"Date","Q"
1995-07-28,0.00031
1995-07-29,0.00024
1995-07-30,0.00066
1995-07-31,0.00135
1995-08-01,0.00177
1995-08-02,0.00177
1995-08-03,0.00266
1995-08-04,0.00208
1995-08-05,0.0016
1995-08-06,0.00149
1995-08-07,0.00135
1995-08-08,0.00059
1995-08-09,0.00046
1995-08-10,0.00043
1995-08-11,0.00044
1995-08-12,0.00048
1995-08-13,0.00048
1995-08-14,0.00087
1996-05-25,0.00512
1996-05-26,0.00347
1996-05-27,0.00347
1996-05-29,0.01255
1996-05-30,0.00883
1996-05-31,0.00801
1996-06-03,0.00983
1996-06-05,0.00404
1996-06-06,0.003361429
1996-06-07,0.001779024
1996-06-23,0.001673529
1996-06-24,0.001377083
1996-06-25,0.000735208
1996-06-26,0.00076
1996-06-27,0.000861042
1996-06-28,0.000703429
1996-07-13,0.000327895
1996-07-14,0.002170625
1996-07-15,0.003580625
1996-07-16,0.00199625
1996-07-17,0.000948958
1996-07-18,0.000506458
1996-07-19,0.000357708
1996-07-20,0.000545417
1996-07-21,0.001365
1996-07-22,0.005242083
1996-07-23,0.003204792
1996-07-24,0.000948125
1996-07-25,0.000482692
1996-07-28,0.000991818
1996-07-29,0.002212292
1996-07-30,0.003722292
1996-07-31,0.00228125
1996-08-01,0.001259167
1996-08-02,0.000672292
1996-08-03,0.000470833
1996-08-04,0.000801667
1996-08-05,0.000829792
1996-08-06,0.00077
1996-08-07,0.000667292
1996-08-08,0.000452292
1996-08-09,0.000444792
1996-08-10,0.0006325
1996-08-11,0.000935833
1996-08-12,0.000624167
1996-08-13,0.000293958
1996-08-14,0.000207917
1996-08-15,0.00019
1996-08-16,0.000585
1996-08-17,0.00143875
1996-08-18,0.001086875
1996-08-19,0.000738125
1996-08-20,0.000487917
1996-08-21,0.000399167
1996-08-22,0.000392083
1996-08-23,0.000472609
1997-06-14,0.000934
1997-06-15,0.016481667
1997-06-16,0.005820417
1997-06-17,0.002060833
1997-06-18,0.001227083
1997-06-19,0.000755833
1997-06-20,0.000257826
1997-06-21,0.00013125
1997-06-22,4e-05
1997-06-23,4e-05
1997-06-24,4e-05
1997-06-25,4e-05
1997-06-26,4e-05
1997-06-27,4e-05
1997-06-28,4e-05
1997-06-29,4e-05
1997-06-30,4e-05
1997-07-01,2.25e-05
1997-07-02,0
1997-07-03,0.022816667
1997-07-04,0.00577625
1997-07-05,0.002366667
1997-07-06,0.0016325
1997-07-07,0.00167
1997-07-08,0.001615417
1997-07-09,0.003
1997-07-10,0.002989167
1997-07-11,0.00198
1997-07-12,0.001342917
1997-07-13,0.001168333
1997-07-14,0.0289125
1997-07-15,0.007004167
1997-07-16,0.005367917
1997-07-17,0.00474875
1997-07-18,0.004194167
1997-07-19,0.00370125
1997-07-20,0.003256667
1997-07-21,0.002507083
1997-07-22,0.002864167
1997-07-23,0.002058333
1997-07-24,0.001412083
1997-07-25,0.001054583
1997-07-26,0.001927917
1997-07-27,0.006337917
1997-07-28,0.004004583
1997-07-29,0.001604583
1997-07-30,0.000941667
1997-07-31,0.000735417
1997-08-01,0.00067
1997-08-02,0.00067
1997-08-03,0.000624167
1997-08-04,0.00061
1997-08-05,0.000585417
1997-08-06,0.005472917
1997-08-07,0.003820417
1997-08-08,0.004339167
1997-08-09,0.003025
1997-08-10,0.00162625
1997-08-11,0.00122625
1997-08-12,0.00125375
1997-08-13,0.016579091
1997-08-15,0.0037875
1997-08-16,0.002112083
1997-08-17,0.002476667
1997-08-18,0.0034
1997-08-19,0.002326923
1998-06-17,0.001206364
1998-06-18,0.000773611
1998-06-19,0.000456667
1998-06-20,0.000451528
1998-06-21,0.00061875
1998-06-22,0.001164028
1998-06-23,0.001497222
1998-06-24,0.001212639
1998-06-25,0.000852222
1998-06-26,0.005415833
1998-06-27,0.003427639
1998-06-28,0.001432361
1998-06-29,0.000637361
1998-06-30,0.000264861
1998-07-01,0.000154583
1998-07-02,0.000319583
1998-07-03,0.000227917
1998-07-04,8.53e-05
1998-07-05,0.000124861
1998-07-06,2.96e-05
1998-07-07,3e-05
1998-07-08,3e-05
1998-07-09,3e-05
1998-07-10,1.92e-05
1998-07-11,0
1998-07-12,0
1998-07-13,0
1998-07-14,0
1998-07-15,0
1998-07-16,0
1998-07-17,0
1998-07-18,0
1998-07-19,0
1998-07-20,0
1998-07-21,0
1998-07-22,0
1998-07-23,0
1998-07-24,0
1998-07-25,0
1998-07-26,6.67e-05
1998-07-27,0.003272222
1998-07-28,0.004250417
1998-07-29,0.002275694
1998-07-30,0.001937917
1998-07-31,0.00201375
1998-08-01,0.002347778
1998-08-02,0.003048611
1998-08-03,0.003942361
1998-08-04,0.006680972
1998-08-05,0.003798056
1998-08-06,0.003110417
1998-08-07,0.003042361
1998-08-08,0.002683333
1998-08-09,0.00203125
1998-08-10,0.001832083
1998-08-11,0.004429167
1998-08-12,0.003520476
1998-08-13,0.002716667
1998-08-14,0.002211875
1998-08-15,0.001740417
1998-08-16,0.002274583
1998-08-17,0.003680625
1998-08-18,0.005063958
1998-08-19,0.003956552
1999-06-06,0.000301875
1999-06-07,0.000193542
1999-06-08,0.00012125
1999-06-09,0.001347708
1999-06-10,0.00342875
1999-06-11,0.001313333
1999-06-12,0.000464583
1999-06-13,0.000177292
1999-06-14,0.000116042
1999-06-15,0.000105208
1999-06-16,0.000124167
1999-06-17,0.000222917
1999-06-18,0.015867708
1999-06-19,0.00816875
1999-06-20,0.00257625
1999-06-21,0.00130375
1999-06-22,0.000818542
1999-06-23,0.000707917
1999-06-24,0.000608542
1999-06-25,0.000498958
1999-06-26,0.000403125
1999-06-27,0.000335208
1999-06-28,0.00028
1999-06-29,0.000266667
1999-06-30,0.00025
1999-07-01,0.000198542
1999-07-02,9.19e-05
1999-07-03,7.48e-05
1999-07-04,6.33e-05
1999-07-05,9.82e-05
1999-07-06,0.000103958
1999-07-07,0.001035417
1999-07-08,0.002277083
1999-07-09,0.001418125
1999-07-10,0.00064625
1999-07-11,0.000336042
1999-07-12,0.000185417
1999-07-13,0.000107917
1999-07-14,6.21e-05
1999-07-15,4.46e-05
1999-07-16,0.00019125
1999-07-17,0.026448958
1999-07-18,0.016422292
1999-07-19,0.00397875
1999-07-20,0.001961458
1999-07-21,0.00658375
1999-07-22,0.004534167
1999-07-23,0.004163958
1999-07-24,0.002094375
1999-07-25,0.000917708
1999-07-26,0.000465
1999-07-27,0.000275833
1999-07-28,0.00019875
1999-07-29,0.00014375
1999-07-30,8.21e-05
1999-07-31,5.46e-05
1999-08-01,4.1e-05
1999-08-02,2.69e-05
1999-08-03,2e-05
1999-08-04,2e-05
1999-08-05,1.58e-05
1999-08-06,1e-05
1999-08-07,1.06e-05
1999-08-08,0.002719375
1999-08-09,0.004892292
1999-08-10,0.002095625
1999-08-11,0.001482708
1999-08-12,0.001193542
1999-08-13,0.003003125
1999-08-14,0.002439583
1999-08-15,0.003725
1999-08-16,0.003480208
1999-08-17,0.002344792
1999-08-18,0.001683958
1999-08-19,0.001423
2000-06-23,0.00058
2000-06-27,0.00013
2000-06-28,0.001524444
2000-06-29,0.001241556
2000-07-02,0.003686429
2000-07-03,0.002492245
2000-07-04,0.002676327
2000-07-05,0.006520833
2000-07-06,0.003333958
2000-07-07,0.001761765
2000-07-12,0.00025
2000-07-14,0
2000-07-17,2e-05
2000-07-18,0.004876111
2000-07-19,0.005856531
2000-07-20,0.002957222
2000-07-21,0.00134
2000-07-24,3e-04
2000-08-01,8e-05
2000-08-07,4e-05
2001-06-23,0.001716596
2001-06-24,0.000599375
2001-06-25,0.000217708
2001-06-26,0.0006275
2001-06-27,0.015050417
2001-06-28,0.008591875
2001-06-29,0.002275208
2001-06-30,0.00091125
2001-07-01,0.000425417
2001-07-02,0.000271667
2001-07-03,0.000115417
2001-07-04,0.000145417
2001-07-05,0.000473958
2001-07-06,0.003333333
2001-07-07,0.008894375
2001-07-08,0.0027725
2001-07-09,0.001073542
2001-07-10,0.000559583
2001-07-11,0.000501875
2001-07-12,0.000477917
2001-07-13,0.000402708
2001-07-14,0.000236458
2001-07-15,0.000118958
2001-07-16,5.83e-05
2001-07-17,2e-05
2001-07-18,2e-05
2001-07-19,3.83e-05
2001-07-20,7.81e-05
2001-07-21,0.00056125
2001-07-22,0.000717083
2001-07-23,0.002205
2001-07-24,0.004627083
2001-07-25,0.004858333
2001-07-26,0.003141875
2001-07-27,0.001522083
2001-07-28,0.000954583
2001-07-29,0.005379583
2001-07-30,0.006073125
2001-07-31,0.003398958
2001-08-01,0.001379375
2001-08-02,0.001709583
2001-08-03,0.002339167
2001-08-04,0.003814375
2001-08-05,0.002596458
2001-08-06,0.001720833
2001-08-07,0.001166667
2001-08-08,0.000761042
2001-08-09,0.000819375
2001-08-10,0.001730417
2001-08-11,0.003529792
2001-08-12,0.002555625
2001-08-13,0.002229167
2001-08-14,0.007079792
2001-08-15,0.010621042
2001-08-16,0.009219167
2001-08-17,0.010167742
2002-06-24,0.001513333
2002-06-25,0.00051625
2002-06-26,3.08e-05
2002-06-27,2.27e-05
2002-06-28,0.005433125
2002-06-29,0.004631458
2002-06-30,0.0020175
2002-07-01,0.002540833
2002-07-02,0.00119125
2002-07-03,0.002914167
2002-07-04,0.002894792
2002-07-05,0.00758375
2002-07-06,0.005174167
2002-07-07,0.009526458
2002-07-08,0.003446458
2002-07-09,0.001937083
2002-07-10,0.006603542
2002-07-11,0.002129792
2002-07-12,0.000454375
2002-07-13,0.000415417
2002-07-14,0.00106875
2002-07-15,0.000496875
2002-07-16,0.000108125
2002-07-17,3.5e-05
2002-07-18,3.63e-05
2002-07-19,0
2002-07-20,0
2002-07-21,0.000179375
2002-07-22,0.000882917
2002-07-23,0.000529167
2002-07-24,8.71e-05
2002-07-25,0
2002-07-26,0
2002-07-27,0
2002-07-28,0
2002-07-29,0
2002-07-30,0
2002-07-31,0
2002-08-01,0
2002-08-02,0
2002-08-03,0
2002-08-04,0
2002-08-05,0
2002-08-06,0
2002-08-07,0
2002-08-08,0
2002-08-09,0
2002-08-10,0
2002-08-11,0.001549792
2002-08-12,0.005943542
2002-08-13,0.007134444
2003-05-30,2e-05
2003-06-01,0.00126
2003-06-02,0.008835
2003-06-03,0.0201
2003-06-04,0.01904
2003-06-05,0.03846
2003-06-07,0.00824
2003-06-09,0.00336
2003-06-20,0.00091
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0.012236875
2003-07-04,0.005188125
2003-07-05,0.001081667
2003-07-06,0.000298333
2003-07-07,0.00884375
2003-07-08,0.004045532
2003-07-09,0.001033333
2003-07-10,0.00047125
2003-07-11,0.001702917
2003-07-12,0.002474583
2003-07-13,0.004704792
2003-07-14,0.006365208
2003-07-15,0.0052525
2003-07-16,0.002802083
2003-07-17,0.001835625
2003-07-18,0.002012917
2003-07-19,0.001227708
2003-07-20,0.00075125
2003-07-21,7e-04
2003-07-22,0.00071625
2003-07-23,0.001344792
2003-07-24,0.001343958
2003-07-25,0.010269167
2003-07-26,0.016537083
2003-07-27,0.005162917
2003-07-28,0.00375375
2003-07-29,0.002608958
2003-07-30,0.002724375
2003-07-31,0.003006667
2003-08-01,0.003292708
2003-08-02,0.002627083
2003-08-03,0.003117917
2003-08-04,0.002672292
2003-08-05,0.002199792
2003-08-06,0.001672292
2003-08-07,0.001134792
2003-08-08,0.00117625
2003-08-09,0.000919167
2003-08-10,0.001169375
2003-08-11,0.016533333
2003-08-12,0.018058333
2003-08-13,0.009871875
2003-08-14,0.003563958
2003-08-15,0.001772917
2003-08-16,0.001305484
2004-06-18,7.69e-07
2004-06-19,0
2004-06-20,0
2004-06-21,0
2004-06-22,0
2004-06-23,0
2004-06-24,0
2004-06-25,0
2004-06-26,0
2004-06-27,0
2004-06-28,0
2004-06-29,0
2004-06-30,0
2004-07-01,0
2004-07-02,0
2004-07-03,0
2004-07-04,0
2004-07-05,0
2004-07-06,0
2004-07-07,0.000763125
2004-07-08,0.004921042
2004-07-09,0.010404375
2004-07-10,0.015642708
2004-07-11,0.010110625
2004-07-12,0.003187083
2004-07-13,0.001178958
2004-07-14,0.000265625
2004-07-15,1.13e-05
2004-07-16,8.33e-06
2004-07-17,0.001937917
2004-07-18,0.01291625
2004-07-19,0.013208125
2004-07-20,0.005420417
2004-07-21,0.003455833
2004-07-22,0.002114167
2004-07-23,0.001312292
2004-07-24,0.000705625
2004-07-25,0.000172708
2004-07-26,4.38e-06
2004-07-27,0.000115833
2004-07-28,0.003072083
2004-07-29,0.003501458
2004-07-30,0.002452917
2004-07-31,0.016757708
2004-08-01,0.009890833
2004-08-02,0.004362292
2004-08-03,0.009812708
2004-08-04,0.004947917
2004-08-05,0.002323958
2004-08-06,0.001279167
2004-08-07,0.000697708
2004-08-08,0.000310417
2004-08-09,7.96e-05
2004-08-10,1e-05
2004-08-11,1e-05
2004-08-12,1e-05
2004-08-13,0.00188625
2004-08-14,0.006201667
2004-08-15,0.002955625
2004-08-16,0.001542708
2004-08-17,0.000995862
2005-06-13,0.00046
2005-06-14,0.000392292
2005-06-15,0.000261042
2005-06-16,0.00012
2005-06-17,8.4e-05
2005-06-18,0
2005-06-19,0
2005-06-20,0
2005-06-21,0
2005-06-22,0
2005-06-23,0
2005-06-24,0
2005-06-25,0
2005-06-26,0
2005-06-27,0
2005-06-28,0
2005-06-29,0
2005-06-30,0
2005-07-01,0
2005-07-02,0
2005-07-03,0
2005-07-04,0
2005-07-05,0
2005-07-06,0.003325417
2005-07-07,0.003960208
2005-07-08,0.001897708
2005-07-09,0.0024825
2005-07-10,0.003076458
2005-07-11,0.004584583
2005-07-12,0.00539375
2005-07-13,0.004348958
2005-07-14,0.002
2005-07-15,0.000834792
2005-07-16,0.000404792
2005-07-17,0.00037
2005-07-18,0.00037
2005-07-19,0.000275833
2005-07-20,2e-04
2005-07-21,0.000164167
2005-07-22,9.13e-05
2005-07-23,2.25e-05
2005-07-24,0
2005-07-25,0
2005-07-26,0
2005-07-27,0
2005-07-28,0
2005-07-29,0
2005-07-30,0
2005-07-31,0
2005-08-01,0
2005-08-02,0
2005-08-03,0
2005-08-04,0
2005-08-05,0
2005-08-06,0
2005-08-07,0
2005-08-08,0
2005-08-09,0
2005-08-10,0
2005-08-11,0
2005-08-12,0
2005-08-13,0
2005-08-14,0
2005-08-15,0
