"Date","remarks","Si"
2003-10-07,"",2.93999999999999
2003-10-21,"",0.859999999999999
2003-11-04,"",0.400000000000001
2003-11-18,"",0.779999999999999
2003-12-02,"",0.320000000000001
2003-12-16,"",0.380000000000001
2003-12-30,"",0.16
2004-01-13,"",0.25
2004-01-27,"",0.320000000000001
2004-02-10,"",0.460000000000001
2004-02-24,"",0.54
2004-03-09,"",0.819999999999999
2004-03-23,"",1.05
2004-04-06,"",1.01
2004-04-20,"",0.56
2004-05-04,"",0.849999999999999
2004-05-18,"",0.859999999999999
2004-06-08,"",0.909999999999999
2004-06-22,"",2.14
2004-07-06,"",1.65
2004-07-20,"",2.38
2004-08-03,"",2.53
2004-08-17,"",3.53999999999999
2004-09-14,"",3.27
2004-09-29,"",4.02999999999999
2004-10-12,"",4.91999999999999
2004-10-26,"",4.41
2004-11-09,"",4.60000000000001
2004-11-22,"",4.37999999999999
2004-12-07,"",4.23999999999999
2004-12-21,"",4.31
2005-01-04,"",4.22
2005-01-18,"",4.50000000000001
2005-02-01,"",3.67
2005-02-15,"",2.98999999999999
2005-03-01,"",2.08
2005-03-15,"",1.04
2005-03-29,"",1.04
2005-04-12,"",0.410000000000001
2005-04-26,"",0.380000000000001
2005-05-10,"",1.52
2005-05-24,"",1.62
2005-06-07,"",3.18999999999999
2005-06-21,"",3.60000000000001
2005-07-05,"",4.12999999999999
2005-07-19,"",3.82
2005-08-02,"",3.20000000000001
2005-08-30,"",3.98999999999999
2005-09-12,"",2.48
2005-10-11,"",2.31
2005-11-08,"",1.34
2005-11-16,"",0.799999999999999
2005-12-06,"",0.480000000000001
2005-12-20,"",0.450000000000001
2006-01-03,"",0.320000000000001
2006-01-17,"",0.23
2006-01-30,"",0.309999999999999
2006-02-13,"",0.56
2006-02-28,"",0.53
2006-03-13,"",0.6
2006-03-28,"",0.789999999999999
2006-04-11,"",0.799999999999999
2006-04-24,"",0.899999999999999
2006-05-08,"",1.17
2006-05-23,"",1.63
2006-06-06,"",1.66
2006-06-19,"",1.93
2006-07-18,"",3.26000000000001
2006-07-31,"",3.38
2006-08-14,"",3.22
2006-08-31,"",4.66
2006-09-11,"",5.34000000000001
2006-09-25,"",5.76
2006-10-10,"",4.90000000000001
2006-10-24,"",3.07
2006-11-07,"",2.13
2006-11-21,"",2.03
2006-12-05,"",2.2
2006-12-19,"",1.91
2007-01-02,"",2.26
2007-01-16,"",2.49
2007-01-30,"",0.025
2007-02-13,"",2.93999999999999
2007-02-27,"",2.51
2007-03-13,"",2.55
2007-03-27,"",2.13
2007-04-10,"",2.04
2007-04-24,"",1.98
2007-05-08,"",1.6
2007-05-22,"",1.78
2007-06-05,"",1.72
2007-06-19,"",1.64
2007-07-02,"",1.62
2007-07-17,"",3.30000000000001
2007-08-06,"",5.69000000000001
2007-08-21,"",2.78
2007-09-04,"",2.81000000000001
2007-09-17,"",2.98
2007-10-01,"",2.83
2007-10-15,"",4.25000000000001
2007-10-29,"",2.96000000000001
2007-11-05,"",3.26000000000001
2007-11-20,"",2.08
2007-12-03,"",1.05
2008-01-17,"",0.480000000000001
2008-01-29,"",0.460000000000001
2008-02-04,"",0.320000000000001
2008-03-03,"",0.25
2008-04-07,"",0.480000000000001
2008-04-21,"",0.289999999999999
2008-05-06,"",0.460000000000001
2008-05-19,"",0.58
2008-06-03,"",0.66
2008-06-17,"",0.980000000000001
2008-07-01,"",2.35
2008-07-16,"",4.17
2008-08-06,"",4.42
2008-08-26,"",2.52
2008-09-08,"",2.83
2008-09-22,"",2.67
2008-10-06,"",2.77
2008-10-20,"",3.20000000000001
2008-11-13,"",1.69
2008-11-24,"",1.43
2008-12-10,"",0.899999999999999
2008-12-23,"",0.7
2009-01-14,"",0.56
2009-02-02,"",0.380000000000001
2009-02-17,"",0.309999999999999
2009-03-03,"",0.25
2009-03-17,"",0.16
2009-03-31,"",0.24
2009-04-14,"",0.27
2009-04-29,"",0.23
2009-05-13,"",0.390000000000001
2009-05-27,"",0.969999999999998
2009-06-02,"",0.909999999999999
2009-06-16,"",1.15
2009-07-07,"",3.02
2009-07-20,"",2.77
2009-08-04,"",3.20000000000001
2009-08-18,"",3.20000000000001
2009-09-08,"",3.03
2009-09-22,"",2.61
2009-10-07,"",2.75
2009-10-21,"",2.42
2009-11-09,"",1.36
2009-11-30,"",0.66
2009-12-16,"",1.22
2009-12-28,"",1.02
2010-01-11,"",0.819999999999999
2010-01-25,"",0.370000000000001
2010-02-08,"",0.410000000000001
2010-02-17,"",0.320000000000001
2010-03-15,"",0.72
2010-03-29,"",0.400000000000001
2010-04-12,"",0.450000000000001
2010-04-26,"",0.380000000000001
2010-05-10,"",0.470000000000001
2010-05-24,"",0.869999999999999
2010-06-07,"",1.66
2010-06-21,"",2.17
2010-07-08,"",3.82
2010-07-19,"",3.21000000000001
2010-08-02,"",2.47
2010-08-16,"",3.50000000000001
2010-09-14,"",2.49
2010-09-27,"",2.2
2010-10-11,"",2.07
2010-10-26,"",1.57
2010-11-09,"",1.19
2010-11-29,"",0.56
2010-12-09,"",0.63
2010-12-22,"",0.420000000000001
2011-01-10,"",0.24
2011-01-24,"",0.350000000000001
2011-02-07,"",0.889999999999999
2011-02-23,"",0.299999999999999
2011-03-09,"",0.420000000000001
2011-03-23,"",0.309999999999999
2011-04-13,"",0.460000000000001
2011-04-27,"",0.68
2011-05-11,"",0.799999999999999
2011-05-25,"",0.74
2011-06-20,"",0.57
2011-07-06,"",2.28
2011-07-20,"",5.81999999999999
2011-08-03,"",4.23999999999999
2011-08-31,"",3.03
2011-09-28,"",2.3
2011-10-26,"",2.72
2011-11-07,"",3.55000000000001
2011-11-22,"",1.59
2011-12-07,"",0.26
2011-12-21,"",0.470000000000001
2012-01-04,"",0.480000000000001
2012-01-18,"",0.360000000000001
2012-02-01,"",0.320000000000001
2012-02-15,"",0.440000000000001
2012-02-29,"",0.52
2012-03-14,"",0.67
2012-03-28,"",0.69
2012-04-11,"",0.759999999999999
2012-04-25,"",0.869999999999999
2012-05-09,"",0.67
2012-05-23,"",0.949999999999999
2012-06-06,"",0.959999999999999
2012-06-20,"",2.03
2012-07-11,"",2.38
2012-07-25,"",2.49
2012-08-08,"",2.11
2012-08-22,"",3.17
2012-09-05,"",2.69
2012-09-19,"",3.46000000000001
2012-10-03,"",2.59
2012-10-17,"",2.51
2012-10-31,"",2.39
2012-11-14,"",1.57
2012-11-28,"",1.1
2012-12-05,"",0.69
2012-12-19,"",2.97
2013-01-02,"",1.47
2013-01-16,"",0.6
2013-01-30,"",0.58
2013-02-13,"",0.420000000000001
2013-02-27,"",0.390000000000001
2013-03-13,"",0.340000000000001
2013-03-27,"",0.309999999999999
2013-04-10,"",0.380000000000001
2013-04-24,"",0.73
2013-05-08,"",0.980000000000001
2013-05-22,"",0.879999999999999
2013-06-05,"",1.26
2013-06-19,"",2.83999999999999
2013-07-02,"",1.5
2013-07-17,"",1.88
2013-07-31,"",1.96
2013-08-14,"",2.65
2013-08-28,"",2.75
2013-09-11,"",3.01000000000001
2013-09-25,"",3.31000000000001
2013-10-09,"",2.54
2013-10-23,"",1.64
2013-11-06,"",1.24
2013-11-20,"",0.859999999999999
2013-12-04,"",0.819999999999999
2013-12-18,"",0.59
2013-12-30,"",0.460000000000001
2014-01-15,"",0.460000000000001
2014-01-29,"",0.320000000000001
2014-02-12,"",0.299999999999999
2014-02-26,"",0.320000000000001
2014-03-12,"",0.52
2014-03-26,"",0.440000000000001
2014-04-09,"",0.480000000000001
2014-04-23,"",0.52
2014-05-07,"",0.929999999999998
2014-05-21,"",0.899999999999999
2014-06-04,"",1.27
2014-06-18,"",2.49
2014-07-01,"",4.45000000000001
2014-07-16,"",2.32
2014-07-30,"",2.83999999999999
2014-08-13,"",11.6
2014-08-27,"",3.91000000000001
2014-09-10,"",4.03999999999999
2014-09-24,"",3.71000000000001
2014-10-08,"",3.67999999999999
2014-10-22,"",3.75000000000001
2014-11-05,"",2.7
2014-11-19,"",1.96
2014-12-03,"",0.859999999999999
2014-12-17,"",0.309999999999999
2014-12-30,"",0.370000000000001
2015-01-14,"",2.06
2015-01-28,"",0.480000000000001
2015-02-11,"",0.500000000000001
2015-02-25,"",0.27
2015-03-11,"",0.65
2015-03-25,"",0.63
2015-04-08,"",0.929999999999998
2015-04-22,"",1.76
2015-05-06,"",1.9
2015-05-20,"",2.03
2015-06-03,"",2.24
2015-06-17,"",2.38
2015-07-01,"",2.66
2015-07-15,"",3.08999999999999
2015-07-29,"",4.67
2015-08-12,"",3.72
2015-08-26,"",3.95000000000001
2015-09-09,"",4.02
2015-09-23,"",4.07
2015-10-07,"",3.97999999999999
2015-10-21,"",3.33
2015-11-04,"",1.83
2015-11-18,"",1.55
2015-12-02,"",2.62
2016-01-06,"",0.959999999999999
2016-02-03,"",0.759999999999999
2016-03-07,"",0.390000000000001
2016-04-04,"",0.53
2016-05-02,"",0.869999999999999
2016-06-13,"",2.8
2016-07-11,"",3.53999999999999
2016-08-08,"",4.42999999999999
2016-09-19,"",4.31
2016-10-18,"",2.89999999999999
2017-01-09,"",0.819999999999999
2017-01-23,"",0.510000000000001
2017-02-06,"",0.320000000000001
2017-02-20,"",0.320000000000001
2017-03-20,"",0.330000000000001
2017-04-03,"",0.58
2017-04-17,"",0.769999999999999
2017-05-01,"",0.869999999999999
2017-05-18,"",1.17
2017-05-30,"",1.54
2017-06-12,"",4.00000000000001
2017-06-26,"",4.20000000000001
2017-07-10,"",3.66000000000001
2017-07-24,"",5.54000000000001
2017-08-07,"",4.57999999999999
2017-08-21,"",3.73999999999999
2017-09-05,"",4.02999999999999
2017-09-18,"",4.07
2017-10-02,"",4.07
2017-10-16,"",4.13999999999999
2017-10-30,"",4.31
2017-11-13,"",1.57
2017-11-27,"",1.11
2017-12-11,"",1.11
2017-12-26,"",0.53
2018-01-08,"",0.69
2018-01-22,"",0.28
2018-02-05,"",0.71
2018-02-19,"",0.410000000000001
2018-03-05,"",0.969999999999998
2018-03-19,"",0.789999999999999
2018-04-02,"",0.779999999999999
2018-04-16,"",1.06
2018-04-30,"",0.759999999999999
2018-05-14,"",1.33
2018-05-29,"",2.06
2018-06-11,"",3.65000000000001
2018-06-25,"",2.94999999999999
2018-07-09,"",3.92
2018-07-23,"",5.00000000000001
2018-08-06,"",4.55000000000001
2018-08-20,"",4.35000000000001
2018-09-04,"",3.63999999999999
2018-09-17,"",3.26000000000001
2018-10-01,"",3.46000000000001
2018-10-15,"",1.3
2018-10-29,"",0.73
2018-11-13,"",0.919999999999999
2018-11-26,"",1.07
2018-12-11,"",0.990000000000001
2018-12-26,"",0.889999999999999
2019-01-07,"",0.68
2019-01-22,"",0.55
2019-02-04,"",0.380000000000001
2019-02-18,"",0.6
2019-03-04,"",0.69
2019-03-18,"",0.839999999999999
2019-04-01,"",0.6
2019-04-15,"",0.809999999999999
2019-04-29,"",0.939999999999999
