"Date","Q"
1998-08-05,514.63
1998-08-06,366.62
1998-08-07,580.6
1998-08-08,1094.83
1998-08-09,1147.34
1998-08-10,1428.86
1998-08-11,908.03
1998-08-12,733.57
1998-08-13,1118.84
1998-08-14,554.92
1998-08-15,282.11
1998-08-16,475.83
1998-08-17,662.54
1998-08-18,673.7
1998-08-19,300.3
1998-08-20,501.77
1998-08-21,1009.12
1998-08-22,1059.9
1998-08-23,607.92
1998-08-24,567.42
1998-08-25,659.43
1998-08-26,493.74
1998-08-27,283.44
1998-08-28,173.56
1998-08-29,361.83
1998-08-30,192.48
1998-08-31,82.95
1998-09-01,116.92
1998-09-02,242.92
1998-09-03,102.78
1998-09-04,0
1998-09-05,268.87
1998-09-06,268.17
1998-09-07,36.73
1998-09-08,312.71
1998-09-09,687.41
1998-09-10,2470.76
1998-09-11,1970.34
1998-09-12,937.52
1998-09-13,639.69
1998-09-14,504.82
1998-09-15,521.38
1998-09-16,500.58
1998-09-17,356.64
1998-09-18,588.72
1998-09-19,1789.55
1998-09-20,2596.84
1998-09-21,2334
1998-09-22,2399.62
1998-09-23,1976.43
1998-09-24,1181.65
1998-09-25,1046.78
1998-09-26,2523.9
1998-09-27,3694.42
1998-09-28,2807.84
1998-09-29,1403.2
1998-09-30,1241.82
1998-10-01,1206.93
1998-10-02,873.83
1998-10-03,770.91
1998-10-04,187.38
1998-10-05,112.74
1998-10-06,354.73
1998-10-07,512.28
1998-10-08,365.63
1998-10-09,104.31
1998-10-10,22.53
1998-10-11,43.1
1998-10-12,121.25
1998-10-13,314.47
1998-10-14,385.86
1998-10-15,172.33
1998-10-16,39.75
1998-10-17,62.05
1998-10-18,156.82
1998-10-19,300.4
1998-10-20,329.67
1998-10-21,236.38
1998-10-22,106.03
1998-10-23,61.29
1998-10-24,36.87
1998-10-25,141.99
1998-10-26,240.81
1998-10-27,239.64
1998-10-28,136.75
1998-10-29,13.73
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,141.11
1998-11-05,1270.53
1998-11-06,1193.05
1998-11-07,909.73
1998-11-08,993.78
1998-11-09,906.8
1998-11-10,521.25
1998-11-11,279.7
1998-11-12,306.92
1998-11-13,321.72
1998-11-14,322.1
1998-11-15,320.83
1998-11-16,226.34
1998-11-17,66.54
1998-11-18,39.79
1998-11-19,162.4
1998-11-20,370.58
1998-11-21,392.79
1998-11-22,175.81
1998-11-23,15.72
1998-11-24,28.03
1998-11-25,158.87
1998-11-26,232.81
1998-11-27,206.32
1998-11-28,114.12
1998-11-29,12.96
1998-11-30,0
1998-12-01,79.01
1998-12-02,186.27
1998-12-03,73.22
1998-12-04,77.02
1998-12-05,159.66
1998-12-06,95.09
1998-12-07,96.24
1998-12-08,100.35
1998-12-09,76.07
1998-12-10,46.79
1998-12-11,107.52
1998-12-12,131.69
1998-12-13,89.77
1998-12-14,87.68
1998-12-15,100.08
1998-12-16,74.88
1998-12-17,37.86
1998-12-18,37.82
1998-12-19,50.6
1998-12-20,104.15
1998-12-21,111.89
1998-12-22,99.99
1998-12-23,81.16
1998-12-24,93.58
1998-12-25,108.5
1998-12-26,114.18
1998-12-27,101.67
1998-12-28,67.69
1998-12-29,50.99
1998-12-30,66.25
1998-12-31,100.64
1999-01-01,101.37
1999-01-02,65.05
1999-01-03,163.58
1999-01-04,204.39
1999-01-05,169.67
1999-01-06,91.67
1999-01-07,61.41
1999-01-08,99.21
1999-01-09,118.67
1999-01-10,107.04
1999-01-11,81.79
1999-01-12,24.31
1999-01-13,15.7
1999-01-14,62.47
1999-01-15,138.07
1999-01-16,84.66
1999-01-17,59.24
1999-01-18,94.1
1999-01-19,109.56
1999-01-20,75.01
1999-01-21,60.24
1999-01-22,59.8
1999-01-23,55.11
1999-01-24,170.41
1999-01-25,221.82
1999-01-26,141.66
1999-01-27,125.09
1999-01-28,76.69
1999-01-29,56.21
1999-01-30,91.2
1999-01-31,69.94
1999-02-01,89.47
1999-02-02,104.79
1999-02-03,132.76
1999-02-04,110.32
1999-02-05,105.5
1999-02-06,93.26
1999-02-07,85.29
1999-02-08,84.56
1999-02-09,65.8
1999-02-10,87.71
1999-02-11,101.97
1999-02-12,86.31
1999-02-13,74.64
1999-02-14,59.37
1999-02-15,50.59
1999-02-16,50.74
1999-02-17,79.1
1999-02-18,63.58
1999-02-19,50.96
1999-02-20,79.03
1999-02-21,60.99
1999-02-22,49.07
1999-02-23,50.05
1999-02-24,40.08
1999-02-25,12.91
1999-02-26,69.3
1999-02-27,46.88
1999-02-28,0
1999-03-01,18.72
1999-03-02,85.03
1999-03-03,25
1999-03-04,15.15
1999-03-05,47.84
1999-03-06,47.84
1999-03-07,12.24
1999-03-08,0
1999-03-09,0
1999-03-10,37.5
1999-03-11,53.86
1999-03-12,16.1
1999-03-13,0
1999-03-14,0
1999-03-15,266.7
1999-03-16,932.04
1999-03-17,1145.34
1999-03-18,1063.61
1999-03-19,1072.17
1999-03-20,1088.11
1999-03-21,1062.8
1999-03-22,1023.05
1999-03-23,1086.31
1999-03-24,1050.45
1999-03-25,1031.7
1999-03-26,1042.74
1999-03-27,1076.17
1999-03-28,1022.12
1999-03-29,983.39
1999-03-30,982.07
1999-03-31,955.88
1999-04-01,931.05
1999-04-02,961.67
1999-04-03,991.34
1999-04-04,990.52
1999-04-05,984.57
1999-04-06,970.4
1999-04-07,909.36
1999-04-08,905.88
1999-04-09,936.96
1999-04-10,952.71
1999-04-11,951.08
1999-04-12,947.03
1999-04-13,939.74
1999-04-14,906.92
1999-04-15,860.24
1999-04-16,603.53
1999-04-17,446.76
1999-04-18,486.63
1999-04-19,445.56
1999-04-20,422.19
1999-04-21,437.21
1999-04-22,367.69
1999-04-23,337.7
1999-04-24,411.86
1999-04-25,443.31
1999-04-26,472.02
1999-04-27,477.34
1999-04-28,442.35
1999-04-29,441.19
1999-04-30,508.58
1999-05-01,491.63
1999-05-02,448.61
1999-05-03,419.25
1999-05-04,375.81
1999-05-05,592.24
1999-05-06,801.11
1999-05-07,1069.79
1999-05-08,1114.89
1999-05-09,985.37
1999-05-10,1118.49
1999-05-11,1544.41
1999-05-12,1463.22
1999-05-13,2348.89
1999-05-14,2808.3
1999-05-15,2890.3
1999-05-16,2671.69
1999-05-17,2586.52
1999-05-18,2599.91
1999-05-19,2592.8
1999-05-20,2603.12
1999-05-21,2638.96
1999-05-22,2625.3
1999-05-23,2515.36
1999-05-24,2224.09
1999-05-25,1774.81
1999-05-26,1238.71
1999-05-27,598.6
1999-05-28,157.43
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,60.77
1999-06-03,82.7
1999-06-04,73.06
1999-06-05,52.06
1999-06-06,51.5
1999-06-07,64.14
1999-06-08,86.27
1999-06-09,249.81
1999-06-10,312.97
1999-06-11,49.05
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,75.58
1999-06-19,111.88
1999-06-20,121.98
1999-06-21,88.11
1999-06-22,78.47
1999-06-23,154.5
1999-06-24,208.96
1999-06-25,260.38
1999-06-26,276.49
1999-06-27,352.8
1999-06-28,391.62
1999-06-29,329.6
1999-06-30,369.29
1999-07-01,417.4
1999-07-02,739.51
1999-07-03,1307.79
1999-07-04,1516.65
1999-07-05,1616.75
1999-07-06,1532.51
1999-07-07,1376.45
1999-07-08,968.21
1999-07-09,826.76
1999-07-10,592.78
1999-07-11,491.33
1999-07-12,790.33
1999-07-13,906.67
1999-07-14,858.58
1999-07-15,746.03
1999-07-16,741.12
1999-07-17,699.62
1999-07-18,724.13
1999-07-19,670.53
1999-07-20,679.87
1999-07-21,602.52
1999-07-22,525.63
1999-07-23,556.57
1999-07-24,568.38
1999-07-25,545.13
1999-07-26,501.43
1999-07-27,466.44
1999-07-28,416.97
1999-07-29,285.43
1999-07-30,184.36
1999-07-31,134.79
1999-08-01,78.47
1999-08-02,61.21
1999-08-03,161.34
1999-08-04,172.67
1999-08-05,216.35
1999-08-06,391.05
1999-08-07,275.55
1999-08-08,445.39
1999-08-09,527.66
1999-08-10,600.08
1999-08-11,686.28
1999-08-12,769.92
1999-08-13,466.25
1999-08-14,804.53
1999-08-15,1016.17
1999-08-16,965.7
1999-08-17,1041.48
1999-08-18,1207.45
1999-08-19,1207.66
1999-08-20,1269.76
1999-08-21,1235.6
1999-08-22,1495.67
1999-08-23,1888.69
1999-08-24,2179.48
1999-08-25,2692.51
1999-08-26,3713.25
1999-08-27,4570.23
1999-08-28,4569.49
1999-08-29,3761.73
1999-08-30,2880.68
1999-08-31,2831.58
1999-09-01,3361.41
1999-09-02,3932.24
1999-09-03,2897.27
1999-09-04,2569.4
1999-09-05,2410.99
1999-09-06,2435.1
1999-09-07,2394.37
1999-09-08,2266.75
1999-09-09,1874.91
1999-09-10,1648.08
1999-09-11,1550.12
1999-09-12,1545.88
1999-09-13,1342.42
1999-09-14,881.3
1999-09-15,1017.23
1999-09-16,1053.82
1999-09-17,1175.93
1999-09-18,695.48
1999-09-19,695.51
1999-09-20,839.91
1999-09-21,1077.35
1999-09-22,2188.72
1999-09-23,2226.94
1999-09-24,2304.53
1999-09-25,2378.57
1999-09-26,2193.97
1999-09-27,2240.7
1999-09-28,2155.37
1999-09-29,2020.08
1999-09-30,1942.7
1999-10-01,1933.52
1999-10-02,2138.03
1999-10-03,2166.34
1999-10-04,2052.24
1999-10-05,2530.55
1999-10-06,2477.41
1999-10-07,2526.81
1999-10-08,3029.47
1999-10-09,3519.36
1999-10-10,4029.8
1999-10-11,4099.44
1999-10-12,4245.36
1999-10-13,4193.65
1999-10-14,3877.26
1999-10-15,4111.32
1999-10-16,4798.64
1999-10-17,5103.6
1999-10-18,5888.77
1999-10-19,6018.07
1999-10-20,6075.5
1999-10-21,7407.44
1999-10-22,7181.14
1999-10-23,7539.9
1999-10-24,7020.12
1999-10-25,6613.6
1999-10-26,5221.31
1999-10-27,4168.8
1999-10-28,3358.21
1999-10-29,3423.52
1999-10-30,2666.43
1999-10-31,2131.76
1999-11-01,1902.67
1999-11-02,1684.19
1999-11-03,1763.21
1999-11-04,1566.49
1999-11-05,1960.98
1999-11-06,1801.72
1999-11-07,1552.62
1999-11-08,1660.56
1999-11-09,1466.24
1999-11-10,1400.89
1999-11-11,1071.05
1999-11-12,1145.75
1999-11-13,978.69
1999-11-14,781.25
1999-11-15,790.06
1999-11-16,266.87
1999-11-17,277.08
1999-11-18,324.79
1999-11-19,297.51
1999-11-20,192.18
1999-11-21,130.69
1999-11-22,396.25
1999-11-23,292.75
1999-11-24,213.79
1999-11-25,182.22
1999-11-26,214.52
1999-11-27,293.02
1999-11-28,207.16
1999-11-29,152.11
1999-11-30,242.69
1999-12-01,211.21
1999-12-02,187.74
1999-12-03,222.28
1999-12-04,352.01
1999-12-05,552.25
1999-12-06,798.14
1999-12-07,365.15
1999-12-08,520.34
1999-12-09,544.27
1999-12-10,542.1
1999-12-11,501.91
1999-12-12,608.24
1999-12-13,640.59
1999-12-14,702.3
1999-12-15,766.74
1999-12-16,746.71
1999-12-17,720.46
1999-12-18,778.84
1999-12-19,1066.42
1999-12-20,1009.91
1999-12-21,809.19
1999-12-22,784.34
1999-12-23,1151.12
1999-12-24,1286.62
1999-12-25,1386.49
1999-12-26,1437.37
1999-12-27,1369.99
1999-12-28,1180.29
1999-12-29,1238.88
1999-12-30,1159.13
1999-12-31,1183.63
2000-01-01,1202.38
2000-01-02,1204.82
2000-01-03,1250.66
2000-01-04,1265.58
2000-01-05,1239.55
2000-01-06,1196.84
2000-01-07,1190.84
2000-01-08,1191.21
2000-01-09,1178.28
2000-01-10,1157.93
2000-01-11,1199.74
2000-01-12,1214.81
2000-01-13,1213.73
2000-01-14,1163.93
2000-01-15,1141.95
2000-01-16,1105.4
2000-01-17,1100.03
2000-01-18,1022.25
2000-01-19,1035.42
2000-01-20,1121.04
2000-01-21,1126.05
2000-01-22,1098.5
2000-01-23,1042.26
2000-01-24,1252.86
2000-01-25,1297.85
2000-01-26,1257.66
2000-01-27,980.09
2000-01-28,933.75
2000-01-29,966.14
2000-01-30,1080
2000-01-31,1132.95
2000-02-01,1132.96
2000-02-02,1132.68
2000-02-03,1161.8
2000-02-04,1177.99
2000-02-05,1158.09
2000-02-06,1099.97
2000-02-07,1076.46
2000-02-08,1112.79
2000-02-09,1094.62
2000-02-10,1066.07
2000-02-11,1037.14
2000-02-12,1029.72
2000-02-13,975.05
2000-02-14,966.23
2000-02-15,1093.15
2000-02-16,997.52
2000-02-17,964.23
2000-02-18,1015.89
2000-02-19,1234.02
2000-02-20,1224.32
2000-02-21,1122.49
2000-02-22,1045.32
2000-02-23,1185.2
2000-02-24,1613.71
2000-02-25,1986.54
2000-02-26,2189.63
2000-02-27,2055.61
2000-02-28,1445.01
2000-02-29,1079.94
2000-03-01,715.1
2000-03-02,514.07
2000-03-03,444.47
2000-03-04,413.87
2000-03-05,435.33
2000-03-06,476.56
2000-03-07,411.64
2000-03-08,407.02
2000-03-09,323.26
2000-03-10,317.12
2000-03-11,214.49
2000-03-12,172.33
2000-03-13,74.7
2000-03-14,36.04
2000-03-15,86.42
2000-03-16,126.81
2000-03-17,269.93
2000-03-18,267.6
2000-03-19,268.76
2000-03-20,270.92
2000-03-21,271.42
2000-03-22,313.42
2000-03-23,305.87
2000-03-24,269.06
2000-03-25,312.19
2000-03-26,336.67
2000-03-27,384.23
2000-03-28,485.14
2000-03-29,600.34
2000-03-30,581.72
2000-03-31,964.15
2000-04-01,1433.1
2000-04-02,1618.26
2000-04-03,1675.29
2000-04-04,1637.69
2000-04-05,1625.07
2000-04-06,1623.08
2000-04-07,1600.6
2000-04-08,1492.27
2000-04-09,1492.13
2000-04-10,1390.29
2000-04-11,1335.79
2000-04-12,1335.11
2000-04-13,1430.12
2000-04-14,1465.88
2000-04-15,1468.86
2000-04-16,1377.28
2000-04-17,1265.42
2000-04-18,1329.34
2000-04-19,1669.72
2000-04-20,1736.73
2000-04-21,1461.44
2000-04-22,1283.05
2000-04-23,1208.92
2000-04-24,1202.7
2000-04-25,1169.09
2000-04-26,790.74
2000-04-27,742.26
2000-04-28,735.87
2000-04-29,592.41
2000-04-30,343.34
2000-05-01,338.22
2000-05-02,325.66
2000-05-03,451.34
2000-05-04,272.81
2000-05-05,208.23
2000-05-06,90.16
2000-05-07,56.76
2000-05-08,43.6
2000-05-09,43.32
2000-05-10,43.87
2000-05-11,17.33
2000-05-12,25.06
2000-05-13,55.28
2000-05-14,60.51
2000-05-15,20.15
2000-05-16,23.38
2000-05-17,54.4
2000-05-18,35.02
2000-05-19,34.8
2000-05-20,41.17
2000-05-21,35.37
2000-05-22,24.19
2000-05-23,52.73
2000-05-24,59.27
2000-05-25,47.59
2000-05-26,35.59
2000-05-27,35.5
2000-05-28,47.36
2000-05-29,49.17
2000-05-30,46.22
2000-05-31,35.16
2000-06-01,72.33
2000-06-02,46.93
2000-06-03,29.4
2000-06-04,22.71
2000-06-05,0
2000-06-06,14.45
2000-06-07,61.49
2000-06-08,49.37
2000-06-09,32.52
2000-06-10,30.37
2000-06-11,25.84
2000-06-12,25.82
2000-06-13,11.15
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,10.12
2000-06-21,30.87
2000-06-22,0
2000-06-23,10.71
2000-06-24,83.16
2000-06-25,124.03
2000-06-26,181.1
2000-06-27,197.75
2000-06-28,173.84
2000-06-29,164.95
2000-06-30,180.41
2000-07-01,126.55
2000-07-02,107.53
2000-07-03,131.18
2000-07-04,81.26
2000-07-05,47.83
2000-07-06,0
2000-07-07,0
2000-07-08,37.81
2000-07-09,80.33
2000-07-10,15.63
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,9.99
2000-07-16,26.47
2000-07-17,6.45
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,32.46
2000-07-22,55.85
2000-07-23,60.69
2000-07-24,236.62
2000-07-25,288.62
2000-07-26,282.77
2000-07-27,422.46
2000-07-28,437.46
2000-07-29,402.61
2000-07-30,562.95
2000-07-31,690.47
2000-08-01,643.07
2000-08-02,550.48
2000-08-03,516.2
2000-08-04,577.81
2000-08-05,631.91
2000-08-06,640.75
2000-08-07,469.01
2000-08-08,397.37
2000-08-09,484.91
2000-08-10,381.48
2000-08-11,97.4
2000-08-12,87.41
2000-08-13,143.58
2000-08-14,170.15
2000-08-15,127.99
2000-08-16,0
2000-08-17,14.37
2000-08-18,21.16
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,119.07
2000-09-08,306.8
2000-09-09,365.47
2000-09-10,473.7
2000-09-11,519.04
2000-09-12,479.29
2000-09-13,479.23
2000-09-14,480.74
2000-09-15,479.29
2000-09-16,378.4
2000-09-17,457.37
2000-09-18,705.36
2000-09-19,683.52
2000-09-20,659.53
2000-09-21,663.05
2000-09-22,724.02
2000-09-23,879.76
2000-09-24,1002.27
2000-09-25,898.25
2000-09-26,318.85
2000-09-27,46.4
2000-09-28,107.89
2000-09-29,251.02
2000-09-30,33.13
2000-10-01,100.43
2000-10-02,199.71
2000-10-03,135.27
2000-10-04,26.26
2000-10-05,70.88
2000-10-06,389.8
2000-10-07,455.34
2000-10-08,100.11
2000-10-09,22.07
2000-10-10,248.56
2000-10-11,296.84
2000-10-12,68.69
2000-10-13,128.14
2000-10-14,342.02
2000-10-15,242.8
2000-10-16,38.83
2000-10-17,52.92
2000-10-18,142.58
2000-10-19,119.68
2000-10-20,17.56
2000-10-21,0
2000-10-22,0.02
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,2.33
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,80.6
2001-06-26,122.6
2001-06-27,55.72
2001-06-28,108.66
2001-06-29,135.98
2001-06-30,200.5
2001-07-01,246.29
2001-07-02,184.37
2001-07-03,81.77
2001-07-04,81.78
2001-07-05,81.79
2001-07-06,82.19
2001-07-07,82.26
2001-07-08,81.73
2001-07-09,80.03
2001-07-10,80.29
2001-07-11,79.63
2001-07-12,106.29
2001-07-13,215.61
2001-07-14,279.46
2001-07-15,404.79
2001-07-16,485.29
2001-07-17,564.87
2001-07-18,587.57
2001-07-19,601.35
2001-07-20,591.92
2001-07-21,626.46
2001-07-22,701.05
2001-07-23,805.45
2001-07-24,825.53
2001-07-25,738.49
2001-07-26,594.03
2001-07-27,552.26
2001-07-28,593.28
2001-07-29,538.28
2001-07-30,543.97
2001-07-31,557.08
2001-08-01,783.42
2001-08-02,1140.93
2001-08-03,1454.34
2001-08-04,1405.29
2001-08-05,1277.27
2001-08-06,1271.79
2001-08-07,1342.02
2001-08-08,1812.14
2001-08-09,3394.03
2001-08-10,2701.19
2001-08-11,2951.42
2001-08-12,2570.89
2001-08-13,2306.86
2001-08-14,2009.56
2001-08-15,1667.89
2001-08-16,1731.56
2001-08-17,1677.1
2001-08-18,1660.21
2001-08-19,1403.7
2001-08-20,1124.27
2001-08-21,1118.22
2001-08-22,1173.71
2001-08-23,1146
2001-08-24,1039.52
2001-08-25,825.43
2001-08-26,703.69
2001-08-27,959.38
2001-08-28,1019.38
2001-08-29,715.77
2001-08-30,698.96
2001-08-31,772.9
2001-09-01,644.48
2001-09-02,449.28
2001-09-03,224.62
2001-09-04,268.3
2001-09-05,448.38
2001-09-06,832.49
2001-09-07,1426.23
2001-09-08,804.12
2001-09-09,591.83
2001-09-10,1718.78
2001-09-11,2035.15
2001-09-12,2502.59
2001-09-13,3122.51
2001-09-14,3539.52
2001-09-15,4034.18
2001-09-16,4930.99
2001-09-17,5617.12
2001-09-18,5755.36
2001-09-19,5769
2001-09-20,5517.92
2001-09-21,5043.88
2001-09-22,4877.05
2001-09-23,4710.85
2001-09-24,4504.93
2001-09-25,4129.02
2001-09-26,4197.32
2001-09-27,4499.38
2001-09-28,4291.52
2001-09-29,4141.58
2001-09-30,4166.31
2001-10-01,4532.17
2001-10-02,4598.93
2001-10-03,4362.04
2001-10-04,4141.72
2001-10-05,3880.89
2001-10-06,3504.47
2001-10-07,3168.66
2001-10-08,3033.57
2001-10-09,2991.76
2001-10-10,2782.56
2001-10-11,2343.4
2001-10-12,2082.81
2001-10-13,2071.08
2001-10-14,1917.76
2001-10-15,1601.07
2001-10-16,1367.52
2001-10-17,1467.51
2001-10-18,1497.21
2001-10-19,1416.2
2001-10-20,1198.78
2001-10-21,981.02
2001-10-22,1042.03
2001-10-23,1161.94
2001-10-24,1255.51
2001-10-25,1198.58
2001-10-26,1179.63
2001-10-27,1282
2001-10-28,1561.79
2001-10-29,1897.15
2001-10-30,2064.79
2001-10-31,1837.37
2001-11-01,1611.82
2001-11-02,1491.59
2001-11-03,1449.94
2001-11-04,1359.52
2001-11-05,1294.32
2001-11-06,1245.33
2001-11-07,1014.04
2001-11-08,931.22
2001-11-09,986.03
2001-11-10,1198.25
2001-11-11,1199.98
2001-11-12,1127.05
2001-11-13,1086.98
2001-11-14,876.47
2001-11-15,717.64
2001-11-16,767.64
2001-11-17,825.64
2001-11-18,821.99
2001-11-19,697.31
2001-11-20,716.34
2001-11-21,878.61
2001-11-22,850.46
