"Date","Q"
1997-08-15,181000
1997-08-16,177000
1997-08-17,173000
1997-08-18,169000
1997-08-19,178000
1997-08-20,191000
1997-08-21,201000
1997-08-22,202000
1997-08-23,194000
1997-08-24,188000
1997-08-25,182000
1997-08-26,177000
1997-08-27,175000
1997-08-28,175000
1997-08-29,175000
1997-08-30,176000
1997-08-31,175000
1997-09-01,180000
1997-09-02,177000
1997-09-03,174000
1997-09-04,168000
1997-09-05,169000
1997-09-06,169000
1997-09-07,167000
1997-09-08,164000
1997-09-09,168000
1997-09-10,164000
1997-09-11,169000
1997-09-12,164000
1997-09-13,160000
1997-09-14,156000
1997-09-15,152000
1997-09-16,144000
1997-09-17,141000
1997-09-18,143000
1997-09-19,150000
1997-09-20,153000
1997-09-21,157000
1997-09-22,160000
1997-09-23,161000
1997-09-24,158000
1997-09-25,156000
1997-09-26,160000
1997-09-27,161000
1997-09-28,159000
1997-09-29,160000
1997-09-30,162000
1997-10-01,156000
1997-10-02,146000
1997-10-03,141000
1997-10-04,140000
1997-10-05,139000
1997-10-06,137000
1997-10-07,138000
1997-10-08,138000
1997-10-09,136000
1997-10-10,136000
1997-10-11,136000
1997-10-12,133000
1997-10-13,135000
1997-10-14,134000
1997-10-15,136000
1997-10-16,137000
1997-10-17,140000
1997-10-18,155000
1997-10-19,165000
1997-10-20,165000
1997-10-21,165000
1997-10-22,164000
1997-10-23,164000
1997-10-24,164000
1997-10-25,164000
1997-10-26,165000
1997-10-27,163000
1997-10-28,162000
1997-10-29,159000
1997-10-30,157000
1997-10-31,162000
1997-11-01,170000
1997-11-02,175000
1997-11-03,177000
1997-11-04,175000
1997-11-05,170000
1997-11-06,169000
1997-11-07,175000
1997-11-08,175000
1997-11-09,170000
1997-11-10,167000
1997-11-11,163000
1997-11-12,161000
1997-11-13,161000
1997-11-14,160000
1997-11-15,158000
1997-11-16,156000
1997-11-17,154000
1997-11-18,152000
1997-11-19,151000
1997-11-20,152000
1997-11-21,150000
1997-11-22,151000
1997-11-23,151000
1997-11-24,148000
1997-11-25,146000
1997-11-26,144000
1997-11-27,139000
1997-11-28,133000
1997-11-29,132000
1997-11-30,141000
1997-12-01,153000
1997-12-02,164000
1997-12-03,167000
1997-12-04,174000
1997-12-05,187000
1997-12-06,186000
1997-12-07,180000
1997-12-08,179000
1997-12-09,180000
1997-12-10,178000
1997-12-11,177000
1997-12-12,173000
1997-12-13,167000
1997-12-14,166000
1997-12-15,165000
1997-12-16,161000
1997-12-17,157000
1997-12-18,154000
1997-12-19,155000
1997-12-20,152000
1997-12-21,145000
1997-12-22,147000
1997-12-23,151000
1997-12-24,153000
1997-12-25,156000
1997-12-26,161000
1997-12-27,168000
1997-12-28,172000
1997-12-29,176000
1997-12-30,176000
1997-12-31,172000
1998-01-01,160000
1998-01-02,150000
1998-01-03,146000
1998-01-04,144000
1998-01-05,144000
1998-01-06,161000
1998-01-07,194000
1998-01-08,230000
1998-01-09,295000
1998-01-10,345000
1998-01-11,336000
1998-01-12,291000
1998-01-13,252000
1998-01-14,220000
1998-01-15,198000
1998-01-16,187000
1998-01-17,176000
1998-01-18,171000
1998-01-19,172000
1998-01-20,167000
1998-01-21,160000
1998-01-22,158000
1998-01-23,159000
1998-01-24,160000
1998-01-25,161000
1998-01-26,161000
1998-01-27,158000
1998-01-28,154000
1998-01-29,150000
1998-01-30,151000
1998-01-31,154000
1998-02-01,155000
1998-02-02,159000
1998-02-03,161000
1998-02-04,157000
1998-02-05,153000
1998-02-06,159000
1998-02-07,177000
1998-02-08,189000
1998-02-09,185000
1998-02-10,177000
1998-02-11,172000
1998-02-12,169000
1998-02-13,199000
1998-02-14,267000
1998-02-15,285000
1998-02-16,270000
1998-02-17,260000
1998-02-18,266000
1998-02-19,267000
1998-02-20,280000
1998-02-21,281000
1998-02-22,276000
1998-02-23,270000
1998-02-24,261000
1998-02-25,256000
1998-02-26,247000
1998-02-27,249000
1998-02-28,277000
1998-03-01,323000
1998-03-02,323000
1998-03-03,297000
1998-03-04,279000
1998-03-05,270000
1998-03-06,265000
1998-03-07,260000
1998-03-08,255000
1998-03-09,267000
1998-03-10,302000
1998-03-11,357000
1998-03-12,396000
1998-03-13,406000
1998-03-14,393000
1998-03-15,363000
1998-03-16,332000
1998-03-17,306000
1998-03-18,316000
1998-03-19,349000
1998-03-20,406000
1998-03-21,462000
1998-03-22,5e+05
1998-03-23,531000
1998-03-24,541000
1998-03-25,534000
1998-03-26,516000
1998-03-27,493000
1998-03-28,475000
1998-03-29,462000
1998-03-30,448000
1998-03-31,441000
1998-04-01,438000
1998-04-02,443000
1998-04-03,472000
1998-04-04,506000
1998-04-05,531000
1998-04-06,551000
1998-04-07,565000
1998-04-08,572000
1998-04-09,569000
1998-04-10,555000
1998-04-11,535000
1998-04-12,523000
1998-04-13,523000
1998-04-14,539000
1998-04-15,547000
1998-04-16,574000
1998-04-17,593000
1998-04-18,609000
1998-04-19,620000
1998-04-20,617000
1998-04-21,603000
1998-04-22,586000
1998-04-23,563000
1998-04-24,539000
1998-04-25,515000
1998-04-26,492000
1998-04-27,476000
1998-04-28,459000
1998-04-29,445000
1998-04-30,452000
1998-05-01,457000
1998-05-02,468000
1998-05-03,486000
1998-05-04,493000
1998-05-05,483000
1998-05-06,469000
1998-05-07,452000
1998-05-08,424000
1998-05-09,399000
1998-05-10,383000
1998-05-11,363000
1998-05-12,363000
1998-05-13,353000
1998-05-14,345000
1998-05-15,338000
1998-05-16,333000
1998-05-17,323000
1998-05-18,308000
1998-05-19,289000
1998-05-20,271000
1998-05-21,268000
1998-05-22,275000
1998-05-23,284000
1998-05-24,296000
1998-05-25,303000
1998-05-26,301000
1998-05-27,311000
1998-05-28,326000
1998-05-29,329000
1998-05-30,316000
1998-05-31,299000
1998-06-01,282000
1998-06-02,266000
1998-06-03,261000
1998-06-04,263000
1998-06-05,279000
1998-06-06,292000
1998-06-07,310000
1998-06-08,308000
1998-06-09,293000
1998-06-10,284000
1998-06-11,296000
1998-06-12,312000
1998-06-13,329000
1998-06-14,334000
1998-06-15,350000
1998-06-16,376000
1998-06-17,389000
1998-06-18,402000
1998-06-19,422000
1998-06-20,435000
1998-06-21,445000
1998-06-22,453000
1998-06-23,467000
1998-06-24,487000
1998-06-25,503000
1998-06-26,509000
1998-06-27,506000
1998-06-28,494000
1998-06-29,472000
1998-06-30,451000
1998-07-01,432000
1998-07-02,424000
1998-07-03,433000
1998-07-04,451000
1998-07-05,463000
1998-07-06,458000
1998-07-07,449000
1998-07-08,450000
1998-07-09,454000
1998-07-10,452000
1998-07-11,451000
1998-07-12,449000
1998-07-13,444000
1998-07-14,437000
1998-07-15,427000
1998-07-16,415000
1998-07-17,398000
1998-07-18,374000
1998-07-19,345000
1998-07-20,311000
1998-07-21,287000
1998-07-22,272000
1998-07-23,263000
1998-07-24,255000
1998-07-25,246000
1998-07-26,243000
1998-07-27,241000
1998-07-28,239000
1998-07-29,271000
1998-07-30,316000
1998-07-31,340000
1998-08-01,348000
1998-08-02,335000
1998-08-03,313000
1998-08-04,296000
1998-08-05,271000
1998-08-06,264000
1998-08-07,265000
1998-08-08,263000
1998-08-09,254000
1998-08-10,250000
1998-08-11,251000
1998-08-12,244000
1998-08-13,239000
1998-08-14,236000
1998-08-15,228000
1998-08-16,221000
1998-08-17,217000
1998-08-18,207000
1998-08-19,192000
1998-08-20,186000
1998-08-21,192000
1998-08-22,191000
1998-08-23,180000
1998-08-24,169000
1998-08-25,157000
1998-08-26,152000
1998-08-27,153000
1998-08-28,156000
1998-08-29,156000
1998-08-30,161000
1998-08-31,167000
1998-09-01,175000
1998-09-02,183000
1998-09-03,180000
1998-09-04,164000
1998-09-05,146000
1998-09-06,137000
1998-09-07,135000
1998-09-08,134000
1998-09-09,130000
1998-09-10,123000
1998-09-11,116000
1998-09-12,115000
1998-09-13,115000
1998-09-14,111000
1998-09-15,107000
1998-09-16,110000
1998-09-17,121000
1998-09-18,191000
1998-09-19,241000
1998-09-20,221000
1998-09-21,195000
1998-09-22,177000
1998-09-23,163000
1998-09-24,152000
1998-09-25,146000
1998-09-26,147000
1998-09-27,153000
1998-09-28,157000
1998-09-29,159000
1998-09-30,157000
1998-10-01,151000
1998-10-02,149000
1998-10-03,152000
1998-10-04,160000
1998-10-05,171000
1998-10-06,175000
1998-10-07,214000
1998-10-08,348000
1998-10-09,404000
1998-10-10,413000
1998-10-11,399000
1998-10-12,372000
1998-10-13,334000
1998-10-14,292000
1998-10-15,257000
1998-10-16,231000
1998-10-17,217000
1998-10-18,212000
1998-10-19,219000
1998-10-20,266000
1998-10-21,326000
1998-10-22,356000
1998-10-23,358000
1998-10-24,334000
1998-10-25,303000
1998-10-26,275000
1998-10-27,251000
1998-10-28,229000
1998-10-29,220000
1998-10-30,213000
1998-10-31,211000
1998-11-01,211000
1998-11-02,208000
1998-11-03,212000
1998-11-04,253000
1998-11-05,328000
1998-11-06,378000
1998-11-07,395000
1998-11-08,385000
1998-11-09,361000
1998-11-10,333000
1998-11-11,320000
1998-11-12,338000
1998-11-13,359000
1998-11-14,366000
1998-11-15,360000
1998-11-16,342000
1998-11-17,319000
1998-11-18,299000
1998-11-19,286000
1998-11-20,279000
1998-11-21,270000
1998-11-22,259000
1998-11-23,247000
1998-11-24,243000
1998-11-25,235000
1998-11-26,230000
1998-11-27,230000
1998-11-28,224000
1998-11-29,221000
1998-11-30,216000
1998-12-01,210000
1998-12-02,202000
1998-12-03,194000
1998-12-04,209000
1998-12-05,222000
1998-12-06,218000
1998-12-07,210000
1998-12-08,205000
1998-12-09,227000
1998-12-10,262000
1998-12-11,274000
1998-12-12,253000
1998-12-13,237000
1998-12-14,225000
1998-12-15,213000
1998-12-16,204000
1998-12-17,193000
1998-12-18,188000
1998-12-19,184000
1998-12-20,181000
1998-12-21,181000
1998-12-22,182000
1998-12-23,175000
1998-12-24,168000
1998-12-25,166000
1998-12-26,158000
1998-12-27,140000
1998-12-28,129000
1998-12-29,131000
1998-12-30,128000
1998-12-31,124000
1999-01-01,115000
1999-01-02,115000
1999-01-03,119000
1999-01-04,113000
1999-01-05,111000
1999-01-06,112000
1999-01-07,114000
1999-01-08,121000
1999-01-09,120000
1999-01-10,112000
1999-01-11,108000
1999-01-12,109000
1999-01-13,112000
1999-01-14,119000
1999-01-15,121000
1999-01-16,121000
1999-01-17,129000
1999-01-18,146000
1999-01-19,163000
1999-01-20,170000
1999-01-21,176000
1999-01-22,206000
1999-01-23,216000
1999-01-24,272000
1999-01-25,326000
1999-01-26,336000
1999-01-27,323000
1999-01-28,311000
1999-01-29,295000
1999-01-30,288000
1999-01-31,299000
1999-02-01,331000
1999-02-02,363000
1999-02-03,386000
1999-02-04,379000
1999-02-05,353000
1999-02-06,337000
1999-02-07,354000
1999-02-08,409000
1999-02-09,444000
1999-02-10,456000
1999-02-11,438000
1999-02-12,410000
1999-02-13,379000
1999-02-14,358000
1999-02-15,348000
1999-02-16,337000
1999-02-17,319000
1999-02-18,3e+05
1999-02-19,290000
1999-02-20,285000
1999-02-21,283000
1999-02-22,271000
1999-02-23,254000
1999-02-24,240000
1999-02-25,236000
1999-02-26,227000
1999-02-27,217000
1999-02-28,213000
1999-03-01,214000
1999-03-02,208000
1999-03-03,202000
1999-03-04,206000
1999-03-05,212000
1999-03-06,220000
1999-03-07,226000
1999-03-08,227000
1999-03-09,228000
1999-03-10,250000
1999-03-11,294000
1999-03-12,323000
1999-03-13,319000
1999-03-14,303000
1999-03-15,291000
1999-03-16,275000
1999-03-17,267000
1999-03-18,259000
1999-03-19,253000
1999-03-20,255000
1999-03-21,264000
1999-03-22,258000
1999-03-23,241000
1999-03-24,232000
1999-03-25,237000
1999-03-26,243000
1999-03-27,238000
1999-03-28,227000
1999-03-29,220000
1999-03-30,212000
1999-03-31,198000
1999-04-01,188000
1999-04-02,183000
1999-04-03,183000
1999-04-04,228000
1999-04-05,238000
1999-04-06,229000
1999-04-07,226000
1999-04-08,230000
1999-04-09,235000
1999-04-10,250000
1999-04-11,289000
1999-04-12,307000
1999-04-13,299000
1999-04-14,293000
1999-04-15,307000
1999-04-16,314000
1999-04-17,331000
1999-04-18,384000
1999-04-19,434000
1999-04-20,469000
1999-04-21,488000
1999-04-22,497000
1999-04-23,502000
1999-04-24,495000
1999-04-25,481000
1999-04-26,473000
1999-04-27,482000
1999-04-28,496000
1999-04-29,512000
1999-04-30,527000
1999-05-01,535000
1999-05-02,546000
1999-05-03,557000
1999-05-04,562000
1999-05-05,558000
1999-05-06,549000
1999-05-07,552000
1999-05-08,568000
1999-05-09,588000
1999-05-10,595000
1999-05-11,588000
1999-05-12,561000
1999-05-13,525000
1999-05-14,491000
1999-05-15,449000
1999-05-16,433000
1999-05-17,432000
1999-05-18,438000
1999-05-19,443000
1999-05-20,449000
1999-05-21,462000
1999-05-22,477000
1999-05-23,488000
1999-05-24,491000
1999-05-25,488000
1999-05-26,489000
1999-05-27,494000
1999-05-28,5e+05
1999-05-29,499000
1999-05-30,498000
1999-05-31,493000
1999-06-01,483000
1999-06-02,483000
1999-06-03,480000
1999-06-04,473000
1999-06-05,473000
1999-06-06,475000
1999-06-07,475000
1999-06-08,473000
1999-06-09,465000
1999-06-10,455000
1999-06-11,440000
1999-06-12,428000
1999-06-13,417000
1999-06-14,414000
1999-06-15,408000
1999-06-16,404000
1999-06-17,406000
1999-06-18,409000
1999-06-19,407000
1999-06-20,403000
1999-06-21,394000
1999-06-22,384000
1999-06-23,378000
1999-06-24,388000
1999-06-25,386000
1999-06-26,369000
1999-06-27,361000
1999-06-28,358000
1999-06-29,345000
1999-06-30,334000
1999-07-01,334000
1999-07-02,359000
1999-07-03,394000
1999-07-04,420000
1999-07-05,418000
1999-07-06,405000
1999-07-07,383000
1999-07-08,360000
1999-07-09,341000
1999-07-10,324000
1999-07-11,316000
1999-07-12,314000
1999-07-13,309000
1999-07-14,3e+05
1999-07-15,293000
1999-07-16,287000
1999-07-17,275000
1999-07-18,266000
1999-07-19,259000
1999-07-20,257000
1999-07-21,251000
1999-07-22,246000
1999-07-23,243000
1999-07-24,239000
1999-07-25,233000
1999-07-26,230000
1999-07-27,233000
1999-07-28,238000
1999-07-29,242000
1999-07-30,248000
1999-07-31,253000
1999-08-01,256000
1999-08-02,260000
1999-08-03,264000
1999-08-04,262000
1999-08-05,256000
1999-08-06,246000
1999-08-07,236000
1999-08-08,230000
1999-08-09,230000
1999-08-10,228000
1999-08-11,222000
1999-08-12,214000
1999-08-13,215000
1999-08-14,225000
1999-08-15,218000
1999-08-16,203000
1999-08-17,192000
1999-08-18,183000
1999-08-19,179000
1999-08-20,172000
1999-08-21,165000
1999-08-22,155000
1999-08-23,153000
1999-08-24,152000
1999-08-25,155000
1999-08-26,159000
1999-08-27,161000
1999-08-28,163000
1999-08-29,163000
1999-08-30,165000
1999-08-31,165000
1999-09-01,159000
1999-09-02,155000
1999-09-03,150000
1999-09-04,147000
1999-09-05,145000
1999-09-06,142000
1999-09-07,141000
1999-09-08,137000
1999-09-09,130000
1999-09-10,131000
1999-09-11,131000
1999-09-12,125000
1999-09-13,123000
1999-09-14,120000
1999-09-15,119000
1999-09-16,120000
1999-09-17,121000
1999-09-18,122000
1999-09-19,123000
1999-09-20,122000
1999-09-21,124000
1999-09-22,120000
1999-09-23,120000
1999-09-24,119000
1999-09-25,117000
1999-09-26,116000
1999-09-27,114000
1999-09-28,112000
1999-09-29,113000
1999-09-30,119000
1999-10-01,134000
1999-10-02,149000
1999-10-03,156000
1999-10-04,149000
1999-10-05,140000
1999-10-06,135000
1999-10-07,131000
1999-10-08,128000
1999-10-09,127000
1999-10-10,127000
1999-10-11,122000
1999-10-12,120000
1999-10-13,120000
1999-10-14,121000
1999-10-15,121000
1999-10-16,118000
1999-10-17,117000
1999-10-18,114000
1999-10-19,111000
1999-10-20,109000
1999-10-21,109000
1999-10-22,108000
1999-10-23,108000
1999-10-24,108000
1999-10-25,108000
1999-10-26,107000
1999-10-27,109000
1999-10-28,110000
1999-10-29,112000
1999-10-30,110000
1999-10-31,109000
1999-11-01,110000
1999-11-02,111000
1999-11-03,112000
1999-11-04,110000
1999-11-05,107000
1999-11-06,107000
1999-11-07,110000
1999-11-08,112000
1999-11-09,110000
1999-11-10,107000
1999-11-11,105000
1999-11-12,107000
1999-11-13,107000
1999-11-14,111000
1999-11-15,111000
1999-11-16,108000
1999-11-17,106000
1999-11-18,107000
1999-11-19,105000
1999-11-20,106000
1999-11-21,108000
1999-11-22,101000
1999-11-23,97100
1999-11-24,99000
1999-11-25,103000
1999-11-26,110000
1999-11-27,114000
1999-11-28,112000
1999-11-29,115000
1999-11-30,118000
1999-12-01,121000
1999-12-02,117000
1999-12-03,115000
1999-12-04,113000
1999-12-05,112000
1999-12-06,113000
1999-12-07,118000
1999-12-08,122000
1999-12-09,128000
1999-12-10,139000
1999-12-11,137000
1999-12-12,133000
1999-12-13,131000
1999-12-14,135000
1999-12-15,136000
1999-12-16,127000
1999-12-17,121000
1999-12-18,120000
1999-12-19,119000
1999-12-20,114000
1999-12-21,107000
1999-12-22,101000
1999-12-23,89400
1999-12-24,81600
1999-12-25,79000
1999-12-26,80000
1999-12-27,83000
1999-12-28,84700
1999-12-29,82600
1999-12-30,81100
1999-12-31,81600
2000-01-01,82400
2000-01-02,86400
2000-01-03,101000
2000-01-04,114000
2000-01-05,113000
2000-01-06,110000
2000-01-07,103000
2000-01-08,102000
2000-01-09,98600
2000-01-10,94900
2000-01-11,99000
2000-01-12,102000
2000-01-13,1e+05
2000-01-14,98100
2000-01-15,101000
2000-01-16,99700
2000-01-17,97200
2000-01-18,91400
2000-01-19,88200
2000-01-20,88900
2000-01-21,89100
2000-01-22,92600
2000-01-23,89700
2000-01-24,87100
2000-01-25,85200
2000-01-26,83800
2000-01-27,82000
2000-01-28,79900
2000-01-29,87000
2000-01-30,93200
2000-01-31,93500
2000-02-01,91600
2000-02-02,88900
2000-02-03,85100
2000-02-04,83900
2000-02-05,89500
2000-02-06,90800
2000-02-07,88500
2000-02-08,89300
2000-02-09,89800
2000-02-10,86800
2000-02-11,83600
2000-02-12,82100
2000-02-13,82300
2000-02-14,84300
2000-02-15,86200
2000-02-16,86300
2000-02-17,85700
2000-02-18,96500
2000-02-19,112000
2000-02-20,126000
2000-02-21,137000
2000-02-22,138000
2000-02-23,129000
2000-02-24,119000
2000-02-25,113000
2000-02-26,115000
2000-02-27,128000
2000-02-28,150000
2000-02-29,175000
2000-03-01,189000
2000-03-02,191000
2000-03-03,184000
2000-03-04,175000
2000-03-05,179000
2000-03-06,182000
2000-03-07,182000
2000-03-08,174000
2000-03-09,166000
2000-03-10,159000
2000-03-11,154000
2000-03-12,149000
2000-03-13,148000
2000-03-14,147000
2000-03-15,142000
2000-03-16,134000
2000-03-17,127000
2000-03-18,128000
2000-03-19,133000
2000-03-20,143000
2000-03-21,150000
2000-03-22,156000
2000-03-23,153000
2000-03-24,151000
2000-03-25,154000
2000-03-26,151000
2000-03-27,146000
2000-03-28,143000
2000-03-29,138000
2000-03-30,127000
2000-03-31,126000
2000-04-01,134000
2000-04-02,140000
2000-04-03,141000
2000-04-04,135000
2000-04-05,130000
2000-04-06,126000
2000-04-07,124000
2000-04-08,127000
2000-04-09,129000
2000-04-10,129000
2000-04-11,126000
2000-04-12,121000
2000-04-13,121000
2000-04-14,120000
2000-04-15,122000
2000-04-16,118000
2000-04-17,113000
2000-04-18,110000
2000-04-19,110000
2000-04-20,108000
2000-04-21,107000
2000-04-22,114000
2000-04-23,127000
2000-04-24,155000
2000-04-25,178000
2000-04-26,176000
2000-04-27,172000
2000-04-28,167000
2000-04-29,164000
2000-04-30,164000
2000-05-01,166000
2000-05-02,169000
2000-05-03,163000
2000-05-04,153000
2000-05-05,148000
2000-05-06,141000
2000-05-07,132000
2000-05-08,143000
2000-05-09,193000
2000-05-10,199000
2000-05-11,164000
2000-05-12,136000
2000-05-13,127000
2000-05-14,130000
2000-05-15,129000
2000-05-16,127000
2000-05-17,127000
2000-05-18,125000
2000-05-19,126000
2000-05-20,126000
2000-05-21,125000
2000-05-22,127000
2000-05-23,136000
2000-05-24,155000
2000-05-25,166000
2000-05-26,171000
2000-05-27,179000
2000-05-28,199000
2000-05-29,238000
2000-05-30,254000
2000-05-31,235000
2000-06-01,218000
2000-06-02,198000
2000-06-03,187000
2000-06-04,197000
2000-06-05,205000
2000-06-06,206000
2000-06-07,215000
2000-06-08,220000
2000-06-09,221000
2000-06-10,221000
2000-06-11,225000
2000-06-12,228000
2000-06-13,235000
2000-06-14,239000
2000-06-15,238000
2000-06-16,238000
2000-06-17,272000
2000-06-18,325000
2000-06-19,335000
2000-06-20,329000
2000-06-21,330000
2000-06-22,334000
2000-06-23,340000
2000-06-24,347000
2000-06-25,374000
2000-06-26,395000
2000-06-27,398000
2000-06-28,401000
2000-06-29,416000
2000-06-30,426000
2000-07-01,425000
2000-07-02,413000
2000-07-03,393000
2000-07-04,370000
2000-07-05,347000
2000-07-06,327000
2000-07-07,312000
2000-07-08,301000
2000-07-09,3e+05
2000-07-10,299000
2000-07-11,291000
2000-07-12,270000
2000-07-13,262000
2000-07-14,264000
2000-07-15,263000
2000-07-16,259000
2000-07-17,258000
2000-07-18,257000
2000-07-19,257000
2000-07-20,273000
2000-07-21,282000
2000-07-22,281000
2000-07-23,274000
2000-07-24,263000
2000-07-25,247000
2000-07-26,227000
2000-07-27,204000
