"Date","Q"
1997-06-18,23500
1997-06-19,27400
1997-06-20,27400
1997-06-21,27000
1997-06-22,26900
1997-06-23,26200
1997-06-24,23500
1997-06-25,20800
1997-06-26,19500
1997-06-27,20600
1997-06-28,27600
1997-06-29,31200
1997-06-30,34300
1997-07-01,34800
1997-07-02,35600
1997-07-03,40000
1997-07-04,45100
1997-07-05,49500
1997-07-06,51400
1997-07-07,51500
1997-07-08,51300
1997-07-09,52200
1997-07-10,52900
1997-07-11,52600
1997-07-12,52800
1997-07-13,52700
1997-07-14,53200
1997-07-15,53100
1997-07-16,52900
1997-07-17,54000
1997-07-18,55500
1997-07-19,57500
1997-07-20,58100
1997-07-21,57400
1997-07-22,57100
1997-07-23,56500
1997-07-24,58000
1997-07-25,61900
1997-07-26,63500
1997-07-27,64200
1997-07-28,68200
1997-07-29,70000
1997-07-30,68600
1997-07-31,67100
1997-08-01,66100
1997-08-02,64700
1997-08-03,63900
1997-08-04,62100
1997-08-05,59800
1997-08-06,58700
1997-08-07,56000
1997-08-08,52000
1997-08-09,48700
1997-08-10,44900
1997-08-11,40100
1997-08-12,37600
1997-08-13,37200
1997-08-14,32800
1997-08-15,32000
1997-08-16,31800
1997-08-17,32300
1997-08-18,31300
1997-08-19,29900
1997-08-20,31200
1997-08-21,35800
1997-08-22,39100
1997-08-23,40900
1997-08-24,41000
1997-08-25,41800
1997-08-26,41500
1997-08-27,41000
1997-08-28,40000
1997-08-29,38000
1997-08-30,39000
1997-08-31,40000
1997-09-01,42000
1997-09-02,43000
1997-09-03,42000
1997-09-04,41000
1997-09-05,40000
1997-09-06,39000
1997-09-07,37000
1997-09-08,35000
1997-09-09,33000
1997-09-10,31000
1997-09-11,30000
1997-09-12,29000
1997-09-13,28000
1997-09-14,27000
1997-09-15,26000
1997-09-16,25000
1997-09-17,27000
1997-09-18,32000
1997-09-19,37000
1997-09-20,36000
1997-09-21,36000
1997-09-22,35000
1997-09-23,32000
1997-09-24,30000
1997-09-25,28000
1997-09-26,28000
1997-09-27,27000
1997-09-28,27000
1997-09-29,28000
1997-09-30,28000
1997-10-01,26000
1997-10-02,20000
1997-10-03,18000
1997-10-04,19000
1997-10-05,19000
1997-10-06,20000
1997-10-07,22000
1997-10-08,21800
1997-10-09,21900
1997-10-10,20800
1997-10-11,20000
1997-10-12,19600
1997-10-13,24300
1997-10-14,28200
1997-10-15,30600
1997-10-16,32100
1997-10-17,32300
1997-10-18,31300
1997-10-19,30800
1997-10-20,30400
1997-10-21,28100
1997-10-22,27900
1997-10-23,26800
1997-10-24,24600
1997-10-25,24800
1997-10-26,26100
1997-10-27,27700
1997-10-28,26200
1997-10-29,24100
1997-10-30,23200
1997-10-31,22700
1997-11-01,21900
1997-11-02,22800
1997-11-03,23800
1997-11-04,25200
1997-11-05,25900
1997-11-06,26000
1997-11-07,26000
1997-11-08,25700
1997-11-09,25700
1997-11-10,25500
1997-11-11,25600
1997-11-12,24600
1997-11-13,23600
1997-11-14,23300
1997-11-15,23800
1997-11-16,24400
1997-11-17,23900
1997-11-18,23100
1997-11-19,21800
1997-11-20,19300
1997-11-21,17400
1997-11-22,18800
1997-11-23,23500
1997-11-24,23500
1997-11-25,22500
1997-11-26,22200
1997-11-27,21800
1997-11-28,21700
1997-11-29,22000
1997-11-30,21700
1997-12-01,21800
1997-12-02,21800
1997-12-03,22200
1997-12-04,22300
1997-12-05,22200
1997-12-06,22200
1997-12-07,22000
1997-12-08,22000
1997-12-09,22200
1997-12-10,22000
1997-12-11,21800
1997-12-12,21800
1997-12-13,21900
1997-12-14,21800
1997-12-15,21000
1997-12-16,20700
1997-12-17,20400
1997-12-18,20000
1997-12-19,20300
1997-12-20,20700
1997-12-21,21000
1997-12-22,20800
1997-12-23,20100
1997-12-24,18900
1997-12-25,18800
1997-12-26,18600
1997-12-27,18100
1997-12-28,17500
1997-12-29,17100
1997-12-30,16900
1997-12-31,17300
1998-01-01,16800
1998-01-02,16400
1998-01-03,16700
1998-01-04,17500
1998-01-05,18900
1998-01-06,19800
1998-01-07,20100
1998-01-08,19500
1998-01-09,18400
1998-01-10,16000
1998-01-11,14000
1998-01-12,12700
1998-01-13,12400
1998-01-14,12000
1998-01-15,13000
1998-01-16,15000
1998-01-17,17000
1998-01-18,19000
1998-01-19,22800
1998-01-20,23200
1998-01-21,23200
1998-01-22,23200
1998-01-23,23400
1998-01-24,23700
1998-01-25,23600
1998-01-26,23300
1998-01-27,22900
1998-01-28,21300
1998-01-29,20700
1998-01-30,21000
1998-01-31,20400
1998-02-01,19900
1998-02-02,19400
1998-02-03,18300
1998-02-04,18100
1998-02-05,18100
1998-02-06,16900
1998-02-07,16200
1998-02-08,16800
1998-02-09,17100
1998-02-10,17000
1998-02-11,17700
1998-02-12,18100
1998-02-13,18000
1998-02-14,18500
1998-02-15,18300
1998-02-16,17700
1998-02-17,17400
1998-02-18,19400
1998-02-19,24300
1998-02-20,29900
1998-02-21,31600
1998-02-22,32600
1998-02-23,33100
1998-02-24,34400
1998-02-25,36100
1998-02-26,39500
1998-02-27,44600
1998-02-28,46900
1998-03-01,52000
1998-03-02,60900
1998-03-03,66800
1998-03-04,69500
1998-03-05,69600
1998-03-06,68200
1998-03-07,64200
1998-03-08,62400
1998-03-09,58700
1998-03-10,51100
1998-03-11,49400
1998-03-12,47400
1998-03-13,40700
1998-03-14,35900
1998-03-15,33900
1998-03-16,32500
1998-03-17,31900
1998-03-18,32600
1998-03-19,33300
1998-03-20,33800
1998-03-21,31300
1998-03-22,29300
1998-03-23,29000
1998-03-24,26900
1998-03-25,25900
1998-03-26,26700
1998-03-27,29200
1998-03-28,33400
1998-03-29,39000
1998-03-30,51700
1998-03-31,64700
1998-04-01,75600
1998-04-02,90500
1998-04-03,103000
1998-04-04,113000
1998-04-05,117000
1998-04-06,117000
1998-04-07,115000
1998-04-08,112000
1998-04-09,109000
1998-04-10,105000
1998-04-11,101000
1998-04-12,97700
1998-04-13,95200
1998-04-14,92700
1998-04-15,88100
1998-04-16,85200
1998-04-17,80800
1998-04-18,77000
1998-04-19,74500
1998-04-20,72400
1998-04-21,70000
1998-04-22,67300
1998-04-23,65300
1998-04-24,63600
1998-04-25,60200
1998-04-26,57300
1998-04-27,55900
1998-04-28,52800
1998-04-29,49900
1998-04-30,47200
1998-05-01,46500
1998-05-02,42600
1998-05-03,42000
1998-05-04,40100
1998-05-05,36200
1998-05-06,34700
1998-05-07,33400
1998-05-08,34900
1998-05-09,34900
1998-05-10,32600
1998-05-11,31400
1998-05-12,29800
1998-05-13,29100
1998-05-14,29500
1998-05-15,29000
1998-05-16,29700
1998-05-17,30600
1998-05-18,30800
1998-05-19,32500
1998-05-20,36000
1998-05-21,34900
1998-05-22,33900
1998-05-23,33300
1998-05-24,33500
1998-05-25,34100
1998-05-26,32400
1998-05-27,27500
1998-05-28,27600
1998-05-29,29700
1998-05-30,30100
1998-05-31,32300
1998-06-01,29800
1998-06-02,28400
1998-06-03,29400
1998-06-04,28200
1998-06-05,29300
1998-06-06,29300
1998-06-07,29200
1998-06-08,29100
1998-06-09,29200
1998-06-10,29200
1998-06-11,26600
1998-06-12,25900
1998-06-13,26800
1998-06-14,27000
1998-06-15,25500
1998-06-16,26500
1998-06-17,29500
1998-06-18,30700
1998-06-19,32900
1998-06-20,32800
1998-06-21,29900
1998-06-22,32600
1998-06-23,35400
1998-06-24,36700
1998-06-25,40400
1998-06-26,44800
1998-06-27,51000
1998-06-28,66100
1998-06-29,76400
1998-06-30,81400
1998-07-01,75800
1998-07-02,70100
1998-07-03,67300
1998-07-04,66200
1998-07-05,65000
1998-07-06,61800
1998-07-07,58700
1998-07-08,54900
1998-07-09,52200
1998-07-10,49800
1998-07-11,47000
1998-07-12,44400
1998-07-13,42300
1998-07-14,40800
1998-07-15,37600
1998-07-16,36100
1998-07-17,34500
1998-07-18,33300
1998-07-19,33000
1998-07-20,32000
1998-07-21,31900
1998-07-22,32000
1998-07-23,30800
1998-07-24,29400
1998-07-25,27400
1998-07-26,26600
1998-07-27,25300
1998-07-28,22900
1998-07-29,21300
1998-07-30,21100
1998-07-31,21500
1998-08-01,21300
1998-08-02,19000
1998-08-03,19700
1998-08-04,20900
1998-08-05,25300
1998-08-06,22200
1998-08-07,18000
1998-08-08,16600
1998-08-09,18600
1998-08-10,28400
1998-08-11,23500
1998-08-12,16700
1998-08-13,17200
1998-08-14,18100
1998-08-15,19700
1998-08-16,17100
1998-08-17,17100
1998-08-18,20000
1998-08-19,21600
1998-08-20,21400
1998-08-21,20800
1998-08-22,20300
1998-08-23,25900
1998-08-24,27800
1998-08-25,22500
1998-08-26,18400
1998-08-27,19100
1998-08-28,20400
1998-08-29,20000
1998-08-30,18600
1998-08-31,17300
1998-09-01,15900
1998-09-02,15800
1998-09-03,16200
1998-09-04,16200
1998-09-05,16300
1998-09-06,16000
1998-09-07,15900
1998-09-08,15800
1998-09-09,16300
1998-09-10,15900
1998-09-11,15400
1998-09-12,15000
1998-09-13,14600
1998-09-14,14900
1998-09-15,14700
1998-09-16,14800
1998-09-17,13700
1998-09-18,13500
1998-09-19,13600
1998-09-20,13900
1998-09-21,15500
1998-09-22,17100
1998-09-23,15500
1998-09-24,14800
1998-09-25,13100
1998-09-26,13700
1998-09-27,15100
1998-09-28,18300
1998-09-29,18800
1998-09-30,17000
1998-10-01,16000
1998-10-02,15100
1998-10-03,12900
1998-10-04,12000
1998-10-05,10900
1998-10-06,9900
1998-10-07,12800
1998-10-08,16400
1998-10-09,16500
1998-10-10,14600
1998-10-11,14700
1998-10-12,15500
1998-10-13,16200
1998-10-14,16000
1998-10-15,12600
1998-10-16,12700
1998-10-17,14700
1998-10-18,22000
1998-10-19,23500
1998-10-20,23300
1998-10-21,21700
1998-10-22,24900
1998-10-23,28000
1998-10-24,27800
1998-10-25,26700
1998-10-26,26500
1998-10-27,26600
1998-10-28,26700
1998-10-29,27200
1998-10-30,26800
1998-10-31,27600
1998-11-01,27900
1998-11-02,27300
1998-11-03,27100
1998-11-04,27300
1998-11-05,27100
1998-11-06,27100
1998-11-07,26400
1998-11-08,22400
1998-11-09,21200
1998-11-10,22500
1998-11-11,24000
1998-11-12,26100
1998-11-13,27500
1998-11-14,29300
1998-11-15,29800
1998-11-16,29500
1998-11-17,28400
1998-11-18,28400
1998-11-19,28100
1998-11-20,28600
1998-11-21,28500
1998-11-22,27500
1998-11-23,27700
1998-11-24,28300
1998-11-25,27900
1998-11-26,27500
1998-11-27,27000
1998-11-28,27300
1998-11-29,27600
1998-11-30,27300
1998-12-01,27900
1998-12-02,28800
1998-12-03,27400
1998-12-04,26000
1998-12-05,26200
1998-12-06,25900
1998-12-07,26200
1998-12-08,26300
1998-12-09,26500
1998-12-10,26400
1998-12-11,26500
1998-12-12,26000
1998-12-13,25700
1998-12-14,25600
1998-12-15,25300
1998-12-16,25400
1998-12-17,25100
1998-12-18,23800
1998-12-19,23400
1998-12-20,23100
1998-12-21,17000
1998-12-22,15000
1998-12-23,12000
1998-12-24,10300
1998-12-25,10000
1998-12-26,10300
1998-12-27,11400
1998-12-28,13000
1998-12-29,13600
1998-12-30,14000
1998-12-31,14300
1999-01-01,14300
1999-01-02,15000
1999-01-03,16000
1999-01-04,17000
1999-01-05,17000
1999-01-06,17000
1999-01-07,17000
1999-01-08,17000
1999-01-09,17000
1999-01-10,17000
1999-01-11,17000
1999-01-12,17000
1999-01-13,16700
1999-01-14,16600
1999-01-15,16500
1999-01-16,16400
1999-01-17,16500
1999-01-18,16700
1999-01-19,17000
1999-01-20,17400
1999-01-21,17900
1999-01-22,18000
1999-01-23,18100
1999-01-24,18000
1999-01-25,17000
1999-01-26,15000
1999-01-27,14300
1999-01-28,14400
1999-01-29,14400
1999-01-30,14500
1999-01-31,14600
1999-02-01,14800
1999-02-02,15200
1999-02-03,15700
1999-02-04,16200
1999-02-05,16500
1999-02-06,16600
1999-02-07,16700
1999-02-08,16800
1999-02-09,17000
1999-02-10,17400
1999-02-11,17800
1999-02-12,19400
1999-02-13,21400
1999-02-14,22700
1999-02-15,23800
1999-02-16,23100
1999-02-17,23100
1999-02-18,23400
1999-02-19,23500
1999-02-20,23600
1999-02-21,23400
1999-02-22,22800
1999-02-23,21100
1999-02-24,20500
1999-02-25,20700
1999-02-26,21000
1999-02-27,21500
1999-02-28,23400
1999-03-01,24000
1999-03-02,22400
1999-03-03,21000
1999-03-04,21100
1999-03-05,20700
1999-03-06,20700
1999-03-07,21200
1999-03-08,21400
1999-03-09,20600
1999-03-10,22600
1999-03-11,23500
1999-03-12,23200
1999-03-13,22200
1999-03-14,22100
1999-03-15,21200
1999-03-16,20600
1999-03-17,22500
1999-03-18,26800
1999-03-19,30900
1999-03-20,33300
1999-03-21,33400
1999-03-22,32900
1999-03-23,32900
1999-03-24,34700
1999-03-25,36200
1999-03-26,36400
1999-03-27,36000
1999-03-28,33700
1999-03-29,32000
1999-03-30,32400
1999-03-31,31800
1999-04-01,33000
1999-04-02,36100
1999-04-03,41400
1999-04-04,42800
1999-04-05,45200
1999-04-06,49600
1999-04-07,50900
1999-04-08,55500
1999-04-09,62300
1999-04-10,66300
1999-04-11,69800
1999-04-12,73700
1999-04-13,74600
1999-04-14,74700
1999-04-15,75400
1999-04-16,76200
1999-04-17,75300
1999-04-18,74100
1999-04-19,73600
1999-04-20,72700
1999-04-21,72300
1999-04-22,73300
1999-04-23,73300
1999-04-24,72000
1999-04-25,71600
1999-04-26,70200
1999-04-27,67900
1999-04-28,66600
1999-04-29,64500
1999-04-30,61500
1999-05-01,57600
1999-05-02,55100
1999-05-03,51600
1999-05-04,46400
1999-05-05,47500
1999-05-06,46800
1999-05-07,42000
1999-05-08,42900
1999-05-09,41400
1999-05-10,43000
1999-05-11,51300
1999-05-12,55400
1999-05-13,59600
1999-05-14,61000
1999-05-15,64900
1999-05-16,69300
1999-05-17,74600
1999-05-18,78700
1999-05-19,83800
1999-05-20,91300
1999-05-21,99100
1999-05-22,104000
1999-05-23,108000
1999-05-24,109000
1999-05-25,107000
1999-05-26,104000
1999-05-27,101000
1999-05-28,97100
1999-05-29,90500
1999-05-30,85500
1999-05-31,80400
1999-06-01,75500
1999-06-02,72100
1999-06-03,68200
1999-06-04,63700
1999-06-05,60200
1999-06-06,60700
1999-06-07,58200
1999-06-08,55900
1999-06-09,52700
1999-06-10,52600
1999-06-11,52200
1999-06-12,51500
1999-06-13,51600
1999-06-14,52100
1999-06-15,52400
1999-06-16,52500
1999-06-17,52700
1999-06-18,52600
1999-06-19,52000
1999-06-20,50100
1999-06-21,49600
1999-06-22,48700
1999-06-23,48100
1999-06-24,48100
1999-06-25,47100
1999-06-26,43600
1999-06-27,43000
1999-06-28,42800
1999-06-29,41500
1999-06-30,40100
1999-07-01,38900
1999-07-02,37700
1999-07-03,37800
1999-07-04,38700
1999-07-05,39300
1999-07-06,41700
1999-07-07,41200
1999-07-08,39000
1999-07-09,43900
1999-07-10,43700
1999-07-11,40600
1999-07-12,41700
1999-07-13,43500
1999-07-14,43300
1999-07-15,40200
1999-07-16,38400
1999-07-17,41100
1999-07-18,40200
1999-07-19,38500
1999-07-20,35800
1999-07-21,36000
1999-07-22,40900
1999-07-23,39600
1999-07-24,40000
1999-07-25,40000
1999-07-26,40000
1999-07-27,42600
1999-07-28,43800
1999-07-29,46600
1999-07-30,49600
1999-07-31,51100
1999-08-01,49100
1999-08-02,45500
1999-08-03,43500
1999-08-04,43900
1999-08-05,41700
1999-08-06,39700
1999-08-07,38600
1999-08-08,37700
1999-08-09,38000
1999-08-10,38100
1999-08-11,35000
1999-08-12,33900
1999-08-13,32600
1999-08-14,32000
1999-08-15,31500
1999-08-16,30300
1999-08-17,30600
1999-08-18,33700
1999-08-19,35000
1999-08-20,34700
1999-08-21,34500
1999-08-22,35400
1999-08-23,36000
1999-08-24,37700
1999-08-25,39700
1999-08-26,40000
1999-08-27,41000
1999-08-28,41600
1999-08-29,40200
1999-08-30,35800
1999-08-31,32200
1999-09-01,30800
1999-09-02,32100
1999-09-03,30800
1999-09-04,30200
1999-09-05,29700
1999-09-06,27800
1999-09-07,24400
1999-09-08,26100
1999-09-09,28100
1999-09-10,28400
1999-09-11,27600
1999-09-12,27400
1999-09-13,27700
1999-09-14,28000
1999-09-15,28300
1999-09-16,28600
1999-09-17,28200
1999-09-18,27800
1999-09-19,27100
1999-09-20,26400
1999-09-21,25600
1999-09-22,24200
1999-09-23,23600
1999-09-24,23900
1999-09-25,23300
1999-09-26,21900
1999-09-27,21200
1999-09-28,21200
1999-09-29,21200
1999-09-30,21000
1999-10-01,21200
1999-10-02,21300
1999-10-03,21400
1999-10-04,21400
1999-10-05,21200
1999-10-06,21600
1999-10-07,21300
1999-10-08,20800
1999-10-09,21600
1999-10-10,21700
1999-10-11,21800
1999-10-12,22000
1999-10-13,21700
1999-10-14,21200
1999-10-15,19700
1999-10-16,18600
1999-10-17,19100
1999-10-18,19500
1999-10-19,19400
1999-10-20,19500
1999-10-21,19600
1999-10-22,19100
1999-10-23,19500
1999-10-24,19900
1999-10-25,19500
1999-10-26,19200
1999-10-27,20200
1999-10-28,19700
1999-10-29,20200
1999-10-30,20100
1999-10-31,21400
1999-11-01,21000
1999-11-02,20900
1999-11-03,20200
1999-11-04,19700
1999-11-05,20800
1999-11-06,21800
1999-11-07,21600
1999-11-08,21200
1999-11-09,21600
1999-11-10,21400
1999-11-11,21300
1999-11-12,20700
1999-11-13,20000
1999-11-14,19500
1999-11-15,19000
1999-11-16,18400
1999-11-17,18500
1999-11-18,18700
1999-11-19,17500
1999-11-20,17500
1999-11-21,17600
1999-11-22,17900
1999-11-23,19900
1999-11-24,20900
1999-11-25,20900
1999-11-26,20200
1999-11-27,20200
1999-11-28,21300
1999-11-29,22200
1999-11-30,22200
1999-12-01,20700
1999-12-02,19000
1999-12-03,17900
1999-12-04,18100
1999-12-05,18300
1999-12-06,19300
1999-12-07,19500
1999-12-08,19400
1999-12-09,19200
1999-12-10,19500
1999-12-11,19000
1999-12-12,18600
1999-12-13,18100
1999-12-14,17300
1999-12-15,14000
1999-12-16,12200
1999-12-17,10300
1999-12-18,9500
1999-12-19,8800
1999-12-20,8000
1999-12-21,7600
1999-12-22,7600
1999-12-23,7600
1999-12-24,7800
1999-12-25,8100
1999-12-26,8800
1999-12-27,9600
1999-12-28,10900
1999-12-29,12000
1999-12-30,13800
1999-12-31,15700
2000-01-01,16200
2000-01-02,16200
2000-01-03,16200
2000-01-04,16200
2000-01-05,16200
2000-01-06,16000
2000-01-07,16000
2000-01-08,16000
2000-01-09,15800
2000-01-10,15900
2000-01-11,16200
2000-01-12,16200
2000-01-13,16100
2000-01-14,16100
2000-01-15,16100
2000-01-16,16000
2000-01-17,15900
2000-01-18,14700
2000-01-19,15000
2000-01-20,14900
2000-01-21,13400
2000-01-22,13000
2000-01-23,13100
2000-01-24,13200
2000-01-25,13300
2000-01-26,13500
2000-01-27,13500
2000-01-28,13600
2000-01-29,13700
2000-01-30,15100
2000-01-31,15300
2000-02-01,14600
2000-02-02,14400
2000-02-03,14200
2000-02-04,14200
2000-02-05,14200
2000-02-06,14100
2000-02-07,14100
2000-02-08,14100
2000-02-09,14100
2000-02-10,14100
2000-02-11,14200
2000-02-12,14200
2000-02-13,14100
2000-02-14,14100
2000-02-15,14100
2000-02-16,13300
2000-02-17,12900
2000-02-18,12900
2000-02-19,13000
2000-02-20,13100
2000-02-21,13100
2000-02-22,13200
2000-02-23,14000
2000-02-24,17000
2000-02-25,22800
2000-02-26,28100
2000-02-27,29200
2000-02-28,36300
2000-02-29,45900
2000-03-01,50100
2000-03-02,49700
2000-03-03,49500
2000-03-04,49300
2000-03-05,48700
2000-03-06,46800
2000-03-07,45100
2000-03-08,43600
2000-03-09,42000
2000-03-10,39200
2000-03-11,37700
2000-03-12,38200
2000-03-13,38800
2000-03-14,38900
2000-03-15,37500
2000-03-16,36100
2000-03-17,35400
2000-03-18,32200
2000-03-19,31000
2000-03-20,29900
2000-03-21,26700
2000-03-22,25400
2000-03-23,25500
2000-03-24,25100
2000-03-25,24300
2000-03-26,24100
2000-03-27,25300
2000-03-28,27200
2000-03-29,29100
2000-03-30,31200
2000-03-31,31900
2000-04-01,31300
2000-04-02,28900
2000-04-03,26800
2000-04-04,26200
2000-04-05,24700
2000-04-06,22800
2000-04-07,22500
2000-04-08,22400
2000-04-09,22800
2000-04-10,23600
2000-04-11,23200
2000-04-12,23200
2000-04-13,22500
2000-04-14,21500
2000-04-15,21000
2000-04-16,21000
2000-04-17,21000
2000-04-18,21000
2000-04-19,21200
2000-04-20,22000
2000-04-21,25000
2000-04-22,27100
2000-04-23,30400
2000-04-24,35000
2000-04-25,37500
2000-04-26,36700
2000-04-27,32700
2000-04-28,31000
2000-04-29,28900
2000-04-30,25100
2000-05-01,23600
2000-05-02,22100
2000-05-03,19900
2000-05-04,20200
2000-05-05,19900
2000-05-06,19700
2000-05-07,19300
2000-05-08,18700
2000-05-09,17900
2000-05-10,18700
2000-05-11,19300
2000-05-12,22400
2000-05-13,24200
2000-05-14,24900
2000-05-15,25300
2000-05-16,26500
2000-05-17,29200
2000-05-18,32200
2000-05-19,33200
2000-05-20,31500
2000-05-21,33600
2000-05-22,36200
2000-05-23,35800
2000-05-24,35900
2000-05-25,36000
2000-05-26,35100
2000-05-27,33600
2000-05-28,32600
2000-05-29,29800
2000-05-30,27200
2000-05-31,26700
2000-06-01,31900
2000-06-02,35800
2000-06-03,37700
2000-06-04,42200
2000-06-05,45500
2000-06-06,45700
2000-06-07,47400
2000-06-08,49100
2000-06-09,48100
2000-06-10,46300
2000-06-11,43000
2000-06-12,41200
2000-06-13,37600
2000-06-14,36500
2000-06-15,34100
2000-06-16,32400
2000-06-17,30700
2000-06-18,28400
2000-06-19,27700
2000-06-20,32600
2000-06-21,39200
2000-06-22,42500
2000-06-23,46200
2000-06-24,51000
2000-06-25,56800
2000-06-26,54700
2000-06-27,50500
2000-06-28,45700
2000-06-29,42100
2000-06-30,39500
2000-07-01,35500
2000-07-02,31900
2000-07-03,30500
2000-07-04,29300
2000-07-05,28200
2000-07-06,26200
2000-07-07,22700
2000-07-08,22400
2000-07-09,27300
2000-07-10,35700
2000-07-11,41700
2000-07-12,51400
2000-07-13,61200
2000-07-14,62500
2000-07-15,62200
2000-07-16,57600
2000-07-17,52900
2000-07-18,49400
2000-07-19,45900
2000-07-20,44800
2000-07-21,42500
2000-07-22,38600
2000-07-23,34600
2000-07-24,30200
2000-07-25,26100
2000-07-26,24400
2000-07-27,24400
2000-07-28,24000
2000-07-29,23200
