"Date","Q"
1997-04-15,2860
1997-04-16,2480
1997-04-17,1870
1997-04-18,2080
1997-04-19,1910
1997-04-20,1900
1997-04-21,1870
1997-04-22,1820
1997-04-23,1730
1997-04-24,1670
1997-04-25,1570
1997-04-26,1480
1997-04-27,1290
1997-04-28,1360
1997-04-29,1300
1997-04-30,1280
1997-05-01,1400
1997-05-02,2110
1997-05-03,2680
1997-05-04,2820
1997-05-05,2940
1997-05-06,2680
1997-05-07,2280
1997-05-08,2160
1997-05-09,2020
1997-05-10,2200
1997-05-11,2240
1997-05-12,1980
1997-05-13,1690
1997-05-14,1590
1997-05-15,1370
1997-05-16,1370
1997-05-17,1340
1997-05-18,1260
1997-05-19,1270
1997-05-20,1190
1997-05-21,1130
1997-05-22,1120
1997-05-23,1090
1997-05-24,1090
1997-05-25,1120
1997-05-26,1090
1997-05-27,1080
1997-05-28,1070
1997-05-29,1130
1997-05-30,1190
1997-05-31,1710
1997-06-01,2490
1997-06-02,2360
1997-06-03,2000
1997-06-04,1560
1997-06-05,1330
1997-06-06,1250
1997-06-07,2350
1997-06-08,3030
1997-06-09,2890
1997-06-10,2380
1997-06-11,2080
1997-06-12,1640
1997-06-13,1410
1997-06-14,1260
1997-06-15,1220
1997-06-16,1250
1997-06-17,1480
1997-06-18,1470
1997-06-19,1240
1997-06-20,1110
1997-06-21,2610
1997-06-22,3210
1997-06-23,3490
1997-06-24,3250
1997-06-25,2430
1997-06-26,1940
1997-06-27,1610
1997-06-28,1300
1997-06-29,1100
1997-06-30,1050
1997-07-01,978
1997-07-02,893
1997-07-03,1950
1997-07-04,3990
1997-07-05,3400
1997-07-06,2890
1997-07-07,2360
1997-07-08,1920
1997-07-09,1630
1997-07-10,1840
1997-07-11,2130
1997-07-12,1780
1997-07-13,1600
1997-07-14,1370
1997-07-15,1200
1997-07-16,1100
1997-07-17,1030
1997-07-18,1130
1997-07-19,1210
1997-07-20,1150
1997-07-21,984
1997-07-22,905
1997-07-23,942
1997-07-24,974
1997-07-25,952
1997-07-26,960
1997-07-27,925
1997-07-28,1050
1997-07-29,1420
1997-07-30,1510
1997-07-31,1250
1997-08-01,1110
1997-08-02,1050
1997-08-03,1010
1997-08-04,1180
1997-08-05,2310
1997-08-06,2100
1997-08-07,1910
1997-08-08,1520
1997-08-09,1370
1997-08-10,1110
1997-08-11,1010
1997-08-12,952
1997-08-13,921
1997-08-14,897
1997-08-15,1030
1997-08-16,1070
1997-08-17,1150
1997-08-18,1170
1997-08-19,1140
1997-08-20,1140
1997-08-21,1170
1997-08-22,1020
1997-08-23,1290
1997-08-24,1460
1997-08-25,2000
1997-08-26,2060
1997-08-27,1850
1997-08-28,1710
1997-08-29,1480
1997-08-30,1330
1997-08-31,1150
1997-09-01,1340
1997-09-02,1600
1997-09-03,2480
1997-09-04,2560
1997-09-05,2180
1997-09-06,1890
1997-09-07,1570
1997-09-08,1380
1997-09-09,1340
1997-09-10,1260
1997-09-11,1270
1997-09-12,1510
1997-09-13,1660
1997-09-14,1470
1997-09-15,1340
1997-09-16,1150
1997-09-17,1300
1997-09-18,3420
1997-09-19,5400
1997-09-20,5820
1997-09-21,4700
1997-09-22,3230
1997-09-23,2580
1997-09-24,1910
1997-09-25,1740
1997-09-26,1410
1997-09-27,1300
1997-09-28,1250
1997-09-29,1140
1997-09-30,1050
1997-10-01,983
1997-10-02,901
1997-10-03,816
1997-10-04,846
1997-10-05,822
1997-10-06,805
1997-10-07,763
1997-10-08,749
1997-10-09,829
1997-10-10,888
1997-10-11,1230
1997-10-12,1290
1997-10-13,1640
1997-10-14,3080
1997-10-15,4700
1997-10-16,5040
1997-10-17,4580
1997-10-18,3530
1997-10-19,2680
1997-10-20,2070
1997-10-21,1810
1997-10-22,1570
1997-10-23,1420
1997-10-24,1300
1997-10-25,1290
1997-10-26,1250
1997-10-27,1180
1997-10-28,1080
1997-10-29,1090
1997-10-30,1030
1997-10-31,989
1997-11-01,994
1997-11-02,1020
1997-11-03,1070
1997-11-04,1160
1997-11-05,1120
1997-11-06,1180
1997-11-07,1040
1997-11-08,1080
1997-11-09,1060
1997-11-10,982
1997-11-11,974
1997-11-12,973
1997-11-13,961
1997-11-14,954
1997-11-15,943
1997-11-16,879
1997-11-17,881
1997-11-18,858
1997-11-19,798
1997-11-20,784
1997-11-21,826
1997-11-22,842
1997-11-23,761
1997-11-24,723
1997-11-25,791
1997-11-26,751
1997-11-27,728
1997-11-28,734
1997-11-29,743
1997-11-30,771
1997-12-01,753
1997-12-02,743
1997-12-03,773
1997-12-04,780
1997-12-05,782
1997-12-06,792
1997-12-07,775
1997-12-08,767
1997-12-09,762
1997-12-10,770
1997-12-11,758
1997-12-12,758
1997-12-13,763
1997-12-14,761
1997-12-15,759
1997-12-16,735
1997-12-17,749
1997-12-18,737
1997-12-19,737
1997-12-20,738
1997-12-21,718
1997-12-22,738
1997-12-23,734
1997-12-24,726
1997-12-25,707
1997-12-26,712
1997-12-27,732
1997-12-28,723
1997-12-29,723
1997-12-30,716
1997-12-31,700
1998-01-01,700
1998-01-02,760
1998-01-03,840
1998-01-04,1000
1998-01-05,900
1998-01-06,880
1998-01-07,740
1998-01-08,720
1998-01-09,700
1998-01-10,740
1998-01-11,800
1998-01-12,860
1998-01-13,660
1998-01-14,600
1998-01-15,560
1998-01-16,560
1998-01-17,560
1998-01-18,560
1998-01-19,560
1998-01-20,560
1998-01-21,560
1998-01-22,560
1998-01-23,560
1998-01-24,560
1998-01-25,560
1998-01-26,600
1998-01-27,600
1998-01-28,580
1998-01-29,580
1998-01-30,560
1998-01-31,540
1998-02-01,520
1998-02-02,560
1998-02-03,600
1998-02-04,560
1998-02-05,560
1998-02-06,560
1998-02-07,560
1998-02-08,560
1998-02-09,580
1998-02-10,600
1998-02-11,620
1998-02-12,640
1998-02-13,660
1998-02-14,660
1998-02-15,660
1998-02-16,700
1998-02-17,780
1998-02-18,939
1998-02-19,1360
1998-02-20,2380
1998-02-21,2820
1998-02-22,2890
1998-02-23,2850
1998-02-24,3500
1998-02-25,4300
1998-02-26,5200
1998-02-27,5600
1998-02-28,7400
1998-03-01,9600
1998-03-02,13000
1998-03-03,8800
1998-03-04,5600
1998-03-05,4300
1998-03-06,3400
1998-03-07,2900
1998-03-08,2600
1998-03-09,2440
1998-03-10,2300
1998-03-11,1990
1998-03-12,1620
1998-03-13,1680
1998-03-14,1620
1998-03-15,1490
1998-03-16,1320
1998-03-17,1300
1998-03-18,1330
1998-03-19,1360
1998-03-20,1420
1998-03-21,1320
1998-03-22,1400
1998-03-23,1420
1998-03-24,1660
1998-03-25,1850
1998-03-26,2790
1998-03-27,3860
1998-03-28,4730
1998-03-29,5550
1998-03-30,6100
1998-03-31,6470
1998-04-01,8460
1998-04-02,13000
1998-04-03,18200
1998-04-04,14600
1998-04-05,10700
1998-04-06,7200
1998-04-07,5060
1998-04-08,3850
1998-04-09,3320
1998-04-10,2870
1998-04-11,2540
1998-04-12,2310
1998-04-13,2270
1998-04-14,2240
1998-04-15,2180
1998-04-16,2260
1998-04-17,2440
1998-04-18,3040
1998-04-19,2830
1998-04-20,2540
1998-04-21,2260
1998-04-22,2020
1998-04-23,1830
1998-04-24,1670
1998-04-25,1510
1998-04-26,1440
1998-04-27,1380
1998-04-28,1280
1998-04-29,1170
1998-04-30,1150
1998-05-01,1110
1998-05-02,1040
1998-05-03,1050
1998-05-04,1070
1998-05-05,1040
1998-05-06,999
1998-05-07,998
1998-05-08,1110
1998-05-09,1130
1998-05-10,1120
1998-05-11,1090
1998-05-12,1050
1998-05-13,922
1998-05-14,916
1998-05-15,927
1998-05-16,905
1998-05-17,923
1998-05-18,924
1998-05-19,994
1998-05-20,813
1998-05-21,792
1998-05-22,821
1998-05-23,782
1998-05-24,799
1998-05-25,804
1998-05-26,730
1998-05-27,707
1998-05-28,839
1998-05-29,820
1998-05-30,866
1998-05-31,963
1998-06-01,868
1998-06-02,770
1998-06-03,771
1998-06-04,820
1998-06-05,750
1998-06-06,707
1998-06-07,714
1998-06-08,687
1998-06-09,729
1998-06-10,836
1998-06-11,885
1998-06-12,1280
1998-06-13,3370
1998-06-14,3860
1998-06-15,3110
1998-06-16,2400
1998-06-17,1870
1998-06-18,1750
1998-06-19,1470
1998-06-20,1430
1998-06-21,1380
1998-06-22,1290
1998-06-23,1140
1998-06-24,1120
1998-06-25,1220
1998-06-26,2630
1998-06-27,5500
1998-06-28,10800
1998-06-29,27200
1998-06-30,19500
1998-07-01,13800
1998-07-02,8010
1998-07-03,4840
1998-07-04,3680
1998-07-05,3110
1998-07-06,2890
1998-07-07,2530
1998-07-08,2170
1998-07-09,2050
1998-07-10,1970
1998-07-11,1760
1998-07-12,1650
1998-07-13,1500
1998-07-14,1410
1998-07-15,1350
1998-07-16,1270
1998-07-17,1220
1998-07-18,1150
1998-07-19,1100
1998-07-20,1070
1998-07-21,1070
1998-07-22,1040
1998-07-23,978
1998-07-24,964
1998-07-25,929
1998-07-26,898
1998-07-27,884
1998-07-28,863
1998-07-29,826
1998-07-30,805
1998-07-31,786
1998-08-01,771
1998-08-02,759
1998-08-03,762
1998-08-04,809
1998-08-05,932
1998-08-06,1040
1998-08-07,1050
1998-08-08,1130
1998-08-09,1160
1998-08-10,1140
1998-08-11,1060
1998-08-12,932
1998-08-13,862
1998-08-14,830
1998-08-15,828
1998-08-16,892
1998-08-17,975
1998-08-18,925
1998-08-19,946
1998-08-20,930
1998-08-21,960
1998-08-22,1090
1998-08-23,1370
1998-08-24,1580
1998-08-25,1370
1998-08-26,1200
1998-08-27,1130
1998-08-28,1010
1998-08-29,912
1998-08-30,871
1998-08-31,839
1998-09-01,795
1998-09-02,776
1998-09-03,743
1998-09-04,725
1998-09-05,711
1998-09-06,692
1998-09-07,685
1998-09-08,673
1998-09-09,659
1998-09-10,636
1998-09-11,631
1998-09-12,621
1998-09-13,614
1998-09-14,602
1998-09-15,598
1998-09-16,597
1998-09-17,580
1998-09-18,564
1998-09-19,547
1998-09-20,534
1998-09-21,517
1998-09-22,503
1998-09-23,495
1998-09-24,486
1998-09-25,487
1998-09-26,490
1998-09-27,493
1998-09-28,492
1998-09-29,495
1998-09-30,536
1998-10-01,790
1998-10-02,826
1998-10-03,667
1998-10-04,625
1998-10-05,625
1998-10-06,633
1998-10-07,631
1998-10-08,605
1998-10-09,577
1998-10-10,560
1998-10-11,567
1998-10-12,582
1998-10-13,588
1998-10-14,589
1998-10-15,586
1998-10-16,585
1998-10-17,607
1998-10-18,761
1998-10-19,789
1998-10-20,828
1998-10-21,746
1998-10-22,737
1998-10-23,739
1998-10-24,719
1998-10-25,704
1998-10-26,693
1998-10-27,732
1998-10-28,789
1998-10-29,812
1998-10-30,849
1998-10-31,894
1998-11-01,914
1998-11-02,912
1998-11-03,879
1998-11-04,854
1998-11-05,795
1998-11-06,770
1998-11-07,767
1998-11-08,757
1998-11-09,741
1998-11-10,800
1998-11-11,960
1998-11-12,1160
1998-11-13,1410
1998-11-14,1330
1998-11-15,1290
1998-11-16,1220
1998-11-17,1140
1998-11-18,1040
1998-11-19,1050
1998-11-20,1100
1998-11-21,821
1998-11-22,890
1998-11-23,897
1998-11-24,906
1998-11-25,868
1998-11-26,874
1998-11-27,869
1998-11-28,833
1998-11-29,835
1998-11-30,793
1998-12-01,782
1998-12-02,802
1998-12-03,797
1998-12-04,755
1998-12-05,758
1998-12-06,769
1998-12-07,742
1998-12-08,752
1998-12-09,737
1998-12-10,738
1998-12-11,707
1998-12-12,686
1998-12-13,693
1998-12-14,684
1998-12-15,686
1998-12-16,683
1998-12-17,678
1998-12-18,676
1998-12-19,667
1998-12-20,640
1998-12-21,560
1998-12-22,520
1998-12-23,470
1998-12-24,420
1998-12-25,430
1998-12-26,440
1998-12-27,450
1998-12-28,450
1998-12-29,440
1998-12-30,430
1998-12-31,430
1999-01-01,430
1999-01-02,430
1999-01-03,430
1999-01-04,420
1999-01-05,420
1999-01-06,420
1999-01-07,420
1999-01-08,420
1999-01-09,420
1999-01-10,420
1999-01-11,420
1999-01-12,420
1999-01-13,420
1999-01-14,420
1999-01-15,420
1999-01-16,470
1999-01-17,460
1999-01-18,460
1999-01-19,460
1999-01-20,460
1999-01-21,490
1999-01-22,540
1999-01-23,560
1999-01-24,580
1999-01-25,600
1999-01-26,600
1999-01-27,580
1999-01-28,580
1999-01-29,580
1999-01-30,580
1999-01-31,580
1999-02-01,600
1999-02-02,600
1999-02-03,600
1999-02-04,600
1999-02-05,620
1999-02-06,640
1999-02-07,660
1999-02-08,680
1999-02-09,700
1999-02-10,720
1999-02-11,800
1999-02-12,900
1999-02-13,1100
1999-02-14,1400
1999-02-15,1700
1999-02-16,1700
1999-02-17,1600
1999-02-18,1600
1999-02-19,1600
1999-02-20,1500
1999-02-21,1400
1999-02-22,1300
1999-02-23,1200
1999-02-24,1100
1999-02-25,1000
1999-02-26,962
1999-02-27,945
1999-02-28,921
1999-03-01,911
1999-03-02,926
1999-03-03,976
1999-03-04,900
1999-03-05,900
1999-03-06,900
1999-03-07,840
1999-03-08,820
1999-03-09,800
1999-03-10,780
1999-03-11,774
1999-03-12,741
1999-03-13,762
1999-03-14,754
1999-03-15,754
1999-03-16,772
1999-03-17,904
1999-03-18,1330
1999-03-19,1920
1999-03-20,2100
1999-03-21,2290
1999-03-22,2520
1999-03-23,2670
1999-03-24,2690
1999-03-25,2510
1999-03-26,2300
1999-03-27,2120
1999-03-28,1950
1999-03-29,1980
1999-03-30,1960
1999-03-31,2030
1999-04-01,2160
1999-04-02,1910
1999-04-03,2010
1999-04-04,2250
1999-04-05,3290
1999-04-06,4370
1999-04-07,5290
1999-04-08,7170
1999-04-09,8370
1999-04-10,7240
1999-04-11,7680
1999-04-12,6920
1999-04-13,6480
1999-04-14,6690
1999-04-15,5510
1999-04-16,4190
1999-04-17,3310
1999-04-18,2650
1999-04-19,2370
1999-04-20,2110
1999-04-21,1950
1999-04-22,2080
1999-04-23,2760
1999-04-24,4790
1999-04-25,5950
1999-04-26,4940
1999-04-27,3630
1999-04-28,2860
1999-04-29,2320
1999-04-30,1970
1999-05-01,1710
1999-05-02,1520
1999-05-03,1420
1999-05-04,1320
1999-05-05,1330
1999-05-06,1360
1999-05-07,1400
1999-05-08,1820
1999-05-09,2780
1999-05-10,3850
1999-05-11,3860
1999-05-12,3730
1999-05-13,3170
1999-05-14,2720
1999-05-15,2200
1999-05-16,1860
1999-05-17,1780
1999-05-18,2690
1999-05-19,4600
1999-05-20,5590
1999-05-21,5140
1999-05-22,4140
1999-05-23,4010
1999-05-24,3700
1999-05-25,4170
1999-05-26,3810
1999-05-27,3150
1999-05-28,2480
1999-05-29,2080
1999-05-30,1670
1999-05-31,1490
1999-06-01,1350
1999-06-02,1230
1999-06-03,1120
1999-06-04,1040
1999-06-05,1010
1999-06-06,1040
1999-06-07,1090
1999-06-08,1180
1999-06-09,1140
1999-06-10,1340
1999-06-11,1380
1999-06-12,1170
1999-06-13,1020
1999-06-14,900
1999-06-15,829
1999-06-16,801
1999-06-17,766
1999-06-18,739
1999-06-19,728
1999-06-20,726
1999-06-21,708
1999-06-22,642
1999-06-23,624
1999-06-24,633
1999-06-25,626
1999-06-26,624
1999-06-27,604
1999-06-28,609
1999-06-29,669
1999-06-30,676
1999-07-01,670
1999-07-02,697
1999-07-03,856
1999-07-04,973
1999-07-05,908
1999-07-06,1120
1999-07-07,1160
1999-07-08,952
1999-07-09,971
1999-07-10,1940
1999-07-11,3040
1999-07-12,3020
1999-07-13,2720
1999-07-14,2120
1999-07-15,1630
1999-07-16,1450
1999-07-17,1120
1999-07-18,1390
1999-07-19,2380
1999-07-20,4530
1999-07-21,7700
1999-07-22,9650
1999-07-23,9910
1999-07-24,8430
1999-07-25,5350
1999-07-26,3580
1999-07-27,3460
1999-07-28,3960
1999-07-29,3790
1999-07-30,3480
1999-07-31,2850
1999-08-01,3050
1999-08-02,2920
1999-08-03,2450
1999-08-04,2400
1999-08-05,2140
1999-08-06,2180
1999-08-07,1700
1999-08-08,1710
1999-08-09,1690
1999-08-10,1660
1999-08-11,1450
1999-08-12,1330
1999-08-13,1320
1999-08-14,1230
1999-08-15,1170
1999-08-16,1100
1999-08-17,1040
1999-08-18,1050
1999-08-19,1040
1999-08-20,1030
1999-08-21,1010
1999-08-22,1020
1999-08-23,1060
1999-08-24,1040
1999-08-25,1580
1999-08-26,1720
1999-08-27,1340
1999-08-28,1300
1999-08-29,1190
1999-08-30,1050
1999-08-31,960
1999-09-01,930
1999-09-02,859
1999-09-03,803
1999-09-04,810
1999-09-05,809
1999-09-06,787
1999-09-07,758
1999-09-08,755
1999-09-09,741
1999-09-10,730
1999-09-11,712
1999-09-12,723
1999-09-13,717
1999-09-14,723
1999-09-15,712
1999-09-16,698
1999-09-17,686
1999-09-18,679
1999-09-19,675
1999-09-20,676
1999-09-21,674
1999-09-22,667
1999-09-23,657
1999-09-24,647
1999-09-25,636
1999-09-26,624
1999-09-27,643
1999-09-28,652
1999-09-29,638
1999-09-30,627
1999-10-01,633
1999-10-02,657
1999-10-03,645
1999-10-04,637
1999-10-05,642
1999-10-06,627
1999-10-07,610
1999-10-08,615
1999-10-09,619
1999-10-10,612
1999-10-11,599
1999-10-12,596
1999-10-13,600
1999-10-14,593
1999-10-15,589
1999-10-16,608
1999-10-17,621
1999-10-18,627
1999-10-19,637
1999-10-20,643
1999-10-21,640
1999-10-22,634
1999-10-23,624
1999-10-24,621
1999-10-25,621
1999-10-26,625
1999-10-27,613
1999-10-28,606
1999-10-29,599
1999-10-30,598
1999-10-31,595
1999-11-01,597
1999-11-02,592
1999-11-03,588
1999-11-04,594
1999-11-05,591
1999-11-06,579
1999-11-07,578
1999-11-08,584
1999-11-09,582
1999-11-10,580
1999-11-11,577
1999-11-12,615
1999-11-13,600
1999-11-14,588
1999-11-15,579
1999-11-16,580
1999-11-17,578
1999-11-18,580
1999-11-19,584
1999-11-20,580
1999-11-21,578
1999-11-22,576
1999-11-23,657
1999-11-24,755
1999-11-25,860
1999-11-26,988
1999-11-27,947
1999-11-28,869
1999-11-29,867
1999-11-30,857
1999-12-01,786
1999-12-02,727
1999-12-03,748
1999-12-04,737
1999-12-05,732
1999-12-06,729
1999-12-07,732
1999-12-08,721
1999-12-09,701
1999-12-10,692
1999-12-11,665
1999-12-12,666
1999-12-13,657
1999-12-14,651
1999-12-15,644
1999-12-16,646
1999-12-17,651
1999-12-18,518
1999-12-19,560
1999-12-20,600
1999-12-21,600
1999-12-22,520
1999-12-23,480
1999-12-24,500
1999-12-25,520
1999-12-26,520
1999-12-27,520
1999-12-28,500
1999-12-29,470
1999-12-30,450
1999-12-31,450
2000-01-01,480
2000-01-02,500
2000-01-03,520
2000-01-04,540
2000-01-05,560
2000-01-06,580
2000-01-07,640
2000-01-08,640
2000-01-09,620
2000-01-10,580
2000-01-11,620
2000-01-12,640
2000-01-13,640
2000-01-14,640
2000-01-15,620
2000-01-16,600
2000-01-17,640
2000-01-18,640
2000-01-19,660
2000-01-20,640
2000-01-21,580
2000-01-22,560
2000-01-23,560
2000-01-24,560
2000-01-25,580
2000-01-26,580
2000-01-27,560
2000-01-28,540
2000-01-29,520
2000-01-30,500
2000-01-31,520
2000-02-01,540
2000-02-02,520
2000-02-03,520
2000-02-04,500
2000-02-05,520
2000-02-06,540
2000-02-07,560
2000-02-08,560
2000-02-09,560
2000-02-10,540
2000-02-11,540
2000-02-12,540
2000-02-13,540
2000-02-14,520
2000-02-15,520
2000-02-16,540
2000-02-17,560
2000-02-18,560
2000-02-19,560
2000-02-20,540
2000-02-21,540
2000-02-22,540
2000-02-23,560
2000-02-24,680
2000-02-25,900
2000-02-26,2100
2000-02-27,3710
2000-02-28,5210
2000-02-29,6300
2000-03-01,6070
2000-03-02,5390
2000-03-03,4620
2000-03-04,3430
2000-03-05,2800
2000-03-06,2440
2000-03-07,2110
2000-03-08,1940
2000-03-09,1780
2000-03-10,2000
2000-03-11,2000
2000-03-12,2140
2000-03-13,1970
2000-03-14,1710
2000-03-15,1510
2000-03-16,1410
2000-03-17,1230
2000-03-18,1190
2000-03-19,1160
2000-03-20,1100
2000-03-21,1060
2000-03-22,1070
2000-03-23,1030
2000-03-24,1040
2000-03-25,1050
2000-03-26,1130
2000-03-27,1250
2000-03-28,1240
2000-03-29,1300
2000-03-30,1180
2000-03-31,1110
2000-04-01,1080
2000-04-02,1030
2000-04-03,974
2000-04-04,925
2000-04-05,837
2000-04-06,777
2000-04-07,793
2000-04-08,802
2000-04-09,778
2000-04-10,732
2000-04-11,730
2000-04-12,727
2000-04-13,694
2000-04-14,711
2000-04-15,701
2000-04-16,691
2000-04-17,685
2000-04-18,671
2000-04-19,705
2000-04-20,837
2000-04-21,893
2000-04-22,2040
2000-04-23,3030
2000-04-24,3250
2000-04-25,3330
2000-04-26,2720
2000-04-27,2270
2000-04-28,1780
2000-04-29,1520
2000-04-30,1360
2000-05-01,1180
2000-05-02,1110
2000-05-03,1020
2000-05-04,904
2000-05-05,882
2000-05-06,848
2000-05-07,752
2000-05-08,741
2000-05-09,757
2000-05-10,733
2000-05-11,712
2000-05-12,729
2000-05-13,755
2000-05-14,800
2000-05-15,792
2000-05-16,738
2000-05-17,758
2000-05-18,1010
2000-05-19,1670
2000-05-20,3740
2000-05-21,3620
2000-05-22,3010
2000-05-23,2550
2000-05-24,1970
2000-05-25,1560
2000-05-26,1250
2000-05-27,1130
2000-05-28,1050
2000-05-29,878
2000-05-30,832
2000-05-31,882
2000-06-01,1510
2000-06-02,3510
2000-06-03,6940
2000-06-04,13800
2000-06-05,12000
2000-06-06,9640
2000-06-07,10400
2000-06-08,9730
2000-06-09,6790
2000-06-10,4470
2000-06-11,3110
2000-06-12,2690
2000-06-13,2330
2000-06-14,2230
2000-06-15,2450
2000-06-16,3750
2000-06-17,3820
2000-06-18,4140
2000-06-19,3660
2000-06-20,3260
2000-06-21,3530
2000-06-22,5860
2000-06-23,9140
2000-06-24,10900
2000-06-25,8750
2000-06-26,5660
2000-06-27,3820
2000-06-28,2860
2000-06-29,2530
2000-06-30,2370
2000-07-01,2110
2000-07-02,1750
2000-07-03,1690
2000-07-04,1580
2000-07-05,1470
2000-07-06,1500
2000-07-07,1330
2000-07-08,1290
2000-07-09,1300
2000-07-10,3700
2000-07-11,5040
2000-07-12,4810
2000-07-13,3740
2000-07-14,2840
2000-07-15,2240
2000-07-16,1810
2000-07-17,1540
2000-07-18,1380
2000-07-19,1260
2000-07-20,1180
2000-07-21,1130
2000-07-22,1050
2000-07-23,1010
2000-07-24,981
2000-07-25,943
2000-07-26,921
2000-07-27,927
2000-07-28,931
2000-07-29,917
2000-07-30,887
2000-07-31,883
2000-08-01,951
2000-08-02,930
2000-08-03,893
2000-08-04,854
2000-08-05,1010
2000-08-06,1020
2000-08-07,926
2000-08-08,871
2000-08-09,820
2000-08-10,1130
2000-08-11,863
2000-08-12,851
2000-08-13,916
2000-08-14,896
2000-08-15,956
2000-08-16,919
2000-08-17,1310
2000-08-18,3380
2000-08-19,3670
2000-08-20,2600
2000-08-21,1860
2000-08-22,1480
2000-08-23,1230
2000-08-24,1020
2000-08-25,914
2000-08-26,952
2000-08-27,1000
2000-08-28,913
2000-08-29,821
2000-08-30,809
2000-08-31,843
2000-09-01,786
2000-09-02,778
2000-09-03,804
2000-09-04,835
2000-09-05,1220
2000-09-06,1740
2000-09-07,1870
2000-09-08,1560
2000-09-09,1150
2000-09-10,965
2000-09-11,854
2000-09-12,1040
2000-09-13,3770
2000-09-14,5140
2000-09-15,5050
2000-09-16,3830
2000-09-17,2570
2000-09-18,1820
2000-09-19,1420
2000-09-20,1180
2000-09-21,1050
2000-09-22,964
2000-09-23,949
2000-09-24,886
2000-09-25,850
2000-09-26,844
2000-09-27,817
2000-09-28,812
2000-09-29,804
2000-09-30,741
2000-10-01,733
2000-10-02,700
2000-10-03,666
2000-10-04,685
2000-10-05,656
2000-10-06,646
2000-10-07,642
2000-10-08,638
2000-10-09,630
2000-10-10,623
2000-10-11,612
2000-10-12,605
2000-10-13,595
2000-10-14,605
2000-10-15,614
2000-10-16,620
