"Date","Q"
1998-09-18,870.3
1998-09-19,2119.45
1998-09-20,3000.05
1998-09-21,2858.57
1998-09-22,3068.42
1998-09-23,2529.33
1998-09-24,1618.35
1998-09-25,1484.5
1998-09-26,3125.75
1998-09-27,4649.32
1998-09-28,4092.01
1998-09-29,2457.11
1998-09-30,2176.06
1998-10-01,2000.86
1998-10-02,1447.63
1998-10-03,1214.75
1998-10-04,437.7
1998-10-05,451.66
1998-10-06,647.7
1998-10-07,853.13
1998-10-08,580.29
1998-10-09,271.26
1998-10-10,172.6
1998-10-11,151.98
1998-10-12,255.95
1998-10-13,456.29
1998-10-14,644.82
1998-10-15,315.77
1998-10-16,143.27
1998-10-17,172.15
1998-10-18,219.97
1998-10-19,349.32
1998-10-20,483.41
1998-10-21,391.79
1998-10-22,146.05
1998-10-23,71.89
1998-10-24,102.81
1998-10-25,232.06
1998-10-26,340.14
1998-10-27,336.88
1998-10-28,230.91
1998-10-29,62.72
1998-10-30,43.9
1998-10-31,48.98
1998-11-01,53.83
1998-11-02,55.6
1998-11-03,54.7
1998-11-04,215.65
1998-11-05,1859.7
1998-11-06,1425.48
1998-11-07,1209.97
1998-11-08,1652.75
1998-11-09,1412.71
1998-11-10,969.65
1998-11-11,607.87
1998-11-12,671.77
1998-11-13,655.59
1998-11-14,532.73
1998-11-15,504.3
1998-11-16,438.88
1998-11-17,113.21
1998-11-18,147.04
1998-11-19,335.71
1998-11-20,519.81
1998-11-21,554.44
1998-11-22,274.97
1998-11-23,74.9
1998-11-24,169.77
1998-11-25,318.91
1998-11-26,365.73
1998-11-27,305.61
1998-11-28,226.38
1998-11-29,51.7
1998-11-30,38.37
1998-12-01,120.46
1998-12-02,269.63
1998-12-03,173.41
1998-12-04,50.02
1998-12-05,210.02
1998-12-06,262.89
1998-12-07,130.62
1998-12-08,117.26
1998-12-09,147.14
1998-12-10,76.35
1998-12-11,110.95
1998-12-12,229.71
1998-12-13,203.66
1998-12-14,146.29
1998-12-15,142.99
1998-12-16,134.69
1998-12-17,89.69
1998-12-18,48.78
1998-12-19,65.19
1998-12-20,181.79
1998-12-21,215.62
1998-12-22,218.76
1998-12-23,197.86
1998-12-24,147.49
1998-12-25,127.9
1998-12-26,159.51
1998-12-27,181.75
1998-12-28,129.46
1998-12-29,92.44
1998-12-30,86.86
1998-12-31,108
1999-01-01,129.01
1999-01-02,80.33
1999-01-03,233.07
1999-01-04,324.06
1999-01-05,217.99
1999-01-06,123.3
1999-01-07,95.59
1999-01-08,156.4
1999-01-09,254.67
1999-01-10,253.9
1999-01-11,104.53
1999-01-12,49.05
1999-01-13,45.03
1999-01-14,72.87
1999-01-15,200.31
1999-01-16,152.63
1999-01-17,54.32
1999-01-18,126.35
1999-01-19,126.49
1999-01-20,104.89
1999-01-21,82.11
1999-01-22,56.31
1999-01-23,68.38
1999-01-24,299.08
1999-01-25,313.87
1999-01-26,162.21
1999-01-27,145.55
1999-01-28,112.27
1999-01-29,63.98
1999-01-30,132.7
1999-01-31,144.54
1999-02-01,71.67
1999-02-02,176.47
1999-02-03,229.9
1999-02-04,164.09
1999-02-05,105.79
1999-02-06,78.7
1999-02-07,85.81
1999-02-08,93.9
1999-02-09,96.33
1999-02-10,95.38
1999-02-11,97.31
1999-02-12,84.34
1999-02-13,92.03
1999-02-14,85.68
1999-02-15,42.08
1999-02-16,45.67
1999-02-17,94.42
1999-02-18,116.93
1999-02-19,63.93
1999-02-20,69.7
1999-02-21,119.73
1999-02-22,87.86
1999-02-23,43.77
1999-02-24,47.21
1999-02-25,44.96
1999-02-26,57.23
1999-02-27,78.17
1999-02-28,24.36
1999-03-01,11.34
1999-03-02,18.41
1999-03-03,35.86
1999-03-04,23.42
1999-03-05,20.84
1999-03-06,23.5
1999-03-07,23.41
1999-03-08,13.02
1999-03-09,0.67
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,115.66
1999-03-16,888.37
1999-03-17,1232.11
1999-03-18,1137.83
1999-03-19,1130.36
1999-03-20,1216.92
1999-03-21,1113.15
1999-03-22,1090.23
1999-03-23,1186.01
1999-03-24,1066.15
1999-03-25,1107.17
1999-03-26,1223.09
1999-03-27,1153.44
1999-03-28,1015.86
1999-03-29,1000.66
1999-03-30,1060.11
1999-03-31,1029.41
1999-04-01,985.17
1999-04-02,1062.09
1999-04-03,1087.9
1999-04-04,1076.12
1999-04-05,1039.77
1999-04-06,1007.51
1999-04-07,954.89
1999-04-08,909.67
1999-04-09,993.5
1999-04-10,1025.48
1999-04-11,997.49
1999-04-12,986.6
1999-04-13,981.95
1999-04-14,977.71
1999-04-15,917.68
1999-04-16,661.71
1999-04-17,525.01
1999-04-18,573.53
1999-04-19,540.44
1999-04-20,464.88
1999-04-21,452.6
1999-04-22,461.01
1999-04-23,417.76
1999-04-24,475.41
1999-04-25,521.56
1999-04-26,574.58
1999-04-27,546.94
1999-04-28,634.13
1999-04-29,549.07
1999-04-30,583.13
1999-05-01,634.53
1999-05-02,465.15
1999-05-03,410.46
1999-05-04,451.52
1999-05-05,692.69
1999-05-06,839.36
1999-05-07,1178.23
1999-05-08,1218.99
1999-05-09,1108.63
1999-05-10,1140.73
1999-05-11,1634.56
1999-05-12,1505.25
1999-05-13,2581
1999-05-14,2965.75
1999-05-15,3068.69
1999-05-16,2790.64
1999-05-17,2668.18
1999-05-18,2722.01
1999-05-19,2683.44
1999-05-20,2874.83
1999-05-21,2801.59
1999-05-22,2721.39
1999-05-23,2624.84
1999-05-24,2349.38
1999-05-25,1861.22
1999-05-26,1317.2
1999-05-27,601.55
1999-05-28,189.99
1999-05-29,70.49
1999-05-30,60.83
1999-05-31,48.51
1999-06-01,38.74
1999-06-02,47.68
1999-06-03,166.23
1999-06-04,234.98
1999-06-05,128.57
1999-06-06,71.48
1999-06-07,147.39
1999-06-08,247.03
1999-06-09,294.62
1999-06-10,425.56
1999-06-11,135.57
1999-06-12,46.99
1999-06-13,36.7
1999-06-14,29.22
1999-06-15,28.18
1999-06-16,24.1
1999-06-17,30.46
1999-06-18,252.26
1999-06-19,592.37
1999-06-20,430.36
1999-06-21,372.03
1999-06-22,287.59
1999-06-23,269.54
1999-06-24,504.34
1999-06-25,523.13
1999-06-26,506.17
1999-06-27,905.27
1999-06-28,819.45
1999-06-29,761.97
1999-06-30,891.99
1999-07-01,1056.98
1999-07-02,1289.53
1999-07-03,2465.01
1999-07-04,2572.31
1999-07-05,2625.29
1999-07-06,2295.29
1999-07-07,1895.39
1999-07-08,1428.71
1999-07-09,1125.05
1999-07-10,784.92
1999-07-11,674.01
1999-07-12,1179.64
1999-07-13,1196.98
1999-07-14,1162.45
1999-07-15,1177.04
1999-07-16,1146.95
1999-07-17,1070.16
1999-07-18,1076.29
1999-07-19,1121.15
1999-07-20,1039.1
1999-07-21,992.09
1999-07-22,789.26
1999-07-23,1123.86
1999-07-24,924.74
1999-07-25,860.28
1999-07-26,815.46
1999-07-27,673.55
1999-07-28,674.15
1999-07-29,489.47
1999-07-30,355.39
1999-07-31,370.58
1999-08-01,198.47
1999-08-02,251.94
1999-08-03,362.31
1999-08-04,379.75
1999-08-05,535.14
1999-08-06,792.04
1999-08-07,727.77
1999-08-08,788.73
1999-08-09,958.75
1999-08-10,1031.3
1999-08-11,1187.09
1999-08-12,1122.8
1999-08-13,885.75
1999-08-14,931.31
1999-08-15,1295.05
1999-08-16,1117.84
1999-08-17,1139.44
1999-08-18,1517.81
1999-08-19,1383.67
1999-08-20,1431.9
1999-08-21,1648.89
1999-08-22,1770.49
1999-08-23,2455.46
1999-08-24,3189.8
1999-08-25,4128.43
1999-08-26,5058.25
1999-08-27,5553.96
1999-08-28,5543.61
1999-08-29,4516.94
1999-08-30,3443.03
1999-08-31,3536.97
1999-09-01,4150.94
1999-09-02,5066.18
1999-09-03,3645.76
1999-09-04,3240.37
1999-09-05,2921.8
1999-09-06,3020.67
1999-09-07,2985.17
1999-09-08,2873.53
1999-09-09,2357.19
1999-09-10,2077.62
1999-09-11,1982.69
1999-09-12,1944.34
1999-09-13,1951.61
1999-09-14,1319.21
1999-09-15,1809.25
1999-09-16,1853.39
1999-09-17,1907.92
1999-09-18,1245.29
1999-09-19,1308.01
1999-09-20,1305.66
1999-09-21,1645.37
1999-09-22,2970
1999-09-23,2968.04
1999-09-24,2955.13
1999-09-25,3050.47
1999-09-26,2755.02
1999-09-27,2770.99
1999-09-28,2699.56
1999-09-29,2402.25
1999-09-30,2296.58
1999-10-01,2267.36
1999-10-02,2537.65
1999-10-03,2607.74
1999-10-04,2435.75
1999-10-05,3426.11
1999-10-06,3229.83
1999-10-07,3538.38
1999-10-08,4599.87
1999-10-09,5318.43
1999-10-10,5972.12
1999-10-11,5763.32
1999-10-12,5713.11
1999-10-13,5453.81
1999-10-14,4945.69
1999-10-15,5101.84
1999-10-16,6042.68
1999-10-17,6344.4
1999-10-18,7175.37
1999-10-19,7408.46
1999-10-20,7265.28
1999-10-21,8624.28
1999-10-22,8206.07
1999-10-23,8745.84
1999-10-24,8071.01
1999-10-25,7612
1999-10-26,6220.34
1999-10-27,5069.02
1999-10-28,4126.99
1999-10-29,3996.38
1999-10-30,3455.28
1999-10-31,2743.8
1999-11-01,2590.2
1999-11-02,2140.71
1999-11-03,2236.49
1999-11-04,2093.58
1999-11-05,2421.1
1999-11-06,2356.01
1999-11-07,1944.05
1999-11-08,1923.81
1999-11-09,1936.44
1999-11-10,1673.13
1999-11-11,1351.55
1999-11-12,1401.96
1999-11-13,1106.37
1999-11-14,1044.47
1999-11-15,1108.72
1999-11-16,287.98
1999-11-17,368.33
1999-11-18,392.37
1999-11-19,413.51
1999-11-20,314.04
1999-11-21,265.17
1999-11-22,483.86
1999-11-23,383.21
1999-11-24,339.18
1999-11-25,325.48
1999-11-26,314.78
1999-11-27,364.69
1999-11-28,337.87
1999-11-29,252.38
1999-11-30,297.4
1999-12-01,295.33
1999-12-02,251.72
1999-12-03,284.51
1999-12-04,421.12
1999-12-05,591.02
1999-12-06,894.83
1999-12-07,459.41
1999-12-08,652.91
1999-12-09,617.73
1999-12-10,685.98
1999-12-11,721.33
1999-12-12,719.76
1999-12-13,775.74
1999-12-14,851.97
1999-12-15,991.68
1999-12-16,902.94
1999-12-17,842.79
1999-12-18,1013.55
1999-12-19,1227.87
1999-12-20,1223.49
1999-12-21,1021.88
1999-12-22,995.83
1999-12-23,1340.01
1999-12-24,1515.66
1999-12-25,1574.87
1999-12-26,1610.49
1999-12-27,1539.02
1999-12-28,1446
1999-12-29,1363.8
1999-12-30,1341.24
1999-12-31,1373.12
2000-01-01,1382.78
2000-01-02,1375.02
2000-01-03,1374.7
2000-01-04,1434.78
2000-01-05,1420.35
2000-01-06,1260.19
2000-01-07,1303.07
2000-01-08,1362.32
2000-01-09,1306.71
2000-01-10,1242.78
2000-01-11,1330.27
2000-01-12,1382.44
2000-01-13,1344.15
2000-01-14,1265.08
2000-01-15,1217.71
2000-01-16,1211.4
2000-01-17,1228.23
2000-01-18,1121.39
2000-01-19,1128.34
2000-01-20,1192.77
2000-01-21,1183.74
2000-01-22,1121.24
2000-01-23,1102.53
2000-01-24,1448.61
2000-01-25,1376.73
2000-01-26,1332.91
2000-01-27,1058.92
2000-01-28,981.53
2000-01-29,1035.92
2000-01-30,1195.16
2000-01-31,1276.29
2000-02-01,1186.5
2000-02-02,1172.36
2000-02-03,1268.47
2000-02-04,1248.89
2000-02-05,1213.33
2000-02-06,1146.13
2000-02-07,1134.2
2000-02-08,1119.53
2000-02-09,1178.54
2000-02-10,1189.11
2000-02-11,1166.29
2000-02-12,1140.36
2000-02-13,1092.48
2000-02-14,1022.96
2000-02-15,1226.55
2000-02-16,1082.04
2000-02-17,973.92
2000-02-18,1080
2000-02-19,1311.26
2000-02-20,1328.2
2000-02-21,1137.37
2000-02-22,1137.34
2000-02-23,1211.06
2000-02-24,1706.34
2000-02-25,2067.21
2000-02-26,2305.93
2000-02-27,2159.63
2000-02-28,1600.97
2000-02-29,1161.16
2000-03-01,712.23
2000-03-02,594.45
2000-03-03,543.68
2000-03-04,447.4
2000-03-05,557.43
2000-03-06,466.12
2000-03-07,428.16
2000-03-08,446.78
2000-03-09,335.35
2000-03-10,301.73
2000-03-11,223.23
2000-03-12,270.96
2000-03-13,135.39
2000-03-14,115.21
2000-03-15,225.32
2000-03-16,197.49
2000-03-17,341.18
2000-03-18,288.19
2000-03-19,320.68
2000-03-20,281.26
2000-03-21,280.55
2000-03-22,299.63
2000-03-23,332.86
2000-03-24,287.01
2000-03-25,288.01
2000-03-26,325.99
2000-03-27,384.36
2000-03-28,546.75
2000-03-29,638.26
2000-03-30,700.7
2000-03-31,950.93
2000-04-01,1508.32
2000-04-02,1758.6
2000-04-03,1820.08
2000-04-04,1762.78
2000-04-05,1722.92
2000-04-06,1723.8
2000-04-07,1629.48
2000-04-08,1608.95
2000-04-09,1555.41
2000-04-10,1461.77
2000-04-11,1382.9
2000-04-12,1469.64
2000-04-13,1597.5
2000-04-14,1602.45
2000-04-15,1536.4
2000-04-16,1485.74
2000-04-17,1375.29
2000-04-18,1292.77
2000-04-19,1771.39
2000-04-20,1798.15
2000-04-21,1564.87
2000-04-22,1351.02
2000-04-23,1249.56
2000-04-24,1223.43
2000-04-25,1308.23
2000-04-26,850.46
2000-04-27,755.17
2000-04-28,774.84
2000-04-29,791.17
2000-04-30,324.6
2000-05-01,407.11
2000-05-02,426.1
2000-05-03,477.24
2000-05-04,351.81
2000-05-05,192.28
2000-05-06,96.13
2000-05-07,122.58
2000-05-08,94.17
2000-05-09,83.87
2000-05-10,94.34
2000-05-11,95.78
2000-05-12,76.6
2000-05-13,81.85
2000-05-14,111.22
2000-05-15,101.99
2000-05-16,66.09
2000-05-17,68.21
2000-05-18,77.83
2000-05-19,74.66
2000-05-20,68.82
2000-05-21,61.27
2000-05-22,45.9
2000-05-23,44.5
2000-05-24,46.73
2000-05-25,47.66
2000-05-26,40.08
2000-05-27,30.32
2000-05-28,26.36
2000-05-29,18.81
2000-05-30,19.69
2000-05-31,12.54
2000-06-01,11.09
2000-06-02,19.77
2000-06-03,13.36
2000-06-04,6.31
2000-06-05,0.52
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,2.36
2000-06-27,102.59
2000-06-28,145.92
2000-06-29,280.56
2000-06-30,161.37
2000-07-01,107.53
2000-07-02,95.88
2000-07-03,125.07
2000-07-04,98.9
2000-07-05,125.56
2000-07-06,61.56
2000-07-07,46.85
2000-07-08,47.08
2000-07-09,74.07
2000-07-10,68.52
2000-07-11,51.04
2000-07-12,33.8
2000-07-13,20.78
2000-07-14,8.73
2000-07-15,1.44
2000-07-16,0.04
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0.03
2000-07-22,10.55
2000-07-23,45.33
2000-07-24,199.7
2000-07-25,361.16
2000-07-26,335.6
2000-07-27,673.63
2000-07-28,685.3
2000-07-29,506.92
2000-07-30,584.91
2000-07-31,792.34
2000-08-01,867.64
2000-08-02,780.39
2000-08-03,565.48
2000-08-04,658.01
2000-08-05,716.77
2000-08-06,675.13
2000-08-07,551.94
2000-08-08,436.25
2000-08-09,574.95
2000-08-10,465.62
2000-08-11,136.75
2000-08-12,80.54
2000-08-13,239.44
2000-08-14,99.76
2000-08-15,194.83
2000-08-16,83.33
2000-08-17,79.78
2000-08-18,77.84
2000-08-19,70.02
2000-08-20,59.41
2000-08-21,49.76
2000-08-22,43.01
2000-08-23,36.45
2000-08-24,29.08
2000-08-25,20.83
2000-08-26,18.35
2000-08-27,22.85
2000-08-28,18.45
2000-08-29,13.14
2000-08-30,8.71
2000-08-31,5.11
2000-09-01,2.37
2000-09-02,1.04
2000-09-03,0.14
2000-09-04,0
2000-09-05,0.11
2000-09-06,0.85
2000-09-07,33.64
2000-09-08,227.62
2000-09-09,328.72
2000-09-10,453.76
2000-09-11,522.28
2000-09-12,409.75
2000-09-13,459.36
2000-09-14,479.41
2000-09-15,385.26
2000-09-16,361.92
2000-09-17,653.46
2000-09-18,773.11
2000-09-19,783.61
2000-09-20,761.75
2000-09-21,706.43
2000-09-22,694.87
2000-09-23,956.71
2000-09-24,1099.65
2000-09-25,1051.86
2000-09-26,411.89
2000-09-27,47.78
2000-09-28,146.4
2000-09-29,356.08
2000-09-30,65.52
2000-10-01,74.26
2000-10-02,183.94
2000-10-03,165.19
2000-10-04,148.7
2000-10-05,229.93
2000-10-06,385.65
2000-10-07,583.26
2000-10-08,206.77
2000-10-09,121.27
2000-10-10,324.11
2000-10-11,303.26
2000-10-12,122.16
2000-10-13,264.75
2000-10-14,293.91
2000-10-15,249.2
2000-10-16,80.96
2000-10-17,90.89
2000-10-18,236.66
2000-10-19,187.83
2000-10-20,75.3
2000-10-21,59.23
2000-10-22,64.32
2000-10-23,66.35
2000-10-24,66.61
2000-10-25,65.96
2000-10-26,66.02
2000-10-27,66.19
2000-10-28,63.06
2000-10-29,60.85
2000-10-30,60.04
2000-10-31,57.08
2000-11-01,54.3
2000-11-02,51.3
2000-11-03,50.92
2000-11-04,51.24
2000-11-05,50.03
2000-11-06,48.07
2000-11-07,45.29
2000-11-08,44.18
2000-11-09,42.81
2000-11-10,41.16
2000-11-11,38.92
2000-11-12,35.02
2000-11-13,31.94
2000-11-14,28.94
2000-11-15,26.96
2000-11-16,23.8
2000-11-17,22.54
2000-11-18,22.43
2000-11-19,20.84
2000-11-20,21.62
2000-11-21,17.32
2000-11-22,12
2000-11-23,8.95
2000-11-24,6.53
2000-11-25,6.62
2000-11-26,8.36
2000-11-27,8.17
2000-11-28,5.59
2000-11-29,3.99
2000-11-30,2.96
2000-12-01,1.68
2000-12-02,0.95
2000-12-03,1.47
2000-12-04,1.18
2000-12-05,0.43
2000-12-06,0
2000-12-07,0.04
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0.08
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,81.2
2001-06-29,209.79
2001-06-30,255.81
2001-07-01,390.91
2001-07-02,355.25
2001-07-03,216.87
2001-07-04,234.99
2001-07-05,440.41
2001-07-06,356.7
2001-07-07,379.78
2001-07-08,373.7
2001-07-09,369.39
2001-07-10,365.05
2001-07-11,363.19
2001-07-12,358.86
2001-07-13,530.94
2001-07-14,580.84
2001-07-15,933.07
2001-07-16,814.29
2001-07-17,1028.96
2001-07-18,1218.08
2001-07-19,1255.26
2001-07-20,1149.27
2001-07-21,1177.13
2001-07-22,1309.1
2001-07-23,1308.1
2001-07-24,1374.44
2001-07-25,1326.85
2001-07-26,1122.92
2001-07-27,886.29
2001-07-28,974.99
2001-07-29,1038.51
2001-07-30,993.85
2001-07-31,950.62
2001-08-01,1059.32
2001-08-02,1600.99
2001-08-03,2015.89
2001-08-04,1960.38
2001-08-05,2047.56
2001-08-06,1819.74
2001-08-07,2009.48
2001-08-08,2660.34
2001-08-09,4091.03
2001-08-10,3404.44
2001-08-11,3739.3
2001-08-12,3020.32
2001-08-13,2817
2001-08-14,2622.34
2001-08-15,2142.97
2001-08-16,2249.61
2001-08-17,2135.35
2001-08-18,2068.42
2001-08-19,1875.75
2001-08-20,1424.34
2001-08-21,1600.64
2001-08-22,1719.82
2001-08-23,1626.67
2001-08-24,1386.88
2001-08-25,1202.09
2001-08-26,892.31
2001-08-27,1231.13
2001-08-28,1311.64
2001-08-29,1075.37
2001-08-30,1009.89
2001-08-31,1119.56
2001-09-01,1029.96
2001-09-02,782.74
2001-09-03,433.12
2001-09-04,503.83
2001-09-05,748.6
2001-09-06,1119.92
2001-09-07,1659.44
2001-09-08,1436.36
2001-09-09,917.67
2001-09-10,2187.88
2001-09-11,2536.43
2001-09-12,3096.93
2001-09-13,3826.11
2001-09-14,4442.65
2001-09-15,4978.18
2001-09-16,5848.99
2001-09-17,6491.18
2001-09-18,6753.23
2001-09-19,6547.66
2001-09-20,6346.66
2001-09-21,5665.33
2001-09-22,5462.96
2001-09-23,5264.64
2001-09-24,5085.4
2001-09-25,4648.95
2001-09-26,4809.72
2001-09-27,5235.73
2001-09-28,4911.22
2001-09-29,4776.72
2001-09-30,4666.28
2001-10-01,5125.73
2001-10-02,5130.91
2001-10-03,4888.62
2001-10-04,4676.22
2001-10-05,4297.73
2001-10-06,3951.62
2001-10-07,3659.55
2001-10-08,3584.15
2001-10-09,3440.75
2001-10-10,3214.01
2001-10-11,2698.99
2001-10-12,2356.43
2001-10-13,2357.09
2001-10-14,2288.54
2001-10-15,1970.32
2001-10-16,1680.83
2001-10-17,1633.19
2001-10-18,1780.88
2001-10-19,1701.33
2001-10-20,1397.64
2001-10-21,1290.42
2001-10-22,1423.84
2001-10-23,1572.01
2001-10-24,1698.47
2001-10-25,1811.6
2001-10-26,1915.77
2001-10-27,2678.28
2001-10-28,2509.39
2001-10-29,2892.29
2001-10-30,3031.89
2001-10-31,2598.98
2001-11-01,2253.38
2001-11-02,2056.7
2001-11-03,2005.83
