"Date","Q"
1997-03-30,4160
1997-03-31,3400
1997-04-01,3060
1997-04-02,3070
1997-04-03,3090
1997-04-04,2960
1997-04-05,2950
1997-04-06,3040
1997-04-07,2970
1997-04-08,2750
1997-04-09,2610
1997-04-10,2580
1997-04-11,2420
1997-04-12,2340
1997-04-13,2500
1997-04-14,2510
1997-04-15,2360
1997-04-16,2300
1997-04-17,2290
1997-04-18,2240
1997-04-19,2130
1997-04-20,2020
1997-04-21,1940
1997-04-22,1960
1997-04-23,2040
1997-04-24,2160
1997-04-25,2130
1997-04-26,1970
1997-04-27,1820
1997-04-28,1770
1997-04-29,1770
1997-04-30,1760
1997-05-01,1740
1997-05-02,1750
1997-05-03,1820
1997-05-04,2040
1997-05-05,3060
1997-05-06,3320
1997-05-07,3390
1997-05-08,3540
1997-05-09,3340
1997-05-10,2980
1997-05-11,2450
1997-05-12,2180
1997-05-13,2090
1997-05-14,2060
1997-05-15,1970
1997-05-16,1920
1997-05-17,1840
1997-05-18,1830
1997-05-19,1810
1997-05-20,1820
1997-05-21,1760
1997-05-22,1660
1997-05-23,1560
1997-05-24,1520
1997-05-25,1480
1997-05-26,1630
1997-05-27,2830
1997-05-28,4000
1997-05-29,3950
1997-05-30,4310
1997-05-31,4140
1997-06-01,4190
1997-06-02,4390
1997-06-03,4510
1997-06-04,4570
1997-06-05,4120
1997-06-06,3720
1997-06-07,4530
1997-06-08,5030
1997-06-09,5060
1997-06-10,5250
1997-06-11,5240
1997-06-12,5210
1997-06-13,6060
1997-06-14,6890
1997-06-15,6190
1997-06-16,5860
1997-06-17,5490
1997-06-18,5140
1997-06-19,4700
1997-06-20,4170
1997-06-21,3670
1997-06-22,3330
1997-06-23,3170
1997-06-24,2770
1997-06-25,2490
1997-06-26,2710
1997-06-27,2780
1997-06-28,2630
1997-06-29,2650
1997-06-30,2500
1997-07-01,2500
1997-07-02,4390
1997-07-03,4520
1997-07-04,3180
1997-07-05,2510
1997-07-06,2180
1997-07-07,1960
1997-07-08,1820
1997-07-09,1710
1997-07-10,1560
1997-07-11,1440
1997-07-12,1350
1997-07-13,1270
1997-07-14,1230
1997-07-15,1170
1997-07-16,1070
1997-07-17,1050
1997-07-18,1010
1997-07-19,884
1997-07-20,1390
1997-07-21,1120
1997-07-22,978
1997-07-23,1090
1997-07-24,930
1997-07-25,823
1997-07-26,748
1997-07-27,693
1997-07-28,652
1997-07-29,610
1997-07-30,588
1997-07-31,559
1997-08-01,533
1997-08-02,513
1997-08-03,508
1997-08-04,507
1997-08-05,473
1997-08-06,480
1997-08-07,468
1997-08-08,448
1997-08-09,462
1997-08-10,452
1997-08-11,507
1997-08-12,533
1997-08-13,734
1997-08-14,501
1997-08-15,497
1997-08-16,490
1997-08-17,685
1997-08-18,1010
1997-08-19,1270
1997-08-20,987
1997-08-21,945
1997-08-22,899
1997-08-23,847
1997-08-24,880
1997-08-25,1010
1997-08-26,918
1997-08-27,811
1997-08-28,811
1997-08-29,760
1997-08-30,703
1997-08-31,701
1997-09-01,819
1997-09-02,770
1997-09-03,1180
1997-09-04,832
1997-09-05,759
1997-09-06,811
1997-09-07,813
1997-09-08,759
1997-09-09,994
1997-09-10,1830
1997-09-11,1310
1997-09-12,893
1997-09-13,721
1997-09-14,680
1997-09-15,681
1997-09-16,650
1997-09-17,592
1997-09-18,559
1997-09-19,579
1997-09-20,509
1997-09-21,488
1997-09-22,454
1997-09-23,456
1997-09-24,457
1997-09-25,459
1997-09-26,439
1997-09-27,418
1997-09-28,403
1997-09-29,385
1997-09-30,370
1997-10-01,356
1997-10-02,349
1997-10-03,343
1997-10-04,335
1997-10-05,329
1997-10-06,323
1997-10-07,318
1997-10-08,320
1997-10-09,317
1997-10-10,316
1997-10-11,317
1997-10-12,328
1997-10-13,335
1997-10-14,326
1997-10-15,363
1997-10-16,344
1997-10-17,333
1997-10-18,329
1997-10-19,319
1997-10-20,305
1997-10-21,302
1997-10-22,301
1997-10-23,301
1997-10-24,306
1997-10-25,301
1997-10-26,312
1997-10-27,325
1997-10-28,359
1997-10-29,381
1997-10-30,366
1997-10-31,363
1997-11-01,343
1997-11-02,327
1997-11-03,346
1997-11-04,338
1997-11-05,347
1997-11-06,383
1997-11-07,438
1997-11-08,501
1997-11-09,464
1997-11-10,441
1997-11-11,407
1997-11-12,387
1997-11-13,379
1997-11-14,377
1997-11-15,376
1997-11-16,368
1997-11-17,371
1997-11-18,369
1997-11-19,359
1997-11-20,361
1997-11-21,355
1997-11-22,358
1997-11-23,366
1997-11-24,370
1997-11-25,370
1997-11-26,355
1997-11-27,357
1997-11-28,390
1997-11-29,496
1997-11-30,837
1997-12-01,1960
1997-12-02,3040
1997-12-03,2450
1997-12-04,2230
1997-12-05,2140
1997-12-06,1770
1997-12-07,1590
1997-12-08,1430
1997-12-09,1330
1997-12-10,1310
1997-12-11,1280
1997-12-12,1310
1997-12-13,1360
1997-12-14,1360
1997-12-15,1320
1997-12-16,1270
1997-12-17,1240
1997-12-18,1230
1997-12-19,1200
1997-12-20,1160
1997-12-21,1130
1997-12-22,1080
1997-12-23,1080
1997-12-24,1210
1997-12-25,1570
1997-12-26,2330
1997-12-27,2300
1997-12-28,2090
1997-12-29,2040
1997-12-30,2010
1997-12-31,1900
1998-01-01,1770
1998-01-02,1730
1998-01-03,1780
1998-01-04,1700
1998-01-05,1900
1998-01-06,2370
1998-01-07,2830
1998-01-08,4130
1998-01-09,7940
1998-01-10,9320
1998-01-11,8080
1998-01-12,7110
1998-01-13,6450
1998-01-14,6010
1998-01-15,5750
1998-01-16,5500
1998-01-17,4980
1998-01-18,4170
1998-01-19,3440
1998-01-20,3110
1998-01-21,2990
1998-01-22,2960
1998-01-23,2950
1998-01-24,2810
1998-01-25,2590
1998-01-26,2480
1998-01-27,2460
1998-01-28,2560
1998-01-29,2690
1998-01-30,2980
1998-01-31,2990
1998-02-01,2890
1998-02-02,2860
1998-02-03,2850
1998-02-04,2740
1998-02-05,2540
1998-02-06,2640
1998-02-07,2590
1998-02-08,2440
1998-02-09,2240
1998-02-10,2140
1998-02-11,2510
1998-02-12,5000
1998-02-13,5880
1998-02-14,5040
1998-02-15,4380
1998-02-16,4110
1998-02-17,4120
1998-02-18,4940
1998-02-19,6050
1998-02-20,6170
1998-02-21,6290
1998-02-22,6090
1998-02-23,5830
1998-02-24,5600
1998-02-25,5360
1998-02-26,5080
1998-02-27,5120
1998-02-28,5910
1998-03-01,5410
1998-03-02,4810
1998-03-03,4470
1998-03-04,4570
1998-03-05,4810
1998-03-06,4140
1998-03-07,3660
1998-03-08,3840
1998-03-09,7150
1998-03-10,9690
1998-03-11,9000
1998-03-12,8400
1998-03-13,7880
1998-03-14,7750
1998-03-15,7810
1998-03-16,7510
1998-03-17,7600
1998-03-18,13300
1998-03-19,16400
1998-03-20,16000
1998-03-21,19300
1998-03-22,20800
1998-03-23,21900
1998-03-24,21500
1998-03-25,20800
1998-03-26,20200
1998-03-27,19100
1998-03-28,17900
1998-03-29,17200
1998-03-30,16300
1998-03-31,16000
1998-04-01,16200
1998-04-02,15800
1998-04-03,14300
1998-04-04,13600
1998-04-05,13200
1998-04-06,12800
1998-04-07,12600
1998-04-08,13000
1998-04-09,13500
1998-04-10,12000
1998-04-11,10700
1998-04-12,9570
1998-04-13,8600
1998-04-14,8940
1998-04-15,9550
1998-04-16,9010
1998-04-17,8120
1998-04-18,7500
1998-04-19,6960
1998-04-20,6300
1998-04-21,6060
1998-04-22,5900
1998-04-23,5350
1998-04-24,5030
1998-04-25,4800
1998-04-26,4550
1998-04-27,4170
1998-04-28,3960
1998-04-29,4660
1998-04-30,12200
1998-05-01,17300
1998-05-02,18900
1998-05-03,19100
1998-05-04,17900
1998-05-05,16900
1998-05-06,15800
1998-05-07,17100
1998-05-08,23000
1998-05-09,24900
1998-05-10,24900
1998-05-11,21900
1998-05-12,19800
1998-05-13,19000
1998-05-14,16800
1998-05-15,14700
1998-05-16,13100
1998-05-17,11200
1998-05-18,9150
1998-05-19,7350
1998-05-20,6900
1998-05-21,6120
1998-05-22,5790
1998-05-23,6270
1998-05-24,8100
1998-05-25,11000
1998-05-26,11700
1998-05-27,11800
1998-05-28,11200
1998-05-29,10600
1998-05-30,9570
1998-05-31,7980
1998-06-01,6610
1998-06-02,5570
1998-06-03,5160
1998-06-04,4690
1998-06-05,4470
1998-06-06,4460
1998-06-07,4350
1998-06-08,4200
1998-06-09,4480
1998-06-10,6120
1998-06-11,7890
1998-06-12,12600
1998-06-13,13700
1998-06-14,13500
1998-06-15,14100
1998-06-16,16900
1998-06-17,19700
1998-06-18,21400
1998-06-19,20700
1998-06-20,22800
1998-06-21,24900
1998-06-22,25600
1998-06-23,27500
1998-06-24,27600
1998-06-25,25600
1998-06-26,22700
1998-06-27,19500
1998-06-28,16200
1998-06-29,15600
1998-06-30,19600
1998-07-01,16300
1998-07-02,12300
1998-07-03,10000
1998-07-04,8540
1998-07-05,7490
1998-07-06,6930
1998-07-07,6660
1998-07-08,10300
1998-07-09,10100
1998-07-10,8700
1998-07-11,7760
1998-07-12,6880
1998-07-13,6340
1998-07-14,5570
1998-07-15,4950
1998-07-16,4510
1998-07-17,4000
1998-07-18,3620
1998-07-19,3350
1998-07-20,3240
1998-07-21,3030
1998-07-22,2900
1998-07-23,3130
1998-07-24,2730
1998-07-25,2920
1998-07-26,2560
1998-07-27,2230
1998-07-28,2060
1998-07-29,2080
1998-07-30,1890
1998-07-31,1730
1998-08-01,1580
1998-08-02,1510
1998-08-03,1500
1998-08-04,1610
1998-08-05,4420
1998-08-06,5150
1998-08-07,6550
1998-08-08,5110
1998-08-09,3560
1998-08-10,2890
1998-08-11,2550
1998-08-12,2250
1998-08-13,1880
1998-08-14,1620
1998-08-15,1450
1998-08-16,1370
1998-08-17,1390
1998-08-18,3440
1998-08-19,5100
1998-08-20,4200
1998-08-21,3100
1998-08-22,2450
1998-08-23,2070
1998-08-24,1770
1998-08-25,1530
1998-08-26,1370
1998-08-27,1250
1998-08-28,1190
1998-08-29,1180
1998-08-30,1080
1998-08-31,1120
1998-09-01,1040
1998-09-02,948
1998-09-03,903
1998-09-04,852
1998-09-05,813
1998-09-06,784
1998-09-07,748
1998-09-08,716
1998-09-09,696
1998-09-10,679
1998-09-11,664
1998-09-12,649
1998-09-13,639
1998-09-14,656
1998-09-15,640
1998-09-16,636
1998-09-17,639
1998-09-18,618
1998-09-19,604
1998-09-20,596
1998-09-21,587
1998-09-22,573
1998-09-23,565
1998-09-24,568
1998-09-25,589
1998-09-26,634
1998-09-27,590
1998-09-28,575
1998-09-29,563
1998-09-30,549
1998-10-01,532
1998-10-02,546
1998-10-03,540
1998-10-04,531
1998-10-05,561
1998-10-06,570
1998-10-07,619
1998-10-08,625
1998-10-09,642
1998-10-10,603
1998-10-11,559
1998-10-12,538
1998-10-13,550
1998-10-14,548
1998-10-15,546
1998-10-16,524
1998-10-17,536
1998-10-18,569
1998-10-19,624
1998-10-20,620
1998-10-21,542
1998-10-22,520
1998-10-23,505
1998-10-24,493
1998-10-25,481
1998-10-26,469
1998-10-27,472
1998-10-28,523
1998-10-29,612
1998-10-30,1070
1998-10-31,807
1998-11-01,757
1998-11-02,781
1998-11-03,1230
1998-11-04,2040
1998-11-05,2450
1998-11-06,2330
1998-11-07,2030
1998-11-08,1820
1998-11-09,1730
1998-11-10,1950
1998-11-11,2280
1998-11-12,2330
1998-11-13,2190
1998-11-14,1990
1998-11-15,1890
1998-11-16,1820
1998-11-17,1730
1998-11-18,1640
1998-11-19,1560
1998-11-20,1490
1998-11-21,1440
1998-11-22,1400
1998-11-23,1340
1998-11-24,1300
1998-11-25,1290
1998-11-26,1260
1998-11-27,1230
1998-11-28,1210
1998-11-29,1210
1998-11-30,1200
1998-12-01,1200
1998-12-02,1230
1998-12-03,1170
1998-12-04,1160
1998-12-05,1140
1998-12-06,1150
1998-12-07,1180
1998-12-08,1220
1998-12-09,1170
1998-12-10,1130
1998-12-11,1110
1998-12-12,1090
1998-12-13,1080
1998-12-14,1090
1998-12-15,1110
1998-12-16,1120
1998-12-17,1110
1998-12-18,1120
1998-12-19,1090
1998-12-20,1080
1998-12-21,1080
1998-12-22,1050
1998-12-23,1040
1998-12-24,1020
1998-12-25,1020
1998-12-26,1010
1998-12-27,1010
1998-12-28,978
1998-12-29,800
1998-12-30,550
1998-12-31,600
1999-01-01,750
1999-01-02,950
1999-01-03,850
1999-01-04,780
1999-01-05,700
1999-01-06,750
1999-01-07,850
1999-01-08,800
1999-01-09,760
1999-01-10,730
1999-01-11,700
1999-01-12,670
1999-01-13,650
1999-01-14,640
1999-01-15,630
1999-01-16,620
1999-01-17,650
1999-01-18,750
1999-01-19,1000
1999-01-20,1400
1999-01-21,1600
1999-01-22,2670
1999-01-23,6660
1999-01-24,11300
1999-01-25,12000
1999-01-26,11300
1999-01-27,11200
1999-01-28,11700
1999-01-29,11600
1999-01-30,11200
1999-01-31,10700
1999-02-01,10000
1999-02-02,9880
1999-02-03,9640
1999-02-04,8870
1999-02-05,8010
1999-02-06,7210
1999-02-07,7170
1999-02-08,10700
1999-02-09,12600
1999-02-10,12900
1999-02-11,13200
1999-02-12,13200
1999-02-13,12900
1999-02-14,12100
1999-02-15,11200
1999-02-16,10300
1999-02-17,8930
1999-02-18,7410
1999-02-19,6560
1999-02-20,5870
1999-02-21,5180
1999-02-22,4670
1999-02-23,4380
1999-02-24,4180
1999-02-25,4420
1999-02-26,3960
1999-02-27,3700
1999-02-28,3730
1999-03-01,3780
1999-03-02,3730
1999-03-03,3700
1999-03-04,3960
1999-03-05,4010
1999-03-06,4350
1999-03-07,4570
1999-03-08,4170
1999-03-09,4030
1999-03-10,4190
1999-03-11,4240
1999-03-12,4110
1999-03-13,4450
1999-03-14,4870
1999-03-15,5000
1999-03-16,5050
1999-03-17,5110
1999-03-18,5010
1999-03-19,4590
1999-03-20,4340
1999-03-21,4130
1999-03-22,3890
1999-03-23,3710
1999-03-24,3560
1999-03-25,3420
1999-03-26,3240
1999-03-27,3090
1999-03-28,3020
1999-03-29,2870
1999-03-30,2790
1999-03-31,2690
1999-04-01,2530
1999-04-02,2460
1999-04-03,2510
1999-04-04,2670
1999-04-05,3000
1999-04-06,2990
1999-04-07,3040
1999-04-08,3240
1999-04-09,3490
1999-04-10,4280
1999-04-11,4760
1999-04-12,4500
1999-04-13,3980
1999-04-14,3690
1999-04-15,3690
1999-04-16,6040
1999-04-17,12000
1999-04-18,14000
1999-04-19,13300
1999-04-20,13200
1999-04-21,13400
1999-04-22,13400
1999-04-23,13200
1999-04-24,12900
1999-04-25,12100
1999-04-26,10700
1999-04-27,9080
1999-04-28,9300
1999-04-29,11300
1999-04-30,10900
1999-05-01,10100
1999-05-02,9200
1999-05-03,8490
1999-05-04,7930
1999-05-05,7210
1999-05-06,6750
1999-05-07,8010
1999-05-08,7740
1999-05-09,6680
1999-05-10,6010
1999-05-11,5650
1999-05-12,5590
1999-05-13,7390
1999-05-14,12600
1999-05-15,12500
1999-05-16,9890
1999-05-17,9880
1999-05-18,11500
1999-05-19,10100
1999-05-20,7950
1999-05-21,7130
1999-05-22,6540
1999-05-23,6140
1999-05-24,5450
1999-05-25,5180
1999-05-26,4860
1999-05-27,4430
1999-05-28,4200
1999-05-29,3930
1999-05-30,3620
1999-05-31,3450
1999-06-01,3450
1999-06-02,4500
1999-06-03,5860
1999-06-04,7140
1999-06-05,9610
1999-06-06,10900
1999-06-07,9520
1999-06-08,9170
1999-06-09,8970
1999-06-10,8300
1999-06-11,7740
1999-06-12,6850
1999-06-13,9670
1999-06-14,12800
1999-06-15,15000
1999-06-16,14600
1999-06-17,12500
1999-06-18,11400
1999-06-19,10000
1999-06-20,8530
1999-06-21,7280
1999-06-22,6020
1999-06-23,5070
1999-06-24,4590
1999-06-25,4440
1999-06-26,4780
1999-06-27,5060
1999-06-28,5810
1999-06-29,5300
1999-06-30,4620
1999-07-01,5010
1999-07-02,5630
1999-07-03,4460
1999-07-04,3860
1999-07-05,3400
1999-07-06,3110
1999-07-07,2900
1999-07-08,2680
1999-07-09,2330
1999-07-10,2240
1999-07-11,2080
1999-07-12,1840
1999-07-13,1670
1999-07-14,1550
1999-07-15,1460
1999-07-16,1370
1999-07-17,1310
1999-07-18,1230
1999-07-19,1180
1999-07-20,1300
1999-07-21,1480
1999-07-22,1280
1999-07-23,1120
1999-07-24,1050
1999-07-25,983
1999-07-26,927
1999-07-27,1010
1999-07-28,957
1999-07-29,1090
1999-07-30,1260
1999-07-31,1100
1999-08-01,923
1999-08-02,828
1999-08-03,773
1999-08-04,732
1999-08-05,708
1999-08-06,695
1999-08-07,694
1999-08-08,697
1999-08-09,772
1999-08-10,782
1999-08-11,697
1999-08-12,697
1999-08-13,4160
1999-08-14,5880
1999-08-15,4750
1999-08-16,3380
1999-08-17,2310
1999-08-18,1580
1999-08-19,1170
1999-08-20,977
1999-08-21,860
1999-08-22,806
1999-08-23,795
1999-08-24,1020
1999-08-25,1080
1999-08-26,942
1999-08-27,822
1999-08-28,719
1999-08-29,664
1999-08-30,656
1999-08-31,609
1999-09-01,580
1999-09-02,562
1999-09-03,545
1999-09-04,528
1999-09-05,513
1999-09-06,496
1999-09-07,484
1999-09-08,473
1999-09-09,461
1999-09-10,454
1999-09-11,447
1999-09-12,440
1999-09-13,440
1999-09-14,438
1999-09-15,436
1999-09-16,422
1999-09-17,412
1999-09-18,405
1999-09-19,418
1999-09-20,414
1999-09-21,412
1999-09-22,408
1999-09-23,398
1999-09-24,386
1999-09-25,381
1999-09-26,379
1999-09-27,370
1999-09-28,378
1999-09-29,410
1999-09-30,573
1999-10-01,566
1999-10-02,501
1999-10-03,493
1999-10-04,484
1999-10-05,532
1999-10-06,492
1999-10-07,451
1999-10-08,442
1999-10-09,432
1999-10-10,506
1999-10-11,550
1999-10-12,543
1999-10-13,498
1999-10-14,460
1999-10-15,442
1999-10-16,425
1999-10-17,413
1999-10-18,412
1999-10-19,413
1999-10-20,414
1999-10-21,418
1999-10-22,398
1999-10-23,389
1999-10-24,385
1999-10-25,383
1999-10-26,375
1999-10-27,370
1999-10-28,367
1999-10-29,370
1999-10-30,366
1999-10-31,357
1999-11-01,364
1999-11-02,369
1999-11-03,374
1999-11-04,373
1999-11-05,367
1999-11-06,360
1999-11-07,357
1999-11-08,362
1999-11-09,376
1999-11-10,382
1999-11-11,378
1999-11-12,371
1999-11-13,366
1999-11-14,360
1999-11-15,356
1999-11-16,356
1999-11-17,359
1999-11-18,366
1999-11-19,361
1999-11-20,356
1999-11-21,353
1999-11-22,351
1999-11-23,355
1999-11-24,362
1999-11-25,367
1999-11-26,391
1999-11-27,379
1999-11-28,366
1999-11-29,364
1999-11-30,360
1999-12-01,358
1999-12-02,363
1999-12-03,367
1999-12-04,370
1999-12-05,424
1999-12-06,559
1999-12-07,665
1999-12-08,579
1999-12-09,533
1999-12-10,493
1999-12-11,476
1999-12-12,477
1999-12-13,448
1999-12-14,438
1999-12-15,437
1999-12-16,443
1999-12-17,444
1999-12-18,474
1999-12-19,456
1999-12-20,439
1999-12-21,420
1999-12-22,400
1999-12-23,390
1999-12-24,390
1999-12-25,400
1999-12-26,380
1999-12-27,360
1999-12-28,360
1999-12-29,370
1999-12-30,394
1999-12-31,400
2000-01-01,411
2000-01-02,409
2000-01-03,398
2000-01-04,401
2000-01-05,410
2000-01-06,405
2000-01-07,402
2000-01-08,417
2000-01-09,414
2000-01-10,415
2000-01-11,419
2000-01-12,400
2000-01-13,383
2000-01-14,374
2000-01-15,369
2000-01-16,364
2000-01-17,379
2000-01-18,365
2000-01-19,360
2000-01-20,320
2000-01-21,300
2000-01-22,280
2000-01-23,270
2000-01-24,260
2000-01-25,250
2000-01-26,240
2000-01-27,250
2000-01-28,260
2000-01-29,270
2000-01-30,280
2000-01-31,290
2000-02-01,300
2000-02-02,310
2000-02-03,320
2000-02-04,330
2000-02-05,340
2000-02-06,350
2000-02-07,358
2000-02-08,359
2000-02-09,366
2000-02-10,383
2000-02-11,416
2000-02-12,435
2000-02-13,446
2000-02-14,438
2000-02-15,438
2000-02-16,413
2000-02-17,404
2000-02-18,480
2000-02-19,657
2000-02-20,961
2000-02-21,1020
2000-02-22,900
2000-02-23,794
2000-02-24,742
2000-02-25,707
2000-02-26,683
2000-02-27,621
2000-02-28,596
2000-02-29,585
2000-03-01,580
2000-03-02,562
2000-03-03,663
2000-03-04,650
2000-03-05,627
2000-03-06,619
2000-03-07,606
2000-03-08,617
2000-03-09,593
2000-03-10,548
2000-03-11,513
2000-03-12,500
2000-03-13,495
2000-03-14,501
2000-03-15,506
2000-03-16,522
2000-03-17,712
2000-03-18,667
2000-03-19,641
2000-03-20,820
2000-03-21,1140
2000-03-22,1440
2000-03-23,1640
2000-03-24,1720
2000-03-25,1460
2000-03-26,1180
2000-03-27,1040
2000-03-28,1040
2000-03-29,1230
2000-03-30,1180
2000-03-31,1090
2000-04-01,982
2000-04-02,872
2000-04-03,830
2000-04-04,802
2000-04-05,791
2000-04-06,732
2000-04-07,716
2000-04-08,711
2000-04-09,748
2000-04-10,732
2000-04-11,865
2000-04-12,862
2000-04-13,764
2000-04-14,720
2000-04-15,679
2000-04-16,660
2000-04-17,660
2000-04-18,681
2000-04-19,707
2000-04-20,908
2000-04-21,1210
2000-04-22,1940
2000-04-23,1690
2000-04-24,1470
2000-04-25,1790
2000-04-26,2270
2000-04-27,2360
2000-04-28,2300
2000-04-29,2000
2000-04-30,1620
2000-05-01,1410
2000-05-02,1390
2000-05-03,1390
2000-05-04,1460
2000-05-05,1460
2000-05-06,1290
2000-05-07,1130
2000-05-08,1030
2000-05-09,993
2000-05-10,1030
2000-05-11,1090
2000-05-12,1060
2000-05-13,1130
2000-05-14,1190
2000-05-15,1250
2000-05-16,1260
2000-05-17,1390
2000-05-18,1380
2000-05-19,1160
2000-05-20,1260
2000-05-21,1180
2000-05-22,1210
2000-05-23,1210
2000-05-24,1110
2000-05-25,1000
2000-05-26,1040
2000-05-27,1580
2000-05-28,2690
2000-05-29,2730
2000-05-30,3530
2000-05-31,3850
2000-06-01,3470
2000-06-02,3290
2000-06-03,2970
2000-06-04,2490
2000-06-05,2300
2000-06-06,1950
2000-06-07,1830
2000-06-08,1770
2000-06-09,1770
2000-06-10,1570
2000-06-11,1440
2000-06-12,1630
2000-06-13,1830
2000-06-14,2380
2000-06-15,2280
2000-06-16,2320
2000-06-17,2480
2000-06-18,2270
2000-06-19,1800
2000-06-20,1810
2000-06-21,9080
2000-06-22,12100
2000-06-23,10400
2000-06-24,8550
2000-06-25,8930
2000-06-26,9810
2000-06-27,9740
2000-06-28,8770
2000-06-29,7700
2000-06-30,6560
2000-07-01,5440
2000-07-02,4490
2000-07-03,3890
2000-07-04,3490
2000-07-05,4490
2000-07-06,6240
2000-07-07,6720
2000-07-08,6370
2000-07-09,5450
2000-07-10,4680
2000-07-11,5180
2000-07-12,4640
2000-07-13,4320
2000-07-14,4090
2000-07-15,3710
2000-07-16,3120
2000-07-17,2680
2000-07-18,2410
2000-07-19,2250
2000-07-20,2100
2000-07-21,1950
2000-07-22,1750
2000-07-23,1590
2000-07-24,1460
2000-07-25,1310
2000-07-26,1310
2000-07-27,1250
2000-07-28,1120
2000-07-29,1060
2000-07-30,1110
2000-07-31,1100
2000-08-01,1060
2000-08-02,1080
2000-08-03,1010
2000-08-04,955
2000-08-05,975
2000-08-06,1320
2000-08-07,1250
2000-08-08,1390
2000-08-09,1350
2000-08-10,1230
2000-08-11,1090
2000-08-12,969
2000-08-13,870
2000-08-14,798
2000-08-15,741
2000-08-16,697
2000-08-17,671
2000-08-18,652
2000-08-19,893
2000-08-20,821
2000-08-21,764
2000-08-22,691
2000-08-23,652
2000-08-24,764
2000-08-25,991
2000-08-26,885
2000-08-27,728
2000-08-28,685
2000-08-29,692
2000-08-30,677
2000-08-31,634
2000-09-01,595
2000-09-02,565
2000-09-03,540
2000-09-04,518
2000-09-05,499
2000-09-06,484
2000-09-07,477
2000-09-08,472
2000-09-09,464
2000-09-10,460
2000-09-11,459
2000-09-12,459
2000-09-13,518
2000-09-14,598
2000-09-15,527
2000-09-16,526
2000-09-17,496
2000-09-18,481
2000-09-19,475
2000-09-20,464
2000-09-21,466
2000-09-22,473
2000-09-23,457
2000-09-24,456
2000-09-25,513
2000-09-26,607
2000-09-27,654
2000-09-28,605
2000-09-29,695
