"Date","Q"
2002-02-26,134
2002-02-27,142
2002-02-28,161
2002-03-01,150
2002-03-02,135
2002-03-03,215
2002-03-04,278
2002-03-05,261
2002-03-06,221
2002-03-07,183
2002-03-08,154
2002-03-09,136
2002-03-10,185
2002-03-11,217
2002-03-12,222
2002-03-13,197
2002-03-14,175
2002-03-15,155
2002-03-16,145
2002-03-17,141
2002-03-18,134
2002-03-19,132
2002-03-20,134
2002-03-21,163
2002-03-22,170
2002-03-23,189
2002-03-24,178
2002-03-25,177
2002-03-26,181
2002-03-27,478
2002-03-28,610
2002-03-29,655
2002-03-30,592
2002-03-31,513
2002-04-01,554
2002-04-02,594
2002-04-03,584
2002-04-04,569
2002-04-05,488
2002-04-06,417
2002-04-07,359
2002-04-08,319
2002-04-09,284
2002-04-10,257
2002-04-11,230
2002-04-12,203
2002-04-13,188
2002-04-14,180
2002-04-15,206
2002-04-16,235
2002-04-17,234
2002-04-18,216
2002-04-19,202
2002-04-20,190
2002-04-21,160
2002-04-22,146
2002-04-23,151
2002-04-24,148
2002-04-25,148
2002-04-26,261
2002-04-27,325
2002-04-28,331
2002-04-29,411
2002-04-30,470
2002-05-01,457
2002-05-02,441
2002-05-03,515
2002-05-04,533
2002-05-05,470
2002-05-06,378
2002-05-07,317
2002-05-08,266
2002-05-09,229
2002-05-10,221
2002-05-11,194
2002-05-12,175
2002-05-13,247
2002-05-14,814
2002-05-15,1020
2002-05-16,994
2002-05-17,775
2002-05-18,650
2002-05-19,697
2002-05-20,664
2002-05-21,580
2002-05-22,467
2002-05-23,378
2002-05-24,312
2002-05-25,252
2002-05-26,214
2002-05-27,187
2002-05-28,196
2002-05-29,212
2002-05-30,192
2002-05-31,179
2002-06-01,278
2002-06-02,308
2002-06-03,259
2002-06-04,208
2002-06-05,174
2002-06-06,229
2002-06-07,428
2002-06-08,537
2002-06-09,487
2002-06-10,382
2002-06-11,301
2002-06-12,310
2002-06-13,405
2002-06-14,418
2002-06-15,450
2002-06-16,530
2002-06-17,532
2002-06-18,484
2002-06-19,397
2002-06-20,334
2002-06-21,258
2002-06-22,239
2002-06-23,325
2002-06-24,387
2002-06-25,366
2002-06-26,296
2002-06-27,236
2002-06-28,199
2002-06-29,200
2002-06-30,172
2002-07-01,148
2002-07-02,127
2002-07-03,110
2002-07-04,96.4
2002-07-05,81
2002-07-06,68.8
2002-07-07,59.7
2002-07-08,52.3
2002-07-09,45.9
2002-07-10,41.3
2002-07-11,36.1
2002-07-12,32.1
2002-07-13,28.4
2002-07-14,25.6
2002-07-15,22.9
2002-07-16,20.9
2002-07-17,19
2002-07-18,17.6
2002-07-19,18.2
2002-07-20,20
2002-07-21,20.3
2002-07-22,18.4
2002-07-23,19.1
2002-07-24,21.8
2002-07-25,22.5
2002-07-26,19
2002-07-27,18.3
2002-07-28,18
2002-07-29,17.6
2002-07-30,16.4
2002-07-31,14.1
2002-08-01,12.1
2002-08-02,10.4
2002-08-03,9.51
2002-08-04,8.54
2002-08-05,6.84
2002-08-06,6.5
2002-08-07,5.95
2002-08-08,5.57
2002-08-09,4.97
2002-08-10,5.3
2002-08-11,4.71
2002-08-12,4.4
2002-08-13,4.48
2002-08-14,4.54
2002-08-15,4.52
2002-08-16,3.58
2002-08-17,3.82
2002-08-18,4.13
2002-08-19,3.35
2002-08-20,1.84
2002-08-21,2.22
2002-08-22,2.86
2002-08-23,3.6
2002-08-24,4.07
2002-08-25,4.07
2002-08-26,3.52
2002-08-27,3.02
2002-08-28,2.5
2002-08-29,3.58
2002-08-30,4.04
2002-08-31,6.06
2002-09-01,5.98
2002-09-02,5.65
2002-09-03,5.9
2002-09-04,5.89
2002-09-05,4.73
2002-09-06,5.17
2002-09-07,5.36
2002-09-08,3.8
2002-09-09,3.41
2002-09-10,2.93
2002-09-11,2.93
2002-09-12,2.8
2002-09-13,2.6
2002-09-14,3.43
2002-09-15,2.6
2002-09-16,5
2002-09-17,4.03
2002-09-18,2.59
2002-09-19,2.23
2002-09-20,2.52
2002-09-21,2.8
2002-09-22,2.78
2002-09-23,5.51
2002-09-24,7.26
2002-09-25,6.05
2002-09-26,5.15
2002-09-27,6.73
2002-09-28,10.6
2002-09-29,10
2002-09-30,8
2002-10-01,7.03
2002-10-02,5.98
2002-10-03,6.05
2002-10-04,3.98
2002-10-05,5.14
2002-10-06,4.76
2002-10-07,4.2
2002-10-08,3.88
2002-10-09,4.05
2002-10-10,3.99
2002-10-11,3.99
2002-10-12,7.67
2002-10-13,9.13
2002-10-14,10.6
2002-10-15,9.81
2002-10-16,44.2
2002-10-17,102
2002-10-18,68.6
2002-10-19,54
2002-10-20,47.4
2002-10-21,42.5
2002-10-22,37.4
2002-10-23,50.2
2002-10-24,47.2
2002-10-25,44.3
2002-10-26,49.9
2002-10-27,90
2002-10-28,72.8
2002-10-29,83.1
2002-10-30,102
2002-10-31,92.1
2002-11-01,94
2002-11-02,93.4
2002-11-03,79.4
2002-11-04,69
2002-11-05,64.5
2002-11-06,79
2002-11-07,128
2002-11-08,127
2002-11-09,112
2002-11-10,96.4
2002-11-11,86.4
2002-11-12,83.8
2002-11-13,156
2002-11-14,197
2002-11-15,189
2002-11-16,170
2002-11-17,200
2002-11-18,323
2002-11-19,368
2002-11-20,364
2002-11-21,316
2002-11-22,315
2002-11-23,340
2002-11-24,370
2002-11-25,370
2002-11-26,334
2002-11-27,338
2002-11-28,327
2002-11-29,279
2002-11-30,255
2002-12-01,233
2002-12-02,208
2002-12-03,189
2002-12-04,169
2002-12-05,174
2002-12-06,185
2002-12-07,159
2002-12-08,153
2002-12-09,146
2002-12-10,143
2002-12-11,141
2002-12-12,141
2002-12-13,165
2002-12-14,297
2002-12-15,607
2002-12-16,605
2002-12-17,556
2002-12-18,452
2002-12-19,387
2002-12-20,393
2002-12-21,578
2002-12-22,632
2002-12-23,624
2002-12-24,540
2002-12-25,437
2002-12-26,285
2002-12-27,365
2002-12-28,330
2002-12-29,315
2002-12-30,305
2002-12-31,288
2003-01-01,280
2003-01-02,290
2003-01-03,284
2003-01-04,271
2003-01-05,290
2003-01-06,289
2003-01-07,271
2003-01-08,251
2003-01-09,246
2003-01-10,240
2003-01-11,214
2003-01-12,211
2003-01-13,194
2003-01-14,191
2003-01-15,169
2003-01-16,166
2003-01-17,169
2003-01-18,162
2003-01-19,151
2003-01-20,153
2003-01-21,150
2003-01-22,141
2003-01-23,132
2003-01-24,129
2003-01-25,126
2003-01-26,127
2003-01-27,128
2003-01-28,122
2003-01-29,118
2003-01-30,109
2003-01-31,98.3
2003-02-01,97.4
2003-02-02,106
2003-02-03,129
2003-02-04,152
2003-02-05,183
2003-02-06,183
2003-02-07,179
2003-02-08,168
2003-02-09,154
2003-02-10,142
2003-02-11,135
2003-02-12,126
2003-02-13,118
2003-02-14,110
2003-02-15,104
2003-02-16,97.7
2003-02-17,96.5
2003-02-18,97.3
2003-02-19,100
2003-02-20,112
2003-02-21,122
2003-02-22,126
2003-02-23,182
2003-02-24,270
2003-02-25,295
2003-02-26,311
2003-02-27,318
2003-02-28,308
2003-03-01,277
2003-03-02,268
2003-03-03,359
2003-03-04,381
2003-03-05,368
2003-03-06,360
2003-03-07,336
2003-03-08,302
2003-03-09,284
2003-03-10,289
2003-03-11,274
2003-03-12,257
2003-03-13,254
2003-03-14,247
2003-03-15,237
2003-03-16,229
2003-03-17,256
2003-03-18,366
2003-03-19,482
2003-03-20,516
2003-03-21,776
2003-03-22,1080
2003-03-23,1440
2003-03-24,1730
2003-03-25,1850
2003-03-26,1880
2003-03-27,1870
2003-03-28,1960
2003-03-29,1890
2003-03-30,1900
2003-03-31,2050
2003-04-01,2010
2003-04-02,1610
2003-04-03,1260
2003-04-04,1080
2003-04-05,929
2003-04-06,831
2003-04-07,761
2003-04-08,678
2003-04-09,597
2003-04-10,559
2003-04-11,603
2003-04-12,789
2003-04-13,942
2003-04-14,991
2003-04-15,866
2003-04-16,706
2003-04-17,567
2003-04-18,476
2003-04-19,405
2003-04-20,368
2003-04-21,339
2003-04-22,318
2003-04-23,315
2003-04-24,332
2003-04-25,329
2003-04-26,337
2003-04-27,611
2003-04-28,665
2003-04-29,610
2003-04-30,483
2003-05-01,387
2003-05-02,339
2003-05-03,313
2003-05-04,304
2003-05-05,295
2003-05-06,268
2003-05-07,245
2003-05-08,243
2003-05-09,253
2003-05-10,252
2003-05-11,240
2003-05-12,344
2003-05-13,412
2003-05-14,440
2003-05-15,429
2003-05-16,396
2003-05-17,340
2003-05-18,291
2003-05-19,253
2003-05-20,221
2003-05-21,197
2003-05-22,195
2003-05-23,182
2003-05-24,175
2003-05-25,192
2003-05-26,233
2003-05-27,539
2003-05-28,626
2003-05-29,674
2003-05-30,627
2003-05-31,545
2003-06-01,472
2003-06-02,468
2003-06-03,422
2003-06-04,352
2003-06-05,324
2003-06-06,327
2003-06-07,292
2003-06-08,290
2003-06-09,272
2003-06-10,259
2003-06-11,226
2003-06-12,214
2003-06-13,202
2003-06-14,212
2003-06-15,216
2003-06-16,205
2003-06-17,180
2003-06-18,155
2003-06-19,146
2003-06-20,136
2003-06-21,127
2003-06-22,122
2003-06-23,155
2003-06-24,154
2003-06-25,137
2003-06-26,122
2003-06-27,112
2003-06-28,118
2003-06-29,105
2003-06-30,91.8
2003-07-01,83.2
2003-07-02,74.4
2003-07-03,64.2
2003-07-04,56.3
2003-07-05,47
2003-07-06,41.4
2003-07-07,37.3
2003-07-08,33.4
2003-07-09,30
2003-07-10,27.2
2003-07-11,29.3
2003-07-12,37.5
2003-07-13,33.8
2003-07-14,26.9
2003-07-15,24.1
2003-07-16,26.4
2003-07-17,31.4
2003-07-18,28.9
2003-07-19,28.5
2003-07-20,26.3
2003-07-21,23
2003-07-22,20.7
2003-07-23,22.9
2003-07-24,23.3
2003-07-25,23.2
2003-07-26,21.9
2003-07-27,17.8
2003-07-28,15.4
2003-07-29,13.5
2003-07-30,11.7
2003-07-31,10.5
2003-08-01,13.8
2003-08-02,57.6
2003-08-03,73.5
2003-08-04,96.2
2003-08-05,136
2003-08-06,131
2003-08-07,130
2003-08-08,147
2003-08-09,163
2003-08-10,165
2003-08-11,152
2003-08-12,134
2003-08-13,121
2003-08-14,129
2003-08-15,119
2003-08-16,98.3
2003-08-17,84.5
2003-08-18,68.5
2003-08-19,61.2
2003-08-20,61.5
2003-08-21,60.9
2003-08-22,53.4
2003-08-23,46.2
2003-08-24,38.2
2003-08-25,32.1
2003-08-26,28.6
2003-08-27,24.7
2003-08-28,20.6
2003-08-29,17.2
2003-08-30,16.4
2003-08-31,15.3
2003-09-01,14.1
2003-09-02,14.5
2003-09-03,15.5
2003-09-04,22.8
2003-09-05,30.4
2003-09-06,29
2003-09-07,26
2003-09-08,23
2003-09-09,18.8
2003-09-10,16.9
2003-09-11,15.5
2003-09-12,14
2003-09-13,13.8
2003-09-14,15.7
2003-09-15,15.2
2003-09-16,30
2003-09-17,64.5
2003-09-18,45.7
2003-09-19,46.1
2003-09-20,58.2
2003-09-21,44
2003-09-22,43
2003-09-23,50.4
2003-09-24,126
2003-09-25,131
2003-09-26,149
2003-09-27,155
2003-09-28,132
2003-09-29,116
2003-09-30,99.5
2003-10-01,87.2
2003-10-02,77
2003-10-03,67.5
2003-10-04,65.9
2003-10-05,77.4
2003-10-06,74.9
2003-10-07,66.4
2003-10-08,60.9
2003-10-09,58
2003-10-10,54.6
2003-10-11,50.3
2003-10-12,47
2003-10-13,44
2003-10-14,79
2003-10-15,182
2003-10-16,315
2003-10-17,392
2003-10-18,350
2003-10-19,277
2003-10-20,221
2003-10-21,189
2003-10-22,196
2003-10-23,201
2003-10-24,188
2003-10-25,173
2003-10-26,153
2003-10-27,175
2003-10-28,289
2003-10-29,514
2003-10-30,789
2003-10-31,879
2003-11-01,788
2003-11-02,578
2003-11-03,468
2003-11-04,446
2003-11-05,420
2003-11-06,421
2003-11-07,396
2003-11-08,368
2003-11-09,325
2003-11-10,284
2003-11-11,306
2003-11-12,321
2003-11-13,317
2003-11-14,313
2003-11-15,340
2003-11-16,324
2003-11-17,287
2003-11-18,264
2003-11-19,247
2003-11-20,261
2003-11-21,282
2003-11-22,280
2003-11-23,275
2003-11-24,255
2003-11-25,237
2003-11-26,220
2003-11-27,242
2003-11-28,247
2003-11-29,295
2003-11-30,319
2003-12-01,328
2003-12-02,298
2003-12-03,255
2003-12-04,230
2003-12-05,205
2003-12-06,197
2003-12-07,189
2003-12-08,207
2003-12-09,203
2003-12-10,211
2003-12-11,292
2003-12-12,699
2003-12-13,827
2003-12-14,803
2003-12-15,616
2003-12-16,514
2003-12-17,510
2003-12-18,658
2003-12-19,729
2003-12-20,807
2003-12-21,727
2003-12-22,586
2003-12-23,496
2003-12-24,460
2003-12-25,579
2003-12-26,710
2003-12-27,784
2003-12-28,704
2003-12-29,589
2003-12-30,517
2003-12-31,484
2004-01-01,456
2004-01-02,428
2004-01-03,404
2004-01-04,415
2004-01-05,430
2004-01-06,424
2004-01-07,345
2004-01-08,300
2004-01-09,250
2004-01-10,210
2004-01-11,190
2004-01-12,180
2004-01-13,175
2004-01-14,175
2004-01-15,160
2004-01-16,145
2004-01-17,137
2004-01-18,133
2004-01-19,132
2004-01-20,131
2004-01-21,125
2004-01-22,121
2004-01-23,115
2004-01-24,106
2004-01-25,93.4
2004-01-26,82.8
2004-01-27,75.8
2004-01-28,75.3
2004-01-29,75.8
2004-01-30,75.2
2004-01-31,74
2004-02-01,70.9
2004-02-02,69
2004-02-03,66
2004-02-04,85.4
2004-02-05,97.3
2004-02-06,102
2004-02-07,97.4
2004-02-08,95.9
2004-02-09,93.4
2004-02-10,90.6
2004-02-11,89.7
2004-02-12,86.6
2004-02-13,82.1
2004-02-14,79.9
2004-02-15,78.7
2004-02-16,74
2004-02-17,66.6
2004-02-18,62.4
2004-02-19,59.9
2004-02-20,58.9
2004-02-21,60.6
2004-02-22,67.3
2004-02-23,74.6
2004-02-24,79.2
2004-02-25,78.1
2004-02-26,76.3
2004-02-27,75.1
2004-02-28,76.1
2004-02-29,85.6
2004-03-01,103
2004-03-02,131
2004-03-03,182
2004-03-04,227
2004-03-05,243
2004-03-06,256
2004-03-07,280
2004-03-08,277
2004-03-09,246
2004-03-10,213
2004-03-11,200
2004-03-12,202
2004-03-13,199
2004-03-14,185
2004-03-15,181
2004-03-16,181
2004-03-17,170
2004-03-18,164
2004-03-19,154
2004-03-20,146
2004-03-21,195
2004-03-22,262
2004-03-23,247
2004-03-24,229
2004-03-25,228
2004-03-26,250
2004-03-27,378
2004-03-28,473
2004-03-29,473
2004-03-30,417
2004-03-31,386
2004-04-01,1020
2004-04-02,3080
2004-04-03,4550
2004-04-04,3820
2004-04-05,2460
2004-04-06,1730
2004-04-07,1360
2004-04-08,975
2004-04-09,695
2004-04-10,561
2004-04-11,475
2004-04-12,418
2004-04-13,429
2004-04-14,970
2004-04-15,1150
2004-04-16,1170
2004-04-17,949
2004-04-18,756
2004-04-19,631
2004-04-20,550
2004-04-21,474
2004-04-22,412
2004-04-23,422
2004-04-24,469
2004-04-25,459
2004-04-26,525
2004-04-27,780
2004-04-28,914
2004-04-29,870
2004-04-30,685
2004-05-01,512
2004-05-02,446
2004-05-03,395
2004-05-04,509
2004-05-05,571
2004-05-06,593
2004-05-07,509
2004-05-08,413
2004-05-09,341
2004-05-10,293
2004-05-11,263
2004-05-12,243
2004-05-13,217
2004-05-14,192
2004-05-15,175
2004-05-16,299
2004-05-17,439
2004-05-18,437
2004-05-19,427
2004-05-20,370
2004-05-21,327
2004-05-22,288
2004-05-23,467
2004-05-24,792
2004-05-25,1090
2004-05-26,1110
2004-05-27,1020
2004-05-28,955
2004-05-29,1010
2004-05-30,934
2004-05-31,766
2004-06-01,587
2004-06-02,490
2004-06-03,453
2004-06-04,438
2004-06-05,400
2004-06-06,344
2004-06-07,292
2004-06-08,255
2004-06-09,227
2004-06-10,252
2004-06-11,255
2004-06-12,236
2004-06-13,198
2004-06-14,165
2004-06-15,144
2004-06-16,129
2004-06-17,109
2004-06-18,141
2004-06-19,163
2004-06-20,135
2004-06-21,110
2004-06-22,94.1
2004-06-23,85.8
2004-06-24,74.7
2004-06-25,67.2
2004-06-26,66.5
2004-06-27,87.8
2004-06-28,71.4
2004-06-29,68.4
2004-06-30,72.2
2004-07-01,69
2004-07-02,59
2004-07-03,53.2
2004-07-04,47.6
2004-07-05,44.1
2004-07-06,42.7
2004-07-07,39.5
2004-07-08,38.8
2004-07-09,54.9
2004-07-10,68.1
2004-07-11,73.2
2004-07-12,63.4
2004-07-13,54.4
2004-07-14,56.5
2004-07-15,61.4
2004-07-16,70.3
2004-07-17,59.4
2004-07-18,51.5
2004-07-19,52.4
2004-07-20,57.8
2004-07-21,58.4
2004-07-22,56.2
2004-07-23,56.3
2004-07-24,53.3
2004-07-25,50.3
2004-07-26,43.6
2004-07-27,39
2004-07-28,55.8
2004-07-29,69.4
2004-07-30,67.3
2004-07-31,61.6
2004-08-01,52.2
2004-08-02,46.3
2004-08-03,41.4
2004-08-04,36
2004-08-05,31.9
2004-08-06,29.2
2004-08-07,26.8
2004-08-08,23.7
2004-08-09,21.4
2004-08-10,19.6
2004-08-11,18
2004-08-12,23
2004-08-13,230
2004-08-14,166
2004-08-15,113
2004-08-16,107
2004-08-17,112
2004-08-18,95.9
2004-08-19,92.4
2004-08-20,67.8
2004-08-21,132
2004-08-22,260
2004-08-23,243
2004-08-24,193
2004-08-25,140
2004-08-26,108
2004-08-27,86.3
2004-08-28,72.5
2004-08-29,61.5
2004-08-30,57.5
2004-08-31,66.7
2004-09-01,65.9
2004-09-02,59.3
2004-09-03,55.9
2004-09-04,51.3
2004-09-05,45.5
2004-09-06,40.4
2004-09-07,35.8
2004-09-08,34.1
2004-09-09,161
2004-09-10,229
2004-09-11,176
2004-09-12,134
2004-09-13,103
2004-09-14,81.2
2004-09-15,67.6
2004-09-16,58.9
2004-09-17,52.1
2004-09-18,184
2004-09-19,458
2004-09-20,515
2004-09-21,418
2004-09-22,296
2004-09-23,227
2004-09-24,181
2004-09-25,142
2004-09-26,115
2004-09-27,94.1
2004-09-28,82.9
2004-09-29,93.2
2004-09-30,98.1
2004-10-01,96.3
2004-10-02,92.8
2004-10-03,95
2004-10-04,89.6
2004-10-05,80
2004-10-06,72.5
2004-10-07,83.4
2004-10-08,84.7
2004-10-09,79.2
2004-10-10,73.2
2004-10-11,65.1
2004-10-12,58
2004-10-13,77.6
2004-10-14,101
2004-10-15,90.9
2004-10-16,202
2004-10-17,211
2004-10-18,217
2004-10-19,176
2004-10-20,175
2004-10-21,179
2004-10-22,155
2004-10-23,138
2004-10-24,124
2004-10-25,115
2004-10-26,130
2004-10-27,146
2004-10-28,129
2004-10-29,114
2004-10-30,106
2004-10-31,121
2004-11-01,118
2004-11-02,111
2004-11-03,191
2004-11-04,208
2004-11-05,274
2004-11-06,273
2004-11-07,264
2004-11-08,237
2004-11-09,220
2004-11-10,208
2004-11-11,191
2004-11-12,178
2004-11-13,170
2004-11-14,163
2004-11-15,156
2004-11-16,156
2004-11-17,148
2004-11-18,141
2004-11-19,180
2004-11-20,209
2004-11-21,196
2004-11-22,180
2004-11-23,167
2004-11-24,160
2004-11-25,211
2004-11-26,231
2004-11-27,227
2004-11-28,238
2004-11-29,516
2004-11-30,586
2004-12-01,674
2004-12-02,801
2004-12-03,816
2004-12-04,730
2004-12-05,577
2004-12-06,475
2004-12-07,423
2004-12-08,444
2004-12-09,494
2004-12-10,510
2004-12-11,686
2004-12-12,729
2004-12-13,760
2004-12-14,663
2004-12-15,530
2004-12-16,410
2004-12-17,414
2004-12-18,340
2004-12-19,340
2004-12-20,314
2004-12-21,248
2004-12-22,267
2004-12-23,335
2004-12-24,642
2004-12-25,641
2004-12-26,575
2004-12-27,461
2004-12-28,358
2004-12-29,370
2004-12-30,360
2004-12-31,324
2005-01-01,326
2005-01-02,321
2005-01-03,311
2005-01-04,392
2005-01-05,431
2005-01-06,391
2005-01-07,362
2005-01-08,323
2005-01-09,311
2005-01-10,334
2005-01-11,303
2005-01-12,283
2005-01-13,282
2005-01-14,455
2005-01-15,764
2005-01-16,797
2005-01-17,716
2005-01-18,470
2005-01-19,362
2005-01-20,376
2005-01-21,339
2005-01-22,285
2005-01-23,285
2005-01-24,280
2005-01-25,305
2005-01-26,309
2005-01-27,290
2005-01-28,274
2005-01-29,258
2005-01-30,255
2005-01-31,245
2005-02-01,225
2005-02-02,220
2005-02-03,210
2005-02-04,211
2005-02-05,213
2005-02-06,218
2005-02-07,219
2005-02-08,219
2005-02-09,220
2005-02-10,288
2005-02-11,419
2005-02-12,455
2005-02-13,449
2005-02-14,374
2005-02-15,420
2005-02-16,556
2005-02-17,705
2005-02-18,734
2005-02-19,680
2005-02-20,551
2005-02-21,441
2005-02-22,394
2005-02-23,371
2005-02-24,340
2005-02-25,321
2005-02-26,301
2005-02-27,285
2005-02-28,271
2005-03-01,267
2005-03-02,265
2005-03-03,251
2005-03-04,236
2005-03-05,229
2005-03-06,227
2005-03-07,223
2005-03-08,230
2005-03-09,248
2005-03-10,290
2005-03-11,303
2005-03-12,288
2005-03-13,276
2005-03-14,273
2005-03-15,264
2005-03-16,248
2005-03-17,243
2005-03-18,254
2005-03-19,263
2005-03-20,285
2005-03-21,326
2005-03-22,363
2005-03-23,405
2005-03-24,408
2005-03-25,407
2005-03-26,421
2005-03-27,432
2005-03-28,591
2005-03-29,1590
2005-03-30,2240
2005-03-31,2430
2005-04-01,1920
2005-04-02,1730
2005-04-03,2210
2005-04-04,2570
2005-04-05,2450
2005-04-06,1790
2005-04-07,1320
2005-04-08,1090
2005-04-09,825
2005-04-10,636
2005-04-11,547
2005-04-12,469
2005-04-13,403
2005-04-14,361
2005-04-15,337
2005-04-16,305
2005-04-17,281
2005-04-18,262
2005-04-19,240
2005-04-20,224
2005-04-21,277
2005-04-22,294
2005-04-23,324
2005-04-24,531
2005-04-25,631
2005-04-26,636
2005-04-27,588
2005-04-28,803
2005-04-29,852
2005-04-30,794
2005-05-01,840
2005-05-02,779
2005-05-03,747
2005-05-04,636
2005-05-05,522
2005-05-06,448
2005-05-07,447
2005-05-08,547
2005-05-09,537
2005-05-10,459
2005-05-11,421
2005-05-12,370
2005-05-13,322
2005-05-14,284
2005-05-15,253
2005-05-16,248
2005-05-17,254
2005-05-18,237
2005-05-19,229
2005-05-20,214
2005-05-21,199
2005-05-22,309
2005-05-23,422
2005-05-24,776
2005-05-25,1290
2005-05-26,1950
2005-05-27,2340
2005-05-28,1960
2005-05-29,1330
2005-05-30,994
2005-05-31,883
2005-06-01,769
2005-06-02,633
2005-06-03,531
2005-06-04,448
2005-06-05,387
2005-06-06,323
2005-06-07,290
2005-06-08,273
2005-06-09,360
2005-06-10,342
2005-06-11,555
2005-06-12,494
2005-06-13,672
2005-06-14,659
2005-06-15,636
2005-06-16,529
2005-06-17,486
2005-06-18,487
2005-06-19,482
2005-06-20,451
2005-06-21,371
2005-06-22,320
2005-06-23,299
2005-06-24,259
2005-06-25,215
2005-06-26,181
2005-06-27,169
2005-06-28,154
2005-06-29,196
2005-06-30,477
2005-07-01,576
2005-07-02,544
2005-07-03,412
2005-07-04,333
2005-07-05,261
2005-07-06,209
2005-07-07,183
2005-07-08,176
2005-07-09,348
2005-07-10,414
2005-07-11,405
2005-07-12,313
2005-07-13,235
2005-07-14,189
2005-07-15,216
2005-07-16,210
2005-07-17,203
2005-07-18,185
2005-07-19,165
2005-07-20,146
2005-07-21,121
2005-07-22,102
2005-07-23,88.6
2005-07-24,76.3
2005-07-25,65.8
2005-07-26,59.1
2005-07-27,52
2005-07-28,58.9
2005-07-29,52
2005-07-30,46.5
2005-07-31,42.3
2005-08-01,40
2005-08-02,39.9
2005-08-03,38.9
2005-08-04,36.3
2005-08-05,33.6
2005-08-06,30.7
2005-08-07,28
2005-08-08,25.5
2005-08-09,23.3
2005-08-10,21.6
2005-08-11,20.4
2005-08-12,19.8
2005-08-13,24.1
2005-08-14,23.5
2005-08-15,43.9
2005-08-16,59.1
2005-08-17,48.4
2005-08-18,40.1
2005-08-19,32.3
2005-08-20,27.8
2005-08-21,25.6
2005-08-22,23
2005-08-23,20.9
2005-08-24,20.9
2005-08-25,22.2
2005-08-26,18.7
2005-08-27,16.9
2005-08-28,15.7
2005-08-29,17
2005-08-30,19.5
2005-08-31,36.6
2005-09-01,42.7
2005-09-02,37
2005-09-03,29.1
2005-09-04,24.5
2005-09-05,21.3
2005-09-06,21.1
2005-09-07,18.4
2005-09-08,15.7
2005-09-09,14
2005-09-10,12.4
2005-09-11,11.1
2005-09-12,9.79
2005-09-13,9.1
