"Date","Q"
1998-10-11,54.08
1998-10-12,46.53
1998-10-13,124.37
1998-10-14,84.54
1998-10-15,41.8
1998-10-16,27.3
1998-10-17,38.49
1998-10-18,52.6
1998-10-19,39.01
1998-10-20,29.16
1998-10-21,32.44
1998-10-22,21.51
1998-10-23,4.15
1998-10-24,16.07
1998-10-25,18.71
1998-10-26,13.91
1998-10-27,0
1998-10-28,0
1998-10-29,13.22
1998-10-30,16.25
1998-10-31,11.8
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,66.53
1998-11-05,237.38
1998-11-06,259.86
1998-11-07,176.29
1998-11-08,125.76
1998-11-09,96.24
1998-11-10,86.39
1998-11-11,79.2
1998-11-12,55
1998-11-13,51.59
1998-11-14,50.81
1998-11-15,42.35
1998-11-16,24.45
1998-11-17,25.25
1998-11-18,30.54
1998-11-19,20.33
1998-11-20,21.43
1998-11-21,28.01
1998-11-22,27.27
1998-11-23,18.9
1998-11-24,21.14
1998-11-25,25.42
1998-11-26,22
1998-11-27,15.83
1998-11-28,0
1998-11-29,14.34
1998-11-30,24.67
1998-12-01,21.25
1998-12-02,22.97
1998-12-03,0
1998-12-04,15.58
1998-12-05,21.24
1998-12-06,20.38
1998-12-07,12.42
1998-12-08,0
1998-12-09,13.26
1998-12-10,18.16
1998-12-11,17.4
1998-12-12,16.95
1998-12-13,16.89
1998-12-14,16.4
1998-12-15,4.4
1998-12-16,0
1998-12-17,11.52
1998-12-18,15.99
1998-12-19,15.77
1998-12-20,14.79
1998-12-21,3.51
1998-12-22,18.39
1998-12-23,22.41
1998-12-24,30.5
1998-12-25,25.29
1998-12-26,20.15
1998-12-27,20.18
1998-12-28,20.2
1998-12-29,19.36
1998-12-30,18.59
1998-12-31,10.52
1999-01-01,0
1999-01-02,0
1999-01-03,38.48
1999-01-04,48.2
1999-01-05,31.16
1999-01-06,27.19
1999-01-07,20.85
1999-01-08,26.34
1999-01-09,29.53
1999-01-10,29.52
1999-01-11,8.57
1999-01-12,7.68
1999-01-13,27.79
1999-01-14,26.26
1999-01-15,17.17
1999-01-16,0
1999-01-17,14.53
1999-01-18,18.61
1999-01-19,18.03
1999-01-20,12.4
1999-01-21,0
1999-01-22,15.17
1999-01-23,27.87
1999-01-24,77.32
1999-01-25,85.32
1999-01-26,85.91
1999-01-27,58.15
1999-01-28,47.94
1999-01-29,44.72
1999-01-30,21.28
1999-01-31,11.02
1999-02-01,29.44
1999-02-02,32.84
1999-02-03,44.17
1999-02-04,25.29
1999-02-05,45.24
1999-02-06,52.78
1999-02-07,28.44
1999-02-08,19.76
1999-02-09,24.31
1999-02-10,20.24
1999-02-11,24.32
1999-02-12,28.08
1999-02-13,33.8
1999-02-14,20.83
1999-02-15,15.75
1999-02-16,3.81
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,16.86
1999-02-23,6.95
1999-02-24,23.82
1999-02-25,29.17
1999-02-26,15.91
1999-02-27,3.77
1999-02-28,0
1999-03-01,25.24
1999-03-02,22.11
1999-03-03,0.52
1999-03-04,17.87
1999-03-05,24.55
1999-03-06,18.81
1999-03-07,0
1999-03-08,0
1999-03-09,21.58
1999-03-10,14.22
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,393.81
1999-03-16,878.17
1999-03-17,1062.61
1999-03-18,1056.57
1999-03-19,1040.15
1999-03-20,1024.4
1999-03-21,1011.23
1999-03-22,996.85
1999-03-23,1018.37
1999-03-24,980.87
1999-03-25,970.07
1999-03-26,988.45
1999-03-27,987.47
1999-03-28,974.65
1999-03-29,947.13
1999-03-30,943.05
1999-03-31,936.55
1999-04-01,914.79
1999-04-02,952.26
1999-04-03,950.33
1999-04-04,950.55
1999-04-05,941.04
1999-04-06,901.21
1999-04-07,890.07
1999-04-08,921.05
1999-04-09,928.23
1999-04-10,917.04
1999-04-11,905.35
1999-04-12,910.44
1999-04-13,901.88
1999-04-14,895.99
1999-04-15,866.41
1999-04-16,537.85
1999-04-17,467
1999-04-18,497.04
1999-04-19,441.52
1999-04-20,436.25
1999-04-21,430.57
1999-04-22,389.12
1999-04-23,391.32
1999-04-24,437.59
1999-04-25,433.78
1999-04-26,425.53
1999-04-27,431.38
1999-04-28,416.99
1999-04-29,440.89
1999-04-30,441.49
1999-05-01,436.89
1999-05-02,400.37
1999-05-03,377.43
1999-05-04,427.85
1999-05-05,630.34
1999-05-06,818.7
1999-05-07,858.1
1999-05-08,839.05
1999-05-09,866.23
1999-05-10,1142.81
1999-05-11,1939.44
1999-05-12,2485.24
1999-05-13,2719.79
1999-05-14,2760.14
1999-05-15,2754.68
1999-05-16,2676.95
1999-05-17,2624.94
1999-05-18,2610.78
1999-05-19,2580.26
1999-05-20,2531.65
1999-05-21,2505.27
1999-05-22,2481.1
1999-05-23,2410.41
1999-05-24,2109.04
1999-05-25,1639.91
1999-05-26,1181.7
1999-05-27,548.72
1999-05-28,105.22
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,1.3
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,15.61
1999-06-13,125.44
1999-06-14,70.77
1999-06-15,42.27
1999-06-16,58.19
1999-06-17,80.04
1999-06-18,233.06
1999-06-19,218.66
1999-06-20,179.19
1999-06-21,184.33
1999-06-22,98.95
1999-06-23,105.02
1999-06-24,75
1999-06-25,54.72
1999-06-26,76.68
1999-06-27,199.59
1999-06-28,145.41
1999-06-29,215.9
1999-06-30,306.05
1999-07-01,634.94
1999-07-02,660.97
1999-07-03,618.8
1999-07-04,507.49
1999-07-05,417.29
1999-07-06,267.83
1999-07-07,203.22
1999-07-08,168.7
1999-07-09,145.93
1999-07-10,131.05
1999-07-11,205.76
1999-07-12,186.73
1999-07-13,159.47
1999-07-14,116.54
1999-07-15,66.59
1999-07-16,117.53
1999-07-17,189.05
1999-07-18,197.53
1999-07-19,133.77
1999-07-20,98.73
1999-07-21,64.97
1999-07-22,59.82
1999-07-23,36.81
1999-07-24,6.06
1999-07-25,6.93
1999-07-26,28.45
1999-07-27,7.81
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,3.77
1999-08-01,3.63
1999-08-02,3.36
1999-08-03,5.38
1999-08-04,4.8
1999-08-05,301.61
1999-08-06,595.61
1999-08-07,494.91
1999-08-08,461.84
1999-08-09,520.44
1999-08-10,552.87
1999-08-11,538.88
1999-08-12,896.18
1999-08-13,968.55
1999-08-14,958.97
1999-08-15,938.13
1999-08-16,906.19
1999-08-17,950.68
1999-08-18,933.66
1999-08-19,1038.07
1999-08-20,1277.72
1999-08-21,1324.55
1999-08-22,1467.46
1999-08-23,3222.22
1999-08-24,3185.37
1999-08-25,3182.01
1999-08-26,3197.87
1999-08-27,2910.95
1999-08-28,2674.19
1999-08-29,2490.23
1999-08-30,2346.33
1999-08-31,2547.54
1999-09-01,2359.94
1999-09-02,1755.31
1999-09-03,1918.94
1999-09-04,2099.52
1999-09-05,2002.91
1999-09-06,1960.12
1999-09-07,1644.28
1999-09-08,1315.88
1999-09-09,1275.83
1999-09-10,1224.79
1999-09-11,1224.86
1999-09-12,1204.43
1999-09-13,487.54
1999-09-14,738.66
1999-09-15,1103.07
1999-09-16,477.54
1999-09-17,52.27
1999-09-18,161.27
1999-09-19,451.98
1999-09-20,1546.34
1999-09-21,2268.2
1999-09-22,2278.03
1999-09-23,2142.63
1999-09-24,2023.2
1999-09-25,1903.6
1999-09-26,1903.2
1999-09-27,1870.09
1999-09-28,1851.36
1999-09-29,1787.27
1999-09-30,1810.04
1999-10-01,1760.97
1999-10-02,1746.01
1999-10-03,1746.79
1999-10-04,1352.99
1999-10-05,1412.55
1999-10-06,1638.57
1999-10-07,1554.52
1999-10-08,1751.07
1999-10-09,2398.42
1999-10-10,2181.17
1999-10-11,2476.72
1999-10-12,2539.18
1999-10-13,2378.11
1999-10-14,3130.43
1999-10-15,3690.64
1999-10-16,4572.5
1999-10-17,4922.54
1999-10-18,4781.22
1999-10-19,4649.07
1999-10-20,4540.64
1999-10-21,4684.31
1999-10-22,4612.32
1999-10-23,4575.82
1999-10-24,4573.37
1999-10-25,3314.56
1999-10-26,2472.92
1999-10-27,2430.03
1999-10-28,1670.76
1999-10-29,1281.25
1999-10-30,1229.3
1999-10-31,1216.27
1999-11-01,1217.88
1999-11-02,1211.63
1999-11-03,1227.48
1999-11-04,1197.81
1999-11-05,1166.07
1999-11-06,1158.43
1999-11-07,1122.65
1999-11-08,1112.05
1999-11-09,1125.12
1999-11-10,788.22
1999-11-11,591.17
1999-11-12,609.19
1999-11-13,566.3
1999-11-14,582.08
1999-11-15,425.84
1999-11-16,10.57
1999-11-17,28.29
1999-11-18,30.65
1999-11-19,26.52
1999-11-20,30.06
1999-11-21,44.7
1999-11-22,48.38
1999-11-23,31.21
1999-11-24,33.75
1999-11-25,56.58
1999-11-26,57.75
1999-11-27,37.05
1999-11-28,49.1
1999-11-29,52.94
1999-11-30,35.81
1999-12-01,32.11
1999-12-02,42.48
1999-12-03,256.56
1999-12-04,606.81
1999-12-05,578.66
1999-12-06,581.16
1999-12-07,562.81
1999-12-08,538.56
1999-12-09,511.25
1999-12-10,574.27
1999-12-11,609.15
1999-12-12,605.41
1999-12-13,653.18
1999-12-14,778.88
1999-12-15,570.34
1999-12-16,529.88
1999-12-17,560.34
1999-12-18,675.44
1999-12-19,678.91
1999-12-20,645.45
1999-12-21,800.21
1999-12-22,1212.05
1999-12-23,1188.24
1999-12-24,1201.65
1999-12-25,1197.87
1999-12-26,1187.09
1999-12-27,1164.08
1999-12-28,1180.4
1999-12-29,1153.56
1999-12-30,1143.54
1999-12-31,1122.33
2000-01-01,1155.5
2000-01-02,1137.69
2000-01-03,1139.38
2000-01-04,1131.35
2000-01-05,1130.55
2000-01-06,1081.28
2000-01-07,1084.21
2000-01-08,1103.72
2000-01-09,1097.56
2000-01-10,1073.21
2000-01-11,1056.46
2000-01-12,1064.32
2000-01-13,1029.49
2000-01-14,1067.05
2000-01-15,1053.56
2000-01-16,983.23
2000-01-17,990.29
2000-01-18,1078.45
2000-01-19,1074.28
2000-01-20,1026.14
2000-01-21,1035.91
2000-01-22,995.85
2000-01-23,1000.59
2000-01-24,1096.63
2000-01-25,1040.49
2000-01-26,983.71
2000-01-27,962.32
2000-01-28,1034.67
2000-01-29,1019.41
2000-01-30,1010.83
2000-01-31,1020.57
2000-02-01,1014.26
2000-02-02,1021.31
2000-02-03,1011.11
2000-02-04,1010.04
2000-02-05,1003.78
2000-02-06,1008.46
2000-02-07,1019.46
2000-02-08,1008.42
2000-02-09,994.9
2000-02-10,976.88
2000-02-11,939.69
2000-02-12,986.3
2000-02-13,968.22
2000-02-14,938.87
2000-02-15,926.14
2000-02-16,964.65
2000-02-17,977.81
2000-02-18,956.76
2000-02-19,939.21
2000-02-20,1271.81
2000-02-21,1502.16
2000-02-22,1824.14
2000-02-23,2318.4
2000-02-24,2513.29
2000-02-25,2127.21
2000-02-26,1204.13
2000-02-27,505.93
2000-02-28,481.34
2000-02-29,448.31
2000-03-01,430.48
2000-03-02,461.53
2000-03-03,429.59
2000-03-04,443.05
2000-03-05,448.62
2000-03-06,336.4
2000-03-07,163.02
2000-03-08,51.32
2000-03-09,0
2000-03-10,0
2000-03-11,0
2000-03-12,0
2000-03-13,19.53
2000-03-14,126.03
2000-03-15,213.53
2000-03-16,282.46
2000-03-17,291.83
2000-03-18,272.19
2000-03-19,260.24
2000-03-20,262.62
2000-03-21,258.04
2000-03-22,265.14
2000-03-23,263.53
2000-03-24,273.47
2000-03-25,379.44
2000-03-26,413.56
2000-03-27,696.57
2000-03-28,905.96
2000-03-29,1497.89
2000-03-30,1833.47
2000-03-31,1848.27
2000-04-01,1843.86
2000-04-02,1760.46
2000-04-03,1766.39
2000-04-04,1769.79
2000-04-05,1802.2
2000-04-06,1747.74
2000-04-07,1646.64
2000-04-08,1524.88
2000-04-09,1536.95
2000-04-10,1504.15
2000-04-11,1363.56
2000-04-12,1294.94
2000-04-13,1313.65
2000-04-14,1323.73
2000-04-15,1298.82
2000-04-16,1310.36
2000-04-17,1651.42
2000-04-18,1822.76
2000-04-19,1553.09
2000-04-20,1343.93
2000-04-21,1318.43
2000-04-22,1322.31
2000-04-23,1304.88
2000-04-24,893.39
2000-04-25,707.77
2000-04-26,697.35
2000-04-27,681.39
2000-04-28,445.74
2000-04-29,355.18
2000-04-30,334.03
2000-05-01,112.22
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,48.93
2000-05-31,160.34
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,26.82
2000-06-23,90.46
2000-06-24,109.59
2000-06-25,118.34
2000-06-26,131.45
2000-06-27,157.25
2000-06-28,118.71
2000-06-29,96.54
2000-06-30,72.65
2000-07-01,48.32
2000-07-02,70.23
2000-07-03,24.3
2000-07-04,27.07
2000-07-05,28.36
2000-07-06,6.45
2000-07-07,0
2000-07-08,0
2000-07-09,18.79
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,17.83
2000-07-14,11.08
2000-07-15,7.91
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,22.17
2000-07-22,5.02
2000-07-23,48.15
2000-07-24,186.56
2000-07-25,168.6
2000-07-26,200.2
2000-07-27,478.94
2000-07-28,330.45
2000-07-29,166.58
2000-07-30,140.93
2000-07-31,272.47
2000-08-01,303.88
2000-08-02,302.73
2000-08-03,272.87
2000-08-04,223.56
2000-08-05,150.46
2000-08-06,119.08
2000-08-07,75.6
2000-08-08,74.35
2000-08-09,35.73
2000-08-10,36.46
2000-08-11,25.65
2000-08-12,4.75
2000-08-13,17.95
2000-08-14,30.22
2000-08-15,18.74
2000-08-16,0
2000-08-17,0
2000-08-18,25.54
2000-08-19,6.22
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,11.81
2000-08-30,5.02
2000-08-31,0
2000-09-01,0
2000-09-02,38.19
2000-09-03,63.59
2000-09-04,40.9
2000-09-05,32.98
2000-09-06,104.66
2000-09-07,250.14
2000-09-08,598.27
2000-09-09,555.02
2000-09-10,415.3
2000-09-11,345.7
2000-09-12,322.58
2000-09-13,281.59
2000-09-14,232.98
2000-09-15,167.14
2000-09-16,87.71
2000-09-17,367.86
2000-09-18,760.24
2000-09-19,545.2
2000-09-20,429.04
2000-09-21,378.84
2000-09-22,275.09
2000-09-23,227.3
2000-09-24,185.02
2000-09-25,181.52
2000-09-26,151.68
2000-09-27,162.86
2000-09-28,145.47
2000-09-29,116.59
2000-09-30,127.37
2000-10-01,280.03
2000-10-02,481.24
2000-10-03,530.93
2000-10-04,156.16
2000-10-05,146.28
2000-10-06,143.77
2000-10-07,138.2
2000-10-08,133.07
2000-10-09,133.52
2000-10-10,117.79
2000-10-11,114.07
2000-10-12,138.59
2000-10-13,144.74
2000-10-14,120.95
2000-10-15,113
2000-10-16,109.56
2000-10-17,108.86
2000-10-18,108.09
2000-10-19,107.22
2000-10-20,37.65
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0.09
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0.02
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,190.76
2001-06-26,343.45
2001-06-27,109.92
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,38.88
2001-07-03,35.9
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,53.65
2001-07-10,50.75
2001-07-11,61.28
2001-07-12,94.95
2001-07-13,55.94
2001-07-14,94.64
2001-07-15,611.7
2001-07-16,601.36
2001-07-17,307.06
2001-07-18,380.09
2001-07-19,514.32
2001-07-20,410.37
2001-07-21,338.47
2001-07-22,300.9
2001-07-23,277.04
2001-07-24,219.87
2001-07-25,245.82
2001-07-26,494.86
2001-07-27,731.21
2001-07-28,758.88
2001-07-29,645.28
2001-07-30,545.16
2001-07-31,528.51
2001-08-01,632.71
2001-08-02,730.74
2001-08-03,846.72
2001-08-04,1486.1
2001-08-05,1973.23
2001-08-06,2088.68
2001-08-07,2224.14
2001-08-08,2287.96
2001-08-09,1791.66
2001-08-10,1292.28
2001-08-11,1315.02
2001-08-12,1213.17
2001-08-13,1151.45
2001-08-14,1090.31
2001-08-15,1091.23
2001-08-16,923.98
2001-08-17,794.22
2001-08-18,786.23
2001-08-19,733.34
2001-08-20,733.38
2001-08-21,746.86
2001-08-22,720.11
2001-08-23,699.1
2001-08-24,656.3
2001-08-25,648.35
2001-08-26,642.87
2001-08-27,549.47
2001-08-28,473.8
2001-08-29,439.65
2001-08-30,417.47
2001-08-31,379.7
2001-09-01,445.84
2001-09-02,426.26
2001-09-03,397.62
2001-09-04,310.22
2001-09-05,343.51
2001-09-06,328.03
2001-09-07,478
2001-09-08,2031.43
2001-09-09,1801.79
2001-09-10,1718.56
2001-09-11,2250.98
2001-09-12,2692.88
2001-09-13,2962.32
2001-09-14,3922.01
2001-09-15,4582.46
2001-09-16,4439.52
2001-09-17,4219.88
2001-09-18,4020.59
2001-09-19,3864.85
2001-09-20,3847.75
2001-09-21,3738.47
2001-09-22,3706.8
2001-09-23,3692.78
2001-09-24,3654.34
2001-09-25,3751.82
2001-09-26,3769.22
2001-09-27,3801.6
2001-09-28,3867.02
2001-09-29,4028.12
2001-09-30,4021.52
2001-10-01,3921.99
2001-10-02,3517.63
2001-10-03,2911.36
2001-10-04,2717.79
2001-10-05,2637.06
2001-10-06,2138.37
2001-10-07,1763.15
2001-10-08,1803.95
2001-10-09,1577.14
2001-10-10,1905.45
2001-10-11,1766.79
2001-10-12,1462.27
2001-10-13,1365.52
2001-10-14,1356.77
2001-10-15,1091.21
2001-10-16,1008.76
2001-10-17,1011.42
2001-10-18,999.66
2001-10-19,968.64
2001-10-20,981.03
2001-10-21,977.21
2001-10-22,1049.9
2001-10-23,1004.54
2001-10-24,1026.81
2001-10-25,1268.17
2001-10-26,1812.57
2001-10-27,1871.25
2001-10-28,1615.61
2001-10-29,1333.62
2001-10-30,1174.91
2001-10-31,1025.61
2001-11-01,969.8
2001-11-02,924.61
2001-11-03,829.25
2001-11-04,869.85
2001-11-05,880.72
2001-11-06,849.39
2001-11-07,804.89
2001-11-08,754.97
2001-11-09,780.52
2001-11-10,788.31
2001-11-11,769.87
2001-11-12,738.28
2001-11-13,746.75
2001-11-14,710.87
2001-11-15,623.04
2001-11-16,607.31
2001-11-17,524.35
2001-11-18,493.83
2001-11-19,519.73
2001-11-20,547.67
2001-11-21,541.9
2001-11-22,507.69
2001-11-23,514.88
2001-11-24,517.6
2001-11-25,518.7
2001-11-26,516.94
2001-11-27,428.56
2001-11-28,367.67
2001-11-29,425.33
2001-11-30,426.55
2001-12-01,402.3
2001-12-02,409.85
2001-12-03,408.19
2001-12-04,408.9
2001-12-05,367.84
2001-12-06,332.2
2001-12-07,351.24
2001-12-08,425.8
2001-12-09,404.66
