"Date","Q"
1997-07-25,649
1997-07-26,649
1997-07-27,642
1997-07-28,629
1997-07-29,613
1997-07-30,575
1997-07-31,560
1997-08-01,554
1997-08-02,497
1997-08-03,584
1997-08-04,545
1997-08-05,523
1997-08-06,498
1997-08-07,496
1997-08-08,495
1997-08-09,495
1997-08-10,499
1997-08-11,505
1997-08-12,485
1997-08-13,530
1997-08-14,616
1997-08-15,545
1997-08-16,597
1997-08-17,826
1997-08-18,656
1997-08-19,567
1997-08-20,525
1997-08-21,530
1997-08-22,522
1997-08-23,484
1997-08-24,506
1997-08-25,498
1997-08-26,522
1997-08-27,507
1997-08-28,506
1997-08-29,493
1997-08-30,519
1997-08-31,699
1997-09-01,611
1997-09-02,609
1997-09-03,618
1997-09-04,575
1997-09-05,509
1997-09-06,513
1997-09-07,499
1997-09-08,515
1997-09-09,542
1997-09-10,526
1997-09-11,499
1997-09-12,467
1997-09-13,438
1997-09-14,435
1997-09-15,450
1997-09-16,440
1997-09-17,500
1997-09-18,519
1997-09-19,550
1997-09-20,632
1997-09-21,586
1997-09-22,538
1997-09-23,525
1997-09-24,545
1997-09-25,627
1997-09-26,536
1997-09-27,531
1997-09-28,511
1997-09-29,556
1997-09-30,493
1997-10-01,438
1997-10-02,475
1997-10-03,450
1997-10-04,438
1997-10-05,420
1997-10-06,420
1997-10-07,400
1997-10-08,400
1997-10-09,467
1997-10-10,722
1997-10-11,542
1997-10-12,479
1997-10-13,593
1997-10-14,571
1997-10-15,626
1997-10-16,949
1997-10-17,735
1997-10-18,837
1997-10-19,637
1997-10-20,613
1997-10-21,631
1997-10-22,522
1997-10-23,503
1997-10-24,539
1997-10-25,540
1997-10-26,537
1997-10-27,554
1997-10-28,526
1997-10-29,563
1997-10-30,576
1997-10-31,586
1997-11-01,612
1997-11-02,636
1997-11-03,617
1997-11-04,547
1997-11-05,501
1997-11-06,506
1997-11-07,523
1997-11-08,549
1997-11-09,567
1997-11-10,535
1997-11-11,493
1997-11-12,493
1997-11-13,470
1997-11-14,463
1997-11-15,483
1997-11-16,475
1997-11-17,391
1997-11-18,415
1997-11-19,475
1997-11-20,483
1997-11-21,489
1997-11-22,466
1997-11-23,455
1997-11-24,422
1997-11-25,407
1997-11-26,531
1997-11-27,465
1997-11-28,508
1997-11-29,568
1997-11-30,487
1997-12-01,495
1997-12-02,584
1997-12-03,595
1997-12-04,667
1997-12-05,603
1997-12-06,526
1997-12-07,602
1997-12-08,508
1997-12-09,597
1997-12-10,514
1997-12-11,603
1997-12-12,504
1997-12-13,499
1997-12-14,523
1997-12-15,498
1997-12-16,516
1997-12-17,565
1997-12-18,493
1997-12-19,513
1997-12-20,503
1997-12-21,495
1997-12-22,503
1997-12-23,504
1997-12-24,503
1997-12-25,480
1997-12-26,420
1997-12-27,360
1997-12-28,380
1997-12-29,400
1997-12-30,360
1997-12-31,320
1998-01-01,280
1998-01-02,340
1998-01-03,649
1998-01-04,820
1998-01-05,855
1998-01-06,873
1998-01-07,903
1998-01-08,939
1998-01-09,944
1998-01-10,650
1998-01-11,460
1998-01-12,550
1998-01-13,500
1998-01-14,480
1998-01-15,420
1998-01-16,500
1998-01-17,550
1998-01-18,500
1998-01-19,480
1998-01-20,460
1998-01-21,480
1998-01-22,500
1998-01-23,480
1998-01-24,460
1998-01-25,440
1998-01-26,440
1998-01-27,460
1998-01-28,480
1998-01-29,500
1998-01-30,550
1998-01-31,600
1998-02-01,650
1998-02-02,771
1998-02-03,816
1998-02-04,688
1998-02-05,814
1998-02-06,711
1998-02-07,682
1998-02-08,725
1998-02-09,640
1998-02-10,662
1998-02-11,750
1998-02-12,756
1998-02-13,810
1998-02-14,861
1998-02-15,718
1998-02-16,801
1998-02-17,782
1998-02-18,858
1998-02-19,882
1998-02-20,905
1998-02-21,903
1998-02-22,927
1998-02-23,904
1998-02-24,913
1998-02-25,935
1998-02-26,964
1998-02-27,1600
1998-02-28,2290
1998-03-01,2500
1998-03-02,2280
1998-03-03,2040
1998-03-04,1800
1998-03-05,1740
1998-03-06,1720
1998-03-07,1370
1998-03-08,1490
1998-03-09,1740
1998-03-10,1390
1998-03-11,1150
1998-03-12,1110
1998-03-13,1150
1998-03-14,1170
1998-03-15,1160
1998-03-16,1120
1998-03-17,1100
1998-03-18,1320
1998-03-19,1750
1998-03-20,2000
1998-03-21,2000
1998-03-22,1930
1998-03-23,2110
1998-03-24,1970
1998-03-25,1990
1998-03-26,1970
1998-03-27,1960
1998-03-28,1940
1998-03-29,1760
1998-03-30,1620
1998-03-31,6530
1998-04-01,14500
1998-04-02,15100
1998-04-03,9440
1998-04-04,5580
1998-04-05,4450
1998-04-06,3860
1998-04-07,3400
1998-04-08,3450
1998-04-09,4080
1998-04-10,3620
1998-04-11,3520
1998-04-12,2840
1998-04-13,2860
1998-04-14,2930
1998-04-15,2750
1998-04-16,2990
1998-04-17,5000
1998-04-18,4620
1998-04-19,3590
1998-04-20,3280
1998-04-21,3430
1998-04-22,4040
1998-04-23,3670
1998-04-24,3270
1998-04-25,2830
1998-04-26,2810
1998-04-27,2670
1998-04-28,2420
1998-04-29,2280
1998-04-30,2280
1998-05-01,2200
1998-05-02,2120
1998-05-03,2050
1998-05-04,2030
1998-05-05,1950
1998-05-06,1950
1998-05-07,1900
1998-05-08,1950
1998-05-09,2030
1998-05-10,1990
1998-05-11,1920
1998-05-12,1930
1998-05-13,1790
1998-05-14,1870
1998-05-15,1730
1998-05-16,1690
1998-05-17,1590
1998-05-18,1540
1998-05-19,1470
1998-05-20,1530
1998-05-21,1510
1998-05-22,1410
1998-05-23,1410
1998-05-24,1540
1998-05-25,1930
1998-05-26,1890
1998-05-27,1920
1998-05-28,1770
1998-05-29,1790
1998-05-30,1890
1998-05-31,2820
1998-06-01,2270
1998-06-02,2020
1998-06-03,1840
1998-06-04,1740
1998-06-05,1620
1998-06-06,1500
1998-06-07,1480
1998-06-08,1440
1998-06-09,1560
1998-06-10,3220
1998-06-11,3040
1998-06-12,4200
1998-06-13,4600
1998-06-14,4500
1998-06-15,3770
1998-06-16,3570
1998-06-17,5140
1998-06-18,4660
1998-06-19,9400
1998-06-20,5620
1998-06-21,5090
1998-06-22,4840
1998-06-23,4240
1998-06-24,3630
1998-06-25,3590
1998-06-26,3640
1998-06-27,3140
1998-06-28,3320
1998-06-29,3390
1998-06-30,2980
1998-07-01,2560
1998-07-02,2170
1998-07-03,2090
1998-07-04,1910
1998-07-05,1880
1998-07-06,1720
1998-07-07,1730
1998-07-08,1880
1998-07-09,1740
1998-07-10,1640
1998-07-11,1560
1998-07-12,1480
1998-07-13,1390
1998-07-14,1330
1998-07-15,1250
1998-07-16,1240
1998-07-17,1190
1998-07-18,1140
1998-07-19,1120
1998-07-20,1110
1998-07-21,1070
1998-07-22,1060
1998-07-23,1040
1998-07-24,1040
1998-07-25,1020
1998-07-26,1020
1998-07-27,1000
1998-07-28,950
1998-07-29,950
1998-07-30,900
1998-07-31,850
1998-08-01,850
1998-08-02,800
1998-08-03,800
1998-08-04,850
1998-08-05,900
1998-08-06,1030
1998-08-07,1140
1998-08-08,1130
1998-08-09,1060
1998-08-10,1060
1998-08-11,1040
1998-08-12,1040
1998-08-13,1030
1998-08-14,1020
1998-08-15,903
1998-08-16,1120
1998-08-17,1160
1998-08-18,1160
1998-08-19,1090
1998-08-20,1030
1998-08-21,1050
1998-08-22,1050
1998-08-23,1010
1998-08-24,1080
1998-08-25,1410
1998-08-26,1450
1998-08-27,1200
1998-08-28,2230
1998-08-29,2790
1998-08-30,2770
1998-08-31,2290
1998-09-01,1790
1998-09-02,1490
1998-09-03,1300
1998-09-04,1230
1998-09-05,1160
1998-09-06,1030
1998-09-07,995
1998-09-08,942
1998-09-09,846
1998-09-10,837
1998-09-11,878
1998-09-12,743
1998-09-13,802
1998-09-14,1190
1998-09-15,1790
1998-09-16,1560
1998-09-17,1410
1998-09-18,1210
1998-09-19,1120
1998-09-20,1060
1998-09-21,1020
1998-09-22,910
1998-09-23,941
1998-09-24,950
1998-09-25,901
1998-09-26,944
1998-09-27,957
1998-09-28,857
1998-09-29,889
1998-09-30,864
1998-10-01,889
1998-10-02,874
1998-10-03,965
1998-10-04,1070
1998-10-05,1640
1998-10-06,2550
1998-10-07,3090
1998-10-08,2630
1998-10-09,2170
1998-10-10,1930
1998-10-11,1720
1998-10-12,1620
1998-10-13,1320
1998-10-14,1430
1998-10-15,1600
1998-10-16,1570
1998-10-17,2180
1998-10-18,5470
1998-10-19,5040
1998-10-20,3970
1998-10-21,3200
1998-10-22,2650
1998-10-23,2350
1998-10-24,2070
1998-10-25,1930
1998-10-26,1800
1998-10-27,1660
1998-10-28,1770
1998-10-29,1860
1998-10-30,1810
1998-10-31,2110
1998-11-01,2130
1998-11-02,1960
1998-11-03,1930
1998-11-04,1500
1998-11-05,1620
1998-11-06,1460
1998-11-07,1400
1998-11-08,1330
1998-11-09,1310
1998-11-10,2060
1998-11-11,2110
1998-11-12,2110
1998-11-13,1910
1998-11-14,1850
1998-11-15,1670
1998-11-16,1750
1998-11-17,1370
1998-11-18,1300
1998-11-19,1350
1998-11-20,1360
1998-11-21,1320
1998-11-22,1220
1998-11-23,1180
1998-11-24,1270
1998-11-25,1170
1998-11-26,1160
1998-11-27,1150
1998-11-28,1100
1998-11-29,1100
1998-11-30,1120
1998-12-01,1090
1998-12-02,1050
1998-12-03,1060
1998-12-04,1060
1998-12-05,1050
1998-12-06,1020
1998-12-07,1090
1998-12-08,1040
1998-12-09,966
1998-12-10,939
1998-12-11,911
1998-12-12,949
1998-12-13,916
1998-12-14,901
1998-12-15,897
1998-12-16,926
1998-12-17,898
1998-12-18,880
1998-12-19,913
1998-12-20,750
1998-12-21,550
1998-12-22,440
1998-12-23,320
1998-12-24,380
1998-12-25,420
1998-12-26,460
1998-12-27,460
1998-12-28,460
1998-12-29,400
1998-12-30,320
1998-12-31,270
1999-01-01,270
1999-01-02,300
1999-01-03,320
1999-01-04,270
1999-01-05,240
1999-01-06,210
1999-01-07,240
1999-01-08,270
1999-01-09,240
1999-01-10,270
1999-01-11,290
1999-01-12,250
1999-01-13,230
1999-01-14,260
1999-01-15,280
1999-01-16,300
1999-01-17,320
1999-01-18,290
1999-01-19,320
1999-01-20,340
1999-01-21,380
1999-01-22,380
1999-01-23,380
1999-01-24,380
1999-01-25,360
1999-01-26,400
1999-01-27,440
1999-01-28,420
1999-01-29,420
1999-01-30,500
1999-01-31,600
1999-02-01,650
1999-02-02,700
1999-02-03,850
1999-02-04,1200
1999-02-05,1500
1999-02-06,1300
1999-02-07,1200
1999-02-08,1430
1999-02-09,1460
1999-02-10,1690
1999-02-11,1900
1999-02-12,3210
1999-02-13,3140
1999-02-14,2400
1999-02-15,1990
1999-02-16,1880
1999-02-17,1780
1999-02-18,1490
1999-02-19,1530
1999-02-20,1380
1999-02-21,1300
1999-02-22,1270
1999-02-23,1230
1999-02-24,1190
1999-02-25,1110
1999-02-26,1140
1999-02-27,1210
1999-02-28,1200
1999-03-01,1100
1999-03-02,1160
1999-03-03,1070
1999-03-04,1020
1999-03-05,1040
1999-03-06,1060
1999-03-07,953
1999-03-08,947
1999-03-09,905
1999-03-10,1040
1999-03-11,1010
1999-03-12,949
1999-03-13,942
1999-03-14,887
1999-03-15,940
1999-03-16,961
1999-03-17,1080
1999-03-18,1260
1999-03-19,1220
1999-03-20,1150
1999-03-21,1080
1999-03-22,1050
1999-03-23,1030
1999-03-24,1010
1999-03-25,994
1999-03-26,973
1999-03-27,953
1999-03-28,957
1999-03-29,959
1999-03-30,940
1999-03-31,933
1999-04-01,941
1999-04-02,942
1999-04-03,1120
1999-04-04,1330
1999-04-05,1310
1999-04-06,1500
1999-04-07,1560
1999-04-08,1550
1999-04-09,3520
1999-04-10,3670
1999-04-11,3680
1999-04-12,2990
1999-04-13,2640
1999-04-14,2320
1999-04-15,2170
1999-04-16,2350
1999-04-17,2410
1999-04-18,2180
1999-04-19,2020
1999-04-20,1910
1999-04-21,1870
1999-04-22,2250
1999-04-23,6930
1999-04-24,5680
1999-04-25,4540
1999-04-26,3650
1999-04-27,3250
1999-04-28,2930
1999-04-29,2640
1999-04-30,2350
1999-05-01,2260
1999-05-02,2090
1999-05-03,2000
1999-05-04,1920
1999-05-05,1950
1999-05-06,1860
1999-05-07,1820
1999-05-08,1760
1999-05-09,1670
1999-05-10,1610
1999-05-11,1500
1999-05-12,1600
1999-05-13,1920
1999-05-14,2330
1999-05-15,2880
1999-05-16,2640
1999-05-17,5190
1999-05-18,13400
1999-05-19,14900
1999-05-20,8360
1999-05-21,4510
1999-05-22,3890
1999-05-23,3510
1999-05-24,3080
1999-05-25,2890
1999-05-26,2540
1999-05-27,2200
1999-05-28,2080
1999-05-29,2010
1999-05-30,1980
1999-05-31,2000
1999-06-01,1930
1999-06-02,1920
1999-06-03,1980
1999-06-04,2140
1999-06-05,1940
1999-06-06,2530
1999-06-07,2270
1999-06-08,2020
1999-06-09,4480
1999-06-10,6060
1999-06-11,3940
1999-06-12,4670
1999-06-13,4950
1999-06-14,3480
1999-06-15,2790
1999-06-16,2580
1999-06-17,2250
1999-06-18,2070
1999-06-19,1950
1999-06-20,1860
1999-06-21,1760
1999-06-22,1710
1999-06-23,1700
1999-06-24,1670
1999-06-25,1600
1999-06-26,1530
1999-06-27,1470
1999-06-28,1330
1999-06-29,1110
1999-06-30,1340
1999-07-01,1420
1999-07-02,1290
1999-07-03,4170
1999-07-04,4980
1999-07-05,2030
1999-07-06,1710
1999-07-07,1540
1999-07-08,1350
1999-07-09,1350
1999-07-10,1300
1999-07-11,1210
1999-07-12,1170
1999-07-13,1130
1999-07-14,1060
1999-07-15,1040
1999-07-16,1010
1999-07-17,1000
1999-07-18,970
1999-07-19,1030
1999-07-20,1140
1999-07-21,1230
1999-07-22,2000
1999-07-23,2430
1999-07-24,2030
1999-07-25,1650
1999-07-26,1460
1999-07-27,1610
1999-07-28,2360
1999-07-29,2010
1999-07-30,1780
1999-07-31,1460
1999-08-01,1370
1999-08-02,1290
1999-08-03,1180
1999-08-04,1120
1999-08-05,1060
1999-08-06,1010
1999-08-07,1000
1999-08-08,975
1999-08-09,980
1999-08-10,939
1999-08-11,921
1999-08-12,957
1999-08-13,1290
1999-08-14,1140
1999-08-15,956
1999-08-16,901
1999-08-17,870
1999-08-18,831
1999-08-19,874
1999-08-20,825
1999-08-21,832
1999-08-22,788
1999-08-23,936
1999-08-24,1710
1999-08-25,2410
1999-08-26,1950
1999-08-27,1540
1999-08-28,1180
1999-08-29,1090
1999-08-30,963
1999-08-31,942
1999-09-01,864
1999-09-02,877
1999-09-03,814
1999-09-04,835
1999-09-05,798
1999-09-06,772
1999-09-07,762
1999-09-08,758
1999-09-09,750
1999-09-10,738
1999-09-11,735
1999-09-12,735
1999-09-13,732
1999-09-14,683
1999-09-15,699
1999-09-16,662
1999-09-17,681
1999-09-18,651
1999-09-19,660
1999-09-20,662
1999-09-21,633
1999-09-22,632
1999-09-23,634
1999-09-24,641
1999-09-25,632
1999-09-26,634
1999-09-27,659
1999-09-28,748
1999-09-29,751
1999-09-30,699
1999-10-01,668
1999-10-02,657
1999-10-03,654
1999-10-04,654
1999-10-05,667
1999-10-06,659
1999-10-07,632
1999-10-08,632
1999-10-09,653
1999-10-10,637
1999-10-11,629
1999-10-12,636
1999-10-13,621
1999-10-14,608
1999-10-15,625
1999-10-16,694
1999-10-17,726
1999-10-18,670
1999-10-19,644
1999-10-20,623
1999-10-21,617
1999-10-22,617
1999-10-23,602
1999-10-24,612
1999-10-25,609
1999-10-26,612
1999-10-27,605
1999-10-28,604
1999-10-29,603
1999-10-30,604
1999-10-31,618
1999-11-01,616
1999-11-02,599
1999-11-03,588
1999-11-04,591
1999-11-05,603
1999-11-06,598
1999-11-07,590
1999-11-08,591
1999-11-09,593
1999-11-10,597
1999-11-11,590
1999-11-12,583
1999-11-13,585
1999-11-14,588
1999-11-15,577
1999-11-16,573
1999-11-17,574
1999-11-18,579
1999-11-19,582
1999-11-20,578
1999-11-21,573
1999-11-22,575
1999-11-23,585
1999-11-24,622
1999-11-25,731
1999-11-26,726
1999-11-27,715
1999-11-28,689
1999-11-29,661
1999-11-30,618
1999-12-01,613
1999-12-02,607
1999-12-03,633
1999-12-04,659
1999-12-05,662
1999-12-06,615
1999-12-07,598
1999-12-08,599
1999-12-09,600
1999-12-10,601
1999-12-11,587
1999-12-12,589
1999-12-13,585
1999-12-14,582
1999-12-15,584
1999-12-16,578
1999-12-17,500
1999-12-18,460
1999-12-19,380
1999-12-20,300
1999-12-21,260
1999-12-22,290
1999-12-23,270
1999-12-24,320
1999-12-25,360
1999-12-26,400
1999-12-27,340
1999-12-28,300
1999-12-29,380
1999-12-30,340
1999-12-31,320
2000-01-01,360
2000-01-02,400
2000-01-03,360
2000-01-04,300
2000-01-05,240
2000-01-06,260
2000-01-07,230
2000-01-08,250
2000-01-09,280
2000-01-10,300
2000-01-11,280
2000-01-12,270
2000-01-13,250
2000-01-14,240
2000-01-15,290
2000-01-16,270
2000-01-17,260
2000-01-18,320
2000-01-19,260
2000-01-20,230
2000-01-21,260
2000-01-22,280
2000-01-23,250
2000-01-24,220
2000-01-25,240
2000-01-26,270
2000-01-27,220
2000-01-28,230
2000-01-29,250
2000-01-30,300
2000-01-31,260
2000-02-01,280
2000-02-02,260
2000-02-03,340
2000-02-04,300
2000-02-05,290
2000-02-06,340
2000-02-07,300
2000-02-08,380
2000-02-09,460
2000-02-10,400
2000-02-11,420
2000-02-12,440
2000-02-13,480
2000-02-14,500
2000-02-15,550
2000-02-16,576
2000-02-17,553
2000-02-18,554
2000-02-19,552
2000-02-20,542
2000-02-21,538
2000-02-22,593
2000-02-23,1210
2000-02-24,1810
2000-02-25,1870
2000-02-26,1740
2000-02-27,1520
2000-02-28,1260
2000-02-29,1100
2000-03-01,1020
2000-03-02,934
2000-03-03,857
2000-03-04,811
2000-03-05,766
2000-03-06,771
2000-03-07,726
2000-03-08,705
2000-03-09,708
2000-03-10,681
2000-03-11,661
2000-03-12,634
2000-03-13,616
2000-03-14,608
2000-03-15,609
2000-03-16,611
2000-03-17,609
2000-03-18,606
2000-03-19,604
2000-03-20,607
2000-03-21,614
2000-03-22,639
2000-03-23,623
2000-03-24,613
2000-03-25,643
2000-03-26,659
2000-03-27,665
2000-03-28,650
2000-03-29,621
2000-03-30,623
2000-03-31,607
2000-04-01,593
2000-04-02,585
2000-04-03,574
2000-04-04,567
2000-04-05,560
2000-04-06,560
2000-04-07,561
2000-04-08,567
2000-04-09,573
2000-04-10,574
2000-04-11,583
2000-04-12,581
2000-04-13,546
2000-04-14,553
2000-04-15,571
2000-04-16,587
2000-04-17,608
2000-04-18,578
2000-04-19,686
2000-04-20,1640
2000-04-21,3420
2000-04-22,3690
2000-04-23,2680
2000-04-24,2140
2000-04-25,1790
2000-04-26,1560
2000-04-27,1370
2000-04-28,1250
2000-04-29,1180
2000-04-30,1100
2000-05-01,1040
2000-05-02,975
2000-05-03,935
2000-05-04,911
2000-05-05,899
2000-05-06,799
2000-05-07,856
2000-05-08,770
2000-05-09,1180
2000-05-10,976
2000-05-11,893
2000-05-12,825
2000-05-13,958
2000-05-14,2140
2000-05-15,1470
2000-05-16,1270
2000-05-17,1060
2000-05-18,1040
2000-05-19,1210
2000-05-20,1350
2000-05-21,1510
2000-05-22,1340
2000-05-23,1270
2000-05-24,1080
2000-05-25,1020
2000-05-26,968
2000-05-27,883
2000-05-28,988
2000-05-29,1060
2000-05-30,1070
2000-05-31,1120
2000-06-01,1670
2000-06-02,4580
2000-06-03,4150
2000-06-04,2450
2000-06-05,2120
2000-06-06,1830
2000-06-07,1770
2000-06-08,1660
2000-06-09,1530
2000-06-10,1370
2000-06-11,1460
2000-06-12,2040
2000-06-13,3970
2000-06-14,12500
2000-06-15,12000
2000-06-16,6660
2000-06-17,4250
2000-06-18,2930
2000-06-19,2700
2000-06-20,2420
2000-06-21,2360
2000-06-22,2470
2000-06-23,2070
2000-06-24,2220
2000-06-25,4110
2000-06-26,3510
2000-06-27,3480
2000-06-28,3330
2000-06-29,2650
2000-06-30,2230
2000-07-01,2070
2000-07-02,1860
2000-07-03,2910
2000-07-04,3450
2000-07-05,3090
2000-07-06,2580
2000-07-07,2250
2000-07-08,2070
2000-07-09,1950
2000-07-10,2140
2000-07-11,2980
2000-07-12,2990
2000-07-13,2550
2000-07-14,2140
2000-07-15,1850
2000-07-16,1570
2000-07-17,1440
2000-07-18,1220
2000-07-19,1160
2000-07-20,1100
2000-07-21,1040
2000-07-22,958
2000-07-23,920
2000-07-24,875
2000-07-25,908
2000-07-26,820
2000-07-27,867
2000-07-28,892
2000-07-29,825
2000-07-30,787
2000-07-31,777
2000-08-01,773
2000-08-02,781
2000-08-03,744
2000-08-04,714
2000-08-05,775
2000-08-06,945
2000-08-07,879
2000-08-08,794
2000-08-09,776
2000-08-10,736
2000-08-11,696
2000-08-12,659
2000-08-13,622
2000-08-14,622
2000-08-15,635
2000-08-16,615
2000-08-17,626
2000-08-18,668
2000-08-19,699
2000-08-20,631
2000-08-21,616
2000-08-22,609
2000-08-23,604
2000-08-24,586
2000-08-25,580
2000-08-26,573
2000-08-27,581
2000-08-28,561
2000-08-29,553
2000-08-30,549
2000-08-31,530
2000-09-01,541
2000-09-02,557
2000-09-03,576
2000-09-04,628
2000-09-05,583
2000-09-06,562
2000-09-07,525
2000-09-08,475
2000-09-09,511
2000-09-10,497
2000-09-11,520
2000-09-12,681
2000-09-13,654
2000-09-14,727
2000-09-15,685
2000-09-16,644
2000-09-17,618
2000-09-18,608
2000-09-19,586
2000-09-20,589
2000-09-21,585
2000-09-22,684
2000-09-23,1160
2000-09-24,963
2000-09-25,822
2000-09-26,743
2000-09-27,685
2000-09-28,682
2000-09-29,713
2000-09-30,539
2000-10-01,623
2000-10-02,611
2000-10-03,528
2000-10-04,604
2000-10-05,595
2000-10-06,575
2000-10-07,564
2000-10-08,559
2000-10-09,515
2000-10-10,527
2000-10-11,568
2000-10-12,506
2000-10-13,570
2000-10-14,558
2000-10-15,483
2000-10-16,554
2000-10-17,495
2000-10-18,513
2000-10-19,525
2000-10-20,522
2000-10-21,503
2000-10-22,524
