"Date","Q"
1997-03-07,394
1997-03-08,348
1997-03-09,2120
1997-03-10,4640
1997-03-11,1550
1997-03-12,825
1997-03-13,875
1997-03-14,5140
1997-03-15,1730
1997-03-16,956
1997-03-17,700
1997-03-18,576
1997-03-19,493
1997-03-20,427
1997-03-21,381
1997-03-22,352
1997-03-23,314
1997-03-24,283
1997-03-25,263
1997-03-26,304
1997-03-27,324
1997-03-28,273
1997-03-29,232
1997-03-30,210
1997-03-31,192
1997-04-01,177
1997-04-02,169
1997-04-03,163
1997-04-04,155
1997-04-05,171
1997-04-06,371
1997-04-07,419
1997-04-08,262
1997-04-09,207
1997-04-10,192
1997-04-11,217
1997-04-12,909
1997-04-13,880
1997-04-14,495
1997-04-15,330
1997-04-16,270
1997-04-17,227
1997-04-18,203
1997-04-19,195
1997-04-20,193
1997-04-21,2520
1997-04-22,1540
1997-04-23,793
1997-04-24,490
1997-04-25,352
1997-04-26,286
1997-04-27,242
1997-04-28,219
1997-04-29,201
1997-04-30,187
1997-05-01,167
1997-05-02,159
1997-05-03,279
1997-05-04,294
1997-05-05,200
1997-05-06,169
1997-05-07,148
1997-05-08,148
1997-05-09,134
1997-05-10,125
1997-05-11,119
1997-05-12,105
1997-05-13,96
1997-05-14,90
1997-05-15,83
1997-05-16,78
1997-05-17,76
1997-05-18,75
1997-05-19,85
1997-05-20,162
1997-05-21,181
1997-05-22,122
1997-05-23,97
1997-05-24,83
1997-05-25,77
1997-05-26,1350
1997-05-27,1920
1997-05-28,1430
1997-05-29,964
1997-05-30,840
1997-05-31,3110
1997-06-01,1310
1997-06-02,517
1997-06-03,296
1997-06-04,225
1997-06-05,185
1997-06-06,157
1997-06-07,137
1997-06-08,125
1997-06-09,114
1997-06-10,105
1997-06-11,97
1997-06-12,93
1997-06-13,95
1997-06-14,228
1997-06-15,209
1997-06-16,141
1997-06-17,148
1997-06-18,110
1997-06-19,94
1997-06-20,79
1997-06-21,73
1997-06-22,68
1997-06-23,74
1997-06-24,117
1997-06-25,200
1997-06-26,159
1997-06-27,251
1997-06-28,291
1997-06-29,132
1997-06-30,86
1997-07-01,70
1997-07-02,58
1997-07-03,49
1997-07-04,42
1997-07-05,38
1997-07-06,34
1997-07-07,32
1997-07-08,30
1997-07-09,42
1997-07-10,37
1997-07-11,30
1997-07-12,28
1997-07-13,26
1997-07-14,23
1997-07-15,19
1997-07-16,17
1997-07-17,16
1997-07-18,15
1997-07-19,15
1997-07-20,32
1997-07-21,46
1997-07-22,35
1997-07-23,52
1997-07-24,52
1997-07-25,37
1997-07-26,31
1997-07-27,23
1997-07-28,18
1997-07-29,14
1997-07-30,12
1997-07-31,10
1997-08-01,9.3
1997-08-02,9
1997-08-03,8.7
1997-08-04,8.1
1997-08-05,6.8
1997-08-06,5.5
1997-08-07,4.9
1997-08-08,4.7
1997-08-09,5.4
1997-08-10,6.3
1997-08-11,7.1
1997-08-12,9.1
1997-08-13,10
1997-08-14,11
1997-08-15,14
1997-08-16,14
1997-08-17,42
1997-08-18,31
1997-08-19,185
1997-08-20,315
1997-08-21,192
1997-08-22,116
1997-08-23,78
1997-08-24,56
1997-08-25,41
1997-08-26,33
1997-08-27,25
1997-08-28,21
1997-08-29,17
1997-08-30,16
1997-08-31,18
1997-09-01,16
1997-09-02,14
1997-09-03,12
1997-09-04,9.6
1997-09-05,8.9
1997-09-06,8.3
1997-09-07,7.9
1997-09-08,7.6
1997-09-09,10
1997-09-10,9.2
1997-09-11,7
1997-09-12,6
1997-09-13,5.9
1997-09-14,6
1997-09-15,6.4
1997-09-16,6.4
1997-09-17,14
1997-09-18,16
1997-09-19,13
1997-09-20,9.6
1997-09-21,7
1997-09-22,6.1
1997-09-23,9.4
1997-09-24,11
1997-09-25,13
1997-09-26,12
1997-09-27,10
1997-09-28,9.7
1997-09-29,9.3
1997-09-30,7.7
1997-10-01,6.2
1997-10-02,5.3
1997-10-03,5
1997-10-04,4.8
1997-10-05,3.9
1997-10-06,3.6
1997-10-07,3.7
1997-10-08,3.4
1997-10-09,7.2
1997-10-10,9.9
1997-10-11,9.2
1997-10-12,7.7
1997-10-13,8.8
1997-10-14,7.6
1997-10-15,6.8
1997-10-16,6.3
1997-10-17,5.9
1997-10-18,5.7
1997-10-19,5.3
1997-10-20,4
1997-10-21,3.6
1997-10-22,3.6
1997-10-23,4.4
1997-10-24,7.5
1997-10-25,9.2
1997-10-26,13
1997-10-27,13
1997-10-28,12
1997-10-29,11
1997-10-30,10
1997-10-31,9.8
1997-11-01,9
1997-11-02,7.1
1997-11-03,5.2
1997-11-04,4.9
1997-11-05,29
1997-11-06,358
1997-11-07,270
1997-11-08,151
1997-11-09,91
1997-11-10,71
1997-11-11,56
1997-11-12,42
1997-11-13,35
1997-11-14,29
1997-11-15,25
1997-11-16,19
1997-11-17,16
1997-11-18,15
1997-11-19,14
1997-11-20,14
1997-11-21,15
1997-11-22,15
1997-11-23,14
1997-11-24,13
1997-11-25,13
1997-11-26,12
1997-11-27,11
1997-11-28,15
1997-11-29,30
1997-11-30,420
1997-12-01,463
1997-12-02,199
1997-12-03,118
1997-12-04,87
1997-12-05,79
1997-12-06,66
1997-12-07,55
1997-12-08,50
1997-12-09,49
1997-12-10,50
1997-12-11,50
1997-12-12,51
1997-12-13,60
1997-12-14,70
1997-12-15,69
1997-12-16,63
1997-12-17,98
1997-12-18,143
1997-12-19,120
1997-12-20,103
1997-12-21,91
1997-12-22,106
1997-12-23,241
1997-12-24,643
1997-12-25,1920
1997-12-26,715
1997-12-27,347
1997-12-28,205
1997-12-29,150
1997-12-30,115
1997-12-31,95
1998-01-01,82
1998-01-02,77
1998-01-03,86
1998-01-04,317
1998-01-05,2120
1998-01-06,1830
1998-01-07,2560
1998-01-08,8060
1998-01-09,5470
1998-01-10,2100
1998-01-11,941
1998-01-12,525
1998-01-13,337
1998-01-14,241
1998-01-15,221
1998-01-16,174
1998-01-17,168
1998-01-18,146
1998-01-19,126
1998-01-20,116
1998-01-21,107
1998-01-22,101
1998-01-23,100
1998-01-24,99
1998-01-25,95
1998-01-26,99
1998-01-27,305
1998-01-28,808
1998-01-29,597
1998-01-30,363
1998-01-31,244
1998-02-01,190
1998-02-02,159
1998-02-03,134
1998-02-04,117
1998-02-05,105
1998-02-06,96
1998-02-07,89
1998-02-08,83
1998-02-09,76
1998-02-10,74
1998-02-11,6820
1998-02-12,10800
1998-02-13,2860
1998-02-14,1150
1998-02-15,731
1998-02-16,610
1998-02-17,2710
1998-02-18,7120
1998-02-19,2580
1998-02-20,1320
1998-02-21,921
1998-02-22,705
1998-02-23,570
1998-02-24,481
1998-02-25,418
1998-02-26,412
1998-02-27,9240
1998-02-28,3250
1998-03-01,1250
1998-03-02,795
1998-03-03,610
1998-03-04,508
1998-03-05,442
1998-03-06,395
1998-03-07,360
1998-03-08,3770
1998-03-09,9460
1998-03-10,3370
1998-03-11,1520
1998-03-12,941
1998-03-13,836
1998-03-14,3440
1998-03-15,1980
1998-03-16,1200
1998-03-17,5810
1998-03-18,8330
1998-03-19,3160
1998-03-20,12100
1998-03-21,7080
1998-03-22,4240
1998-03-23,1810
1998-03-24,1160
1998-03-25,883
1998-03-26,733
1998-03-27,633
1998-03-28,3950
1998-03-29,2000
1998-03-30,1120
1998-03-31,1570
1998-04-01,2200
1998-04-02,1070
1998-04-03,1510
1998-04-04,3110
1998-04-05,1510
1998-04-06,960
1998-04-07,756
1998-04-08,651
1998-04-09,571
1998-04-10,497
1998-04-11,440
1998-04-12,402
1998-04-13,371
1998-04-14,1650
1998-04-15,3870
1998-04-16,6210
1998-04-17,1490
1998-04-18,752
1998-04-19,529
1998-04-20,418
1998-04-21,346
1998-04-22,302
1998-04-23,271
1998-04-24,248
1998-04-25,233
1998-04-26,221
1998-04-27,200
1998-04-28,241
1998-04-29,1550
1998-04-30,1130
1998-05-01,671
1998-05-02,1140
1998-05-03,654
1998-05-04,418
1998-05-05,323
1998-05-06,270
1998-05-07,250
1998-05-08,233
1998-05-09,233
1998-05-10,219
1998-05-11,189
1998-05-12,172
1998-05-13,175
1998-05-14,218
1998-05-15,165
1998-05-16,144
1998-05-17,124
1998-05-18,110
1998-05-19,103
1998-05-20,98
1998-05-21,94
1998-05-22,130
1998-05-23,191
1998-05-24,201
1998-05-25,190
1998-05-26,185
1998-05-27,171
1998-05-28,129
1998-05-29,112
1998-05-30,97
1998-05-31,87
1998-06-01,76
1998-06-02,70
1998-06-03,60
1998-06-04,80
1998-06-05,767
1998-06-06,686
1998-06-07,337
1998-06-08,826
1998-06-09,6280
1998-06-10,1640
1998-06-11,1790
1998-06-12,2550
1998-06-13,1130
1998-06-14,2210
1998-06-15,3080
1998-06-16,1900
1998-06-17,808
1998-06-18,419
1998-06-19,349
1998-06-20,304
1998-06-21,625
1998-06-22,1790
1998-06-23,2040
1998-06-24,810
1998-06-25,393
1998-06-26,258
1998-06-27,199
1998-06-28,163
1998-06-29,578
1998-06-30,10700
1998-07-01,7840
1998-07-02,1990
1998-07-03,456
1998-07-04,8390
1998-07-05,18000
1998-07-06,5740
1998-07-07,2390
1998-07-08,4290
1998-07-09,1020
1998-07-10,562
1998-07-11,440
1998-07-12,404
1998-07-13,310
1998-07-14,251
1998-07-15,197
1998-07-16,165
1998-07-17,142
1998-07-18,127
1998-07-19,114
1998-07-20,104
1998-07-21,94
1998-07-22,85
1998-07-23,77
1998-07-24,71
1998-07-25,66
1998-07-26,73
1998-07-27,83
1998-07-28,81
1998-07-29,76
1998-07-30,129
1998-07-31,476
1998-08-01,543
1998-08-02,243
1998-08-03,137
1998-08-04,102
1998-08-05,424
1998-08-06,336
1998-08-07,181
1998-08-08,288
1998-08-09,151
1998-08-10,112
1998-08-11,97
1998-08-12,87
1998-08-13,78
1998-08-14,72
1998-08-15,65
1998-08-16,60
1998-08-17,55
1998-08-18,47
1998-08-19,42
1998-08-20,34
1998-08-21,29
1998-08-22,27
1998-08-23,24
1998-08-24,21
1998-08-25,18
1998-08-26,16
1998-08-27,14
1998-08-28,13
1998-08-29,13
1998-08-30,12
1998-08-31,11
1998-09-01,21
1998-09-02,29
1998-09-03,32
1998-09-04,24
1998-09-05,17
1998-09-06,14
1998-09-07,12
1998-09-08,9.2
1998-09-09,7.5
1998-09-10,6.7
1998-09-11,6.4
1998-09-12,5.9
1998-09-13,6.4
1998-09-14,17
1998-09-15,31
1998-09-16,24
1998-09-17,33
1998-09-18,37
1998-09-19,74
1998-09-20,55
1998-09-21,61
1998-09-22,52
1998-09-23,34
1998-09-24,27
1998-09-25,29
1998-09-26,23
1998-09-27,19
1998-09-28,17
1998-09-29,15
1998-09-30,14
1998-10-01,12
1998-10-02,12
1998-10-03,14
1998-10-04,13
1998-10-05,169
1998-10-06,7410
1998-10-07,2680
1998-10-08,937
1998-10-09,331
1998-10-10,214
1998-10-11,159
1998-10-12,124
1998-10-13,102
1998-10-14,85
1998-10-15,72
1998-10-16,63
1998-10-17,56
1998-10-18,54
1998-10-19,941
1998-10-20,469
1998-10-21,201
1998-10-22,125
1998-10-23,91
1998-10-24,72
1998-10-25,59
1998-10-26,49
1998-10-27,39
1998-10-28,30
1998-10-29,39
1998-10-30,98
1998-10-31,268
1998-11-01,166
1998-11-02,4230
1998-11-03,12200
1998-11-04,3040
1998-11-05,1020
1998-11-06,520
1998-11-07,345
1998-11-08,274
1998-11-09,238
1998-11-10,9370
1998-11-11,5020
1998-11-12,1060
1998-11-13,565
1998-11-14,396
1998-11-15,310
1998-11-16,260
1998-11-17,221
1998-11-18,196
1998-11-19,178
1998-11-20,164
1998-11-21,148
1998-11-22,135
1998-11-23,125
1998-11-24,116
1998-11-25,111
1998-11-26,105
1998-11-27,100
1998-11-28,96
1998-11-29,93
1998-11-30,93
1998-12-01,89
1998-12-02,87
1998-12-03,85
1998-12-04,84
1998-12-05,82
1998-12-06,82
1998-12-07,85
1998-12-08,80
1998-12-09,91
1998-12-10,94
1998-12-11,81
1998-12-12,74
1998-12-13,70
1998-12-14,64
1998-12-15,60
1998-12-16,58
1998-12-17,53
1998-12-18,54
1998-12-19,78
1998-12-20,109
1998-12-21,167
1998-12-22,129
1998-12-23,101
1998-12-24,86
1998-12-25,74
1998-12-26,67
1998-12-27,64
1998-12-28,63
1998-12-29,63
1998-12-30,58
1998-12-31,59
1999-01-01,56
1999-01-02,63
1999-01-03,61
1999-01-04,58
1999-01-05,57
1999-01-06,61
1999-01-07,65
1999-01-08,68
1999-01-09,66
1999-01-10,62
1999-01-11,59
1999-01-12,63
1999-01-13,77
1999-01-14,98
1999-01-15,132
1999-01-16,144
1999-01-17,270
1999-01-18,3130
1999-01-19,2530
1999-01-20,1630
1999-01-21,2930
1999-01-22,9910
1999-01-23,7200
1999-01-24,3730
1999-01-25,2430
1999-01-26,1460
1999-01-27,988
1999-01-28,899
1999-01-29,656
1999-01-30,469
1999-01-31,12500
1999-02-01,13200
1999-02-02,3640
1999-02-03,1660
1999-02-04,1030
1999-02-05,721
1999-02-06,577
1999-02-07,12400
1999-02-08,9290
1999-02-09,2500
1999-02-10,1150
1999-02-11,859
1999-02-12,2240
1999-02-13,993
1999-02-14,663
1999-02-15,530
1999-02-16,529
1999-02-17,1330
1999-02-18,843
1999-02-19,652
1999-02-20,636
1999-02-21,572
1999-02-22,455
1999-02-23,392
1999-02-24,370
1999-02-25,352
1999-02-26,338
1999-02-27,315
1999-02-28,297
1999-03-01,279
1999-03-02,258
1999-03-03,270
1999-03-04,334
1999-03-05,299
1999-03-06,1340
1999-03-07,1090
1999-03-08,1240
1999-03-09,12200
1999-03-10,5780
1999-03-11,2510
1999-03-12,1290
1999-03-13,869
1999-03-14,667
1999-03-15,527
1999-03-16,442
1999-03-17,388
1999-03-18,340
1999-03-19,307
1999-03-20,284
1999-03-21,266
1999-03-22,249
1999-03-23,1940
1999-03-24,2120
1999-03-25,908
1999-03-26,553
1999-03-27,412
1999-03-28,358
1999-03-29,341
1999-03-30,311
1999-03-31,282
1999-04-01,262
1999-04-02,246
1999-04-03,325
1999-04-04,1780
1999-04-05,1030
1999-04-06,761
1999-04-07,552
1999-04-08,442
1999-04-09,1020
1999-04-10,906
1999-04-11,502
1999-04-12,340
1999-04-13,272
1999-04-14,241
1999-04-15,4240
1999-04-16,9160
1999-04-17,3930
1999-04-18,1500
1999-04-19,875
1999-04-20,633
1999-04-21,3160
1999-04-22,3120
1999-04-23,1230
1999-04-24,952
1999-04-25,1070
1999-04-26,871
1999-04-27,893
1999-04-28,753
1999-04-29,715
1999-04-30,679
1999-05-01,453
1999-05-02,335
1999-05-03,277
1999-05-04,257
1999-05-05,10700
1999-05-06,2980
1999-05-07,1210
1999-05-08,575
1999-05-09,405
1999-05-10,320
1999-05-11,270
1999-05-12,244
1999-05-13,252
1999-05-14,236
1999-05-15,216
1999-05-16,255
1999-05-17,381
1999-05-18,803
1999-05-19,805
1999-05-20,319
1999-05-21,210
1999-05-22,176
1999-05-23,156
1999-05-24,138
1999-05-25,125
1999-05-26,114
1999-05-27,103
1999-05-28,96
1999-05-29,89
1999-05-30,84
1999-05-31,83
1999-06-01,104
1999-06-02,153
1999-06-03,154
1999-06-04,127
1999-06-05,101
1999-06-06,87
1999-06-07,76
1999-06-08,70
1999-06-09,368
1999-06-10,226
1999-06-11,227
1999-06-12,332
1999-06-13,324
1999-06-14,210
1999-06-15,190
1999-06-16,125
1999-06-17,104
1999-06-18,86
1999-06-19,75
1999-06-20,69
1999-06-21,64
1999-06-22,60
1999-06-23,56
1999-06-24,1220
1999-06-25,1390
1999-06-26,766
1999-06-27,383
1999-06-28,243
1999-06-29,194
1999-06-30,163
1999-07-01,1230
1999-07-02,1330
1999-07-03,521
1999-07-04,224
1999-07-05,147
1999-07-06,107
1999-07-07,84
1999-07-08,70
1999-07-09,68
1999-07-10,64
1999-07-11,83
1999-07-12,55
1999-07-13,44
1999-07-14,39
1999-07-15,34
1999-07-16,32
1999-07-17,31
1999-07-18,29
1999-07-19,28
1999-07-20,24
1999-07-21,21
1999-07-22,20
1999-07-23,19
1999-07-24,18
1999-07-25,17
1999-07-26,16
1999-07-27,19
1999-07-28,23
1999-07-29,22
1999-07-30,18
1999-07-31,17
1999-08-01,17
1999-08-02,15
1999-08-03,13
1999-08-04,13
1999-08-05,12
1999-08-06,11
1999-08-07,12
1999-08-08,14
1999-08-09,114
1999-08-10,48
1999-08-11,27
1999-08-12,19
1999-08-13,14
1999-08-14,10
1999-08-15,8.9
1999-08-16,7.8
1999-08-17,7.8
1999-08-18,7.7
1999-08-19,7.2
1999-08-20,6.5
1999-08-21,6.1
1999-08-22,6.1
1999-08-23,6.3
1999-08-24,5.6
1999-08-25,5.5
1999-08-26,5.6
1999-08-27,5.4
1999-08-28,5.2
1999-08-29,4.8
1999-08-30,4.3
1999-08-31,3.6
1999-09-01,3.3
1999-09-02,3.4
1999-09-03,3.3
1999-09-04,2.8
1999-09-05,2.7
1999-09-06,2.4
1999-09-07,2.2
1999-09-08,2.1
1999-09-09,2
1999-09-10,1.8
1999-09-11,1.8
1999-09-12,2.1
1999-09-13,2.2
1999-09-14,1.7
1999-09-15,1.6
1999-09-16,1.8
1999-09-17,1.8
1999-09-18,1.8
1999-09-19,2.2
1999-09-20,2.8
1999-09-21,2.6
1999-09-22,2.4
1999-09-23,2.3
1999-09-24,2.2
1999-09-25,1.9
1999-09-26,1.8
1999-09-27,2.1
1999-09-28,4.1
1999-09-29,7.1
1999-09-30,4.8
1999-10-01,3.9
1999-10-02,3.7
1999-10-03,5.4
1999-10-04,5.7
1999-10-05,5
1999-10-06,4.4
1999-10-07,4.3
1999-10-08,9.3
1999-10-09,13
1999-10-10,16
1999-10-11,16
1999-10-12,11
1999-10-13,7.5
1999-10-14,5.8
1999-10-15,5.7
1999-10-16,6.1
1999-10-17,5.6
1999-10-18,4.9
1999-10-19,4.5
1999-10-20,4.4
1999-10-21,4.3
1999-10-22,3.8
1999-10-23,2.9
1999-10-24,2.5
1999-10-25,2.9
1999-10-26,2.8
1999-10-27,3
1999-10-28,3.3
1999-10-29,3.7
1999-10-30,4.1
1999-10-31,4.9
1999-11-01,4.3
1999-11-02,2.9
1999-11-03,3.1
1999-11-04,3.3
1999-11-05,4
1999-11-06,5.3
1999-11-07,5
1999-11-08,5.4
1999-11-09,5.5
1999-11-10,4.9
1999-11-11,4.8
1999-11-12,4.7
1999-11-13,5.1
1999-11-14,4.8
1999-11-15,4.4
1999-11-16,4.5
1999-11-17,4.3
1999-11-18,4.3
1999-11-19,5
1999-11-20,5.4
1999-11-21,5.1
1999-11-22,5.1
1999-11-23,8.9
1999-11-24,9.4
1999-11-25,8.2
1999-11-26,7.7
1999-11-27,6.9
1999-11-28,6
1999-11-29,5.6
1999-11-30,5.4
1999-12-01,5.5
1999-12-02,5.8
1999-12-03,6.8
1999-12-04,12
1999-12-05,60
1999-12-06,187
1999-12-07,128
1999-12-08,71
1999-12-09,49
1999-12-10,42
1999-12-11,33
1999-12-12,30
1999-12-13,26
1999-12-14,26
1999-12-15,24
1999-12-16,22
1999-12-17,22
1999-12-18,21
1999-12-19,21
1999-12-20,19
1999-12-21,16
1999-12-22,15
1999-12-23,13
1999-12-24,13
1999-12-25,12
1999-12-26,11
1999-12-27,11
1999-12-28,10
1999-12-29,10
1999-12-30,9.7
1999-12-31,9.3
2000-01-01,8.7
2000-01-02,9.5
2000-01-03,11
2000-01-04,9.4
2000-01-05,8.8
2000-01-06,8.8
2000-01-07,8.7
2000-01-08,9
2000-01-09,10
2000-01-10,10
2000-01-11,9
2000-01-12,8.1
2000-01-13,7.3
2000-01-14,6.5
2000-01-15,6.9
2000-01-16,7.2
2000-01-17,6.5
2000-01-18,7.2
2000-01-19,7.3
2000-01-20,6.4
2000-01-21,5.9
2000-01-22,6.2
2000-01-23,5.9
2000-01-24,5.7
2000-01-25,5.4
2000-01-26,4.9
2000-01-27,4.7
2000-01-28,4.5
2000-01-29,5.3
2000-01-30,5.8
2000-01-31,5.8
2000-02-01,5.5
2000-02-02,5.3
2000-02-03,5.9
2000-02-04,5.9
2000-02-05,5.8
2000-02-06,5.8
2000-02-07,5.9
2000-02-08,5.8
2000-02-09,6.3
2000-02-10,6.8
2000-02-11,6.4
2000-02-12,6.2
2000-02-13,7.3
2000-02-14,8
2000-02-15,8.2
2000-02-16,7.5
2000-02-17,7.7
2000-02-18,59
2000-02-19,303
2000-02-20,205
2000-02-21,123
2000-02-22,88
2000-02-23,68
2000-02-24,55
2000-02-25,46
2000-02-26,40
2000-02-27,36
2000-02-28,55
2000-02-29,58
2000-03-01,49
2000-03-02,41
2000-03-03,35
2000-03-04,30
2000-03-05,27
2000-03-06,24
2000-03-07,22
2000-03-08,20
2000-03-09,17
2000-03-10,15
2000-03-11,21
2000-03-12,22
2000-03-13,24
2000-03-14,40
2000-03-15,62
2000-03-16,66
2000-03-17,83
2000-03-18,86
2000-03-19,123
2000-03-20,495
2000-03-21,304
2000-03-22,192
2000-03-23,142
2000-03-24,110
2000-03-25,88
2000-03-26,75
2000-03-27,609
2000-03-28,641
2000-03-29,259
2000-03-30,166
2000-03-31,120
2000-04-01,93
2000-04-02,77
2000-04-03,66
2000-04-04,56
2000-04-05,48
2000-04-06,43
2000-04-07,44
2000-04-08,42
2000-04-09,38
2000-04-10,36
2000-04-11,34
2000-04-12,31
2000-04-13,28
2000-04-14,26
2000-04-15,25
2000-04-16,23
2000-04-17,22
2000-04-18,22
2000-04-19,21
2000-04-20,22
2000-04-21,22
2000-04-22,60
2000-04-23,68
2000-04-24,52
2000-04-25,42
2000-04-26,34
2000-04-27,29
2000-04-28,26
2000-04-29,23
2000-04-30,20
2000-05-01,19
2000-05-02,17
2000-05-03,15
2000-05-04,15
2000-05-05,14
2000-05-06,13
2000-05-07,27
2000-05-08,25
2000-05-09,28
2000-05-10,27
2000-05-11,25
2000-05-12,22
2000-05-13,24
2000-05-14,20
2000-05-15,16
2000-05-16,13
2000-05-17,12
2000-05-18,10
2000-05-19,8.6
2000-05-20,7.4
2000-05-21,6.4
2000-05-22,11
2000-05-23,70
2000-05-24,50
2000-05-25,52
2000-05-26,46
2000-05-27,2950
2000-05-28,1930
2000-05-29,634
2000-05-30,267
2000-05-31,158
2000-06-01,106
2000-06-02,75
2000-06-03,56
2000-06-04,52
2000-06-05,193
2000-06-06,117
2000-06-07,113
2000-06-08,102
2000-06-09,66
2000-06-10,48
2000-06-11,176
2000-06-12,2850
2000-06-13,1140
2000-06-14,381
2000-06-15,273
2000-06-16,212
2000-06-17,144
2000-06-18,112
2000-06-19,115
2000-06-20,209
2000-06-21,3310
2000-06-22,1340
2000-06-23,492
2000-06-24,8550
2000-06-25,6260
2000-06-26,8330
2000-06-27,2850
2000-06-28,787
2000-06-29,446
2000-06-30,315
2000-07-01,292
2000-07-02,2880
2000-07-03,4040
2000-07-04,3110
2000-07-05,1020
2000-07-06,478
2000-07-07,297
2000-07-08,223
2000-07-09,182
2000-07-10,155
2000-07-11,135
2000-07-12,121
2000-07-13,110
2000-07-14,100
2000-07-15,91
2000-07-16,84
2000-07-17,87
2000-07-18,103
2000-07-19,1670
2000-07-20,483
2000-07-21,231
2000-07-22,160
2000-07-23,126
2000-07-24,105
2000-07-25,91
2000-07-26,82
2000-07-27,76
2000-07-28,77
2000-07-29,119
2000-07-30,177
2000-07-31,157
2000-08-01,319
2000-08-02,154
2000-08-03,105
2000-08-04,83
2000-08-05,71
2000-08-06,64
2000-08-07,63
2000-08-08,1320
2000-08-09,2120
2000-08-10,538
2000-08-11,264
2000-08-12,174
2000-08-13,131
2000-08-14,107
2000-08-15,90
2000-08-16,79
2000-08-17,71
2000-08-18,106
2000-08-19,252
2000-08-20,139
2000-08-21,171
2000-08-22,165
2000-08-23,102
2000-08-24,5590
2000-08-25,10300
2000-08-26,2660
2000-08-27,853
2000-08-28,319
2000-08-29,199
2000-08-30,146
2000-08-31,124
2000-09-01,102
2000-09-02,86
2000-09-03,74
2000-09-04,65
2000-09-05,57
2000-09-06,51
2000-09-07,47
2000-09-08,44
2000-09-09,41
2000-09-10,39
2000-09-11,37
2000-09-12,40
2000-09-13,36
2000-09-14,33
2000-09-15,31
2000-09-16,27
2000-09-17,26
2000-09-18,25
2000-09-19,23
2000-09-20,21
2000-09-21,20
2000-09-22,21
2000-09-23,20
2000-09-24,25
2000-09-25,36
2000-09-26,35
2000-09-27,33
2000-09-28,31
2000-09-29,32
2000-09-30,30
2000-10-01,27
2000-10-02,24
2000-10-03,22
2000-10-04,21
2000-10-05,1360
2000-10-06,1720
2000-10-07,396
2000-10-08,207
2000-10-09,128
2000-10-10,89
2000-10-11,69
2000-10-12,56
2000-10-13,48
2000-10-14,46
2000-10-15,1160
2000-10-16,1490
2000-10-17,638
2000-10-18,269
2000-10-19,179
2000-10-20,146
2000-10-21,115
2000-10-22,97
2000-10-23,88
2000-10-24,80
2000-10-25,73
2000-10-26,68
2000-10-27,64
