"Date","Q"
1993-02-20,1.6
1993-02-21,0.6
1993-02-22,0.29
1993-02-23,0.27
1993-02-24,0.25
1993-02-25,0.24
1993-02-26,0.25
1993-02-27,0.25
1993-02-28,0.23
1993-03-01,0.22
1993-03-02,0.28
1993-03-03,0.26
1993-03-04,0.25
1993-03-05,0.25
1993-03-06,0.25
1993-03-07,0.24
1993-03-08,0.27
1993-03-09,0.25
1993-03-10,0.24
1993-03-11,0.22
1993-03-12,0.23
1993-03-13,0.26
1993-03-14,0.21
1993-03-15,0.21
1993-03-16,0.73
1993-03-17,0.4
1993-03-18,0.19
1993-03-19,0.2
1993-03-20,0.39
1993-03-21,0.24
1993-03-22,0.19
1993-03-23,0.58
1993-03-24,0.49
1993-03-25,0.3
1993-03-26,0.41
1993-03-27,0.27
1993-03-28,0.24
1993-03-29,0.22
1993-03-30,0.25
1993-03-31,0.22
1993-04-01,0.22
1993-04-02,0.22
1993-04-03,0.49
1993-04-04,0.24
1993-04-05,0.26
1993-04-06,0.24
1993-04-07,0.23
1993-04-08,0.24
1993-04-09,0.24
1993-04-10,0.23
1993-04-11,0.21
1993-04-12,0.24
1993-04-13,0.22
1993-04-14,0.22
1993-04-15,0.2
1993-04-16,0.19
1993-04-17,0.16
1993-04-18,0.17
1993-04-19,0.38
1993-04-20,0.59
1993-04-21,0.31
1993-04-22,0.2
1993-04-23,0.18
1993-04-24,0.2
1993-04-25,0.2
1993-04-26,0.26
1993-04-27,0.23
1993-04-28,0.4
1993-04-29,0.34
1993-04-30,2.2
1993-05-01,3.9
1993-05-02,2.3
1993-05-03,0.6
1993-05-04,0.34
1993-05-05,0.33
1993-05-06,0.31
1993-05-07,0.27
1993-05-08,0.74
1993-05-09,0.94
1993-05-10,0.43
1993-05-11,0.43
1993-05-12,0.35
1993-05-13,0.33
1993-05-14,0.61
1993-05-15,0.31
1993-05-16,0.28
1993-05-17,0.27
1993-05-18,0.26
1993-05-19,0.27
1993-05-20,0.26
1993-05-21,0.24
1993-05-22,0.23
1993-05-23,0.25
1993-05-24,0.25
1993-05-25,0.81
1993-05-26,0.45
1993-05-27,1.7
1993-05-28,0.43
1993-05-29,0.37
1993-05-30,0.42
1993-05-31,0.32
1993-06-01,0.28
1993-06-02,0.27
1993-06-03,0.29
1993-06-04,0.25
1993-06-05,0.23
1993-06-06,0.21
1993-06-07,0.23
1993-06-08,0.25
1993-06-09,0.26
1993-06-10,0.32
1993-06-11,0.23
1993-06-12,0.23
1993-06-13,0.41
1993-06-14,0.24
1993-06-15,0.22
1993-06-16,0.19
1993-06-17,0.18
1993-06-18,0.27
1993-06-19,1.8
1993-06-20,0.54
1993-06-21,0.28
1993-06-22,0.4
1993-06-23,0.27
1993-06-24,0.27
1993-06-25,0.22
1993-06-26,0.23
1993-06-27,0.22
1993-06-28,0.23
1993-06-29,0.32
1993-06-30,0.35
1993-07-01,0.23
1993-07-02,0.33
1993-07-03,0.63
1993-07-04,0.25
1993-07-05,0.21
1993-07-06,0.29
1993-07-07,1.2
1993-07-08,0.55
1993-07-09,0.32
1993-07-10,0.34
1993-07-11,4
1993-07-12,0.57
1993-07-13,0.48
1993-07-14,0.41
1993-07-15,0.94
1993-07-16,0.5
1993-07-17,0.34
1993-07-18,0.31
1993-07-19,0.29
1993-07-20,0.25
1993-07-21,0.26
1993-07-22,0.96
1993-07-23,1.9
1993-07-24,0.57
1993-07-25,0.42
1993-07-26,0.48
1993-07-27,0.39
1993-07-28,0.27
1993-07-29,0.25
1993-07-30,0.24
1993-07-31,0.25
1993-08-01,0.23
1993-08-02,0.23
1993-08-03,0.22
1993-08-04,0.22
1993-08-05,0.22
1993-08-06,0.19
1993-08-07,0.18
1993-08-08,0.19
1993-08-09,0.2
1993-08-10,0.18
1993-08-11,0.2
1993-08-12,0.18
1993-08-13,0.16
1993-08-14,0.17
1993-08-15,0.22
1993-08-16,0.31
1993-08-17,0.15
1993-08-18,0.2
1993-08-19,0.18
1993-08-20,0.14
1993-08-21,0.13
1993-08-22,0.23
1993-08-23,0.28
1993-08-24,0.17
1993-08-25,0.14
1993-08-26,0.13
1993-08-27,0.13
1993-08-28,0.14
1993-08-29,0.12
1993-08-30,0.24
1993-08-31,0.18
1993-09-01,0.26
1993-09-02,0.22
1993-09-03,0.14
1993-09-04,0.13
1993-09-05,0.72
1993-09-06,0.2
1993-09-07,0.4
1993-09-08,0.99
1993-09-09,0.27
1993-09-10,0.33
1993-09-11,0.18
1993-09-12,0.18
1993-09-13,0.26
1993-09-14,0.16
1993-09-15,1.1
1993-09-16,1.1
1993-09-17,0.27
1993-09-18,0.19
1993-09-19,0.14
1993-09-20,0.13
1993-09-21,0.15
1993-09-22,0.14
1993-09-23,0.26
1993-09-24,0.27
1993-09-25,0.17
1993-09-26,0.14
1993-09-27,0.39
1993-09-28,0.34
1993-09-29,0.23
1993-09-30,0.63
1993-10-01,0.41
1993-10-02,0.35
1993-10-03,0.49
1993-10-04,0.42
1993-10-05,0.34
1993-10-06,0.36
1993-10-07,1.2
1993-10-08,0.5
1993-10-09,0.57
1993-10-10,0.47
1993-10-11,0.45
1993-10-12,0.41
1993-10-13,0.23
1993-10-14,0.16
1993-10-15,0.16
1993-10-16,0.51
1993-10-17,0.77
1993-10-18,0.36
1993-10-19,0.43
1993-10-20,0.42
1993-10-21,0.29
1993-10-22,0.48
1993-10-23,0.53
1993-10-24,0.3
1993-10-25,0.25
1993-10-26,0.23
1993-10-27,0.49
1993-10-28,0.35
1993-10-29,0.25
1993-10-30,0.22
1993-10-31,0.19
1993-11-01,0.21
1993-11-02,0.15
1993-11-03,0.12
1993-11-04,0.12
1993-11-05,0.16
1993-11-06,0.15
1993-11-07,0.17
1993-11-08,0.39
1993-11-09,0.49
1993-11-10,0.26
1993-11-11,0.21
1993-11-12,0.16
1993-11-13,0.24
1993-11-14,0.95
1993-11-15,1.3
1993-11-16,1
1993-11-17,0.48
1993-11-18,0.73
1993-11-19,0.36
1993-11-20,0.3
1993-11-21,0.22
1993-11-22,0.25
1993-11-23,0.26
1993-11-24,0.24
1993-11-25,0.26
1993-11-26,0.54
1993-11-27,0.25
1993-11-28,0.24
1993-11-29,0.22
1993-11-30,0.36
1993-12-01,0.41
1993-12-02,0.22
1993-12-03,0.2
1993-12-04,0.23
1993-12-05,0.3
1993-12-06,0.22
1993-12-07,0.18
1993-12-08,0.15
1993-12-09,0.17
1993-12-10,0.17
1993-12-11,0.13
1993-12-12,0.14
1993-12-13,0.14
1993-12-14,0.14
1993-12-15,0.13
1993-12-16,0.12
1993-12-17,0.12
1993-12-18,0.12
1993-12-19,0.69
1993-12-20,0.69
1993-12-21,0.19
1993-12-22,0.16
1993-12-23,0.15
1993-12-24,0.16
1993-12-25,0.13
1993-12-26,0.14
1993-12-27,0.22
1993-12-28,0.46
1993-12-29,0.16
1993-12-30,0.17
1993-12-31,0.21
1994-01-01,0.36
1994-01-02,0.28
1994-01-03,0.19
1994-01-04,0.17
1994-01-05,0.18
1994-01-06,0.16
1994-01-07,0.16
1994-01-08,0.15
1994-01-09,0.16
1994-01-10,0.24
1994-01-11,0.47
1994-01-12,0.26
1994-01-13,0.24
1994-01-14,0.26
1994-01-15,0.22
1994-01-16,0.26
1994-01-17,0.32
1994-01-18,0.24
1994-01-19,0.3
1994-01-20,0.34
1994-01-21,0.32
1994-01-22,0.25
1994-01-23,0.18
1994-01-24,0.19
1994-01-25,0.17
1994-01-26,0.14
1994-01-27,0.17
1994-01-28,0.75
1994-01-29,0.87
1994-01-30,0.43
1994-01-31,0.31
1994-02-01,0.31
1994-02-02,0.53
1994-02-03,0.35
1994-02-04,0.51
1994-02-05,0.34
1994-02-06,0.27
1994-02-07,0.32
1994-02-08,0.28
1994-02-09,0.27
1994-02-10,0.24
1994-02-11,0.23
1994-02-12,0.21
1994-02-13,0.23
1994-02-14,0.4
1994-02-15,0.25
1994-02-16,0.39
1994-02-17,0.24
1994-02-18,0.37
1994-02-19,6.1
1994-02-20,2.3
1994-02-21,0.44
1994-02-22,0.37
1994-02-23,0.41
1994-02-24,0.32
1994-02-25,0.36
1994-02-26,0.3
1994-02-27,0.29
1994-02-28,0.25
1994-03-01,0.3
1994-03-02,0.64
1994-03-03,0.33
1994-03-04,0.22
1994-03-05,0.22
1994-03-06,0.19
1994-03-07,0.19
1994-03-08,0.19
1994-03-09,0.19
1994-03-10,0.2
1994-03-11,0.35
1994-03-12,0.65
1994-03-13,0.25
1994-03-14,0.26
1994-03-15,0.23
1994-03-16,0.2
1994-03-17,0.2
1994-03-18,0.2
1994-03-19,0.19
1994-03-20,0.18
1994-03-21,0.16
1994-03-22,0.15
1994-03-23,0.18
1994-03-24,0.17
1994-03-25,0.15
1994-03-26,0.2
1994-03-27,0.14
1994-03-28,0.13
1994-03-29,0.2
1994-03-30,0.17
1994-03-31,0.12
1994-04-01,0.12
1994-04-02,0.11
1994-04-03,0.1
1994-04-04,0.09
1994-04-05,0.1
1994-04-06,0.38
1994-04-07,0.68
1994-04-08,0.25
1994-04-09,0.15
1994-04-10,0.31
1994-04-11,1.4
1994-04-12,0.66
1994-04-13,0.29
1994-04-14,0.34
1994-04-15,0.42
1994-04-16,0.57
1994-04-17,0.6
1994-04-18,0.39
1994-04-19,0.3
1994-04-20,0.23
1994-04-21,0.22
1994-04-22,0.24
1994-04-23,0.25
1994-04-24,0.25
1994-04-25,0.22
1994-04-26,0.23
1994-04-27,0.27
1994-04-28,0.27
1994-04-29,0.2
1994-04-30,0.19
1994-05-01,0.18
1994-05-02,0.16
1994-05-03,0.14
1994-05-04,0.2
1994-05-05,0.49
1994-05-06,0.28
1994-05-07,0.25
1994-05-08,0.3
1994-05-09,0.9
1994-05-10,0.98
1994-05-11,0.42
1994-05-12,0.28
1994-05-13,0.25
1994-05-14,0.97
1994-05-15,0.46
1994-05-16,0.38
1994-05-17,0.33
1994-05-18,0.38
1994-05-19,0.28
1994-05-20,0.27
1994-05-21,0.22
1994-05-22,0.22
1994-05-23,0.2
1994-05-24,0.2
1994-05-25,0.22
1994-05-26,0.19
1994-05-27,0.19
1994-05-28,0.18
1994-05-29,0.2
1994-05-30,0.18
1994-05-31,0.23
1994-06-01,0.19
1994-06-02,0.17
1994-06-03,0.22
1994-06-04,0.19
1994-06-05,0.38
1994-06-06,0.81
1994-06-07,0.23
1994-06-08,0.19
1994-06-09,0.18
1994-06-10,0.18
1994-06-11,0.45
1994-06-12,0.26
1994-06-13,0.24
1994-06-14,0.22
1994-06-15,0.47
1994-06-16,0.27
1994-06-17,1.3
1994-06-18,0.64
1994-06-19,0.3
1994-06-20,0.23
1994-06-21,0.19
1994-06-22,0.18
1994-06-23,0.17
1994-06-24,0.18
1994-06-25,0.21
1994-06-26,0.47
1994-06-27,0.16
1994-06-28,0.25
1994-06-29,0.35
1994-06-30,0.65
1994-07-01,0.16
1994-07-02,0.16
1994-07-03,0.15
1994-07-04,0.17
1994-07-05,0.14
1994-07-06,0.24
1994-07-07,0.2
1994-07-08,0.21
1994-07-09,0.14
1994-07-10,0.13
1994-07-11,0.14
1994-07-12,0.13
1994-07-13,0.13
1994-07-14,0.13
1994-07-15,0.13
1994-07-16,0.18
1994-07-17,0.17
1994-07-18,1.1
1994-07-19,0.2
1994-07-20,0.13
1994-07-21,0.13
1994-07-22,0.11
1994-07-23,0.11
1994-07-24,0.11
1994-07-25,0.11
1994-07-26,0.17
1994-07-27,0.13
1994-07-28,0.35
1994-07-29,0.37
1994-07-30,0.15
1994-07-31,0.95
1994-08-01,0.27
1994-08-02,0.2
1994-08-03,0.16
1994-08-04,0.16
1994-08-05,0.14
1994-08-06,0.16
1994-08-07,0.13
1994-08-08,0.14
1994-08-09,0.14
1994-08-10,0.16
1994-08-11,0.13
1994-08-12,0.13
1994-08-13,0.14
1994-08-14,0.18
1994-08-15,0.17
1994-08-16,0.15
1994-08-17,0.16
1994-08-18,1.4
1994-08-19,0.45
1994-08-20,0.23
1994-08-21,0.19
1994-08-22,0.22
1994-08-23,0.51
1994-08-24,0.57
1994-08-25,0.36
1994-08-26,0.13
1994-08-27,0.2
1994-08-28,0.38
1994-08-29,0.22
1994-08-30,0.13
1994-08-31,0.12
1994-09-01,0.12
1994-09-02,0.35
1994-09-03,0.17
1994-09-04,0.13
1994-09-05,0.13
1994-09-06,0.7
1994-09-07,0.58
1994-09-08,0.36
1994-09-09,0.26
1994-09-10,0.66
1994-09-11,0.3
1994-09-12,0.22
1994-09-13,0.24
1994-09-14,0.26
1994-09-15,0.26
1994-09-16,0.32
1994-09-17,0.17
1994-09-18,0.17
1994-09-19,0.6
1994-09-20,1.7
1994-09-21,0.37
1994-09-22,0.27
1994-09-23,0.38
1994-09-24,0.27
1994-09-25,0.23
1994-09-26,0.2
1994-09-27,0.2
1994-09-28,0.2
1994-09-29,0.2
1994-09-30,0.21
1994-10-01,0.19
1994-10-02,0.19
1994-10-03,0.18
1994-10-04,0.17
1994-10-05,0.16
1994-10-06,0.12
1994-10-07,0.11
1994-10-08,0.11
1994-10-09,0.32
1994-10-10,0.71
1994-10-11,0.19
1994-10-12,0.15
1994-10-13,0.26
1994-10-14,0.23
1994-10-15,0.19
1994-10-16,0.11
1994-10-17,0.16
1994-10-18,0.17
1994-10-19,0.4
1994-10-20,1.4
1994-10-21,0.35
1994-10-22,0.7
1994-10-23,1
1994-10-24,0.92
1994-10-25,0.36
1994-10-26,0.21
1994-10-27,0.2
1994-10-28,0.16
1994-10-29,0.15
1994-10-30,0.15
1994-10-31,0.13
1994-11-01,0.13
1994-11-02,0.11
1994-11-03,0.1
1994-11-04,0.11
1994-11-05,0.1
1994-11-06,0.53
1994-11-07,0.74
1994-11-08,0.46
1994-11-09,0.58
1994-11-10,0.83
1994-11-11,0.22
1994-11-12,0.17
1994-11-13,0.14
1994-11-14,0.13
1994-11-15,0.13
1994-11-16,0.12
1994-11-17,0.42
1994-11-18,0.2
1994-11-19,0.13
1994-11-20,0.16
1994-11-21,0.33
1994-11-22,0.27
1994-11-23,0.18
1994-11-24,0.2
1994-11-25,0.27
1994-11-26,0.39
1994-11-27,0.7
1994-11-28,0.29
1994-11-29,0.92
1994-11-30,0.58
1994-12-01,1.1
1994-12-02,1.7
1994-12-03,0.64
1994-12-04,0.87
1994-12-05,0.55
1994-12-06,0.35
1994-12-07,0.31
1994-12-08,0.25
1994-12-09,0.34
1994-12-10,0.26
1994-12-11,0.25
1994-12-12,0.23
1994-12-13,0.25
1994-12-14,0.22
1994-12-15,0.2
1994-12-16,0.24
1994-12-17,0.23
1994-12-18,0.22
1994-12-19,0.18
1994-12-20,0.18
1994-12-21,0.18
1994-12-22,0.17
1994-12-23,0.18
1994-12-24,0.17
1994-12-25,0.27
1994-12-26,0.23
1994-12-27,0.19
1994-12-28,0.21
1994-12-29,0.19
1994-12-30,0.19
1994-12-31,0.19
1995-01-01,0.18
1995-01-02,0.25
1995-01-03,0.21
1995-01-04,0.19
1995-01-05,0.19
1995-01-06,0.19
1995-01-07,0.19
1995-01-08,0.18
1995-01-09,0.24
1995-01-10,0.27
1995-01-11,0.37
1995-01-12,0.6
1995-01-13,0.32
1995-01-14,0.28
1995-01-15,0.32
1995-01-16,0.23
1995-01-17,0.23
1995-01-18,0.2
1995-01-19,0.17
1995-01-20,0.16
1995-01-21,0.14
1995-01-22,0.13
1995-01-23,0.12
1995-01-24,0.12
1995-01-25,0.12
1995-01-26,0.63
1995-01-27,1.4
1995-01-28,0.86
1995-01-29,0.28
1995-01-30,0.24
1995-01-31,0.24
1995-02-01,0.25
1995-02-02,0.22
1995-02-03,0.23
1995-02-04,0.22
1995-02-05,0.24
1995-02-06,0.23
1995-02-07,0.33
1995-02-08,0.25
1995-02-09,0.21
1995-02-10,0.22
1995-02-11,0.32
1995-02-12,0.24
1995-02-13,0.23
1995-02-14,0.24
1995-02-15,0.34
1995-02-16,0.33
1995-02-17,0.27
1995-02-18,0.25
1995-02-19,0.22
1995-02-20,0.16
1995-02-21,0.19
1995-02-22,0.11
1995-02-23,0.12
1995-02-24,0.11
1995-02-25,1.7
1995-02-26,0.58
1995-02-27,2.6
1995-02-28,1.6
1995-03-01,0.37
1995-03-02,0.33
1995-03-03,0.27
1995-03-04,0.32
1995-03-05,0.26
1995-03-06,0.22
1995-03-07,0.41
1995-03-08,0.27
1995-03-09,0.38
1995-03-10,0.25
1995-03-11,0.24
1995-03-12,0.4
1995-03-13,0.78
1995-03-14,0.58
1995-03-15,0.33
1995-03-16,0.3
1995-03-17,0.27
1995-03-18,0.25
1995-03-19,0.23
1995-03-20,0.22
1995-03-21,0.22
1995-03-22,0.22
1995-03-23,0.2
1995-03-24,0.2
1995-03-25,0.21
1995-03-26,0.21
1995-03-27,0.28
1995-03-28,0.24
1995-03-29,0.25
1995-03-30,0.26
1995-03-31,0.23
1995-04-01,0.22
1995-04-02,0.22
1995-04-03,0.22
1995-04-04,0.21
1995-04-05,0.18
1995-04-06,0.15
1995-04-07,0.13
1995-04-08,0.13
1995-04-09,0.14
1995-04-10,0.13
1995-04-11,0.11
1995-04-12,0.27
1995-04-13,0.14
1995-04-14,0.13
1995-04-15,0.17
1995-04-16,0.68
1995-04-17,0.26
1995-04-18,0.25
1995-04-19,0.28
1995-04-20,0.24
1995-04-21,0.23
1995-04-22,0.23
1995-04-23,0.23
1995-04-24,0.22
1995-04-25,0.22
1995-04-26,0.21
1995-04-27,0.21
1995-04-28,0.2
1995-04-29,0.2
1995-04-30,0.21
1995-05-01,0.22
1995-05-02,0.27
1995-05-03,0.21
1995-05-04,0.35
1995-05-05,0.34
1995-05-06,0.29
1995-05-07,0.24
1995-05-08,0.25
1995-05-09,0.26
1995-05-10,0.23
1995-05-11,0.21
1995-05-12,0.19
1995-05-13,0.18
1995-05-14,0.19
1995-05-15,0.71
1995-05-16,0.42
1995-05-17,0.24
1995-05-18,0.24
1995-05-19,0.3
1995-05-20,0.39
1995-05-21,0.33
1995-05-22,0.23
1995-05-23,0.21
1995-05-24,0.21
1995-05-25,0.31
1995-05-26,0.25
1995-05-27,0.7
1995-05-28,0.62
1995-05-29,0.85
1995-05-30,0.6
1995-05-31,0.42
1995-06-01,0.36
1995-06-02,0.55
1995-06-03,0.82
1995-06-04,0.3
1995-06-05,0.22
1995-06-06,0.42
1995-06-07,0.39
1995-06-08,0.24
1995-06-09,0.19
1995-06-10,0.29
1995-06-11,0.94
1995-06-12,0.51
1995-06-13,0.35
1995-06-14,0.35
1995-06-15,0.65
1995-06-16,0.41
1995-06-17,0.31
1995-06-18,0.29
1995-06-19,0.26
1995-06-20,0.32
1995-06-21,0.34
1995-06-22,0.23
1995-06-23,0.21
1995-06-24,0.22
1995-06-25,0.26
1995-06-26,0.25
1995-06-27,0.28
1995-06-28,0.29
1995-06-29,0.27
1995-06-30,0.25
1995-07-01,0.21
1995-07-02,0.2
1995-07-03,0.49
1995-07-04,0.51
1995-07-05,0.85
1995-07-06,0.6
1995-07-07,0.28
1995-07-08,0.21
1995-07-09,0.2
1995-07-10,0.16
1995-07-11,0.21
1995-07-12,0.18
1995-07-13,0.38
1995-07-14,0.19
1995-07-15,0.31
1995-07-16,0.4
1995-07-17,0.17
1995-07-18,0.27
1995-07-19,0.19
1995-07-20,0.28
1995-07-21,0.47
1995-07-22,0.46
1995-07-23,0.24
1995-07-24,0.19
1995-07-25,0.16
1995-07-26,0.28
1995-07-27,1.3
1995-07-28,0.5
1995-07-29,0.33
1995-07-30,0.3
1995-07-31,0.23
1995-08-01,0.42
1995-08-02,0.32
1995-08-03,0.62
1995-08-04,0.25
1995-08-05,0.18
1995-08-06,0.22
1995-08-07,0.22
1995-08-08,0.69
1995-08-09,0.25
1995-08-10,0.19
1995-08-11,0.19
1995-08-12,0.14
1995-08-13,0.18
1995-08-14,0.17
1995-08-15,0.16
1995-08-16,0.2
1995-08-17,0.33
1995-08-18,0.6
1995-08-19,0.33
1995-08-20,0.26
1995-08-21,0.31
1995-08-22,0.26
1995-08-23,0.27
1995-08-24,0.28
1995-08-25,0.23
1995-08-26,0.21
1995-08-27,0.2
1995-08-28,0.19
1995-08-29,0.29
1995-08-30,0.41
1995-08-31,0.28
1995-09-01,0.22
1995-09-02,0.2
1995-09-03,0.16
1995-09-04,0.15
1995-09-05,1
1995-09-06,2.5
1995-09-07,0.35
1995-09-08,1.4
1995-09-09,0.46
1995-09-10,0.2
1995-09-11,0.37
1995-09-12,0.27
1995-09-13,0.21
1995-09-14,0.14
1995-09-15,0.39
1995-09-16,3.2
1995-09-17,0.62
1995-09-18,0.39
1995-09-19,0.35
1995-09-20,0.51
1995-09-21,0.53
1995-09-22,0.45
1995-09-23,0.44
1995-09-24,0.42
1995-09-25,0.39
1995-09-26,0.4
1995-09-27,0.41
1995-09-28,0.43
1995-09-29,0.55
1995-09-30,0.36
1995-10-01,0.38
1995-10-02,0.35
1995-10-03,0.34
1995-10-04,0.37
1995-10-05,0.59
1995-10-06,0.42
1995-10-07,0.32
1995-10-08,0.41
1995-10-09,0.36
1995-10-10,0.43
1995-10-11,0.3
1995-10-12,0.29
1995-10-13,0.52
1995-10-14,0.36
1995-10-15,0.25
1995-10-16,0.29
1995-10-17,0.42
1995-10-18,0.27
1995-10-19,0.39
1995-10-20,0.27
1995-10-21,0.23
1995-10-22,0.22
1995-10-23,0.62
1995-10-24,0.72
1995-10-25,0.32
1995-10-26,0.3
1995-10-27,0.26
1995-10-28,0.29
1995-10-29,0.23
1995-10-30,0.25
1995-10-31,0.22
1995-11-01,0.2
1995-11-02,0.3
1995-11-03,0.65
1995-11-04,0.34
1995-11-05,0.47
1995-11-06,1
1995-11-07,0.31
1995-11-08,0.32
1995-11-09,0.28
1995-11-10,0.29
1995-11-11,0.28
1995-11-12,0.26
1995-11-13,0.27
1995-11-14,0.27
1995-11-15,0.35
1995-11-16,0.62
1995-11-17,0.57
1995-11-18,0.43
1995-11-19,0.41
1995-11-20,0.38
1995-11-21,0.34
1995-11-22,0.33
1995-11-23,0.35
1995-11-24,0.43
1995-11-25,0.38
1995-11-26,0.38
1995-11-27,0.34
1995-11-28,0.4
1995-11-29,0.39
1995-11-30,0.38
1995-12-01,0.32
1995-12-02,0.33
1995-12-03,0.33
1995-12-04,0.32
1995-12-05,0.31
1995-12-06,0.32
1995-12-07,0.26
1995-12-08,0.25
1995-12-09,0.28
1995-12-10,0.32
1995-12-11,0.23
1995-12-12,0.23
1995-12-13,0.45
1995-12-14,0.45
1995-12-15,0.19
1995-12-16,0.17
