"Date","Q"
1997-09-01,4080
1997-09-02,3300
1997-09-03,2760
1997-09-04,2560
1997-09-05,2310
1997-09-06,1960
1997-09-07,1820
1997-09-08,1710
1997-09-09,1710
1997-09-10,1460
1997-09-11,1360
1997-09-12,1290
1997-09-13,1220
1997-09-14,1170
1997-09-15,1060
1997-09-16,1570
1997-09-17,2870
1997-09-18,2400
1997-09-19,1850
1997-09-20,1640
1997-09-21,1490
1997-09-22,1420
1997-09-23,1410
1997-09-24,1370
1997-09-25,1270
1997-09-26,1130
1997-09-27,1130
1997-09-28,1090
1997-09-29,1050
1997-09-30,933
1997-10-01,857
1997-10-02,853
1997-10-03,851
1997-10-04,772
1997-10-05,750
1997-10-06,692
1997-10-07,700
1997-10-08,680
1997-10-09,657
1997-10-10,632
1997-10-11,631
1997-10-12,656
1997-10-13,1140
1997-10-14,1300
1997-10-15,1260
1997-10-16,1140
1997-10-17,1070
1997-10-18,1040
1997-10-19,1000
1997-10-20,936
1997-10-21,895
1997-10-22,881
1997-10-23,852
1997-10-24,828
1997-10-25,827
1997-10-26,768
1997-10-27,764
1997-10-28,732
1997-10-29,707
1997-10-30,694
1997-10-31,676
1997-11-01,782
1997-11-02,843
1997-11-03,809
1997-11-04,760
1997-11-05,791
1997-11-06,754
1997-11-07,758
1997-11-08,768
1997-11-09,765
1997-11-10,767
1997-11-11,755
1997-11-12,749
1997-11-13,713
1997-11-14,724
1997-11-15,717
1997-11-16,711
1997-11-17,610
1997-11-18,688
1997-11-19,671
1997-11-20,708
1997-11-21,638
1997-11-22,649
1997-11-23,622
1997-11-24,551
1997-11-25,627
1997-11-26,695
1997-11-27,608
1997-11-28,635
1997-11-29,642
1997-11-30,653
1997-12-01,598
1997-12-02,569
1997-12-03,585
1997-12-04,592
1997-12-05,563
1997-12-06,560
1997-12-07,542
1997-12-08,536
1997-12-09,569
1997-12-10,544
1997-12-11,529
1997-12-12,524
1997-12-13,513
1997-12-14,496
1997-12-15,510
1997-12-16,508
1997-12-17,507
1997-12-18,500
1997-12-19,499
1997-12-20,492
1997-12-21,453
1997-12-22,480
1997-12-23,479
1997-12-24,483
1997-12-25,467
1997-12-26,449
1997-12-27,375
1997-12-28,429
1997-12-29,471
1997-12-30,472
1997-12-31,390
1998-01-01,350
1998-01-02,461
1998-01-03,486
1998-01-04,382
1998-01-05,449
1998-01-06,480
1998-01-07,453
1998-01-08,446
1998-01-09,414
1998-01-10,233
1998-01-11,318
1998-01-12,420
1998-01-13,430
1998-01-14,430
1998-01-15,430
1998-01-16,420
1998-01-17,420
1998-01-18,420
1998-01-19,420
1998-01-20,420
1998-01-21,430
1998-01-22,429
1998-01-23,417
1998-01-24,382
1998-01-25,389
1998-01-26,390
1998-01-27,384
1998-01-28,390
1998-01-29,395
1998-01-30,392
1998-01-31,411
1998-02-01,432
1998-02-02,390
1998-02-03,307
1998-02-04,362
1998-02-05,383
1998-02-06,348
1998-02-07,370
1998-02-08,367
1998-02-09,409
1998-02-10,376
1998-02-11,373
1998-02-12,369
1998-02-13,363
1998-02-14,377
1998-02-15,369
1998-02-16,384
1998-02-17,738
1998-02-18,987
1998-02-19,995
1998-02-20,1180
1998-02-21,1260
1998-02-22,1250
1998-02-23,1170
1998-02-24,1190
1998-02-25,1250
1998-02-26,1280
1998-02-27,1420
1998-02-28,1580
1998-03-01,1510
1998-03-02,1430
1998-03-03,1490
1998-03-04,1480
1998-03-05,1410
1998-03-06,1350
1998-03-07,1280
1998-03-08,1220
1998-03-09,1170
1998-03-10,881
1998-03-11,989
1998-03-12,939
1998-03-13,988
1998-03-14,884
1998-03-15,899
1998-03-16,889
1998-03-17,819
1998-03-18,818
1998-03-19,790
1998-03-20,754
1998-03-21,720
1998-03-22,745
1998-03-23,761
1998-03-24,815
1998-03-25,922
1998-03-26,1200
1998-03-27,1700
1998-03-28,2760
1998-03-29,4310
1998-03-30,5700
1998-03-31,5880
1998-04-01,7240
1998-04-02,8060
1998-04-03,7150
1998-04-04,6220
1998-04-05,5470
1998-04-06,4600
1998-04-07,4300
1998-04-08,3710
1998-04-09,3470
1998-04-10,3380
1998-04-11,3140
1998-04-12,2970
1998-04-13,2890
1998-04-14,2670
1998-04-15,2560
1998-04-16,2490
1998-04-17,2510
1998-04-18,2480
1998-04-19,2450
1998-04-20,2380
1998-04-21,2340
1998-04-22,2180
1998-04-23,2060
1998-04-24,1840
1998-04-25,1780
1998-04-26,1740
1998-04-27,1700
1998-04-28,1640
1998-04-29,1540
1998-04-30,1500
1998-05-01,1440
1998-05-02,1360
1998-05-03,1350
1998-05-04,1280
1998-05-05,1250
1998-05-06,1160
1998-05-07,1200
1998-05-08,1450
1998-05-09,1500
1998-05-10,1550
1998-05-11,1530
1998-05-12,1450
1998-05-13,1300
1998-05-14,1190
1998-05-15,1180
1998-05-16,2460
1998-05-17,2190
1998-05-18,1840
1998-05-19,1700
1998-05-20,1490
1998-05-21,1380
1998-05-22,1230
1998-05-23,1110
1998-05-24,1250
1998-05-25,1380
1998-05-26,1570
1998-05-27,1510
1998-05-28,1600
1998-05-29,1600
1998-05-30,1550
1998-05-31,1500
1998-06-01,1400
1998-06-02,1300
1998-06-03,1070
1998-06-04,999
1998-06-05,954
1998-06-06,904
1998-06-07,876
1998-06-08,813
1998-06-09,831
1998-06-10,834
1998-06-11,809
1998-06-12,875
1998-06-13,835
1998-06-14,763
1998-06-15,781
1998-06-16,892
1998-06-17,855
1998-06-18,800
1998-06-19,1200
1998-06-20,1800
1998-06-21,1500
1998-06-22,1060
1998-06-23,1050
1998-06-24,991
1998-06-25,2030
1998-06-26,2650
1998-06-27,15100
1998-06-28,15000
1998-06-29,8140
1998-06-30,5140
1998-07-01,4470
1998-07-02,3690
1998-07-03,3600
1998-07-04,3110
1998-07-05,2670
1998-07-06,2350
1998-07-07,1900
1998-07-08,1870
1998-07-09,1960
1998-07-10,1740
1998-07-11,1510
1998-07-12,1310
1998-07-13,1220
1998-07-14,1080
1998-07-15,1160
1998-07-16,1300
1998-07-17,1130
1998-07-18,1080
1998-07-19,1140
1998-07-20,1050
1998-07-21,1170
1998-07-22,1280
1998-07-23,990
1998-07-24,931
1998-07-25,882
1998-07-26,829
1998-07-27,773
1998-07-28,714
1998-07-29,638
1998-07-30,629
1998-07-31,707
1998-08-01,838
1998-08-02,901
1998-08-03,939
1998-08-04,948
1998-08-05,786
1998-08-06,542
1998-08-07,542
1998-08-08,563
1998-08-09,556
1998-08-10,553
1998-08-11,538
1998-08-12,517
1998-08-13,441
1998-08-14,437
1998-08-15,435
1998-08-16,433
1998-08-17,913
1998-08-18,987
1998-08-19,630
1998-08-20,951
1998-08-21,1030
1998-08-22,850
1998-08-23,1080
1998-08-24,817
1998-08-25,743
1998-08-26,645
1998-08-27,632
1998-08-28,634
1998-08-29,592
1998-08-30,545
1998-08-31,529
1998-09-01,503
1998-09-02,481
1998-09-03,479
1998-09-04,460
1998-09-05,426
1998-09-06,410
1998-09-07,394
1998-09-08,357
1998-09-09,382
1998-09-10,370
1998-09-11,358
1998-09-12,362
1998-09-13,351
1998-09-14,340
1998-09-15,329
1998-09-16,324
1998-09-17,338
1998-09-18,327
1998-09-19,320
1998-09-20,395
1998-09-21,355
1998-09-22,287
1998-09-23,329
1998-09-24,354
1998-09-25,341
1998-09-26,385
1998-09-27,403
1998-09-28,382
1998-09-29,383
1998-09-30,373
1998-10-01,386
1998-10-02,356
1998-10-03,363
1998-10-04,346
1998-10-05,386
1998-10-06,425
1998-10-07,393
1998-10-08,383
1998-10-09,382
1998-10-10,373
1998-10-11,360
1998-10-12,368
1998-10-13,351
1998-10-14,340
1998-10-15,390
1998-10-16,434
1998-10-17,652
1998-10-18,924
1998-10-19,827
1998-10-20,897
1998-10-21,778
1998-10-22,699
1998-10-23,686
1998-10-24,646
1998-10-25,630
1998-10-26,608
1998-10-27,622
1998-10-28,606
1998-10-29,659
1998-10-30,817
1998-10-31,680
1998-11-01,716
1998-11-02,718
1998-11-03,663
1998-11-04,666
1998-11-05,664
1998-11-06,631
1998-11-07,645
1998-11-08,602
1998-11-09,597
1998-11-10,812
1998-11-11,829
1998-11-12,840
1998-11-13,1020
1998-11-14,908
1998-11-15,868
1998-11-16,838
1998-11-17,826
1998-11-18,790
1998-11-19,829
1998-11-20,755
1998-11-21,710
1998-11-22,729
1998-11-23,716
1998-11-24,671
1998-11-25,691
1998-11-26,664
1998-11-27,666
1998-11-28,622
1998-11-29,645
1998-11-30,637
1998-12-01,588
1998-12-02,574
1998-12-03,562
1998-12-04,557
1998-12-05,584
1998-12-06,551
1998-12-07,549
1998-12-08,538
1998-12-09,539
1998-12-10,523
1998-12-11,502
1998-12-12,502
1998-12-13,502
1998-12-14,502
1998-12-15,502
1998-12-16,498
1998-12-17,484
1998-12-18,485
1998-12-19,487
1998-12-20,406
1998-12-21,375
1998-12-22,360
1998-12-23,355
1998-12-24,370
1998-12-25,400
1998-12-26,420
1998-12-27,405
1998-12-28,390
1998-12-29,370
1998-12-30,355
1998-12-31,350
1999-01-01,355
1999-01-02,370
1999-01-03,365
1999-01-04,355
1999-01-05,340
1999-01-06,325
1999-01-07,320
1999-01-08,320
1999-01-09,320
1999-01-10,325
1999-01-11,335
1999-01-12,340
1999-01-13,345
1999-01-14,350
1999-01-15,355
1999-01-16,365
1999-01-17,375
1999-01-18,380
1999-01-19,385
1999-01-20,390
1999-01-21,390
1999-01-22,385
1999-01-23,370
1999-01-24,360
1999-01-25,350
1999-01-26,365
1999-01-27,380
1999-01-28,370
1999-01-29,365
1999-01-30,350
1999-01-31,350
1999-02-01,355
1999-02-02,370
1999-02-03,365
1999-02-04,360
1999-02-05,365
1999-02-06,370
1999-02-07,375
1999-02-08,380
1999-02-09,385
1999-02-10,390
1999-02-11,435
1999-02-12,631
1999-02-13,671
1999-02-14,697
1999-02-15,717
1999-02-16,819
1999-02-17,819
1999-02-18,840
1999-02-19,834
1999-02-20,798
1999-02-21,767
1999-02-22,748
1999-02-23,721
1999-02-24,714
1999-02-25,712
1999-02-26,683
1999-02-27,594
1999-02-28,660
1999-03-01,666
1999-03-02,710
1999-03-03,720
1999-03-04,732
1999-03-05,702
1999-03-06,670
1999-03-07,629
1999-03-08,614
1999-03-09,570
1999-03-10,516
1999-03-11,637
1999-03-12,708
1999-03-13,608
1999-03-14,594
1999-03-15,604
1999-03-16,792
1999-03-17,1260
1999-03-18,1370
1999-03-19,1430
1999-03-20,1390
1999-03-21,1330
1999-03-22,1250
1999-03-23,1190
1999-03-24,1140
1999-03-25,1090
1999-03-26,1040
1999-03-27,998
1999-03-28,1020
1999-03-29,1080
1999-03-30,1090
1999-03-31,1100
1999-04-01,1070
1999-04-02,1050
1999-04-03,1020
1999-04-04,1060
1999-04-05,1070
1999-04-06,1340
1999-04-07,2010
1999-04-08,2430
1999-04-09,2890
1999-04-10,3790
1999-04-11,4270
1999-04-12,5010
1999-04-13,4740
1999-04-14,4440
1999-04-15,4020
1999-04-16,3610
1999-04-17,3270
1999-04-18,2920
1999-04-19,2670
1999-04-20,2460
1999-04-21,2280
1999-04-22,2200
1999-04-23,2490
1999-04-24,2840
1999-04-25,2860
1999-04-26,2640
1999-04-27,2360
1999-04-28,2120
1999-04-29,1920
1999-04-30,1730
1999-05-01,1590
1999-05-02,1490
1999-05-03,1400
1999-05-04,1340
1999-05-05,1310
1999-05-06,1300
1999-05-07,1260
1999-05-08,1210
1999-05-09,1150
1999-05-10,1100
1999-05-11,1080
1999-05-12,1300
1999-05-13,2700
1999-05-14,4680
1999-05-15,5090
1999-05-16,4700
1999-05-17,4400
1999-05-18,4250
1999-05-19,4160
1999-05-20,4210
1999-05-21,5070
1999-05-22,5940
1999-05-23,6500
1999-05-24,5610
1999-05-25,4330
1999-05-26,3550
1999-05-27,2560
1999-05-28,2390
1999-05-29,2030
1999-05-30,1910
1999-05-31,1640
1999-06-01,1800
1999-06-02,1520
1999-06-03,1490
1999-06-04,1590
1999-06-05,1100
1999-06-06,1420
1999-06-07,1540
1999-06-08,1680
1999-06-09,1660
1999-06-10,1570
1999-06-11,2070
1999-06-12,2480
1999-06-13,2700
1999-06-14,2620
1999-06-15,2300
1999-06-16,2020
1999-06-17,1750
1999-06-18,1580
1999-06-19,1510
1999-06-20,1440
1999-06-21,1370
1999-06-22,1310
1999-06-23,1260
1999-06-24,1230
1999-06-25,1210
1999-06-26,1110
1999-06-27,1030
1999-06-28,1010
1999-06-29,1030
1999-06-30,956
1999-07-01,942
1999-07-02,936
1999-07-03,1100
1999-07-04,1780
1999-07-05,1540
1999-07-06,1300
1999-07-07,1130
1999-07-08,1220
1999-07-09,1290
1999-07-10,1180
1999-07-11,1040
1999-07-12,998
1999-07-13,867
1999-07-14,777
1999-07-15,777
1999-07-16,819
1999-07-17,810
1999-07-18,802
1999-07-19,950
1999-07-20,1430
1999-07-21,1860
1999-07-22,1820
1999-07-23,2060
1999-07-24,2030
1999-07-25,1530
1999-07-26,1520
1999-07-27,1240
1999-07-28,1100
1999-07-29,1150
1999-07-30,1020
1999-07-31,905
1999-08-01,807
1999-08-02,766
1999-08-03,761
1999-08-04,731
1999-08-05,628
1999-08-06,610
1999-08-07,596
1999-08-08,566
1999-08-09,602
1999-08-10,883
1999-08-11,795
1999-08-12,745
1999-08-13,695
1999-08-14,599
1999-08-15,551
1999-08-16,579
1999-08-17,536
1999-08-18,517
1999-08-19,625
1999-08-20,712
1999-08-21,738
1999-08-22,805
1999-08-23,2190
1999-08-24,1860
1999-08-25,1520
1999-08-26,1170
1999-08-27,925
1999-08-28,863
1999-08-29,723
1999-08-30,594
1999-08-31,697
1999-09-01,776
1999-09-02,894
1999-09-03,794
1999-09-04,764
1999-09-05,750
1999-09-06,707
1999-09-07,672
1999-09-08,747
1999-09-09,917
1999-09-10,1000
1999-09-11,973
1999-09-12,883
1999-09-13,774
1999-09-14,698
1999-09-15,659
1999-09-16,646
1999-09-17,644
1999-09-18,624
1999-09-19,578
1999-09-20,576
1999-09-21,568
1999-09-22,530
1999-09-23,455
1999-09-24,411
1999-09-25,410
1999-09-26,415
1999-09-27,416
1999-09-28,417
1999-09-29,409
1999-09-30,400
1999-10-01,384
1999-10-02,381
1999-10-03,403
1999-10-04,444
1999-10-05,448
1999-10-06,437
1999-10-07,408
1999-10-08,387
1999-10-09,402
1999-10-10,406
1999-10-11,418
1999-10-12,414
1999-10-13,392
1999-10-14,371
1999-10-15,358
1999-10-16,343
1999-10-17,341
1999-10-18,341
1999-10-19,339
1999-10-20,338
1999-10-21,336
1999-10-22,345
1999-10-23,364
1999-10-24,348
1999-10-25,334
1999-10-26,325
1999-10-27,323
1999-10-28,321
1999-10-29,323
1999-10-30,335
1999-10-31,338
1999-11-01,377
1999-11-02,403
1999-11-03,375
1999-11-04,376
1999-11-05,373
1999-11-06,369
1999-11-07,339
1999-11-08,322
1999-11-09,294
1999-11-10,328
1999-11-11,410
1999-11-12,415
1999-11-13,396
1999-11-14,357
1999-11-15,334
1999-11-16,307
1999-11-17,279
1999-11-18,276
1999-11-19,272
1999-11-20,266
1999-11-21,252
1999-11-22,233
1999-11-23,255
1999-11-24,288
1999-11-25,288
1999-11-26,286
1999-11-27,285
1999-11-28,281
1999-11-29,281
1999-11-30,281
1999-12-01,279
1999-12-02,277
1999-12-03,275
1999-12-04,274
1999-12-05,275
1999-12-06,283
1999-12-07,346
1999-12-08,459
1999-12-09,445
1999-12-10,415
1999-12-11,410
1999-12-12,388
1999-12-13,360
1999-12-14,343
1999-12-15,330
1999-12-16,318
1999-12-17,310
1999-12-18,280
1999-12-19,265
1999-12-20,255
1999-12-21,240
1999-12-22,235
1999-12-23,250
1999-12-24,260
1999-12-25,265
1999-12-26,275
1999-12-27,280
1999-12-28,285
1999-12-29,295
1999-12-30,300
1999-12-31,302
2000-01-01,304
2000-01-02,315
2000-01-03,314
2000-01-04,311
2000-01-05,327
2000-01-06,318
2000-01-07,334
2000-01-08,380
2000-01-09,329
2000-01-10,329
2000-01-11,321
2000-01-12,329
2000-01-13,349
2000-01-14,327
2000-01-15,303
2000-01-16,299
2000-01-17,300
2000-01-18,305
2000-01-19,280
2000-01-20,275
2000-01-21,270
2000-01-22,275
2000-01-23,280
2000-01-24,285
2000-01-25,285
2000-01-26,290
2000-01-27,295
2000-01-28,300
2000-01-29,300
2000-01-30,300
2000-01-31,295
2000-02-01,290
2000-02-02,290
2000-02-03,290
2000-02-04,290
2000-02-05,285
2000-02-06,285
2000-02-07,289
2000-02-08,290
2000-02-09,289
2000-02-10,287
2000-02-11,280
2000-02-12,307
2000-02-13,293
2000-02-14,284
2000-02-15,284
2000-02-16,280
2000-02-17,284
2000-02-18,284
2000-02-19,284
2000-02-20,284
2000-02-21,284
2000-02-22,286
2000-02-23,318
2000-02-24,602
2000-02-25,1790
2000-02-26,2750
2000-02-27,2470
2000-02-28,2050
2000-02-29,1700
2000-03-01,1480
2000-03-02,1310
2000-03-03,1200
2000-03-04,1120
2000-03-05,1050
2000-03-06,1000
2000-03-07,1030
2000-03-08,942
2000-03-09,965
2000-03-10,1050
2000-03-11,1070
2000-03-12,1030
2000-03-13,989
2000-03-14,925
2000-03-15,879
2000-03-16,837
2000-03-17,815
2000-03-18,800
2000-03-19,800
2000-03-20,782
2000-03-21,730
2000-03-22,630
2000-03-23,626
2000-03-24,652
2000-03-25,663
2000-03-26,669
2000-03-27,651
2000-03-28,623
2000-03-29,594
2000-03-30,571
2000-03-31,556
2000-04-01,527
2000-04-02,522
2000-04-03,519
2000-04-04,491
2000-04-05,487
2000-04-06,470
2000-04-07,451
2000-04-08,446
2000-04-09,446
2000-04-10,405
2000-04-11,443
2000-04-12,396
2000-04-13,350
2000-04-14,352
2000-04-15,360
2000-04-16,385
2000-04-17,361
2000-04-18,376
2000-04-19,416
2000-04-20,467
2000-04-21,509
2000-04-22,524
2000-04-23,504
2000-04-24,464
2000-04-25,447
2000-04-26,424
2000-04-27,419
2000-04-28,398
2000-04-29,383
2000-04-30,385
2000-05-01,392
2000-05-02,357
2000-05-03,358
2000-05-04,361
2000-05-05,346
2000-05-06,335
2000-05-07,336
2000-05-08,380
2000-05-09,349
2000-05-10,346
2000-05-11,354
2000-05-12,455
2000-05-13,428
2000-05-14,387
2000-05-15,355
2000-05-16,318
2000-05-17,305
2000-05-18,478
2000-05-19,1240
2000-05-20,2140
2000-05-21,2610
2000-05-22,2480
2000-05-23,1990
2000-05-24,1730
2000-05-25,1430
2000-05-26,1120
2000-05-27,942
2000-05-28,1040
2000-05-29,1000
2000-05-30,1020
2000-05-31,1200
2000-06-01,1740
2000-06-02,4500
2000-06-03,5570
2000-06-04,4980
2000-06-05,5340
2000-06-06,5270
2000-06-07,4840
2000-06-08,4290
2000-06-09,3450
2000-06-10,2750
2000-06-11,2210
2000-06-12,1950
2000-06-13,2050
2000-06-14,2410
2000-06-15,3050
2000-06-16,2820
2000-06-17,2630
2000-06-18,2390
2000-06-19,2230
2000-06-20,2250
2000-06-21,2090
2000-06-22,1620
2000-06-23,1170
2000-06-24,1080
2000-06-25,1660
2000-06-26,1800
2000-06-27,1450
2000-06-28,1550
2000-06-29,1490
2000-06-30,1340
2000-07-01,1260
2000-07-02,1260
2000-07-03,1230
2000-07-04,1240
2000-07-05,1270
2000-07-06,1330
2000-07-07,1510
2000-07-08,1400
2000-07-09,1700
2000-07-10,3360
2000-07-11,3660
2000-07-12,3890
2000-07-13,4260
2000-07-14,4800
2000-07-15,3960
2000-07-16,2950
2000-07-17,2290
2000-07-18,1930
2000-07-19,1590
2000-07-20,1400
2000-07-21,1240
2000-07-22,1210
2000-07-23,1180
2000-07-24,1130
2000-07-25,1080
2000-07-26,963
2000-07-27,970
2000-07-28,906
2000-07-29,845
2000-07-30,799
2000-07-31,734
2000-08-01,588
2000-08-02,482
2000-08-03,391
2000-08-04,356
2000-08-05,348
2000-08-06,346
2000-08-07,343
2000-08-08,446
2000-08-09,676
2000-08-10,517
2000-08-11,466
2000-08-12,474
2000-08-13,474
2000-08-14,445
2000-08-15,403
2000-08-16,381
2000-08-17,582
2000-08-18,677
2000-08-19,527
2000-08-20,421
2000-08-21,400
2000-08-22,409
2000-08-23,418
2000-08-24,418
2000-08-25,411
2000-08-26,406
2000-08-27,403
2000-08-28,391
2000-08-29,369
2000-08-30,359
2000-08-31,356
2000-09-01,350
2000-09-02,340
2000-09-03,344
2000-09-04,334
2000-09-05,329
2000-09-06,325
2000-09-07,314
2000-09-08,309
2000-09-09,302
2000-09-10,298
2000-09-11,363
2000-09-12,379
2000-09-13,257
2000-09-14,230
2000-09-15,220
2000-09-16,240
2000-09-17,274
2000-09-18,280
2000-09-19,262
2000-09-20,248
2000-09-21,240
2000-09-22,246
2000-09-23,278
2000-09-24,321
2000-09-25,325
2000-09-26,311
2000-09-27,277
2000-09-28,253
2000-09-29,238
2000-09-30,228
2000-10-01,227
2000-10-02,230
2000-10-03,246
2000-10-04,278
2000-10-05,309
2000-10-06,308
2000-10-07,296
2000-10-08,287
2000-10-09,289
2000-10-10,309
2000-10-11,319
2000-10-12,321
2000-10-13,320
2000-10-14,307
2000-10-15,285
2000-10-16,268
2000-10-17,271
2000-10-18,285
2000-10-19,281
2000-10-20,280
2000-10-21,281
2000-10-22,280
2000-10-23,281
2000-10-24,293
2000-10-25,304
2000-10-26,328
2000-10-27,361
2000-10-28,367
2000-10-29,347
2000-10-30,334
2000-10-31,319
2000-11-01,331
2000-11-02,378
2000-11-03,394
2000-11-04,398
2000-11-05,401
2000-11-06,408
2000-11-07,440
2000-11-08,508
2000-11-09,550
