"Date","Q"
1970-08-17,0.002
1970-08-18,0.002
1970-08-19,0.002
1970-08-20,0.002
1970-08-21,0.002
1970-08-22,0.002
1970-08-23,0.002
1970-08-24,0.002
1970-08-25,0.002
1970-08-26,0.002
1970-08-27,0.001
1970-08-28,0.001
1970-08-29,0.001
1970-08-30,0.001
1970-08-31,0.001
1970-09-01,0.001
1970-09-02,0.001
1970-09-03,0.002
1970-09-04,0.003
1970-09-05,0.003
1970-09-06,0.007
1970-09-07,0.012
1970-09-08,0.004
1970-09-09,0.004
1970-09-10,0.005
1970-09-11,0.005
1970-09-12,0.004
1970-09-13,0.004
1970-09-14,0.004
1970-09-15,0.004
1970-09-16,0.003
1970-09-17,0.003
1970-09-18,0.003
1970-09-19,0.003
1970-09-20,0.014
1970-09-21,0.006
1970-09-22,0.003
1970-09-23,0.003
1970-09-24,0.004
1970-09-25,0.003
1970-09-26,0.003
1970-09-27,0.003
1970-09-28,0.003
1970-09-29,0.003
1970-09-30,0.003
1970-10-01,0.002
1970-10-02,0.002
1970-10-03,0.002
1970-10-04,0.002
1970-10-05,0.002
1970-10-06,0.002
1970-10-07,0.002
1970-10-08,0.002
1970-10-09,0.002
1970-10-10,0.002
1970-10-11,0.002
1970-10-12,0.002
1970-10-13,0.002
1970-10-14,0.002
1970-10-15,0.002
1970-10-16,0.002
1970-10-17,0.002
1970-10-18,0.002
1970-10-19,0.002
1970-10-20,0.01
1970-10-21,0.023
1970-10-22,0.039
1970-10-23,0.15
1970-10-24,0.185
1970-10-25,0.093
1970-10-26,0.084
1970-10-27,0.036
1970-10-28,0.014
1970-10-29,0.008
1970-10-30,0.006
1970-10-31,0.005
1970-11-01,0.004
1970-11-02,0.004
1970-11-03,0.004
1970-11-04,0.004
1970-11-05,0.011
1970-11-06,0.012
1970-11-07,0.032
1970-11-08,0.172
1970-11-09,0.117
1970-11-10,0.054
1970-11-11,0.365
1970-11-12,0.256
1970-11-13,0.074
1970-11-14,0.038
1970-11-15,0.024
1970-11-16,0.049
1970-11-17,0.037
1970-11-18,0.064
1970-11-19,0.057
1970-11-20,0.039
1970-11-21,0.037
1970-11-22,0.033
1970-11-23,0.76
1970-11-24,0.795
1970-11-25,0.184
1970-11-26,0.265
1970-11-27,0.731
1970-11-28,0.209
1970-11-29,0.116
1970-11-30,0.129
1970-12-01,0.134
1970-12-02,0.125
1970-12-03,0.531
1970-12-04,0.28
1970-12-05,0.259
1970-12-06,0.205
1970-12-07,0.223
1970-12-08,0.157
1970-12-09,0.124
1970-12-10,0.107
1970-12-11,0.146
1970-12-12,0.107
1970-12-13,0.083
1970-12-14,0.196
1970-12-15,0.356
1970-12-16,0.479
1970-12-17,0.223
1970-12-18,0.14
1970-12-19,0.106
1970-12-20,0.095
1970-12-21,0.091
1970-12-22,0.082
1970-12-23,0.073
1970-12-24,0.067
1970-12-25,0.062
1970-12-26,0.057
1970-12-27,0.056
1970-12-28,0.184
1970-12-29,0.344
1970-12-30,0.702
1970-12-31,0.884
1971-01-01,0.327
1971-01-02,0.213
1971-01-03,0.157
1971-01-04,0.127
1971-01-05,0.113
1971-01-06,0.107
1971-01-07,0.126
1971-01-08,0.319
1971-01-09,0.865
1971-01-10,0.628
1971-01-11,0.39
1971-01-12,0.279
1971-01-13,0.222
1971-01-14,0.186
1971-01-15,0.781
1971-01-16,1.515
1971-01-17,2.331
1971-01-18,1.953
1971-01-19,1.359
1971-01-20,0.812
1971-01-21,0.497
1971-01-22,0.348
1971-01-23,0.429
1971-01-24,0.492
1971-01-25,0.826
1971-01-26,0.569
1971-01-27,0.352
1971-01-28,0.271
1971-01-29,0.215
1971-01-30,0.178
1971-01-31,0.15
1971-02-01,0.131
1971-02-02,0.114
1971-02-03,0.101
1971-02-04,0.282
1971-02-05,0.278
1971-02-06,0.213
1971-02-07,0.159
1971-02-08,0.128
1971-02-09,0.172
1971-02-10,0.512
1971-02-11,0.223
1971-02-12,0.156
1971-02-13,0.129
1971-02-14,0.152
1971-02-15,0.304
1971-02-16,0.259
1971-02-17,0.167
1971-02-18,0.202
1971-02-19,0.251
1971-02-20,0.19
1971-02-21,0.153
1971-02-22,0.147
1971-02-23,0.146
1971-02-24,0.299
1971-02-25,0.238
1971-02-26,0.183
1971-02-27,0.154
1971-02-28,0.14
1971-03-01,0.124
1971-03-02,0.122
1971-03-03,0.345
1971-03-04,0.263
1971-03-05,0.182
1971-03-06,0.167
1971-03-07,0.218
1971-03-08,0.248
1971-03-09,0.238
1971-03-10,0.708
1971-03-11,0.757
1971-03-12,0.856
1971-03-13,0.656
1971-03-14,0.539
1971-03-15,0.491
1971-03-16,0.368
1971-03-17,0.306
1971-03-18,0.28
1971-03-19,0.285
1971-03-20,0.282
1971-03-21,0.263
1971-03-22,0.505
1971-03-23,0.724
1971-03-24,0.533
1971-03-25,0.422
1971-03-26,0.428
1971-03-27,0.355
1971-03-28,0.399
1971-03-29,0.317
1971-03-30,0.302
1971-03-31,0.309
1971-04-01,0.226
1971-04-02,0.166
1971-04-03,0.132
1971-04-04,0.117
1971-04-05,0.108
1971-04-06,0.099
1971-04-07,0.089
1971-04-08,0.089
1971-04-09,0.203
1971-04-10,0.226
1971-04-11,0.148
1971-04-12,0.132
1971-04-13,0.107
1971-04-14,0.089
1971-04-15,0.078
1971-04-16,0.077
1971-04-17,0.082
1971-04-18,0.079
1971-04-19,0.072
1971-04-20,0.067
1971-04-21,0.065
1971-04-22,0.062
1971-04-23,0.072
1971-04-24,0.078
1971-04-25,0.069
1971-04-26,0.059
1971-04-27,0.052
1971-04-28,0.048
1971-04-29,0.044
1971-04-30,0.041
1971-05-01,0.039
1971-05-02,0.037
1971-05-03,0.036
1971-05-04,0.035
1971-05-05,0.033
1971-05-06,0.031
1971-05-07,0.028
1971-05-08,0.025
1971-05-09,0.022
1971-05-10,0.02
1971-05-11,0.018
1971-05-12,0.023
1971-05-13,0.026
1971-05-14,0.019
1971-05-15,0.02
1971-05-16,0.073
1971-05-17,0.041
1971-05-18,0.027
1971-05-19,0.022
1971-05-20,0.021
1971-05-21,0.021
1971-05-22,0.019
1971-05-23,0.018
1971-05-24,0.018
1971-05-25,0.019
1971-05-26,0.033
1971-05-27,0.022
1971-05-28,0.019
1971-05-29,0.019
1971-05-30,0.018
1971-05-31,0.021
1971-06-01,0.03
1971-06-02,0.021
1971-06-03,0.019
1971-06-04,0.017
1971-06-05,0.016
1971-06-06,0.015
1971-06-07,0.015
1971-06-08,0.014
1971-06-09,0.014
1971-06-10,0.014
1971-06-11,0.014
1971-06-12,0.013
1971-06-13,0.013
1971-06-14,0.013
1971-06-15,0.012
1971-06-16,0.011
1971-06-17,0.011
1971-06-18,0.017
1971-06-19,0.013
1971-06-20,0.011
1971-06-21,0.01
1971-06-22,0.01
1971-06-23,0.01
1971-06-24,0.014
1971-06-25,0.067
1971-06-26,0.019
1971-06-27,0.015
1971-06-28,0.013
1971-06-29,0.013
1971-06-30,0.013
1971-07-01,0.013
1971-07-02,0.012
1971-07-03,0.012
1971-07-04,0.011
1971-07-05,0.011
1971-07-06,0.011
1971-07-07,0.01
1971-07-08,0.01
1971-07-09,0.01
1971-07-10,0.01
1971-07-11,0.009
1971-07-12,0.009
1971-07-13,0.008
1971-07-14,0.008
1971-07-15,0.008
1971-07-16,0.008
1971-07-17,0.007
1971-07-18,0.007
1971-07-19,0.007
1971-07-20,0.007
1971-07-21,0.006
1971-07-22,0.006
1971-07-23,0.006
1971-07-24,0.006
1971-07-25,0.005
1971-07-26,0.005
1971-07-27,0.005
1971-07-28,0.005
1971-07-29,0.005
1971-07-30,0.005
1971-07-31,0.004
1971-08-01,0.004
1971-08-02,0.004
1971-08-03,0.004
1971-08-04,0.004
1971-08-05,0.004
1971-08-06,0.004
1971-08-07,0.003
1971-08-08,0.003
1971-08-09,0.003
1971-08-10,0.003
1971-08-11,0.003
1971-08-12,0.003
1971-08-13,0.003
1971-08-14,0.002
1971-08-15,0.002
1971-08-16,0.002
1971-08-17,0.002
1971-08-18,0.002
1971-08-19,0.002
1971-08-20,0.002
1971-08-21,0.003
1971-08-22,0.003
1971-08-23,0.003
1971-08-24,0.003
1971-08-25,0.002
1971-08-26,0.002
1971-08-27,0.002
1971-08-28,0.002
1971-08-29,0.002
1971-08-30,0.002
1971-08-31,0.008
1971-09-01,0.031
1971-09-02,0.029
1971-09-03,0.01
1971-09-04,0.008
1971-09-05,0.007
1971-09-06,0.007
1971-09-07,0.006
1971-09-08,0.006
1971-09-09,0.005
1971-09-10,0.005
1971-09-11,0.004
1971-09-12,0.004
1971-09-13,0.004
1971-09-14,0.003
1971-09-15,0.003
1971-09-16,0.003
1971-09-17,0.002
1971-09-18,0.002
1971-09-19,0.002
1971-09-20,0.002
1971-09-21,0.002
1971-09-22,0.002
1971-09-23,0.002
1971-09-24,0.002
1971-09-25,0.018
1971-09-26,0.019
1971-09-27,0.013
1971-09-28,0.074
1971-09-29,0.051
1971-09-30,0.019
1971-10-01,0.009
1971-10-02,0.004
1971-10-03,0.003
1971-10-04,0.003
1971-10-05,0.003
1971-10-06,0.003
1971-10-07,0.003
1971-10-08,0.003
1971-10-09,0.003
1971-10-10,0.003
1971-10-11,0.003
1971-10-12,0.002
1971-10-13,0.002
1971-10-14,0.002
1971-10-15,0.009
1971-10-16,0.004
1971-10-17,0.003
1971-10-18,0.003
1971-10-19,0.077
1971-10-20,0.055
1971-10-21,0.019
1971-10-22,0.009
1971-10-23,0.007
1971-10-24,0.006
1971-10-25,0.005
1971-10-26,0.056
1971-10-27,0.06
1971-10-28,0.026
1971-10-29,0.015
1971-10-30,0.093
1971-10-31,0.129
1971-11-01,0.387
1971-11-02,0.059
1971-11-03,0.028
1971-11-04,0.033
1971-11-05,0.029
1971-11-06,0.019
1971-11-07,0.039
1971-11-08,0.045
1971-11-09,0.048
1971-11-10,0.185
1971-11-11,0.091
1971-11-12,0.058
1971-11-13,0.126
1971-11-14,0.418
1971-11-15,0.096
1971-11-16,0.05
1971-11-17,0.033
1971-11-18,0.024
1971-11-19,0.018
1971-11-20,0.015
1971-11-21,0.014
1971-11-22,0.012
1971-11-23,0.039
1971-11-24,0.154
1971-11-25,0.289
1971-11-26,1.968
1971-11-27,0.668
1971-11-28,0.78
1971-11-29,0.829
1971-11-30,0.386
1971-12-01,0.202
1971-12-02,0.148
1971-12-03,0.301
1971-12-04,0.564
1971-12-05,1.999
1971-12-06,0.886
1971-12-07,0.426
1971-12-08,0.717
1971-12-09,1.558
1971-12-10,0.745
1971-12-11,0.41
1971-12-12,0.389
1971-12-13,0.31
1971-12-14,0.974
1971-12-15,0.533
1971-12-16,0.361
1971-12-17,0.289
1971-12-18,0.27
1971-12-19,0.247
1971-12-20,0.222
1971-12-21,0.268
1971-12-22,0.313
1971-12-23,0.283
1971-12-24,0.229
1971-12-25,0.212
1971-12-26,0.18
1971-12-27,0.155
1971-12-28,0.136
1971-12-29,0.125
1971-12-30,0.136
1971-12-31,0.151
1972-01-01,0.156
1972-01-02,0.145
1972-01-03,0.13
1972-01-04,0.113
1972-01-05,0.103
1972-01-06,0.096
1972-01-07,0.152
1972-01-08,0.215
1972-01-09,0.521
1972-01-10,0.569
1972-01-11,2.556
1972-01-12,1.62
1972-01-13,0.754
1972-01-14,0.449
1972-01-15,0.314
1972-01-16,0.246
1972-01-17,0.245
1972-01-18,1.523
1972-01-19,0.986
1972-01-20,1.978
1972-01-21,2.019
1972-01-22,1.469
1972-01-23,0.845
1972-01-24,0.517
1972-01-25,0.373
1972-01-26,0.289
1972-01-27,0.222
1972-01-28,0.176
1972-01-29,0.162
1972-01-30,0.16
1972-01-31,0.159
1972-02-01,0.158
1972-02-02,0.157
1972-02-03,0.155
1972-02-04,0.153
1972-02-05,0.154
1972-02-06,0.156
1972-02-07,0.156
1972-02-08,0.131
1972-02-09,0.1
1972-02-10,0.086
1972-02-11,0.086
1972-02-12,0.186
1972-02-13,0.563
1972-02-14,0.367
1972-02-15,0.38
1972-02-16,0.696
1972-02-17,1.002
1972-02-18,0.481
1972-02-19,0.316
1972-02-20,0.237
1972-02-21,0.195
1972-02-22,0.198
1972-02-23,0.195
1972-02-24,0.334
1972-02-25,0.312
1972-02-26,0.58
1972-02-27,0.898
1972-02-28,0.612
1972-02-29,0.55
1972-03-01,1.003
1972-03-02,2.862
1972-03-03,1.333
1972-03-04,0.802
1972-03-05,0.6
1972-03-06,0.584
1972-03-07,0.373
1972-03-08,0.278
1972-03-09,0.226
1972-03-10,0.189
1972-03-11,0.267
1972-03-12,0.608
1972-03-13,0.716
1972-03-14,0.385
1972-03-15,0.256
1972-03-16,0.201
1972-03-17,0.169
1972-03-18,0.152
1972-03-19,0.131
1972-03-20,0.115
1972-03-21,0.109
1972-03-22,0.268
1972-03-23,0.211
1972-03-24,0.153
1972-03-25,0.143
1972-03-26,0.146
1972-03-27,0.157
1972-03-28,0.139
1972-03-29,0.12
1972-03-30,0.098
1972-03-31,0.086
1972-04-01,0.08
1972-04-02,0.077
1972-04-03,0.071
1972-04-04,0.07
1972-04-05,0.072
1972-04-06,0.093
1972-04-07,0.164
1972-04-08,0.198
1972-04-09,0.154
1972-04-10,0.112
1972-04-11,0.096
1972-04-12,0.248
1972-04-13,0.261
1972-04-14,0.203
1972-04-15,0.142
1972-04-16,0.151
1972-04-17,0.139
1972-04-18,0.115
1972-04-19,0.095
1972-04-20,0.085
1972-04-21,0.103
1972-04-22,0.091
1972-04-23,0.078
1972-04-24,0.153
1972-04-25,0.193
1972-04-26,0.119
1972-04-27,0.091
1972-04-28,0.093
1972-04-29,0.097
1972-04-30,0.086
1972-05-01,0.072
1972-05-02,0.065
1972-05-03,0.058
1972-05-04,0.053
1972-05-05,0.05
1972-05-06,0.046
1972-05-07,0.051
1972-05-08,0.05
1972-05-09,0.046
1972-05-10,0.041
1972-05-11,0.039
1972-05-12,0.037
1972-05-13,0.035
1972-05-14,0.033
1972-05-15,0.035
1972-05-16,0.044
1972-05-17,0.083
1972-05-18,0.081
1972-05-19,0.057
1972-05-20,0.08
1972-05-21,0.167
1972-05-22,0.115
1972-05-23,0.075
1972-05-24,0.054
1972-05-25,0.043
1972-05-26,0.037
1972-05-27,0.031
1972-05-28,0.029
1972-05-29,0.026
1972-05-30,0.027
1972-05-31,0.028
1972-06-01,0.025
1972-06-02,0.024
1972-06-03,0.023
1972-06-04,0.022
1972-06-05,0.021
1972-06-06,0.021
1972-06-07,0.021
1972-06-08,0.021
1972-06-09,0.022
1972-06-10,0.026
1972-06-11,0.022
1972-06-12,0.018
1972-06-13,0.016
1972-06-14,0.016
1972-06-15,0.016
1972-06-16,0.016
1972-06-17,0.014
1972-06-18,0.013
1972-06-19,0.013
1972-06-20,0.012
1972-06-21,0.012
1972-06-22,0.012
1972-06-23,0.012
1972-06-24,0.013
1972-06-25,0.013
1972-06-26,0.012
1972-06-27,0.011
1972-06-28,0.01
1972-06-29,0.009
1972-06-30,0.009
1972-07-01,0.009
1972-07-02,0.008
1972-07-03,0.007
1972-07-04,0.007
1972-07-05,0.007
1972-07-06,0.008
1972-07-07,0.008
1972-07-08,0.008
1972-07-09,0.009
1972-07-10,0.009
1972-07-11,0.01
1972-07-12,0.009
1972-07-13,0.009
1972-07-14,0.008
1972-07-15,0.008
1972-07-16,0.007
1972-07-17,0.007
1972-07-18,0.006
1972-07-19,0.006
1972-07-20,0.005
1972-07-21,0.005
1972-07-22,0.005
1972-07-23,0.005
1972-07-24,0.004
1972-07-25,0.004
1972-07-26,0.004
1972-07-27,0.004
1972-07-28,0.004
1972-07-29,0.004
1972-07-30,0.004
1972-07-31,0.003
1972-08-01,0.003
1972-08-02,0.003
1972-08-03,0.003
1972-08-04,0.003
1972-08-05,0.003
1972-08-06,0.003
1972-08-07,0.003
1972-08-08,0.003
1972-08-09,0.003
1972-08-10,0.003
1972-08-11,0.003
1972-08-12,0.003
1972-08-13,0.003
1972-08-14,0.003
1972-08-15,0.003
1972-08-16,0.003
1972-08-17,0.003
1972-08-18,0.003
1972-08-19,0.003
1972-08-20,0.003
1972-08-21,0.003
1972-08-22,0.003
1972-08-23,0.003
1972-08-24,0.003
1972-08-25,0.003
1972-08-26,0.003
1972-08-27,0.003
1972-08-28,0.003
1972-08-29,0.003
1972-08-30,0.003
1972-08-31,0.003
1972-09-01,0.002
1972-09-02,0.002
1972-09-03,0.002
1972-09-04,0.002
1972-09-05,0.002
1972-09-06,0.002
1972-09-07,0.002
1972-09-08,0.002
1972-09-09,0.002
1972-09-10,0.002
1972-09-11,0.002
1972-09-12,0.002
1972-09-13,0.002
1972-09-14,0.002
1972-09-15,0.003
1972-09-16,0.003
1972-09-17,0.003
1972-09-18,0.004
1972-09-19,0.004
1972-09-20,0.004
1972-09-21,0.004
1972-09-22,0.004
1972-09-23,0.004
1972-09-24,0.004
1972-09-25,0.004
1972-09-26,0.004
1972-09-27,0.004
1972-09-28,0.004
1972-09-29,0.004
1972-09-30,0.004
1972-10-01,0.004
1972-10-02,0.004
1972-10-03,0.004
1972-10-04,0.004
1972-10-05,0.003
1972-10-06,0.003
1972-10-07,0.003
1972-10-08,0.003
1972-10-09,0.003
1972-10-10,0.006
1972-10-11,0.004
1972-10-12,0.003
1972-10-13,0.01
1972-10-14,0.004
1972-10-15,0.004
1972-10-16,0.004
1972-10-17,0.004
1972-10-18,0.004
1972-10-19,0.004
1972-10-20,0.003
1972-10-21,0.003
1972-10-22,0.003
1972-10-23,0.003
1972-10-24,0.004
1972-10-25,0.004
1972-10-26,0.004
1972-10-27,0.004
1972-10-28,0.029
1972-10-29,0.025
1972-10-30,0.015
1972-10-31,0.009
1972-11-01,0.065
1972-11-02,0.06
1972-11-03,0.128
1972-11-04,0.2
1972-11-05,0.107
1972-11-06,0.053
1972-11-07,0.042
1972-11-08,0.04
1972-11-09,0.051
1972-11-10,0.083
1972-11-11,0.048
1972-11-12,0.028
1972-11-13,0.014
1972-11-14,0.009
1972-11-15,0.008
1972-11-16,0.007
1972-11-17,0.006
1972-11-18,0.012
1972-11-19,0.019
1972-11-20,0.014
1972-11-21,0.012
1972-11-22,0.011
1972-11-23,0.009
1972-11-24,0.008
1972-11-25,0.031
1972-11-26,0.07
1972-11-27,0.031
1972-11-28,0.022
1972-11-29,0.019
1972-11-30,0.016
1972-12-01,0.013
1972-12-02,0.01
1972-12-03,0.026
1972-12-04,0.034
1972-12-05,0.024
1972-12-06,0.02
1972-12-07,0.017
1972-12-08,0.014
1972-12-09,0.012
1972-12-10,0.01
1972-12-11,0.008
1972-12-12,0.007
1972-12-13,0.007
1972-12-14,0.004
1972-12-15,0.003
1972-12-16,0.13
1972-12-17,0.789
1972-12-18,0.431
1972-12-19,0.786
1972-12-20,0.471
1972-12-21,0.434
1972-12-22,0.58
1972-12-23,0.413
1972-12-24,0.605
1972-12-25,0.29
1972-12-26,0.143
1972-12-27,0.328
1972-12-28,0.327
1972-12-29,0.168
1972-12-30,0.12
1972-12-31,0.117
1973-01-01,0.094
1973-01-02,0.128
1973-01-03,0.111
1973-01-04,0.091
1973-01-05,0.078
1973-01-06,0.072
1973-01-07,0.068
1973-01-08,0.064
1973-01-09,0.061
1973-01-10,0.059
1973-01-11,0.171
1973-01-12,0.946
1973-01-13,0.873
1973-01-14,0.34
1973-01-15,0.216
1973-01-16,0.484
1973-01-17,0.282
1973-01-18,0.204
1973-01-19,0.168
1973-01-20,0.145
1973-01-21,0.169
1973-01-22,0.162
1973-01-23,0.128
1973-01-24,0.146
1973-01-25,0.186
1973-01-26,0.139
1973-01-27,0.113
1973-01-28,0.098
1973-01-29,0.093
1973-01-30,0.149
1973-01-31,0.173
1973-02-01,0.121
1973-02-02,0.099
1973-02-03,0.087
1973-02-04,0.103
1973-02-05,0.123
1973-02-06,0.112
1973-02-07,0.092
1973-02-08,0.078
1973-02-09,0.072
1973-02-10,0.097
1973-02-11,0.13
1973-02-12,0.096
1973-02-13,0.083
1973-02-14,0.074
1973-02-15,0.067
1973-02-16,0.061
1973-02-17,0.063
1973-02-18,0.066
1973-02-19,0.06
1973-02-20,0.054
1973-02-21,0.049
1973-02-22,0.046
1973-02-23,0.043
1973-02-24,0.041
1973-02-25,0.044
1973-02-26,0.044
1973-02-27,0.048
1973-02-28,0.068
1973-03-01,0.211
1973-03-02,0.178
1973-03-03,0.096
1973-03-04,0.082
1973-03-05,0.078
1973-03-06,0.075
1973-03-07,0.068
1973-03-08,0.058
1973-03-09,0.052
1973-03-10,0.193
1973-03-11,0.151
1973-03-12,0.1
1973-03-13,0.122
1973-03-14,0.12
1973-03-15,0.087
1973-03-16,0.081
1973-03-17,0.094
1973-03-18,0.09
1973-03-19,0.128
1973-03-20,0.128
1973-03-21,0.1
1973-03-22,0.082
1973-03-23,0.072
1973-03-24,0.063
