"Date","Q"
1998-10-12,0
1998-10-13,0
1998-10-14,0
1998-10-15,0
1998-10-16,0
1998-10-17,0
1998-10-18,0
1998-10-19,0
1998-10-20,0
1998-10-21,0
1998-10-22,0
1998-10-23,0
1998-10-24,0
1998-10-25,0
1998-10-26,0
1998-10-27,0
1998-10-28,0
1998-10-29,0
1998-10-30,0
1998-10-31,0
1998-11-01,0
1998-11-02,0
1998-11-03,0
1998-11-04,0
1998-11-05,0
1998-11-06,0
1998-11-07,0
1998-11-08,0
1998-11-09,0
1998-11-10,0
1998-11-11,0
1998-11-12,0
1998-11-13,0
1998-11-14,0
1998-11-15,0
1998-11-16,0
1998-11-17,0
1998-11-18,0
1998-11-19,0
1998-11-20,0
1998-11-21,0
1998-11-22,0
1998-11-23,0
1998-11-24,0
1998-11-25,0
1998-11-26,0
1998-11-27,0
1998-11-28,0
1998-11-29,0
1998-11-30,0
1998-12-01,0
1998-12-02,0
1998-12-03,0
1998-12-04,0
1998-12-05,0
1998-12-06,0
1998-12-07,0
1998-12-08,0
1998-12-09,0
1998-12-10,0
1998-12-11,0
1998-12-12,0
1998-12-13,0
1998-12-14,0
1998-12-15,0
1998-12-16,0
1998-12-17,0
1998-12-18,0
1998-12-19,0
1998-12-20,0
1998-12-21,0
1998-12-22,0
1998-12-23,0
1998-12-24,0
1998-12-25,0
1998-12-26,0
1998-12-27,0
1998-12-28,0
1998-12-29,0
1998-12-30,0
1998-12-31,0
1999-01-01,0
1999-01-02,0
1999-01-03,0
1999-01-04,0
1999-01-05,0
1999-01-06,0
1999-01-07,0
1999-01-08,0
1999-01-09,0
1999-01-10,0
1999-01-11,0
1999-01-12,0
1999-01-13,0
1999-01-14,0
1999-01-15,0
1999-01-16,0
1999-01-17,0
1999-01-18,0
1999-01-19,0
1999-01-20,0
1999-01-21,0
1999-01-22,0
1999-01-23,0
1999-01-24,0
1999-01-25,0
1999-01-26,0
1999-01-27,0
1999-01-28,0
1999-01-29,0
1999-01-30,0
1999-01-31,0
1999-02-01,0
1999-02-02,0
1999-02-03,0
1999-02-04,0
1999-02-05,0
1999-02-06,0
1999-02-07,0
1999-02-08,0
1999-02-09,0
1999-02-10,0
1999-02-11,0
1999-02-12,0
1999-02-13,0
1999-02-14,0
1999-02-15,0
1999-02-16,0
1999-02-17,0
1999-02-18,0
1999-02-19,0
1999-02-20,0
1999-02-21,0
1999-02-22,0
1999-02-23,0
1999-02-24,0
1999-02-25,0
1999-02-26,0
1999-02-27,0
1999-02-28,0
1999-03-01,0
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,0
1999-03-11,0
1999-03-12,0
1999-03-13,0
1999-03-14,0
1999-03-15,392
1999-03-16,938
1999-03-17,1120
1999-03-18,1100
1999-03-19,1110
1999-03-20,1090
1999-03-21,1090
1999-03-22,1080
1999-03-23,1080
1999-03-24,1080
1999-03-25,1070
1999-03-26,1070
1999-03-27,1070
1999-03-28,1070
1999-03-29,1060
1999-03-30,1050
1999-03-31,1030
1999-04-01,1020
1999-04-02,1010
1999-04-03,1020
1999-04-04,1000
1999-04-05,996
1999-04-06,981
1999-04-07,970
1999-04-08,1020
1999-04-09,1000
1999-04-10,992
1999-04-11,1000
1999-04-12,1000
1999-04-13,994
1999-04-14,971
1999-04-15,949
1999-04-16,889
1999-04-17,646
1999-04-18,580
1999-04-19,566
1999-04-20,568
1999-04-21,556
1999-04-22,543
1999-04-23,548
1999-04-24,548
1999-04-25,545
1999-04-26,565
1999-04-27,561
1999-04-28,553
1999-04-29,558
1999-04-30,563
1999-05-01,560
1999-05-02,555
1999-05-03,549
1999-05-04,555
1999-05-05,611
1999-05-06,850
1999-05-07,908
1999-05-08,914
1999-05-09,928
1999-05-10,1100
1999-05-11,1780
1999-05-12,2320
1999-05-13,2850
1999-05-14,3120
1999-05-15,3150
1999-05-16,3120
1999-05-17,3060
1999-05-18,3010
1999-05-19,2970
1999-05-20,2930
1999-05-21,2890
1999-05-22,2850
1999-05-23,2790
1999-05-24,2500
1999-05-25,2060
1999-05-26,1530
1999-05-27,852
1999-05-28,703
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,0
1999-06-09,0
1999-06-10,0
1999-06-11,0
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,0
1999-06-19,0
1999-06-20,0
1999-06-21,0
1999-06-22,0
1999-06-23,0
1999-06-24,0
1999-06-25,0
1999-06-26,0
1999-06-27,0
1999-06-28,0
1999-06-29,0
1999-06-30,0
1999-07-01,0
1999-07-02,0
1999-07-03,0
1999-07-04,0
1999-07-05,0
1999-07-06,0
1999-07-07,0
1999-07-08,0
1999-07-09,0
1999-07-10,0
1999-07-11,0
1999-07-12,0
1999-07-13,0
1999-07-14,0
1999-07-15,0
1999-07-16,0
1999-07-17,0
1999-07-18,0
1999-07-19,0
1999-07-20,0
1999-07-21,0
1999-07-22,0
1999-07-23,0
1999-07-24,0
1999-07-25,0
1999-07-26,0
1999-07-27,0
1999-07-28,0
1999-07-29,0
1999-07-30,0
1999-07-31,0
1999-08-01,0
1999-08-02,0
1999-08-03,0
1999-08-04,0
1999-08-05,412
1999-08-06,596
1999-08-07,584
1999-08-08,582
1999-08-09,586
1999-08-10,586
1999-08-11,589
1999-08-12,650
1999-08-13,667
1999-08-14,671
1999-08-15,654
1999-08-16,636
1999-08-17,667
1999-08-18,670
1999-08-19,666
1999-08-20,671
1999-08-21,672
1999-08-22,682
1999-08-23,698
1999-08-24,696
1999-08-25,1090
1999-08-26,1290
1999-08-27,1290
1999-08-28,1300
1999-08-29,1290
1999-08-30,1280
1999-08-31,1310
1999-09-01,1290
1999-09-02,1300
1999-09-03,1270
1999-09-04,1270
1999-09-05,1240
1999-09-06,1240
1999-09-07,1010
1999-09-08,735
1999-09-09,738
1999-09-10,716
1999-09-11,733
1999-09-12,709
1999-09-13,269
1999-09-14,700
1999-09-15,1020
1999-09-16,453
1999-09-17,0
1999-09-18,0
1999-09-19,0
1999-09-20,667
1999-09-21,1060
1999-09-22,1070
1999-09-23,1040
1999-09-24,1030
1999-09-25,1040
1999-09-26,1040
1999-09-27,1050
1999-09-28,1030
1999-09-29,1010
1999-09-30,1020
1999-10-01,1670
1999-10-02,1700
1999-10-03,1680
1999-10-04,1480
1999-10-05,1260
1999-10-06,1300
1999-10-07,1270
1999-10-08,1290
1999-10-09,1300
1999-10-10,1310
1999-10-11,1500
1999-10-12,1610
1999-10-13,1900
1999-10-14,2040
1999-10-15,3590
1999-10-16,4530
1999-10-17,5260
1999-10-18,5720
1999-10-19,5650
1999-10-20,5670
1999-10-21,5730
1999-10-22,5700
1999-10-23,5680
1999-10-24,5670
1999-10-25,4530
1999-10-26,3520
1999-10-27,3540
1999-10-28,2330
1999-10-29,1160
1999-10-30,1140
1999-10-31,1150
1999-11-01,1150
1999-11-02,1140
1999-11-03,1140
1999-11-04,1110
1999-11-05,1090
1999-11-06,1110
1999-11-07,1090
1999-11-08,1100
1999-11-09,1110
1999-11-10,961
1999-11-11,818
1999-11-12,805
1999-11-13,797
1999-11-14,831
1999-11-15,511
1999-11-16,231
1999-11-17,231
1999-11-18,231
1999-11-19,231
1999-11-20,232
1999-11-21,115
1999-11-22,0
1999-11-23,0
1999-11-24,0
1999-11-25,0
1999-11-26,0
1999-11-27,0
1999-11-28,0
1999-11-29,0
1999-11-30,0
1999-12-01,0
1999-12-02,0
1999-12-03,34
1999-12-04,761
1999-12-05,698
1999-12-06,694
1999-12-07,678
1999-12-08,667
1999-12-09,657
1999-12-10,691
1999-12-11,682
1999-12-12,674
1999-12-13,679
1999-12-14,752
1999-12-15,666
1999-12-16,662
1999-12-17,666
1999-12-18,677
1999-12-19,684
1999-12-20,680
1999-12-21,680
1999-12-22,1010
1999-12-23,1070
1999-12-24,1200
1999-12-25,1190
1999-12-26,1180
1999-12-27,1180
1999-12-28,1170
1999-12-29,1170
1999-12-30,1160
1999-12-31,1130
2000-01-01,1200
2000-01-02,1160
2000-01-03,1180
2000-01-04,1160
2000-01-05,1160
2000-01-06,1130
2000-01-07,1140
2000-01-08,1110
2000-01-09,1140
2000-01-10,1100
2000-01-11,1140
2000-01-12,1120
2000-01-13,1130
2000-01-14,1150
2000-01-15,1100
2000-01-16,1070
2000-01-17,1290
2000-01-18,1610
2000-01-19,1180
2000-01-20,1120
2000-01-21,1100
2000-01-22,1090
2000-01-23,1100
2000-01-24,1100
2000-01-25,1090
2000-01-26,1040
2000-01-27,1070
2000-01-28,1100
2000-01-29,1100
2000-01-30,1100
2000-01-31,1120
2000-02-01,1120
2000-02-02,1110
2000-02-03,1090
2000-02-04,1110
2000-02-05,1110
2000-02-06,1120
2000-02-07,1120
2000-02-08,1110
2000-02-09,1100
2000-02-10,1070
2000-02-11,1080
2000-02-12,1080
2000-02-13,1060
2000-02-14,1050
2000-02-15,1060
2000-02-16,1070
2000-02-17,1090
2000-02-18,1060
2000-02-19,1090
2000-02-20,1180
2000-02-21,1600
2000-02-22,2030
2000-02-23,2570
2000-02-24,2870
2000-02-25,2710
2000-02-26,1840
2000-02-27,871
2000-02-28,593
2000-02-29,585
2000-03-01,590
2000-03-02,592
2000-03-03,588
2000-03-04,582
2000-03-05,568
2000-03-06,496
2000-03-07,385
2000-03-08,386
2000-03-09,386
2000-03-10,384
2000-03-11,384
2000-03-12,388
2000-03-13,388
2000-03-14,574
2000-03-15,576
2000-03-16,564
2000-03-17,570
2000-03-18,572
2000-03-19,571
2000-03-20,570
2000-03-21,579
2000-03-22,573
2000-03-23,573
2000-03-24,589
2000-03-25,570
2000-03-26,590
2000-03-27,780
2000-03-28,986
2000-03-29,1560
2000-03-30,2110
2000-03-31,2100
2000-04-01,2080
2000-04-02,2030
2000-04-03,2020
2000-04-04,2030
2000-04-05,2040
2000-04-06,2000
2000-04-07,1880
2000-04-08,1750
2000-04-09,1740
2000-04-10,1700
2000-04-11,1580
2000-04-12,1470
2000-04-13,1470
2000-04-14,1460
2000-04-15,1460
2000-04-16,1480
2000-04-17,1850
2000-04-18,2110
2000-04-19,1800
2000-04-20,1520
2000-04-21,1510
2000-04-22,1520
2000-04-23,1480
2000-04-24,1090
2000-04-25,779
2000-04-26,792
2000-04-27,772
2000-04-28,591
2000-04-29,471
2000-04-30,469
2000-05-01,162
2000-05-02,0
2000-05-03,0
2000-05-04,0
2000-05-05,0
2000-05-06,0
2000-05-07,0
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,109.36
2000-05-27,87.1
2000-05-28,0
2000-05-29,0
2000-05-30,69.18
2000-05-31,108.21
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,186
2000-06-21,259
2000-06-22,241
2000-06-23,234
2000-06-24,239
2000-06-25,236
2000-06-26,237
2000-06-27,84
2000-06-28,0
2000-06-29,0
2000-06-30,0
2000-07-01,0
2000-07-02,0
2000-07-03,0
2000-07-04,0
2000-07-05,0
2000-07-06,0
2000-07-07,0
2000-07-08,0
2000-07-09,0
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,0
2000-07-22,0
2000-07-23,0
2000-07-24,0
2000-07-25,0
2000-07-26,0
2000-07-27,0
2000-07-28,0
2000-07-29,0
2000-07-30,0
2000-07-31,0
2000-08-01,0
2000-08-02,0
2000-08-03,0
2000-08-04,0
2000-08-05,0
2000-08-06,0
2000-08-07,0
2000-08-08,0
2000-08-09,0
2000-08-10,0
2000-08-11,0
2000-08-12,0
2000-08-13,0
2000-08-14,0
2000-08-15,0
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,0
2000-08-22,0
2000-08-23,0
2000-08-24,0
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,0
2000-09-02,0
2000-09-03,0
2000-09-04,0
2000-09-05,0
2000-09-06,0
2000-09-07,0
2000-09-08,0
2000-09-09,0
2000-09-10,0
2000-09-11,95
2000-09-12,169
2000-09-13,168
2000-09-14,168
2000-09-15,166
2000-09-16,60
2000-09-17,0
2000-09-18,0
2000-09-19,0
2000-09-20,88
2000-09-21,173
2000-09-22,173
2000-09-23,175
2000-09-24,174
2000-09-25,172
2000-09-26,170
2000-09-27,170
2000-09-28,171
2000-09-29,173
2000-09-30,174
2000-10-01,173
2000-10-02,169
2000-10-03,168
2000-10-04,169
2000-10-05,167
2000-10-06,165
2000-10-07,166
2000-10-08,171
2000-10-09,180
2000-10-10,173
2000-10-11,170
2000-10-12,167
2000-10-13,167
2000-10-14,172
2000-10-15,167
2000-10-16,166
2000-10-17,163
2000-10-18,169
2000-10-19,166
2000-10-20,66
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,0
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,0
2001-06-27,0
2001-06-28,0
2001-06-29,0
2001-06-30,0
2001-07-01,0
2001-07-02,0
2001-07-03,0
2001-07-04,0
2001-07-05,0
2001-07-06,0
2001-07-07,0
2001-07-08,0
2001-07-09,0
2001-07-10,0
2001-07-11,0
2001-07-12,0
2001-07-13,0
2001-07-14,0
2001-07-15,0
2001-07-16,0
2001-07-17,0
2001-07-18,0
2001-07-19,0
2001-07-20,0
2001-07-21,0
2001-07-22,0
2001-07-23,0
2001-07-24,36.33
2001-07-25,88.18
2001-07-26,86.74
2001-07-27,319.46
2001-07-28,491.39
2001-07-29,482.36
2001-07-30,485.71
2001-07-31,460.8
2001-08-01,584.2
2001-08-02,724.6
2001-08-03,715.8
2001-08-04,720.03
2001-08-05,748.37
2001-08-06,949.08
2001-08-07,1067.06
2001-08-08,1081.17
2001-08-09,1076
2001-08-10,1074.87
2001-08-11,1075.2
2001-08-12,1093.71
2001-08-13,1074.83
2001-08-14,1093.01
2001-08-15,1082.59
2001-08-16,940.57
2001-08-17,726.83
2001-08-18,731.82
2001-08-19,748.95
2001-08-20,732.52
2001-08-21,745.75
2001-08-22,753.3
2001-08-23,735.35
2001-08-24,740.78
2001-08-25,740.11
2001-08-26,715.56
2001-08-27,659.18
2001-08-28,570.36
2001-08-29,512.18
2001-08-30,521.41
2001-08-31,522.89
2001-09-01,521.47
2001-09-02,519.99
2001-09-03,492.93
2001-09-04,434.04
2001-09-05,399.65
2001-09-06,402.82
2001-09-07,375.98
2001-09-08,348.42
2001-09-09,399.67
2001-09-10,770.61
2001-09-11,1094.42
2001-09-12,1307.1
2001-09-13,1596.33
2001-09-14,1918.83
2001-09-15,2184.58
2001-09-16,2218.46
2001-09-17,2257.43
2001-09-18,2283.95
2001-09-19,2258.31
2001-09-20,2257.99
2001-09-21,2267.74
2001-09-22,2276.72
2001-09-23,2282.61
2001-09-24,2294.67
2001-09-25,2308.96
2001-09-26,2325.12
2001-09-27,2308.25
2001-09-28,2300.33
2001-09-29,2295.5
2001-09-30,2314.12
2001-10-01,2317.03
2001-10-02,2098.77
2001-10-03,1772.85
2001-10-04,1616.06
2001-10-05,1589.44
2001-10-06,1453.5
2001-10-07,1386.59
2001-10-08,1358.22
2001-10-09,1185.71
2001-10-10,1105.95
2001-10-11,1109.4
2001-10-12,1102.56
2001-10-13,1087.59
2001-10-14,1060.35
2001-10-15,1077.34
2001-10-16,1101.98
2001-10-17,1100.81
2001-10-18,1081.22
2001-10-19,1080.05
2001-10-20,1087.37
2001-10-21,1076.28
2001-10-22,1039.79
2001-10-23,1019.45
2001-10-24,1011.96
2001-10-25,1002.82
2001-10-26,1051.31
2001-10-27,1052.37
2001-10-28,1035.43
2001-10-29,948.58
2001-10-30,871.69
2001-10-31,875.46
2001-11-01,865.32
2001-11-02,850.85
2001-11-03,840.81
2001-11-04,876.56
2001-11-05,876.84
2001-11-06,883.78
2001-11-07,846.28
2001-11-08,851.99
2001-11-09,867.47
2001-11-10,863.35
2001-11-11,866.85
2001-11-12,865.91
2001-11-13,842.38
2001-11-14,782.36
2001-11-15,668.7
2001-11-16,664.12
2001-11-17,645.29
2001-11-18,639.32
2001-11-19,636.67
2001-11-20,612.02
2001-11-21,630.27
2001-11-22,630.59
2001-11-23,627.74
2001-11-24,599.72
2001-11-25,629.96
2001-11-26,617.31
2001-11-27,578.13
2001-11-28,510.46
2001-11-29,514.05
2001-11-30,519.28
2001-12-01,510.18
2001-12-02,512.28
2001-12-03,512.53
2001-12-04,491.47
2001-12-05,469.36
2001-12-06,448.36
2001-12-07,449.62
2001-12-08,490.41
2001-12-09,495.89
2001-12-10,474.47
2001-12-11,491.35
2001-12-12,494.08
2001-12-13,490.91
2001-12-14,773.29
2001-12-15,618.02
2001-12-16,658.94
2001-12-17,683.45
2001-12-18,529.18
2001-12-19,496.43
2001-12-20,476.01
2001-12-21,498.16
2001-12-22,490.23
2001-12-23,498.24
2001-12-24,494.61
2001-12-25,474.7
2001-12-26,500.32
2001-12-27,450.56
2001-12-28,362.83
2001-12-29,384.95
2001-12-30,389.81
2001-12-31,392.47
2002-01-01,380.26
2002-01-02,389.47
2002-01-03,395.93
2002-01-04,375.91
2002-01-05,379.33
2002-01-06,376.22
2002-01-07,391.85
2002-01-08,389.47
2002-01-09,379.05
2002-01-10,375.06
2002-01-11,362.68
2002-01-12,352.64
2002-01-13,371.04
2002-01-14,385.46
2002-01-15,383.53
2002-01-16,368.45
2002-01-17,383.31
2002-01-18,380.13
2002-01-19,384.88
2002-01-20,381.16
2002-01-21,363.11
2002-01-22,382.87
2002-01-23,373.51
2002-01-24,379.84
2002-01-25,369.08
2002-01-26,383.89
2002-01-27,385.04
2002-01-28,385.7
2002-01-29,389.29
2002-01-30,385.55
2002-01-31,359.66
2002-02-01,376.52
2002-02-02,378.53
2002-02-03,373.3
2002-02-04,364.3
2002-02-05,374.86
2002-02-06,358.43
2002-02-07,364.21
2002-02-08,365.33
2002-02-09,378.55
2002-02-10,375.97
2002-02-11,367.08
2002-02-12,377.4
2002-02-13,375.56
2002-02-14,373.99
2002-02-15,363.68
2002-02-16,373.06
2002-02-17,372.41
2002-02-18,373.28
2002-02-19,352.29
2002-02-20,358.54
2002-02-21,351.66
2002-02-22,355.27
2002-02-23,368.39
2002-02-24,367.58
2002-02-25,379.64
2002-02-26,387.81
2002-02-27,387.4
2002-02-28,392.38
2002-03-01,381.73
2002-03-02,375.34
2002-03-03,377.33
2002-03-04,381
2002-03-05,384.07
2002-03-06,480.78
2002-03-07,501.11
2002-03-08,504.71
2002-03-09,502.21
2002-03-10,499.29
2002-03-11,490.7
2002-03-12,494.19
2002-03-13,493.32
2002-03-14,496.55
2002-03-15,494.09
2002-03-16,490.45
2002-03-17,490.24
2002-03-18,496.69
2002-03-19,467.77
2002-03-20,492.31
2002-03-21,500.77
2002-03-22,500.54
2002-03-23,490.74
2002-03-24,483.43
2002-03-25,459.16
2002-03-26,475.1
2002-03-27,462.67
2002-03-28,488.45
2002-03-29,492.53
2002-03-30,484.98
2002-03-31,487.23
2002-04-01,480.91
2002-04-02,488.3
2002-04-03,483.07
2002-04-04,479.82
2002-04-05,497.86
2002-04-06,495.9
2002-04-07,465.08
2002-04-08,468.78
2002-04-09,479.94
2002-04-10,478.57
2002-04-11,468.83
2002-04-12,472.72
2002-04-13,480.35
2002-04-14,475.23
2002-04-15,479.24
2002-04-16,487.68
2002-04-17,483.27
2002-04-18,484.21
2002-04-19,479.04
2002-04-20,477.48
2002-04-21,476.1
2002-04-22,479
2002-04-23,457.79
2002-04-24,460.38
2002-04-25,460.85
2002-04-26,475.07
2002-04-27,462.16
2002-04-28,463.59
2002-04-29,449.53
2002-04-30,461.16
2002-05-01,463.49
