"Date","Q"
1999-01-18,200
1999-01-19,210
1999-01-20,230
1999-01-21,250
1999-01-22,3000
1999-01-23,6000
1999-01-24,7000
1999-01-25,7500
1999-01-26,6500
1999-01-27,8970
1999-01-28,9640
1999-01-29,7990
1999-01-30,6260
1999-01-31,3600
1999-02-01,3370
1999-02-02,3520
1999-02-03,3230
1999-02-04,2720
1999-02-05,1900
1999-02-06,1410
1999-02-07,2580
1999-02-08,2730
1999-02-09,1740
1999-02-10,1210
1999-02-11,1810
1999-02-12,2770
1999-02-13,2000
1999-02-14,1320
1999-02-15,1010
1999-02-16,929
1999-02-17,856
1999-02-18,764
1999-02-19,687
1999-02-20,641
1999-02-21,604
1999-02-22,576
1999-02-23,549
1999-02-24,559
1999-02-25,585
1999-02-26,590
1999-02-27,791
1999-02-28,910
1999-03-01,867
1999-03-02,721
1999-03-03,656
1999-03-04,577
1999-03-05,660
1999-03-06,1920
1999-03-07,1230
1999-03-08,700
1999-03-09,520
1999-03-10,600
1999-03-11,700
1999-03-12,800
1999-03-13,900
1999-03-14,1100
1999-03-15,1450
1999-03-16,2240
1999-03-17,2590
1999-03-18,2180
1999-03-19,1510
1999-03-20,1060
1999-03-21,851
1999-03-22,756
1999-03-23,683
1999-03-24,618
1999-03-25,568
1999-03-26,521
1999-03-27,480
1999-03-28,464
1999-03-29,467
1999-03-30,461
1999-03-31,433
1999-04-01,408
1999-04-02,403
1999-04-03,418
1999-04-04,471
1999-04-05,673
1999-04-06,679
1999-04-07,1220
1999-04-08,971
1999-04-09,708
1999-04-10,1760
1999-04-11,2140
1999-04-12,1130
1999-04-13,789
1999-04-14,641
1999-04-15,1150
1999-04-16,5400
1999-04-17,6800
1999-04-18,6530
1999-04-19,6610
1999-04-20,6550
1999-04-21,3710
1999-04-22,1810
1999-04-23,3300
1999-04-24,3000
1999-04-25,2060
1999-04-26,1510
1999-04-27,1330
1999-04-28,2430
1999-04-29,3830
1999-04-30,4010
1999-05-01,2580
1999-05-02,1550
1999-05-03,1220
1999-05-04,1050
1999-05-05,1570
1999-05-06,1470
1999-05-07,1090
1999-05-08,902
1999-05-09,781
1999-05-10,697
1999-05-11,628
1999-05-12,621
1999-05-13,753
1999-05-14,1090
1999-05-15,1500
1999-05-16,1480
1999-05-17,2190
1999-05-18,3770
1999-05-19,3290
1999-05-20,2420
1999-05-21,1800
1999-05-22,1170
1999-05-23,960
1999-05-24,827
1999-05-25,714
1999-05-26,628
1999-05-27,564
1999-05-28,521
1999-05-29,485
1999-05-30,463
1999-05-31,448
1999-06-01,1170
1999-06-02,2190
1999-06-03,1530
1999-06-04,1490
1999-06-05,1790
1999-06-06,1430
1999-06-07,1100
1999-06-08,807
1999-06-09,677
1999-06-10,1200
1999-06-11,2600
1999-06-12,1760
1999-06-13,1090
1999-06-14,827
1999-06-15,790
1999-06-16,691
1999-06-17,541
1999-06-18,458
1999-06-19,403
1999-06-20,353
1999-06-21,321
1999-06-22,301
1999-06-23,284
1999-06-24,1050
1999-06-25,714
1999-06-26,458
1999-06-27,381
1999-06-28,332
1999-06-29,306
1999-06-30,294
1999-07-01,1560
1999-07-02,2270
1999-07-03,1120
1999-07-04,742
1999-07-05,493
1999-07-06,372
1999-07-07,309
1999-07-08,271
1999-07-09,243
1999-07-10,222
1999-07-11,207
1999-07-12,192
1999-07-13,180
1999-07-14,164
1999-07-15,152
1999-07-16,142
1999-07-17,137
1999-07-18,129
1999-07-19,121
1999-07-20,113
1999-07-21,109
1999-07-22,956
1999-07-23,1450
1999-07-24,863
1999-07-25,402
1999-07-26,257
1999-07-27,201
1999-07-28,274
1999-07-29,613
1999-07-30,492
1999-07-31,335
1999-08-01,233
1999-08-02,179
1999-08-03,150
1999-08-04,135
1999-08-05,121
1999-08-06,109
1999-08-07,106
1999-08-08,103
1999-08-09,102
1999-08-10,102
1999-08-11,98
1999-08-12,297
1999-08-13,1670
1999-08-14,197
1999-08-15,133
1999-08-16,120
1999-08-17,96
1999-08-18,80
1999-08-19,230
1999-08-20,323
1999-08-21,125
1999-08-22,89
1999-08-23,73
1999-08-24,70
1999-08-25,74
1999-08-26,71
1999-08-27,69
1999-08-28,63
1999-08-29,61
1999-08-30,54
1999-08-31,49
1999-09-01,45
1999-09-02,43
1999-09-03,41
1999-09-04,40
1999-09-05,39
1999-09-06,37
1999-09-07,36
1999-09-08,35
1999-09-09,33
1999-09-10,32
1999-09-11,32
1999-09-12,33
1999-09-13,32
1999-09-14,32
1999-09-15,33
1999-09-16,33
1999-09-17,32
1999-09-18,32
1999-09-19,32
1999-09-20,31
1999-09-21,31
1999-09-22,32
1999-09-23,33
1999-09-24,37
1999-09-25,35
1999-09-26,32
1999-09-27,30
1999-09-28,33
1999-09-29,408
1999-09-30,1720
1999-10-01,818
1999-10-02,316
1999-10-03,185
1999-10-04,142
1999-10-05,143
1999-10-06,181
1999-10-07,179
1999-10-08,141
1999-10-09,117
1999-10-10,101
1999-10-11,89
1999-10-12,83
1999-10-13,76
1999-10-14,70
1999-10-15,66
1999-10-16,62
1999-10-17,59
1999-10-18,57
1999-10-19,56
1999-10-20,57
1999-10-21,57
1999-10-22,55
1999-10-23,53
1999-10-24,51
1999-10-25,50
1999-10-26,49
1999-10-27,49
1999-10-28,48
1999-10-29,47
1999-10-30,49
1999-10-31,50
1999-11-01,50
1999-11-02,51
1999-11-03,47
1999-11-04,45
1999-11-05,45
1999-11-06,45
1999-11-07,46
1999-11-08,45
1999-11-09,45
1999-11-10,45
1999-11-11,47
1999-11-12,47
1999-11-13,45
1999-11-14,45
1999-11-15,47
1999-11-16,47
1999-11-17,45
1999-11-18,45
1999-11-19,45
1999-11-20,45
1999-11-21,45
1999-11-22,45
1999-11-23,46
1999-11-24,44
1999-11-25,42
1999-11-26,42
1999-11-27,44
1999-11-28,44
1999-11-29,43
1999-11-30,42
1999-12-01,41
1999-12-02,40
1999-12-03,41
1999-12-04,49
1999-12-05,89
1999-12-06,119
1999-12-07,175
1999-12-08,192
1999-12-09,172
1999-12-10,137
1999-12-11,164
1999-12-12,236
1999-12-13,197
1999-12-14,166
1999-12-15,150
1999-12-16,141
1999-12-17,137
1999-12-18,140
1999-12-19,137
1999-12-20,125
1999-12-21,92
1999-12-22,87
1999-12-23,82
1999-12-24,79
1999-12-25,76
1999-12-26,77
1999-12-27,79
1999-12-28,82
1999-12-29,85
1999-12-30,88
1999-12-31,92
2000-01-01,100
2000-01-02,104
2000-01-03,111
2000-01-04,117
2000-01-05,96
2000-01-06,99
2000-01-07,100
2000-01-08,110
2000-01-09,115
2000-01-10,111
2000-01-11,112
2000-01-12,121
2000-01-13,124
2000-01-14,100
2000-01-15,93
2000-01-16,109
2000-01-17,114
2000-01-18,96
2000-01-19,89
2000-01-20,83
2000-01-21,77
2000-01-22,73
2000-01-23,69
2000-01-24,66
2000-01-25,64
2000-01-26,61
2000-01-27,60
2000-01-28,58
2000-01-29,56
2000-01-30,57
2000-01-31,59
2000-02-01,61
2000-02-02,63
2000-02-03,65
2000-02-04,68
2000-02-05,71
2000-02-06,74
2000-02-07,77
2000-02-08,80
2000-02-09,83
2000-02-10,86
2000-02-11,89
2000-02-12,93
2000-02-13,112
2000-02-14,121
2000-02-15,121
2000-02-16,110
2000-02-17,110
2000-02-18,155
2000-02-19,233
2000-02-20,287
2000-02-21,344
2000-02-22,311
2000-02-23,275
2000-02-24,252
2000-02-25,259
2000-02-26,662
2000-02-27,1560
2000-02-28,1520
2000-02-29,1020
2000-03-01,807
2000-03-02,737
2000-03-03,676
2000-03-04,562
2000-03-05,489
2000-03-06,441
2000-03-07,401
2000-03-08,361
2000-03-09,329
2000-03-10,305
2000-03-11,287
2000-03-12,261
2000-03-13,240
2000-03-14,233
2000-03-15,230
2000-03-16,259
2000-03-17,309
2000-03-18,325
2000-03-19,303
2000-03-20,310
2000-03-21,454
2000-03-22,525
2000-03-23,482
2000-03-24,431
2000-03-25,396
2000-03-26,385
2000-03-27,362
2000-03-28,329
2000-03-29,357
2000-03-30,348
2000-03-31,297
2000-04-01,265
2000-04-02,249
2000-04-03,238
2000-04-04,232
2000-04-05,230
2000-04-06,220
2000-04-07,206
2000-04-08,200
2000-04-09,199
2000-04-10,196
2000-04-11,193
2000-04-12,183
2000-04-13,186
2000-04-14,185
2000-04-15,172
2000-04-16,168
2000-04-17,179
2000-04-18,205
2000-04-19,232
2000-04-20,268
2000-04-21,232
2000-04-22,264
2000-04-23,342
2000-04-24,290
2000-04-25,245
2000-04-26,228
2000-04-27,214
2000-04-28,198
2000-04-29,196
2000-04-30,198
2000-05-01,188
2000-05-02,179
2000-05-03,171
2000-05-04,177
2000-05-05,172
2000-05-06,157
2000-05-07,153
2000-05-08,148
2000-05-09,154
2000-05-10,162
2000-05-11,250
2000-05-12,376
2000-05-13,316
2000-05-14,272
2000-05-15,232
2000-05-16,197
2000-05-17,179
2000-05-18,175
2000-05-19,179
2000-05-20,189
2000-05-21,173
2000-05-22,154
2000-05-23,147
2000-05-24,146
2000-05-25,152
2000-05-26,179
2000-05-27,368
2000-05-28,455
2000-05-29,427
2000-05-30,382
2000-05-31,294
2000-06-01,256
2000-06-02,221
2000-06-03,205
2000-06-04,195
2000-06-05,174
2000-06-06,169
2000-06-07,255
2000-06-08,274
2000-06-09,215
2000-06-10,189
2000-06-11,179
2000-06-12,170
2000-06-13,177
2000-06-14,193
2000-06-15,367
2000-06-16,633
2000-06-17,713
2000-06-18,568
2000-06-19,479
2000-06-20,399
2000-06-21,705
2000-06-22,1470
2000-06-23,1100
2000-06-24,1070
2000-06-25,2750
2000-06-26,4810
2000-06-27,4770
2000-06-28,4710
2000-06-29,4860
2000-06-30,4790
2000-07-01,2080
2000-07-02,950
2000-07-03,953
2000-07-04,1160
2000-07-05,3570
2000-07-06,4670
2000-07-07,4630
2000-07-08,3440
2000-07-09,1540
2000-07-10,985
2000-07-11,1800
2000-07-12,1860
2000-07-13,2270
2000-07-14,1670
2000-07-15,1020
2000-07-16,736
2000-07-17,601
2000-07-18,519
2000-07-19,495
2000-07-20,455
2000-07-21,416
2000-07-22,368
2000-07-23,332
2000-07-24,301
2000-07-25,274
2000-07-26,254
2000-07-27,242
2000-07-28,220
2000-07-29,210
2000-07-30,190
2000-07-31,179
2000-08-01,186
2000-08-02,240
2000-08-03,252
2000-08-04,193
2000-08-05,160
2000-08-06,150
2000-08-07,134
2000-08-08,169
2000-08-09,196
2000-08-10,159
2000-08-11,137
2000-08-12,117
2000-08-13,101
2000-08-14,88
2000-08-15,81
2000-08-16,75
2000-08-17,72
2000-08-18,1010
2000-08-19,266
2000-08-20,111
2000-08-21,78
2000-08-22,65
2000-08-23,61
2000-08-24,62
2000-08-25,66
2000-08-26,61
2000-08-27,55
2000-08-28,49
2000-08-29,47
2000-08-30,43
2000-08-31,40
2000-09-01,38
2000-09-02,36
2000-09-03,35
2000-09-04,33
2000-09-05,31
2000-09-06,30
2000-09-07,28
2000-09-08,27
2000-09-09,25
2000-09-10,25
2000-09-11,25
2000-09-12,26
2000-09-13,24
2000-09-14,27
2000-09-15,26
2000-09-16,31
2000-09-17,27
2000-09-18,27
2000-09-19,27
2000-09-20,26
2000-09-21,26
2000-09-22,25
2000-09-23,25
2000-09-24,32
2000-09-25,40
2000-09-26,103
2000-09-27,142
2000-09-28,108
2000-09-29,85
2000-09-30,69
2000-10-01,55
2000-10-02,44
2000-10-03,37
2000-10-04,35
2000-10-05,39
2000-10-06,46
2000-10-07,74
2000-10-08,113
2000-10-09,121
2000-10-10,102
2000-10-11,81
2000-10-12,67
2000-10-13,61
2000-10-14,58
2000-10-15,63
2000-10-16,57
2000-10-17,54
2000-10-18,54
2000-10-19,52
2000-10-20,50
2000-10-21,47
2000-10-22,43
2000-10-23,42
2000-10-24,41
2000-10-25,41
2000-10-26,42
2000-10-27,43
2000-10-28,45
2000-10-29,43
2000-10-30,43
2000-10-31,45
2000-11-01,46
2000-11-02,47
2000-11-03,48
2000-11-04,46
2000-11-05,44
2000-11-06,53
2000-11-07,67
2000-11-08,75
2000-11-09,107
2000-11-10,164
2000-11-11,213
2000-11-12,225
2000-11-13,227
2000-11-14,186
2000-11-15,160
2000-11-16,146
2000-11-17,132
2000-11-18,120
2000-11-19,111
2000-11-20,105
2000-11-21,88
2000-11-22,68
2000-11-23,81
2000-11-24,86
2000-11-25,99
