"Date","Q"
1993-03-04,6.9
1993-03-05,6.9
1993-03-06,6.9
1993-03-07,7.2
1993-03-08,7.7
1993-03-09,6.9
1993-03-10,6.9
1993-03-11,6.9
1993-03-12,6.9
1993-03-13,7.2
1993-03-14,6.7
1993-03-15,7.6
1993-03-16,26
1993-03-17,13
1993-03-18,9.8
1993-03-19,9.8
1993-03-20,11
1993-03-21,8.6
1993-03-22,7.9
1993-03-23,21
1993-03-24,18
1993-03-25,9.4
1993-03-26,13
1993-03-27,8.2
1993-03-28,8
1993-03-29,7
1993-03-30,6.8
1993-03-31,6.2
1993-04-01,5.8
1993-04-02,5.6
1993-04-03,12
1993-04-04,6.5
1993-04-05,6.2
1993-04-06,6.1
1993-04-07,6
1993-04-08,6.3
1993-04-09,6.9
1993-04-10,6.3
1993-04-11,6
1993-04-12,6
1993-04-13,6.1
1993-04-14,6
1993-04-15,5.6
1993-04-16,5.6
1993-04-17,5.6
1993-04-18,5.9
1993-04-19,7.8
1993-04-20,16
1993-04-21,6.2
1993-04-22,4.8
1993-04-23,5.4
1993-04-24,5.6
1993-04-25,5.7
1993-04-26,7.1
1993-04-27,7.7
1993-04-28,11
1993-04-29,12
1993-04-30,68
1993-05-01,58
1993-05-02,54
1993-05-03,23
1993-05-04,8.1
1993-05-05,7.8
1993-05-06,6.8
1993-05-07,6
1993-05-08,15
1993-05-09,31
1993-05-10,10
1993-05-11,11
1993-05-12,8.8
1993-05-13,8.9
1993-05-14,24
1993-05-15,9.5
1993-05-16,8
1993-05-17,8.1
1993-05-18,7.5
1993-05-19,7.1
1993-05-20,7.6
1993-05-21,6.4
1993-05-22,6.1
1993-05-23,6.8
1993-05-24,7
1993-05-25,29
1993-05-26,13
1993-05-27,52
1993-05-28,11
1993-05-29,8.4
1993-05-30,11
1993-05-31,7
1993-06-01,7.4
1993-06-02,7.3
1993-06-03,7.3
1993-06-04,6.3
1993-06-05,6
1993-06-06,5.7
1993-06-07,6.5
1993-06-08,6.2
1993-06-09,6.6
1993-06-10,9.6
1993-06-11,6.5
1993-06-12,5.7
1993-06-13,13
1993-06-14,6.7
1993-06-15,6.3
1993-06-16,5.5
1993-06-17,4.6
1993-06-18,6.9
1993-06-19,45
1993-06-20,14
1993-06-21,5.5
1993-06-22,10
1993-06-23,4.4
1993-06-24,4.5
1993-06-25,3.5
1993-06-26,3.8
1993-06-27,3.7
1993-06-28,3.2
1993-06-29,5.6
1993-06-30,6.6
1993-07-01,3.3
1993-07-02,5.3
1993-07-03,14
1993-07-04,3.6
1993-07-05,3.1
1993-07-06,4.5
1993-07-07,26
1993-07-08,10
1993-07-09,3.3
1993-07-10,3.5
1993-07-11,60
1993-07-12,8.2
1993-07-13,5
1993-07-14,4.5
1993-07-15,25
1993-07-16,9.1
1993-07-17,4.4
1993-07-18,4.3
1993-07-19,4.5
1993-07-20,4.8
1993-07-21,5.3
1993-07-22,28
1993-07-23,46
1993-07-24,15
1993-07-25,7.2
1993-07-26,9.8
1993-07-27,8
1993-07-28,5.4
1993-07-29,5
1993-07-30,4.7
1993-07-31,4.5
1993-08-01,7
1993-08-02,6
1993-08-03,6
1993-08-04,5.6
1993-08-05,5.6
1993-08-06,5
1993-08-07,5
1993-08-08,5
1993-08-09,4.8
1993-08-10,4.7
1993-08-11,5.1
1993-08-12,4.6
1993-08-13,4.8
1993-08-14,4.4
1993-08-15,4.7
1993-08-16,8
1993-08-17,11
1993-08-18,5
1993-08-19,7.4
1993-08-20,5.1
1993-08-21,4.8
1993-08-22,8.7
1993-08-23,8.8
1993-08-24,4.6
1993-08-25,4.7
1993-08-26,4.7
1993-08-27,5.2
1993-08-28,5.7
1993-08-29,4.8
1993-08-30,9.9
1993-08-31,6.5
1993-09-01,6.9
1993-09-02,5.4
1993-09-03,4.7
1993-09-04,4.9
1993-09-05,19
1993-09-06,14
1993-09-07,18
1993-09-08,27
1993-09-09,7.1
1993-09-10,11
1993-09-11,5.6
1993-09-12,5.2
1993-09-13,6.4
1993-09-14,4.8
1993-09-15,32
1993-09-16,57
1993-09-17,12
1993-09-18,8.6
1993-09-19,6.9
1993-09-20,6.8
1993-09-21,6.7
1993-09-22,5.4
1993-09-23,7.8
1993-09-24,6
1993-09-25,4.4
1993-09-26,3.9
1993-09-27,13
1993-09-28,9.4
1993-09-29,5.6
1993-09-30,15
1993-10-01,5.1
1993-10-02,5.8
1993-10-03,9
1993-10-04,7.3
1993-10-05,4.9
1993-10-06,5.5
1993-10-07,25
1993-10-08,6.2
1993-10-09,7.3
1993-10-10,5.7
1993-10-11,5.2
1993-10-12,5.5
1993-10-13,5.1
1993-10-14,4.5
1993-10-15,3.8
1993-10-16,11
1993-10-17,18
1993-10-18,6.6
1993-10-19,9.8
1993-10-20,8.8
1993-10-21,6.8
1993-10-22,20
1993-10-23,13
1993-10-24,5.5
1993-10-25,4.8
1993-10-26,5.3
1993-10-27,20
1993-10-28,11
1993-10-29,5.3
1993-10-30,4.6
1993-10-31,4.2
1993-11-01,4.5
1993-11-02,4.1
1993-11-03,4
1993-11-04,3.9
1993-11-05,3.9
1993-11-06,3.8
1993-11-07,4.2
1993-11-08,8.7
1993-11-09,10
1993-11-10,5.3
1993-11-11,4.5
1993-11-12,3.8
1993-11-13,5.4
1993-11-14,25
1993-11-15,42
1993-11-16,35
1993-11-17,20
1993-11-18,36
1993-11-19,13
1993-11-20,12
1993-11-21,7.2
1993-11-22,7.9
1993-11-23,8.1
1993-11-24,6.5
1993-11-25,7.6
1993-11-26,21
1993-11-27,8
1993-11-28,6.4
1993-11-29,6.4
1993-11-30,15
1993-12-01,6.8
1993-12-02,5.8
1993-12-03,5.4
1993-12-04,8.2
1993-12-05,10
1993-12-06,8.4
1993-12-07,5.5
1993-12-08,5.2
1993-12-09,5.5
1993-12-10,5.2
1993-12-11,4.8
1993-12-12,5.1
1993-12-13,4.7
1993-12-14,4.6
1993-12-15,4.2
1993-12-16,3.4
1993-12-17,3.4
1993-12-18,3.5
1993-12-19,19
1993-12-20,25
1993-12-21,7.5
1993-12-22,4.5
1993-12-23,4
1993-12-24,4.3
1993-12-25,3.6
1993-12-26,4.6
1993-12-27,12
1993-12-28,21
1993-12-29,4.8
1993-12-30,5.5
1993-12-31,6.9
1994-01-01,14
1994-01-02,11
1994-01-03,5.5
1994-01-04,5.9
1994-01-05,5.4
1994-01-06,4.2
1994-01-07,5.5
1994-01-08,4.3
1994-01-09,4.5
1994-01-10,7.8
1994-01-11,16
1994-01-12,6.7
1994-01-13,7.2
1994-01-14,5.3
1994-01-15,4.4
1994-01-16,4.8
1994-01-17,6.5
1994-01-18,3.9
1994-01-19,5.2
1994-01-20,6.5
1994-01-21,6.1
1994-01-22,4
1994-01-23,3.8
1994-01-24,3.6
1994-01-25,3.6
1994-01-26,3.4
1994-01-27,3.6
1994-01-28,17
1994-01-29,17
1994-01-30,5.5
1994-01-31,3.8
1994-02-01,4.7
1994-02-02,7.6
1994-02-03,3.9
1994-02-04,8.4
1994-02-05,5.1
1994-02-06,3.7
1994-02-07,4.4
1994-02-08,3.7
1994-02-09,3.6
1994-02-10,3.4
1994-02-11,3.3
1994-02-12,3.2
1994-02-13,3.2
1994-02-14,6.2
1994-02-15,3.6
1994-02-16,6.4
1994-02-17,3.1
1994-02-18,5.6
1994-02-19,119
1994-02-20,81
1994-02-21,10
1994-02-22,8.9
1994-02-23,8.3
1994-02-24,6
1994-02-25,5.8
1994-02-26,4.1
1994-02-27,3.7
1994-02-28,3
1994-03-01,4.1
1994-03-02,17
1994-03-03,5.4
1994-03-04,3.7
1994-03-05,3.5
1994-03-06,3.5
1994-03-07,3.4
1994-03-08,3.4
1994-03-09,3.2
1994-03-10,3.3
1994-03-11,4.7
1994-03-12,14
1994-03-13,4.6
1994-03-14,4.9
1994-03-15,6.8
1994-03-16,7.7
1994-03-17,7.1
1994-03-18,6.7
1994-03-19,6
1994-03-20,5.8
1994-03-21,5.2
1994-03-22,4.6
1994-03-23,4.1
1994-03-24,4.6
1994-03-25,4.6
1994-03-26,5.1
1994-03-27,4.4
1994-03-28,5.7
1994-03-29,6.1
1994-03-30,6.2
1994-03-31,5.4
1994-04-01,5.6
1994-04-02,5.4
1994-04-03,5.5
1994-04-04,4.8
1994-04-05,5.2
1994-04-06,7.3
1994-04-07,5.1
1994-04-08,7.8
1994-04-09,5.2
1994-04-10,7
1994-04-11,30
1994-04-12,15
1994-04-13,6.1
1994-04-14,8.4
1994-04-15,7.2
1994-04-16,12
1994-04-17,13
1994-04-18,7.4
1994-04-19,6.2
1994-04-20,5.3
1994-04-21,5.2
1994-04-22,4.5
1994-04-23,5.5
1994-04-24,5.4
1994-04-25,4.4
1994-04-26,5
1994-04-27,5.8
1994-04-28,4.8
1994-04-29,4.5
1994-04-30,4.1
1994-05-01,3.9
1994-05-02,4
1994-05-03,4.5
1994-05-04,4.5
1994-05-05,11
1994-05-06,6
1994-05-07,5.4
1994-05-08,6.4
1994-05-09,19
1994-05-10,21
1994-05-11,9
1994-05-12,6
1994-05-13,5.4
1994-05-14,21
1994-05-15,10
1994-05-16,8.1
1994-05-17,6.4
1994-05-18,7.8
1994-05-19,6.5
1994-05-20,5.7
1994-05-21,5
1994-05-22,5.1
1994-05-23,4.8
1994-05-24,4.8
1994-05-25,5
1994-05-26,4.8
1994-05-27,4.7
1994-05-28,4.7
1994-05-29,4.9
1994-05-30,4.7
1994-05-31,5.7
1994-06-01,5
1994-06-02,4.5
1994-06-03,5.4
1994-06-04,4.7
1994-06-05,8.9
1994-06-06,20
1994-06-07,5
1994-06-08,4.7
1994-06-09,4.6
1994-06-10,4.4
1994-06-11,10
1994-06-12,5.5
1994-06-13,5.4
1994-06-14,4.5
1994-06-15,6.9
1994-06-16,4.9
1994-06-17,28
1994-06-18,6.5
1994-06-19,4.6
1994-06-20,4
1994-06-21,3.9
1994-06-22,3.8
1994-06-23,3.8
1994-06-24,3.3
1994-06-25,3.6
1994-06-26,15
1994-06-27,3.7
1994-06-28,4.5
1994-06-29,10
1994-06-30,25
1994-07-01,4.3
1994-07-02,3.8
1994-07-03,4
1994-07-04,4
1994-07-05,3.7
1994-07-06,6.5
1994-07-07,4.8
1994-07-08,5.5
1994-07-09,4.2
1994-07-10,4
1994-07-11,4.1
1994-07-12,4.1
1994-07-13,3.8
1994-07-14,3.8
1994-07-15,3.7
1994-07-16,4.1
1994-07-17,3.8
1994-07-18,36
1994-07-19,6.1
1994-07-20,4.7
1994-07-21,4.5
1994-07-22,4.5
1994-07-23,4.3
1994-07-24,4.3
1994-07-25,4.2
1994-07-26,4.7
1994-07-27,4.4
1994-07-28,10
1994-07-29,8.5
1994-07-30,4.3
1994-07-31,27
1994-08-01,5.8
1994-08-02,4.9
1994-08-03,4.4
1994-08-04,4.3
1994-08-05,4.4
1994-08-06,5.1
1994-08-07,4.7
1994-08-08,4.4
1994-08-09,3.9
1994-08-10,4.2
1994-08-11,3.8
1994-08-12,3.9
1994-08-13,4.1
1994-08-14,4.3
1994-08-15,4.4
1994-08-16,4.4
1994-08-17,4.5
1994-08-18,35
1994-08-19,12
1994-08-20,5
1994-08-21,3.7
1994-08-22,4.3
1994-08-23,17
1994-08-24,12
1994-08-25,8.8
1994-08-26,5
1994-08-27,5.9
1994-08-28,8.4
1994-08-29,4.9
1994-08-30,3.7
1994-08-31,3.6
1994-09-01,3.6
1994-09-02,6.2
1994-09-03,3.9
1994-09-04,3.7
1994-09-05,3.5
1994-09-06,17
1994-09-07,22
1994-09-08,10
1994-09-09,7.5
1994-09-10,18
1994-09-11,7.6
1994-09-12,5.8
1994-09-13,5.5
1994-09-14,5.7
1994-09-15,7
1994-09-16,10
1994-09-17,5.6
1994-09-18,5.2
1994-09-19,17
1994-09-20,49
1994-09-21,7.9
1994-09-22,7.4
1994-09-23,9.5
1994-09-24,6.7
1994-09-25,6
1994-09-26,5.3
1994-09-27,4.9
1994-09-28,5
1994-09-29,5.1
1994-09-30,5
1994-10-01,4.7
1994-10-02,4.64
1994-10-03,4.52
1994-10-04,4.15
1994-10-05,3.88
1994-10-06,3.64
1994-10-07,3.55
1994-10-08,3.26
1994-10-09,5.87
1994-10-10,20.2
1994-10-11,4.54
1994-10-12,3.86
1994-10-13,8.48
1994-10-14,3.75
1994-10-15,3.26
1994-10-16,2.82
1994-10-17,3.12
1994-10-18,3.42
1994-10-19,13.6
1994-10-20,72.9
1994-10-21,13.4
1994-10-22,26.2
1994-10-23,36.2
1994-10-24,30.3
1994-10-25,9.26
1994-10-26,6.91
1994-10-27,6.58
1994-10-28,5.89
1994-10-29,5.6
1994-10-30,5.64
1994-10-31,5.12
1994-11-01,5.59
1994-11-02,4.96
1994-11-03,4.92
1994-11-04,5.76
1994-11-05,4.64
1994-11-06,24.8
1994-11-07,29.7
1994-11-08,31.5
1994-11-09,32.8
1994-11-10,42.9
1994-11-11,9
1994-11-12,5.32
1994-11-13,4.73
1994-11-14,4.42
1994-11-15,3.97
1994-11-16,3.79
1994-11-17,15.2
1994-11-18,4.56
1994-11-19,4.34
1994-11-20,4.56
1994-11-21,15.2
1994-11-22,10.3
1994-11-23,5.23
1994-11-24,4.06
1994-11-25,9.49
1994-11-26,10.7
1994-11-27,21
1994-11-28,5.23
1994-11-29,26.5
1994-11-30,24.7
1994-12-01,30.8
1994-12-02,74
1994-12-03,22.9
1994-12-04,31.1
1994-12-05,23.7
1994-12-06,16.3
1994-12-07,11.2
1994-12-08,10.9
1994-12-09,15.3
1994-12-10,8.06
1994-12-11,8.17
1994-12-12,6.79
1994-12-13,10.3
1994-12-14,6.86
1994-12-15,6.43
1994-12-16,6.47
1994-12-17,7.5
1994-12-18,6.19
1994-12-19,5.77
1994-12-20,5.7
1994-12-21,5.71
1994-12-22,7.42
1994-12-23,8.16
1994-12-24,7.46
1994-12-25,13.6
1994-12-26,6.75
1994-12-27,6.76
1994-12-28,7.52
1994-12-29,5.42
1994-12-30,5.62
1994-12-31,5.54
1995-01-01,6.35
1995-01-02,8.9
1995-01-03,6.59
1995-01-04,5.99
1995-01-05,6.19
1995-01-06,5.89
1995-01-07,5.61
1995-01-08,5.51
1995-01-09,7.78
1995-01-10,6.86
1995-01-11,7.23
1995-01-12,17.4
1995-01-13,10.2
1995-01-14,7.93
1995-01-15,10.8
1995-01-16,7.14
1995-01-17,6.39
1995-01-18,6.19
1995-01-19,5.99
1995-01-20,5.86
1995-01-21,6.21
1995-01-22,6.04
1995-01-23,6.2
1995-01-24,5.73
1995-01-25,5.82
1995-01-26,41.1
1995-01-27,56.4
1995-01-28,44.9
1995-01-29,9.62
1995-01-30,7.93
1995-01-31,7.43
1995-02-01,7.06
1995-02-02,6.74
1995-02-03,6.6
1995-02-04,6.4
1995-02-05,6.12
1995-02-06,6.08
1995-02-07,7.07
1995-02-08,6.69
1995-02-09,6.97
1995-02-10,7.07
1995-02-11,11.8
1995-02-12,8.73
1995-02-13,8.74
1995-02-14,9.27
1995-02-15,13.3
1995-02-16,10.9
1995-02-17,8.6
1995-02-18,8.63
1995-02-19,10.5
1995-02-20,8.12
1995-02-21,10.5
1995-02-22,6.25
1995-02-23,5.61
1995-02-24,5.37
1995-02-25,76.4
1995-02-26,23.2
1995-02-27,86.9
1995-02-28,64.5
1995-03-01,11.8
1995-03-02,8.76
1995-03-03,7.75
1995-03-04,15.2
1995-03-05,9.44
1995-03-06,6.51
1995-03-07,15.7
1995-03-08,8.28
1995-03-09,22.5
1995-03-10,9.19
1995-03-11,8.74
1995-03-12,20.4
1995-03-13,33.3
1995-03-14,25.9
1995-03-15,11.2
1995-03-16,9.89
1995-03-17,9.37
1995-03-18,9.11
1995-03-19,8.7
1995-03-20,8.44
1995-03-21,8.24
1995-03-22,8.29
1995-03-23,8.02
1995-03-24,7.88
1995-03-25,7.77
1995-03-26,7.59
1995-03-27,8.89
1995-03-28,7.65
1995-03-29,6.76
1995-03-30,6.77
1995-03-31,6.62
1995-04-01,6.51
1995-04-02,6.54
1995-04-03,6.33
1995-04-04,6.56
1995-04-05,6.74
1995-04-06,6.57
1995-04-07,6.3
1995-04-08,6.26
1995-04-09,6.37
1995-04-10,6.2
1995-04-11,6.25
1995-04-12,11.6
1995-04-13,6.56
1995-04-14,6.35
1995-04-15,7.22
1995-04-16,16.9
1995-04-17,7
1995-04-18,6.39
1995-04-19,6.16
1995-04-20,5.85
1995-04-21,5.97
1995-04-22,5.76
1995-04-23,5.72
1995-04-24,5.74
1995-04-25,5.75
1995-04-26,5.6
1995-04-27,5.3
1995-04-28,5.04
1995-04-29,4.97
1995-04-30,5.02
1995-05-01,4.82
1995-05-02,4.86
1995-05-03,4.95
1995-05-04,7.69
1995-05-05,6.98
1995-05-06,6.24
1995-05-07,5.55
1995-05-08,5.89
1995-05-09,5.74
1995-05-10,5.29
1995-05-11,5.58
1995-05-12,5.11
1995-05-13,4.94
1995-05-14,4.91
1995-05-15,32.5
1995-05-16,15.5
1995-05-17,6.43
1995-05-18,6.09
1995-05-19,8.02
1995-05-20,9.24
1995-05-21,7.84
1995-05-22,6.4
1995-05-23,6
1995-05-24,5.8
1995-05-25,6.95
1995-05-26,6.91
1995-05-27,21.4
1995-05-28,14.5
1995-05-29,45.3
1995-05-30,22.6
1995-05-31,13.4
1995-06-01,8.61
1995-06-02,18.7
1995-06-03,30.2
1995-06-04,8.25
1995-06-05,6.4
1995-06-06,14.2
1995-06-07,12.8
1995-06-08,6.63
1995-06-09,5.62
1995-06-10,6.97
1995-06-11,31.5
1995-06-12,19.2
1995-06-13,12.4
1995-06-14,10.6
1995-06-15,18.6
1995-06-16,11
1995-06-17,8.18
1995-06-18,6.21
1995-06-19,5.3
1995-06-20,6.83
1995-06-21,6.51
1995-06-22,5.89
1995-06-23,5.3
1995-06-24,5.2
1995-06-25,5.11
1995-06-26,5.07
1995-06-27,5.26
1995-06-28,4.92
1995-06-29,4.63
1995-06-30,4.75
1995-07-01,4.51
1995-07-02,4.36
1995-07-03,10.1
1995-07-04,12
1995-07-05,23
1995-07-06,15.4
1995-07-07,5.36
1995-07-08,4.78
1995-07-09,4.63
1995-07-10,4.28
1995-07-11,6.75
1995-07-12,6.31
1995-07-13,14.2
1995-07-14,6.52
1995-07-15,13.3
1995-07-16,15.9
1995-07-17,6.58
1995-07-18,20.1
1995-07-19,13.7
1995-07-20,13.6
1995-07-21,21.7
1995-07-22,24
1995-07-23,11.1
1995-07-24,10.8
1995-07-25,10.6
1995-07-26,17
1995-07-27,61.2
1995-07-28,28.6
1995-07-29,15.3
1995-07-30,15.9
1995-07-31,11.9
1995-08-01,25.8
1995-08-02,17.6
1995-08-03,31.1
1995-08-04,13.5
1995-08-05,12.1
1995-08-06,15.2
1995-08-07,18.1
1995-08-08,32.8
1995-08-09,15.7
1995-08-10,14
1995-08-11,12.7
1995-08-12,12
1995-08-13,11.8
1995-08-14,11.4
1995-08-15,11.1
1995-08-16,13.2
1995-08-17,20.7
1995-08-18,33.8
1995-08-19,21.3
1995-08-20,14.4
1995-08-21,16.9
1995-08-22,13.7
1995-08-23,17.2
1995-08-24,17
1995-08-25,13.9
1995-08-26,12.2
1995-08-27,12
1995-08-28,12.5
1995-08-29,21.1
1995-08-30,22.6
1995-08-31,14.3
1995-09-01,11.9
1995-09-02,11.5
1995-09-03,10.9
1995-09-04,10.5
1995-09-05,34
1995-09-06,83.1
1995-09-07,18
1995-09-08,31
1995-09-09,13.9
1995-09-10,13.5
1995-09-11,20.5
1995-09-12,13.1
1995-09-13,11.4
1995-09-14,10.3
1995-09-15,20.3
1995-09-16,126
1995-09-17,40
1995-09-18,19.3
1995-09-19,16.4
1995-09-20,18.8
1995-09-21,19.4
1995-09-22,15.6
1995-09-23,14.5
1995-09-24,14.2
1995-09-25,13.1
1995-09-26,12.7
1995-09-27,12.5
1995-09-28,14.1
1995-09-29,21.9
1995-09-30,19.2
1995-10-01,8.32
1995-10-02,8.05
1995-10-03,7.72
1995-10-04,13
1995-10-05,20.1
1995-10-06,13.5
1995-10-07,12.3
1995-10-08,15.9
1995-10-09,16.5
1995-10-10,14.6
1995-10-11,10.4
1995-10-12,10.2
1995-10-13,19.7
1995-10-14,10.2
1995-10-15,8.47
1995-10-16,11.9
1995-10-17,11.6
1995-10-18,8.38
1995-10-19,16.4
1995-10-20,8.01
1995-10-21,7.12
1995-10-22,6.82
1995-10-23,19.4
1995-10-24,23.9
1995-10-25,10.5
1995-10-26,9.45
1995-10-27,7.6
1995-10-28,7.2
1995-10-29,7.05
1995-10-30,6.9
1995-10-31,6.68
1995-11-01,6.43
1995-11-02,15.6
1995-11-03,31.6
1995-11-04,12.9
1995-11-05,19.1
1995-11-06,36.8
1995-11-07,9.9
1995-11-08,12.6
1995-11-09,8.77
1995-11-10,8.54
1995-11-11,8.09
1995-11-12,8.25
1995-11-13,8.03
1995-11-14,7.63
1995-11-15,14.1
1995-11-16,15.5
1995-11-17,11.7
1995-11-18,8.71
1995-11-19,7.89
1995-11-20,7.36
1995-11-21,7.22
1995-11-22,7.37
1995-11-23,7.34
1995-11-24,10.1
1995-11-25,9.09
1995-11-26,9.16
1995-11-27,7.47
1995-11-28,8.87
1995-11-29,11.1
1995-11-30,8.33
1995-12-01,7.47
1995-12-02,7.65
1995-12-03,7.66
1995-12-04,7.29
1995-12-05,7.25
1995-12-06,7.57
1995-12-07,5.84
1995-12-08,5.94
1995-12-09,7.31
1995-12-10,11.1
1995-12-11,7.08
1995-12-12,7.48
1995-12-13,21.4
1995-12-14,24.3
1995-12-15,7.9
1995-12-16,9.52
1995-12-17,46.7
1995-12-18,60.1
1995-12-19,18.5
1995-12-20,10.1
1995-12-21,8
1995-12-22,7.32
1995-12-23,6.95
1995-12-24,6.74
1995-12-25,6.44
1995-12-26,6.55
1995-12-27,6.37
1995-12-28,7.97
1995-12-29,5.87
1995-12-30,5.48
1995-12-31,5.34
1996-01-01,5.22
1996-01-02,5.1
1996-01-03,5.05
1996-01-04,4.94
1996-01-05,4.9
1996-01-06,16.5
1996-01-07,14.6
1996-01-08,19.1
1996-01-09,6.36
1996-01-10,5.33
1996-01-11,9.42
1996-01-12,20.5
1996-01-13,8.72
1996-01-14,203
1996-01-15,36.5
1996-01-16,13
1996-01-17,10.9
1996-01-18,15.7
1996-01-19,27.1
1996-01-20,48
1996-01-21,17.5
1996-01-22,11.5
1996-01-23,10.4
1996-01-24,12.3
1996-01-25,17.1
1996-01-26,15.4
1996-01-27,26.5
1996-01-28,39.9
1996-01-29,13.9
1996-01-30,10.9
1996-01-31,12.9
1996-02-01,10.8
1996-02-02,9.88
1996-02-03,14
1996-02-04,12.7
1996-02-05,13.2
1996-02-06,24.4
1996-02-07,16.5
1996-02-08,10.7
1996-02-09,10.4
1996-02-10,11
1996-02-11,10.2
1996-02-12,9.35
1996-02-13,10.4
1996-02-14,9.21
1996-02-15,8.83
1996-02-16,9.26
1996-02-17,9
1996-02-18,8.72
1996-02-19,10.3
1996-02-20,8.83
1996-02-21,8.37
1996-02-22,8
1996-02-23,7.88
1996-02-24,53.7
1996-02-25,11.8
1996-02-26,9.49
1996-02-27,8.82
1996-02-28,8.47
1996-02-29,8.19
1996-03-01,7.87
1996-03-02,7.5
1996-03-03,7.42
1996-03-04,8.43
1996-03-05,22.3
1996-03-06,10.3
