"Date","Q"
1999-08-27,65200
1999-08-28,64500
1999-08-29,63900
1999-08-30,63100
1999-08-31,61900
1999-09-01,58800
1999-09-02,56300
1999-09-03,52400
1999-09-04,49800
1999-09-05,48900
1999-09-06,46200
1999-09-07,45500
1999-09-08,42300
1999-09-09,40900
1999-09-10,39500
1999-09-11,39200
1999-09-12,41300
1999-09-13,41900
1999-09-14,43100
1999-09-15,43500
1999-09-16,43900
1999-09-17,44300
1999-09-18,44000
1999-09-19,43400
1999-09-20,42700
1999-09-21,42500
1999-09-22,40900
1999-09-23,38900
1999-09-24,38000
1999-09-25,37600
1999-09-26,37100
1999-09-27,36600
1999-09-28,42100
1999-09-29,40800
1999-09-30,36700
1999-10-01,36200
1999-10-02,33800
1999-10-03,33600
1999-10-04,34300
1999-10-05,34700
1999-10-06,34200
1999-10-07,36000
1999-10-08,35900
1999-10-09,35600
1999-10-10,36500
1999-10-11,37000
1999-10-12,37900
1999-10-13,36600
1999-10-14,36900
1999-10-15,34500
1999-10-16,32000
1999-10-17,32000
1999-10-18,32100
1999-10-19,32300
1999-10-20,32300
1999-10-21,32500
1999-10-22,32400
1999-10-23,32200
1999-10-24,32500
1999-10-25,32700
1999-10-26,34500
1999-10-27,35700
1999-10-28,35600
1999-10-29,35800
1999-10-30,35000
1999-10-31,34300
1999-11-01,34800
1999-11-02,35000
1999-11-03,35400
1999-11-04,34800
1999-11-05,33100
1999-11-06,31500
1999-11-07,31900
1999-11-08,33600
1999-11-09,35100
1999-11-10,34400
1999-11-11,35300
1999-11-12,35900
1999-11-13,36000
1999-11-14,36000
1999-11-15,36200
1999-11-16,33300
1999-11-17,31000
1999-11-18,28800
1999-11-19,29600
1999-11-20,28800
1999-11-21,28500
1999-11-22,30900
1999-11-23,32800
1999-11-24,36600
1999-11-25,40700
1999-11-26,39000
1999-11-27,36700
1999-11-28,36500
1999-11-29,36500
1999-11-30,35100
1999-12-01,33200
1999-12-02,33900
1999-12-03,35400
1999-12-04,36100
1999-12-05,36900
1999-12-06,35700
1999-12-07,34200
1999-12-08,33400
1999-12-09,33200
1999-12-10,33100
1999-12-11,32200
1999-12-12,32500
1999-12-13,33200
1999-12-14,33700
1999-12-15,34000
1999-12-16,32600
1999-12-17,27500
1999-12-18,25300
1999-12-19,25500
1999-12-20,25500
1999-12-21,20000
1999-12-22,17500
1999-12-23,18000
1999-12-24,18500
1999-12-25,19000
1999-12-26,18500
1999-12-27,20000
1999-12-28,21000
1999-12-29,23000
1999-12-30,31000
1999-12-31,36000
2000-01-01,34800
2000-01-02,35200
2000-01-03,35500
2000-01-04,37100
2000-01-05,32900
2000-01-06,29600
2000-01-07,30700
2000-01-08,33200
2000-01-09,35300
2000-01-10,36100
2000-01-11,34900
2000-01-12,30900
2000-01-13,29800
2000-01-14,27900
2000-01-15,26000
2000-01-16,25400
2000-01-17,26400
2000-01-18,26500
2000-01-19,26500
2000-01-20,29500
2000-01-21,27000
2000-01-22,27000
2000-01-23,27000
2000-01-24,27000
2000-01-25,27000
2000-01-26,27000
2000-01-27,27000
2000-01-28,27000
2000-01-29,27000
2000-01-30,27000
2000-01-31,27000
2000-02-01,27000
2000-02-02,28000
2000-02-03,28000
2000-02-04,27000
2000-02-05,30000
2000-02-06,30000
2000-02-07,30000
2000-02-08,30000
2000-02-09,30500
2000-02-10,30500
2000-02-11,31000
2000-02-12,31000
2000-02-13,31000
2000-02-14,33000
2000-02-15,33000
2000-02-16,33000
2000-02-17,33000
2000-02-18,32500
2000-02-19,32500
2000-02-20,32000
2000-02-21,31900
2000-02-22,30400
2000-02-23,29000
2000-02-24,32300
2000-02-25,43800
2000-02-26,59900
2000-02-27,64700
2000-02-28,58800
2000-02-29,57800
2000-03-01,61900
2000-03-02,68000
2000-03-03,72100
2000-03-04,76800
2000-03-05,78600
2000-03-06,81200
2000-03-07,74900
2000-03-08,74700
2000-03-09,74400
2000-03-10,72400
2000-03-11,69500
2000-03-12,64400
2000-03-13,60900
2000-03-14,59000
2000-03-15,57500
2000-03-16,56900
2000-03-17,57200
2000-03-18,56300
2000-03-19,56000
2000-03-20,55500
2000-03-21,51400
2000-03-22,48500
2000-03-23,47300
2000-03-24,43200
2000-03-25,42500
2000-03-26,41700
2000-03-27,40200
2000-03-28,41200
2000-03-29,43800
2000-03-30,43700
2000-03-31,45900
2000-04-01,46200
2000-04-02,46400
2000-04-03,46600
2000-04-04,45400
2000-04-05,43400
2000-04-06,40900
2000-04-07,37400
2000-04-08,38700
2000-04-09,40300
2000-04-10,39400
2000-04-11,39200
2000-04-12,36400
2000-04-13,36200
2000-04-14,34100
2000-04-15,34500
2000-04-16,35800
2000-04-17,39300
2000-04-18,39700
2000-04-19,37300
2000-04-20,42000
2000-04-21,48000
2000-04-22,48700
2000-04-23,48800
2000-04-24,48700
2000-04-25,51200
2000-04-26,54300
2000-04-27,62900
2000-04-28,63400
2000-04-29,63500
2000-04-30,61800
2000-05-01,55700
2000-05-02,50800
2000-05-03,44500
2000-05-04,39900
2000-05-05,38300
2000-05-06,36800
2000-05-07,35600
2000-05-08,35500
2000-05-09,35500
2000-05-10,36600
2000-05-11,36400
2000-05-12,37900
2000-05-13,42900
2000-05-14,42100
2000-05-15,41600
2000-05-16,41100
2000-05-17,39800
2000-05-18,41700
2000-05-19,49600
2000-05-20,58600
2000-05-21,69800
2000-05-22,73300
2000-05-23,72800
2000-05-24,71000
2000-05-25,68000
2000-05-26,65500
2000-05-27,65600
2000-05-28,65400
2000-05-29,60400
2000-05-30,56100
2000-05-31,53000
2000-06-01,57400
2000-06-02,76500
2000-06-03,87300
2000-06-04,93300
2000-06-05,101000
2000-06-06,104000
2000-06-07,105000
2000-06-08,107000
2000-06-09,108000
2000-06-10,110000
2000-06-11,113000
2000-06-12,117000
2000-06-13,120000
2000-06-14,124000
2000-06-15,125000
2000-06-16,120000
2000-06-17,109000
2000-06-18,94500
2000-06-19,86400
2000-06-20,86200
2000-06-21,85800
2000-06-22,82600
2000-06-23,77500
2000-06-24,83500
2000-06-25,87600
2000-06-26,92900
2000-06-27,93100
2000-06-28,97200
2000-06-29,99300
2000-06-30,1e+05
2000-07-01,1e+05
2000-07-02,96700
2000-07-03,93600
2000-07-04,84000
2000-07-05,72000
2000-07-06,67100
2000-07-07,61700
2000-07-08,55100
2000-07-09,51800
2000-07-10,51200
2000-07-11,60000
2000-07-12,68200
2000-07-13,75500
2000-07-14,87000
2000-07-15,91200
2000-07-16,97700
2000-07-17,97300
2000-07-18,97000
2000-07-19,97900
2000-07-20,97700
2000-07-21,91900
2000-07-22,81700
2000-07-23,72500
2000-07-24,66400
2000-07-25,62100
2000-07-26,55200
2000-07-27,42600
2000-07-28,40400
