"Date","Q"
1984-05-28,23755
1984-05-29,34041
1984-05-30,43919
1984-05-31,55476
1984-06-01,53326
1984-06-02,44029
1984-06-03,44985
1984-06-04,38893
1984-06-05,39990
1984-06-06,29177
1984-06-07,21676
1984-06-08,20864
1984-06-09,14375
1984-06-10,13235
1984-06-11,24502
1984-06-12,32970
1984-06-13,66431
1984-06-14,78485
1984-06-15,86775
1984-06-16,94229
1984-06-17,93608
1984-06-18,82317
1984-06-19,79348
1984-06-20,85634
1984-06-21,84616
1984-06-22,82794
1984-06-23,81448
1984-06-24,82411
1984-06-25,81007
1984-06-26,84629
1984-06-27,85530
1984-06-28,84887
1984-06-29,81845
1984-06-30,102269
1984-07-01,97365
1984-07-02,84447
1984-07-03,79022
1984-07-04,80028
1984-07-05,76588
1984-07-06,74755
1984-07-07,76726
1984-07-08,77628
1984-07-09,88602
1984-07-10,84057
1984-07-11,68833
1984-07-12,58896
1984-07-13,65129
1984-07-14,70139
1984-07-15,67322
1984-07-16,55746
1984-07-17,46729
1984-07-18,44092
1984-07-19,44540
1984-07-20,48914
1984-07-21,61784
1984-07-22,62045
1984-07-23,67783
1984-07-24,69394
1984-07-25,62947
1984-07-26,66208
1984-07-27,62614
1984-07-28,66412
1984-07-29,68970
1984-07-30,66647
1984-07-31,52715
1984-08-01,49311
1984-08-02,47150
1984-08-03,40915
1984-08-04,37421
1984-08-05,37571
1984-08-06,45498
1984-08-07,46025
1984-08-08,35554
1984-08-09,31340
1984-08-10,24894
1984-08-11,18046
1984-08-12,22364
1984-08-13,17760
1984-08-14,25637
1984-08-15,34490
1984-08-16,27367
1984-08-17,31414
1984-08-18,26058
1984-08-19,22586
1984-08-20,17318
1984-08-21,27991
1984-08-22,28168
1984-08-23,16586
1984-08-24,19256
1984-08-25,28505
1984-08-26,10901
1984-08-27,12010
1984-08-28,13310
1984-08-29,6865
1984-08-30,5916
1984-08-31,11620
1984-09-01,18802
1984-09-02,27528
1984-09-03,13883
1984-09-04,7135
1984-09-05,6931
1984-09-06,5012
1984-09-07,27064
1984-09-08,8684
1984-09-09,5477
1984-09-10,3693
1984-09-11,14337
1984-09-12,4235
1984-09-13,4212
1984-09-14,4325
1984-09-15,6046
1984-09-16,6260
1984-09-17,4379
1984-09-18,4317
1984-09-19,4061
1984-09-20,8589
1984-09-21,3428
1984-09-22,4771
1984-09-23,3233
1984-09-24,3954
1984-09-25,3750
1984-09-26,2898
1984-09-27,2485
1984-09-28,3318
1984-09-29,3210
1984-09-30,1740
1984-10-01,2489
1984-10-02,2853
1984-10-03,3673
1984-10-04,3694
1985-05-09,4462
1985-05-10,7681
1985-05-11,4700
1985-05-12,3835
1985-05-13,3776
1985-05-14,3292
1985-05-15,3377
1985-05-16,3706
1985-05-17,4146
1985-05-18,4361
1985-05-19,4287
1985-05-20,4098
1985-05-21,3952
1985-05-22,4047
1985-05-23,4438
1985-05-24,9840
1985-05-25,18416
1985-05-26,18536
1985-05-27,19674
1985-05-28,23032
1985-05-29,21652
1985-05-30,14191
1985-05-31,10628
1985-06-01,10144
1985-06-02,11448
1985-06-03,13833
1985-06-04,18351
1985-06-05,35650
1985-06-06,73227
1985-06-07,104743
1985-06-08,144480
1985-06-09,80162
1985-06-10,74597
1985-06-11,54415
1985-06-12,50072
1985-06-13,49471
1985-06-14,51060
1985-06-15,59083
1985-06-16,66059
1985-06-17,66984
1985-06-18,54662
1985-06-19,49274
1985-06-20,51299
1985-06-21,45338
1985-06-22,36613
1985-06-23,32100
1985-06-24,42179
1985-06-25,63409
1985-06-26,49110
1985-06-27,48459
1985-06-28,55422
1985-06-29,53466
1985-06-30,57319
1985-07-01,53686
1985-07-02,46083
1985-07-03,40309
1985-07-04,37178
1985-07-05,34920
1985-07-06,32485
1985-07-07,30341
1985-07-08,27994
1985-07-09,25187
1985-07-10,26174
1985-07-11,21601
1985-07-12,23408
1985-07-13,22962
1985-07-14,22338
1985-07-15,22605
1985-07-16,22124
1985-07-17,22436
1985-07-18,29645
1985-07-19,32259
1985-07-20,27913
1985-07-21,25011
1985-07-22,25362
1985-07-23,24063
1985-07-24,23533
1985-07-25,16077
1985-07-26,15170
1985-07-27,13745
1985-07-28,14784
1985-07-29,16731
1985-07-30,14077
1985-07-31,10671
1985-08-01,7890
1985-08-02,18700
1985-08-03,19131
1985-08-04,17157
1985-08-05,14751
1985-08-06,12533
1985-08-07,10940
1985-08-08,9151
1985-08-09,8045
1985-08-10,6281
1985-08-11,5755
1985-08-12,4549
1985-08-13,2125
1985-08-14,2400
1985-08-15,2765
1985-08-16,1846
1985-08-17,1640
1985-08-18,2266
1985-08-19,1494
1985-08-20,1773
1985-08-21,2089
1985-08-22,2084
1985-08-23,1729
1985-08-24,1567
1985-08-25,1630
1985-08-26,1484
1985-08-27,1848
1985-08-28,1728
1985-08-29,1482
1985-08-30,1822
1985-08-31,1672
1985-09-01,2396
1985-09-02,2168
1985-09-03,1967
1985-09-04,3620
1985-09-05,3055
1985-09-06,1644
1985-09-07,2876
1985-09-08,1514
1985-09-09,1274
1985-09-10,1265
1985-09-11,2051
1985-09-12,1670
1985-09-13,1338
1985-09-14,1875
1985-09-15,2775
1985-09-16,2206
1985-09-17,1559
1985-09-18,1938
1985-09-19,2306
1985-09-20,2422
1985-09-21,4082
1985-09-22,16226
1985-09-23,24777
1985-09-24,21273
1985-09-25,24983
1985-09-26,17232
1985-09-27,15626
1985-09-28,14486
1985-09-29,19019
1985-09-30,20389
1985-10-01,21101
1985-10-02,12432
1985-10-03,8705
1985-10-04,10101
1985-10-05,4033
1985-10-06,3732
1985-10-07,8496
1985-10-08,4853
1985-10-09,4313
1985-10-10,4375
1985-10-11,9764
1985-10-12,2948
1985-10-13,2875
1985-10-14,4111
1985-10-15,1452
1985-10-16,1267
1986-05-08,2771
1986-05-09,2338
1986-05-10,2271
1986-05-11,2759
1986-05-12,2869
1986-05-13,2975
1986-05-14,3050
1986-05-15,3176
1986-05-16,3269
1986-05-17,3094
1986-05-18,3151
1986-05-19,3598
1986-05-20,6625
1986-05-21,10356
1986-05-22,9795
1986-05-23,7422
1986-05-24,7269
1986-05-25,10140
1986-05-26,12156
1986-05-27,9015
1986-05-28,9101
1986-05-29,6517
1986-05-30,5732
1986-05-31,9445
1986-06-01,13334
1986-06-02,16126
1986-06-03,23503
1986-06-04,26525
1986-06-05,40309
1986-06-06,51401
1986-06-07,46387
1986-06-08,41315
1986-06-09,44342
1986-06-10,26894
1986-06-11,27078
1986-06-12,37454
1986-06-13,41607
1986-06-14,50903
1986-06-15,52817
1986-06-16,54428
1986-06-17,55669
1986-06-18,75191
1986-06-19,67813
1986-06-20,58541
1986-06-21,48464
1986-06-22,50362
1986-06-23,52948
1986-06-24,52331
1986-06-25,47837
1986-06-26,63893
1986-06-27,58964
1986-06-28,55480
1986-06-29,62474
1986-06-30,56585
1986-07-01,56691
1986-07-02,55053
1986-07-03,63707
1986-07-04,77797
1986-07-05,99734
1986-07-06,99871
1986-07-07,82445
1986-07-08,62132
1986-07-09,56023
1986-07-10,53709
1986-07-11,54636
1986-07-12,53266
1986-07-13,48881
1986-07-14,48185
1986-07-15,47737
1986-07-16,50035
1986-07-17,49696
1986-07-18,48198
1986-07-19,42901
1986-07-20,39537
1986-07-21,37828
1986-07-22,40915
1986-07-23,42521
1986-07-24,39311
1986-07-25,30101
1986-07-26,29526
1986-07-27,27342
1986-07-28,24925
1986-07-29,23981
1986-07-30,23597
1986-07-31,22272
1986-08-01,21317
1986-08-02,18770
1986-08-03,17372
1986-08-04,12717
1986-08-05,11947
1986-08-06,9935
1986-08-07,9254
1986-08-08,11010
1986-08-09,5156
1986-08-10,4256
1986-08-11,4187
1986-08-12,4400
1986-08-13,4175
1986-08-14,3626
1986-08-15,3664
1986-08-16,2519
1986-08-17,3049
1986-08-18,2967
1986-08-19,3020
1986-08-20,3521
1986-08-21,4911
1986-08-22,4494
1986-08-23,4609
1986-08-24,6371
1986-08-25,9171
1986-08-26,9027
1986-08-27,9248
1986-08-28,8290
1986-08-29,8178
1986-08-30,7381
1986-08-31,8271
1986-09-01,7865
1986-09-02,7760
1986-09-03,5583
1986-09-04,7375
1986-09-05,5200
1986-09-06,6666
1986-09-07,11259
1986-09-08,7093
1986-09-09,6753
1986-09-10,12138
1986-09-11,3839
1986-09-12,4663
1986-09-13,5263
1986-09-14,4978
1986-09-15,5462
1986-09-16,5019
1986-09-17,4971
1986-09-18,4777
1986-09-19,4612
1986-09-20,4604
1986-09-21,4604
1986-09-22,4679
1986-09-23,4593
1986-09-24,7852
1986-09-25,3646
1986-09-26,4354
1986-09-27,4338
1986-09-28,3472
1986-09-29,2874
1986-09-30,2809
1986-10-01,2258
1987-05-07,3416
1987-05-08,3944
1987-05-09,4663
1987-05-10,5745
1987-05-11,4906
1987-05-12,7941
1987-05-13,8200
1987-05-14,8488
1987-05-15,14913
1987-05-16,8316
1987-05-17,4880
1987-05-18,7587
1987-05-19,10911
1987-05-20,12302
1987-05-21,13105
1987-05-22,11899
1987-05-23,11624
1987-05-24,13294
1987-05-25,5608
1987-05-26,7898
1987-05-27,7767
1987-05-28,4072
1987-05-29,6214
1987-05-30,5262
1987-05-31,7273
1987-06-01,12114
1987-06-02,6684
1987-06-03,9564
1987-06-04,12065
1987-06-05,13229
1987-06-06,15765
1987-06-07,21190
1987-06-08,40195
1987-06-09,77514
1987-06-10,49816
1987-06-11,28958
1987-06-12,24190
1987-06-13,21745
1987-06-14,18526
1987-06-15,18836
1987-06-16,17879
1987-06-17,15592
1987-06-18,14064
1987-06-19,13651
1987-06-20,12778
1987-06-21,11963
1987-06-22,11219
1987-06-23,11032
1987-06-24,9658
1987-06-25,9437
1987-06-26,9198
1987-06-27,9047
1987-06-28,10304
1987-06-29,35630
1987-06-30,42786
1987-07-01,25213
1987-07-02,10465
1987-07-03,8574
1987-07-04,10145
1987-07-05,7603
1987-07-06,5798
1987-07-07,5610
1987-07-08,5044
1987-07-09,4764
1987-07-10,4363
1987-07-11,6069
1987-07-12,10687
1987-07-13,5403
1987-07-14,6230
1987-07-15,7193
1987-07-16,7337
1987-07-17,10749
1987-07-18,4313
1987-07-19,5104
1987-07-20,4373
1987-07-21,4897
1987-07-22,4354
1987-07-23,4454
1987-07-24,4514
1987-07-25,4627
1987-07-26,4852
1987-07-27,5647
1987-07-28,7799
1987-07-29,9420
1987-07-30,14743
1987-07-31,13643
1987-08-01,11172
1987-08-02,8827
1987-08-03,6007
1987-08-04,5153
1987-08-05,4030
1987-08-06,4253
1987-08-07,4243
1987-08-08,3914
1987-08-09,4331
1987-08-10,3927
1987-08-11,3875
1987-08-12,3859
1987-08-13,5452
1987-08-14,3577
1988-05-11,1626
1988-05-12,2912
1988-05-13,3060
1988-05-14,3645
1988-05-15,4961
1988-05-16,8099
1988-05-17,10339
1988-05-18,5952
1988-05-19,3846
1988-05-20,2942
1988-05-21,2400
1988-05-22,2233
1988-05-23,2972
1988-05-24,5993
1988-05-25,13348
1988-05-26,16321
1988-05-27,16768
1988-05-28,18881
1988-05-29,19250
1988-05-30,19009
1988-05-31,18597
1988-06-01,10233
1988-06-02,12137
1988-06-03,14041
1988-06-04,15944
1988-06-05,17848
1988-06-06,19752
1988-06-07,21656
1988-06-08,23560
1988-06-09,25464
1988-06-10,27367
1988-06-11,29271
1988-06-12,31175
1988-06-13,33079
1988-06-14,34983
1988-06-15,36886
1988-06-16,38790
1988-06-17,40694
1988-06-18,39921
1988-06-19,38506
1988-06-20,38727
1988-06-21,37929
1988-06-22,43816
1988-06-23,30417
1988-06-24,27576
1988-06-25,84750
1988-06-26,53544
1988-06-27,41538
1988-06-28,38238
1988-06-29,40404
1988-06-30,30157
1988-07-01,22545
1988-07-02,25148
1988-07-03,35850
1988-07-04,43808
1988-07-05,37418
1988-07-06,25148
1988-07-07,20541
1988-07-08,18177
1988-07-09,15782
1988-07-10,13649
1988-07-11,13245
1988-07-12,11367
1988-07-13,13413
1988-07-14,12090
1988-07-15,10270
1988-07-16,8802
1988-07-17,8583
1988-07-18,9137
1988-07-19,7919
1988-07-20,5604
1988-07-21,4968
1988-07-22,5250
1988-07-23,4870
1988-07-24,5943
1988-07-25,5279
1988-07-26,5041
1988-07-27,6123
1988-07-28,7331
1988-07-29,9380
1988-07-30,10233
1988-07-31,5983
1988-08-01,6568
1988-08-02,6666
1988-08-03,6084
1988-08-04,5661
1988-08-05,6559
1988-08-06,4287
1988-08-07,4618
1988-08-08,4597
1988-08-09,4443
1988-08-10,4303
1988-08-11,4462
1988-08-12,4133
1988-08-13,3372
1988-08-14,4151
1988-08-15,3647
1988-08-16,4126
1988-08-17,4154
1988-08-18,4069
1988-08-19,4564
1988-08-20,3915
1988-08-21,3465
1988-08-22,3559
1988-08-23,3749
1988-08-24,3947
1988-08-25,3762
1988-08-26,3632
1988-08-27,3632
1988-08-28,3746
1988-08-29,3446
1988-08-30,3170
1988-08-31,2916
1988-09-01,2682
1988-09-02,6214
1988-09-03,5434
1988-09-04,4752
1988-09-05,4156
1988-09-06,3974
1988-09-07,1728
1988-09-08,1484
1988-09-09,3313
1988-09-10,2011
1988-09-11,3921
1988-09-12,9082
1988-09-13,11389
1988-09-14,10376
1988-09-15,2958
1988-09-16,2672
1988-09-17,8127
1988-09-18,2380
1988-09-19,1670
1988-09-20,3151
1988-09-21,2846
1988-09-22,3005
1988-09-23,3831
1988-09-24,4090
1988-09-25,2119
1988-09-26,3147
1988-09-27,3549
1988-09-28,1690
1988-09-29,2752
1988-09-30,3133
1988-10-01,2996
1988-10-02,3220
1988-10-03,3734
1989-05-18,3788
1989-05-19,5393
1989-05-20,7250
1989-05-21,5396
1989-05-22,11458
1989-05-23,13273
1989-05-24,13300
1989-05-25,6605
1989-05-26,5771
1989-05-27,8181
1989-05-28,15999
1989-05-29,22703
1989-05-30,24452
1989-05-31,23388
1989-06-01,17261
1989-06-02,17447
1989-06-03,10555
1989-06-04,8692
1989-06-05,12225
1989-06-06,10300
1989-06-07,9413
1989-06-08,15776
1989-06-09,11434
1989-06-10,23858
1989-06-11,31631
1989-06-12,26450
1989-06-13,17890
1989-06-14,20666
1989-06-15,24616
1989-06-16,29926
1989-06-17,21933
1989-06-18,22572
1989-06-19,21519
1989-06-20,33313
1989-06-21,43347
1989-06-22,33564
1989-06-23,26898
1989-06-24,22032
1989-06-25,25570
1989-06-26,28854
1989-06-27,31547
1989-06-28,34118
1989-06-29,39118
1989-06-30,37828
1989-07-01,37409
1989-07-02,35371
1989-07-03,34699
1989-07-04,35668
1989-07-05,35959
1989-07-06,35351
1989-07-07,34170
1989-07-08,32154
1989-07-09,29885
1989-07-10,30787
1989-07-11,29282
1989-07-12,29407
1989-07-13,28731
1989-07-14,27079
1989-07-15,26040
1989-07-16,30550
1989-07-17,18539
1989-07-18,15924
1989-07-19,16853
1989-07-20,17102
1989-07-21,16783
1989-07-22,15921
1989-07-23,14728
1989-07-24,16055
1989-07-25,15548
1989-07-26,15824
1989-07-27,16289
1989-07-28,16306
1989-07-29,40178
1989-07-30,77820
1989-07-31,58596
1989-08-01,37977
1989-08-02,39939
1989-08-03,29966
1989-08-04,26561
1989-08-05,30391
1989-08-06,29251
1989-08-07,30067
1989-08-08,21822
1989-08-09,12555
1989-08-10,8576
1989-08-11,12094
1989-08-12,12039
1989-08-13,10886
1989-08-14,14087
1989-08-15,10840
1989-08-16,10385
1989-08-17,14250
1989-08-18,11728
1989-08-19,11572
1989-08-20,9514
1989-08-21,14326
1989-08-22,22752
1989-08-23,24180
1989-08-24,22789
1989-08-25,22112
1989-08-26,21610
1989-08-27,21886
1989-08-28,12815
1989-08-29,7664
1989-08-30,12709
1989-08-31,4922
1989-09-01,4933
1989-09-02,6724
1989-09-03,5146
1989-09-04,5816
1989-09-05,6224
1989-09-06,4712
1989-09-07,5320
1989-09-08,9165
1989-09-09,7959
1989-09-10,6611
1989-09-11,5976
1989-09-12,7257
1989-09-13,7420
1989-09-14,6467
1989-09-15,5989
1989-09-16,5654
1989-09-17,5971
1989-09-18,4936
1989-09-19,5415
1989-09-20,6998
1989-09-21,6031
1989-09-22,7633
1989-09-23,10275
1989-09-24,3890
1989-09-25,5477
1989-09-26,4186
1989-09-27,4365
1989-09-28,4686
1989-09-29,4960
1989-09-30,4620
1989-10-01,4603
1989-10-02,4385
1989-10-03,6989
1989-10-04,7270
1990-05-18,1354
1990-05-19,1321
1990-05-20,1743
1990-05-21,2709
1990-05-22,3197
1990-05-23,4386
1990-05-24,5599
1990-05-25,4759
1990-05-26,4271
1990-05-27,4206
1990-05-28,13098
1990-05-29,3938
1990-05-30,4754
1990-05-31,7371
1990-06-01,5155
1990-06-02,3775
1990-06-03,7510
1990-06-04,13146
1990-06-05,16836
1990-06-06,31443
1990-06-07,49380
1990-06-08,50607
1990-06-09,149254
1990-06-10,303225
1990-06-11,222731
1990-06-12,144695
1990-06-13,98940
1990-06-14,114787
1990-06-15,102479
1990-06-16,83770
1990-06-17,68329
1990-06-18,86362
1990-06-19,80320
1990-06-20,83630
1990-06-21,88563
1990-06-22,95053
1990-06-23,99707
1990-06-24,110675
1990-06-25,118306
1990-06-26,94259
1990-06-27,88920
1990-06-28,78444
1990-06-29,76954
1990-06-30,63344
1990-07-01,62760
1990-07-02,62377
1990-07-03,55887
1990-07-04,71517
1990-07-05,74668
1990-07-06,52984
1990-07-07,62828
1990-07-08,88942
1990-07-09,68959
1990-07-10,53837
1990-07-11,49328
1990-07-12,53877
1990-07-13,50465
1990-07-14,47669
1990-07-15,49039
1990-07-16,47554
1990-07-17,44569
1990-07-18,44187
1990-07-19,43279
1990-07-20,47932
1990-07-21,54791
1990-07-22,47283
1990-07-23,48948
1990-07-24,46018
1990-07-25,39234
1990-07-26,35301
1990-07-27,33647
1990-07-28,32690
1990-07-29,35379
1990-07-30,31243
1990-07-31,32551
1990-08-01,30681
1990-08-02,17499
1990-08-03,6698
1990-08-04,7939
1990-08-05,6692
1990-08-06,6151
1990-08-07,5240
1990-08-08,5832
1990-08-09,5566
1990-08-10,5336
1990-08-11,7773
1990-08-12,10371
1990-08-13,7026
1990-08-14,6633
1990-08-15,9291
1990-08-16,6841
1990-08-17,15462
1990-08-18,10567
1990-08-19,9099
1990-08-20,10348
1990-08-21,8314
1990-08-22,9643
1990-08-23,8736
1990-08-24,6723
1990-08-25,5803
1990-08-26,8290
1990-08-27,4110
1990-08-28,4661
1990-08-29,5238
1990-08-30,5043
1990-08-31,8355
1990-09-01,7849
1990-09-02,14764
1990-09-03,8957
1990-09-04,9314
1990-09-05,7210
1990-09-06,6939
1990-09-07,7100
1990-09-08,7398
1990-09-09,5978
1990-09-10,5090
1990-09-11,5256
1990-09-12,5481
1990-09-13,4746
1990-09-14,4811
1990-09-15,4848
1990-09-16,5638
1990-09-17,10667
1990-09-18,5411
1990-09-19,10095
1990-09-20,3504
1990-09-21,4664
1990-09-22,4690
1990-09-23,7287
1990-09-24,3755
1990-09-25,5767
1990-09-26,4426
1990-09-27,4418
1990-09-28,6376
1990-09-29,6217
1990-09-30,4459
1990-10-01,5830
1990-10-02,9123
1990-10-03,13752
1990-10-04,3178
1990-10-05,2794
1990-10-06,1824
1990-10-07,3810
1990-10-08,11506
1990-10-09,15828
1990-10-10,2958
1991-05-17,2208
1991-05-18,3951
1991-05-19,7530
1991-05-20,7330
1991-05-21,7943
1991-05-22,18724
1991-05-23,7962
1991-05-24,12699
1991-05-25,18174
1991-05-26,24909
1991-05-27,29328
1991-05-28,23537
1991-05-29,18254
1991-05-30,21588
1991-05-31,34621
1991-06-01,47755
1991-06-02,37085
1991-06-03,36241
1991-06-04,40070
1991-06-05,51626
1991-06-06,66103
1991-06-07,58881
1991-06-08,63746
1991-06-09,60392
1991-06-10,54428
1991-06-11,69869
1991-06-12,72500
1991-06-13,85605
1991-06-14,96478
1991-06-15,158583
1991-06-16,125154
1991-06-17,109314
1991-06-18,93809
1991-06-19,76040
1991-06-20,78015
1991-06-21,81837
1991-06-22,85713
1991-06-23,75829
1991-06-24,69608
1991-06-25,57483
1991-06-26,50337
1991-06-27,56951
1991-06-28,60398
1991-06-29,66891
1991-06-30,63164
1991-07-01,55889
1991-07-02,53185
1991-07-03,50132
1991-07-04,47915
1991-07-05,43160
1991-07-06,41913
1991-07-07,42859
1991-07-08,51879
1991-07-09,43958
1991-07-10,43247
1991-07-11,40436
1991-07-12,46185
1991-07-13,38087
1991-07-14,36085
1991-07-15,33780
1991-07-16,33269
1991-07-17,34875
1991-07-18,31576
1991-07-19,33277
1991-07-20,36979
1991-07-21,30085
1991-07-22,55755
1991-07-23,48404
1991-07-24,56978
1991-07-25,53061
1991-07-26,43951
1991-07-27,37744
1991-07-28,34887
1991-07-29,33812
1991-07-30,30493
1991-07-31,30520
1991-08-01,30023
1991-08-02,30078
1991-08-03,44203
1991-08-04,36671
1991-08-05,27856
1991-08-06,40570
1991-08-07,29234
1991-08-08,29491
1991-08-09,33590
1991-08-10,29708
1991-08-11,29422
1991-08-12,28947
1991-08-13,27285
1991-08-14,25231
1991-08-15,31666
1991-08-16,21166
1991-08-17,21484
1991-08-18,25737
1991-08-19,23066
1991-08-20,19434
1991-08-21,18585
1991-08-22,16520
1991-08-23,16580
1991-08-24,14881
1991-08-25,13388
1991-08-26,13525
1991-08-27,17682
1991-08-28,8459
1991-08-29,10031
1991-08-30,10136
1991-08-31,9413
1991-09-01,10284
1991-09-02,7424
1991-09-03,6906
1991-09-04,6550
1991-09-05,5976
1991-09-06,7474
1991-09-07,16007
1991-09-08,6380
1991-09-09,2181
1991-09-10,3333
1991-09-11,4679
1991-09-12,9849
1991-09-13,17100
1991-09-14,7104
1991-09-15,7113
1991-09-16,7243
1991-09-17,6373
1991-09-18,6493
1991-09-19,6043
1991-09-20,9246
1991-09-21,4356
1991-09-22,7435
1991-09-23,3937
1991-09-24,2506
1991-09-25,2962
1991-09-26,3423
1991-09-27,2883
1991-09-28,3192
1991-09-29,2349
1991-09-30,4366
1991-10-01,4808
1991-10-02,2391
1991-10-03,1200
1991-10-04,4299
1991-10-05,3284
1991-10-06,2128
1991-10-07,1370
1991-10-08,883
1991-10-09,880
1992-05-06,6182
1992-05-07,5337
1992-05-08,4703
