"Date","Q"
1972-08-12,0.005
1972-08-13,0.005
1972-08-14,0.004
1972-08-15,0.005
1972-08-16,0.012
1972-08-17,0.02
1972-08-18,0.008
1972-08-19,0.006
1972-08-20,0.005
1972-08-21,0.005
1972-08-22,0.005
1972-08-23,0.004
1972-08-24,0.004
1972-08-25,0.004
1972-08-26,0.003
1972-08-27,0.003
1972-08-28,0.003
1972-08-29,0.003
1972-08-30,0.003
1972-08-31,0.002
1972-09-01,0.002
1972-09-02,0.002
1972-09-03,0.002
1972-09-04,0.002
1972-09-05,0.002
1972-09-06,0.002
1972-09-07,0.002
1972-09-08,0.002
1972-09-09,0.002
1972-09-10,0.002
1972-09-11,0.002
1972-09-12,0.002
1972-09-13,0.001
1972-09-14,0.001
1972-09-15,0.001
1972-09-16,0.001
1972-09-17,0.001
1972-09-18,0.001
1972-09-19,0.015
1972-09-20,0.008
1972-09-21,0.041
1972-09-22,0.02
1972-09-23,0.066
1972-09-24,0.069
1972-09-25,0.023
1972-09-26,0.012
1972-09-27,0.008
1972-09-28,0.007
1972-09-29,0.006
1972-09-30,0.005
1972-10-01,0.005
1972-10-02,0.005
1972-10-03,0.005
1972-10-04,0.004
1972-10-05,0.004
1972-10-06,0.004
1972-10-07,0.003
1972-10-08,0.003
1972-10-09,0.003
1972-10-10,0.022
1972-10-11,0.014
1972-10-12,0.007
1972-10-13,0.018
1972-10-14,0.009
1972-10-15,0.006
1972-10-16,0.005
1972-10-17,0.005
1972-10-18,0.005
1972-10-19,0.004
1972-10-20,0.004
1972-10-21,0.004
1972-10-22,0.004
1972-10-23,0.004
1972-10-24,0.003
1972-10-25,0.003
1972-10-26,0.005
1972-10-27,0.004
1972-10-28,0.005
1972-10-29,0.008
1972-10-30,0.008
1972-10-31,0.012
1972-11-01,0.08
1972-11-02,0.084
1972-11-03,0.122
1972-11-04,0.118
1972-11-05,0.094
1972-11-06,0.059
1972-11-07,0.045
1972-11-08,0.054
1972-11-09,0.053
1972-11-10,0.09
1972-11-11,0.058
1972-11-12,0.041
1972-11-13,0.033
1972-11-14,0.027
1972-11-15,0.023
1972-11-16,0.02
1972-11-17,0.018
1972-11-18,0.021
1972-11-19,0.023
1972-11-20,0.019
1972-11-21,0.02
1972-11-22,0.019
1972-11-23,0.017
1972-11-24,0.016
1972-11-25,0.028
1972-11-26,0.059
1972-11-27,0.041
1972-11-28,0.041
1972-11-29,0.039
1972-11-30,0.034
1972-12-01,0.029
1972-12-02,0.036
1972-12-03,0.036
1972-12-04,0.036
1972-12-05,0.058
1972-12-06,0.082
1972-12-07,0.095
1972-12-08,0.076
1972-12-09,0.059
1972-12-10,0.044
1972-12-11,0.031
1972-12-12,0.021
1972-12-13,0.02
1972-12-14,0.02
1972-12-15,0.019
1972-12-16,0.09
1972-12-17,0.685
1972-12-18,0.757
1972-12-19,1.181
1972-12-20,1.269
1972-12-21,1.87
1972-12-22,1.766
1972-12-23,1.733
1972-12-24,1.526
1972-12-25,1.264
1972-12-26,1.051
1972-12-27,1.163
1972-12-28,1.054
1972-12-29,0.881
1972-12-30,0.718
1972-12-31,0.577
1973-01-01,0.469
1973-01-02,0.391
1973-01-03,0.334
1973-01-04,0.298
1973-01-05,0.258
1973-01-06,0.215
1973-01-07,0.189
1973-01-08,0.166
1973-01-09,0.144
1973-01-10,0.134
1973-01-11,0.223
1973-01-12,0.975
1973-01-13,2.48
1973-01-14,1.782
1973-01-15,1.22
1973-01-16,1.265
1973-01-17,1.011
1973-01-18,0.781
1973-01-19,0.588
1973-01-20,0.461
1973-01-21,0.378
1973-01-22,0.322
1973-01-23,0.281
1973-01-24,0.266
1973-01-25,0.242
1973-01-26,0.227
1973-01-27,0.225
1973-01-28,0.195
1973-01-29,0.171
1973-01-30,0.162
1973-01-31,0.145
1973-02-01,0.147
1973-02-02,0.156
1973-02-03,0.157
1973-02-04,0.177
1973-02-05,0.219
1973-02-06,0.252
1973-02-07,0.244
1973-02-08,0.227
1973-02-09,0.212
1973-02-10,0.224
1973-02-11,0.218
1973-02-12,0.219
1973-02-13,0.21
1973-02-14,0.201
1973-02-15,0.192
1973-02-16,0.184
1973-02-17,0.189
1973-02-18,0.184
1973-02-19,0.176
1973-02-20,0.162
1973-02-21,0.151
1973-02-22,0.142
1973-02-23,0.133
1973-02-24,0.127
1973-02-25,0.135
1973-02-26,0.13
1973-02-27,0.129
1973-02-28,0.148
1973-03-01,0.206
1973-03-02,0.206
1973-03-03,0.221
1973-03-04,0.233
1973-03-05,0.245
1973-03-06,0.237
1973-03-07,0.225
1973-03-08,0.21
1973-03-09,0.2
1973-03-10,0.349
1973-03-11,0.338
1973-03-12,0.323
1973-03-13,0.298
1973-03-14,0.269
1973-03-15,0.253
1973-03-16,0.249
1973-03-17,0.237
1973-03-18,0.236
1973-03-19,0.232
1973-03-20,0.217
1973-03-21,0.216
1973-03-22,0.212
1973-03-23,0.205
1973-03-24,0.21
1973-03-25,0.234
1973-03-26,0.233
1973-03-27,0.224
1973-03-28,0.215
1973-03-29,0.202
1973-03-30,0.215
1973-03-31,0.223
1973-04-01,0.216
1973-04-02,0.21
1973-04-03,0.213
1973-04-04,0.22
1973-04-05,0.22
1973-04-06,0.205
1973-04-07,0.186
1973-04-08,0.171
1973-04-09,0.156
1973-04-10,0.142
1973-04-11,0.131
1973-04-12,0.126
1973-04-13,0.124
1973-04-14,0.111
1973-04-15,0.102
1973-04-16,0.161
1973-04-17,0.177
1973-04-18,0.166
1973-04-19,0.166
1973-04-20,0.159
1973-04-21,0.174
1973-04-22,0.232
1973-04-23,0.284
1973-04-24,0.3
1973-04-25,0.319
1973-04-26,0.311
1973-04-27,0.274
1973-04-28,0.241
1973-04-29,0.214
1973-04-30,0.192
1973-05-01,0.172
1973-05-02,0.154
1973-05-03,0.144
1973-05-04,0.136
1973-05-05,0.123
1973-05-06,0.112
1973-05-07,0.104
1973-05-08,0.114
1973-05-09,0.101
1973-05-10,0.092
1973-05-11,0.084
1973-05-12,0.078
1973-05-13,0.073
1973-05-14,0.069
1973-05-15,0.065
1973-05-16,0.062
1973-05-17,0.059
1973-05-18,0.058
1973-05-19,0.056
1973-05-20,0.054
1973-05-21,0.052
1973-05-22,0.051
1973-05-23,0.056
1973-05-24,0.106
1973-05-25,0.084
1973-05-26,0.069
1973-05-27,0.062
1973-05-28,0.056
1973-05-29,0.053
1973-05-30,0.049
1973-05-31,0.046
1973-06-01,0.044
1973-06-02,0.043
1973-06-03,0.042
1973-06-04,0.041
1973-06-05,0.04
1973-06-06,0.038
1973-06-07,0.036
1973-06-08,0.036
1973-06-09,0.035
1973-06-10,0.033
1973-06-11,0.032
1973-06-12,0.034
1973-06-13,0.033
1973-06-14,0.032
1973-06-15,0.035
1973-06-16,0.066
1973-06-17,0.132
1973-06-18,0.092
1973-06-19,0.069
1973-06-20,0.057
1973-06-21,0.049
1973-06-22,0.044
1973-06-23,0.042
1973-06-24,0.039
1973-06-25,0.053
1973-06-26,0.062
1973-06-27,0.048
1973-06-28,0.042
1973-06-29,0.039
1973-06-30,0.036
1973-07-01,0.034
1973-07-02,0.032
1973-07-03,0.031
1973-07-04,0.029
1973-07-05,0.029
1973-07-06,0.028
1973-07-07,0.027
1973-07-08,0.026
1973-07-09,0.025
1973-07-10,0.024
1973-07-11,0.023
1973-07-12,0.022
1973-07-13,0.021
1973-07-14,0.02
1973-07-15,0.019
1973-07-16,0.019
1973-07-17,0.018
1973-07-18,0.017
1973-07-19,0.018
1973-07-20,0.018
1973-07-21,0.017
1973-07-22,0.017
1973-07-23,0.015
1973-07-24,0.015
1973-07-25,0.014
1973-07-26,0.013
1973-07-27,0.013
1973-07-28,0.012
1973-07-29,0.011
1973-07-30,0.011
1973-07-31,0.01
1973-08-01,0.01
1973-08-02,0.01
1973-08-03,0.01
1973-08-04,0.009
1973-08-05,0.009
1973-08-06,0.009
1973-08-07,0.008
1973-08-08,0.008
1973-08-09,0.008
1973-08-10,0.008
1973-08-11,0.007
1973-08-12,0.006
1973-08-13,0.006
1973-08-14,0.006
1973-08-15,0.005
1973-08-16,0.005
1973-08-17,0.005
1973-08-18,0.004
1973-08-19,0.004
1973-08-20,0.004
1973-08-21,0.004
1973-08-22,0.004
1973-08-23,0.004
1973-08-24,0.021
1973-08-25,0.016
1973-08-26,0.007
1973-08-27,0.006
1973-08-28,0.005
1973-08-29,0.005
1973-08-30,0.004
1973-08-31,0.004
1973-09-01,0.004
1973-09-02,0.004
1973-09-03,0.003
1973-09-04,0.003
1973-09-05,0.003
1973-09-06,0.004
1973-09-07,0.015
1973-09-08,0.006
1973-09-09,0.004
1973-09-10,0.003
1973-09-11,0.003
1973-09-12,0.003
1973-09-13,0.003
1973-09-14,0.002
1973-09-15,0.002
1973-09-16,0.002
1973-09-17,0.002
1973-09-18,0.005
1973-09-19,0.029
1973-09-20,0.067
1973-09-21,0.042
1973-09-22,0.066
1973-09-23,0.107
1973-09-24,0.182
1973-09-25,0.1
1973-09-26,0.051
1973-09-27,0.031
1973-09-28,0.024
1973-09-29,0.02
1973-09-30,0.017
1973-10-01,0.015
1973-10-02,0.014
1973-10-03,0.013
1973-10-04,0.012
1973-10-05,0.011
1973-10-06,0.014
1973-10-07,0.013
1973-10-08,0.011
1973-10-09,0.01
1973-10-10,0.01
1973-10-11,0.01
1973-10-12,0.016
1973-10-13,0.011
1973-10-14,0.01
1973-10-15,0.009
1973-10-16,0.009
1973-10-17,0.008
1973-10-18,0.008
1973-10-19,0.011
1973-10-20,0.038
1973-10-21,0.119
1973-10-22,0.051
1973-10-23,0.036
1973-10-24,0.073
1973-10-25,0.067
1973-10-26,0.047
1973-10-27,0.036
1973-10-28,0.052
1973-10-29,0.047
1973-10-30,0.039
1973-10-31,0.326
1973-11-01,0.278
1973-11-02,0.164
1973-11-03,0.119
1973-11-04,0.101
1973-11-05,0.155
1973-11-06,0.178
1973-11-07,0.191
1973-11-08,0.874
1973-11-09,1.535
1973-11-10,1.747
1973-11-11,1.954
1973-11-12,2.365
1973-11-13,1.634
1973-11-14,1.084
1973-11-15,1.461
1973-11-16,1.738
1973-11-17,1.308
1973-11-18,0.913
1973-11-19,0.645
1973-11-20,0.511
1973-11-21,0.403
1973-11-22,0.331
1973-11-23,0.286
1973-11-24,0.245
1973-11-25,0.22
1973-11-26,0.195
1973-11-27,0.512
1973-11-28,0.95
1973-11-29,1.026
1973-11-30,1.088
1973-12-01,0.981
1973-12-02,0.779
1973-12-03,0.637
1973-12-04,0.525
1973-12-05,0.453
1973-12-06,0.533
1973-12-07,2.306
1973-12-08,1.616
1973-12-09,1.11
1973-12-10,0.87
1973-12-11,0.809
1973-12-12,0.796
1973-12-13,0.745
1973-12-14,0.653
1973-12-15,0.856
1973-12-16,1.155
1973-12-17,2.196
1973-12-18,1.638
1973-12-19,1.189
1973-12-20,1.646
1973-12-21,2.128
1973-12-22,1.617
1973-12-23,1.453
1973-12-24,1.574
1973-12-25,1.752
1973-12-26,1.254
1973-12-27,1.946
1973-12-28,2.079
1973-12-29,2.148
1973-12-30,1.668
1973-12-31,1.131
1974-01-01,0.965
1974-01-02,0.963
1974-01-03,0.962
1974-01-04,0.962
1974-01-05,0.962
1974-01-06,0.963
1974-01-07,0.965
1974-01-08,0.965
1974-01-09,0.965
1974-01-10,0.965
1974-01-11,0.965
1974-01-12,0.951
1974-01-13,0.889
1974-01-14,1.61
1974-01-15,5.254
1974-01-16,4.154
1974-01-17,2.401
1974-01-18,2.09
1974-01-19,1.951
1974-01-20,1.294
1974-01-21,0.883
1974-01-22,0.639
1974-01-23,0.509
1974-01-24,0.423
1974-01-25,0.409
1974-01-26,0.362
1974-01-27,0.327
1974-01-28,0.295
1974-01-29,0.278
1974-01-30,0.386
1974-01-31,1.107
1974-02-01,1.33
1974-02-02,0.935
1974-02-03,0.732
1974-02-04,0.612
1974-02-05,0.498
1974-02-06,0.422
1974-02-07,0.366
1974-02-08,0.334
1974-02-09,0.322
1974-02-10,0.338
1974-02-11,0.376
1974-02-12,0.391
1974-02-13,0.379
1974-02-14,0.394
1974-02-15,0.446
1974-02-16,0.59
1974-02-17,0.551
1974-02-18,0.891
1974-02-19,1.622
1974-02-20,1.112
1974-02-21,0.827
1974-02-22,0.627
1974-02-23,0.489
1974-02-24,0.393
1974-02-25,0.342
1974-02-26,0.305
1974-02-27,0.27
1974-02-28,0.279
1974-03-01,0.273
1974-03-02,0.256
1974-03-03,0.238
1974-03-04,0.241
1974-03-05,0.265
1974-03-06,0.258
1974-03-07,0.228
1974-03-08,0.218
1974-03-09,0.213
1974-03-10,0.224
1974-03-11,0.244
1974-03-12,0.266
1974-03-13,0.262
1974-03-14,0.597
1974-03-15,1.543
1974-03-16,1.853
1974-03-17,2.321
1974-03-18,1.541
1974-03-19,1.117
1974-03-20,0.854
1974-03-21,0.694
1974-03-22,0.595
1974-03-23,0.526
1974-03-24,0.497
1974-03-25,0.614
1974-03-26,0.81
1974-03-27,0.965
1974-03-28,1.138
1974-03-29,1.614
1974-03-30,1.883
1974-03-31,1.612
1974-04-01,1.584
1974-04-02,1.287
1974-04-03,0.967
1974-04-04,0.742
1974-04-05,0.657
1974-04-06,0.644
1974-04-07,0.63
1974-04-08,0.61
1974-04-09,0.591
1974-04-10,0.56
1974-04-11,0.76
1974-04-12,0.873
1974-04-13,0.763
1974-04-14,0.662
1974-04-15,0.627
1974-04-16,0.575
1974-04-17,0.603
1974-04-18,0.734
1974-04-19,0.72
1974-04-20,0.65
1974-04-21,0.609
1974-04-22,0.661
1974-04-23,0.759
1974-04-24,0.796
1974-04-25,0.747
1974-04-26,0.654
1974-04-27,0.579
1974-04-28,0.527
1974-04-29,0.549
1974-04-30,0.762
1974-05-01,0.827
1974-05-02,0.732
1974-05-03,0.657
1974-05-04,0.674
1974-05-05,0.851
1974-05-06,0.953
1974-05-07,0.943
1974-05-08,0.874
1974-05-09,0.752
1974-05-10,0.622
1974-05-11,0.597
1974-05-12,0.583
1974-05-13,0.484
1974-05-14,0.437
1974-05-15,0.4
1974-05-16,0.37
1974-05-17,0.344
1974-05-18,0.363
1974-05-19,0.405
1974-05-20,0.41
1974-05-21,0.408
1974-05-22,0.439
1974-05-23,0.451
1974-05-24,0.445
1974-05-25,0.444
1974-05-26,0.44
1974-05-27,0.409
1974-05-28,0.367
1974-05-29,0.325
1974-05-30,0.282
1974-05-31,0.255
1974-06-01,0.24
1974-06-02,0.222
1974-06-03,0.203
1974-06-04,0.311
1974-06-05,0.415
1974-06-06,0.368
1974-06-07,0.33
1974-06-08,0.293
1974-06-09,0.259
1974-06-10,0.231
1974-06-11,0.206
1974-06-12,0.183
1974-06-13,0.164
1974-06-14,0.148
1974-06-15,0.136
1974-06-16,0.125
1974-06-17,0.115
1974-06-18,0.107
1974-06-19,0.1
1974-06-20,0.094
1974-06-21,0.087
1974-06-22,0.082
1974-06-23,0.078
1974-06-24,0.073
1974-06-25,0.072
1974-06-26,0.069
1974-06-27,0.064
1974-06-28,0.06
1974-06-29,0.057
1974-06-30,0.055
1974-07-01,0.054
1974-07-02,0.052
1974-07-03,0.049
1974-07-04,0.047
1974-07-05,0.047
1974-07-06,0.046
1974-07-07,0.043
1974-07-08,0.047
1974-07-09,0.044
1974-07-10,0.049
1974-07-11,0.046
1974-07-12,0.039
1974-07-13,0.037
1974-07-14,0.035
1974-07-15,0.034
1974-07-16,0.033
1974-07-17,0.033
1974-07-18,0.032
1974-07-19,0.03
1974-07-20,0.028
1974-07-21,0.027
1974-07-22,0.026
1974-07-23,0.025
1974-07-24,0.024
1974-07-25,0.023
1974-07-26,0.022
1974-07-27,0.021
1974-07-28,0.02
1974-07-29,0.019
1974-07-30,0.018
1974-07-31,0.017
1974-08-01,0.016
1974-08-02,0.016
1974-08-03,0.016
1974-08-04,0.015
1974-08-05,0.014
1974-08-06,0.014
1974-08-07,0.013
1974-08-08,0.013
1974-08-09,0.012
1974-08-10,0.012
1974-08-11,0.011
1974-08-12,0.011
1974-08-13,0.011
1974-08-14,0.011
1974-08-15,0.01
1974-08-16,0.01
1974-08-17,0.009
1974-08-18,0.01
1974-08-19,0.016
1974-08-20,0.015
1974-08-21,0.011
1974-08-22,0.01
1974-08-23,0.009
1974-08-24,0.009
1974-08-25,0.008
1974-08-26,0.008
1974-08-27,0.007
1974-08-28,0.007
1974-08-29,0.006
1974-08-30,0.006
1974-08-31,0.006
1974-09-01,0.006
1974-09-02,0.005
1974-09-03,0.005
1974-09-04,0.005
1974-09-05,0.005
1974-09-06,0.005
1974-09-07,0.004
1974-09-08,0.004
1974-09-09,0.006
1974-09-10,0.006
1974-09-11,0.004
1974-09-12,0.003
1974-09-13,0.003
1974-09-14,0.003
1974-09-15,0.003
1974-09-16,0.003
1974-09-17,0.002
1974-09-18,0.002
1974-09-19,0.002
1974-09-20,0.002
1974-09-21,0.002
1974-09-22,0.002
1974-09-23,0.002
1974-09-24,0.001
1974-09-25,0.002
1974-09-26,0.002
1974-09-27,0.002
1974-09-28,0.002
1974-09-29,0.002
1974-09-30,0.002
1974-10-01,0.001
1974-10-02,0.002
1974-10-03,0.002
1974-10-04,0.002
1974-10-05,0.002
1974-10-06,0.002
1974-10-07,0.001
1974-10-08,0.001
1974-10-09,0.001
1974-10-10,0.001
1974-10-11,0.002
1974-10-12,0.001
1974-10-13,0.001
1974-10-14,0.001
1974-10-15,0.001
1974-10-16,0.001
1974-10-17,0.001
1974-10-18,0.001
1974-10-19,0.001
1974-10-20,0.004
1974-10-21,0.004
1974-10-22,0.002
1974-10-23,0.002
1974-10-24,0.002
1974-10-25,0.001
1974-10-26,0.001
1974-10-27,0.009
1974-10-28,0.052
1974-10-29,0.012
1974-10-30,0.006
1974-10-31,0.012
1974-11-01,0.011
1974-11-02,0.007
1974-11-03,0.005
1974-11-04,0.004
1974-11-05,0.004
1974-11-06,0.04
1974-11-07,0.079
1974-11-08,0.022
1974-11-09,0.015
1974-11-10,0.018
1974-11-11,0.01
1974-11-12,0.008
1974-11-13,0.007
1974-11-14,0.006
1974-11-15,0.005
1974-11-16,0.005
1974-11-17,0.036
1974-11-18,0.136
1974-11-19,0.122
1974-11-20,0.113
1974-11-21,0.072
1974-11-22,0.055
1974-11-23,0.378
1974-11-24,0.203
1974-11-25,0.225
1974-11-26,0.157
1974-11-27,0.136
1974-11-28,0.11
1974-11-29,0.087
1974-11-30,0.071
1974-12-01,0.059
1974-12-02,0.053
1974-12-03,0.048
1974-12-04,0.058
1974-12-05,0.062
1974-12-06,0.085
1974-12-07,0.101
1974-12-08,0.084
1974-12-09,0.073
1974-12-10,0.113
1974-12-11,0.337
1974-12-12,0.351
1974-12-13,0.327
1974-12-14,0.662
1974-12-15,1.303
1974-12-16,1.331
1974-12-17,1.083
1974-12-18,0.788
1974-12-19,0.862
1974-12-20,3.57
1974-12-21,2.195
1974-12-22,1.265
1974-12-23,0.828
1974-12-24,0.57
1974-12-25,0.434
1974-12-26,0.451
1974-12-27,1.012
1974-12-28,0.735
1974-12-29,0.555
1974-12-30,0.434
1974-12-31,0.355
1975-01-01,0.301
1975-01-02,0.255
1975-01-03,0.35
1975-01-04,0.46
1975-01-05,0.786
1975-01-06,1.038
1975-01-07,0.991
1975-01-08,1.245
1975-01-09,0.876
1975-01-10,0.642
1975-01-11,0.501
1975-01-12,0.624
1975-01-13,1.161
1975-01-14,1.432
1975-01-15,1.193
1975-01-16,1.182
1975-01-17,1.277
1975-01-18,1.317
1975-01-19,1.298
1975-01-20,1.185
1975-01-21,0.948
1975-01-22,0.756
1975-01-23,0.92
1975-01-24,2.02
1975-01-25,3.076
1975-01-26,2.181
1975-01-27,1.314
1975-01-28,0.87
1975-01-29,0.599
1975-01-30,0.436
1975-01-31,0.343
1975-02-01,0.282
1975-02-02,0.24
1975-02-03,0.208
1975-02-04,0.184
1975-02-05,0.166
1975-02-06,0.164
1975-02-07,0.231
1975-02-08,0.269
1975-02-09,0.332
1975-02-10,0.361
1975-02-11,0.379
1975-02-12,1.267
1975-02-13,1.93
1975-02-14,1.307
1975-02-15,0.955
1975-02-16,0.728
1975-02-17,0.573
1975-02-18,0.51
1975-02-19,0.95
1975-02-20,0.973
1975-02-21,0.775
1975-02-22,0.642
1975-02-23,0.55
1975-02-24,0.483
1975-02-25,0.43
1975-02-26,0.423
1975-02-27,0.9
1975-02-28,2.488
1975-03-01,1.794
1975-03-02,1.415
1975-03-03,1.155
1975-03-04,0.894
1975-03-05,0.698
1975-03-06,0.545
1975-03-07,0.441
1975-03-08,0.455
1975-03-09,0.425
1975-03-10,0.355
1975-03-11,0.303
1975-03-12,0.265
1975-03-13,0.236
1975-03-14,0.211
1975-03-15,0.203
1975-03-16,0.191
1975-03-17,0.251
1975-03-18,0.579
1975-03-19,0.495
1975-03-20,0.405
1975-03-21,0.353
1975-03-22,0.306
1975-03-23,0.275
1975-03-24,0.591
