"Date","Q"
1997-02-04,850
1997-02-05,800
1997-02-06,750
1997-02-07,750
1997-02-08,850
1997-02-09,800
1997-02-10,700
1997-02-11,650
1997-02-12,600
1997-02-13,600
1997-02-14,630
1997-02-15,650
1997-02-16,700
1997-02-17,800
1997-02-18,1100
1997-02-19,2000
1997-02-20,4000
1997-02-21,9010
1997-02-22,16400
1997-02-23,11600
1997-02-24,10800
1997-02-25,9820
1997-02-26,8810
1997-02-27,6620
1997-02-28,5580
1997-03-01,5920
1997-03-02,6210
1997-03-03,4800
1997-03-04,4070
1997-03-05,3700
1997-03-06,3380
1997-03-07,3040
1997-03-08,2870
1997-03-09,3270
1997-03-10,4800
1997-03-11,4060
1997-03-12,3960
1997-03-13,3910
1997-03-14,3900
1997-03-15,3960
1997-03-16,3820
1997-03-17,3790
1997-03-18,4160
1997-03-19,4610
1997-03-20,4850
1997-03-21,4680
1997-03-22,4190
1997-03-23,3750
1997-03-24,3480
1997-03-25,3630
1997-03-26,3600
1997-03-27,3610
1997-03-28,3710
1997-03-29,3680
1997-03-30,3550
1997-03-31,3470
1997-04-01,3450
1997-04-02,3240
1997-04-03,2970
1997-04-04,2840
1997-04-05,2770
1997-04-06,2640
1997-04-07,2460
1997-04-08,2340
1997-04-09,2300
1997-04-10,2350
1997-04-11,2410
1997-04-12,2460
1997-04-13,2400
1997-04-14,2360
1997-04-15,2540
1997-04-16,2750
1997-04-17,2720
1997-04-18,2660
1997-04-19,2540
1997-04-20,2360
1997-04-21,2200
1997-04-22,2080
1997-04-23,1970
1997-04-24,1870
1997-04-25,1780
1997-04-26,1690
1997-04-27,1620
1997-04-28,1550
1997-04-29,1480
1997-04-30,1460
1997-05-01,1900
1997-05-02,2330
1997-05-03,2400
1997-05-04,2780
1997-05-05,3480
1997-05-06,3910
1997-05-07,4220
1997-05-08,5890
1997-05-09,6280
1997-05-10,5850
1997-05-11,5580
1997-05-12,5510
1997-05-13,5250
1997-05-14,4680
1997-05-15,4010
1997-05-16,3410
1997-05-17,3010
1997-05-18,2730
1997-05-19,2600
1997-05-20,2560
1997-05-21,2390
1997-05-22,2270
1997-05-23,2320
1997-05-24,2240
1997-05-25,2140
1997-05-26,2030
1997-05-27,1990
1997-05-28,1920
1997-05-29,1880
1997-05-30,1840
1997-05-31,1770
1997-06-01,1700
1997-06-02,1640
1997-06-03,1600
1997-06-04,1550
1997-06-05,1490
1997-06-06,1490
1997-06-07,1530
1997-06-08,1800
1997-06-09,1590
1997-06-10,1500
1997-06-11,1450
1997-06-12,1430
1997-06-13,1450
1997-06-14,1400
1997-06-15,1320
1997-06-16,1270
1997-06-17,1290
1997-06-18,1790
1997-06-19,1750
1997-06-20,1610
1997-06-21,1910
1997-06-22,2490
1997-06-23,2640
1997-06-24,2820
1997-06-25,4500
1997-06-26,5070
1997-06-27,4850
1997-06-28,4750
1997-06-29,4720
1997-06-30,4650
1997-07-01,4760
1997-07-02,3920
1997-07-03,3000
1997-07-04,2530
1997-07-05,2410
1997-07-06,2250
1997-07-07,2050
1997-07-08,1810
1997-07-09,1630
1997-07-10,1480
1997-07-11,1360
1997-07-12,1270
1997-07-13,1200
1997-07-14,1150
1997-07-15,1140
1997-07-16,1130
1997-07-17,1090
1997-07-18,1050
1997-07-19,1040
1997-07-20,1020
1997-07-21,1010
1997-07-22,959
1997-07-23,940
1997-07-24,903
1997-07-25,861
1997-07-26,827
1997-07-27,815
1997-07-28,813
1997-07-29,751
1997-07-30,732
1997-07-31,714
1997-08-01,713
1997-08-02,793
1997-08-03,906
1997-08-04,1070
1997-08-05,876
1997-08-06,792
1997-08-07,734
1997-08-08,676
1997-08-09,655
1997-08-10,618
1997-08-11,618
1997-08-12,605
1997-08-13,584
1997-08-14,560
1997-08-15,593
1997-08-16,589
1997-08-17,934
1997-08-18,879
1997-08-19,694
1997-08-20,633
1997-08-21,593
1997-08-22,575
1997-08-23,543
1997-08-24,515
1997-08-25,536
1997-08-26,494
1997-08-27,519
1997-08-28,537
1997-08-29,500
1997-08-30,616
1997-08-31,919
1997-09-01,715
1997-09-02,662
1997-09-03,678
1997-09-04,684
1997-09-05,661
1997-09-06,667
1997-09-07,700
1997-09-08,716
1997-09-09,697
1997-09-10,692
1997-09-11,666
1997-09-12,649
1997-09-13,613
1997-09-14,581
1997-09-15,554
1997-09-16,542
1997-09-17,569
1997-09-18,548
1997-09-19,506
1997-09-20,520
1997-09-21,505
1997-09-22,531
1997-09-23,595
1997-09-24,615
1997-09-25,638
1997-09-26,671
1997-09-27,683
1997-09-28,655
1997-09-29,637
1997-09-30,634
1997-10-01,636
1997-10-02,622
1997-10-03,587
1997-10-04,555
1997-10-05,524
1997-10-06,505
1997-10-07,474
1997-10-08,469
1997-10-09,458
1997-10-10,451
1997-10-11,434
1997-10-12,444
1997-10-13,489
1997-10-14,613
1997-10-15,786
1997-10-16,1350
1997-10-17,2020
1997-10-18,2450
1997-10-19,2520
1997-10-20,2520
1997-10-21,2540
1997-10-22,2590
1997-10-23,2620
1997-10-24,2310
1997-10-25,1940
1997-10-26,1720
1997-10-27,1620
1997-10-28,1500
1997-10-29,1420
1997-10-30,1360
1997-10-31,1310
1997-11-01,1300
1997-11-02,1310
1997-11-03,1290
1997-11-04,1250
1997-11-05,1200
1997-11-06,1180
1997-11-07,1140
1997-11-08,1100
1997-11-09,1060
1997-11-10,1030
1997-11-11,1010
1997-11-12,989
1997-11-13,970
1997-11-14,951
1997-11-15,959
1997-11-16,942
1997-11-17,925
1997-11-18,889
1997-11-19,881
1997-11-20,881
1997-11-21,861
1997-11-22,856
1997-11-23,854
1997-11-24,862
1997-11-25,852
1997-11-26,827
1997-11-27,837
1997-11-28,818
1997-11-29,817
1997-11-30,877
1997-12-01,919
1997-12-02,928
1997-12-03,1040
1997-12-04,1120
1997-12-05,1120
1997-12-06,1090
1997-12-07,1060
1997-12-08,1020
1997-12-09,997
1997-12-10,983
1997-12-11,979
1997-12-12,955
1997-12-13,939
1997-12-14,911
1997-12-15,893
1997-12-16,837
1997-12-17,856
1997-12-18,854
1997-12-19,838
1997-12-20,847
1997-12-21,822
1997-12-22,832
1997-12-23,827
1997-12-24,826
1997-12-25,848
1997-12-26,750
1997-12-27,600
1997-12-28,650
1997-12-29,700
1997-12-30,650
1997-12-31,600
1998-01-01,650
1998-01-02,765
1998-01-03,1000
1998-01-04,1250
1998-01-05,1310
1998-01-06,1470
1998-01-07,1830
1998-01-08,1780
1998-01-09,1670
1998-01-10,1100
1998-01-11,900
1998-01-12,1000
1998-01-13,850
1998-01-14,800
1998-01-15,800
1998-01-16,850
1998-01-17,900
1998-01-18,800
1998-01-19,750
1998-01-20,750
1998-01-21,800
1998-01-22,850
1998-01-23,750
1998-01-24,750
1998-01-25,700
1998-01-26,700
1998-01-27,750
1998-01-28,800
1998-01-29,850
1998-01-30,900
1998-01-31,1000
1998-02-01,1100
1998-02-02,1330
1998-02-03,1290
1998-02-04,1250
1998-02-05,1200
1998-02-06,1160
1998-02-07,1110
1998-02-08,1120
1998-02-09,1060
1998-02-10,1020
1998-02-11,1080
1998-02-12,1810
1998-02-13,1690
1998-02-14,1510
1998-02-15,1440
1998-02-16,1450
1998-02-17,1490
1998-02-18,1510
1998-02-19,1470
1998-02-20,1550
1998-02-21,1680
1998-02-22,1800
1998-02-23,1930
1998-02-24,2070
1998-02-25,2180
1998-02-26,2290
1998-02-27,3640
1998-02-28,4860
1998-03-01,4470
1998-03-02,4310
1998-03-03,4330
1998-03-04,4260
1998-03-05,4150
1998-03-06,4080
1998-03-07,4010
1998-03-08,4110
1998-03-09,4900
1998-03-10,4410
1998-03-11,3780
1998-03-12,3190
1998-03-13,2920
1998-03-14,2770
1998-03-15,2580
1998-03-16,2500
1998-03-17,2490
1998-03-18,2930
1998-03-19,3380
1998-03-20,3460
1998-03-21,3520
1998-03-22,3520
1998-03-23,3550
1998-03-24,3610
1998-03-25,3710
1998-03-26,3800
1998-03-27,3840
1998-03-28,3920
1998-03-29,3920
1998-03-30,3890
1998-03-31,6320
1998-04-01,8700
1998-04-02,9160
1998-04-03,8630
1998-04-04,8770
1998-04-05,9860
1998-04-06,10600
1998-04-07,10300
1998-04-08,9940
1998-04-09,9550
1998-04-10,9140
1998-04-11,8730
1998-04-12,8170
1998-04-13,7270
1998-04-14,6310
1998-04-15,5720
1998-04-16,5710
1998-04-17,5610
1998-04-18,5510
1998-04-19,5780
1998-04-20,5830
1998-04-21,5660
1998-04-22,5730
1998-04-23,5840
1998-04-24,5570
1998-04-25,5160
1998-04-26,4890
1998-04-27,4630
1998-04-28,4300
1998-04-29,3990
1998-04-30,3740
1998-05-01,3550
1998-05-02,3350
1998-05-03,3150
1998-05-04,2980
1998-05-05,2830
1998-05-06,2760
1998-05-07,2720
1998-05-08,2830
1998-05-09,2780
1998-05-10,2720
1998-05-11,2710
1998-05-12,2760
1998-05-13,2760
1998-05-14,2730
1998-05-15,2670
1998-05-16,2590
1998-05-17,2450
1998-05-18,2290
1998-05-19,2140
1998-05-20,2020
1998-05-21,1930
1998-05-22,1830
1998-05-23,1760
1998-05-24,1750
1998-05-25,1770
1998-05-26,1730
1998-05-27,1910
1998-05-28,2410
1998-05-29,2600
1998-05-30,2790
1998-05-31,2970
1998-06-01,3450
1998-06-02,4170
1998-06-03,4340
1998-06-04,3670
1998-06-05,3080
1998-06-06,2720
1998-06-07,2470
1998-06-08,2280
1998-06-09,2490
1998-06-10,2820
1998-06-11,3250
1998-06-12,4200
1998-06-13,4970
1998-06-14,5240
1998-06-15,5720
1998-06-16,6190
1998-06-17,6440
1998-06-18,6820
1998-06-19,7580
1998-06-20,7760
1998-06-21,8310
1998-06-22,8530
1998-06-23,8540
1998-06-24,8170
1998-06-25,7870
1998-06-26,7640
1998-06-27,7170
1998-06-28,6840
1998-06-29,6890
1998-06-30,7620
1998-07-01,7810
1998-07-02,7520
1998-07-03,7280
1998-07-04,7010
1998-07-05,6440
1998-07-06,6200
1998-07-07,6260
1998-07-08,6420
1998-07-09,6400
1998-07-10,5550
1998-07-11,4290
1998-07-12,3480
1998-07-13,2940
1998-07-14,2610
1998-07-15,2370
1998-07-16,2160
1998-07-17,1970
1998-07-18,1820
1998-07-19,1690
1998-07-20,1570
1998-07-21,1470
1998-07-22,1410
1998-07-23,1370
1998-07-24,1280
1998-07-25,1210
1998-07-26,1150
1998-07-27,1070
1998-07-28,1030
1998-07-29,998
1998-07-30,956
1998-07-31,917
1998-08-01,856
1998-08-02,819
1998-08-03,798
1998-08-04,827
1998-08-05,799
1998-08-06,792
1998-08-07,801
1998-08-08,926
1998-08-09,1190
1998-08-10,1250
1998-08-11,1100
1998-08-12,978
1998-08-13,912
1998-08-14,856
1998-08-15,837
1998-08-16,854
1998-08-17,899
1998-08-18,872
1998-08-19,868
1998-08-20,1010
1998-08-21,1130
1998-08-22,1040
1998-08-23,943
1998-08-24,1140
1998-08-25,1330
1998-08-26,1300
1998-08-27,1410
1998-08-28,1700
1998-08-29,2140
1998-08-30,2200
1998-08-31,2430
1998-09-01,2950
1998-09-02,2630
1998-09-03,2060
1998-09-04,1740
1998-09-05,1540
1998-09-06,1380
1998-09-07,1260
1998-09-08,1130
1998-09-09,1040
1998-09-10,959
1998-09-11,895
1998-09-12,843
1998-09-13,792
1998-09-14,1010
1998-09-15,1450
1998-09-16,1440
1998-09-17,1230
1998-09-18,1120
1998-09-19,1010
1998-09-20,966
1998-09-21,928
1998-09-22,863
1998-09-23,823
1998-09-24,799
1998-09-25,780
1998-09-26,764
1998-09-27,727
1998-09-28,735
1998-09-29,751
1998-09-30,807
1998-10-01,811
1998-10-02,782
1998-10-03,877
1998-10-04,950
1998-10-05,1420
1998-10-06,2440
1998-10-07,2580
1998-10-08,2870
1998-10-09,3040
1998-10-10,2840
1998-10-11,2540
1998-10-12,2270
1998-10-13,2040
1998-10-14,1850
1998-10-15,1880
1998-10-16,2090
1998-10-17,2770
1998-10-18,6220
1998-10-19,7070
1998-10-20,6690
1998-10-21,5560
1998-10-22,5200
1998-10-23,4580
1998-10-24,4170
1998-10-25,3980
1998-10-26,3870
1998-10-27,3630
1998-10-28,3570
1998-10-29,3380
1998-10-30,3250
1998-10-31,3570
1998-11-01,3690
1998-11-02,3750
1998-11-03,3660
1998-11-04,3420
1998-11-05,3160
1998-11-06,2920
1998-11-07,2690
1998-11-08,2530
1998-11-09,2390
1998-11-10,2760
1998-11-11,3760
1998-11-12,3270
1998-11-13,3190
1998-11-14,3430
1998-11-15,3450
1998-11-16,3380
1998-11-17,3270
1998-11-18,3100
1998-11-19,2910
1998-11-20,2690
1998-11-21,2510
1998-11-22,2370
1998-11-23,2260
1998-11-24,2140
1998-11-25,2060
1998-11-26,1980
1998-11-27,1910
1998-11-28,1840
1998-11-29,1800
1998-11-30,1780
1998-12-01,1710
1998-12-02,1650
1998-12-03,1630
1998-12-04,1590
1998-12-05,1560
1998-12-06,1550
1998-12-07,1620
1998-12-08,1570
1998-12-09,1500
1998-12-10,1450
1998-12-11,1410
1998-12-12,1380
1998-12-13,1360
1998-12-14,1330
1998-12-15,1300
1998-12-16,1290
1998-12-17,1290
1998-12-18,1270
1998-12-19,1260
1998-12-20,1240
1998-12-21,950
1998-12-22,550
1998-12-23,400
1998-12-24,460
1998-12-25,500
1998-12-26,600
1998-12-27,650
1998-12-28,650
1998-12-29,600
1998-12-30,420
1998-12-31,380
1999-01-01,380
1999-01-02,420
1999-01-03,440
1999-01-04,380
1999-01-05,300
1999-01-06,290
1999-01-07,320
1999-01-08,340
1999-01-09,340
1999-01-10,320
1999-01-11,340
1999-01-12,360
1999-01-13,340
1999-01-14,320
1999-01-15,340
1999-01-16,360
1999-01-17,400
1999-01-18,420
1999-01-19,380
1999-01-20,440
1999-01-21,500
1999-01-22,550
1999-01-23,550
1999-01-24,550
1999-01-25,550
1999-01-26,500
1999-01-27,600
1999-01-28,650
1999-01-29,600
1999-01-30,600
1999-01-31,650
1999-02-01,750
1999-02-02,900
1999-02-03,1000
1999-02-04,1100
1999-02-05,1200
1999-02-06,1400
1999-02-07,1200
1999-02-08,1500
1999-02-09,2000
1999-02-10,2030
1999-02-11,2200
1999-02-12,2950
1999-02-13,3280
1999-02-14,3250
1999-02-15,3240
1999-02-16,3150
1999-02-17,3120
1999-02-18,3130
1999-02-19,2960
1999-02-20,2730
1999-02-21,2510
1999-02-22,2320
1999-02-23,2150
1999-02-24,2010
1999-02-25,1900
1999-02-26,1790
1999-02-27,1810
1999-02-28,1900
1999-03-01,1820
1999-03-02,1760
1999-03-03,1700
1999-03-04,1630
1999-03-05,1610
1999-03-06,1610
1999-03-07,1540
1999-03-08,1530
1999-03-09,1430
1999-03-10,1470
1999-03-11,1430
1999-03-12,1350
1999-03-13,1360
1999-03-14,1340
1999-03-15,1350
1999-03-16,1430
1999-03-17,1880
1999-03-18,2400
1999-03-19,2060
1999-03-20,1880
1999-03-21,1810
1999-03-22,1740
1999-03-23,1720
1999-03-24,1690
1999-03-25,1610
1999-03-26,1540
1999-03-27,1490
1999-03-28,1450
1999-03-29,1410
1999-03-30,1370
1999-03-31,1340
1999-04-01,1330
1999-04-02,1310
1999-04-03,1290
1999-04-04,1380
1999-04-05,1550
1999-04-06,1510
1999-04-07,1600
1999-04-08,1610
1999-04-09,2230
1999-04-10,3660
1999-04-11,3920
1999-04-12,4060
1999-04-13,4060
1999-04-14,4080
1999-04-15,4110
1999-04-16,4740
1999-04-17,5330
1999-04-18,4980
1999-04-19,4560
1999-04-20,4160
1999-04-21,3790
1999-04-22,3910
1999-04-23,4820
1999-04-24,6100
1999-04-25,6000
1999-04-26,5660
1999-04-27,5630
1999-04-28,5590
1999-04-29,5460
1999-04-30,5260
1999-05-01,5080
1999-05-02,4940
1999-05-03,4720
1999-05-04,4360
1999-05-05,3980
1999-05-06,3570
1999-05-07,3280
1999-05-08,3070
1999-05-09,2900
1999-05-10,2790
1999-05-11,2720
1999-05-12,2680
1999-05-13,3850
1999-05-14,5020
1999-05-15,4390
1999-05-16,4340
1999-05-17,4610
1999-05-18,5140
1999-05-19,5540
1999-05-20,6000
1999-05-21,6580
1999-05-22,7460
1999-05-23,19300
1999-05-24,23400
1999-05-25,18100
1999-05-26,13400
1999-05-27,10800
1999-05-28,9460
1999-05-29,8220
1999-05-30,6730
1999-05-31,6050
1999-06-01,5300
1999-06-02,4740
1999-06-03,3930
1999-06-04,3720
1999-06-05,4030
1999-06-06,3900
1999-06-07,4570
1999-06-08,4740
1999-06-09,4730
1999-06-10,5080
1999-06-11,5720
1999-06-12,6250
1999-06-13,7180
1999-06-14,7770
1999-06-15,8230
1999-06-16,7920
1999-06-17,6570
1999-06-18,5200
1999-06-19,4500
1999-06-20,3950
1999-06-21,3440
1999-06-22,3080
1999-06-23,2800
1999-06-24,2640
1999-06-25,2440
1999-06-26,2270
1999-06-27,2150
1999-06-28,2050
1999-06-29,2050
1999-06-30,1940
1999-07-01,2090
1999-07-02,1950
1999-07-03,3370
1999-07-04,5810
1999-07-05,6540
1999-07-06,6820
1999-07-07,5840
1999-07-08,5730
1999-07-09,5370
1999-07-10,3990
1999-07-11,3090
1999-07-12,2570
1999-07-13,2240
1999-07-14,1980
1999-07-15,1780
1999-07-16,1620
1999-07-17,1500
1999-07-18,1400
1999-07-19,1320
1999-07-20,1280
1999-07-21,1350
1999-07-22,1390
1999-07-23,1480
1999-07-24,3030
1999-07-25,4200
1999-07-26,4890
1999-07-27,5490
1999-07-28,6100
1999-07-29,7580
1999-07-30,13600
1999-07-31,13000
1999-08-01,10900
1999-08-02,9810
1999-08-03,8970
1999-08-04,7080
1999-08-05,4700
1999-08-06,3620
1999-08-07,3210
1999-08-08,2920
1999-08-09,2640
1999-08-10,2390
1999-08-11,2160
1999-08-12,2060
1999-08-13,1940
1999-08-14,1820
1999-08-15,1680
1999-08-16,1570
1999-08-17,1450
1999-08-18,1360
1999-08-19,1320
1999-08-20,1250
1999-08-21,1150
1999-08-22,1130
1999-08-23,1150
1999-08-24,1610
1999-08-25,1520
1999-08-26,1550
1999-08-27,2280
1999-08-28,2540
1999-08-29,2420
1999-08-30,2240
1999-08-31,1990
1999-09-01,1700
1999-09-02,1500
1999-09-03,1340
1999-09-04,1220
1999-09-05,1130
1999-09-06,1060
1999-09-07,1030
1999-09-08,951
1999-09-09,879
1999-09-10,844
1999-09-11,800
1999-09-12,750
1999-09-13,750
1999-09-14,721
1999-09-15,696
1999-09-16,672
1999-09-17,648
1999-09-18,630
1999-09-19,614
1999-09-20,605
1999-09-21,585
1999-09-22,568
1999-09-23,547
1999-09-24,537
1999-09-25,530
1999-09-26,514
1999-09-27,525
1999-09-28,657
1999-09-29,672
1999-09-30,610
1999-10-01,586
1999-10-02,564
1999-10-03,555
1999-10-04,570
1999-10-05,554
1999-10-06,529
1999-10-07,513
1999-10-08,505
1999-10-09,495
1999-10-10,479
1999-10-11,462
1999-10-12,459
1999-10-13,455
1999-10-14,452
1999-10-15,449
1999-10-16,485
1999-10-17,514
1999-10-18,517
1999-10-19,469
1999-10-20,457
1999-10-21,452
1999-10-22,445
1999-10-23,444
1999-10-24,439
1999-10-25,445
1999-10-26,443
1999-10-27,434
1999-10-28,430
1999-10-29,437
1999-10-30,432
1999-10-31,417
1999-11-01,422
1999-11-02,433
1999-11-03,429
1999-11-04,433
1999-11-05,432
1999-11-06,429
1999-11-07,421
1999-11-08,426
1999-11-09,424
1999-11-10,408
1999-11-11,407
1999-11-12,407
1999-11-13,403
1999-11-14,400
1999-11-15,390
1999-11-16,388
1999-11-17,387
1999-11-18,389
1999-11-19,381
1999-11-20,382
1999-11-21,383
1999-11-22,382
1999-11-23,393
1999-11-24,396
1999-11-25,442
1999-11-26,501
1999-11-27,536
1999-11-28,545
1999-11-29,534
1999-11-30,519
1999-12-01,506
1999-12-02,496
1999-12-03,487
1999-12-04,487
1999-12-05,505
1999-12-06,490
1999-12-07,473
1999-12-08,461
1999-12-09,458
1999-12-10,451
1999-12-11,448
1999-12-12,441
1999-12-13,434
1999-12-14,427
1999-12-15,423
1999-12-16,432
1999-12-17,380
1999-12-18,320
1999-12-19,260
1999-12-20,240
1999-12-21,200
1999-12-22,210
1999-12-23,230
1999-12-24,240
1999-12-25,260
1999-12-26,270
1999-12-27,270
1999-12-28,270
1999-12-29,280
1999-12-30,290
1999-12-31,300
2000-01-01,320
2000-01-02,340
2000-01-03,360
2000-01-04,340
2000-01-05,320
2000-01-06,340
2000-01-07,320
2000-01-08,300
2000-01-09,300
2000-01-10,360
2000-01-11,400
2000-01-12,400
2000-01-13,380
2000-01-14,360
2000-01-15,360
2000-01-16,340
2000-01-17,320
2000-01-18,320
2000-01-19,300
2000-01-20,290
2000-01-21,270
2000-01-22,280
2000-01-23,300
2000-01-24,280
2000-01-25,320
2000-01-26,300
2000-01-27,280
2000-01-28,270
2000-01-29,270
2000-01-30,280
2000-01-31,320
2000-02-01,360
2000-02-02,340
2000-02-03,320
2000-02-04,300
2000-02-05,290
2000-02-06,300
2000-02-07,320
2000-02-08,320
2000-02-09,340
2000-02-10,320
2000-02-11,360
2000-02-12,340
2000-02-13,360
2000-02-14,360
2000-02-15,380
2000-02-16,360
2000-02-17,360
2000-02-18,400
2000-02-19,360
2000-02-20,340
2000-02-21,360
2000-02-22,380
2000-02-23,565
2000-02-24,1200
2000-02-25,1750
2000-02-26,2570
2000-02-27,2500
2000-02-28,2100
2000-02-29,1960
2000-03-01,1980
2000-03-02,1950
2000-03-03,1910
2000-03-04,1810
2000-03-05,1630
2000-03-06,1470
2000-03-07,1360
2000-03-08,1290
2000-03-09,1240
2000-03-10,1190
2000-03-11,1120
2000-03-12,1070
2000-03-13,1020
2000-03-14,979
2000-03-15,941
2000-03-16,911
2000-03-17,872
2000-03-18,852
2000-03-19,862
2000-03-20,862
2000-03-21,837
2000-03-22,817
2000-03-23,798
2000-03-24,797
2000-03-25,815
2000-03-26,822
2000-03-27,819
2000-03-28,829
2000-03-29,821
2000-03-30,815
2000-03-31,813
2000-04-01,804
2000-04-02,804
2000-04-03,779
2000-04-04,752
2000-04-05,723
2000-04-06,700
2000-04-07,699
2000-04-08,703
2000-04-09,683
2000-04-10,685
2000-04-11,698
2000-04-12,693
2000-04-13,692
2000-04-14,701
2000-04-15,709
2000-04-16,715
2000-04-17,770
2000-04-18,787
2000-04-19,819
2000-04-20,1360
2000-04-21,2900
2000-04-22,3460
2000-04-23,4100
2000-04-24,4240
2000-04-25,3680
2000-04-26,3260
2000-04-27,2870
2000-04-28,2510
2000-04-29,2250
2000-04-30,2020
2000-05-01,1850
2000-05-02,1710
2000-05-03,1580
2000-05-04,1490
2000-05-05,1390
2000-05-06,1310
2000-05-07,1250
2000-05-08,1200
2000-05-09,1250
2000-05-10,1680
2000-05-11,1580
2000-05-12,1450
2000-05-13,1290
2000-05-14,1180
2000-05-15,1450
2000-05-16,2340
2000-05-17,1920
2000-05-18,1760
2000-05-19,2240
2000-05-20,1910
2000-05-21,1660
2000-05-22,2490
2000-05-23,3200
2000-05-24,2740
2000-05-25,2380
2000-05-26,2200
2000-05-27,2110
2000-05-28,1970
2000-05-29,1820
2000-05-30,1770
2000-05-31,2550
2000-06-01,5130
2000-06-02,4370
2000-06-03,3670
2000-06-04,4830
2000-06-05,5580
2000-06-06,5960
2000-06-07,5540
2000-06-08,4400
2000-06-09,3870
2000-06-10,3610
2000-06-11,3640
2000-06-12,3730
2000-06-13,4500
2000-06-14,7530
2000-06-15,9750
2000-06-16,10100
2000-06-17,9190
2000-06-18,8220
2000-06-19,7560
2000-06-20,7250
2000-06-21,6770
2000-06-22,6480
2000-06-23,6650
2000-06-24,7490
2000-06-25,8700
2000-06-26,9080
2000-06-27,8790
2000-06-28,8300
2000-06-29,8060
2000-06-30,7510
2000-07-01,7070
2000-07-02,6680
2000-07-03,6490
2000-07-04,6420
2000-07-05,6270
2000-07-06,5430
2000-07-07,4280
2000-07-08,3590
2000-07-09,3280
2000-07-10,3220
2000-07-11,3200
2000-07-12,3560
2000-07-13,4180
2000-07-14,4670
2000-07-15,4640
2000-07-16,4250
2000-07-17,4160
2000-07-18,4270
2000-07-19,4120
2000-07-20,3670
2000-07-21,3240
2000-07-22,2690
2000-07-23,2230
2000-07-24,1930
2000-07-25,1730
2000-07-26,1590
2000-07-27,1490
2000-07-28,1420
2000-07-29,1400
2000-07-30,1300
2000-07-31,1160
2000-08-01,1120
2000-08-02,1080
2000-08-03,1020
2000-08-04,972
2000-08-05,964
2000-08-06,1010
2000-08-07,1080
2000-08-08,1190
2000-08-09,1040
2000-08-10,960
2000-08-11,888
2000-08-12,836
2000-08-13,791
2000-08-14,762
2000-08-15,740
2000-08-16,710
2000-08-17,697
2000-08-18,728
2000-08-19,723
2000-08-20,696
2000-08-21,675
2000-08-22,695
2000-08-23,728
2000-08-24,749
2000-08-25,714
2000-08-26,672
2000-08-27,646
2000-08-28,635
2000-08-29,618
2000-08-30,594
2000-08-31,578
2000-09-01,557
2000-09-02,544
2000-09-03,540
2000-09-04,555
2000-09-05,532
2000-09-06,506
2000-09-07,488
2000-09-08,472
2000-09-09,458
2000-09-10,453
2000-09-11,457
2000-09-12,532
2000-09-13,529
2000-09-14,500
2000-09-15,554
2000-09-16,490
2000-09-17,443
2000-09-18,418
2000-09-19,397
2000-09-20,406
2000-09-21,416
2000-09-22,448
2000-09-23,779
2000-09-24,1040
2000-09-25,851
2000-09-26,721
2000-09-27,642
2000-09-28,585
2000-09-29,546
