"Date","Q"
1997-03-17,39600
1997-03-18,39800
1997-03-19,37300
1997-03-20,35300
1997-03-21,33900
1997-03-22,32800
1997-03-23,31500
1997-03-24,29800
1997-03-25,28600
1997-03-26,27300
1997-03-27,26500
1997-03-28,25100
1997-03-29,24900
1997-03-30,24500
1997-03-31,24500
1997-04-01,23500
1997-04-02,23300
1997-04-03,23400
1997-04-04,22000
1997-04-05,20600
1997-04-06,19000
1997-04-07,21100
1997-04-08,21200
1997-04-09,20400
1997-04-10,19300
1997-04-11,19400
1997-04-12,18800
1997-04-13,18900
1997-04-14,20400
1997-04-15,20800
1997-04-16,21800
1997-04-17,21800
1997-04-18,21100
1997-04-19,20800
1997-04-20,20100
1997-04-21,19900
1997-04-22,19500
1997-04-23,19000
1997-04-24,18300
1997-04-25,17600
1997-04-26,17000
1997-04-27,15500
1997-04-28,14900
1997-04-29,14700
1997-04-30,8700
1997-05-01,7290
1997-05-02,6780
1997-05-03,8890
1997-05-04,9960
1997-05-05,10800
1997-05-06,14800
1997-05-07,15200
1997-05-08,15600
1997-05-09,20700
1997-05-10,22600
1997-05-11,20400
1997-05-12,19800
1997-05-13,16200
1997-05-14,7810
1997-05-15,8520
1997-05-16,9310
1997-05-17,8980
1997-05-18,10100
1997-05-19,12000
1997-05-20,14800
1997-05-21,15400
1997-05-22,15600
1997-05-23,15400
1997-05-24,15300
1997-05-25,15000
1997-05-26,14800
1997-05-27,15100
1997-05-28,15200
1997-05-29,15900
1997-05-30,16100
1997-05-31,21100
1997-06-01,22400
1997-06-02,20800
1997-06-03,19700
1997-06-04,19100
1997-06-05,14500
1997-06-06,8690
1997-06-07,12100
1997-06-08,17100
1997-06-09,21300
1997-06-10,21400
1997-06-11,22200
1997-06-12,22800
1997-06-13,23200
1997-06-14,23900
1997-06-15,23700
1997-06-16,24500
1997-06-17,25400
1997-06-18,25900
1997-06-19,26800
1997-06-20,26900
1997-06-21,26900
1997-06-22,26800
1997-06-23,26000
1997-06-24,24200
1997-06-25,23400
1997-06-26,22800
1997-06-27,21900
1997-06-28,20800
1997-06-29,19700
1997-06-30,18700
1997-07-01,18200
1997-07-02,17000
1997-07-03,16700
1997-07-04,16500
1997-07-05,13400
1997-07-06,7310
1997-07-07,6970
1997-07-08,5670
1997-07-09,8240
1997-07-10,8940
1997-07-11,8970
1997-07-12,8830
1997-07-13,8810
1997-07-14,10100
1997-07-15,10100
1997-07-16,7720
1997-07-17,5490
1997-07-18,4480
1997-07-19,4560
1997-07-20,8500
1997-07-21,11700
1997-07-22,11200
1997-07-23,11000
1997-07-24,9140
1997-07-25,5970
1997-07-26,5830
1997-07-27,9030
1997-07-28,12500
1997-07-29,12500
1997-07-30,11500
1997-07-31,8840
1997-08-01,6080
1997-08-02,3350
1997-08-03,4220
1997-08-04,9540
1997-08-05,8810
1997-08-06,5690
1997-08-07,6040
1997-08-08,4000
1997-08-09,4100
1997-08-10,6730
1997-08-11,10600
1997-08-12,9940
1997-08-13,9790
1997-08-14,8310
1997-08-15,5010
1997-08-16,7670
1997-08-17,13400
1997-08-18,18800
1997-08-19,21100
1997-08-20,21800
1997-08-21,21400
1997-08-22,20500
1997-08-23,19100
1997-08-24,17500
1997-08-25,12900
1997-08-26,5980
1997-08-27,5810
1997-08-28,7820
1997-08-29,9150
1997-08-30,6660
1997-08-31,6010
1997-09-01,7230
1997-09-02,7910
1997-09-03,10900
1997-09-04,7620
1997-09-05,5490
1997-09-06,5390
1997-09-07,5450
1997-09-08,7310
1997-09-09,7190
1997-09-10,6250
1997-09-11,5730
1997-09-12,5700
1997-09-13,5400
1997-09-14,5720
1997-09-15,5550
1997-09-16,5320
1997-09-17,6460
1997-09-18,7030
1997-09-19,7610
1997-09-20,9640
1997-09-21,9610
1997-09-22,9100
1997-09-23,8200
1997-09-24,7040
1997-09-25,6050
1997-09-26,5730
1997-09-27,5810
1997-09-28,5900
1997-09-29,6080
1997-09-30,6130
1997-10-01,6180
1997-10-02,5620
1997-10-03,5730
1997-10-04,5710
1997-10-05,5590
1997-10-06,5640
1997-10-07,5610
1997-10-08,5380
1997-10-09,5430
1997-10-10,5430
1997-10-11,5090
1997-10-12,4800
1997-10-13,5250
1997-10-14,5700
1997-10-15,5590
1997-10-16,5640
1997-10-17,5280
1997-10-18,5180
1997-10-19,4980
1997-10-20,5220
1997-10-21,5210
1997-10-22,4510
1997-10-23,3900
1997-10-24,4100
1997-10-25,4300
1997-10-26,600
1997-10-27,5770
1997-10-28,4410
1997-10-29,5010
1997-10-30,5860
1997-10-31,5870
1997-11-01,6910
1997-11-02,7290
1997-11-03,7170
1997-11-04,6410
1997-11-05,5670
1997-11-06,7380
1997-11-07,7070
1997-11-08,6010
1997-11-09,5820
1997-11-10,5690
1997-11-11,5820
1997-11-12,5400
1997-11-13,5930
1997-11-14,6420
1997-11-15,6500
1997-11-16,6370
1997-11-17,6320
1997-11-18,5760
1997-11-19,5610
1997-11-20,5880
1997-11-21,6650
1997-11-22,7240
1997-11-23,6290
1997-11-24,6040
1997-11-25,5350
1997-11-26,5880
1997-11-27,7180
1997-11-28,5850
1997-11-29,10700
1997-11-30,12100
1997-12-01,11000
1997-12-02,8320
1997-12-03,8450
1997-12-04,8450
1997-12-05,8510
1997-12-06,8470
1997-12-07,8460
1997-12-08,7490
1997-12-09,6730
1997-12-10,6570
1997-12-11,9030
1997-12-12,9300
1997-12-13,7010
1997-12-14,8050
1997-12-15,8360
1997-12-16,7640
1997-12-17,7570
1997-12-18,6700
1997-12-19,7740
1997-12-20,9170
1997-12-21,6560
1997-12-22,6930
1997-12-23,7300
1997-12-24,7830
1997-12-25,8610
1997-12-26,8720
1997-12-27,11500
1997-12-28,11900
1997-12-29,12400
1997-12-30,12600
1997-12-31,12000
1998-01-01,8100
1998-01-02,7750
1998-01-03,7410
1998-01-04,14500
1998-01-05,16800
1998-01-06,22900
1998-01-07,25100
1998-01-08,28000
1998-01-09,28600
1998-01-10,30600
1998-01-11,33100
1998-01-12,34800
1998-01-13,34800
1998-01-14,34000
1998-01-15,32500
1998-01-16,31400
1998-01-17,30200
1998-01-18,29300
1998-01-19,27800
1998-01-20,26300
1998-01-21,25100
1998-01-22,24300
1998-01-23,23300
1998-01-24,22400
1998-01-25,21200
1998-01-26,20700
1998-01-27,20100
1998-01-28,19200
1998-01-29,18500
1998-01-30,18000
1998-01-31,17300
1998-02-01,14800
1998-02-02,10500
1998-02-03,17100
1998-02-04,23400
1998-02-05,23000
1998-02-06,22100
1998-02-07,21500
1998-02-08,20900
1998-02-09,20400
1998-02-10,19700
1998-02-11,20000
1998-02-12,21500
1998-02-13,22900
1998-02-14,24700
1998-02-15,25300
1998-02-16,26300
1998-02-17,26000
1998-02-18,25800
1998-02-19,25600
1998-02-20,26200
1998-02-21,26200
1998-02-22,26000
1998-02-23,25600
1998-02-24,24900
1998-02-25,23700
1998-02-26,22800
1998-02-27,22700
1998-02-28,23100
1998-03-01,22500
1998-03-02,22200
1998-03-03,22900
1998-03-04,22600
1998-03-05,22000
1998-03-06,21300
1998-03-07,20400
1998-03-08,20400
1998-03-09,22900
1998-03-10,21900
1998-03-11,24400
1998-03-12,25700
1998-03-13,26200
1998-03-14,28900
1998-03-15,29300
1998-03-16,29200
1998-03-17,29700
1998-03-18,33100
1998-03-19,37400
1998-03-20,45000
1998-03-21,49000
1998-03-22,50000
1998-03-23,50800
1998-03-24,50400
1998-03-25,48600
1998-03-26,45600
1998-03-27,43800
1998-03-28,43700
1998-03-29,41700
1998-03-30,39100
1998-03-31,38600
1998-04-01,37500
1998-04-02,39700
1998-04-03,40700
1998-04-04,40000
1998-04-05,37900
1998-04-06,35900
1998-04-07,34900
1998-04-08,34500
1998-04-09,35800
1998-04-10,36200
1998-04-11,35200
1998-04-12,33200
1998-04-13,33900
1998-04-14,35200
1998-04-15,33900
1998-04-16,33400
1998-04-17,32500
1998-04-18,31800
1998-04-19,31700
1998-04-20,31300
1998-04-21,31700
1998-04-22,31800
1998-04-23,31800
1998-04-24,31500
1998-04-25,31400
1998-04-26,31100
1998-04-27,31300
1998-04-28,30200
1998-04-29,29700
1998-04-30,29100
1998-05-01,29100
1998-05-02,30000
1998-05-03,30400
1998-05-04,29500
1998-05-05,28400
1998-05-06,29400
1998-05-07,31300
1998-05-08,37000
1998-05-09,45600
1998-05-10,56500
1998-05-11,63800
1998-05-12,61800
1998-05-13,60000
1998-05-14,56200
1998-05-15,52600
1998-05-16,50100
1998-05-17,46700
1998-05-18,43300
1998-05-19,41500
1998-05-20,39800
1998-05-21,37100
1998-05-22,35200
1998-05-23,33000
1998-05-24,31700
1998-05-25,29300
1998-05-26,27500
1998-05-27,26500
1998-05-28,24700
1998-05-29,24300
1998-05-30,21800
1998-05-31,20500
1998-06-01,20500
1998-06-02,19400
1998-06-03,19200
1998-06-04,18600
1998-06-05,18400
1998-06-06,17600
1998-06-07,16900
1998-06-08,15900
1998-06-09,15400
1998-06-10,15600
1998-06-11,15100
1998-06-12,18400
1998-06-13,22500
1998-06-14,26700
1998-06-15,31200
1998-06-16,32800
1998-06-17,33300
1998-06-18,32500
1998-06-19,32400
1998-06-20,31700
1998-06-21,30900
1998-06-22,29700
1998-06-23,27900
1998-06-24,26800
1998-06-25,23700
1998-06-26,23200
1998-06-27,21600
1998-06-28,24300
1998-06-29,25900
1998-06-30,25100
1998-07-01,23800
1998-07-02,23200
1998-07-03,19800
1998-07-04,20000
1998-07-05,20500
1998-07-06,21300
1998-07-07,23200
1998-07-08,24600
1998-07-09,26600
1998-07-10,27900
1998-07-11,28000
1998-07-12,28000
1998-07-13,27500
1998-07-14,26600
1998-07-15,24900
1998-07-16,23400
1998-07-17,21900
1998-07-18,20000
1998-07-19,19000
1998-07-20,18000
1998-07-21,17300
1998-07-22,17800
1998-07-23,17300
1998-07-24,17200
1998-07-25,15500
1998-07-26,15300
1998-07-27,15700
1998-07-28,11500
1998-07-29,9820
1998-07-30,9510
1998-07-31,9350
1998-08-01,9120
1998-08-02,8350
1998-08-03,7220
1998-08-04,6960
1998-08-05,9490
1998-08-06,14000
1998-08-07,15400
1998-08-08,17200
1998-08-09,21100
1998-08-10,20500
1998-08-11,19500
1998-08-12,15300
1998-08-13,9950
1998-08-14,10700
1998-08-15,10300
1998-08-16,10900
1998-08-17,9100
1998-08-18,9490
1998-08-19,9660
1998-08-20,8350
1998-08-21,7080
1998-08-22,6800
1998-08-23,6470
1998-08-24,6170
1998-08-25,6720
1998-08-26,7540
1998-08-27,8070
1998-08-28,8970
1998-08-29,9550
1998-08-30,7800
1998-08-31,7520
1998-09-01,7580
1998-09-02,7380
1998-09-03,6390
1998-09-04,5700
1998-09-05,5600
1998-09-06,5400
1998-09-07,5200
1998-09-08,6400
1998-09-09,7890
1998-09-10,8920
1998-09-11,7870
1998-09-12,6370
1998-09-13,5880
1998-09-14,5860
1998-09-15,6080
1998-09-16,5800
1998-09-17,6170
1998-09-18,6260
1998-09-19,6170
1998-09-20,5940
1998-09-21,5830
1998-09-22,6000
1998-09-23,5610
1998-09-24,5630
1998-09-25,5420
1998-09-26,5250
1998-09-27,5600
1998-09-28,5330
1998-09-29,4500
1998-09-30,4580
1998-10-01,4780
1998-10-02,4600
1998-10-03,4500
1998-10-04,5000
1998-10-05,5000
1998-10-06,5370
1998-10-07,5820
1998-10-08,6570
1998-10-09,7490
1998-10-10,7270
1998-10-11,6240
1998-10-12,6340
1998-10-13,5740
1998-10-14,5900
1998-10-15,5200
1998-10-16,5400
1998-10-17,5140
1998-10-18,6190
1998-10-19,12000
1998-10-20,15000
1998-10-21,16100
1998-10-22,16100
1998-10-23,15500
1998-10-24,14300
1998-10-25,11500
1998-10-26,9640
1998-10-27,7870
1998-10-28,8140
1998-10-29,7270
1998-10-30,7060
1998-10-31,7130
1998-11-01,7060
1998-11-02,7920
1998-11-03,9810
1998-11-04,6890
1998-11-05,5360
1998-11-06,5430
1998-11-07,5380
1998-11-08,5240
1998-11-09,5140
1998-11-10,6470
1998-11-11,7020
1998-11-12,11200
1998-11-13,13200
1998-11-14,12600
1998-11-15,12500
1998-11-16,9540
1998-11-17,10400
1998-11-18,9740
1998-11-19,8920
1998-11-20,10100
1998-11-21,7460
1998-11-22,5350
1998-11-23,5990
1998-11-24,7080
1998-11-25,6130
1998-11-26,6320
1998-11-27,6290
1998-11-28,6130
1998-11-29,5900
1998-11-30,5670
1998-12-01,6020
1998-12-02,5210
1998-12-03,5700
1998-12-04,7340
1998-12-05,6700
1998-12-06,7310
1998-12-07,10100
1998-12-08,9210
1998-12-09,9910
1998-12-10,11100
1998-12-11,11600
1998-12-12,10600
1998-12-13,10600
1998-12-14,9540
1998-12-15,6240
1998-12-16,7200
1998-12-17,7360
1998-12-18,5850
1998-12-19,6800
1998-12-20,6860
1998-12-21,6770
1998-12-22,6750
1998-12-23,6760
1998-12-24,7280
1998-12-25,6470
1998-12-26,6250
1998-12-27,5860
1998-12-28,5380
1998-12-29,5750
1998-12-30,5180
1998-12-31,4000
1999-01-01,4200
1999-01-02,3900
1999-01-03,3800
1999-01-04,3700
1999-01-05,3700
1999-01-06,3700
1999-01-07,3600
1999-01-08,3800
1999-01-09,3600
1999-01-10,3400
1999-01-11,3300
1999-01-12,3900
1999-01-13,3700
1999-01-14,3600
1999-01-15,3800
1999-01-16,4000
1999-01-17,4100
1999-01-18,4300
1999-01-19,4700
1999-01-20,5200
1999-01-21,5800
1999-01-22,9920
1999-01-23,17200
1999-01-24,18200
1999-01-25,22900
1999-01-26,32200
1999-01-27,39400
1999-01-28,41900
1999-01-29,43600
1999-01-30,44400
1999-01-31,44000
1999-02-01,43200
1999-02-02,42100
1999-02-03,39600
1999-02-04,40600
1999-02-05,38100
1999-02-06,37700
1999-02-07,36700
1999-02-08,34000
1999-02-09,33300
1999-02-10,31600
1999-02-11,29000
1999-02-12,30600
1999-02-13,31300
1999-02-14,29100
1999-02-15,28100
1999-02-16,29100
1999-02-17,28200
1999-02-18,26700
1999-02-19,26200
1999-02-20,25600
1999-02-21,24600
1999-02-22,23100
1999-02-23,22600
1999-02-24,21000
1999-02-25,21200
1999-02-26,19900
1999-02-27,19400
1999-02-28,19300
1999-03-01,19100
1999-03-02,19000
1999-03-03,19400
1999-03-04,18500
1999-03-05,18600
1999-03-06,19500
1999-03-07,18600
1999-03-08,18500
1999-03-09,19100
1999-03-10,19600
1999-03-11,19900
1999-03-12,19700
1999-03-13,19400
1999-03-14,19500
1999-03-15,15000
1999-03-16,8530
1999-03-17,10400
1999-03-18,20000
1999-03-19,24800
1999-03-20,25100
1999-03-21,25200
1999-03-22,24700
1999-03-23,24000
1999-03-24,23400
1999-03-25,22400
1999-03-26,21300
1999-03-27,20100
1999-03-28,19100
1999-03-29,16100
1999-03-30,10000
1999-03-31,8970
1999-04-01,10300
1999-04-02,12700
1999-04-03,11500
1999-04-04,12000
1999-04-05,12200
1999-04-06,9800
1999-04-07,11500
1999-04-08,11400
1999-04-09,13300
1999-04-10,14500
1999-04-11,15800
1999-04-12,17000
1999-04-13,20700
1999-04-14,22100
1999-04-15,21500
1999-04-16,21700
1999-04-17,23600
1999-04-18,28300
1999-04-19,33200
1999-04-20,36400
1999-04-21,37800
1999-04-22,37400
1999-04-23,38100
1999-04-24,39500
1999-04-25,42600
1999-04-26,44900
1999-04-27,45400
1999-04-28,46400
1999-04-29,45800
1999-04-30,45100
1999-05-01,44600
1999-05-02,43400
1999-05-03,41400
1999-05-04,39400
1999-05-05,37200
1999-05-06,37100
1999-05-07,35600
1999-05-08,35700
1999-05-09,33800
1999-05-10,32100
1999-05-11,30500
1999-05-12,29900
1999-05-13,33000
1999-05-14,34800
1999-05-15,34400
1999-05-16,33200
1999-05-17,34400
1999-05-18,36900
1999-05-19,37300
1999-05-20,34100
1999-05-21,32700
1999-05-22,32800
1999-05-23,31800
1999-05-24,31700
1999-05-25,30600
1999-05-26,29700
1999-05-27,28300
1999-05-28,26300
1999-05-29,25400
1999-05-30,23500
1999-05-31,21300
1999-06-01,21300
1999-06-02,21500
1999-06-03,22100
1999-06-04,23200
1999-06-05,23800
1999-06-06,23000
1999-06-07,22600
1999-06-08,22600
1999-06-09,21300
1999-06-10,20100
1999-06-11,18600
1999-06-12,18800
1999-06-13,21800
1999-06-14,25900
1999-06-15,30600
1999-06-16,36300
1999-06-17,39400
1999-06-18,36700
1999-06-19,35200
1999-06-20,33700
1999-06-21,32000
1999-06-22,30100
1999-06-23,28000
1999-06-24,28200
1999-06-25,27600
1999-06-26,27100
1999-06-27,25500
1999-06-28,23700
1999-06-29,23800
1999-06-30,23000
1999-07-01,22200
1999-07-02,20400
1999-07-03,18900
1999-07-04,19100
1999-07-05,19000
1999-07-06,19200
1999-07-07,19200
1999-07-08,13900
1999-07-09,8710
1999-07-10,8220
1999-07-11,8710
1999-07-12,9870
1999-07-13,9920
1999-07-14,7850
1999-07-15,7440
1999-07-16,7240
1999-07-17,7420
1999-07-18,7510
1999-07-19,7720
1999-07-20,9250
1999-07-21,7650
1999-07-22,7310
1999-07-23,8170
1999-07-24,8770
1999-07-25,8440
1999-07-26,8830
1999-07-27,9290
1999-07-28,8070
1999-07-29,7420
1999-07-30,6940
1999-07-31,6600
1999-08-01,6800
1999-08-02,8290
1999-08-03,7270
1999-08-04,7200
1999-08-05,7200
1999-08-06,7000
1999-08-07,7020
1999-08-08,6880
1999-08-09,7070
1999-08-10,7010
1999-08-11,6970
1999-08-12,6670
1999-08-13,6820
1999-08-14,6850
1999-08-15,6730
1999-08-16,6630
1999-08-17,6890
1999-08-18,6750
1999-08-19,6960
1999-08-20,6890
1999-08-21,6800
1999-08-22,7000
1999-08-23,6900
1999-08-24,8000
1999-08-25,7700
1999-08-26,7500
1999-08-27,7610
1999-08-28,7670
1999-08-29,7790
1999-08-30,7920
1999-08-31,6850
1999-09-01,6810
1999-09-02,7170
1999-09-03,6950
1999-09-04,6420
1999-09-05,6460
1999-09-06,5930
1999-09-07,6060
1999-09-08,6900
1999-09-09,6460
1999-09-10,4360
1999-09-11,4100
1999-09-12,4400
1999-09-13,4350
1999-09-14,5020
1999-09-15,3870
1999-09-16,4640
1999-09-17,3890
1999-09-18,4160
1999-09-19,3360
1999-09-20,3700
1999-09-21,3530
1999-09-22,3900
1999-09-23,4200
1999-09-24,3000
1999-09-25,4400
1999-09-26,3180
1999-09-27,3090
1999-09-28,4640
1999-09-29,9790
1999-09-30,8250
1999-10-01,7040
1999-10-02,8390
1999-10-03,10500
1999-10-04,10700
1999-10-05,8590
1999-10-06,9620
1999-10-07,6490
1999-10-08,5500
1999-10-09,4700
1999-10-10,4390
1999-10-11,6060
1999-10-12,6130
1999-10-13,8340
1999-10-14,6160
1999-10-15,4700
1999-10-16,4500
1999-10-17,4900
1999-10-18,5400
1999-10-19,5210
1999-10-20,4400
1999-10-21,3920
1999-10-22,4430
1999-10-23,4490
1999-10-24,4140
1999-10-25,3850
1999-10-26,4120
1999-10-27,4030
1999-10-28,4180
1999-10-29,4180
1999-10-30,4270
1999-10-31,4670
1999-11-01,5320
1999-11-02,5890
1999-11-03,4730
1999-11-04,4120
1999-11-05,3630
1999-11-06,4120
1999-11-07,3650
1999-11-08,4160
1999-11-09,3280
1999-11-10,3130
1999-11-11,3150
1999-11-12,2760
1999-11-13,3230
1999-11-14,3490
1999-11-15,3980
1999-11-16,4060
1999-11-17,3380
1999-11-18,3280
1999-11-19,3690
1999-11-20,3900
1999-11-21,3850
1999-11-22,3630
1999-11-23,3850
1999-11-24,4520
1999-11-25,4670
1999-11-26,4230
1999-11-27,5490
1999-11-28,5890
1999-11-29,5230
1999-11-30,4710
1999-12-01,3120
1999-12-02,2790
1999-12-03,3240
1999-12-04,5490
1999-12-05,9280
1999-12-06,10500
1999-12-07,7880
1999-12-08,7320
1999-12-09,8960
1999-12-10,9440
1999-12-11,8350
1999-12-12,7020
1999-12-13,6290
1999-12-14,6490
1999-12-15,6280
1999-12-16,5490
1999-12-17,6430
1999-12-18,7290
1999-12-19,5990
1999-12-20,5770
1999-12-21,5500
1999-12-22,5300
1999-12-23,5200
1999-12-24,5100
1999-12-25,5000
1999-12-26,4900
1999-12-27,5000
1999-12-28,5100
1999-12-29,5300
1999-12-30,5440
1999-12-31,6030
2000-01-01,5610
2000-01-02,5620
2000-01-03,5810
2000-01-04,6170
2000-01-05,5710
2000-01-06,5680
2000-01-07,5760
2000-01-08,5450
2000-01-09,5680
2000-01-10,6020
2000-01-11,6230
2000-01-12,8160
2000-01-13,8270
2000-01-14,6340
2000-01-15,5640
2000-01-16,5850
2000-01-17,5780
2000-01-18,5300
2000-01-19,4600
2000-01-20,5100
2000-01-21,5400
2000-01-22,4600
2000-01-23,4800
2000-01-24,4300
2000-01-25,4800
2000-01-26,4500
2000-01-27,4200
2000-01-28,4100
2000-01-29,4200
2000-01-30,4300
2000-01-31,4500
2000-02-01,4200
2000-02-02,4200
2000-02-03,4300
2000-02-04,4700
2000-02-05,4400
2000-02-06,4400
2000-02-07,4500
2000-02-08,4500
2000-02-09,4500
2000-02-10,5000
2000-02-11,6000
2000-02-12,5700
2000-02-13,5400
2000-02-14,6200
2000-02-15,5400
2000-02-16,6100
2000-02-17,6610
2000-02-18,7420
2000-02-19,7470
2000-02-20,6910
2000-02-21,6530
2000-02-22,6200
2000-02-23,6410
2000-02-24,8100
2000-02-25,12400
2000-02-26,12900
2000-02-27,14300
2000-02-28,15400
2000-02-29,14300
2000-03-01,15000
2000-03-02,14900
2000-03-03,14400
2000-03-04,13900
2000-03-05,12500
2000-03-06,10500
2000-03-07,8000
2000-03-08,6720
2000-03-09,5670
2000-03-10,9290
2000-03-11,10900
2000-03-12,9000
2000-03-13,6300
2000-03-14,4500
2000-03-15,5800
2000-03-16,8940
2000-03-17,8400
2000-03-18,4870
2000-03-19,6690
2000-03-20,7690
2000-03-21,7310
2000-03-22,7410
2000-03-23,7060
2000-03-24,6490
2000-03-25,6890
2000-03-26,6970
2000-03-27,7810
2000-03-28,8990
2000-03-29,8990
2000-03-30,9060
2000-03-31,8140
2000-04-01,7830
2000-04-02,7880
2000-04-03,8080
2000-04-04,7800
2000-04-05,6670
2000-04-06,5340
2000-04-07,6130
2000-04-08,9420
2000-04-09,4540
2000-04-10,5400
2000-04-11,7880
2000-04-12,8060
2000-04-13,5830
2000-04-14,3710
2000-04-15,3640
2000-04-16,5990
2000-04-17,10800
2000-04-18,10600
2000-04-19,10000
2000-04-20,13700
2000-04-21,22600
2000-04-22,26300
2000-04-23,28100
2000-04-24,29200
2000-04-25,29400
2000-04-26,28600
2000-04-27,27600
2000-04-28,26700
2000-04-29,25800
2000-04-30,24300
2000-05-01,22800
2000-05-02,21600
2000-05-03,20400
2000-05-04,18900
2000-05-05,14900
2000-05-06,5040
2000-05-07,5670
2000-05-08,7170
2000-05-09,10700
2000-05-10,13000
2000-05-11,12900
2000-05-12,13800
2000-05-13,15800
2000-05-14,17000
2000-05-15,17400
2000-05-16,17100
2000-05-17,17000
2000-05-18,15900
2000-05-19,16700
2000-05-20,17600
2000-05-21,17400
2000-05-22,16900
2000-05-23,20000
2000-05-24,23400
2000-05-25,21700
2000-05-26,20500
2000-05-27,19900
2000-05-28,18700
2000-05-29,18800
2000-05-30,15700
2000-05-31,11600
2000-06-01,16200
2000-06-02,23000
2000-06-03,24500
2000-06-04,25000
2000-06-05,25200
2000-06-06,24500
2000-06-07,23500
2000-06-08,23100
2000-06-09,22300
2000-06-10,20400
2000-06-11,20300
2000-06-12,19800
2000-06-13,19400
2000-06-14,19700
2000-06-15,20500
2000-06-16,21600
2000-06-17,23800
2000-06-18,24500
2000-06-19,23900
2000-06-20,22500
2000-06-21,22900
2000-06-22,22100
2000-06-23,23200
2000-06-24,24900
2000-06-25,25400
2000-06-26,26200
2000-06-27,27500
2000-06-28,27700
2000-06-29,27500
2000-06-30,25900
2000-07-01,24300
2000-07-02,22700
2000-07-03,22000
2000-07-04,21300
2000-07-05,21000
2000-07-06,21900
2000-07-07,22200
2000-07-08,21600
2000-07-09,21400
2000-07-10,21500
2000-07-11,22600
2000-07-12,25900
2000-07-13,28900
2000-07-14,29700
2000-07-15,28700
2000-07-16,27000
2000-07-17,24900
2000-07-18,23400
2000-07-19,22000
2000-07-20,20200
2000-07-21,19200
2000-07-22,18100
2000-07-23,17000
2000-07-24,15800
2000-07-25,11800
2000-07-26,5100
2000-07-27,4400
2000-07-28,4900
2000-07-29,5000
