"Date","Q"
2005-12-13,95
2005-12-14,87
2005-12-15,80
2005-12-16,74
2005-12-17,69
2005-12-18,65
2005-12-19,103
2005-12-20,173
2005-12-21,213
2005-12-22,529
2005-12-23,531
2005-12-24,349
2005-12-25,297
2005-12-26,264
2005-12-27,484
2005-12-28,849
2005-12-29,643
2005-12-30,2180
2005-12-31,1610
2006-01-01,781
2006-01-02,460
2006-01-03,315
2006-01-04,240
2006-01-05,197
2006-01-06,170
2006-01-07,192
2006-01-08,215
2006-01-09,279
2006-01-10,1790
2006-01-11,1340
2006-01-12,676
2006-01-13,674
2006-01-14,636
2006-01-15,443
2006-01-16,339
2006-01-17,709
2006-01-18,611
2006-01-19,414
2006-01-20,361
2006-01-21,321
2006-01-22,254
2006-01-23,210
2006-01-24,193
2006-01-25,186
2006-01-26,174
2006-01-27,174
2006-01-28,251
2006-01-29,284
2006-01-30,467
2006-01-31,438
2006-02-01,603
2006-02-02,476
2006-02-03,536
2006-02-04,506
2006-02-05,401
2006-02-06,304
2006-02-07,247
2006-02-08,218
2006-02-09,206
2006-02-10,187
2006-02-11,166
2006-02-12,148
2006-02-13,137
2006-02-14,128
2006-02-15,118
2006-02-16,111
2006-02-17,102
2006-02-18,93
2006-02-19,88
2006-02-20,82
2006-02-21,79
2006-02-22,76
2006-02-23,72
2006-02-24,69
2006-02-25,66
2006-02-26,65
2006-02-27,96
2006-02-28,144
2006-03-01,144
2006-03-02,128
2006-03-03,114
2006-03-04,104
2006-03-05,95
2006-03-06,92
2006-03-07,94
2006-03-08,98
2006-03-09,105
2006-03-10,96
2006-03-11,88
2006-03-12,81
2006-03-13,78
2006-03-14,75
2006-03-15,73
2006-03-16,81
2006-03-17,93
2006-03-18,96
2006-03-19,89
2006-03-20,82
2006-03-21,84
2006-03-22,92
2006-03-23,94
2006-03-24,107
2006-03-25,117
2006-03-26,119
2006-03-27,115
2006-03-28,114
2006-03-29,117
2006-03-30,116
2006-03-31,117
2006-04-01,119
2006-04-02,117
2006-04-03,117
2006-04-04,120
2006-04-05,119
2006-04-06,122
2006-04-07,119
2006-04-08,131
2006-04-09,134
2006-04-10,134
2006-04-11,127
2006-04-12,126
2006-04-13,136
2006-04-14,174
2006-04-15,213
2006-04-16,200
2006-04-17,171
2006-04-18,150
2006-04-19,140
2006-04-20,142
2006-04-21,163
2006-04-22,154
2006-04-23,138
2006-04-24,133
2006-04-25,127
2006-04-26,125
2006-04-27,126
2006-04-28,149
2006-04-29,178
2006-04-30,161
2006-05-01,133
2006-05-02,115
2006-05-03,105
2006-05-04,101
2006-05-05,100
2006-05-06,101
2006-05-07,102
2006-05-08,108
2006-05-09,96
2006-05-10,91
2006-05-11,95
2006-05-12,91
2006-05-13,85
2006-05-14,86
2006-05-15,96
2006-05-16,104
2006-05-17,104
2006-05-18,101
2006-05-19,88
2006-05-20,85
2006-05-21,75
2006-05-22,71
2006-05-23,66
2006-05-24,80
2006-05-25,75
2006-05-26,96
2006-05-27,95
2006-05-28,117
2006-05-29,118
2006-05-30,99
2006-05-31,84
2006-06-01,78
2006-06-02,111
2006-06-03,117
2006-06-04,117
2006-06-05,110
2006-06-06,94
2006-06-07,83
2006-06-08,74
2006-06-09,67
2006-06-10,62
2006-06-11,58
2006-06-12,58
2006-06-13,58
2006-06-14,61
2006-06-15,60
2006-06-16,59
2006-06-17,58
2006-06-18,53
2006-06-19,50
2006-06-20,48
2006-06-21,45
2006-06-22,43
2006-06-23,41
2006-06-24,39
2006-06-25,37
2006-06-26,35
2006-06-27,34
2006-06-28,33
2006-06-29,44
2006-06-30,38
2006-07-01,36
2006-07-02,33
2006-07-03,31
2006-07-04,34
2006-07-05,31
2006-07-06,30
2006-07-07,29
2006-07-08,28
2006-07-09,27
2006-07-10,26
2006-07-11,25
2006-07-12,25
2006-07-13,25
2006-07-14,24
2006-07-15,23
2006-07-16,22
2006-07-17,22
2006-07-18,21
2006-07-19,20
2006-07-20,20
2006-07-21,19
2006-07-22,19
2006-07-23,18
2006-07-24,18
2006-07-25,18
2006-07-26,17
2006-07-27,17
2006-07-28,16
2006-07-29,16
2006-07-30,15
2006-07-31,15
2006-08-01,15
2006-08-02,15
2006-08-03,14
2006-08-04,14
2006-08-05,14
2006-08-06,14
2006-08-07,14
2006-08-08,15
2006-08-09,14
2006-08-10,13
2006-08-11,13
2006-08-12,13
2006-08-13,12
2006-08-14,12
2006-08-15,12
2006-08-16,12
2006-08-17,11
2006-08-18,11
2006-08-19,11
2006-08-20,10
2006-08-21,10
2006-08-22,10
2006-08-23,10
2006-08-24,9.9
2006-08-25,9.7
2006-08-26,9.5
2006-08-27,9.4
2006-08-28,9.2
2006-08-29,9.2
2006-08-30,9.3
2006-08-31,9.2
2006-09-01,9
2006-09-02,8.7
2006-09-03,8.7
2006-09-04,8.7
2006-09-05,8.6
2006-09-06,8.5
2006-09-07,8.4
2006-09-08,8.4
2006-09-09,8.3
2006-09-10,8.3
2006-09-11,8.2
2006-09-12,7.9
2006-09-13,7.9
2006-09-14,8
2006-09-15,18
2006-09-16,14
2006-09-17,11
2006-09-18,9.7
2006-09-19,11
2006-09-20,12
2006-09-21,21
2006-09-22,13
2006-09-23,10
2006-09-24,9.6
2006-09-25,9.2
2006-09-26,8.9
2006-09-27,8.7
2006-09-28,8.5
2006-09-29,8.3
2006-09-30,8.2
2006-10-01,8.1
2006-10-02,8.1
2006-10-03,8.1
2006-10-04,8.1
2006-10-05,8.1
2006-10-06,7.8
2006-10-07,7.8
2006-10-08,7.8
2006-10-09,7.5
2006-10-10,7.2
2006-10-11,7.1
2006-10-12,7.1
2006-10-13,7.1
2006-10-14,7.1
2006-10-15,8.4
2006-10-16,31
2006-10-17,17
2006-10-18,12
2006-10-19,15
2006-10-20,16
2006-10-21,12
2006-10-22,10
2006-10-23,9.4
2006-10-24,9.8
2006-10-25,12
2006-10-26,10
2006-10-27,9.3
2006-10-28,9
2006-10-29,8.8
2006-10-30,8.7
2006-10-31,8.5
2006-11-01,8.3
2006-11-02,17
2006-11-03,34
2006-11-04,49
2006-11-05,241
2006-11-06,153
2006-11-07,638
2006-11-08,453
2006-11-09,256
2006-11-10,184
2006-11-11,170
2006-11-12,163
2006-11-13,584
2006-11-14,468
2006-11-15,331
2006-11-16,567
2006-11-17,309
2006-11-18,213
2006-11-19,185
2006-11-20,212
2006-11-21,193
2006-11-22,254
2006-11-23,285
2006-11-24,361
2006-11-25,334
2006-11-26,277
2006-11-27,266
2006-11-28,195
2006-11-29,154
2006-11-30,154
2006-12-01,158
2006-12-02,141
2006-12-03,126
2006-12-04,114
2006-12-05,107
2006-12-06,109
2006-12-07,121
2006-12-08,137
2006-12-09,165
2006-12-10,177
2006-12-11,203
2006-12-12,304
2006-12-13,1130
2006-12-14,1440
2006-12-15,856
2006-12-16,469
2006-12-17,305
2006-12-18,218
2006-12-19,172
2006-12-20,145
2006-12-21,162
2006-12-22,141
2006-12-23,219
2006-12-24,236
2006-12-25,443
2006-12-26,697
2006-12-27,528
2006-12-28,352
2006-12-29,254
2006-12-30,196
2006-12-31,161
2007-01-01,135
2007-01-02,122
2007-01-03,546
2007-01-04,486
2007-01-05,323
2007-01-06,264
2007-01-07,265
2007-01-08,358
2007-01-09,325
2007-01-10,290
2007-01-11,234
2007-01-12,190
2007-01-13,162
2007-01-14,138
2007-01-15,123
2007-01-16,112
2007-01-17,98
2007-01-18,89
2007-01-19,85
2007-01-20,85
2007-01-21,78
2007-01-22,74
2007-01-23,72
2007-01-24,71
2007-01-25,72
2007-01-26,71
2007-01-27,70
2007-01-28,68
2007-01-29,66
2007-01-30,64
2007-01-31,63
2007-02-01,60
2007-02-02,57
2007-02-03,55
2007-02-04,56
2007-02-05,63
2007-02-06,71
2007-02-07,74
2007-02-08,81
2007-02-09,82
2007-02-10,82
2007-02-11,109
2007-02-12,113
2007-02-13,104
2007-02-14,99
2007-02-15,411
2007-02-16,642
2007-02-17,440
2007-02-18,302
2007-02-19,233
2007-02-20,285
2007-02-21,255
2007-02-22,205
2007-02-23,171
2007-02-24,161
2007-02-25,174
2007-02-26,165
2007-02-27,141
2007-02-28,120
2007-03-01,108
2007-03-02,112
2007-03-03,149
2007-03-04,185
2007-03-05,212
2007-03-06,220
2007-03-07,233
2007-03-08,233
2007-03-09,215
2007-03-10,212
2007-03-11,243
2007-03-12,334
2007-03-13,354
2007-03-14,270
2007-03-15,209
2007-03-16,175
2007-03-17,171
2007-03-18,179
2007-03-19,178
2007-03-20,193
2007-03-21,160
2007-03-22,140
2007-03-23,126
2007-03-24,120
2007-03-25,160
2007-03-26,154
2007-03-27,137
2007-03-28,121
2007-03-29,110
2007-03-30,103
2007-03-31,104
2007-04-01,106
2007-04-02,95
2007-04-03,87
2007-04-04,82
2007-04-05,81
2007-04-06,86
2007-04-07,110
2007-04-08,105
2007-04-09,132
2007-04-10,122
2007-04-11,113
2007-04-12,110
2007-04-13,106
2007-04-14,110
2007-04-15,106
2007-04-16,101
2007-04-17,106
2007-04-18,103
2007-04-19,100
2007-04-20,95
2007-04-21,101
2007-04-22,119
2007-04-23,115
2007-04-24,107
2007-04-25,102
2007-04-26,95
2007-04-27,89
2007-04-28,89
2007-04-29,86
2007-04-30,82
2007-05-01,78
2007-05-02,85
2007-05-03,85
2007-05-04,81
2007-05-05,77
2007-05-06,74
2007-05-07,75
2007-05-08,79
2007-05-09,78
2007-05-10,73
2007-05-11,69
2007-05-12,66
2007-05-13,61
2007-05-14,58
2007-05-15,57
2007-05-16,55
2007-05-17,53
2007-05-18,50
2007-05-19,48
2007-05-20,50
2007-05-21,50
2007-05-22,50
2007-05-23,46
2007-05-24,44
2007-05-25,42
2007-05-26,40
2007-05-27,39
2007-05-28,38
2007-05-29,37
2007-05-30,36
2007-05-31,35
2007-06-01,34
2007-06-02,33
2007-06-03,31
2007-06-04,31
2007-06-05,39
2007-06-06,41
2007-06-07,38
2007-06-08,35
2007-06-09,34
2007-06-10,42
2007-06-11,38
2007-06-12,35
2007-06-13,33
2007-06-14,31
2007-06-15,30
2007-06-16,30
2007-06-17,29
2007-06-18,28
2007-06-19,28
2007-06-20,27
2007-06-21,26
2007-06-22,25
2007-06-23,25
2007-06-24,25
2007-06-25,24
2007-06-26,23
2007-06-27,23
2007-06-28,23
2007-06-29,26
2007-06-30,24
2007-07-01,22
2007-07-02,22
2007-07-03,21
2007-07-04,21
2007-07-05,20
2007-07-06,19
2007-07-07,19
2007-07-08,18
2007-07-09,17
2007-07-10,17
2007-07-11,17
2007-07-12,16
2007-07-13,16
2007-07-14,16
2007-07-15,16
2007-07-16,15
2007-07-17,16
2007-07-18,19
2007-07-19,19
2007-07-20,16
2007-07-21,16
2007-07-22,16
2007-07-23,15
2007-07-24,15
2007-07-25,14
2007-07-26,14
2007-07-27,13
2007-07-28,13
2007-07-29,13
2007-07-30,13
2007-07-31,12
2007-08-01,12
2007-08-02,12
2007-08-03,12
2007-08-04,12
2007-08-05,11
2007-08-06,11
2007-08-07,11
2007-08-08,11
2007-08-09,11
2007-08-10,11
2007-08-11,11
2007-08-12,11
2007-08-13,11
2007-08-14,11
2007-08-15,11
2007-08-16,11
2007-08-17,11
2007-08-18,11
2007-08-19,13
2007-08-20,15
2007-08-21,15
2007-08-22,12
2007-08-23,12
2007-08-24,11
2007-08-25,11
2007-08-26,11
2007-08-27,11
2007-08-28,11
2007-08-29,10
2007-08-30,10
2007-08-31,10
2007-09-01,10
2007-09-02,10
2007-09-03,9.9
2007-09-04,11
2007-09-05,11
2007-09-06,10
2007-09-07,9.9
2007-09-08,9.6
2007-09-09,9.4
2007-09-10,9.3
2007-09-11,9.2
2007-09-12,9.2
2007-09-13,9.3
2007-09-14,9.5
2007-09-15,9.5
2007-09-16,9.4
2007-09-17,9.9
2007-09-18,9.8
2007-09-19,9.4
2007-09-20,9.4
2007-09-21,9.4
2007-09-22,9.3
2007-09-23,9.3
2007-09-24,9.3
2007-09-25,9.1
2007-09-26,9.1
2007-09-27,9.1
2007-09-28,12
2007-09-29,14
2007-09-30,19
2007-10-01,28
2007-10-02,17
2007-10-03,37
2007-10-04,46
2007-10-05,27
2007-10-06,21
2007-10-07,18
2007-10-08,17
2007-10-09,16
2007-10-10,17
2007-10-11,18
2007-10-12,17
2007-10-13,15
2007-10-14,15
2007-10-15,15
2007-10-16,22
2007-10-17,35
2007-10-18,73
2007-10-19,515
2007-10-20,295
2007-10-21,264
2007-10-22,181
2007-10-23,163
2007-10-24,123
2007-10-25,95
2007-10-26,77
2007-10-27,67
2007-10-28,59
2007-10-29,56
2007-10-30,54
2007-10-31,49
2007-11-01,46
2007-11-02,43
2007-11-03,41
2007-11-04,40
2007-11-05,38
2007-11-06,37
2007-11-07,36
2007-11-08,34
2007-11-09,34
2007-11-10,51
2007-11-11,44
2007-11-12,128
2007-11-13,215
2007-11-14,125
2007-11-15,98
2007-11-16,198
2007-11-17,781
2007-11-18,675
2007-11-19,542
2007-11-20,357
2007-11-21,249
2007-11-22,185
2007-11-23,146
2007-11-24,122
2007-11-25,106
2007-11-26,96
2007-11-27,95
2007-11-28,88
2007-11-29,103
2007-11-30,102
2007-12-01,92
2007-12-02,115
2007-12-03,398
2007-12-04,654
2007-12-05,452
2007-12-06,367
2007-12-07,291
2007-12-08,228
2007-12-09,181
2007-12-10,151
2007-12-11,129
2007-12-12,113
2007-12-13,100
2007-12-14,91
2007-12-15,89
2007-12-16,82
2007-12-17,89
2007-12-18,120
2007-12-19,177
2007-12-20,252
2007-12-21,182
2007-12-22,154
2007-12-23,403
2007-12-24,665
2007-12-25,380
2007-12-26,270
2007-12-27,210
2007-12-28,175
2007-12-29,167
2007-12-30,173
2007-12-31,141
2008-01-01,122
2008-01-02,111
2008-01-03,107
2008-01-04,121
2008-01-05,146
2008-01-06,134
2008-01-07,117
2008-01-08,117
2008-01-09,132
2008-01-10,317
2008-01-11,539
2008-01-12,492
2008-01-13,432
2008-01-14,329
2008-01-15,281
2008-01-16,230
2008-01-17,189
2008-01-18,160
2008-01-19,140
2008-01-20,128
2008-01-21,114
2008-01-22,102
2008-01-23,96
2008-01-24,91
2008-01-25,83
2008-01-26,94
2008-01-27,153
2008-01-28,131
2008-01-29,119
2008-01-30,106
2008-01-31,112
2008-02-01,109
2008-02-02,102
2008-02-03,91
2008-02-04,81
2008-02-05,79
2008-02-06,81
2008-02-07,147
2008-02-08,154
2008-02-09,142
2008-02-10,144
2008-02-11,143
2008-02-12,141
2008-02-13,147
2008-02-14,137
2008-02-15,124
2008-02-16,120
2008-02-17,121
2008-02-18,124
2008-02-19,137
2008-02-20,150
2008-02-21,157
2008-02-22,153
2008-02-23,143
2008-02-24,139
2008-02-25,158
2008-02-26,171
2008-02-27,170
2008-02-28,173
2008-02-29,189
2008-03-01,293
2008-03-02,273
2008-03-03,227
2008-03-04,189
2008-03-05,163
2008-03-06,144
2008-03-07,134
2008-03-08,184
2008-03-09,201
2008-03-10,202
2008-03-11,283
2008-03-12,269
2008-03-13,284
2008-03-14,335
2008-03-15,316
2008-03-16,261
2008-03-17,224
2008-03-18,402
2008-03-19,477
2008-03-20,363
2008-03-21,292
2008-03-22,239
2008-03-23,212
2008-03-24,220
2008-03-25,198
2008-03-26,183
2008-03-27,162
2008-03-28,149
2008-03-29,132
2008-03-30,120
2008-03-31,109
2008-04-01,101
2008-04-02,96
2008-04-03,92
2008-04-04,95
2008-04-05,99
2008-04-06,119
2008-04-07,138
2008-04-08,137
2008-04-09,128
2008-04-10,122
2008-04-11,119
2008-04-12,148
2008-04-13,237
2008-04-14,287
2008-04-15,246
2008-04-16,204
2008-04-17,180
2008-04-18,172
2008-04-19,159
2008-04-20,145
2008-04-21,132
2008-04-22,133
2008-04-23,153
2008-04-24,152
2008-04-25,144
2008-04-26,144
2008-04-27,179
2008-04-28,250
2008-04-29,308
2008-04-30,280
2008-05-01,240
2008-05-02,215
2008-05-03,220
2008-05-04,230
2008-05-05,263
2008-05-06,312
2008-05-07,305
2008-05-08,267
2008-05-09,229
2008-05-10,206
2008-05-11,215
2008-05-12,206
2008-05-13,195
2008-05-14,215
2008-05-15,327
2008-05-16,528
2008-05-17,653
2008-05-18,594
2008-05-19,504
2008-05-20,478
2008-05-21,400
2008-05-22,317
2008-05-23,255
2008-05-24,220
2008-05-25,234
2008-05-26,228
2008-05-27,222
2008-05-28,305
2008-05-29,321
2008-05-30,270
2008-05-31,256
2008-06-01,238
2008-06-02,207
2008-06-03,254
2008-06-04,250
2008-06-05,206
2008-06-06,210
2008-06-07,214
2008-06-08,193
2008-06-09,193
2008-06-10,197
2008-06-11,183
2008-06-12,166
2008-06-13,173
2008-06-14,185
2008-06-15,180
2008-06-16,176
2008-06-17,169
2008-06-18,152
2008-06-19,139
2008-06-20,140
2008-06-21,147
2008-06-22,136
2008-06-23,122
2008-06-24,111
2008-06-25,106
2008-06-26,103
2008-06-27,102
2008-06-28,109
2008-06-29,111
2008-06-30,101
2008-07-01,90
2008-07-02,81
2008-07-03,73
2008-07-04,66
2008-07-05,60
2008-07-06,56
2008-07-07,52
2008-07-08,50
2008-07-09,47
2008-07-10,45
2008-07-11,43
2008-07-12,41
2008-07-13,39
2008-07-14,38
2008-07-15,37
2008-07-16,36
2008-07-17,35
2008-07-18,34
2008-07-19,33
2008-07-20,32
2008-07-21,32
2008-07-22,31
2008-07-23,31
2008-07-24,30
2008-07-25,29
2008-07-26,29
2008-07-27,28
2008-07-28,28
2008-07-29,27
2008-07-30,28
2008-07-31,27
2008-08-01,26
2008-08-02,26
2008-08-03,25
2008-08-04,25
2008-08-05,24
2008-08-06,24
2008-08-07,24
2008-08-08,24
2008-08-09,23
2008-08-10,23
2008-08-11,22
2008-08-12,22
2008-08-13,22
2008-08-14,21
2008-08-15,21
2008-08-16,20
2008-08-17,20
2008-08-18,20
2008-08-19,20
2008-08-20,36
2008-08-21,40
2008-08-22,28
2008-08-23,25
2008-08-24,23
2008-08-25,22
2008-08-26,22
2008-08-27,21
2008-08-28,21
2008-08-29,20
2008-08-30,20
2008-08-31,19
2008-09-01,19
2008-09-02,18
2008-09-03,18
2008-09-04,18
2008-09-05,17
2008-09-06,17
2008-09-07,17
2008-09-08,16
2008-09-09,16
2008-09-10,16
2008-09-11,15
2008-09-12,15
2008-09-13,15
2008-09-14,15
2008-09-15,14
2008-09-16,14
2008-09-17,14
2008-09-18,14
2008-09-19,14
2008-09-20,14
2008-09-21,14
2008-09-22,16
2008-09-23,14
2008-09-24,14
2008-09-25,14
2008-09-26,14
2008-09-27,13
2008-09-28,13
2008-09-29,13
2008-09-30,12
2008-10-01,12
2008-10-02,13
2008-10-03,16
2008-10-04,34
2008-10-05,29
2008-10-06,26
2008-10-07,26
2008-10-08,22
2008-10-09,19
2008-10-10,20
2008-10-11,18
2008-10-12,17
2008-10-13,16
2008-10-14,15
2008-10-15,15
2008-10-16,14
2008-10-17,14
2008-10-18,14
2008-10-19,13
2008-10-20,15
2008-10-21,17
2008-10-22,15
2008-10-23,14
2008-10-24,13
2008-10-25,13
2008-10-26,13
2008-10-27,13
2008-10-28,13
2008-10-29,13
2008-10-30,13
2008-10-31,13
2008-11-01,13
2008-11-02,19
2008-11-03,27
2008-11-04,54
2008-11-05,49
2008-11-06,134
2008-11-07,103
2008-11-08,79
2008-11-09,78
2008-11-10,66
2008-11-11,210
2008-11-12,418
2008-11-13,658
2008-11-14,269
2008-11-15,155
2008-11-16,108
2008-11-17,82
2008-11-18,67
2008-11-19,58
2008-11-20,62
2008-11-21,61
2008-11-22,58
2008-11-23,53
2008-11-24,49
2008-11-25,46
2008-11-26,43
2008-11-27,41
2008-11-28,39
2008-11-29,38
2008-11-30,36
2008-12-01,36
2008-12-02,57
2008-12-03,51
2008-12-04,46
2008-12-05,42
2008-12-06,40
2008-12-07,39
2008-12-08,38
2008-12-09,36
2008-12-10,35
2008-12-11,34
2008-12-12,37
2008-12-13,41
2008-12-14,38
