"Date","Q"
1969-03-08,0.12459412402218
1969-03-09,0.12459412402218
1969-03-10,0.12459412402218
1969-03-11,0.118930754748445
1969-03-12,0.118930754748445
1969-03-13,0.118930754748445
1969-03-14,0.118930754748445
1969-03-15,0.12459412402218
1969-03-16,0.130257493295916
1969-03-17,0.135920862569651
1969-03-18,0.138752547206519
1969-03-19,0.138752547206519
1969-03-20,0.138752547206519
1969-03-21,0.133089177932784
1969-03-22,0.138752547206519
1969-03-23,0.15007928575399
1969-03-24,0.155742655027725
1969-03-25,0.161406024301461
1969-03-26,0.181227816759535
1969-03-27,0.218039717038816
1969-03-28,0.271841725139303
1969-03-29,0.339802156424128
1969-03-30,0.509703234636192
1969-03-31,0.736238005585611
1969-04-01,0.736238005585611
1969-04-02,0.622970620110902
1969-04-03,0.53802008100487
1969-04-04,0.566336927373547
1969-04-05,0.594653773742224
1969-04-06,0.481386388267515
1969-04-07,0.42475269553016
1969-04-08,0.42475269553016
1969-04-09,0.453069541898838
1969-04-10,0.53802008100487
1969-04-11,0.651287466479579
1969-04-12,0.792871698322966
1969-04-13,0.821188544691643
1969-04-14,0.736238005585611
1969-04-15,0.651287466479579
1969-04-16,0.679604312848257
1969-04-17,0.821188544691643
1969-04-18,0.934455930166353
1969-04-19,1.01940646927238
1969-04-20,1.2459412402218
1969-04-21,1.58574339664593
1969-04-22,1.89722870670138
1969-04-23,1.78396132122667
1969-04-24,1.27425808659048
1969-04-25,1.07604016200974
1969-04-26,1.01940646927238
1969-04-27,1.04772331564106
1969-04-28,1.30257493295916
1969-04-29,1.61406024301461
1969-04-30,1.69901078212064
1969-05-01,1.78396132122667
1969-05-02,1.69901078212064
1969-05-03,1.44415916480255
1969-05-04,1.41584231843387
1969-05-05,1.86891186033271
1969-05-06,2.40693194133758
1969-05-07,2.91663517597377
1969-05-08,3.05821940781715
1969-05-09,3.22812048602922
1969-05-10,3.6245563351907
1969-05-11,4.30416064803896
1969-05-12,4.47406172625102
1969-05-13,4.61564595809441
1969-05-14,4.04930903072086
1969-05-15,3.73782372066541
1969-05-16,3.8794079525088
1969-05-17,4.16257641619557
1969-05-18,4.33247749440764
1969-05-19,3.96435849161483
1969-05-20,3.6245563351907
1969-05-21,3.56792264245335
1969-05-22,3.65287318155938
1969-05-23,3.96435849161483
1969-05-24,4.02099218435218
1969-05-25,3.79445741340277
1969-05-26,3.70950687429673
1969-05-27,3.53960579608467
1969-05-28,3.14316994692319
1969-05-29,3.02990256144848
1969-05-30,3.05821940781715
1969-05-31,2.97326886871112
1969-06-01,2.77505094413038
1969-06-02,2.71841725139303
1969-06-03,2.69010040502435
1969-06-04,2.66178355865567
1969-06-05,2.60514986591832
1969-06-06,2.46356563407493
1969-06-07,2.29366455586287
1969-06-08,2.43524878770625
1969-06-09,2.23703086312551
1969-06-10,1.89722870670138
1969-06-11,1.86891186033271
1969-06-12,1.755644474858
1969-06-13,1.72732762848932
1969-06-14,1.78396132122667
1969-06-15,1.64237708938329
1969-06-16,1.55742655027725
1969-06-17,1.47247601117122
1969-06-18,1.41584231843387
1969-06-19,1.30257493295916
1969-06-20,1.21762439385313
1969-06-21,1.13267385474709
1969-06-22,1.04772331564106
1969-06-23,1.01940646927238
1969-06-24,0.96277277653503
1969-06-25,0.906139083797675
1969-06-26,0.821188544691643
1969-06-27,0.764554851954289
1969-06-28,0.707921159216934
1969-06-29,0.679604312848257
1969-06-30,0.622970620110902
1969-07-01,0.594653773742224
1969-07-02,0.53802008100487
1969-07-03,0.509703234636192
1969-07-04,0.509703234636192
1969-07-05,0.481386388267515
1969-07-06,0.481386388267515
1969-07-07,0.453069541898838
1969-07-08,0.42475269553016
1969-07-09,0.42475269553016
1969-07-10,0.396435849161483
1969-07-11,0.368119002792806
1969-07-12,0.339802156424128
1969-07-13,0.339802156424128
1969-07-14,0.339802156424128
1969-07-15,0.311485310055451
1969-07-16,0.283168463686774
1969-07-17,0.277505094413038
1969-07-18,0.260514986591832
1969-07-19,0.252019932681228
1969-07-20,0.23786150949689
1969-07-21,0.226534770949419
1969-07-22,0.220871401675683
1969-07-23,0.218039717038816
1969-07-24,0.209544663128212
1969-07-25,0.198217924580741
1969-07-26,0.186891186033271
1969-07-27,0.181227816759535
1969-07-28,0.1755644474858
1969-07-29,0.169901078212064
1969-07-30,0.161406024301461
1969-07-31,0.155742655027725
1969-08-01,0.152910970390858
1969-08-02,0.147247601117122
1969-08-03,0.141584231843387
1969-08-04,0.135920862569651
1969-08-05,0.135920862569651
1969-08-06,0.133089177932784
1969-08-07,0.130257493295916
1969-08-08,0.130257493295916
1969-08-09,0.130257493295916
1969-08-10,0.130257493295916
1969-08-11,0.127425808659048
1969-08-12,0.12459412402218
1969-08-13,0.121762439385313
1969-08-14,0.118930754748445
1969-08-15,0.118930754748445
1969-08-16,0.116099070111577
1969-08-17,0.116099070111577
1969-08-18,0.113267385474709
1969-08-19,0.110435700837842
1969-08-20,0.110435700837842
1969-08-21,0.110435700837842
1969-08-22,0.107604016200974
1969-08-23,0.107604016200974
1969-08-24,0.104772331564106
1969-08-25,0.104772331564106
1969-08-26,0.104772331564106
1969-08-27,0.104772331564106
1969-08-28,0.101940646927238
1969-08-29,0.104772331564106
1969-08-30,0.104772331564106
1969-08-31,0.104772331564106
1969-09-01,0.101940646927238
1969-09-02,0.101940646927238
1969-09-03,0.101940646927238
1969-09-04,0.0991089622903707
1969-09-05,0.0991089622903707
1969-09-06,0.101940646927238
1969-09-07,0.107604016200974
1969-09-08,0.113267385474709
1969-09-09,0.104772331564106
1969-09-10,0.101940646927238
1969-09-11,0.0991089622903707
1969-09-12,0.101940646927238
1969-09-13,0.0991089622903707
1969-09-14,0.096277277653503
1969-09-15,0.096277277653503
1969-09-16,0.096277277653503
1969-09-17,0.0991089622903707
1969-09-18,0.096277277653503
1969-09-19,0.0991089622903707
1969-09-20,0.101940646927238
1969-09-21,0.101940646927238
1969-09-22,0.0991089622903707
1969-09-23,0.096277277653503
1969-09-24,0.096277277653503
1969-09-25,0.096277277653503
1969-09-26,0.096277277653503
1969-09-27,0.096277277653503
1969-09-28,0.096277277653503
1969-09-29,0.0934455930166353
1969-09-30,0.096277277653503
1969-10-01,0.096277277653503
1969-10-02,0.096277277653503
1969-10-03,0.0991089622903707
1969-10-04,0.101940646927238
1969-10-05,0.104772331564106
1969-10-06,0.104772331564106
1969-10-07,0.104772331564106
1969-10-08,0.110435700837842
1969-10-09,0.110435700837842
1969-10-10,0.107604016200974
1969-10-11,0.107604016200974
1969-10-12,0.107604016200974
1969-10-13,0.107604016200974
1969-10-14,0.116099070111577
1969-10-15,0.243524878770625
1969-10-16,0.311485310055451
1969-10-17,0.192554555307006
1969-10-18,0.155742655027725
1969-10-19,0.15007928575399
1969-10-20,0.152910970390858
1969-10-21,0.155742655027725
1969-10-22,0.15007928575399
1969-10-23,0.138752547206519
1969-10-24,0.130257493295916
1969-10-25,0.12459412402218
1969-10-26,0.121762439385313
1969-10-27,0.118930754748445
1969-10-28,0.116099070111577
1969-10-29,0.113267385474709
1969-10-30,0.113267385474709
1969-10-31,0.113267385474709
1969-11-01,0.113267385474709
1969-11-02,0.113267385474709
1969-11-03,0.113267385474709
1969-11-04,0.113267385474709
1969-11-05,0.147247601117122
1969-11-06,0.152910970390858
1969-11-07,0.141584231843387
1969-11-08,0.135920862569651
1969-11-09,0.130257493295916
1969-11-10,0.130257493295916
1969-11-11,0.130257493295916
1969-11-12,0.133089177932784
1969-11-13,0.130257493295916
1969-11-14,0.130257493295916
1969-11-15,0.130257493295916
1969-11-16,0.141584231843387
1969-11-17,0.113267385474709
1969-11-18,0.110435700837842
1969-11-19,0.121762439385313
1969-11-20,0.121762439385313
1969-11-21,0.118930754748445
1969-11-22,0.113267385474709
1969-11-23,0.110435700837842
1969-11-24,0.110435700837842
1969-11-25,0.110435700837842
1969-11-26,0.107604016200974
1969-11-27,0.104772331564106
1969-11-28,0.101940646927238
1969-11-29,0.0991089622903707
1969-11-30,0.0991089622903707
1969-12-01,0.0991089622903707
1969-12-02,0.0991089622903707
1969-12-03,0.0991089622903707
1969-12-04,0.096277277653503
1969-12-05,0.0934455930166353
1969-12-06,0.101940646927238
1969-12-07,0.101940646927238
1969-12-08,0.101940646927238
1969-12-09,0.104772331564106
1969-12-10,0.107604016200974
1969-12-11,0.110435700837842
1969-12-12,0.12459412402218
1969-12-13,0.135920862569651
1969-12-14,0.121762439385313
1969-12-15,0.116099070111577
1969-12-16,0.113267385474709
1969-12-17,0.113267385474709
1969-12-18,0.127425808659048
1969-12-19,0.396435849161483
1969-12-20,0.96277277653503
1969-12-21,1.84059501396403
1969-12-22,0.53802008100487
1969-12-23,0.453069541898838
1969-12-24,1.21762439385313
1969-12-25,0.849505391060321
1969-12-26,0.453069541898838
1969-12-27,0.339802156424128
1969-12-28,0.280336779049906
1969-12-29,0.277505094413038
1969-12-30,0.254851617318096
1969-12-31,0.218039717038816
1970-01-01,0.198217924580741
1970-01-02,0.178396132122667
1970-01-03,0.172732762848932
1970-01-04,0.169901078212064
1970-01-05,0.161406024301461
1970-01-06,0.152910970390858
1970-01-07,0.155742655027725
1970-01-08,0.178396132122667
1970-01-09,0.396435849161483
1970-01-10,0.396435849161483
1970-01-11,0.252019932681228
1970-01-12,0.235029824860022
1970-01-13,0.223703086312551
1970-01-14,0.42475269553016
1970-01-15,0.311485310055451
1970-01-16,1.81227816759535
1970-01-17,1.01940646927238
1970-01-18,0.679604312848257
1970-01-19,0.736238005585611
1970-01-20,0.877822237428998
1970-01-21,4.13425956982689
1970-01-22,4.33247749440764
1970-01-23,2.80336779049906
1970-01-24,2.43524878770625
1970-01-25,1.55742655027725
1970-01-26,1.21762439385313
1970-01-27,1.41584231843387
1970-01-28,0.849505391060321
1970-01-29,0.736238005585611
1970-01-30,0.764554851954289
1970-01-31,0.707921159216934
1970-02-01,0.651287466479579
1970-02-02,0.594653773742224
1970-02-03,0.566336927373547
1970-02-04,0.566336927373547
1970-02-05,0.509703234636192
1970-02-06,0.481386388267515
1970-02-07,0.481386388267515
1970-02-08,0.453069541898838
1970-02-09,0.453069541898838
1970-02-10,0.42475269553016
1970-02-11,0.42475269553016
1970-02-12,0.42475269553016
1970-02-13,0.396435849161483
1970-02-14,0.396435849161483
1970-02-15,0.368119002792806
1970-02-16,0.311485310055451
1970-02-17,0.368119002792806
1970-02-18,0.339802156424128
1970-02-19,0.311485310055451
1970-02-20,0.311485310055451
1970-02-21,0.311485310055451
1970-02-22,0.311485310055451
1970-02-23,0.311485310055451
1970-02-24,0.283168463686774
1970-02-25,0.283168463686774
1970-02-26,0.283168463686774
1970-02-27,0.311485310055451
1970-02-28,0.311485310055451
1970-03-01,0.283168463686774
1970-03-02,0.311485310055451
1970-03-03,0.283168463686774
1970-03-04,0.280336779049906
1970-03-05,0.271841725139303
1970-03-06,0.277505094413038
1970-03-07,0.280336779049906
1970-03-08,0.277505094413038
1970-03-09,0.260514986591832
1970-03-10,0.257683301954964
1970-03-11,0.252019932681228
1970-03-12,0.27467340977617
1970-03-13,0.339802156424128
1970-03-14,0.481386388267515
1970-03-15,0.42475269553016
1970-03-16,0.42475269553016
1970-03-17,0.42475269553016
1970-03-18,0.368119002792806
1970-03-19,0.368119002792806
1970-03-20,0.368119002792806
1970-03-21,0.396435849161483
1970-03-22,0.42475269553016
1970-03-23,0.481386388267515
1970-03-24,0.53802008100487
1970-03-25,0.566336927373547
1970-03-26,0.566336927373547
1970-03-27,0.53802008100487
1970-03-28,0.566336927373547
1970-03-29,0.566336927373547
1970-03-30,0.53802008100487
1970-03-31,0.509703234636192
1970-04-01,0.509703234636192
1970-04-02,0.566336927373547
1970-04-03,0.566336927373547
1970-04-04,0.594653773742224
1970-04-05,0.679604312848257
1970-04-06,0.764554851954289
1970-04-07,0.792871698322966
1970-04-08,0.764554851954289
1970-04-09,0.849505391060321
1970-04-10,0.991089622903707
1970-04-11,0.991089622903707
1970-04-12,0.877822237428998
1970-04-13,0.821188544691643
1970-04-14,0.707921159216934
1970-04-15,0.679604312848257
1970-04-16,0.651287466479579
1970-04-17,0.651287466479579
1970-04-18,0.651287466479579
1970-04-19,0.679604312848257
1970-04-20,0.594653773742224
1970-04-21,0.594653773742224
1970-04-22,0.53802008100487
1970-04-23,0.53802008100487
1970-04-24,0.566336927373547
1970-04-25,0.651287466479579
1970-04-26,0.651287466479579
1970-04-27,0.594653773742224
1970-04-28,0.53802008100487
1970-04-29,0.566336927373547
1970-04-30,0.651287466479579
1970-05-01,0.679604312848257
1970-05-02,0.821188544691643
1970-05-03,0.991089622903707
1970-05-04,1.18930754748445
1970-05-05,1.33089177932784
1970-05-06,1.35920862569651
1970-05-07,1.33089177932784
1970-05-08,1.33089177932784
1970-05-09,1.41584231843387
1970-05-10,1.33089177932784
1970-05-11,1.13267385474709
1970-05-12,1.10435700837842
1970-05-13,1.16099070111577
1970-05-14,1.18930754748445
1970-05-15,1.2459412402218
1970-05-16,1.35920862569651
1970-05-17,1.47247601117122
1970-05-18,1.52910970390858
1970-05-19,1.44415916480255
1970-05-20,1.35920862569651
1970-05-21,1.33089177932784
1970-05-22,1.30257493295916
1970-05-23,1.30257493295916
1970-05-24,1.2459412402218
1970-05-25,1.2459412402218
1970-05-26,1.27425808659048
1970-05-27,1.21762439385313
1970-05-28,1.13267385474709
1970-05-29,1.10435700837842
1970-05-30,1.04772331564106
1970-05-31,0.991089622903707
1970-06-01,0.96277277653503
1970-06-02,0.934455930166353
1970-06-03,0.934455930166353
1970-06-04,0.906139083797675
1970-06-05,0.96277277653503
1970-06-06,0.906139083797675
1970-06-07,0.821188544691643
1970-06-08,0.877822237428998
1970-06-09,0.849505391060321
1970-06-10,0.764554851954289
1970-06-11,0.679604312848257
1970-06-12,0.707921159216934
1970-06-13,0.679604312848257
1970-06-14,0.594653773742224
1970-06-15,0.566336927373547
1970-06-16,0.509703234636192
1970-06-17,0.481386388267515
1970-06-18,0.453069541898838
1970-06-19,0.42475269553016
1970-06-20,0.42475269553016
1970-06-21,0.453069541898838
1970-06-22,0.42475269553016
1970-06-23,0.396435849161483
1970-06-24,0.368119002792806
1970-06-25,0.339802156424128
1970-06-26,0.53802008100487
1970-06-27,0.566336927373547
1970-06-28,0.42475269553016
1970-06-29,0.368119002792806
1970-06-30,0.339802156424128
1970-07-01,0.311485310055451
1970-07-02,0.277505094413038
1970-07-03,0.260514986591832
1970-07-04,0.246356563407493
1970-07-05,0.232198140223154
1970-07-06,0.215208032401948
1970-07-07,0.206712978491345
1970-07-08,0.198217924580741
1970-07-09,0.192554555307006
1970-07-10,0.186891186033271
1970-07-11,0.178396132122667
