"Date","Q"
1997-05-08,7100
1997-05-09,6780
1997-05-10,7340
1997-05-11,8240
1997-05-12,7100
1997-05-13,7490
1997-05-14,7140
1997-05-15,6910
1997-05-16,6840
1997-05-17,6920
1997-05-18,6600
1997-05-19,6760
1997-05-20,6290
1997-05-21,6280
1997-05-22,6970
1997-05-23,6380
1997-05-24,6400
1997-05-25,6960
1997-05-26,5940
1997-05-27,5700
1997-05-28,6330
1997-05-29,6010
1997-05-30,6210
1997-05-31,6850
1997-06-01,7770
1997-06-02,7640
1997-06-03,6950
1997-06-04,6580
1997-06-05,6420
1997-06-06,5960
1997-06-07,6830
1997-06-08,7070
1997-06-09,6950
1997-06-10,7070
1997-06-11,7230
1997-06-12,4680
1997-06-13,4820
1997-06-14,3980
1997-06-15,3520
1997-06-16,6500
1997-06-17,5610
1997-06-18,6290
1997-06-19,7750
1997-06-20,6340
1997-06-21,5430
1997-06-22,5800
1997-06-23,5110
1997-06-24,5730
1997-06-25,5550
1997-06-26,4990
1997-06-27,5070
1997-06-28,4720
1997-06-29,5440
1997-06-30,4730
1997-07-01,5750
1997-07-02,7710
1997-07-03,11600
1997-07-04,13100
1997-07-05,12300
1997-07-06,10500
1997-07-07,9120
1997-07-08,8980
1997-07-09,7990
1997-07-10,9210
1997-07-11,8800
1997-07-12,7670
1997-07-13,7590
1997-07-14,7520
1997-07-15,7670
1997-07-16,8600
1997-07-17,8210
1997-07-18,7930
1997-07-19,7590
1997-07-20,6690
1997-07-21,7230
1997-07-22,7320
1997-07-23,7670
1997-07-24,7100
1997-07-25,6830
1997-07-26,8580
1997-07-27,9460
1997-07-28,9270
1997-07-29,8280
1997-07-30,7850
1997-07-31,5180
1997-08-01,5620
1997-08-02,4880
1997-08-03,4260
1997-08-04,4360
1997-08-05,5050
1997-08-06,4990
1997-08-07,4600
1997-08-08,3150
1997-08-09,3890
1997-08-10,3100
1997-08-11,3330
1997-08-12,3640
1997-08-13,3680
1997-08-14,2750
1997-08-15,3310
1997-08-16,3960
1997-08-17,3170
1997-08-18,4130
1997-08-19,5400
1997-08-20,3910
1997-08-21,8410
1997-08-22,6620
1997-08-23,6480
1997-08-24,8150
1997-08-25,7160
1997-08-26,4830
1997-08-27,5590
1997-08-28,5690
1997-08-29,5530
1997-08-30,6100
1997-08-31,8890
1997-09-01,8580
1997-09-02,9180
1997-09-03,10700
1997-09-04,10600
1997-09-05,10200
1997-09-06,7890
1997-09-07,6230
1997-09-08,5730
1997-09-09,6540
1997-09-10,5680
1997-09-11,5500
1997-09-12,5620
1997-09-13,6530
1997-09-14,6440
1997-09-15,3640
1997-09-16,5350
1997-09-17,8640
1997-09-18,10200
1997-09-19,13900
1997-09-20,13200
1997-09-21,11800
1997-09-22,9930
1997-09-23,9140
1997-09-24,8410
1997-09-25,7520
1997-09-26,7840
1997-09-27,7600
1997-09-28,6480
1997-09-29,6490
1997-09-30,5890
1997-10-01,5740
1997-10-02,5490
1997-10-03,6070
1997-10-04,5610
1997-10-05,5750
1997-10-06,3950
1997-10-07,4210
1997-10-08,4930
1997-10-09,6590
1997-10-10,8150
1997-10-11,6450
1997-10-12,7920
1997-10-13,8040
1997-10-14,10900
1997-10-15,14500
1997-10-16,13600
1997-10-17,12600
1997-10-18,10400
1997-10-19,7790
1997-10-20,9310
1997-10-21,7420
1997-10-22,6750
1997-10-23,6980
1997-10-24,7430
1997-10-25,7800
1997-10-26,6390
1997-10-27,6030
1997-10-28,5780
1997-10-29,5740
1997-10-30,6180
1997-10-31,5710
1997-11-01,6040
1997-11-02,6280
1997-11-03,9860
1997-11-04,8290
1997-11-05,8620
1997-11-06,8110
1997-11-07,8260
1997-11-08,6910
1997-11-09,7420
1997-11-10,6430
1997-11-11,6600
1997-11-12,6450
1997-11-13,6290
1997-11-14,5940
1997-11-15,5160
1997-11-16,5600
1997-11-17,5630
1997-11-18,5140
1997-11-19,4680
1997-11-20,5170
1997-11-21,5310
1997-11-22,5740
1997-11-23,5570
1997-11-24,3980
1997-11-25,4720
1997-11-26,4490
1997-11-27,4710
1997-11-28,5970
1997-11-29,5040
1997-11-30,5120
1997-12-01,5080
1997-12-02,5010
1997-12-03,4520
1997-12-04,4790
1997-12-05,4810
1997-12-06,5240
1997-12-07,4980
1997-12-08,4530
1997-12-09,5270
1997-12-10,4310
1997-12-11,4770
1997-12-12,5100
1997-12-13,4500
1997-12-14,3720
1997-12-15,4240
1997-12-16,4570
1997-12-17,4810
1997-12-18,5320
1997-12-19,4210
1997-12-20,4210
1997-12-21,4550
1997-12-22,3560
1997-12-23,3540
1997-12-24,3800
1997-12-25,3900
1997-12-26,4230
1997-12-27,3840
1997-12-28,3810
1997-12-29,3260
1997-12-30,3800
1997-12-31,2920
1998-01-01,3700
1998-01-02,3740
1998-01-03,3520
1998-01-04,4470
1998-01-05,4790
1998-01-06,4040
1998-01-07,3610
1998-01-08,3910
1998-01-09,4210
1998-01-10,4200
1998-01-11,3800
1998-01-12,2600
1998-01-13,3000
1998-01-14,3500
1998-01-15,3700
1998-01-16,3600
1998-01-17,3500
1998-01-18,2800
1998-01-19,2900
1998-01-20,4400
1998-01-21,4500
1998-01-22,4500
1998-01-23,4100
1998-01-24,4000
1998-01-25,3700
1998-01-26,3900
1998-01-27,5200
1998-01-28,5000
1998-01-29,5200
1998-01-30,4800
1998-01-31,4000
1998-02-01,3100
1998-02-02,2900
1998-02-03,3800
1998-02-04,4500
1998-02-05,5000
1998-02-06,4500
1998-02-07,3500
1998-02-08,2600
1998-02-09,3000
1998-02-10,3800
1998-02-11,5400
1998-02-12,6000
1998-02-13,4800
1998-02-14,3500
1998-02-15,2800
1998-02-16,3780
1998-02-17,5250
1998-02-18,6200
1998-02-19,9680
1998-02-20,10600
1998-02-21,10900
1998-02-22,10000
1998-02-23,9490
1998-02-24,11200
1998-02-25,11000
1998-02-26,12800
1998-02-27,14700
1998-02-28,22400
1998-03-01,32000
1998-03-02,31400
1998-03-03,25600
1998-03-04,22200
1998-03-05,15300
1998-03-06,14000
1998-03-07,13800
1998-03-08,10700
1998-03-09,9090
1998-03-10,11500
1998-03-11,7930
1998-03-12,9050
1998-03-13,9100
1998-03-14,6740
1998-03-15,4730
1998-03-16,5560
1998-03-17,6540
1998-03-18,7050
1998-03-19,7710
1998-03-20,7380
1998-03-21,5850
1998-03-22,4440
1998-03-23,3990
1998-03-24,4880
1998-03-25,6940
1998-03-26,8210
1998-03-27,7670
1998-03-28,12700
1998-03-29,27400
1998-03-30,40000
1998-03-31,48400
1998-04-01,54800
1998-04-02,56200
1998-04-03,56100
1998-04-04,46400
1998-04-05,36300
1998-04-06,29500
1998-04-07,25300
1998-04-08,19700
1998-04-09,17600
1998-04-10,17800
1998-04-11,17000
1998-04-12,15800
1998-04-13,11800
1998-04-14,11000
1998-04-15,10900
1998-04-16,10100
1998-04-17,10200
1998-04-18,9800
1998-04-19,8980
1998-04-20,8300
1998-04-21,8210
1998-04-22,7660
1998-04-23,7710
1998-04-24,6820
1998-04-25,6640
1998-04-26,6430
1998-04-27,5080
1998-04-28,5120
1998-04-29,6260
1998-04-30,5880
1998-05-01,4240
1998-05-02,3860
1998-05-03,4510
1998-05-04,4600
1998-05-05,5240
1998-05-06,4190
1998-05-07,3750
1998-05-08,4200
1998-05-09,5150
1998-05-10,4490
1998-05-11,3780
1998-05-12,4580
1998-05-13,4460
1998-05-14,4180
1998-05-15,5410
1998-05-16,4840
1998-05-17,6470
1998-05-18,6380
1998-05-19,7020
1998-05-20,5140
1998-05-21,5070
1998-05-22,4650
1998-05-23,3420
1998-05-24,3440
1998-05-25,3590
1998-05-26,3500
1998-05-27,3370
1998-05-28,4170
1998-05-29,3820
1998-05-30,3640
1998-05-31,3630
1998-06-01,4210
1998-06-02,6590
1998-06-03,4780
1998-06-04,4780
1998-06-05,4620
1998-06-06,4330
1998-06-07,4810
1998-06-08,3230
1998-06-09,3040
1998-06-10,3170
1998-06-11,4300
1998-06-12,4690
1998-06-13,3650
1998-06-14,5590
1998-06-15,5830
1998-06-16,6500
1998-06-17,6030
1998-06-18,5480
1998-06-19,5580
1998-06-20,6540
1998-06-21,6580
1998-06-22,4530
1998-06-23,4590
1998-06-24,5950
1998-06-25,7720
1998-06-26,9330
1998-06-27,10800
1998-06-28,11300
1998-06-29,10300
1998-06-30,9470
1998-07-01,7220
1998-07-02,7180
1998-07-03,6370
1998-07-04,6170
1998-07-05,5130
1998-07-06,4840
1998-07-07,5220
1998-07-08,5240
1998-07-09,5150
1998-07-10,4770
1998-07-11,4970
1998-07-12,3680
1998-07-13,3720
1998-07-14,4080
1998-07-15,3890
1998-07-16,3810
1998-07-17,3870
1998-07-18,2970
1998-07-19,2940
1998-07-20,2880
1998-07-21,3530
1998-07-22,3720
1998-07-23,2910
1998-07-24,2800
1998-07-25,2600
1998-07-26,2870
1998-07-27,2600
1998-07-28,2620
1998-07-29,2620
1998-07-30,2350
1998-07-31,2520
1998-08-01,2500
1998-08-02,2350
1998-08-03,2330
1998-08-04,2440
1998-08-05,2260
1998-08-06,2450
1998-08-07,3240
1998-08-08,5320
1998-08-09,3440
1998-08-10,3450
1998-08-11,3090
1998-08-12,2920
1998-08-13,2530
1998-08-14,2410
1998-08-15,2900
1998-08-16,2650
1998-08-17,3050
1998-08-18,4240
1998-08-19,4100
1998-08-20,4260
1998-08-21,4200
1998-08-22,4110
1998-08-23,3860
1998-08-24,3330
1998-08-25,3870
1998-08-26,3050
1998-08-27,3430
1998-08-28,3410
1998-08-29,3560
1998-08-30,3020
1998-08-31,2760
1998-09-01,2820
1998-09-02,2830
1998-09-03,2580
1998-09-04,2800
1998-09-05,2740
1998-09-06,2730
1998-09-07,2700
1998-09-08,2530
1998-09-09,2830
1998-09-10,2660
1998-09-11,2620
1998-09-12,2740
1998-09-13,2680
1998-09-14,2590
1998-09-15,2620
1998-09-16,2620
1998-09-17,2510
1998-09-18,2600
1998-09-19,2550
1998-09-20,2920
1998-09-21,2710
1998-09-22,2700
1998-09-23,2650
1998-09-24,2890
1998-09-25,2840
1998-09-26,3080
1998-09-27,3970
1998-09-28,4570
1998-09-29,3560
1998-09-30,3500
1998-10-01,3360
1998-10-02,3190
1998-10-03,3160
1998-10-04,3180
1998-10-05,3120
1998-10-06,3250
1998-10-07,3600
1998-10-08,3350
1998-10-09,3440
1998-10-10,3150
1998-10-11,3130
1998-10-12,3090
1998-10-13,3890
1998-10-14,3490
1998-10-15,3720
1998-10-16,3110
1998-10-17,3340
1998-10-18,3350
1998-10-19,4420
1998-10-20,4150
1998-10-21,4370
1998-10-22,4400
1998-10-23,3700
1998-10-24,4180
1998-10-25,3560
1998-10-26,3620
1998-10-27,3430
1998-10-28,3590
1998-10-29,4200
1998-10-30,4240
1998-10-31,4160
1998-11-01,3470
1998-11-02,3260
1998-11-03,4320
1998-11-04,3950
1998-11-05,4440
1998-11-06,4950
1998-11-07,3940
1998-11-08,3440
1998-11-09,3410
1998-11-10,4890
1998-11-11,4480
1998-11-12,4790
1998-11-13,5600
1998-11-14,5200
1998-11-15,4320
1998-11-16,4790
1998-11-17,5470
1998-11-18,5490
1998-11-19,4910
1998-11-20,5070
1998-11-21,5470
1998-11-22,4600
1998-11-23,4950
1998-11-24,4990
1998-11-25,5170
1998-11-26,5040
1998-11-27,3720
1998-11-28,4340
1998-11-29,4060
1998-11-30,4610
1998-12-01,4150
1998-12-02,4020
1998-12-03,4290
1998-12-04,3960
1998-12-05,4320
1998-12-06,4480
1998-12-07,4030
1998-12-08,4400
1998-12-09,4530
1998-12-10,3880
1998-12-11,4050
1998-12-12,3510
1998-12-13,4100
1998-12-14,3550
1998-12-15,4110
1998-12-16,3640
1998-12-17,3670
1998-12-18,3750
1998-12-19,3600
1998-12-20,2900
1998-12-21,2600
1998-12-22,2900
1998-12-23,2400
1998-12-24,2100
1998-12-25,2600
1998-12-26,2700
1998-12-27,2500
1998-12-28,2700
1998-12-29,3000
1998-12-30,3800
1998-12-31,4000
1999-01-01,3500
1999-01-02,3100
1999-01-03,3000
1999-01-04,3600
1999-01-05,3700
1999-01-06,3700
1999-01-07,3700
1999-01-08,2700
1999-01-09,2600
1999-01-10,2800
1999-01-11,2800
1999-01-12,2700
1999-01-13,3000
1999-01-14,3200
1999-01-15,3600
1999-01-16,3700
1999-01-17,3500
1999-01-18,3300
1999-01-19,4000
1999-01-20,4200
1999-01-21,4200
1999-01-22,4700
1999-01-23,3500
1999-01-24,2700
1999-01-25,2600
1999-01-26,2700
1999-01-27,3000
1999-01-28,3700
1999-01-29,5400
1999-01-30,5600
1999-01-31,3200
1999-02-01,3500
1999-02-02,5000
1999-02-03,5400
1999-02-04,5600
1999-02-05,5400
1999-02-06,3100
1999-02-07,2800
1999-02-08,2800
1999-02-09,4700
1999-02-10,5200
1999-02-11,6000
1999-02-12,6200
1999-02-13,5200
1999-02-14,2900
1999-02-15,3700
1999-02-16,6400
1999-02-17,8000
1999-02-18,6600
1999-02-19,5600
1999-02-20,4500
1999-02-21,3300
1999-02-22,3000
1999-02-23,5400
1999-02-24,6400
1999-02-25,6600
1999-02-26,6200
1999-02-27,3800
1999-02-28,3360
1999-03-01,3130
1999-03-02,5210
1999-03-03,5210
1999-03-04,5270
1999-03-05,5230
1999-03-06,3690
1999-03-07,3320
1999-03-08,3230
1999-03-09,4450
1999-03-10,5150
1999-03-11,5590
1999-03-12,5550
1999-03-13,4160
1999-03-14,3300
1999-03-15,3250
1999-03-16,5790
1999-03-17,7830
1999-03-18,10000
1999-03-19,10300
1999-03-20,9510
1999-03-21,9120
1999-03-22,9810
1999-03-23,10900
1999-03-24,10600
1999-03-25,10400
1999-03-26,7350
1999-03-27,4400
1999-03-28,4190
1999-03-29,4610
1999-03-30,4400
1999-03-31,5010
1999-04-01,10100
1999-04-02,11200
1999-04-03,12200
1999-04-04,11900
1999-04-05,13000
1999-04-06,15900
1999-04-07,19100
1999-04-08,22900
1999-04-09,22700
1999-04-10,19000
1999-04-11,15900
1999-04-12,13800
1999-04-13,15000
1999-04-14,14300
1999-04-15,12700
1999-04-16,11500
1999-04-17,11400
1999-04-18,9380
1999-04-19,7530
1999-04-20,7850
1999-04-21,7430
1999-04-22,7400
1999-04-23,6670
1999-04-24,8230
1999-04-25,7010
1999-04-26,7520
1999-04-27,6190
1999-04-28,6440
1999-04-29,5340
1999-04-30,4740
1999-05-01,4500
1999-05-02,3770
1999-05-03,4130
1999-05-04,5120
1999-05-05,4970
1999-05-06,5360
1999-05-07,4950
1999-05-08,10100
1999-05-09,19300
1999-05-10,24000
1999-05-11,21400
1999-05-12,17800
1999-05-13,18200
1999-05-14,18200
1999-05-15,15700
1999-05-16,13700
1999-05-17,13700
1999-05-18,14200
1999-05-19,19800
1999-05-20,23900
1999-05-21,21300
1999-05-22,20200
1999-05-23,20500
1999-05-24,21100
1999-05-25,20100
1999-05-26,19200
1999-05-27,14000
1999-05-28,12200
1999-05-29,11400
1999-05-30,9010
1999-05-31,8260
1999-06-01,7450
1999-06-02,6830
1999-06-03,7810
1999-06-04,6990
1999-06-05,5900
1999-06-06,8110
1999-06-07,7190
1999-06-08,10900
1999-06-09,10100
1999-06-10,8860
1999-06-11,7740
1999-06-12,7800
1999-06-13,7970
1999-06-14,8140
1999-06-15,7380
1999-06-16,7000
1999-06-17,5360
1999-06-18,5300
1999-06-19,5100
1999-06-20,4390
1999-06-21,4720
1999-06-22,5040
1999-06-23,4390
1999-06-24,4040
1999-06-25,4630
1999-06-26,4970
1999-06-27,4510
1999-06-28,4160
1999-06-29,4450
1999-06-30,4130
1999-07-01,3940
1999-07-02,3580
1999-07-03,4830
1999-07-04,6240
1999-07-05,6200
1999-07-06,5100
1999-07-07,5580
1999-07-08,5460
1999-07-09,7360
1999-07-10,7890
1999-07-11,10600
1999-07-12,11100
1999-07-13,10200
1999-07-14,8960
1999-07-15,8790
1999-07-16,8190
1999-07-17,8660
1999-07-18,7110
1999-07-19,7790
1999-07-20,7740
1999-07-21,7220
1999-07-22,7390
1999-07-23,5530
1999-07-24,5940
1999-07-25,4780
1999-07-26,5630
1999-07-27,10000
1999-07-28,16200
1999-07-29,16600
1999-07-30,11700
1999-07-31,9850
1999-08-01,9310
1999-08-02,9770
1999-08-03,9310
1999-08-04,8480
1999-08-05,10500
1999-08-06,10200
1999-08-07,8910
1999-08-08,9070
1999-08-09,8300
1999-08-10,7860
1999-08-11,6800
1999-08-12,6630
1999-08-13,6050
1999-08-14,6950
1999-08-15,7530
1999-08-16,7500
1999-08-17,7720
1999-08-18,7750
1999-08-19,7070
1999-08-20,6020
1999-08-21,6730
1999-08-22,5470
1999-08-23,5280
1999-08-24,9070
1999-08-25,11300
1999-08-26,12700
1999-08-27,11100
1999-08-28,9050
1999-08-29,6570
1999-08-30,6100
1999-08-31,5750
1999-09-01,5930
1999-09-02,5740
1999-09-03,5720
1999-09-04,4150
1999-09-05,3610
1999-09-06,4080
1999-09-07,5680
1999-09-08,5390
1999-09-09,4540
1999-09-10,5300
1999-09-11,4540
1999-09-12,4980
1999-09-13,4410
1999-09-14,4410
1999-09-15,5140
1999-09-16,5710
1999-09-17,4940
1999-09-18,4130
1999-09-19,4330
1999-09-20,3550
1999-09-21,5750
1999-09-22,4620
1999-09-23,5070
1999-09-24,4290
1999-09-25,3590
1999-09-26,3280
1999-09-27,3400
1999-09-28,5580
1999-09-29,4230
1999-09-30,3700
1999-10-01,3130
1999-10-02,3770
1999-10-03,3270
1999-10-04,3120
1999-10-05,4020
1999-10-06,3600
1999-10-07,3980
1999-10-08,3520
1999-10-09,4150
1999-10-10,3320
1999-10-11,3210
1999-10-12,4380
1999-10-13,4220
1999-10-14,3990
1999-10-15,4010
1999-10-16,4020
1999-10-17,3640
1999-10-18,3190
1999-10-19,3930
1999-10-20,4300
1999-10-21,3810
1999-10-22,3320
1999-10-23,3610
1999-10-24,2900
1999-10-25,2870
1999-10-26,3900
1999-10-27,3930
1999-10-28,3880
1999-10-29,3260
1999-10-30,3590
1999-10-31,3460
1999-11-01,3510
1999-11-02,4510
1999-11-03,3910
1999-11-04,3850
1999-11-05,4240
1999-11-06,3810
1999-11-07,3480
1999-11-08,3650
1999-11-09,3660
1999-11-10,3520
1999-11-11,3530
1999-11-12,3500
1999-11-13,4190
1999-11-14,3470
1999-11-15,3260
1999-11-16,3600
1999-11-17,3490
1999-11-18,3540
1999-11-19,3500
1999-11-20,3460
1999-11-21,3500
1999-11-22,3500
1999-11-23,3740
1999-11-24,4140
1999-11-25,4930
1999-11-26,4200
1999-11-27,6290
1999-11-28,4530
1999-11-29,4970
1999-11-30,4420
1999-12-01,3800
1999-12-02,4080
1999-12-03,3810
1999-12-04,3920
1999-12-05,4320
1999-12-06,4350
1999-12-07,3980
1999-12-08,3440
1999-12-09,3970
1999-12-10,3600
1999-12-11,3250
1999-12-12,3180
1999-12-13,3450
1999-12-14,3600
1999-12-15,3550
1999-12-16,3980
1999-12-17,2700
1999-12-18,2300
1999-12-19,2100
1999-12-20,2500
1999-12-21,2500
1999-12-22,2200
1999-12-23,1900
1999-12-24,2300
1999-12-25,2500
1999-12-26,2900
1999-12-27,3000
1999-12-28,2600
1999-12-29,2500
1999-12-30,3500
1999-12-31,3300
2000-01-01,3200
2000-01-02,4700
2000-01-03,4500
2000-01-04,5000
2000-01-05,4000
2000-01-06,3700
2000-01-07,3500
2000-01-08,3600
2000-01-09,3500
2000-01-10,3400
2000-01-11,4300
2000-01-12,4100
2000-01-13,3600
2000-01-14,3500
2000-01-15,4100
2000-01-16,3100
2000-01-17,3600
2000-01-18,3500
2000-01-19,3600
2000-01-20,3700
2000-01-21,3500
2000-01-22,4000
2000-01-23,3100
2000-01-24,2900
2000-01-25,4200
2000-01-26,4300
2000-01-27,4400
2000-01-28,5000
2000-01-29,2600
2000-01-30,2500
2000-01-31,2400
2000-02-01,3500
2000-02-02,3600
2000-02-03,4000
2000-02-04,4100
2000-02-05,4300
2000-02-06,2500
2000-02-07,2500
2000-02-08,3600
2000-02-09,4300
2000-02-10,4800
2000-02-11,4500
2000-02-12,3000
2000-02-13,2500
2000-02-14,2400
2000-02-15,3900
2000-02-16,4100
2000-02-17,4300
2000-02-18,4000
2000-02-19,2700
2000-02-20,2600
2000-02-21,2500
2000-02-22,3200
2000-02-23,4000
2000-02-24,6000
2000-02-25,10000
2000-02-26,12000
2000-02-27,15800
2000-02-28,24600
2000-02-29,24700
2000-03-01,22200
2000-03-02,20000
2000-03-03,18600
2000-03-04,15100
2000-03-05,13300
2000-03-06,10800
2000-03-07,9980
2000-03-08,8760
2000-03-09,8410
2000-03-10,10500
2000-03-11,12000
2000-03-12,12100
2000-03-13,10000
2000-03-14,8980
2000-03-15,8580
2000-03-16,7890
2000-03-17,7500
2000-03-18,6340
2000-03-19,5900
2000-03-20,6160
2000-03-21,6250
2000-03-22,5930
2000-03-23,6070
2000-03-24,5980
2000-03-25,6430
2000-03-26,8240
2000-03-27,9730
2000-03-28,8070
2000-03-29,9380
2000-03-30,8620
2000-03-31,8530
2000-04-01,7170
2000-04-02,6650
2000-04-03,6380
2000-04-04,7100
2000-04-05,6460
2000-04-06,5500
2000-04-07,5900
2000-04-08,6020
2000-04-09,5800
2000-04-10,5710
2000-04-11,5860
2000-04-12,5550
2000-04-13,5690
2000-04-14,5070
2000-04-15,5480
2000-04-16,5780
2000-04-17,5110
2000-04-18,5960
2000-04-19,6940
2000-04-20,8190
2000-04-21,12100
2000-04-22,18300
2000-04-23,21200
2000-04-24,19600
2000-04-25,12400
2000-04-26,11300
2000-04-27,11400
2000-04-28,8800
2000-04-29,8170
2000-04-30,8280
2000-05-01,7500
2000-05-02,6920
2000-05-03,7210
2000-05-04,6420
2000-05-05,5710
2000-05-06,5830
2000-05-07,5730
2000-05-08,5340
2000-05-09,4800
2000-05-10,5280
2000-05-11,5950
2000-05-12,5450
2000-05-13,5250
2000-05-14,5750
2000-05-15,5490
2000-05-16,6390
2000-05-17,5570
2000-05-18,6710
2000-05-19,7650
2000-05-20,8420
2000-05-21,6850
2000-05-22,5760
2000-05-23,7300
2000-05-24,5160
2000-05-25,5600
2000-05-26,5080
2000-05-27,4630
2000-05-28,4060
2000-05-29,4270
2000-05-30,4560
2000-05-31,5490
2000-06-01,6280
2000-06-02,11000
2000-06-03,11800
2000-06-04,12600
2000-06-05,12200
2000-06-06,12900
2000-06-07,13300
2000-06-08,10300
2000-06-09,8470
2000-06-10,7340
2000-06-11,6330
2000-06-12,5080
2000-06-13,5160
2000-06-14,5490
2000-06-15,5700
2000-06-16,6080
2000-06-17,7060
2000-06-18,8000
2000-06-19,9030
2000-06-20,11100
2000-06-21,15100
2000-06-22,27900
2000-06-23,33600
2000-06-24,29200
2000-06-25,22100
2000-06-26,15500
2000-06-27,14200
2000-06-28,13000
2000-06-29,10600
2000-06-30,9980
2000-07-01,8490
2000-07-02,6940
2000-07-03,6690
2000-07-04,6790
2000-07-05,5850
2000-07-06,5870
2000-07-07,6100
2000-07-08,5600
2000-07-09,9480
2000-07-10,22300
2000-07-11,29300
2000-07-12,29900
2000-07-13,24300
2000-07-14,18600
2000-07-15,12100
2000-07-16,11300
2000-07-17,9970
2000-07-18,9610
2000-07-19,8310
2000-07-20,7930
2000-07-21,7350
2000-07-22,7720
2000-07-23,6480
2000-07-24,5840
2000-07-25,6290
2000-07-26,5830
2000-07-27,5170
2000-07-28,6550
2000-07-29,8380
