"Date","Q"
1971-11-26,2.84
1971-11-27,1.428
1971-11-28,1.446
1971-11-29,1.458
1971-11-30,0.703
1971-12-01,0.337
1971-12-02,0.225
1971-12-03,0.299
1971-12-04,0.541
1971-12-05,3.149
1971-12-06,1.46
1971-12-07,0.542
1971-12-08,0.686
1971-12-09,1.887
1971-12-10,0.631
1971-12-11,0.358
1971-12-12,0.277
1971-12-13,0.209
1971-12-14,0.642
1971-12-15,0.432
1971-12-16,0.309
1971-12-17,0.289
1971-12-18,0.276
1971-12-19,0.255
1971-12-20,0.232
1971-12-21,0.284
1971-12-22,0.409
1971-12-23,0.426
1971-12-24,0.296
1971-12-25,0.242
1971-12-26,0.201
1971-12-27,0.173
1971-12-28,0.151
1971-12-29,0.132
1971-12-30,0.12
1971-12-31,0.118
1972-01-01,0.117
1972-01-02,0.116
1972-01-03,0.113
1972-01-04,0.11
1972-01-05,0.108
1972-01-06,0.105
1972-01-07,0.171
1972-01-08,0.21
1972-01-09,0.65
1972-01-10,0.713
1972-01-11,4.26
1972-01-12,2.67
1972-01-13,1.083
1972-01-14,0.446
1972-01-15,0.282
1972-01-16,0.223
1972-01-17,0.396
1972-01-18,2.656
1972-01-19,1.815
1972-01-20,3.633
1972-01-21,3.49
1972-01-22,1.642
1972-01-23,1.048
1972-01-24,0.541
1972-01-25,0.328
1972-01-26,0.241
1972-01-27,0.18
1972-01-28,0.154
1972-01-29,0.139
1972-01-30,0.127
1972-01-31,0.12
1972-02-01,0.117
1972-02-02,0.116
1972-02-03,0.116
1972-02-04,0.114
1972-02-05,0.111
1972-02-06,0.109
1972-02-07,0.109
1972-02-08,0.109
1972-02-09,0.109
1972-02-10,0.109
1972-02-11,0.127
1972-02-12,0.295
1972-02-13,1.009
1972-02-14,0.58
1972-02-15,0.803
1972-02-16,1.196
1972-02-17,1.558
1972-02-18,0.707
1972-02-19,0.36
1972-02-20,0.233
1972-02-21,0.183
1972-02-22,0.182
1972-02-23,0.182
1972-02-24,0.255
1972-02-25,0.366
1972-02-26,0.775
1972-02-27,1.737
1972-02-28,1.109
1972-02-29,0.821
1972-03-01,0.9
1972-03-02,3.614
1972-03-03,1.555
1972-03-04,0.744
1972-03-05,0.749
1972-03-06,0.977
1972-03-07,0.578
1972-03-08,0.343
1972-03-09,0.243
1972-03-10,0.195
1972-03-11,0.256
1972-03-12,0.673
1972-03-13,0.948
1972-03-14,0.6
1972-03-15,0.321
1972-03-16,0.227
1972-03-17,0.179
1972-03-18,0.162
1972-03-19,0.137
1972-03-20,0.119
1972-03-21,0.113
1972-03-22,0.273
1972-03-23,0.248
1972-03-24,0.211
1972-03-25,0.191
1972-03-26,0.177
1972-03-27,0.179
1972-03-28,0.168
1972-03-29,0.163
1972-03-30,0.147
1972-03-31,0.132
1972-04-01,0.121
1972-04-02,0.109
1972-04-03,0.098
1972-04-04,0.093
1972-04-05,0.099
1972-04-06,0.135
1972-04-07,0.243
1972-04-08,0.269
1972-04-09,0.274
1972-04-10,0.216
1972-04-11,0.172
1972-04-12,0.306
1972-04-13,0.313
1972-04-14,0.324
1972-04-15,0.251
1972-04-16,0.228
1972-04-17,0.19
1972-04-18,0.159
1972-04-19,0.134
1972-04-20,0.118
1972-04-21,0.166
1972-04-22,0.143
1972-04-23,0.126
1972-04-24,0.16
1972-04-25,0.23
1972-04-26,0.197
1972-04-27,0.159
1972-04-28,0.163
1972-04-29,0.163
1972-04-30,0.148
1972-05-01,0.114
1972-05-02,0.093
1972-05-03,0.085
1972-05-04,0.077
1972-05-05,0.069
1972-05-06,0.062
1972-05-07,0.067
1972-05-08,0.066
1972-05-09,0.057
1972-05-10,0.054
1972-05-11,0.051
1972-05-12,0.048
1972-05-13,0.046
1972-05-14,0.044
1972-05-15,0.044
1972-05-16,0.055
1972-05-17,0.085
1972-05-18,0.097
1972-05-19,0.074
1972-05-20,0.087
1972-05-21,0.165
1972-05-22,0.159
1972-05-23,0.119
1972-05-24,0.091
1972-05-25,0.075
1972-05-26,0.063
1972-05-27,0.054
1972-05-28,0.047
1972-05-29,0.043
1972-05-30,0.041
1972-05-31,0.04
1972-06-01,0.038
1972-06-02,0.035
1972-06-03,0.033
1972-06-04,0.032
1972-06-05,0.029
1972-06-06,0.028
1972-06-07,0.028
1972-06-08,0.028
1972-06-09,0.027
1972-06-10,0.029
1972-06-11,0.027
1972-06-12,0.025
1972-06-13,0.023
1972-06-14,0.022
1972-06-15,0.022
1972-06-16,0.021
1972-06-17,0.021
1972-06-18,0.021
1972-06-19,0.021
1972-06-20,0.021
1972-06-21,0.021
1972-06-22,0.021
1972-06-23,0.02
1972-06-24,0.02
1972-06-25,0.02
1972-06-26,0.019
1972-06-27,0.018
1972-06-28,0.017
1972-06-29,0.017
1972-06-30,0.016
1972-07-01,0.016
1972-07-02,0.015
1972-07-03,0.014
1972-07-04,0.014
1972-07-05,0.014
1972-07-06,0.014
1972-07-07,0.013
1972-07-08,0.013
1972-07-09,0.013
1972-07-10,0.013
1972-07-11,0.013
1972-07-12,0.013
1972-07-13,0.013
1972-07-14,0.013
1972-07-15,0.012
1972-07-16,0.012
1972-07-17,0.012
1972-07-18,0.011
1972-07-19,0.011
1972-07-20,0.01
1972-07-21,0.009
1972-07-22,0.009
1972-07-23,0.009
1972-07-24,0.009
1972-07-25,0.008
1972-07-26,0.008
1972-07-27,0.008
1972-07-28,0.008
1972-07-29,0.007
1972-07-30,0.007
1972-07-31,0.007
1972-08-01,0.007
1972-08-02,0.007
1972-08-03,0.007
1972-08-04,0.007
1972-08-05,0.007
1972-08-06,0.007
1972-08-07,0.007
1972-08-08,0.007
1972-08-09,0.007
1972-08-10,0.007
1972-08-11,0.007
1972-08-12,0.007
1972-08-13,0.007
1972-08-14,0.006
1972-08-15,0.006
1972-08-16,0.006
1972-08-17,0.006
1972-08-18,0.006
1972-08-19,0.006
1972-08-20,0.006
1972-08-21,0.006
1972-08-22,0.006
1972-08-23,0.005
1972-08-24,0.005
1972-08-25,0.005
1972-08-26,0.005
1972-08-27,0.005
1972-08-28,0.005
1972-08-29,0.005
1972-08-30,0.005
1972-08-31,0.005
1972-09-01,0.005
1972-09-02,0.005
1972-09-03,0.004
1972-09-04,0.004
1972-09-05,0.004
1972-09-06,0.005
1972-09-07,0.005
1972-09-08,0.005
1972-09-09,0.005
1972-09-10,0.005
1972-09-11,0.005
1972-09-12,0.005
1972-09-13,0.005
1972-09-14,0.005
1972-09-15,0.005
1972-09-16,0.005
1972-09-17,0.006
1972-09-18,0.006
1972-09-19,0.006
1972-09-20,0.006
1972-09-21,0.025
1972-09-22,0.015
1972-09-23,0.039
1972-09-24,0.076
1972-09-25,0.018
1972-09-26,0.011
1972-09-27,0.01
1972-09-28,0.009
1972-09-29,0.008
1972-09-30,0.007
1972-10-01,0.007
1972-10-02,0.005
1972-10-03,0.005
1972-10-04,0.005
1972-10-05,0.005
1972-10-06,0.005
1972-10-07,0.005
1972-10-08,0.004
1972-10-09,0.004
1972-10-10,0.007
1972-10-11,0.006
1972-10-12,0.005
1972-10-13,0.014
1972-10-14,0.006
1972-10-15,0.005
1972-10-16,0.005
1972-10-17,0.005
1972-10-18,0.005
1972-10-19,0.005
1972-10-20,0.005
1972-10-21,0.005
1972-10-22,0.005
1972-10-23,0.005
1972-10-24,0.005
1972-10-25,0.005
1972-10-26,0.005
1972-10-27,0.005
1972-10-28,0.029
1972-10-29,0.027
1972-10-30,0.016
1972-10-31,0.01
1972-11-01,0.069
1972-11-02,0.057
1972-11-03,0.087
1972-11-04,0.121
1972-11-05,0.087
1972-11-06,0.036
1972-11-07,0.024
1972-11-08,0.038
1972-11-09,0.037
1972-11-10,0.083
1972-11-11,0.04
1972-11-12,0.026
1972-11-13,0.018
1972-11-14,0.013
1972-11-15,0.012
1972-11-16,0.01
1972-11-17,0.008
1972-11-18,0.013
1972-11-19,0.023
1972-11-20,0.02
1972-11-21,0.017
1972-11-22,0.016
1972-11-23,0.013
1972-11-24,0.012
1972-11-25,0.026
1972-11-26,0.084
1972-11-27,0.039
1972-11-28,0.029
1972-11-29,0.029
1972-11-30,0.023
1972-12-01,0.018
1972-12-02,0.037
1972-12-03,0.046
1972-12-04,0.033
1972-12-05,0.029
1972-12-06,0.025
1972-12-07,0.022
1972-12-08,0.019
1972-12-09,0.016
1972-12-10,0.014
1972-12-11,0.012
1972-12-12,0.01
1972-12-13,0.008
1972-12-14,0.007
1972-12-15,0.006
1972-12-16,0.201
1972-12-17,0.96
1972-12-18,0.557
1972-12-19,0.931
1972-12-20,0.73
1972-12-21,0.823
1972-12-22,0.869
1972-12-23,0.73
1972-12-24,1.012
1972-12-25,0.585
1972-12-26,0.273
1972-12-27,0.489
1972-12-28,0.572
1972-12-29,0.365
1972-12-30,0.224
1972-12-31,0.187
1973-01-01,0.16
1973-01-02,0.189
1973-01-03,0.167
1973-01-04,0.137
1973-01-05,0.112
1973-01-06,0.099
1973-01-07,0.087
1973-01-08,0.077
1973-01-09,0.07
1973-01-10,0.08
1973-01-11,0.144
1973-01-12,1.313
1973-01-13,1.743
1973-01-14,0.695
1973-01-15,0.348
1973-01-16,0.643
1973-01-17,0.501
1973-01-18,0.343
1973-01-19,0.264
1973-01-20,0.212
1973-01-21,0.199
1973-01-22,0.194
1973-01-23,0.171
1973-01-24,0.205
1973-01-25,0.263
1973-01-26,0.216
1973-01-27,0.177
1973-01-28,0.15
1973-01-29,0.137
1973-01-30,0.183
1973-01-31,0.246
1973-02-01,0.201
1973-02-02,0.176
1973-02-03,0.152
1973-02-04,0.147
1973-02-05,0.165
1973-02-06,0.17
1973-02-07,0.149
1973-02-08,0.131
1973-02-09,0.118
1973-02-10,0.13
1973-02-11,0.155
1973-02-12,0.134
1973-02-13,0.119
1973-02-14,0.104
1973-02-15,0.093
1973-02-16,0.086
1973-02-17,0.087
1973-02-18,0.086
1973-02-19,0.079
1973-02-20,0.073
1973-02-21,0.068
1973-02-22,0.064
1973-02-23,0.058
1973-02-24,0.053
1973-02-25,0.061
1973-02-26,0.061
1973-02-27,0.071
1973-02-28,0.099
1973-03-01,0.238
1973-03-02,0.227
1973-03-03,0.168
1973-03-04,0.141
1973-03-05,0.119
1973-03-06,0.11
1973-03-07,0.097
1973-03-08,0.086
1973-03-09,0.081
1973-03-10,0.247
1973-03-11,0.213
1973-03-12,0.167
1973-03-13,0.168
1973-03-14,0.167
1973-03-15,0.143
1973-03-16,0.133
1973-03-17,0.131
1973-03-18,0.139
1973-03-19,0.181
1973-03-20,0.19
1973-03-21,0.167
1973-03-22,0.135
1973-03-23,0.113
1973-03-24,0.099
