"Date","Q"
1998-12-21,70
1998-12-22,70
1998-12-23,70
1998-12-24,71
1998-12-25,71
1998-12-26,90
1998-12-27,142
1998-12-28,126
1998-12-29,17
1998-12-30,0
1998-12-31,0
1999-01-01,7
1999-01-02,36
1999-01-03,160
1999-01-04,213
1999-01-05,181
1999-01-06,50
1999-01-07,0
1999-01-08,5
1999-01-09,99
1999-01-10,132
1999-01-11,72
1999-01-12,49
1999-01-13,0
1999-01-14,0
1999-01-15,63
1999-01-16,118
1999-01-17,35
1999-01-18,59
1999-01-19,70
1999-01-20,71
1999-01-21,71
1999-01-22,67
1999-01-23,34
1999-01-24,11
1999-01-25,7
1999-01-26,5
1999-01-27,40
1999-01-28,46
1999-01-29,36
1999-01-30,13
1999-01-31,19
1999-02-01,69
1999-02-02,47
1999-02-03,107
1999-02-04,108
1999-02-05,108
1999-02-06,106
1999-02-07,104
1999-02-08,57
1999-02-09,35
1999-02-10,35
1999-02-11,36
1999-02-12,36
1999-02-13,37
1999-02-14,38
1999-02-15,37
1999-02-16,36
1999-02-17,36
1999-02-18,36
1999-02-19,37
1999-02-20,37
1999-02-21,37
1999-02-22,38
1999-02-23,37
1999-02-24,37
1999-02-25,37
1999-02-26,37
1999-02-27,37
1999-02-28,36
1999-03-01,11
1999-03-02,0
1999-03-03,0
1999-03-04,0
1999-03-05,0
1999-03-06,0
1999-03-07,0
1999-03-08,0
1999-03-09,0
1999-03-10,20
1999-03-11,65
1999-03-12,38
1999-03-13,37
1999-03-14,37
1999-03-15,64
1999-03-16,367
1999-03-17,937
1999-03-18,984
1999-03-19,925
1999-03-20,934
1999-03-21,751
1999-03-22,698
1999-03-23,859
1999-03-24,923
1999-03-25,1120
1999-03-26,1180
1999-03-27,1160
1999-03-28,832
1999-03-29,1070
1999-03-30,1050
1999-03-31,794
1999-04-01,711
1999-04-02,778
1999-04-03,962
1999-04-04,952
1999-04-05,943
1999-04-06,964
1999-04-07,611
1999-04-08,238
1999-04-09,242
1999-04-10,237
1999-04-11,243
1999-04-12,179
1999-04-13,193
1999-04-14,644
1999-04-15,901
1999-04-16,836
1999-04-17,768
1999-04-18,423
1999-04-19,279
1999-04-20,254
1999-04-21,254
1999-04-22,255
1999-04-23,256
1999-04-24,57
1999-04-25,259
1999-04-26,259
1999-04-27,314
1999-04-28,470
1999-04-29,380
1999-04-30,455
1999-05-01,514
1999-05-02,513
1999-05-03,519
1999-05-04,251
1999-05-05,600
1999-05-06,656
1999-05-07,859
1999-05-08,959
1999-05-09,777
1999-05-10,961
1999-05-11,1500
1999-05-12,1310
1999-05-13,2360
1999-05-14,2660
1999-05-15,2810
1999-05-16,2500
1999-05-17,2490
1999-05-18,2480
1999-05-19,2500
1999-05-20,2890
1999-05-21,2680
1999-05-22,2450
1999-05-23,2480
1999-05-24,2230
1999-05-25,1450
1999-05-26,456
1999-05-27,21
1999-05-28,0
1999-05-29,0
1999-05-30,0
1999-05-31,0
1999-06-01,0
1999-06-02,0
1999-06-03,0
1999-06-04,0
1999-06-05,0
1999-06-06,0
1999-06-07,0
1999-06-08,40
1999-06-09,28
1999-06-10,247
1999-06-11,63
1999-06-12,0
1999-06-13,0
1999-06-14,0
1999-06-15,0
1999-06-16,0
1999-06-17,0
1999-06-18,233
1999-06-19,714
1999-06-20,344
1999-06-21,259
1999-06-22,256
1999-06-23,167
1999-06-24,253
1999-06-25,406
1999-06-26,599
1999-06-27,1030
1999-06-28,665
1999-06-29,757
1999-06-30,1090
1999-07-01,1200
1999-07-02,1420
1999-07-03,2730
1999-07-04,2200
1999-07-05,2170
1999-07-06,2200
1999-07-07,1930
1999-07-08,1410
1999-07-09,1020
1999-07-10,814
1999-07-11,456
1999-07-12,1090
1999-07-13,1170
1999-07-14,1050
1999-07-15,1130
1999-07-16,776
1999-07-17,1020
1999-07-18,942
1999-07-19,1010
1999-07-20,976
1999-07-21,1020
1999-07-22,484
1999-07-23,813
1999-07-24,800
1999-07-25,787
1999-07-26,774
1999-07-27,741
1999-07-28,422
1999-07-29,465
1999-07-30,175
1999-07-31,237
1999-08-01,89
1999-08-02,54
1999-08-03,263
1999-08-04,189
1999-08-05,311
1999-08-06,644
1999-08-07,704
1999-08-08,702
1999-08-09,894
1999-08-10,889
1999-08-11,1020
1999-08-12,1040
1999-08-13,814
1999-08-14,575
1999-08-15,1320
1999-08-16,909
1999-08-17,922
1999-08-18,1370
1999-08-19,1350
1999-08-20,1250
1999-08-21,1570
1999-08-22,1650
1999-08-23,2410
1999-08-24,3400
1999-08-25,4270
1999-08-26,5020
1999-08-27,5610
1999-08-28,5680
1999-08-29,4510
1999-08-30,3340
1999-08-31,3420
1999-09-01,4030
1999-09-02,4720
1999-09-03,3590
1999-09-04,3190
1999-09-05,2800
1999-09-06,2960
1999-09-07,2810
1999-09-08,2870
1999-09-09,2480
1999-09-10,1800
1999-09-11,1930
1999-09-12,1840
1999-09-13,2000
1999-09-14,1180
1999-09-15,1630
1999-09-16,1890
1999-09-17,1820
1999-09-18,1140
1999-09-19,1170
1999-09-20,1320
1999-09-21,1600
1999-09-22,2810
1999-09-23,2940
1999-09-24,2960
1999-09-25,2940
1999-09-26,2680
1999-09-27,2650
1999-09-28,2600
1999-09-29,2360
1999-09-30,2240
1999-10-01,2220
1999-10-02,2320
1999-10-03,2310
1999-10-04,2370
1999-10-05,3350
1999-10-06,3270
1999-10-07,3450
1999-10-08,4980
1999-10-09,5560
1999-10-10,6170
1999-10-11,5980
1999-10-12,5850
1999-10-13,5620
1999-10-14,4860
1999-10-15,5310
1999-10-16,5770
1999-10-17,6470
1999-10-18,7220
1999-10-19,7670
1999-10-20,7450
1999-10-21,8680
1999-10-22,6860
1999-10-23,6930
1999-10-24,7990
1999-10-25,7680
1999-10-26,6390
1999-10-27,5000
1999-10-28,4070
1999-10-29,3780
1999-10-30,3220
1999-10-31,2100
1999-11-01,2390
1999-11-02,2090
1999-11-03,2020
1999-11-04,2020
1999-11-05,2040
1999-11-06,2100
1999-11-07,1890
1999-11-08,1610
1999-11-09,1750
1999-11-10,1620
1999-11-11,1340
1999-11-12,1050
1999-11-13,1090
1999-11-14,739
1999-11-15,1080
1999-11-16,244
1999-11-17,242
1999-11-18,257
1999-11-19,302
1999-11-20,479
1999-11-21,194
1999-11-22,335
1999-11-23,230
1999-11-24,213
1999-11-25,195
1999-11-26,159
1999-11-27,197
1999-11-28,186
1999-11-29,133
1999-11-30,198
1999-12-01,269
1999-12-02,166
1999-12-03,175
1999-12-04,314
1999-12-05,442
1999-12-06,802
1999-12-07,307
1999-12-08,501
1999-12-09,363
1999-12-10,508
1999-12-11,493
1999-12-12,493
1999-12-13,766
1999-12-14,488
1999-12-15,880
1999-12-16,814
1999-12-17,567
1999-12-18,796
1999-12-19,1140
1999-12-20,1050
1999-12-21,690
1999-12-22,702
1999-12-23,1110
1999-12-24,1360
1999-12-25,1340
1999-12-26,1410
1999-12-27,1310
1999-12-28,1370
1999-12-29,1250
1999-12-30,1270
1999-12-31,1250
2000-01-01,1200
2000-01-02,1210
2000-01-03,1210
2000-01-04,1240
2000-01-05,1340
2000-01-06,1200
2000-01-07,1190
2000-01-08,1260
2000-01-09,1190
2000-01-10,1130
2000-01-11,1170
2000-01-12,1220
2000-01-13,1220
2000-01-14,1180
2000-01-15,987
2000-01-16,1090
2000-01-17,1170
2000-01-18,1150
2000-01-19,970
2000-01-20,1180
2000-01-21,1120
2000-01-22,1040
2000-01-23,981
2000-01-24,1310
2000-01-25,1320
2000-01-26,1270
2000-01-27,1130
2000-01-28,919
2000-01-29,1010
2000-01-30,1100
2000-01-31,1150
2000-02-01,956
2000-02-02,955
2000-02-03,1110
2000-02-04,1110
2000-02-05,1130
2000-02-06,1110
2000-02-07,1090
2000-02-08,1080
2000-02-09,933
2000-02-10,912
2000-02-11,1010
2000-02-12,1110
2000-02-13,996
2000-02-14,921
2000-02-15,994
2000-02-16,992
2000-02-17,949
2000-02-18,1020
2000-02-19,1040
2000-02-20,1160
2000-02-21,1210
2000-02-22,1080
2000-02-23,1110
2000-02-24,1500
2000-02-25,1910
2000-02-26,2110
2000-02-27,2060
2000-02-28,1530
2000-02-29,1210
2000-03-01,1090
2000-03-02,729
2000-03-03,494
2000-03-04,384
2000-03-05,354
2000-03-06,336
2000-03-07,287
2000-03-08,299
2000-03-09,243
2000-03-10,260
2000-03-11,165
2000-03-12,164
2000-03-13,63
2000-03-14,18
2000-03-15,82
2000-03-16,126
2000-03-17,276
2000-03-18,192
2000-03-19,269
2000-03-20,218
2000-03-21,201
2000-03-22,192
2000-03-23,277
2000-03-24,258
2000-03-25,245
2000-03-26,262
2000-03-27,295
2000-03-28,326
2000-03-29,577
2000-03-30,532
2000-03-31,675
2000-04-01,1330
2000-04-02,1660
2000-04-03,1760
2000-04-04,1740
2000-04-05,1770
2000-04-06,1650
2000-04-07,1620
2000-04-08,1510
2000-04-09,1580
2000-04-10,1500
2000-04-11,1340
2000-04-12,1320
2000-04-13,1510
2000-04-14,1660
2000-04-15,1550
2000-04-16,1470
2000-04-17,1310
2000-04-18,1310
2000-04-19,1650
2000-04-20,1730
2000-04-21,1600
2000-04-22,1370
2000-04-23,1220
2000-04-24,1140
2000-04-25,1170
2000-04-26,721
2000-04-27,576
2000-04-28,601
2000-04-29,678
2000-04-30,224
2000-05-01,282
2000-05-02,336
2000-05-03,205
2000-05-04,163
2000-05-05,129
2000-05-06,125
2000-05-07,31
2000-05-08,0
2000-05-09,0
2000-05-10,0
2000-05-11,0
2000-05-12,0
2000-05-13,0
2000-05-14,0
2000-05-15,0
2000-05-16,0
2000-05-17,0
2000-05-18,0
2000-05-19,0
2000-05-20,0
2000-05-21,0
2000-05-22,0
2000-05-23,0
2000-05-24,0
2000-05-25,0
2000-05-26,0
2000-05-27,0
2000-05-28,0
2000-05-29,0
2000-05-30,0
2000-05-31,0
2000-06-01,0
2000-06-02,0
2000-06-03,0
2000-06-04,0
2000-06-05,0
2000-06-06,0
2000-06-07,0
2000-06-08,0
2000-06-09,0
2000-06-10,0
2000-06-11,0
2000-06-12,0
2000-06-13,0
2000-06-14,0
2000-06-15,0
2000-06-16,0
2000-06-17,0
2000-06-18,0
2000-06-19,0
2000-06-20,0
2000-06-21,0
2000-06-22,0
2000-06-23,0
2000-06-24,0
2000-06-25,0
2000-06-26,0
2000-06-27,0
2000-06-28,18
2000-06-29,61
2000-06-30,125
2000-07-01,209
2000-07-02,40
2000-07-03,73
2000-07-04,17
2000-07-05,30
2000-07-06,0
2000-07-07,0
2000-07-08,22
2000-07-09,48
2000-07-10,0
2000-07-11,0
2000-07-12,0
2000-07-13,0
2000-07-14,0
2000-07-15,0
2000-07-16,0
2000-07-17,0
2000-07-18,0
2000-07-19,0
2000-07-20,0
2000-07-21,4.4
2000-07-22,0
2000-07-23,104
2000-07-24,397
2000-07-25,337
2000-07-26,355
2000-07-27,597
2000-07-28,785
2000-07-29,381
2000-07-30,544
2000-07-31,891
2000-08-01,820
2000-08-02,830
2000-08-03,658
2000-08-04,748
2000-08-05,745
2000-08-06,628
2000-08-07,584
2000-08-08,350
2000-08-09,581
2000-08-10,570
2000-08-11,118
2000-08-12,0
2000-08-13,180
2000-08-14,46
2000-08-15,157
2000-08-16,0
2000-08-17,0
2000-08-18,0
2000-08-19,0
2000-08-20,0
2000-08-21,7.5
2000-08-22,17
2000-08-23,81
2000-08-24,37
2000-08-25,0
2000-08-26,0
2000-08-27,0
2000-08-28,0
2000-08-29,0
2000-08-30,0
2000-08-31,0
2000-09-01,69
2000-09-02,145
2000-09-03,53
2000-09-04,4.61
2000-09-05,0
2000-09-06,69
2000-09-07,112
2000-09-08,264
2000-09-09,396
2000-09-10,569
2000-09-11,548
2000-09-12,418
2000-09-13,494
2000-09-14,558
2000-09-15,398
2000-09-16,378
2000-09-17,946
2000-09-18,896
2000-09-19,798
2000-09-20,932
2000-09-21,900
2000-09-22,772
2000-09-23,1014
2000-09-24,1114
2000-09-25,1170
2000-09-26,483
2000-09-27,0
2000-09-28,210
2000-09-29,440
2000-09-30,70
2000-10-01,42.62
2000-10-02,269.62
2000-10-03,213.04
2000-10-04,272.01
2000-10-05,225.36
2000-10-06,619.18
2000-10-07,763.57
2000-10-08,246.81
2000-10-09,59.9
2000-10-10,383.57
2000-10-11,321.09
2000-10-12,76.53
2000-10-13,266.57
2000-10-14,412.98
2000-10-15,462.97
2000-10-16,67.89
2000-10-17,37.7
2000-10-18,137.05
2000-10-19,218.09
2000-10-20,18.94
2000-10-21,0
2000-10-22,0
2000-10-23,0
2000-10-24,0
2000-10-25,0
2000-10-26,0
2000-10-27,0
2000-10-28,0
2000-10-29,0
2000-10-30,0
2000-10-31,0
2000-11-01,0
2000-11-02,0
2000-11-03,0
2000-11-04,0
2000-11-05,0
2000-11-06,1.18
2000-11-07,0
2000-11-08,0
2000-11-09,0
2000-11-10,0
2000-11-11,0
2000-11-12,0
2000-11-13,0
2000-11-14,0
2000-11-15,0
2000-11-16,0
2000-11-17,0
2000-11-18,0
2000-11-19,0
2000-11-20,0
2000-11-21,0
2000-11-22,0
2000-11-23,0
2000-11-24,0
2000-11-25,0
2000-11-26,0
2000-11-27,0
2000-11-28,0
2000-11-29,0
2000-11-30,0
2000-12-01,0
2000-12-02,0
2000-12-03,0
2000-12-04,0
2000-12-05,0
2000-12-06,0
2000-12-07,0
2000-12-08,0
2000-12-09,0
2000-12-10,0
2000-12-11,0
2000-12-12,0
2000-12-13,0
2000-12-14,0
2000-12-15,0
2000-12-16,0
2000-12-17,0
2000-12-18,0
2000-12-19,0
2000-12-20,0
2000-12-21,0
2000-12-22,0
2000-12-23,0
2000-12-24,0
2000-12-25,0
2000-12-26,0
2000-12-27,0
2000-12-28,0
2000-12-29,0
2000-12-30,0
2000-12-31,0
2001-01-01,0
2001-01-02,0
2001-01-03,0
2001-01-04,0
2001-01-05,0
2001-01-06,0
2001-01-07,0
2001-01-08,0
2001-01-09,0
2001-01-10,0
2001-01-11,0
2001-01-12,0
2001-01-13,0
2001-01-14,0
2001-01-15,0
2001-01-16,0
2001-01-17,0
2001-01-18,0
2001-01-19,0
2001-01-20,0
2001-01-21,0
2001-01-22,0
2001-01-23,0
2001-01-24,0
2001-01-25,0
2001-01-26,0
2001-01-27,0
2001-01-28,0
2001-01-29,0
2001-01-30,0
2001-01-31,0
2001-02-01,0
2001-02-02,0
2001-02-03,0
2001-02-04,0
2001-02-05,0
2001-02-06,0
2001-02-07,0
2001-02-08,0
2001-02-09,0
2001-02-10,0
2001-02-11,0
2001-02-12,0
2001-02-13,0
2001-02-14,0
2001-02-15,0
2001-02-16,0
2001-02-17,0
2001-02-18,0
2001-02-19,0
2001-02-20,0
2001-02-21,0
2001-02-22,0
2001-02-23,0
2001-02-24,0
2001-02-25,0
2001-02-26,0
2001-02-27,0
2001-02-28,0
2001-03-01,0
2001-03-02,0
2001-03-03,0
2001-03-04,0
2001-03-05,0
2001-03-06,0
2001-03-07,0
2001-03-08,0
2001-03-09,0
2001-03-10,0
2001-03-11,0
2001-03-12,0
2001-03-13,0
2001-03-14,0
2001-03-15,0
2001-03-16,0
2001-03-17,0
2001-03-18,0
2001-03-19,0
2001-03-20,0
2001-03-21,0
2001-03-22,0
2001-03-23,0
2001-03-24,0
2001-03-25,0
2001-03-26,0
2001-03-27,0
2001-03-28,0
2001-03-29,0
2001-03-30,0
2001-03-31,0
2001-04-01,0
2001-04-02,0
2001-04-03,0
2001-04-04,0
2001-04-05,0
2001-04-06,0
2001-04-07,0
2001-04-08,0
2001-04-09,0
2001-04-10,0
2001-04-11,0
2001-04-12,0
2001-04-13,0
2001-04-14,0
2001-04-15,0
2001-04-16,0
2001-04-17,0
2001-04-18,0
2001-04-19,0
2001-04-20,0
2001-04-21,0
2001-04-22,0
2001-04-23,0
2001-04-24,0
2001-04-25,0
2001-04-26,0
2001-04-27,0
2001-04-28,0
2001-04-29,0
2001-04-30,0
2001-05-01,0
2001-05-02,0
2001-05-03,0
2001-05-04,0
2001-05-05,0
2001-05-06,0
2001-05-07,0
2001-05-08,0
2001-05-09,0
2001-05-10,0
2001-05-11,0
2001-05-12,0
2001-05-13,0
2001-05-14,0
2001-05-15,0
2001-05-16,0
2001-05-17,0
2001-05-18,0
2001-05-19,0
2001-05-20,0
2001-05-21,0
2001-05-22,0
2001-05-23,0
2001-05-24,0
2001-05-25,0
2001-05-26,0
2001-05-27,0
2001-05-28,0
2001-05-29,0
2001-05-30,0
2001-05-31,0
2001-06-01,0
2001-06-02,0
2001-06-03,0
2001-06-04,0
2001-06-05,0
2001-06-06,0
2001-06-07,0
2001-06-08,0
2001-06-09,0
2001-06-10,0
2001-06-11,0
2001-06-12,0
2001-06-13,0
2001-06-14,0
2001-06-15,0
2001-06-16,0
2001-06-17,0
2001-06-18,0
2001-06-19,0
2001-06-20,0
2001-06-21,0
2001-06-22,0
2001-06-23,0
2001-06-24,0
2001-06-25,0
2001-06-26,25.54
2001-06-27,65.23
2001-06-28,97.89
2001-06-29,163.55
2001-06-30,225.75
2001-07-01,257
2001-07-02,246
2001-07-03,109
2001-07-04,110
2001-07-05,362
2001-07-06,208
2001-07-07,231
2001-07-08,274
2001-07-09,262
2001-07-10,247
2001-07-11,334
2001-07-12,293
2001-07-13,467
2001-07-14,434
2001-07-15,1070
2001-07-16,935
2001-07-17,1090
2001-07-18,1280
2001-07-19,1340
2001-07-20,1210
2001-07-21,1010
2001-07-22,1100
2001-07-23,1230
2001-07-24,1270
2001-07-25,1230
2001-07-26,962
2001-07-27,615
2001-07-28,723
2001-07-29,800
2001-07-30,820
2001-07-31,770
2001-08-01,792
2001-08-02,1470
2001-08-03,1820
2001-08-04,1750
2001-08-05,2040
2001-08-06,1900
2001-08-07,1910
2001-08-08,2750
2001-08-09,4030
2001-08-10,3770
2001-08-11,4070
2001-08-12,3510
2001-08-13,2640
2001-08-14,2460
2001-08-15,1840
2001-08-16,2000
2001-08-17,1930
2001-08-18,1870
2001-08-19,1670
2001-08-20,1090
2001-08-21,1520
2001-08-22,1540
2001-08-23,1450
2001-08-24,1150
2001-08-25,946
2001-08-26,571
2001-08-27,1000
2001-08-28,975
2001-08-29,797
2001-08-30,787
2001-08-31,863
2001-09-01,807
2001-09-02,475
2001-09-03,241
2001-09-04,321
2001-09-05,529
2001-09-06,855
2001-09-07,1210
2001-09-08,1410
2001-09-09,1060
2001-09-10,2030
2001-09-11,2460
2001-09-12,2900
2001-09-13,3950
2001-09-14,4700
2001-09-15,5380
2001-09-16,5960
2001-09-17,6580
2001-09-18,6890
2001-09-19,6580
2001-09-20,6390
2001-09-21,5650
2001-09-22,5490
2001-09-23,5280
2001-09-24,5110
2001-09-25,4630
2001-09-26,4660
2001-09-27,5210
2001-09-28,4890
2001-09-29,4850
2001-09-30,4590
2001-10-01,4661.55
2001-10-02,4703.3
2001-10-03,4510.51
2001-10-04,4333.06
2001-10-05,3991.4
2001-10-06,3734.53
2001-10-07,3533.58
2001-10-08,3460.27
2001-10-09,3367.1
2001-10-10,3162.09
2001-10-11,2837.42
2001-10-12,2527.23
2001-10-13,2510.29
2001-10-14,2489.72
2001-10-15,2272.48
2001-10-16,1983.18
2001-10-17,1934.64
2001-10-18,2006.45
2001-10-19,1996.29
2001-10-20,1625.68
2001-10-21,1613.58
2001-10-22,1972.22
2001-10-23,2056.02
2001-10-24,2059.04
2001-10-25,2177.96
2001-10-26,2305.9
2001-10-27,2944.83
2001-10-28,2577.55
2001-10-29,2972.23
2001-10-30,3071.93
2001-10-31,2772.34
2001-11-01,2509.79
2001-11-02,2376.83
2001-11-03,2348.74
2001-11-04,2252.33
2001-11-05,2172.11
2001-11-06,2155.74
2001-11-07,1838.15
2001-11-08,1773.44
2001-11-09,1872.2
2001-11-10,2087.11
2001-11-11,1941.5
2001-11-12,1832.32
2001-11-13,1674.11
2001-11-14,1518.57
2001-11-15,1205.32
2001-11-16,1005.5
2001-11-17,1416.54
2001-11-18,1355.47
2001-11-19,1037.17
2001-11-20,1065.91
2001-11-21,1273.4
2001-11-22,1360.48
2001-11-23,958.92
2001-11-24,840.02
2001-11-25,829.25
2001-11-26,1030.82
2001-11-27,721.89
2001-11-28,450.31
2001-11-29,1103.73
2001-11-30,1212.62
2001-12-01,392.23
2001-12-02,585.09
2001-12-03,850.17
2001-12-04,688.84
2001-12-05,683.71
2001-12-06,786.94
2001-12-07,784.63
2001-12-08,676.74
2001-12-09,736.33
2001-12-10,894.79
2001-12-11,735.84
2001-12-12,698.64
2001-12-13,656.83
2001-12-14,869.23
2001-12-15,763.31
2001-12-16,749.96
2001-12-17,738.04
2001-12-18,852.61
2001-12-19,777
2001-12-20,714.48
2001-12-21,685.4
2001-12-22,573.09
2001-12-23,556.02
2001-12-24,624.74
2001-12-25,775.93
2001-12-26,664.08
2001-12-27,594.85
2001-12-28,590.75
2001-12-29,588.85
2001-12-30,531.65
2001-12-31,526.51
2002-01-01,482.18
2002-01-02,580.26
2002-01-03,870
2002-01-04,594.9
2002-01-05,365.35
2002-01-06,660.59
2002-01-07,520.72
2002-01-08,554.72
2002-01-09,553.8
2002-01-10,460.03
2002-01-11,418.29
2002-01-12,399.23
2002-01-13,668.29
2002-01-14,513.88
2002-01-15,576.65
2002-01-16,599.9
2002-01-17,549.97
2002-01-18,715.52
2002-01-19,767.58
2002-01-20,625.54
2002-01-21,547.07
2002-01-22,614.71
2002-01-23,617.16
2002-01-24,585.73
2002-01-25,555
2002-01-26,609.92
2002-01-27,642.98
2002-01-28,548.11
2002-01-29,568.44
2002-01-30,617.83
2002-01-31,577.07
2002-02-01,477.57
2002-02-02,539.85
2002-02-03,436.6
2002-02-04,433.24
2002-02-05,493.04
2002-02-06,432.46
2002-02-07,457.75
2002-02-08,552.87
2002-02-09,426.03
2002-02-10,549.41
2002-02-11,567.28
2002-02-12,605.02
2002-02-13,480.87
2002-02-14,515.04
2002-02-15,532.08
2002-02-16,563.98
2002-02-17,466.65
2002-02-18,416.74
2002-02-19,565.61
2002-02-20,525.36
2002-02-21,516.46
2002-02-22,561.89
2002-02-23,698.37
2002-02-24,595.88
2002-02-25,578.72
2002-02-26,605.79
2002-02-27,687.42
2002-02-28,650.56
2002-03-01,552.72
2002-03-02,744.83
2002-03-03,589.21
2002-03-04,594.75
2002-03-05,522.19
2002-03-06,510.13
2002-03-07,624.08
2002-03-08,1022.77
2002-03-09,684.81
2002-03-10,767.08
2002-03-11,485.4
2002-03-12,562.71
2002-03-13,658.61
2002-03-14,610.89
2002-03-15,568.76
2002-03-16,600.5
2002-03-17,537.05
2002-03-18,673.25
2002-03-19,526.32
2002-03-20,620.03
2002-03-21,563.28
2002-03-22,479.32
2002-03-23,595.29
2002-03-24,658.88
2002-03-25,470.99
2002-03-26,511.04
2002-03-27,541.82
2002-03-28,542.52
2002-03-29,543.16
2002-03-30,658.63
2002-03-31,449.67
2002-04-01,478.84
2002-04-02,558.24
2002-04-03,570.1
2002-04-04,596.64
2002-04-05,505.87
2002-04-06,459.59
2002-04-07,454.49
2002-04-08,446.57
2002-04-09,442.65
2002-04-10,401.68
2002-04-11,385.57
2002-04-12,540.78
2002-04-13,418.1
2002-04-14,372.66
2002-04-15,564.36
2002-04-16,615.12
2002-04-17,517.65
2002-04-18,561.13
2002-04-19,471.96
2002-04-20,557.95
2002-04-21,637.39
2002-04-22,568.77
2002-04-23,472.22
2002-04-24,332.79
2002-04-25,523.79
2002-04-26,539.6
2002-04-27,442.62
2002-04-28,438.44
