"Date","Q"
1972-01-28,0.433
1972-01-29,0.375
1972-01-30,0.322
1972-01-31,0.275
1972-02-01,0.23
1972-02-02,0.18
1972-02-03,0.133
1972-02-04,0.123
1972-02-05,0.119
1972-02-06,0.13
1972-02-07,0.146
1972-02-08,0.156
1972-02-09,0.182
1972-02-10,0.21
1972-02-11,0.245
1972-02-12,0.371
1972-02-13,1.185
1972-02-14,1.11
1972-02-15,0.956
1972-02-16,1.375
1972-02-17,2.146
1972-02-18,1.757
1972-02-19,1.147
1972-02-20,0.898
1972-02-21,0.732
1972-02-22,0.601
1972-02-23,0.504
1972-02-24,0.429
1972-02-25,0.373
1972-02-26,0.385
1972-02-27,2.136
1972-02-28,3.282
1972-02-29,2.215
1972-03-01,1.404
1972-03-02,2.569
1972-03-03,2.327
1972-03-04,1.246
1972-03-05,0.872
1972-03-06,1.244
1972-03-07,1.199
1972-03-08,0.885
1972-03-09,0.788
1972-03-10,0.861
1972-03-11,1.127
1972-03-12,1.886
1972-03-13,2.456
1972-03-14,1.776
1972-03-15,1.132
1972-03-16,0.963
1972-03-17,0.928
1972-03-18,0.87
1972-03-19,0.713
1972-03-20,0.552
1972-03-21,0.461
1972-03-22,0.528
1972-03-23,0.515
1972-03-24,0.462
1972-03-25,0.399
1972-03-26,0.352
1972-03-27,0.308
1972-03-28,0.274
1972-03-29,0.247
1972-03-30,0.229
1972-03-31,0.22
1972-04-01,0.222
1972-04-02,0.241
1972-04-03,0.26
1972-04-04,0.286
1972-04-05,0.315
1972-04-06,0.348
1972-04-07,0.339
1972-04-08,0.316
1972-04-09,0.296
1972-04-10,0.276
1972-04-11,0.265
1972-04-12,0.258
1972-04-13,0.252
1972-04-14,0.246
1972-04-15,0.247
1972-04-16,0.26
1972-04-17,0.265
1972-04-18,0.269
1972-04-19,0.257
1972-04-20,0.249
1972-04-21,0.277
1972-04-22,0.273
1972-04-23,0.304
1972-04-24,0.4
1972-04-25,0.5
1972-04-26,0.518
1972-04-27,0.506
1972-04-28,0.503
1972-04-29,0.446
1972-04-30,0.387
1972-05-01,0.335
1972-05-02,0.296
1972-05-03,0.273
1972-05-04,0.252
1972-05-05,0.231
1972-05-06,0.208
1972-05-07,0.197
1972-05-08,0.181
1972-05-09,0.162
1972-05-10,0.147
1972-05-11,0.134
1972-05-12,0.123
1972-05-13,0.115
1972-05-14,0.107
1972-05-15,0.102
1972-05-16,0.108
1972-05-17,0.129
1972-05-18,0.117
1972-05-19,0.116
1972-05-20,0.125
1972-05-21,0.145
1972-05-22,0.152
1972-05-23,0.162
1972-05-24,0.159
1972-05-25,0.151
1972-05-26,0.141
1972-05-27,0.133
1972-05-28,0.126
1972-05-29,0.119
1972-05-30,0.113
1972-05-31,0.108
1972-06-01,0.102
1972-06-02,0.097
1972-06-03,0.092
1972-06-04,0.088
1972-06-05,0.083
1972-06-06,0.079
1972-06-07,0.076
1972-06-08,0.074
1972-06-09,0.071
1972-06-10,0.069
1972-06-11,0.067
1972-06-12,0.063
1972-06-13,0.06
1972-06-14,0.057
1972-06-15,0.055
1972-06-16,0.053
1972-06-17,0.051
1972-06-18,0.049
1972-06-19,0.047
1972-06-20,0.045
1972-06-21,0.044
1972-06-22,0.042
1972-06-23,0.041
1972-06-24,0.042
1972-06-25,0.041
1972-06-26,0.04
1972-06-27,0.039
1972-06-28,0.037
1972-06-29,0.036
1972-06-30,0.035
1972-07-01,0.034
1972-07-02,0.033
1972-07-03,0.029
1972-07-04,0.026
1972-07-05,0.026
1972-07-06,0.026
1972-07-07,0.025
1972-07-08,0.025
1972-07-09,0.024
1972-07-10,0.023
1972-07-11,0.023
1972-07-12,0.021
1972-07-13,0.02
1972-07-14,0.019
1972-07-15,0.018
1972-07-16,0.018
1972-07-17,0.017
1972-07-18,0.017
1972-07-19,0.017
1972-07-20,0.016
1972-07-21,0.016
1972-07-22,0.015
1972-07-23,0.015
1972-07-24,0.014
1972-07-25,0.014
1972-07-26,0.014
1972-07-27,0.013
1972-07-28,0.013
1972-07-29,0.013
1972-07-30,0.012
1972-07-31,0.012
1972-08-01,0.012
1972-08-02,0.011
1972-08-03,0.011
1972-08-04,0.01
1972-08-05,0.01
1972-08-06,0.009
1972-08-07,0.008
1972-08-08,0.008
1972-08-09,0.008
1972-08-10,0.007
1972-08-11,0.007
1972-08-12,0.007
1972-08-13,0.007
1972-08-14,0.007
1972-08-15,0.007
1972-08-16,0.009
1972-08-17,0.01
1972-08-18,0.007
1972-08-19,0.006
1972-08-20,0.006
1972-08-21,0.006
1972-08-22,0.005
1972-08-23,0.005
1972-08-24,0.005
1972-08-25,0.005
1972-08-26,0.005
1972-08-27,0.004
1972-08-28,0.004
1972-08-29,0.004
1972-08-30,0.004
1972-08-31,0.004
1972-09-01,0.004
1972-09-02,0.004
1972-09-03,0.004
1972-09-04,0.004
1972-09-05,0.004
1972-09-06,0.004
1972-09-07,0.004
1972-09-08,0.003
1972-09-09,0.004
1972-09-10,0.004
1972-09-11,0.003
1972-09-12,0.003
1972-09-13,0.003
1972-09-14,0.003
1972-09-15,0.003
1972-09-16,0.003
1972-09-17,0.003
1972-09-18,0.003
1972-09-19,0.008
1972-09-20,0.006
1972-09-21,0.015
1972-09-22,0.01
1972-09-23,0.021
1972-09-24,0.024
1972-09-25,0.011
1972-09-26,0.009
1972-09-27,0.008
1972-09-28,0.007
1972-09-29,0.006
1972-09-30,0.006
1972-10-01,0.005
1972-10-02,0.005
1972-10-03,0.005
1972-10-04,0.005
1972-10-05,0.005
1972-10-06,0.004
1972-10-07,0.004
1972-10-08,0.004
1972-10-09,0.004
1972-10-10,0.009
1972-10-11,0.007
1972-10-12,0.005
1972-10-13,0.008
1972-10-14,0.006
1972-10-15,0.005
1972-10-16,0.005
1972-10-17,0.005
1972-10-18,0.004
1972-10-19,0.004
1972-10-20,0.004
1972-10-21,0.004
1972-10-22,0.004
1972-10-23,0.004
1972-10-24,0.004
1972-10-25,0.004
1972-10-26,0.004
1972-10-27,0.004
1972-10-28,0.004
1972-10-29,0.005
1972-10-30,0.006
1972-10-31,0.006
1972-11-01,0.024
1972-11-02,0.023
1972-11-03,0.034
1972-11-04,0.036
1972-11-05,0.03
1972-11-06,0.022
1972-11-07,0.021
1972-11-08,0.024
1972-11-09,0.025
1972-11-10,0.035
1972-11-11,0.027
1972-11-12,0.024
1972-11-13,0.023
1972-11-14,0.021
1972-11-15,0.018
1972-11-16,0.016
1972-11-17,0.015
1972-11-18,0.014
1972-11-19,0.014
1972-11-20,0.013
1972-11-21,0.013
1972-11-22,0.013
1972-11-23,0.012
1972-11-24,0.012
1972-11-25,0.015
1972-11-26,0.024
1972-11-27,0.018
1972-11-28,0.018
1972-11-29,0.019
1972-11-30,0.019
1972-12-01,0.018
1972-12-02,0.021
1972-12-03,0.022
1972-12-04,0.021
1972-12-05,0.021
1972-12-06,0.04
1972-12-07,0.053
1972-12-08,0.044
1972-12-09,0.035
1972-12-10,0.027
1972-12-11,0.02
1972-12-12,0.014
1972-12-13,0.009
1972-12-14,0.009
1972-12-15,0.009
1972-12-16,0.026
1972-12-17,0.17
1972-12-18,0.295
1972-12-19,0.483
1972-12-20,0.606
1972-12-21,0.996
1972-12-22,1.089
1972-12-23,1.106
1972-12-24,1.067
1972-12-25,0.883
1972-12-26,0.677
1972-12-27,0.659
1972-12-28,0.631
1972-12-29,0.505
1972-12-30,0.401
1972-12-31,0.323
1973-01-01,0.268
1973-01-02,0.232
1973-01-03,0.199
1973-01-04,0.174
1973-01-05,0.157
1973-01-06,0.148
1973-01-07,0.142
1973-01-08,0.136
1973-01-09,0.129
1973-01-10,0.125
1973-01-11,0.126
1973-01-12,0.372
1973-01-13,1.327
1973-01-14,1.319
1973-01-15,0.882
1973-01-16,0.764
1973-01-17,0.67
1973-01-18,0.555
1973-01-19,0.439
1973-01-20,0.363
1973-01-21,0.304
1973-01-22,0.258
1973-01-23,0.224
1973-01-24,0.21
1973-01-25,0.191
1973-01-26,0.178
1973-01-27,0.169
1973-01-28,0.151
1973-01-29,0.146
1973-01-30,0.145
1973-01-31,0.135
1973-02-01,0.13
1973-02-02,0.129
1973-02-03,0.131
1973-02-04,0.138
1973-02-05,0.149
1973-02-06,0.164
1973-02-07,0.171
1973-02-08,0.17
1973-02-09,0.165
1973-02-10,0.165
1973-02-11,0.159
1973-02-12,0.159
1973-02-13,0.153
1973-02-14,0.144
1973-02-15,0.136
1973-02-16,0.13
1973-02-17,0.128
1973-02-18,0.125
1973-02-19,0.119
1973-02-20,0.117
1973-02-21,0.109
1973-02-22,0.104
1973-02-23,0.099
1973-02-24,0.096
1973-02-25,0.095
1973-02-26,0.092
1973-02-27,0.092
1973-02-28,0.097
1973-03-01,0.118
1973-03-02,0.121
1973-03-03,0.128
1973-03-04,0.134
1973-03-05,0.134
1973-03-06,0.132
1973-03-07,0.131
1973-03-08,0.128
1973-03-09,0.126
1973-03-10,0.17
1973-03-11,0.167
1973-03-12,0.181
1973-03-13,0.186
1973-03-14,0.186
1973-03-15,0.182
1973-03-16,0.179
1973-03-17,0.173
1973-03-18,0.172
1973-03-19,0.173
1973-03-20,0.167
1973-03-21,0.167
1973-03-22,0.165
1973-03-23,0.161
1973-03-24,0.162
1973-03-25,0.159
1973-03-26,0.155
1973-03-27,0.153
1973-03-28,0.151
1973-03-29,0.145
1973-03-30,0.147
1973-03-31,0.15
1973-04-01,0.149
1973-04-02,0.152
1973-04-03,0.149
1973-04-04,0.145
1973-04-05,0.138
1973-04-06,0.131
1973-04-07,0.124
1973-04-08,0.119
1973-04-09,0.112
1973-04-10,0.107
1973-04-11,0.102
1973-04-12,0.099
1973-04-13,0.098
1973-04-14,0.091
1973-04-15,0.086
1973-04-16,0.099
1973-04-17,0.108
1973-04-18,0.1
1973-04-19,0.105
1973-04-20,0.115
1973-04-21,0.124
1973-04-22,0.151
1973-04-23,0.181
1973-04-24,0.189
1973-04-25,0.181
1973-04-26,0.171
1973-04-27,0.162
1973-04-28,0.153
1973-04-29,0.143
1973-04-30,0.133
1973-05-01,0.124
1973-05-02,0.116
1973-05-03,0.111
1973-05-04,0.105
1973-05-05,0.097
1973-05-06,0.092
1973-05-07,0.088
1973-05-08,0.088
1973-05-09,0.082
1973-05-10,0.076
1973-05-11,0.071
1973-05-12,0.067
1973-05-13,0.064
1973-05-14,0.06
1973-05-15,0.058
1973-05-16,0.055
1973-05-17,0.053
1973-05-18,0.051
1973-05-19,0.049
1973-05-20,0.048
1973-05-21,0.046
1973-05-22,0.043
1973-05-23,0.044
1973-05-24,0.06
1973-05-25,0.054
1973-05-26,0.046
1973-05-27,0.042
1973-05-28,0.04
1973-05-29,0.039
1973-05-30,0.038
1973-05-31,0.037
1973-06-01,0.036
1973-06-02,0.035
1973-06-03,0.034
1973-06-04,0.032
1973-06-05,0.031
1973-06-06,0.03
1973-06-07,0.029
1973-06-08,0.028
1973-06-09,0.028
1973-06-10,0.027
1973-06-11,0.026
1973-06-12,0.026
1973-06-13,0.026
1973-06-14,0.025
1973-06-15,0.025
1973-06-16,0.034
1973-06-17,0.053
1973-06-18,0.039
1973-06-19,0.032
1973-06-20,0.029
1973-06-21,0.028
1973-06-22,0.028
1973-06-23,0.027
1973-06-24,0.026
1973-06-25,0.029
1973-06-26,0.031
1973-06-27,0.027
1973-06-28,0.025
1973-06-29,0.024
1973-06-30,0.023
1973-07-01,0.022
1973-07-02,0.021
1973-07-03,0.021
1973-07-04,0.02
1973-07-05,0.02
1973-07-06,0.019
1973-07-07,0.018
1973-07-08,0.018
1973-07-09,0.017
1973-07-10,0.017
1973-07-11,0.016
1973-07-12,0.016
1973-07-13,0.015
1973-07-14,0.015
1973-07-15,0.014
1973-07-16,0.014
1973-07-17,0.013
1973-07-18,0.013
1973-07-19,0.013
1973-07-20,0.013
1973-07-21,0.012
1973-07-22,0.012
1973-07-23,0.011
1973-07-24,0.011
1973-07-25,0.011
1973-07-26,0.011
1973-07-27,0.01
1973-07-28,0.01
1973-07-29,0.01
1973-07-30,0.009
1973-07-31,0.009
1973-08-01,0.009
1973-08-02,0.009
1973-08-03,0.009
1973-08-04,0.008
1973-08-05,0.008
1973-08-06,0.008
1973-08-07,0.007
1973-08-08,0.007
1973-08-09,0.007
1973-08-10,0.006
1973-08-11,0.006
1973-08-12,0.006
1973-08-13,0.006
1973-08-14,0.006
1973-08-15,0.005
1973-08-16,0.005
1973-08-17,0.005
1973-08-18,0.005
1973-08-19,0.005
1973-08-20,0.005
1973-08-21,0.004
1973-08-22,0.004
1973-08-23,0.004
1973-08-24,0.01
1973-08-25,0.008
1973-08-26,0.005
1973-08-27,0.005
1973-08-28,0.004
1973-08-29,0.005
1973-08-30,0.004
1973-08-31,0.004
1973-09-01,0.004
1973-09-02,0.004
1973-09-03,0.004
1973-09-04,0.003
1973-09-05,0.003
1973-09-06,0.004
1973-09-07,0.007
1973-09-08,0.004
1973-09-09,0.004
1973-09-10,0.003
1973-09-11,0.003
1973-09-12,0.003
1973-09-13,0.002
1973-09-14,0.002
1973-09-15,0.002
1973-09-16,0.002
1973-09-17,0.002
1973-09-18,0.002
1973-09-19,0.008
1973-09-20,0.017
1973-09-21,0.012
1973-09-22,0.019
1973-09-23,0.027
1973-09-24,0.049
1973-09-25,0.025
1973-09-26,0.016
1973-09-27,0.013
1973-09-28,0.013
1973-09-29,0.012
1973-09-30,0.011
1973-10-01,0.01
1973-10-02,0.009
1973-10-03,0.008
1973-10-04,0.008
1973-10-05,0.007
1973-10-06,0.008
1973-10-07,0.008
1973-10-08,0.007
1973-10-09,0.006
1973-10-10,0.006
1973-10-11,0.006
1973-10-12,0.007
1973-10-13,0.005
1973-10-14,0.005
1973-10-15,0.005
1973-10-16,0.005
1973-10-17,0.005
1973-10-18,0.005
1973-10-19,0.006
1973-10-20,0.012
1973-10-21,0.032
1973-10-22,0.014
1973-10-23,0.012
1973-10-24,0.022
1973-10-25,0.02
1973-10-26,0.017
1973-10-27,0.016
1973-10-28,0.023
1973-10-29,0.021
1973-10-30,0.018
1973-10-31,0.086
1973-11-01,0.083
1973-11-02,0.077
1973-11-03,0.063
1973-11-04,0.055
1973-11-05,0.07
1973-11-06,0.084
1973-11-07,0.105
1973-11-08,0.299
1973-11-09,0.691
1973-11-10,0.943
1973-11-11,1.223
1973-11-12,1.64
1973-11-13,1.358
1973-11-14,1.001
1973-11-15,1.219
1973-11-16,1.359
1973-11-17,1.22
1973-11-18,0.837
1973-11-19,0.575
1973-11-20,0.477
1973-11-21,0.384
1973-11-22,0.329
1973-11-23,0.284
1973-11-24,0.249
1973-11-25,0.227
1973-11-26,0.205
1973-11-27,0.307
1973-11-28,0.554
1973-11-29,0.769
1973-11-30,0.859
1973-12-01,0.841
1973-12-02,0.7
1973-12-03,0.596
1973-12-04,0.517
1973-12-05,0.453
1973-12-06,0.439
1973-12-07,1.578
1973-12-08,1.485
1973-12-09,0.966
1973-12-10,0.684
1973-12-11,0.589
1973-12-12,0.566
1973-12-13,0.567
1973-12-14,0.547
1973-12-15,0.631
1973-12-16,0.79
1973-12-17,1.576
1973-12-18,1.394
1973-12-19,0.952
1973-12-20,1.264
1973-12-21,1.676
1973-12-22,1.311
1973-12-23,1.162
1973-12-24,1.48
1973-12-25,1.221
1973-12-26,1.259
1973-12-27,1.887
1973-12-28,1.706
1973-12-29,1.35
1973-12-30,0.887
1973-12-31,0.783
1974-01-01,0.783
1974-01-02,0.783
1974-01-03,0.783
1974-01-04,0.783
1974-01-05,0.783
1974-01-06,0.783
1974-01-07,0.783
1974-01-08,0.783
1974-01-09,0.783
1974-01-10,0.783
1974-01-11,0.783
1974-01-12,0.783
1974-01-13,0.783
1974-01-14,1.423
1974-01-15,3.88
1974-01-16,3.236
1974-01-17,2.006
1974-01-18,1.432
1974-01-19,1.377
1974-01-20,1.036
1974-01-21,0.718
1974-01-22,0.541
1974-01-23,0.437
1974-01-24,0.367
1974-01-25,0.345
1974-01-26,0.311
1974-01-27,0.294
1974-01-28,0.291
1974-01-29,0.301
1974-01-30,0.367
1974-01-31,0.829
1974-02-01,1.322
1974-02-02,1.01
1974-02-03,0.706
1974-02-04,0.553
1974-02-05,0.443
1974-02-06,0.382
1974-02-07,0.332
1974-02-08,0.295
1974-02-09,0.266
1974-02-10,0.253
1974-02-11,0.253
1974-02-12,0.265
1974-02-13,0.267
1974-02-14,0.293
1974-02-15,0.321
1974-02-16,0.412
1974-02-17,0.436
1974-02-18,0.534
1974-02-19,1.169
1974-02-20,0.863
1974-02-21,0.63
1974-02-22,0.494
1974-02-23,0.402
1974-02-24,0.356
1974-02-25,0.33
1974-02-26,0.315
1974-02-27,0.287
1974-02-28,0.289
1974-03-01,0.279
1974-03-02,0.262
1974-03-03,0.242
1974-03-04,0.235
1974-03-05,0.285
1974-03-06,0.29
1974-03-07,0.28
1974-03-08,0.265
1974-03-09,0.25
1974-03-10,0.237
1974-03-11,0.231
1974-03-12,0.232
1974-03-13,0.226
1974-03-14,0.373
1974-03-15,0.956
1974-03-16,1.261
1974-03-17,1.849
1974-03-18,1.334
1974-03-19,0.929
1974-03-20,0.721
1974-03-21,0.609
1974-03-22,0.544
1974-03-23,0.505
1974-03-24,0.483
1974-03-25,0.52
1974-03-26,0.644
1974-03-27,0.765
1974-03-28,0.937
1974-03-29,1.285
1974-03-30,1.53
1974-03-31,1.409
1974-04-01,1.275
1974-04-02,1.162
1974-04-03,0.867
1974-04-04,0.646
1974-04-05,0.535
1974-04-06,0.488
1974-04-07,0.482
1974-04-08,0.481
1974-04-09,0.48
1974-04-10,0.467
1974-04-11,0.518
1974-04-12,0.61
1974-04-13,0.605
1974-04-14,0.547
1974-04-15,0.5
1974-04-16,0.47
1974-04-17,0.45
1974-04-18,0.46
1974-04-19,0.473
1974-04-20,0.449
1974-04-21,0.408
1974-04-22,0.401
1974-04-23,0.421
1974-04-24,0.436
1974-04-25,0.422
1974-04-26,0.383
1974-04-27,0.344
1974-04-28,0.305
1974-04-29,0.279
1974-04-30,0.273
1974-05-01,0.27
1974-05-02,0.256
1974-05-03,0.233
1974-05-04,0.22
1974-05-05,0.21
1974-05-06,0.197
1974-05-07,0.182
1974-05-08,0.168
1974-05-09,0.153
1974-05-10,0.141
1974-05-11,0.137
1974-05-12,0.128
1974-05-13,0.117
1974-05-14,0.121
1974-05-15,0.121
1974-05-16,0.127
1974-05-17,0.13
1974-05-18,0.153
1974-05-19,0.172
1974-05-20,0.181
1974-05-21,0.178
1974-05-22,0.169
1974-05-23,0.158
1974-05-24,0.15
1974-05-25,0.142
1974-05-26,0.136
1974-05-27,0.128
1974-05-28,0.121
1974-05-29,0.114
1974-05-30,0.108
1974-05-31,0.105
1974-06-01,0.099
1974-06-02,0.093
1974-06-03,0.089
1974-06-04,0.113
1974-06-05,0.129
1974-06-06,0.117
1974-06-07,0.118
1974-06-08,0.119
1974-06-09,0.118
1974-06-10,0.113
1974-06-11,0.109
1974-06-12,0.105
1974-06-13,0.102
1974-06-14,0.099
1974-06-15,0.095
1974-06-16,0.091
1974-06-17,0.089
1974-06-18,0.088
1974-06-19,0.084
1974-06-20,0.08
1974-06-21,0.077
1974-06-22,0.074
1974-06-23,0.072
1974-06-24,0.069
1974-06-25,0.067
1974-06-26,0.065
1974-06-27,0.063
1974-06-28,0.06
1974-06-29,0.058
1974-06-30,0.056
1974-07-01,0.054
1974-07-02,0.053
1974-07-03,0.051
1974-07-04,0.049
1974-07-05,0.048
1974-07-06,0.046
1974-07-07,0.045
1974-07-08,0.045
1974-07-09,0.044
1974-07-10,0.043
1974-07-11,0.043
1974-07-12,0.041
1974-07-13,0.04
1974-07-14,0.038
1974-07-15,0.037
1974-07-16,0.036
1974-07-17,0.036
1974-07-18,0.035
1974-07-19,0.034
1974-07-20,0.032
1974-07-21,0.031
1974-07-22,0.031
1974-07-23,0.03
1974-07-24,0.029
1974-07-25,0.029
1974-07-26,0.028
1974-07-27,0.027
1974-07-28,0.027
1974-07-29,0.026
1974-07-30,0.026
1974-07-31,0.025
1974-08-01,0.025
1974-08-02,0.024
1974-08-03,0.024
1974-08-04,0.023
1974-08-05,0.022
1974-08-06,0.022
1974-08-07,0.022
1974-08-08,0.021
1974-08-09,0.021
1974-08-10,0.02
1974-08-11,0.02
1974-08-12,0.019
1974-08-13,0.018
1974-08-14,0.017
1974-08-15,0.017
1974-08-16,0.017
1974-08-17,0.017
1974-08-18,0.016
1974-08-19,0.019
1974-08-20,0.018
1974-08-21,0.017
1974-08-22,0.016
1974-08-23,0.016
1974-08-24,0.016
1974-08-25,0.015
1974-08-26,0.015
1974-08-27,0.015
1974-08-28,0.015
1974-08-29,0.014
1974-08-30,0.014
1974-08-31,0.014
1974-09-01,0.014
1974-09-02,0.013
1974-09-03,0.013
1974-09-04,0.013
1974-09-05,0.013
1974-09-06,0.013
1974-09-07,0.012
1974-09-08,0.012
1974-09-09,0.013
1974-09-10,0.012
1974-09-11,0.012
1974-09-12,0.011
1974-09-13,0.011
1974-09-14,0.011
1974-09-15,0.011
1974-09-16,0.011
1974-09-17,0.011
1974-09-18,0.011
1974-09-19,0.011
1974-09-20,0.011
1974-09-21,0.01
1974-09-22,0.01
1974-09-23,0.01
1974-09-24,0.01
1974-09-25,0.01
1974-09-26,0.01
1974-09-27,0.01
1974-09-28,0.01
1974-09-29,0.009
1974-09-30,0.009
1974-10-01,0.009
1974-10-02,0.009
1974-10-03,0.009
1974-10-04,0.009
1974-10-05,0.009
1974-10-06,0.009
1974-10-07,0.009
1974-10-08,0.009
1974-10-09,0.008
1974-10-10,0.008
1974-10-11,0.008
1974-10-12,0.008
1974-10-13,0.008
1974-10-14,0.008
1974-10-15,0.008
1974-10-16,0.008
1974-10-17,0.008
1974-10-18,0.007
1974-10-19,0.007
1974-10-20,0.009
1974-10-21,0.008
1974-10-22,0.008
1974-10-23,0.007
1974-10-24,0.007
1974-10-25,0.007
1974-10-26,0.007
1974-10-27,0.011
1974-10-28,0.023
1974-10-29,0.014
1974-10-30,0.011
1974-10-31,0.013
1974-11-01,0.013
1974-11-02,0.012
1974-11-03,0.011
1974-11-04,0.01
1974-11-05,0.009
1974-11-06,0.021
1974-11-07,0.046
1974-11-08,0.035
1974-11-09,0.038
1974-11-10,0.045
1974-11-11,0.042
1974-11-12,0.038
1974-11-13,0.036
1974-11-14,0.034
1974-11-15,0.032
1974-11-16,0.031
1974-11-17,0.041
1974-11-18,0.12
1974-11-19,0.211
1974-11-20,0.255
1974-11-21,0.252
1974-11-22,0.226
1974-11-23,0.483
1974-11-24,0.675
1974-11-25,0.598
1974-11-26,0.527
1974-11-27,0.448
1974-11-28,0.374
1974-11-29,0.328
1974-11-30,0.28
1974-12-01,0.246
1974-12-02,0.222
1974-12-03,0.204
1974-12-04,0.191
1974-12-05,0.177
1974-12-06,0.175
1974-12-07,0.186
1974-12-08,0.186
1974-12-09,0.187
1974-12-10,0.198
1974-12-11,0.325
1974-12-12,0.432
1974-12-13,0.511
1974-12-14,0.621
1974-12-15,0.98
1974-12-16,1.515
1974-12-17,1.325
1974-12-18,0.971
1974-12-19,0.757
1974-12-20,2.279
1974-12-21,2.019
1974-12-22,1.119
1974-12-23,0.704
1974-12-24,0.518
1974-12-25,0.408
1974-12-26,0.364
1974-12-27,0.592
1974-12-28,0.668
1974-12-29,0.569
1974-12-30,0.459
1974-12-31,0.377
1975-01-01,0.321
1975-01-02,0.265
1975-01-03,0.27
1975-01-04,0.303
1975-01-05,0.38
1975-01-06,0.537
1975-01-07,0.618
1975-01-08,0.814
1975-01-09,0.711
1975-01-10,0.544
1975-01-11,0.431
1975-01-12,0.39
1975-01-13,0.555
1975-01-14,1.006
1975-01-15,1.031
1975-01-16,0.992
1975-01-17,1.099
1975-01-18,1.143
1975-01-19,1.071
1975-01-20,0.883
1975-01-21,0.734
1975-01-22,0.605
1975-01-23,0.591
1975-01-24,1.368
1975-01-25,2.486
1975-01-26,2.111
1975-01-27,1.12
1975-01-28,0.709
1975-01-29,0.512
1975-01-30,0.4
1975-01-31,0.334
1975-02-01,0.278
1975-02-02,0.24
1975-02-03,0.212
1975-02-04,0.189
1975-02-05,0.17
1975-02-06,0.16
1975-02-07,0.181
1975-02-08,0.198
1975-02-09,0.26
1975-02-10,0.385
1975-02-11,0.441
1975-02-12,0.993
1975-02-13,2.054
1975-02-14,1.355
1975-02-15,0.905
1975-02-16,0.663
1975-02-17,0.51
1975-02-18,0.436
1975-02-19,0.553
1975-02-20,0.664
1975-02-21,0.612
1975-02-22,0.52
1975-02-23,0.444
1975-02-24,0.417
1975-02-25,0.425
1975-02-26,0.438
1975-02-27,0.628
1975-02-28,1.707
1975-03-01,1.422
1975-03-02,1.01
1975-03-03,0.789
1975-03-04,0.644
1975-03-05,0.539
1975-03-06,0.446
1975-03-07,0.374
1975-03-08,0.34
1975-03-09,0.308
1975-03-10,0.277
1975-03-11,0.247
1975-03-12,0.22
1975-03-13,0.201
1975-03-14,0.184
1975-03-15,0.174
1975-03-16,0.166
1975-03-17,0.189
1975-03-18,0.33
1975-03-19,0.369
1975-03-20,0.356
1975-03-21,0.325
1975-03-22,0.288
1975-03-23,0.263
1975-03-24,0.442
