"Date","Q"
1995-02-12,0.17
1995-02-13,0.152
1995-02-14,0.134
1995-02-15,0.118
1995-02-16,0.112
1995-02-17,0.668
1995-02-18,1.209
1995-02-19,1.085
1995-02-20,0.931
1995-02-21,0.641
1995-02-22,0.447
1995-02-23,0.342
1995-02-24,0.275
1995-02-25,0.23
1995-02-26,0.197
1995-02-27,0.167
1995-02-28,0.146
1995-03-01,0.132
1995-03-02,0.12
1995-03-03,0.112
1995-03-04,0.105
1995-03-05,0.097
1995-03-06,0.091
1995-03-07,0.088
1995-03-08,0.106
1995-03-09,0.22
1995-03-10,0.238
1995-03-11,0.216
1995-03-12,0.196
1995-03-13,0.207
1995-03-14,0.239
1995-03-15,0.328
1995-03-16,0.318
1995-03-17,0.287
1995-03-18,0.315
1995-03-19,0.332
1995-03-20,0.407
1995-03-21,0.429
1995-03-22,0.389
1995-03-23,0.332
1995-03-24,0.275
1995-03-25,0.234
1995-03-26,0.211
1995-03-27,0.196
1995-03-28,0.18
1995-03-29,0.168
1995-03-30,0.157
1995-03-31,0.146
1995-04-01,0.131
1995-04-02,0.117
1995-04-03,0.111
1995-04-04,0.105
1995-04-05,0.107
1995-04-06,0.107
1995-04-07,0.146
1995-04-08,0.163
1995-04-09,0.159
1995-04-10,0.167
1995-04-11,0.227
1995-04-12,0.34
1995-04-13,0.535
1995-04-14,0.498
1995-04-15,0.427
1995-04-16,0.364
1995-04-17,0.31
1995-04-18,0.266
1995-04-19,0.238
1995-04-20,0.225
1995-04-21,0.222
1995-04-22,0.236
1995-04-23,0.224
1995-04-24,0.211
1995-04-25,0.188
1995-04-26,0.171
1995-04-27,0.171
1995-04-28,0.162
1995-04-29,0.159
1995-04-30,0.162
1995-05-01,0.198
1995-05-02,0.38
1995-05-03,0.351
1995-05-04,0.351
1995-05-05,0.32
1995-05-06,0.297
1995-05-07,0.269
1995-05-08,0.238
1995-05-09,0.214
1995-05-10,0.199
1995-05-11,0.242
1995-05-12,0.248
1995-05-13,0.231
1995-05-14,0.211
1995-05-15,0.192
1995-05-16,0.17
1995-05-17,0.152
1995-05-18,0.136
1995-05-19,0.123
1995-05-20,0.113
1995-05-21,0.104
1995-05-22,0.096
1995-05-23,0.088
1995-05-24,0.083
1995-05-25,0.078
1995-05-26,0.072
1995-05-27,0.068
1995-05-28,0.065
1995-05-29,0.062
1995-05-30,0.058
1995-05-31,0.055
1995-06-01,0.054
1995-06-02,0.051
1995-06-03,0.05
1995-06-04,0.048
1995-06-05,0.058
1995-06-06,0.059
1995-06-07,0.056
1995-06-08,0.048
1995-06-09,0.045
1995-06-10,0.045
1995-06-11,0.043
1995-06-12,0.041
1995-06-13,0.039
1995-06-14,0.058
1995-06-15,0.077
1995-06-16,0.062
1995-06-17,0.056
1995-06-18,0.058
1995-06-19,0.085
1995-06-20,0.105
1995-06-21,0.089
1995-06-22,0.074
1995-06-23,0.065
1995-06-24,0.059
1995-06-25,0.055
1995-06-26,0.05
1995-06-27,0.048
1995-06-28,0.045
1995-06-29,0.042
1995-06-30,0.041
1995-07-01,0.039
1995-07-02,0.038
1995-07-03,0.038
1995-07-04,0.035
1995-07-05,0.034
1995-07-06,0.036
1995-07-07,0.034
1995-07-08,0.033
1995-07-09,0.043
1995-07-10,0.034
1995-07-11,0.032
1995-07-12,0.031
1995-07-13,0.03
1995-07-14,0.029
1995-07-15,0.028
1995-07-16,0.027
1995-07-17,0.026
1995-07-18,0.024
1995-07-19,0.028
1995-07-20,0.026
1995-07-21,0.024
1995-07-22,0.024
1995-07-23,0.024
1995-07-24,0.023
1995-07-25,0.022
1995-07-26,0.022
1995-07-27,0.022
1995-07-28,0.021
1995-07-29,0.021
1995-07-30,0.02
1995-07-31,0.019
1995-08-01,0.019
1995-08-02,0.02
1995-08-03,0.019
1995-08-04,0.018
1995-08-05,0.017
1995-08-06,0.018
1995-08-07,0.021
1995-08-08,0.019
1995-08-09,0.017
1995-08-10,0.022
1995-08-11,0.019
1995-08-12,0.017
1995-08-13,0.016
1995-08-14,0.016
1995-08-15,0.015
1995-08-16,0.016
1995-08-17,0.03
1995-08-18,0.018
1995-08-19,0.015
1995-08-20,0.015
1995-08-21,0.014
1995-08-22,0.014
1995-08-23,0.014
1995-08-24,0.014
1995-08-25,0.013
1995-08-26,0.013
1995-08-27,0.013
1995-08-28,0.013
1995-08-29,0.013
1995-08-30,0.012
1995-08-31,0.011
1995-09-01,0.011
1995-09-02,0.011
1995-09-03,0.011
1995-09-04,0.01
1995-09-05,0.01
1995-09-06,0.01
1995-09-07,0.01
1995-09-08,0.01
1995-09-09,0.01
1995-09-10,0.009
1995-09-11,0.009
1995-09-12,0.009
1995-09-13,0.009
1995-09-14,0.009
1995-09-15,0.009
1995-09-16,0.009
1995-09-17,0.009
1995-09-18,0.009
1995-09-19,0.009
1995-09-20,0.008
1995-09-21,0.008
1995-09-22,0.008
1995-09-23,0.008
1995-09-24,0.009
1995-09-25,0.013
1995-09-26,0.017
1995-09-27,0.02
1995-09-28,0.025
1995-09-29,0.025
1995-09-30,0.023
1995-10-01,0.016
1995-10-02,0.014
1995-10-03,0.039
1995-10-04,0.022
1995-10-05,0.017
1995-10-06,0.014
1995-10-07,0.013
1995-10-08,0.013
1995-10-09,0.012
1995-10-10,0.011
1995-10-11,0.035
1995-10-12,0.039
1995-10-13,0.025
1995-10-14,0.019
1995-10-15,0.016
1995-10-16,0.014
1995-10-17,0.025
1995-10-18,0.029
1995-10-19,0.021
1995-10-20,0.018
1995-10-21,0.02
1995-10-22,0.019
1995-10-23,0.017
1995-10-24,0.016
1995-10-25,0.029
1995-10-26,0.059
1995-10-27,0.042
1995-10-28,0.03
1995-10-29,0.025
1995-10-30,0.022
1995-10-31,0.02
1995-11-01,0.018
1995-11-02,0.017
1995-11-03,0.015
1995-11-04,0.016
1995-11-05,0.019
1995-11-06,0.041
1995-11-07,0.071
1995-11-08,0.38
1995-11-09,0.346
1995-11-10,0.247
1995-11-11,0.854
1995-11-12,0.986
1995-11-13,0.826
1995-11-14,0.619
1995-11-15,0.433
1995-11-16,0.317
1995-11-17,0.255
1995-11-18,0.24
1995-11-19,0.207
1995-11-20,0.183
1995-11-21,0.165
1995-11-22,0.152
1995-11-23,0.141
1995-11-24,0.218
1995-11-25,0.941
1995-11-26,1.133
1995-11-27,0.996
1995-11-28,1.233
1995-11-29,1.07
1995-11-30,1.562
1995-12-01,1.793
1995-12-02,1.185
1995-12-03,0.869
1995-12-04,0.892
1995-12-05,0.785
1995-12-06,0.643
1995-12-07,0.523
1995-12-08,0.43
1995-12-09,0.566
1995-12-10,0.583
1995-12-11,0.596
1995-12-12,1.001
1995-12-13,1.145
1995-12-14,1.056
1995-12-15,0.915
1995-12-16,0.659
1995-12-17,0.466
1995-12-18,0.363
1995-12-19,0.29
1995-12-20,0.244
1995-12-21,0.208
1995-12-22,0.182
1995-12-23,0.16
1995-12-24,0.142
1995-12-25,0.127
1995-12-26,0.115
1995-12-27,0.106
1995-12-28,0.112
1995-12-29,0.49
1995-12-30,1.176
1995-12-31,1.356
1996-01-01,0.795
1996-01-02,0.526
1996-01-03,0.433
1996-01-04,0.385
1996-01-05,0.352
1996-01-06,0.368
1996-01-07,0.445
1996-01-08,0.671
1996-01-09,0.682
1996-01-10,0.625
1996-01-11,0.512
1996-01-12,0.4
1996-01-13,0.318
1996-01-14,0.289
1996-01-15,0.56
1996-01-16,0.895
1996-01-17,0.763
1996-01-18,0.555
1996-01-19,0.502
1996-01-20,0.406
1996-01-21,0.331
1996-01-22,0.273
1996-01-23,0.241
1996-01-24,0.247
1996-01-25,0.226
1996-01-26,0.214
1996-01-27,0.237
1996-01-28,0.204
1996-01-29,0.143
1996-01-30,0.119
1996-01-31,0.112
1996-02-01,0.109
1996-02-02,0.109
1996-02-03,0.109
1996-02-04,0.109
1996-02-05,0.194
1996-02-06,3.056
1996-02-07,7.811
1996-02-08,3.587
1996-02-09,3.091
1996-02-10,1.419
1996-02-11,0.771
1996-02-12,0.583
1996-02-13,0.594
1996-02-14,0.631
1996-02-15,0.644
1996-02-16,0.651
1996-02-17,0.824
1996-02-18,1.488
1996-02-19,1.254
1996-02-20,0.836
1996-02-21,0.585
1996-02-22,0.428
1996-02-23,0.337
1996-02-24,0.277
1996-02-25,0.232
1996-02-26,0.202
1996-02-27,0.178
1996-02-28,0.157
1996-02-29,0.143
1996-03-01,0.135
1996-03-02,0.135
1996-03-03,0.163
1996-03-04,0.241
1996-03-05,0.288
1996-03-06,0.28
1996-03-07,0.285
1996-03-08,0.324
1996-03-09,0.423
1996-03-10,0.47
1996-03-11,0.506
1996-03-12,0.475
1996-03-13,0.402
1996-03-14,0.336
1996-03-15,0.284
1996-03-16,0.24
1996-03-17,0.21
1996-03-18,0.194
1996-03-19,0.178
1996-03-20,0.16
1996-03-21,0.145
1996-03-22,0.14
1996-03-23,0.127
1996-03-24,0.116
1996-03-25,0.102
1996-03-26,0.094
1996-03-27,0.088
1996-03-28,0.085
1996-03-29,0.08
1996-03-30,0.076
1996-03-31,0.122
1996-04-01,0.294
1996-04-02,0.268
1996-04-03,0.246
1996-04-04,0.217
1996-04-05,0.19
1996-04-06,0.164
1996-04-07,0.147
1996-04-08,0.135
1996-04-09,0.124
1996-04-10,0.117
1996-04-11,0.121
1996-04-12,0.127
1996-04-13,0.167
1996-04-14,0.211
1996-04-15,0.228
1996-04-16,0.27
1996-04-17,0.299
1996-04-18,0.304
1996-04-19,0.332
1996-04-20,0.332
1996-04-21,0.344
1996-04-22,0.509
1996-04-23,1.165
1996-04-24,1.687
1996-04-25,0.98
1996-04-26,0.601
1996-04-27,0.41
1996-04-28,0.312
1996-04-29,0.254
1996-04-30,0.213
1996-05-01,0.181
1996-05-02,0.159
1996-05-03,0.142
1996-05-04,0.124
1996-05-05,0.113
1996-05-06,0.104
1996-05-07,0.095
1996-05-08,0.087
1996-05-09,0.081
1996-05-10,0.076
1996-05-11,0.073
1996-05-12,0.07
1996-05-13,0.075
1996-05-14,0.123
1996-05-15,0.307
1996-05-16,0.287
1996-05-17,0.41
1996-05-18,0.589
1996-05-19,0.561
1996-05-20,0.465
1996-05-21,0.398
1996-05-22,0.437
1996-05-23,0.481
1996-05-24,0.436
1996-05-25,0.355
1996-05-26,0.284
1996-05-27,0.232
1996-05-28,0.196
1996-05-29,0.168
1996-05-30,0.149
1996-05-31,0.131
1996-06-01,0.116
1996-06-02,0.107
1996-06-03,0.097
1996-06-04,0.088
1996-06-05,0.081
1996-06-06,0.076
1996-06-07,0.071
1996-06-08,0.067
1996-06-09,0.063
1996-06-10,0.06
1996-06-11,0.056
1996-06-12,0.054
1996-06-13,0.051
1996-06-14,0.049
1996-06-15,0.047
1996-06-16,0.045
1996-06-17,0.046
1996-06-18,0.043
1996-06-19,0.041
1996-06-20,0.039
1996-06-21,0.038
1996-06-22,0.036
1996-06-23,0.049
1996-06-24,0.046
1996-06-25,0.042
1996-06-26,0.04
1996-06-27,0.039
1996-06-28,0.037
1996-06-29,0.033
1996-06-30,0.031
1996-07-01,0.029
1996-07-02,0.028
1996-07-03,0.028
1996-07-04,0.028
1996-07-05,0.027
1996-07-06,0.024
1996-07-07,0.023
1996-07-08,0.022
1996-07-09,0.022
1996-07-10,0.022
1996-07-11,0.021
1996-07-12,0.019
1996-07-13,0.019
1996-07-14,0.019
1996-07-15,0.018
1996-07-16,0.019
1996-07-17,0.021
1996-07-18,0.02
1996-07-19,0.018
1996-07-20,0.017
1996-07-21,0.017
1996-07-22,0.016
1996-07-23,0.016
1996-07-24,0.015
1996-07-25,0.015
1996-07-26,0.015
1996-07-27,0.015
1996-07-28,0.016
1996-07-29,0.015
1996-07-30,0.014
1996-07-31,0.013
1996-08-01,0.013
1996-08-02,0.016
1996-08-03,0.015
1996-08-04,0.014
1996-08-05,0.014
1996-08-06,0.014
1996-08-07,0.013
1996-08-08,0.013
1996-08-09,0.012
1996-08-10,0.012
1996-08-11,0.011
1996-08-12,0.011
1996-08-13,0.011
1996-08-14,0.011
1996-08-15,0.01
1996-08-16,0.01
1996-08-17,0.01
1996-08-18,0.009
1996-08-19,0.009
1996-08-20,0.009
1996-08-21,0.008
1996-08-22,0.009
1996-08-23,0.009
1996-08-24,0.009
1996-08-25,0.009
1996-08-26,0.01
1996-08-27,0.012
1996-08-28,0.011
1996-08-29,0.009
1996-08-30,0.008
1996-08-31,0.008
1996-09-01,0.008
1996-09-02,0.008
1996-09-03,0.008
1996-09-04,0.009
1996-09-05,0.009
1996-09-06,0.008
1996-09-07,0.008
1996-09-08,0.008
1996-09-09,0.007
1996-09-10,0.007
1996-09-11,0.007
1996-09-12,0.007
1996-09-13,0.008
1996-09-14,0.015
1996-09-15,0.027
1996-09-16,0.022
1996-09-17,0.015
1996-09-18,0.012
1996-09-19,0.012
1996-09-20,0.011
1996-09-21,0.011
1996-09-22,0.011
1996-09-23,0.01
1996-09-24,0.009
1996-09-25,0.009
1996-09-26,0.009
1996-09-27,0.009
1996-09-28,0.008
1996-09-29,0.008
1996-09-30,0.008
1996-10-01,0.008
1996-10-02,0.008
1996-10-03,0.007
1996-10-04,0.007
1996-10-05,0.009
1996-10-06,0.007
1996-10-07,0.007
1996-10-08,0.007
1996-10-09,0.007
1996-10-10,0.007
1996-10-11,0.006
1996-10-12,0.008
1996-10-13,0.021
1996-10-14,0.016
1996-10-15,0.017
1996-10-16,0.015
1996-10-17,0.014
1996-10-18,0.074
1996-10-19,0.036
1996-10-20,0.03
1996-10-21,0.029
1996-10-22,0.057
1996-10-23,0.052
1996-10-24,0.189
1996-10-25,0.14
1996-10-26,0.087
1996-10-27,0.065
1996-10-28,0.065
1996-10-29,0.079
1996-10-30,0.058
1996-10-31,0.045
1996-11-01,0.038
1996-11-02,0.033
1996-11-03,0.03
1996-11-04,0.031
1996-11-05,0.032
1996-11-06,0.039
1996-11-07,0.055
1996-11-08,0.047
1996-11-09,0.041
1996-11-10,0.036
1996-11-11,0.031
1996-11-12,0.028
1996-11-13,0.04
1996-11-14,0.064
1996-11-15,0.092
1996-11-16,0.096
1996-11-17,0.221
1996-11-18,1.175
1996-11-19,3.98
1996-11-20,1.699
1996-11-21,0.773
1996-11-22,0.586
1996-11-23,0.534
1996-11-24,0.813
1996-11-25,0.828
1996-11-26,0.56
1996-11-27,0.454
1996-11-28,0.61
1996-11-29,0.527
1996-11-30,0.598
1996-12-01,1.135
1996-12-02,0.777
1996-12-03,0.5
1996-12-04,1.081
1996-12-05,1.632
1996-12-06,0.844
1996-12-07,0.741
1996-12-08,1.175
1996-12-09,0.964
1996-12-10,0.892
1996-12-11,0.771
1996-12-12,0.716
1996-12-13,0.684
1996-12-14,0.53
1996-12-15,0.417
1996-12-16,0.343
1996-12-17,0.294
1996-12-18,0.26
1996-12-19,0.234
1996-12-20,0.259
1996-12-21,0.256
1996-12-22,0.237
1996-12-23,0.212
1996-12-24,0.293
1996-12-25,1.925
1996-12-26,3.654
1996-12-27,2.303
1996-12-28,1.364
1996-12-29,1.312
1996-12-30,1.714
1996-12-31,1.835
1997-01-01,2.431
1997-01-02,2.351
1997-01-03,1.766
1997-01-04,0.929
1997-01-05,0.552
1997-01-06,0.386
1997-01-07,0.31
1997-01-08,0.256
1997-01-09,0.222
1997-01-10,0.22
1997-01-11,0.231
1997-01-12,0.219
1997-01-13,0.21
1997-01-14,0.212
1997-01-15,0.178
1997-01-16,0.164
1997-01-17,0.256
1997-01-18,0.308
1997-01-19,0.328
1997-01-20,0.354
1997-01-21,0.365
1997-01-22,0.309
1997-01-23,0.277
1997-01-24,0.236
1997-01-25,0.25
1997-01-26,0.375
1997-01-27,0.357
1997-01-28,0.6
1997-01-29,0.587
1997-01-30,0.783
1997-01-31,3.109
1997-02-01,2.198
1997-02-02,1.052
1997-02-03,0.62
1997-02-04,0.42
1997-02-05,0.32
1997-02-06,0.261
1997-02-07,0.228
1997-02-08,0.206
1997-02-09,0.183
1997-02-10,0.164
1997-02-11,0.155
1997-02-12,0.155
1997-02-13,0.144
1997-02-14,0.174
1997-02-15,0.204
1997-02-16,0.201
1997-02-17,0.216
1997-02-18,0.225
1997-02-19,0.464
1997-02-20,0.456
1997-02-21,0.393
1997-02-22,0.325
1997-02-23,0.271
1997-02-24,0.236
1997-02-25,0.209
1997-02-26,0.206
1997-02-27,0.205
1997-02-28,0.187
1997-03-01,0.176
1997-03-02,0.164
1997-03-03,0.152
1997-03-04,0.14
1997-03-05,0.135
1997-03-06,0.16
1997-03-07,0.295
1997-03-08,0.318
1997-03-09,0.4
1997-03-10,1.829
1997-03-11,2.031
1997-03-12,1.001
1997-03-13,0.592
1997-03-14,0.428
1997-03-15,0.574
1997-03-16,1.359
1997-03-17,1.466
1997-03-18,0.899
1997-03-19,0.67
1997-03-20,0.611
1997-03-21,0.505
1997-03-22,0.403
1997-03-23,0.325
1997-03-24,0.267
1997-03-25,0.229
1997-03-26,0.209
1997-03-27,0.194
1997-03-28,0.197
1997-03-29,0.175
1997-03-30,0.163
1997-03-31,0.147
1997-04-01,0.135
1997-04-02,0.133
1997-04-03,0.137
1997-04-04,0.133
1997-04-05,0.129
1997-04-06,0.124
1997-04-07,0.125
1997-04-08,0.139
1997-04-09,0.15
1997-04-10,0.146
1997-04-11,0.137
1997-04-12,0.131
1997-04-13,0.133
1997-04-14,0.16
1997-04-15,0.18
1997-04-16,0.166
1997-04-17,0.16
1997-04-18,0.159
1997-04-19,0.248
1997-04-20,0.695
1997-04-21,0.55
1997-04-22,0.445
1997-04-23,0.561
1997-04-24,0.576
1997-04-25,0.473
1997-04-26,0.372
1997-04-27,0.303
1997-04-28,0.256
1997-04-29,0.279
1997-04-30,0.267
1997-05-01,0.259
1997-05-02,0.247
1997-05-03,0.237
1997-05-04,0.212
1997-05-05,0.186
1997-05-06,0.17
1997-05-07,0.153
1997-05-08,0.14
1997-05-09,0.126
1997-05-10,0.116
1997-05-11,0.106
1997-05-12,0.104
1997-05-13,0.1
1997-05-14,0.09
1997-05-15,0.084
1997-05-16,0.078
1997-05-17,0.073
1997-05-18,0.07
1997-05-19,0.067
1997-05-20,0.063
1997-05-21,0.061
1997-05-22,0.059
1997-05-23,0.057
1997-05-24,0.058
1997-05-25,0.056
1997-05-26,0.051
1997-05-27,0.052
1997-05-28,0.053
1997-05-29,0.052
1997-05-30,0.047
1997-05-31,0.051
1997-06-01,0.047
1997-06-02,0.045
1997-06-03,0.057
1997-06-04,0.058
1997-06-05,0.053
1997-06-06,0.047
1997-06-07,0.044
1997-06-08,0.04
1997-06-09,0.037
1997-06-10,0.034
1997-06-11,0.032
1997-06-12,0.037
1997-06-13,0.033
1997-06-14,0.031
1997-06-15,0.028
1997-06-16,0.027
1997-06-17,0.025
1997-06-18,0.024
1997-06-19,0.022
1997-06-20,0.022
1997-06-21,0.025
1997-06-22,0.024
1997-06-23,0.022
1997-06-24,0.021
1997-06-25,0.02
1997-06-26,0.018
1997-06-27,0.018
1997-06-28,0.02
1997-06-29,0.02
1997-06-30,0.037
1997-07-01,0.035
1997-07-02,0.028
1997-07-03,0.023
1997-07-04,0.021
1997-07-05,0.02
1997-07-06,0.02
1997-07-07,0.019
1997-07-08,0.02
1997-07-09,0.023
1997-07-10,0.021
1997-07-11,0.019
1997-07-12,0.017
1997-07-13,0.017
1997-07-14,0.016
1997-07-15,0.017
1997-07-16,0.017
1997-07-17,0.017
1997-07-18,0.017
1997-07-19,0.016
1997-07-20,0.016
1997-07-21,0.016
1997-07-22,0.015
1997-07-23,0.014
1997-07-24,0.014
1997-07-25,0.014
1997-07-26,0.014
1997-07-27,0.013
1997-07-28,0.013
1997-07-29,0.012
1997-07-30,0.012
1997-07-31,0.011
1997-08-01,0.012
1997-08-02,0.011
1997-08-03,0.011
1997-08-04,0.011
1997-08-05,0.01
1997-08-06,0.01
1997-08-07,0.01
1997-08-08,0.01
1997-08-09,0.01
1997-08-10,0.009
1997-08-11,0.009
1997-08-12,0.009
1997-08-13,0.009
1997-08-14,0.009
1997-08-15,0.009
1997-08-16,0.009
1997-08-17,0.009
1997-08-18,0.009
1997-08-19,0.008
1997-08-20,0.011
1997-08-21,0.011
1997-08-22,0.01
1997-08-23,0.01
1997-08-24,0.017
1997-08-25,0.011
1997-08-26,0.012
1997-08-27,0.012
1997-08-28,0.011
1997-08-29,0.011
1997-08-30,0.01
1997-08-31,0.01
1997-09-01,0.01
1997-09-02,0.01
1997-09-03,0.009
1997-09-04,0.009
1997-09-05,0.009
1997-09-06,0.009
1997-09-07,0.009
1997-09-08,0.008
1997-09-09,0.007
1997-09-10,0.008
1997-09-11,0.011
1997-09-12,0.011
1997-09-13,0.011
1997-09-14,0.016
1997-09-15,0.031
1997-09-16,0.025
1997-09-17,0.058
1997-09-18,0.037
1997-09-19,0.035
1997-09-20,0.027
1997-09-21,0.02
1997-09-22,0.016
1997-09-23,0.013
1997-09-24,0.014
1997-09-25,0.013
1997-09-26,0.013
1997-09-27,0.017
1997-09-28,0.014
1997-09-29,0.013
1997-09-30,0.012
1997-10-01,0.045
1997-10-02,0.121
1997-10-03,0.153
1997-10-04,0.169
1997-10-05,0.231
1997-10-06,0.115
1997-10-07,0.071
1997-10-08,0.119
1997-10-09,0.176
1997-10-10,0.152
1997-10-11,0.142
1997-10-12,0.131
1997-10-13,0.121
1997-10-14,0.11
1997-10-15,0.101
1997-10-16,0.094
1997-10-17,0.085
1997-10-18,0.079
1997-10-19,0.07
1997-10-20,0.062
1997-10-21,0.055
1997-10-22,0.048
1997-10-23,0.042
1997-10-24,0.036
1997-10-25,0.028
1997-10-26,0.021
1997-10-27,0.015
1997-10-28,0.01
1997-10-29,0.233
1997-10-30,0.729
1997-10-31,0.821
1997-11-01,0.336
1997-11-02,0.222
1997-11-03,0.193
1997-11-04,0.166
1997-11-05,0.14
1997-11-06,0.132
1997-11-07,0.155
1997-11-08,0.142
1997-11-09,0.124
1997-11-10,0.115
1997-11-11,0.106
1997-11-12,0.095
1997-11-13,0.082
1997-11-14,0.074
1997-11-15,0.068
1997-11-16,0.066
1997-11-17,0.076
1997-11-18,0.078
1997-11-19,0.08
1997-11-20,0.099
1997-11-21,0.104
1997-11-22,0.101
1997-11-23,0.105
1997-11-24,0.142
1997-11-25,0.15
1997-11-26,0.145
1997-11-27,0.141
1997-11-28,0.128
1997-11-29,0.125
1997-11-30,0.121
1997-12-01,0.111
1997-12-02,0.104
1997-12-03,0.099
1997-12-04,0.095
1997-12-05,0.089
1997-12-06,0.085
1997-12-07,0.089
1997-12-08,0.085
1997-12-09,0.079
1997-12-10,0.074
1997-12-11,0.075
1997-12-12,0.075
1997-12-13,0.077
1997-12-14,0.085
1997-12-15,0.127
1997-12-16,0.647
1997-12-17,0.844
1997-12-18,0.506
1997-12-19,0.345
1997-12-20,0.275
1997-12-21,0.238
1997-12-22,0.202
1997-12-23,0.175
1997-12-24,0.154
1997-12-25,0.138
1997-12-26,0.13
1997-12-27,0.121
1997-12-28,0.117
1997-12-29,0.115
1997-12-30,0.115
1997-12-31,0.12
1998-01-01,0.174
1998-01-02,0.285
1998-01-03,0.288
1998-01-04,0.277
1998-01-05,0.239
1998-01-06,0.21
1998-01-07,0.269
1998-01-08,0.278
1998-01-09,0.272
1998-01-10,0.274
1998-01-11,0.912
1998-01-12,1.073
1998-01-13,1.035
1998-01-14,1.3
1998-01-15,1.45
1998-01-16,1.152
1998-01-17,1.925
1998-01-18,1.22
1998-01-19,0.833
1998-01-20,0.528
1998-01-21,0.418
1998-01-22,0.419
1998-01-23,0.549
1998-01-24,0.542
1998-01-25,0.545
1998-01-26,0.619
1998-01-27,0.614
1998-01-28,0.51
1998-01-29,0.43
1998-01-30,0.354
1998-01-31,0.285
1998-02-01,0.252
1998-02-02,0.245
1998-02-03,0.212
1998-02-04,0.181
1998-02-05,0.156
1998-02-06,0.145
1998-02-07,0.132
1998-02-08,0.123
1998-02-09,0.112
1998-02-10,0.112
1998-02-11,0.118
1998-02-12,0.128
1998-02-13,0.152
1998-02-14,0.194
1998-02-15,0.213
1998-02-16,0.216
1998-02-17,0.21
1998-02-18,0.202
1998-02-19,0.236
1998-02-20,0.273
1998-02-21,0.44
1998-02-22,0.402
1998-02-23,0.327
1998-02-24,0.289
1998-02-25,0.258
1998-02-26,0.219
1998-02-27,0.194
1998-02-28,0.261
1998-03-01,0.387
1998-03-02,0.539
1998-03-03,0.547
1998-03-04,0.448
1998-03-05,0.34
1998-03-06,0.286
1998-03-07,0.261
1998-03-08,0.225
1998-03-09,0.199
1998-03-10,0.19
1998-03-11,0.222
1998-03-12,0.295
1998-03-13,0.428
1998-03-14,0.477
1998-03-15,0.464
1998-03-16,0.42
1998-03-17,0.336
1998-03-18,0.284
1998-03-19,0.265
1998-03-20,0.223
1998-03-21,0.21
1998-03-22,0.323
1998-03-23,0.396
1998-03-24,0.418
