"Date","Q"
1997-03-19,354000
1997-03-20,339000
1997-03-21,332000
1997-03-22,328000
1997-03-23,319000
1997-03-24,310000
1997-03-25,305000
1997-03-26,302000
1997-03-27,302000
1997-03-28,302000
1997-03-29,297000
1997-03-30,293000
1997-03-31,291000
1997-04-01,290000
1997-04-02,289000
1997-04-03,290000
1997-04-04,286000
1997-04-05,286000
1997-04-06,298000
1997-04-07,3e+05
1997-04-08,302000
1997-04-09,316000
1997-04-10,328000
1997-04-11,329000
1997-04-12,338000
1997-04-13,386000
1997-04-14,451000
1997-04-15,479000
1997-04-16,490000
1997-04-17,491000
1997-04-18,494000
1997-04-19,5e+05
1997-04-20,501000
1997-04-21,5e+05
1997-04-22,494000
1997-04-23,488000
1997-04-24,486000
1997-04-25,483000
1997-04-26,479000
1997-04-27,474000
1997-04-28,460000
1997-04-29,444000
1997-04-30,433000
1997-05-01,425000
1997-05-02,413000
1997-05-03,405000
1997-05-04,404000
1997-05-05,406000
1997-05-06,403000
1997-05-07,393000
1997-05-08,382000
1997-05-09,368000
1997-05-10,358000
1997-05-11,360000
1997-05-12,368000
1997-05-13,362000
1997-05-14,350000
1997-05-15,336000
1997-05-16,321000
1997-05-17,309000
1997-05-18,298000
1997-05-19,289000
1997-05-20,283000
1997-05-21,280000
1997-05-22,280000
1997-05-23,278000
1997-05-24,270000
1997-05-25,260000
1997-05-26,263000
1997-05-27,282000
1997-05-28,314000
1997-05-29,338000
1997-05-30,356000
1997-05-31,362000
1997-06-01,345000
1997-06-02,323000
1997-06-03,302000
1997-06-04,292000
1997-06-05,283000
1997-06-06,269000
1997-06-07,260000
1997-06-08,250000
1997-06-09,249000
1997-06-10,239000
1997-06-11,239000
1997-06-12,232000
1997-06-13,229000
1997-06-14,241000
1997-06-15,260000
1997-06-16,248000
1997-06-17,228000
1997-06-18,250000
1997-06-19,273000
1997-06-20,276000
1997-06-21,266000
1997-06-22,248000
1997-06-23,250000
1997-06-24,259000
1997-06-25,251000
1997-06-26,253000
1997-06-27,261000
1997-06-28,263000
1997-06-29,265000
1997-06-30,267000
1997-07-01,263000
1997-07-02,259000
1997-07-03,258000
1997-07-04,256000
1997-07-05,256000
1997-07-06,249000
1997-07-07,232000
1997-07-08,220000
1997-07-09,213000
1997-07-10,213000
1997-07-11,218000
1997-07-12,210000
1997-07-13,212000
1997-07-14,208000
1997-07-15,212000
1997-07-16,211000
1997-07-17,210000
1997-07-18,213000
1997-07-19,209000
1997-07-20,208000
1997-07-21,202000
1997-07-22,204000
1997-07-23,222000
1997-07-24,226000
1997-07-25,211000
1997-07-26,195000
1997-07-27,190000
1997-07-28,198000
1997-07-29,201000
1997-07-30,204000
1997-07-31,198000
1997-08-01,191000
1997-08-02,180000
1997-08-03,177000
1997-08-04,185000
1997-08-05,186000
1997-08-06,186000
1997-08-07,186000
1997-08-08,181000
1997-08-09,177000
1997-08-10,170000
1997-08-11,166000
1997-08-12,167000
1997-08-13,172000
1997-08-14,172000
1997-08-15,168000
1997-08-16,160000
1997-08-17,166000
1997-08-18,181000
1997-08-19,189000
1997-08-20,199000
1997-08-21,196000
1997-08-22,183000
1997-08-23,180000
1997-08-24,174000
1997-08-25,171000
1997-08-26,172000
1997-08-27,174000
1997-08-28,173000
1997-08-29,172000
1997-08-30,173000
1997-08-31,181000
1997-09-01,171000
1997-09-02,171000
1997-09-03,169000
1997-09-04,165000
1997-09-05,168000
1997-09-06,162000
1997-09-07,162000
1997-09-08,169000
1997-09-09,166000
1997-09-10,164000
1997-09-11,156000
1997-09-12,153000
1997-09-13,149000
1997-09-14,143000
1997-09-15,133000
1997-09-16,134000
1997-09-17,140000
1997-09-18,146000
1997-09-19,148000
1997-09-20,152000
1997-09-21,154000
1997-09-22,154000
1997-09-23,148000
1997-09-24,153000
1997-09-25,157000
1997-09-26,155000
1997-09-27,153000
1997-09-28,160000
1997-09-29,158000
1997-09-30,143000
1997-10-01,137000
1997-10-02,136000
1997-10-03,136000
1997-10-04,132000
1997-10-05,133000
1997-10-06,135000
1997-10-07,132000
1997-10-08,132000
1997-10-09,133000
1997-10-10,128000
1997-10-11,129000
1997-10-12,129000
1997-10-13,131000
1997-10-14,132000
1997-10-15,129000
1997-10-16,147000
1997-10-17,165000
1997-10-18,163000
1997-10-19,162000
1997-10-20,161000
1997-10-21,162000
1997-10-22,160000
1997-10-23,160000
1997-10-24,159000
1997-10-25,158000
1997-10-26,156000
1997-10-27,156000
1997-10-28,151000
1997-10-29,153000
1997-10-30,162000
1997-10-31,169000
1997-11-01,174000
1997-11-02,174000
1997-11-03,169000
1997-11-04,164000
1997-11-05,165000
1997-11-06,174000
1997-11-07,166000
1997-11-08,163000
1997-11-09,159000
1997-11-10,156000
1997-11-11,155000
1997-11-12,155000
1997-11-13,151000
1997-11-14,152000
1997-11-15,149000
1997-11-16,150000
1997-11-17,145000
1997-11-18,148000
1997-11-19,146000
1997-11-20,143000
1997-11-21,150000
1997-11-22,143000
1997-11-23,144000
1997-11-24,140000
1997-11-25,136000
1997-11-26,132000
1997-11-27,123000
1997-11-28,134000
1997-11-29,143000
1997-11-30,158000
1997-12-01,164000
1997-12-02,161000
1997-12-03,179000
1997-12-04,187000
1997-12-05,179000
1997-12-06,173000
1997-12-07,178000
1997-12-08,175000
1997-12-09,176000
1997-12-10,171000
1997-12-11,162000
1997-12-12,158000
1997-12-13,158000
1997-12-14,154000
1997-12-15,148000
1997-12-16,142000
1997-12-17,141000
1997-12-18,140000
1997-12-19,135000
1997-12-20,132000
1997-12-21,138000
1997-12-22,142000
1997-12-23,140000
1997-12-24,141000
1997-12-25,152000
1997-12-26,157000
1997-12-27,161000
1997-12-28,163000
1997-12-29,164000
1997-12-30,155000
1997-12-31,141000
1998-01-01,135000
1998-01-02,139000
1998-01-03,132000
1998-01-04,140000
1998-01-05,164000
1998-01-06,192000
1998-01-07,215000
1998-01-08,271000
1998-01-09,325000
1998-01-10,304000
1998-01-11,260000
1998-01-12,224000
1998-01-13,193000
1998-01-14,169000
1998-01-15,166000
1998-01-16,153000
1998-01-17,154000
1998-01-18,155000
1998-01-19,146000
1998-01-20,140000
1998-01-21,141000
1998-01-22,144000
1998-01-23,145000
1998-01-24,146000
1998-01-25,144000
1998-01-26,141000
1998-01-27,136000
1998-01-28,133000
1998-01-29,140000
1998-01-30,139000
1998-01-31,144000
1998-02-01,149000
1998-02-02,146000
1998-02-03,140000
1998-02-04,140000
1998-02-05,156000
1998-02-06,175000
1998-02-07,176000
1998-02-08,166000
1998-02-09,157000
1998-02-10,152000
1998-02-11,150000
1998-02-12,199000
1998-02-13,261000
1998-02-14,264000
1998-02-15,242000
1998-02-16,217000
1998-02-17,209000
1998-02-18,218000
1998-02-19,239000
1998-02-20,240000
1998-02-21,238000
1998-02-22,237000
1998-02-23,231000
1998-02-24,231000
1998-02-25,221000
1998-02-26,223000
1998-02-27,252000
1998-02-28,298000
1998-03-01,292000
1998-03-02,271000
1998-03-03,259000
1998-03-04,253000
1998-03-05,253000
1998-03-06,253000
1998-03-07,248000
1998-03-08,249000
1998-03-09,286000
1998-03-10,351000
1998-03-11,388000
1998-03-12,386000
1998-03-13,364000
1998-03-14,338000
1998-03-15,316000
1998-03-16,295000
1998-03-17,285000
1998-03-18,327000
1998-03-19,382000
1998-03-20,453000
1998-03-21,502000
1998-03-22,511000
1998-03-23,494000
1998-03-24,461000
1998-03-25,427000
1998-03-26,397000
1998-03-27,371000
1998-03-28,358000
1998-03-29,353000
1998-03-30,352000
1998-03-31,354000
1998-04-01,372000
1998-04-02,432000
1998-04-03,486000
1998-04-04,517000
1998-04-05,531000
1998-04-06,534000
1998-04-07,530000
1998-04-08,514000
1998-04-09,488000
1998-04-10,466000
1998-04-11,465000
1998-04-12,483000
1998-04-13,499000
1998-04-14,499000
1998-04-15,498000
1998-04-16,518000
1998-04-17,542000
1998-04-18,538000
1998-04-19,521000
1998-04-20,499000
1998-04-21,482000
1998-04-22,464000
1998-04-23,449000
1998-04-24,434000
1998-04-25,422000
1998-04-26,414000
1998-04-27,4e+05
1998-04-28,391000
1998-04-29,395000
1998-04-30,421000
1998-05-01,444000
1998-05-02,458000
1998-05-03,455000
1998-05-04,437000
1998-05-05,410000
1998-05-06,379000
1998-05-07,353000
1998-05-08,339000
1998-05-09,330000
1998-05-10,324000
1998-05-11,321000
1998-05-12,314000
1998-05-13,310000
1998-05-14,305000
1998-05-15,304000
1998-05-16,296000
1998-05-17,286000
1998-05-18,268000
1998-05-19,252000
1998-05-20,253000
1998-05-21,263000
1998-05-22,278000
1998-05-23,288000
1998-05-24,288000
1998-05-25,280000
1998-05-26,298000
1998-05-27,316000
1998-05-28,314000
1998-05-29,296000
1998-05-30,280000
1998-05-31,261000
1998-06-01,243000
1998-06-02,242000
1998-06-03,246000
1998-06-04,252000
1998-06-05,250000
1998-06-06,274000
1998-06-07,256000
1998-06-08,232000
1998-06-09,231000
1998-06-10,264000
1998-06-11,280000
1998-06-12,298000
1998-06-13,294000
1998-06-14,305000
1998-06-15,334000
1998-06-16,342000
1998-06-17,358000
1998-06-18,385000
1998-06-19,396000
1998-06-20,396000
1998-06-21,406000
1998-06-22,444000
1998-06-23,475000
1998-06-24,484000
1998-06-25,477000
1998-06-26,468000
1998-06-27,446000
1998-06-28,417000
1998-06-29,390000
1998-06-30,381000
1998-07-01,383000
1998-07-02,405000
1998-07-03,428000
1998-07-04,424000
1998-07-05,405000
1998-07-06,405000
1998-07-07,422000
1998-07-08,429000
1998-07-09,429000
1998-07-10,434000
1998-07-11,437000
1998-07-12,433000
1998-07-13,424000
1998-07-14,413000
1998-07-15,394000
1998-07-16,370000
1998-07-17,344000
1998-07-18,316000
1998-07-19,284000
1998-07-20,261000
1998-07-21,248000
1998-07-22,235000
1998-07-23,224000
1998-07-24,217000
1998-07-25,217000
1998-07-26,215000
1998-07-27,210000
1998-07-28,267000
1998-07-29,299000
1998-07-30,308000
1998-07-31,312000
1998-08-01,293000
1998-08-02,283000
1998-08-03,270000
1998-08-04,237000
1998-08-05,226000
1998-08-06,222000
1998-08-07,225000
1998-08-08,223000
1998-08-09,228000
1998-08-10,230000
1998-08-11,223000
1998-08-12,221000
1998-08-13,220000
1998-08-14,208000
1998-08-15,205000
1998-08-16,207000
1998-08-17,187000
1998-08-18,172000
1998-08-19,176000
1998-08-20,188000
1998-08-21,175000
1998-08-22,165000
1998-08-23,151000
1998-08-24,142000
1998-08-25,144000
1998-08-26,149000
1998-08-27,151000
1998-08-28,150000
1998-08-29,160000
1998-08-30,164000
1998-08-31,174000
1998-09-01,180000
1998-09-02,165000
1998-09-03,141000
1998-09-04,123000
1998-09-05,125000
1998-09-06,124000
1998-09-07,122000
1998-09-08,116000
1998-09-09,106000
1998-09-10,105000
1998-09-11,107000
1998-09-12,105000
1998-09-13,99200
1998-09-14,99500
1998-09-15,111000
1998-09-16,136000
1998-09-17,243000
1998-09-18,245000
1998-09-19,205000
1998-09-20,178000
1998-09-21,163000
1998-09-22,146000
1998-09-23,143000
1998-09-24,138000
1998-09-25,149000
1998-09-26,154000
1998-09-27,154000
1998-09-28,156000
1998-09-29,150000
1998-09-30,140000
1998-10-01,146000
1998-10-02,144000
1998-10-03,158000
1998-10-04,160000
1998-10-05,153000
1998-10-06,221000
1998-10-07,368000
1998-10-08,407000
1998-10-09,390000
1998-10-10,370000
1998-10-11,341000
1998-10-12,302000
1998-10-13,253000
1998-10-14,220000
1998-10-15,195000
1998-10-16,188000
1998-10-17,188000
1998-10-18,212000
1998-10-19,273000
1998-10-20,338000
1998-10-21,372000
1998-10-22,365000
1998-10-23,336000
1998-10-24,306000
1998-10-25,272000
1998-10-26,247000
1998-10-27,222000
1998-10-28,218000
1998-10-29,212000
1998-10-30,216000
1998-10-31,215000
1998-11-01,213000
1998-11-02,221000
1998-11-03,280000
1998-11-04,365000
1998-11-05,423000
1998-11-06,426000
1998-11-07,396000
1998-11-08,369000
1998-11-09,334000
1998-11-10,325000
1998-11-11,355000
1998-11-12,372000
1998-11-13,371000
1998-11-14,360000
1998-11-15,338000
1998-11-16,313000
1998-11-17,293000
1998-11-18,282000
1998-11-19,277000
1998-11-20,268000
1998-11-21,255000
1998-11-22,244000
1998-11-23,241000
1998-11-24,229000
1998-11-25,232000
1998-11-26,229000
1998-11-27,221000
1998-11-28,219000
1998-11-29,213000
1998-11-30,207000
1998-12-01,194000
1998-12-02,192000
1998-12-03,215000
1998-12-04,219000
1998-12-05,209000
1998-12-06,198000
1998-12-07,197000
1998-12-08,236000
1998-12-09,267000
1998-12-10,267000
1998-12-11,236000
1998-12-12,222000
1998-12-13,209000
1998-12-14,199000
1998-12-15,187000
1998-12-16,177000
1998-12-17,178000
1998-12-18,170000
1998-12-19,174000
1998-12-20,167000
1998-12-21,166000
1998-12-22,159000
1998-12-23,152000
1998-12-24,157000
1998-12-25,134000
1998-12-26,120000
1998-12-27,119000
1998-12-28,123000
1998-12-29,117000
1998-12-30,113000
1998-12-31,102000
1999-01-01,103000
1999-01-02,104000
1999-01-03,105000
1999-01-04,110000
1999-01-05,107000
1999-01-06,115000
1999-01-07,118000
1999-01-08,113000
1999-01-09,106000
1999-01-10,105000
1999-01-11,104000
1999-01-12,1e+05
1999-01-13,102000
1999-01-14,102000
1999-01-15,108000
1999-01-16,119000
1999-01-17,121000
1999-01-18,128000
1999-01-19,136000
1999-01-20,140000
1999-01-21,141000
1999-01-22,152000
1999-01-23,228000
1999-01-24,275000
1999-01-25,274000
1999-01-26,256000
1999-01-27,247000
1999-01-28,236000
1999-01-29,236000
1999-01-30,236000
1999-01-31,248000
1999-02-01,289000
1999-02-02,315000
1999-02-03,307000
1999-02-04,288000
1999-02-05,278000
1999-02-06,272000
1999-02-07,304000
1999-02-08,355000
1999-02-09,361000
1999-02-10,337000
1999-02-11,321000
1999-02-12,304000
1999-02-13,294000
1999-02-14,294000
1999-02-15,289000
1999-02-16,276000
1999-02-17,262000
1999-02-18,258000
1999-02-19,255000
1999-02-20,256000
1999-02-21,244000
1999-02-22,229000
1999-02-23,212000
1999-02-24,214000
1999-02-25,201000
1999-02-26,191000
1999-02-27,190000
1999-02-28,189000
1999-03-01,178000
1999-03-02,174000
1999-03-03,182000
1999-03-04,185000
1999-03-05,190000
1999-03-06,192000
1999-03-07,195000
1999-03-08,186000
1999-03-09,208000
1999-03-10,256000
1999-03-11,280000
1999-03-12,273000
1999-03-13,259000
1999-03-14,254000
1999-03-15,239000
1999-03-16,221000
1999-03-17,220000
1999-03-18,221000
1999-03-19,224000
1999-03-20,235000
1999-03-21,228000
1999-03-22,211000
1999-03-23,203000
1999-03-24,214000
1999-03-25,222000
1999-03-26,214000
1999-03-27,203000
1999-03-28,202000
1999-03-29,193000
1999-03-30,179000
1999-03-31,173000
1999-04-01,165000
1999-04-02,163000
1999-04-03,167000
1999-04-04,181000
1999-04-05,178000
1999-04-06,185000
1999-04-07,197000
1999-04-08,209000
1999-04-09,236000
1999-04-10,282000
1999-04-11,302000
1999-04-12,289000
1999-04-13,289000
1999-04-14,297000
1999-04-15,304000
1999-04-16,333000
1999-04-17,407000
1999-04-18,469000
1999-04-19,495000
1999-04-20,503000
1999-04-21,504000
1999-04-22,491000
1999-04-23,467000
1999-04-24,439000
1999-04-25,438000
1999-04-26,456000
1999-04-27,465000
1999-04-28,483000
1999-04-29,491000
1999-04-30,5e+05
1999-05-01,519000
1999-05-02,532000
1999-05-03,524000
1999-05-04,501000
1999-05-05,491000
1999-05-06,516000
1999-05-07,537000
1999-05-08,548000
1999-05-09,543000
1999-05-10,512000
1999-05-11,468000
1999-05-12,431000
1999-05-13,407000
1999-05-14,387000
1999-05-15,389000
1999-05-16,402000
1999-05-17,416000
1999-05-18,430000
1999-05-19,452000
1999-05-20,475000
1999-05-21,491000
1999-05-22,497000
1999-05-23,489000
1999-05-24,485000
1999-05-25,490000
1999-05-26,499000
1999-05-27,497000
1999-05-28,492000
1999-05-29,484000
1999-05-30,476000
1999-05-31,469000
1999-06-01,462000
1999-06-02,456000
1999-06-03,449000
1999-06-04,454000
1999-06-05,459000
1999-06-06,451000
1999-06-07,444000
1999-06-08,435000
1999-06-09,421000
1999-06-10,407000
1999-06-11,397000
1999-06-12,390000
1999-06-13,384000
1999-06-14,377000
1999-06-15,377000
1999-06-16,380000
1999-06-17,388000
1999-06-18,390000
1999-06-19,384000
1999-06-20,378000
1999-06-21,373000
1999-06-22,370000
1999-06-23,366000
1999-06-24,360000
1999-06-25,355000
1999-06-26,355000
1999-06-27,354000
1999-06-28,338000
1999-06-29,329000
1999-06-30,335000
1999-07-01,374000
1999-07-02,407000
1999-07-03,423000
1999-07-04,414000
1999-07-05,388000
1999-07-06,360000
1999-07-07,345000
1999-07-08,329000
1999-07-09,312000
1999-07-10,312000
1999-07-11,311000
1999-07-12,305000
1999-07-13,294000
1999-07-14,288000
1999-07-15,285000
1999-07-16,275000
1999-07-17,271000
1999-07-18,261000
1999-07-19,261000
1999-07-20,250000
1999-07-21,247000
1999-07-22,245000
1999-07-23,240000
1999-07-24,231000
1999-07-25,233000
1999-07-26,237000
1999-07-27,242000
1999-07-28,246000
1999-07-29,256000
1999-07-30,259000
1999-07-31,261000
1999-08-01,268000
1999-08-02,271000
1999-08-03,269000
1999-08-04,259000
1999-08-05,247000
1999-08-06,236000
1999-08-07,227000
1999-08-08,227000
1999-08-09,229000
1999-08-10,222000
1999-08-11,209000
1999-08-12,219000
1999-08-13,233000
1999-08-14,220000
1999-08-15,199000
1999-08-16,190000
1999-08-17,182000
1999-08-18,180000
1999-08-19,170000
1999-08-20,160000
1999-08-21,153000
1999-08-22,154000
1999-08-23,155000
1999-08-24,159000
1999-08-25,164000
1999-08-26,164000
1999-08-27,167000
1999-08-28,161000
1999-08-29,170000
1999-08-30,163000
1999-08-31,155000
1999-09-01,154000
1999-09-02,147000
1999-09-03,148000
1999-09-04,142000
1999-09-05,142000
1999-09-06,142000
1999-09-07,130000
1999-09-08,131000
1999-09-09,132000
1999-09-10,128000
1999-09-11,122000
1999-09-12,122000
1999-09-13,117000
1999-09-14,121000
1999-09-15,120000
1999-09-16,123000
1999-09-17,123000
1999-09-18,126000
1999-09-19,121000
1999-09-20,125000
1999-09-21,117000
1999-09-22,122000
1999-09-23,118000
1999-09-24,117000
1999-09-25,117000
1999-09-26,114000
1999-09-27,114000
1999-09-28,114000
1999-09-29,136000
1999-09-30,140000
1999-10-01,160000
1999-10-02,152000
1999-10-03,138000
1999-10-04,134000
1999-10-05,127000
1999-10-06,126000
1999-10-07,119000
1999-10-08,124000
1999-10-09,119000
1999-10-10,115000
1999-10-11,116000
1999-10-12,118000
1999-10-13,118000
1999-10-14,116000
1999-10-15,116000
1999-10-16,109000
1999-10-17,111000
1999-10-18,103000
1999-10-19,107000
1999-10-20,104000
1999-10-21,105000
1999-10-22,105000
1999-10-23,105000
1999-10-24,104000
1999-10-25,106000
1999-10-26,108000
1999-10-27,109000
1999-10-28,110000
1999-10-29,105000
1999-10-30,104000
1999-10-31,111000
1999-11-01,107000
1999-11-02,112000
1999-11-03,99800
1999-11-04,105000
1999-11-05,105000
1999-11-06,109000
1999-11-07,108000
1999-11-08,105000
1999-11-09,102000
1999-11-10,104000
1999-11-11,104000
1999-11-12,108000
1999-11-13,110000
1999-11-14,106000
1999-11-15,102000
1999-11-16,104000
1999-11-17,103000
1999-11-18,101000
1999-11-19,106000
1999-11-20,99200
1999-11-21,90700
1999-11-22,93000
1999-11-23,97400
1999-11-24,106000
1999-11-25,114000
1999-11-26,110000
1999-11-27,110000
1999-11-28,114000
1999-11-29,121000
1999-11-30,115000
1999-12-01,111000
1999-12-02,112000
1999-12-03,105000
1999-12-04,109000
1999-12-05,112000
1999-12-06,119000
1999-12-07,122000
1999-12-08,131000
1999-12-09,119000
1999-12-10,124000
1999-12-11,119000
1999-12-12,122000
1999-12-13,129000
1999-12-14,121000
1999-12-15,113000
1999-12-16,111000
1999-12-17,112000
1999-12-18,112000
1999-12-19,98200
1999-12-20,96800
1999-12-21,82400
1999-12-22,71100
1999-12-23,69000
1999-12-24,69000
1999-12-25,75400
1999-12-26,78800
1999-12-27,72200
1999-12-28,72800
1999-12-29,73400
1999-12-30,72000
1999-12-31,77100
2000-01-01,83400
2000-01-02,92400
2000-01-03,98500
2000-01-04,1e+05
2000-01-05,89800
2000-01-06,87800
2000-01-07,89400
2000-01-08,79700
2000-01-09,88900
2000-01-10,94400
2000-01-11,93700
2000-01-12,86400
2000-01-13,94100
2000-01-14,92600
2000-01-15,91300
2000-01-16,83200
2000-01-17,77400
2000-01-18,80600
2000-01-19,79100
2000-01-20,87000
2000-01-21,82700
2000-01-22,78200
2000-01-23,76700
2000-01-24,76000
2000-01-25,73900
2000-01-26,67900
2000-01-27,77500
2000-01-28,87400
2000-01-29,87300
2000-01-30,84700
2000-01-31,83000
2000-02-01,77300
2000-02-02,74400
2000-02-03,81200
2000-02-04,86200
2000-02-05,79800
2000-02-06,80700
2000-02-07,85500
2000-02-08,78000
2000-02-09,75900
2000-02-10,72400
2000-02-11,75400
2000-02-12,72600
2000-02-13,77800
2000-02-14,77600
2000-02-15,74600
2000-02-16,77800
2000-02-17,75900
2000-02-18,1e+05
2000-02-19,110000
2000-02-20,120000
2000-02-21,109000
2000-02-22,98400
2000-02-23,88500
2000-02-24,88900
2000-02-25,88400
2000-02-26,109000
2000-02-27,138000
2000-02-28,162000
2000-02-29,169000
2000-03-01,169000
2000-03-02,157000
2000-03-03,158000
2000-03-04,171000
2000-03-05,170000
2000-03-06,169000
2000-03-07,158000
2000-03-08,154000
2000-03-09,151000
2000-03-10,144000
2000-03-11,142000
2000-03-12,144000
2000-03-13,140000
2000-03-14,130000
2000-03-15,121000
2000-03-16,119000
2000-03-17,125000
2000-03-18,126000
2000-03-19,128000
2000-03-20,137000
2000-03-21,138000
2000-03-22,128000
2000-03-23,133000
2000-03-24,135000
2000-03-25,129000
2000-03-26,127000
2000-03-27,128000
2000-03-28,116000
2000-03-29,114000
2000-03-30,124000
2000-03-31,134000
2000-04-01,136000
2000-04-02,129000
2000-04-03,123000
2000-04-04,120000
2000-04-05,109000
2000-04-06,116000
2000-04-07,114000
2000-04-08,117000
2000-04-09,109000
2000-04-10,105000
2000-04-11,102000
2000-04-12,105000
2000-04-13,105000
2000-04-14,106000
2000-04-15,97800
2000-04-16,93500
2000-04-17,99300
2000-04-18,1e+05
2000-04-19,92500
2000-04-20,109000
2000-04-21,115000
2000-04-22,140000
2000-04-23,171000
2000-04-24,175000
2000-04-25,159000
2000-04-26,163000
2000-04-27,151000
2000-04-28,155000
2000-04-29,155000
2000-04-30,159000
2000-05-01,160000
2000-05-02,145000
2000-05-03,144000
2000-05-04,138000
2000-05-05,129000
2000-05-06,121000
2000-05-07,137000
2000-05-08,183000
2000-05-09,143000
2000-05-10,123000
2000-05-11,111000
2000-05-12,121000
2000-05-13,127000
2000-05-14,119000
2000-05-15,122000
2000-05-16,118000
2000-05-17,122000
2000-05-18,121000
2000-05-19,122000
2000-05-20,118000
2000-05-21,128000
2000-05-22,142000
2000-05-23,157000
2000-05-24,160000
2000-05-25,165000
2000-05-26,164000
2000-05-27,183000
2000-05-28,226000
2000-05-29,230000
2000-05-30,206000
2000-05-31,193000
2000-06-01,172000
2000-06-02,174000
2000-06-03,194000
2000-06-04,193000
2000-06-05,198000
2000-06-06,211000
2000-06-07,213000
2000-06-08,212000
2000-06-09,215000
2000-06-10,218000
2000-06-11,221000
2000-06-12,229000
2000-06-13,232000
2000-06-14,230000
2000-06-15,232000
2000-06-16,241000
2000-06-17,258000
2000-06-18,272000
2000-06-19,280000
2000-06-20,283000
2000-06-21,295000
2000-06-22,304000
2000-06-23,310000
2000-06-24,342000
2000-06-25,354000
2000-06-26,344000
2000-06-27,350000
2000-06-28,376000
2000-06-29,385000
2000-06-30,381000
2000-07-01,364000
2000-07-02,345000
2000-07-03,331000
2000-07-04,316000
2000-07-05,305000
2000-07-06,293000
2000-07-07,285000
2000-07-08,287000
2000-07-09,286000
2000-07-10,276000
2000-07-11,248000
2000-07-12,238000
2000-07-13,243000
2000-07-14,240000
2000-07-15,240000
2000-07-16,242000
2000-07-17,243000
2000-07-18,241000
2000-07-19,256000
2000-07-20,260000
2000-07-21,259000
2000-07-22,251000
2000-07-23,240000
2000-07-24,226000
2000-07-25,204000
2000-07-26,182000
2000-07-27,162000
