"Date","Q"
1981-02-27,0.943
1981-02-28,0.832
1981-03-01,0.746
1981-03-02,0.669
1981-03-03,0.636
1981-03-04,0.633
1981-03-05,0.576
1981-03-06,0.542
1981-03-07,0.512
1981-03-08,0.476
1981-03-09,0.453
1981-03-10,0.435
1981-03-11,0.406
1981-03-12,0.382
1981-03-13,0.377
1981-03-14,0.352
1981-03-15,0.385
1981-03-16,0.449
1981-03-17,0.401
1981-03-18,0.377
1981-03-19,0.373
1981-03-20,0.385
1981-03-21,0.446
1981-03-22,0.614
1981-03-23,0.567
1981-03-24,0.518
1981-03-25,0.832
1981-03-26,0.943
1981-03-27,0.86
1981-03-28,0.743
1981-03-29,1.059
1981-03-30,1.505
1981-03-31,2.391
1981-04-01,2.464
1981-04-02,1.891
1981-04-03,1.559
1981-04-04,1.341
1981-04-05,1.191
1981-04-06,1.067
1981-04-07,0.961
1981-04-08,0.987
1981-04-09,1.152
1981-04-10,1.111
1981-04-11,1.34
1981-04-12,1.949
1981-04-13,1.828
1981-04-14,1.516
1981-04-15,1.265
1981-04-16,1.063
1981-04-17,0.936
1981-04-18,0.839
1981-04-19,0.743
1981-04-20,0.656
1981-04-21,0.605
1981-04-22,0.555
1981-04-23,0.506
1981-04-24,0.462
1981-04-25,0.436
1981-04-26,0.433
1981-04-27,0.424
1981-04-28,0.388
1981-04-29,0.339
1981-04-30,0.307
1981-05-01,0.29
1981-05-02,0.282
1981-05-03,0.279
1981-05-04,0.284
1981-05-05,0.309
1981-05-06,0.292
1981-05-07,0.287
1981-05-08,0.279
1981-05-09,0.27
1981-05-10,0.265
1981-05-11,0.265
1981-05-12,0.262
1981-05-13,0.233
1981-05-14,0.21
1981-05-15,0.338
1981-05-16,0.273
1981-05-17,0.245
1981-05-18,0.327
1981-05-19,0.346
1981-05-20,0.331
1981-05-21,0.305
1981-05-22,0.29
1981-05-23,0.276
1981-05-24,0.306
1981-05-25,0.508
1981-05-26,0.438
1981-05-27,0.379
1981-05-28,0.347
1981-05-29,0.323
1981-05-30,0.302
1981-05-31,0.285
1981-06-01,0.27
1981-06-02,0.256
1981-06-03,0.245
1981-06-04,0.253
1981-06-05,0.247
1981-06-06,0.25
1981-06-07,0.415
1981-06-08,2.092
1981-06-09,2.147
1981-06-10,1.578
1981-06-11,1.128
1981-06-12,0.962
1981-06-13,1.025
1981-06-14,0.918
1981-06-15,0.804
1981-06-16,0.803
1981-06-17,0.689
1981-06-18,0.632
1981-06-19,0.616
1981-06-20,0.576
1981-06-21,0.533
1981-06-22,0.482
1981-06-23,0.431
1981-06-24,0.401
1981-06-25,0.385
1981-06-26,0.358
1981-06-27,0.328
1981-06-28,0.307
1981-06-29,0.287
1981-06-30,0.277
1981-07-01,0.27
1981-07-02,0.255
1981-07-03,0.236
1981-07-04,0.219
1981-07-05,0.208
1981-07-06,0.21
1981-07-07,0.27
1981-07-08,0.208
1981-07-09,0.194
1981-07-10,0.177
1981-07-11,0.168
1981-07-12,0.166
1981-07-13,0.16
1981-07-14,0.155
1981-07-15,0.151
1981-07-16,0.145
1981-07-17,0.141
1981-07-18,0.135
1981-07-19,0.131
1981-07-20,0.131
1981-07-21,0.129
1981-07-22,0.127
1981-07-23,0.127
1981-07-24,0.125
1981-07-25,0.123
1981-07-26,0.121
1981-07-27,0.115
1981-07-28,0.11
1981-07-29,0.106
1981-07-30,0.104
1981-07-31,0.102
1981-08-01,0.101
1981-08-02,0.101
1981-08-03,0.093
1981-08-04,0.086
1981-08-05,0.086
1981-08-06,0.083
1981-08-07,0.081
1981-08-08,0.083
1981-08-09,0.081
1981-08-10,0.081
1981-08-11,0.083
1981-08-12,0.083
1981-08-13,0.083
1981-08-14,0.083
1981-08-15,0.083
1981-08-16,0.083
1981-08-17,0.083
1981-08-18,0.083
1981-08-19,0.083
1981-08-20,0.083
1981-08-21,0.083
1981-08-22,0.093
1981-08-23,0.114
1981-08-24,0.117
1981-08-25,0.115
1981-08-26,0.112
1981-08-27,0.104
1981-08-28,0.099
1981-08-29,0.097
1981-08-30,0.095
1981-08-31,0.093
1981-09-01,0.09
1981-09-02,0.086
1981-09-03,0.082
1981-09-04,0.073
1981-09-05,0.068
1981-09-06,0.065
1981-09-07,0.058
1981-09-08,0.048
1981-09-09,0.042
1981-09-10,0.042
1981-09-11,0.041
1981-09-12,0.038
1981-09-13,0.038
1981-09-14,0.04
1981-09-15,0.04
1981-09-16,0.04
1981-09-17,0.045
1981-09-18,0.051
1981-09-19,0.068
1981-09-20,0.063
1981-09-21,0.088
1981-09-22,0.098
1981-09-23,0.075
1981-09-24,0.063
1981-09-25,0.063
1981-09-26,0.303
1981-09-27,0.507
1981-09-28,0.25
1981-09-29,0.29
1981-09-30,0.125
1981-10-01,0.093
1981-10-02,0.112
1981-10-03,0.096
1981-10-04,0.107
1981-10-05,0.092
1981-10-06,0.374
1981-10-07,0.359
1981-10-08,0.58
1981-10-09,0.835
1981-10-10,0.878
1981-10-11,0.608
1981-10-12,0.425
1981-10-13,0.326
1981-10-14,0.27
1981-10-15,0.233
1981-10-16,0.21
1981-10-17,0.19
1981-10-18,0.177
1981-10-19,0.164
1981-10-20,0.151
1981-10-21,0.143
1981-10-22,0.135
1981-10-23,0.129
1981-10-24,0.125
1981-10-25,0.121
1981-10-26,0.115
1981-10-27,0.112
1981-10-28,0.196
1981-10-29,0.386
1981-10-30,0.51
1981-10-31,0.41
1981-11-01,0.285
1981-11-02,0.236
1981-11-03,0.21
1981-11-04,0.188
1981-11-05,0.172
1981-11-06,0.162
1981-11-07,0.149
1981-11-08,0.141
1981-11-09,0.135
1981-11-10,0.127
1981-11-11,0.228
1981-11-12,0.376
1981-11-13,0.414
1981-11-14,0.362
1981-11-15,0.496
1981-11-16,0.691
1981-11-17,1.134
1981-11-18,1.632
1981-11-19,1.176
1981-11-20,1.141
1981-11-21,3.181
1981-11-22,4.024
1981-11-23,3.651
1981-11-24,2.675
1981-11-25,1.949
1981-11-26,1.543
1981-11-27,1.186
1981-11-28,0.94
1981-11-29,0.822
1981-11-30,0.84
1981-12-01,2.666
1981-12-02,8.714
1981-12-03,5.179
1981-12-04,3.11
1981-12-05,4.959
1981-12-06,15.336
1981-12-07,6.601
1981-12-08,3.811
1981-12-09,2.507
1981-12-10,1.923
1981-12-11,1.549
1981-12-12,1.394
1981-12-13,2.67
1981-12-14,6.658
1981-12-15,10.763
1981-12-16,6.93
1981-12-17,4.245
1981-12-18,3.311
1981-12-19,6.424
1981-12-20,5.557
1981-12-21,4.879
1981-12-22,3.643
1981-12-23,2.588
1981-12-24,2.794
1981-12-25,3.293
1981-12-26,4.168
1981-12-27,4.274
1981-12-28,3.135
1981-12-29,2.26
1981-12-30,1.751
1981-12-31,1.49
1982-01-01,1.305
1982-01-02,1.126
1982-01-03,1.05
1982-01-04,1.243
1982-01-05,1.056
1982-01-06,0.91
1982-01-07,0.868
1982-01-08,0.785
1982-01-09,1.009
1982-01-10,1.218
1982-01-11,1.122
1982-01-12,1.005
1982-01-13,0.936
1982-01-14,0.915
1982-01-15,1.006
1982-01-16,1.892
1982-01-17,7.169
1982-01-18,5.31
1982-01-19,2.673
1982-01-20,1.864
1982-01-21,1.452
1982-01-22,1.273
1982-01-23,4.831
1982-01-24,7.117
1982-01-25,5.461
1982-01-26,5.29
1982-01-27,4.281
1982-01-28,3.089
1982-01-29,2.229
1982-01-30,1.801
1982-01-31,1.769
1982-02-01,1.6
1982-02-02,1.389
1982-02-03,1.247
1982-02-04,1.128
1982-02-05,1.009
1982-02-06,0.907
1982-02-07,0.811
1982-02-08,0.736
1982-02-09,0.679
1982-02-10,0.65
1982-02-11,0.634
1982-02-12,0.605
1982-02-13,3.338
1982-02-14,12.516
1982-02-15,7.873
1982-02-16,7.574
1982-02-17,8.172
1982-02-18,7.511
1982-02-19,10.61
1982-02-20,7.363
1982-02-21,6.229
1982-02-22,4.235
1982-02-23,2.918
1982-02-24,2.068
1982-02-25,1.667
1982-02-26,1.456
1982-02-27,1.452
1982-02-28,1.341
1982-03-01,1.477
1982-03-02,1.464
1982-03-03,1.796
1982-03-04,2.858
1982-03-05,2.495
1982-03-06,1.956
1982-03-07,1.614
1982-03-08,1.378
1982-03-09,1.271
1982-03-10,1.229
1982-03-11,1.312
1982-03-12,1.218
1982-03-13,1.128
1982-03-14,1.047
1982-03-15,0.961
1982-03-16,0.872
1982-03-17,0.801
1982-03-18,0.746
1982-03-19,0.682
1982-03-20,0.621
1982-03-21,0.583
1982-03-22,0.555
1982-03-23,0.515
1982-03-24,0.488
1982-03-25,0.482
1982-03-26,0.482
1982-03-27,0.48
1982-03-28,0.485
1982-03-29,0.488
1982-03-30,0.503
1982-03-31,0.522
1982-04-01,0.533
1982-04-02,0.619
1982-04-03,0.702
1982-04-04,0.709
1982-04-05,0.704
1982-04-06,0.656
1982-04-07,0.646
1982-04-08,0.669
1982-04-09,0.684
1982-04-10,1.414
1982-04-11,3.772
1982-04-12,3.319
1982-04-13,3.547
1982-04-14,3.947
1982-04-15,3.076
1982-04-16,2.339
1982-04-17,1.884
1982-04-18,1.62
1982-04-19,1.421
1982-04-20,1.25
1982-04-21,1.122
1982-04-22,1.033
1982-04-23,0.983
1982-04-24,0.932
1982-04-25,0.857
1982-04-26,0.78
1982-04-27,0.703
1982-04-28,0.65
1982-04-29,0.58
1982-04-30,0.539
1982-05-01,0.509
1982-05-02,0.479
1982-05-03,0.438
1982-05-04,0.384
1982-05-05,0.357
1982-05-06,0.344
1982-05-07,0.331
1982-05-08,0.326
1982-05-09,0.32
1982-05-10,0.302
1982-05-11,0.282
1982-05-12,0.272
1982-05-13,0.265
1982-05-14,0.252
1982-05-15,0.236
1982-05-16,0.226
1982-05-17,0.234
1982-05-18,0.221
1982-05-19,0.205
1982-05-20,0.196
1982-05-21,0.19
1982-05-22,0.183
1982-05-23,0.179
1982-05-24,0.172
1982-05-25,0.164
1982-05-26,0.16
1982-05-27,0.16
1982-05-28,0.157
1982-05-29,0.153
1982-05-30,0.149
1982-05-31,0.147
1982-06-01,0.143
1982-06-02,0.139
1982-06-03,0.135
1982-06-04,0.133
1982-06-05,0.141
1982-06-06,0.151
1982-06-07,0.129
1982-06-08,0.117
1982-06-09,0.11
1982-06-10,0.106
1982-06-11,0.112
1982-06-12,0.253
1982-06-13,0.147
1982-06-14,0.121
1982-06-15,0.114
1982-06-16,0.108
1982-06-17,0.101
1982-06-18,0.098
1982-06-19,0.099
1982-06-20,0.099
1982-06-21,0.099
1982-06-22,0.088
1982-06-23,0.079
1982-06-24,0.078
1982-06-25,0.079
1982-06-26,0.095
1982-06-27,0.149
1982-06-28,0.15
1982-06-29,0.152
1982-06-30,0.117
1982-07-01,0.097
1982-07-02,0.11
1982-07-03,0.122
1982-07-04,0.102
1982-07-05,0.102
1982-07-06,0.09
1982-07-07,0.081
1982-07-08,0.073
1982-07-09,0.065
1982-07-10,0.06
1982-07-11,0.06
1982-07-12,0.058
1982-07-13,0.059
1982-07-14,0.06
1982-07-15,0.06
1982-07-16,0.058
1982-07-17,0.057
1982-07-18,0.057
1982-07-19,0.057
1982-07-20,0.063
1982-07-21,0.062
1982-07-22,0.06
1982-07-23,0.06
1982-07-24,0.055
1982-07-25,0.048
1982-07-26,0.049
1982-07-27,0.047
1982-07-28,0.039
1982-07-29,0.033
1982-07-30,0.036
1982-07-31,0.036
1982-08-01,0.034
1982-08-02,0.036
1982-08-03,0.037
1982-08-04,0.036
1982-08-05,0.034
1982-08-06,0.034
1982-08-07,0.041
1982-08-08,0.05
1982-08-09,0.076
1982-08-10,0.047
1982-08-11,0.08
1982-08-12,0.048
1982-08-13,0.042
1982-08-14,0.042
1982-08-15,0.042
1982-08-16,0.041
1982-08-17,0.032
1982-08-18,0.025
1982-08-19,0.02
1982-08-20,0.017
1982-08-21,0.015
1982-08-22,0.014
1982-08-23,0.013
1982-08-24,0.013
1982-08-25,0.012
1982-08-26,0.012
1982-08-27,0.012
1982-08-28,0.013
1982-08-29,0.041
1982-08-30,0.03
1982-08-31,0.02
1982-09-01,0.019
1982-09-02,0.019
1982-09-03,0.017
1982-09-04,0.015
1982-09-05,0.015
1982-09-06,0.014
1982-09-07,0.01
1982-09-08,0.01
1982-09-09,0.027
1982-09-10,0.024
1982-09-11,0.046
1982-09-12,0.07
1982-09-13,0.03
1982-09-14,0.02
1982-09-15,0.015
1982-09-16,0.014
1982-09-17,0.013
1982-09-18,0.013
1982-09-19,0.013
1982-09-20,0.101
1982-09-21,0.027
1982-09-22,0.018
1982-09-23,0.014
1982-09-24,0.036
1982-09-25,0.02
1982-09-26,0.112
1982-09-27,0.053
1982-09-28,0.109
1982-09-29,0.093
1982-09-30,0.038
1982-10-01,0.023
1982-10-02,0.03
1982-10-03,0.041
1982-10-04,0.036
1982-10-05,0.024
1982-10-06,0.148
1982-10-07,0.243
1982-10-08,0.221
1982-10-09,0.097
1982-10-10,0.057
1982-10-11,0.045
1982-10-12,0.04
1982-10-13,0.034
1982-10-14,0.029
1982-10-15,0.025
1982-10-16,0.027
1982-10-17,0.055
1982-10-18,0.044
1982-10-19,0.029
1982-10-20,0.025
1982-10-21,0.051
1982-10-22,0.286
1982-10-23,0.68
1982-10-24,0.236
1982-10-25,0.165
1982-10-26,0.263
1982-10-27,0.34
1982-10-28,0.546
1982-10-29,3.911
1982-10-30,1.805
1982-10-31,0.921
1982-11-01,0.631
1982-11-02,0.465
1982-11-03,0.358
1982-11-04,0.307
1982-11-05,0.386
1982-11-06,0.474
1982-11-07,0.395
1982-11-08,0.344
1982-11-09,0.302
1982-11-10,0.27
1982-11-11,0.248
1982-11-12,0.222
1982-11-13,0.203
1982-11-14,0.192
1982-11-15,0.179
1982-11-16,0.212
1982-11-17,0.558
1982-11-18,0.873
1982-11-19,1.464
1982-11-20,1.634
1982-11-21,1.301
1982-11-22,0.994
1982-11-23,0.77
1982-11-24,0.621
1982-11-25,0.545
1982-11-26,0.506
1982-11-27,0.534
1982-11-28,0.809
1982-11-29,2.01
1982-11-30,2.869
1982-12-01,2.442
1982-12-02,4.4
1982-12-03,8.771
1982-12-04,8.722
1982-12-05,5.829
1982-12-06,6.231
1982-12-07,4.083
1982-12-08,2.702
1982-12-09,1.871
1982-12-10,1.416
1982-12-11,1.136
1982-12-12,0.98
1982-12-13,0.907
1982-12-14,1.109
1982-12-15,2.258
1982-12-16,4.087
1982-12-17,4.833
1982-12-18,4.003
1982-12-19,3.305
1982-12-20,2.752
1982-12-21,2.829
1982-12-22,2.484
1982-12-23,1.951
1982-12-24,1.516
1982-12-25,1.311
1982-12-26,1.222
1982-12-27,1.068
1982-12-28,0.943
1982-12-29,0.86
1982-12-30,0.784
1982-12-31,0.712
1983-01-01,0.656
1983-01-02,0.665
1983-01-03,1.008
1983-01-04,5.808
1983-01-05,4.909
1983-01-06,6.142
1983-01-07,9.944
1983-01-08,6.194
1983-01-09,4.25
1983-01-10,2.952
1983-01-11,2.075
1983-01-12,1.576
1983-01-13,1.288
1983-01-14,1.098
1983-01-15,0.958
1983-01-16,0.875
1983-01-17,0.795
1983-01-18,0.712
1983-01-19,0.793
1983-01-20,0.719
1983-01-21,0.673
1983-01-22,0.681
1983-01-23,0.927
1983-01-24,1.003
1983-01-25,0.954
1983-01-26,0.958
1983-01-27,0.896
1983-01-28,0.829
1983-01-29,0.753
1983-01-30,0.686
1983-01-31,0.646
1983-02-01,0.609
1983-02-02,0.57
1983-02-03,0.524
1983-02-04,0.494
1983-02-05,0.479
1983-02-06,0.597
1983-02-07,0.688
1983-02-08,1.32
1983-02-09,3.306
1983-02-10,3.6
1983-02-11,3.512
1983-02-12,2.758
1983-02-13,2.358
1983-02-14,2.346
1983-02-15,2.413
1983-02-16,2.143
1983-02-17,4.525
1983-02-18,8.209
1983-02-19,4.813
1983-02-20,3.535
1983-02-21,3.197
1983-02-22,4.122
1983-02-23,3.364
1983-02-24,2.436
1983-02-25,1.952
1983-02-26,1.581
1983-02-27,1.354
1983-02-28,1.206
1983-03-01,1.087
1983-03-02,0.961
1983-03-03,0.86
1983-03-04,0.773
1983-03-05,0.821
1983-03-06,1.272
1983-03-07,1.426
1983-03-08,2.037
1983-03-09,2.11
1983-03-10,2.153
1983-03-11,1.834
1983-03-12,1.753
1983-03-13,2.02
1983-03-14,2.113
1983-03-15,2.009
1983-03-16,1.708
1983-03-17,1.44
1983-03-18,1.247
1983-03-19,1.063
1983-03-20,0.932
1983-03-21,0.832
1983-03-22,0.766
1983-03-23,0.753
1983-03-24,0.67
1983-03-25,0.7
1983-03-26,0.684
1983-03-27,0.89
1983-03-28,0.981
1983-03-29,2.381
1983-03-30,6.511
1983-03-31,4.598
1983-04-01,3.532
1983-04-02,3.096
1983-04-03,2.67
1983-04-04,2.135
1983-04-05,1.729
1983-04-06,1.433
1983-04-07,1.226
1983-04-08,1.072
1983-04-09,0.961
1983-04-10,0.907
1983-04-11,0.818
1983-04-12,0.71
1983-04-13,0.673
1983-04-14,0.621
1983-04-15,0.573
1983-04-16,0.542
1983-04-17,0.521
1983-04-18,0.5
1983-04-19,0.479
1983-04-20,0.447
1983-04-21,0.39
1983-04-22,0.36
1983-04-23,0.363
1983-04-24,0.358
1983-04-25,0.339
1983-04-26,0.327
1983-04-27,0.309
1983-04-28,0.325
1983-04-29,0.333
1983-04-30,0.297
1983-05-01,0.291
1983-05-02,0.286
1983-05-03,0.278
1983-05-04,0.267
1983-05-05,0.273
1983-05-06,0.294
1983-05-07,0.363
1983-05-08,0.626
1983-05-09,0.793
1983-05-10,0.683
1983-05-11,0.58
1983-05-12,0.524
1983-05-13,0.488
1983-05-14,0.441
1983-05-15,0.526
1983-05-16,0.53
1983-05-17,0.489
1983-05-18,0.444
1983-05-19,0.396
1983-05-20,0.377
1983-05-21,0.371
1983-05-22,0.357
1983-05-23,0.336
1983-05-24,0.32
1983-05-25,0.3
1983-05-26,0.275
1983-05-27,0.265
1983-05-28,0.26
1983-05-29,0.245
1983-05-30,0.231
1983-05-31,0.242
1983-06-01,0.233
1983-06-02,0.21
1983-06-03,0.2
1983-06-04,0.181
1983-06-05,0.172
1983-06-06,0.168
1983-06-07,0.158
1983-06-08,0.149
1983-06-09,0.145
1983-06-10,0.276
1983-06-11,0.179
1983-06-12,0.16
1983-06-13,0.151
1983-06-14,0.147
1983-06-15,0.139
1983-06-16,0.131
1983-06-17,0.168
1983-06-18,0.218
1983-06-19,0.203
1983-06-20,0.172
1983-06-21,0.149
1983-06-22,0.145
1983-06-23,0.15
1983-06-24,0.162
1983-06-25,0.157
1983-06-26,0.153
1983-06-27,0.149
1983-06-28,0.144
1983-06-29,0.143
1983-06-30,0.165
1983-07-01,0.544
1983-07-02,0.426
1983-07-03,0.342
1983-07-04,0.28
1983-07-05,0.252
1983-07-06,0.231
1983-07-07,0.219
1983-07-08,0.21
1983-07-09,0.196
1983-07-10,0.185
1983-07-11,0.179
1983-07-12,0.17
1983-07-13,0.164
1983-07-14,0.153
1983-07-15,0.143
1983-07-16,0.139
1983-07-17,0.133
1983-07-18,0.134
1983-07-19,0.134
1983-07-20,0.135
1983-07-21,0.135
1983-07-22,0.133
1983-07-23,0.131
1983-07-24,0.131
1983-07-25,0.129
1983-07-26,0.127
1983-07-27,0.125
1983-07-28,0.123
1983-07-29,0.121
1983-07-30,0.119
1983-07-31,0.119
1983-08-01,0.117
1983-08-02,0.114
1983-08-03,0.108
1983-08-04,0.102
1983-08-05,0.099
1983-08-06,0.095
1983-08-07,0.092
1983-08-08,0.088
1983-08-09,0.081
1983-08-10,0.07
1983-08-11,0.062
1983-08-12,0.06
1983-08-13,0.06
1983-08-14,0.06
1983-08-15,0.06
1983-08-16,0.06
1983-08-17,0.06
1983-08-18,0.06
1983-08-19,0.06
1983-08-20,0.062
1983-08-21,0.063
1983-08-22,0.065
1983-08-23,0.066
1983-08-24,0.066
1983-08-25,0.066
1983-08-26,0.07
1983-08-27,0.062
1983-08-28,0.054
1983-08-29,0.285
1983-08-30,0.132
1983-08-31,0.082
1983-09-01,0.071
1983-09-02,0.066
1983-09-03,0.06
1983-09-04,0.055
1983-09-05,0.051
1983-09-06,0.047
1983-09-07,0.045
1983-09-08,0.045
1983-09-09,0.044
1983-09-10,0.042
1983-09-11,0.042
1983-09-12,0.042
1983-09-13,0.042
1983-09-14,0.042
1983-09-15,0.041
1983-09-16,0.04
1983-09-17,0.038
1983-09-18,0.049
1983-09-19,0.047
1983-09-20,0.04
1983-09-21,0.037
1983-09-22,0.037
1983-09-23,0.036
1983-09-24,0.034
1983-09-25,0.033
1983-09-26,0.035
1983-09-27,0.037
1983-09-28,0.037
1983-09-29,0.037
1983-09-30,0.037
1983-10-01,0.037
1983-10-02,0.037
1983-10-03,0.038
1983-10-04,0.04
1983-10-05,0.04
1983-10-06,0.04
1983-10-07,0.04
1983-10-08,0.038
1983-10-09,0.069
1983-10-10,0.106
1983-10-11,0.063
1983-10-12,0.048
1983-10-13,0.044
1983-10-14,0.042
1983-10-15,0.042
1983-10-16,0.042
1983-10-17,0.066
1983-10-18,0.06
1983-10-19,0.052
1983-10-20,0.049
1983-10-21,0.045
1983-10-22,0.174
1983-10-23,0.089
1983-10-24,0.054
1983-10-25,0.037
1983-10-26,0.031
1983-10-27,0.022
1983-10-28,0.02
1983-10-29,0.02
1983-10-30,0.079
1983-10-31,0.103
1983-11-01,0.11
1983-11-02,0.19
1983-11-03,0.338
1983-11-04,0.308
1983-11-05,0.153
1983-11-06,0.797
1983-11-07,0.427
1983-11-08,0.235
1983-11-09,0.232
1983-11-10,0.185
1983-11-11,0.172
1983-11-12,0.261
1983-11-13,0.321
1983-11-14,0.798
1983-11-15,0.956
1983-11-16,0.758
1983-11-17,1.556
1983-11-18,2.238
1983-11-19,2.448
1983-11-20,2.706
1983-11-21,1.827
1983-11-22,1.36
1983-11-23,2.466
1983-11-24,4.591
1983-11-25,3.708
1983-11-26,2.582
1983-11-27,2.076
1983-11-28,1.847
1983-11-29,1.549
1983-11-30,1.245
1983-12-01,1.072
1983-12-02,1.274
1983-12-03,1.459
1983-12-04,1.241
1983-12-05,1.305
1983-12-06,3.037
1983-12-07,5.428
1983-12-08,4.854
1983-12-09,3.994
1983-12-10,4.474
1983-12-11,3.667
1983-12-12,2.778
1983-12-13,3.731
1983-12-14,9.578
1983-12-15,7.736
1983-12-16,4.13
1983-12-17,2.531
1983-12-18,1.744
1983-12-19,1.354
1983-12-20,1.125
1983-12-21,0.936
1983-12-22,0.801
1983-12-23,0.689
1983-12-24,0.637
1983-12-25,0.639
1983-12-26,0.609
1983-12-27,0.545
1983-12-28,0.499
1983-12-29,1.271
1983-12-30,3.763
1983-12-31,3.222
1984-01-01,2.287
1984-01-02,1.928
1984-01-03,3.099
1984-01-04,3.431
1984-01-05,2.488
1984-01-06,1.884
1984-01-07,1.488
1984-01-08,1.253
1984-01-09,1.059
1984-01-10,1.104
1984-01-11,1.205
1984-01-12,1.072
1984-01-13,0.965
1984-01-14,0.86
1984-01-15,0.76
1984-01-16,0.683
1984-01-17,0.602
1984-01-18,0.57
1984-01-19,0.545
1984-01-20,0.521
1984-01-21,0.609
1984-01-22,1.077
1984-01-23,1.124
1984-01-24,2.661
1984-01-25,3.41
1984-01-26,2.743
1984-01-27,2.001
1984-01-28,1.549
1984-01-29,1.288
1984-01-30,1.084
1984-01-31,0.914
1984-02-01,0.784
1984-02-02,0.689
1984-02-03,0.614
1984-02-04,0.552
1984-02-05,0.509
1984-02-06,0.479
1984-02-07,0.453
1984-02-08,0.427
1984-02-09,0.401
1984-02-10,0.36
1984-02-11,0.688
1984-02-12,5.331
1984-02-13,16.611
1984-02-14,6.862
1984-02-15,4.25
1984-02-16,3.54
1984-02-17,2.581
1984-02-18,1.863
1984-02-19,1.471
1984-02-20,1.341
1984-02-21,1.374
1984-02-22,1.305
1984-02-23,1.295
1984-02-24,1.766
1984-02-25,2.657
1984-02-26,2.002
1984-02-27,1.549
1984-02-28,1.341
1984-02-29,1.246
1984-03-01,1.221
1984-03-02,1.241
1984-03-03,1.206
1984-03-04,1.111
1984-03-05,0.997
1984-03-06,0.885
1984-03-07,0.792
1984-03-08,0.749
1984-03-09,0.732
1984-03-10,0.747
1984-03-11,0.68
1984-03-12,0.676
1984-03-13,0.864
1984-03-14,1.255
1984-03-15,1.612
1984-03-16,2.011
1984-03-17,2.443
1984-03-18,3.007
1984-03-19,4.361
1984-03-20,4.261
1984-03-21,4.603
1984-03-22,4.077
1984-03-23,3.08
1984-03-24,2.184
