"Date","Q"
2003-01-13,2.291
2003-01-14,2.316
2003-01-15,1.667
2003-01-16,1.214
2003-01-17,0.934
2003-01-18,0.771
2003-01-19,0.664
2003-01-20,0.595
2003-01-21,0.543
2003-01-22,0.602
2003-01-23,0.793
2003-01-24,1.889
2003-01-25,3.893
2003-01-26,7.964
2003-01-27,6.96
2003-01-28,2.674
2003-01-29,2.483
2003-01-30,19.307
2003-01-31,8.782
2003-02-01,6.332
2003-02-02,3.721
2003-02-03,2.381
2003-02-04,1.729
2003-02-05,1.36
2003-02-06,1.095
2003-02-07,0.902
2003-02-08,0.781
2003-02-09,0.685
2003-02-10,0.62
2003-02-11,0.574
2003-02-12,0.538
2003-02-13,0.513
2003-02-14,0.495
2003-02-15,0.51
2003-02-16,1.042
2003-02-17,2.323
2003-02-18,3.459
2003-02-19,2.188
2003-02-20,1.989
2003-02-21,3.437
2003-02-22,3.688
2003-02-23,2.464
2003-02-24,1.628
2003-02-25,1.229
2003-02-26,0.999
2003-02-27,0.838
2003-02-28,0.756
2003-03-01,0.698
2003-03-02,0.636
2003-03-03,0.748
2003-03-04,0.708
2003-03-05,0.766
2003-03-06,5.51
2003-03-07,15.78
2003-03-08,11.391
2003-03-09,6.764
2003-03-10,5.982
2003-03-11,3.575
2003-03-12,2.425
2003-03-13,1.771
2003-03-14,1.389
2003-03-15,1.325
2003-03-16,1.373
2003-03-17,1.214
2003-03-18,1.052
2003-03-19,0.953
2003-03-20,1.195
2003-03-21,5.53
2003-03-22,12.215
2003-03-23,6.708
2003-03-24,3.126
2003-03-25,5.806
2003-03-26,10.626
2003-03-27,5.28
2003-03-28,2.9
2003-03-29,1.897
2003-03-30,1.422
2003-03-31,1.174
2003-04-01,1.048
2003-04-02,0.947
2003-04-03,1.1
2003-04-04,1.455
2003-04-05,1.748
2003-04-06,3.708
2003-04-07,2.687
2003-04-08,2.008
2003-04-09,1.559
2003-04-10,1.305
2003-04-11,1.296
2003-04-12,1.223
2003-04-13,1.725
2003-04-14,1.54
2003-04-15,1.326
2003-04-16,1.281
2003-04-17,1.53
2003-04-18,1.702
2003-04-19,1.401
2003-04-20,1.112
2003-04-21,0.92
2003-04-22,0.785
2003-04-23,0.764
2003-04-24,1.108
2003-04-25,1.043
2003-04-26,1.031
2003-04-27,1.077
2003-04-28,0.913
2003-04-29,0.809
2003-04-30,0.789
2003-05-01,0.699
2003-05-02,0.631
2003-05-03,0.595
2003-05-04,1.179
2003-05-05,1.542
2003-05-06,1.214
2003-05-07,0.931
2003-05-08,0.785
2003-05-09,0.674
2003-05-10,0.614
2003-05-11,0.578
2003-05-12,0.539
2003-05-13,0.495
2003-05-14,0.456
2003-05-15,0.43
2003-05-16,0.414
2003-05-17,0.41
2003-05-18,0.388
2003-05-19,0.351
2003-05-20,0.323
2003-05-21,0.305
2003-05-22,0.291
2003-05-23,0.275
2003-05-24,0.266
2003-05-25,0.271
2003-05-26,0.249
2003-05-27,0.229
2003-05-28,0.217
2003-05-29,0.209
2003-05-30,0.22
2003-05-31,0.197
2003-06-01,0.184
2003-06-02,0.176
2003-06-03,0.168
2003-06-04,0.152
2003-06-05,0.142
2003-06-06,0.132
2003-06-07,0.128
2003-06-08,0.124
2003-06-09,0.122
2003-06-10,0.123
2003-06-11,0.117
2003-06-12,0.117
2003-06-13,0.127
2003-06-14,0.112
2003-06-15,0.105
2003-06-16,0.11
2003-06-17,0.094
2003-06-18,0.104
2003-06-19,0.105
2003-06-20,0.106
2003-06-21,0.11
2003-06-22,0.102
2003-06-23,0.097
2003-06-24,0.087
2003-06-25,0.078
2003-06-26,0.069
2003-06-27,0.061
2003-06-28,0.056
2003-06-29,0.052
2003-06-30,0.054
2003-07-01,0.062
2003-07-02,0.059
2003-07-03,0.05
2003-07-04,0.047
2003-07-05,0.044
2003-07-06,0.044
2003-07-07,0.041
2003-07-08,0.038
2003-07-09,0.038
2003-07-10,0.033
2003-07-11,0.03
2003-07-12,0.029
2003-07-13,0.031
2003-07-14,0.039
2003-07-15,0.034
2003-07-16,0.027
2003-07-17,0.027
2003-07-18,0.022
2003-07-19,0.018
2003-07-20,0.015
2003-07-21,0.014
2003-07-22,0.013
2003-07-23,0.011
2003-07-24,0.01
2003-07-25,0.01
2003-07-26,0.01
2003-07-27,0.01
2003-07-28,0.009
2003-07-29,0.006
2003-07-30,0.005
2003-07-31,0.005
2003-08-01,0.006
2003-08-02,0.006
2003-08-03,0.009
2003-08-04,0.012
2003-08-05,0.011
2003-08-06,0.013
2003-08-07,0.019
2003-08-08,0.016
2003-08-09,0.012
2003-08-10,0.01
2003-08-11,0.009
2003-08-12,0.008
2003-08-13,0.008
2003-08-14,0.007
2003-08-15,0.006
2003-08-16,0.005
2003-08-17,0.006
2003-08-18,0.006
2003-08-19,0.004
2003-08-20,0.003
2003-08-21,0.003
2003-08-22,0.003
2003-08-23,0.004
2003-08-24,0.007
2003-08-25,0.005
2003-08-26,0.005
2003-08-27,0.003
2003-08-28,0.003
2003-08-29,0.003
2003-08-30,0.003
2003-08-31,0.003
2003-09-01,0.003
2003-09-02,0.002
2003-09-03,0.002
2003-09-04,0.002
2003-09-05,0.002
2003-09-06,0.002
2003-09-07,0.003
2003-09-08,0.069
2003-09-09,0.278
2003-09-10,0.074
2003-09-11,0.041
2003-09-12,0.035
2003-09-13,0.031
2003-09-14,0.025
2003-09-15,0.021
2003-09-16,0.059
2003-09-17,0.095
2003-09-18,0.044
2003-09-19,0.03
2003-09-20,0.027
2003-09-21,0.026
2003-09-22,0.022
2003-09-23,0.018
2003-09-24,0.019
2003-09-25,0.016
2003-09-26,0.016
2003-09-27,0.014
2003-09-28,0.011
2003-09-29,0.011
2003-09-30,0.018
2003-10-01,0.028
2003-10-02,0.028
2003-10-03,0.028
2003-10-04,0.026
2003-10-05,0.032
2003-10-06,0.029
2003-10-07,0.032
2003-10-08,0.035
2003-10-09,0.049
2003-10-10,0.084
2003-10-11,0.192
2003-10-12,0.207
2003-10-13,0.102
2003-10-14,0.066
2003-10-15,0.236
2003-10-16,0.143
2003-10-17,0.074
2003-10-18,0.055
2003-10-19,0.067
2003-10-20,0.064
2003-10-21,0.05
2003-10-22,0.05
2003-10-23,0.062
2003-10-24,0.053
2003-10-25,0.046
2003-10-26,0.043
2003-10-27,0.044
2003-10-28,0.044
2003-10-29,0.049
2003-10-30,0.049
2003-10-31,0.049
2003-11-01,0.042
2003-11-02,0.051
2003-11-03,0.061
2003-11-04,0.054
2003-11-05,0.05
2003-11-06,0.049
2003-11-07,0.049
2003-11-08,0.049
2003-11-09,0.047
2003-11-10,0.077
2003-11-11,0.289
2003-11-12,0.16
2003-11-13,0.11
2003-11-14,0.086
2003-11-15,0.139
2003-11-16,0.864
2003-11-17,1.03
2003-11-18,0.469
2003-11-19,0.716
2003-11-20,0.647
2003-11-21,0.479
2003-11-22,0.376
2003-11-23,0.26
2003-11-24,0.537
2003-11-25,0.991
2003-11-26,1.662
2003-11-27,0.785
2003-11-28,0.717
2003-11-29,8.52
2003-11-30,2.107
2003-12-01,1.064
2003-12-02,0.755
2003-12-03,0.719
2003-12-04,0.675
2003-12-05,1.511
2003-12-06,3.175
2003-12-07,2.657
2003-12-08,3.625
2003-12-09,1.887
2003-12-10,2.026
2003-12-11,1.424
2003-12-12,5.484
2003-12-13,22.335
2003-12-14,8.925
2003-12-15,3.708
2003-12-16,2.165
2003-12-17,2.417
2003-12-18,2.172
2003-12-19,1.739
2003-12-20,1.586
2003-12-21,1.38
2003-12-22,1.16
2003-12-23,0.966
2003-12-24,1.41
2003-12-25,2.293
2003-12-26,1.815
2003-12-27,1.444
2003-12-28,4.852
2003-12-29,3.844
2003-12-30,2.209
2003-12-31,1.445
2004-01-01,1.282
2004-01-02,1.104
2004-01-03,0.936
2004-01-04,0.816
2004-01-05,0.721
2004-01-06,0.703
2004-01-07,2.361
2004-01-08,5.026
2004-01-09,6.761
2004-01-10,5.534
2004-01-11,4.132
2004-01-12,3.654
2004-01-13,3.731
2004-01-14,4.551
2004-01-15,5.497
2004-01-16,4.385
2004-01-17,3.035
2004-01-18,2.729
2004-01-19,4.257
2004-01-20,3.584
2004-01-21,2.25
2004-01-22,1.633
2004-01-23,5.791
2004-01-24,9.01
2004-01-25,4.45
2004-01-26,3.369
2004-01-27,6.226
2004-01-28,11.78
2004-01-29,13.873
2004-01-30,9.02
2004-01-31,5.238
2004-02-01,3.768
2004-02-02,3.969
2004-02-03,4.518
2004-02-04,3.121
2004-02-05,2.327
2004-02-06,2.071
2004-02-07,2.995
2004-02-08,2.585
2004-02-09,1.847
2004-02-10,1.438
2004-02-11,1.187
2004-02-12,1.003
2004-02-13,0.872
2004-02-14,0.813
2004-02-15,0.899
2004-02-16,1.913
2004-02-17,4.387
2004-02-18,5.085
2004-02-19,5.038
2004-02-20,3.07
2004-02-21,1.981
2004-02-22,1.475
2004-02-23,1.202
2004-02-24,0.986
2004-02-25,0.864
2004-02-26,0.806
2004-02-27,0.877
2004-02-28,1.107
2004-02-29,1.005
2004-03-01,2.017
2004-03-02,1.621
2004-03-03,1.283
2004-03-04,2.943
2004-03-05,3.606
2004-03-06,3.841
2004-03-07,2.141
2004-03-08,1.457
2004-03-09,1.096
2004-03-10,0.877
2004-03-11,0.763
2004-03-12,0.672
2004-03-13,0.6
2004-03-14,0.544
2004-03-15,0.505
2004-03-16,0.471
2004-03-17,0.445
2004-03-18,0.422
2004-03-19,0.399
2004-03-20,0.367
2004-03-21,0.341
2004-03-22,0.327
2004-03-23,0.313
2004-03-24,0.369
2004-03-25,0.428
2004-03-26,0.474
2004-03-27,0.776
2004-03-28,0.565
2004-03-29,0.477
2004-03-30,0.423
2004-03-31,0.391
2004-04-01,0.356
2004-04-02,0.33
2004-04-03,0.308
2004-04-04,0.292
2004-04-05,0.281
2004-04-06,0.267
2004-04-07,0.254
2004-04-08,0.24
2004-04-09,0.226
2004-04-10,0.212
2004-04-11,0.198
2004-04-12,0.189
2004-04-13,0.2
2004-04-14,0.312
2004-04-15,0.582
2004-04-16,0.585
2004-04-17,0.618
2004-04-18,0.653
2004-04-19,0.685
2004-04-20,1.882
2004-04-21,4.725
2004-04-22,2.536
2004-04-23,1.28
2004-04-24,0.856
2004-04-25,0.675
2004-04-26,0.567
2004-04-27,0.497
2004-04-28,0.448
2004-04-29,0.4
2004-04-30,0.355
2004-05-01,0.321
2004-05-02,0.296
2004-05-03,0.273
2004-05-04,0.268
2004-05-05,0.253
2004-05-06,0.25
2004-05-07,0.257
2004-05-08,0.253
2004-05-09,0.234
2004-05-10,0.253
2004-05-11,0.293
2004-05-12,0.24
2004-05-13,0.215
2004-05-14,0.201
2004-05-15,0.204
2004-05-16,0.215
2004-05-17,0.262
2004-05-18,0.346
2004-05-19,0.325
2004-05-20,0.259
2004-05-21,0.231
2004-05-22,0.251
2004-05-23,0.394
2004-05-24,0.302
2004-05-25,0.247
2004-05-26,0.255
2004-05-27,0.923
2004-05-28,3.658
2004-05-29,2.664
2004-05-30,1.471
2004-05-31,0.915
2004-06-01,0.676
2004-06-02,0.546
2004-06-03,0.461
2004-06-04,0.392
2004-06-05,0.371
2004-06-06,0.382
2004-06-07,0.471
2004-06-08,0.714
2004-06-09,1.035
2004-06-10,1.131
2004-06-11,0.823
2004-06-12,0.64
2004-06-13,0.528
2004-06-14,0.453
2004-06-15,0.398
2004-06-16,0.347
2004-06-17,0.312
2004-06-18,0.279
2004-06-19,0.249
2004-06-20,0.226
2004-06-21,0.211
2004-06-22,0.21
2004-06-23,0.2
2004-06-24,0.19
2004-06-25,0.177
2004-06-26,0.17
2004-06-27,0.164
2004-06-28,0.175
2004-06-29,0.166
2004-06-30,0.153
2004-07-01,0.141
2004-07-02,0.137
2004-07-03,0.135
2004-07-04,0.128
2004-07-05,0.119
2004-07-06,0.113
2004-07-07,0.107
2004-07-08,0.103
2004-07-09,0.099
2004-07-10,0.093
2004-07-11,0.089
2004-07-12,0.078
2004-07-13,0.074
2004-07-14,0.073
2004-07-15,0.067
2004-07-16,0.064
2004-07-17,0.062
2004-07-18,0.063
2004-07-19,0.067
2004-07-20,0.06
2004-07-21,0.056
2004-07-22,0.05
2004-07-23,0.041
2004-07-24,0.039
2004-07-25,0.038
2004-07-26,0.038
2004-07-27,0.037
2004-07-28,0.035
2004-07-29,0.033
2004-07-30,0.033
2004-07-31,0.034
2004-08-01,0.033
2004-08-02,0.033
2004-08-03,0.036
2004-08-04,0.032
2004-08-05,0.034
2004-08-06,0.041
2004-08-07,0.044
2004-08-08,0.029
2004-08-09,0.022
2004-08-10,0.02
2004-08-11,0.018
2004-08-12,0.017
2004-08-13,0.017
2004-08-14,0.017
2004-08-15,0.019
2004-08-16,0.017
2004-08-17,0.014
2004-08-18,0.013
2004-08-19,0.014
2004-08-20,0.014
2004-08-21,0.013
2004-08-22,0.189
2004-08-23,0.107
2004-08-24,0.084
2004-08-25,0.487
2004-08-26,0.369
2004-08-27,0.13
2004-08-28,0.079
2004-08-29,0.061
2004-08-30,0.051
2004-08-31,0.044
2004-09-01,0.044
2004-09-02,0.055
2004-09-03,0.054
2004-09-04,0.045
2004-09-05,0.041
2004-09-06,0.039
2004-09-07,0.037
2004-09-08,0.037
2004-09-09,0.036
2004-09-10,0.039
2004-09-11,0.051
2004-09-12,0.051
2004-09-13,0.185
2004-09-14,0.149
2004-09-15,0.255
2004-09-16,0.13
2004-09-17,0.256
2004-09-18,0.552
2004-09-19,0.349
2004-09-20,0.274
2004-09-21,0.177
2004-09-22,0.126
2004-09-23,0.1
2004-09-24,0.084
2004-09-25,0.075
2004-09-26,0.071
2004-09-27,0.067
2004-09-28,0.062
2004-09-29,0.059
2004-09-30,0.058
2004-10-01,0.055
2004-10-02,0.052
2004-10-03,0.052
2004-10-04,0.049
2004-10-05,0.049
2004-10-06,0.058
2004-10-07,0.066
2004-10-08,0.069
2004-10-09,0.208
2004-10-10,0.104
2004-10-11,0.075
2004-10-12,0.065
2004-10-13,0.058
2004-10-14,0.044
2004-10-15,0.044
2004-10-16,0.049
2004-10-17,0.198
2004-10-18,0.644
2004-10-19,0.354
2004-10-20,0.224
2004-10-21,0.308
2004-10-22,0.651
2004-10-23,0.579
2004-10-24,0.374
2004-10-25,0.282
2004-10-26,0.24
2004-10-27,0.187
2004-10-28,0.156
2004-10-29,0.155
2004-10-30,0.221
2004-10-31,0.273
2004-11-01,0.28
2004-11-02,1.016
2004-11-03,1.289
2004-11-04,0.533
2004-11-05,0.366
2004-11-06,0.283
2004-11-07,0.232
2004-11-08,0.195
2004-11-09,0.167
2004-11-10,0.155
2004-11-11,0.14
2004-11-12,0.124
2004-11-13,0.117
2004-11-14,0.119
2004-11-15,0.119
2004-11-16,0.123
2004-11-17,0.108
2004-11-18,0.134
2004-11-19,0.145
2004-11-20,0.132
2004-11-21,0.122
2004-11-22,0.116
2004-11-23,0.117
2004-11-24,0.254
2004-11-25,1.135
2004-11-26,0.725
2004-11-27,0.512
2004-11-28,0.394
2004-11-29,0.326
2004-11-30,0.342
2004-12-01,0.606
2004-12-02,0.559
2004-12-03,0.46
2004-12-04,0.394
2004-12-05,0.342
2004-12-06,0.453
2004-12-07,2.14
2004-12-08,9.791
2004-12-09,11.279
2004-12-10,6.372
2004-12-11,3.571
2004-12-12,2.634
2004-12-13,1.476
2004-12-14,1.761
2004-12-15,1.63
2004-12-16,1.231
2004-12-17,0.906
2004-12-18,0.734
2004-12-19,0.632
2004-12-20,0.564
2004-12-21,0.508
2004-12-22,0.465
2004-12-23,0.429
2004-12-24,0.406
2004-12-25,0.39
2004-12-26,0.457
2004-12-27,0.419
2004-12-28,0.385
2004-12-29,0.395
2004-12-30,0.42
2004-12-31,0.43
2005-01-01,0.511
2005-01-02,0.544
2005-01-03,0.496
2005-01-04,0.45
2005-01-05,0.413
2005-01-06,0.398
2005-01-07,0.409
2005-01-08,0.401
2005-01-09,0.378
2005-01-10,0.364
2005-01-11,0.39
2005-01-12,0.414
2005-01-13,0.601
2005-01-14,0.645
2005-01-15,0.866
2005-01-16,1.555
2005-01-17,2.118
2005-01-18,5.073
2005-01-19,2.762
2005-01-20,1.529
2005-01-21,1.05
2005-01-22,0.813
2005-01-23,0.682
2005-01-24,0.592
2005-01-25,0.531
2005-01-26,0.508
2005-01-27,0.5
2005-01-28,0.462
2005-01-29,0.51
2005-01-30,0.502
2005-01-31,0.468
2005-02-01,0.435
2005-02-02,0.409
2005-02-03,0.388
2005-02-04,0.387
2005-02-05,0.387
2005-02-06,0.407
2005-02-07,0.508
2005-02-08,0.513
2005-02-09,0.483
2005-02-10,0.453
2005-02-11,0.428
2005-02-12,0.479
2005-02-13,1.23
2005-02-14,1.061
2005-02-15,0.819
2005-02-16,0.668
2005-02-17,0.571
2005-02-18,0.506
2005-02-19,0.535
2005-02-20,1.632
2005-02-21,1.36
2005-02-22,0.943
2005-02-23,0.721
2005-02-24,0.601
2005-02-25,0.525
2005-02-26,0.475
2005-02-27,0.433
2005-02-28,0.406
2005-03-01,0.377
2005-03-02,0.35
2005-03-03,0.328
2005-03-04,0.307
2005-03-05,0.287
2005-03-06,0.277
2005-03-07,0.261
2005-03-08,0.252
2005-03-09,0.244
2005-03-10,0.238
2005-03-11,0.231
2005-03-12,0.228
2005-03-13,0.221
2005-03-14,0.216
2005-03-15,0.212
2005-03-16,0.216
2005-03-17,0.24
2005-03-18,0.223
2005-03-19,0.346
2005-03-20,0.307
2005-03-21,0.347
2005-03-22,0.465
2005-03-23,0.616
2005-03-24,1.256
2005-03-25,1.334
2005-03-26,3.215
2005-03-27,12.652
2005-03-28,7.817
2005-03-29,7.95
2005-03-30,4.506
2005-03-31,2.71
2005-04-01,2.011
2005-04-02,1.651
2005-04-03,1.555
2005-04-04,1.807
2005-04-05,1.734
2005-04-06,1.383
2005-04-07,1.229
2005-04-08,1.521
2005-04-09,1.791
2005-04-10,1.484
2005-04-11,1.765
2005-04-12,1.548
2005-04-13,1.265
2005-04-14,1.124
2005-04-15,0.97
2005-04-16,0.941
2005-04-17,0.96
2005-04-18,0.902
2005-04-19,0.826
2005-04-20,0.741
2005-04-21,0.658
2005-04-22,0.599
2005-04-23,0.845
2005-04-24,0.889
2005-04-25,0.749
2005-04-26,0.663
2005-04-27,0.611
2005-04-28,0.546
2005-04-29,0.488
2005-04-30,0.453
2005-05-01,0.44
2005-05-02,0.41
2005-05-03,0.38
2005-05-04,0.451
2005-05-05,0.436
2005-05-06,0.433
2005-05-07,0.414
2005-05-08,0.475
2005-05-09,0.873
2005-05-10,2.922
2005-05-11,1.935
2005-05-12,1.148
2005-05-13,0.811
2005-05-14,0.665
2005-05-15,0.651
2005-05-16,1.481
2005-05-17,2.082
2005-05-18,2.732
2005-05-19,3.032
2005-05-20,2.075
2005-05-21,1.861
2005-05-22,1.502
2005-05-23,1.153
2005-05-24,0.897
2005-05-25,0.728
2005-05-26,0.615
2005-05-27,0.536
2005-05-28,0.521
2005-05-29,0.507
2005-05-30,0.435
2005-05-31,0.405
2005-06-01,0.492
2005-06-02,0.474
2005-06-03,0.418
2005-06-04,0.377
2005-06-05,0.402
2005-06-06,0.552
2005-06-07,2.305
2005-06-08,1.572
2005-06-09,0.932
2005-06-10,0.679
2005-06-11,0.569
2005-06-12,0.481
2005-06-13,0.421
2005-06-14,0.382
2005-06-15,0.348
2005-06-16,0.397
2005-06-17,0.431
2005-06-18,0.397
2005-06-19,0.364
2005-06-20,0.325
2005-06-21,0.296
2005-06-22,0.279
2005-06-23,0.258
2005-06-24,0.286
2005-06-25,0.266
2005-06-26,0.256
2005-06-27,0.257
2005-06-28,0.24
2005-06-29,0.219
2005-06-30,0.203
2005-07-01,0.193
2005-07-02,0.184
2005-07-03,0.176
2005-07-04,0.165
2005-07-05,0.156
2005-07-06,0.163
2005-07-07,0.149
2005-07-08,0.159
2005-07-09,0.156
2005-07-10,0.167
2005-07-11,0.14
2005-07-12,0.132
2005-07-13,0.133
2005-07-14,0.126
2005-07-15,0.118
2005-07-16,0.112
2005-07-17,0.105
2005-07-18,0.1
2005-07-19,0.089
2005-07-20,0.083
2005-07-21,0.085
2005-07-22,0.09
2005-07-23,0.082
2005-07-24,0.075
2005-07-25,0.072
2005-07-26,0.067
2005-07-27,0.058
2005-07-28,0.057
2005-07-29,0.057
2005-07-30,0.053
2005-07-31,0.049
2005-08-01,0.05
2005-08-02,0.056
2005-08-03,0.047
2005-08-04,0.039
2005-08-05,0.036
2005-08-06,0.036
2005-08-07,0.036
2005-08-08,0.036
2005-08-09,0.033
2005-08-10,0.032
2005-08-11,0.032
2005-08-12,0.031
2005-08-13,0.03
2005-08-14,0.023
2005-08-15,0.022
2005-08-16,0.023
2005-08-17,0.026
2005-08-18,0.029
2005-08-19,0.027
2005-08-20,0.022
2005-08-21,0.021
2005-08-22,0.023
2005-08-23,0.024
2005-08-24,0.022
2005-08-25,0.016
2005-08-26,0.015
2005-08-27,0.014
2005-08-28,0.014
2005-08-29,0.018
2005-08-30,0.031
2005-08-31,0.025
2005-09-01,0.022
2005-09-02,0.019
2005-09-03,0.022
2005-09-04,0.023
2005-09-05,0.02
2005-09-06,0.02
2005-09-07,0.02
2005-09-08,0.019
2005-09-09,0.021
2005-09-10,0.108
2005-09-11,0.062
2005-09-12,0.04
2005-09-13,0.034
2005-09-14,0.032
2005-09-15,0.03
2005-09-16,0.032
2005-09-17,0.037
2005-09-18,0.035
2005-09-19,0.033
2005-09-20,0.032
2005-09-21,0.031
2005-09-22,0.03
2005-09-23,0.029
2005-09-24,0.03
2005-09-25,0.03
2005-09-26,0.027
2005-09-27,0.025
2005-09-28,0.027
2005-09-29,0.026
2005-09-30,0.034
2005-10-01,0.258
2005-10-02,0.13
2005-10-03,0.265
2005-10-04,0.156
2005-10-05,0.061
2005-10-06,0.049
2005-10-07,0.047
2005-10-08,0.049
2005-10-09,0.057
2005-10-10,0.053
2005-10-11,0.047
2005-10-12,0.044
2005-10-13,0.042
2005-10-14,0.044
2005-10-15,0.099
2005-10-16,0.115
2005-10-17,0.075
2005-10-18,0.063
2005-10-19,0.094
2005-10-20,0.09
2005-10-21,0.072
2005-10-22,0.06
2005-10-23,0.061
2005-10-24,0.052
2005-10-25,0.051
2005-10-26,0.085
2005-10-27,0.071
2005-10-28,0.262
2005-10-29,0.196
2005-10-30,0.134
2005-10-31,0.304
2005-11-01,0.839
2005-11-02,0.41
2005-11-03,1.007
2005-11-04,1.214
2005-11-05,3.694
2005-11-06,2.767
2005-11-07,1.127
2005-11-08,0.716
2005-11-09,0.488
2005-11-10,0.377
2005-11-11,0.387
2005-11-12,0.968
2005-11-13,4.723
2005-11-14,2.589
2005-11-15,1.03
2005-11-16,0.652
2005-11-17,0.491
2005-11-18,0.401
2005-11-19,0.348
2005-11-20,0.316
2005-11-21,0.283
2005-11-22,0.257
2005-11-23,0.235
2005-11-24,0.229
2005-11-25,2.049
2005-11-26,2.463
2005-11-27,1.329
2005-11-28,0.996
2005-11-29,2.402
2005-11-30,2.607
2005-12-01,4.268
2005-12-02,3.961
2005-12-03,2.365
2005-12-04,1.687
2005-12-05,1.212
2005-12-06,0.936
2005-12-07,0.793
2005-12-08,0.706
2005-12-09,0.7
2005-12-10,0.796
2005-12-11,1.074
2005-12-12,1.212
2005-12-13,0.963
2005-12-14,0.773
2005-12-15,0.654
2005-12-16,0.574
2005-12-17,0.512
2005-12-18,0.469
2005-12-19,2.047
2005-12-20,3.346
2005-12-21,2.809
2005-12-22,6.734
2005-12-23,4.981
2005-12-24,2.409
2005-12-25,1.719
2005-12-26,1.622
2005-12-27,6.172
2005-12-28,11.969
2005-12-29,8.654
2005-12-30,30.453
2005-12-31,17.267
2006-01-01,7.249
2006-01-02,2.438
2006-01-03,2.271
2006-01-04,1.79
2006-01-05,1.455
2006-01-06,1.231
2006-01-07,1.801
2006-01-08,4.24
2006-01-09,4.864
2006-01-10,23.451
2006-01-11,15.47
2006-01-12,7.889
2006-01-13,8.677
2006-01-14,7.921
2006-01-15,4.527
2006-01-16,3.033
2006-01-17,14.775
2006-01-18,9.3
2006-01-19,5.071
2006-01-20,6.393
2006-01-21,5.383
2006-01-22,2.951
2006-01-23,2.004
2006-01-24,1.574
2006-01-25,1.341
2006-01-26,1.24
2006-01-27,1.912
2006-01-28,5.436
2006-01-29,5.993
2006-01-30,9.547
2006-01-31,7.033
2006-02-01,13.31
2006-02-02,5.404
2006-02-03,5.484
2006-02-04,5.347
2006-02-05,4.548
2006-02-06,2.771
2006-02-07,1.943
2006-02-08,1.498
2006-02-09,1.227
2006-02-10,1.02
2006-02-11,0.862
2006-02-12,0.753
2006-02-13,0.683
2006-02-14,0.642
2006-02-15,0.591
2006-02-16,0.551
2006-02-17,0.501
2006-02-18,0.475
2006-02-19,0.449
2006-02-20,0.427
2006-02-21,0.414
2006-02-22,0.402
2006-02-23,0.38
2006-02-24,0.364
2006-02-25,0.344
2006-02-26,0.33
2006-02-27,0.613
2006-02-28,1.734
2006-03-01,1.667
2006-03-02,1.137
2006-03-03,0.852
2006-03-04,0.697
2006-03-05,0.601
2006-03-06,0.558
2006-03-07,0.631
2006-03-08,1.286
2006-03-09,2.021
2006-03-10,1.276
2006-03-11,0.997
2006-03-12,0.9
2006-03-13,0.856
2006-03-14,0.799
2006-03-15,0.829
2006-03-16,1.345
2006-03-17,1.95
2006-03-18,1.96
2006-03-19,1.476
2006-03-20,1.134
2006-03-21,1.118
2006-03-22,1.35
2006-03-23,1.279
2006-03-24,1.183
