"Date","Q"
1998-01-31,17.89
1998-02-01,14.93
1998-02-02,12.58
1998-02-03,11.25
1998-02-04,10.5
1998-02-05,9.59
1998-02-06,9.341
1998-02-07,8.839
1998-02-08,8.29
1998-02-09,7.619
1998-02-10,7.287
1998-02-11,7.072
1998-02-12,7.582
1998-02-13,8.441
1998-02-14,9.451
1998-02-15,9.66
1998-02-16,8.847
1998-02-17,7.917
1998-02-18,7.589
1998-02-19,8.537
1998-02-20,8.612
1998-02-21,12.42
1998-02-22,10.48
1998-02-23,9.379
1998-02-24,8.442
1998-02-25,7.674
1998-02-26,6.998
1998-02-27,6.688
1998-02-28,13.81
1998-03-01,22.14
1998-03-02,25.9
1998-03-03,21.67
1998-03-04,16.19
1998-03-05,12.84
1998-03-06,11.14
1998-03-07,9.95
1998-03-08,9.289
1998-03-09,8.602
1998-03-10,8.565
1998-03-11,11.18
1998-03-12,18.81
1998-03-13,22.46
1998-03-14,21.8
1998-03-15,22.57
1998-03-16,21.43
1998-03-17,18.12
1998-03-18,14.92
1998-03-19,13.25
1998-03-20,13.36
1998-03-21,16.1
1998-03-22,37.08
1998-03-23,39.67
1998-03-24,30.64
1998-03-25,24.72
1998-03-26,20.97
1998-03-27,17.64
1998-03-28,14.51
1998-03-29,12.43
1998-03-30,11.26
1998-03-31,10.63
1998-04-01,10.11
1998-04-02,9.621
1998-04-03,9.47
1998-04-04,8.951
1998-04-05,8.507
1998-04-06,8.235
1998-04-07,8.146
1998-04-08,7.758
1998-04-09,8.052
1998-04-10,10.17
1998-04-11,10.84
1998-04-12,10.29
1998-04-13,9.525
1998-04-14,8.874
1998-04-15,8.419
1998-04-16,7.942
1998-04-17,7.589
1998-04-18,7.819
1998-04-19,9.079
1998-04-20,9.768
1998-04-21,11.95
1998-04-22,15.27
1998-04-23,17.67
1998-04-24,16.42
1998-04-25,13.32
1998-04-26,11.75
1998-04-27,11.7
1998-04-28,13.22
1998-04-29,14.44
1998-04-30,14.05
1998-05-01,13.21
1998-05-02,12.66
1998-05-03,10.6
1998-05-04,10.69
1998-05-05,11.2
1998-05-06,9.329
1998-05-07,8.296
1998-05-08,7.866
1998-05-09,7.42
1998-05-10,6.996
1998-05-11,7.382
1998-05-12,11.29
1998-05-13,10.59
1998-05-14,15.19
1998-05-15,21.49
1998-05-16,20.63
1998-05-17,20.25
1998-05-18,19.13
1998-05-19,20.52
1998-05-20,18.72
1998-05-21,18
1998-05-22,16.63
1998-05-23,14.2
1998-05-24,14.57
1998-05-25,15.78
1998-05-26,13.88
1998-05-27,12.33
1998-05-28,10.8
1998-05-29,18.57
1998-05-30,25.88
1998-05-31,20.19
1998-06-01,15.76
1998-06-02,12.82
1998-06-03,11.59
1998-06-04,10.25
1998-06-05,9.032
1998-06-06,8.039
1998-06-07,7.328
1998-06-08,7.099
1998-06-09,6.407
1998-06-10,7.144
1998-06-11,6.536
1998-06-12,5.966
1998-06-13,5.593
1998-06-14,5.247
1998-06-15,5.019
1998-06-16,4.811
1998-06-17,4.497
1998-06-18,4.246
1998-06-19,4.093
1998-06-20,3.864
1998-06-21,3.671
1998-06-22,3.518
1998-06-23,3.388
1998-06-24,4.119
1998-06-25,4.992
1998-06-26,6.969
1998-06-27,5.565
1998-06-28,4.852
1998-06-29,4.407
1998-06-30,4.118
1998-07-01,3.962
1998-07-02,3.826
1998-07-03,3.688
1998-07-04,3.549
1998-07-05,3.395
1998-07-06,3.23
1998-07-07,3.015
1998-07-08,2.816
1998-07-09,2.706
1998-07-10,2.605
1998-07-11,2.577
1998-07-12,2.489
1998-07-13,2.405
1998-07-14,2.329
1998-07-15,2.264
1998-07-16,2.194
1998-07-17,2.104
1998-07-18,2.066
1998-07-19,2.014
1998-07-20,1.965
1998-07-21,1.906
1998-07-22,1.872
1998-07-23,1.898
1998-07-24,1.93
1998-07-25,1.889
1998-07-26,1.825
1998-07-27,1.774
1998-07-28,1.732
1998-07-29,1.92
1998-07-30,1.746
1998-07-31,1.652
1998-08-01,1.59
1998-08-02,1.513
1998-08-03,1.432
1998-08-04,1.408
1998-08-05,1.393
1998-08-06,1.354
1998-08-07,1.312
1998-08-08,1.313
1998-08-09,1.299
1998-08-10,1.262
1998-08-11,1.26
1998-08-12,1.229
1998-08-13,1.216
1998-08-14,1.172
1998-08-15,1.143
1998-08-16,1.138
1998-08-17,1.129
1998-08-18,1.11
1998-08-19,1.077
1998-08-20,1.118
1998-08-21,1.124
1998-08-22,1.069
1998-08-23,1.066
1998-08-24,1.061
1998-08-25,1.018
1998-08-26,1.003
1998-08-27,0.947
1998-08-28,0.942
1998-08-29,0.928
1998-08-30,0.881
1998-08-31,0.864
1998-09-01,0.863
1998-09-02,0.848
1998-09-03,0.839
1998-09-04,0.781
1998-09-05,0.695
1998-09-06,0.694
1998-09-07,0.694
1998-09-08,0.703
1998-09-09,0.707
1998-09-10,0.711
1998-09-11,0.71
1998-09-12,0.711
1998-09-13,0.703
1998-09-14,0.685
1998-09-15,0.683
1998-09-16,0.676
1998-09-17,0.647
1998-09-18,1.524
1998-09-19,1.353
1998-09-20,0.849
1998-09-21,0.757
1998-09-22,0.711
1998-09-23,0.674
1998-09-24,0.672
1998-09-25,1.597
1998-09-26,1.023
1998-09-27,0.765
1998-09-28,0.719
1998-09-29,0.68
1998-09-30,0.64
1998-10-01,0.754
1998-10-02,2.267
1998-10-03,3.637
1998-10-04,6.154
1998-10-05,2.05
1998-10-06,1.482
1998-10-07,1.233
1998-10-08,2.093
1998-10-09,3.221
1998-10-10,3.048
1998-10-11,2.073
1998-10-12,1.677
1998-10-13,2.705
1998-10-14,3.605
1998-10-15,3.262
1998-10-16,2.633
1998-10-17,2.149
1998-10-18,1.866
1998-10-19,1.617
1998-10-20,1.445
1998-10-21,1.342
1998-10-22,1.267
1998-10-23,1.212
1998-10-24,1.287
1998-10-25,1.653
1998-10-26,1.381
1998-10-27,1.506
1998-10-28,2.218
1998-10-29,1.789
1998-10-30,1.579
1998-10-31,1.609
1998-11-01,2.323
1998-11-02,1.978
1998-11-03,2.068
1998-11-04,3.586
1998-11-05,8.918
1998-11-06,7.008
1998-11-07,6.009
1998-11-08,5.379
1998-11-09,4.749
1998-11-10,5.158
1998-11-11,5.16
1998-11-12,4.541
1998-11-13,4.512
1998-11-14,4.614
1998-11-15,13.65
1998-11-16,18.67
1998-11-17,11.94
1998-11-18,12.63
1998-11-19,12.35
1998-11-20,29.48
1998-11-21,121.7
1998-11-22,57.02
1998-11-23,44.15
1998-11-24,38.14
1998-11-25,41.18
1998-11-26,55.7
1998-11-27,37.51
1998-11-28,24.92
1998-11-29,19.62
1998-11-30,18.58
1998-12-01,21.75
1998-12-02,50.15
1998-12-03,35.13
1998-12-04,22.62
1998-12-05,17.28
1998-12-06,13.73
1998-12-07,11.71
1998-12-08,9.947
1998-12-09,8.608
1998-12-10,9.411
1998-12-11,26.81
1998-12-12,36.59
1998-12-13,38.24
1998-12-14,27.93
1998-12-15,21.15
1998-12-16,18.04
1998-12-17,19.09
1998-12-18,16.29
1998-12-19,12.62
1998-12-20,11.49
1998-12-21,18.7
1998-12-22,21.65
1998-12-23,15.93
1998-12-24,7.713
1998-12-25,14.76
1998-12-26,26.42
1998-12-27,69.37
1998-12-28,169.9
1998-12-29,117.6
1998-12-30,70.89
1998-12-31,59.5
1999-01-01,42.81
1999-01-02,28.17
1999-01-03,21.47
1999-01-04,17.34
1999-01-05,14.63
1999-01-06,12.88
1999-01-07,11.51
1999-01-08,10.28
1999-01-09,9.277
1999-01-10,8.631
1999-01-11,8.968
1999-01-12,10.18
1999-01-13,10.69
1999-01-14,31.82
1999-01-15,63.51
1999-01-16,38.69
1999-01-17,38.06
1999-01-18,47.43
1999-01-19,36.01
1999-01-20,32.6
1999-01-21,28.54
1999-01-22,22.92
1999-01-23,19.19
1999-01-24,15.37
1999-01-25,13
1999-01-26,11.3
1999-01-27,10.01
1999-01-28,9.446
1999-01-29,9.155
1999-01-30,8.548
1999-01-31,7.956
1999-02-01,7.278
1999-02-02,8.065
1999-02-03,8.688
1999-02-04,8.173
1999-02-05,7.433
1999-02-06,11.48
1999-02-07,14.43
1999-02-08,10.89
1999-02-09,9.089
1999-02-10,8.022
1999-02-11,7.31
1999-02-12,6.948
1999-02-13,6.601
1999-02-14,6.386
1999-02-15,6.311
1999-02-16,10.11
1999-02-17,15.09
1999-02-18,15.21
1999-02-19,16.99
1999-02-20,12.76
1999-02-21,10.55
1999-02-22,10.66
1999-02-23,22.6
1999-02-24,26.64
1999-02-25,23.79
1999-02-26,19.05
1999-02-27,28.05
1999-02-28,61.49
1999-03-01,47.36
1999-03-02,30.55
1999-03-03,23.93
1999-03-04,18.86
1999-03-05,15.29
1999-03-06,13.1
1999-03-07,11.52
1999-03-08,10.52
1999-03-09,9.441
1999-03-10,8.633
1999-03-11,7.969
1999-03-12,8.754
1999-03-13,11.79
1999-03-14,13.4
1999-03-15,12.96
1999-03-16,11.98
1999-03-17,11.2
1999-03-18,11.42
1999-03-19,15.51
1999-03-20,22.73
1999-03-21,24.22
1999-03-22,22.76
1999-03-23,22.12
1999-03-24,21.23
1999-03-25,21.15
