"Date","Q"
1992-02-15,23
1992-02-16,22
1992-02-17,22
1992-02-18,21
1992-02-19,25
1992-02-20,25
1992-02-21,21
1992-02-22,40
1992-02-23,24
1992-02-24,24
1992-02-25,23
1992-02-26,31
1992-02-27,34
1992-02-28,29
1992-02-29,21
1992-03-01,18
1992-03-02,18
1992-03-03,17
1992-03-04,18
1992-03-05,19
1992-03-06,20
1992-03-07,152
1992-03-08,47
1992-03-09,22
1992-03-10,19
1992-03-11,18
1992-03-12,60
1992-03-13,31
1992-03-14,38
1992-03-15,38
1992-03-16,20
1992-03-17,55
1992-03-18,88
1992-03-19,30
1992-03-20,29
1992-03-21,22
1992-03-22,35
1992-03-23,66
1992-03-24,35
1992-03-25,20
1992-03-26,23
1992-03-27,24
1992-03-28,70
1992-03-29,35
1992-03-30,110
1992-03-31,80
1992-04-01,28
1992-04-02,24
1992-04-03,19
1992-04-04,17
1992-04-05,17
1992-04-06,16
1992-04-07,39
1992-04-08,60
1992-04-09,119
1992-04-10,37
1992-04-11,40
1992-04-12,52
1992-04-13,52
1992-04-14,35
1992-04-15,29
1992-04-16,20
1992-04-17,31
1992-04-18,132
1992-04-19,73
1992-04-20,34
1992-04-21,24
1992-04-22,22
1992-04-23,21
1992-04-24,20
1992-04-25,20
1992-04-26,19
1992-04-27,19
1992-04-28,19
1992-04-29,23
1992-04-30,92
1992-05-01,754
1992-05-02,375
1992-05-03,75
1992-05-04,50
1992-05-05,42
1992-05-06,273
1992-05-07,90
1992-05-08,54
1992-05-09,59
1992-05-10,60
1992-05-11,64
1992-05-12,39
1992-05-13,34
1992-05-14,31
1992-05-15,30
1992-05-16,135
1992-05-17,39
1992-05-18,33
1992-05-19,30
1992-05-20,28
1992-05-21,26
1992-05-22,25
1992-05-23,284
1992-05-24,104
1992-05-25,50
1992-05-26,122
1992-05-27,43
1992-05-28,27
1992-05-29,24
1992-05-30,46
1992-05-31,27
1992-06-01,135
1992-06-02,160
1992-06-03,52
1992-06-04,54
1992-06-05,37
1992-06-06,67
1992-06-07,54
1992-06-08,36
1992-06-09,24
1992-06-10,148
1992-06-11,73
1992-06-12,77
1992-06-13,57
1992-06-14,45
1992-06-15,30
1992-06-16,176
1992-06-17,83
1992-06-18,56
1992-06-19,54
1992-06-20,47
1992-06-21,88
1992-06-22,51
1992-06-23,75
1992-06-24,48
1992-06-25,51
1992-06-26,45
1992-06-27,62
1992-06-28,47
1992-06-29,46
1992-06-30,45
1992-07-01,43
1992-07-02,41
1992-07-03,41
1992-07-04,37
1992-07-05,39
1992-07-06,40
1992-07-07,41
1992-07-08,88
1992-07-09,63
1992-07-10,45
1992-07-11,89
1992-07-12,40
1992-07-13,40
1992-07-14,73
1992-07-15,73
1992-07-16,80
1992-07-17,154
1992-07-18,61
1992-07-19,40
1992-07-20,58
1992-07-21,43
1992-07-22,56
1992-07-23,31
1992-07-24,53
1992-07-25,67
1992-07-26,61
1992-07-27,87
1992-07-28,66
1992-07-29,54
1992-07-30,32
1992-07-31,28
1992-08-01,26
1992-08-02,37
1992-08-03,38
1992-08-04,60
1992-08-05,179
1992-08-06,114
1992-08-07,64
1992-08-08,41
1992-08-09,39
1992-08-10,57
1992-08-11,172
1992-08-12,56
1992-08-13,46
1992-08-14,74
1992-08-15,53
1992-08-16,35
1992-08-17,35
1992-08-18,26
1992-08-19,22
1992-08-20,33
1992-08-21,23
1992-08-22,20
1992-08-23,20
1992-08-24,32
1992-08-25,24
1992-08-26,21
1992-08-27,19
1992-08-28,17
1992-08-29,18
1992-08-30,21
1992-08-31,61
1992-09-01,19
1992-09-02,17
1992-09-03,24
1992-09-04,23
1992-09-05,39
1992-09-06,61
1992-09-07,32
1992-09-08,28
1992-09-09,94
1992-09-10,27
1992-09-11,44
1992-09-12,29
1992-09-13,28
1992-09-14,26
1992-09-15,29
1992-09-16,48
1992-09-17,79
1992-09-18,64
1992-09-19,51
1992-09-20,130
1992-09-21,123
1992-09-22,49
1992-09-23,92
1992-09-24,76
1992-09-25,44
1992-09-26,34
1992-09-27,28
1992-09-28,25
1992-09-29,24
1992-09-30,30
1992-10-01,22
1992-10-02,19
1992-10-03,17
1992-10-04,23
1992-10-05,25
1992-10-06,49
1992-10-07,28
1992-10-08,25
1992-10-09,26
1992-10-10,26
1992-10-11,21
1992-10-12,22
1992-10-13,20
1992-10-14,19
1992-10-15,18
1992-10-16,19
1992-10-17,19
1992-10-18,19
1992-10-19,19
1992-10-20,31
1992-10-21,21
1992-10-22,46
1992-10-23,30
1992-10-24,21
1992-10-25,20
1992-10-26,19
1992-10-27,19
1992-10-28,18
1992-10-29,25
1992-10-30,27
1992-10-31,61
1992-11-01,40
1992-11-02,51
1992-11-03,84
1992-11-04,331
1992-11-05,68
1992-11-06,65
1992-11-07,48
1992-11-08,40
1992-11-09,48
1992-11-10,141
1992-11-11,36
1992-11-12,39
1992-11-13,35
1992-11-14,49
1992-11-15,39
1992-11-16,85
1992-11-17,62
1992-11-18,181
1992-11-19,65
1992-11-20,79
1992-11-21,70
1992-11-22,199
1992-11-23,68
1992-11-24,63
1992-11-25,53
1992-11-26,40
1992-11-27,101
1992-11-28,108
1992-11-29,145
1992-11-30,105
1992-12-01,52
1992-12-02,44
1992-12-03,42
1992-12-04,80
1992-12-05,41
1992-12-06,86
1992-12-07,37
1992-12-08,33
1992-12-09,30
1992-12-10,28
1992-12-11,28
1992-12-12,25
1992-12-13,25
1992-12-14,28
1992-12-15,35
1992-12-16,26
1992-12-17,23
1992-12-18,25
1992-12-19,24
1992-12-20,24
1992-12-21,23
1992-12-22,71
1992-12-23,31
1992-12-24,68
1992-12-25,70
1992-12-26,246
1992-12-27,73
1992-12-28,87
1992-12-29,678
1992-12-30,262
1992-12-31,146
