"Date","Q"
1964-05-10,3.159722
1964-05-11,2.618056
1964-05-12,2.233472
1964-05-13,2.159444
1964-05-14,9.110833
1964-05-15,6.893611
1964-05-16,4.122083
1964-05-17,3.517222
1964-05-18,2.576528
1964-05-19,22.31847
1964-05-20,30.15278
1964-05-21,8.989861
1964-05-22,5.422083
1964-05-23,3.676111
1964-05-24,2.506111
1964-05-25,2.011389
1964-05-26,1.56
1964-05-27,1.704444
1964-05-28,1.294583
1964-05-29,1.132083
1964-05-30,1.000278
1964-05-31,0.8377778
1964-06-01,0.6463889
1964-06-02,0.5940278
1964-06-03,0.4658333
1964-06-04,0.4929167
1964-06-05,0.4333333
1964-06-06,0.3213889
1964-06-07,0.2311111
1964-06-08,0.21125
1964-06-09,0.1841667
1964-06-10,0.1769444
1964-06-11,0.1390278
1964-06-12,0.08486111
1964-06-13,0.06861111
1964-06-14,0.05958333
1964-06-15,0.08847222
1964-06-16,0.1733333
1964-06-17,0.09930556
1964-06-18,0.0975
1964-06-19,0.05597222
1964-06-20,0.03611111
1964-06-21,0.02527778
1964-06-22,0.01986111
1964-06-23,0.01444444
1964-06-24,0.02527778
1964-06-25,0.03069444
1964-06-26,0.02888889
1964-06-27,0.04875
1964-06-28,0.02888889
1964-06-29,0.02166667
1964-06-30,0.02166667
1964-07-01,0.02166667
1964-07-02,0.02166667
1964-07-03,0.03430556
1964-07-04,0.04513889
1964-07-05,0.02708333
1964-07-06,0.03069444
1964-07-07,0.02166667
1964-07-08,0.02347222
1964-07-09,5.916806
1964-07-10,2.271389
1964-07-11,0.7366667
1964-07-12,1.036389
1964-07-13,0.9786111
1964-07-14,2.780556
1964-07-15,1.590694
1964-07-16,0.5868056
1964-07-17,0.24375
1964-07-18,0.1101389
1964-07-19,0.065
1964-07-20,0.05055556
1964-07-21,0.04152778
1964-07-22,0.05777778
1964-07-23,0.06861111
1964-07-24,0.08125
1964-07-25,0.07041667
1964-07-26,0.04694444
1964-07-27,0.02708333
1964-07-28,0.02347222
1964-07-29,0.02166667
1964-07-30,0.01263889
1964-07-31,0.007222222
1964-08-01,0.003611111
1964-08-02,0.003611111
1964-08-03,0.001805556
1964-08-04,0
1964-08-05,0
1964-08-06,0
1964-08-07,0
1964-08-08,0
1964-08-09,0
1964-08-10,0
1964-08-11,0
1964-08-12,0.09569444
1964-08-13,0.26
1964-08-14,0.09027778
1964-08-15,0.04152778
1964-08-16,0.03611111
1964-08-17,0.03611111
1964-08-18,0.03430556
1964-08-19,0.009027778
1964-08-20,0.009027778
1964-08-21,0.009027778
1964-08-22,0.1841667
1964-08-23,15.63431
1964-08-24,5.998056
1964-08-25,1.841667
1964-08-26,1.700833
1964-08-27,1.244028
1964-08-28,0.5651389
1964-08-29,0.2906944
1964-08-30,0.2275
1964-08-31,0.1318056
1964-09-01,0.08486111
1964-09-02,0.08125
1964-09-03,0.1083333
1964-09-04,0.13
1964-09-05,0.1101389
1964-09-06,0.09027778
1964-09-07,0.07763889
1964-09-08,0.03972222
1964-09-09,0.02347222
1964-09-10,0.04694444
1964-09-11,0.06680556
1964-09-12,0.05055556
1964-09-13,0.04333333
1964-09-14,0.01625
1964-09-15,0.01625
1964-09-16,0.01805556
1964-09-17,0.01805556
1964-09-18,0.01625
1964-09-19,0.01083333
1964-09-20,0.009027778
1964-09-21,0.007222222
1964-09-22,0.009027778
1964-09-23,0.01263889
1964-09-24,0.01625
1964-09-25,0.01625
1964-09-26,0.009027778
1964-09-27,0.01625
1964-09-28,0.02166667
1964-09-29,0.01263889
1964-09-30,0.01625
1964-10-01,0.01625
1964-10-02,0.01986111
1964-10-03,0.06319444
1964-10-04,0.09569444
1964-10-05,0.08486111
1964-10-06,0.065
1964-10-07,0.05055556
1964-10-08,0.04875
1964-10-09,0.06319444
1964-10-10,0.07763889
1964-10-11,0.05597222
1964-10-12,0.05236111
1964-10-13,0.07041667
1964-10-14,0.08847222
1964-10-15,0.1209722
1964-10-16,0.13
1964-10-17,0.1516667
1964-10-18,0.1570833
1964-10-19,0.1011111
1964-10-20,0.11375
1964-10-21,1.061667
1964-10-22,1.018333
1964-10-23,0.9515278
1964-10-24,0.6084722
1964-10-25,0.4784722
1964-10-26,0.3773611
1964-10-27,0.3376389
1964-10-28,0.3159722
1964-10-29,0.3105556
1964-10-30,0.3629167
1964-10-31,0.2906944
1964-11-01,0.2419444
1964-11-02,0.2220833
1964-11-03,0.2094444
1964-11-04,0.2004167
1964-11-05,0.30875
1964-11-06,1.034583
1964-11-07,0.76375
1964-11-08,0.5795833
1964-11-09,0.4856944
1964-11-10,0.4604167
1964-11-11,0.4911111
1964-11-12,0.8468056
1964-11-13,1.058056
1964-11-14,0.7475
1964-11-15,0.6048611
1964-11-16,0.7456944
1964-11-17,1.90125
1964-11-18,1.292778
1964-11-19,0.9605556
1964-11-20,4.331528
1964-11-21,4.174444
1964-11-22,2.834722
1964-11-23,1.366806
1964-11-24,1.043611
1964-11-25,0.9786111
1964-11-26,46.03986
1964-11-27,13.49653
1964-11-28,6.099167
1964-11-29,10.01903
1964-11-30,7.294444
1964-12-01,4.100417
1964-12-02,2.215417
1964-12-03,1.545556
1964-12-04,1.442639
1964-12-05,1.442639
1964-12-06,1.466111
1964-12-07,1.466111
1964-12-08,1.431806
1964-12-09,1.34875
1964-12-10,1.287361
1964-12-11,1.310833
1964-12-12,3.269861
1964-12-13,2.878056
1964-12-14,2.296667
1964-12-15,1.897639
1964-12-16,1.534722
1964-12-17,1.392083
1964-12-18,1.249444
1964-12-19,1.083333
1964-12-20,1.034583
1964-12-21,0.9984722
1964-12-22,0.9768056
1964-12-23,0.9768056
1964-12-24,1.054444
1964-12-25,9.258889
1964-12-26,43.82986
1964-12-27,28.18292
1964-12-28,10.86583
1964-12-29,6.503611
1964-12-30,4.889444
1964-12-31,4.799167
1965-01-01,3.768194
1965-01-02,3.078472
1965-01-03,2.451944
1965-01-04,2.016806
1965-01-05,1.921111
1965-01-06,1.872361
1965-01-07,1.7225
1965-01-08,1.597917
1965-01-09,3.342083
1965-01-10,2.946667
1965-01-11,2.208194
1965-01-12,1.86875
1965-01-13,1.670139
1965-01-14,1.529306
1965-01-15,1.38125
1965-01-16,1.240417
1965-01-17,1.150139
1965-01-18,1.041806
1965-01-19,0.9334722
1965-01-20,0.9136111
1965-01-21,0.91
1965-01-22,0.89375
1965-01-23,0.8793056
1965-01-24,0.8666667
1965-01-25,0.8486111
1965-01-26,0.8233333
1965-01-27,0.8522222
1965-01-28,0.8395833
1965-01-29,0.79625
1965-01-30,0.7709722
1965-01-31,0.73125
1965-02-01,0.6969444
1965-02-02,0.6572222
1965-02-03,0.6175
1965-02-04,0.5922222
1965-02-05,0.5633333
1965-02-06,0.5344444
1965-02-07,0.5669444
1965-02-08,8.919444
1965-02-09,7.108472
1965-02-10,3.9
1965-02-11,3.000833
1965-02-12,2.702917
1965-02-13,2.233472
1965-02-14,1.906667
1965-02-15,1.7225
1965-02-16,1.646667
1965-02-17,1.520278
1965-02-18,1.457083
1965-02-19,1.365
1965-02-20,1.231389
1965-02-21,1.173611
1965-02-22,1.124861
1965-02-23,1.029167
1965-02-24,0.9677778
1965-02-25,1.951806
1965-02-26,3.6725
1965-02-27,2.034861
1965-02-28,1.659306
1965-03-01,1.513056
1965-03-02,1.697222
1965-03-03,3.154306
1965-03-04,6.460278
1965-03-05,6.806944
1965-03-06,5.290278
1965-03-07,4.802778
1965-03-08,5.896944
1965-03-09,6.023333
1965-03-10,4.279167
1965-03-11,3.457639
1965-03-12,3.100139
1965-03-13,2.832917
1965-03-14,2.571111
1965-03-15,2.354444
1965-03-16,2.312917
1965-03-17,2.368889
1965-03-18,2.739028
1965-03-19,2.219028
1965-03-20,2.022222
1965-03-21,1.897639
1965-03-22,1.686389
1965-03-23,1.619583
1965-03-24,1.536528
1965-03-25,1.449861
1965-03-26,1.444444
1965-03-27,1.345139
1965-03-28,1.359583
1965-03-29,1.294583
1965-03-30,1.209722
1965-03-31,1.173611
1965-04-01,1.1375
1965-04-02,1.112222
1965-04-03,1.195278
1965-04-04,1.720694
1965-04-05,2.961111
1965-04-06,7.038056
1965-04-07,7.545417
1965-04-08,5.190972
1965-04-09,6.704028
1965-04-10,15.60181
1965-04-11,19.81958
1965-04-12,21.30556
1965-04-13,12.11528
1965-04-14,14.33069
1965-04-15,24.52486
1965-04-16,47.31639
1965-04-17,17.35861
1965-04-18,13.4875
1965-04-19,12.74903
1965-04-20,12.39333
1965-04-21,14.27833
1965-04-22,14.06708
1965-04-23,10.35125
1965-04-24,7.050694
1965-04-25,6.088333
1965-04-26,7.128333
1965-04-27,9.632639
1965-04-28,8.058194
1965-04-29,6.953194
1965-04-30,6.045
1965-05-01,5.219861
1965-05-02,4.335139
1965-05-03,3.714028
1965-05-04,3.307778
1965-05-05,2.906944
1965-05-06,2.569306
1965-05-07,2.338194
1965-05-08,2.182917
1965-05-09,2.139583
1965-05-10,2.022222
1965-05-11,2.087222
1965-05-12,1.899444
1965-05-13,1.735139
1965-05-14,1.567222
1965-05-15,1.431806
1965-05-16,1.319861
1965-05-17,1.883194
1965-05-18,1.634028
1965-05-19,1.51125
1965-05-20,1.355972
1965-05-21,1.132083
1965-05-22,1.000278
1965-05-23,0.8468056
1965-05-24,0.6806944
1965-05-25,0.5651389
1965-05-26,0.4622222
1965-05-27,0.4586111
1965-05-28,0.6156944
1965-05-29,0.3990278
1965-05-30,0.3340278
1965-05-31,0.2870833
1965-06-01,0.2383333
1965-06-02,0.2004167
1965-06-03,0.1931944
1965-06-04,0.1534722
1965-06-05,0.1480556
1965-06-06,0.07763889
1965-06-07,0.07763889
1965-06-08,0.2329167
1965-06-09,0.1209722
1965-06-10,0.08486111
1965-06-11,0.05958333
1965-06-12,0.04694444
1965-06-13,5.969167
1965-06-14,6.068472
1965-06-15,4.573472
1965-06-16,1.760417
1965-06-17,0.8991667
1965-06-18,0.5561111
1965-06-19,0.3972222
1965-06-20,0.2581944
1965-06-21,0.1354167
1965-06-22,0.07944444
1965-06-23,0.2726389
1965-06-24,1.220556
1965-06-25,0.3755556
1965-06-26,0.1715278
1965-06-27,0.0975
1965-06-28,0.065
1965-06-29,0.04875
1965-06-30,0.04513889
1965-07-01,0.03069444
1965-07-02,0.01986111
1965-07-03,0.08486111
1965-07-04,0.3358333
1965-07-05,0.3773611
1965-07-06,0.6554167
1965-07-07,0.2022222
1965-07-08,0.50375
1965-07-09,0.4008333
1965-07-10,0.1841667
1965-07-11,0.1065278
1965-07-12,0.05958333
1965-07-13,0.04694444
1965-07-14,0.03069444
1965-07-15,0.065
1965-07-16,0.06861111
1965-07-17,0.05777778
1965-07-18,0.3394444
1965-07-19,0.6030556
1965-07-20,0.1408333
1965-07-21,0.06861111
1965-07-22,0.04333333
1965-07-23,0.03972222
1965-07-24,0.03791667
1965-07-25,0.02888889
1965-07-26,0.01805556
1965-07-27,0.01805556
1965-07-28,0.01805556
1965-07-29,0.009027778
1965-07-30,0.007222222
1965-07-31,0.005416667
1965-08-01,0.005416667
1965-08-02,0.001805556
1965-08-03,0.005416667
1965-08-04,0.001805556
1965-08-05,0
1965-08-06,0
1965-08-07,0
1965-08-08,0.01805556
1965-08-09,0.02708333
1965-08-10,0.02527778
1965-08-11,0.01805556
1965-08-12,0.009027778
1965-08-13,0.001805556
1965-08-14,0
1965-08-15,0
1965-08-16,0
1965-08-17,0
1965-08-18,0
1965-08-19,0.01625
1965-08-20,0.007222222
1965-08-21,0.003611111
1965-08-22,0.007222222
1965-08-23,0.01083333
1965-08-24,0.003611111
1965-08-25,0.001805556
1965-08-26,0.001805556
1965-08-27,0.003611111
1965-08-28,0.01083333
1965-08-29,0.005416667
1965-08-30,0.001805556
1965-08-31,0.001805556
1965-09-01,14.94639
1965-09-02,12.07014
1965-09-03,2.285833
1965-09-04,0.9605556
1965-09-05,0.5470833
1965-09-06,0.4044444
1965-09-07,0.1245833
1965-09-08,0.07222222
1965-09-09,0.05777778
1965-09-10,0.07583333
1965-09-11,0.07222222
1965-09-12,0.04694444
1965-09-13,0.08486111
1965-09-14,0.2004167
1965-09-15,0.1968056
1965-09-16,0.1823611
1965-09-17,0.13
1965-09-18,0.1047222
1965-09-19,0.195
1965-09-20,0.3051389
1965-09-21,0.2455556
1965-09-22,0.1444444
1965-09-23,0.0975
1965-09-24,5.844583
1965-09-25,30.47778
1965-09-26,6.4025
1965-09-27,2.883472
1965-09-28,1.857917
1965-09-29,1.431806
1965-09-30,1.099583
1965-10-01,18.4275
1965-10-02,14.09958
1965-10-03,6.182222
1965-10-04,4.645694
1965-10-05,3.257222
1965-10-06,2.507917
1965-10-07,2.125139
1965-10-08,6.28875
1965-10-09,6.035972
1965-10-10,3.977639
1965-10-11,2.988194
1965-10-12,4.085972
1965-10-13,3.999306
1965-10-14,3.035139
1965-10-15,4.531944
1965-10-16,9.908889
1965-10-17,5.302917
1965-10-18,3.782639
1965-10-19,3.150694
1965-10-20,2.77875
1965-10-21,2.480833
1965-10-22,2.513333
1965-10-23,7.605
1965-10-24,6.086528
1965-10-25,4.616806
1965-10-26,3.813333
1965-10-27,3.401667
1965-10-28,3.147083
1965-10-29,2.894306
1965-10-30,2.760694
1965-10-31,2.872639
1965-11-01,2.641528
1965-11-02,2.247917
1965-11-03,2.090833
1965-11-04,1.948194
1965-11-05,1.791111
1965-11-06,1.726111
1965-11-07,1.785694
1965-11-08,2.928611
1965-11-09,16.33667
1965-11-10,6.763611
1965-11-11,4.438056
1965-11-12,3.4775
1965-11-13,6.147917
1965-11-14,7.276389
1965-11-15,4.89125
1965-11-16,10.89472
1965-11-17,32.71667
1965-11-18,12.99458
1965-11-19,7.451528
1965-11-20,5.653194
1965-11-21,4.840694
1965-11-22,4.317083
1965-11-23,4.14375
1965-11-24,3.780833
1965-11-25,3.468472
1965-11-26,3.315
1965-11-27,4.129306
1965-11-28,3.849444
1965-11-29,3.129028
1965-11-30,2.737222
1965-12-01,2.504306
1965-12-02,2.311111
1965-12-03,2.170278
1965-12-04,2.832917
1965-12-05,2.914167
1965-12-06,2.533194
1965-12-07,2.235278
1965-12-08,2.078194
1965-12-09,1.913889
1965-12-10,1.897639
1965-12-11,1.816389
1965-12-12,1.679167
1965-12-13,1.675556
1965-12-14,1.617778
1965-12-15,1.518472
1965-12-16,1.485972
1965-12-17,1.4625
1965-12-18,1.442639
1965-12-19,1.426389
1965-12-20,1.287361
1965-12-21,1.209722
1965-12-22,1.188056
1965-12-23,1.162778
1965-12-24,1.184444
1965-12-25,2.273194
1965-12-26,3.42875
1965-12-27,2.462778
1965-12-28,1.977083
1965-12-29,1.859722
1965-12-30,1.727917
1965-12-31,2.233472
1966-01-01,14.23319
1966-01-02,9.320278
1966-01-03,5.523194
1966-01-04,3.963194
1966-01-05,3.280694
1966-01-06,2.919583
1966-01-07,2.634306
1966-01-08,2.415833
1966-01-09,2.157639
1966-01-10,2.038472
1966-01-11,1.904861
1966-01-12,1.756806
1966-01-13,1.702639
1966-01-14,1.652083
1966-01-15,1.565417
1966-01-16,1.475139
1966-01-17,1.383056
1966-01-18,1.2675
1966-01-19,1.231389
1966-01-20,1.206111
1966-01-21,1.18625
1966-01-22,1.175417
1966-01-23,1.193472
1966-01-24,1.155556
1966-01-25,1.068889
1966-01-26,1.047222
1966-01-27,1.047222
1966-01-28,1.014722
1966-01-29,0.9515278
1966-01-30,0.975
1966-01-31,0.9280556
1966-02-01,0.89375
1966-02-02,0.8829167
1966-02-03,0.8829167
1966-02-04,0.8829167
1966-02-05,0.8702778
1966-02-06,0.8666667
1966-02-07,0.8720833
1966-02-08,0.8161111
1966-02-09,0.7781944
1966-02-10,0.89375
1966-02-11,6.342917
1966-02-12,6.891806
1966-02-13,4.244861
1966-02-14,3.551528
1966-02-15,3.105556
1966-02-16,2.695694
1966-02-17,2.392361
1966-02-18,2.085417
1966-02-19,1.924722
1966-02-20,1.829028
1966-02-21,1.632222
1966-02-22,1.534722
1966-02-23,1.442639
1966-02-24,1.437222
1966-02-25,1.431806
1966-02-26,1.343333
1966-02-27,1.305417
1966-02-28,1.336111
1966-03-01,10.43431
1966-03-02,8.30375
1966-03-03,5.543056
1966-03-04,6.227361
1966-03-05,12.69847
1966-03-06,14.38486
1966-03-07,8.946528
1966-03-08,6.299583
1966-03-09,5.418472
1966-03-10,6.182222
1966-03-11,7.195139
1966-03-12,5.831944
1966-03-13,4.837083
1966-03-14,4.140139
1966-03-15,3.665278
1966-03-16,3.365556
1966-03-17,3.571389
1966-03-18,7.754861
1966-03-19,11.91667
1966-03-20,12.4475
1966-03-21,15.09986
1966-03-22,17.84792
1966-03-23,17.33514
1966-03-24,15.30931
1966-03-25,71.01792
1966-03-26,21.85806
1966-03-27,12.76347
1966-03-28,9.336528
1966-03-29,7.104861
1966-03-30,5.89875
1966-03-31,5.645972
1966-04-01,6.001667
1966-04-02,5.900556
1966-04-03,5.288472
1966-04-04,6.826806
1966-04-05,8.168333
1966-04-06,9.7175
1966-04-07,11.22875
1966-04-08,10.25736
1966-04-09,10.16528
1966-04-10,12.90069
1966-04-11,12.14236
1966-04-12,10.91458
1966-04-13,10.83875
1966-04-14,13.74931
1966-04-15,17.98875
1966-04-16,16.58764
1966-04-17,15.37611
1966-04-18,12.57028
1966-04-19,10.41444
1966-04-20,8.2225
1966-04-21,6.388056
1966-04-22,6.541528
1966-04-23,5.741667
1966-04-24,11.20528
1966-04-25,10.93444
1966-04-26,7.307083
1966-04-27,5.474444
1966-04-28,4.5825
1966-04-29,4.011944
1966-04-30,3.898194
1966-05-01,9.982917
1966-05-02,6.270694
1966-05-03,5.032083
1966-05-04,4.690833
1966-05-05,4.096806
1966-05-06,4.1275
1966-05-07,3.573194
1966-05-08,3.892778
1966-05-09,4.875
1966-05-10,4.976111
1966-05-11,8.518611
1966-05-12,9.331111
1966-05-13,19.17681
1966-05-14,10.91097
1966-05-15,7.395556
1966-05-16,5.795833
1966-05-17,5.274028
1966-05-18,4.916528
1966-05-19,6.785278
1966-05-20,9.517083
1966-05-21,6.416944
1966-05-22,5.138611
1966-05-23,4.259306
1966-05-24,3.824167
1966-05-25,3.416111
1966-05-26,3.026111
1966-05-27,2.749861
1966-05-28,3.091111
1966-05-29,3.239167
1966-05-30,2.73
1966-05-31,2.363472
1966-06-01,2.159444
1966-06-02,1.977083
1966-06-03,1.80375
1966-06-04,1.695417
1966-06-05,1.906667
1966-06-06,7.586944
1966-06-07,4.37125
1966-06-08,3.351111
1966-06-09,2.90875
1966-06-10,26.975
1966-06-11,14.95361
1966-06-12,7.278194
1966-06-13,5.396806
1966-06-14,4.943611
1966-06-15,5.389583
1966-06-16,7.989583
1966-06-17,8.451806
1966-06-18,5.647778
1966-06-19,4.568056
1966-06-20,3.833194
1966-06-21,3.372778
1966-06-22,3.004444
1966-06-23,2.809444
1966-06-24,2.571111
1966-06-25,2.81125
1966-06-26,3.262639
1966-06-27,2.934028
1966-06-28,2.55125
1966-06-29,2.677639
1966-06-30,2.603611
1966-07-01,2.246111
1966-07-02,2.043889
1966-07-03,1.910278
1966-07-04,1.760417
1966-07-05,1.578056
1966-07-06,21.12319
1966-07-07,18.29208
1966-07-08,7.8975
1966-07-09,5.308333
1966-07-10,5.185556
1966-07-11,10.78819
1966-07-12,6.673333
1966-07-13,5.227083
1966-07-14,4.318889
1966-07-15,3.771806
1966-07-16,3.506389
1966-07-17,3.174167
1966-07-18,2.793194
1966-07-19,3.862083
1966-07-20,4.638472
1966-07-21,3.576806
1966-07-22,3.020694
1966-07-23,2.68125
1966-07-24,2.381528
1966-07-25,2.108889
1966-07-26,1.964444
1966-07-27,1.751389
1966-07-28,2.148611
1966-07-29,2.013194
1966-07-30,1.718889
1966-07-31,1.596111
1966-08-01,1.449861
1966-08-02,2.361667
1966-08-03,5.270417
1966-08-04,3.186806
1966-08-05,2.260556
1966-08-06,2.123333
1966-08-07,1.899444
1966-08-08,1.829028
1966-08-09,1.664722
1966-08-10,1.617778
1966-08-11,26.42972
1966-08-12,36.10569
1966-08-13,19.69681
1966-08-14,9.284167
1966-08-15,6.254444
1966-08-16,5.068194
1966-08-17,4.89125
1966-08-18,4.026389
1966-08-19,3.528056
1966-08-20,3.105556
1966-08-21,2.81125
1966-08-22,19.39708
1966-08-23,52.37917
1966-08-24,13.715
1966-08-25,8.110556
1966-08-26,6.252639
1966-08-27,5.418472
1966-08-28,5.032083
1966-08-29,4.084167
1966-08-30,4.223194
1966-08-31,4.288194
1966-09-01,3.580417
1966-09-02,3.166944
1966-09-03,2.834722
1966-09-04,24.60972
1966-09-05,18.01042
1966-09-06,8.329028
1966-09-07,5.886111
1966-09-08,4.838889
1966-09-09,4.141944
1966-09-10,3.643611
1966-09-11,3.188611
1966-09-12,2.775139
1966-09-13,2.516944
1966-09-14,2.58375
1966-09-15,2.572917
1966-09-16,2.1775
1966-09-17,1.977083
1966-09-18,1.832639
1966-09-19,1.720694
1966-09-20,1.558194
1966-09-21,2.213611
1966-09-22,21.51319
1966-09-23,15.32194
1966-09-24,8.143056
1966-09-25,5.317361
1966-09-26,4.064306
1966-09-27,3.454028
1966-09-28,3.118194
1966-09-29,3.015278
1966-09-30,4.333333
1966-10-01,4.438056
1966-10-02,4.095
1966-10-03,3.36375
1966-10-04,3.192222
1966-10-05,6.505417
1966-10-06,4.364028
1966-10-07,3.495556
1966-10-08,2.964722
1966-10-09,2.699306
1966-10-10,3.040556
1966-10-11,2.888889
1966-10-12,2.554861
1966-10-13,2.238889
1966-10-14,2.058333
1966-10-15,1.940972
1966-10-16,2.107083
1966-10-17,1.897639
1966-10-18,1.686389
1966-10-19,3.132639
1966-10-20,31.92583
1966-10-21,10.15083
1966-10-22,6.073889
1966-10-23,4.658333
1966-10-24,3.885556
1966-10-25,3.445
1966-10-26,3.12
1966-10-27,2.865417
1966-10-28,2.665
1966-10-29,2.498889
1966-10-30,2.224444
1966-10-31,2.146806
1966-11-01,2.099861
1966-11-02,4.132917
1966-11-03,83.01042
1966-11-04,18.77236
1966-11-05,8.932083
1966-11-06,6.983889
1966-11-07,5.913194
1966-11-08,5.510556
1966-11-09,5.602639
1966-11-10,6.138889
1966-11-11,19.19667
1966-11-12,9.260694
1966-11-13,6.2075
1966-11-14,5.050139
1966-11-15,4.29
1966-11-16,3.676111
1966-11-17,3.434167
1966-11-18,3.68875
1966-11-19,3.208472
