"Date","Q"
2001-06-02,17.5880092592593
2001-06-03,21.6005555555556
2001-06-04,7.87622685185185
2001-06-05,3.71208333333333
2001-06-06,2.20840277777778
2001-06-07,1.50641203703704
2001-06-08,1.09668981481481
2001-06-09,0.774375
2001-06-10,0.592731481481481
2001-06-11,0.559953703703704
2001-06-12,0.763449074074074
2001-06-13,0.538101851851852
2001-06-14,0.337337962962963
2001-06-15,0.20212962962963
2001-06-16,0.162523148148148
2001-06-17,0.863148148148148
2001-06-18,0.430208333333333
2001-06-19,0.177546296296296
2001-06-20,0.0928703703703704
2001-06-21,0.0450694444444444
2001-06-22,0.0600925925925926
2001-06-23,0.218518518518519
2001-06-24,0.292268518518519
2001-06-25,0.0969675925925926
2001-06-26,0.0505324074074074
2001-06-27,0.0232175925925926
2001-06-28,0.0163888888888889
2001-06-29,0.00819444444444444
2001-06-30,0.0327777777777778
2001-07-01,0.20212962962963
2001-07-02,0.144768518518518
2001-07-03,0.0327777777777778
2001-07-04,0.0600925925925926
2001-07-05,0.162523148148148
2001-07-06,0.0546296296296296
2001-07-07,0.0232175925925926
2001-07-08,0.0409722222222222
2001-07-09,0.0286805555555556
2001-07-10,0.0286805555555556
2001-07-11,0.0382407407407407
2001-07-12,0.0218518518518519
2001-07-13,0.031412037037037
2001-07-14,0.0245833333333333
2001-07-15,0.0122916666666667
2001-07-16,0.00819444444444444
2001-07-17,0.565416666666667
2001-07-18,0.110625
2001-07-19,0.0300462962962963
2001-07-20,0.00273148148148148
2001-07-21,0.00136574074074074
2001-07-22,0.00136574074074074
2001-07-23,0
2001-07-24,0
2001-07-25,0
2001-07-26,0
2001-07-27,0
2001-07-28,0
2001-07-29,0
2001-07-30,0
2001-07-31,0
2001-08-01,0
2001-08-02,0
2001-08-03,0
2001-08-04,0
2001-08-05,0
2001-08-06,0
2001-08-07,0
2001-08-08,0
2001-08-09,0
2001-08-10,0
2001-08-11,0
2001-08-12,0
2001-08-13,0
2001-08-14,0
2001-08-15,0
2001-08-16,0
2001-08-17,0
2001-08-18,0
2001-08-19,0
2001-08-20,0
2001-08-21,0
2001-08-22,0
2001-08-23,0
2001-08-24,0
2001-08-25,0
2001-08-26,0
2001-08-27,0
2001-08-28,0
2001-08-29,0
2001-08-30,0
2001-08-31,0
2001-09-01,0
2001-09-02,0
2001-09-03,0
2001-09-04,0
2001-09-05,0
2001-09-06,0
2001-09-07,0
2001-09-08,0
2001-09-09,0
2001-09-10,0
2001-09-11,0
2001-09-12,0
2001-09-13,0
2001-09-14,0
2001-09-15,0
2001-09-16,0
2001-09-17,0
2001-09-18,0
2001-09-19,0
2001-09-20,0
2001-09-21,0.191203703703704
2001-09-22,0.0191203703703704
2001-09-23,0.00273148148148148
2001-09-24,0
2001-09-25,11.5446064814815
2001-09-26,2.67002314814815
2001-09-27,0.579074074074074
2001-09-28,0.251296296296296
2001-09-29,0.184375
2001-09-30,0.102430555555556
2001-10-01,0.0559953703703704
2001-10-02,0.036875
2001-10-03,0.0218518518518519
2001-10-04,0.0163888888888889
2001-10-05,0.00819444444444444
2001-10-06,0.00819444444444444
2001-10-07,0.0136574074074074
2001-10-08,0.036875
2001-10-09,0.0437037037037037
2001-10-10,0.0355092592592593
2001-10-11,0.0286805555555556
2001-10-12,0.031412037037037
2001-10-13,0.042337962962963
2001-10-14,0.0478009259259259
2001-10-15,0.405625
2001-10-16,0.234907407407407
2001-10-17,1.11854166666667
2001-10-18,1.01064814814815
2001-10-19,0.760717592592593
2001-10-20,0.640532407407407
2001-10-21,0.499861111111111
2001-10-22,0.286805555555556
2001-10-23,0.269050925925926
2001-10-24,0.587268518518518
2001-10-25,0.882268518518519
2001-10-26,0.97787037037037
2001-10-27,0.671944444444445
2001-10-28,0.514884259259259
2001-10-29,0.42337962962963
2001-10-30,0.464351851851852
2001-10-31,0.483472222222222
2001-11-01,1.77819444444444
2001-11-02,1.58289351851852
2001-11-03,1.12673611111111
2001-11-04,0.889097222222222
2001-11-05,1.07893518518519
2001-11-06,1.22233796296296
2001-11-07,1.18
2001-11-08,0.983333333333333
2001-11-09,1.06800925925926
2001-11-10,1.02293981481481
2001-11-11,0.886365740740741
2001-11-12,0.741597222222222
2001-11-13,0.630972222222222
2001-11-14,0.606388888888889
2001-11-15,0.624143518518519
2001-11-16,0.583171296296296
2001-11-17,0.502592592592593
2001-11-18,0.46162037037037
2001-11-19,0.457523148148148
2001-11-20,0.685601851851852
2001-11-21,0.633703703703704
2001-11-22,0.544930555555556
2001-11-23,0.483472222222222
2001-11-24,0.457523148148148
2001-11-25,0.700625
2001-11-26,5.59270833333333
2001-11-27,2.62222222222222
2001-11-28,1.806875
2001-11-29,1.80960648148148
2001-11-30,10.6691666666667
2001-12-01,7.63722222222222
2001-12-02,3.32694444444444
2001-12-03,2.30127314814815
2001-12-04,1.80277777777778
2001-12-05,2.25347222222222
2001-12-06,2.03631944444445
2001-12-07,1.67030092592593
2001-12-08,1.40398148148148
2001-12-09,1.26877314814815
2001-12-10,1.09668981481481
2001-12-11,1.1130787037037
2001-12-12,1.07074074074074
2001-12-13,1.48729166666667
2001-12-14,2.00354166666667
2001-12-15,3.62194444444444
2001-12-16,2.27395833333333
2001-12-17,1.75224537037037
2001-12-18,1.53099537037037
2001-12-19,1.29199074074074
2001-12-20,1.22780092592593
2001-12-21,1.09668981481481
2001-12-22,0.984699074074074
2001-12-23,0.97650462962963
2001-12-24,1.14449074074074
2001-12-25,1.21960648148148
2001-12-26,1.02840277777778
2001-12-27,0.969675925925926
2001-12-28,0.857685185185185
2001-12-29,0.798958333333333
2001-12-30,0.704722222222222
2001-12-31,0.632337962962963
2002-01-01,0.610486111111111
2002-01-02,0.592731481481481
2002-01-03,0.573611111111111
2002-01-04,0.503958333333333
2002-01-05,0.469814814814815
2002-01-06,0.467083333333333
2002-01-07,0.491666666666667
2002-01-08,0.439768518518519
2002-01-09,0.415185185185185
2002-01-10,0.439768518518519
2002-01-11,0.484837962962963
2002-01-12,0.480740740740741
2002-01-13,0.488935185185185
2002-01-14,0.446597222222222
2002-01-15,0.447962962962963
2002-01-16,0.473912037037037
2002-01-17,0.453425925925926
2002-01-18,0.416550925925926
2002-01-19,0.389236111111111
2002-01-20,0.396064814814815
2002-01-21,0.411087962962963
2002-01-22,0.398796296296296
2002-01-23,0.381041666666667
2002-01-24,0.837199074074074
2002-01-25,1.17453703703704
2002-01-26,0.968310185185185
2002-01-27,0.928703703703704
2002-01-28,1.04342592592593
2002-01-29,1.36027777777778
2002-01-30,1.66347222222222
2002-01-31,2.12918981481482
2002-02-01,1.86013888888889
2002-02-02,1.35618055555556
2002-02-03,1.22097222222222
2002-02-04,1.05025462962963
2002-02-05,0.920509259259259
2002-02-06,0.883634259259259
2002-02-07,0.827638888888889
2002-02-08,0.82900462962963
2002-02-09,0.748425925925926
2002-02-10,1.07893518518519
2002-02-11,8.94423611111111
2002-02-12,2.986875
2002-02-13,2.01993055555556
2002-02-14,1.55694444444444
2002-02-15,1.33296296296296
2002-02-16,1.28106481481481
2002-02-17,1.25648148148148
2002-02-18,1.09259259259259
2002-02-19,1.069375
2002-02-20,1.12946759259259
2002-02-21,2.8830787037037
2002-02-22,4.08356481481482
2002-02-23,2.93770833333333
2002-02-24,2.38321759259259
2002-02-25,2.12372685185185
2002-02-26,3.01965277777778
2002-02-27,7.98002314814815
2002-02-28,4.07127314814815
2002-03-01,2.70553240740741
2002-03-02,2.17016203703704
2002-03-03,7.82023148148148
2002-03-04,7.72872685185185
2002-03-05,3.7175462962963
2002-03-06,2.64134259259259
2002-03-07,2.11962962962963
2002-03-08,1.80960648148148
2002-03-09,1.76726851851852
2002-03-10,26.9815740740741
2002-03-11,7.15784722222222
2002-03-12,4.12726851851852
2002-03-13,3.134375
2002-03-14,4.77872685185185
2002-03-15,5.02319444444444
2002-03-16,3.77354166666667
2002-03-17,3.05243055555556
2002-03-18,2.57578703703704
2002-03-19,2.23162037037037
2002-03-20,1.91340277777778
2002-03-21,1.65118055555556
2002-03-22,1.46953703703704
2002-03-23,1.36300925925926
2002-03-24,1.30018518518519
2002-03-25,1.13902777777778
2002-03-26,1.05708333333333
2002-03-27,1.57469907407407
2002-03-28,1.69351851851852
2002-03-29,2.40780092592593
2002-03-30,10.7852546296296
2002-03-31,12.8789351851852
2002-04-01,15.85625
2002-04-02,12.1277777777778
2002-04-03,16.0324305555556
2002-04-04,11.3015046296296
2002-04-05,6.28923611111111
2002-04-06,4.72956018518518
2002-04-07,4.21467592592592
2002-04-08,3.77900462962963
2002-04-09,7.53069444444444
2002-04-10,15.4574537037037
2002-04-11,8.77078703703704
2002-04-12,7.97182870370371
2002-04-13,33.9222685185185
2002-04-14,42.1713425925926
2002-04-15,24.3962268518519
2002-04-16,10.2389583333333
2002-04-17,6.58287037037037
2002-04-18,4.33759259259259
2002-04-19,3.19719907407407
2002-04-20,2.49384259259259
2002-04-21,1.96803240740741
2002-04-22,1.70581018518519
2002-04-23,1.77819444444444
2002-04-24,1.70717592592593
2002-04-25,1.65527777777778
2002-04-26,2.02539351851852
2002-04-27,1.81643518518519
2002-04-28,1.70171296296296
2002-04-29,2.80386574074074
2002-04-30,3.47990740740741
2002-05-01,3.5099537037037
2002-05-02,5.53534722222222
2002-05-03,8.93877314814815
2002-05-04,5.06143518518519
2002-05-05,3.14530092592593
2002-05-06,2.47881944444444
2002-05-07,2.11416666666667
2002-05-08,1.77546296296296
2002-05-09,1.60474537037037
2002-05-10,1.45861111111111
2002-05-11,1.24555555555556
2002-05-12,1.41490740740741
2002-05-13,7.01990740740741
2002-05-14,15.0641203703704
2002-05-15,8.63421296296296
2002-05-16,4.90983796296296
2002-05-17,3.72164351851852
2002-05-18,4.26657407407407
2002-05-19,3.93606481481481
2002-05-20,3.24773148148148
2002-05-21,2.65909722222222
2002-05-22,2.15650462962963
2002-05-23,1.68259259259259
2002-05-24,1.55694444444444
2002-05-25,1.38759259259259
2002-05-26,1.27287037037037
2002-05-27,1.05981481481481
2002-05-28,0.849490740740741
2002-05-29,0.775740740740741
2002-05-30,0.82900462962963
2002-05-31,2.82708333333333
2002-06-01,3.19446759259259
2002-06-02,2.08138888888889
2002-06-03,1.47636574074074
2002-06-04,1.26467592592593
2002-06-05,1.3944212962963
2002-06-06,1.56513888888889
2002-06-07,1.36164351851852
2002-06-08,1.14585648148148
2002-06-09,0.953287037037037
2002-06-10,0.742962962962963
2002-06-11,1.59381944444444
2002-06-12,21.4790046296296
2002-06-13,8.75166666666667
2002-06-14,3.76261574074074
2002-06-15,3.08520833333333
2002-06-16,3.06199074074074
2002-06-17,2.89127314814815
2002-06-18,2.31356481481482
2002-06-19,1.81643518518519
2002-06-20,1.49548611111111
2002-06-21,1.23872685185185
2002-06-22,1.79868055555556
2002-06-23,2.5143287037037
2002-06-24,3.47034722222222
2002-06-25,1.91340277777778
2002-06-26,1.47909722222222
2002-06-27,1.9844212962963
2002-06-28,1.45041666666667
2002-06-29,1.10078703703704
2002-06-30,0.842662037037037
2002-07-01,0.674675925925926
2002-07-02,0.568148148148148
2002-07-03,0.464351851851852
2002-07-04,0.346898148148148
2002-07-05,0.264953703703704
2002-07-06,0.249930555555556
2002-07-07,0.20349537037037
2002-07-08,0.270416666666667
2002-07-09,1.3275
2002-07-10,0.475277777777778
2002-07-11,0.322314814814815
2002-07-12,0.226712962962963
2002-07-13,0.155694444444444
2002-07-14,0.122916666666667
2002-07-15,0.101064814814815
2002-07-16,0.0833101851851852
2002-07-17,0.0710185185185185
2002-07-18,0.222615740740741
2002-07-19,0.16525462962963
2002-07-20,0.170717592592593
2002-07-21,0.136574074074074
2002-07-22,0.103796296296296
2002-07-23,0.105162037037037
2002-07-24,0.159791666666667
2002-07-25,0.102430555555556
2002-07-26,0.07375
2002-07-27,0.109259259259259
2002-07-28,0.0696527777777778
2002-07-29,0.0409722222222222
2002-07-30,0.0559953703703704
2002-07-31,0.0409722222222222
2002-08-01,0.222615740740741
2002-08-02,0.677407407407408
2002-08-03,0.206226851851852
2002-08-04,0.133842592592593
2002-08-05,0.0846759259259259
2002-08-06,0.0942361111111111
2002-08-07,0.155694444444444
2002-08-08,0.137939814814815
2002-08-09,0.0382407407407407
2002-08-10,0.0259490740740741
2002-08-11,0.0150231481481481
2002-08-12,0.00682870370370371
2002-08-13,0.00136574074074074
2002-08-14,0
2002-08-15,0
2002-08-16,0
2002-08-17,0
2002-08-18,0
2002-08-19,0
2002-08-20,0
2002-08-21,0
2002-08-22,0
2002-08-23,0
2002-08-24,0
2002-08-25,0
2002-08-26,0
2002-08-27,0
2002-08-28,0
2002-08-29,0
2002-08-30,0
2002-08-31,0
2002-09-01,0
2002-09-02,0
2002-09-03,0
2002-09-04,0
2002-09-05,0
2002-09-06,0
2002-09-07,0
2002-09-08,0
2002-09-09,0
2002-09-10,0
2002-09-11,0
2002-09-12,0
2002-09-13,0
2002-09-14,0
2002-09-15,0.251296296296296
2002-09-16,0.777106481481482
2002-09-17,0.161157407407407
2002-09-18,0.07375
2002-09-19,0.0327777777777778
2002-09-20,0.0286805555555556
2002-09-21,0.0300462962962963
2002-09-22,0.0341435185185185
2002-09-23,0.042337962962963
2002-09-24,0.0245833333333333
2002-09-25,0.0136574074074074
2002-09-26,0.00682870370370371
2002-09-27,0.124282407407407
2002-09-28,0.584537037037037
2002-09-29,0.148865740740741
2002-09-30,0.0860416666666667
2002-10-01,0.0778472222222222
2002-10-02,0.0641898148148148
2002-10-03,0.0669212962962963
2002-10-04,0.0751157407407407
2002-10-05,0.443865740740741
2002-10-06,0.219884259259259
2002-10-07,0.142037037037037
2002-10-08,0.12837962962963
2002-10-09,0.106527777777778
2002-10-10,0.173449074074074
2002-10-11,0.192569444444444
2002-10-12,0.181643518518519
2002-10-13,0.252662037037037
2002-10-14,0.652824074074074
2002-10-15,0.355092592592593
2002-10-16,0.443865740740741
2002-10-17,1.49412037037037
2002-10-18,1.31930555555556
2002-10-19,1.27833333333333
2002-10-20,1.76453703703704
2002-10-21,1.05981481481481
2002-10-22,0.68150462962963
2002-10-23,0.554490740740741
2002-10-24,0.490300925925926
2002-10-25,0.397430555555555
2002-10-26,1.4312962962963
2002-10-27,4.02483796296296
2002-10-28,2.85712962962963
2002-10-29,1.96939814814815
2002-10-30,1.51460648148148
2002-10-31,1.16361111111111
2002-11-01,0.803055555555556
2002-11-02,0.947824074074074
2002-11-03,0.831736111111111
2002-11-04,0.686967592592593
2002-11-05,0.848125
2002-11-06,1.18956018518519
2002-11-07,1.19365740740741
2002-11-08,1.08030092592593
2002-11-09,1.71400462962963
2002-11-10,6.28240740740741
2002-11-11,10.0190740740741
2002-11-12,8.13708333333333
2002-11-13,13.6915509259259
2002-11-14,5.48344907407407
2002-11-15,3.45668981481482
2002-11-16,2.55939814814815
2002-11-17,3.01145833333333
2002-11-18,6.60608796296296
2002-11-19,3.50039351851852
2002-11-20,3.30236111111111
2002-11-21,4.756875
2002-11-22,12.1564583333333
2002-11-23,14.080787037037
2002-11-24,5.92458333333333
2002-11-25,4.00298611111111
2002-11-26,3.19856481481482
2002-11-27,2.69597222222222
2002-11-28,2.24800925925926
2002-11-29,2.01583333333333
2002-11-30,1.86150462962963
2002-12-01,1.68532407407407
2002-12-02,1.45861111111111
2002-12-03,1.31657407407407
2002-12-04,1.2605787037037
2002-12-05,1.09122685185185
2002-12-06,1.11034722222222
2002-12-07,1.0325
2002-12-08,1.01337962962963
2002-12-09,0.859050925925926
2002-12-10,0.841296296296296
2002-12-11,0.782569444444444
2002-12-12,0.785300925925926
2002-12-13,0.781203703703704
2002-12-14,1.24282407407407
2002-12-15,1.44631944444444
2002-12-16,1.24418981481481
2002-12-17,1.11171296296296
2002-12-18,0.991527777777778
2002-12-19,0.961481481481481
2002-12-20,4.65990740740741
2002-12-21,7.87895833333333
2002-12-22,4.019375
2002-12-23,2.84483796296296
2002-12-24,2.29990740740741
2002-12-25,1.98305555555556
2002-12-26,1.80960648148148
2002-12-27,1.63888888888889
2002-12-28,1.53509259259259
2002-12-29,1.41081018518518
2002-12-30,1.2837962962963
2002-12-31,1.24828703703704
2003-01-01,2.19337962962963
2003-01-02,1.74814814814815
2003-01-03,1.51050925925926
2003-01-04,1.4449537037037
2003-01-05,1.34252314814815
2003-01-06,1.30701388888889
2003-01-07,1.27150462962963
2003-01-08,1.22097222222222
2003-01-09,1.16907407407407
2003-01-10,1.10351851851852
2003-01-11,1.07347222222222
2003-01-12,1.00928240740741
2003-01-13,1.04615740740741
2003-01-14,0.942361111111111
2003-01-15,0.90412037037037
2003-01-16,0.859050925925926
2003-01-17,0.863148148148148
2003-01-18,0.79212962962963
2003-01-19,0.744328703703704
2003-01-20,0.711550925925926
2003-01-21,0.693796296296296
2003-01-22,0.636435185185185
2003-01-23,0.599560185185185
2003-01-24,0.549027777777778
2003-01-25,0.536736111111111
2003-01-26,0.542199074074074
2003-01-27,0.557222222222222
2003-01-28,0.531273148148148
2003-01-29,0.517615740740741
2003-01-30,0.473912037037037
2003-01-31,0.467083333333333
2003-02-01,0.514884259259259
2003-02-02,0.542199074074074
2003-02-03,0.512152777777778
2003-02-04,0.49712962962963
2003-02-05,0.509421296296296
2003-02-06,0.480740740740741
2003-02-07,0.473912037037037
2003-02-08,0.467083333333333
2003-02-09,0.46025462962963
2003-02-10,0.469814814814815
2003-02-11,0.468449074074074
2003-02-12,0.443865740740741
2003-02-13,0.422013888888889
2003-02-14,0.412453703703704
2003-02-15,0.415185185185185
2003-02-16,0.355092592592593
2003-02-17,0.319583333333333
2003-02-18,0.326412037037037
2003-02-19,0.374212962962963
2003-02-20,0.360555555555556
2003-02-21,0.420648148148148
2003-02-22,0.517615740740741
2003-02-23,0.715648148148148
2003-02-24,0.670578703703704
2003-02-25,0.588634259259259
2003-02-26,0.553125
2003-02-27,0.527175925925926
2003-02-28,0.501226851851852
2003-03-01,0.468449074074074
2003-03-02,0.467083333333333
2003-03-03,0.458888888888889
2003-03-04,0.447962962962963
2003-03-05,0.439768518518519
2003-03-06,0.486203703703704
2003-03-07,0.42337962962963
2003-03-08,0.437037037037037
2003-03-09,0.493032407407407
2003-03-10,0.464351851851852
2003-03-11,0.450694444444444
2003-03-12,0.450694444444444
2003-03-13,0.441134259259259
2003-03-14,0.42474537037037
2003-03-15,0.389236111111111
2003-03-16,0.419282407407407
2003-03-17,4.38402777777778
2003-03-18,14.8073611111111
2003-03-19,7.9349537037037
2003-03-20,5.29224537037037
2003-03-21,31.4734953703704
2003-03-22,24.7840972222222
2003-03-23,14.534212962963
2003-03-24,15.1337731481481
2003-03-25,14.128587962963
2003-03-26,19.4508796296296
2003-03-27,21.5186111111111
2003-03-28,16.0979861111111
2003-03-29,25.043587962963
2003-03-30,21.9133101851852
2003-03-31,9.24606481481482
2003-04-01,6.33976851851852
2003-04-02,4.90027777777778
2003-04-03,4.1368287037037
2003-04-04,3.4594212962963
2003-04-05,2.98414351851852
2003-04-06,2.51842592592593
2003-04-07,2.16743055555556
2003-04-08,2.0349537037037
2003-04-09,1.86969907407407
2003-04-10,2.82981481481482
2003-04-11,3.85002314814815
2003-04-12,8.08928240740741
2003-04-13,7.88305555555556
2003-04-14,5.52715277777778
2003-04-15,5.71152777777778
2003-04-16,5.2062037037037
2003-04-17,3.724375
2003-04-18,2.95136574074074
2003-04-19,2.71645833333333
2003-04-20,2.68094907407407
2003-04-21,2.75606481481481
2003-04-22,2.62222222222222
2003-04-23,2.89263888888889
2003-04-24,2.70553240740741
2003-04-25,2.66456018518519
2003-04-26,5.25946759259259
2003-04-27,11.8286805555556
2003-04-28,5.62138888888889
2003-04-29,3.98113425925926
2003-04-30,3.15486111111111
2003-05-01,2.89127314814815
2003-05-02,8.63011574074074
2003-05-03,9.19006944444445
2003-05-04,5.17069444444445
2003-05-05,3.90465277777778
2003-05-06,3.75578703703704
2003-05-07,3.56731481481481
2003-05-08,3.0537962962963
2003-05-09,3.41435185185185
2003-05-10,3.02784722222222
2003-05-11,3.33377314814815
2003-05-12,17.1864814814815
2003-05-13,11.2659953703704
2003-05-14,10.0941898148148
2003-05-15,6.49
2003-05-16,4.74048611111111
2003-05-17,3.86641203703704
2003-05-18,3.21768518518518
2003-05-19,2.44331018518518
2003-05-20,2.31356481481482
2003-05-21,1.98988425925926
2003-05-22,1.73722222222222
2003-05-23,1.58972222222222
2003-05-24,1.58016203703704
2003-05-25,1.71810185185185
2003-05-26,4.756875
2003-05-27,6.19636574074074
2003-05-28,6.05569444444445
2003-05-29,6.36844907407407
2003-05-30,4.35534722222222
2003-05-31,3.20539351851852
2003-06-01,2.85030092592593
2003-06-02,2.43784722222222
2003-06-03,1.98032407407407
2003-06-04,1.64435185185185
2003-06-05,2.20157407407407
2003-06-06,2.36409722222222
2003-06-07,2.05680555555556
2003-06-08,1.85194444444444
2003-06-09,1.806875
2003-06-10,1.71127314814815
2003-06-11,1.52962962962963
2003-06-12,1.3575462962963
2003-06-13,1.13493055555556
2003-06-14,3.89372685185185
2003-06-15,2.85030092592593
2003-06-16,1.87516203703704
2003-06-17,1.45451388888889
2003-06-18,1.24145833333333
2003-06-19,1.14858796296296
2003-06-20,0.930069444444445
2003-06-21,0.733402777777778
2003-06-22,0.640532407407407
2003-06-23,0.587268518518518
2003-06-24,0.46025462962963
2003-06-25,0.320949074074074
2003-06-26,0.232175925925926
2003-06-27,0.177546296296296
2003-06-28,0.143402777777778
2003-06-29,0.122916666666667
2003-06-30,0.102430555555556
2003-07-01,0.0969675925925926
2003-07-02,0.0710185185185185
2003-07-03,0.0628240740740741
2003-07-04,0.0587268518518518
2003-07-05,0.0409722222222222
2003-07-06,0.0204861111111111
2003-07-07,0.00956018518518518
2003-07-08,0.00136574074074074
2003-07-09,0.00136574074074074
2003-07-10,0
2003-07-11,0.0505324074074074
2003-07-12,0.0887731481481482
2003-07-13,0.0996990740740741
2003-07-14,0.0751157407407407
2003-07-15,0.0505324074074074
2003-07-16,0.42337962962963
2003-07-17,0.389236111111111
2003-07-18,0.187106481481482
2003-07-19,0.157060185185185
2003-07-20,0.111990740740741
2003-07-21,0.0805787037037037
2003-07-22,0.225347222222222
2003-07-23,0.465717592592593
2003-07-24,1.16634259259259
2003-07-25,0.778472222222222
2003-07-26,0.316851851851852
2003-07-27,0.243101851851852
2003-07-28,0.264953703703704
2003-07-29,0.16662037037037
2003-07-30,0.125648148148148
2003-07-31,0.101064814814815
2003-08-01,0.196666666666667
2003-08-02,1.18136574074074
2003-08-03,1.27969907407407
2003-08-04,6.02018518518519
2003-08-05,3.82134259259259
2003-08-06,8.83361111111111
2003-08-07,7.19199074074074
2003-08-08,8.24634259259259
2003-08-09,8.75439814814815
2003-08-10,67.3870138888889
2003-08-11,11.7836111111111
2003-08-12,7.65361111111111
2003-08-13,5.71972222222222
2003-08-14,3.54
2003-08-15,2.22752314814815
2003-08-16,1.56104166666667
2003-08-17,1.25511574074074
2003-08-18,1.16087962962963
2003-08-19,0.973773148148148
2003-08-20,0.68150462962963
2003-08-21,0.524444444444444
2003-08-22,0.426111111111111
2003-08-23,0.346898148148148
2003-08-24,0.229444444444444
2003-08-25,0.173449074074074
2003-08-26,0.173449074074074
2003-08-27,0.157060185185185
2003-08-28,0.125648148148148
2003-08-29,0.217152777777778
2003-08-30,0.82900462962963
2003-08-31,0.38787037037037
2003-09-01,0.267685185185185
2003-09-02,0.244467592592593
2003-09-03,0.226712962962963
2003-09-04,11.8327777777778
2003-09-05,3.43347222222222
2003-09-06,1.65800925925926
2003-09-07,1.03523148148148
2003-09-08,0.741597222222222
2003-09-09,0.624143518518519
2003-09-10,0.488935185185185
2003-09-11,0.341435185185185
2003-09-12,0.319583333333333
2003-09-13,0.270416666666667
2003-09-14,0.501226851851852
2003-09-15,0.585902777777778
2003-09-16,2.36136574074074
2003-09-17,1.34388888888889
2003-09-18,0.770277777777778
2003-09-19,1.00518518518519
2003-09-20,3.17534722222222
2003-09-21,1.75907407407407
2003-09-22,1.09532407407407
2003-09-23,38.4155555555556
2003-09-24,12.2438657407407
2003-09-25,4.27340277777778
2003-09-26,3.23134259259259
2003-09-27,3.04287037037037
2003-09-28,6.68393518518519
2003-09-29,13.5194675925926
2003-09-30,5.17888888888889
2003-10-01,3.49083333333333
2003-10-02,2.89946759259259
2003-10-03,2.396875
2003-10-04,3.12618055555556
2003-10-05,4.04122685185185
2003-10-06,2.82025462962963
2003-10-07,2.15240740740741
2003-10-08,1.7768287037037
2003-10-09,1.5050462962963
2003-10-10,1.36847222222222
2003-10-11,1.27423611111111
2003-10-12,1.17726851851852
2003-10-13,1.14722222222222
2003-10-14,1.09122685185185
2003-10-15,13.1179398148148
2003-10-16,7.24115740740741
2003-10-17,4.28023148148148
2003-10-18,3.26138888888889
2003-10-19,2.76699074074074
2003-10-20,2.40916666666667
2003-10-21,4.87296296296296
2003-10-22,4.81560185185185
2003-10-23,3.67111111111111
2003-10-24,3.11252314814815
2003-10-25,2.82981481481482
2003-10-26,2.96092592592593
2003-10-27,52.7490046296296
2003-10-28,30.4382638888889
2003-10-29,34.1243981481481
2003-10-30,14.9193518518519
2003-10-31,7.82296296296296
2003-11-01,5.55037037037037
2003-11-02,4.62166666666667
2003-11-03,6.61701388888889
2003-11-04,6.00243055555555
2003-11-05,6.15129629629629
2003-11-06,6.17451388888889
2003-11-07,4.461875
2003-11-08,3.58097222222222
2003-11-09,3.02375
2003-11-10,2.64953703703704
2003-11-11,2.43921296296296
2003-11-12,2.5512037037037
2003-11-13,12.6727083333333
2003-11-14,6.97210648148148
2003-11-15,4.3949537037037
2003-11-16,3.62467592592593
2003-11-17,3.19446759259259
2003-11-18,2.90902777777778
2003-11-19,8.86775462962963
2003-11-20,56.9022222222222
2003-11-21,13.0701388888889
2003-11-22,7.25618055555556
2003-11-23,5.39194444444445
2003-11-24,4.28569444444444
2003-11-25,3.8787037037037
2003-11-26,3.2750462962963
2003-11-27,2.81615740740741
2003-11-28,4.60118055555556
2003-11-29,29.8960648148148
2003-11-30,8.60416666666667
2003-12-01,5.70060185185185
2003-12-02,4.36763888888889
2003-12-03,3.49766203703704
2003-12-04,3.07974537037037
2003-12-05,2.6112962962963
2003-12-06,2.33131944444444
2003-12-07,2.24664351851852
2003-12-08,2.01310185185185
2003-12-09,1.84238425925926
2003-12-10,1.75224537037037
2003-12-11,25.4218981481481
2003-12-12,19.5915509259259
2003-12-13,7.24388888888889
2003-12-14,4.88388888888889
2003-12-15,4.2105787037037
2003-12-16,3.44439814814815
2003-12-17,35.7468981481481
2003-12-18,42.1358333333333
2003-12-19,10.3973842592593
2003-12-20,6.61564814814815
2003-12-21,4.96583333333333
2003-12-22,4.10541666666667
2003-12-23,3.68476851851852
2003-12-24,24.3074537037037
2003-12-25,38.3021990740741
2003-12-26,13.49625
2003-12-27,7.53615740740741
2003-12-28,5.7087962962963
2003-12-29,5.31546296296296
2003-12-30,6.19773148148148
2003-12-31,5.25127314814815
2004-01-01,4.20238425925926
2004-01-02,3.57414351851852
2004-01-03,3.70388888888889
2004-01-04,4.14092592592593
2004-01-05,3.61648148148148
2004-01-06,3.2887037037037
2004-01-07,2.81206018518519
2004-01-08,2.25347222222222
2004-01-09,1.71127314814815
2004-01-10,1.64844907407407
2004-01-11,1.67030092592593
2004-01-12,1.56513888888889
2004-01-13,1.41217592592593
2004-01-14,1.40944444444444
2004-01-15,1.32340277777778
2004-01-16,1.25101851851852
2004-01-17,1.0393287037037
2004-01-18,0.961481481481481
2004-01-19,0.945092592592593
2004-01-20,0.928703703703704
2004-01-21,0.886365740740741
2004-01-22,0.803055555555556
2004-01-23,0.782569444444444
2004-01-24,0.766180555555556
2004-01-25,0.685601851851852
2004-01-26,0.602291666666667
2004-01-27,0.630972222222222
2004-01-28,0.620046296296296
