"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1969-10-11,0.170015804477735,43747,10,285,1969.77602739726,1438,1970,11,-1.771863878737,0.238693053154984,NA,1.6434552798397,0.0958944795197537,5.19736221465733,76.3459532427296,4.91699448469246,691.539549823142
"12",1969-10-12,0.175478767440698,43748,10,286,1969.77876712329,1438,1970,12,-1.74023722663917,0.212158661620593,NA,1.64474766256517,0.0955149046721208,5.20390107902447,78.898246320718,4.89775128529492,869.402828760379
"13",1969-10-13,0.167284322996254,43749,10,287,1969.78150684932,1438,1970,13,-1.78806038131994,0.196550196012127,NA,1.64573925720792,0.0961357860008926,5.20938160168133,75.2930963538972,4.89937923944323,1010.12639902251
"14",1969-10-14,0.212353767440698,43750,10,288,1969.78424657534,1438,1970,14,-1.54950168072402,0.201622947334878,NA,1.6472424334254,0.0931831074771174,5.21575271197249,95.6953214000407,4.87587020293989,987.480969960267
"15",1969-10-15,0.216450989662921,43751,10,289,1969.78698630137,1438,1970,15,-1.53039113285733,0.194794243631175,NA,1.64789326985007,0.0930033085994106,5.21908396112594,97.6039967680925,4.81917961460852,1623.6720426201
"16",1969-10-16,0.206890804477735,43752,10,290,1969.7897260274,1438,1970,16,-1.57556413950186,0.189721492308423,NA,1.65014967604736,0.0935032254456372,5.23102755839354,93.5065295828273,4.82142297159217,1620.47204119423
"17",1969-10-17,0.198696360033291,43753,10,291,1969.79246575342,1438,1970,17,-1.6159774484986,0.192452973789905,NA,1.65117033300918,0.0940306531647157,5.23661209417285,89.8988338383945,4.85762158664495,1133.11676826331
"18",1969-10-18,0.19733061929255,43754,10,292,1969.79520547945,1438,1970,18,-1.62287468644587,0.196355090192021,NA,1.65233071694915,0.0941341721035654,5.24271059566174,89.3848891922104,4.83278051629298,1224.26259653609
"19",1969-10-19,0.198696360033291,43755,10,293,1969.79794520548,1438,1970,19,-1.6159774484986,0.19967188913382,NA,1.65355237454473,0.0940626728418043,5.24904042964298,90.1121956160522,4.84436676043114,1200.2742663772
"20",1969-10-20,0.283372285959217,43756,10,294,1969.80068493151,1438,1970,20,-1.26099374775931,0.216255883842815,NA,1.6459420392063,0.090561339848863,5.20789604170621,127.506822310908,4.81377843883113,1953.74535817954
"21",1969-10-21,0.536034322996254,43757,10,295,1969.80342465753,1438,1970,21,-0.623557084520744,0.262495963207894,NA,1.62664251583162,0.085833486954201,5.10611535870467,236.481386927965,4.78780616416563,2074.15737454668
"22",1969-10-22,0.439066730403661,43758,10,296,1969.80616438356,1438,1970,22,-0.823103871983317,0.294298211885143,NA,1.63521401052403,0.0867139000746503,5.15019420110254,195.37449945022,4.86784565720353,1202.75414458559
"23",1969-10-23,0.471844508181439,43759,10,297,1969.80890410959,1438,1970,23,-0.751105779490149,0.332148740985672,NA,1.63411571646427,0.0862222562783294,5.14412545259679,209.712442539239,4.85511828504953,1167.48293068411
"24",1969-10-24,0.499159322996254,43760,10,298,1969.81164383562,1438,1970,24,-0.694829949629456,0.375072021408952,NA,1.63287119153749,0.0862861423565766,5.13782264874532,221.580755281947,4.84128228021151,1538.20770651861
"25",1969-10-25,0.89658987855181,43761,10,299,1969.81438356164,1438,1970,25,-0.109156736024259,0.474966201303132,NA,1.6074339745716,0.0869754967278267,5.00957854807605,388.068833262118,4.85412271019075,1212.13112084313
"26",1969-10-26,1.33499265632959,43762,10,300,1969.81712328767,1438,1970,26,0.288925790960368,0.637294243631174,NA,1.59539813160299,0.0870684657065812,4.9491263737651,570.848892268909,4.84253635116592,1466.27888155892
"27",1969-10-27,1.20524728595922,43763,10,301,1969.8198630137,1438,1970,27,0.186684762452244,0.768990672202603,NA,1.59759850361474,0.0873601034715821,4.96012692256883,516.514709788357,4.84456152253252,1713.45527105137
"28",1969-10-28,0.932099137811069,43764,10,302,1969.82260273973,1438,1970,28,-0.0703160989116243,0.82557136003329,NA,1.60742236851698,0.0874831017240519,5.00975096042781,403.452105194558,4.8173066722657,2130.67043094583
"29",1969-10-29,0.777770434107365,43765,10,303,1969.82534246575,1438,1970,29,-0.25132387018744,0.873957603419534,NA,1.61655378208757,0.0874716888558934,5.05608156653248,339.765473221996,4.83123058668029,1492.97958680989
"30",1969-10-30,0.686265804477735,43766,10,304,1969.82808219178,1438,1970,30,-0.376490256219238,0.904589217176147,0.436517347687612,1.62321407530784,0.0875103720901217,5.08995416756665,301.800512870778,4.87103594811223,1255.6949398556
"31",1969-10-31,0.607052841514772,43767,10,305,1969.83082191781,1438,1970,31,-0.499139438145234,0.920002576964507,0.453862255095019,1.62988936045237,0.0875497998179291,5.12395227060859,268.748045480939,4.90533654718308,1084.44867904823
"32",1969-11-01,0.577006545218476,43768,11,306,1969.83356164384,1439,1970,32,-0.549901669005487,0.874347815059745,0.470478767440698,1.63318446480061,0.0876561018574923,5.14083078936736,256.287716351334,4.88484689965623,1108.88794707843
"33",1969-11-02,0.561983397070328,43769,11,307,1969.83630136986,1439,1970,33,-0.576282972104324,0.763917920879851,0.453771205712303,1.6353298552963,0.0877851243222594,5.15188513024766,250.151665548616,4.85422569206552,1251.60322750371
"34",1969-11-03,0.836497285959217,43770,11,308,1969.83904109589,1439,1970,34,-0.178532003080286,0.71123934945128,0.462967193366624,1.61630779040322,0.0883233696448162,5.05527760247236,365.36192590221,4.83528224405395,1385.4463718911
"35",1969-11-04,0.89658987855181,43771,11,309,1969.84178082192,1439,1970,35,-0.109156736024259,0.706166598128529,0.48081287237897,1.61344146998808,0.0885475699341731,5.04075988141485,390.484306646201,4.87882392057586,1102.10174415561
"36",1969-11-05,6.71327969336663,43772,11,310,1969.84452054795,1439,1970,36,1.90408760852583,1.55409649230842,0.69537074274934,1.49864230225019,0.0884153765952217,4.49678561956198,2608.25871616374,4.8161369699243,1473.07011699176
"37",1969-11-06,10.8391824711444,43773,11,311,1969.84726027397,1439,1970,37,2.38316757537633,3.00451315897509,1.05078200818144,1.44000595130074,0.0873838003563212,4.24164930539383,3972.32733309983,4.78176216259118,1635.61469592771
"38",1969-11-07,9.74795561929255,43774,11,312,1969.85,1439,1970,38,2.27705758295126,4.31035641294334,1.36690546497156,1.45426363251646,0.0878939060403539,4.30376356319461,3624.73023253963,4.84865780384464,1269.64807053983
"39",1969-11-08,8.21422876744069,43775,11,313,1969.85273972603,1439,1970,39,2.10586786606457,5.40138815897508,1.63263308842835,1.47662472350883,0.08851606597527,4.40134442983832,3123.67536267778,4.85074185623192,1361.81493768763
"40",1969-11-09,5.68214543410737,43776,11,314,1969.85547945205,1439,1970,40,1.73732887868827,6.1328398785518,1.81605206990983,1.52251359933962,0.089394944751523,4.60274564879912,2259.65982291968,4.8248999504199,1964.18801748566
"41",1969-11-10,4.4024463600333,43777,11,315,1969.85821917808,1439,1970,41,1.48216037733519,6.6422611748481,1.95713308842835,1.54530454904317,0.0891434319069455,4.71094692695513,1791.90931543635,4.82752920580552,1506.66839038019
"42",1969-11-11,4.65647413781107,43778,11,316,1969.86095890411,1439,1970,42,1.53825853896674,7.17938749759942,2.10649960077403,1.54141184612187,0.0893887376810129,4.69239645386714,1887.84196402654,4.81304019721938,1518.42072189229
"43",1969-11-12,6.02904358225552,43779,11,317,1969.86369863014,1439,1970,43,1.79658838825134,7.08163948172641,2.30189157608267,1.51928976053818,0.0898713490972288,4.58855668787669,2390.22215287418,4.83651646289017,1771.13791022156
"44",1969-11-13,4.29728432299626,43780,11,318,1969.86643835616,1439,1970,44,1.45798327039448,6.14708260341953,2.43805592793452,1.54989677803101,0.0895607912941832,4.73269837521864,1757.18164607685,4.81016045216833,1776.04691838868
"45",1969-11-14,3.56524728595921,43781,11,319,1969.86917808219,1439,1970,45,1.27123341638607,5.26383855580049,2.5496824711444,1.56620285592677,0.089387836671503,4.8104088579098,1481.78567160148,4.83336411380408,1571.78997883852
"46",1969-11-15,3.41228432299626,43782,11,320,1969.87191780822,1439,1970,46,1.22738195646136,4.57784649230842,2.65652892176168,1.57053148073722,0.0894564505334866,4.83108654606545,1424.30753239291,4.80243042796013,1809.60011665488
"47",1969-11-16,2.78950654521848,43783,11,321,1969.87465753425,1439,1970,47,1.02586471467763,4.1646123653243,2.74288926126786,1.58766073705474,0.0892380259508459,4.91293122618029,1184.08208932554,4.79535310251392,1885.08175129826
"48",1969-11-17,2.21726117484811,43784,11,322,1969.87739726027,1439,1970,48,0.796272729220279,3.85244305315498,2.81022027978638,1.59754288977563,0.0894165534040541,4.96073453697978,950.334689166339,4.81706618308691,1918.37515899342
"49",1969-11-18,2.02059450818144,43785,11,323,1969.8801369863,1439,1970,49,0.703391779093041,3.47588882035075,2.87095021805798,1.59898898122834,0.0896872041278471,4.96806770599867,867.322107908449,4.84284529279497,1427.8959338114
"50",1969-11-19,1.96733061929256,43786,11,324,1969.88287671233,1439,1970,50,0.676677608298597,2.89564411135604,2.92708216250243,1.59936609000047,0.0898316379652501,4.97001659487853,844.790327322911,4.89605907074205,1174.46983394581
"51",1969-11-20,45.3814972859593,43787,11,325,1969.88561643836,1439,1970,51,3.81510447320932,8.76481739177933,4.42193092793452,1.34854347633527,0.0830558547874153,3.86585384073519,15157.8635542191,4.81966636099255,2148.40361439898
"52",1969-11-21,15.7845296933667,43788,11,326,1969.88835616438,1439,1970,52,2.75903032703753,10.5104291642661,4.93344636003329,1.41420743794457,0.0894318294318674,4.13089241293368,5633.64235745754,4.81159060855833,1758.51905073259
"53",1969-11-22,10.3748306192926,43789,11,327,1969.89109589041,1439,1970,53,2.33938274013217,11.5050786351656,5.26354589707033,1.45778397875864,0.0905212668030253,4.31896813142751,3871.4598271022,4.86180718551959,1373.88899098476
"54",1969-11-23,10.0115435822555,43790,11,328,1969.89383561644,1439,1970,54,2.30373878546044,12.5367982118852,5.58062537237897,1.46244161311794,0.0906216018702268,4.33945730474173,3753.61913633115,4.86013520414698,1458.51867482691
"55",1969-11-24,9.60728432299625,43791,11,329,1969.89657534247,1439,1970,55,2.26252159438846,13.5925158044777,5.87098185386045,1.46775422887811,0.0907191864543121,4.36283835948252,3621.45846886472,4.87854870375152,1357.36172633502
"56",1969-11-25,4.92415932299626,43792,11,330,1969.89931506849,1439,1970,56,1.59415356421554,14.0073107780227,5.99062074274934,1.54198602791449,0.0907280840384686,4.69481239981276,1997.39556704935,4.84099559578495,1731.29104203995
"57",1969-11-26,2.48358061929255,43793,11,331,1969.90205479452,1439,1970,57,0.909701317004387,14.0810607780227,6.03323185386045,1.59459709616749,0.0899293309685988,4.94632641038525,1061.3894753832,4.79348274614928,2050.2483533378
"58",1969-11-27,2.10253895262588,43794,11,332,1969.90479452055,1439,1970,58,0.743145639507085,7.89835244468938,6.07224651435428,1.597594089246,0.0904054332432409,4.96148034456826,901.299371369108,4.78584025330596,2079.95450014205
"59",1969-11-28,1.81027043410737,43795,11,333,1969.90753424658,1439,1970,59,0.593476245226048,5.90202969336662,6.10666318102094,1.60035002272021,0.0908550396350482,4.97542090843475,778.192476576109,4.8039732556207,2015.65374450719
"60",1969-11-29,1.71466858225552,43796,11,334,1969.9102739726,1439,1970,60,0.539219815445151,4.66486368807561,6.14094327361354,1.60134539156712,0.0910832046670824,4.98048825946004,737.846214576933,4.79040657127689,1931.85477370983
"61",1969-11-30,1.60814080447774,43797,11,335,1969.91301369863,1439,1970,61,0.475078731896902,3.46437757696451,6.17431287237897,1.60255862930698,0.0913406966405407,4.98665445316604,692.862552342742,4.78998454536021,2101.59677569422
"62",1969-12-01,1.44971487855181,43798,12,336,1969.91575342466,1440,1970,62,0.371366901615678,2.29901051347245,6.20340315015675,1.60458075875503,0.0917041989664571,4.99689919366559,625.888434903598,4.75843200100299,2259.1899875565
"63",1969-12-02,1.25304821188515,43799,12,337,1969.91849315068,1440,1970,63,0.225579152336629,1.774566069028,6.22643864398391,1.60748984422322,0.0921852568923309,5.01161663040353,542.574483037718,4.78877303382223,2260.82136526945
"64",1969-12-03,1.16154358225552,43800,12,338,1969.92123287671,1440,1970,64,0.149749794913975,1.58570363516557,6.23727352052712,1.60905872700807,0.0924950712816757,5.01957837566366,503.751661736891,4.81235583192452,1764.398115386
"65",1969-12-04,1.10964543410737,43801,12,339,1969.92397260274,1440,1970,65,0.104040535563915,1.44386170394864,6.24437537237897,1.61004964574434,0.0927309871150404,5.02462670040647,481.727872183679,4.8612731065442,1386.40797884876
"66",1969-12-05,0.994923211885143,43802,12,340,1969.92671232877,1440,1970,66,-0.00508971878639027,1.32738352934546,6.05376348966292,1.61755219448522,0.0928332851505559,5.06349170580454,435.264661263701,4.88332724797953,1297.00147804895
"67",1969-12-06,0.959413952625883,43803,12,341,1969.92945205479,1440,1970,67,-0.0414326469452064,1.21949001082694,5.72443787237897,1.6203051344627,0.0929442661125073,5.07780537129219,420.916376615304,4.88999953011833,1279.51827185096
"68",1969-12-07,0.882932471144402,43804,12,342,1969.93219178082,1440,1970,68,-0.124506557922819,1.11588882035075,5.42893710077403,1.62649649603679,0.0930480806624719,5.10994245218084,389.813827683719,4.89034731917192,1343.20210731903
"69",1969-12-08,0.948488026699958,43805,12,343,1969.93493150685,1440,1970,69,-0.0528861130921651,1.04428498437192,5.18674574274934,1.62149031789676,0.0931857112251663,5.08407000119157,416.636310790193,4.89940488662576,1241.03260787676
"70",1969-12-09,2.58737691558885,43806,12,344,1969.93767123288,1440,1970,70,0.950644588605501,1.2349033706153,5.08358679213206,1.59106119168862,0.0909398820455119,4.92951308924442,1101.98952335843,4.92881692617584,1075.39510335063
"71",1969-12-10,2.39207598966293,43807,12,345,1969.9404109589,1440,1970,71,0.872161603837516,1.41069371453065,5.01657444645305,1.59314908541677,0.0911566031751537,4.93977748434601,1020.93031709985,4.9114864596081,1089.46429424837
"72",1969-12-11,33.5186732118852,43808,12,346,1969.94315068493,1440,1970,72,3.51210269284616,6.04055482564176,5.97864774892218,1.37072420680228,0.0870574134419245,3.95339717786953,11449.0910662673,4.86142191156734,1569.39654797812
"73",1969-12-12,11.0699926563296,43809,12,347,1969.94589041096,1440,1970,73,2.40423808333546,7.47985046056239,6.14667938472465,1.45449352132926,0.0919132157704227,4.30407264948385,4116.61894654902,4.87913044169494,1481.18833233986
"74",1969-12-13,5.38851117484811,43810,12,348,1969.94863013699,1440,1970,74,1.68426912688541,8.11257863516557,6.18305361311971,1.53390764079172,0.0914762603735251,4.65653585881068,2167.93113217479,4.88610523556657,1589.61556068522
"75",1969-12-14,3.55978432299626,43811,12,349,1969.95136986301,1440,1970,75,1.26969995960067,8.49498604257297,6.18287151435428,1.56408369072596,0.0913329250807246,4.8005427952925,1476.48069946554,4.88242087146771,1530.37376234785
"76",1969-12-15,2.90969173040367,43812,12,350,1969.95410958904,1440,1970,76,1.06804714100275,8.77515800024493,6.16611842793453,1.57837562665643,0.0913130287478767,4.86867876926888,1223.97301609346,4.89464641280784,1176.83171754791
"77",1969-12-16,2.54640469336662,43813,12,351,1969.95684931507,1440,1970,77,0.934682440122056,8.76930482564176,6.1580150328728,1.5875606869226,0.0913386029709014,4.91241017059176,1080.77624474142,4.8949565027158,1186.47972242822
"78",1969-12-17,2.16536302669995,43814,12,352,1969.9595890411,1440,1970,78,0.772588027166804,8.73691725950419,6.15628509460119,1.5910878456939,0.0919088683970453,4.93014644759299,922.368110443257,4.84759329042329,1987.31050658703
"79",1969-12-18,1.87719173040367,43815,12,353,1969.96232876712,1440,1970,79,0.629776899645908,4.21670561929255,6.1515050020086,1.59408518115085,0.0924419445886928,4.94526938010418,802.070103019682,4.86284628865041,1545.07145226117
"80",1969-12-19,1.73652043410737,43816,12,354,1969.96506849315,1440,1970,80,0.551883360542699,2.88335244468938,6.1438113291691,1.59553369221255,0.0927721787943576,4.95261072439436,743.066760247783,4.91846064217811,1023.69927762562
"81",1969-12-20,1.61770098966293,43817,12,355,1969.96780821918,1440,1970,81,0.481005999124929,2.34466527537721,4.68501811929255,1.59686273145327,0.0930855891772548,4.95934329721956,693.16426598316,4.95411366242322,853.180659270974
"82",1969-12-21,1.4893213600333,43818,12,356,1969.97054794521,1440,1970,82,0.398320553137658,2.04888485209679,4.2085111748481,1.59856182545406,0.0934452939712611,4.96791938659473,639.258778717549,4.91119418563956,1684.26860000323
"83",1969-12-22,1.38006210077404,43819,12,357,1969.97328767123,1440,1970,83,0.322128498717514,1.83036633357827,3.90868555756415,1.60015368466426,0.0937897833581993,4.9759482275998,593.318957557612,4.86445984166357,1533.91973734626
"84",1969-12-23,1.3186037674407,43820,12,358,1969.97602739726,1440,1970,84,0.276573424845032,1.65496620130313,3.61892089707033,1.6009719351279,0.0940340049381414,4.98009789801714,567.369433487424,4.88039745692298,1482.94490561781
"85",1969-12-24,1.18612691558885,43821,12,359,1969.97876712329,1440,1970,85,0.170693306307927,1.51507532828726,3.33821565015675,1.60349695291584,0.0944951822381539,4.99277511846402,511.666411808948,4.83216970313571,1761.99964469871
"86",1969-12-25,1.11237691558885,43822,12,360,1969.98150684932,1440,1970,86,0.106499091264511,1.405816069028,3.2111562365765,1.60493727689271,0.0948165166601587,5.00001866082223,480.548621014165,4.8247108677436,1784.34091527724
"87",1969-12-26,1.13149728595922,43823,12,361,1969.98424657534,1440,1970,87,0.123541787466586,1.31938419072112,3.16608679213206,1.60411519317999,0.0948495190997723,4.99595309689666,488.411196760924,4.87028284954941,1206.57892840816
"88",1969-12-27,49.5333491378111,43824,12,362,1969.98698630137,1440,1970,88,3.90264616268302,8.16447678331371,4.7471137983049,1.35013144405721,0.0841786282315202,3.87229537257804,16572.1903477608,4.85942643423674,1604.61697912317
"89",1969-12-28,11.9754787674407,43825,12,363,1969.9897260274,1440,1970,89,2.48286112307737,9.66249927008619,5.08595407608267,1.44142648058189,0.0916444691876188,4.2466670413559,4393.94725320316,4.86954988826882,1355.35364991831
"90",1969-12-29,5.36939080447774,43826,12,364,1969.99246575342,1440,1970,90,1.68071445785416,10.2324033706153,5.20777815015675,1.52557785597763,0.0913979034209763,4.61783344031338,2142.28388831286,4.87460787449821,1267.84551462274
"91",1969-12-30,3.76464543410736,43827,12,365,1969.99520547945,1440,1970,91,1.32565368260932,10.5818378944248,5.27966163781107,1.5503247598352,0.0917582227882798,4.73499652771885,1540.13037626226,4.88889112632572,1138.40325090163
"92",1969-12-31,3.16235376744069,43828,12,366,1969.99794520548,1440,1970,92,1.15131661344011,10.8641560161179,5.33674960077403,1.56210721237215,0.0919777538063756,4.79071153580193,1308.95349183056,4.93136525592747,869.997962265544
"93",1970-01-01,2.59283987855181,43829,1,1,1970.00068493151,1441,1970,93,0.952753753223607,11.0756507251126,5.38140932299625,1.57546522796742,0.0922564034155911,4.85382418352875,1087.36032152441,4.92051075649336,884.272618180593
"94",1970-01-02,2.23638154521847,43830,1,2,1970.00342465753,1441,1970,94,0.804859178132404,11.2334913335783,5.41723725509502,1.57997641151501,0.0928378987828671,4.87608944352158,942.174412789792,4.91028896951911,1152.5223000653
"95",1970-01-03,2.00420561929255,43831,1,3,1970.00616438356,1441,1970,95,0.695247782396546,4.44361368807561,5.44705592793453,1.58254217340464,0.0933382125126142,4.8890157708949,846.598424904358,4.93836281530978,857.335340030721
"96",1970-01-04,1.74198339707033,43832,1,4,1970.00890410959,1441,1970,96,0.55502434742641,2.98168577802271,5.47195793410736,1.58619937932433,0.0939704611941381,4.90732902483383,738.589163203167,4.94103089501224,771.188049142604
"97",1970-01-05,1.68598802669996,43833,1,5,1970.01164383562,1441,1970,97,0.522351757952997,2.45548538119731,5.49617706990983,1.58645903188609,0.0941793598034601,4.9087382102125,715.052780521014,4.92313396927179,868.601103926356
"98",1970-01-06,1.08506210077404,43834,1,6,1970.01438356164,1441,1970,98,0.0816372210909587,2.07268776214969,5.50291472423082,1.60110465897364,0.0960287599951208,4.98173060497761,467.03408334284,4.91655152317829,1006.16007339177
"99",1970-01-07,1.07413617484811,43835,1,7,1970.01712328767,1441,1970,99,0.0715167802727801,1.77437096320789,5.50710299583576,1.60132833070903,0.0961492473251004,4.98304894120364,462.453678327057,4.94009680403712,810.917832104685
"100",1970-01-08,1.08233061929256,43836,1,8,1970.0198630137,1441,1970,100,0.0791166968663526,1.55858392617086,5.45693478595922,1.60010667245936,0.0962299655040484,4.97690948586422,465.407555846263,4.92430026305159,1161.3490231955
"101",1970-01-09,0.964876915588846,43837,1,9,1970.02260273973,1441,1970,101,-0.0357547343907618,1.37694040765234,5.40936148349008,1.6088502931861,0.0966084493243095,5.02213811015301,418.672379178919,4.91513875611596,1751.9996070248
"102",1970-01-10,1.03726117484811,43838,1,10,1970.02534246575,1441,1970,102,0.036583753706771,1.23880548701742,4.32664774892218,1.60235910606943,0.0965335566845924,4.98883171533219,447.095932948652,4.92968435946197,946.8434023909
"103",1970-01-11,1.13013154521848,43839,1,11,1970.02808219178,1441,1970,103,0.122334037646699,1.15139807961001,3.99531904521848,1.59591045008117,0.0963689617909174,4.95596057418998,483.916669783301,4.90108454873256,1193.4851039962
"104",1970-01-12,0.928001915588847,43840,1,12,1970.03082191781,1441,1970,104,-0.0747214819859473,1.04311434945128,3.84663540324317,1.61017022099083,0.097040035770465,5.02932613092938,403.248178105071,4.90804661342776,1008.13859929468
"105",1970-01-13,0.944390804477735,43841,1,13,1970.03356164384,1441,1970,105,-0.0572152107117292,1.02301844998038,3.75945561929255,1.60813598896323,0.0971029138362006,5.01898388806723,409.525824819969,4.93181117356494,796.355808812335
"106",1970-01-14,0.943025063736994,43842,1,14,1970.03630136986,1441,1970,106,-0.0586624179776096,1.00428829125022,3.69390006373699,1.60763796708038,0.09721762989802,5.01654726004753,408.735054689411,4.89401803754938,1224.79026518308
"107",1970-01-15,0.747724137811069,43843,1,15,1970.03904109589,1441,1970,107,-0.290721168748823,0.956487365324296,3.63394404521847,1.62576765814548,0.0980241965204077,5.1098325956006,330.112382852537,4.90736271538295,1026.11626221466
"108",1970-01-16,0.869275063736995,43844,1,16,1970.04178082192,1441,1970,108,-0.140095674760072,0.942829957916889,3.59074111311971,1.61297758790108,0.0976906765657725,5.04421267577036,378.847436708151,4.94143212328645,867.523511716405
"109",1970-01-17,0.781867656329587,43845,1,17,1970.04452054795,1441,1970,109,-0.246069790189291,0.9063451695571,3.55423031065057,1.62089425540359,0.0981463185455075,5.08495383818311,343.505745216377,4.96607111622315,722.372053531341
"110",1970-01-18,0.781867656329587,43846,1,18,1970.04726027397,1441,1970,110,-0.246069790189291,0.856593185430116,3.52240855139131,1.62026094500316,0.0982743321974984,5.08178157852431,343.291448400164,4.92905666074361,1152.58258490403
"111",1970-01-19,0.755918582255513,43847,1,19,1970.05,1441,1970,111,-0.279821604031389,0.832009852096783,3.4936824711444,1.62234094261772,0.0985160771583126,5.09252356883677,332.599668156681,4.89447346758052,1883.08081079491
"112",1970-01-20,0.717677841514773,43848,1,20,1970.05273972603,1441,1970,112,-0.331734499322895,0.799622285959217,3.46796102052712,1.62587263193272,0.0988269579550048,5.11069176814057,316.900532460077,4.9057078253079,1139.1537299721
"113",1970-01-21,0.839228767440698,43849,1,21,1970.05547945205,1441,1970,113,-0.175271942887131,0.784794243631175,3.44993324274934,1.61268325737409,0.0984066867861929,5.04317863496078,365.677682958841,4.92993211633345,805.005508372727
"114",1970-01-22,0.709483397070328,43850,1,22,1970.05821917808,1441,1970,114,-0.343218183543332,0.779331280668212,3.42962923040366,1.62550930056976,0.099140753318812,5.10893553240763,313.174506552123,4.94561689727525,681.455452761728
"115",1970-01-23,0.548325989662921,43851,1,23,1970.06095890411,1441,1970,115,-0.600885297252456,0.733481412943344,3.40836919953946,1.64548087022361,0.100241539999437,5.21118747311207,246.88191126354,4.93810425796418,818.742298986384
"116",1970-01-24,0.515548211885143,43852,1,24,1970.06369863014,1441,1970,116,-0.662524455387805,0.695435778022709,3.38847490941601,1.64952338957131,0.100631647660554,5.23186863435711,233.045036864131,4.89175004603048,1061.10906210801
"117",1970-01-25,0.527839878551809,43853,1,25,1970.06643835616,1441,1970,117,-0.638962301587128,0.659146095483026,3.36835299583576,1.64649171758895,0.100690457876435,5.21637863653171,237.89485434129,4.88365735262149,1275.96788361844
"118",1970-01-26,0.540131545218476,43854,1,26,1970.06917808219,1441,1970,118,-0.615942566833592,0.628319375906307,1.73524574274934,1.64352736685167,0.10074819904255,5.20124616175194,242.728455721715,4.86009568088752,1731.79047109826
"119",1970-01-27,0.508719508181439,43855,1,27,1970.07191780822,1441,1970,119,-0.675858478799991,0.598468185430116,1.35302043410736,1.64706862098022,0.101136789767586,5.21932774318943,229.407019996585,4.85708064190462,2010.8290482934
"120",1970-01-28,0.508719508181439,43856,1,28,1970.07465753425,1441,1970,120,-0.675858478799991,0.551252576964508,1.19099805756415,1.6458960339432,0.101288181323933,5.21333525682359,229.143630053052,4.87812405507115,1094.46003983129
"121",1970-01-29,0.831034322996254,43857,1,29,1970.07739726027,1441,1970,121,-0.185084181735055,0.568616994953926,1.09321102052712,1.60688218302338,0.0993961706740631,5.01451181461959,360.048795640051,4.91571804858438,715.025948964328
"122",1970-01-30,1.04955284151478,43858,1,30,1970.0801369863,1441,1970,122,0.0483642082390605,0.640220830932762,1.02278432299625,1.58808828557517,0.0985261387110069,4.91893984788091,446.056182252029,4.92860331969626,622.027368978072
"123",1970-01-31,0.766844508181439,43859,1,31,1970.08287671233,1441,1970,123,-0.265471225440054,0.676120301832233,0.961917810650575,1.61116454933631,0.0999776346183339,5.03654295324681,333.69799425845,4.91663691671071,939.467989866955
