"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"11",1982-10-11,0.0171619419077925,48495,10,285,1982.77602739726,1594,1983,11,-4.0650610265352,0.0381619419077925,NA,2.24840676473473,0.0607440423405064,9.49131962701599,14.0736507322008,9.09621966402119,9.80817225780208
"12",1982-10-12,0.0151619419077925,48496,10,286,1982.77876712329,1594,1983,12,-4.18896681278971,0.0391619419077925,NA,2.24528778074538,0.0610097720694779,9.46208813455964,12.3952576857932,9.05496194506404,12.3173751823331
"13",1982-10-13,0.0141619419077925,48497,10,287,1982.78150684932,1594,1983,13,-4.25719705973862,0.0357333704792211,NA,2.24288013502926,0.0611467410803005,9.43949697857285,11.5500909181822,9.0448510359418,13.3376483039438
"14",1982-10-14,0.0131619419077925,48498,10,288,1982.78424657534,1594,1983,14,-4.33042580258867,0.0278762276220782,NA,2.24033674196,0.0612771283663079,9.41565379358639,10.7074041052381,9.06830198327043,13.2806224983673
"15",1982-10-15,0.0131619419077925,48499,10,289,1982.78698630137,1594,1983,15,-4.33042580258867,0.0187333704792211,NA,2.23887207665238,0.0612742798292213,9.40185031658648,10.6917069046468,9.08871666735975,16.4606384082349
"16",1982-10-16,0.0121619419077925,48500,10,290,1982.7897260274,1594,1983,16,-4.40944371882971,0.0151619419077925,NA,2.23613931301927,0.0613889303518783,9.37626371565794,9.85250084733859,9.05800527259249,10.8754960002099
"17",1982-10-17,0.0131619419077925,48501,10,291,1982.79246575342,1594,1983,17,-4.33042580258867,0.0140190847649354,NA,2.23594274603702,0.0612685827550477,9.37424336258552,10.6603125034631,9.03356065490177,15.4541562079908
"18",1982-10-18,0.0151619419077925,48502,10,292,1982.79520547945,1594,1983,18,-4.18896681278971,0.0137333704792211,NA,2.23687247794565,0.0610867381887844,9.38266766443992,12.2912175227064,8.9741993786817,26.9071312690357
"19",1982-10-19,0.0151619419077925,48503,10,293,1982.79794520548,1594,1983,19,-4.18896681278971,0.0137333704792211,NA,2.23546992747905,0.0610995658753353,9.36943091942015,12.2738774955255,8.9787526384544,26.3441456843338
"20",1982-10-20,0.0161619419077925,48504,10,294,1982.80068493151,1594,1983,20,-4.12509606554731,0.0140190847649354,NA,2.23520457290397,0.0610457303832857,9.36674210802551,13.0796416928317,8.95043925875936,32.3045899908876
"21",1982-10-21,0.139161941907793,48505,10,295,1982.80342465753,1594,1983,21,-1.97211697429883,0.0320190847649354,NA,2.16527219915599,0.10899044838407,8.76961349999108,105.442252799577,8.97412136995664,43.2246309085897
"22",1982-10-22,0.313161941907793,48506,10,296,1982.80616438356,1594,1983,22,-1.16103483595324,0.0748762276220782,NA,2.15936255399036,0.108525162248006,8.71708758770282,235.859910630796,8.91597550930844,58.832737049851
"23",1982-10-23,0.0801619419077925,48507,10,297,1982.80890410959,1594,1983,23,-2.5237064165424,0.0845905133363639,NA,2.17385811814903,0.100295121956248,8.83843534955387,61.2149305864363,8.96778139308662,32.6889240727753
"24",1982-10-24,0.0421619419077925,48508,10,298,1982.81164383562,1594,1983,24,-3.16623731537827,0.0887333704792211,NA,2.19935095429524,0.0795583974554231,9.04852217253574,32.9618821988008,8.98713454154634,28.3823192305121
"25",1982-10-25,0.0661619419077925,48509,10,299,1982.81438356164,1594,1983,25,-2.71564987700772,0.0960190847649353,NA,2.1789319226826,0.0943233884239755,8.87824476449764,50.7515254000003,8.94386149632964,32.7009609764887
"26",1982-10-26,0.202161941907793,48510,10,300,1982.81712328767,1594,1983,26,-1.59868621015197,0.122733370479221,NA,2.1573491762022,0.110751017713278,8.70149128994791,151.987136544255,8.9360863883933,43.2078941254087
"27",1982-10-27,0.103161941907792,48511,10,301,1982.8198630137,1594,1983,27,-2.27145527391398,0.135161941907792,NA,2.15832724600421,0.10920046199485,8.70871206911208,77.6224208360533,8.94867188008358,42.7432542030364
"28",1982-10-28,1.12916194190779,48512,10,302,1982.82260273973,1594,1983,28,0.121475713240654,0.276590513336364,NA,2.14390157518806,0.082821042779731,8.56224904975654,835.329522020076,8.97887105787616,67.5605862685176
"29",1982-10-29,0.819161941907792,48513,10,303,1982.82534246575,1594,1983,29,-0.199473483408172,0.348876227622078,NA,2.1491590659117,0.091866574783146,8.61476197322247,609.714876705839,8.98051136163921,54.5600810942824
"30",1982-10-30,0.212161941907793,48514,10,304,1982.82808219178,1594,1983,30,-1.55040541899206,0.367733370479221,0.117761941907792,2.15411119730874,0.110743901509883,8.67350881583531,158.992284112299,8.92727897723083,56.9536671258238
"31",1982-10-31,0.123161941907792,48515,10,305,1982.83082191781,1594,1983,31,-2.09425518869229,0.37930479905065,0.121561941907792,2.15368731656431,0.109653576756608,8.66905120879863,92.2490364706908,8.85672799945123,68.1778752076226
"32",1982-11-01,0.0841619419077925,48516,11,306,1982.83356164384,1595,1983,32,-2.4750124562595,0.381876227622078,0.124095275241126,2.1611380134195,0.102852466865736,8.72906955565094,63.4742304351934,8.89509913967472,46.2605672066406
"33",1982-11-02,0.0641619419077925,48517,11,307,1982.83630136986,1595,1983,33,-2.74634504923925,0.362161941907792,0.125995275241126,2.17163943048328,0.0941085785352303,8.81406820530123,48.8615960586118,8.91010193872608,66.9149490025516
"34",1982-11-03,0.0541619419077925,48518,11,308,1982.83904109589,1595,1983,34,-2.91577679600257,0.355161941907792,0.127561941907793,2.17783959057324,0.0887412878689192,8.86394513635134,41.4796448058268,8.90517160609722,64.6323590936365
"35",1982-11-04,0.0481619419077925,48519,11,309,1982.84178082192,1595,1983,35,-3.03318615678882,0.200733370479221,0.128895275241126,2.1818451782658,0.0850993858316227,8.89590055273742,37.0175482631611,8.87338516835255,66.7941571362643
"36",1982-11-05,0.113161941907792,48520,11,310,1982.84452054795,1595,1983,36,-2.17893537196968,0.0998762276220782,0.131395275241126,2.14831416084705,0.109586500299498,8.62268427003501,84.3056377737066,8.83207390036529,72.3714300796026
"37",1982-11-06,0.168161941907793,48521,11,311,1982.84726027397,1595,1983,37,-1.78282782394329,0.0935905133363639,0.134728608574459,2.14816203823233,0.110190457634039,8.62174040382278,125.2669198117,8.82232011772108,66.0528564753
"38",1982-11-07,0.147161941907792,48522,11,312,1982.85,1595,1983,38,-1.91622165293841,0.0970190847649353,0.137061941907793,2.14689343441734,0.109992504601891,8.6106772422635,109.48296822734,8.78248492064951,84.8357578719281
"39",1982-11-08,0.114161941907792,48523,11,313,1982.85273972603,1595,1983,39,-2.1701372955536,0.10130479905065,0.139628608574459,2.14508729452497,0.109656894103424,8.59491620053685,84.776744792566,8.74494031063918,81.58693492769
"40",1982-11-09,0.0881619419077925,48524,11,314,1982.85547945205,1595,1983,40,-2.42857990673537,0.104733370479221,0.141861941907793,2.15024617561107,0.104779671150169,8.63598606875481,65.7819621023097,8.75347421598893,86.7978800902608
"41",1982-11-10,0.0721619419077925,48525,11,315,1982.85821917808,1595,1983,41,-2.62884249245084,0.10730479905065,0.143695275241126,2.15791379383939,0.0985906332459308,8.6976119381357,54.2277994247658,8.76800346659345,96.7060928302698
"42",1982-11-11,0.0641619419077925,48526,11,316,1982.86095890411,1595,1983,42,-2.74634504923925,0.109590513336364,0.145328608574459,2.16199465347316,0.095031493119677,8.73008167689127,48.3960090300176,8.79860581083914,103.958233402105
"43",1982-11-12,0.0571619419077925,48527,11,317,1982.86369863014,1595,1983,43,-2.86186695330314,0.101590513336364,0.146761941907792,2.16601940174437,0.0915710691837316,8.76205458426089,43.2739631639602,8.79063701559867,109.257800275375
"44",1982-11-13,0.0511619419077925,48528,11,318,1982.86643835616,1595,1983,44,-2.97275934545096,0.0848762276220782,0.148028608574459,2.16987003797556,0.0882896830191663,8.79257583718062,38.8666299630264,8.75241788278985,150.148328240444
"45",1982-11-14,0.0461619419077925,48529,11,319,1982.86917808219,1595,1983,45,-3.07559958860754,0.0704476561935068,0.149128608574459,2.17339280969931,0.0852895770641977,8.82040302840377,35.1792229421225,8.75301895631716,111.195694508301
"46",1982-11-15,0.0431619419077925,48530,11,320,1982.87191780822,1595,1983,46,-3.1427961463747,0.0603047990506496,0.150161941907792,2.17578979281377,0.0833527071101065,8.84054365230598,32.9680827262772,8.78287369318136,86.0183034115339
"47",1982-11-16,0.0491619419077925,48531,11,321,1982.87465753425,1595,1983,47,-3.01263549327863,0.0547333704792211,0.151361941907793,2.16852589316407,0.087501743230377,8.77959232297153,37.2921241901208,8.72229263231493,123.266036303537
"48",1982-11-17,0.209161941907792,48532,11,322,1982.87739726027,1595,1983,48,-1.56464648538807,0.0743047990506496,0.157828608574459,2.14051876062507,0.110120874244674,8.55559316450595,154.613187111839,8.6993234468518,172.222993000424
"49",1982-11-18,0.518161941907793,48533,11,323,1982.8801369863,1595,1983,49,-0.657467456415346,0.139161941907792,0.174595275241126,2.15683455676702,0.10363196305602,8.69028362477998,389.05697422761,8.67848262074006,193.135917224666
"50",1982-11-19,0.714161941907792,48534,11,324,1982.88287671233,1595,1983,50,-0.336645532965248,0.233019084764935,0.197861941907792,2.15688536260375,0.0952099424763029,8.68393287952999,535.829849450674,8.66656283436009,209.42240513853
"51",1982-11-20,0.690161941907792,48535,11,325,1982.88561643836,1595,1983,51,-0.370829010511106,0.32430479905065,0.216228608574459,2.15700148395356,0.0960600988246884,8.68562267995478,517.923609017122,8.65485130444667,236.398163318586
"52",1982-11-21,0.485161941907792,48536,11,326,1982.88835616438,1595,1983,52,-0.723272542936325,0.387019084764935,0.221961941907792,2.15539024945773,0.103926555245926,8.67810772133053,363.768848135919,8.64229095114398,278.518528391049
"53",1982-11-22,0.291161941907792,48537,11,327,1982.89109589041,1595,1983,53,-1.23387566519878,0.422447656193507,0.228995275241126,2.14458030514947,0.107847374220141,8.58856414756847,216.057284531051,8.68008229851381,288.718478914242
"54",1982-11-23,0.200161941907793,48538,11,328,1982.89383561644,1595,1983,54,-1.60862853053306,0.444019084764935,0.234261941907792,2.13831076697725,0.109407046439538,8.53610867945532,147.6233933428,8.68665884962607,214.410281416763
"55",1982-11-24,0.153161941907793,48539,11,329,1982.89657534247,1595,1983,55,-1.87625947350466,0.436019084764935,0.237161941907792,2.135919364701,0.109041642421745,8.5154081543759,112.686029198928,8.63701410427317,231.422401120375
"56",1982-11-25,0.122161941907792,48540,11,330,1982.89931506849,1595,1983,56,-2.1024077217689,0.379447656193507,0.234495275241126,2.13382792449238,0.108698608652999,8.49729423906907,89.6871713938482,8.63750325881329,312.551854054282
"57",1982-11-26,0.105161941907792,48541,11,331,1982.90205479452,1595,1983,57,-2.25225381307003,0.292447656193507,0.234561941907793,2.13231550062334,0.108417213908543,8.48417422953314,77.0871373166956,8.63793343066278,260.033412966815
"58",1982-11-27,0.113161941907792,48542,11,332,1982.90479452055,1595,1983,58,-2.17893537196968,0.210019084764935,0.200695275241126,2.13255241121092,0.10835806528195,8.48614380298449,82.9706554415092,8.63724511780699,245.829837708907
"59",1982-11-28,0.199161941907793,48543,11,333,1982.90753424658,1595,1983,59,-1.61363700676467,0.169161941907792,0.180028608574459,2.13670406956247,0.108832623462995,8.52188352039465,146.641092822761,8.66912622469152,279.436791268636
"60",1982-11-29,0.815161941907792,48544,11,334,1982.9102739726,1595,1983,60,-0.204368483752495,0.244019084764935,0.200128608574459,2.15877135984819,0.0913323018861599,8.69719929315966,612.543674733504,8.70200032187495,254.849481906979
"61",1982-11-30,0.947161941907792,48545,11,335,1982.91301369863,1595,1983,61,-0.0542851952333153,0.350733370479221,0.227595275241126,2.15973343638758,0.0874642988590544,8.70247193944464,712.164979142996,8.70518019458366,259.748585776781
"62",1982-12-01,0.625161941907793,48546,12,336,1982.91575342466,1596,1983,62,-0.469744555755702,0.418161941907792,0.245628608574459,2.157661136713,0.0980047716814069,8.69287145258878,469.53668719197,8.67457798478479,295.825608683596
"63",1982-12-02,1.24916194190779,48547,12,337,1982.91849315068,1596,1983,63,0.222472879990701,0.579161941907792,0.285128608574459,2.15786167735503,0.0809111889441347,8.6818807502262,937.014481500288,8.65301094856748,348.62655352141
"64",1982-12-03,2.09316194190779,48548,12,338,1982.92123287671,1596,1983,64,0.738675813575254,0.863161941907792,0.353095275241126,2.12691774298545,0.0722381578460406,8.41343535311279,1521.56298371074,8.66614809779542,253.858803416469
"65",1982-12-04,1.78016194190779,48549,12,339,1982.92397260274,1596,1983,65,0.576704338765575,1.10130479905065,0.410828608574459,2.13730340617266,0.0749673894587212,8.50338014742371,1307.87081706395,8.62679583222963,261.7451856396
"66",1982-12-05,1.08216194190779,48550,12,340,1982.92671232877,1596,1983,66,0.0789608382710146,1.22744765619351,0.443128608574459,2.16205502811033,0.0839838186052085,8.7198850241465,815.29871422548,8.63137320162014,223.732264240145
"67",1982-12-06,1.27316194190779,48551,12,341,1982.92945205479,1596,1983,67,0.241503524294926,1.29287622762208,0.479961941907793,2.15830933564702,0.0805675339562893,8.68566593915656,955.433604717412,8.6208949284262,293.714662393378
"68",1982-12-07,0.559161941907793,48552,12,342,1982.93219178082,1596,1983,68,-0.5813161484834,1.23744765619351,0.493695275241126,2.15708820011148,0.100430549194596,8.68979053498941,419.817612987357,8.59645786627775,294.769522164221
"69",1982-12-08,0.327161941907793,48553,12,343,1982.93493150685,1596,1983,69,-1.11729999548133,1.19487622762208,0.500795275241126,2.14405233150014,0.105428428225741,8.5820162842936,242.586067367848,8.5933360313103,263.888767787547
"70",1982-12-09,0.226161941907793,48554,12,344,1982.93767123288,1596,1983,70,-1.4865039792002,1.04873337047922,0.505395275241126,2.13434757693428,0.107761230511816,8.5007509738419,166.108004460171,8.60593017448018,270.747986192071
"71",1982-12-10,0.177161941907792,48555,12,345,1982.9404109589,1596,1983,71,-1.73069103866529,0.775019084764935,0.508895275241126,2.13241243399331,0.107258449500266,8.48390039543154,129.8612968422,8.6311858047344,278.357628065861
"72",1982-12-11,0.143161941907792,48556,12,346,1982.94315068493,1596,1983,72,-1.94377882857871,0.541161941907793,0.511528608574459,2.13090768213719,0.106770095688542,8.47071146510172,104.775854631946,8.62183228864377,255.67332548979
"73",1982-12-12,0.135161941907793,48557,12,347,1982.94589041096,1596,1983,73,-2.00128164976521,0.405876227622078,0.514128608574459,2.13069519647894,0.106509873674873,8.46867865560753,98.8971597347029,8.62080051879142,276.233071325918
"74",1982-12-13,0.158161941907793,48558,12,348,1982.94863013699,1596,1983,74,-1.84413582207304,0.246590513336364,0.517695275241126,2.13199308972614,0.106613743976624,8.47977029315107,115.877687313322,8.58683217370189,370.245402363062
"75",1982-12-14,0.368161941907793,48559,12,349,1982.95136986301,1596,1983,75,-0.99923237807896,0.21930479905065,0.528428608574459,2.14698617955297,0.103989878526009,8.60593262026887,273.747761171061,8.61986634884611,326.367946053715
"76",1982-12-15,0.825161941907792,48560,12,350,1982.95410958904,1596,1983,76,-0.192175618688883,0.290447656193507,0.554495275241126,2.16141238392866,0.0903381672405314,8.71939119727272,621.640204352231,8.63554451467151,260.553163440856
"77",1982-12-16,1.27416194190779,48561,12,351,1982.95684931507,1596,1983,77,0.242288662029255,0.440161941907793,0.595328608574459,2.1611433213772,0.0803559489057678,8.71004532474675,958.867914103276,8.63869099913805,258.735562646148
"78",1982-12-17,1.44416194190779,48562,12,352,1982.9595890411,1596,1983,78,0.367529182318093,0.621161941907793,0.636495275241126,2.15447688740995,0.0783006519238713,8.65174820400842,1079.52700209391,8.6347776321871,292.300059580555
"79",1982-12-18,0.875161941907793,48563,12,353,1982.96232876712,1596,1983,79,-0.13334633328301,0.725733370479221,0.648395275241126,2.16244137466683,0.0887600075898309,8.72711605182456,659.892081413041,8.6317364394045,224.96272580132
"80",1982-12-19,0.557161941907793,48564,12,354,1982.96506849315,1596,1983,80,-0.584899341800097,0.786019084764935,0.643161941907793,2.15692139941793,0.0996314804617785,8.68764910632859,418.212931394494,8.61136805673135,163.348699614828
"81",1982-12-20,0.463161941907793,48565,12,355,1982.96780821918,1596,1983,81,-0.769678519510451,0.829590513336364,0.635595275241126,2.15293825822824,0.101912027993097,8.65520212633532,346.356883391437,8.60589963684953,215.746138635446
"82",1982-12-21,0.622161941907793,48566,12,356,1982.97054794521,1596,1983,82,-0.474554863364959,0.865876227622078,0.640161941907792,2.15833694438803,0.0968270034825217,8.69775451183803,467.545982744657,8.57104357249433,263.903890708901
"83",1982-12-22,0.506161941907793,48567,12,357,1982.97328767123,1596,1983,83,-0.68089861760157,0.82030479905065,0.647328608574459,2.15520772782459,0.101180755428204,8.67404368061375,379.336676564662,8.58557155321149,237.618552179658
"84",1982-12-23,0.338161941907793,48568,12,358,1982.97602739726,1596,1983,84,-1.08423038016914,0.686590513336364,0.651928608574459,2.14463298693673,0.103610080818023,8.58535569929437,250.839983972954,8.60032015535436,218.324637559937
"85",1982-12-24,0.249161941907793,48569,12,359,1982.97876712329,1596,1983,85,-1.38965222480816,0.515876227622078,0.655128608574459,2.13665862389058,0.105385521646376,8.51842503493226,183.381176767652,8.59655236162472,211.977126321839
"86",1982-12-25,0.211161941907792,48570,12,360,1982.98150684932,1596,1983,86,-1.5551299426881,0.421019084764935,0.658095275241126,2.13454984847028,0.105474640287161,8.50040946790264,155.08480062992,8.59756117181516,223.487292483847
"87",1982-12-26,0.198161941907793,48571,12,361,1982.98424657534,1596,1983,87,-1.61867069415288,0.369733370479221,0.661195275241126,2.13449225510844,0.105168421552331,8.49964960281385,145.524130919659,8.60679516625543,222.973887694541
"88",1982-12-27,0.188161941907793,48572,12,362,1982.98698630137,1596,1983,88,-1.67045229381178,0.330447656193507,0.663695275241126,2.13450003095462,0.104885296324333,8.49946418911119,138.177419356705,8.647931932831,264.521807504271
"89",1982-12-28,0.172161941907792,48573,12,363,1982.9897260274,1596,1983,89,-1.75931972240346,0.266161941907792,0.662795275241126,2.13451618933806,0.104490474752261,8.49925201080235,126.424603953513,8.62973060946195,394.622186260383
"90",1982-12-29,0.154161941907793,48574,12,364,1982.99246575342,1596,1983,90,-1.86975165825199,0.215876227622078,0.640761941907792,2.13459233201668,0.10402072129936,8.49948276823754,113.209640821151,8.67350955666003,342.852691421758
"91",1982-12-30,0.135161941907793,48575,12,365,1982.99520547945,1596,1983,91,-2.00128164976521,0.186876227622078,0.613695275241126,2.13475413468626,0.103472770594463,8.50037128911562,99.2672660483234,8.68806190147777,383.592219411946
"92",1982-12-31,0.120161941907792,48576,12,366,1982.99794520548,1596,1983,92,-2.11891493007999,0.168447656193507,0.596861941907793,2.13501589067324,0.10294799894237,8.50212755289875,88.269018373791,8.68314435993576,281.304094228553
"93",1983-01-01,0.108161941907792,48577,1,1,1983.00068493151,1597,1983,93,-2.22412571281951,0.153733370479221,0.558828608574459,2.13545770979842,0.102447641772497,8.50544958243626,79.4850575300751,8.62361248136013,296.754348278331
"94",1983-01-02,0.117161941907792,48578,1,2,1983.00342465753,1597,1983,94,-2.14419818232391,0.142161941907792,0.492961941907793,2.13605360970085,0.102528365728027,8.51063321890703,86.1513679980387,8.6175174510821,262.876310499235
"95",1983-01-03,0.267161941907793,48579,1,3,1983.00616438356,1597,1983,95,-1.319900280444,0.153447656193507,0.442528608574459,2.13909481829756,0.103782731868839,8.5378770631101,197.078038498123,8.64124609859094,262.828046954179
"96",1983-01-04,1.95816194190779,48580,1,4,1983.00890410959,1597,1983,96,0.672006248506291,0.408590513336364,0.471728608574459,2.14462522690966,0.0731551783157913,8.56357695424479,1448.83040933383,8.65447738353291,245.659148485128
"97",1983-01-05,1.03016194190779,48581,1,5,1983.01164383562,1597,1983,97,0.029716015036162,0.533733370479221,0.463628608574459,2.16753448969532,0.0841375814999098,8.76800783973657,780.405233717875,8.68190872850045,219.731797108559
"98",1983-01-06,1.58516194190779,48582,1,6,1983.01438356164,1597,1983,98,0.460686573660744,0.740876227622078,0.497828608574459,2.1555242074746,0.0763944881627736,8.65946152941526,1185.9824609721,8.6740825837493,239.111207630235
"99",1983-01-07,2.24916194190779,48583,1,7,1983.01712328767,1597,1983,99,0.810557676568847,1.04501908476494,0.561895275241126,2.13898688745235,0.0709404403590677,8.51350437015091,1654.40880186703,8.65562690416468,284.179975499803
"100",1983-01-08,1.15316194190779,48584,1,8,1983.0198630137,1597,1983,100,0.142507684076403,1.19430479905065,0.592795275241126,2.17004043102356,0.0814169136119719,8.78778628187351,875.555195950879,8.65260395623345,318.142052179007
"101",1983-01-09,0.698161941907792,48585,1,9,1983.02260273973,1597,1983,101,-0.35930419466568,1.27730479905065,0.610161941907792,2.16137011608344,0.0929598493163591,8.72114873813056,526.070085581946,8.68080990040571,364.117381259924
"102",1983-01-10,0.403161941907793,48586,1,10,1983.02534246575,1597,1983,102,-0.908416956789647,1.29673337047922,0.618828608574459,2.15037096231143,0.100944431438939,8.63225640190711,300.689042748956,8.65989075421162,401.694492409198
"103",1983-01-11,0.276161941907793,48587,1,11,1983.02808219178,1597,1983,103,-1.28676783929042,1.05644765619351,0.623528608574459,2.14192827841317,0.10278141175355,8.56123498828952,204.274420948366,8.67520324116427,352.520091719489
"104",1983-01-12,0.218161941907793,48588,1,12,1983.03082191781,1597,1983,104,-1.52251763918357,0.940447656193507,0.625528608574459,2.13859275574547,0.103331376364979,8.5329994308061,160.840142737005,8.67354330372954,289.535840954064
"105",1983-01-13,0.182161941907793,48589,1,13,1983.03356164384,1597,1983,105,-1.70285919683226,0.740019084764935,0.619328608574459,2.14018080838754,0.102481883862307,8.54589172488839,134.502010439564,8.64705201540008,298.080557364152
"106",1983-01-14,0.155161941907793,48590,1,14,1983.03630136986,1597,1983,106,-1.86328592097056,0.440876227622078,0.596995275241126,2.14180706696363,0.101686004761896,8.55916162406792,114.744050383078,8.66298660627922,312.410531813637
"107",1983-01-15,0.135161941907793,48591,1,15,1983.03904109589,1597,1983,107,-2.00128164976521,0.295447656193507,0.559028608574459,2.14342037434183,0.100959128889782,8.57238224234074,100.108209368216,8.68001873215974,291.238523880289
"108",1983-01-16,0.128161941907793,48592,1,16,1983.04178082192,1597,1983,108,-2.05446064356252,0.214019084764935,0.515161941907793,2.1444540816663,0.100574833751978,8.58091822784507,95.0181531925764,8.66994369278926,309.618295721748
"109",1983-01-17,0.126161941907793,48593,1,17,1983.04452054795,1597,1983,109,-2.07018894402514,0.174447656193507,0.490195275241126,2.1452043735181,0.100346035912822,8.58715264677947,93.6033281317157,8.68044279260319,303.841576532429
"110",1983-01-18,0.130161941907793,48594,1,18,1983.04726027397,1597,1983,110,-2.03897589679272,0.153590513336364,0.475961941907792,2.14552217533672,0.100324030185644,8.58984735357746,96.6013527369445,8.67859015956984,295.565369086657
"111",1983-01-19,0.203161941907793,48595,1,19,1983.05,1597,1983,111,-1.59375187458034,0.151447656193507,0.467295275241126,2.14163412324748,0.102186115686189,8.55800467517503,150.220297324615,8.66855549899245,345.53722341015
"112",1983-01-20,0.191161941907793,48596,1,20,1983.05273972603,1597,1983,112,-1.65463434677705,0.152733370479221,0.452928608574459,2.1426483411221,0.10178180671066,8.56635466205412,141.485269732053,8.699653325771,318.503001800534
"113",1983-01-21,0.174161941907792,48597,1,21,1983.05547945205,1597,1983,113,-1.74776971198139,0.155447656193507,0.441861941907792,2.14408439329893,0.101216225622263,8.57819365312936,129.081156309226,8.69379747893439,295.304710921375
"114",1983-01-22,0.169161941907793,48598,1,22,1983.05821917808,1597,1983,114,-1.77689878673345,0.16030479905065,0.436228608574459,2.14487224484478,0.100941614063944,8.58471032625004,125.470621685175,8.69807907854933,220.25615097003
"115",1983-01-23,0.308161941907793,48599,1,23,1983.06095890411,1597,1983,115,-1.17712984877037,0.186019084764935,0.438195275241126,2.14704809988551,0.10107750145959,8.60363685988663,229.073481407128,8.70441844558196,222.792874749781
"116",1983-01-24,0.312161941907793,48600,1,24,1983.06369863014,1597,1983,116,-1.16423318125344,0.212590513336364,0.441561941907792,2.14761367446048,0.100934208078755,8.60838192496359,232.174876468082,8.7147546474111,263.352760285119
"117",1983-01-25,0.244161941907793,48601,1,25,1983.06643835616,1597,1983,117,-1.40992357749454,0.228876227622078,0.443095275241126,2.14350158793604,0.10190263253823,8.57375089290504,180.86834886728,8.72256048218621,281.636280000223
"118",1983-01-26,0.243161941907793,48602,1,26,1983.06917808219,1597,1983,118,-1.41402763000177,0.234590513336364,0.444928608574459,2.14396622938483,0.101831752504661,8.57769128341974,180.210361210147,8.73922539816693,249.519795436001
"119",1983-01-27,0.215161941907793,48603,1,27,1983.07191780822,1597,1983,119,-1.53636431620514,0.238019084764935,0.446361941907792,2.14464484904246,0.101575436784777,8.58332586330335,159.563957251023,8.74495759864393,218.482434103038
"120",1983-01-28,0.203161941907793,48604,1,28,1983.07465753425,1597,1983,120,-1.59375187458034,0.242161941907792,0.447995275241126,2.14607526870609,0.101178549122601,8.59534169075579,150.875681119628,8.75058838404967,253.603178734933
"121",1983-01-29,0.177161941907792,48605,1,29,1983.07739726027,1597,1983,121,-1.73069103866529,0.24330479905065,0.449395275241126,2.14875807092356,0.100349918045455,8.61783988006813,131.911480644764,8.7475149991231,260.725821619315
"122",1983-01-30,0.150161941907793,48606,1,30,1983.0801369863,1597,1983,122,-1.89604095452996,0.220733370479221,0.450395275241126,2.15201323347358,0.0993471998535995,8.64518038366999,112.162499241555,8.77447400875703,286.821143953226
"123",1983-01-31,0.157161941907793,48607,1,31,1983.08287671233,1597,1983,123,-1.85047852812113,0.198590513336364,0.452028608574459,2.15205004981516,0.0994729159865436,8.6456257094519,117.397151323666,8.77981460071364,297.329304643122
