"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"9486",2008-09-19,0.00211314615555391,57970,9,263,2008.71653005464,1905,2008,9486,-6.15957737305083,0.00182743186983963,0.00327981282222058,2.41101841450878,0.0339863245763896,11.1540554642755,2.03646091016178,10.7013592571937,22.6574882922177
"9487",2008-09-20,0.00211314615555391,57971,9,264,2008.71926229508,1905,2008,9487,-6.15957737305083,0.00182743186983963,0.00304647948888724,2.40932449215995,0.03398652727055,11.1351905102986,2.0330166255723,10.712247188319,20.8282166352143
"9488",2008-09-21,0.00211314615555391,57972,9,265,2008.72199453552,1905,2008,9488,-6.15957737305083,0.00182743186983963,0.00291314615555391,2.40763056981111,0.0339867299647104,11.1163255563217,2.02957234098281,10.720899819749,9.75199047221623
"9489",2008-09-22,0.00311314615555391,57973,9,266,2008.72472677596,1905,2008,9489,-5.77212143855928,0.00197028901269677,0.00284647948888724,2.39746339657211,0.0336693008039874,11.0039106004891,2.95978596324233,10.7459442269973,8.20005527516622
"9490",2008-09-23,0.00211314615555391,57974,9,267,2008.72745901639,1905,2008,9490,-6.15957737305083,0.00211314615555391,0.00274647948888724,2.40424272511345,0.0339871353530311,11.078595648368,2.02268377180384,10.7543482399658,8.80349710472611
"9491",2008-09-24,0.00211314615555391,57975,9,268,2008.73019125683,1905,2008,9491,-6.15957737305083,0.00225600329841105,0.00264647948888724,2.40254880276462,0.0339873380471915,11.0597306943912,2.01923948721435,10.6815292586129,11.5701047263743
"9492",2008-09-25,0.00211314615555391,57976,9,269,2008.73292349727,1905,2008,9492,-6.15957737305083,0.00225600329841105,0.00254647948888724,2.40085488041564,0.0339875407413518,11.0408657404127,2.01579520262458,10.6884691566935,15.3107955607614
"9493",2008-09-26,0.00211314615555391,57977,9,270,2008.7356557377,1905,2008,9493,-6.15957737305083,0.00225600329841105,0.00244647948888724,2.39916095806681,0.0339877434355122,11.0220007864359,2.01235091803509,10.6822071682189,17.8147627265642
"9494",2008-09-27,0.00211314615555391,57978,9,271,2008.73838797814,1905,2008,9494,-6.15957737305083,0.00225600329841105,0.00237981282222058,2.39746703571798,0.0339879461296726,11.003135832459,2.00890663344561,10.6449178840693,11.501217826497
"9495",2008-09-28,0.00211314615555391,57979,9,272,2008.74112021858,1905,2008,9495,-6.15957737305083,0.00225600329841105,0.00234647948888724,2.39577311336915,0.0339881488238329,10.9842708784822,2.00546234885612,10.6425516518074,12.2842829521732
"9496",2008-09-29,0.00111314615555391,57980,9,273,2008.74385245902,1905,2008,9496,-6.80056489854999,0.00197028901269677,0.00227981282222058,2.40443733729661,0.0353359020987703,11.07985198401,1.06561393690526,10.5972806871859,19.7973924046004
"9497",2008-09-30,0.00111314615555391,57981,9,274,2008.74658469945,1905,2008,9497,-6.80056489854999,0.00182743186983963,0.00221314615555391,2.40276396366894,0.0353380351406254,11.0610247500226,1.06380321209058,10.5424938579975,14.7996347501569
"9498",2008-10-01,0.00111314615555391,57982,10,275,2008.74931693989,1906,2009,9498,-6.80056489854999,0.00168457472698248,0.00214647948888724,2.40109059004127,0.0353401681824805,11.0421975160352,1.06199248727591,10.4420336645188,12.6835114627796
"9499",2008-10-02,0.0101131461555539,57983,10,276,2008.75204918033,1906,2009,9499,-4.59391910192151,0.00282743186983963,0.00237981282222058,2.33928613290154,0.0430549136509294,10.3853955734988,9.07450761467831,10.3771915836717,12.0613979530378
"9500",2008-10-03,0.0231131461555539,57984,10,277,2008.75478142077,1906,2009,9500,-3.76735372568601,0.00582743186983962,0.00304647948888725,2.28906458282792,0.0589506873274411,9.8864800904663,19.7430617630812,10.3057165209213,15.5716055854382
"9501",2008-10-04,0.0341131461555539,57985,10,278,2008.7575136612,1906,2009,9501,-3.37807245122736,0.0103988604412682,0.00407981282222058,2.26526077564611,0.0653224555301185,9.6566539319973,28.4617883769836,10.3139517509722,18.1922714827334
"9502",2008-10-05,0.0191131461555539,57986,10,279,2008.76024590164,1906,2009,9502,-3.95737890029038,0.0128274318698396,0.00461314615555391,2.2967377219823,0.0556399513182596,9.96234707077882,16.4515791412354,10.3269715356731,13.500493575609
"9503",2008-10-06,0.0141131461555539,57987,10,280,2008.76297814208,1906,2009,9503,-4.26064856450994,0.0146845747269825,0.00497981282222057,2.31389451789676,0.0497560465253093,10.1298844250872,12.3521362067628,10.3289838756532,10.61859017019
"9504",2008-10-07,0.0151131461555539,57988,10,281,2008.76571038251,1906,2009,9504,-4.19219030759106,0.0166845747269825,0.00541314615555391,2.30724794025265,0.0513513491242792,10.0647217432137,13.1422703662226,10.3024897791318,11.6614115437144
"9505",2008-10-08,0.00511314615555391,57989,10,282,2008.76844262295,1906,2009,9505,-5.27594037820502,0.0172560032984111,0.00551314615555391,2.35107653182822,0.0336592112825657,10.506953896259,4.64171825559503,10.283999810196,12.8009274614234
"9506",2008-10-09,0.00811314615555391,57990,10,283,2008.77117486339,1906,2009,9506,-4.81426955074887,0.0169702890126968,0.00571314615555391,2.3315968338767,0.0398973332409998,10.3077486213772,7.22548262303503,10.1707055403331,14.4348491471166
"9507",2008-10-10,0.0111131461555539,57991,10,284,2008.77390710383,1906,2009,9507,-4.49962653310106,0.0152560032984111,0.00601314615555391,2.31655668566241,0.0459203673010044,10.155730526864,9.75128696595012,10.0809831699109,13.5231264061924
"9508",2008-10-11,0.00611314615555391,57992,10,285,2008.77663934426,1906,2009,9508,-5.09731371924804,0.0112560032984111,0.00614647948888724,2.33787566371501,0.034629163913756,10.3701918785141,5.47728468029237,10.1020609029557,12.462040265854
"9509",2008-10-12,0.00511314615555391,57993,10,286,2008.7793715847,1906,2009,9509,-5.27594037820502,0.00925600329841105,0.00624647948888724,2.34068376541653,0.0336283570898476,10.3990923459915,4.59406762993354,10.075643678527,17.4956002241794
"9510",2008-10-13,0.00511314615555391,57994,10,287,2008.78210382514,1906,2009,9510,-5.27594037820502,0.00797028901269677,0.00634647948888724,2.33808557381366,0.0336206435416683,10.3721269584252,4.58215497351842,10.0435050481897,18.825919932111
"9511",2008-10-14,0.00511314615555391,57995,10,288,2008.78483606557,1906,2009,9511,-5.27594037820502,0.00654171758412534,0.00644647948888724,2.33548738221079,0.0336129299934889,10.3451615708589,4.57024231710329,9.97582082956393,21.1335992765086
"9512",2008-10-15,0.00411314615555391,57996,10,289,2008.78756830601,1906,2009,9512,-5.49356705534116,0.0063988604412682,0.00651314615555391,2.33864598722001,0.0336301976982869,10.3780320895954,3.68810174518857,9.87453793359149,26.5065557012478
"9513",2008-10-16,0.00511314615555391,57997,10,290,2008.79030054645,1906,2009,9513,-5.27594037820502,0.00597028901269677,0.00664647948888724,2.33029099900483,0.0335975028971296,10.2912307957241,4.54641700427205,9.91777648782964,18.5250262414948
"9514",2008-10-17,0.00511314615555391,57998,10,291,2008.79303278689,1906,2009,9514,-5.27594037820502,0.00511314615555391,0.00677981282222058,2.32769280740196,0.0335897893489502,10.2642654081578,4.53450434785693,9.89338614212808,21.5397651437496
"9515",2008-10-18,0.00411314615555391,57999,10,292,2008.79576502732,1906,2009,9515,-5.49356705534116,0.00482743186983962,0.00684647948888724,2.33085176912076,0.0336228789068952,10.2966762134057,3.65918983333801,9.85256453902035,34.1853942829075
"9516",2008-10-19,0.00411314615555391,58000,10,293,2008.79849726776,1906,2009,9516,-5.49356705534116,0.00468457472698248,0.00691314615555391,2.32825369642109,0.0336204393097647,10.2695575880098,3.64955252938809,9.79140431084014,36.1202198687309
"9517",2008-10-20,0.0101131461555539,58001,10,294,2008.8012295082,1906,2009,9517,-4.59391910192151,0.0053988604412682,0.00717981282222058,2.2966270878983,0.0454931693364798,9.95421867500702,8.69775566325323,9.74782377340581,42.9238519271671
"9518",2008-10-21,0.00711314615555391,58002,10,295,2008.80396174863,1906,2009,9518,-4.94581063577506,0.00568457472698248,0.00734647948888724,2.30673460013855,0.0379598451863959,10.0518262032743,6.17760941017968,9.70078181168932,53.9447058190804
"9519",2008-10-22,0.00411314615555391,58003,10,296,2008.80669398907,1906,2009,9519,-5.49356705534116,0.00568457472698248,0.00737981282222058,2.32045947832206,0.0336131205183732,10.1882017118224,3.62064061753833,9.62432850687111,52.2102041465228
"9520",2008-10-23,0.00311314615555391,58004,10,297,2008.80942622951,1906,2009,9520,-5.77212143855928,0.0053988604412682,0.00741314615555391,2.32523111745503,0.0336966597875004,10.2361018002906,2.75326395558621,9.55856278219326,35.3654019905635
"9521",2008-10-24,0.00411314615555391,58005,10,298,2008.81215846995,1906,2009,9521,-5.49356705534116,0.00525600329841105,0.00747981282222058,2.31526333292249,0.033608241324112,10.1339644610285,3.60136600963769,9.56921125496929,33.1166398625662
"9522",2008-10-25,0.00411314615555391,58006,10,299,2008.81489071038,1906,2009,9522,-5.49356705534116,0.00525600329841105,0.00754647948888724,2.31225677484475,0.0336458871301626,10.1043467609442,3.59084059495154,9.59606280312368,34.6520603984838
"9523",2008-10-26,0.00311314615555391,58007,10,300,2008.81762295082,1906,2009,9523,-5.77212143855928,0.00511314615555391,0.00757981282222058,2.31652378320421,0.033768225343397,10.1483909187359,2.72967184860949,9.47881153329543,41.120224286001
"9524",2008-10-27,0.00311314615555391,58008,10,301,2008.82035519126,1906,2009,9524,-5.77212143855928,0.00411314615555391,0.00761314615555391,2.31343862390848,0.0338038071166319,10.1180006405175,2.7214975983674,9.47070768704163,41.6302272208872
"9525",2008-10-28,0.00311314615555391,58009,10,302,2008.82308743169,1906,2009,9525,-5.77212143855928,0.00354171758412534,0.00764647948888724,2.31035346461275,0.0338393888898668,10.087610362299,2.71332334812531,9.41406932185158,48.7498808965312
"9526",2008-10-29,0.00411314615555391,58010,10,303,2008.82581967213,1906,2009,9526,-5.49356705534116,0.00354171758412534,0.00774647948888724,2.29999712231782,0.0338193762990356,9.98444791792839,3.54823144435775,9.31810589309818,58.9005125768337
"9527",2008-10-30,0.00411314615555391,58011,10,304,2008.82855191257,1906,2009,9527,-5.49356705534116,0.00368457472698248,0.00784647948888724,2.29693220918583,0.0338627485912575,9.95447320717193,3.53757915670841,9.31275677842576,45.8140527552834
"9528",2008-10-31,0.00511314615555391,58012,10,305,2008.83128415301,1906,2009,9528,-5.27594037820502,0.00382743186983962,0.00797981282222058,2.28821816152606,0.0338748596012103,9.8682929993299,4.35957330914524,9.23310249547911,55.2494560919624
"9529",2008-11-01,0.00811314615555391,58013,11,306,2008.83401639344,1907,2009,9529,-4.81426955074887,0.0043988604412682,0.00791314615555391,2.27226422655985,0.041878378483696,9.71539381632554,6.81025622318903,9.22878853316801,45.7082383487519
"9530",2008-11-02,0.0231131461555539,58014,11,307,2008.83674863388,1907,2009,9530,-3.76735372568601,0.00725600329841105,0.00791314615555391,2.22269543578762,0.0650530329449575,9.25645592587799,18.4849187354434,9.22069813729346,52.0479267061015
"9531",2008-11-03,0.0321131461555539,58015,11,308,2008.83948087432,1907,2009,9531,-3.43848979512759,0.0113988604412682,0.00784647948888724,2.20328557112989,0.0697437781955259,9.07964674708496,25.1921683897867,9.2013186266993,45.1469802091192
"9532",2008-11-04,0.212113146155554,58016,11,309,2008.84221311475,1907,2009,9532,-1.55063543840082,0.0412560032984111,0.0142798128222206,2.18396790368147,0.0574652112863844,8.90149528622595,163.133928344179,9.17556963128149,61.8665424043799
"9533",2008-11-05,0.182113146155554,58017,11,310,2008.84494535519,1907,2009,9533,-1.70312710289628,0.0666845747269825,0.0198798128222206,2.17711501607823,0.0598740279688788,8.84103599861954,139.109951316941,9.15325570062426,74.334089075113
"9534",2008-11-06,0.338113146155554,58018,11,311,2008.84767759563,1907,2009,9534,-1.08437468757654,0.114398860441268,0.0306464794888873,2.18815372645888,0.0513699277667393,8.93718306122527,261.081712736554,9.10259090676082,59.0063405094958
"9535",2008-11-07,0.0581131461555539,58019,11,312,2008.85040983607,1907,2009,9535,-2.84536337298137,0.121970289012697,0.0324131461555539,2.17051444529723,0.0706342485761935,8.78673044424106,44.117961166279,9.07906465970492,70.2220051961659
"9536",2008-11-08,0.0751131461555539,58020,11,313,2008.8531420765,1907,2009,9536,-2.58875968685546,0.131541717584125,0.0346464794888872,2.16490494816505,0.069161311246435,8.73625876757886,56.6963609755873,9.0145473884772,61.7675782814586
"9537",2008-11-09,0.0861131461555539,58021,11,314,2008.85587431694,1907,2009,9537,-2.45209319447008,0.140541717584125,0.0371464794888872,2.16290677686473,0.0678763725047068,8.7181020929614,64.8642124566915,9.02326764498178,71.7974520305433
"9538",2008-11-10,0.0451131461555539,58022,11,315,2008.85860655738,1907,2009,9538,-3.09858158591151,0.142398860441268,0.0384464794888872,2.17584470091655,0.0701426511187067,8.83392587524856,34.4326627414729,9.02071876600448,74.5429536968367
"9539",2008-11-11,0.774113146155554,58023,11,316,2008.86133879781,1907,2009,9539,-0.256037232412694,0.222684574726982,0.0640798128222206,2.16746557687182,0.049355950293838,8.75212295962471,585.371529200046,9.00228896510587,77.0898882332625
"9540",2008-11-12,0.393113146155554,58024,11,317,2008.86407103825,1907,2009,9540,-0.933657804845495,0.25282743186984,0.0770131461555539,2.16706896717521,0.0516900882431456,8.7483526515141,297.137586342095,8.97033337216363,86.448582784345
"9541",2008-11-13,0.651113146155554,58025,11,318,2008.86680327869,1907,2009,9541,-0.429071848257304,0.297541717584125,0.0985464794888873,2.16122538306704,0.0499681184150697,8.69610818469473,489.209791056104,8.90419004922207,113.491402750835
"9542",2008-11-14,0.0931131461555539,58026,11,319,2008.86953551913,1907,2009,9542,-2.37393989998921,0.302541717584125,0.101513146155554,2.1535374412556,0.066756601990849,8.6351966103523,69.469947998929,8.87311491809751,84.5277420471127
"9543",2008-11-15,0.0491131461555539,58027,11,320,2008.87226775956,1907,2009,9543,-3.01362853754264,0.29882743186984,0.102979812822221,2.16366139049184,0.0698348583097571,8.72539457600221,37.0251284321728,8.86032601894725,56.8165525116028
"9544",2008-11-16,0.0361131461555539,58028,11,321,2008.875,1907,2009,9544,-3.32109832049963,0.291684574726983,0.104013146155554,2.1736086389585,0.0700005990821535,8.81234607875344,27.4960692214858,8.78681484813928,91.6475331804531
"9545",2008-11-17,0.0291131461555539,58029,11,322,2008.87773224044,1907,2009,9545,-3.53656544889376,0.289398860441268,0.104846479488887,2.18044120923785,0.0702152331032317,8.8723168003702,22.3172112165887,8.74549092513026,120.017590522562
"9546",2008-11-18,0.0241131461555539,58030,11,323,2008.88046448087,1907,2009,9546,-3.7249981035747,0.182256003298411,0.105513146155554,2.18772648118127,0.0671566733679397,8.9366920464368,18.6184881903952,8.74936035542919,134.596455815724
"9547",2008-11-19,0.0211131461555539,58031,11,324,2008.88319672131,1907,2009,9547,-3.85785939196172,0.129113146155554,0.105879812822221,2.19222408330552,0.0648021418411771,8.97632978340715,16.3744038136103,8.73104330063567,131.840246828609
"9548",2008-11-20,0.0281131461555539,58032,11,325,2008.88592896175,1907,2009,9548,-3.57151797732576,0.0401131461555539,0.106579812822221,2.17776618831105,0.0700663958906175,8.84903719810633,21.494097453856,8.69842473527603,158.548994632011
"9549",2008-11-21,0.0321131461555539,58033,11,326,2008.88866120219,1907,2009,9549,-3.43848979512759,0.0313988604412682,0.107513146155554,2.17151694839083,0.0702838918242203,8.79438781174248,24.4006958431101,8.67066943135691,180.530068282149
"9550",2008-11-22,0.0391131461555539,58034,11,327,2008.89139344262,1907,2009,9550,-3.24129664968758,0.0299702890126968,0.108713146155554,2.16329987782006,0.0700559496819717,8.72265273440893,29.4771218053028,8.66797559491649,169.647502051496
"9551",2008-11-23,0.0331131461555539,58035,11,328,2008.89412568306,1907,2009,9551,-3.40782491062783,0.0295417175841253,0.109679812822221,2.16783625321596,0.0703164959701647,8.76230964800699,25.068756098996,8.64049324409115,128.052417459495
"9552",2008-11-24,0.0261131461555539,58036,11,329,2008.8968579235,1907,2009,9552,-3.64531640733892,0.0291131461555539,0.110413146155554,2.17515218249698,0.0689590912199957,8.82618389922119,19.9134227654922,8.58953189840404,141.839836853236
"9553",2008-11-25,0.0231131461555539,58037,11,330,2008.89959016393,1907,2009,9553,-3.76735372568601,0.0289702890126968,0.111079812822221,2.1784014232123,0.0668578207886029,8.85442791812173,17.6820785218395,8.57185070211841,199.443814659542
"9554",2008-11-26,0.0201131461555539,58038,11,331,2008.90232240437,1907,2009,9554,-3.90638164011673,0.0288274318698396,0.111646479488887,2.18200649527911,0.0644784835544372,8.88558809786803,15.4411602126166,8.57404406747954,153.872869549192
"9555",2008-11-27,0.0181131461555539,58039,11,332,2008.90505464481,1907,2009,9555,-4.01111729740692,0.0273988604412682,0.112146479488887,2.18404212927961,0.0627237913102495,8.90291720830506,13.9328502282569,8.55282905538865,153.467698325274
"9556",2008-11-28,0.0161131461555539,58040,11,333,2008.90778688525,1907,2009,9556,-4.12811980877126,0.0251131461555539,0.112546479488887,2.18626786252692,0.0607733176532137,8.92172820590697,12.4206143508207,8.54917864729734,167.373729620039
"9557",2008-11-29,0.0161131461555539,58041,11,334,2008.91051912568,1907,2009,9557,-4.12811980877126,0.0218274318698396,0.112946479488887,2.1842355031118,0.060872377284867,8.90358494365901,12.395355739681,8.54050199654789,159.519372270271
"9558",2008-11-30,0.0161131461555539,58042,11,335,2008.91325136612,1907,2009,9558,-4.12811980877126,0.0193988604412682,0.113313146155554,2.18220314369668,0.0609714369165204,8.88544168141106,12.3700971285412,8.53039261855136,161.235996884783
"9559",2008-12-01,0.0171131461555539,58043,12,336,2008.91598360656,1908,2009,9559,-4.06790832980774,0.0181131461555539,0.113613146155554,2.17825791665373,0.0621044784307272,8.85087979267299,13.0866969165625,8.49867085473908,172.531099459314
"9560",2008-12-02,0.0791131461555539,58044,12,337,2008.91871584699,1908,2009,9560,-2.53687622136085,0.0261131461555539,0.115479812822221,2.13347958294078,0.067650530702757,8.46424977003736,57.8563282789124,8.45433726796156,206.253788805335
"9561",2008-12-03,0.0441131461555539,58045,12,338,2008.92144808743,1908,2009,9561,-3.12099744218655,0.0295417175841253,0.115879812822221,2.1464121993755,0.0699807139252907,8.57627534191563,32.6874085310762,8.46760405193818,142.886038007221
"9562",2008-12-04,0.0291131461555539,58046,12,339,2008.92418032787,1908,2009,9562,-3.53656544889376,0.0311131461555539,0.109779812822221,2.15731935802386,0.0710301011577988,8.67052536233964,21.8096299111016,8.45753599392619,158.988105696988
"9563",2008-12-05,0.0221131461555539,58047,12,340,2008.92691256831,1908,2009,9563,-3.81158299864317,0.0319702890126968,0.104446479488887,2.16344891350588,0.0667934184460409,8.72207265995874,16.6641811927801,8.45958447526363,146.248518525127
"9564",2008-12-06,0.0201131461555539,58048,12,341,2008.92964480874,1908,2009,9564,-3.90638164011673,0.0325417175841253,0.0938464794888873,2.16424620611199,0.0652781088597179,8.72808043135794,15.1674471970559,8.44484922818372,181.501749836566
"9565",2008-12-07,0.0201131461555539,58049,12,342,2008.93237704918,1908,2009,9565,-3.90638164011673,0.0331131461555539,0.0925798128222206,2.1624701771953,0.0653580713902446,8.71232966470719,15.1400758955003,8.42980842436095,183.637318983193
"9566",2008-12-08,0.0201131461555539,58050,12,343,2008.93510928962,1908,2009,9566,-3.90638164011673,0.0335417175841253,0.0907464794888873,2.16069414827862,0.0654380339207714,8.69657889805645,15.1127045939447,8.4209737135496,160.940311650828
"9567",2008-12-09,0.0191131461555539,58051,12,344,2008.93784153005,1908,2009,9567,-3.95737890029038,0.0249702890126968,0.0885131461555539,2.16020119230829,0.0646834062143049,8.69156000963144,14.3530321061249,8.4101231471562,165.430381351241
"9568",2008-12-10,0.0171131461555539,58052,12,345,2008.94057377049,1908,2009,9568,-4.06790832980774,0.0211131461555539,0.0875798128222206,2.16179865990241,0.0630212626188639,8.70455093436592,12.8703386037543,8.38479015070038,149.485723574894
"9569",2008-12-11,0.0171131461555539,58053,12,346,2008.94330601093,1908,2009,9569,-4.06790832980774,0.0193988604412682,0.0623464794888872,2.1609074918406,0.0631790642835101,8.69693601343177,12.8590793657301,8.36714261491031,153.477320598211
"9570",2008-12-12,0.0761131461555539,58054,12,347,2008.94603825137,1908,2009,9570,-2.57553428060338,0.0271131461555539,0.0517798128222206,2.12620113842098,0.0675620662931986,8.40232352748304,55.2551568791241,8.35719237310231,172.175764301177
"9571",2008-12-13,0.102113146155554,58055,12,348,2008.9487704918,1908,2009,9571,-2.28167380445508,0.0388274318698396,0.0334798128222206,2.12031130334681,0.0657101142132818,8.35205281688696,73.6866192951087,8.34193979736057,220.78742873069
"9572",2008-12-14,0.0531131461555539,58056,12,349,2008.95150273224,1908,2009,9572,-2.9353308078246,0.0435417175841253,0.0321464794888872,2.1340125759854,0.0691677201974127,8.46926318761541,38.8652440475811,8.34973947886074,208.641571558279
"9573",2008-12-15,0.0381131461555539,58057,12,350,2008.95423497268,1908,2009,9573,-3.26719601291043,0.0461131461555539,0.0317798128222206,2.14224138127405,0.0704247745244051,8.54009957608443,28.1223414713914,8.34065952969262,170.204533850336
"9574",2008-12-16,0.0291131461555539,58058,12,351,2008.95696721311,1908,2009,9574,-3.53656544889376,0.0475417175841253,0.0315464794888872,2.14875993282431,0.0715313081197696,8.59625763289858,21.622818659677,8.34731544133586,167.307091606051
"9575",2008-12-17,0.0241131461555539,58059,12,352,2008.95969945355,1908,2009,9575,-3.7249981035747,0.0485417175841253,0.0313798128222206,2.15113197210212,0.0691452189080526,8.61551758175041,17.9493610741481,8.34478316157246,173.997105619233
"9576",2008-12-18,0.127113146155554,58060,12,353,2008.96243169399,1908,2009,9576,-2.06267767454175,0.0642560032984111,0.0348131461555539,2.11423983749703,0.0641402753236696,8.30057026842743,91.1616423873173,8.33617184653161,140.698063914951
"9577",2008-12-19,0.0681131461555539,58061,12,354,2008.96516393443,1908,2009,9577,-2.68658504252509,0.0631131461555539,0.0363798128222206,2.12746584461649,0.0676439012434557,8.41292295363657,49.5098482236303,8.33826552239451,110.70523254219
"9578",2008-12-20,0.0451131461555539,58062,12,355,2008.96789617486,1908,2009,9578,-3.09858158591151,0.0549702890126968,0.0369464794888872,2.13713000828834,0.0695882720810342,8.49605834790368,33.115730860376,8.31687164729395,157.665171537611
"9579",2008-12-21,0.403113146155554,58063,12,356,2008.9706284153,1908,2009,9579,-0.90853799674988,0.104970289012697,0.0493131461555539,2.09349243720005,0.0543711158465394,8.12578653952098,283.012822967163,8.27852082375093,188.16646976133
"9580",2008-12-22,0.312113146155554,58064,12,357,2008.97336065574,1908,2009,9580,-1.16438950897906,0.144113146155554,0.0584131461555539,2.09578936683944,0.0555610707983851,8.144846077259,219.638609348489,8.28592067798501,163.447603756302
"9581",2008-12-23,0.146113146155554,58065,12,358,2008.97609289617,1908,2009,9581,-1.92337398374266,0.16082743186984,0.0621798128222206,2.1093409404611,0.0629765503051459,8.25932157327175,104.267127759653,8.28453169667498,154.407268142478
"9582",2008-12-24,0.179113146155554,58066,12,359,2008.97882513661,1908,2009,9582,-1.71973757140567,0.182970289012697,0.0672798128222206,2.10491198477941,0.0609635050881797,8.22209329255755,127.239983793889,8.29488151513003,148.064280766747
"9583",2008-12-25,0.288113146155554,58067,12,360,2008.98155737705,1908,2009,9583,-1.24440200740318,0.205970289012697,0.0761131461555539,2.09471087051662,0.0563677948304839,8.13646551435663,202.540839372932,8.29057203273104,168.701613065875
"9584",2008-12-26,0.116113146155554,58068,12,361,2008.98428961749,1908,2009,9584,-2.15319016537449,0.21282743186984,0.0793131461555539,2.11356538343922,0.0642226376266942,8.29515626785502,83.2184661985295,8.29342051445371,163.235486052215
"9585",2008-12-27,0.894113146155554,58069,12,362,2008.98702185792,1908,2009,9585,-0.111922950121628,0.334113146155554,0.108513146155554,2.07928425634809,0.0514201985130723,8.0097158761659,618.761571423908,8.27584190593906,187.032774428668
"9586",2008-12-28,2.20011314615555,58070,12,363,2008.98975409836,1908,2009,9586,0.788508789112496,0.59082743186984,0.181313146155554,2.07023582435285,0.0501504994867427,7.93707219399098,1508.75627408513,8.2472647657371,279.933047330478
"9587",2008-12-29,1.63411314615555,58071,12,364,2008.9924863388,1908,2009,9587,0.491100238933734,0.779684574726982,0.235246479488887,2.07403721411246,0.0502532188051348,7.96720048296291,1124.86812888383,8.23343678581076,248.105035013517
"9588",2008-12-30,0.622113146155554,58072,12,365,2008.99521857923,1908,2009,9588,-0.474633295783532,0.847684574726982,0.255446479488887,2.07873573775914,0.0524751526769614,8.00560160550979,430.30569614443,8.21444677916361,266.076138410089
"9589",2008-12-31,0.529113146155554,58073,12,366,2008.99795081967,1908,2009,9589,-0.636552983121871,0.897684574726982,0.272513146155554,2.08003384439782,0.0532296894155056,8.01629240958876,366.46782025021,8.22913844529473,193.772068521171
"9590",2009-01-01,1.59811314615555,58074,1,1,2009.00068493151,1909,2009,9590,0.468823649690825,1.08482743186984,0.323146479488887,2.07159261420915,0.05023440733134,7.94750038974129,1097.36681920606,8.21633171806775,191.61404507316
"9591",2009-01-02,1.55311314615555,58075,1,2,2009.00342465753,1909,2009,9591,0.440261398019761,1.29011314615555,0.373446479488887,2.07188212828097,0.0502180381461407,7.94977744104746,1066.77249287342,8.22036774359724,176.994470815149
"9592",2009-01-03,0.717113146155554,58076,1,3,2009.00616438356,1909,2009,9592,-0.332521645873478,1.26482743186984,0.396379812822221,2.07481549657116,0.0518563083009256,7.97379800014244,494.045168027703,8.23078663904326,174.824061963879
"9593",2009-01-04,0.399113146155554,58077,1,4,2009.00890410959,1909,2009,9593,-0.918510327967176,1.00754171758413,0.408946479488887,2.08305678629502,0.0544399836195383,8.04102047670807,277.28153113768,8.2415613977169,162.239865282295
"9594",2009-01-05,1.05311314615555,58078,1,5,2009.01164383562,1909,2009,9594,0.0517506786192097,0.924541717584125,0.443379812822221,2.07302219416227,0.0509672748240513,7.95916093913654,724.195902300982,8.25107509182749,152.785995425081
"9595",2009-01-06,1.01011314615555,58079,1,6,2009.01438356164,1909,2009,9595,0.010062350475324,0.979970289012697,0.476379812822221,2.0730291997531,0.0510315647446082,7.95924405108536,694.633281073492,8.25013502887975,162.92343815198
"9596",2009-01-07,0.852113146155554,58080,1,7,2009.01712328767,1909,2009,9596,-0.160035960317989,1.02611314615555,0.504113146155554,2.07351756494106,0.0513782489523455,7.96327198908153,586.276595853868,8.23877895834116,189.515025306967
"9597",2009-01-08,1.02711314615555,58081,1,8,2009.0198630137,1909,2009,9597,0.0267520964023796,0.944541717584125,0.537713146155554,2.07266203450246,0.0509412918990646,7.95628735774784,706.061434153021,8.21681110139215,205.510228484809
"9598",2009-01-09,0.639113146155554,58082,1,9,2009.02260273973,1909,2009,9598,-0.44767377274313,0.813970289012697,0.558446479488887,2.07525313962604,0.0521556587523475,7.97748164484093,440.511557106165,8.20598200922916,232.488819109363
"9599",2009-01-10,0.384113146155554,58083,1,10,2009.02534246575,1909,2009,9599,-0.956818118348867,0.766398860441268,0.570679812822221,2.08303607645314,0.0544337536466947,8.04084997669321,266.854710151795,8.20909543715274,255.392451307679
"9600",2009-01-11,0.288113146155554,58084,1,11,2009.02808219178,1909,2009,9600,-1.24440200740318,0.750541717584125,0.577746479488887,2.08849064952022,0.0560283629638863,8.08562429955559,201.275250241832,8.20465244645791,228.191168406107
"9601",2009-01-12,0.233113146155554,58085,1,12,2009.03082191781,1909,2009,9601,-1.45623133746696,0.633398860441268,0.582113146155554,2.09450758022196,0.0577694943072322,8.13557074625984,163.8583337461,8.21207476453677,185.949569742012
"9602",2009-01-13,0.193113146155554,58086,1,13,2009.03356164384,1909,2009,9602,-1.64447901234372,0.516684574726982,0.586779812822221,2.0999943905141,0.0592864305021825,8.18108805691193,136.501256475005,8.21674296673139,200.306245124381
"9603",2009-01-14,0.162113146155554,58087,1,14,2009.03630136986,1909,2009,9603,-1.81946075448164,0.418113146155554,0.590913146155554,2.10522821844904,0.0606690735061119,8.22448041024986,115.196808510748,8.21728238625232,206.35793715608
