"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"14208",2009-08-24,6.60537037037037,58309,8,237,2009.64452054795,1916,2009,14208,1.88788301064448,9.12917989417989,15.3747438271605,1.68748237292099,0.0759557425733968,5.42199155403267,3094.35226785266,6.53681521342878,1100.27010645701
"14209",2009-08-25,4.13203703703704,58310,8,238,2009.64726027397,1916,2009,14209,1.41877051468214,9.62062169312169,15.2044567901235,1.70671044611371,0.0821680267281745,5.53063406573524,1974.48060654001,6.59141081274041,807.77673317343
"14210",2009-08-26,2.77268518518519,58311,8,239,2009.65,1916,2009,14210,1.01981623158625,9.94170634920635,15.036787037037,1.72387526350741,0.0880069748727893,5.62865825732626,1348.40137212508,6.62150944539643,629.655443976961
"14211",2009-08-27,2.43898148148148,58312,8,240,2009.65273972603,1916,2009,14211,0.891580526536439,10.2291402116402,14.9424012345679,1.73132950643131,0.0909452367856381,5.67344955349534,1195.55467750897,6.6031023833155,1032.32261762096
"14212",2009-08-28,1.76666666666667,58313,8,241,2009.65547945205,1916,2009,14212,0.569094531889968,8.11544973544973,14.6343796296296,1.75102188002077,0.098378563997683,5.79137742089314,883.995849525131,6.42202780746171,4509.06922527925
"14213",2009-08-29,13.3726851851852,58314,8,242,2009.65821917808,1916,2009,14213,2.59321420753716,7.94088624338625,12.8421944444445,1.67422964422331,0.0738070357429401,5.34934131735636,6180.62895807354,6.43866037570341,2474.81204821448
"14214",2009-08-30,8.44074074074074,58315,8,243,2009.66095890411,1916,2009,14214,2.13307007024731,5.64702380952381,11.6727592592593,1.67924329781701,0.0738661977858083,5.37623525187019,3920.78084448389,6.46704518779032,2147.97989034458
"14215",2009-08-31,4.55898148148148,58316,8,244,2009.66369863014,1916,2009,14215,1.51709923925365,5.35468253968254,10.9271604938272,1.69974694304743,0.0805390315121435,5.49155337104498,2163.10090664113,6.50066250863917,3013.96339308683
"14216",2009-09-01,2.87574074074074,58317,9,245,2009.66643835616,1917,2009,14216,1.05631029001682,5.17521164021164,8.87291975308642,1.71826334570911,0.087213838237911,5.59636271191015,1390.49466485204,6.52926869596523,1428.18939698381
"14217",2009-09-02,2.01694444444444,58318,9,246,2009.66917808219,1917,2009,14217,0.701583714936043,5.06724867724868,6.46567283950617,1.74039195835053,0.0956034519365164,5.72864472106679,998.296543671981,6.55247666773943,800.57616472391
"14218",2009-09-03,1.48203703703704,58319,9,247,2009.67191780822,1917,2009,14218,0.393417517814682,4.93054232804233,5.74019444444445,1.75971428902924,0.102981605082367,5.8440916710238,748.324250291257,6.51967749811592,1238.71735127988
"14219",2009-09-04,1.1237962962963,58320,9,248,2009.67465753425,1917,2009,14219,0.116712503994054,4.83870370370371,5.34105864197531,1.778630846201,0.108832537191431,5.9580129770523,578.499228019872,6.54173130705106,1798.61722930947
"14220",2009-09-05,0.809722222222222,58321,9,249,2009.67739726027,1917,2009,14220,-0.211064025659609,3.04399470899471,5.07769444444444,1.81346664097474,0.108577206989507,6.17513745023657,432.01261601855,6.61687586949365,1255.9794564544
"14221",2009-09-06,0.667407407407408,58322,9,250,2009.6801369863,1917,2009,14221,-0.404354613824136,1.93351851851852,4.89219444444444,1.8338971824293,0.108477655922423,6.30244304978794,363.424076022972,6.53438947550038,2015.90754012866
"14222",2009-09-07,0.613425925925926,58323,9,251,2009.68287671233,1917,2009,14222,-0.488695762257888,1.36986772486773,4.7592037037037,1.84264810530804,0.108504890691345,6.35697438014744,336.919642147814,6.53503886941768,1235.16792621388
"14223",2009-09-08,0.613425925925926,58324,9,252,2009.68561643836,1917,2009,14223,-0.488695762257888,1.04667989417989,4.64666049382716,1.84234927367049,0.108630771595757,6.3551600574743,336.823483046138,6.55245638152001,1077.45090242879
"14224",2009-09-09,0.495648148148148,58325,9,253,2009.68835616438,1917,2009,14224,-0.70188898271893,0.829351851851853,4.52135802469136,1.86506520542639,0.1085165302708,6.49656487372942,278.208894152589,6.50241166039901,1674.14175975606
"14225",2009-09-10,0.412222222222222,58326,9,254,2009.69109589041,1917,2009,14225,-0.886192700716876,0.676521164021165,4.33553086419753,1.8818005291298,0.11142101589844,6.60858408558289,235.37133079212,6.48526277425136,1492.77216854716
"14226",2009-09-11,0.412222222222222,58327,9,255,2009.69383561644,1917,2009,14226,-0.886192700716876,0.574867724867725,4.15673765432099,1.88175318622458,0.111588402846447,6.60833321634881,235.362395833479,6.44165425563618,1020.34572125308
"14227",2009-09-12,0.574166666666667,58328,9,256,2009.69657534247,1917,2009,14227,-0.554835564762432,0.541216931216931,4.03487037037037,1.84916565138226,0.109108451320439,6.3981662448784,317.400231075928,6.41143332219968,1001.47234126393
"14228",2009-09-13,0.539814814814815,58329,9,257,2009.69931506849,1917,2009,14228,-0.616529133767773,0.522989417989418,3.95111728395062,1.85595067297318,0.109210221000974,6.44053742687287,300.386665589351,6.36242941263524,1506.22200780063
"14229",2009-09-14,0.505462962962963,58330,9,258,2009.70205479452,1917,2009,14229,-0.682280511330553,0.507566137566138,3.89828086419753,1.86327158044985,0.10932506370055,6.48623591507828,283.266894883299,6.24596253004724,1839.42887938567
"14230",2009-09-15,0.333703703703704,58331,9,259,2009.70479452055,1917,2009,14230,-1.09750179438408,0.46760582010582,3.8618024691358,1.89697658462232,0.117312787034809,6.71608114432754,193.638051553252,6.05084192015464,1941.7050089986
"14231",2009-09-16,0.274814814814815,58332,9,260,2009.70753424658,1917,2009,14231,-1.29165780882504,0.436058201058201,3.83791975308642,1.91050293048073,0.122122952595132,6.81168769578947,161.736712648825,6.12445864490928,2775.93844612415
"14232",2009-09-17,0.294444444444444,58333,9,261,2009.7102739726,1917,2009,14232,-1.22266493733809,0.419232804232804,3.82466975308642,1.90503542649281,0.120638783435174,6.77324694256448,172.31140221884,6.16019168886051,3425.17146407248
"14233",2009-09-18,0.274814814814815,58334,9,262,2009.71301369863,1917,2009,14233,-1.29165780882504,0.399603174603175,3.81632716049383,1.90923235464304,0.122454266652407,6.8030538448812,161.531710492859,6.14785558606861,2541.40141293057
"14234",2009-09-19,0.28462962962963,58335,9,263,2009.71575342466,1917,2009,14234,-1.25656648901377,0.358240740740741,3.81158333333333,1.90624106178888,0.121781084561688,6.78208457681342,166.785023912996,6.18868439946876,2168.01143999009
"14235",2009-09-20,0.235555555555556,58336,9,264,2009.71849315068,1917,2009,14235,-1.4458084886523,0.314775132275132,3.26735185185185,1.91808781369909,0.126469812085986,6.86602528790349,139.737346659412,6.11722869381511,1609.97338619388
"14236",2009-09-21,0.211018518518518,58337,9,265,2009.72123287671,1917,2009,14236,-1.55580938386663,0.27271164021164,2.78789814814815,1.9242953634177,0.129263385005378,6.91015647584257,125.985972867561,6.0674166360029,1799.27720130876
"14237",2009-09-22,0.304259259259259,58338,9,266,2009.72397260274,1917,2009,14237,-1.1898751145151,0.268505291005291,1.9814475308642,1.90030035932672,0.120685136992679,6.74054794071503,177.195524265516,5.99962763005559,1927.41338274198
"14238",2009-09-23,0.333703703703704,58339,9,267,2009.72671232877,1917,2009,14238,-1.09750179438408,0.276917989417989,1.77239197530864,1.89414656997953,0.118644670206514,6.69712191244212,193.091418979531,5.99657973421114,3550.8878348933
"14239",2009-09-24,0.500555555555556,58340,9,268,2009.72945205479,1917,2009,14239,-0.692036686275917,0.306362433862434,1.65134259259259,1.86505573814828,0.110904447220113,6.49898773965019,281.068221764392,6.03065083412037,2132.92714203651
"14240",2009-09-25,0.515277777777778,58341,9,269,2009.73219178082,1917,2009,14240,-0.663049149402666,0.340714285714286,1.57609567901235,1.86168601349341,0.11103876457935,6.47821065891805,288.409938535032,6.04163371253928,1896.14433104239
"14241",2009-09-26,0.372962962962963,58342,9,270,2009.73493150685,1917,2009,14241,-0.986276159273858,0.353333333333333,1.50722839506173,1.88674668840015,0.116488659247063,6.64503854095563,214.129721943754,5.99081785670883,2292.20816610965
"14242",2009-09-27,4.67675925925926,58343,9,271,2009.73767123288,1917,2009,14242,1.54260540409401,0.987791005291005,1.60423148148148,1.68053198225553,0.0789846425514481,5.38618526389027,2176.40665195067,5.87764802807314,3755.97665587139
"14243",2009-09-28,4.9025,58344,9,272,2009.7404109589,1917,2009,14243,1.58974527908836,1.65800264550265,1.32189197530864,1.67816771777205,0.0781714995971025,5.37307219562503,2275.90442833407,5.88296833765938,3142.26935201936
"14244",2009-09-29,4.27435185185185,58345,9,273,2009.74315068493,1917,2009,14244,1.45263247729231,2.22515873015873,1.18301234567901,1.68201183879082,0.0803880649743959,5.39467348238108,1992.27449573726,5.82781441003628,3164.73546769183
"14245",2009-09-30,2.74814814814815,58346,9,274,2009.74589041096,1917,2009,14245,1.01092728416901,2.57007936507936,1.1226512345679,1.69838643733751,0.0882253101153702,5.48745183563923,1302.94056385418,5.82364956174199,5217.99208030516
"14246",2009-10-01,1.87953703703704,58347,10,275,2009.74863013699,1918,2010,14246,0.631025489620458,2.76707671957672,1.08944444444444,1.72601169974145,0.0981449063870345,5.6493398258127,917.407592993377,5.85312370758625,6152.30706793779
"14247",2009-10-02,1.68324074074074,58348,10,276,2009.75136986301,1918,2010,14247,0.52072094760575,2.93392857142857,1.07832098765432,1.73367223556063,0.101005828918902,5.69426584758504,828.128470745988,5.85512572235064,4806.02072294583
"14248",2009-10-03,14.7762037037037,58349,10,277,2009.75410958904,1918,2010,14248,2.69301802892154,4.99153439153439,1.52145987654321,1.65856501321769,0.0698611998578558,5.26462601020182,6721.1585006883,5.8372799026214,4086.88176791396
"14249",2009-10-04,17.7599074074074,58350,10,278,2009.75684931507,1918,2010,14249,2.87694352400355,6.86055555555555,2.07599691358025,1.65736626106312,0.0694701445358064,5.25817430326268,8068.43710868723,5.77057210732305,3785.36661952743
"14250",2009-10-05,6.12444444444444,58351,10,279,2009.7595890411,1918,2010,14250,1.81228804936918,7.03511904761905,2.25315432098765,1.6662716575858,0.0742142825712045,5.30753700950755,2808.49382365494,5.71087292376303,3267.36096134725
"14251",2009-10-06,4.24981481481482,58352,10,280,2009.76232876712,1918,2010,14251,1.44687540900225,7.03161375661375,2.37256790123457,1.67731891310367,0.0802120431653474,5.36927590215445,1971.51220285668,5.67733916651033,5153.74848670857
"14252",2009-10-07,51.3412962962963,58353,10,281,2009.76506849315,1918,2010,14252,3.93849542437037,13.9734920634921,4.06349691358025,1.65918103514884,0.0683832608697111,5.2674280965932,23365.7210845406,5.67766430252281,3419.09314903481
"14253",2009-10-08,19.8259259259259,58354,10,282,2009.76780821918,1918,2010,14253,2.98699047139501,16.5372619047619,4.70391358024691,1.65590071280369,0.0693892205748473,5.25046887958084,8993.84317196679,5.64392150681076,4337.63821931139
"14254",2009-10-09,9.94731481481482,58355,10,283,2009.77054794521,1918,2010,14254,2.29730264689181,17.7178439153439,5.01896913580247,1.65743867077211,0.0705660029716638,5.25901183555191,4519.84720404142,5.59611326813323,7684.84668423571
"14255",2009-10-10,9.61851851851852,58356,10,284,2009.77328767123,1918,2010,14255,2.26369025266437,16.9810317460317,5.32584567901234,1.65708580165681,0.0706110350626376,5.25717734020024,4368.9246568,5.59882834049926,4368.9036712586
"14256",2009-10-11,6.76240740740741,58357,10,285,2009.77602739726,1918,2010,14256,1.91137895201342,15.4099603174603,5.53751851851852,1.65994818619036,0.0724041909238124,5.27316059124714,3080.96008496915,5.58932610822035,3190.33642938425
"14257",2009-10-12,4.9712037037037,58358,10,286,2009.77876712329,1918,2010,14257,1.60366200468849,15.2452116402116,5.68408641975308,1.66871887897025,0.0774020008375836,5.3221065100877,2285.90861136079,5.5905357716595,3627.79702829363
"14258",2009-10-13,5.48648148148148,58359,10,287,2009.78150684932,1918,2010,14258,1.70228715415485,15.4218783068783,5.84897530864197,1.66516057428766,0.0757564881904733,5.30243597706735,2513.52433108119,5.5644573670954,4354.17403973796
"14259",2009-10-14,6.17351851851852,58360,10,288,2009.78424657534,1918,2010,14259,1.8202689377002,8.96933862433862,6.03791049382716,1.66107764267713,0.0738012664550027,5.27986029991885,2816.23524509432,5.52331098834535,4276.01540965643
"14260",2009-10-15,5.10861111111111,58361,10,289,2009.78698630137,1918,2010,14260,1.63092756905478,6.86686507936508,6.19707407407407,1.66610417772404,0.076847313701104,5.3079326682413,2342.83655283902,5.49615129123659,7053.37557627825
"14261",2009-10-16,4.28416666666667,58362,10,290,2009.7897260274,1918,2010,14261,1.45492605627941,6.05784391534392,6.33071913580247,1.67064479397974,0.0796665201031065,5.3332817176107,1974.12489433704,5.50666016811406,7229.40011789521
"14262",2009-10-17,3.53333333333333,58363,10,291,2009.79246575342,1918,2010,14262,1.26224171244991,5.18853174603175,6.43868209876543,1.67557842427411,0.0827462812136981,5.36079163233427,1636.542469519,5.50472234358978,5145.23010749509
"14263",2009-10-18,3.38611111111111,58364,10,292,2009.79520547945,1918,2010,14263,1.21968209803112,4.7062037037037,6.54239197530864,1.67610810557968,0.0833879163355102,5.36382686231054,1569.24118683757,5.48131860586735,5467.9746096177
"14264",2009-10-19,3.25851851851852,58365,10,293,2009.79794520548,1918,2010,14264,1.18127264991625,4.46153439153439,6.64152160493827,1.67649811865826,0.0839602187861215,5.36608156426039,1510.74513927561,5.48590940373522,5020.29823946357
"14265",2009-10-20,3.01314814814815,58366,10,294,2009.80068493151,1918,2010,14265,1.10298542858695,4.10820105820106,6.73410802469136,1.67799195835716,0.085173051229486,5.37445477105904,1399.16405727843,5.44482051041358,8627.56946988257
"14266",2009-10-21,2.89537037037037,58367,10,295,2009.80342465753,1918,2010,14266,1.06311303733958,3.63989417989418,6.82358641975309,1.67877497004561,0.0858339659884631,5.37900605320947,1345.61215427088,5.41595884151786,8754.68068529804
"14267",2009-10-22,4.24981481481482,58368,10,296,2009.80616438356,1918,2010,14267,1.44687540900225,3.517208994709,6.9551049382716,1.66701632963282,0.0795482023117276,5.31377439438942,1951.13293722949,5.42073003608109,5475.86458603073
"14268",2009-10-23,4.35287037037037,58369,10,297,2009.80890410959,1918,2010,14268,1.47083548274939,3.52702380952381,7.08907716049382,1.66571575404802,0.0791225641386812,5.30666734346021,1995.77390786726,5.4135467024448,4939.82037473259
"14269",2009-10-24,134.889907407407,58370,10,298,2009.81164383562,1918,2010,14269,4.90445894505098,22.2922486772486,11.5687222222222,1.61743977623916,0.059285028223469,5.05274426295446,58887.1473796714,5.37600121469066,6517.80336029897
"14270",2009-10-25,83.2443518518519,58371,10,299,2009.81438356164,1918,2010,14270,4.42178028093553,33.7005687830687,14.3263580246913,1.63971480602701,0.0630397983004279,5.16430955574261,37143.3255894823,5.3735878172979,5200.28392625551
"14271",2009-10-26,25.2682407407407,58372,10,300,2009.81712328767,1918,2010,14271,3.22954830048595,36.8448148148148,15.1562006172839,1.64935583663903,0.0694597675133008,5.21621479732093,11387.9149563559,5.36718727647913,6154.05392254447
"14272",2009-10-27,15.9196296296296,58373,10,301,2009.8198630137,1918,2010,14272,2.76755291567511,38.6885978835978,15.5309629629629,1.64860382426688,0.0695773464199928,5.21232874743941,7169.328849638,5.34168150293889,7353.14033303637
"14273",2009-10-28,13.78,58374,10,302,2009.82260273973,1918,2010,14273,2.62321826558551,40.2435449735449,15.8268796296296,1.6487132354358,0.0698443433603735,5.21299936765193,6206.55534313144,5.32212569038655,8801.0529071067
"14274",2009-10-29,12.2341666666667,58375,10,303,2009.82534246575,1918,2010,14274,2.50423258396337,41.3841666666666,16.0922067901234,1.64880160672688,0.0700701475390977,5.21354410284049,5510.8829501137,5.33618958114013,6581.8292004131
"14275",2009-10-30,10.0847222222222,58376,10,304,2009.82808219178,1918,2010,14275,2.31102162737014,42.2030026455026,16.3367592592592,1.64914455156646,0.0704174087573685,5.21545797006819,4544.33283847981,5.35803733425958,5185.61927696053
"14276",2009-10-31,9.67740740740741,58377,10,305,2009.83082191781,1918,2010,14276,2.26979403560239,24.3155026455026,16.5966882716049,1.64908655211569,0.0705164981559775,5.2151922615862,4360.56827529555,5.37641397266865,4489.87660344208
"14277",2009-11-01,11.5569444444444,58378,11,306,2009.83356164384,1919,2010,14277,2.44728650689032,14.0744444444444,16.9258117283951,1.64833612375582,0.0702579403349908,5.21119142357885,5203.47886027193,5.35922477335933,4607.42092851273
"14278",2009-11-02,8.33768518518519,58379,11,307,2009.83630136986,1919,2010,14278,2.12078562211174,11.6557936507936,16.7111944444444,1.64923776673382,0.0708237493513565,5.21609043184228,3757.54636092882,5.34463452718572,5040.6672578074
"14279",2009-11-03,7.24824074074074,58380,11,308,2009.83904109589,1919,2010,14279,1.98075878297119,10.4170238095238,16.3608055555555,1.64979391807792,0.071215592890496,5.21915270192534,3268.48394127534,5.3289035908901,5680.55160327822
"14280",2009-11-04,6.05574074074074,58381,11,309,2009.84178082192,1919,2010,14280,1.80100670490514,9.3135582010582,16.3585154320988,1.65425010271367,0.0740070570021209,5.24385224761153,2743.66739758632,5.31599879170526,4446.66117230981
"14281",2009-11-05,5.59444444444444,58382,11,310,2009.84452054795,1919,2010,14281,1.72177404182835,8.36502645502645,16.4033364197531,1.65610297803719,0.0752394867690062,5.25414896821298,2539.64544527542,5.28014198987127,5809.33070401623
"14282",2009-11-06,5.00555555555556,58383,11,311,2009.84726027397,1919,2010,14282,1.61054840671813,7.63943121693121,14.858811728395,1.65874031587959,0.0769498146036363,5.26878091346426,2278.64236945503,5.28335454540064,6154.22278279742
"14283",2009-11-07,4.63259259259259,58384,11,312,2009.85,1919,2010,14283,1.53311666658531,6.91874338624338,14.3523672839506,1.66049752089203,0.0781339649305298,5.27854298087704,2112.76849935392,5.28467224746465,4749.03640497476
"14284",2009-11-08,4.24490740740741,58385,11,313,2009.85273972603,1919,2010,14284,1.44572000737169,5.87416666666667,14.162287037037,1.66248091617666,0.0794594356102125,5.28955296362892,1939.99644494055,5.28812226346937,5416.23160967223
"14285",2009-11-09,4.11731481481482,58386,11,314,2009.85547945205,1919,2010,14285,1.41520120690702,5.27125661375661,13.9789135802469,1.66302831421347,0.0799181224968176,5.29262233133653,1882.77629766033,5.28027045300343,8053.40627155698
"14286",2009-11-10,3.97009259259259,58387,11,315,2009.85821917808,1919,2010,14286,1.3787894174983,4.80294973544973,13.8858364197531,1.66371218915457,0.0804615088196497,5.29644499468101,1816.7653762955,5.27137855769773,6190.15323157861
"14287",2009-11-11,3.75416666666667,58388,11,316,2009.86095890411,1919,2010,14287,1.32286633426635,4.47415343915344,13.8452685185185,1.66486380951529,0.0812919194765913,5.30285135791677,1720.03286645389,5.2578563047595,6142.19369892732
"14288",2009-11-12,3.3762962962963,58389,11,317,2009.86369863014,1919,2010,14288,1.21677933837316,4.15727513227513,13.7749290123457,1.66722166128462,0.082861789567493,5.31592104969817,1550.71796124955,5.24999974124513,6904.13419407251
"14289",2009-11-13,3.18,58390,11,318,2009.86643835616,1919,2010,14289,1.15688119679209,3.89648148148148,13.6751450617284,1.66842995098609,0.0837346462735449,5.32263588026946,1462.40485337579,5.25324929654245,7250.74132794633
"14290",2009-11-14,57.0633333333333,58391,11,319,2009.86917808219,1919,2010,14290,4.04416176211858,11.3865873015873,15.4069691358025,1.62963767551797,0.0682257639246985,5.11487298555286,25217.7150642277,5.25871564606132,6266.47376760587
"14291",2009-11-15,60.3463888888889,58392,11,320,2009.87191780822,1919,2010,14291,4.10010110961226,19.4010846560847,17.2757098765432,1.62614967353216,0.0677513134284973,5.09704827810585,26575.6427345679,5.25036930296465,7316.92916499618
"14292",2009-11-16,23.079537037037,58393,11,321,2009.87465753425,1919,2010,14292,3.13894638238486,22.1099735449735,17.92725,1.64148073007892,0.0700520548860211,5.17550234549245,10320.3243130808,5.24153862406496,7683.8416699253
"14293",2009-11-17,14.0302777777778,58394,11,322,2009.87739726027,1919,2010,14293,2.64121769276212,23.5471428571429,18.2820555555555,1.64396940571272,0.0704594076330054,5.18855893624186,6289.65415945538,5.24011644193021,8015.23333972133
"14294",2009-11-18,10.5852777777778,58395,11,323,2009.8801369863,1919,2010,14294,2.35946414682897,24.5230158730159,18.5262808641975,1.64571148634709,0.0709851450968398,5.19780776863108,4753.7486553414,5.22421191866793,5723.03908901175
"14295",2009-11-19,8.67138888888889,58396,11,324,2009.88287671233,1919,2010,14295,2.16002897275951,25.2794576719577,18.7148888888889,1.64714148355631,0.0713832929382779,5.2053874813135,3899.91794409992,5.23535538291101,4488.95626878926
"14296",2009-11-20,70.4016666666667,58397,11,325,2009.88561643836,1919,2010,14296,4.25421693712619,34.8825529100529,20.9650987654321,1.61320316244621,0.0667954643183431,5.03179351565389,30606.910544842,5.21774893235828,7594.50430284461
"14297",2009-11-21,31.9619444444444,58398,11,326,2009.88835616438,1919,2010,14297,3.46454595898621,31.2966402116402,21.8888364197531,1.63696562358533,0.070373058412744,5.15241699786807,14228.4613686166,5.23019730011755,6758.98977983278
"14298",2009-11-22,17.1513888888889,58399,11,327,2009.89109589041,1919,2010,14298,2.84207915510772,25.1259259259259,22.3154537037037,1.64153849973473,0.0703451249245019,5.17592766181889,7670.10368349619,5.24624331754599,5314.02754820841
"14299",2009-11-23,12.5335185185185,58400,11,328,2009.89383561644,1919,2010,14299,2.52840653703229,23.6193518518519,18.2369074074074,1.64416838955816,0.0709580931601336,5.18981646198266,5620.03148741516,5.25440864236927,5608.01263595954
"14300",2009-11-24,10.5214814814815,58401,11,329,2009.89657534247,1919,2010,14300,2.35341902263051,23.1180952380952,15.8128117283951,1.64577147096805,0.0713314349591889,5.19828434207765,4725.53157087175,5.25469421522526,5127.01529465014
"14301",2009-11-25,9.04435185185185,58402,11,330,2009.89931506849,1919,2010,14301,2.20214045810963,22.897962962963,15.2720154320988,1.64730707952462,0.0716691325762806,5.20638819048779,4068.43833646926,5.23811987447283,6791.2445809642
"14302",2009-11-26,9.58907407407407,58403,11,331,2009.90205479452,1919,2010,14302,2.26062433304254,23.0290608465608,15.0609969135802,1.64676373996454,0.0716184978304758,5.20355450245649,4311.12409106719,5.23125261269015,7579.06680240152
"14303",2009-11-27,18.7168518518519,58404,11,332,2009.90479452055,1919,2010,14303,2.92942428660018,15.6455158730159,15.2255586419753,1.63937759527013,0.0704427009539108,5.16479461026692,8352.17529686863,5.21918229988817,9007.50892912383
"14304",2009-11-28,21.489537037037,58405,11,333,2009.90753424658,1919,2010,14304,3.06756616724121,14.1494576719577,15.5340709876543,1.63747370371249,0.0705307552304127,5.15506804913492,9571.39422655659,5.22320808532978,8425.02366752469
"14305",2009-11-29,14.5259259259259,58406,11,334,2009.9102739726,1919,2010,14305,2.67593504775791,13.7743915343915,15.6821111111111,1.64188445943729,0.0709796041893918,5.17800589236993,6498.60451515994,5.21177901725092,8125.53179786942
"14306",2009-11-30,16.4741666666667,58407,11,335,2009.91301369863,1919,2010,14306,2.80179349741985,14.3373412698413,15.9086697530864,1.64014325042264,0.070778135553294,5.16889874749912,7357.24507243034,5.20738395143333,8876.76655164958
"14307",2009-12-01,15.080462962963,58408,12,336,2009.91575342466,1920,2010,14307,2.7134000625703,14.9886243386243,16.0261203703704,1.64108233316647,0.0710007302132971,5.17386277486562,6741.29485023672,5.20220826330339,9322.39521069715
"14308",2009-12-02,11.287037037037,58409,12,337,2009.91849315068,1920,2010,14308,2.42365490235705,15.3090079365079,16.1244320987654,1.64484362481112,0.0716367898337115,5.19363003708084,5064.82801216122,5.19963455040211,9689.55724974571
"14309",2009-12-03,130.487962962963,58410,12,338,2009.92123287671,1920,2010,14309,4.87128098467688,32.5802777777778,20.2324228395062,1.55740799684698,0.0651532438451986,4.75867633940821,53650.0784387025,5.22020024634046,7343.70310274874
"14310",2009-12-04,39.8726851851852,58411,12,339,2009.92397260274,1920,2010,14310,3.68569150763775,35.6025396825397,21.3596543209877,1.62589166299761,0.0709793780272102,5.09596051771226,17555.5839835187,5.22188388292019,5545.39237443196
"14311",2009-12-05,21.7152777777778,58412,12,340,2009.92671232877,1920,2010,14311,3.07801605788184,35.6347883597884,21.8970154320988,1.63476940713735,0.070829007196234,5.14126959132641,9646.05000724661,5.226775214315,5086.55173510619
"14312",2009-12-06,15.5417592592593,58413,12,341,2009.92945205479,1920,2010,14312,2.74353054697845,35.7799074074074,22.2482222222222,1.63974187139237,0.0711728946870904,5.16700093696119,6938.290194159,5.23259691400391,5279.10467939519
"14313",2009-12-07,12.4451851851852,58414,12,342,2009.93219178082,1920,2010,14313,2.52133381599693,35.2043386243386,22.5086419753087,1.64311894841235,0.0716979483561427,5.18473139765944,5574.95502157289,5.23194838556202,5602.33193817248
"14314",2009-12-08,11.5863888888889,58415,12,343,2009.93493150685,1920,2010,14314,2.44983103752532,34.7051851851852,22.7533580246914,1.64422227965335,0.0719056041555284,5.19054163132682,5196.06436762256,5.2344195351107,4649.401483711
"14315",2009-12-09,10.7177777777778,58416,12,344,2009.93767123288,1920,2010,14315,2.37190383730461,34.6238624338625,22.9733734567901,1.64549857418329,0.0721289505134306,5.19725602279432,4812.74223320391,5.24801055097407,4224.83206115554
"14316",2009-12-10,10.0749074074074,58417,12,345,2009.9404109589,1920,2010,14316,2.31004791745874,17.4219973544974,23.1768672839506,1.64647474087963,0.0722887447426383,5.20239744520953,4528.54130892642,5.25190602098017,4151.80186912066
"14317",2009-12-11,9.04435185185185,58418,12,346,2009.94315068493,1920,2010,14317,2.20214045810963,13.0179497354498,23.3532067901235,1.64837674668223,0.0725466056948681,5.21237480916481,4073.11647187528,5.24897683846963,4912.14458578167
"14318",2009-12-12,8.12175925925926,58419,12,347,2009.94589041096,1920,2010,14318,2.09454678825097,11.0760185185185,23.5113888888889,1.65041359226531,0.0728005562671571,5.22304467413892,3665.11490873677,5.25102946693187,5263.66205928686
"14319",2009-12-13,7.85675925925926,58420,12,348,2009.94863013699,1920,2010,14319,2.06137421343653,9.97816137566138,23.6672808641975,1.65112796569284,0.0728920368287354,5.22679232807016,3548.0720753099,5.25113122389527,5977.07138002221
"14320",2009-12-14,7.71935185185185,58421,12,349,2009.95136986301,1920,2010,14320,2.04373040349809,9.30304232804233,22.0224814814815,1.65157025026944,0.0729495276222359,5.2291154230731,3487.56898964945,5.25034670235825,6129.08149302741
"14321",2009-12-15,7.86657407407407,58422,12,350,2009.95410958904,1920,2010,14321,2.06262265304936,8.77164021164021,20.2731543209877,1.65126970852983,0.0729294053294794,5.22755920202668,3553.02561795987,5.26449761329991,4880.86920223764
"14322",2009-12-16,7.80277777777778,58423,12,351,2009.95684931507,1920,2010,14322,2.05447979565409,8.35521164021164,19.7639290123457,1.65152884870609,0.0729664831542676,5.22892501954294,3525.13209117507,5.26646956341949,4686.44666444114
"14323",2009-12-17,6.90472222222222,58424,12,352,2009.9595890411,1920,2010,14323,1.9322055575542,7.90232804232804,19.5264104938272,1.65506368010766,0.0739003586887391,5.2479306887573,3130.74751513056,5.23967969681002,7806.03427501559
"14324",2009-12-18,6.46796296296296,58425,12,353,2009.96232876712,1920,2010,14324,1.86686121550226,7.53427248677249,19.3891666666667,1.65753455210543,0.0747903618922197,5.26146928789018,2940.27740509025,5.25113874487482,6548.7767808669
"14325",2009-12-19,5.98212962962963,58426,12,354,2009.96506849315,1920,2010,14325,1.78877662992108,7.22861111111111,19.299524691358,1.660537516544,0.0758422325632582,5.27792386483874,2727.92661708509,5.2894064120326,4053.57919609649
"14326",2009-12-20,5.57481481481481,58427,12,355,2009.96780821918,1920,2010,14326,1.71825909972091,6.90261904761905,17.1386296296296,1.66335417532952,0.0767843224776494,5.29335014754591,2549.61620546755,5.30821096023824,3297.96914604632
"14327",2009-12-21,4.97611111111111,58428,12,356,2009.97054794521,1920,2010,14327,1.60464868459094,6.51072751322751,16.2391018518519,1.6678474033661,0.0782868688669393,5.31797131265469,2286.38731427751,5.28542935336242,6615.99169536323
