"Date","Q"
1996-07-01,0.010932917
1996-07-02,0.00674
1996-07-03,0.003503333
1996-07-04,0.002048333
1996-07-05,0.001862917
1996-07-06,0.001662917
1996-07-07,0.00160625
1996-07-08,0.00184
1996-07-09,0.002360417
1996-07-10,0.002829167
1996-07-11,0.001779167
1996-07-12,0.00134
1996-07-13,0.0019725
1996-07-14,0.018412083
1996-07-15,0.032123333
1996-07-16,0.032684583
1996-07-17,0.027306667
1996-07-18,0.01812
1996-07-19,0.010606667
1996-07-20,0.005844167
1996-07-21,0.01011375
1996-07-22,0.01143125
1996-07-23,0.047891667
1996-07-24,0.035265417
1996-07-25,0.01122125
1996-07-26,0.004827083
1996-07-27,0.001904583
1996-07-28,0.003191667
1996-07-29,0.00924125
1996-07-30,0.021988333
1996-07-31,0.059005
1996-08-01,0.049834583
1996-08-02,0.02518125
1996-08-03,0.017345417
1996-08-04,0.02110625
1996-08-05,0.022624583
1996-08-06,0.0183675
1996-08-07,0.015079583
1996-08-08,0.010205833
1996-08-09,0.00635125
1996-08-10,0.01329
1996-08-11,0.024824167
1996-08-12,0.019351667
1996-08-13,0.009055
1996-08-14,0.00486625
1996-08-15,0.003724167
1996-08-16,0.0055525
1996-08-17,0.01236875
1996-08-18,0.02776875
1996-08-19,0.024039583
1996-08-20,0.027495833
1996-08-21,0.02718875
1996-08-22,0.02195375
1996-08-23,0.017412083
1996-08-24,0.014053333
1996-08-25,0.022465417
1996-08-26,0.0221525
1996-08-27,0.028130417
1996-08-28,0.00880625
1996-08-29,0.009976667
1996-08-30,0.01129125
1996-08-31,0.010862917
1996-09-01,0.011292083
1996-09-02,0.00793375
1996-09-03,0.00787
1996-09-04,0.034517083
1996-09-05,0.05795125
1996-09-06,0.022311667
1996-09-07,0.01334625
1996-09-08,0.014700833
1996-09-09,0.01222875
1996-09-10,0.0076925
1996-09-11,0.0051925
1996-09-12,0.00432125
1996-09-13,0.003891667
1996-09-14,0.0038975
1996-09-15,0
1996-09-16,0
1996-09-17,0
1996-09-18,0
1996-09-19,0
1996-09-20,0
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0
1996-10-02,0
1996-10-03,0
1996-10-04,0
1996-10-05,0
1996-10-06,0
1996-10-07,0
1996-10-08,0
1996-10-09,0
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0
1996-10-15,0
1996-10-16,0
1996-10-17,0
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0
1996-10-23,0
1996-10-24,0
1996-10-25,0
1996-10-26,0
1996-10-27,0
1996-10-28,0
1996-10-29,0
1996-10-30,0
1996-10-31,0
1996-11-01,0
1996-11-02,0
1996-11-03,0
1996-11-04,0
1996-11-05,0
1996-11-06,0
1996-11-07,0
1996-11-08,0
1996-11-09,0
1996-11-10,0
1996-11-11,0
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0
1996-11-17,0
1996-11-18,0
1996-11-19,0
1996-11-20,0
1996-11-21,0
1996-11-22,0
1996-11-23,0
1996-11-24,0
1996-11-25,0
1996-11-26,0
1996-11-27,0
1996-11-28,0
1996-11-29,0
1996-11-30,0
1996-12-01,0
1996-12-02,0
1996-12-03,0
1996-12-04,0
1996-12-05,0
1996-12-06,0
1996-12-07,0
1996-12-08,0
1996-12-09,0
1996-12-10,0
1996-12-11,0
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0
1996-12-17,0
1996-12-18,0
1996-12-19,0
1996-12-20,0
1996-12-21,0
1996-12-22,0
1996-12-23,0
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0
1997-01-01,0
1997-01-02,0
1997-01-03,0
1997-01-04,0
1997-01-05,0
1997-01-06,0
1997-01-07,0
1997-01-08,0
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0
1997-01-14,0
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0
1997-01-24,0
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0
1997-01-29,0
1997-01-30,0
1997-01-31,0
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0
1997-02-11,0
1997-02-12,0
1997-02-13,0
1997-02-14,0
1997-02-15,0
1997-02-16,0
1997-02-17,0
1997-02-18,0
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,0
1997-02-25,0
1997-02-26,0
1997-02-27,0
1997-02-28,0
1997-03-01,0
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0
1997-03-06,0
1997-03-07,0
1997-03-08,0
1997-03-09,0
1997-03-10,0
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,0
1997-03-15,0
1997-03-16,0
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0
1997-03-30,0
1997-03-31,0
1997-04-01,0
1997-04-02,0
1997-04-03,0
1997-04-04,0
1997-04-05,0
1997-04-06,0
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0
1997-04-17,0
1997-04-18,0
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0
1997-04-29,0
1997-04-30,0
1997-05-01,0
1997-05-02,0
1997-05-03,0
1997-05-04,0
1997-05-05,0
1997-05-06,0
1997-05-07,0
1997-05-08,0
1997-05-09,0
1997-05-10,0
1997-05-11,0
1997-05-12,0
1997-05-13,0.002016667
1997-05-14,0.007683333
1997-05-15,0.005279167
1997-05-16,0.0066125
1997-05-17,0.012858333
1997-05-18,0.039383333
1997-05-19,0.070775
1997-05-20,0.0864375
1997-05-21,0.110283333
1997-05-22,0.089916667
1997-05-23,0.074758333
1997-05-24,0.057366667
1997-05-25,0.050904167
1997-05-26,0.116728
1997-05-27,0.267975
1997-05-28,0.330541667
1997-05-29,0.168820833
1997-05-30,0.049829167
1997-05-31,0.030404167
1997-06-01,0.021883333
1997-06-02,0.015541667
1997-06-03,0.15085
1997-06-04,0.464654167
1997-06-05,0.3432125
1997-06-06,0.170595833
1997-06-07,0.081725
1997-06-08,0.039579167
1997-06-09,0.012466667
1997-06-10,0.009954167
1997-06-11,0.0113875
1997-06-12,0.010516667
1997-06-13,0.0083125
1997-06-14,0.007641667
1997-06-15,0.006958333
1997-06-16,0.006279167
1997-06-17,0.0056
1997-06-18,0.004916667
1997-06-19,0.004241667
1997-06-20,0.003558333
1997-06-21,0.002883333
1997-06-22,0.0022
1997-06-23,0.001520833
1997-06-24,0.000945833
1997-06-25,0.001266667
1997-06-26,0.000508333
1997-06-27,0.000833333
1997-06-28,0.000579167
1997-06-29,0.000716667
1997-06-30,0.000433333
1997-07-01,0.000379167
1997-07-02,0.008495833
1997-07-03,0.1942
1997-07-04,0.0954
1997-07-05,0.029320833
1997-07-06,0.0194375
1997-07-07,0.016591667
1997-07-08,0.013329167
1997-07-09,0.014116667
