"","Date","Si_load_kg.day","se.pred","day.month","month","year","Q_cms"
"90",1993-12-29,0,1.15093690202216,"12-29",12,1993,0
"91",1993-12-30,0,1.15093690202216,"12-30",12,1993,0
"92",1993-12-31,0,1.15093690202216,"12-31",12,1993,0
"93",1994-01-01,0,1.15093690202216,"01-01",1,1994,0
"94",1994-01-02,0,1.15093690202216,"01-02",1,1994,0
"95",1994-01-03,0,1.15093690202216,"01-03",1,1994,0
"96",1994-01-04,0,1.15093690202216,"01-04",1,1994,0
"97",1994-01-05,0,1.15093690202216,"01-05",1,1994,0
"98",1994-01-06,0,1.15093690202216,"01-06",1,1994,0
"99",1994-01-07,0,1.15093690202216,"01-07",1,1994,0
"100",1994-01-08,0,1.15093690202216,"01-08",1,1994,0
"101",1994-01-09,0,1.15093690202216,"01-09",1,1994,0
"102",1994-01-10,0,1.15093690202216,"01-10",1,1994,0
"103",1994-01-11,0,1.15093690202216,"01-11",1,1994,0
"104",1994-01-12,0,1.15093690202216,"01-12",1,1994,0
"105",1994-01-13,0,1.15093690202216,"01-13",1,1994,0
"106",1994-01-14,0,1.15093690202216,"01-14",1,1994,0
"107",1994-01-15,0,1.15093690202216,"01-15",1,1994,0
"108",1994-01-16,0,1.15093690202216,"01-16",1,1994,0
"109",1994-01-17,0,1.15093690202216,"01-17",1,1994,0
"110",1994-01-18,0,1.15093690202216,"01-18",1,1994,0
"111",1994-01-19,0,1.15093690202216,"01-19",1,1994,0
"112",1994-01-20,0,1.15093690202216,"01-20",1,1994,0
"113",1994-01-21,0,1.15093690202216,"01-21",1,1994,0
"114",1994-01-22,0,1.15093690202216,"01-22",1,1994,0
"115",1994-01-23,0,1.15093690202216,"01-23",1,1994,0
"116",1994-01-24,0,1.15093690202216,"01-24",1,1994,0
"117",1994-01-25,0,1.15093690202216,"01-25",1,1994,0
"118",1994-01-26,0,1.15093690202216,"01-26",1,1994,0
"119",1994-01-27,0,1.15093690202216,"01-27",1,1994,0
"120",1994-01-28,0,1.15093690202216,"01-28",1,1994,0
"121",1994-01-29,0,1.15093690202216,"01-29",1,1994,0
"122",1994-01-30,0,1.15093690202216,"01-30",1,1994,0
"123",1994-01-31,0,1.15093690202216,"01-31",1,1994,0
"124",1994-02-01,0,1.15093690202216,"02-01",2,1994,0
"125",1994-02-02,0,1.15093690202216,"02-02",2,1994,0
"126",1994-02-03,0,1.15093690202216,"02-03",2,1994,0
"127",1994-02-04,0,1.15093690202216,"02-04",2,1994,0
"128",1994-02-05,0,1.15093690202216,"02-05",2,1994,0
"129",1994-02-06,0,1.15093690202216,"02-06",2,1994,0
"130",1994-02-07,0,1.15093690202216,"02-07",2,1994,0
"131",1994-02-08,0,1.15093690202216,"02-08",2,1994,0
"132",1994-02-09,0,1.15093690202216,"02-09",2,1994,0
"133",1994-02-10,0,1.15093690202216,"02-10",2,1994,0
"134",1994-02-11,0,1.15093690202216,"02-11",2,1994,0
"135",1994-02-12,0,1.15093690202216,"02-12",2,1994,0
"136",1994-02-13,0,1.15093690202216,"02-13",2,1994,0
"137",1994-02-14,0,1.15093690202216,"02-14",2,1994,0
"138",1994-02-15,0,1.15093690202216,"02-15",2,1994,0
"139",1994-02-16,0,1.15093690202216,"02-16",2,1994,0
"140",1994-02-17,0,1.15093690202216,"02-17",2,1994,0
"141",1994-02-18,0,1.15093690202216,"02-18",2,1994,0
"142",1994-02-19,0,1.15093690202216,"02-19",2,1994,0
"143",1994-02-20,0,1.15093690202216,"02-20",2,1994,0
"144",1994-02-21,0,1.15093690202216,"02-21",2,1994,0
"145",1994-02-22,0,1.15093690202216,"02-22",2,1994,0
"146",1994-02-23,0,1.15093690202216,"02-23",2,1994,0
"147",1994-02-24,0,1.15093690202216,"02-24",2,1994,0
"148",1994-02-25,0,1.15093690202216,"02-25",2,1994,0
"149",1994-02-26,0,1.15093690202216,"02-26",2,1994,0
"150",1994-02-27,0,1.15093690202216,"02-27",2,1994,0
"151",1994-02-28,0,1.15093690202216,"02-28",2,1994,0
"152",1994-03-01,0,1.15093690202216,"03-01",3,1994,0
"153",1994-03-02,0,1.15093690202216,"03-02",3,1994,0
"154",1994-03-03,0,1.15093690202216,"03-03",3,1994,0
"155",1994-03-04,0,1.15093690202216,"03-04",3,1994,0
"156",1994-03-05,0,1.15093690202216,"03-05",3,1994,0
"157",1994-03-06,0,1.15093690202216,"03-06",3,1994,0
"158",1994-03-07,0,1.15093690202216,"03-07",3,1994,0
"159",1994-03-08,0,1.15093690202216,"03-08",3,1994,0
"160",1994-03-09,0,1.15093690202216,"03-09",3,1994,0
"161",1994-03-10,0,1.15093690202216,"03-10",3,1994,0
"162",1994-03-11,0,1.15093690202216,"03-11",3,1994,0
"163",1994-03-12,0,1.15093690202216,"03-12",3,1994,0
"164",1994-03-13,0,1.15093690202216,"03-13",3,1994,0
"165",1994-03-14,0,1.15093690202216,"03-14",3,1994,0
"166",1994-03-15,0,1.15093690202216,"03-15",3,1994,0
"167",1994-03-16,0,1.15093690202216,"03-16",3,1994,0
"168",1994-03-17,0,1.15093690202216,"03-17",3,1994,0
"169",1994-03-18,0,1.15093690202216,"03-18",3,1994,0
"170",1994-03-19,0,1.15093690202216,"03-19",3,1994,0
"171",1994-03-20,0,1.15093690202216,"03-20",3,1994,0
"172",1994-03-21,0,1.15093690202216,"03-21",3,1994,0
"173",1994-03-22,0,1.15093690202216,"03-22",3,1994,0
"174",1994-03-23,0,1.15093690202216,"03-23",3,1994,0
"175",1994-03-24,0,1.15093690202216,"03-24",3,1994,0
"176",1994-03-25,0,1.15093690202216,"03-25",3,1994,0
"177",1994-03-26,0,1.15093690202216,"03-26",3,1994,0
"178",1994-03-27,0,1.15093690202216,"03-27",3,1994,0
"179",1994-03-28,0,1.15093690202216,"03-28",3,1994,0
"180",1994-03-29,0,1.15093690202216,"03-29",3,1994,0
"181",1994-03-30,0,1.15093690202216,"03-30",3,1994,0
"182",1994-03-31,0,1.15093690202216,"03-31",3,1994,0
"183",1994-04-01,0,1.15093690202216,"04-01",4,1994,0
"184",1994-04-02,0,1.15093690202216,"04-02",4,1994,0
"185",1994-04-03,0,1.15093690202216,"04-03",4,1994,0
"186",1994-04-04,0,1.15093690202216,"04-04",4,1994,0
"187",1994-04-05,0,1.15093690202216,"04-05",4,1994,0
"188",1994-04-06,0,1.15093690202216,"04-06",4,1994,0
"189",1994-04-07,0,1.15093690202216,"04-07",4,1994,0
"190",1994-04-08,0,1.15093690202216,"04-08",4,1994,0
"191",1994-04-09,0,1.15093690202216,"04-09",4,1994,0
"192",1994-04-10,0,1.15093690202216,"04-10",4,1994,0
"193",1994-04-11,0,1.15093690202216,"04-11",4,1994,0
"194",1994-04-12,0,1.15093690202216,"04-12",4,1994,0
"195",1994-04-13,0,1.15093690202216,"04-13",4,1994,0
"196",1994-04-14,0,1.15093690202216,"04-14",4,1994,0
"197",1994-04-15,0,1.15093690202216,"04-15",4,1994,0
"198",1994-04-16,0,1.15093690202216,"04-16",4,1994,0
"199",1994-04-17,0,1.15093690202216,"04-17",4,1994,0
"200",1994-04-18,0,1.15093690202216,"04-18",4,1994,0
"201",1994-04-19,0,1.15093690202216,"04-19",4,1994,0
"202",1994-04-20,0,1.15093690202216,"04-20",4,1994,0
"203",1994-04-21,0,1.15093690202216,"04-21",4,1994,0
"204",1994-04-22,0,1.15093690202216,"04-22",4,1994,0
"205",1994-04-23,0,1.15093690202216,"04-23",4,1994,0
"206",1994-04-24,0,1.15093690202216,"04-24",4,1994,0
"207",1994-04-25,0,1.15093690202216,"04-25",4,1994,0
"208",1994-04-26,0,1.15093690202216,"04-26",4,1994,0
"209",1994-04-27,0,1.15093690202216,"04-27",4,1994,0
"210",1994-04-28,0,1.15093690202216,"04-28",4,1994,0
"211",1994-04-29,0,1.15093690202216,"04-29",4,1994,0
"212",1994-04-30,0,1.15093690202216,"04-30",4,1994,0
"213",1994-05-01,0,1.15093690202216,"05-01",5,1994,0
"214",1994-05-02,0,1.15093690202216,"05-02",5,1994,0
"215",1994-05-03,0,1.15093690202216,"05-03",5,1994,0
"216",1994-05-04,0,1.15093690202216,"05-04",5,1994,0
"217",1994-05-05,0,1.15093690202216,"05-05",5,1994,0
"218",1994-05-06,0,1.15093690202216,"05-06",5,1994,0
"219",1994-05-07,0,1.15093690202216,"05-07",5,1994,0
"220",1994-05-08,0,1.15093690202216,"05-08",5,1994,0
"221",1994-05-09,0.064777745304,1.15093690202216,"05-09",5,1994,0.00095
"222",1994-05-10,0,1.15093690202216,"05-10",5,1994,0
"223",1994-05-11,0.177286460832,1.15093690202216,"05-11",5,1994,0.0026
"224",1994-05-12,0,1.15093690202216,"05-12",5,1994,0
"225",1994-05-13,0,1.15093690202216,"05-13",5,1994,0
"226",1994-05-14,0.207970655976,1.15093690202216,"05-14",5,1994,0.00305
"227",1994-05-15,0.569362287672,1.15093690202216,"05-15",5,1994,0.00835
"228",1994-05-16,9.23935209336,1.15093690202216,"05-16",5,1994,0.1355
"229",1994-05-17,25.7406303708,1.15093690202216,"05-17",5,1994,0.3775
"230",1994-05-18,23.72911091136,1.15093690202216,"05-18",5,1994,0.348
"231",1994-05-19,19.451267572146,1.15093690202216,"05-19",5,1994,0.285263158
"232",1994-05-20,5.291318984832,1.15093690202216,"05-20",5,1994,0.0776
"233",1994-05-21,3.74670169413596,1.15093690202216,"05-21",5,1994,0.054947368
"234",1994-05-22,2.74846463807166,1.15093690202216,"05-22",5,1994,0.040307692
"235",1994-05-23,2.60085081675041,1.15093690202216,"05-23",5,1994,0.038142857
"236",1994-05-24,2.04277185769097,1.15093690202216,"05-24",5,1994,0.029958333
"237",1994-05-25,2.23312753548,1.15093690202216,"05-25",5,1994,0.03275
"238",1994-05-26,2.82692351137097,1.15093690202216,"05-26",5,1994,0.041458333
"239",1994-05-27,1.55125653228,1.15093690202216,"05-27",5,1994,0.02275
"240",1994-05-28,0.84381536646,1.15093690202216,"05-28",5,1994,0.012375
"241",1994-05-29,0.397473995011033,1.15093690202216,"05-29",5,1994,0.005829167
"242",1994-05-30,0.315933542086967,1.15093690202216,"05-30",5,1994,0.004633333
"243",1994-05-31,0.455717097742967,1.15093690202216,"05-31",5,1994,0.006683333
"244",1994-06-01,1.12508715528,1.15093690202216,"06-01",6,1994,0.0165
"245",1994-06-02,0.746080545397034,1.15093690202216,"06-02",6,1994,0.010941667
"246",1994-06-03,0.32815042029,1.15093690202216,"06-03",6,1994,0.0048125
"247",1994-06-04,0.161660227612967,1.15093690202216,"06-04",6,1994,0.002370833
"248",1994-06-05,0.130123693714967,1.15093690202216,"06-05",6,1994,0.001908333
"249",1994-06-06,0.101712447373033,1.15093690202216,"06-06",6,1994,0.001491667
"250",1994-06-07,0.0855180110470334,1.15093690202216,"06-07",6,1994,0.001254167
"251",1994-06-08,0.0612831564126,1.15093690202216,"06-08",6,1994,0.00089875
"252",1994-06-09,0.0475605024732,1.15093690202216,"06-09",6,1994,0.0006975
"253",1994-06-10,0.03835524393,1.15093690202216,"06-10",6,1994,0.0005625
"254",1994-06-11,0.0301443578707666,1.15093690202216,"06-11",6,1994,0.000442083
"255",1994-06-12,0.0250303253467666,1.15093690202216,"06-12",6,1994,0.000367083
"256",1994-06-13,0.0219681108584957,1.15093690202216,"06-13",6,1994,0.000322174
"257",1994-06-14,0.0207970655976,1.15093690202216,"06-14",6,1994,0.000305
"258",1994-06-15,0.0241211867382,1.15093690202216,"06-15",6,1994,0.00035375
"259",1994-06-16,0.149727485056967,1.15093690202216,"06-16",6,1994,0.002195833
"260",1994-06-17,0.32388872652,1.15093690202216,"06-17",6,1994,0.00475
"261",1994-06-18,0.521631317448,1.15093690202216,"06-18",6,1994,0.00765
"262",1994-06-19,1.58535008244,1.15093690202216,"06-19",6,1994,0.02325
"263",1994-06-20,4.82139619573097,1.15093690202216,"06-20",6,1994,0.070708333
"264",1994-06-21,4.44352606024903,1.15093690202216,"06-21",6,1994,0.065166667
"265",1994-06-22,2.5143993243,1.15093690202216,"06-22",6,1994,0.036875
"266",1994-06-23,1.12792830718903,1.15093690202216,"06-23",6,1994,0.016541667
"267",1994-06-24,0.563680052041033,1.15093690202216,"06-24",6,1994,0.008266667
"268",1994-06-25,0.379574881177033,1.15093690202216,"06-25",6,1994,0.005566667
"269",1994-06-26,1.73024767062,1.15093690202216,"06-26",6,1994,0.025375
"270",1994-06-27,5.55440752417097,1.15093690202216,"06-27",6,1994,0.081458333
"271",1994-06-28,3.4945888914,1.15093690202216,"06-28",6,1994,0.05125
"272",1994-06-29,1.63080817204903,1.15093690202216,"06-29",6,1994,0.023916667
"273",1994-06-30,0.644083962376967,1.15093690202216,"06-30",6,1994,0.009445833
"274",1994-07-01,0.296045683285033,1.15093690202216,"07-01",7,1994,0.004341667
"275",1994-07-02,0.148306943196,1.15093690202216,"07-02",7,1994,0.002175
"276",1994-07-03,0.124441458084,1.15093690202216,"07-03",7,1994,0.001825
"277",1994-07-04,0.227858582965033,1.15093690202216,"07-04",7,1994,0.003341667
"278",1994-07-05,0.238938986767033,1.15093690202216,"07-05",7,1994,0.003504167
"279",1994-07-06,5.62657225080103,1.15093690202216,"07-06",7,1994,0.082516667
"280",1994-07-07,4.77877925803097,1.15093690202216,"07-07",7,1994,0.070083333
"281",1994-07-08,1.71604204744903,1.15093690202216,"07-08",7,1994,0.025166667
"282",1994-07-09,0.686416832617033,1.15093690202216,"07-09",7,1994,0.010066667
"283",1994-07-10,0.432703951384967,1.15093690202216,"07-10",7,1994,0.006345833
"284",1994-07-11,0.27701009505,1.15093690202216,"07-11",7,1994,0.0040625
"285",1994-07-12,0.174161241463033,1.15093690202216,"07-12",7,1994,0.002554167
"286",1994-07-13,0.317354152135033,1.15093690202216,"07-13",7,1994,0.004654167
"287",1994-07-14,6.14536241634,1.15093690202216,"07-14",7,1994,0.090125
"288",1994-07-15,3.16217677734,1.15093690202216,"07-15",7,1994,0.046375
"289",1994-07-16,1.30407829362,1.15093690202216,"07-16",7,1994,0.019125
"290",1994-07-17,0.62646898419,1.15093690202216,"07-17",7,1994,0.0091875
"291",1994-07-18,0.434408628892967,1.15093690202216,"07-18",7,1994,0.006370833
"292",1994-07-19,0.481855531657033,1.15093690202216,"07-19",7,1994,0.007066667
"293",1994-07-20,1.77684216644297,1.15093690202216,"07-20",7,1994,0.026058333
"294",1994-07-21,8.11426493808,1.15093690202216,"07-21",7,1994,0.119
"295",1994-07-22,3.52868244156,1.15093690202216,"07-22",7,1994,0.05175
"296",1994-07-23,1.42340571918,1.15093690202216,"07-23",7,1994,0.020875
"297",1994-07-24,0.518506098079033,1.15093690202216,"07-24",7,1994,0.007604167
"298",1994-07-25,0.492083596705033,1.15093690202216,"07-25",7,1994,0.007216667
"299",1994-07-26,0.335253265969033,1.15093690202216,"07-26",7,1994,0.004916667
"300",1994-07-27,0.209959469131033,1.15093690202216,"07-27",7,1994,0.003079167
"301",1994-07-28,0.141488233164,1.15093690202216,"07-28",7,1994,0.002075
"302",1994-07-29,0.101712447373033,1.15093690202216,"07-29",7,1994,0.001491667
"303",1994-07-30,0.276157756296,1.15093690202216,"07-30",7,1994,0.00405
"304",1994-07-31,5.61691238886,1.15093690202216,"07-31",7,1994,0.082375
"305",1994-08-01,2.79851226502903,1.15093690202216,"08-01",8,1994,0.041041667
"306",1994-08-02,1.21230984383503,1.15093690202216,"08-02",8,1994,0.017779167
"307",1994-08-03,0.484128412272,1.15093690202216,"08-03",8,1994,0.0071
"308",1994-08-04,0.303148460776967,1.15093690202216,"08-04",8,1994,0.004445833
"309",1994-08-05,0.19603791342,1.15093690202216,"08-05",8,1994,0.002875
"310",1994-08-06,0.134385387484967,1.15093690202216,"08-06",8,1994,0.001970833
"311",1994-08-07,0.115918070544,1.15093690202216,"08-07",8,1994,0.0017
"312",1994-08-08,0.317922355242,1.15093690202216,"08-08",8,1994,0.0046625
"313",1994-08-09,0.385541252455033,1.15093690202216,"08-09",8,1994,0.005654167
"314",1994-08-10,0.284965279483033,1.15093690202216,"08-10",8,1994,0.004179167
"315",1994-08-11,0.193196761510967,1.15093690202216,"08-11",8,1994,0.002833333
"316",1994-08-12,0.134101320025033,1.15093690202216,"08-12",8,1994,0.001966667
"317",1994-08-13,0.414804837550967,1.15093690202216,"08-13",8,1994,0.006083333
"318",1994-08-14,0.373324374252,1.15093690202216,"08-14",8,1994,0.005475
"319",1994-08-15,1.835085337362,1.15093690202216,"08-15",8,1994,0.0269125
"320",1994-08-16,2.38370735929097,1.15093690202216,"08-16",8,1994,0.034958333
"321",1994-08-17,3.22184049012,1.15093690202216,"08-17",8,1994,0.04725
"322",1994-08-18,4.04576792959097,1.15093690202216,"08-18",8,1994,0.059333333
"323",1994-08-19,2.81555904010903,1.15093690202216,"08-19",8,1994,0.041291667
"324",1994-08-20,1.96606136983097,1.15093690202216,"08-20",8,1994,0.028833333
"325",1994-08-21,7.72218911124,1.15093690202216,"08-21",8,1994,0.11325
"326",1994-08-22,9.94679325918,1.15093690202216,"08-22",8,1994,0.145875
"327",1994-08-23,3.39514939282903,1.15093690202216,"08-23",8,1994,0.049791667
"328",1994-08-24,3.0684195144,1.15093690202216,"08-24",8,1994,0.045
"329",1994-08-25,5.23051879765097,1.15093690202216,"08-25",8,1994,0.076708333
"330",1994-08-26,5.96068904236903,1.15093690202216,"08-26",8,1994,0.087416667
"331",1994-08-27,3.409355016,1.15093690202216,"08-27",8,1994,0.05
"332",1994-08-28,2.53428725128903,1.15093690202216,"08-28",8,1994,0.037166667
"333",1994-08-29,2.03993077396903,1.15093690202216,"08-29",8,1994,0.029916667
"334",1994-08-30,2.29563240016903,1.15093690202216,"08-30",8,1994,0.033666667
"335",1994-08-31,2.25301546246903,1.15093690202216,"08-31",8,1994,0.033041667
"336",1994-09-01,1.71035974363097,1.15093690202216,"09-01",9,1994,0.025083333
"337",1994-09-02,1.40920009600903,1.15093690202216,"09-02",9,1994,0.020666667
"338",1994-09-03,1.64501379522,1.15093690202216,"09-03",9,1994,0.024125
"339",1994-09-04,2.27006223754903,1.15093690202216,"09-04",9,1994,0.033291667
"340",1994-09-05,3.16501792924903,1.15093690202216,"09-05",9,1994,0.046416667
"341",1994-09-06,3.13660661472,1.15093690202216,"09-06",9,1994,0.046
"342",1994-09-07,3.122969194656,1.15093690202216,"09-07",9,1994,0.0458
"343",1994-09-08,0,1.15093690202216,"09-08",9,1994,0
"344",1994-09-09,0,1.15093690202216,"09-09",9,1994,0
"345",1994-09-10,0,1.15093690202216,"09-10",9,1994,0
"346",1994-09-11,0,1.15093690202216,"09-11",9,1994,0
"347",1994-09-12,0,1.15093690202216,"09-12",9,1994,0
"348",1994-09-13,0,1.15093690202216,"09-13",9,1994,0
"349",1994-09-14,0,1.15093690202216,"09-14",9,1994,0
"350",1994-09-15,0,1.15093690202216,"09-15",9,1994,0
"351",1994-09-16,0,1.15093690202216,"09-16",9,1994,0
"352",1994-09-17,0,1.15093690202216,"09-17",9,1994,0
"353",1994-09-18,0,1.15093690202216,"09-18",9,1994,0
"354",1994-09-19,0,1.15093690202216,"09-19",9,1994,0
"355",1994-09-20,0,1.15093690202216,"09-20",9,1994,0
"356",1994-09-21,0,1.15093690202216,"09-21",9,1994,0
"357",1994-09-22,0,1.15093690202216,"09-22",9,1994,0
"358",1994-09-23,0,1.15093690202216,"09-23",9,1994,0
"359",1994-09-24,0,1.15093690202216,"09-24",9,1994,0
"360",1994-09-25,0,1.15093690202216,"09-25",9,1994,0
"361",1994-09-26,0,1.15093690202216,"09-26",9,1994,0
"362",1994-09-27,0,1.15093690202216,"09-27",9,1994,0
"363",1994-09-28,0,1.15093690202216,"09-28",9,1994,0
"364",1994-09-29,0,1.15093690202216,"09-29",9,1994,0
"365",1994-09-30,0,1.15093690202216,"09-30",9,1994,0
"366",1994-10-01,0,1.15093690202216,"10-01",10,1994,0
"367",1994-10-02,0,1.15093690202216,"10-02",10,1994,0
"368",1994-10-03,0,1.15093690202216,"10-03",10,1994,0
"369",1994-10-04,0,1.15093690202216,"10-04",10,1994,0
"370",1994-10-05,0,1.15093690202216,"10-05",10,1994,0
"371",1994-10-06,0,1.15093690202216,"10-06",10,1994,0
"372",1994-10-07,0,1.15093690202216,"10-07",10,1994,0
"373",1994-10-08,0,1.15093690202216,"10-08",10,1994,0
"374",1994-10-09,0,1.15093690202216,"10-09",10,1994,0
"375",1994-10-10,0,1.15093690202216,"10-10",10,1994,0
"376",1994-10-11,0,1.15093690202216,"10-11",10,1994,0
"377",1994-10-12,0,1.15093690202216,"10-12",10,1994,0
"378",1994-10-13,0,1.15093690202216,"10-13",10,1994,0
"379",1994-10-14,0,1.15093690202216,"10-14",10,1994,0
"380",1994-10-15,0,1.15093690202216,"10-15",10,1994,0
"381",1994-10-16,0,1.15093690202216,"10-16",10,1994,0
"382",1994-10-17,0,1.15093690202216,"10-17",10,1994,0
"383",1994-10-18,0,1.15093690202216,"10-18",10,1994,0
"384",1994-10-19,0,1.15093690202216,"10-19",10,1994,0
"385",1994-10-20,0,1.15093690202216,"10-20",10,1994,0
"386",1994-10-21,0,1.15093690202216,"10-21",10,1994,0
"387",1994-10-22,0,1.15093690202216,"10-22",10,1994,0
"388",1994-10-23,0,1.15093690202216,"10-23",10,1994,0
"389",1994-10-24,0,1.15093690202216,"10-24",10,1994,0
"390",1994-10-25,0,1.15093690202216,"10-25",10,1994,0
"391",1994-10-26,0,1.15093690202216,"10-26",10,1994,0
"392",1994-10-27,0,1.15093690202216,"10-27",10,1994,0
"393",1994-10-28,0,1.15093690202216,"10-28",10,1994,0
"394",1994-10-29,0,1.15093690202216,"10-29",10,1994,0
"395",1994-10-30,0,1.15093690202216,"10-30",10,1994,0
"396",1994-10-31,0,1.15093690202216,"10-31",10,1994,0
"397",1994-11-01,0,1.15093690202216,"11-01",11,1994,0
"398",1994-11-02,0,1.15093690202216,"11-02",11,1994,0
"399",1994-11-03,0,1.15093690202216,"11-03",11,1994,0
"400",1994-11-04,0,1.15093690202216,"11-04",11,1994,0
"401",1994-11-05,0,1.15093690202216,"11-05",11,1994,0
