"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7140",2016-04-18,250000,60738,4,109,2016.29576502732,1996,2016,7140,12.4292161968444,281428.571428571,283366.666666667,1.00829703418375,0.542080664334678,3.17862062649964,68658205.5323922,3.42323285180537,101743890.794201
"7141",2016-04-19,236000,60739,4,110,2016.29849726776,1996,2016,7141,12.3715870840077,272285.714285714,282466.666666667,0.984282524384942,0.546128833374804,3.11083985740944,63431269.0285214,3.41227185832184,102036677.164457
"7142",2016-04-20,229000,60740,4,111,2016.3012295082,1996,2016,7142,12.3414772825364,262428.571428571,281066.666666667,0.969354666802028,0.549370220804788,3.06997217836646,60741241.5322875,3.40390475711472,102588725.048434
"7143",2016-04-21,226000,60741,4,112,2016.30396174863,1996,2016,7143,12.3282902782544,252571.428571429,279600,0.959954069175072,0.55210857293587,3.04533850376759,59464497.7599675,3.39343124870908,102792734.881476
"7144",2016-04-22,219000,60742,4,113,2016.30669398907,1996,2016,7144,12.2968270087986,243000,278100,0.944824791767478,0.55541767704129,3.00442917158757,56848607.0131114,3.38499447258585,103033967.016292
"7145",2016-04-23,210000,60743,4,114,2016.30942622951,1996,2016,7145,12.2548628096996,233571.428571429,276466.666666667,0.926531856144761,0.559069317978922,2.95483606260702,53612545.5199418,3.37031424089841,102418718.758832
"7146",2016-04-24,2e+05,60744,4,115,2016.31215846995,1996,2016,7146,12.2060726455302,224285.714285714,274633.333333333,0.906302136313217,0.56296531690648,2.90026646935293,50116604.5904186,3.35163772732521,101508391.467404
"7147",2016-04-25,203000,60745,4,116,2016.31489071038,1996,2016,7147,12.2209612580239,217571.428571429,272966.666666667,0.90884815752551,0.565414551165257,2.9122168731656,51077954.181826,3.35551828907729,102102702.89267
"7148",2016-04-26,222000,60746,4,117,2016.31762295082,1996,2016,7148,12.3104326608544,215571.428571429,271866.666666667,0.935139247486974,0.565530228356471,2.99152924591065,57379924.159963,3.3779620162179,104698614.837455
"7149",2016-04-27,236000,60747,4,118,2016.32035519126,1996,2016,7149,12.3715870840077,216571.428571429,270966.666666667,0.952635608773014,0.566488262148571,3.04585624170964,62106227.1109562,3.38729335179556,105998890.627571
"7150",2016-04-28,239000,60748,4,119,2016.32308743169,1996,2016,7150,12.3842188309136,218428.571428571,269800,0.954969003462754,0.569001439984365,3.05734402742872,63132931.2287921,3.39653954328204,107247669.138994
"7151",2016-04-29,243000,60749,4,120,2016.32581967213,1996,2016,7151,12.4008167223227,221857.142857143,268433.333333333,0.958557409197031,0.571368681966745,3.07233768444767,64504344.1525157,3.42625235690103,110629500.974541
"7152",2016-04-30,319000,60750,4,121,2016.32855191257,1996,2016,7152,12.672946381767,237428.571428571,268966.666666667,1.04432439671084,0.564352772176689,3.33368572143213,91881712.3798238,3.47446298412299,116837775.421967
"7153",2016-05-01,384000,60751,5,122,2016.33128415301,1997,2016,7153,12.8583978315699,263714.285714286,271200,1.10637409915263,0.557424743523533,3.53373989629074,117241008.783176,3.50910441683959,121930392.682926
"7154",2016-05-02,374000,60752,5,123,2016.33401639344,1997,2016,7154,12.8320110763967,288142.857142857,273000,1.09581673558321,0.561310083551482,3.50501810057921,113259752.894876,3.52090495641471,124405214.904952
"7155",2016-05-03,358000,60753,5,124,2016.33674863388,1997,2016,7155,12.7882882653828,307571.428571429,274366.666666667,1.07930465409677,0.566208602554077,3.45783849353136,106955094.011117,3.5155635913783,124770760.361366
"7156",2016-05-04,371000,60754,5,125,2016.33948087432,1997,2016,7156,12.8239573415896,326857.142857143,276366.666666667,1.09003081262864,0.566786001119256,3.49584512215908,112057217.883736,3.51369232158941,125639996.408892
"7157",2016-05-05,380000,60755,5,126,2016.34221311475,1997,2016,7157,12.8479265317026,347000,278900,1.0967488725463,0.567940514088365,3.52117493173197,115607215.358624,3.51151101137033,125900019.530949
"7158",2016-05-06,377000,60756,5,127,2016.34494535519,1997,2016,7158,12.8400004664301,366142.857142857,281566.666666667,1.09251761097952,0.5708960992825,3.51241580005907,114409217.372164,3.50531581739831,125183780.562571
"7159",2016-05-07,369000,60757,5,128,2016.34767759563,1997,2016,7159,12.8185519230227,373285.714285714,284066.666666667,1.08363787421752,0.574678722866502,3.48933492650155,111245580.392752,3.49030400476766,122829799.756159
"7160",2016-05-08,359000,60758,5,129,2016.35040983607,1997,2016,7160,12.7910776674704,369714.285714286,286366.666666667,1.07268140070274,0.57888331859112,3.45998233533445,107320348.08447,3.48817921085566,121638674.075159
"7161",2016-05-09,353000,60759,5,130,2016.3531420765,1997,2016,7161,12.7742233359154,366714.285714286,288600,1.06536973089225,0.582497323339565,3.44199883818228,104978210.965489,3.49097681279555,122312459.442588
"7162",2016-05-10,357000,60760,5,131,2016.35587431694,1997,2016,7162,12.7854910607618,366571.428571429,291000,1.06772753264576,0.584368791440775,3.45375303547759,106530321.628699,3.48802657225658,122036153.099023
"7163",2016-05-11,367000,60761,5,132,2016.35860655738,1997,2016,7163,12.8131171270367,366000,293366.666666667,1.0757174447088,0.585151957480665,3.48265142814912,110430697.604895,3.48153098609286,121011080.969057
"7164",2016-05-12,389000,60762,5,133,2016.36133879781,1997,2016,7164,12.8713346226006,367285.714285714,296333.333333333,1.09424543954936,0.583844121314727,3.54349586298139,119095478.556459,3.47732303479198,120078748.908331
"7165",2016-05-13,396000,60763,5,134,2016.36407103825,1997,2016,7165,12.8891694902366,370000,299600,1.09896512049357,0.585042200387825,3.56211601342429,121875662.129704,3.47783603606152,119939070.224016
"7166",2016-05-14,397000,60764,5,135,2016.36680327869,1997,2016,7166,12.8916915596693,374000,303000,1.09843212668231,0.587225866227562,3.56472453900453,122272903.467487,3.4781425617477,119692563.799357
"7167",2016-05-15,401000,60765,5,136,2016.36953551913,1997,2016,7167,12.9017167062887,380000,306833.333333333,1.10078331153676,0.588626193569388,3.5763022837492,123905999.443688,3.47956932861287,119818099.314854
"7168",2016-05-16,390000,60766,5,137,2016.37226775956,1997,2016,7168,12.8739020181058,385285.714285714,310633.333333333,1.08910731397485,0.593513130928119,3.54463861807808,119440142.874759,3.47432627283196,119216218.924059
"7169",2016-05-17,375000,60767,5,138,2016.375,1997,2016,7169,12.8346813049525,387857.142857143,314300,1.07407515395514,0.598813527897989,3.50362318587982,113517391.222506,3.48173713548674,119898492.132445
"7170",2016-05-18,367000,60768,5,139,2016.37773224044,1997,2016,7170,12.8131171270367,387857.142857143,318200,1.06797189182284,0.602370095818488,3.49056453340243,110681612.676751,3.48730619417783,120020977.703317
"7171",2016-05-19,349000,60769,5,140,2016.38046448087,1997,2016,7171,12.7628272011846,382142.857142857,321966.666666667,1.0516207380768,0.608117615623712,3.44655802320234,103926132.008434,3.4925875320902,119935763.533066
"7172",2016-05-20,328000,60770,5,141,2016.38319672131,1997,2016,7172,12.7007688873663,372428.571428571,325266.666666667,1.03075042741018,0.614866601548669,3.38875112894003,96034495.9932574,3.5040940185708,120127062.887038
"7173",2016-05-21,316000,60771,5,142,2016.38592896175,1997,2016,7173,12.663497492569,360857.142857143,328266.666666667,1.01834417759892,0.619847667375321,3.35632461177816,91635717.0806121,3.5144295996262,120365937.276973
"7174",2016-05-22,306000,60772,5,143,2016.38866120219,1997,2016,7174,12.6313403809345,347285.714285714,331166.666666667,1.00800613376811,0.623764656539264,3.33091151537371,88063971.0080564,3.52295234472966,120578356.707608
"7175",2016-05-23,290000,60773,5,144,2016.39139344262,1997,2016,7175,12.5776362019627,333000,333833.333333333,0.989934508496153,0.628787458888326,3.28272716662562,82252011.8869715,3.52210303816146,119844181.263336
"7176",2016-05-24,278000,60774,5,145,2016.39412568306,1997,2016,7176,12.5353763926728,319142.857142857,336433.333333333,0.975487798554026,0.63326876928148,3.2450718784376,77944030.4625684,3.50172638088492,116869232.662485
"7177",2016-05-25,272000,60775,5,146,2016.3968579235,1997,2016,7177,12.5135573452781,305571.428571429,338733.333333333,0.968015978169919,0.636697750369717,3.22788698593192,75857926.4789888,3.48033267281771,113606442.967891
"7178",2016-05-26,273000,60776,5,147,2016.39959016393,1997,2016,7178,12.5172270741671,294714.285714286,340433.333333333,0.969583277676846,0.63875636109414,3.23736440423492,76360361.6755699,3.48530943289505,113637193.224126
"7179",2016-05-27,274000,60777,5,148,2016.40232240437,1997,2016,7179,12.5208833853702,287000,341700,0.971174424356043,0.640810824691494,3.24692292971174,76866354.6688239,3.50179182020296,115022244.07909
"7180",2016-05-28,308000,60778,5,149,2016.40505464481,1997,2016,7180,12.6378550619557,285857.142857143,344000,1.01462698027138,0.636487752515705,3.3805891650979,89961534.3902533,3.53699456951939,118513179.453833
"7181",2016-05-29,364000,60779,5,150,2016.40778688525,1997,2016,7181,12.8049091466189,294142.857142857,348033.333333333,1.07948047421225,0.625014103640361,3.58296603820655,112682848.715181,3.55660425260074,120164650.336633
"7182",2016-05-30,398000,60780,5,151,2016.41051912568,1997,2016,7182,12.8942072842666,309571.428571429,350666.666666667,1.11567877493246,0.618984264556962,3.69904644062513,127199849.763064,3.55394979820494,119798693.90937
"7183",2016-05-31,416000,60781,5,152,2016.41325136612,1997,2016,7183,12.9384405392434,329285.714285714,351733.333333333,1.1355907341389,0.615146298190172,3.76625538770872,135368257.647182,3.54487012986419,118951924.24321
"7184",2016-06-01,417000,60782,6,153,2016.41598360656,1998,2016,7184,12.9408415007809,350000,353166.666666667,1.13828596564921,0.616660742265,3.77990043127889,136185276.658461,3.52856262205538,117602578.19778
"7185",2016-06-02,404000,60783,6,154,2016.41871584699,1998,2016,7185,12.9091701569433,368714.285714286,354700,1.1267383549264,0.622699754490163,3.74917272474478,130867123.460851,3.52201052413934,117193428.165441
"7186",2016-06-03,378000,60784,6,155,2016.42144808743,1998,2016,7186,12.8426494746017,383571.428571429,354933.333333333,1.10120095130339,0.631595084265944,3.67557066209383,120041197.367455,3.53437715410431,118759559.592592
"7187",2016-06-04,359000,60785,6,156,2016.42418032787,1998,2016,7187,12.7910776674704,390857.142857143,354233.333333333,1.08170330340006,0.638311154549308,3.62078046081968,112307920.02152,3.54218981787862,120331183.160344
"7188",2016-06-05,343000,60786,6,157,2016.42691256831,1998,2016,7188,12.7454857261481,387857.142857143,353100,1.06430351471127,0.644582612612809,3.57230874032806,105866083.98137,3.55026054265611,121423118.251172
"7189",2016-06-06,326000,60787,6,158,2016.42964480874,1998,2016,7189,12.6946526603488,377571.428571429,351666.666666667,1.04443202775517,0.651448728396195,3.51608583108028,99035479.9525397,3.56206756538998,122533416.298039
"7190",2016-06-07,320000,60788,6,159,2016.43237704918,1998,2016,7190,12.6760762747759,363857.142857143,350366.666666667,1.03763608337092,0.655346854309535,3.50009729066759,96770689.8923775,3.58077782825362,124080534.983709
"7191",2016-06-08,320000,60789,6,160,2016.43510928962,1998,2016,7191,12.6760762747759,350000,349266.666666667,1.03850568235833,0.657491881893752,3.50775297004958,96982354.1159308,3.59508633432903,125256038.694218
"7192",2016-06-09,314000,60790,6,161,2016.43784153005,1998,2016,7192,12.6571482648904,337142.857142857,347833.333333333,1.03157765787774,0.661291862676053,3.49139597856368,94720176.3400412,3.59230189718455,124708099.973767
"7193",2016-06-10,299000,60791,6,162,2016.44057377049,1998,2016,7193,12.6081988523728,325857.142857143,345566.666666667,1.01318509281808,0.66595616537458,3.44093839311385,88891826.072346,3.59999992996703,124779774.821351
"7194",2016-06-11,292000,60792,6,163,2016.44330601093,1998,2016,7194,12.5845090812504,316285.714285714,342333.333333333,1.00503814001877,0.669021206087829,3.42104019252201,86308738.8090993,3.61946161127253,125376057.881989
"7195",2016-06-12,292000,60793,6,164,2016.44603825137,1998,2016,7195,12.5845090812504,309000,338866.666666667,1.00689199470063,0.670553625632848,3.43133120527822,86568368.7117232,3.64195208926229,125368790.096051
"7196",2016-06-13,289000,60794,6,165,2016.4487704918,1998,2016,7196,12.5741819670946,303714.285714286,335266.666666667,1.00420793358976,0.67276905769044,3.42776640997228,85589956.1504439,3.66674624071672,125075468.546736
"7197",2016-06-14,285000,60795,6,166,2016.45150273224,1998,2016,7197,12.5602444592508,298714.285714286,331400,0.999797796182332,0.675234938897299,3.41881295286416,84184850.1513271,3.68503279200948,125388165.283555
"7198",2016-06-15,286000,60796,6,167,2016.45423497268,1998,2016,7198,12.563747089802,293857.142857143,327933.333333333,1.0030914672093,0.676543999969378,3.433416027313,84841083.4013152,3.7053798711901,126496116.230613
"7199",2016-06-16,286000,60797,6,168,2016.45696721311,1998,2016,7199,12.563747089802,289857.142857143,324966.666666667,1.00482586842529,0.67808640124468,3.44324103249209,85083863.2092926,3.72280435797964,127785554.617039
"7200",2016-06-17,288000,60798,6,169,2016.45969945355,1998,2016,7200,12.5707157591181,288285.714285714,322333.333333333,1.00978280171864,0.679154508836634,3.46304150004703,86171554.2539704,3.74046394641426,129912075.768505
"7201",2016-06-18,292000,60799,6,170,2016.46243169399,1998,2016,7201,12.5845090812504,288285.714285714,320433.333333333,1.01801512279196,0.679748142903089,3.49307728181635,88126148.1274884,3.77240209914675,133657950.54952
"7202",2016-06-19,301000,60800,6,171,2016.46516393443,1998,2016,7202,12.614865543731,289571.428571429,319533.333333333,1.03425607130547,0.679185286341559,3.54818546803211,92275530.5558302,3.79722523063643,136311673.70271
"7203",2016-06-20,3e+05,60801,6,172,2016.46789617486,1998,2016,7203,12.6115377536383,291142.857142857,319000,1.03468826703025,0.680934403409808,3.554170117574,92124089.447518,3.78834197839143,135295151.698778
"7204",2016-06-21,293000,60802,6,173,2016.4706284153,1998,2016,7204,12.5879278879992,292285.714285714,318566.666666667,1.02523633069717,0.684106139952111,3.52915119338812,89341168.2908588,3.77541691754768,133130696.90148
"7205",2016-06-22,286000,60803,6,174,2016.47336065574,1998,2016,7205,12.563747089802,292285.714285714,318433.333333333,1.01523227572136,0.687340808896622,3.50219106356746,86540542.0571773,3.7671254449296,131482967.053774
"7206",2016-06-23,283000,60804,6,175,2016.47609289617,1998,2016,7206,12.5532021766254,291857.142857143,318600,1.01172635815151,0.689631324146882,3.49550121191931,85469199.2328814,3.7711462618172,131732880.940194
"7207",2016-06-24,294000,60805,6,176,2016.47882513661,1998,2016,7207,12.5913350463208,292714.285714286,319333.333333333,1.0325697028546,0.688455107058525,3.56566701571697,90573647.2664363,3.80024855172914,133788411.353818
"7208",2016-06-25,313000,60806,6,177,2016.48155737705,1998,2016,7208,12.6539584695223,295714.285714286,320666.666666667,1.06630428808509,0.685481180932791,3.67699975668494,99437839.8199822,3.81383312232565,134268106.690336
"7209",2016-06-26,301000,60807,6,178,2016.48428961749,1998,2016,7209,12.614865543731,295714.285714286,321566.666666667,1.04845563875452,0.689810061947902,3.6249920608185,94272993.5304702,3.82819825650293,134414431.046479
"7210",2016-06-27,279000,60808,6,179,2016.48702185792,1998,2016,7210,12.5389670608035,292714.285714286,320600,1.01101950508742,0.6968585003572,3.5102822122221,84617458.894941,3.83126320528073,133723573.899066
"7211",2016-06-28,262000,60809,6,180,2016.48975409836,1998,2016,7211,12.4760997827432,288285.714285714,317200,0.979560772627142,0.703024087936725,3.41403643682791,77282860.013186,3.8247122750076,133058788.360719
"7212",2016-06-29,246000,60810,6,181,2016.4924863388,1998,2016,7212,12.4130868149145,282571.428571429,312133.333333333,0.947022258496239,0.708921730072936,3.31687045030829,70498091.2990326,3.80913799865706,132044568.54641
"7213",2016-06-30,238000,60811,6,182,2016.49521857923,1998,2016,7213,12.3800259526536,276142.857142857,306200,0.929653990304811,0.712439076013166,3.26987385372518,67239070.0289216,3.80655895701844,132054402.269245
"7214",2016-07-01,233000,60812,7,183,2016.49795081967,1999,2016,7214,12.3587937325478,267428.571428571,300066.666666667,0.91846566142581,0.715288970584099,3.24088224952815,65242848.7417012,3.82155669265021,132527406.865255
"7215",2016-07-02,220000,60813,7,184,2016.50068306011,1999,2016,7215,12.3013828253345,254142.857142857,293933.333333333,0.887098344801489,0.720134645893957,3.15238291472247,59920494.4430448,3.84673373127501,133670072.465993
"7216",2016-07-03,219000,60814,7,185,2016.50341530055,1999,2016,7216,12.2968270087986,242428.571428571,288633.333333333,0.886599324959824,0.721552772489481,3.15443839699288,59687021.5725406,3.866344719369,134184764.834527
"7217",2016-07-04,244000,60815,7,186,2016.50614754098,1999,2016,7217,12.4049235042753,237428.571428571,284800,0.950930687548748,0.716389055034088,3.34903812576813,70603082.1521933,3.87564747463821,133074951.005495
"7218",2016-07-05,3e+05,60816,7,187,2016.50887978142,1999,2016,7218,12.6115377536383,242857.142857143,283366.666666667,1.07096142602437,0.702303843699695,3.74147157769505,96978943.2938556,3.89155830648048,131744519.133225
"7219",2016-07-06,297000,60817,7,188,2016.51161202186,1999,2016,7219,12.6014874177848,250142.857142857,282400,1.06911930451278,0.704153994207528,3.74076013458138,95990897.6614659,3.88093956795561,128329332.370035
"7220",2016-07-07,290000,60818,7,189,2016.5143442623,1999,2016,7220,12.5776362019627,257571.428571429,281400,1.05920837459806,0.707069348089506,3.71306047693312,93034443.3100363,3.86344448505937,124526477.218459
"7221",2016-07-08,295000,60819,7,190,2016.51707650273,1999,2016,7221,12.594730635322,266428.571428571,280566.666666667,1.07286678934635,0.706844475782769,3.76352109591725,95924625.692739,3.85170081546815,121922201.044829
"7222",2016-07-09,298000,60820,7,191,2016.51980874317,1999,2016,7222,12.6048487654875,277571.428571429,280033.333333333,1.0826157972621,0.707148852747639,3.80121403888739,97870618.1020414,3.8348298138677,120287826.416073
"7223",2016-07-10,290000,60821,7,192,2016.52254098361,1999,2016,7223,12.5776362019627,287714.285714286,279733.333333333,1.07033079939069,0.710345876276742,3.76482933138301,94331563.7271326,3.82355307455224,120172183.609376
"7224",2016-07-11,259000,60822,7,193,2016.52527322404,1999,2016,7224,12.4645833406817,289857.142857143,278633.333333333,1.00633886095418,0.720250998485929,3.55273053010243,79501582.7104202,3.79253134011147,118243872.683398
"7225",2016-07-12,226000,60823,7,194,2016.52800546448,1999,2016,7225,12.3282902782544,279285.714285714,276433.333333333,0.924883947281533,0.730059857530659,3.30127837556832,64462082.0726973,3.75827346334413,114763248.930247
"7226",2016-07-13,212000,60824,7,195,2016.53073770492,1999,2016,7226,12.2643415536542,267142.857142857,273866.666666667,0.886796135802242,0.735018532379123,3.18757143310915,58386108.4259736,3.74129493582231,111458894.63269
"7227",2016-07-14,210000,60825,7,196,2016.53346994536,1999,2016,7227,12.2548628096996,255714.285714286,271366.666666667,0.882628423376929,0.736741555942947,3.17771986433373,57656549.2184712,3.71886703804675,108515161.705303
"7228",2016-07-15,231000,60826,7,197,2016.53620218579,1999,2016,7228,12.3501729895039,246571.428571429,269533.333333333,0.945743353486902,0.732197958249355,3.37613920241122,67382336.6574042,3.71612218248533,106813752.165842
"7229",2016-07-16,260000,60827,7,198,2016.53893442623,1999,2016,7229,12.4684369099977,241142.857142857,268666.666666667,1.02414195428041,0.72557686893161,3.63111685001796,81569408.9188036,3.70052411718226,104429860.504397
"7230",2016-07-17,248000,60828,7,199,2016.54166666667,1999,2016,7230,12.4211840251471,235142.857142857,267333.333333333,0.997074613544719,0.730224413560556,3.54319268646975,75920698.3315247,3.65581040476411,99902986.4454011
"7231",2016-07-18,225000,60829,7,200,2016.5443989071,1999,2016,7231,12.3238556811866,230285.714285714,265100,0.935520055979272,0.737221312740086,3.3546387577102,65214177.4498863,3.59731397858866,94757383.4075842
"7232",2016-07-19,202000,60830,7,201,2016.54713114754,1999,2016,7232,12.2160229763833,226857.142857143,261800,0.86576345254734,0.744876517700913,3.13911497208846,54786345.7848655,3.5462254921244,90745215.6001643
"7233",2016-07-20,216000,60831,7,202,2016.54986338798,1999,2016,7233,12.2830336866663,227428.571428571,259000,0.912486187037189,0.741988542780514,3.28872159145548,61375437.8283787,3.51321370205558,88582857.8129724
"7234",2016-07-21,227000,60832,7,203,2016.55259562842,1999,2016,7234,12.3327052964635,229857.142857143,256800,0.948239893863303,0.740134096507382,3.40455189613314,66772795.4284801,3.50499253215018,87663408.590134
"7235",2016-07-22,229000,60833,7,204,2016.55532786885,1999,2016,7235,12.3414772825364,229571.428571429,254900,0.956545573793364,0.74075008037809,3.4341301259056,67946325.0191179,3.48900175719339,87057419.8891357
"7236",2016-07-23,259000,60834,7,205,2016.55806010929,1999,2016,7236,12.4645833406817,229428.571428571,254100,1.04327033557556,0.733768059990782,3.72076394006708,83261767.145245,3.46617038189949,86115035.8048356
"7237",2016-07-24,292000,60835,7,206,2016.56079234973,1999,2016,7237,12.5845090812504,235714.285714286,254033.333333333,1.1268489146542,0.72507350636417,4.02293190963128,101493744.561706,3.45998037176227,85974274.3301408
"7238",2016-07-25,304000,60836,7,207,2016.56352459016,1999,2016,7238,12.6247829803884,247000,253733.333333333,1.15824608310137,0.722810871856394,4.14084960925697,108761899.4969,3.45210197880416,84637718.9390818
"7239",2016-07-26,303000,60837,7,208,2016.5662568306,1999,2016,7239,12.6214880844915,261428.571428571,253800,1.16101947459808,0.724046809828476,4.15808426411402,108855319.567094,3.430103110673,82611851.1422891
"7240",2016-07-27,289000,60838,7,209,2016.56898907104,1999,2016,7240,12.5741819670946,271857.142857143,254133.333333333,1.13357457538359,0.7289123128752,4.06500288248401,101501495.974473,3.41642966280587,82142440.8013532
"7241",2016-07-28,277000,60839,7,210,2016.57172131148,1999,2016,7241,12.5317727851695,279000,254633.333333333,1.10906685209564,0.733387856650152,3.98112591807687,95279490.3721502,3.45191846760997,84237071.8848732
"7242",2016-07-29,272000,60840,7,211,2016.57445355191,1999,2016,7242,12.5135573452781,285142.857142857,255500,1.10098241546818,0.735874314082277,3.9565321427814,92981670.5810772,3.49874268886889,86326353.7098627
"7243",2016-07-30,267000,60841,7,212,2016.57718579235,1999,2016,7243,12.4950039373824,286285.714285714,256466.666666667,1.09249018724685,0.738394384531517,3.92982201910172,90656278.1942538,3.49465809943693,86493284.4137215
"7244",2016-07-31,261000,60842,7,213,2016.57991803279,1999,2016,7244,12.4722756863048,281857.142857143,257400,1.08088155901408,0.741266915329503,3.89084242050036,87740052.9192513,3.47812916020854,86486698.4007836
"7245",2016-08-01,256000,60843,8,214,2016.58265027322,2000,2016,7245,12.4529327234617,275000,258600,1.07146081916,0.743864722535065,3.8593626346418,85362926.4980612,3.4446287512697,85116933.7997662
"7246",2016-08-02,259000,60844,8,215,2016.58538251366,2000,2016,7246,12.4645833406817,268714.285714286,259933.333333333,1.08399074322755,0.743884618968833,3.91041085331243,87505609.9110843,3.37567235385127,82395103.1898866
"7247",2016-08-03,332000,60845,8,216,2016.5881147541,2000,2016,7247,12.7128902478986,274857.142857143,262866.666666667,1.26539011311863,0.721433196276663,4.6173419175036,132447529.435207,3.34203893422114,80853879.3702886
"7248",2016-08-04,363000,60846,8,217,2016.59084699454,2000,2016,7248,12.802158113247,287142.857142857,264966.666666667,1.33305897747293,0.710272388536487,4.90542174942192,153849723.41147,3.28966639629256,77592330.4653343
"7249",2016-08-05,346000,60847,8,218,2016.59357923497,2000,2016,7249,12.7541940540399,297714.285714286,266600,1.30519900892231,0.717687928325382,4.79603870124067,143374699.350369,3.23037350674051,72800207.7237077
"7250",2016-08-06,333000,60848,8,219,2016.59631147541,2000,2016,7250,12.7158977689626,307142.857142857,268033.333333333,1.28375031509614,0.723828623520648,4.71190707500661,135567220.83643,3.18859675166594,68840937.905098
"7251",2016-08-07,317000,60849,8,220,2016.59904371585,2000,2016,7251,12.6666570528594,315142.857142857,268766.666666667,1.25419570150681,0.731502560591779,4.59187149926764,125765850.119141,3.13315029573681,64750666.9572319
"7252",2016-08-08,295000,60850,8,221,2016.60177595628,2000,2016,7252,12.594730635322,320714.285714286,268666.666666667,1.20618860326011,0.738851032866353,4.40854280596981,112364939.038559,3.14886316691449,62871001.1714748
"7253",2016-08-09,272000,60851,8,222,2016.60450819672,2000,2016,7253,12.5135573452781,322571.428571429,268066.666666667,1.15042907124404,0.74667487241558,4.19401888346154,98562798.9764529,3.17933611891253,63311098.1851009
"7254",2016-08-10,241000,60852,8,223,2016.60724043716,2000,2016,7254,12.3925522124728,309571.428571429,267466.666666667,1.06257933634177,0.756918698943908,3.86623086343213,80504205.5307292,3.18719381749091,63032792.4478795
"7255",2016-08-11,215000,60853,8,224,2016.6099726776,2000,2016,7255,12.2783933071098,288428.571428571,267100,0.976254174534085,0.764867620795963,3.5707537708171,66330322.0466985,3.11829779825183,59903249.401721
"7256",2016-08-12,206000,60854,8,225,2016.61270491803,2000,2016,7256,12.2356314477717,268428.571428571,266900,0.945565046157471,0.768465668169293,3.46656929213866,61699386.8892008,3.06434119630119,58010094.0516454
"7257",2016-08-13,213000,60855,8,226,2016.61543715847,2000,2016,7257,12.2690474446916,251285.714285714,267000,0.975430015175652,0.76742306471866,3.57329884274234,65760133.2627559,3.04872480567014,57254777.2780386
"7258",2016-08-14,229000,60856,8,227,2016.61816939891,2000,2016,7258,12.3414772825364,238714.285714286,266933.333333333,1.03706910198268,0.764004789314227,3.79239792715766,75034868.4275706,3.00350810577741,55869459.4863901
"7259",2016-08-15,267000,60857,8,228,2016.62090163934,2000,2016,7259,12.4950039373824,234714.285714286,267166.666666667,1.16301746917231,0.754149863456263,4.26518157163161,98392620.6396552,2.93509622577331,54180703.6294475
"7260",2016-08-16,259000,60858,8,229,2016.62363387978,2000,2016,7260,12.4645833406817,232857.142857143,267533.333333333,1.14370056848046,0.757736049407486,4.18939514533841,93748608.8043249,2.86786098298953,51564305.1869414
"7261",2016-08-17,240000,60859,8,230,2016.62636612022,2000,2016,7261,12.3883942023241,232714.285714286,268033.333333333,1.08617088572201,0.764179957209238,3.97747895187691,82477003.5461196,2.83155003579773,50012853.4011601
"7262",2016-08-18,234000,60860,8,231,2016.62909836066,2000,2016,7262,12.3630763943398,235428.571428571,269100,1.06845285366656,0.766809711853343,3.9196723964435,79246368.642336,2.85024551879754,50257088.8922853
"7263",2016-08-19,234000,60861,8,232,2016.63183060109,2000,2016,7263,12.3630763943398,239428.571428571,269700,1.07150645351812,0.767900560202853,3.9357227351652,79570867.970476,2.83802517590349,49650754.0546321
"7264",2016-08-20,225000,60862,8,233,2016.63456284153,2000,2016,7264,12.3238556811866,241142.857142857,269633.333333333,1.04191198445934,0.771350849015939,3.83405041747399,74533940.1156944,2.8901059978268,51073913.5004849
"7265",2016-08-21,216000,60863,8,234,2016.63729508197,2000,2016,7265,12.2830336866663,239285.714285714,269200,1.01066484990562,0.774880778003475,3.72532121109127,69523434.5698698,2.93938315862326,53514165.5511496
"7266",2016-08-22,211000,60864,8,235,2016.6400273224,2000,2016,7266,12.2596134124582,231285.714285714,267600,0.993716135627156,0.777354087199768,3.66750699290524,66860119.4834596,2.95097236688568,54141606.0378291
"7267",2016-08-23,213000,60865,8,236,2016.64275956284,2000,2016,7267,12.2690474446916,224714.285714286,264966.666666667,1.00432257558746,0.777861731013619,3.70976067405088,68271467.6366932,2.92101144608396,52772896.0107941
"7268",2016-08-24,213000,60866,8,237,2016.64549180328,2000,2016,7268,12.2690474446916,220857.142857143,261933.333333333,1.00700057940768,0.778932973342353,3.72316718549121,68518190.3480319,3.00976005960192,54365902.9827815
"7269",2016-08-25,214000,60867,8,238,2016.64822404372,2000,2016,7269,12.273731294004,218000,258966.666666667,1.01367105616888,0.77972732772659,3.75129095474309,69359869.2368178,3.09801748016709,57104327.3264262
"7270",2016-08-26,216000,60868,8,239,2016.65095628415,2000,2016,7270,12.2830336866663,215428.571428571,256533.333333333,1.02433420728492,0.780251571036803,3.79432003550291,70811118.2305695,3.16222056562802,58587347.6876788
"7271",2016-08-27,221000,60869,8,240,2016.65368852459,2000,2016,7271,12.3059179804999,214857.142857143,254666.666666667,1.04675727570667,0.779982457131792,3.88131208189759,74111325.4165853,3.15094342537545,58633258.2318665
