"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"35",1996-11-04,53300,53633,11,309,1996.84221311475,1763,1997,35,10.8836916101539,52714.2857142857,35003.3333333333,1.58438153509862,0.440093497094046,5.38677125868137,24806728.0587787,5.29341192031637,27655116.6244612
"36",1996-11-05,51100,53634,11,310,1996.84494535519,1763,1997,36,10.8415397761918,53742.8571428571,35823.3333333333,1.56503998276661,0.434761252515009,5.27505665528269,23289586.1353393,5.25929232664534,27275998.462256
"37",1996-11-06,53300,53635,11,311,1996.84767759563,1763,1997,37,10.8836916101539,55114.2857142857,36750,1.58315180558068,0.429934242507731,5.35616684112894,24665791.0434197,5.21065078986321,26632540.7387804
"38",1996-11-07,53600,53636,11,312,1996.85040983607,1763,1997,38,10.8893043470589,54914.2857142857,37673.3333333333,1.58498054189939,0.424881275732676,5.35337118722335,24791676.1028788,5.15381634873168,25735493.2216237
"39",1996-11-08,54100,53637,11,313,1996.8531420765,1763,1997,39,10.8985894648346,54414.2857142857,38633.3333333333,1.58834181418018,0.419836493547221,5.35831886926799,25046068.3914872,5.09973077874809,24944391.0973281
"40",1996-11-09,54200,53638,11,314,1996.85587431694,1763,1997,40,10.9004361874277,53728.5714285714,39683.3333333333,1.58844821736572,0.414754083432007,5.34658298982491,25037406.5513913,5.08679241580456,24714469.5387527
"41",1996-11-10,54200,53639,11,315,1996.85860655738,1763,1997,41,10.9004361874277,53400,40693.3333333333,1.58775883648182,0.40966404914335,5.33078665539521,24963434.2128171,5.05139839434828,24248082.2755049
"42",1996-11-11,53800,53640,11,316,1996.86133879781,1763,1997,42,10.8930287461499,53471.4285714286,41713.3333333333,1.58397635658553,0.40455724481076,5.29935908673271,24633116.8300414,5.00726781092603,23636775.3622026
"43",1996-11-12,51900,53641,11,317,1996.86407103825,1763,1997,43,10.857074069154,53585.7142857143,42690,1.56846647716702,0.399412761270507,5.20897054065872,23357857.3396002,4.98520763687242,23119920.2343088
"44",1996-11-13,49200,53642,11,318,1996.86680327869,1763,1997,44,10.8036489024804,53000,43626.6666666666,1.54613700883622,0.394295134511593,5.08486875526262,21615166.8943708,4.93486506250607,22373391.2835229
"45",1996-11-14,46600,53643,11,319,1996.86953551913,1763,1997,45,10.7493558201137,52000,44453.3333333333,1.52393221669782,0.389243570125105,4.96216543344579,19978868.9547568,4.88359135319895,21800418.0136501
"46",1996-11-15,42700,53644,11,320,1996.87226775956,1763,1997,46,10.6619541992167,50371.4285714286,45160,1.48897498950729,0.384266847405351,4.77670865419862,17622615.7037619,4.85687763152403,21305060.3154619
"47",1996-11-16,41600,53645,11,321,1996.875,1763,1997,47,10.6358554462494,48571.4285714286,45773.3333333333,1.47902964763865,0.379347050699945,4.71672687344711,16953048.3976185,4.82100021445232,20781450.1127148
"48",1996-11-17,45100,53646,11,322,1996.87773224044,1763,1997,48,10.7166375254908,47271.4285714286,46366.6666666667,1.51394461574466,0.382645866570837,4.89770066131681,19084576.3049135,4.8462603814723,20737597.9238627
"49",1996-11-18,50100,53647,11,323,1996.88046448087,1763,1997,49,10.821776287073,46742.8571428571,47076.6666666667,1.55797818279469,0.386022245970989,5.125778174405,22187648.4368565,4.87529873485575,20853696.4646441
"50",1996-11-19,53500,53648,11,324,1996.88319672131,1763,1997,50,10.8874369328841,46971.4285714286,47880,1.58618268956971,0.389474782418885,5.27606780827462,24388095.8369686,4.87301055280821,20654309.1112732
"51",1996-11-20,55300,53649,11,325,1996.88592896175,1763,1997,51,10.9205281875104,47842.8571428571,48756.6666666667,1.60129909360235,0.392923811476022,5.36479515953297,25632562.0886357,4.84382710403077,19944229.0059806
"52",1996-11-21,59800,53650,11,326,1996.88866120219,1763,1997,52,10.9987609399387,49728.5714285714,49673.3333333333,1.63288738704209,0.396388864235872,5.55046639183385,28677705.7160158,4.84732566842941,19771807.2976937
"53",1996-11-22,65600,53651,11,327,1996.89139344262,1763,1997,53,11.0913309749322,53000,50603.3333333333,1.66959058713139,0.399994260430986,5.76666774160202,32684550.0925616,4.86985261888985,19981743.9272607
"54",1996-11-23,71600,53652,11,328,1996.89412568306,1763,1997,54,11.1788503529487,57285.7142857143,51573.3333333333,1.70419365846414,0.403745632076525,5.97300192603128,36950423.4348917,4.91219730563587,20261737.8570966
"55",1996-11-24,76900,53653,11,329,1996.8968579235,1763,1997,55,11.2502611554937,61828.5714285714,52693.3333333333,1.73261661867698,0.407762100020538,6.16268591821704,40945871.2703809,4.95975758131527,20736280.0199267
"56",1996-11-25,79700,53654,11,330,1996.89959016393,1763,1997,56,11.2860248647783,66057.1428571429,53910,1.74803917379307,0.411767493285803,6.27107277560852,43183108.8186623,4.96468987587807,20577009.7448648
"57",1996-11-26,79600,53655,11,331,1996.90232240437,1763,1997,57,11.2847693718325,69785.7142857143,55153.3333333333,1.7498563392934,0.415595692938578,6.29281271093299,43278441.850679,4.97716599330198,20457751.8694877
"58",1996-11-27,71300,53656,11,332,1996.90505464481,1763,1997,58,11.1746516064024,72071.4285714286,56126.6666666667,1.71138867042296,0.418448300510941,6.05442907470555,37297220.5174901,5.02189828499782,20891927.0457267
"59",1996-11-28,60700,53657,11,333,1996.90778688525,1763,1997,59,11.0136989770476,72200,56686.6666666667,1.65515856844747,0.421202821943243,5.73665297142618,30085761.7755852,5.02708502954432,20675645.5303682
"60",1996-11-29,59100,53658,11,334,1996.91051912568,1763,1997,60,10.9869862033942,71271.4285714286,57200,1.64788538502365,0.424572501997234,5.70221057686349,29116855.7360034,5.05554793859066,20758182.4586436
"61",1996-11-30,55800,53659,11,335,1996.91325136612,1763,1997,61,10.9295291483694,69014.2857142857,57226.6666666667,1.62959853045038,0.427671046391868,5.60240812125051,27009881.8415233,5.07539064983078,20780947.2122176
"62",1996-12-01,54300,53660,12,336,1996.91598360656,1764,1997,62,10.902279505922,65785.7142857143,57116.6666666667,1.62230602129306,0.43092602971818,5.56674647793494,26116502.4361613,5.06202319195139,20426398.8445334
"63",1996-12-02,54600,53661,12,337,1996.91871584699,1764,1997,63,10.907789161733,62200,56970,1.62680609215884,0.434425618416579,5.59993192333438,26417342.8524146,5.0296723202885,19953712.7310781
"64",1996-12-03,57900,53662,12,338,1996.92144808743,1764,1997,64,10.9664726635611,59100,57016.6666666667,1.65025691290951,0.438461823415056,5.74672350812107,28748329.1527861,5.01555529129145,19625081.7393522
"65",1996-12-04,56400,53663,12,339,1996.92418032787,1764,1997,65,10.9402244374862,56971.4285714286,57120,1.64337632194449,0.441687331090175,5.71273418038555,27837925.1516516,5.00835164227422,19188254.5698164
"66",1996-12-05,52200,53664,12,340,1996.92691256831,1764,1997,66,10.8628377738707,55757.1428571429,57156.6666666667,1.61865283718038,0.444423982446127,5.57906298057257,25162020.3674207,4.99607551819413,18731635.1010636
"67",1996-12-06,51800,53665,12,341,1996.92964480874,1764,1997,67,10.8551454282476,54714.2857142857,57106.6666666667,1.61861102707071,0.44779386988733,5.58641710160207,25002121.4665621,4.98756326746651,18500550.652015
"68",1996-12-07,55300,53666,12,342,1996.93237704918,1764,1997,68,10.9205281875104,54642.8571428571,57163.3333333333,1.64389309889996,0.451881099454815,5.7362861338469,27407516.2446298,5.00268088640684,18535713.8453157
"69",1996-12-08,56700,53667,12,343,1996.93510928962,1764,1997,69,10.9455294897158,54985.7142857143,57250,1.65515795128454,0.455698815437054,5.8117550654867,28471090.6552115,5.00005839714299,18244342.6498845
"70",1996-12-09,55900,53668,12,344,1996.93784153005,1764,1997,70,10.9313196591432,55171.4285714286,57306.6666666667,1.65314964235472,0.459382849704066,5.80854188830702,28053863.2704697,5.01009578728971,18015490.1225104
"71",1996-12-10,52400,53669,12,345,1996.94057377049,1764,1997,71,10.8666618703091,54385.7142857143,57246.6666666667,1.63658315374882,0.465275349655504,5.73762531882165,25976295.3634204,5.06777811566916,18147309.2147198
"72",1996-12-11,55200,53670,12,346,1996.94330601093,1764,1997,72,10.9187182322652,54214.2857142857,57293.3333333333,1.66107927375764,0.47261147558836,5.90797149322575,28176770.2832117,5.07504218277745,17955440.9702147
"73",1996-12-12,56400,53671,12,347,1996.94603825137,1764,1997,73,10.9402244374862,54814.2857142857,57443.3333333333,1.67552948139574,0.479717190221969,6.0257667831569,29363320.5036523,5.09471947911718,17773815.0812836
"74",1996-12-13,56900,53672,12,348,1996.9487704918,1764,1997,74,10.9490506201144,55542.8571428571,57700,1.68544540184353,0.486625154956415,6.115191573651,30063260.2067201,5.13645645309991,17742438.3501194
"75",1996-12-14,56500,53673,12,349,1996.95150273224,1764,1997,75,10.9419959171345,55714.2857142857,58030,1.68908958523395,0.493222273011853,6.16266724328893,30083676.4148392,5.17471340831517,17618626.7186533
"76",1996-12-15,58700,53674,12,350,1996.95423497268,1764,1997,76,10.9801950058162,56000,58563.3333333333,1.71153235571797,0.500803938893705,6.33971178009886,32152989.4408918,5.27061767582755,18705167.5838632
"77",1996-12-16,59000,53675,12,351,1996.95696721311,1764,1997,77,10.9852927228879,56442.8571428571,59143.3333333333,1.72059994348523,0.507705435811748,6.42604344637649,32757399.0722488,5.34167502033677,19248878.8426266
"78",1996-12-17,52500,53676,12,352,1996.95969945355,1764,1997,78,10.8685684485797,56457.1428571428,59390,1.67750741583744,0.511984806318058,6.15502314622654,27919184.9912836,5.38507810925219,19379399.0743527
"79",1996-12-18,40000,53677,12,353,1996.96243169399,1764,1997,79,10.5966347330961,54285.7142857143,59053.3333333333,1.57407488003849,0.514391347308449,5.5459958093433,19166961.5170905,5.39191504613626,18974810.6083578
"80",1996-12-19,31000,53678,12,354,1996.96516393443,1764,1997,80,10.3417424834673,50657.1428571429,58303.3333333333,1.48239888197816,0.515191939498824,5.05649162607254,13543307.1712727,5.41289793263688,18715094.8933198
"81",1996-12-20,28500,53679,12,355,1996.96789617486,1764,1997,81,10.2576593662567,46600,57410,1.456155873551,0.517930703718511,4.93709262631788,12157096.8830451,5.49460394194804,19208855.8435432
"82",1996-12-21,29500,53680,12,356,1996.9706284153,1764,1997,82,10.2921455423279,42742.8571428571,56400,1.47149467943659,0.525636011528759,5.03222253816988,12826128.8052874,5.57852913497716,20024454.3551761
"83",1996-12-22,32500,53681,12,357,1996.97336065574,1764,1997,83,10.3889953683178,39000,55296.6666666667,1.50968138919742,0.53555726621119,5.25479306178811,14755458.917501,5.69338970660828,21350886.7182385
"84",1996-12-23,34000,53682,12,358,1996.97609289617,1764,1997,84,10.4341158035983,35428.5714285714,54043.3333333333,1.5305123189469,0.543011675896122,5.39018267405234,15834200.6232961,5.80856834062951,22795536.9192862
"85",1996-12-24,35000,53683,12,359,1996.97882513661,1764,1997,85,10.4631033404715,32928.5714285714,52646.6666666667,1.54530027875133,0.55012867614568,5.49203084456545,16607901.2739659,5.87027402029688,23692329.0322294
"86",1996-12-25,34500,53684,12,360,1996.98155737705,1764,1997,86,10.4487146030195,32142.8571428571,51140,1.54312497412668,0.55617484414768,5.49578716595607,16381842.3842818,5.89688882298782,23997219.4317147
"87",1996-12-26,35000,53685,12,361,1996.98428961749,1764,1997,87,10.4631033404715,32714.2857142857,49653.3333333333,1.55232445365041,0.562959045767414,5.56595548997092,16831449.4016721,5.88541045551503,23493036.4328804
"88",1996-12-27,39500,53686,12,362,1996.98702185792,1764,1997,88,10.5840559508892,34285.7142857143,48593.3333333333,1.6044042757417,0.572649810412417,5.89044025478753,20102894.5015389,5.93857798790025,23451211.94834
"89",1996-12-28,40500,53687,12,363,1996.98975409836,1764,1997,89,10.6090572530946,35857.1428571429,47920,1.61841351868065,0.579846811323567,5.99189698816705,20966845.9409941,5.95738747950452,22957548.7334774
"90",1996-12-29,41000,53688,12,364,1996.9924863388,1764,1997,90,10.6213273456864,37071.4285714286,47316.6666666667,1.62738764125093,0.586716642922815,6.06394093658028,21480904.373742,6.00822011879738,22993748.5547887
"91",1996-12-30,42000,53689,12,365,1996.99521857923,1764,1997,91,10.6454248972655,38214.2857142857,46856.6666666667,1.64256873993524,0.593832671589861,6.17957644752337,22424447.0127728,6.09943654139791,23436625.0439994
"92",1996-12-31,41000,53690,12,366,1996.99795081967,1764,1997,92,10.6213273456864,39071.4285714286,46413.3333333333,1.63540492040622,0.59977410962642,6.14884193940668,21781657.6861542,6.12416800004348,23191753.90487
"93",1997-01-01,40000,53691,1,1,1997.00068493151,1765,1997,93,10.5966347330961,39857.1428571429,45926.6666666667,1.62764416038651,0.605545149450626,6.12188073325238,21157219.8141202,5.99405346384038,20979046.9533932
"94",1997-01-02,39000,53692,1,2,1997.00342465753,1765,1997,94,10.5713169251118,40428.5714285714,45296.6666666667,1.61486518238916,0.611267642727149,6.07135789030982,20458047.547188,5.95176195709968,20314090.5786731
"95",1997-01-03,39000,53693,1,3,1997.00616438356,1765,1997,95,10.5713169251118,40357.1428571428,44716.6666666667,1.61268969426768,0.617765096344957,6.08559788732682,20506030.6411365,5.95137410481597,20224902.6285759
"96",1997-01-04,41000,53694,1,4,1997.00890410959,1765,1997,96,10.6213273456864,40428.5714285714,44343.3333333333,1.63287871272735,0.625864733307457,6.23741845473889,22095431.134067,6.01521503255107,20987558.9268444
"97",1997-01-05,45500,53695,1,5,1997.01164383562,1765,1997,97,10.725467604939,41071.4285714286,44133.3333333333,1.68851584403835,0.63485228368016,6.65522771674732,26163031.2000771,6.05910224916251,21380760.8897686
"98",1997-01-06,46000,53696,1,6,1997.01438356164,1765,1997,98,10.7363966754712,41642.8571428571,43823.3333333333,1.69437010043715,0.641631316553352,6.72831738028556,26741024.5962069,6.09589229261391,21682326.1656798
"99",1997-01-07,45500,53697,1,7,1997.01712328767,1765,1997,99,10.725467604939,42285.7142857143,43450,1.68772921110902,0.647908860252759,6.71293412363821,26389886.6268465,6.13390114547878,21844433.4238007
"100",1997-01-08,45500,53698,1,8,1997.0198630137,1765,1997,100,10.725467604939,43071.4285714286,43103.3333333333,1.68733589464436,0.654437148539059,6.74178732708365,26503314.3402313,6.16991781325399,22100345.5491598
"101",1997-01-09,45000,53699,1,9,1997.02260273973,1765,1997,101,10.7144177687525,43928.5714285714,42856.6666666667,1.68020027359657,0.66071086477051,6.72215746636876,26135748.2292417,6.15777379708896,21758499.2484696
"102",1997-01-10,42000,53700,1,10,1997.02534246575,1765,1997,102,10.6454248972655,44357.1428571429,42416.6666666667,1.6366815289442,0.665647106632096,6.43921897632577,23366637.821291,6.01378696612883,19995972.9801407
"103",1997-01-11,40500,53701,1,11,1997.02808219178,1765,1997,103,10.6090572530946,44285.7142857143,41886.6666666667,1.61466244049107,0.671079535407879,6.32034241399393,22116142.1750476,5.85388371036132,18258981.8272556
"104",1997-01-12,40000,53702,1,12,1997.03082191781,1765,1997,104,10.5966347330961,43500,41323.3333333333,1.60634849691629,0.677149674654565,6.29644121623845,21760500.8433201,5.80010009367217,17740319.9766058
"105",1997-01-13,42000,53703,1,13,1997.03356164384,1765,1997,105,10.6454248972655,42928.5714285714,40840,1.63241792388482,0.685224316589412,6.4985579145719,23581966.9603985,5.76445662296081,17437093.6265702
"106",1997-01-14,41500,53704,1,14,1997.03630136986,1765,1997,106,10.6334487062188,42357.1428571429,40266.6666666667,1.62292020763906,0.69147223041735,6.45900191233805,23159397.2568793,5.75239537754279,17369430.5630972
"107",1997-01-15,42000,53705,1,15,1997.03904109589,1765,1997,107,10.6454248972655,41857.1428571429,39700,1.6295755205119,0.698275789894289,6.53811720673599,23725519.7198035,5.73318761508494,17191299.8678622
"108",1997-01-16,42000,53706,1,16,1997.04178082192,1765,1997,108,10.6454248972655,41428.5714285714,39350,1.62815431882532,0.704801526547269,6.55789685281967,23797296.099512,5.69540716714371,16885015.9814776
"109",1997-01-17,41000,53707,1,17,1997.04452054795,1765,1997,109,10.6213273456864,41285.7142857143,39383.3333333334,1.61074796327856,0.710641027974028,6.46437301181818,22899394.9570647,5.73206647574735,17242958.2213929
"110",1997-01-18,40500,53708,1,18,1997.04726027397,1765,1997,110,10.6090572530946,41285.7142857143,39700,1.60193331600061,0.716687434342039,6.4370218649679,22524426.9098957,5.73529680415848,17221663.358599
"111",1997-01-19,40000,53709,1,19,1997.05,1765,1997,111,10.5966347330961,41285.7142857143,40083.3333333333,1.59279671107166,0.722716190693288,6.4075251599565,22144406.9528097,5.62118732438938,16107042.5554887
"112",1997-01-20,38500,53710,1,20,1997.05273972603,1765,1997,112,10.5584135202759,40785.7142857143,40383.3333333333,1.56798287390262,0.727710170494456,6.27889524810358,20886117.1532917,5.63900032250147,16280641.8024516
"113",1997-01-21,38000,53711,1,21,1997.05547945205,1765,1997,113,10.5453414387085,40285.7142857143,40566.6666666667,1.55773715887774,0.733676936838044,6.24204349990053,20493877.2188734,5.68657656483119,16696818.7144698
"114",1997-01-22,38500,53712,1,22,1997.05821917808,1765,1997,114,10.5584135202759,39785.7142857143,40716.6666666667,1.56338775275174,0.740692796342726,6.30571463830001,20975329.1728412,5.78542137951745,17531225.0545768
"115",1997-01-23,43000,53713,1,23,1997.06095890411,1765,1997,115,10.6689553946757,39928.5714285714,40983.3333333333,1.63679397153214,0.751034292945693,6.83694199060137,25400606.8834822,5.91148408749382,18671819.5697666
"116",1997-01-24,44500,53714,1,24,1997.06369863014,1765,1997,116,10.7032444681543,40428.5714285714,41316.6666666667,1.6578718240569,0.758314338773831,7.03541889207364,27049778.5562447,5.996672903711,19549555.4639597
"117",1997-01-25,45000,53715,1,25,1997.06643835616,1765,1997,117,10.7144177687525,41071.4285714286,41650,1.65402034778908,0.764975140952915,7.05440518111719,27427527.3441836,5.97723988567324,19755491.5503686
"118",1997-01-26,44000,53716,1,26,1997.06917808219,1765,1997,118,10.6919449129004,41642.8571428571,41800,1.62296169732066,0.770877405901153,6.87029336545848,26118107.258127,5.90551617796689,19329108.2108987
"119",1997-01-27,44000,53717,1,27,1997.07191780822,1765,1997,119,10.6919449129004,42428.5714285714,41916.6666666667,1.61002647745643,0.777290389239405,6.82184354991847,25933920.4393701,5.85233439782647,19051802.5308436
"120",1997-01-28,41500,53718,1,28,1997.07465753425,1765,1997,120,10.6334487062188,42928.5714285714,41933.3333333333,1.54878371416465,0.782468812461625,6.42048394011906,23021287.2156909,5.78298728165903,18721854.3177367
"121",1997-01-29,41000,53719,1,29,1997.07739726027,1765,1997,121,10.6213273456864,43285.7142857143,41900,1.5267694680907,0.78849920702458,6.31593501012599,22373568.1798703,5.72944173607984,18468769.9104082
"122",1997-01-30,40000,53720,1,30,1997.0801369863,1765,1997,122,10.5966347330961,42857.1428571429,41866.6666666667,1.49676619628933,0.793957801177166,6.16864227265917,21318827.6943101,5.6905346322165,18305297.4782285
"123",1997-01-31,39000,53721,1,31,1997.08287671233,1765,1997,123,10.5713169251118,42071.4285714286,41833.3333333333,1.46602729746266,0.799401180521025,6.01887305776799,20281194.655455,5.70239412207868,18860104.2760833
"124",1997-02-01,39000,53722,2,32,1997.08561643836,1766,1997,124,10.5713169251118,41214.2857142857,41833.3333333333,1.45232256841322,0.805859290659809,5.97053224859534,20118305.4648669,5.6737692989089,19003679.0034176
"125",1997-02-02,39000,53723,2,33,1997.08835616438,1766,1997,125,10.5713169251118,40500,41833.3333333333,1.43861783936264,0.812317400799129,5.92219143941868,19955416.2742652,5.5670726175498,18267585.0633863
"126",1997-02-03,38500,53724,2,34,1997.09109589041,1766,1997,126,10.5584135202759,39714.2857142857,41750,1.41590643730429,0.818268504399975,5.82218599507442,19366919.4940156,5.47120673473002,17642198.1799044
"127",1997-02-04,40500,53725,2,35,1997.09383561644,1766,1997,127,10.6090572530946,39571.4285714286,41583.3333333333,1.43778911692855,0.826709103561068,5.97659907579527,20913315.4860228,5.5038706208717,18122125.3873492
"128",1997-02-05,41000,53726,2,36,1997.09657534247,1766,1997,128,10.6213273456864,39571.4285714286,41416.6666666667,1.43304127344145,0.833637078039176,5.97735204821991,21174171.8956142,5.48731896229412,18241191.818901
"129",1997-02-06,41500,53727,2,37,1997.09931506849,1766,1997,129,10.6334487062188,39785.7142857143,41283.3333333333,1.42896843331807,0.840470138622292,5.98507923848146,21460100.1174991,5.47451300127449,18489060.2095372
"130",1997-02-07,42000,53728,2,38,1997.10205479452,1766,1997,130,10.6454248972655,40214.2857142857,41166.6666666667,1.4263188997639,0.847102774039117,6.00880732847322,21804760.0335636,5.43211385181242,18399834.0140014
"131",1997-02-08,42000,53729,2,39,1997.10479452055,1766,1997,131,10.6454248972655,40642.8571428571,41066.6666666667,1.41308339629694,0.853540894493187,5.96041438663207,21629151.7262105,5.33203515735201,17632697.0840807
