"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4176",2008-03-07,230,57774,3,67,2008.18101092896,1899,2008,4176,5.4380793089232,235.142857142857,261.8,1.42219877658926,0.528697454118684,4.78659428281603,95119.2015881202,5.58539425271525,416903.221846164
"4177",2008-03-08,228,57775,3,68,2008.1837431694,1899,2008,4177,5.42934562895444,235.285714285714,259.8,1.41136668701257,0.530009214061551,4.73199636137802,93216.5427220579,5.48588318591286,413414.557567448
"4178",2008-03-09,233,57776,3,69,2008.18647540984,1899,2008,4178,5.4510384535657,237,257.966666666667,1.39664933748933,0.530050780066085,4.65621307139633,93735.1565828939,5.4342864503125,399797.696625492
"4179",2008-03-10,262,57777,3,70,2008.18920765027,1899,2008,4179,5.5683445037611,242.857142857143,257.133333333333,1.36862221044161,0.524447483620388,4.51655276306382,102240.301586923,5.41411029620068,387643.446197666
"4180",2008-03-11,267,57778,3,71,2008.19193989071,1899,2008,4180,5.58724865840025,247.857142857143,256.7,1.35317277891463,0.521987088709778,4.4495025733641,102644.684964422,5.42933997488228,396285.994246976
"4181",2008-03-12,267,57779,3,72,2008.19467213115,1899,2008,4181,5.58724865840025,249.571428571429,256.4,1.34013870768998,0.520308473690602,4.39549408238341,101398.773887686,5.58207768176336,457073.417601151
"4182",2008-03-13,427,57780,3,73,2008.19740437158,1899,2008,4182,6.05678401322862,273.428571428571,261.166666666667,1.39672522923601,0.489846491850912,4.58018060206969,168975.686916037,5.75343184963436,679358.05593603
"4183",2008-03-14,812,57781,3,74,2008.20013661202,1899,2008,4183,6.69950034016168,356.571428571429,278.7,1.58998664185177,0.439069873303958,5.43386783367066,381222.778833266,5.86832713929835,953388.709724118
"4184",2008-03-15,947,57782,3,75,2008.20286885246,1899,2008,4184,6.85329909318608,459.285714285714,300.8,1.6328411142616,0.424773574529108,5.63118625492642,460748.164327084,5.87854813046802,1132339.23488382
"4185",2008-03-16,1010,57783,3,76,2008.2056010929,1899,2008,4185,6.9177056098353,570.285714285714,325.133333333333,1.64634835365944,0.417040668255885,5.69744729673558,497182.040902334,5.80476750748961,1119452.71759836
"4186",2008-03-17,1050,57784,3,77,2008.20833333333,1899,2008,4186,6.95654544315157,682.857142857143,350.733333333333,1.65083138571347,0.412176927131852,5.71584679984503,518541.621681941,5.8134147167186,1088864.79049205
"4187",2008-03-18,1020,57785,3,78,2008.21106557377,1899,2008,4187,6.92755790627832,790.428571428571,375.166666666667,1.63051668648975,0.414596637767834,5.60760183445564,494186.734466906,5.84693496579016,1107868.69100257
"4188",2008-03-19,1080,57786,3,79,2008.21379781421,1899,2008,4188,6.98471632011827,906.571428571428,401.666666666667,1.64202446094576,0.407891278034853,5.6600788316347,528153.275937497,5.79568493230578,1109304.72921221
"4189",2008-03-20,1070,57787,3,80,2008.21653005464,1899,2008,4189,6.97541392745595,998.428571428571,428.4,1.62898956852597,0.408228921191194,5.5885572035918,516650.936357655,5.71393728921888,1099760.16486581
"4190",2008-03-21,1090,57788,3,81,2008.21926229508,1899,2008,4190,6.99393297522319,1038.14285714286,456.433333333333,1.6263759362242,0.405674722666324,5.56888637696458,524455.443437017,5.6704379420063,1143421.78926896
"4191",2008-03-22,1020,57789,3,82,2008.22199453552,1899,2008,4191,6.92755790627832,1048.57142857143,482.2,1.59169282469243,0.411841161079483,5.39110254737879,475107.085295398,5.63812260188646,1186100.43306678
"4192",2008-03-23,929,57790,3,83,2008.22472677596,1899,2008,4192,6.83410873881384,1037,504.9,1.54637616534854,0.420574253870251,5.16361273238874,414460.474132822,5.61878302257156,1269046.85242245
"4193",2008-03-24,841,57791,3,84,2008.22745901639,1899,2008,4193,6.73459165997295,1007.14285714286,524.6,1.50017266795061,0.427457023961733,4.95336758606684,359923.576885823,5.5547007450546,1218564.27718663
"4194",2008-03-25,815,57792,3,85,2008.23019125683,1899,2008,4194,6.70318811324086,977.857142857143,543.3,1.47848022172777,0.428987362005733,4.85050015668142,341552.819032879,5.45973367942376,1108560.66003034
"4195",2008-03-26,898,57793,3,86,2008.23292349727,1899,2008,4195,6.8001700683022,951.857142857143,564.733333333333,1.50401325023564,0.42078938601949,4.94849210778896,383939.646865444,5.45341999350087,1028364.43690422
"4196",2008-03-27,1030,57794,3,87,2008.2356557377,1899,2008,4196,6.93731408122368,946.142857142857,590.6,1.54698541105662,0.407447093872749,5.13859627567043,457293.959764463,5.4901632147778,1005303.73574377
"4197",2008-03-28,1070,57795,3,88,2008.23838797814,1899,2008,4197,6.97541392745595,943.285714285714,617.9,1.55233030525286,0.403096712940788,5.15517767077551,476585.865307854,5.62705456642789,1074875.47894608
"4198",2008-03-29,1010,57796,3,89,2008.24112021858,1899,2008,4198,6.9177056098353,941.857142857143,642.8,1.51984011858601,0.407958661816703,4.99395206147208,435792.232692299,5.75016450311155,1180197.06250243
"4199",2008-03-30,962,57797,3,90,2008.24385245902,1899,2008,4199,6.86901445066571,946.571428571429,666.133333333333,1.49065465662977,0.411855411262259,4.84955981773521,403079.893458734,5.85745957230908,1367700.44377038
"4200",2008-03-31,967,57798,3,91,2008.24658469945,1899,2008,4200,6.87419849545329,964.571428571429,690.8,1.48288215722466,0.410624495708467,4.80509971740395,401460.315269439,5.87532477884539,1554500.01823905
"4201",2008-04-01,1010,57799,4,92,2008.24931693989,1900,2008,4201,6.9177056098353,992.428571428571,717.1,1.49064591049251,0.405862814176918,4.83160700718258,421625.35387478,5.82624152330982,1500219.03708007
"4202",2008-04-02,1060,57800,4,93,2008.25204918033,1900,2008,4202,6.96602418710611,1015.57142857143,745.066666666667,1.5039533002215,0.400724363800906,4.88892245185284,447747.07383049,5.77543100913165,1396404.06066518
"4203",2008-04-03,1200,57801,4,94,2008.25478142077,1900,2008,4203,7.09007683577609,1039.85714285714,777.333333333333,1.54929712772067,0.388865963015719,5.09311100840148,528053.749351065,5.72993671640464,1302366.75819673
"4204",2008-04-04,1430,57802,4,95,2008.2575136612,1900,2008,4204,7.26542972325395,1091.28571428571,816.5,1.61565126758639,0.372206496550117,5.40131754722034,667343.585594167,5.64304176867669,1203757.37175095
"4205",2008-04-05,1620,57803,4,96,2008.26024590164,1900,2008,4205,7.39018142822643,1178.42857142857,861.833333333333,1.66122380530736,0.359205766890104,5.63692096386517,788988.553470281,5.54724576693634,1123571.56934892
"4206",2008-04-06,1540,57804,4,97,2008.26297814208,1900,2008,4206,7.33953769540767,1261,905.5,1.63582316978594,0.364081527289148,5.50409898386634,732353.394397319,5.46320346162292,1092469.47325702
"4207",2008-04-07,1460,57805,4,98,2008.26571038251,1900,2008,4207,7.28619171470238,1331.42857142857,946.566666666667,1.60933399558606,0.369126895449677,5.36650281210675,676952.130730394,5.39067952253846,1106923.27099255
"4208",2008-04-08,1370,57806,4,99,2008.26844262295,1900,2008,4208,7.22256601882217,1382.85714285714,984.466666666667,1.57866661521542,0.375026955340949,5.20940743588676,616627.139371044,5.3119113663185,1089835.33666159
"4209",2008-04-09,1280,57807,4,100,2008.27117486339,1900,2008,4209,7.15461535691366,1414.28571428571,1018.4,1.54576303571087,0.380290201941946,5.0595887546218,559550.039551134,5.23204222453645,1026419.91289621
"4210",2008-04-10,1230,57808,4,101,2008.27390710383,1900,2008,4210,7.11476944836646,1418.57142857143,1050.5,1.52434632314001,0.38309267507576,4.96146506639727,527264.815536171,5.18301449456263,989239.501570246
"4211",2008-04-11,1900,57809,4,102,2008.27663934426,1900,2008,4211,7.54960916515453,1485.71428571429,1104.93333333333,1.69622238820184,0.342670130637823,5.80096880907189,952287.039697242,5.18965005608309,995138.619135538
"4212",2008-04-12,2970,57810,4,103,2008.2793715847,1900,2008,4212,7.99631723179675,1678.57142857143,1189.7,1.83781206885245,0.29744296180505,6.58034265456402,1688568.56790236,5.18243428126876,1111205.70732738
"4213",2008-04-13,3070,57811,4,104,2008.28210382514,1900,2008,4213,8.02943284058124,1897.14285714286,1264.96666666667,1.84022996691518,0.295245742828332,6.59207515712673,1748534.75127755,5.12282661695365,1079279.23606673
"4214",2008-04-14,2790,57812,4,105,2008.28483606557,1900,2008,4214,7.93379687481541,2087.14285714286,1326.4,1.80753140078934,0.304032217979511,6.40174894240143,1543179.99305952,5.0962941895244,1016276.62879161
"4215",2008-04-15,2460,57813,4,106,2008.28756830601,1900,2008,4215,7.80791662892641,2242.85714285714,1374.73333333333,1.76309470751541,0.316893962430792,6.15127661058981,1307416.9359212,5.04354050683438,953969.266503074
"4216",2008-04-16,2180,57814,4,107,2008.29030054645,1900,2008,4216,7.68708015578313,2371.42857142857,1412.4,1.72052730083607,0.329173443845902,5.91344491909948,1113809.17740222,5.01669962560363,909291.259439758
"4217",2008-04-17,1930,57815,4,108,2008.29303278689,1900,2008,4217,7.56527528189893,2471.42857142857,1442.73333333333,1.67304251341699,0.340911693131514,5.66197499065251,944145.653641287,4.99302199622306,894113.428494769
"4218",2008-04-18,1770,57816,4,109,2008.29576502732,1900,2008,4218,7.47873482556787,2452.85714285714,1465.73333333333,1.63315808548321,0.348548807087461,5.46139955933023,835200.911809253,4.98075763989421,971219.050495654
"4219",2008-04-19,1880,57817,4,110,2008.29849726776,1900,2008,4219,7.539027055824,2297.14285714286,1492.73333333333,1.65260034220604,0.343128666804843,5.55298623054368,901982.659399671,4.95376962666904,943969.34238455
"4220",2008-04-20,2250,57818,4,111,2008.3012295082,1900,2008,4220,7.71868549519847,2180,1531.4,1.71012800932549,0.326123025089286,5.84495217985274,1136258.70376337,4.94408751397363,902430.361010164
"4221",2008-04-21,2320,57819,4,112,2008.30396174863,1900,2008,4221,7.74932246466036,2112.85714285714,1574.73333333333,1.71438015830339,0.323105647414975,5.86408941709157,1175444.99547717,4.92776871645379,872612.593843088
"4222",2008-04-22,2260,57820,4,113,2008.30669398907,1900,2008,4222,7.72312009226633,2084.28571428571,1619.1,1.70137617504709,0.325754862993542,5.79091509026172,1130757.24418486,4.91109833833741,871802.157736782
"4223",2008-04-23,2120,57821,4,114,2008.30942622951,1900,2008,4223,7.65917136766606,2075.71428571429,1661.73333333333,1.67707249922452,0.332129625095794,5.65854244652743,1036463.90284554,4.87108472425672,878234.742102343
"4224",2008-04-24,2050,57822,4,115,2008.31215846995,1900,2008,4224,7.62559507213245,2092.85714285714,1702.9,1.66203179088192,0.335466529176632,5.57605054475475,987630.072486961,4.79089768864673,877984.772187941
"4225",2008-04-25,2580,57823,4,116,2008.31489071038,1900,2008,4225,7.85554467791566,2208.57142857143,1758.96666666667,1.72991823138959,0.313005242204115,5.93197513948334,1322308.44229251,4.76185296273976,851199.077486735
"4226",2008-04-26,2990,57824,4,117,2008.31762295082,1900,2008,4226,8.00302866638473,2367.14285714286,1824.3,1.77301154493195,0.298713981743773,6.15765957408866,1590745.14373177,4.73038087431398,802146.540927185
"4227",2008-04-27,2910,57825,4,118,2008.32035519126,1900,2008,4227,7.97590836016554,2461.42857142857,1885.63333333333,1.7642570083495,0.301676891945036,6.11168976631471,1536625.48780591,4.69469186162593,752138.651279376
"4228",2008-04-28,2800,57826,4,119,2008.32308743169,1900,2008,4228,7.9373746961633,2530,1945.3,1.75230929344316,0.305770776942904,6.04916099305497,1463413.02743986,4.6791462585524,718058.463454308
"4229",2008-04-29,2640,57827,4,120,2008.32581967213,1900,2008,4229,7.87853419614036,2584.28571428571,2001.23333333333,1.7346822260098,0.311876943025973,5.95718248374154,1358809.49581151,4.67274167667923,707609.584335896
"4230",2008-04-30,2430,57828,4,121,2008.32855191257,1900,2008,4230,7.79564653633459,2628.57142857143,2050,1.7104461570552,0.320367887722098,5.83104184595972,1224238.89764294,4.62796697339207,682367.29017634
"4231",2008-05-01,2200,57829,5,122,2008.33128415301,1901,2008,4231,7.69621263934641,2650,2089.66666666667,1.68189643036398,0.330503462495541,5.68282492920128,1080191.36254258,4.62464831123066,680772.014152892
"4232",2008-05-02,2080,57830,5,123,2008.33401639344,1901,2008,4232,7.64012317269536,2578.57142857143,2123.66666666667,1.66600747691827,0.336352449390802,5.60075956581842,1006523.70309236,4.6524173976621,704767.863702561
"4233",2008-05-03,2360,57831,5,124,2008.33674863388,1901,2008,4233,7.76641689801966,2488.57142857143,2162.33333333333,1.70129949930377,0.324131146535598,5.78424865535219,1179431.43782093,4.67183793514514,717839.287128329
"4234",2008-05-04,2930,57832,5,125,2008.33948087432,1901,2008,4234,7.98275770201111,2491.42857142857,2212.33333333333,1.76094253172462,0.302973468061664,6.09323330296859,1542514.1971131,4.65617187804015,712104.69294224
"4235",2008-05-05,2930,57833,5,126,2008.34221311475,1901,2008,4235,7.98275770201111,2510,2256,1.76018229494716,0.303255445844217,6.08909764307616,1541467.24654002,4.65584342199581,709803.603528404
"4236",2008-05-06,2740,57834,5,127,2008.34494535519,1901,2008,4236,7.91571319938212,2524.28571428571,2296,1.74116699801158,0.310189013468761,5.99076286369611,1418229.23729996,4.67144760814588,744460.804135619
"4237",2008-05-07,2520,57835,5,128,2008.34767759563,1901,2008,4237,7.83201418050547,2537.14285714286,2331.33333333333,1.7179647547745,0.318780441793887,5.8711547661773,1278314.78493025,4.66969319422761,749491.262856423
"4238",2008-05-08,2260,57836,5,129,2008.35040983607,1901,2008,4238,7.72312009226633,2545.71428571429,2361,1.68840480349952,0.329879516461291,5.71921952902948,1116757.68211641,4.68996962688602,723451.416240949
"4239",2008-05-09,2110,57837,5,130,2008.3531420765,1901,2008,4239,7.65444322647011,2550,2388.66666666667,1.67001941769439,0.336992147624373,5.62516083632506,1025489.3211054,4.70215683057789,720703.743868934
"4240",2008-05-10,1990,57838,5,131,2008.35587431694,1901,2008,4240,7.59588991771854,2497.14285714286,2414,1.65225391208141,0.342684523217644,5.53698410445308,952006.898983244,4.75971353370578,730972.420506319
"4241",2008-05-11,1940,57839,5,132,2008.35860655738,1901,2008,4241,7.57044325205737,2355.71428571429,2415.33333333333,1.64282695370466,0.344983140627071,5.49213418240706,920569.563118343,4.77020165746981,717644.48438511
"4242",2008-05-12,1850,57840,5,133,2008.36133879781,1901,2008,4242,7.52294091807237,2201.42857142857,2378,1.62524919087242,0.349005507177716,5.40793517320708,864404.35808542,4.78842098335651,766968.988198577
"4243",2008-05-13,1790,57841,5,134,2008.36407103825,1901,2008,4243,7.4899708988348,2065.71428571429,2335.33333333333,1.6132351151352,0.351866201843486,5.3505269725811,827491.099471502,4.82996516292702,817166.366168632
"4244",2008-05-14,1700,57842,5,135,2008.36680327869,1901,2008,4244,7.43838353004431,1948.57142857143,2299,1.59444292140667,0.356168242410616,5.26036026297165,772641.715425276,4.86048403646072,842341.481559644
"4245",2008-05-15,1620,57843,5,136,2008.36953551913,1901,2008,4245,7.39018142822643,1857.14285714286,2271,1.57707263105168,0.360182796648194,5.17699728387743,724613.955829756,4.76783775733976,774502.890182167
"4246",2008-05-16,1350,57844,5,137,2008.37226775956,1901,2008,4246,7.20785987143248,1748.57142857143,2243.33333333333,1.50999638292062,0.374291498667197,4.85757763783428,566587.85567699,4.7011241057467,715136.010308337
"4247",2008-05-17,803,57845,5,138,2008.375,1901,2008,4247,6.68835471394676,1579,2205.76666666667,1.30717740464264,0.404374368217414,4.01914660817554,278845.176357932,4.57610077445709,637948.352741096
"4248",2008-05-18,828,57846,5,139,2008.37773224044,1901,2008,4248,6.71901315438526,1420.14285714286,2174.36666666667,1.32531551872901,0.403263685228255,4.0922004007115,292752.74290658,4.5757691274195,674784.192442385
"4249",2008-05-19,1170,57847,5,140,2008.38046448087,1901,2008,4249,7.0647590277918,1323,2150.7,1.46539350966744,0.383814127014521,4.67646091947124,472734.081427509,4.67155566536989,711041.266485749
"4250",2008-05-20,1080,57848,5,141,2008.38319672131,1901,2008,4250,6.98471632011827,1221.57142857143,2111.7,1.43989819328119,0.389052944900309,4.56975366419202,426412.853913086,4.7377774088996,754211.884626849
"4251",2008-05-21,1040,57849,5,142,2008.38592896175,1901,2008,4251,6.94697599213542,1127.28571428571,2069.03333333333,1.43143038661426,0.391728704873351,4.53608879976378,407594.795191575,4.79954919979311,837792.057576218
"4252",2008-05-22,896,57850,5,143,2008.38866120219,1901,2008,4252,6.79794041297493,1023.85714285714,2023.56666666667,1.38113100723874,0.400904385254325,4.32525888889725,334837.321728647,4.80874441618372,858965.581356237
"4253",2008-05-23,921,57851,5,144,2008.39139344262,1901,2008,4253,6.82546003625531,962.571428571428,1983.6,1.39760747510337,0.399889424527911,4.39412398651801,349659.779752778,4.83371085323112,857586.569766599
