"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5263",2008-05-03,0.00371846280087527,57831,5,124,2008.33674863388,1901,2008,5263,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.249230678159025,0.281505208815351,1.16979910083567,0.375827423698494,1.16979910083567,0.375827423698494
"5264",2008-05-04,0.00371846280087527,57832,5,125,2008.33948087432,1901,2008,5264,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.33617123504724,0.281056254689229,1.10345599537132,0.354513030150907,1.10345599537132,0.354513030150907
"5265",2008-05-05,0.00371846280087527,57833,5,126,2008.34221311475,1901,2008,5265,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.423111791935455,0.280607300563107,1.03711288990697,0.33319863660332,1.03711288990697,0.33319863660332
"5266",2008-05-06,0.00371846280087527,57834,5,127,2008.34494535519,1901,2008,5266,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.51005234882367,0.280158346436984,0.970769784442615,0.311884243055733,0.970769784442615,0.311884243055733
"5267",2008-05-07,0.00371846280087527,57835,5,128,2008.34767759563,1901,2008,5267,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.59699290571912,0.279709392310824,0.904426678972742,0.290569849506372,0.904426678972742,0.290569849506372
"5268",2008-05-08,0.00371846280087527,57836,5,129,2008.35040983607,1901,2008,5268,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.683933462607335,0.279260438184702,0.838083573508389,0.269255455958785,0.838083573508389,0.269255455958785
"5269",2008-05-09,0.00371846280087527,57837,5,130,2008.3531420765,1901,2008,5269,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.77087401949555,0.278811484058579,0.771740468044037,0.247941062411198,0.771740468044037,0.247941062411198
"5270",2008-05-10,0.00371846280087527,57838,5,131,2008.35587431694,1901,2008,5270,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.857814576383765,0.278362529932457,0.705397362579684,0.22662666886361,0.705397362579684,0.22662666886361
"5271",2008-05-11,0.00371846280087527,57839,5,132,2008.35860655738,1901,2008,5271,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.944755133271979,0.277913575806334,0.639054257115332,0.205312275316023,0.639054257115332,0.205312275316023
"5272",2008-05-12,0.00371846280087527,57840,5,133,2008.36133879781,1901,2008,5272,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.03169569016019,0.277464621680212,0.57271115165098,0.183997881768436,0.57271115165098,0.183997881768436
"5273",2008-05-13,0.00371846280087527,57841,5,134,2008.36407103825,1901,2008,5273,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.11863624704841,0.277015667554089,0.506368046186627,0.162683488220849,0.506368046186627,0.162683488220849
"5274",2008-05-14,0.00371846280087527,57842,5,135,2008.36680327869,1901,2008,5274,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.20557680394386,0.276566713427929,0.440024940716754,0.141369094671488,0.440024940716754,0.141369094671488
"5275",2008-05-15,0.00371846280087527,57843,5,136,2008.36953551913,1901,2008,5275,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.29251736083207,0.276117759301807,0.373681835252401,0.120054701123901,0.373681835252401,0.120054701123901
"5276",2008-05-16,0.00371846280087527,57844,5,137,2008.37226775956,1901,2008,5276,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.37945791772029,0.275668805175684,0.307338729788049,0.098740307576314,0.307338729788049,0.098740307576314
"5277",2008-05-17,0.00371846280087527,57845,5,138,2008.375,1901,2008,5277,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.4663984746085,0.275219851049562,0.240995624323696,0.0774259140287269,0.240995624323696,0.0774259140287269
"5278",2008-05-18,0.00371846280087527,57846,5,139,2008.37773224044,1901,2008,5278,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.49055778285892,0.275066525848347,0.236483535013138,0.0759762916962484,0.236483535013138,0.0759762916962484
"5279",2008-05-19,0.00371846280087527,57847,5,140,2008.38046448087,1901,2008,5279,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.51471709110934,0.274913200647133,0.23197144570258,0.07452666936377,0.23197144570258,0.0745266693637699
"5280",2008-05-20,0.00371846280087527,57848,5,141,2008.38319672131,1901,2008,5280,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.53887639935976,0.274759875445918,0.227459356392021,0.0730770470312915,0.227459356392021,0.0730770470312915
"5281",2008-05-21,0.00371846280087527,57849,5,142,2008.38592896175,1901,2008,5281,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.56303570761219,0.274606550244691,0.222947267081088,0.0716274246986924,0.222947267081088,0.0716274246986923
"5282",2008-05-22,0.00371846280087527,57850,5,143,2008.38866120219,1901,2008,5282,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.58719501586261,0.274453225043476,0.218435177770529,0.0701778023662139,0.218435177770529,0.0701778023662139
"5283",2008-05-23,0.00371846280087527,57851,5,144,2008.39139344262,1901,2008,5283,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.61135432411303,0.274299899842262,0.213923088459971,0.0687281800337354,0.213923088459971,0.0687281800337354
"5284",2008-05-24,0.00371846280087527,57852,5,145,2008.39412568306,1901,2008,5284,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.63551363236344,0.274146574641047,0.209410999149413,0.067278557701257,0.209410999149413,0.0672785577012569
"5285",2008-05-25,0.00371846280087527,57853,5,146,2008.3968579235,1901,2008,5285,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.65967294061386,0.273993249439833,0.204898909838855,0.0658289353687785,0.204898909838855,0.0658289353687785
"5286",2008-05-26,0.00371846280087527,57854,5,147,2008.39959016393,1901,2008,5286,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.68383224886428,0.273839924238618,0.200386820528296,0.0643793130363,0.200386820528296,0.0643793130363
"5287",2008-05-27,0.00371846280087527,57855,5,148,2008.40232240437,1901,2008,5287,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.7079915571147,0.273686599037404,0.195874731217738,0.0629296907038216,0.195874731217738,0.0629296907038215
"5288",2008-05-28,0.00371846280087527,57856,5,149,2008.40505464481,1901,2008,5288,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.73215086536713,0.273533273836176,0.191362641906804,0.0614800683712224,0.191362641906804,0.0614800683712224
"5289",2008-05-29,0.00371846280087527,57857,5,150,2008.40778688525,1901,2008,5289,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.75631017361755,0.273379948634962,0.186850552596246,0.060030446038744,0.186850552596246,0.0600304460387439
"5290",2008-05-30,0.00371846280087527,57858,5,151,2008.41051912568,1901,2008,5290,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.78046948186796,0.273226623433747,0.182338463285688,0.0585808237062655,0.182338463285688,0.0585808237062655
"5291",2008-05-31,0.00371846280087527,57859,5,152,2008.41325136612,1901,2008,5291,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.80462879011838,0.273073298232533,0.177826373975129,0.057131201373787,0.177826373975129,0.057131201373787
"5292",2008-06-01,0.00371846280087527,57860,6,153,2008.41598360656,1902,2008,5292,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.8287880983688,0.272919973031318,0.173314284664571,0.0556815790413086,0.173314284664571,0.0556815790413085
"5293",2008-06-02,0.00371846280087527,57861,6,154,2008.41871584699,1902,2008,5293,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.85294740661922,0.272766647830104,0.168802195354013,0.0542319567088301,0.168802195354013,0.05423195670883
"5294",2008-06-03,0.00371846280087527,57862,6,155,2008.42144808743,1902,2008,5294,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.87710671486964,0.272613322628889,0.164290106043455,0.0527823343763516,0.164290106043455,0.0527823343763516
"5295",2008-06-04,0.00371846280087527,57863,6,156,2008.42418032787,1902,2008,5295,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.90126602312207,0.272459997427662,0.159778016732521,0.0513327120437525,0.159778016732521,0.0513327120437525
"5296",2008-06-05,0.00371846280087527,57864,6,157,2008.42691256831,1902,2008,5296,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.92542533137249,0.272306672226447,0.155265927421963,0.049883089711274,0.155265927421963,0.049883089711274
"5297",2008-06-06,0.00371846280087527,57865,6,158,2008.42964480874,1902,2008,5297,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.9495846396229,0.272153347025233,0.150753838111404,0.0484334673787955,0.150753838111404,0.0484334673787955
"5298",2008-06-07,0.00371846280087527,57866,6,159,2008.43237704918,1902,2008,5298,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.97374394787332,0.272000021824018,0.146241748800846,0.0469838450463171,0.146241748800846,0.046983845046317
"5299",2008-06-08,0.00371846280087527,57867,6,160,2008.43510928962,1902,2008,5299,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.99790325612374,0.271846696622804,0.141729659490288,0.0455342227138386,0.141729659490288,0.0455342227138386
"5300",2008-06-09,0.00371846280087527,57868,6,161,2008.43784153005,1902,2008,5300,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.9580843810581,0.27202239955868,55.2168748449173,17.7398117358979,55.2168748449173,17.7398117358979
"5301",2008-06-10,0.00371846280087527,57869,6,162,2008.44057377049,1902,2008,5301,-5.59444492166946,0.00371846280087527,0.00371846280087527,-1.47041822269484,0.274501299454628,495.849621026846,159.304179221259,495.849621026846,159.304179221259
"5302",2008-06-11,0.00371846280087527,57870,6,163,2008.44330601093,1902,2008,5302,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.982752064290997,0.276980199350782,936.482367245444,300.868546718402,936.482367245444,300.868546718402
"5303",2008-06-12,0.00371846280087527,57871,6,164,2008.44603825137,1902,2008,5303,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.495085905927737,0.27945909924673,1377.11511342737,442.432914203763,1377.11511342737,442.432914203763
"5304",2008-06-13,0.00371846280087527,57872,6,165,2008.4487704918,1902,2008,5304,-5.59444492166946,0.00371846280087527,0.00371846280087527,-0.00741974756447834,0.281937999142678,1817.7478596093,583.997281689125,1817.7478596093,583.997281689125
"5305",2008-06-14,0.00371846280087527,57873,6,166,2008.45150273224,1902,2008,5305,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.480246410798781,0.284416899038627,2258.38060579123,725.561649174487,2258.38060579123,725.561649174486
"5306",2008-06-15,0.00371846280087527,57874,6,167,2008.45423497268,1902,2008,5306,-5.59444492166946,0.00371846280087527,0.00371846280087527,0.96791256916204,0.286895798934575,2699.01335197316,867.126016659848,2699.01335197316,867.126016659848
"5307",2008-06-16,0.00371846280087527,57875,6,168,2008.45696721311,1902,2008,5307,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.4555787275253,0.289374698830523,3139.64609815509,1008.69038414521,3139.64609815509,1008.69038414521
"5308",2008-06-17,0.00371846280087527,57876,6,169,2008.45969945355,1902,2008,5308,-5.59444492166946,0.00371846280087527,0.00371846280087527,1.94324488588856,0.291853598726471,3580.27884433702,1150.25475163057,3580.27884433702,1150.25475163057
"5309",2008-06-18,0.00371846280087527,57877,6,170,2008.46243169399,1902,2008,5309,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.4309110442924,0.294332498622625,4020.91159055561,1291.81911912771,4020.91159055561,1291.81911912771
"5310",2008-06-19,0.00371846280087527,57878,6,171,2008.46516393443,1902,2008,5310,-5.59444492166946,0.00371846280087527,0.00371846280087527,2.91857720265566,0.296811398518573,4461.54433673754,1433.38348661307,4461.54433673754,1433.38348661307
"5311",2008-06-20,0.00371846280087527,57879,6,172,2008.46789617486,1902,2008,5311,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.40624336101892,0.299290298414521,4902.17708291947,1574.94785409844,4902.17708291947,1574.94785409844
"5312",2008-06-21,0.00371846280087527,57880,6,173,2008.4706284153,1902,2008,5312,-5.59444492166946,0.00371846280087527,0.00371846280087527,3.89390951938218,0.30176919831047,5342.8098291014,1716.5122215838,5342.8098291014,1716.5122215838
"5313",2008-06-22,0.00371846280087527,57881,6,174,2008.47336065574,1902,2008,5313,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.38157567774544,0.304248098206418,5783.44257528333,1858.07658906916,5783.44257528333,1858.07658906916
"5314",2008-06-23,0.00371846280087527,57882,6,175,2008.47609289617,1902,2008,5314,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.8692418361087,0.306726998102366,6224.07532146526,1999.64095655452,6224.07532146526,1999.64095655452
"5315",2008-06-24,0.00371846280087527,57883,6,176,2008.47882513661,1902,2008,5315,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.35690799447196,0.309205897998314,6664.70806764719,2141.20532403988,6664.70806764719,2141.20532403988
"5316",2008-06-25,0.00371846280087527,57884,6,177,2008.48155737705,1902,2008,5316,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.8445741528758,0.311684797894468,7105.34081386578,2282.76969153703,7105.34081386578,2282.76969153702
"5317",2008-06-26,0.00371846280087527,57885,6,178,2008.48428961749,1902,2008,5317,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.33224031123906,0.314163697790416,7545.97356004771,2424.33405902239,7545.97356004771,2424.33405902239
"5318",2008-06-27,0.00371846280087527,57886,6,179,2008.48702185792,1902,2008,5318,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.81990646960232,0.316642597686365,7986.60630622964,2565.89842650775,7986.60630622964,2565.89842650775
"5319",2008-06-28,0.00371846280087527,57887,6,180,2008.48975409836,1902,2008,5319,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.30757262796558,0.319121497582313,8427.23905241157,2707.46279399311,8427.23905241157,2707.46279399311
"5320",2008-06-29,0.00371846280087527,57888,6,181,2008.4924863388,1902,2008,5320,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.79523878632884,0.321600397478261,8867.8717985935,2849.02716147847,8867.8717985935,2849.02716147847
"5321",2008-06-30,0.00371846280087527,57889,6,182,2008.49521857923,1902,2008,5321,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.2829049446921,0.324079297374209,9308.50454477543,2990.59152896383,9308.50454477543,2990.59152896383
"5322",2008-07-01,0.00371846280087527,57890,7,183,2008.49795081967,1903,2008,5322,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.77057110305535,0.326558197270157,9749.13729095736,3132.1558964492,9749.13729095736,3132.15589644919
"5323",2008-07-02,0.00371846280087527,57891,7,184,2008.50068306011,1903,2008,5323,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.18829625194274,0.328256608179063,22944.8039525567,7371.59615749078,22944.8039525567,7371.59615749078
"5324",2008-07-03,0.00371846280087527,57892,7,185,2008.50341530055,1903,2008,5324,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.39619837228673,0.327613552126535,74405.57235177,23904.6640964257,74405.57235177,23904.6640964257
"5325",2008-07-04,0.00371846280087527,57893,7,186,2008.50614754098,1903,2008,5325,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.60410049263072,0.326970496074008,125866.340750983,40437.7320353607,125866.340750983,40437.7320353607
"5326",2008-07-05,0.00371846280087527,57894,7,187,2008.50887978142,1903,2008,5326,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.81200261297471,0.326327440021481,177327.109150197,56970.7999742957,177327.109150197,56970.7999742956
"5327",2008-07-06,0.00371846280087527,57895,7,188,2008.51161202186,1903,2008,5327,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.0199047333187,0.325684383968953,228787.87754941,73503.8679132306,228787.87754941,73503.8679132306
"5328",2008-07-07,0.00371846280087527,57896,7,189,2008.5143442623,1903,2008,5328,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.2278068536627,0.325041327916426,280248.645948623,90036.9358521656,280248.645948623,90036.9358521656
"5329",2008-07-08,0.00371846280087527,57897,7,190,2008.51707650273,1903,2008,5329,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.4357089740067,0.324398271863899,331709.414347837,106570.003791101,331709.414347837,106570.003791101
"5330",2008-07-09,0.00371846280087527,57898,7,191,2008.51980874317,1903,2008,5330,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.643611094368,0.323755215811318,383170.182751332,123103.071731411,383170.182751332,123103.071731411
"5331",2008-07-10,0.00371846280087527,57899,7,192,2008.52254098361,1903,2008,5331,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.851513214712,0.32311215975879,434630.951150546,139636.139670346,434630.951150546,139636.139670346
"5332",2008-07-11,0.00371846280087527,57900,7,193,2008.52527322404,1903,2008,5332,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.059415335056,0.322469103706263,486091.719549759,156169.207609281,486091.719549759,156169.207609281
"5333",2008-07-12,0.00371846280087527,57901,7,194,2008.52800546448,1903,2008,5333,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.2673174554,0.321826047653736,537552.487948972,172702.275548216,537552.487948972,172702.275548216
"5334",2008-07-13,0.00371846280087527,57902,7,195,2008.53073770492,1903,2008,5334,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.4752195757439,0.321182991601208,589013.256348186,189235.343487151,589013.256348186,189235.343487151
"5335",2008-07-14,0.00371846280087527,57903,7,196,2008.53346994536,1903,2008,5335,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.6831216960879,0.320539935548681,640474.024747399,205768.411426086,640474.024747399,205768.411426086
"5336",2008-07-15,0.00371846280087527,57904,7,197,2008.53620218579,1903,2008,5336,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.8910238164319,0.319896879496154,691934.793146612,222301.479365021,691934.793146612,222301.479365021
"5337",2008-07-16,0.00371846280087527,57905,7,198,2008.53893442623,1903,2008,5337,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.0989259367932,0.319253823443573,743395.561550108,238834.547305332,743395.561550108,238834.547305332
"5338",2008-07-17,0.00371846280087527,57906,7,199,2008.54166666667,1903,2008,5338,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.3068280571372,0.318610767391045,794856.329949321,255367.615244267,794856.329949321,255367.615244267
"5339",2008-07-18,0.00371846280087527,57907,7,200,2008.5443989071,1903,2008,5339,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.5147301774812,0.317967711338518,846317.098348535,271900.683183202,846317.098348535,271900.683183202
"5340",2008-07-19,0.00371846280087527,57908,7,201,2008.54713114754,1903,2008,5340,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.7226322978252,0.317324655285991,897777.866747748,288433.751122137,897777.866747748,288433.751122137
"5341",2008-07-20,0.00371846280087527,57909,7,202,2008.54986338798,1903,2008,5341,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.9305344181692,0.316681599233463,949238.635146961,304966.819061072,949238.635146961,304966.819061072
"5342",2008-07-21,0.00371846280087527,57910,7,203,2008.55259562842,1903,2008,5342,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.1384365385132,0.316038543180936,1000699.40354617,321499.887000007,1000699.40354617,321499.887000007
"5343",2008-07-22,0.00371846280087527,57911,7,204,2008.55532786885,1903,2008,5343,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.3463386588572,0.315395487128409,1052160.17194539,338032.954938942,1052160.17194539,338032.954938942
"5344",2008-07-23,0.00371846280087527,57912,7,205,2008.55806010929,1903,2008,5344,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.5542407792185,0.314752431075828,1103620.94034888,354566.022879253,1103620.94034888,354566.022879252
"5345",2008-07-24,0.00371846280087527,57913,7,206,2008.56079234973,1903,2008,5345,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.7621428995625,0.3141093750233,1155081.7087481,371099.090818188,1155081.7087481,371099.090818187
"5346",2008-07-25,0.00371846280087527,57914,7,207,2008.56352459016,1903,2008,5346,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.7678233224448,0.3136630853551,1167791.18070072,375182.328783674,1167791.18070072,375182.328783674
"5347",2008-07-26,0.00371846280087527,57915,7,208,2008.5662568306,1903,2008,5347,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.4364675829209,0.31354473966075,1115915.15858144,358515.850128588,1115915.15858144,358515.850128588
"5348",2008-07-27,0.00371846280087527,57916,7,209,2008.56898907104,1903,2008,5348,-5.59444492166946,0.00371846280087527,0.00371846280087527,13.105111843397,0.313426393966399,1064039.13646215,341849.371473502,1064039.13646215,341849.371473501
"5349",2008-07-28,0.00371846280087527,57917,7,210,2008.57172131148,1903,2008,5349,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.7737561038731,0.313308048272049,1012163.11434287,325182.892818415,1012163.11434287,325182.892818415
"5350",2008-07-29,0.00371846280087527,57918,7,211,2008.57445355191,1903,2008,5350,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.4424003643492,0.313189702577698,960287.092223586,308516.414163329,960287.092223586,308516.414163329
"5351",2008-07-30,0.00371846280087527,57919,7,212,2008.57718579235,1903,2008,5351,-5.59444492166946,0.00371846280087527,0.00371846280087527,12.1110446247977,0.313071356883338,908411.070099985,291849.935506856,908411.070099985,291849.935506856
"5352",2008-07-31,0.00371846280087527,57920,7,213,2008.57991803279,1903,2008,5352,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.7796888852738,0.312953011188987,856535.0479807,275183.45685177,856535.0479807,275183.45685177
"5353",2008-08-01,0.00371846280087527,57921,8,214,2008.58265027322,1904,2008,5353,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.4483331457499,0.312834665494637,804659.025861416,258516.978196684,804659.025861416,258516.978196684
"5354",2008-08-02,0.00371846280087527,57922,8,215,2008.58538251366,1904,2008,5354,-5.59444492166946,0.00371846280087527,0.00371846280087527,11.116977406226,0.312716319800286,752783.003742132,241850.499541598,752783.003742132,241850.499541597
"5355",2008-08-03,0.00371846280087527,57923,8,216,2008.5881147541,1904,2008,5355,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.7856216667021,0.312597974105936,700906.981622847,225184.020886511,700906.981622847,225184.020886511
"5356",2008-08-04,0.00371846280087527,57924,8,217,2008.59084699454,1904,2008,5356,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.4542659271782,0.312479628411585,649030.959503563,208517.542231425,649030.959503563,208517.542231425
"5357",2008-08-05,0.00371846280087527,57925,8,218,2008.59357923497,1904,2008,5357,-5.59444492166946,0.00371846280087527,0.00371846280087527,10.1229101876543,0.312361282717235,597154.937384278,191851.063576339,597154.937384278,191851.063576339
"5358",2008-08-06,0.00371846280087527,57926,8,219,2008.59631147541,1904,2008,5358,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.79155444810282,0.312242937022874,545278.915260677,175184.584919866,545278.915260677,175184.584919866
"5359",2008-08-07,0.00371846280087527,57927,8,220,2008.59904371585,1904,2008,5359,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.46019870857892,0.312124591328524,493402.893141393,158518.10626478,493402.893141393,158518.10626478
"5360",2008-08-08,0.00371846280087527,57928,8,221,2008.60177595628,1904,2008,5360,-5.59444492166946,0.00371846280087527,0.00371846280087527,9.12884296905502,0.312006245634173,441526.871022108,141851.627609694,441526.871022108,141851.627609693
"5361",2008-08-09,0.00371846280087527,57929,8,222,2008.60450819672,1904,2008,5361,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.79748722953112,0.311887899939823,389650.848902824,125185.148954607,389650.848902824,125185.148954607
"5362",2008-08-10,0.00371846280087527,57930,8,223,2008.60724043716,1904,2008,5362,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.46613149000722,0.311769554245472,337774.826783539,108518.670299521,337774.826783539,108518.670299521
"5363",2008-08-11,0.00371846280087527,57931,8,224,2008.6099726776,1904,2008,5363,-5.59444492166946,0.00371846280087527,0.00371846280087527,8.13477575048332,0.311651208551122,285898.804664255,91852.191644435,285898.804664255,91852.191644435
"5364",2008-08-12,0.00371846280087527,57932,8,225,2008.61270491803,1904,2008,5364,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.80342001095942,0.311532862856771,234022.782544971,75185.7129893489,234022.782544971,75185.7129893488
"5365",2008-08-13,0.00371846280087527,57933,8,226,2008.61543715847,1904,2008,5365,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.47206427140794,0.311414517162411,182146.760421369,58519.2343328757,182146.760421369,58519.2343328757
"5366",2008-08-14,0.00371846280087527,57934,8,227,2008.61816939891,1904,2008,5366,-5.59444492166946,0.00371846280087527,0.00371846280087527,7.14070853188404,0.31129617146806,130270.738302085,41852.7556777895,130270.738302085,41852.7556777895
"5367",2008-08-15,0.00371846280087527,57935,8,228,2008.62090163934,1904,2008,5367,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.80935279236014,0.31117782577371,78394.7161828005,25186.2770227034,78394.7161828005,25186.2770227034
"5368",2008-08-16,0.00371846280087527,57936,8,229,2008.62363387978,1904,2008,5368,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.47799705283624,0.311059480079359,26518.6940635161,8519.79836761719,26518.6940635161,8519.79836761718
"5369",2008-08-17,0.00371846280087527,57937,8,230,2008.62636612022,1904,2008,5369,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.25191804755272,0.310933986283566,568.788256085552,182.737552766012,568.788256085552,182.737552766012
"5370",2008-08-18,0.00371846280087527,57938,8,231,2008.62909836066,1904,2008,5370,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.13111577650959,0.31080134438633,544.998760508763,175.094578149837,544.998760508763,175.094578149837
"5371",2008-08-19,0.00371846280087527,57939,8,232,2008.63183060109,1904,2008,5371,-5.59444492166946,0.00371846280087527,0.00371846280087527,6.01031350546646,0.310668702489093,521.209264931974,167.451603533662,521.209264931974,167.451603533662
"5372",2008-08-20,0.00371846280087527,57940,8,233,2008.63456284153,1904,2008,5372,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.88951123442333,0.310536060591857,497.419769355186,159.808628917487,497.419769355186,159.808628917487
"5373",2008-08-21,0.00371846280087527,57941,8,234,2008.63729508197,1904,2008,5373,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.76870896337014,0.31040341869461,473.630273776417,152.165654300677,473.630273776417,152.165654300677
"5374",2008-08-22,0.00371846280087527,57942,8,235,2008.6400273224,1904,2008,5374,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.64790669232701,0.310270776797373,449.840778199629,144.522679684502,449.840778199629,144.522679684502
"5375",2008-08-23,0.00371846280087527,57943,8,236,2008.64275956284,1904,2008,5375,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.52710442128388,0.310138134900137,426.05128262284,136.879705068327,426.05128262284,136.879705068327
"5376",2008-08-24,0.00371846280087527,57944,8,237,2008.64549180328,1904,2008,5376,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.40630215024075,0.310005493002901,402.261787046051,129.236730452152,402.261787046051,129.236730452152
"5377",2008-08-25,0.00371846280087527,57945,8,238,2008.64822404372,1904,2008,5377,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.28549987919762,0.309872851105665,378.472291469263,121.593755835977,378.472291469263,121.593755835977
"5378",2008-08-26,0.00371846280087527,57946,8,239,2008.65095628415,1904,2008,5378,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.16469760815449,0.309740209208428,354.682795892474,113.950781219802,354.682795892474,113.950781219802
"5379",2008-08-27,0.00371846280087527,57947,8,240,2008.65368852459,1904,2008,5379,-5.59444492166946,0.00371846280087527,0.00371846280087527,5.04389533711135,0.309607567311192,330.893300315685,106.307806603628,330.893300315685,106.307806603628
"5380",2008-08-28,0.00371846280087527,57948,8,241,2008.65642076503,1904,2008,5380,-5.59444492166946,0.00371846280087527,0.00371846280087527,4.92309306605817,0.309474925413945,307.103804736917,98.6648319868167,307.103804736917,98.6648319868167
