"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6112",2015-01-23,2353.90487246643,60287,1,23,2015.06095890411,1981,2015,6112,7.76383087598687,1790.743443895,1472.64420579977,0.0993783230014608,0.345367784332696,1.17352037881067,238667.501170462,2.68904497410063,102894.65090608
"6113",2015-01-24,2666.93487246643,60288,1,24,2015.06369863014,1981,2015,6113,7.88868510411123,1937.02201532358,1500.29087246643,0.0681508042808731,0.340551742960053,1.13621423388068,261810.088957075,2.67310680421439,100038.81581535
"6114",2015-01-25,2677.51487246643,60289,1,25,2015.06643835616,1981,2015,6114,7.89264435691579,2153.00915818072,1533.9955391331,0.0602927467781253,0.341089177068697,1.12807384874091,260965.541425903,2.67309981304541,100921.299273208
"6115",2015-01-26,2805.86487246643,60290,1,26,2015.06917808219,1981,2015,6115,7.93946710286222,2324.78201532357,1570.77620579977,0.0456230717058539,0.339666821472301,1.11187244954565,269547.596540065,2.68401271091162,99205.9152285168
"6116",2015-01-27,2824.21487246643,60291,1,27,2015.07191780822,1981,2015,6116,7.94598568370245,2472.813443895,1606.55387246643,0.0376068341313422,0.340083277493166,1.10355221258752,269280.164563164,2.58758882680406,101609.149451802
"6117",2015-01-28,3107.07487246643,60292,1,28,2015.07465753425,1981,2015,6117,8.0414370070964,2639.413443895,1654.6325391331,0.0161712722071048,0.336422211509573,1.07937233283207,289758.872451858,2.59881243025277,99496.519930305
"6118",2015-01-29,3087.10487246643,60293,1,29,2015.07739726027,1981,2015,6118,8.03498899621745,2788.94487246643,1706.1685391331,0.0105365758576956,0.337426405638683,1.07387994431095,286431.552736672,2.58156279024257,103556.532380744
"6119",2015-01-30,3023.64487246643,60294,1,30,2015.0801369863,1981,2015,6119,8.01421829404954,2884.62201532357,1745.4065391331,0.006901811380951,0.339089858387663,1.07074616039099,279724.850286853,2.61238334328704,106282.354590064
"6120",2015-01-31,3044.27487246643,60295,1,31,2015.08287671233,1981,2015,6120,8.02101801466381,2938.52772960929,1788.20820579976,-0.000741333702161961,0.339486801391503,1.06287979029999,279564.327768613,2.5843446821452,104608.614707232
"6121",2015-02-01,3024.14487246643,60296,2,32,2015.08561643836,1982,2015,6121,8.01438364371354,2988.04630103786,1831.7765391331,-0.00651342060572225,0.340502178121614,1.05721987737933,276236.87655568,2.57735813666129,96469.9968012248
"6122",2015-02-02,3042.30487246643,60297,2,33,2015.08835616438,1982,2015,6122,8.02037068885807,3021.823443895,1889.0495391331,-0.0139937864495793,0.340935741903808,1.04954713728575,275878.860737556,2.56616602976022,97356.2659501089
"6123",2015-02-03,2885.67487246643,60298,2,34,2015.09109589041,1982,2015,6123,7.96751407618452,3030.603443895,1940.73787246643,-0.013954359526658,0.344088924058042,1.05071938297216,261967.782653816,2.56365067871898,95463.9351306307
"6124",2015-02-04,2878.93487246643,60299,2,35,2015.09383561644,1982,2015,6124,7.96517566877465,2998.01201532357,1982.4545391331,-0.0205544324198923,0.344910198122981,1.0440753215417,259703.267270515,2.63847039995362,96144.9239574046
"6125",2015-02-05,3374.23487246643,60300,2,36,2015.09657534247,1982,2015,6125,8.1239238731509,3039.03058675215,2058.3715391331,-0.046308070153994,0.338263593046638,1.01495492291223,295893.759876935,3.80195485572207,102894.567167966
"6126",2015-02-06,3176.74487246643,60301,2,37,2015.09931506849,1982,2015,6126,8.06361232650179,3060.90201532358,2130.60887246643,-0.0456385405086174,0.341766466756245,1.01685646258434,279097.363026646,3.18523188264053,98197.2710446122
"6127",2015-02-07,2819.88487246643,60302,2,38,2015.10205479452,1982,2015,6127,7.94445133773227,3028.84630103786,2188.78687246643,-0.0389530657293828,0.348013207829918,1.02577885061722,249918.76195357,2.5570253735707,95343.9306592286
"6128",2015-02-08,2856.71487246643,60303,2,39,2015.10479452055,1982,2015,6128,7.95742759762373,3004.92772960929,2249.00987246643,-0.0473169605129959,0.348123592515194,1.01706723383435,251032.702451866,3.2020128459949,95336.2007313526
"6129",2015-02-09,2957.05487246643,60304,2,40,2015.10753424658,1982,2015,6129,7.99194907648329,2992.74915818072,2315.4685391331,-0.0577816054313028,0.347227805414768,1.00590862946591,256999.134011173,2.55614716481875,93245.4138075989
"6130",2015-02-10,3839.65487246643,60305,2,41,2015.1102739726,1982,2015,6130,8.25313776458073,3129.03201532357,2411.3675391331,-0.0902545514789358,0.335745076065865,0.969118865262722,321501.482467645,2.54969529688973,96039.688283609
"6131",2015-02-11,4054.92487246643,60306,2,42,2015.11301369863,1982,2015,6131,8.3076874392426,3297.03058675215,2513.31120579977,-0.10111556656622,0.333889154346768,0.957573500124213,335481.575287831,2.55046566259278,92909.4581328982
"6132",2015-02-12,4554.10487246643,60307,2,43,2015.11575342466,1982,2015,6132,8.42378427500729,3465.583443895,2632.7895391331,-0.117079820825984,0.329144640292659,0.940127028705446,369916.163899044,2.52854805255139,102503.63460527
"6133",2015-02-13,5126.44487246643,60308,2,44,2015.11849315069,1982,2015,6133,8.54216769060776,3744.11201532357,2760.29687246643,-0.139814103285467,0.324219518794516,0.917923868512204,406571.279821829,2.52505293497088,105459.762315001
"6134",2015-02-14,5580.25487246643,60309,2,45,2015.12123287671,1982,2015,6134,8.62698973040149,4138.45058675215,2909.5915391331,-0.166613753723578,0.320848875486893,0.894109481588725,431080.599555698,2.51879888686685,106978.556645215
"6135",2015-02-15,5519.71487246643,60310,2,46,2015.12397260274,1982,2015,6135,8.61608148439836,4518.87915818072,3048.75420579977,-0.168378205387678,0.322089212292206,0.892496421194338,425634.546501169,2.52713738955797,102740.952243556
"6136",2015-02-16,5650.37487246643,60311,2,47,2015.12671232877,1982,2015,6136,8.63947717104858,4903.63915818072,3182.33387246643,-0.174759536453095,0.32125690369716,0.886888757532648,432972.341300343,3.22791603581612,101703.650404937
"6137",2015-02-17,5651.04487246643,60312,2,48,2015.12945205479,1982,2015,6137,8.63959574022235,5162.40915818072,3331.8485391331,-0.172515981099803,0.321264903735681,0.88889795267699,434004.671602473,2.52549477934973,102552.142319442
"6138",2015-02-18,5580.20487246643,60313,2,49,2015.13219178082,1982,2015,6138,8.62698077019714,5380.30630103786,3464.40687246643,-0.167020916473476,0.321860000569378,0.893777725051337,430916.787322569,2.51486107963506,105036.658074776
"6139",2015-02-19,5540.87487246643,60314,2,50,2015.13493150685,1982,2015,6139,8.61990768649117,5521.273443895,3589.50287246643,-0.162973047856233,0.322189548704285,0.897389443058325,429608.674010176,2.51323155074748,102883.888808832
"6140",2015-02-20,4519.05487246643,60315,2,51,2015.13767123288,1982,2015,6140,8.41605815195018,5434.503443895,3675.44220579977,-0.12557806759014,0.331638121105069,0.932193948521803,363971.716285062,2.51470398972209,99749.9096549986
"6141",2015-02-21,4673.85487246643,60316,2,52,2015.1404109589,1982,2015,6141,8.44973946465235,5305.01772960929,3763.2245391331,-0.125665880514077,0.329969817695764,0.931543268530503,376176.791047789,2.51439341825933,99219.5753069068
"6142",2015-02-22,4279.28487246643,60317,2,53,2015.14315068493,1982,2015,6142,8.36154118874311,5127.813443895,3827.40387246643,-0.119511526462862,0.334213974139932,0.938759300548405,347087.67612975,2.51292364111427,96771.8679105083
"6143",2015-02-23,4050.02487246643,60318,2,54,2015.14589041096,1982,2015,6143,8.30647830143146,4899.19201532358,3873.50687246643,-0.115571701222305,0.336881025314769,0.94335537044624,330100.93847941,2.51045366408134,96890.5584420852
"6144",2015-02-24,3585.81487246643,60319,2,55,2015.14863013699,1982,2015,6144,8.18474102775338,4604.15915818072,3903.7835391331,-0.109378063401806,0.342850507250907,0.951175249628438,294687.793996383,2.50861243096117,96534.1833658199
"6145",2015-02-25,3480.37487246643,60320,2,56,2015.15136986301,1982,2015,6145,8.15489528894004,4304.183443895,3926.26720579977,-0.107547031007676,0.344342135292572,0.953383627556336,286686.641188912,2.51050543163287,96841.8931460881
"6146",2015-02-26,3488.75487246643,60321,2,57,2015.15410958904,1982,2015,6146,8.15730018147197,4011.023443895,3948.4185391331,-0.107006867098889,0.344248123035641,0.953845997954019,287516.293022421,2.50698981708825,98150.2121564757
"6147",2015-02-27,3431.27487246643,60322,2,58,2015.15684931507,1982,2015,6147,8.14068715403782,3855.62630103786,3959.22520579977,-0.1059101120376,0.345101136418299,0.955147678061026,283165.133232279,2.52651070554837,96760.0891538008
"6148",2015-02-28,3533.45487246643,60323,2,59,2015.1595890411,1982,2015,6148,8.17003138870831,3692.71201532357,3974.1035391331,-0.106057509651404,0.343659730752515,0.954514947192902,291404.346422469,2.22578027265303,99558.1990788936
"6149",2015-03-01,4091.98487246643,60324,3,61,2015.16232876712,1983,2015,6149,8.31678543020897,3665.95487246643,4009.71487246643,-0.108302553879359,0.336293314352764,0.949945446515528,335850.831084376,2.54767547886224,91345.3794030148
"6150",2015-03-02,4674.73487246643,60325,3,62,2015.16506849315,1983,2015,6150,8.44992772834273,3755.19915818072,4064.0635391331,-0.109117035456687,0.329544247228831,0.946936588871161,382464.935482501,3.23352801157953,87393.7971033506
"6151",2015-03-03,5380.31487246643,60326,3,63,2015.16780821918,1983,2015,6151,8.59050217792397,4011.55630103786,4142.6025391331,-0.129187649191505,0.323391243656213,0.927860420421319,431324.457370483,3.24398923296067,82643.0105803407
"6152",2015-03-04,6183.22487246643,60327,3,64,2015.17054794521,1983,2015,6152,8.72959523837262,4397.67772960929,4247.29987246643,-0.159317788095412,0.31796547427233,0.900357347571689,480998.472100978,3.9688051766348,84377.7359136298
"6153",2015-03-05,6355.81487246643,60328,3,65,2015.17328767123,1983,2015,6153,8.75712540081116,4807.25772960929,4362.97120579977,-0.163248843070907,0.316967654257066,0.896668556135211,492398.72738702,3.23641570513152,84961.8351879619
"6154",2015-03-06,6460.46487246643,60329,3,66,2015.17602739726,1983,2015,6154,8.77345655586964,5239.99915818072,4482.3555391331,-0.164523858304855,0.316422488207805,0.895385546087645,499790.033379078,3.23573340628291,83236.5768505069
"6155",2015-03-07,6558.13487246643,60330,3,67,2015.17876712329,1983,2015,6155,8.78846152329047,5672.09630103786,4588.4855391331,-0.165443702533604,0.315943637808452,0.894411152485062,506793.798959199,3.23630248914376,79349.5673774501
"6156",2015-03-08,6351.65487246643,60331,3,68,2015.18150684932,1983,2015,6156,8.75647066777113,5994.90630103786,4694.31587246643,-0.155700871146918,0.317213178950187,0.903250394406873,495688.444014958,3.23769118866493,78848.3452122423
"6157",2015-03-09,5826.34487246643,60332,3,69,2015.18424657534,1983,2015,6157,8.67014513117874,6159.42201532358,4794.53120579977,-0.13388088126197,0.320425756963082,0.92328948962628,464780.41779049,3.24314912982029,70675.1427923306
"6158",2015-03-10,4682.72487246643,60333,3,70,2015.18698630137,1983,2015,6158,8.45163545718359,6059.76630103786,4855.39820579977,-0.0943684625131375,0.329084360981246,0.960629278242294,388658.529888019,2.51175105247066,66990.2059354568
"6159",2015-03-11,4586.14487246643,60334,3,71,2015.1897260274,1983,2015,6159,8.43079505307729,5831.61201532357,4909.70120579977,-0.0880161018048025,0.32966209413058,0.967486647760832,383359.731449018,2.495442147519,63616.5736049223
"6160",2015-03-12,4174.86487246643,60335,3,72,2015.19246575342,1983,2015,6160,8.33683727088487,5520.04772960929,4920.87487246643,-0.0822781007354896,0.334075701253638,0.975098744607374,351726.234858499,2.49102254702126,66127.4920095357
"6161",2015-03-13,3633.15487246643,60336,3,73,2015.19520547945,1983,2015,6161,8.19785666067302,5116.14630103786,4906.81587246643,-0.0781253626361975,0.341042204788355,0.981908779295424,308225.663926393,2.49128420533304,60367.971873442
"6162",2015-03-14,2954.98487246643,60337,3,74,2015.19794520548,1983,2015,6162,7.9912488105264,4601.41058675215,4853.51187246643,-0.0765087614522553,0.351880763568863,0.987351956019096,252081.51210748,2.50156489008715,61705.0969743226
"6163",2015-03-15,2610.75487246643,60338,3,75,2015.20068493151,1983,2015,6163,7.867394681667,4066.99630103786,4769.6555391331,-0.0734297761146914,0.358377628392181,0.992751091454008,223934.090327417,2.47499460858293,72876.6278180651
"6164",2015-03-16,2184.22487246643,60339,3,76,2015.20342465753,1983,2015,6164,7.68901629514794,3546.693443895,4656.4545391331,-0.0733548325785579,0.368263555258345,0.996314432298593,188021.499594381,2.46881523618982,72710.1009824274
"6165",2015-03-17,2071.79487246643,60340,3,77,2015.20616438356,1983,2015,6165,7.63617059870368,3173.703443895,4541.52387246643,-0.0698439475762879,0.371138797529602,1.00100270785654,179182.564772734,2.45952547246026,83951.3087912819
"6166",2015-03-18,2058.87487246643,60341,3,78,2015.20890410959,1983,2015,6166,7.62991493415951,2812.66487246643,4421.80720579977,-0.0644800044887292,0.371286633936466,1.00657262240648,179055.971676174,2.4569007346662,81762.6463493131
"6167",2015-03-19,1671.34487246643,60342,3,79,2015.21164383562,1983,2015,6167,7.42138389417454,2455.01915818072,4289.1505391331,-0.0700756492125605,0.383339749779979,1.00523794699948,145160.578511389,2.44915464995994,78715.3864924899
"6168",2015-03-20,1412.64487246643,60343,3,80,2015.21438356164,1983,2015,6168,7.25321902233921,2137.803443895,4150.23187246643,-0.0751246420271722,0.393053049669326,1.00354922738737,122485.709117067,2.44553861034948,81401.3253227575
"6169",2015-03-21,1101.04487246643,60344,3,81,2015.21712328767,1983,2015,6169,7.00401489199247,1872.95487246643,4002.2375391331,-0.0859998881494212,0.407539663919153,0.997631595450034,94904.9700002581,2.44113718586242,80412.465415654
"6170",2015-03-22,1493.25487246643,60345,3,82,2015.2198630137,1983,2015,6170,7.30871349460152,1713.31201532357,3901.3775391331,-0.0633776076295678,0.389404626082755,1.01419625707893,130848.782617757,2.43904455492009,81484.8049878504
"6171",2015-03-23,1377.55487246643,60346,3,83,2015.22260273973,1983,2015,6171,7.22806537505505,1598.073443895,3791.50087246643,-0.0648637367501918,0.393992847756085,1.01425021767937,120716.812448441,2.44397465942623,87153.5179682921
"6172",2015-03-24,1603.64487246643,60347,3,84,2015.22534246575,1983,2015,6172,7.38003436270813,1531.19487246643,3702.31287246643,-0.0494746601892362,0.384796211968732,1.02675433485577,142261.861625926,2.43380960355616,87491.0056807872
"6173",2015-03-25,1109.41487246643,60348,3,85,2015.22808219178,1983,2015,6173,7.0115880133961,1395.55772960929,3604.2925391331,-0.0739099984801601,0.406467184561635,1.00927271886855,96742.2670289911,2.42553239044972,88775.1070818626
"6174",2015-03-26,1087.93487246643,60349,3,86,2015.23082191781,1983,2015,6174,6.9920365657588,1312.213443895,3521.02987246643,-0.0720386490125356,0.407435589546864,1.01154539609712,95082.8121933349,2.42111479489049,90049.8003973457
"6175",2015-03-27,1155.41487246643,60350,3,87,2015.23356164384,1983,2015,6175,7.05221475540075,1275.46630103786,3443.53120579976,-0.0647961256619463,0.403751530385681,1.01742836220978,101567.680822052,2.42682899688335,94734.0608958964
"6176",2015-03-28,1164.78487246643,60351,3,88,2015.23630136986,1983,2015,6176,7.06029169012116,1284.57201532357,3366.0655391331,-0.06089832660038,0.40310502245332,1.02111974482598,102762.849463207,2.4155108799661,93583.4672666016
"6177",2015-03-29,876.314872466432,60352,3,89,2015.23904109589,1983,2015,6177,6.7757254698069,1196.43772960929,3280.90020579976,-0.0787124638942036,0.419526580963689,1.00989420236998,76462.7307109435,2.40556477444588,106284.004534981
"6178",2015-03-30,1177.76487246643,60353,3,90,2015.24178082192,1983,2015,6178,7.07137374536409,1167.89630103786,3202.37720579977,-0.053407873558864,0.402111183387512,1.02829734696318,104638.391455997,2.40343800914432,110381.677919067
"6179",2015-03-31,947.504872466432,60354,3,91,2015.24452054795,1983,2015,6179,6.85383207938814,1074.16201532357,3097.56120579977,-0.0688230770173958,0.414708576625995,1.0177811680215,83320.0660055473,2.3957242298028,109489.111988559
"6180",2015-04-01,1009.71487246643,60355,4,92,2015.24726027397,1984,2015,6180,6.91742326549121,1059.91915818072,2975.39387246643,-0.0612066752103884,0.410851008240223,1.02379341557009,89315.0874461659,2.39306970471244,120104.092180764
"6181",2015-04-02,1021.44487246643,60356,4,93,2015.25,1984,2015,6181,6.92897344556344,1050.42058675215,2830.09820579976,-0.0576637875747797,0.410026010849704,1.02699284258321,90635.0319172526,2.39235596735356,127067.182444157
"6182",2015-04-03,1021.04487246643,60357,4,94,2015.25273972603,1984,2015,6182,6.92858176672529,1031.22487246643,2658.0255391331,-0.0475280357120855,0.40969983574328,1.03858258245848,91621.9659270678,2.39208008950198,136850.517165447
"6183",2015-04-04,1051.65487246643,60358,4,95,2015.25547945205,1984,2015,6183,6.95812027147389,1015.063443895,2481.22020579977,-0.0344191511728751,0.407622712079641,1.05252003450582,95635.1078775287,2.39410574066198,139634.734825879
"6184",2015-04-05,1087.09487246643,60359,4,96,2015.25821917808,1984,2015,6184,6.99126416249055,1045.17487246643,2302.10787246643,-0.020664851774279,0.405336919787012,1.06713777818143,100230.912594109,2.39261959589659,137571.897455697
"6185",2015-04-06,1074.98487246643,60360,4,97,2015.26095890411,1984,2015,6185,6.9800618683385,1030.49201532357,2119.33620579977,-0.0114235437429405,0.405644583183731,1.07812781481959,100135.102307013,2.38772235182096,135024.720063053
"6186",2015-04-07,1183.68487246643,60361,4,98,2015.26369863014,1984,2015,6186,7.07638762500696,1064.23201532357,1947.0705391331,0.0107501678480593,0.399536425102943,1.10090713138487,112590.182944283,2.39058862067212,135071.867971526
"6187",2015-04-08,1114.84487246643,60362,4,99,2015.26643835616,1984,2015,6187,7.01647054638225,1079.25058675215,1790.0205391331,0.0136773290797138,0.40282534846221,1.10579490697279,106513.037168092,2.38901226308115,138506.582557737
"6188",2015-04-09,1035.53487246643,60363,4,100,2015.26917808219,1984,2015,6188,6.94267335720382,1081.263443895,1668.4475391331,0.015222600318294,0.40678330247357,1.1098297859672,99296.7073232538,2.38353684025244,125510.069057998
"6189",2015-04-10,1034.14487246643,60364,4,101,2015.27191780822,1984,2015,6189,6.94133015402237,1083.13487246643,1550.0475391331,0.0252877379007844,0.406512979858393,1.1213779663726,100195.252475419,2.40233936473586,121446.681472163
"6190",2015-04-11,1038.90487246643,60365,4,102,2015.27465753425,1984,2015,6190,6.94592243008997,1081.313443895,1445.5155391331,0.0361210262506612,0.405896823890906,1.13363877112504,101756.9816299,2.40852039431137,116354.805184101
"6191",2015-04-12,1041.45487246643,60366,4,103,2015.27739726027,1984,2015,6191,6.94837393039736,1074.793443895,1359.1255391331,0.0467050612937582,0.40540561895177,1.14568101493729,103090.32650581,2.39296649448085,120060.317862142
"6192",2015-04-13,1228.75487246643,60367,4,104,2015.2801369863,1984,2015,6192,7.1137566368382,1096.76058675215,1301.5845391331,0.0810116821530162,0.395081154407604,1.18202363246548,125488.854526674,2.38608704008706,112862.112552212
"6193",2015-04-14,1227.59487246643,60368,4,105,2015.28287671233,1984,2015,6193,7.11281214586038,1103.033443895,1255.47920579977,0.091765101271583,0.394778186436984,1.19459948497097,126704.235087481,2.37832143037984,112543.219786419
"6194",2015-04-15,1417.72487246643,60369,4,106,2015.28561643836,1984,2015,6194,7.25680866320784,1146.30201532357,1229.92920579977,0.125125442136648,0.385401447498867,1.23207942598335,150919.169506913,2.38467515606491,120892.382597334
"6195",2015-04-16,1458.21487246643,60370,4,107,2015.28835616438,1984,2015,6195,7.28496827651551,1206.68487246643,1209.4765391331,0.140963534949602,0.383244633255806,1.25062870518345,157566.41664468,2.37477438191372,113615.27308496
"6196",2015-04-17,1248.43487246643,60371,4,108,2015.29109589041,1984,2015,6196,7.1296459437348,1237.29772960929,1182.46187246643,0.127183207382138,0.392632776745958,1.23586738328788,133306.554733093,2.36382001452743,107332.365134231
"6197",2015-04-18,1291.68487246643,60372,4,109,2015.29383561644,1984,2015,6197,7.16370274783273,1273.40915818072,1169.8065391331,0.143771530624493,0.39011668129568,1.25512740017727,140074.192151461,2.37417383702091,104715.950237993
"6198",2015-04-19,1491.95487246643,60373,4,110,2015.29657534247,1984,2015,6198,7.30784253397011,1337.76630103786,1172.45020579977,0.179158911559148,0.380613914424495,1.29620846726101,167087.624123144,2.40286280532273,110758.243086757
"6199",2015-04-20,1810.38487246643,60374,4,111,2015.29931506849,1984,2015,6199,7.50129473837767,1420.85630103786,1196.09487246643,0.223948571762589,0.36792413114027,1.34881479514498,210977.905036843,2.36746577067258,112094.367147944
"6200",2015-04-21,2257.06487246643,60375,4,112,2015.30205479452,1984,2015,6200,7.72182051918977,1567.923443895,1221.55520579977,0.274717261140817,0.353436902247182,1.40920627894183,274809.887158354,2.36169445719474,116387.623615496
"6201",2015-04-22,2115.97487246643,60376,4,113,2015.30479452055,1984,2015,6201,7.65727091789182,1667.673443895,1246.16920579977,0.276043426471876,0.357087004441856,1.41173369407438,258093.477211012,2.35314877407814,111107.026302336
"6202",2015-04-23,2706.88487246643,60377,4,114,2015.30753424658,1984,2015,6202,7.90355375914448,1846.05487246643,1282.94387246643,0.319784537369656,0.338112735701412,1.46269804958738,342088.291302991,2.34531795802175,111210.505050121
"6203",2015-04-24,3315.83487246643,60378,4,115,2015.3102739726,1984,2015,6203,8.10646471780972,2141.39772960929,1356.49120579977,0.350150007430546,0.320409830421154,1.49714542356307,428914.397197781,2.34990286857276,109323.496266732
"6204",2015-04-25,3434.61487246643,60379,4,116,2015.31301369863,1984,2015,6204,8.14166007972918,2447.53058675215,1434.71387246643,0.366819421805959,0.316631911723708,1.51929906954893,450853.100351755,2.3416931775005,111697.748322911
"6205",2015-04-26,3908.05487246643,60380,4,117,2015.31575342466,1984,2015,6205,8.27079505412511,2792.68772960929,1526.4685391331,0.393422670227969,0.30470977184797,1.5586349376936,526282.346532949,2.3499358828963,118743.384824669
"6206",2015-04-27,4105.39487246643,60381,4,118,2015.31849315068,1984,2015,6206,8.32005721030934,3120.54630103786,1624.48887246643,0.413014819660702,0.299531980368914,1.59064832548841,564212.691016482,2.35451568702852,121071.429000214
"6207",2015-04-28,4550.09487246643,60382,4,119,2015.32123287671,1984,2015,6207,8.42290336281914,3448.12201532357,1746.94820579976,0.436690052381207,0.289666545979934,1.62672323419301,639510.772045562,2.34987078357998,115598.065937545
"6208",2015-04-29,4227.35487246643,60383,4,120,2015.32397260274,1984,2015,6208,8.34933175078464,3749.74772960929,1848.60120579977,0.44624795716459,0.295057256117849,1.64850131868383,602104.327067988,2.35351715563685,108026.503905368
"6209",2015-04-30,3076.13487246643,60384,4,121,2015.32671232877,1984,2015,6209,8.0314291763699,3802.49772960929,1919.5555391331,0.437543650980323,0.321916069912119,1.65224764746587,439131.162786082,2.34783837621707,102549.491277445
"6210",2015-05-01,2979.79487246643,60385,5,122,2015.32945205479,1985,2015,6210,7.99960974238742,3754.49201532357,1985.22487246643,0.451217648792416,0.323899876344272,1.67847217697439,432129.840755833,2.31312525145447,106860.17242291
"6211",2015-05-02,2850.94487246643,60386,5,123,2015.33219178082,1985,2015,6211,7.95540575251613,3671.11058675215,2046.20820579976,0.464120335002104,0.327012424065633,1.70399441175144,419730.692909262,2.39227207463207,119256.115025449
"6212",2015-05-03,2874.80487246643,60387,5,124,2015.33493150685,1985,2015,6212,7.96374008048169,3523.503443895,2108.00020579976,0.48087829850963,0.32548987078619,1.73329576103731,430521.445375672,2.38632662344005,114427.115436894
"6213",2015-05-04,2876.54487246643,60388,5,125,2015.33767123288,1985,2015,6213,7.96434515585712,3347.953443895,2168.82987246643,0.497076841967058,0.324651255691564,1.76205177558865,437928.854407769,2.41346864152661,127236.844967533
"6214",2015-05-05,2579.98487246643,60389,5,126,2015.3404109589,1985,2015,6214,7.85553881451337,3066.50915818072,2218.59287246643,0.506012757035286,0.333666625353308,1.78398830673688,397670.069724896,2.42548216331727,123498.189623552
"6215",2015-05-06,2462.54487246643,60390,5,127,2015.34315068493,1985,2015,6215,7.80895059520161,2814.393443895,2264.84487246643,0.519373650758215,0.337155950697839,1.81020739344729,385146.743169697,2.43273433026398,129287.771494551
"6216",2015-05-07,2193.50487246643,60391,5,128,2015.34589041096,1985,2015,6216,7.69325594192426,2688.303443895,2298.5055391331,0.519391228286627,0.34533367674715,1.81613017551685,344190.84961215,2.45705704672985,120729.329492718
"6217",2015-05-08,1743.56487246643,60392,5,129,2015.34863013699,1985,2015,6217,7.46368707360614,2511.69915818072,2319.46287246643,0.491042284680725,0.360177903012556,1.77585163900998,267521.403152714,2.9150395835628,120883.18860426
"6218",2015-05-09,1470.88487246643,60393,5,130,2015.35136986301,1985,2015,6218,7.29361945272991,2314.54772960929,2333.9745391331,0.474075056954496,0.371096663996074,1.75126984124776,222559.169797269,2.90924543785676,123032.048542779
"6219",2015-05-10,1123.66487246643,60394,5,131,2015.35410958904,1985,2015,6219,7.02435082982759,2064.38487246643,2336.9585391331,0.437334531046223,0.388824549705084,1.69378173391198,164440.198312316,2.90417291562044,117770.918646625
"6220",2015-05-11,1031.55487246643,60395,5,132,2015.35684931507,1985,2015,6220,6.93882252786464,1800.81487246643,2336.7135391331,0.433483167225611,0.393203116307542,1.68987472205757,150612.350693444,2.93146692123597,131132.816208995
"6221",2015-05-12,632.134872466432,60396,5,133,2015.3595890411,1985,2015,6221,6.4491027771804,1522.55058675215,2323.0695391331,0.334028344381363,0.420657382514267,1.54414737362148,84335.8524272863,2.91133754015469,119777.377873138
"6222",2015-05-13,477.364872466432,60397,5,134,2015.36232876712,1985,2015,6222,6.16828113027258,1238.953443895,2298.02320579977,0.288210462777459,0.435225413089925,1.47921894295341,61009.3868013691,2.89317070944074,115820.389283571
"6223",2015-05-14,439.604872466432,60398,5,135,2015.36506849315,1985,2015,6223,6.08587630633163,988.396301037861,2271.75687246643,0.286614525514896,0.438664533510259,1.47760785762727,56122.2962329795,2.91567128711138,125585.592816646
"6224",2015-05-15,439.404872466432,60399,5,136,2015.36780821918,1985,2015,6224,6.08542124879761,802.087729609289,2239.14620579977,0.300286752852774,0.438051861760271,1.49544420098895,56773.9124711609,2.90412598510191,127162.577670455
"6225",2015-05-16,174.844872466432,60400,5,137,2015.37054794521,1985,2015,6225,5.16389913775158,616.939158180718,2196.36720579977,0.160374543876408,0.482171848417994,1.32245472626653,19977.7905754591,3.31383935038608,115097.760267901
"6226",2015-05-17,200.144872466432,60401,5,138,2015.37328767123,1985,2015,6226,5.29904146665643,485.007729609289,2161.42420579977,0.189466546667573,0.474464456047563,1.35484662739591,23428.7083110295,3.3301303793576,125066.258163818
"6227",2015-05-18,462.154872466432,60402,5,139,2015.37602739726,1985,2015,6227,6.13590005669628,403.664872466432,2133.77320579977,0.353345256849892,0.433741277652172,1.56907574324246,62653.4784007251,2.92228039586222,132681.595245974
"6228",2015-05-19,391.404872466432,60403,5,140,2015.37876712329,1985,2015,6228,5.96974250370011,369.274872466432,2097.08820579977,0.338179083995846,0.440768414828835,1.55722036071836,52661.1142099382,2.96096753046745,135392.16905042
"6229",2015-05-20,442.164872466432,60404,5,141,2015.38150684931,1985,2015,6229,6.09168282715497,364.246301037861,2051.48087246643,0.380999412472553,0.434382346963547,1.62572183160397,62107.5242595221,3.39355281628473,155642.336713025
"6230",2015-05-21,383.304872466432,60405,5,142,2015.38424657534,1985,2015,6230,5.94883068419309,356.203443895003,1989.02220579977,0.370079114015483,0.440149907990257,1.61727601274697,53560.2046298972,3.40687541356447,163158.701752208
"6231",2015-05-22,202.854872466432,60406,5,143,2015.38698630137,1985,2015,6231,5.31249080941048,322.410586752146,1925.2515391331,0.273343659611012,0.467928715684326,1.48554248709394,26036.5995443152,3.38725502122767,170411.800959846
"6232",2015-05-23,466.034872466432,60407,5,144,2015.3897260274,1985,2015,6232,6.1442604649447,364.009158180718,1850.5565391331,0.44663394543022,0.429894827573976,1.74539229636249,70278.9416270657,3.44732712384989,214033.037680452
"6233",2015-05-24,309.864872466432,60408,5,145,2015.39246575342,1985,2015,6233,5.73613630717966,379.683443895003,1750.3575391331,0.379945170125382,0.447080696073572,1.64644770292482,44079.2329670884,3.42895275058991,203122.718917413
