"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"132",1997-02-09,24000,53730,2,40,1997.10753424658,1766,1997,132,10.0858091093301,16542.8571428571,11403.3333333333,1.05308156857365,0.341676149005837,3.04932451876202,6323079.32210493,2.63370735178112,4593194.92110772
"133",1997-02-10,23900,53731,2,41,1997.1102739726,1766,1997,133,10.0816337379196,18200,11800,1.04592710992985,0.342040826759592,3.02738739453072,6251433.87421016,2.59815831751213,4653261.14897507
"134",1997-02-11,22800,53732,2,42,1997.11301369863,1766,1997,134,10.0345158149425,19885.7142857143,12226.6666666667,1.02544022600407,0.342550489913283,2.96476066165992,5840341.32261712,2.60799815105216,4773404.77890994
"135",1997-02-12,21800,53733,2,43,1997.11575342466,1766,1997,135,9.98966524877718,21714.2857142857,12603.3333333333,1.0055313971828,0.343111723145118,2.9044472793473,5470584.53959623,2.61039041474687,4955460.22055125
"136",1997-02-13,20600,53734,2,44,1997.11849315069,1766,1997,136,9.93304635477767,22657.1428571429,12923.3333333333,0.981802924810687,0.343815544862713,2.83523411602196,5046263.08906053,2.60587704515019,4970516.91263568
"137",1997-02-14,19500,53735,2,45,1997.12123287671,1766,1997,137,9.87816974455184,22300,13306.6666666667,0.958477732728788,0.344639741640875,2.77195600130066,4670191.47099135,2.5900525774372,4885646.23282211
"138",1997-02-15,18300,53736,2,46,1997.12397260274,1766,1997,138,9.81465633882951,21557.1428571429,13716.6666666667,0.932336466186092,0.345591207572096,2.70190148599553,4272030.47753725,2.58431551142557,4932938.77673485
"139",1997-02-16,15700,53737,2,47,1997.12671232877,1766,1997,139,9.6614159913364,20371.4285714286,14030,0.877174916577254,0.347037567425307,2.55828008263159,3470255.76648809,2.59177591598761,4959746.52590379
"140",1997-02-17,6970,53738,2,48,1997.12945205479,1766,1997,140,8.84937050375457,17952.8571428571,14029,0.545109001674078,0.360344854453214,1.84848357512472,1113171.59680871,2.54721969428858,4805214.33901148
"141",1997-02-18,6010,53739,2,49,1997.13219178082,1766,1997,141,8.70118002752925,15554.2857142857,14009.3333333333,0.465722342456513,0.36201306344484,1.70835165576419,887085.514178738,2.51260911148821,4768201.52834657
"142",1997-02-19,10000,53740,2,50,1997.13493150685,1766,1997,142,9.21034037197618,13868.5714285714,14139.3333333333,0.688115851106849,0.355577962823112,2.12762566086665,1838268.57098878,2.48788010717591,4661230.61672701
"143",1997-02-20,14800,53741,2,51,1997.13767123288,1766,1997,143,9.60238245975221,13040,14439.3333333333,0.829322036003815,0.348230303615086,2.44252498602852,3123305.55013439,2.52026939393381,4829927.525747
"144",1997-02-21,23100,53742,2,52,1997.1404109589,1766,1997,144,10.0475878965099,13554.2857142857,14999.3333333333,0.968162452383345,0.343467736366263,2.80280652131961,5593953.36751054,2.57266836848419,5119270.35059042
"145",1997-02-22,39200,53743,2,53,1997.14315068493,1766,1997,145,10.5764320257786,16540,16119.3333333333,1.13527468981083,0.334724418434733,3.30251526315064,11185222.8944596,2.60333648973888,5421122.28821857
"146",1997-02-23,52700,53744,2,54,1997.14589041096,1766,1997,146,10.8723707345295,21825.7142857143,17609.3333333333,1.20010110693911,0.322466652703608,3.50211316397113,15946101.8272465,2.61219320258595,5749924.69369582
"147",1997-02-24,63600,53745,2,55,1997.14863013699,1766,1997,147,11.0603687493282,29915.7142857143,19396,1.21587081706726,0.310331188860154,3.5431379930224,19469684.9971778,2.62427410785023,6166017.58441514
"148",1997-02-25,66700,53746,2,56,1997.15136986301,1766,1997,148,11.1079602319037,38585.7142857143,21219.3333333333,1.21757829813527,0.306981442373338,3.54510743228439,20430028.719363,2.65925057688528,6566425.77697389
"149",1997-02-26,66800,53747,2,57,1997.15410958904,1766,1997,149,11.1094583595247,46700,23062.6666666667,1.21440691563609,0.306505074711933,3.53342562179372,20393236.6446949,2.63657167348265,6689225.40346532
"150",1997-02-27,69800,53748,2,58,1997.15684931507,1766,1997,150,11.1533892887505,54557.1428571429,24822.6666666667,1.21619054333919,0.303403539992464,3.53577613022356,21323275.8240618,2.61832514807224,6702399.02183144
"151",1997-02-28,73000,53749,2,59,1997.1595890411,1766,1997,151,11.1982147201305,61685.7142857143,26756,1.21137896540534,0.300964459876015,3.51626208300583,22177768.2099344,2.55713426946254,6136912.60116752
"152",1997-03-01,76400,53750,3,61,1997.16232876712,1767,1997,152,11.2437379751546,67000,28869.3333333333,1.20661285812664,0.298515736539787,3.49695208382944,23083240.8272748,2.58193494797726,6682919.08083846
"153",1997-03-02,76600,53751,3,62,1997.16506849315,1767,1997,153,11.2463523557287,70414.2857142857,30989.3333333333,1.20341208173915,0.298042418358039,3.48518573842668,23065795.661485,2.59542638703724,6778829.39247042
"154",1997-03-03,75100,53752,3,63,1997.16780821918,1767,1997,154,11.2265758377522,72057.1428571429,33059.3333333333,1.20097741040735,0.298583836677406,3.47712219940766,22561794.1879645,2.57438112659827,6683927.70046575
"155",1997-03-04,71700,53753,3,64,1997.17054794521,1767,1997,155,11.1802460265877,72771.4285714286,35029.3333333333,1.1993945498187,0.300310651489813,3.47318856650192,21515986.3868514,2.55292420869359,6556720.6174581
"156",1997-03-05,68600,53754,3,65,1997.17328767123,1767,1997,156,11.136047813714,73028.5714285714,36906,1.19472310673733,0.302200212457084,3.45898809584687,20501560.8036083,2.54698466965706,6514388.45228454
"157",1997-03-06,64100,53755,3,66,1997.17602739726,1767,1997,157,11.0681996429088,72214.2857142857,38676,1.18188912807879,0.305950842751866,3.41942378546975,18937589.58564,2.52431903817091,6300480.21971851
"158",1997-03-07,60200,53756,3,67,1997.17876712329,1767,1997,158,11.0054276312969,70385.7142857143,40382.6666666667,1.16931170126166,0.309373438076845,3.38047502837615,17582797.1555923,2.46783035592911,6082070.001713
"159",1997-03-08,57300,53757,3,68,1997.18150684932,1767,1997,159,10.9560559027028,67657.1428571429,41826,1.1582802053615,0.311965951487061,3.34589831656619,16564605.7137906,2.45084690280676,5939227.76296243
"160",1997-03-09,53500,53758,3,69,1997.18424657534,1767,1997,160,10.8874369328841,64357.1428571429,42876,1.14397515482035,0.31570723996982,3.30171163754846,15261831.873404,2.46683921386893,5939415.7768997
"161",1997-03-10,49700,53759,3,70,1997.18698630137,1767,1997,161,10.8137602120847,60728.5714285714,43749.3333333333,1.12839916201397,0.319733436447605,3.25370080305303,13971651.544374,2.519935296828,6227348.57260044
"162",1997-03-11,48700,53760,3,71,1997.1897260274,1767,1997,162,10.7934343090707,57442.8571428571,44572.6666666667,1.12185039728033,0.320498147452055,3.23321457557664,13604332.3053623,2.55588855607677,6683425.54474421
"163",1997-03-12,46800,53761,3,72,1997.19246575342,1767,1997,163,10.7536384819057,54328.5714285714,45336,1.11234348225159,0.322415127765185,3.20444793223804,12957249.3029632,2.56106650876427,6886842.44242561
"164",1997-03-13,45300,53762,3,73,1997.19520547945,1767,1997,164,10.7210623114711,51642.8571428571,46086,1.09724522819022,0.32295537193457,3.15963474398325,12366557.6171709,2.55598397618816,6976721.01377894
"165",1997-03-14,42800,53763,3,74,1997.19794520548,1767,1997,165,10.6642933815699,49157.1428571429,46786,1.07291192403377,0.324230588685867,3.08847713730428,11420941.3755803,2.55740573781236,6966714.97197147
"166",1997-03-15,41700,53764,3,75,1997.20068493151,1767,1997,166,10.6382564077869,46928.5714285714,47489.3333333333,1.05987160873707,0.324584200693058,3.05019209331434,10989476.0891604,2.56195495302568,7043722.41649222
"167",1997-03-16,40200,53765,3,76,1997.20342465753,1767,1997,167,10.6016222746071,45028.5714285714,48179.3333333333,1.0428018239257,0.325282153396753,3.00059628374653,10421911.0604111,2.55308526424389,6975083.2350003
"168",1997-03-17,39600,53766,3,77,1997.20616438356,1767,1997,168,10.5865843972426,43585.7142857143,48889.3333333333,1.03373404126519,0.325319506112181,2.97408902210228,10175667.1437816,2.53399739583848,6777322.68652054
"169",1997-03-18,39800,53767,3,78,1997.20890410959,1767,1997,169,10.5916221912725,42314.2857142857,49692.6666666667,1.03218209222996,0.324727620607104,2.96903065339876,10209665.0884554,2.52554783342841,6723720.67182216
"170",1997-03-19,37300,53768,3,79,1997.21164383562,1767,1997,170,10.5267486056319,40957.1428571429,50703.6666666667,1.00423827796618,0.3263698985649,2.88931845379591,9311464.36741717,2.52667093235485,6593358.94140399
"171",1997-03-20,35300,53769,3,80,1997.21438356164,1767,1997,171,10.4716382429214,39528.5714285714,51680,0.979822491157857,0.327731088932605,2.82006033286197,8600958.41040239,2.50043016857673,6483457.21244127
"172",1997-03-21,33900,53770,3,81,1997.21712328767,1767,1997,172,10.4311702933685,38257.1428571429,52476.6666666667,0.960829492929637,0.328644902723197,2.76645688532666,8102841.55884638,2.46638008915323,6255965.5252776
"173",1997-03-22,32800,53771,3,82,1997.2198630137,1767,1997,173,10.3981837943722,36985.7142857143,53076.6666666667,0.944584452304192,0.329334600558639,2.72085622505343,7710688.87330342,2.42347039246956,6001283.34000733
"174",1997-03-23,31500,53772,3,83,1997.22260273973,1767,1997,174,10.3577428248137,35742.8571428571,53356.6666666667,0.925396544244144,0.330287777118202,2.66731875412707,7259374.72123224,2.39360263512321,5805054.38550768
"175",1997-03-24,29800,53773,3,84,1997.22534246575,1767,1997,175,10.3022636724935,34342.8571428571,53043.3333333333,0.899424408921131,0.331374166938641,2.60296279647816,6701900.37134824,2.34275270513537,5559843.52432414
"176",1997-03-25,28600,53774,3,85,1997.22808219178,1767,1997,176,10.2611619968079,32742.8571428571,52240,0.878893614419119,0.332088342234392,2.5528384370223,6308165.89141959,2.34795627678089,5605675.46109247
"177",1997-03-26,27300,53775,3,86,1997.23082191781,1767,1997,177,10.2146419811731,31314.2857142857,51030,0.855941023073876,0.332977437843403,2.49731708353113,5890471.75126655,2.3273195730359,5411653.86500755
"178",1997-03-27,26500,53776,3,87,1997.23356164384,1767,1997,178,10.1849000119743,30057.1428571429,49690,0.839626678960111,0.33345501631165,2.45786297171869,5627523.06004711,2.30171508700436,5277278.53860674
"179",1997-03-28,25100,53777,3,88,1997.23630136986,1767,1997,179,10.1306231251199,28800,48300,0.813032340092134,0.33462093530281,2.39448446931627,5192774.79953803,2.29471128886647,5228019.8841703
"180",1997-03-29,24900,53778,3,89,1997.23904109589,1767,1997,180,10.1226230824528,27671.4285714286,46803.3333333333,0.805373680626977,0.334557164234201,2.37589122849983,5111397.35334539,2.29001015134617,5190451.19079099
"181",1997-03-30,24500,53779,3,90,1997.24178082192,1767,1997,181,10.1064283965328,26671.4285714286,45186.6666666667,0.794248923360403,0.334728224020267,2.3492828564143,4972961.95045779,2.22648392706375,4881238.25582309
"182",1997-03-31,24500,53780,3,91,1997.24452054795,1767,1997,182,10.1064283965328,25914.2857142857,43456.6666666667,0.789849614224387,0.334454007510831,2.33842122322944,4949970.04533207,2.20910224768468,4891712.43487823
"183",1997-04-01,23500,53781,4,92,1997.24726027397,1768,1997,183,10.0647557001323,25185.7142857143,41686.6666666667,0.767818805265704,0.335374768581131,2.28679591909047,4643110.43412128,2.19899713730002,4882874.31005214
"184",1997-04-02,23300,53782,4,93,1997.25,1768,1997,184,10.0562086395538,24614.2857142857,39960,0.759672583896929,0.335365396512155,2.26747579346072,4564700.86933165,2.19575683155298,4958765.30720992
"185",1997-04-03,23400,53783,4,94,1997.25273972603,1768,1997,185,10.0604913013458,24171.4285714286,38350,0.760514700163231,0.33513343377099,2.26948772706061,4588359.50706205,2.20276667000296,4968591.32067538
"186",1997-04-04,22000,53784,4,95,1997.25547945205,1768,1997,186,9.99879773234045,23728.5714285714,36796.6666666667,0.732900432985402,0.336837357548987,2.20607569943281,4193308.68948188,2.20175980221925,4969816.22747353
"187",1997-04-05,20600,53785,4,96,1997.25821917808,1768,1997,187,9.93304635477767,23114.2857142857,35346.6666666667,0.70264791251104,0.338724044088948,2.13991624097195,3808708.52233151,2.17174094375923,4799579.02575705
"188",1997-04-06,19000,53786,4,97,1997.26095890411,1768,1997,188,9.85219425814858,22328.5714285714,33973.3333333333,0.663603635443256,0.341214926153574,2.06464926309722,3389328.2303004,2.1295839049497,4648584.89113704
"189",1997-04-07,21100,53787,4,98,1997.26369863014,1768,1997,189,9.95702831946416,21842.8571428571,32766.6666666667,0.710993492966176,0.337786734488891,2.15615802971728,3930762.33449579,2.15625365643975,4755662.91901181
"190",1997-04-08,21200,53788,4,99,1997.26643835616,1768,1997,190,9.9617564606601,21514.2857142857,31690,0.711799769894124,0.337552804305962,2.15814507578387,3953031.17241181,2.16915752866834,4774201.45568726
"191",1997-04-09,20400,53789,4,100,1997.26917808219,1768,1997,191,9.92329017983231,21100,30713.3333333333,0.692443506363479,0.338671646365914,2.11915257623459,3735133.56476804,2.14406339076851,4729438.31607541
"192",1997-04-10,19300,53790,4,101,1997.27191780822,1768,1997,192,9.86786037489298,20514.2857142857,29733.3333333333,0.664283876013932,0.34035579305883,2.06523259827427,3443816.6622743,2.15339499342473,4761347.42166162
"193",1997-04-11,19400,53791,4,102,1997.27465753425,1768,1997,193,9.87302834505142,20142.8571428571,28820,0.665143622402904,0.340100471656357,2.06665230145381,3464039.92160483,2.18821886839775,4897439.00193697
"194",1997-04-12,18800,53792,4,103,1997.27739726027,1768,1997,194,9.84161214881804,19885.7142857143,27936.6666666667,0.648098687177024,0.341018114595292,2.03410412236836,3304036.00804537,2.16677672570362,4764326.10966019
"195",1997-04-13,18900,53793,4,104,1997.2801369863,1768,1997,195,9.84691720104773,19871.4285714286,27140,0.648960489597881,0.340758747011491,2.03555684086391,3323982.89885712,2.1828286371262,4931787.57360078
"196",1997-04-14,20400,53794,4,105,1997.28287671233,1768,1997,196,9.92329017983231,19771.4285714286,26430,0.68531791747189,0.338216961768344,2.10403036626619,3708479.76236614,2.16708040259036,4898512.02887122
"197",1997-04-15,20800,53795,4,106,1997.28561643836,1768,1997,197,9.94270826568941,19714.2857142857,25783.3333333333,0.693659635014934,0.337502027259684,2.1194171556744,3808846.95880558,2.12285825128191,4700900.18155436
"198",1997-04-16,21800,53796,4,107,1997.28835616438,1768,1997,198,9.98966524877718,19914.2857142857,25190,0.714633945219523,0.335940135413735,2.16556107502041,4078877.59602243,2.12804607811317,4650717.67309562
"199",1997-04-17,21800,53797,4,108,1997.29109589041,1768,1997,199,9.98966524877718,20271.4285714286,24590,0.713440280881658,0.335843021871036,2.16294013336945,4073941.00000403,2.19389624928503,4843596.85733176
"200",1997-04-18,21100,53798,4,109,1997.29383561644,1768,1997,200,9.95702831946416,20514.2857142857,24050,0.696785228179484,0.336770987975625,2.12512127127663,3874181.08238814,2.20479115448299,4947878.88437157
"201",1997-04-19,20800,53799,4,110,1997.29657534247,1768,1997,201,9.94270826568941,20800,23566.6666666667,0.688280156787028,0.337136557206317,2.10778465476219,3787941.95876622,2.21233441877596,5288834.31395179
"202",1997-04-20,20100,53800,4,111,1997.29931506849,1768,1997,202,9.90847509404717,20971.4285714286,23106.6666666667,0.66900944694926,0.338149063663534,2.07139308999625,3597264.09581108,2.21656066554479,5621040.90664613
"203",1997-04-21,19900,53801,4,112,1997.30205479452,1768,1997,203,9.89847501071258,20900,22676.6666666667,0.662245338212726,0.338381137110114,2.05843892801434,3539197.55527074,2.23280815681228,5821302.3265359
"204",1997-04-22,19500,53802,4,113,1997.30479452055,1768,1997,204,9.87816974455184,20714.2857142857,22276.6666666667,0.649917199614235,0.338946409342191,2.03516201225641,3428840.9582496,2.2393453365524,5804014.34479255
"205",1997-04-23,19000,53803,4,114,1997.30753424658,1768,1997,205,9.85219425814858,20314.2857142857,21916.6666666667,0.634381781395095,0.339695799768357,2.00599390016615,3293039.58651276,2.24484520669849,5730500.77778557
"206",1997-04-24,18300,53804,4,115,1997.3102739726,1768,1997,206,9.81465633882951,19814.2857142857,21573.3333333333,0.612385987298839,0.340820206995674,1.96492834658724,3106787.50735602,2.21929292508509,5558166.58836629
"207",1997-04-25,17600,53805,4,116,1997.31301369863,1768,1997,207,9.77565418102624,19314.2857142857,21250,0.590119080607275,0.342004758998501,1.92358986802426,2925087.69691242,2.17028729422772,5375797.87363207
"208",1997-04-26,17000,53806,4,117,1997.31575342466,1768,1997,208,9.74096862303835,18771.4285714286,20933.3333333333,0.573568065246535,0.343096379438927,1.89322326452566,2780766.33093528,2.18389577986711,5373017.76051406
"209",1997-04-27,15500,53807,4,118,1997.31849315068,1768,1997,209,9.64859530290734,18114.2857142857,20613.3333333333,0.525080004886113,0.346044412382667,1.80312179492252,2414740.70776024,2.20652996430403,5486313.93308217
"210",1997-04-28,14900,53808,4,119,1997.32123287671,1768,1997,210,9.60911649193355,17400,20280,0.505293524389672,0.347280358314608,1.7661452039165,2273664.68971395,2.20200451182074,5544455.29901988
"211",1997-04-29,14700,53809,4,120,1997.32397260274,1768,1997,211,9.59560277276683,16714.2857142857,19953.3333333333,0.499708415889813,0.34767778115069,1.75556436460065,2229707.18819199,2.19774431516644,5545455.83883322
"212",1997-04-30,8700,53810,4,121,1997.32671232877,1768,1997,212,9.07107830464268,15242.8571428571,19426.6666666667,0.170759398521223,0.371365950965748,1.27773276966231,960446.168299763,2.22827617444083,5757519.13509319
