"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7451",2017-02-23,30.3,61049,2,54,2017.14589041096,2006,2017,7451,3.41114771251532,25.9142857142857,32.88,0.459621539709983,0.362548436558978,1.70078964212668,4452.53121991628,2.77050111122532,235600.39684759
"7452",2017-02-24,37.3,61050,2,55,2017.14863013699,2006,2017,7452,3.61899332664977,27.8,32.1833333333333,0.491845740193338,0.367004124704118,1.75787051537537,5665.12446731051,2.75234221481351,316205.383176356
"7453",2017-02-25,38.1,61051,2,56,2017.15136986301,2006,2017,7453,3.64021428213266,29.8,31.74,0.489805935449181,0.367699682212347,1.75462779309037,5775.95395440659,2.71574152000287,536923.214963479
"7454",2017-02-26,36.4,61052,2,57,2017.15410958904,2006,2017,7454,3.5945687746427,31.5571428571429,31.33,0.475152751955407,0.367178696407286,1.72964226357148,5439.65573324175,2.71558197397753,261787.981146343
"7455",2017-02-27,33.6,61053,2,58,2017.15684931507,2006,2017,7455,3.51452606696916,32.9285714285714,30.96,0.453724449130165,0.366143107640791,1.69336190857612,4915.89735507282,2.74471745061417,438995.646540658
"7456",2017-02-28,32.2,61054,2,59,2017.1595890411,2006,2017,7456,3.47196645255036,33.7,30.59,0.439247640469035,0.365835703286662,1.66922412389425,4643.91505060373,2.65800373419314,302618.99472114
"7457",2017-03-01,34.7,61055,3,61,2017.16232876712,2007,2017,7457,3.54673968695281,34.6571428571429,30.3933333333333,0.447567107871365,0.367405683825648,1.68349364413416,5047.24862460574,2.66895893965784,196663.972330673
"7458",2017-03-02,44.2,61056,3,62,2017.16506849315,2007,2017,7458,3.78872478908365,36.6428571428571,30.5933333333333,0.489224739057334,0.371320911253647,1.75282424094614,6693.82543726439,2.65360803914429,147254.310049262
"7459",2017-03-03,48.5,61057,3,63,2017.16780821918,2007,2017,7459,3.88156379794344,38.2428571428571,30.9466666666667,0.503394134025485,0.374317082491936,1.77905885865617,7454.9682413128,2.66482796536176,110850.609805313
"7460",2017-03-04,51.2,61058,3,64,2017.17054794521,2007,2017,7460,3.93573953204546,40.1142857142857,31.4666666666667,0.5123826489854,0.379185725736757,1.80210552986492,7971.93819035284,2.66990230353125,144867.704226266
"7461",2017-03-05,49.6,61059,3,65,2017.17328767123,2007,2017,7461,3.90399083373088,42,31.9766666666667,0.498431014076641,0.376478943263788,1.77288202397083,7597.57954080554,2.68778258987681,382098.348760446
"7462",2017-03-06,43.8,61060,3,66,2017.17602739726,2007,2017,7462,3.7796338173824,43.4571428571429,32.3333333333333,0.464565247701102,0.371917401289406,1.70976649990984,6470.30356093882,2.6618752507315,202545.616639546
"7463",2017-03-07,50.2,61061,3,67,2017.17876712329,2007,2017,7463,3.91601502669768,46.0285714285714,32.9333333333333,0.490822897374415,0.37767718785081,1.76045257629393,7635.57575010816,2.65049262837439,113907.774485801
"7464",2017-03-08,109,61062,3,68,2017.18150684932,2007,2017,7464,4.69134788222914,56.6428571428572,35.4933333333333,0.700233201943408,0.443357280400434,2.22671072610775,20970.2709341924,2.64685184696305,157660.508626422
"7465",2017-03-09,120,61063,3,69,2017.18424657534,2007,2017,7465,4.78749174278205,67.4714285714286,38.49,0.721526477433497,0.449506405024726,2.28094422525058,23648.829727398,2.73757114495176,552925.231457304
"7466",2017-03-10,92.2,61064,3,70,2017.18698630137,2007,2017,7466,4.52396013056255,73.7142857142857,40.5666666666667,0.645882251201577,0.428331863873631,2.10580179773972,16774.9855849385,2.70906758859872,565893.711122866
"7467",2017-03-11,71.7,61065,3,71,2017.1897260274,2007,2017,7467,4.27249074760558,76.6428571428571,41.9966666666667,0.574016855614086,0.407072646773061,1.94843142956765,12070.2988944,2.71007627655689,346099.563075264
"7468",2017-03-12,60.8,61066,3,72,2017.19246575342,2007,2017,7468,4.10758978897212,78.2428571428571,43.09,0.527065950262123,0.393123242036778,1.84579541156292,9696.1847923894,2.69946674643297,193954.339629189
"7469",2017-03-13,55.9,61067,3,73,2017.19520547945,2007,2017,7469,4.02356438016105,79.9714285714286,44.0233333333333,0.502863004750596,0.385919236380291,1.79297392066409,8659.6337230666,2.82040373509867,253718.661296159
"7470",2017-03-14,51.1,61068,3,74,2017.19794520548,2007,2017,7470,3.93378449720966,80.1,44.8233333333333,0.476884075199921,0.378330645757221,1.7364303224268,7666.4093307272,2.82588954256423,347158.715406349
"7471",2017-03-15,46.1,61069,3,75,2017.20068493151,2007,2017,7471,3.8308129500026,71.1142857142857,45.48,0.449219769246548,0.372002577312191,1.68032640743424,6692.80729386687,2.82653902102378,176588.830806865
"7472",2017-03-16,41.5,61070,3,76,2017.20342465753,2007,2017,7472,3.72569342723665,59.9,45.9866666666667,0.426406047175579,0.37108759161154,1.64457463219656,5896.786801204,2.83421213948616,213133.568782837
"7473",2017-03-17,39.2,61071,3,77,2017.20616438356,2007,2017,7473,3.66867674679642,52.3285714285714,46.44,0.413841331869228,0.370541816764183,1.6248481951589,5503.16585521978,2.80090778094077,240571.187063337
"7474",2017-03-18,36.4,61072,3,78,2017.20890410959,2007,2017,7474,3.5945687746427,47.2857142857143,46.8366666666667,0.397675597023729,0.36993669904932,1.59956089528501,5030.55503323554,2.76738743581011,361972.397401145
"7475",2017-03-19,33.6,61073,3,79,2017.21164383562,2007,2017,7475,3.51452606696916,43.4,47.1533333333333,0.380282009664497,0.369350958987628,1.57241671050304,4564.78860725876,2.76983277406055,364322.057573241
"7476",2017-03-20,32.8,61074,3,80,2017.21438356164,2007,2017,7476,3.4904285153901,40.1,47.4433333333333,0.374758675646605,0.369106573023021,1.56374743148344,4431.53512102955,2.78620926468523,465347.069295104
"7477",2017-03-21,30.7,61075,3,81,2017.21712328767,2007,2017,7477,3.42426265459315,37.1857142857143,47.6633333333333,0.360350906477092,0.368679025311637,1.54132200251786,4088.32578523857,2.75690445077866,287650.865426414
"7478",2017-03-22,27.1,61076,3,82,2017.2198630137,2007,2017,7478,3.29953372788566,34.4714285714286,47.7666666666667,0.333599540344291,0.368039710955315,1.49982674499914,3511.75433381079,2.71763715889848,169597.632616712
"7479",2017-03-23,26.4,61077,3,83,2017.22260273973,2007,2017,7479,3.27336401015227,32.3142857142857,47.7533333333333,0.327695500198559,0.367887194281268,1.49066673956888,3400.15120628703,2.77367404287588,131249.510170173
"7480",2017-03-24,27.8,61078,3,84,2017.22534246575,2007,2017,7480,3.32503602069659,30.6857142857143,47.7466666666667,0.33821279161531,0.368041479679865,1.50690115398155,3619.45601977137,2.77687107518645,142808.288332588
"7481",2017-03-25,40.9,61079,3,85,2017.22808219178,2007,2017,7481,3.71113006304876,31.3285714285714,48.1,0.419148596468277,0.369282560268742,1.63180619164756,5766.41144779647,2.82937522192498,170529.816363269
"7482",2017-03-26,75.4,61080,3,86,2017.23082191781,2007,2017,7482,4.32280727501391,37.3,49.37,0.586394927679421,0.404235087222618,1.97105252379877,12840.5399294385,2.81909718977567,258230.978113668
"7483",2017-03-27,119,61081,3,87,2017.23356164384,2007,2017,7483,4.77912349311153,49.6142857142857,52.0666666666667,0.718355868070241,0.436947824288208,2.25982362226701,23234.6025547005,2.8928807344657,448461.825979618
"7484",2017-03-28,414,61082,3,88,2017.23630136986,2007,2017,7484,6.02586597382531,104.371428571429,64.6533333333333,0.986383637746839,0.475238918257395,3.01055687241209,107686.415103432,2.90162967518402,302736.715936501
"7485",2017-03-29,526,61083,3,89,2017.23904109589,2007,2017,7485,6.26530121273771,175.642857142857,81.0666666666666,1.02946656568199,0.470696504933922,3.13392533849854,142425.62450354,2.86789498206166,353056.931593684
"7486",2017-03-30,2440,61084,3,90,2017.24178082192,2007,2017,7486,7.79975331828725,520.442857142857,161.326666666667,1.04287035474956,0.409425430745375,3.08631943865344,650645.518779163,2.88206320657602,359385.796155791
"7487",2017-03-31,3460,61085,3,91,2017.24452054795,2007,2017,7487,8.14902386805177,1010.75714285714,275.503333333333,1.05101727071456,0.38998792614654,3.08685118319455,922795.640108911,2.88120410845035,301063.07641798
"7488",2017-04-01,1470,61086,4,92,2017.24726027397,2008,2017,7488,7.29301767977278,1214.91428571429,323.03,1.03688503568735,0.434670344986923,3.10019629346083,393749.730839873,2.86368572472267,276086.373318945
"7489",2017-04-02,595,61087,4,93,2017.25,2008,2017,7489,6.38856140554563,1289.14285714286,341.246666666666,1.05436166436252,0.465667434007464,3.20213312293131,164615.259583653,2.87935827785218,166122.05074581
"7490",2017-04-03,625,61088,4,94,2017.25273972603,2008,2017,7490,6.4377516497364,1361.42857142857,360.373333333333,1.06652211885524,0.464236687293738,3.23766080652926,174833.68355258,2.87833780814388,374472.296234682
"7491",2017-04-04,1090,61089,4,95,2017.25547945205,2008,2017,7491,6.99393297522319,1458,395.053333333333,1.05576204639435,0.443911165646709,3.17364385418824,298881.083612032,2.8664241258243,548553.706229174
"7492",2017-04-05,10100,61090,4,96,2017.25821917808,2008,2017,7492,9.22029070282935,2825.71428571429,730.26,1.08820800340486,0.326516322336273,3.1317374562296,2732879.3738042,2.88891244302738,340753.96686289
"7493",2017-04-06,6440,61091,4,97,2017.26095890411,2008,2017,7493,8.7702838190984,3397.14285714286,943.253333333333,1.07838219831826,0.348544561176874,3.1255385534967,1739099.65978242,2.89296649296504,213859.105936285
"7494",2017-04-07,2640,61092,4,98,2017.26369863014,2008,2017,7494,7.87853419614036,3280,1027.62,1.0600159187144,0.401122888665005,3.1299502195255,713929.125272889,2.87269217693481,151161.710565149
"7495",2017-04-08,1020,61093,4,99,2017.26643835616,2008,2017,7495,6.92755790627832,3215.71428571429,1057.62,1.07061816741987,0.443914494082744,3.22197635100585,283946.331861443,2.85735853031343,130770.977658056
"7496",2017-04-09,627,61094,4,100,2017.26917808219,2008,2017,7496,6.44094654063292,3220.28571428571,1075.44666666667,1.08579092763292,0.46011349536433,3.29553496513109,178528.356559053,2.83654126803282,182721.08308363
"7497",2017-04-10,475,61095,4,101,2017.27191780822,2008,2017,7497,6.16331480403464,3198.85714285714,1088.89,1.03638970798499,0.46348269808036,3.14911398185685,129239.637815405,2.86910422205681,303532.720378807
"7498",2017-04-11,387,61096,4,102,2017.27465753425,2008,2017,7498,5.95842469302978,3098.42857142857,1099.76333333333,1.00043494273771,0.465749416386546,3.04176506520573,101706.890132271,2.88168405934863,554918.79726762
"7499",2017-04-12,326,61097,4,103,2017.27739726027,2008,2017,7499,5.78689738136671,1702.14285714286,1108.76666666667,0.970568464659326,0.467499936904333,2.95189647884037,83144.2969816093,2.92010943920016,302196.577014793
"7500",2017-04-13,290,61098,4,104,2017.2801369863,2008,2017,7500,5.66988092298052,823.571428571428,1116.73,0.950896436509528,0.468440052189736,2.89196557073033,72461.0893402192,2.9065213532542,201621.950142081
"7501",2017-04-14,264,61099,4,105,2017.28287671233,2008,2017,7501,5.57594910314632,484.142857142857,1123.99333333333,0.93471949947678,0.467123916983304,2.84305263805223,64848.8934529161,2.93780180872639,272269.629016973
"7502",2017-04-15,237,61100,4,106,2017.28561643836,2008,2017,7502,5.46806014113513,372.285714285714,1130.51,0.913754554479273,0.460623267119142,2.78198907998082,56966.2339929513,2.91423632046497,314183.19390495
"7503",2017-04-16,227,61101,4,107,2017.28835616438,2008,2017,7503,5.4249500174814,315.142857142857,1136.77,0.907084608923576,0.457586391456471,2.7615653070117,54162.0280533591,2.88950730217781,444641.341430998
"7504",2017-04-17,221,61102,4,108,2017.29109589041,2008,2017,7504,5.39816270151775,278.857142857143,1142.92333333333,0.904031806412531,0.455423410641313,2.7513977007636,52536.2882574605,2.89282053594117,257657.142576635
"7505",2017-04-18,202,61103,4,109,2017.29383561644,2008,2017,7505,5.30826769740121,252.428571428571,1148.53666666667,0.887432712675232,0.449913689052561,2.70203702353932,47158.1117644271,2.85415283650301,267285.840499688
"7506",2017-04-19,186,61104,4,110,2017.29657534247,2008,2017,7506,5.2257466737132,232.428571428571,1153.64333333333,0.872590531754637,0.444807705440584,2.65743843877861,42706.0986865478,2.82196576428679,309004.876501479
"7507",2017-04-20,167,61105,4,111,2017.29931506849,2008,2017,7507,5.11799381241676,214.857142857143,1158.18666666667,0.852521319407784,0.438377394398928,2.59736781899889,37476.9007867712,2.87546429449811,211482.680198613
"7508",2017-04-21,149,61106,4,112,2017.30205479452,2008,2017,7508,5.00394630594546,198.428571428571,1162.25,0.831324069363358,0.431629518181568,2.53362182413143,32616.8339151383,2.88271273133515,205392.111860382
"7509",2017-04-22,133,61107,4,113,2017.30479452055,2008,2017,7509,4.89034912822175,183.571428571429,1165.80333333333,0.810444305748051,0.424921609551902,2.47038700434213,28387.7111442963,2.88541059247799,184485.132421764
"7510",2017-04-23,128,61108,4,114,2017.30753424658,2008,2017,7510,4.85203026391962,169.428571428571,1169.14333333333,0.805640213954263,0.422199824483827,2.45381672545779,27137.2499301828,2.86189915502254,153883.677245145
"7511",2017-04-24,120,61109,4,115,2017.3102739726,2008,2017,7511,4.78749174278205,155,1171.78,0.795414208308462,0.418102575497586,2.42117891177477,25102.7829572808,2.86808449854648,131555.360686756
"7512",2017-04-25,112,61110,4,116,2017.31301369863,2008,2017,7512,4.71849887129509,142.142857142857,1173,0.784017453993954,0.413567744579845,2.38719039401369,23100.3640047916,2.85272290867356,398297.19437876
"7513",2017-04-26,116,61111,4,117,2017.31575342466,2008,2017,7513,4.75359019110636,132.142857142857,1172.9,0.798096277706648,0.414791425029128,2.42316741133904,24285.9530634044,2.93580761053616,306816.737184055
"7514",2017-04-27,150,61112,4,118,2017.31849315068,2008,2017,7514,5.01063529409626,129.714285714286,1164.1,0.857083167939025,0.42745347040708,2.59546797743919,33637.264987612,2.93522403118476,248697.919142073
"7515",2017-04-28,212,61113,4,119,2017.32123287671,2008,2017,7515,5.35658627467201,138.714285714286,1153.63333333333,0.933768255128656,0.444723238916482,2.82230483624849,51695.5932245963,2.99192595237422,448341.574391672
"7516",2017-04-29,8850,61114,4,120,2017.32397260274,2008,2017,7516,9.08817273800197,1384,1367.3,1.1265258078906,0.322491457131985,3.25073946625883,2485645.42548016,3.02608047854185,427274.765566162
"7517",2017-04-30,48200,61115,4,121,2017.32671232877,2008,2017,7517,10.7831143000387,8251.42857142857,2858.63333333333,1.12475319160745,0.304649710304395,3.22684144945104,13438116.6794099,3.04449617863001,933677.875653973
"7518",2017-05-01,25700,61116,5,122,2017.32945205479,2009,2017,7518,10.1542462708833,11905.7142857143,3666.3,1.13560422070242,0.308622065541724,3.26626652010729,7252679.48256783,3.05861575916758,968204.420905569
"7519",2017-05-02,4380,61117,5,123,2017.33219178082,2009,2017,7519,8.38480400337049,12515.4285714286,3792.46666666667,1.13815422585799,0.362459893620148,3.33602035027493,1262456.85319524,3.06964665255906,486288.668006835
"7520",2017-05-03,2980,61118,5,124,2017.33493150685,2009,2017,7520,7.99967857949945,12924.5714285714,3870.96666666667,1.14093102309329,0.382355297882903,3.37040229654892,867784.220097044,3.09271796847491,361680.085533683
"7521",2017-05-04,22000,61119,5,125,2017.33767123288,2009,2017,7521,9.99879773234045,16046,4567.96666666667,1.14619988787384,0.308917893237075,3.30161646603776,6275712.57864458,3.13687656988694,745724.038404416
"7522",2017-05-05,7280,61120,5,126,2017.3404109589,2009,2017,7522,8.89288614119073,17055.7142857143,4473.96666666667,1.14608652745529,0.331948435547397,3.32704385834244,2092683.97054653,3.06421199342905,490321.783352369
"7523",2017-05-06,2070,61121,5,127,2017.34315068493,2009,2017,7523,7.63530388625941,16087.1428571429,4328.3,1.15015772669496,0.398463812478019,3.42355453178965,612295.880901515,3.03355218244618,351260.881704503
"7524",2017-05-07,935,61122,5,128,2017.34589041096,2009,2017,7524,6.84054652928869,9335,4271.46666666667,1.17963280067111,0.427534424526864,3.5703515272751,288427.277779392,3.02595244195962,575661.652624809
"7525",2017-05-08,645,61123,5,129,2017.34863013699,2009,2017,7525,6.46925031679577,5755.71428571428,4258.96666666667,1.20274252939436,0.43811627719077,3.66946143040501,204491.746593611,3.04824246159618,463605.753997039
"7526",2017-05-09,508,61124,5,130,2017.35136986301,2009,2017,7526,6.23048144757848,5202.57142857143,4255,1.16109772799105,0.440228360860755,3.53212010368249,155028.989894749,2.9968515796196,551352.746827504
"7527",2017-05-10,432,61125,5,131,2017.35410958904,2009,2017,7527,6.06842558824411,4838.57142857143,4253.56666666667,1.13447608855708,0.441368575964109,3.44322787375722,128517.791742413,2.98597178883352,354100.548008354
"7528",2017-05-11,2730,61126,5,132,2017.35684931507,2009,2017,7528,7.91205688817901,2085.71428571429,4331.66666666667,1.17130577999864,0.382362216028584,3.47414388815269,819453.267186351,3.07328287059722,852424.807505534
"7529",2017-05-12,1440,61127,5,133,2017.3595890411,2009,2017,7529,7.27239839257005,1251.42857142857,4368.8,1.176853411466,0.410889789335601,3.53306152553,439569.38276034,3.05918677925824,636132.935910848
"7530",2017-05-13,606,61128,5,134,2017.36232876712,2009,2017,7530,6.40687998606931,1042.28571428571,4379.33333333333,1.21426006960228,0.434739999807988,3.70804349983463,194147.224781742,3.08641770462472,542297.8498666
"7531",2017-05-14,436,61129,5,135,2017.36506849315,2009,2017,7531,6.07764224334903,971,4385.06666666667,1.15560766041417,0.437844976839533,3.50944682659419,132202.265736534,3.14902607835693,337323.700855657
"7532",2017-05-15,356,61130,5,136,2017.36780821918,2009,2017,7532,5.87493073085203,929.714285714286,4389.03333333333,1.12148586420504,0.439400526887223,3.39219779574733,104338.576680715,3.1334076812476,166770.065525516
"7533",2017-05-16,305,61131,5,137,2017.37054794521,2009,2017,7533,5.72031177660741,900.714285714286,4391.63333333333,1.09672295775096,0.440359619982697,3.30566684774188,87110.9327716941,3.10711944713489,218769.628590046
"7534",2017-05-17,265,61132,5,138,2017.37328767123,2009,2017,7534,5.57972982598622,876.857142857143,4393.1,1.07491716359568,0.439607414943444,3.22887673245986,73928.3616664011,3.09168842490664,253668.266564429
"7535",2017-05-18,236,61133,5,139,2017.37602739726,2009,2017,7535,5.46383180502561,520.571428571429,4394.23333333333,1.05900084962017,0.432743278237773,3.17391974411673,64717.4931504378,3.16509793035175,304831.967905054
"7536",2017-05-19,218,61134,5,140,2017.37876712329,2009,2017,7536,5.38449506278909,346,4395.3,1.05061607942725,0.427566854464996,3.14425958453986,59222.7581267253,3.17812875117494,226010.155180681
"7537",2017-05-20,11600,61135,5,141,2017.38150684931,2009,2017,7537,9.35876037709446,1916.57142857143,4776.4,1.19267917042854,0.312677385444014,3.46208076960408,3469835.830528,3.14964091231158,294745.899042038
"7538",2017-05-21,11900,61136,5,142,2017.38424657534,2009,2017,7538,9.38429367909962,3554.28571428571,5168.1,1.19629249700633,0.312010117252863,3.47425041287166,3572085.30449813,3.19899169231743,393077.424700686
"7539",2017-05-22,2630,61137,5,143,2017.38698630137,2009,2017,7539,7.87473912517181,3879.14285714286,5251.33333333333,1.2133736781596,0.377300930074759,3.61568271248638,821598.814123706,3.15694475479946,241375.207074904
"7540",2017-05-23,739,61138,5,144,2017.3897260274,2009,2017,7540,6.6052979209482,3941.14285714286,5271.7,1.2654074655581,0.420287402046467,3.87633742926306,247502.594323475,3.18787895892889,305478.201187181
"7541",2017-05-24,663,61139,5,145,2017.39246575342,2009,2017,7541,6.49677499018586,3998,5289.8,1.27731158507417,0.422022724822657,3.92511705223542,224843.265126612,3.12553335671627,142474.717323764
"7542",2017-05-25,491,61140,5,146,2017.39520547945,2009,2017,7542,6.19644412779452,4034.42857142857,5302.43333333333,1.23286775836129,0.424570631797015,3.76887164634611,159884.580529953,3.16382838476692,223535.076317216
"7543",2017-05-26,376,61141,5,147,2017.39794520548,2009,2017,7543,5.92958914338989,4057,5311.1,1.18998890016065,0.426394272521919,3.61535325505706,117449.811985086,3.23110117173049,589823.624258679
"7544",2017-05-27,384,61142,5,148,2017.40068493151,2009,2017,7544,5.95064255258773,2454.71428571429,5318.9,1.19913204911493,0.424952394178987,3.64652314180011,120982.886189387,3.31009948093224,498853.530565047
"7545",2017-05-28,324,61143,5,149,2017.40342465753,2009,2017,7545,5.78074351579233,801,5322.63333333333,1.17448355140152,0.425652698402261,3.55628543343892,99553.2319095157,3.28836894687594,553188.470335446
"7546",2017-05-29,316,61144,5,150,2017.40616438356,2009,2017,7546,5.75574221358691,470.428571428571,5038.16666666667,1.17570724568895,0.424719819261401,3.55852537739179,97156.2832637016,3.35576793977544,276742.682145563
"7547",2017-05-30,256,61145,5,151,2017.40890410959,2009,2017,7547,5.54517744447956,401.428571428571,3440.03333333333,1.14519169415896,0.422380815888019,3.44603104746631,76220.6931202789,3.37158765891108,231411.396232744
"7548",2017-05-31,211,61146,5,152,2017.41164383562,2009,2017,7548,5.35185813347607,336.857142857143,2590.4,1.11926264956311,0.412009168376868,3.35024061620673,61076.2265296951,3.39334923135475,557840.388727946
"7549",2017-06-01,181,61147,6,153,2017.41438356164,2010,2017,7549,5.19849703126583,292.571428571429,2450.43333333333,1.10041647102818,0.403615167858221,3.27859028561467,51271.9063225564,3.36180346412752,725444.042531426
"7550",2017-06-02,163,61148,6,154,2017.41712328767,2010,2017,7550,5.09375020080676,262.142857142857,2356.53333333333,1.08988385812467,0.397576302353089,3.23599777749442,45573.2039000094,3.37798547337768,329003.001024332
"7551",2017-06-03,149,61149,6,155,2017.4198630137,2010,2017,7551,5.00394630594546,228.571428571429,1628.16666666667,1.08205007228852,0.392285406471307,3.20248421787565,41227.500827244,3.35478383282473,172142.809987556
"7552",2017-06-04,140,61150,6,156,2017.42260273973,2010,2017,7552,4.9416424226093,202.285714285714,1390.16666666667,1.07884914365679,0.388315027898535,3.18533622545508,38529.8269831046,3.37288253818727,259919.332015719
"7553",2017-06-05,458,61151,6,157,2017.42534246575,2010,2017,7553,6.12686918411419,222.571428571429,1336.43333333333,1.27654810498024,0.412208143798296,3.91477126118055,154912.196530428,3.44001772573782,304061.78664996
"7554",2017-06-06,242,61152,6,158,2017.42808219178,2010,2017,7554,5.48893772615669,220.571428571429,1313.33333333333,1.17797679582754,0.41135284231873,3.5430298364602,74080.5022445791,3.3906310636507,235831.217546923
"7555",2017-06-07,145,61153,6,159,2017.43082191781,2010,2017,7555,4.97673374242057,211.142857142857,1296.66666666667,1.10468946885524,0.386735964348268,3.26399966341115,40891.3877832148,3.32110873852343,184769.617839714
"7556",2017-06-08,120,61154,6,160,2017.43356164384,2010,2017,7556,4.78749174278205,202.428571428571,1283.73333333333,1.08241110373939,0.377057169463008,3.17367805143731,32904.694037302,3.29389192731105,251326.793534688
"7557",2017-06-09,110,61155,6,161,2017.43630136986,2010,2017,7557,4.70048036579242,194.857142857143,1273,1.07621001272115,0.371574301988577,3.1452791861864,29892.7333855155,3.31810995451895,278148.988674189
"7558",2017-06-10,99.6,61156,6,162,2017.43904109589,2010,2017,7558,4.60116216459055,187.8,1185.32,1.06801674426101,0.364395633091879,3.11492784370629,26805.3246633438,3.33261638674345,147321.003790993
"7559",2017-06-11,91.2,61157,6,163,2017.44178082192,2010,2017,7559,4.51305489708029,180.828571428571,1140.36,1.06159612211572,0.357892085325078,3.09127339396755,24358.2451369782,3.54437905406211,254854.152975363
"7560",2017-06-12,85.6,61158,6,164,2017.44452054795,2010,2017,7560,4.4496852831477,127.628571428571,1123.01333333333,1.05923047767486,0.352944062130115,3.08090422801726,22785.8747257391,3.56355248113778,449358.2301604
"7561",2017-06-13,80.6,61159,6,165,2017.44726027397,2010,2017,7561,4.38949864951258,104.571428571429,1111.16666666667,1.05767661639013,0.348229251332873,3.07291854977117,21399.3131136385,3.57563107874439,328532.474554933
"7562",2017-06-14,75.7,61160,6,166,2017.45,2010,2017,7562,4.3267781604434,94.6714285714286,1101.82333333333,1.05611993298598,0.343402137942354,3.06453084475199,20043.5026994835,3.62116081791291,398337.766795367
"7563",2017-06-15,1670,61161,6,167,2017.45273972603,2010,2017,7563,7.4205789054108,316.1,1147.32333333333,1.29572562474935,0.375520695295673,3.92188146772349,565880.433214886,3.65130307249781,324281.494261514
"7564",2017-06-16,597,61162,6,168,2017.45547945205,2010,2017,7564,6.3919171133926,385.671428571429,1158.39,1.35991841175515,0.393766207889177,4.21437783427781,217380.980194317,3.65759386425666,390964.66430179
"7565",2017-06-17,290,61163,6,169,2017.45821917808,2010,2017,7565,5.66988092298052,412.871428571428,1160.19,1.25765314271964,0.400185269594893,3.81573472676885,95607.0493139202,3.58621784872706,327930.072594245
"7566",2017-06-18,2790,61164,6,170,2017.46095890411,2010,2017,7566,7.93379687481541,798.414285714286,1245.92333333333,1.30631132827309,0.352486561530068,3.93127752320443,947658.034633566,3.52484974935719,396633.102718068
"7567",2017-06-19,648,61165,6,171,2017.46369863014,2010,2017,7567,6.47389069635227,878.757142857143,880.856666666667,1.38002014132777,0.388131269281264,4.28785384965369,240064.931051331,3.53663255747343,646103.113822842
"7568",2017-06-20,286,61166,6,172,2017.46643835616,2010,2017,7568,5.65599181081985,908.1,493.723333333333,1.26804035241608,0.395750942619243,3.84865275615472,95101.7490656857,3.508579203796,266258.13132554
"7569",2017-06-21,190,61167,6,173,2017.46917808219,2010,2017,7569,5.24702407216049,924.428571428571,412.39,1.21978321306029,0.380309317093795,3.65296454354067,59967.0659467636,3.51327477258519,590670.493953967
"7570",2017-06-22,145,61168,6,174,2017.47191780822,2010,2017,7570,4.97673374242057,706.571428571429,392.59,1.19113014325225,0.368057402585286,3.53354142431801,44268.206963856,3.47362721758055,968236.529238799
"7571",2017-06-23,120,61169,6,175,2017.47465753425,2010,2017,7571,4.78749174278205,638.428571428571,374.49,1.17354878802485,0.35924470244205,3.4575336483924,35847.7088665324,3.45085730094828,483782.328133462
"7572",2017-06-24,104,61170,6,176,2017.47739726027,2010,2017,7572,4.64439089914137,611.857142857143,361.59,1.16331731874485,0.350881407129782,3.41343771356734,30671.7859190307,3.51881819473292,321755.946735053
"7573",2017-06-25,92.3,61171,6,177,2017.4801369863,2010,2017,7573,4.52504414150881,226.471428571429,352.133333333333,1.15700520431801,0.343009635510442,3.38515979528919,26995.7015226886,3.54712379646307,227424.722686028
"7574",2017-06-26,83.5,61172,6,178,2017.48287671233,2010,2017,7574,4.42484663185681,145.828571428571,342.116666666667,1.15335534938822,0.336287643772195,3.36605806759728,24284.0893228738,3.616598797053,956658.576416263
"7575",2017-06-27,75,61173,6,179,2017.48561643836,2010,2017,7575,4.31748811353631,115.685714285714,333.816666666667,1.14956325205025,0.32923296357891,3.34550810287552,21678.8925066334,3.69748977500446,517832.492697285
"7576",2017-06-28,64.7,61174,6,180,2017.48835616438,2010,2017,7576,4.16976120150686,97.7857142857143,325.44,1.14245490682424,0.320016192000869,3.31095023133642,18508.4766691891,3.76226900357997,248147.411777245
"7577",2017-06-29,60.9,61175,6,181,2017.49109589041,2010,2017,7577,4.10923317471585,85.7714285714286,318.936666666667,1.14444204551907,0.315689971695658,3.31114109861328,17422.4297870394,3.74299263460959,170526.58047785
"7578",2017-06-30,58.4,61176,6,182,2017.49383561644,2010,2017,7578,4.06731588983418,76.9714285714286,313.85,1.14848365622484,0.312420444149823,3.31901151844759,16746.9355593221,3.66854284765841,246297.819443161
"7579",2017-07-01,237,61177,7,183,2017.49657534247,2011,2017,7579,5.46806014113513,95.9714285714286,315.716666666667,1.29296961263575,0.374555209014267,3.91222760131929,80109.9021466948,3.68074083464865,203278.198405097
"7580",2017-07-02,364,61178,7,184,2017.49931506849,2011,2017,7580,5.89715386763674,134.785714285714,322.416666666667,1.3463109824186,0.374516579651609,4.12723293210385,129799.824821493,3.64527448776737,157024.539519621
"7581",2017-07-03,142,61179,7,185,2017.50205479452,2011,2017,7581,4.95582705760126,143.142857142857,322.183333333333,1.24875976736494,0.353057119775337,3.71445572996678,45571.9144598164,3.68077020066025,219971.813324873
