"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4267",2008-06-06,13500,57865,6,158,2008.42964480874,1902,2008,4267,9.51044496442652,9827.14285714286,6305.33333333333,1.68026983880937,0.266541323674758,5.56555568807095,6491664.15456596,3.2394660664798,1921807.27220915
"4268",2008-06-07,12900,57866,6,159,2008.43237704918,1902,2008,4268,9.46498259034976,10752.8571428571,6522.66666666667,1.68138035019954,0.272419538141678,5.57954482668744,6218737.48203275,3.22002308087056,1839433.79892425
"4269",2008-06-08,12200,57867,6,160,2008.43510928962,1902,2008,4269,9.40919123072135,11517.1428571429,6730.33333333333,1.68194881615311,0.279651403953888,5.59238547376878,5894821.68019019,3.19977913678188,1764966.6023356
"4270",2008-06-09,11500,57868,6,161,2008.43784153005,1902,2008,4270,9.35010231435134,12108.5714285714,6921.33333333333,1.68257270814162,0.287358336711693,5.60648532149732,5570603.81543974,3.17849288607645,1620151.34207785
"4271",2008-06-10,10900,57869,6,162,2008.44057377049,1902,2008,4271,9.29651806821724,12471.4285714286,7067.66666666667,1.67730761273684,0.299388436179048,5.60199000948103,5275730.11132885,3.23210999425768,1516125.23367231
"4272",2008-06-11,13700,57870,6,163,2008.44330601093,1902,2008,4272,9.52515111181622,12671.4285714286,7243.66666666667,1.70363000860232,0.265247619788965,5.69631333242065,6742612.16531967,3.27014026081535,1503796.33538018
"4273",2008-06-12,19400,57871,6,164,2008.44603825137,1902,2008,4273,9.87302834505142,13442.8571428571,7581.66666666667,1.72240147686327,0.226524596242808,5.7489725380614,9636197.80939699,3.43836118091208,1658851.22314082
"4274",2008-06-13,24900,57872,6,165,2008.4487704918,1902,2008,4274,10.1226230824528,15071.4285714286,8133.33333333333,1.72549902791736,0.208350571469826,5.74502543450075,12359617.9187675,3.51143113056567,1837625.44623636
"4275",2008-06-14,27000,57873,6,166,2008.45150273224,1902,2008,4275,10.2035921449865,17085.7142857143,8794.66666666667,1.72912402241271,0.203045481144866,5.76036566093862,13437781.0138376,3.56211320063123,1988018.0826879
"4276",2008-06-15,31500,57874,6,167,2008.45423497268,1902,2008,4276,10.3577428248137,19842.8571428571,9645.66666666667,1.72569772889272,0.197273058122878,5.7354804874076,15609683.6945285,3.62306510240248,2197835.49928811
"4277",2008-06-16,35200,57875,6,168,2008.45696721311,1902,2008,4277,10.4688013615862,23228.5714285714,10648.3333333333,1.72469383124452,0.193072347563443,5.72570984691777,17413486.8432341,3.72337350793857,2412459.98449886
"4278",2008-06-17,32600,57876,6,169,2008.45969945355,1902,2008,4278,10.3920675673548,26328.5714285714,11586,1.73417499791334,0.19582575097325,5.78398745950611,16291410.4379433,3.70852104626059,2344758.10197343
"4279",2008-06-18,26400,57877,6,170,2008.46243169399,1902,2008,4279,10.1811192891344,28142.8571428571,12335.3333333333,1.75093621886443,0.2037333013015,5.89076581986375,13436601.2044764,3.7868095979125,2097170.57288494
"4280",2008-06-19,21000,57878,6,171,2008.46516393443,1902,2008,4280,9.95227771670556,28371.4285714286,12918.6666666667,1.75819153297698,0.220618412999769,5.95610585373373,10806758.4610145,3.74097478909083,1914430.06736519
"4281",2008-06-20,17300,57879,6,172,2008.46789617486,1902,2008,4281,9.75846178048587,27285.7142857143,13389,1.76475064242556,0.235358720079309,6.01502165020831,8990773.16099937,3.71958828234771,1904452.88454235
"4282",2008-06-21,14600,57880,6,173,2008.4706284153,1902,2008,4282,9.58877680769643,25514.2857142857,13777.6666666667,1.75979829743456,0.258130420266931,6.02137463574365,7595602.82051248,3.74614946223623,1908839.85022275
"4283",2008-06-22,12500,57881,6,174,2008.47336065574,1902,2008,4283,9.43348392329039,22800,14100.3333333333,1.75572271355989,0.279138966988298,6.0299794666902,6512377.82402542,3.73825284556568,1905783.56504418
"4284",2008-06-23,10700,57882,6,175,2008.47609289617,1902,2008,4284,9.27799902045,19300,14363,1.74168450037866,0.306803925059392,5.99740333530849,5544479.43542599,3.84463932882784,2083846.31317081
"4285",2008-06-24,8750,57883,6,176,2008.47882513661,1902,2008,4285,9.07680897935166,15892.8571428571,14565,1.70449956798356,0.354006022635473,5.87271029660683,4439768.98423477,3.94723601613123,2190136.83318428
"4286",2008-06-25,6840,57884,6,177,2008.48155737705,1902,2008,4286,8.8305430106166,13098.5714285714,14648,1.63070881522085,0.432732205145148,5.64301418521806,3334885.95112343,4.00107738667037,2182016.14867635
"4287",2008-06-26,5390,57885,6,178,2008.48428961749,1902,2008,4287,8.59230066390304,10868.5714285714,14650.3333333333,1.51680514057185,0.54220952484459,5.31177327962906,2473671.56923014,4.01993995045031,2273689.22902059
"4288",2008-06-27,4550,57886,6,179,2008.48702185792,1902,2008,4288,8.422882511945,9047.14285714286,14655.6666666667,1.40408355318843,0.602550757935377,4.93253011280881,1939076.2379474,3.98750950779555,2251639.63294061
"4289",2008-06-28,4120,57887,6,180,2008.48975409836,1902,2008,4289,8.32360844234357,7550,14621.3333333333,1.31868030963507,0.626337880739935,4.61994773708007,1644553.55607292,3.97448886658312,2126445.65563931
"4290",2008-06-29,3820,57888,6,181,2008.4924863388,1902,2008,4290,8.24800570160062,6310,14552,1.25576873873019,0.644273687763803,4.38704452920532,1447935.27277516,3.8879875886962,2067158.38733523
"4291",2008-06-30,3570,57889,6,182,2008.49521857923,1902,2008,4291,8.18032087477368,5291.42857142857,14457,1.20061487675752,0.660193985211597,4.17983329285124,1289261.21951338,3.8244268323811,2229616.43114644
"4292",2008-07-01,3360,57890,7,183,2008.49795081967,1903,2008,4292,8.11969625295725,4521.42857142857,14340.6666666667,1.15235850029675,0.674322043842291,3.99561234065435,1159942.24494132,3.80948302753929,2402816.26559677
"4293",2008-07-02,3170,57891,7,184,2008.50068306011,1903,2008,4293,8.06148686687133,3997.14285714286,14201,1.10171923248196,0.686396818107316,3.82513072849942,1047657.40496725,3.71726517179027,2457586.92256426
"4294",2008-07-03,3260,57892,7,185,2008.50341530055,1903,2008,4294,8.08948247436075,3692.85714285714,14031,1.1414976650562,0.680579793729843,3.95599148939025,1114260.38686762,3.76003431343946,2287515.91536724
"4295",2008-07-04,4290,57893,7,186,2008.50614754098,1903,2008,4295,8.36404201192206,3655.71428571429,13764,1.39919268055522,0.615039886389261,4.9605464217122,1838656.29448616,4.01751029117558,2226388.03652018
"4296",2008-07-05,3520,57894,7,187,2008.50887978142,1903,2008,4296,8.16621626859214,3570,13414.6666666667,1.22847205783123,0.661451821681827,4.30081404419482,1307997.97363288,3.95795640020271,2011281.77824082
"4297",2008-07-06,3010,57895,7,188,2008.51161202186,1903,2008,4297,8.00969535774292,3454.28571428571,13065,1.07783799836565,0.69314200269607,3.79559093812117,987096.561731543,3.93398522030221,1818020.71953541
"4298",2008-07-07,2750,57896,7,189,2008.5143442623,1903,2008,4298,7.91935619066062,3337.14285714286,12726.6666666667,0.98292623500615,0.707981172333268,3.52377796310666,837249.644034141,3.87015887026937,1728621.05830888
"4299",2008-07-08,2960,57897,7,190,2008.51707650273,1903,2008,4299,7.99294454731811,3280,12418.6666666667,1.07703245130075,0.694919250094734,3.80905745731169,974143.59036272,3.74669306686253,1602312.86509533
"4300",2008-07-09,3670,57898,7,191,2008.51980874317,1903,2008,4300,8.20794694104862,3351.42857142857,12157.6666666667,1.29955409935111,0.649965644451749,4.59975441395572,1458526.92761239,3.77797581643877,1517604.14883221
"4301",2008-07-10,4040,57899,7,192,2008.52254098361,1903,2008,4301,8.3039999709552,3462.85714285714,11929,1.39239595609019,0.627289734949055,4.98113601738504,1738695.41368435,3.73939010841076,1398967.62940477
"4302",2008-07-11,3900,57900,7,193,2008.52527322404,1903,2008,4302,8.26873183211774,3407.14285714286,11602.3333333333,1.36946994116801,0.635107253409747,4.89340751542124,1648882.59639634,3.63121207844278,1295799.60860523
"4303",2008-07-12,3610,57901,7,194,2008.52800546448,1903,2008,4303,8.19146305132693,3420,11076,1.31029173837574,0.652531386168733,4.65414472165966,1451646.35526453,3.50572240214191,1139804.37572235
"4304",2008-07-13,4060,57902,7,195,2008.53073770492,1903,2008,4304,8.30893825259578,3570,10381.3333333333,1.42047988697346,0.625171665357921,5.11502951929547,1794270.51489654,3.44098601416892,1110703.7235957
"4305",2008-07-14,4040,57903,7,196,2008.53346994536,1903,2008,4305,8.3039999709552,3754.28571428571,9616,1.42413809569301,0.625975413959569,5.13594341156274,1792731.86346644,3.26925814049925,1162427.88548132
"4306",2008-07-15,4070,57904,7,197,2008.53620218579,1903,2008,4306,8.31139827843664,3912.85714285714,8701.66666666667,1.43841589557434,0.623962859756872,5.20142177469687,1829069.5642286,3.10392999808373,1054643.24859895
"4307",2008-07-16,3650,57905,7,198,2008.53893442623,1903,2008,4307,8.20248244657654,3910,7650,1.35343400920051,0.648340001638808,4.84505303645976,1527935.92557795,2.93403973487474,908825.665944475
"4308",2008-07-17,3220,57906,7,199,2008.54166666667,1903,2008,4308,8.07713663853845,3792.85714285714,6670.66666666667,1.25422068417398,0.675966584619393,4.42725486432569,1231697.72129432,2.82241414720575,755079.096236215
"4309",2008-07-18,2850,57907,7,200,2008.5443989071,1903,2008,4309,7.9550742732627,3642.85714285714,5885.66666666667,1.12792544552807,0.695863397995343,4.02262761304246,990531.823435576,2.76918848652327,627966.942344541
"4310",2008-07-19,2890,57908,7,201,2008.54713114754,1903,2008,4310,7.96901178110648,3540,5282,1.15274978491408,0.692987234999233,4.10760055813801,1025651.42896483,2.77150071746827,594803.068342844
"4311",2008-07-20,4250,57909,7,202,2008.54986338798,1903,2008,4311,8.35467426191846,3567.14285714286,4847,1.51406505730664,0.612682481871586,5.55374050079098,2039333.51189045,2.84989451002588,671112.634045594
"4312",2008-07-21,5330,57910,7,203,2008.55259562842,1903,2008,4312,8.58110651715989,3751.42857142857,4538,1.6778181308335,0.545579980127199,6.24196366230935,2874499.1700574,2.83650977768353,655150.559395872
"4313",2008-07-22,5460,57911,7,204,2008.55532786885,1903,2008,4313,8.60520406873895,3950,4303.33333333333,1.69472003630864,0.535132157994664,6.31413425799049,2978654.95140147,2.99680926044176,728817.180644179
"4314",2008-07-23,4760,57912,7,205,2008.55806010929,1903,2008,4314,8.46800294722547,4108.57142857143,4105.33333333333,1.63031380333706,0.586790584280205,6.08912980079959,2504239.87839604,2.98969874592029,771525.779603725
"4315",2008-07-24,4490,57913,7,206,2008.56079234973,1903,2008,4315,8.4096079807363,4290,3963.33333333333,1.58979825596459,0.59944993236071,5.91337086375493,2294009.43940163,3.00340921106752,698146.357482431
"4316",2008-07-25,4500,57914,7,207,2008.56352459016,1903,2008,4316,8.41183267575841,4525.71428571429,3885.33333333333,1.59908714637519,0.59870469537838,5.96392283953858,2318773.2000126,3.09626090969879,798147.507207886
"4317",2008-07-26,4490,57915,7,208,2008.5662568306,1903,2008,4317,8.4096079807363,4754.28571428571,3855.33333333333,1.60478726032042,0.598905368469876,6.00250617179927,2328588.23426312,3.15382699418593,890346.716502664
"4318",2008-07-27,3980,57916,7,209,2008.56898907104,1903,2008,4318,8.28903709827848,4715.71428571429,3836.33333333333,1.51560474560792,0.624846723816294,5.60258649807271,1926572.62426526,3.19817136783986,958611.740154097
"4319",2008-07-28,3320,57917,7,210,2008.57172131148,1903,2008,4319,8.10772006191053,4428.57142857143,3809.66666666667,1.37929684865868,0.663748752624821,4.97720167828124,1427700.34701162,3.25794454432458,1028786.48656868
"4320",2008-07-29,2820,57918,7,211,2008.57445355191,1903,2008,4320,7.94449216393216,4051.42857142857,3776.33333333333,1.22213415477538,0.691575504686327,4.40185616710917,1072503.45140382,3.15752176946762,1384191.43907841
"4321",2008-07-30,2560,57919,7,212,2008.57718579235,1903,2008,4321,7.84776253747361,3737.14285714286,3742.66666666667,1.12977627148248,0.707083089742793,4.07349233959111,900991.32964012,3.05481829102039,1690459.12780897
"4322",2008-07-31,2300,57920,7,213,2008.57991803279,1903,2008,4322,7.74066440191724,3424.28571428571,3707.33333333333,1.02738507807917,0.724331826959357,3.7013622136131,735534.699089195,2.93527722134596,1610425.16440458
"4323",2008-08-01,2090,57921,8,214,2008.58265027322,1904,2008,4323,7.64491934495886,3080,3671.33333333333,0.93496036152544,0.740652720952731,3.38534485380471,611312.03232064,2.88269382353894,1387138.3846985
"4324",2008-08-02,1920,57922,8,215,2008.58538251366,1904,2008,4324,7.56008046502183,2712.85714285714,3626.66666666667,0.842472022738916,0.759182772669928,3.17503017345342,526699.405413842,2.81095143357222,1141518.34940172
"4325",2008-08-03,1790,57923,8,216,2008.5881147541,1904,2008,4325,7.4899708988348,2400,3543.33333333333,0.768414578703343,0.774540835919927,3.00404923913253,464594.239127281,2.65102947482342,790689.345843872
"4326",2008-08-04,1690,57924,8,217,2008.59084699454,1904,2008,4326,7.43248380791712,2167.14285714286,3482.33333333333,0.710102069025914,0.787165319493018,2.86721013311447,418658.554796843,2.49961769896257,587533.84225066
"4327",2008-08-05,1710,57925,8,218,2008.59357923497,1904,2008,4327,7.44424864949671,2008.57142857143,3439,0.736155148611192,0.784170592040882,2.93532904353807,433677.254208488,2.44814046062251,477014.079361969
"4328",2008-08-06,1620,57926,8,219,2008.59631147541,1904,2008,4328,7.39018142822643,1874.28571428571,3401.33333333333,0.682431538593129,0.796154006840537,2.80491507954923,392598.353854346,2.38635929698436,402821.929944538
"4329",2008-08-07,1500,57927,8,220,2008.59904371585,1904,2008,4329,7.3132203870903,1760,3352.66666666667,0.601352845783135,0.813465845751248,2.60206487478029,337227.607771526,2.27923722101948,335650.038598412
"4330",2008-08-08,1400,57928,8,221,2008.60177595628,1904,2008,4330,7.24422751560335,1661.42857142857,3277,0.530306926957191,0.829080874504058,2.41994970833209,292717.11671985,2.35418888668627,340961.805561107
"4331",2008-08-09,1320,57929,8,222,2008.60450819672,1904,2008,4331,7.18538701558042,1575.71428571429,3186.33333333333,0.473218012838352,0.845487183336696,2.33399170561321,266187.086041776,2.4020879621963,394406.918731221
"4332",2008-08-10,1290,57930,8,223,2008.60724043716,1904,2008,4332,7.16239749735572,1504.28571428571,3099.33333333333,0.458459722382221,0.851908726155221,2.31761947149254,258312.595814672,2.36620896654015,400545.050703337
"4333",2008-08-11,1230,57931,8,224,2008.6099726776,1904,2008,4333,7.11476944836646,1438.57142857143,3020,0.414692666869217,0.865388002445681,2.25329752973184,239462.435079663,2.35917123713412,403531.147306681
"4334",2008-08-12,1220,57932,8,225,2008.61270491803,1904,2008,4334,7.1066061377273,1368.57142857143,2925.33333333333,0.417403282346801,0.867613526787186,2.26307237818592,238545.933239821,2.61550503482927,593613.723964535
"4335",2008-08-13,1150,57933,8,226,2008.61543715847,1904,2008,4335,7.0475172213573,1301.42857142857,2829,0.360157723821242,0.884435857694684,2.17325559975754,215934.67639191,2.59754650317106,670767.344926254
"4336",2008-08-14,1090,57934,8,227,2008.61816939891,1904,2008,4336,6.99393297522319,1242.85714285714,2729.66666666667,0.309404389411218,0.899725443327801,2.09181098017899,196998.390869336,2.62225407016644,745146.967498878
"4337",2008-08-15,1040,57935,8,228,2008.62090163934,1904,2008,4337,6.94697599213542,1191.42857142857,2642.66666666667,0.266463103965784,0.913153270433795,2.0213186310432,181627.606911018,2.4451828443022,540734.711775743
"4338",2008-08-16,996,57936,8,229,2008.62363387978,1904,2008,4338,6.9037472575846,1145.14285714286,2568.53333333333,0.227919565975054,0.925545513766816,1.95636246488426,168353.598098136,2.3165138763791,444418.971172474
"4339",2008-08-17,961,57937,8,230,2008.62636612022,1904,2008,4339,6.86797440897029,1098.14285714286,2505.56666666667,0.197030426347657,0.935988762197986,1.90569649563271,158230.742310982,2.28902236421036,377366.320294298
"4340",2008-08-18,942,57938,8,231,2008.62909836066,1904,2008,4340,6.84800527457636,1057,2440.63333333333,0.183586191682151,0.942065781013603,1.88679462852405,153563.950662018,2.26228721231513,332590.4276056
"4341",2008-08-19,924,57939,8,232,2008.63183060109,1904,2008,4341,6.82871207164168,1014.71428571429,2329.76666666667,0.170901127642557,0.947962876357799,1.86828626284915,149152.018193794,2.27650051474357,305121.287154214
"4342",2008-08-20,883,57940,8,233,2008.63456284153,1904,2008,4342,6.78332520060396,976.571428571428,2181.53333333333,0.137367495718218,0.959481585926177,1.83092532703898,139683.490310196,2.46500635193789,428024.647099521
"4343",2008-08-21,856,57941,8,234,2008.63729508197,1904,2008,4343,6.75227037614174,943.142857142857,2028.06666666667,0.119136064786224,0.967147075689603,1.81694418201596,134378.28459121,2.35536931599019,341773.789367259
"4344",2008-08-22,858,57942,8,235,2008.6400273224,1904,2008,4344,6.75460409948796,917.142857142857,1898,0.131222153568737,0.966923610471525,1.83961660013544,136372.98610796,2.33557484665748,317927.458294965
"4345",2008-08-23,836,57943,8,236,2008.64275956284,1904,2008,4345,6.7286286130847,894.285714285714,1776.2,0.117511991531357,0.973380244810407,1.83011769852311,132190.133411403,2.46240509723044,379416.176569407
"4346",2008-08-24,808,57944,8,237,2008.64549180328,1904,2008,4346,6.69456205852109,872.428571428571,1653.13333333333,0.0963558902147959,0.981739104660477,1.81054407576899,126396.254582324,2.67281195784159,514052.33014722
"4347",2008-08-25,771,57945,8,238,2008.64822404372,1904,2008,4347,6.64768837356333,848,1529.16666666667,0.0634153536200978,0.993109092875476,1.77504196664693,118243.355583005,2.75843041686629,584742.191158955
"4348",2008-08-26,740,57946,8,239,2008.65095628415,1904,2008,4348,6.60665018619822,821.714285714286,1421.16666666667,0.0357026480440252,1.00309347759412,1.74509235224391,111574.224633067,2.77260702338319,640777.454368087
"4349",2008-08-27,709,57947,8,240,2008.65368852459,1904,2008,4349,6.56385552653213,796.857142857143,1334.13333333333,0.00628292024407663,1.01348211586181,1.71186521078135,104864.75433596,2.81998924617609,745304.065064874
"4350",2008-08-28,706,57948,8,241,2008.65642076503,1904,2008,4350,6.55961523749324,775.428571428571,1263.66666666667,0.0121303883287148,1.01478609320497,1.72407983148264,105166.111192711,2.81999598300238,893120.865752288
"4351",2008-08-29,695,57949,8,242,2008.65915300546,1904,2008,4351,6.54391184556479,752.142857142857,1201.5,0.00743804360390836,1.01878596025172,1.72213288694821,103410.635595466,2.99522228071394,1101419.39815717
"4352",2008-08-30,684,57950,8,243,2008.6618852459,1904,2008,4352,6.52795791762255,730.428571428571,1147.63333333333,0.00247785793045122,1.02284115027572,1.71942528057146,101613.9074611,2.963745004684,989023.232651728
"4353",2008-08-31,643,57951,8,244,2008.66461748634,1904,2008,4353,6.46614472423762,706.857142857143,1099.4,-0.0447547155285679,1.03767125620571,1.65877711664676,92153.6944707342,2.97583804775286,1034681.64879556
"4354",2008-09-01,616,57952,9,245,2008.66734972678,1905,2008,4354,6.42324696353352,684.714285714286,1055.93333333333,-0.0746917145201533,1.0480435894643,1.62033783369184,86238.2683198808,3.13110514832445,1138127.06940875
"4355",2008-09-02,597,57953,9,246,2008.67008196721,1905,2008,4355,6.3919171133926,664.285714285714,1016.16666666667,-0.0917507631891265,1.05531490828103,1.60048536623594,82554.3155787426,3.1365860805272,1064716.33090718
"4356",2008-09-03,607,57954,9,247,2008.67281420765,1905,2008,4356,6.4085287910595,649.714285714286,980.066666666667,-0.0691591621161529,1.05207749480602,1.63191955825195,85585.6948486119,3.08489776828039,949707.847417002
"4357",2008-09-04,650,57955,9,248,2008.67554644809,1905,2008,4357,6.47697236288968,641.714285714286,944.733333333333,0.00375289766896865,1.03631025845397,1.73675671921398,97536.2573510573,3.04821119197991,872211.294840606
"4358",2008-09-05,774,57956,9,249,2008.67827868852,1905,2008,4358,6.65157187358973,653,916.533333333333,0.175225164633425,0.995668919291305,1.98422800239442,132692.469740924,3.02364698557347,722447.696497409
"4359",2008-09-06,730,57957,9,250,2008.68101092896,1905,2008,4359,6.59304453414244,659.571428571429,890.866666666667,0.130747699161884,1.00970071772442,1.92443663864197,121378.067672426,2.86519055630646,631421.734336937
"4360",2008-09-07,609,57958,9,251,2008.6837431694,1905,2008,4360,6.4118182677099,654.714285714286,864.5,-0.027892517264424,1.05245956744531,1.6968558542863,89284.4825984947,2.79791345001951,643288.300673373
"4361",2008-09-08,564,57959,9,252,2008.68647540984,1905,2008,4361,6.33505425149806,647.285714285714,839.3,-0.070525958488165,1.06778353791344,1.65254526131661,80527.8695658541,2.89556362952853,925618.496369787
"4362",2008-09-09,575,57960,9,253,2008.68920765027,1905,2008,4362,6.35437004079735,644.142857142857,815.466666666667,-0.0490699052067529,1.06428729365973,1.68150577885848,83537.2070936895,2.85527818882568,1261619.22798098
"4363",2008-09-10,557,57961,9,254,2008.69193989071,1905,2008,4363,6.32256523992728,637,793.033333333333,-0.0601219703688783,1.07031964933596,1.67703427953423,80706.9392957288,2.90082581030582,1250613.74749404
"4364",2008-09-11,536,57962,9,255,2008.69467213115,1905,2008,4364,6.2841341610708,620.714285714286,770.233333333333,-0.0755525127512296,1.07759057668963,1.66726328529561,77211.629647354,2.92108499569909,1126908.77322716
"4365",2008-09-12,554,57963,9,256,2008.69740437158,1905,2008,4365,6.31716468674728,589.285714285714,750.366666666667,-0.0453731490355973,1.07140345334678,1.70689068498622,81701.3467712765,2.85667558296492,961559.07267537
"4366",2008-09-13,974,57964,9,257,2008.70013661202,1905,2008,4366,6.88141130364254,624.142857142857,746.5,0.479710856500745,0.940386208421586,2.55205753376425,214764.828873383,2.82021485174449,835170.991456408
"4367",2008-09-14,1460,57965,9,258,2008.70286885246,1905,2008,4367,7.28619171470238,745.714285714286,760.5,0.970052464135246,0.821703404586387,3.74507170040896,472418.324576388,2.83164983963635,751221.486539212
"4368",2008-09-15,1640,57966,9,259,2008.7056010929,1905,2008,4368,7.40245152081824,899.428571428571,781.966666666667,1.11264746680124,0.789765276875022,4.25838724803116,603396.439497023,2.89810307318235,718518.249246703
"4369",2008-09-16,1410,57967,9,260,2008.70833333333,1905,2008,4369,7.25134498337221,1018.71428571429,796.933333333333,0.946844002332695,0.831887317608278,3.66846368092645,446906.919465184,2.89143037006731,686093.8296964
"4370",2008-09-17,1160,57968,9,261,2008.71106557377,1905,2008,4370,7.05617528410041,1104.85714285714,804.2,0.72325731054181,0.889775028549666,3.14005222069711,314708.593767147,2.87565196950792,618906.14329205
"4371",2008-09-18,989,57969,9,262,2008.71379781421,1905,2008,4371,6.89669433162271,1169.57142857143,806.366666666666,0.542067925462395,0.937264002169823,2.71819116899648,232268.348114282,2.88030459735995,524174.522844309
"4372",2008-09-19,875,57970,9,263,2008.71653005464,1905,2008,4372,6.77422388635761,1215.42857142857,806.1,0.417483828966273,0.970686020597138,2.45549450560251,185635.384623549,3.01312890073993,536317.657975369
"4373",2008-09-20,804,57971,9,264,2008.71926229508,1905,2008,4373,6.68959926917897,1191.14285714286,804.366666666666,0.348564422562033,0.990206028196413,2.34898936920577,163173.955925501,2.97525681102512,553852.546399495
"4374",2008-09-21,749,57972,9,265,2008.72199453552,1905,2008,4374,6.61873898351722,1089.57142857143,800.733333333333,0.29245437559766,1.00650658614241,2.26144903105654,146346.508016181,2.96370205760712,587623.813865571
"4375",2008-09-22,708,57973,9,266,2008.72472677596,1905,2008,4375,6.56244409369372,956.428571428571,796.466666666666,0.249849955443039,1.01942879865317,2.19465626315696,134249.757204827,2.96525084597539,596183.374488224
"4376",2008-09-23,675,57974,9,267,2008.72745901639,1905,2008,4376,6.51471269087253,851.428571428571,792.033333333333,0.215205566157893,1.0303534197939,2.13979103458061,124792.613136741,3.01330421872863,612316.487275713
"4377",2008-09-24,651,57975,9,268,2008.73019125683,1905,2008,4377,6.47850964220857,778.714285714286,788.033333333333,0.191213057202362,1.03862591237817,2.101867108843,118222.458150827,3.06324051025325,638539.867911884
"4378",2008-09-25,630,57976,9,269,2008.73292349727,1905,2008,4378,6.44571981938558,727.428571428571,784.366666666666,0.170412866700022,1.04609085894142,2.06842659661598,112588.596507001,3.11262726300674,689151.896608687
"4379",2008-09-26,620,57977,9,270,2008.7356557377,1905,2008,4379,6.42971947803914,691,781.4,0.165024279770805,1.04975200465095,2.06105793012835,110406.751201116,3.26881984458086,822212.536755792
"4380",2008-09-27,607,57978,9,271,2008.73838797814,1905,2008,4380,6.4085287910595,662.857142857143,778.1,0.154925757809117,1.05455757023992,2.04487812885697,107243.224492278,3.32051730444021,936688.367038677
"4381",2008-09-28,589,57979,9,272,2008.74112021858,1905,2008,4381,6.37842618365159,640,774.566666666666,0.141635177440456,1.06054663994485,2.02923910858623,103267.16654031,3.30945247521547,983032.535082852
"4382",2008-09-29,592,57980,9,273,2008.74385245902,1905,2008,4382,6.38350663488401,623.428571428571,771.5,0.154326293653144,1.05964513915406,2.05123482150817,104918.199638357,3.33791698770177,1204143.91917504
"4383",2008-09-30,588,57981,9,274,2008.74658469945,1905,2008,4383,6.37672694789863,611,769.666666666667,0.158944557712617,1.06094577308899,2.062608702861,104787.122453188,3.31268533155192,1529409.36080723
"4384",2008-10-01,583,57982,10,275,2008.74931693989,1906,2009,4384,6.36818718635049,601.285714285714,768.566666666667,0.16232560304413,1.06257076150341,2.07221755071592,104380.084690622,3.22411266534926,1407674.66652122
"4385",2008-10-02,571,57983,10,276,2008.75204918033,1906,2009,4385,6.34738920965601,592.857142857143,767.7,0.157855775178535,1.06638875150733,2.0746191974272,102350.093333552,3.37087651431625,1286595.58353761
"4386",2008-10-03,555,57984,10,277,2008.75478142077,1906,2009,4386,6.31896811374643,583.571428571428,765.966666666667,0.148336425976248,1.07156413816025,2.07078816528755,99298.4341018685,3.65874837834084,1256143.23656873
"4387",2008-10-04,543,57985,10,278,2008.7575136612,1906,2009,4387,6.29710931993394,574.428571428571,762.4,0.143303614012771,1.07549984960208,2.07250659673134,97232.0614869702,3.71308655482626,1188121.37616077
"4388",2008-10-05,533,57986,10,279,2008.76024590164,1906,2009,4388,6.27852142416584,566.428571428571,754.366666666667,0.140503180501236,1.07881040684679,2.07684035266299,95640.9904485537,3.88633060843898,1174828.99439282
"4389",2008-10-06,526,57987,10,280,2008.76297814208,1906,2009,4389,6.26530121273771,557,747.566666666667,0.141378967366973,1.08111896976383,2.08596286233708,94799.5026269159,3.94043043589113,1256879.15297315
"4390",2008-10-07,569,57988,10,281,2008.76571038251,1906,2009,4390,6.34388043412633,554.285714285714,746.233333333333,0.205350946662087,1.06671099489335,2.18570802308253,107452.903547574,3.86283754692191,1480307.10131665
"4391",2008-10-08,1070,57989,10,282,2008.76844262295,1906,2009,4391,6.97541392745595,623.857142857143,763.1,0.806095265847609,0.920683890949559,3.49833650622309,323414.213327313,3.87745085284557,1359698.82290461
"4392",2008-10-09,901,57990,10,283,2008.77117486339,1906,2009,4392,6.80350525760834,671,773.966666666667,0.621295860147391,0.969531616470475,2.99723000121271,233323.565566405,3.81431148071524,1250871.96607569
"4393",2008-10-10,706,57991,10,284,2008.77390710383,1906,2009,4393,6.55961523749324,692.571428571429,778.933333333333,0.414874108691042,1.02214276981589,2.59439078401047,158253.686799384,3.78337415109304,1249553.95040375
"4394",2008-10-11,622,57992,10,285,2008.77663934426,1906,2009,4394,6.43294009273918,703.857142857143,781.8,0.313009058465214,1.04931179458047,2.39459770634878,128687.596417348,3.74178525573923,1321036.85912704
"4395",2008-10-12,568,57993,10,286,2008.7793715847,1906,2009,4395,6.34212141872115,708.857142857143,782.266666666667,0.254040499641857,1.06669914097208,2.29820271981466,112784.758115448,3.7039870631856,1238820.42972781
"4396",2008-10-13,536,57994,10,287,2008.78210382514,1906,2009,4396,6.2841341610708,710.285714285714,767.666666666667,0.224047268500635,1.07697384136748,2.25926934849162,104627.667236386,3.68637025220557,1172368.51777773
"4397",2008-10-14,511,57995,10,288,2008.78483606557,1906,2009,4397,6.2363695902037,702,736.033333333333,0.201067078292785,1.08536217510584,2.22991160049722,98451.4891265926,3.77580029574428,1136885.78482243
