"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"4006",2009-04-18,351.504788214053,58181,4,109,2009.29383561644,1912,2009,4006,5.86222333338853,339.804788214053,332.035121547386,-0.626020377984945,0.523307970409516,0.617353425926734,18749.0320041827,0.742835479275287,53442.7670582278
"4007",2009-04-19,313.924788214053,58182,4,110,2009.29657534247,1912,2009,4007,5.74915342923612,342.96764535691,331.22345488072,-0.624062932897292,0.515753093642979,0.615827956042172,16703.1642824783,0.750290429037212,53273.673203865
"4008",2009-04-20,346.914788214053,58183,4,111,2009.29931506849,1912,2009,4008,5.84907918268384,338.869073928339,331.796121547386,-0.603374012856783,0.519959422397801,0.629477009750522,18867.589936406,0.760183662994509,53405.6689322369
"4009",2009-04-21,340.974788214053,58184,4,112,2009.30205479452,1912,2009,4009,5.83180853969405,348.959073928339,332.997788214053,-0.59283889688717,0.517884400413898,0.634872335022469,18703.4797420342,0.763674779707658,53601.2991524029
"4010",2009-04-22,310.564788214053,58185,4,113,2009.30479452055,1912,2009,4010,5.73839253730176,339.324788214053,332.033121547386,-0.590139280213088,0.510794665781401,0.633877841473886,17008.7158878554,0.772318473293866,53366.8195494249
"4011",2009-04-23,320.984788214053,58186,4,114,2009.30753424658,1912,2009,4011,5.77139373326587,330.68764535691,332.154121547386,-0.574275429640054,0.512326690014602,0.643570468802553,17848.1949663807,0.779068385125843,51735.4522412604
"4012",2009-04-24,317.084788214053,58187,4,115,2009.3102739726,1912,2009,4012,5.75916920882016,328.850502499767,332.338788214053,-0.564045864364024,0.50991920860462,0.648720280480448,17772.4223492807,0.785773664691499,49506.5774207273
"4013",2009-04-25,314.974788214053,58188,4,116,2009.31301369863,1912,2009,4013,5.75249259820676,323.631931071196,332.216788214053,-0.552116801692943,0.507964852010458,0.655648164528698,17842.692248527,0.791975195185896,45990.1277976259
"4014",2009-04-26,342.674788214053,58189,4,117,2009.31575342466,1912,2009,4014,5.83678185807991,327.739073928339,333.110788214053,-0.527324616671133,0.510809704169892,0.675140261853213,19988.9463955965,0.805286131339152,45090.3624146391
"4015",2009-04-27,306.004788214053,58190,4,118,2009.31849315068,1912,2009,4015,5.7236007495883,321.894788214053,332.375788214053,-0.521451099178615,0.502463000507347,0.678484717235063,17938.3310384245,0.816823405521676,45044.1343877323
"4016",2009-04-28,437.224788214053,58191,4,119,2009.32123287671,1912,2009,4016,6.0804474523485,335.644788214053,335.01945488072,-0.474588724643162,0.515942226819217,0.717678074378142,27111.1660481537,0.828211761312065,46574.0494843651
"4017",2009-04-29,661.024788214053,58192,4,120,2009.32397260274,1912,2009,4017,6.4937913402288,385.710502499767,346.87345488072,-0.425784223378964,0.528124266711298,0.75952865867118,43378.6121919896,0.840875542752921,47542.4720486537
"4018",2009-04-30,636.174788214053,58193,4,121,2009.32671232877,1912,2009,4018,6.45547334981879,430.73764535691,356.06445488072,-0.41143429589355,0.524840734883656,0.770648158781066,42359.0626828881,0.853784960796034,48153.1683086192
"4019",2009-05-01,644.414788214053,58194,5,122,2009.32945205479,1913,2009,4019,6.46834259985088,477.499073928339,365.94445488072,-0.393166406912998,0.52326704396009,0.78532694092906,43724.9918290398,0.861660029689343,48393.6348434178
"4020",2009-05-02,595.414788214053,58195,5,123,2009.33219178082,1913,2009,4020,6.38925828571706,517.561931071196,375.458121547386,-0.382022845736832,0.518740844736024,0.793345338769623,40812.7288490601,0.943112014821431,48076.3155658914
"4021",2009-05-03,572.564788214053,58196,5,124,2009.33493150685,1913,2009,4021,6.35012589621159,550.403359642624,381.84245488072,-0.3678183747921,0.515562040720925,0.804126361433099,39779.8076014225,0.954894390389116,47932.1440163404
"4022",2009-05-04,618.554788214053,58197,5,125,2009.33767123288,1913,2009,4022,6.42738577030879,595.053359642624,391.322788214053,-0.344535884463892,0.516007531742823,0.823567210962785,44014.0125678155,0.967625949464473,49453.4405261134
"4023",2009-05-05,605.284788214053,58198,5,126,2009.3404109589,1913,2009,4023,6.40569907159565,619.061931071196,401.295121547386,-0.328974265363288,0.513378576979639,0.835632796516305,43700.7588708172,0.98133910599141,51743.932408882
"4024",2009-05-06,598.304788214053,58199,5,127,2009.34315068493,1913,2009,4024,6.39410030339597,610.101931071196,409.569121547386,-0.312631122865295,0.51107365190823,0.84842882882219,43858.2842562088,0.989846075087822,54554.4576762127
"4025",2009-05-07,551.804788214053,58200,5,128,2009.34589041096,1913,2009,4025,6.31319433919036,598.049073928339,416.756121547386,-0.301783021170224,0.506778192437938,0.855727900045054,40797.626629238,1.00245030008785,53051.310935497
"4026",2009-05-08,461.674788214053,58201,5,129,2009.34863013699,1913,2009,4026,6.13486072159799,571.943359642624,420.538121547386,-0.298732470709363,0.499821329704264,0.855021947779923,34105.7154233949,1.0133586122798,51629.7195051479
"4027",2009-05-09,481.754788214053,58202,5,130,2009.35136986301,1913,2009,4027,6.17743524645433,555.706216785482,425.85945488072,-0.278163545767593,0.499202285241886,0.871850619299233,36289.5733832941,1.02562343357275,52892.4655671309
"4028",2009-05-10,509.404788214053,58203,5,131,2009.35410958904,1913,2009,4028,6.23324296221467,546.683359642624,431.855121547386,-0.256506650005029,0.49889063503308,0.889876433947031,39165.7521344945,1.03834988237422,53040.7136299556
"4029",2009-05-11,452.594788214053,58204,5,132,2009.35684931507,1913,2009,4029,6.11499721791894,522.974788214053,437.297788214053,-0.248819107750397,0.493897719232008,0.893452493483803,34937.7357946423,1.05071615929891,53576.8930992651
"4030",2009-05-12,505.844788214053,58205,5,133,2009.3595890411,1913,2009,4030,6.22622987957234,508.769073928339,444.433121547386,-0.222668737438911,0.494992181441095,0.916251388635438,40044.7575044748,1.06324532270601,54213.5828538035
"4031",2009-05-13,481.214788214053,58206,5,134,2009.36232876712,1913,2009,4031,6.17631371557771,492.041931071196,447.95345488072,-0.209517426725119,0.491875063144139,0.92542286279668,38476.2672226783,1.07274005399943,52987.7332890696
"4032",2009-05-14,482.004788214053,58207,5,135,2009.36506849315,1913,2009,4032,6.17795404805531,482.070502499767,455.008788214053,-0.192199941788367,0.490091541792113,0.938982232798673,39104.1157469947,1.08013908153017,51168.1500043985
"4033",2009-05-15,482.444788214053,58208,5,136,2009.36780821918,1913,2009,4033,6.17886648565968,485.03764535691,458.490121547386,-0.17494090840737,0.488288502252451,0.952481053925435,39702.4865572857,1.09074021460869,51343.014212523
"4034",2009-05-16,499.974788214053,58209,5,137,2009.37054794521,1913,2009,4034,6.21455767357899,487.640502499767,462.441121547386,-0.154826807631836,0.487301357600367,0.969109857865026,41863.4348494076,1.10335200419455,54116.1249148147
"4035",2009-05-17,481.914788214053,58210,5,138,2009.37328767123,1913,2009,4035,6.17776731048412,483.713359642624,467.506788214053,-0.140662012997675,0.484612194403755,0.979218854318491,40772.1640430105,1.12003376778345,59252.9362347077
"4036",2009-05-18,653.324788214053,58211,5,139,2009.37602739726,1913,2009,4036,6.48207438420671,512.389073928339,477.56745488072,-0.0974463493927883,0.489628744841265,1.02446355574102,57828.1624347616,1.14044386912467,68649.5191435246
"4037",2009-05-19,1044.18478821405,58212,5,140,2009.37876712329,1913,2009,4037,6.95099175298493,589.294788214053,501.90945488072,-0.0809744190451989,0.490606176209594,1.0461109566711,94377.5839647369,1.20336229097618,79200.7683047459
"4038",2009-05-20,2011.96478821405,58213,5,141,2009.38150684931,1913,2009,4038,7.60686703017884,807.973359642624,557.411121547386,-0.0582234662405497,0.46048244919372,1.05854082701366,184010.129640444,1.23426301502058,89225.6741236684
"4039",2009-05-21,2882.94478821405,58214,5,142,2009.38424657534,1913,2009,4039,7.96656754664477,1150.96478821405,642.14345488072,-0.0340906546150565,0.431115625543625,1.0727487502106,267207.156156913,1.24965675203014,93417.7331823425
"4040",2009-05-22,3654.12478821405,58215,5,143,2009.38698630137,1913,2009,4040,8.20361188748072,1604.0619310712,753.595454880719,-0.0100484100145564,0.406444621763706,1.09024016290447,344206.679418066,1.2360265376589,98011.0748820591
"4041",2009-05-23,4154.22478821405,58216,5,144,2009.3897260274,1913,2009,4041,8.33188111664892,2126.09764535691,881.370121547386,0.0107563652109037,0.39293430203472,1.10906934781669,398072.73973379,1.23390830319832,100606.002879387
"4042",2009-05-24,4157.35478821405,58217,5,145,2009.39246575342,1913,2009,4042,8.3326342827876,2651.16050249977,1009.37912154739,0.0284561609599623,0.391821208254464,1.13012585137797,405936.067925722,1.25042287097183,98219.2404682322
"4043",2009-05-25,5031.54478821405,58218,5,146,2009.39520547945,1913,2009,4043,8.52348233089673,3276.62050249977,1166.59812154739,0.0498561919540416,0.373150147298586,1.1469754431017,498619.438238695,1.27196879319643,100252.749476527
"4044",2009-05-26,5148.31478821405,58219,5,147,2009.39794520548,1913,2009,4044,8.5464247145183,3862.92478821405,1326.78612154739,0.067639941054783,0.370333544304585,1.16720865751406,519191.21598432,1.29005209094555,96138.1142963992
"4045",2009-05-27,5261.63478821405,58220,5,148,2009.40068493151,1913,2009,4045,8.56819705368302,4327.16335964262,1491.97378821405,0.0853304652496108,0.367695059736096,1.18740050180979,539798.496871556,1.30884192502882,91524.2448319252
"4046",2009-05-28,5263.06478821405,58221,5,149,2009.40342465753,1913,2009,4046,8.56846879540798,4667.18050249977,1652.83512154739,0.102636099120495,0.367009029784907,1.20810026965163,549357.98312178,1.31837107737664,87802.59887961
"4047",2009-05-29,5343.39478821405,58222,5,150,2009.40616438356,1913,2009,4047,8.58361645809469,4908.50478821405,1808.91412154739,0.120134358461729,0.365045381628583,1.22837827093582,567104.548395501,1.39457915091344,88586.5916412849
"4048",2009-05-30,5341.30478821405,58223,5,151,2009.40890410959,1913,2009,4048,8.58322524446969,5078.08764535691,1965.75178821405,0.137406620595138,0.364440935545916,1.24907316875503,576433.19494952,1.39436229376794,90378.8621286603
"4049",2009-05-31,5011.99478821405,58224,5,152,2009.41164383562,1913,2009,4049,8.5195892761539,5200.17907392834,2111.33778821405,0.154062066938721,0.369067287771581,1.27175418865806,550715.791574324,1.39040295161046,89872.7868355226
"4050",2009-06-01,4446.85478821405,58225,6,153,2009.41438356164,1914,2009,4050,8.39995233610169,5116.6519310712,2239.71912154739,0.170466673442033,0.378031680047376,1.2964758219719,498116.711526294,1.49133377668555,90983.5374546898
"4051",2009-06-02,3831.55478821405,58226,6,154,2009.41712328767,1914,2009,4051,8.25102594972465,4928.54335964262,2348.35212154739,0.187066823983491,0.388940064959088,1.32257669210741,437834.164961474,1.50993994019751,86637.7048512784
"4052",2009-06-03,3741.98478821405,58227,6,155,2009.4198630137,1914,2009,4052,8.2273714416772,4711.45050249977,2452.46645488072,0.204765130425196,0.389610455906565,1.34462554535414,434727.504278715,1.52345657912088,77945.5846495683
"4053",2009-06-04,3785.27478821405,58228,6,156,2009.42260273973,1914,2009,4053,8.2388737625003,4500.33764535691,2558.46612154739,0.222656074209151,0.387522508076056,1.36542689525353,446559.782551423,1.5332505326175,80023.2009034919
"4054",2009-06-05,3773.93478821405,58229,6,157,2009.42534246575,1914,2009,4054,8.23587344655665,4276.12907392834,2664.32045488072,0.240485367403895,0.386554696691451,1.38675986520614,452177.968164521,1.51474897827904,83146.9726318541
"4055",2009-06-06,3717.38478821405,58230,6,158,2009.42808219178,1914,2009,4055,8.22077568611607,4044.14050249977,2769.83978821405,0.258323548071447,0.386461282728389,1.40859387471396,452415.062243504,1.52594377953275,88691.9174982797
"4056",2009-06-07,3761.28478821405,58231,6,159,2009.43082191781,1914,2009,4056,8.23251587701123,3865.46764535691,2879.82678821405,0.276168976020587,0.38440122439026,1.42934208207764,464500.451272854,1.54900268592319,92614.5323571368
"4057",2009-06-08,3839.44478821405,58232,6,160,2009.43356164384,1914,2009,4057,8.25308304872556,3778.69478821405,2991.74978821405,0.293948465379605,0.381762271040338,1.4496679374177,480895.488601292,1.58952012533397,93071.4582359104
"4058",2009-06-09,3840.31478821405,58233,6,161,2009.43630136986,1914,2009,4058,8.25330961831933,3779.94621678548,3102.78012154739,0.311758746683335,0.380577768310884,1.47085137084256,488033.188189483,1.63292376874071,95324.3122539699
"4059",2009-06-10,3786.49478821405,58234,6,162,2009.43904109589,1914,2009,4059,8.23919601214043,3786.30478821405,3213.91012154739,0.329459246477512,0.380723865457293,1.49841322461613,490210.605987839,1.65604906584168,96849.440955598
"4060",2009-06-11,3436.44478821405,58235,6,163,2009.44178082192,1914,2009,4060,8.14219272414831,3736.4719310712,3311.59678821405,0.347700637983852,0.386602428427096,1.53475863586263,455683.390448542,1.6730814427898,99698.9969885094
"4061",2009-06-12,2876.68478821405,58236,6,164,2009.44452054795,1914,2009,4061,7.96439379488456,3608.29335964262,3391.44578821405,0.366999279360637,0.397547750621567,1.57620705161317,391759.273306194,1.65713439371135,98962.2394280923
"4062",2009-06-13,2420.99478821405,58237,6,165,2009.44726027397,1914,2009,4062,7.79193380419475,3423.09478821405,3456.07878821405,0.387191105173373,0.407273810485283,1.61963745538804,338785.963628317,1.66345164270165,97324.5638889578
"4063",2009-06-14,2403.21478821405,58238,6,166,2009.45,1914,2009,4063,7.784562615102,3229.08478821405,3520.10445488072,0.405442695471275,0.40677702743523,1.65306344897848,343238.38788452,1.69956761103153,93179.0382044877
"4064",2009-06-15,2331.87478821405,58239,6,167,2009.45273972603,1914,2009,4064,7.75442785315325,3013.71764535691,3581.16778821405,0.424097946490717,0.407598250120564,1.68821601778031,340131.603074777,1.74077865027903,94788.9351079558
"4065",2009-06-16,2310.97478821405,58240,6,168,2009.45547945205,1914,2009,4065,7.74542470074454,2795.24050249977,3642.13645488072,0.442449306904743,0.407156870556187,1.72194753463786,343818.202104757,1.76541600502073,96077.174704092
"4066",2009-06-17,2428.16478821405,58241,6,169,2009.45821917808,1914,2009,4066,7.79489101981622,2601.19335964262,3701.29778821405,0.45968195935712,0.403375307778287,1.75103414825052,367355.473494535,1.77759356786605,92672.9095730292
"4067",2009-06-18,2414.64478821405,58242,6,170,2009.46095890411,1914,2009,4067,7.78930746964287,2455.2219310712,3746.97978821405,0.477931781966688,0.402758503345293,1.78440135403412,372271.285117491,1.81348598039739,102080.033707789
"4068",2009-06-19,2564.82478821405,58243,6,171,2009.46369863014,1914,2009,4068,7.84964544658325,2410.67050249977,3765.40845488072,0.494731278511277,0.398480118912388,1.81204661395454,401551.091095962,1.84568621874309,118527.836930842
"4069",2009-06-20,2508.18478821405,58244,6,172,2009.46643835616,1914,2009,4069,7.8273145785498,2423.12621678548,3752.91645488072,0.51331736977876,0.398811297420777,1.84678489234766,400211.519681371,1.88916860482834,129808.837766061
"4070",2009-06-21,2238.52478821405,58245,6,173,2009.46917808219,1914,2009,4070,7.71357235120204,2399.59907392834,3705.72978821405,0.534240381756218,0.404040090547958,1.89029356796713,365598.922368614,1.91276934541445,129602.148189659
"4071",2009-06-22,2101.45478821405,58246,6,174,2009.47191780822,1914,2009,4071,7.65038514015904,2366.6819310712,3637.30412154739,0.55414132594935,0.40641106341014,1.92964549689656,350357.423242374,1.93597186197287,130703.16351521
"4072",2009-06-23,2135.98478821405,58247,6,175,2009.47465753425,1914,2009,4072,7.66668307843209,2341.68335964262,3569.92512154739,0.57201860741668,0.404518784573451,1.96139274573267,361973.237926899,1.93910274251071,146106.161692017
"4073",2009-06-24,2616.51478821405,58248,6,176,2009.47739726027,1914,2009,4073,7.86959847770306,2368.59050249977,3489.42412154739,0.584452880939101,0.392998879562812,1.97351046585087,446145.349126521,1.96932039336742,158077.706133376
"4074",2009-06-25,2486.30478821405,58249,6,177,2009.4801369863,1914,2009,4074,7.81855286641168,2378.82764535691,3400.69045488072,0.604031226028907,0.394726065523519,2.01166617293571,432139.556568236,1.98670429903978,171802.808727977
"4075",2009-06-26,2191.51478821405,58250,6,178,2009.48287671233,1914,2009,4075,7.69234826782334,2325.49764535691,3298.35312154739,0.626122560367629,0.400153659262456,2.05855080827838,389780.16813781,2.01714096008509,175355.308058166
"4076",2009-06-27,2074.04478821405,58251,6,179,2009.48561643836,1914,2009,4076,7.63725598364505,2263.47764535691,3192.05245488072,0.646208833339953,0.401874454190615,2.09813259496081,375980.052115626,2.04555070604293,176385.939530355
"4077",2009-06-28,2003.47478821405,58252,6,180,2009.48835616438,1914,2009,4077,7.60263834612582,2229.89907392834,3080.72178821405,0.665740653346237,0.402515382108797,2.13567036094763,369685.012961772,2.10436017222016,170862.860663716
"4078",2009-06-29,1993.68478821405,58253,6,181,2009.49109589041,1914,2009,4078,7.59773985789243,2214.50335964262,2969.13445488072,0.684306211067923,0.401677976083118,2.16982690652574,373762.157466061,2.15590521873817,180096.137171188
"4079",2009-06-30,2024.43478821405,58254,6,182,2009.49383561644,1914,2009,4079,7.61304582364893,2198.56764535691,2869.54912154739,0.702137788219899,0.399878060329442,2.20148698961732,385064.655631079,2.17696235484222,188085.292860024
"4080",2009-07-01,1965.74478821405,58255,7,183,2009.49657534247,1915,2009,4080,7.58362647957169,2105.60050249977,2786.84545488072,0.721642135978733,0.400182300353971,2.23879650535949,380237.981381187,2.23131506064964,197787.15510513
"4081",2009-07-02,1983.80478821405,58256,7,184,2009.49931506849,1915,2009,4081,7.59277188996663,2033.81478821405,2725.25378821405,0.739695915708371,0.398676744891086,2.27121369163122,389287.693138925,2.25473970517764,206794.256229258
"4082",2009-07-03,2109.46478821405,58257,7,185,2009.50205479452,1915,2009,4082,7.65418953941942,2022.09335964262,2670.83645488072,0.753217926025436,0.395477946552071,2.30217329799774,419588.943133782,2.32027029697194,215647.000284228
"4083",2009-07-04,2043.74478821405,58258,7,186,2009.50479452055,1915,2009,4083,7.62253908453298,2017.76478821405,2612.78545488072,0.769710526018265,0.396724192238801,2.34763247844611,414543.885909087,2.35563900739371,234737.41428189
"4084",2009-07-05,2166.78478821405,58259,7,187,2009.50753424658,1915,2009,4084,7.68099968336684,2041.09478821405,2559.21378821405,0.782409444665378,0.393952648327655,2.38017616633918,445593.269706628,2.42471557171594,259796.780705566
"4085",2009-07-06,2188.09478821405,58260,7,188,2009.5102739726,1915,2009,4085,7.69078648445636,2068.86764535691,2508.23745488072,0.79712251917469,0.393368420675803,2.41952390645736,457414.356932235,2.44835500684005,272156.689483548
"4086",2009-07-07,2094.98478821405,58261,7,189,2009.51301369863,1915,2009,4086,7.6473015713342,2078.94621678548,2452.69412154739,0.814206231475012,0.395096987755636,2.46713634519456,446568.173017859,2.46175048853053,277805.122043416
"4087",2009-07-08,2023.07478821405,58262,7,190,2009.51575342466,1915,2009,4087,7.61237380544835,2087.13621678548,2392.14845488072,0.830986531494373,0.396416266298213,2.51380201493637,439396.658983824,2.49973633234433,289122.518306928
"4088",2009-07-09,2001.37478821405,58263,7,191,2009.51849315068,1915,2009,4088,7.60158961750199,2089.64621678548,2330.85045488072,0.846705476109863,0.396680976777001,2.55678623304586,442116.360489953,2.57504139904639,314919.731431423
"4089",2009-07-10,1992.36478821405,58264,7,192,2009.52123287671,1915,2009,4089,7.59707754799239,2072.91764535691,2271.04612154739,0.862145766039168,0.396673158257478,2.59879964383162,447358.196332224,2.56123370051181,322373.935219906
"4090",2009-07-11,2231.28478821405,58265,7,193,2009.52397260274,1915,2009,4090,7.71033283676284,2099.70907392834,2230.87412154739,0.871825758485591,0.391806095735847,2.61998579735969,505088.73691075,2.58896888415358,322953.47131423
"4091",2009-07-12,2728.91478821405,58266,7,194,2009.52671232877,1915,2009,4091,7.91165929567487,2180.01335964262,2225.94845488072,0.876867588980005,0.383466380049176,2.62397077953337,618675.206179119,2.61674787107122,331734.85909186
"4092",2009-07-13,3082.43478821405,58267,7,195,2009.52945205479,1915,2009,4092,8.03347507932861,2307.77621678548,2247.99645488072,0.885255082970549,0.378125184701605,2.64090078296404,703330.944102439,2.75490746995281,337015.541930268
"4093",2009-07-14,3268.97478821405,58268,7,196,2009.53219178082,1915,2009,4093,8.09223169430966,2475.48907392834,2276.85512154739,0.896787668390787,0.375547268062739,2.66857252657967,753710.08117619,2.72772038557738,343457.507962829
"4094",2009-07-15,3688.14478821405,58269,7,197,2009.53493150685,1915,2009,4094,8.21287884318299,2713.35621678548,2322.06412154739,0.904703636937966,0.370302032870086,2.68331126441886,855052.455313943,2.75605430876438,357206.399169973
"4095",2009-07-16,3773.63478821405,58270,7,198,2009.53767123288,1915,2009,4095,8.23579395076741,2966.53621678548,2370.81945488072,0.917925161018915,0.369318600962027,2.71658626686449,885721.343773625,2.76666144928128,382436.223468317
"4096",2009-07-17,3741.62478821405,58271,7,199,2009.5404109589,1915,2009,4096,8.22727523142021,3216.43050249977,2414.60145488072,0.932931002205872,0.369696338155832,2.75618543563975,891009.654932525,2.79798353212979,387744.771512775
"4097",2009-07-18,3798.52478821405,58272,7,200,2009.54315068493,1915,2009,4097,8.24236805671218,3440.3219310712,2460.73078821405,0.946546040947482,0.369057836948606,2.79079921434066,915919.487533553,2.83982949782182,365928.959154844
"4098",2009-07-19,3979.13478821405,58273,7,201,2009.54589041096,1915,2009,4098,8.28881968474991,3618.92478821405,2507.87445488072,0.958210237056934,0.367082394791371,2.81830940122976,968927.009677983,2.8661120779434,351496.335103564
"4099",2009-07-20,3996.51478821405,58274,7,202,2009.54863013699,1915,2009,4099,8.2931779573505,3749.50764535691,2557.48545488072,0.972380559961748,0.366915368676349,2.85483139131243,985770.075447748,2.88565248093595,341728.269137536
"4100",2009-07-21,3881.41478821405,58275,7,203,2009.55136986301,1915,2009,4100,8.26395500229136,3836.99907392834,2612.24845488072,0.988672164288324,0.368176080493926,2.89911012233268,972228.865088142,3.01544765810627,336075.719854813
"4101",2009-07-22,1.14478821405293,58276,7,204,2009.55410958904,1915,2009,4101,0.135219654005262,3310.28478821405,2542.23812154739,0.817804595347799,0.594239854577879,2.70612773268533,267.662286786234,2.99908558915264,277114.962657981
"4102",2009-07-23,3751.31478821405,58277,7,205,2009.55684931507,1915,2009,4102,8.22986166770548,3307.09621678548,2596.08245488072,1.01986527635467,0.369643923177834,2.98273207989824,966744.025396076,3.05197469249943,333726.445143934
"4103",2009-07-24,3652.04478821405,58278,7,206,2009.5595890411,1915,2009,4103,8.20304250566322,3294.29907392834,2630.60012154739,1.03618139619372,0.370780771111227,3.02727603090368,955216.59705911,3.05526006614948,365655.468852458
"4104",2009-07-25,3749.22478821405,58279,7,207,2009.56232876712,1915,2009,4104,8.22930437445136,3287.25621678548,2672.69745488072,1.04893198339629,0.369686929094433,3.05857061891558,990772.022673343,3.07004178519748,396603.381695325
"4105",2009-07-26,3634.31478821405,58280,7,208,2009.56506849315,1915,2009,4105,8.19817586826841,3237.99621678548,2720.79078821405,1.05988808155074,0.371440339824685,3.09635918011878,972271.637964982,3.19025512674597,412792.024424044
"4106",2009-07-27,3979.49478821405,58281,7,209,2009.56780821918,1915,2009,4106,8.28891015258656,3235.56478821405,2784.30578821405,1.0620673464628,0.36799902266182,3.10164783275467,1066434.45569187,3.20320680306068,419482.280912462
"4107",2009-07-28,4303.74478821405,58282,7,210,2009.57054794521,1915,2009,4107,8.36724080366485,3295.89764535691,2860.98145488072,1.06505440582387,0.364975719918935,3.10945060319414,1156229.14991378,3.26684726460512,420818.133048228
"4108",2009-07-29,4330.53478821405,58283,7,211,2009.57328767123,1915,2009,4108,8.37344632104077,3914.3819310712,2938.87645488072,1.07301823770457,0.365060578828971,3.1362776809565,1173464.02968895,3.22029255338236,423808.788445673
"4109",2009-07-30,4242.42478821405,58284,7,212,2009.57602739726,1915,2009,4109,8.35289026877541,3984.54050249977,3012.80945488072,1.08284954482038,0.366349287221715,3.17049252931519,1162129.77479931,3.22513052352906,423679.821562365
"4110",2009-07-31,3594.86478821405,58285,7,213,2009.57876712329,1915,2009,4110,8.18726165838081,3976.3719310712,3067.11345488072,1.10287730558386,0.374340881014555,3.24590622535149,1008166.52119918,3.27608682031906,425306.722401901
"4111",2009-08-01,3251.18478821405,58286,8,214,2009.58150684932,1916,2009,4111,8.08677475911121,3905.22335964262,3109.35945488072,1.11840853296061,0.379521306042841,3.30411192861698,928132.857291698,3.29623964572479,415089.067151931
"4112",2009-08-02,3048.17478821405,58287,8,215,2009.58424657534,1916,2009,4112,8.02229826037695,3821.48907392834,3140.64978821405,1.13144884301772,0.383135042491406,3.35272264174013,882980.751896064,3.36094839535631,420667.012718436
"4113",2009-08-03,2975.31478821405,58288,8,216,2009.58698630137,1916,2009,4113,7.99810512354651,3678.03478821405,3171.70212154739,1.14166345084788,0.384901162568115,3.38998194878083,871453.159832415,3.44073965312126,411975.549722996
"4114",2009-08-04,3296.07478821405,58289,8,217,2009.5897260274,1916,2009,4114,8.10048758137086,3534.0819310712,3209.34512154739,1.14286010840667,0.380524461171669,3.38937999220623,965230.554814972,3.41149834922336,422072.450955491
"4115",2009-08-05,3569.07478821405,58290,8,218,2009.59246575342,1916,2009,4115,8.18006167821991,3425.3019310712,3255.37778821405,1.14563186402605,0.377133759099024,3.39481428043305,1046852.29949437,3.4074312563428,427501.916698145
"4116",2009-08-06,3552.40478821405,58291,8,219,2009.59520547945,1916,2009,4116,8.17538005826489,3326.72764535691,3303.95845488072,1.15441843982279,0.37786107350663,3.42563978117212,1051423.99153912,3.45633999487782,439705.027190845
"4117",2009-08-07,3241.43478821405,58292,8,220,2009.59794520548,1916,2009,4117,8.08377134663204,3276.23764535691,3344.57045488072,1.16948556484481,0.383018771581653,3.4838436679362,975685.138152278,3.48590015905344,441148.77071725
"4118",2009-08-08,2909.68478821405,58293,8,221,2009.60068493151,1916,2009,4118,7.97580003409712,3227.4519310712,3374.84745488072,1.18579187659074,0.389148482089227,3.54809882331209,891980.568570648,3.52400939143288,458102.182142028
"4119",2009-08-09,2729.61478821405,58294,8,222,2009.60342465753,1916,2009,4119,7.91191577500471,3181.94335964262,3399.42245488072,1.19889396289136,0.393021736700169,3.59884574532479,848747.165783596,3.63572915534127,468800.428196421
"4120",2009-08-10,2549.28478821405,58295,8,223,2009.60616438356,1916,2009,4120,7.84356812360177,3121.0819310712,3410.02245488072,1.211722069565,0.396075944746295,3.6490744287294,803738.586143873,3.67367429365975,461543.151192095
"4121",2009-08-11,2326.62478821405,58296,8,224,2009.60890410959,1916,2009,4121,7.75217390759138,2982.58907392834,3396.61278821405,1.22599615419046,0.399938571757552,3.70632077801191,745046.017504874,3.72452186405423,452636.786850689
"4122",2009-08-12,2223.23478821405,58297,8,225,2009.61164383562,1916,2009,4122,7.70671852611715,2790.32621678548,3367.97278821405,1.23737528685757,0.402206116431812,3.75058316154135,720440.089415589,3.70396946525973,454927.635482337
"4123",2009-08-13,1886.60478821405,58298,8,226,2009.61438356164,1916,2009,4123,7.54253408422486,2552.35478821405,3321.89378821405,1.25621530861888,0.408623389149566,3.83007624584806,624312.591953055,3.82781278389017,461487.079202948
"4124",2009-08-14,1356.88478821405,58299,8,227,2009.61712328767,1916,2009,4124,7.21294675439856,2283.13335964262,3244.18512154739,1.28543781532928,0.420836356397219,3.95955047450452,464197.288926607,3.78566231520251,450024.064858325
"4125",2009-08-15,1365.27478821405,58300,8,228,2009.6198630137,1916,2009,4125,7.21911099740584,2062.50335964262,3163.90645488072,1.29355424056258,0.421324161887376,3.98999706985589,470659.023750717,3.87856877469076,466803.121299064
"4126",2009-08-16,1275.81478821405,58301,8,229,2009.62260273973,1916,2009,4126,7.15134030306694,1854.81764535691,3081.71278821405,1.30334020596849,0.421948624662542,4.02717027427296,443916.58094555,3.80513545861296,471375.488562099
"4127",2009-08-17,1040.38478821405,58302,8,230,2009.62534246575,1916,2009,4127,6.94734591237385,1639.26050249977,2989.77478821405,1.31235054494974,0.420619162306848,4.05853016182732,364818.214904233,3.83526282550974,467822.511762051
