"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"8237",2019-04-20,34900,61835,4,111,2019.29931506849,2032,2019,8237,10.4602421081905,14618.5714285714,10616.6666666667,1.00364840584834,0.301604927194389,2.86122254472331,8627616.01245687,2.57603560555624,1247776.84820281
"8238",2019-04-21,21600,61836,4,112,2019.30205479452,2032,2019,8238,9.98044859367226,17001.4285714286,10963.3333333333,0.97548605065893,0.330493932685112,2.80756859209863,5239596.80931814,2.55573565889685,1162570.59991013
"8239",2019-04-22,13100,61837,4,113,2019.30479452055,2032,2019,8239,9.48036750918924,18221.4285714286,11026.6666666667,0.917965163669281,0.342323940351722,2.65919844074852,3009787.1631768,2.52663271789145,1128877.10353114
"8240",2019-04-23,9530,61838,4,114,2019.30753424658,2032,2019,8240,9.16219999664825,18851.4285714286,10927.6666666667,0.897082442012719,0.374900734014196,2.63623622276491,2170655.81593484,2.5066180831776,1069550.10362784
"8241",2019-04-24,7370,61839,4,115,2019.3102739726,2032,2019,8241,8.90517298518338,18928.5714285714,10726.6666666667,0.882850965641852,0.44089921090437,2.66890301582679,1699472.03558199,2.48973589064307,995259.257840208
"8242",2019-04-25,6300,61840,4,116,2019.31301369863,2032,2019,8242,8.74830491237962,18242.8571428571,10446.6666666667,0.861034488590221,0.480465894138861,2.6570950717647,1446309.98946296,2.4725144552578,945666.445985001
"8243",2019-04-26,5550,61841,4,117,2019.31575342466,2032,2019,8243,8.62155320674048,14050,10171.6666666667,0.835256451999338,0.511820075794165,2.63193689257367,1262066.37872692,2.45184378049851,875550.665910163
"8244",2019-04-27,4870,61842,4,118,2019.31849315068,2032,2019,8244,8.49084921607663,9760,9937.33333333333,0.808502005862092,0.544071505533498,2.60555006892089,1096332.09139971,2.43964868376006,829678.222100021
"8245",2019-04-28,4230,61843,4,119,2019.32123287671,2032,2019,8245,8.34995727204032,7278.57142857143,9695,0.777752741721638,0.575362551851739,2.56934518466997,939023.723331705,2.43551181490425,793824.003845172
"8246",2019-04-29,3540,61844,4,120,2019.32397260274,2032,2019,8246,8.17188200612782,5912.85714285714,9396.33333333334,0.73210883943884,0.601901094902169,2.49536198167416,763221.434266931,2.42706486352035,771611.869015562
"8247",2019-04-30,3110,61845,4,121,2019.32671232877,2032,2019,8247,8.04237800517328,4995.71428571429,9093.33333333334,0.698148325935498,0.621190130867665,2.43984504539333,655596.123077368,2.41188196205078,747974.797916784
"8248",2019-05-01,3100,61846,5,122,2019.32945205479,2033,2019,8248,8.03915739047324,4385.71428571429,8843.33333333334,0.695503341825723,0.621853981343394,2.43441254644909,652033.056440925,2.39693425106406,716944.646725775
"8249",2019-05-02,3430,61847,5,123,2019.33219178082,2033,2019,8249,8.14031554015999,3975.71428571429,8676.33333333334,0.719111434674272,0.607211111113083,2.47119237849567,732342.803751949,2.39368165897479,713990.337747454
"8250",2019-05-03,4270,61848,5,124,2019.33493150685,2033,2019,8250,8.35936910622267,3792.85714285714,8594.33333333333,0.772760008029706,0.57537152446762,2.55650664143303,943166.882210605,2.39914040574639,732734.540841107
"8251",2019-05-04,4200,61849,5,125,2019.33767123288,2033,2019,8251,8.34283980427146,3697.14285714286,8543,0.767099035396246,0.578065810685317,2.54642329921685,924046.086819812,2.40548357861816,744655.303217588
"8252",2019-05-05,3930,61850,5,126,2019.3404109589,2033,2019,8252,8.27639470486331,3654.28571428571,8493,0.748663289276456,0.588027730436679,2.51566751932368,854199.937521394,2.40135461523719,719960.748568018
"8253",2019-05-06,3210,61851,5,127,2019.34315068493,2033,2019,8253,8.07402621612406,3607.14285714286,8424,0.69522946761527,0.617729486821558,2.428152375942,673433.492553258,2.3831618894096,688307.447863854
"8254",2019-05-07,3000,61852,5,128,2019.34589041096,2033,2019,8254,8.00636756765025,3591.42857142857,8355.33333333333,0.676005620658921,0.627754586422544,2.39584006579141,621001.745053133,2.37483773126647,642248.418483046
"8255",2019-05-08,2870,61853,5,129,2019.34863013699,2033,2019,8255,7.96206730875367,3558.57142857143,8253,0.662664244177221,0.634356039180992,2.37299063320862,588425.741335476,2.36366568285513,615630.980121693
"8256",2019-05-09,3200,61854,5,130,2019.35136986301,2033,2019,8256,8.07090608878782,3525.71428571429,8109,0.689015461323924,0.618779690497661,2.41466728343378,667607.210523772,2.35434969672177,600348.894812501
"8257",2019-05-10,5420,61855,5,131,2019.35410958904,2033,2019,8257,8.59785109443369,3690,8007,0.812998405913888,0.522423647161051,2.58835043951315,1212093.45061873,2.35906359842536,608904.785053364
"8258",2019-05-11,7760,61856,5,132,2019.35684931507,2033,2019,8258,8.95673761317726,4198.57142857143,7984.66666666667,0.863637838193506,0.435097335263989,2.61084263944781,1750475.99941474,2.37235443429589,658824.966991874
"8259",2019-05-12,7980,61857,5,133,2019.3595890411,2033,2019,8259,8.98469369044386,4777.14285714286,8001.33333333333,0.864183120640416,0.428549198711246,2.60513837041639,1796169.96252773,2.36738241054278,647099.625522686
"8260",2019-05-13,6330,61858,5,134,2019.36232876712,2033,2019,8260,8.75305551513822,5222.85714285714,8007.66666666667,0.841518905728696,0.486233769313752,2.61300854796248,1429085.73098326,2.35525651489994,610651.328362762
"8261",2019-05-14,4560,61859,5,135,2019.36506849315,2033,2019,8261,8.42507790250843,5445.71428571429,7995.66666666667,0.77185630244577,0.565187029165957,2.53992082980241,1000688.16820887,2.3473122699145,650954.306267523
"8262",2019-05-15,3570,61860,5,136,2019.36780821918,2033,2019,8262,8.18032087477368,5545.71428571428,7962.66666666667,0.707398757732932,0.604329101356266,2.43827048615653,752079.654914011,2.33224851071485,651044.248247318
"8263",2019-05-16,3040,61861,5,137,2019.37054794521,2033,2019,8263,8.01961279440027,5522.85714285714,7893.33333333333,0.662627134676482,0.627489823812764,2.36359505444742,620812.422620941,2.31621192859465,569645.578617423
"8264",2019-05-17,2860,61862,5,138,2019.37328767123,2033,2019,8264,7.9585769038139,5157.14285714286,7761,0.644321654778423,0.636366067262637,2.33231155294125,576323.513977995,2.29941929872507,496476.989415805
"8265",2019-05-18,2980,61863,5,139,2019.37602739726,2033,2019,8265,7.99967857949945,4474.28571428571,7490.33333333333,0.655889229243011,0.630643724076369,2.35207129771391,605592.501164997,2.2890558231985,474047.60573708
"8266",2019-05-19,3220,61864,5,140,2019.37876712329,2033,2019,8266,8.07713663853845,3794.28571428571,6434.33333333333,0.681205415724754,0.619672713025864,2.39770703735056,667061.279447223,2.28120186411124,497454.697725275
"8267",2019-05-20,4550,61865,5,141,2019.38150684931,2033,2019,8267,8.422882511945,3540,5422.66666666667,0.776111788976588,0.566897641968718,2.55409305109859,1004065.06024788,2.30967755248442,609161.932327707
"8268",2019-05-21,7890,61866,5,142,2019.38424657534,2033,2019,8268,8.97335141383992,4015.71428571429,4965.66666666667,0.869790485455321,0.434637220018571,2.6274078956618,1791093.45284107,2.33366848622092,627156.086717
"8269",2019-05-22,11200,61867,5,143,2019.38698630137,2033,2019,8269,9.32366905728319,5105.71428571429,4902.33333333333,0.890609820808423,0.364384384052507,2.60501505224074,2520820.96575232,2.35522406322456,678583.35488097
"8270",2019-05-23,9580,61868,5,144,2019.3897260274,2033,2019,8270,9.16743287096491,6040,4904,0.886938604484739,0.38716205943881,2.62018024274266,2168754.62908101,2.37250434479305,646420.799226159
"8271",2019-05-24,7380,61869,5,145,2019.39246575342,2033,2019,8271,8.90652891759452,6685.71428571429,4904.33333333333,0.876105882393995,0.451780828111015,2.66385665714211,1698560.24800684,2.3802789931003,594372.035183971
"8272",2019-05-25,5590,61870,5,146,2019.39520547945,2033,2019,8272,8.62873456614915,7058.57142857143,4880.66666666667,0.837675293029594,0.518516441337102,2.64940928014552,1279601.09648756,2.39593338257327,584581.33548351
"8273",2019-05-26,4350,61871,5,147,2019.39794520548,2033,2019,8273,8.37793112408273,7220,4840.66666666667,0.791523604143852,0.57710087673797,2.60962596342489,980801.822093611,2.41056957110094,583503.896311362
"8274",2019-05-27,3650,61872,5,148,2019.40068493151,2033,2019,8274,8.20248244657654,7091.42857142857,4800,0.749535604483499,0.602166924152941,2.54261835448133,801840.124269231,2.41477755355965,543856.672051135
"8275",2019-05-28,3690,61873,5,149,2019.40342465753,2033,2019,8275,8.21338173703457,6491.42857142857,4782,0.756721949852852,0.600652602164904,2.55860796287115,815725.156290729,2.42233660719132,536712.728167487
"8276",2019-05-29,6070,61874,5,150,2019.40616438356,2033,2019,8276,8.71111388405354,5758.57142857143,4866.33333333333,0.868526426056182,0.49963034746236,2.70536694863825,1418824.28547943,2.45069440767999,581634.542277692
"8277",2019-05-30,9000,61875,5,151,2019.40890410959,2033,2019,8277,9.10497985631836,5675.71428571429,5062.66666666667,0.905822534510048,0.404395840156826,2.6900624754721,2091792.5809271,2.46249686539382,612986.536143984
"8278",2019-05-31,8720,61876,5,152,2019.41164383562,2033,2019,8278,9.07337451690302,5867.14285714286,5250,0.907506078942524,0.412385879113171,2.70370315499389,2036991.58659764,2.46637661136732,626758.786522282
"8279",2019-06-01,6270,61877,6,153,2019.41438356164,2034,2019,8279,8.74353163362697,5964.28571428571,5344.66666666667,0.88542462355122,0.492475840980929,2.74076108451126,1484747.02079012,2.47754581975803,690476.591964433
"8280",2019-06-02,4530,61878,6,154,2019.41712328767,2034,2019,8280,8.41847721847708,5990,5353.33333333334,0.828924648502554,0.56851348698178,2.69633268016893,1055323.04035668,2.49296135198943,775065.131383144
"8281",2019-06-03,3710,61879,6,155,2019.4198630137,2034,2019,8281,8.21878715560148,5998.57142857143,5337,0.784020563207883,0.600124317747065,2.62782665247461,842334.066490823,2.5081822885651,722141.902822101
"8282",2019-06-04,2980,61880,6,156,2019.42260273973,2034,2019,8282,7.99967857949945,5897.14285714286,5305.33333333334,0.731936709447195,0.631511478908361,2.54137753699982,654333.557206418,2.50867430927281,702062.664257904
"8283",2019-06-05,2640,61881,6,157,2019.42534246575,2034,2019,8283,7.87853419614036,5407.14285714286,5286.33333333334,0.710139434838251,0.644982091731247,2.50761582423902,571977.139045623,2.53525489182104,654605.113973439
"8284",2019-06-06,2510,61882,6,158,2019.42808219178,2034,2019,8284,7.82803803212583,4480,5270,0.70487780127808,0.649742023659485,2.50215613589236,542627.588254162,2.54316580264811,627751.564064848
"8285",2019-06-07,2340,61883,6,159,2019.43082191781,2034,2019,8285,7.75790620835175,3568.57142857143,5252.33333333333,0.695844767354339,0.656363334949502,2.49022015619246,503462.750298367,2.55122970375191,643174.830927003
"8286",2019-06-08,2030,61884,6,160,2019.43356164384,2034,2019,8286,7.61579107203583,2962.85714285714,5213.33333333333,0.672939601472406,0.669754100697473,2.45458266284761,430514.162402168,2.55526636518171,627214.973976683
"8287",2019-06-09,1870,61885,6,161,2019.43630136986,2034,2019,8287,7.53369370984863,2582.85714285714,5095,0.661700791328471,0.677617859187833,2.43861997632372,394002.95233467,2.57898679712797,592665.861085069
"8288",2019-06-10,1730,61886,6,162,2019.43904109589,2034,2019,8288,7.45587668749182,2300,4894,0.662162700935553,0.684094793341878,2.45163083406301,366450.164029067,2.60977820995287,601684.529057429
"8289",2019-06-11,1570,61887,6,163,2019.44178082192,2034,2019,8289,7.35883089834235,2098.57142857143,4680.33333333333,0.66381423632425,0.691889511521535,2.47102745803921,335189.932628103,2.61230023087579,598268.061551385
"8290",2019-06-12,1590,61888,6,164,2019.44452054795,2034,2019,8290,7.37148929521428,1948.57142857143,4522.33333333333,0.673585019951395,0.690543880061643,2.49477734532527,342722.532591405,2.6258180249361,659252.724978539
"8291",2019-06-13,1720,61889,6,165,2019.44726027397,2034,2019,8291,7.4500795698075,1835.71428571429,4427.66666666667,0.688457769054469,0.683688865283138,2.52185565639169,374767.925385057,2.68147436672503,773626.40551637
"8292",2019-06-14,2200,61890,6,166,2019.45,2034,2019,8292,7.69621263934641,1815.71428571429,4382,0.735435024619911,0.660834150144695,2.60531890113988,495219.016728668,2.72001153971584,782451.065605056
"8293",2019-06-15,2100,61891,6,167,2019.45273972603,2034,2019,8293,7.64969262371151,1825.71428571429,4350.66666666667,0.735526353127347,0.664925783883023,2.61374649192221,474238.163494366,2.74290966982918,733862.422312338
"8294",2019-06-16,2850,61892,6,168,2019.45547945205,2034,2019,8294,7.9550742732627,1965.71428571429,4350.33333333333,0.801634722184214,0.635308993909364,2.73813730426199,674238.929801472,2.77336529894291,707820.416901328
"8295",2019-06-17,3760,61893,6,169,2019.45821917808,2034,2019,8295,8.23217423638394,2255.71428571429,4376.33333333333,0.874028110511062,0.595545895840755,2.87367912477813,933554.895191921,2.80231569807473,681137.333575335
"8296",2019-06-18,4010,61894,6,170,2019.46095890411,2034,2019,8296,8.29654652030061,2604.28571428571,4402.66666666667,0.896430931188156,0.586027343585063,2.9215410704652,1012208.80543766,2.80957058704017,650036.414618663
"8297",2019-06-19,3510,61895,6,171,2019.46369863014,2034,2019,8297,8.16337131645991,2878.57142857143,4368,0.874174918671522,0.604522686083192,2.89116140519813,876785.172386007,2.81305438146473,662782.145919761
"8298",2019-06-20,2910,61896,6,172,2019.46643835616,2034,2019,8298,7.97590836016554,3048.57142857143,4202,0.840739162064687,0.630655891394545,2.84124972177676,714358.370048001,2.82346041756396,715033.507677605
"8299",2019-06-21,2370,61897,6,173,2019.46917808219,2034,2019,8299,7.77064523412918,3072.85714285714,3907.66666666667,0.811001038389477,0.651106392885429,2.79615885942756,572563.857327263,2.83768207599361,750543.197623218
"8300",2019-06-22,2030,61898,6,174,2019.47191780822,2034,2019,8300,7.61579107203583,3062.85714285714,3656,0.79154572859992,0.665859175129174,2.76882783567053,485630.251753927,2.89263797799592,746083.5776738
"8301",2019-06-23,1870,61899,6,175,2019.47465753425,2034,2019,8301,7.53369370984863,2922.85714285714,3472.33333333333,0.785556815292258,0.673575822951874,2.76548644993369,446814.114742887,2.93611297333311,770788.337262284
"8302",2019-06-24,1770,61900,6,176,2019.47739726027,2034,2019,8302,7.47873482556787,2638.57142857143,3345,0.788983669062,0.678011837495557,2.78266196214099,425546.928546297,2.95693060006973,822230.64360919
"8303",2019-06-25,1810,61901,6,177,2019.4801369863,2034,2019,8303,7.50108212425987,2324.28571428571,3260.33333333333,0.799928759462208,0.675825912938614,2.80826087923788,439167.069338737,2.95941193881703,833181.109013413
"8304",2019-06-26,2030,61902,6,178,2019.48287671233,2034,2019,8304,7.61579107203583,2112.85714285714,3206.33333333333,0.827202969383251,0.664541231303813,2.86382866089484,502292.636491668,2.96922294657193,762877.755457434
"8305",2019-06-27,2530,61903,6,179,2019.48561643836,2034,2019,8305,7.83597458172157,2058.57142857143,3167.66666666667,0.87535153830071,0.642363276506987,2.96029380568464,647096.543572217,2.99694550615363,642723.368087262
"8306",2019-06-28,4150,61904,6,180,2019.48835616438,2034,2019,8306,8.33086361322474,2312.85714285714,3103.66666666667,0.979011958071265,0.577464782401396,3.15216284204696,1130239.50864436,3.02259104512767,632255.579113767
"8307",2019-06-29,5080,61905,6,181,2019.49109589041,2034,2019,8307,8.53306654057253,2748.57142857143,2973,1.01097168527248,0.537296963180057,3.18246929504728,1396823.96322779,3.04737748819662,822343.801755316
"8308",2019-06-30,5740,61906,6,182,2019.49383561644,2034,2019,8308,8.65521448931361,3301.42857142857,2873.66666666667,1.0287719575127,0.510535205792325,3.1930453439359,1583546.13569019,3.05404393434929,686572.697317231
"8309",2019-07-01,5260,61907,7,183,2019.49657534247,2035,2019,8309,8.56788630573176,3800,2840,1.02744867950857,0.529247012633356,3.21914765487308,1462986.71982424,3.06137872108008,574556.968434682
"8310",2019-07-02,6140,61908,7,184,2019.49931506849,2035,2019,8310,8.72258002114119,4418.57142857143,2893.66666666667,1.04684254262992,0.495658196725951,3.22364068724086,1710128.49001853,3.08911246962964,485346.823714608
"8311",2019-07-03,7540,61909,7,185,2019.50205479452,2035,2019,8311,8.927977461002,5205.71428571429,3021.33333333333,1.06227655230971,0.449359015809008,3.20496419726785,2087893.15609532,3.12052413029454,454310.478024011
"8312",2019-07-04,8900,61910,7,186,2019.50479452055,2035,2019,8312,9.09380655572023,6115.71428571429,3218.66666666667,1.07088344105495,0.41088943200974,3.18160381340381,2446526.06835499,3.11956631223982,457466.083369989
"8313",2019-07-05,9810,61911,7,187,2019.50753424658,2035,2019,8313,9.19115755255941,6924.28571428571,3457.66666666667,1.0785511306915,0.388378535440486,3.17649132667172,2692343.22462573,3.15573541413386,442392.443909807
"8314",2019-07-06,8240,61912,7,188,2019.5102739726,2035,2019,8314,9.01675562290352,7375.71428571429,3648.66666666667,1.08317141721912,0.428329611166454,3.24741717558898,2311953.19432012,3.22123404680378,416565.832427888
"8315",2019-07-07,5750,61913,7,189,2019.51301369863,2035,2019,8315,8.6569551337914,7377.14285714286,3762.33333333333,1.07765211712535,0.5076839100103,3.35271663367562,1665629.62361005,3.26756353921864,394304.710591904
"8316",2019-07-08,4650,61914,7,190,2019.51575342466,2035,2019,8316,8.4446224985814,7290,3849.66666666667,1.0722583108487,0.551860311535667,3.41480876298571,1371933.56861714,3.30983337596901,370221.051677766
"8317",2019-07-09,3450,61915,7,191,2019.51849315068,2035,2019,8317,8.14612951002541,6905.71428571429,3902.33333333333,1.03922198912493,0.596242682290824,3.39345728349546,1011521.74706433,3.33926765862111,351572.338884191
"8318",2019-07-10,2860,61916,7,192,2019.52123287671,2035,2019,8318,7.9585769038139,6237.14285714286,3940,1.01946898499841,0.620910727476753,3.37886523888365,834931.115989105,3.37816164572692,381166.154132344
"8319",2019-07-11,2380,61917,7,193,2019.52397260274,2035,2019,8319,7.77485576666552,5305.71428571429,3967,0.999103073480838,0.63862363393618,3.35087165214363,689046.439573599,3.42036623891267,398478.840998995
"8320",2019-07-12,2070,61918,7,194,2019.52671232877,2035,2019,8320,7.63530388625941,4200,3983,0.986317837581658,0.651782822346781,3.33723091985376,596857.075554005,3.43757356038429,392540.526779627
"8321",2019-07-13,1780,61919,7,195,2019.52945205479,2035,2019,8321,7.48436864328613,3277.14285714286,3985,0.973962945204162,0.665340486429562,3.32527361866934,511400.480362395,3.50483061460718,407470.037527316
"8322",2019-07-14,1680,61920,7,196,2019.53219178082,2035,2019,8322,7.4265490723973,2695.71428571429,3967.66666666667,0.977504082288628,0.669220278864234,3.3455152125396,485608.224130548,3.55226236332174,407150.680918482
"8323",2019-07-15,1610,61921,7,197,2019.53493150685,2035,2019,8323,7.38398945797851,2261.42857142857,3951.33333333333,0.982663454026221,0.671817886234608,3.36814305678842,468522.171771496,3.664031821554,391018.59953633
"8324",2019-07-16,1550,61922,7,198,2019.53767123288,2035,2019,8324,7.34601020991329,1990,3908,0.988233345261353,0.674021808979658,3.39112148193359,454138.988860547,3.63752728489228,374915.483534789
"8325",2019-07-17,2080,61923,7,199,2019.5404109589,2035,2019,8325,7.64012317269536,1878.57142857143,3852,1.03837158895005,0.64682009241446,3.50217427013103,629382.742433788,3.71197731008143,394064.202240981
"8326",2019-07-18,4340,61924,7,200,2019.54315068493,2035,2019,8326,8.37562962709445,2158.57142857143,3863,1.15092386137588,0.55872322624305,3.70817371222198,1390476.14591415,3.73608633989573,464604.594027955
"8327",2019-07-19,4930,61925,7,201,2019.54589041096,2035,2019,8327,8.50309426703674,2567.14285714286,3910.33333333333,1.16253712463004,0.533191739204389,3.70034214685237,1576168.13813606,3.71272458496865,467857.931417285
"8328",2019-07-20,3670,61926,7,202,2019.54863013699,2035,2019,8328,8.20794694104862,2837.14285714286,3935.66666666667,1.14800633131647,0.579318958659476,3.74131797024077,1186327.0325477,3.65311209330171,551892.778751658
"8329",2019-07-21,5400,61927,7,203,2019.55136986301,2035,2019,8329,8.59415423255237,3368.57142857143,4036.66666666667,1.17923419521455,0.513993905077221,3.72253629370302,1736786.53319008,3.67196252146103,589464.607080947
"8330",2019-07-22,9170,61928,7,204,2019.55410958904,2035,2019,8330,9.12369256525051,4448.57142857143,4274.66666666667,1.18910054700479,0.40221337370571,3.568936759673,2827625.7674478,3.67897703439533,635833.905312078
"8331",2019-07-23,13800,61929,7,205,2019.55684931507,2035,2019,8331,9.5324238711453,6198.57142857143,4672.33333333333,1.20738190408625,0.365270764948933,3.57886377297018,4267150.85378781,3.72140056991159,691050.86986466
"8332",2019-07-24,11300,61930,7,206,2019.5595890411,2035,2019,8332,9.33255800470043,7515.71428571428,4990,1.20600698942028,0.372569540232854,3.5819737793573,3497152.64026211,3.75073288561448,625357.599538721
"8333",2019-07-25,7530,61931,7,207,2019.56232876712,2035,2019,8333,8.92665032079394,7971.42857142857,5180.66666666667,1.20843035467032,0.444781441099576,3.70010353747323,2407257.76065178,3.73487631606153,551204.495432082
"8334",2019-07-26,4340,61932,7,208,2019.56506849315,2035,2019,8334,8.37562962709445,7887.14285714286,5257.66666666667,1.21669247727586,0.552913345757016,3.93554872341455,1475736.31811109,3.73926482044927,494455.049077758
"8335",2019-07-27,2980,61933,7,209,2019.56780821918,2035,2019,8335,7.99967857949945,7788.57142857143,5272.66666666667,1.18843885649755,0.600128716313276,3.93460981288349,1013051.85774274,3.7405576591756,462374.041974155
"8336",2019-07-28,2590,61934,7,210,2019.57054794521,2035,2019,8336,7.85941315469358,7387.14285714286,5220.66666666667,1.17786563493962,0.61443374979141,3.92993789788518,879425.783037153,3.76648227410896,445085.169673581
"8337",2019-07-29,2310,61935,7,211,2019.57328767123,2035,2019,8337,7.74500280351584,6407.14285714286,5128.33333333333,1.16875309359543,0.624997889791761,3.92222171057885,782812.697884169,3.7933668798536,455799.322733591
"8338",2019-07-30,2180,61936,7,212,2019.57602739726,2035,2019,8338,7.68708015578313,4747.14285714286,5009.66666666667,1.16816609891528,0.629869640758858,3.93342600600416,740868.655082896,3.81280176655579,507071.342340678
"8339",2019-07-31,1990,61937,7,213,2019.57876712329,2035,2019,8339,7.59588991771854,3417.14285714286,4900.66666666667,1.16263319043468,0.638173365358606,3.9331395390472,676248.279785619,3.84251105103834,504784.016032994
"8340",2019-08-01,1860,61938,8,214,2019.58150684932,2036,2019,8340,7.52833176670725,2607.14285714286,4758,1.16067743055179,0.644106667222949,3.94072034813658,633289.522826941,3.87480825070257,455329.036228552
"8341",2019-08-02,1840,61939,8,215,2019.58424657534,2036,2019,8341,7.51752085060303,2250,4568,1.16725225647473,0.644064886222881,3.96750962633927,630738.810356911,3.90296815957593,421428.286587765
"8342",2019-08-03,1720,61940,8,216,2019.58698630137,2036,2019,8342,7.4500795698075,2070,4328.66666666667,1.16553034879869,0.648638489272665,3.9734321655158,590483.807252972,3.91257746775535,393340.348254532
"8343",2019-08-04,1600,61941,8,217,2019.5897260274,2036,2019,8343,7.37775890822787,1928.57142857143,4055,1.16291923739595,0.653637243258868,3.97650644180425,549712.250515019,3.92463794338624,424877.962133583
"8344",2019-08-05,1620,61942,8,218,2019.59246575342,2036,2019,8344,7.39018142822643,1830,3834.33333333333,1.1727311455071,0.65166817560201,4.01072574130604,561373.260559124,3.95040085424166,449253.033049121
"8345",2019-08-06,1850,61943,8,219,2019.59520547945,2036,2019,8345,7.52294091807237,1782.85714285714,3704.33333333333,1.20062471516294,0.639743956881557,4.09184523583491,654040.542495852,3.98539890854334,441099.344819324
"8346",2019-08-07,4710,61944,8,220,2019.59794520548,2036,2019,8346,8.45744318701046,2171.42857142857,3706.33333333333,1.29977039481211,0.526966028847898,4.228720341522,1720852.37066033,3.98506307361392,432995.819984743
"8347",2019-08-08,4240,61945,8,221,2019.60068493151,2036,2019,8347,8.352318548226,2511.42857142857,3732.66666666667,1.30688373799489,0.543215521236973,4.29405978213083,1573068.68434668,3.99587979767068,406824.117635253
"8348",2019-08-09,3230,61946,8,222,2019.60342465753,2036,2019,8348,8.0802374162167,2710,3745,1.29670664931201,0.576097655985966,4.3317048188934,1208857.52721822,4.01942489743438,394177.751688917
"8349",2019-08-10,2870,61947,8,223,2019.60616438356,2036,2019,8349,7.96206730875367,2874.28571428571,3761.33333333333,1.29722081997317,0.58971486891623,4.36710766132598,1082902.95256368,4.03832450466384,393750.572887767
"8350",2019-08-11,2580,61948,8,224,2019.60890410959,2036,2019,8350,7.85554467791566,3014.28571428571,3778.33333333333,1.29017751438603,0.599958646873855,4.36302932884848,972571.593752273,4.04365295743085,367325.061758771
"8351",2019-08-12,2360,61949,8,225,2019.61164383562,2036,2019,8351,7.76641689801966,3120,3797.66666666667,1.28519144988885,0.608304045654634,4.36234237588487,889499.059812429,4.05442573599028,372338.636872745
"8352",2019-08-13,2580,61950,8,226,2019.61438356164,2036,2019,8352,7.85554467791566,3224.28571428571,3827.66666666667,1.30630517733127,0.597834766831919,4.42508602785169,986404.776640475,4.07488782521163,395788.149678724
"8353",2019-08-14,2490,61951,8,227,2019.61712328767,2036,2019,8353,7.82003798945875,2907.14285714286,3857,1.30918897843211,0.600540412708652,4.44339263640421,955933.718225457,4.09593780130406,457462.946739824
"8354",2019-08-15,2640,61952,8,228,2019.6198630137,2036,2019,8354,7.87853419614036,2678.57142857143,3893.33333333333,1.32578067458864,0.593265047244478,4.4954078421681,1025384.54716718,4.11183537785311,545624.21851572
"8355",2019-08-16,2680,61953,8,229,2019.62260273973,2036,2019,8355,7.8935720735049,2600,3913.33333333333,1.33602433000676,0.590592584232457,4.5318891539016,1049367.99736422,4.14374961628033,576545.572759967
"8356",2019-08-17,2670,61954,8,230,2019.62534246575,2036,2019,8356,7.8898337513943,2571.42857142857,3857.66666666667,1.34293476218978,0.589943146299317,4.55933737081526,1051784.41939863,4.17573012581243,508906.227614169
"8357",2019-08-18,2470,61955,8,231,2019.62808219178,2036,2019,8357,7.81197342962202,2555.71428571429,3775.66666666667,1.33476951041038,0.597486022872812,4.54368180506271,969658.046654823,4.18931608580634,475548.857874891
"8358",2019-08-19,2300,61956,8,232,2019.63082191781,2036,2019,8358,7.74066440191724,2547.14285714286,3730,1.32737237021224,0.604495650744879,4.52980352233991,900162.555959387,4.19957982201399,456002.695384609
"8359",2019-08-20,2220,61957,8,233,2019.63356164384,2036,2019,8359,7.70526247486633,2495.71428571429,3624,1.32514720020092,0.607702136291709,4.52878975332115,868658.105005023,4.22369216117515,440204.700196851
"8360",2019-08-21,2030,61958,8,234,2019.63630136986,2036,2019,8360,7.61579107203583,2430,3386,1.31469648019757,0.617035874784315,4.50698391361771,790488.922577237,4.23242891492656,419665.972107882
"8361",2019-08-22,1820,61959,8,235,2019.63904109589,2036,2019,8361,7.50659178007084,2312.85714285714,2986.66666666667,1.30073386455525,0.628317516051533,4.47496224486013,703678.863079765,4.25365807194481,435206.694500441
"8362",2019-08-23,1680,61960,8,236,2019.64178082192,2036,2019,8362,7.4265490723973,2170,2666,1.29014651061098,0.634974581263206,4.44773374177794,645597.448086552,4.28479986921638,485590.800131021
"8363",2019-08-24,1570,61961,8,237,2019.64452054795,2036,2019,8363,7.35883089834235,2012.85714285714,2467.33333333333,1.28153866088959,0.640638007940506,4.42618646455587,600403.341544074,4.27644849200308,487205.785743525
"8364",2019-08-25,1480,61962,8,238,2019.64726027397,2036,2019,8364,7.29979736675816,1871.42857142857,2372,1.27431842766206,0.645610652326179,4.40861843494589,563738.856513401,4.29473410274846,497626.833900406
"8365",2019-08-26,1420,61963,8,239,2019.65,2036,2019,8365,7.25841215059531,1745.71428571429,2320,1.2700090997853,0.649061734527168,4.3994388663874,539758.355639337,4.3153575800064,500464.612135968
"8366",2019-08-27,1410,61964,8,240,2019.65273972603,2036,2019,8366,7.25134498337221,1630,2280.66666666667,1.27145456342776,0.649431992560677,4.40688414326868,536864.253869564,4.32132096215244,447941.239959838
"8367",2019-08-28,1320,61965,8,241,2019.65547945205,2036,2019,8367,7.18538701558042,1528.57142857143,2247.66666666667,1.26291256581665,0.655233969687346,4.38542899641166,500149.406182757,4.31596955860565,403293.115443465
