"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6872",2012-07-24,0.00174530791788856,59374,7,206,2012.56079234973,1951,2012,6872,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.830299779714129,0.134853794581947,0.440824759313919,0.0664739950606764,0.440824759313919,0.0664739950606764
"6873",2012-07-25,0.00174530791788856,59375,7,207,2012.56352459016,1951,2012,6873,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.814879701413331,0.135550274878538,0.454234122634747,0.0684960546939485,0.454234122634747,0.0684960546939485
"6874",2012-07-26,0.00174530791788856,59376,7,208,2012.5662568306,1951,2012,6874,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.766905545941752,0.138223016953513,0.493136394925387,0.0743623074428227,0.493136394925387,0.0743623074428227
"6875",2012-07-27,0.00174530791788856,59377,7,209,2012.56898907104,1951,2012,6875,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.718931390470174,0.140895759028488,0.532038667216027,0.0802285601916969,0.532038667216027,0.0802285601916969
"6876",2012-07-28,0.00174530791788856,59378,7,210,2012.57172131148,1951,2012,6876,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.670957234998595,0.143568501103463,0.570940939506667,0.0860948129405711,0.570940939506667,0.0860948129405711
"6877",2012-07-29,0.00174530791788856,59379,7,211,2012.57445355191,1951,2012,6877,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.622983079527017,0.146241243178439,0.609843211797307,0.0919610656894453,0.609843211797307,0.0919610656894453
"6878",2012-07-30,0.00174530791788856,59380,7,212,2012.57718579235,1951,2012,6878,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.575008924051446,0.148913985253636,0.648745484091184,0.0978273184388077,0.648745484091184,0.0978273184388077
"6879",2012-07-31,0.00174530791788856,59381,7,213,2012.57991803279,1951,2012,6879,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.527034768579868,0.151586727328611,0.687647756381824,0.103693571187682,0.687647756381824,0.103693571187682
"6880",2012-08-01,0.00174530791788856,59382,8,214,2012.58265027322,1952,2012,6880,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.47906061310829,0.154259469403586,0.726550028672464,0.109559823936556,0.726550028672464,0.109559823936556
"6881",2012-08-02,0.00174530791788856,59383,8,215,2012.58538251366,1952,2012,6881,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.431086457636711,0.156932211478561,0.765452300963104,0.11542607668543,0.765452300963104,0.11542607668543
"6882",2012-08-03,0.00174530791788856,59384,8,216,2012.5881147541,1952,2012,6882,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.383112302165133,0.159604953553536,0.804354573253744,0.121292329434305,0.804354573253744,0.121292329434304
"6883",2012-08-04,0.00174530791788856,59385,8,217,2012.59084699454,1952,2012,6883,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.335138146693555,0.162277695628511,0.843256845544384,0.127158582183179,0.843256845544384,0.127158582183179
"6884",2012-08-05,0.00174530791788856,59386,8,218,2012.59357923497,1952,2012,6884,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.287163991221976,0.164950437703486,0.882159117835024,0.133024834932053,0.882159117835024,0.133024834932053
"6885",2012-08-06,0.00174530791788856,59387,8,219,2012.59631147541,1952,2012,6885,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.239189835746406,0.167623179778684,0.921061390128901,0.138891087681415,0.921061390128901,0.138891087681415
"6886",2012-08-07,0.00174530791788856,59388,8,220,2012.59904371585,1952,2012,6886,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.191215680274827,0.170295921853659,0.959963662419541,0.144757340430289,0.959963662419541,0.144757340430289
"6887",2012-08-08,0.00174530791788856,59389,8,221,2012.60177595628,1952,2012,6887,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.143241524803249,0.172968663928634,0.998865934710181,0.150623593179164,0.998865934710181,0.150623593179164
"6888",2012-08-09,0.00174530791788856,59390,8,222,2012.60450819672,1952,2012,6888,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0952673693316706,0.175641406003609,1.03776820700082,0.156489845928038,1.03776820700082,0.156489845928038
"6889",2012-08-10,0.00174530791788856,59391,8,223,2012.60724043716,1952,2012,6889,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0472932138600923,0.178314148078584,1.07667047929146,0.162356098676912,1.07667047929146,0.162356098676912
"6890",2012-08-11,0.00174530791788856,59392,8,224,2012.6099726776,1952,2012,6890,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.000680941611486053,0.180986890153559,1.1155727515821,0.168222351425786,1.1155727515821,0.168222351425786
"6891",2012-08-12,0.00174530791788856,59393,8,225,2012.61270491803,1952,2012,6891,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0486550970830644,0.183659632228534,1.15447502387274,0.17408860417466,1.15447502387274,0.17408860417466
"6892",2012-08-13,0.00174530791788856,59394,8,226,2012.61543715847,1952,2012,6892,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0966292525586351,0.186332374303732,1.19337729616662,0.179954856924023,1.19337729616662,0.179954856924023
"6893",2012-08-14,0.00174530791788856,59395,8,227,2012.61816939891,1952,2012,6893,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.144603408030213,0.189005116378707,1.23227956845726,0.185821109672897,1.23227956845726,0.185821109672897
"6894",2012-08-15,0.00174530791788856,59396,8,228,2012.62090163934,1952,2012,6894,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.192577563501792,0.191677858453682,1.2711818407479,0.191687362421771,1.2711818407479,0.191687362421771
"6895",2012-08-16,0.00174530791788856,59397,8,229,2012.62363387978,1952,2012,6895,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.24055171897337,0.194350600528657,1.31008411303854,0.197553615170646,1.31008411303854,0.197553615170645
"6896",2012-08-17,0.00174530791788856,59398,8,230,2012.62636612022,1952,2012,6896,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.253208027324954,0.195840154537673,1.31779849344204,0.198716902109511,1.31779849344204,0.198716902109511
"6897",2012-08-18,0.00174530791788856,59399,8,231,2012.62909836066,1952,2012,6897,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.230546488556542,0.196146520480729,1.2943249819584,0.195177223238369,1.2943249819584,0.195177223238369
"6898",2012-08-19,0.00174530791788856,59400,8,232,2012.63183060109,1952,2012,6898,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.207884949788131,0.196452886423785,1.27085147047477,0.191637544367226,1.27085147047477,0.191637544367226
"6899",2012-08-20,0.00174530791788856,59401,8,233,2012.63456284153,1952,2012,6899,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.185223411019719,0.196759252366841,1.24737795899113,0.188097865496083,1.24737795899113,0.188097865496083
"6900",2012-08-21,0.00174530791788856,59402,8,234,2012.63729508197,1952,2012,6900,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.162561872249422,0.197065618309922,1.22390444750554,0.184558186624646,1.22390444750554,0.184558186624646
"6901",2012-08-22,0.00174530791788856,59403,8,235,2012.6400273224,1952,2012,6901,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.13990033348101,0.197371984252978,1.2004309360219,0.181018507753504,1.2004309360219,0.181018507753504
"6902",2012-08-23,0.00174530791788856,59404,8,236,2012.64275956284,1952,2012,6902,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.117238794712599,0.197678350196035,1.17695742453827,0.177478828882361,1.17695742453827,0.177478828882361
"6903",2012-08-24,0.00174530791788856,59405,8,237,2012.64549180328,1952,2012,6903,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0945772559441876,0.197984716139091,1.15348391305463,0.173939150011219,1.15348391305463,0.173939150011218
"6904",2012-08-25,0.00174530791788856,59406,8,238,2012.64822404372,1952,2012,6904,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0719157171757762,0.198291082082147,1.13001040157099,0.170399471140076,1.13001040157099,0.170399471140076
"6905",2012-08-26,0.00174530791788856,59407,8,239,2012.65095628415,1952,2012,6905,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0492541784073647,0.198597448025203,1.10653689008735,0.166859792268933,1.10653689008735,0.166859792268933
"6906",2012-08-27,0.00174530791788856,59408,8,240,2012.65368852459,1952,2012,6906,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0265926396389532,0.198903813968259,1.08306337860372,0.163320113397791,1.08306337860372,0.163320113397791
"6907",2012-08-28,0.00174530791788856,59409,8,241,2012.65642076503,1952,2012,6907,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.00393110086865595,0.19921017991134,1.05958986711813,0.159780434526354,1.05958986711813,0.159780434526354
"6908",2012-08-29,0.00174530791788856,59410,8,242,2012.65915300546,1952,2012,6908,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0187304378997555,0.199516545854396,1.03611635563449,0.156240755655211,1.03611635563449,0.156240755655211
"6909",2012-08-30,0.00174530791788856,59411,8,243,2012.6618852459,1952,2012,6909,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.041391976668167,0.199822911797452,1.01264284415085,0.152701076784068,1.01264284415085,0.152701076784068
"6910",2012-08-31,0.00174530791788856,59412,8,244,2012.66461748634,1952,2012,6910,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0640535154365784,0.200129277740508,0.989169332667218,0.149161397912926,0.989169332667218,0.149161397912926
"6911",2012-09-01,0.00174530791788856,59413,9,245,2012.66734972678,1953,2012,6911,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0867150542049899,0.200435643683564,0.965695821183581,0.145621719041783,0.965695821183581,0.145621719041783
"6912",2012-09-02,0.00174530791788856,59414,9,246,2012.67008196721,1953,2012,6912,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.109376592973401,0.20074200962662,0.942222309699944,0.142082040170641,0.942222309699944,0.142082040170641
"6913",2012-09-03,0.00174530791788856,59415,9,247,2012.67281420765,1953,2012,6913,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.132038131741813,0.201048375569676,0.918748798216307,0.138542361299498,0.918748798216307,0.138542361299498
"6914",2012-09-04,0.00174530791788856,59416,9,248,2012.67554644809,1953,2012,6914,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.15469967051211,0.201354741512758,0.895275286730717,0.135002682428061,0.895275286730717,0.135002682428061
"6915",2012-09-05,0.00174530791788856,59417,9,249,2012.67827868852,1953,2012,6915,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.177361209280522,0.201661107455814,0.87180177524708,0.131463003556918,0.87180177524708,0.131463003556918
"6916",2012-09-06,0.00174530791788856,59418,9,250,2012.68101092896,1953,2012,6916,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.200022748048933,0.20196747339887,0.848328263763444,0.127923324685776,0.848328263763444,0.127923324685776
"6917",2012-09-07,0.00174530791788856,59419,9,251,2012.6837431694,1953,2012,6917,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.222684286817344,0.202273839341926,0.824854752279807,0.124383645814633,0.824854752279807,0.124383645814633
"6918",2012-09-08,0.00174530791788856,59420,9,252,2012.68647540984,1953,2012,6918,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.245345825585756,0.202580205284982,0.80138124079617,0.12084396694349,0.80138124079617,0.12084396694349
"6919",2012-09-09,0.00174530791788856,59421,9,253,2012.68920765027,1953,2012,6919,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.252530630896739,0.202624480184396,0.79361987848363,0.119673595386251,0.79361987848363,0.119673595386251
"6920",2012-09-10,0.00174530791788856,59422,9,254,2012.69193989071,1953,2012,6920,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.25042939613244,0.202511500457612,0.795285805674585,0.11992480821748,0.795285805674585,0.11992480821748
"6921",2012-09-11,0.00174530791788856,59423,9,255,2012.69467213115,1953,2012,6921,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.248328161367967,0.202398520730817,0.796951732865679,0.12017602104873,0.796951732865679,0.120176021048729
"6922",2012-09-12,0.00174530791788856,59424,9,256,2012.69740437158,1953,2012,6922,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.246226926603669,0.202285541004033,0.798617660056634,0.120427233879958,0.798617660056634,0.120427233879958
"6923",2012-09-13,0.00174530791788856,59425,9,257,2012.70013661202,1953,2012,6923,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.24412569183937,0.202172561277248,0.800283587247589,0.120678446711187,0.800283587247589,0.120678446711187
"6924",2012-09-14,0.00174530791788856,59426,9,258,2012.70286885246,1953,2012,6924,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.242024457075072,0.202059581550463,0.801949514438544,0.120929659542416,0.801949514438544,0.120929659542416
"6925",2012-09-15,0.00174530791788856,59427,9,259,2012.7056010929,1953,2012,6925,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.239923222310773,0.201946601823678,0.803615441629499,0.121180872373645,0.803615441629499,0.121180872373645
"6926",2012-09-16,0.00174530791788856,59428,9,260,2012.70833333333,1953,2012,6926,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.237821987546475,0.201833622096893,0.805281368820454,0.121432085204873,0.805281368820454,0.121432085204873
"6927",2012-09-17,0.00174530791788856,59429,9,261,2012.71106557377,1953,2012,6927,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.235720752782177,0.201720642370108,0.806947296011409,0.121683298036102,0.806947296011409,0.121683298036102
"6928",2012-09-18,0.00174530791788856,59430,9,262,2012.71379781421,1953,2012,6928,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.233619518017703,0.201607662643314,0.808613223202503,0.121934510867352,0.808613223202503,0.121934510867352
"6929",2012-09-19,0.00174530791788856,59431,9,263,2012.71653005464,1953,2012,6929,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.231518283253405,0.201494682916529,0.810279150393458,0.122185723698581,0.810279150393458,0.122185723698581
"6930",2012-09-20,0.00174530791788856,59432,9,264,2012.71926229508,1953,2012,6930,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.229417048489106,0.201381703189745,0.811945077584413,0.122436936529809,0.811945077584413,0.122436936529809
"6931",2012-09-21,0.00174530791788856,59433,9,265,2012.72199453552,1953,2012,6931,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.227315813724808,0.20126872346296,0.813611004775368,0.122688149361038,0.813611004775368,0.122688149361038
"6932",2012-09-22,0.00174530791788856,59434,9,266,2012.72472677596,1953,2012,6932,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.22521457896051,0.201155743736175,0.815276931966323,0.122939362192267,0.815276931966323,0.122939362192267
"6933",2012-09-23,0.00174530791788856,59435,9,267,2012.72745901639,1953,2012,6933,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.223113344196211,0.20104276400939,0.816942859157278,0.123190575023496,0.816942859157278,0.123190575023496
"6934",2012-09-24,0.00174530791788856,59436,9,268,2012.73019125683,1953,2012,6934,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.221012109431913,0.200929784282605,0.818608786348234,0.123441787854725,0.818608786348234,0.123441787854725
"6935",2012-09-25,0.00174530791788856,59437,9,269,2012.73292349727,1953,2012,6935,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.218910874667439,0.200816804555811,0.820274713539327,0.123693000685974,0.820274713539327,0.123693000685974
"6936",2012-09-26,0.00174530791788856,59438,9,270,2012.7356557377,1953,2012,6936,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.216809639903141,0.200703824829026,0.821940640730283,0.123944213517203,0.821940640730283,0.123944213517203
"6937",2012-09-27,0.00174530791788856,59439,9,271,2012.73838797814,1953,2012,6937,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.214708405138843,0.200590845102241,0.823606567921238,0.124195426348432,0.823606567921238,0.124195426348432
"6938",2012-09-28,0.00174530791788856,59440,9,272,2012.74112021858,1953,2012,6938,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.212607170374544,0.200477865375457,0.825272495112193,0.124446639179661,0.825272495112193,0.124446639179661
"6939",2012-09-29,0.00174530791788856,59441,9,273,2012.74385245902,1953,2012,6939,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.210505935610246,0.200364885648672,0.826938422303148,0.124697852010889,0.826938422303148,0.124697852010889
"6940",2012-09-30,0.00174530791788856,59442,9,274,2012.74658469945,1953,2012,6940,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.208404700845947,0.200251905921887,0.828604349494103,0.124949064842118,0.828604349494103,0.124949064842118
"6941",2012-10-01,0.00174530791788856,59443,10,275,2012.74931693989,1954,2013,6941,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.206303466081649,0.200138926195102,0.830270276685058,0.125200277673347,0.830270276685058,0.125200277673347
"6942",2012-10-02,0.00174530791788856,59444,10,276,2012.75204918033,1954,2013,6942,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.196149534293228,0.200004180863246,0.839952431476986,0.126660294372085,0.839952431476986,0.126660294372085
"6943",2012-10-03,0.00174530791788856,59445,10,277,2012.75478142077,1954,2013,6943,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.183311370164261,0.199862180329714,0.852306662135127,0.128523245693208,0.852306662135127,0.128523245693208
"6944",2012-10-04,0.00174530791788856,59446,10,278,2012.7575136612,1954,2013,6944,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.170473206035294,0.199720179796182,0.864660892793268,0.130386197014331,0.864660892793268,0.130386197014331
"6945",2012-10-05,0.00174530791788856,59447,10,279,2012.76024590164,1954,2013,6945,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.157635041906327,0.19957817926265,0.877015123451409,0.132249148335454,0.877015123451409,0.132249148335454
"6946",2012-10-06,0.00174530791788856,59448,10,280,2012.76297814208,1954,2013,6946,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.144796877777361,0.199436178729118,0.88936935410955,0.134112099656578,0.88936935410955,0.134112099656578
"6947",2012-10-07,0.00174530791788856,59449,10,281,2012.76571038251,1954,2013,6947,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.131958713648394,0.199294178195585,0.901723584767692,0.135975050977701,0.901723584767692,0.135975050977701
"6948",2012-10-08,0.00174530791788856,59450,10,282,2012.76844262295,1954,2013,6948,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.119120549519427,0.199152177662053,0.914077815425833,0.137838002298824,0.914077815425833,0.137838002298824
"6949",2012-10-09,0.00174530791788856,59451,10,283,2012.77117486339,1954,2013,6949,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.106282385389392,0.199010177128509,0.926432046085002,0.139700953620103,0.926432046085002,0.139700953620103
"6950",2012-10-10,0.00174530791788856,59452,10,284,2012.77390710383,1954,2013,6950,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0934442212604251,0.198868176594977,0.938786276743144,0.141563904941226,0.938786276743144,0.141563904941226
"6951",2012-10-11,0.00174530791788856,59453,10,285,2012.77663934426,1954,2013,6951,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0806060571314584,0.198726176061445,0.951140507401285,0.143426856262349,0.951140507401285,0.143426856262349
"6952",2012-10-12,0.00174530791788856,59454,10,286,2012.7793715847,1954,2013,6952,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0677678930024916,0.198584175527913,0.963494738059426,0.145289807583473,0.963494738059426,0.145289807583473
"6953",2012-10-13,0.00174530791788856,59455,10,287,2012.78210382514,1954,2013,6953,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0549297288735248,0.198442174994381,0.975848968717567,0.147152758904596,0.975848968717567,0.147152758904596
"6954",2012-10-14,0.00174530791788856,59456,10,288,2012.78483606557,1954,2013,6954,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0420915647445581,0.198300174460849,0.988203199375708,0.149015710225719,0.988203199375708,0.149015710225719
"6955",2012-10-15,0.00174530791788856,59457,10,289,2012.78756830601,1954,2013,6955,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0292534006155913,0.198158173927317,1.00055743003385,0.150878661546843,1.00055743003385,0.150878661546843
"6956",2012-10-16,0.00174530791788856,59458,10,290,2012.79030054645,1954,2013,6956,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.0164152364855562,0.198016173393773,1.01291166069302,0.152741612868121,1.01291166069302,0.152741612868121
"6957",2012-10-17,0.00174530791788856,59459,10,291,2012.79303278689,1954,2013,6957,-6.35082428165177,0.00174530791788856,0.00174530791788856,-0.00357707235658938,0.19787417286024,1.02526589135116,0.154604564189244,1.02526589135116,0.154604564189244
"6958",2012-10-18,0.00174530791788856,59460,10,292,2012.79576502732,1954,2013,6958,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0092610917723774,0.197732172326708,1.0376201220093,0.156467515510368,1.0376201220093,0.156467515510368
"6959",2012-10-19,0.00174530791788856,59461,10,293,2012.79849726776,1954,2013,6959,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0220992559013442,0.197590171793176,1.04997435266744,0.158330466831491,1.04997435266744,0.158330466831491
"6960",2012-10-20,0.00174530791788856,59462,10,294,2012.8012295082,1954,2013,6960,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0349374200303109,0.197448171259644,1.06232858332558,0.160193418152614,1.06232858332558,0.160193418152614
"6961",2012-10-21,0.00174530791788856,59463,10,295,2012.80396174863,1954,2013,6961,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0477755841592777,0.197306170726112,1.07468281398372,0.162056369473738,1.07468281398372,0.162056369473738
"6962",2012-10-22,0.00174530791788856,59464,10,296,2012.80669398907,1954,2013,6962,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0606137482882445,0.19716417019258,1.08703704464187,0.163919320794861,1.08703704464187,0.163919320794861
"6963",2012-10-23,0.00174530791788856,59465,10,297,2012.80942622951,1954,2013,6963,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0734519124182796,0.197022169659036,1.09939127530104,0.165782272116139,1.09939127530104,0.165782272116139
"6964",2012-10-24,0.00174530791788856,59466,10,298,2012.81215846995,1954,2013,6964,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.0862900765472464,0.196880169125504,1.11174550595918,0.167645223437263,1.11174550595918,0.167645223437263
"6965",2012-10-25,0.00174530791788856,59467,10,299,2012.81489071038,1954,2013,6965,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.101411042034645,0.19676503605929,1.13130629577387,0.170594884993362,1.13130629577387,0.170594884993362
"6966",2012-10-26,0.00174530791788856,59468,10,300,2012.81762295082,1954,2013,6966,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.116858122001757,0.196653741202692,1.1518965940393,0.173699790868713,1.1518965940393,0.173699790868713
"6967",2012-10-27,0.00174530791788856,59469,10,301,2012.82035519126,1954,2013,6967,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.132305201968869,0.196542446346095,1.17248689230473,0.176804696744065,1.17248689230473,0.176804696744065
"6968",2012-10-28,0.00174530791788856,59470,10,302,2012.82308743169,1954,2013,6968,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.147752281935981,0.196431151489497,1.19307719057017,0.179909602619416,1.19307719057017,0.179909602619416
"6969",2012-10-29,0.00174530791788856,59471,10,303,2012.82581967213,1954,2013,6969,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.163199361903093,0.1963198566329,1.2136674888356,0.183014508494768,1.2136674888356,0.183014508494768
"6970",2012-10-30,0.00174530791788856,59472,10,304,2012.82855191257,1954,2013,6970,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.178646441871491,0.196208561776293,1.23425778710275,0.186119414370378,1.23425778710275,0.186119414370378
"6971",2012-10-31,0.00174530791788856,59473,10,305,2012.83128415301,1954,2013,6971,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.194093521838603,0.196097266919696,1.25484808536818,0.18922432024573,1.25484808536818,0.18922432024573
"6972",2012-11-01,0.00174530791788856,59474,11,306,2012.83401639344,1955,2013,6972,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.209540601805715,0.195985972063098,1.27543838363361,0.192329226121081,1.27543838363361,0.192329226121081
"6973",2012-11-02,0.00174530791788856,59475,11,307,2012.83674863388,1955,2013,6973,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.224987681772827,0.195874677206501,1.29602868189905,0.195434131996433,1.29602868189905,0.195434131996433
"6974",2012-11-03,0.00174530791788856,59476,11,308,2012.83948087432,1955,2013,6974,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.240434761739939,0.195763382349903,1.31661898016448,0.198539037871784,1.31661898016448,0.198539037871784
"6975",2012-11-04,0.00174530791788856,59477,11,309,2012.84221311475,1955,2013,6975,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.255881841707051,0.195652087493306,1.33720927842991,0.201643943747136,1.33720927842991,0.201643943747136
"6976",2012-11-05,0.00174530791788856,59478,11,310,2012.84494535519,1955,2013,6976,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.271328921674164,0.195540792636708,1.35779957669534,0.204748849622487,1.35779957669534,0.204748849622487
"6977",2012-11-06,0.00174530791788856,59479,11,311,2012.84767759563,1955,2013,6977,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.286776001642561,0.195429497780102,1.37838987496249,0.207853755498097,1.37838987496249,0.207853755498097
"6978",2012-11-07,0.00174530791788856,59480,11,312,2012.85040983607,1955,2013,6978,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.302223081609673,0.195318202923504,1.39898017322792,0.210958661373449,1.39898017322792,0.210958661373449
"6979",2012-11-08,0.00174530791788856,59481,11,313,2012.8531420765,1955,2013,6979,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.317670161576786,0.195206908066907,1.41957047149336,0.214063567248801,1.41957047149336,0.214063567248801
"6980",2012-11-09,0.00174530791788856,59482,11,314,2012.85587431694,1955,2013,6980,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.333117241543898,0.195095613210309,1.44016076975879,0.217168473124152,1.44016076975879,0.217168473124152
"6981",2012-11-10,0.00174530791788856,59483,11,315,2012.85860655738,1955,2013,6981,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.34856432151101,0.194984318353712,1.46075106802422,0.220273378999504,1.46075106802422,0.220273378999504
"6982",2012-11-11,0.00174530791788856,59484,11,316,2012.86133879781,1955,2013,6982,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.364011401478122,0.194873023497114,1.48134136628965,0.223378284874855,1.48134136628965,0.223378284874855
"6983",2012-11-12,0.00174530791788856,59485,11,317,2012.86407103825,1955,2013,6983,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.379458481445234,0.194761728640517,1.50193166455509,0.226483190750207,1.50193166455509,0.226483190750207
"6984",2012-11-13,0.00174530791788856,59486,11,318,2012.86680327869,1955,2013,6984,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.394905561413632,0.19465043378391,1.52252196282223,0.229588096625817,1.52252196282223,0.229588096625817
"6985",2012-11-14,0.00174530791788856,59487,11,319,2012.86953551913,1955,2013,6985,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.410352641380744,0.194539138927312,1.54311226108767,0.232693002501169,1.54311226108767,0.232693002501169
"6986",2012-11-15,0.00174530791788856,59488,11,320,2012.87226775956,1955,2013,6986,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.425799721347856,0.194427844070715,1.5637025593531,0.23579790837652,1.5637025593531,0.23579790837652
"6987",2012-11-16,0.00174530791788856,59489,11,321,2012.875,1955,2013,6987,-6.35082428165177,0.00174530791788856,0.00174530791788856,0.441246801314968,0.194316549214118,1.58429285761853,0.238902814251872,1.58429285761853,0.238902814251872
