"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3893",2005-05-28,14.6552105005952,56760,5,149,2005.40342465753,1865,2005,3893,2.68479593779871,22.0045855005952,21.5329605005952,1.45019680898973,0.151586420538377,4.31496433238547,5463.65179529305,4.50924004196443,5899.01560538053
"3894",2005-05-29,12.1252105005952,56761,5,150,2005.40616438356,1865,2005,3894,2.49528679754668,21.5999426434524,20.1620855005952,1.45873158317535,0.154326199893008,4.35395009342566,4561.27730425778,4.54178316376004,5689.75061371492
"3895",2005-05-30,11.3208355005952,56762,5,151,2005.40890410959,1865,2005,3895,2.42664487752448,18.4433355005952,18.6335438339286,1.46440990504999,0.154815000532377,4.3791906612005,4283.37478954314,4.59466064400469,4978.08551551927
"3896",2005-05-31,12.3864605005952,56763,5,152,2005.41164383562,1865,2005,3896,2.51660398094595,15.1836033577381,16.5898355005952,1.46234817579835,0.154197164633516,4.36950441507636,4676.20074816651,4.57946732290822,4642.76176167579
"3897",2005-06-01,11.1008355005952,56764,6,153,2005.41438356164,1866,2005,3897,2.40702037580952,13.8429783577381,15.7004396672619,1.46983940645139,0.154947357121125,4.40301139887762,4222.98189327049,4.56212472282956,5576.77749011928
"3898",2005-06-02,9.38208550059524,56765,6,154,2005.41712328767,1866,2005,3898,2.23880207312367,12.7380676434524,15.1238563339286,1.47981946998226,0.156057800946654,4.44792170803677,3605.5395444748,4.60234886449488,8294.08489164294
"3899",2005-06-03,7.70458550059524,56766,6,155,2005.4198630137,1866,2005,3899,2.04181567116606,11.2393176434524,14.7145646672619,1.49077263267798,0.157312472015485,4.49742256247224,2993.82710384507,4.61803321724808,7081.92214630032
"3900",2005-06-04,6.35708550059524,56767,6,156,2005.42260273973,1866,2005,3900,1.8495700176979,10.053871214881,14.3909813339286,1.50113745110123,0.158487248480312,4.54443379097624,2496.040199513,4.6558703770113,4638.3389688732
"3901",2005-06-05,5.05771050059524,56768,6,157,2005.42534246575,1866,2005,3901,1.62091391066573,9.04422835773809,14.0884813339286,1.52121041915575,0.157538117191512,4.6378038173061,2026.65620734471,4.63439835040567,4939.75171058677
"3902",2005-06-06,4.96833550059524,56769,6,158,2005.42808219178,1866,2005,3902,1.60308487467691,8.13672835773809,13.8164605005952,1.52462897352158,0.157273069100078,4.65362734983005,1997.63556209582,4.61717425390958,5232.83003539312
"3903",2005-06-07,5.55958550059524,56770,6,159,2005.43082191781,1866,2005,3903,1.71552355523083,7.16146050059524,13.5966896672619,1.51437500956868,0.158389303633202,4.60507448469799,2212.03918088249,4.63817946206765,4291.84575688441
"3904",2005-06-08,4.19833550059524,56771,6,160,2005.43356164384,1866,2005,3904,1.43468813735592,6.17538907202381,13.3608771672619,1.54525990830489,0.15535468996317,4.75042926097451,1723.15259793351,4.71075336367456,4011.15453552913
"3905",2005-06-09,3.75833550059524,56772,6,161,2005.43630136986,1866,2005,3905,1.32397617337552,5.37199621488095,13.1110855005952,1.5582017113696,0.154136127757817,4.81143112564809,1562.3688160678,4.7520549355243,4883.68633992443
"3906",2005-06-10,16.3120855005952,56773,6,162,2005.43904109589,1866,2005,3906,2.79190627483488,6.60163907202381,13.2971688339286,1.48065826243031,0.149743939895834,4.44615461136203,6266.25108023643,4.76437958977391,4970.40712773266
"3907",2005-06-11,23.9158355005952,56774,6,163,2005.44178082192,1866,2005,3907,3.17454081277938,9.11003192916666,13.7713146672619,1.4786949688736,0.142144312561039,4.43350671336651,9161.07989019767,4.74194353050511,5244.3284746992
"3908",2005-06-12,39.0270855005952,56775,6,164,2005.44452054795,1866,2005,3908,3.66425590509137,13.9627997863095,14.8050855005952,1.46741273858402,0.131993356080013,4.37957262159746,14767.6569257506,4.66398626600211,7808.46805664088
"3909",2005-06-13,32.5714605005952,56776,6,165,2005.44726027397,1866,2005,3909,3.48343646018008,17.9061033577381,15.6479605005952,1.48062338542871,0.136191070185162,4.44029472408876,12495.7627963193,4.66991703519969,10469.4609239735
"3910",2005-06-14,115.353335500595,56777,6,166,2005.45,1866,2005,3910,4.74799990054842,33.5909247863095,18.6665438339286,1.42038090659914,0.118017930774248,4.17329821820732,41593.2943255695,4.71271963558381,11340.6484557752
"3911",2005-06-15,78.0564605005952,56778,6,167,2005.45273972603,1866,2005,3911,4.35743241740641,44.1420855005952,20.3543563339286,1.44862582636022,0.119821414690147,4.2942627696789,28960.8438753174,4.79002727439869,5911.47785266022
"3912",2005-06-16,38.6833355005952,56779,6,168,2005.45547945205,1866,2005,3912,3.65540890007806,49.131371214881,21.0721063339286,1.48673420053148,0.133099233380387,4.46830691255029,14934.1549320989,4.89399061061227,7370.53522025438
"3913",2005-06-17,83.0958355005952,56780,6,169,2005.45821917808,1866,2005,3913,4.41999458629271,58.6719069291667,23.4171688339286,1.45512795904787,0.120336233633883,4.32386890846559,31043.1311606012,4.9526298567157,4475.5399352665
"3914",2005-06-18,80.6139605005952,56781,6,170,2005.46095890411,1866,2005,3914,4.38967184171736,66.7716390720238,25.7560438339286,1.462103429237,0.120822452544755,4.35469298886212,30330.6377987246,4.98086878240207,3818.03338468333
"3915",2005-06-19,43.6127105005952,56782,6,171,2005.46369863014,1866,2005,3915,3.77534863311277,67.4267283577381,26.9098980005952,1.49587895776118,0.131331240976857,4.50963997556177,16992.9466026699,5.04349034320616,5769.6770449757
"3916",2005-06-20,21.3308355005952,56783,6,172,2005.46643835616,1866,2005,3916,3.06015370192687,65.8209247863095,27.3508146672619,1.5200791441097,0.145145813361191,4.62704191798749,8527.56508860047,5.16304246378501,2776.50478066472
"3917",2005-06-21,13.4039605005952,56784,6,173,2005.46917808219,1866,2005,3917,2.5955502230336,51.2567283577381,27.2990230005952,1.53028043402844,0.15334645774798,4.6794977200822,5419.33654486527,5.28326491342896,2642.23183843867
"3918",2005-06-22,10.5164605005952,56785,6,174,2005.47191780822,1866,2005,3918,2.35294169638007,41.6081569291667,26.5356688339286,1.54049018072509,0.154268552510812,4.72772635309493,4295.71705967533,5.27492013027009,2384.65626069433
"3919",2005-06-23,7.94521050059524,56786,6,175,2005.47465753425,1866,2005,3919,2.07256929436334,37.216996214881,25.6270230005952,1.55121589042541,0.155091187080656,4.77850040448535,3280.27895344647,5.2351815756817,4653.34348898777
"3920",2005-06-24,6.26083550059524,56787,6,176,2005.47739726027,1866,2005,3920,1.8343136427549,26.2405676434524,25.1528771672619,1.56036100643602,0.155684295728972,4.82194305448864,2608.36349103859,5.40399646629074,4117.38012161034
"3921",2005-06-25,4.59708550059524,56788,6,177,2005.4801369863,1866,2005,3921,1.52542251586697,15.3810140720238,24.7355646672619,1.58702504227871,0.153627811011939,4.95288882578314,1967.22893437066,5.26317028991684,5602.42142452617
"3922",2005-06-26,3.57271050059524,56789,6,178,2005.48287671233,1866,2005,3922,1.27332455157594,9.66101407202381,24.2481271672619,1.61352207584488,0.151187056675175,5.08402018252643,1569.34646997266,5.32233986195651,8293.24304819799
"3923",2005-06-27,3.57958550059524,56790,6,179,2005.48561643836,1866,2005,3923,1.27524701175272,7.12512121488095,23.8789396672619,1.6163318276963,0.151059474358552,5.09792803317154,1576.66774498147,5.42967580609471,6880.77107588216
"3924",2005-06-28,4.87896050059524,56791,6,180,2005.48835616438,1866,2005,3924,1.58493218500163,5.90726407202381,23.6373980005952,1.59105586850398,0.153656962297961,4.97149148957927,2095.69339641911,5.44463156486177,7405.28062387486
"3925",2005-06-29,6.46708550059524,56792,6,181,2005.49109589041,1866,2005,3925,1.86672554343709,5.32878192916667,23.4756063339286,1.57675002626618,0.154759534385562,4.89935100989595,2737.5426902959,5.3941692497001,5459.93276073806
"3926",2005-06-30,9.91833550059524,56793,6,182,2005.49383561644,1866,2005,3926,2.29438511493938,5.61065692916667,23.3933355005952,1.5731041216421,0.153767189867878,4.88071976225768,4182.5044298699,5.40854542866822,4882.68341706716
"3927",2005-07-01,12.9914605005952,56794,7,183,2005.49657534247,1867,2005,3927,2.56429225704874,6.57217478630952,23.4563563339286,1.57282541307234,0.153206892916324,4.87828114314844,5475.6861219658,5.39025420536426,11931.9033285621
"3928",2005-07-02,8.43333550059524,56795,7,184,2005.49931506849,1867,2005,3928,2.13219236405291,7.12021050059524,23.4247313339286,1.58321824173285,0.153846817491694,4.92886686338408,3591.37047427354,5.40516757233579,11952.6663860104
"3929",2005-07-03,5.21583550059524,56796,7,185,2005.50205479452,1867,2005,3929,1.65169928666447,7.35494264345238,23.3417730005952,1.60179120085214,0.153082879559843,5.02256780396886,2263.41107620596,5.52487136744143,4738.51348133953
"3930",2005-07-04,3.80646050059524,56797,7,186,2005.50479452055,1867,2005,3930,1.33669975487993,7.3873533577381,23.2567521672619,1.63338426478318,0.149939292173524,5.18384455379153,1704.85339984415,5.58322540593761,3184.81862248757
"3931",2005-07-05,4.18458550059524,56798,7,187,2005.50753424658,1867,2005,3931,1.43140765497299,7.28815692916667,23.2276480005952,1.62906315320491,0.150199434208506,5.16229100072779,1866.41695337749,5.59243200877196,3265.70853048581
"3932",2005-07-06,31.1277105005952,56799,7,188,2005.5102739726,1867,2005,3932,3.43809843534972,10.8111033577381,24.0996271672619,1.58941759643626,0.139186582317441,4.95332945453212,13321.6535757382,5.60562934831082,3027.8171242656
"3933",2005-07-07,25.5864605005952,56800,7,189,2005.51301369863,1867,2005,3933,3.24206332488012,13.0494069291667,24.7671896672619,1.59610908455334,0.141632608494297,4.98898783805997,11029.0066781591,5.73812406967299,2195.01251149867
"3934",2005-07-08,11.9258355005952,56801,7,190,2005.51575342466,1867,2005,3934,2.47870709726311,12.8971747863095,25.0247730005952,1.60544269113983,0.15052802859981,5.04194133795954,5195.17696321353,5.62863165154856,1839.30521192005
"3935",2005-07-09,34.2420855005952,56802,7,191,2005.51849315068,1867,2005,3935,3.53345545773048,16.5841390720238,26.0408980005952,1.60216033387539,0.136746519002991,5.01787256758876,14845.4572167762,5.576362459039,5358.4173472893
"3936",2005-07-10,29.1614605005952,56803,7,192,2005.52123287671,1867,2005,3936,3.3728479916405,20.0049426434524,26.4692105005952,1.6106239165296,0.138686521099423,5.06190864913736,12753.7328847837,5.65078630755774,4849.31702473331
"3937",2005-07-11,12.2970855005952,56804,7,193,2005.52397260274,1867,2005,3937,2.50936228312989,21.2178890720238,26.0819188339286,1.61881607393446,0.149073869830039,5.11000329822965,5429.21594111887,5.68558207745894,3054.8629113318
"3938",2005-07-12,8.08958550059524,56805,7,194,2005.52671232877,1867,2005,3938,2.09057749373742,21.775746214881,25.0506688339286,1.62705558446315,0.148729087568397,5.15158862771756,3600.65232009924,5.82518043059291,2794.45630796212
"3939",2005-07-13,5.82083550059524,56806,7,195,2005.52945205479,1867,2005,3939,1.76144380824336,18.1604783577381,24.1589813339286,1.6341005344292,0.148263315542671,5.18718809977127,2608.74161044535,5.8442558230685,6923.87995298798
"3940",2005-07-14,4.48021050059524,56807,7,196,2005.53219178082,1867,2005,3940,1.49967003206306,15.1452997863095,20.4632105005952,1.65907535238038,0.145985491160347,5.31865642531709,2058.79971160201,5.88297361654565,3548.5929625702
"3941",2005-07-15,3.77896050059524,56808,7,197,2005.53493150685,1867,2005,3941,1.32944897196958,13.9814605005952,17.9872938339286,1.67671914972557,0.144351006999209,5.41202994424583,1767.03961426649,5.84645140783398,7308.15263895778
"3942",2005-07-16,3.40083550059524,56809,7,198,2005.53767123288,1867,2005,3942,1.22402113690329,9.57556764345238,16.8112105005952,1.68898833381352,0.143180543923935,5.47728888992671,1609.40377473511,5.81710303276229,4270.64903877535
"3943",2005-07-17,2.76833550059524,56810,7,199,2005.5404109589,1867,2005,3943,1.01824623727291,5.80512121488095,14.1336271672619,1.70903936712345,0.141423380587473,5.58466980819822,1335.76470914148,5.76344445946433,3037.51089225086
"3944",2005-07-18,4.58333550059524,56811,7,200,2005.54315068493,1867,2005,3944,1.5224270083015,4.70315692916667,11.5992730005952,1.67326240953761,0.144004919862632,5.39201678001202,2135.2396545476,5.80990448549253,2735.84276741763
"3945",2005-07-19,8.38521050059524,56812,7,201,2005.54589041096,1867,2005,3945,2.12646949938406,4.74538907202381,10.4250230005952,1.65726337046082,0.145050175031907,5.30536562563134,3843.64289262594,5.76289173419943,5667.15041579932
"3946",2005-07-20,8.53646050059524,56813,7,202,2005.54863013699,1867,2005,3946,2.14434646059905,5.13333550059524,9.99854383392857,1.66154524176053,0.144538354277001,5.32716942640797,3929.05480796728,5.88038007070685,6752.83604924464
"3947",2005-07-21,4.72771050059524,56814,7,203,2005.55136986301,1867,2005,3947,1.55344104739054,5.16869264345238,9.70933550059524,1.68291551799169,0.14257806352698,5.4414300646844,2222.68372315745,6.02629226202143,4770.80962126819
"3948",2005-07-22,3.31146050059524,56815,7,204,2005.55410958904,1867,2005,3948,1.19738933092226,5.10190692916667,9.46916883392857,1.71388673132915,0.140120893111937,5.60996947911223,1605.0694181436,6.08268125889747,3705.03125547994
"3949",2005-07-23,2.74771050059524,56816,7,205,2005.55684931507,1867,2005,3949,1.01076801968212,5.0086033577381,9.29591883392857,1.73168541360117,0.138662443618713,5.70730102247961,1354.92574603897,6.02970159707196,3505.84376137506
"3950",2005-07-24,2.01208550059524,56817,7,206,2005.5595890411,1867,2005,3950,0.699171746660257,4.90056764345238,9.15429383392857,1.76917413115243,0.131552054586786,5.92367727813192,1029.7968619566,6.18100474324517,7653.0718356396
"3951",2005-07-25,1.73708550059524,56818,7,207,2005.56232876712,1867,2005,3951,0.552208709188158,4.49396050059524,9.05896050059524,1.78991916112834,0.127207727563882,6.04495914262959,907.252779889654,6.13776056884195,4335.18053882499
"3952",2005-07-26,1.37271050059524,56819,7,208,2005.56506849315,1867,2005,3952,0.316787252838437,3.49217478630952,8.9856271672619,1.82037096483249,0.120575632952818,6.22525137670317,738.328429466963,6.08171446698592,3894.08384130852
"3953",2005-07-27,1.33146050059524,56820,7,209,2005.56780821918,1867,2005,3953,0.286276460488406,2.46288907202381,8.91068966726191,1.82631466038581,0.119499588951181,6.26123806446516,720.281476885715,6.26694210246436,2347.60269038529
"3954",2005-07-28,1.27646050059524,56821,7,210,2005.57054794521,1867,2005,3954,0.24409101369948,1.9698533577381,8.79060633392857,1.83355363380543,0.118135750045142,6.30501023347709,695.355539231428,6.21796769330178,3640.51438821592
"3955",2005-07-29,1.10458550059524,56822,7,211,2005.57328767123,1867,2005,3955,0.0994701520138971,1.65458550059524,8.61185633392857,1.85250711220654,0.114145905747297,6.41860907508346,612.567577583384,6.12022287100876,3437.19579129816
"3956",2005-07-30,1.04958550059524,56823,7,212,2005.57602739726,1867,2005,3956,0.0483953248927945,1.41199621488095,8.31623133392857,1.8631041560565,0.114270502240703,6.49084487397365,588.616991971402,6.18690612541835,4931.69906535394
"3957",2005-07-31,0.918960500595238,56824,7,213,2005.57876712329,1867,2005,3957,-0.0845121384040836,1.25583550059524,7.9138146672619,1.88716934010574,0.115079466218486,6.6568939289382,528.545310682733,6.36760532186137,3305.37430211515
"3958",2005-08-01,0.870835500595238,56825,8,214,2005.58150684932,1868,2005,3958,-0.138302182658473,1.13208550059524,7.66173133392857,1.89786155759453,0.115310025381231,6.73044778698689,506.400151778856,6.44785536309808,2612.55421641711
"3959",2005-08-02,0.877710500595238,56826,8,215,2005.58424657534,1868,2005,3959,-0.130438465692114,1.06137121488095,7.51712716726191,1.89837609094311,0.115070780015792,6.73334085690916,510.617431370543,6.5154859033482,11944.5281360337
"3960",2005-08-03,0.967085500595238,56827,8,216,2005.58698630137,1868,2005,3960,-0.033468369034998,1.00931764345238,7.42248133392857,1.88457422608844,0.114121744843943,6.63639939629984,554.512230632497,6.4159659860124,8401.05222664468
"3961",2005-08-04,0.822710500595238,56828,8,217,2005.5897260274,1868,2005,3961,-0.195150901311171,0.944496214880952,7.31041883392857,1.912300356393,0.115235299493317,6.82908396635036,485.426225251845,6.51800951806389,4261.06507439617
"3962",2005-08-05,0.788335500595238,56829,8,218,2005.59246575342,1868,2005,3962,-0.237831517558557,0.899317643452381,6.29910633392857,1.92074625589048,0.11541350996844,6.88750366645627,469.12293942457,6.59105895930063,7451.69654888901
"3963",2005-08-06,0.726460500595238,56830,8,219,2005.59520547945,1868,2005,3963,-0.319571166898959,0.853156929166667,5.47043966726191,1.93517217985999,0.115925995302646,6.9879643315966,438.607877743296,6.65223438712762,11328.3864908661
"3964",2005-08-07,0.630210500595238,56831,8,220,2005.59794520548,1868,2005,3964,-0.461701387475915,0.811906929166667,5.09391883392857,1.95870526846062,0.116966185418579,7.15261788265979,389.461383048742,6.62617374693773,4424.99259427332
"3965",2005-08-08,0.575210500595238,56832,8,221,2005.60068493151,1868,2005,3965,-0.553019217186927,0.769674786309524,3.97168966726191,1.97401536766329,0.117606255455169,7.25999691008945,360.808685882419,6.64999975689331,4487.28696773869
"3966",2005-08-09,0.547710500595238,56833,8,222,2005.60342465753,1868,2005,3966,-0.602008415210391,0.722531929166667,3.01789800059524,1.98262112398316,0.117901595480906,7.32051274441598,346.422674867722,6.70194095880378,3000.38005666162
"3967",2005-08-10,0.527085500595238,56834,8,223,2005.60616438356,1868,2005,3967,-0.640392503381627,0.659674786309524,2.62556466726191,1.98948431469197,0.118115489118455,7.36892136902865,335.582058986618,6.59431776391823,13321.5819377513
"3968",2005-08-11,0.478960500595238,56835,8,224,2005.60890410959,1868,2005,3968,-0.736137147194303,0.610567643452381,2.3718771672619,2.00475829298343,0.118789049302628,7.47748003953354,309.434479164797,6.62748400937192,5285.86926716634
"3969",2005-08-12,0.485835500595238,56836,8,225,2005.61164383562,1868,2005,3969,-0.721885188519107,0.567353357738095,2.19404383392857,2.00355902360759,0.118613086345688,7.46863982194798,313.505023679564,6.52831858142402,4049.2820223256
"3970",2005-08-13,0.451460500595238,56837,8,226,2005.61438356164,1868,2005,3970,-0.795267394791015,0.528067643452381,2.0597521672619,2.01498313882587,0.118344904160644,7.55739340283268,294.785102203602,6.37082223199334,5894.14698652249
"3971",2005-08-14,0.705835500595238,56838,8,227,2005.61712328767,1868,2005,3971,-0.348373070627824,0.538871214880952,1.9573146672619,1.95147451023821,0.114942248169865,7.09901773056556,432.927826582022,6.35652582683393,4382.12615061418
"3972",2005-08-15,1.15271050059524,56839,8,228,2005.6198630137,1868,2005,3972,0.142116126148045,0.621371214880952,1.8823771672619,1.88487559665867,0.111536047213507,6.62831500719803,660.141645988334,6.43949244867519,3396.55953645125
"3973",2005-08-16,0.788335500595238,56840,8,229,2005.62260273973,1868,2005,3973,-0.237831517558557,0.655746214880952,1.8163771672619,1.9388042646356,0.113588323285209,7.00750901506774,477.296766200368,6.43887569010979,3924.46326415746
"3974",2005-08-17,0.623335500595238,56841,8,230,2005.62534246575,1868,2005,3974,-0.472670380916902,0.669496214880952,1.6843771672619,1.97318116655569,0.115697079848213,7.25235165296605,390.584008635347,6.54356259957279,2655.21319940112
"3975",2005-08-18,0.561460500595238,56842,8,231,2005.62808219178,1868,2005,3975,-0.577213853502026,0.681281929166667,1.42358550059524,1.98821406174503,0.11673061748382,7.35976077516233,357.023373328844,6.59085128104925,1597.7458251881
"3976",2005-08-19,0.547710500595238,56843,8,232,2005.63082191781,1868,2005,3976,-0.602008415210391,0.690121214880952,1.15729383392857,1.99203548621754,0.117002854088956,7.3871113367896,349.574265926708,6.7002901332255,1398.03745888746
"3977",2005-08-20,0.575210500595238,56844,8,233,2005.63356164384,1868,2005,3977,-0.553019217186927,0.707799786309524,1.01887716726191,1.98574898463681,0.116553240248181,7.34212727685618,364.89041622902,6.7682531049846,1034.92261813855
"3978",2005-08-21,1.70958550059524,56845,8,234,2005.63630136986,1868,2005,3978,0.536250943818865,0.851192643452381,0.965481333928572,1.855797996602,0.119134477774449,6.4478764786587,952.404146283801,6.64435730506223,1919.58001699852
"3979",2005-08-22,0.870835500595238,56846,8,235,2005.63904109589,1868,2005,3979,-0.138302182658473,0.810924786309524,0.902918833928572,1.93117279112451,0.112463599267644,6.95073481191639,522.974588783613,6.67366234311588,4792.43459058592
"3980",2005-08-23,0.650835500595238,56847,8,236,2005.64178082192,1868,2005,3980,-0.429498355962071,0.791281929166667,0.857543833928572,1.97071234761901,0.115393453240253,7.23416279999315,406.792797176534,6.66612159179191,1902.44046973394
"3981",2005-08-24,0.616460500595238,56848,8,237,2005.64452054795,1868,2005,3981,-0.483761028835463,0.790299786309524,0.820189667261905,1.97843203079709,0.115963144029935,7.28949411439258,388.254400488964,6.71330572631685,1574.04626287258
"3982",2005-08-25,0.582085500595238,56849,8,238,2005.64726027397,1868,2005,3982,-0.541137933801417,0.793246214880952,0.793835500595238,1.98642473402651,0.116573445489441,7.34687217474939,369.490271124807,6.74513889735277,1518.94491300635
"3983",2005-08-26,0.527085500595238,56850,8,239,2005.65,1868,2005,3983,-0.640392503381627,0.790299786309524,0.767023000595238,1.9996746042789,0.117625132760647,7.44216206539182,338.917454013422,6.77027243153999,1670.96542321071
"3984",2005-08-27,0.451460500595238,56851,8,240,2005.65273972603,1868,2005,3984,-0.795267394791015,0.772621214880952,0.739523000595238,2.01857668968295,0.118473255555845,7.58304235588771,295.78557006927,6.77062337075972,984.05650886729
"3985",2005-08-28,30.2202105005952,56852,8,241,2005.65547945205,1868,2005,3985,3.40851092242574,4.84556764345238,1.71004383392857,1.76502443612043,0.125354357418422,5.88781765333066,15373.2460786076,6.64717480035681,17712.8481140815
"3986",2005-08-29,45.2420855005952,56853,8,242,2005.65821917808,1868,2005,3986,3.81202774878389,11.1843176434524,3.18312716726191,1.77074136093994,0.124612768389307,5.92136749688242,23146.1292592282,6.72185025183243,5723.96831760867
"3987",2005-08-30,35.0258355005952,56854,8,243,2005.66095890411,1868,2005,3987,3.55608594634527,16.0950319291667,4.32002300059524,1.76752943869057,0.125313664435956,5.90270110074988,17862.9440628137,6.77375911083788,5315.23041622444
"3988",2005-08-31,370.512085500595,56855,8,244,2005.66369863014,1868,2005,3988,5.91488606363894,68.9372640720238,16.6413980005952,1.67451110953659,0.136594407884238,5.38715079041984,172454.786576465,6.91739387464732,11469.6056292264
"3989",2005-09-01,117.773335500595,56856,9,245,2005.66643835616,1869,2005,3989,4.7687618916108,85.678871214881,20.5379188339286,1.7428394758456,0.128835498211187,5.76438027029079,58656.1211878437,6.92239763022238,3908.55815441648
"3990",2005-09-02,22.5133355005952,56857,9,246,2005.66917808219,1869,2005,3990,3.11410782255501,88.8197640720238,21.2561271672619,1.76162314232284,0.12809959197777,5.86997003873834,11417.9850599522,6.94934978489688,1834.43543454616
"3991",2005-09-03,10.5508355005952,56858,9,247,2005.67191780822,1869,2005,3991,2.35620505115558,90.2625319291667,21.5803980005952,1.7575725380102,0.131044662178978,5.84847890725941,5331.42767916245,6.88495790271687,1822.3396737958
"3992",2005-09-04,6.68021050059524,56859,9,248,2005.67465753425,1869,2005,3992,1.89914949911722,86.8996747863095,21.7767938339286,1.76416996683761,0.129921218950698,5.88635225641266,3397.42703406157,6.82171441697447,4114.99691823667
"3993",2005-09-05,4.52146050059524,56860,9,249,2005.67739726027,1869,2005,3993,1.50883506125296,81.0824426434524,21.9032938339286,1.78686454689609,0.12886139967313,6.02348026895287,2353.0977888928,6.85492163438194,2103.42655827217
"3994",2005-09-06,3.21521050059524,56861,9,250,2005.6801369863,1869,2005,3994,1.1678928300704,76.5380676434524,21.9894605005952,1.81545419030043,0.127900685718975,6.19734992971621,1721.58778683821,6.89353568023797,2815.99446654969
"3995",2005-09-07,2.28708550059524,56862,9,251,2005.68287671233,1869,2005,3995,0.827278299822908,23.934496214881,22.0465230005952,1.84616893210204,0.125126768045988,6.38780957343058,1262.25791907464,6.86724178136012,2648.44854147824
"3996",2005-09-08,1.76458550059524,56863,9,252,2005.68561643836,1869,2005,3996,0.567915818949735,7.36181764345238,22.0870855005952,1.87334382887492,0.119639354127464,6.56244327712798,1000.51133085781,6.87783249553901,2422.20019224299
"3997",2005-09-09,1.57208550059524,56864,9,253,2005.68835616438,1869,2005,3997,0.452403082219576,4.37021050059524,22.1219188339286,1.88586137844774,0.117172847231916,6.64310554765171,902.320984257441,6.79754689526364,3936.79290926469
"3998",2005-09-10,1.33146050059524,56865,9,254,2005.69109589041,1869,2005,3998,0.286276460488406,3.05315692916667,22.1503355005952,1.90317785858937,0.113571185853278,6.75479993854418,777.059940176183,6.80893207157566,3462.29475735063
"3999",2005-09-11,1.07021050059524,56866,9,255,2005.69383561644,1869,2005,3999,0.0678553586533586,2.2517283577381,22.1698146672619,1.92656246751782,0.109772812497259,6.90854973203216,638.807253157893,6.73425658815541,1769.4116236415
"4000",2005-09-12,0.932710500595238,56867,9,256,2005.69657534247,1869,2005,4000,-0.0696604150353927,1.73904978630952,22.1858563339286,1.94260210266998,0.111215168417605,7.02534465856446,566.145740160899,6.76614090606365,1727.65380509349
"4001",2005-09-13,0.925835500595238,56868,9,257,2005.69931506849,1869,2005,4001,-0.0770587052622567,1.41199621488095,22.1931896672619,1.94413004743809,0.111184477378214,7.036221284517,562.842730533571,6.77972833727608,1895.17673827709
"4002",2005-09-14,0.946460500595238,56869,9,258,2005.70205479452,1869,2005,4002,-0.0550260412741021,1.2204783577381,22.1863146672619,1.94239948227725,0.1108240588787,7.02327952967446,574.322975378724,6.84177776444188,2653.44644444985
"4003",2005-09-15,2.68583550059524,56870,9,259,2005.70479452055,1869,2005,4003,0.987991852962473,1.35208550059524,22.2495646672619,1.83095896820492,0.127634682639084,6.29201156691,1460.10021435902,6.61852319293629,5801.55701307196
"4004",2005-09-16,1.75083550059524,56871,9,260,2005.70753424658,1869,2005,4004,0.560093102914066,1.37762121488095,22.2871480005952,1.87626526165336,0.119275870173718,6.58250733339673,995.750281921493,6.57466306869946,11236.2175587492
"4005",2005-09-17,2.01896050059524,56872,9,261,2005.7102739726,1869,2005,4005,0.70258277529348,1.47583550059524,22.3357313339286,1.86062741089281,0.122472753959035,6.4817058266899,1130.65701470481,6.57969129258726,8700.56391809104
"4006",2005-09-18,3.80646050059524,56873,9,262,2005.71301369863,1869,2005,4006,1.33669975487993,1.8667283577381,22.4443563339286,1.79911981062769,0.128600183320793,6.09873194346582,2005.73990609942,6.58664081082195,5696.82870349308
"4007",2005-09-19,3.29771050059524,56874,9,263,2005.71575342466,1869,2005,4007,1.19322843999196,2.20458550059524,22.5351063339286,1.81139168888496,0.128278782816707,6.17323564287124,1758.89180178535,6.63262399323106,5040.84826040051
"4008",2005-09-20,4.21896050059524,56875,9,264,2005.71849315068,1869,2005,4008,1.43958877083131,2.67503192916667,22.6187521672619,1.78880148034974,0.128905740282224,6.03630885091474,2200.34436002519,6.64000530986313,2361.39997952994
"4009",2005-09-21,4.87208550059524,56876,9,265,2005.72123287671,1869,2005,4009,1.58352207963687,3.23583550059524,22.7521271672619,1.77517029451996,0.12927677032824,5.95379816935415,2506.2405466505,6.62726131962364,2119.96572099221
"4010",2005-09-22,2.58958550059524,56877,9,266,2005.72397260274,1869,2005,4010,0.951497824523721,3.22208550059524,22.8167521672619,1.83210258854993,0.127799434207736,6.29876247005007,1409.28629450127,6.61336576828024,2085.89175541405
"4011",2005-09-23,1.77146050059524,56878,9,267,2005.72671232877,1869,2005,4011,0.571804347922808,3.22503192916667,22.8552521672619,1.876166055563,0.119368945280806,6.58298641225792,1007.55363501533,6.66929236384902,7437.00026511159
"4012",2005-09-24,1.46896050059524,56879,9,268,2005.72945205479,1869,2005,4012,0.384555008195271,3.14646050059524,22.8848146672619,1.89876008992659,0.11488238181025,6.72935716749796,854.07781306625,6.71898894315507,3475.56525875729
"4013",2005-09-25,1.35208550059524,56880,9,269,2005.73219178082,1869,2005,4013,0.301648215706438,2.79583550059524,22.9123146672619,1.90919478789353,0.112835670406907,6.79710476798924,794.039051764081,6.68950026052797,5489.6443311389
