"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"3775",2007-01-31,145000,57373,1,31,2007.08287671233,1885,2007,3775,11.8844890214027,157857.142857143,184033.333333333,1.44994785658468,0.240040368557278,4.39409140862562,55049177.1672617,4.44241272416842,67373787.4087484
"3776",2007-02-01,140000,57374,2,32,2007.08561643836,1886,2007,3776,11.8493977015914,155285.714285714,183300,1.43690178479922,0.241164863186868,4.33956681764421,52491400.2262243,4.4555830505429,68805839.5299236
"3777",2007-02-02,135000,57375,2,33,2007.08835616438,1886,2007,3777,11.8130300574206,152285.714285714,182533.333333333,1.42343621538375,0.242348534367969,4.28368565001618,49964909.4217887,4.45949516832926,70888057.0982499
"3778",2007-02-03,132000,57376,2,34,2007.09109589041,1886,2007,3778,11.7905572015685,148142.857142857,181766.666666667,1.41300139729086,0.243151088448413,4.24051098134523,48362179.6400461,4.43527319908689,70680355.5859423
"3779",2007-02-04,128000,57377,2,35,2007.09383561644,1886,2007,3779,11.7597855429018,143000,180766.666666667,1.40057594180372,0.244212183310037,4.18950495474465,46332573.195512,4.39558509821188,68367111.4075405
"3780",2007-02-05,121000,57378,2,36,2007.09657534247,1886,2007,3780,11.7035458245789,136857.142857143,179266.666666667,1.38213651076759,0.246050427878049,4.11459300019546,43015601.0612434,4.36096051231674,66533482.4982148
"3781",2007-02-06,111000,57379,2,37,2007.09931506849,1886,2007,3781,11.6172854802945,130285.714285714,177233.333333333,1.35664695043835,0.248914257345706,4.01426029951265,38498361.9764462,4.34255689928609,66998113.6153559
"3782",2007-02-07,102000,57380,2,38,2007.10205479452,1886,2007,3782,11.5327280922664,124142.857142857,174666.666666667,1.33131404697767,0.251878105536797,3.91742793083007,34523508.8688192,4.34030382034426,69852078.6882233
"3783",2007-02-08,98700,57381,2,39,2007.10479452055,1886,2007,3783,11.4998402254216,118242.857142857,171756.666666667,1.31769513985702,0.25322122658795,3.86530519240119,32962085.7831357,4.33823465118383,73168977.6664225
"3784",2007-02-09,93900,57382,2,40,2007.10753424658,1886,2007,3784,11.4499856651964,112371.428571429,168653.333333333,1.29989865804899,0.255163423819224,3.79794291328711,30812558.9377818,4.31124704062575,73552475.905859
"3785",2007-02-10,90100,57383,2,41,2007.1102739726,1886,2007,3785,11.4086754435964,106385.714285714,165556.666666667,1.28558221741111,0.256612411170664,3.74496148793005,29153176.9973998,4.27411802569206,72195798.2871151
"3786",2007-02-11,88100,57384,2,42,2007.11301369863,1886,2007,3786,11.3862278119243,100685.714285714,162526.666666667,1.27516030254373,0.257522567303002,3.70640658702594,28212573.9153876,4.2505997239152,70839045.9007852
"3787",2007-02-12,87200,57385,2,43,2007.11575342466,1886,2007,3787,11.3759596098971,95857.1428571428,159333.333333333,1.26693456511894,0.25813016956973,3.67567284381493,27692813.2591292,4.24256217735873,71146035.9713679
"3788",2007-02-13,97600,57386,2,44,2007.11849315069,1886,2007,3788,11.4886327724012,93942.8571428571,155453.333333333,1.28501269572925,0.254994444003019,3.73841773631561,31524730.9399645,4.22444528730345,70910341.6946363
"3789",2007-02-14,117000,57387,2,45,2007.12123287671,1886,2007,3789,11.6699292137799,96085.7142857143,151320,1.32412516139623,0.248798884364391,3.87905434501256,39212584.5628629,4.21315493140697,71515665.1820652
"3790",2007-02-15,116000,57388,2,46,2007.12397260274,1886,2007,3790,11.6613454700885,98557.1428571428,146720,1.3163948425824,0.249280345033383,3.84821278044681,38568327.7707501,4.19729282278436,72130506.5539054
"3791",2007-02-16,109000,57389,2,47,2007.12671232877,1886,2007,3791,11.5991031612113,100714.285714286,141820,1.29370696325107,0.25202992407587,3.76657576427779,35472103.9176625,4.17494269444638,72143750.1042171
"3792",2007-02-17,108000,57390,2,48,2007.12945205479,1886,2007,3792,11.5898865061064,103271.428571429,137220,1.2834804472565,0.253021813373062,3.73153703830781,34819718.4118578,4.14903348013425,71310736.784878
"3793",2007-02-18,112000,57391,2,49,2007.13219178082,1886,2007,3793,11.6262541502772,106685.714285714,133553.333333333,1.28526504039514,0.252274628878288,3.73877516516964,36179379.5183136,4.13416385545782,71210900.6289948
"3794",2007-02-19,117000,57392,2,50,2007.13493150685,1886,2007,3794,11.6699292137799,110942.857142857,130720,1.28934772948289,0.251218375074401,3.75378398754499,37946251.5732948,4.1305813998202,72520488.0024893
"3795",2007-02-20,123000,57393,2,51,2007.13767123288,1886,2007,3795,11.7199396343546,114571.428571429,128420,1.29524412992024,0.250037645560171,3.7769897332191,40138825.292866,4.12854115370013,74433793.4028861
"3796",2007-02-21,125000,57394,2,52,2007.1404109589,1886,2007,3796,11.7360690162844,115714.285714286,126453.333333333,1.29231509825641,0.250024441303409,3.76724035705292,40686195.8561716,4.11197882994902,74708571.2734292
"3797",2007-02-22,122000,57395,2,53,2007.14315068493,1886,2007,3797,11.7117763237154,116571.428571429,124753.333333333,1.27840422168225,0.25147095144433,3.71750262916706,39185451.7135242,4.11309577373799,74885247.2860148
"3798",2007-02-23,121000,57396,2,54,2007.14589041096,1886,2007,3798,11.7035458245789,118285.714285714,123320,1.26878716315408,0.252347749048443,3.68355105134528,38509316.1111841,4.14112978930937,78578319.9549484
"3799",2007-02-24,134000,57397,2,55,2007.14863013699,1886,2007,3799,11.805595078933,122000,122520,1.29016777769715,0.249089123974996,3.76023318503617,43534475.7230748,4.14895803709463,82632689.2089163
"3800",2007-02-25,175000,57398,2,56,2007.15136986301,1886,2007,3800,12.0725412529057,131000,123153.333333333,1.35550945066564,0.24096588753854,4.00326808140296,60529413.3908128,4.15812113604097,87142115.4677674
"3801",2007-02-26,241000,57399,2,57,2007.15410958904,1886,2007,3801,12.3925522124728,148714.285714286,125820,1.42847163074494,0.234018829616818,4.29715247774716,89477027.7526425,4.16959556343401,91412184.614823
"3802",2007-02-27,301000,57400,2,58,2007.15684931507,1886,2007,3802,12.614865543731,174142.857142857,130386.666666667,1.4737624753791,0.229922895007951,4.49054969387224,116783031.558719,4.17813440866301,95336080.8035242
"3803",2007-02-28,326000,57401,2,59,2007.1595890411,1886,2007,3803,12.6946526603488,202857.142857143,135786.666666667,1.48613209650978,0.228439437077836,4.54464801677202,128006373.899607,4.14754443550758,93506828.1569869
"3804",2007-03-01,327000,57402,3,61,2007.16232876712,1887,2007,3804,12.6977154498794,232142.857142857,141453.333333333,1.48200053660143,0.228583273628688,4.52588918054491,127869041.840099,4.15788914996501,99051239.7346328
"3805",2007-03-02,313000,57403,3,62,2007.16506849315,1887,2007,3805,12.6539584695223,259571.428571429,147053.333333333,1.4675446640154,0.229765178741108,4.46219441161435,120672015.912169,4.12495032432282,97698038.9242502
"3806",2007-03-03,319000,57404,3,63,2007.16780821918,1887,2007,3806,12.672946381767,286000,153020,1.46689422956203,0.229561331873649,4.45866284107503,122887881.760574,4.08625561413682,95132945.9831763
"3807",2007-03-04,351000,57405,3,64,2007.17054794521,1887,2007,3807,12.768541502448,311142.857142857,160220,1.4835078186507,0.227593346553259,4.52934985155414,137358875.338171,4.06111227985064,92914065.8891458
"3808",2007-03-05,356000,57406,3,65,2007.17328767123,1887,2007,3808,12.7826860098342,327571.428571429,167686.666666667,1.48196310176278,0.227426743458181,4.52143236849479,139072025.36311,4.03260804029412,90410515.7974118
"3809",2007-03-06,325000,57407,3,66,2007.17602739726,1887,2007,3809,12.6915804613119,331000,174253.333333333,1.45661904769172,0.229776942835807,4.411520395737,123875492.712295,4.00394054745852,88822069.2041025
"3810",2007-03-07,294000,57408,3,67,2007.17876712329,1887,2007,3810,12.5913350463208,326428.571428571,180020,1.42875711308004,0.232379197039782,4.29183531095759,109019483.83482,3.97973964125578,88800493.5446516
"3811",2007-03-08,269000,57409,3,68,2007.18150684932,1887,2007,3811,12.502466658584,318142.857142857,185286.666666667,1.40208614854777,0.234659587704192,4.18080168672381,97168520.48216,3.95361958590423,88621682.3293712
"3812",2007-03-09,241000,57410,3,69,2007.18424657534,1887,2007,3812,12.3925522124728,307857.142857143,189920,1.3689698125001,0.237390755389561,4.0464363972653,84256517.2384169,3.94303425340589,88311446.5037386
"3813",2007-03-10,219000,57411,3,70,2007.18698630137,1887,2007,3813,12.2968270087986,293571.428571429,193930,1.33825864953169,0.240009327465539,3.92502883499666,74267825.6042729,3.94881221817898,88982562.5514724
"3814",2007-03-11,211000,57412,3,71,2007.1897260274,1887,2007,3814,12.2596134124582,273571.428571429,197833.333333333,1.32227818589946,0.241525394628764,3.86561096399083,70471634.1179384,3.95863403299014,90905166.4345362
"3815",2007-03-12,203000,57413,3,72,2007.19246575342,1887,2007,3815,12.2209612580239,251714.285714286,201596.666666667,1.30567976880545,0.243160270823061,3.80497270545892,66736177.2755851,3.98834549642923,95404456.9561643
"3816",2007-03-13,205000,57414,3,73,2007.19520547945,1887,2007,3816,12.2307652581205,234571.428571429,205493.333333333,1.3027454384515,0.24346922194736,3.79516476721674,67219958.356943,4.01568545172614,100637066.03271
"3817",2007-03-14,223000,57415,3,74,2007.19794520548,1887,2007,3817,12.3149270504423,224428.571428571,210020,1.32143859315623,0.24162962541669,3.86431103443234,74454453.5626149,4.02322409579786,104119911.355273
"3818",2007-03-15,240000,57416,3,75,2007.20068493151,1887,2007,3818,12.3883942023241,220285.714285714,214766.666666667,1.33626357089037,0.240224653360369,3.92188314316407,81324168.8566502,4.01507151229479,105415055.117338
"3819",2007-03-16,243000,57417,3,76,2007.20342465753,1887,2007,3819,12.4008167223227,220571.428571429,218966.666666667,1.33442328347757,0.24039412688404,3.91559809302087,82208765.0825917,4.00567221227262,105457650.51939
"3820",2007-03-17,252000,57418,3,77,2007.20616438356,1887,2007,3820,12.4371843664936,225285.714285714,223500,1.33927658313981,0.239910695098781,3.93479313176147,85671463.8992161,3.99424948842349,105589028.008656
"3821",2007-03-18,271000,57419,3,78,2007.20890410959,1887,2007,3821,12.5098740998618,233857.142857143,228900,1.35449019245696,0.238395669938371,3.99300817435677,93493890.5976592,3.99875225301396,108794732.902921
"3822",2007-03-19,286000,57420,3,79,2007.21164383562,1887,2007,3822,12.563747089802,245714.285714286,234833.333333333,1.36461667953346,0.237297730892386,4.03156872203664,99621675.7490142,4.00150601371535,112588407.599119
"3823",2007-03-20,298000,57421,3,80,2007.21438356164,1887,2007,3823,12.6048487654875,259000,241033.333333333,1.37059997989423,0.236405593622756,4.05578524355261,104425113.822798,3.99606584772038,114331380.573804
"3824",2007-03-21,308000,57422,3,81,2007.21712328767,1887,2007,3824,12.6378550619557,271142.857142857,247400,1.37466039666573,0.235718358971635,4.07197278569461,108360082.194676,3.98753799103173,114946039.250086
"3825",2007-03-22,315000,57423,3,82,2007.2198630137,1887,2007,3825,12.6603279178078,281857.142857143,253800,1.37608820773875,0.23533106353166,4.07745092288748,110971904.317306,3.97025130312099,114140852.334812
"3826",2007-03-23,324000,57424,3,83,2007.22260273973,1887,2007,3826,12.6884987947745,293428.571428571,260433.333333333,1.37915920235037,0.234725616012878,4.08916234615748,114470375.053394,3.94120773236958,112340370.829602
"3827",2007-03-24,334000,57425,3,84,2007.22534246575,1887,2007,3827,12.7188962719588,305142.857142857,267500,1.38297633333493,0.23400837689799,4.10351850630679,118417695.647599,3.90785726276776,110451224.936176
"3828",2007-03-25,343000,57426,3,85,2007.22808219178,1887,2007,3828,12.7454857261481,315428.571428571,274900,1.38590644312017,0.233383059449289,4.11413301556732,121923154.742941,3.87575001954419,108541316.819085
"3829",2007-03-26,348000,57427,3,86,2007.23082191781,1887,2007,3829,12.7599577587566,324285.714285714,282033.333333333,1.38562734730258,0.233148896304008,4.11206467039816,123638270.857796,3.86052030281857,107915153.281315
"3830",2007-03-27,352000,57428,3,87,2007.23356164384,1887,2007,3830,12.7713864545802,332000,287933.333333333,1.38457407426964,0.233004852196054,4.10687490866419,124901565.222222,3.83744521566855,106333664.586587
"3831",2007-03-28,357000,57429,3,88,2007.23630136986,1887,2007,3831,12.7854910607618,339000,291800,1.38410790777075,0.23270181177381,4.10414243318086,126591452.522977,3.82808127023559,106765723.263274
"3832",2007-03-29,359000,57430,3,89,2007.23904109589,1887,2007,3832,12.7910776674704,345285.714285714,293733.333333333,1.38132529464651,0.232703276405354,4.09238733990782,126936033.554325,3.81904360820871,108283474.314732
"3833",2007-03-30,359000,57431,3,90,2007.24178082192,1887,2007,3833,12.7910776674704,350285.714285714,294833.333333333,1.37716036095419,0.232947565155079,4.07506390465855,126398702.169137,3.80354156539779,109035402.615969
"3834",2007-03-31,362000,57432,3,91,2007.24452054795,1887,2007,3834,12.7993994908079,354285.714285714,296000,1.37510241751398,0.232813345544905,4.06612875840026,127175495.950733,3.78253856528097,108747646.135624
"3835",2007-04-01,372000,57433,4,92,2007.24726027397,1888,2007,3835,12.8266491332553,358428.571428571,297966.666666667,1.37790500450241,0.231794283579624,4.07640607360594,131018952.330554,3.76671967021159,109123030.271905
"3836",2007-04-02,384000,57434,4,93,2007.25,1888,2007,3836,12.8583978315699,363571.428571429,300133.333333333,1.38196848454044,0.230527865842987,4.09145662657648,135744711.373904,3.75032606003597,109820400.753607
"3837",2007-04-03,389000,57435,4,94,2007.25273972603,1888,2007,3837,12.8713346226006,368857.142857143,301400,1.38267634629299,0.23013933151329,4.09439031124696,137610820.604886,3.74284147340608,110410074.546161
"3838",2007-04-04,396000,57436,4,95,2007.25547945205,1888,2007,3838,12.8891694902366,374428.571428571,302733.333333333,1.38472619420532,0.229499056053069,4.10251079513717,140364945.349141,3.77096784726316,113604871.430759
"3839",2007-04-05,402000,57437,4,96,2007.25821917808,1888,2007,3839,12.9042073676012,380571.428571429,305300,1.38612066903017,0.22897265674695,4.10795373627139,142680735.531167,3.7835546757422,115930429.925976
"3840",2007-04-06,413000,57438,4,97,2007.26095890411,1888,2007,3840,12.9312028719432,388285.714285714,309266.666666667,1.39076995917876,0.22783743682325,4.12600441813776,147229040.853293,3.78676575835848,117392838.981674
"3841",2007-04-07,420000,57439,4,98,2007.26369863014,1888,2007,3841,12.9480099902596,396571.428571429,314300,1.39280768566105,0.227177421362724,4.1337270788987,150004688.239076,3.77092161088955,116384442.345742
"3842",2007-04-08,416000,57440,4,99,2007.26643835616,1888,2007,3842,12.9384405392434,402857.142857143,320133.333333333,1.38777574004344,0.227830765463034,4.11392079398756,147864186.745818,3.75584465068372,114755441.101861
"3843",2007-04-09,404000,57441,4,100,2007.26917808219,1888,2007,3843,12.9091701569433,405714.285714286,326300,1.37731447659144,0.229505169524906,4.07317127793834,142176487.359205,3.74183306606216,113073826.987514
"3844",2007-04-10,390000,57442,4,101,2007.27191780822,1888,2007,3844,12.8739020181058,405857.142857143,332266.666666667,1.36506359308189,0.231527241014416,4.02569545781485,135649834.146529,3.73216913705644,112136984.076554
"3845",2007-04-11,376000,57443,4,102,2007.27465753425,1888,2007,3845,12.837344422372,403000,338033.333333333,1.35229001227631,0.2336612043596,3.97642005719628,129179572.546101,3.73391939027945,112895872.003365
"3846",2007-04-12,367000,57444,4,103,2007.27739726027,1888,2007,3846,12.8131171270367,398000,343433.333333333,1.342802487445,0.235186276040591,3.93996544421128,124931576.277406,3.72932828606265,113287357.853528
"3847",2007-04-13,366000,57445,4,104,2007.2801369863,1888,2007,3847,12.8103886123835,391285.714285714,348200,1.33927852731511,0.23558666513905,3.9264646634101,124164236.17222,3.7177564575494,113482188.812837
"3848",2007-04-14,379000,57446,4,105,2007.28287671233,1888,2007,3848,12.8452914840646,385428.571428571,352833.333333333,1.3464655910107,0.233945055198048,3.95384027504655,129470872.110564,3.71885466739638,115798116.952442
"3849",2007-04-15,393000,57447,4,106,2007.28561643836,1888,2007,3849,12.8815648908514,382142.857142857,357833.333333333,1.35420895492344,0.232184319461923,3.98313050907602,135247993.061778,3.72259654384569,117713384.535252
"3850",2007-04-16,405000,57448,4,107,2007.28835616438,1888,2007,3850,12.9116423460887,382285.714285714,362933.333333333,1.360326749961,0.23072263868095,4.00604409700157,140179495.042279,3.71588452284471,117993504.886661
"3851",2007-04-17,425000,57449,4,108,2007.29109589041,1888,2007,3851,12.9598444479066,387285.714285714,368066.666666667,1.37187617781549,0.228203992589171,4.04934433682971,148691924.048387,3.71022994999931,118464445.0909
"3852",2007-04-18,433000,57450,4,109,2007.29383561644,1888,2007,3852,12.9784930069846,395428.571428571,372966.666666667,1.37495301242914,0.22730537940684,4.06038687543674,151903945.474339,3.70274755632537,118887711.319366
"3853",2007-04-19,428000,57451,4,110,2007.29657534247,1888,2007,3853,12.9668784745639,404142.857142857,377300,1.36914033778808,0.228123185913505,4.03785014522209,149316468.090197,3.69575330786314,119701576.075551
"3854",2007-04-20,420000,57452,4,111,2007.29931506849,1888,2007,3854,12.9480099902596,411857.142857143,381033.333333333,1.36110507956524,0.229377132372714,4.00702934537296,145407080.884894,3.68229093623785,119852252.89177
"3855",2007-04-21,408000,57453,4,112,2007.30205479452,1888,2007,3855,12.9190224533863,416000,384133.333333333,1.34993339962607,0.231249170795252,3.96456030354916,139755508.172472,3.6701603310163,119784782.592285
"3856",2007-04-22,390000,57454,4,113,2007.30479452055,1888,2007,3856,12.8739020181058,415571.428571429,386333.333333333,1.33372882457304,0.234115382322929,3.90343715945113,131530218.524865,3.66426549295916,120099914.643799
"3857",2007-04-23,371000,57455,4,114,2007.30753424658,1888,2007,3857,12.8239573415896,410714.285714286,387566.666666667,1.31583825636903,0.237327623042359,3.83627203760816,122969398.402307,3.66402184245783,120996815.297401
"3858",2007-04-24,355000,57456,4,115,2007.3102739726,1888,2007,3858,12.7798730684576,400714.285714286,387966.666666667,1.29952157659152,0.240247214927715,3.77523138590761,115793897.068558,3.66435000920793,121739965.976325
"3859",2007-04-25,337000,57457,4,116,2007.31301369863,1888,2007,3859,12.7278382093345,387000,387600,1.27848267855372,0.243223573559222,3.70095828676059,107760062.243951,3.6668256327727,122134647.580353
"3860",2007-04-26,318000,57458,4,117,2007.31575342466,1888,2007,3860,12.6698066617623,371285.714285714,386466.666666667,1.256613131579,0.246509370461035,3.62473158298063,99590225.1887094,3.67590818192726,123277506.114184
"3861",2007-04-27,305000,57459,4,118,2007.31849315068,1888,2007,3861,12.6280670555895,354857.142857143,384733.333333333,1.24037568429763,0.248972510617521,3.56830333967065,94031929.607001,3.68933477230074,125526251.344924
"3862",2007-04-28,306000,57460,4,119,2007.32123287671,1888,2007,3862,12.6313403809345,340285.714285714,382966.666666667,1.24038174794035,0.24908918012788,3.56855651465725,94346924.5571142,3.706846235824,128126171.917382
"3863",2007-04-29,327000,57461,4,120,2007.32397260274,1888,2007,3863,12.6977154498794,331285.714285714,381900,1.2636104460717,0.245867774302833,3.6495789673088,103110824.647582,3.71725183659434,130137012.613176
"3864",2007-04-30,366000,57462,4,121,2007.32671232877,1888,2007,3864,12.8103886123835,330571.428571429,382033.333333333,1.30277577033991,0.239841660288667,3.78810266111367,119788897.590801,3.74518334329376,134530082.485442
"3865",2007-05-01,397000,57463,5,122,2007.32945205479,1889,2007,3865,12.8916915596693,336571.428571429,382866.666666667,1.32837466535973,0.234931717500014,3.88300863872693,133190302.715245,3.78314036289712,140617062.995911
"3866",2007-05-02,409000,57464,5,123,2007.33219178082,1889,2007,3866,12.9214704350249,346857.142857143,383700,1.33752411025308,0.233245148145924,3.91697416039095,138416466.090231,3.81392040881897,146187471.943272
"3867",2007-05-03,412000,57465,5,124,2007.33493150685,1889,2007,3867,12.9287786283317,360285.714285714,384466.666666667,1.33942316413161,0.232976325131558,3.92410102711548,139685439.442024,3.82083285904836,147716089.421493
"3868",2007-05-04,419000,57466,5,125,2007.33767123288,1889,2007,3868,12.9456261989043,376571.428571429,385233.333333333,1.3445119314359,0.232088141077272,3.94300346747628,142743034.328189,3.821241517931,148877877.153182
"3869",2007-05-05,428000,57467,5,126,2007.3404109589,1889,2007,3869,12.9668784745639,394000,386100,1.35114437039419,0.230902881847026,3.96758531286474,146718130.801488,3.81645585254128,149923290.910175
"3870",2007-05-06,429000,57468,5,127,2007.34315068493,1889,2007,3870,12.9692121979102,408571.428571428,386633.333333333,1.35152701250196,0.230934036317775,3.96907372318068,147116098.993926,3.81123721887417,150233677.72363
"3871",2007-05-07,419000,57469,5,128,2007.34589041096,1889,2007,3871,12.9456261989043,416142.857142857,386600,1.34316735536777,0.232659883607917,3.93830856508388,142573071.349741,3.80352930754675,149604535.314867
"3872",2007-05-08,402000,57470,5,129,2007.34863013699,1889,2007,3872,12.9042073676012,416857.142857143,386133.333333333,1.32863880085267,0.235575818356813,3.88482595930769,134930883.079442,3.79697714226842,148245722.470706
"3873",2007-05-09,396000,57471,5,130,2007.35136986301,1889,2007,3873,12.8891694902366,415000,385866.666666667,1.32295087420925,0.236775863881513,3.86397524479892,132203594.615648,3.7987868207744,147602203.891507
"3874",2007-05-10,419000,57472,5,131,2007.35410958904,1889,2007,3874,12.9456261989043,416000,386833.333333333,1.3418227792996,0.233231626138577,3.93361366269135,142403108.371287,3.800144191459,147560491.872177
"3875",2007-05-11,457000,57473,5,132,2007.35684931507,1889,2007,3875,13.0324386698763,421428.571428571,389533.333333333,1.36940603837987,0.227460920089238,4.03699307318729,159399864.096185,3.79254042165485,147009846.091688
"3876",2007-05-12,480000,57474,5,133,2007.3595890411,1889,2007,3876,13.0815413828841,428857.142857143,393300,1.38289205163665,0.224059974592023,4.08951978334055,169600564.454699,3.79295741674217,147497666.424552
"3877",2007-05-13,488000,57475,5,134,2007.36232876712,1889,2007,3877,13.0980706848353,437285.714285714,397366.666666667,1.38735958637252,0.222991013573576,4.10698545723532,173163649.230504,3.79076328392371,148023030.584609
"3878",2007-05-14,489000,57476,5,135,2007.36506849315,1889,2007,3878,13.100117768457,447285.714285714,401033.333333333,1.38777640596502,0.222969764506018,4.10870712784292,173591232.668512,3.78970460670838,147484944.084407
"3879",2007-05-15,484000,57477,5,136,2007.36780821918,1889,2007,3879,13.0898401856988,459000,404066.666666667,1.38468643847697,0.223855948902312,4.09680451104609,171318532.321121,3.78764391492953,145923695.061612
"3880",2007-05-16,479000,57478,5,137,2007.37054794521,1889,2007,3880,13.0794558763931,470857.142857143,406533.333333333,1.38153221240804,0.224758989311881,4.08465538570668,169045913.930703,3.78084400097914,144579006.777237
"3881",2007-05-17,474000,57479,5,138,2007.37328767123,1889,2007,3881,13.0689626006772,478714.285714286,408166.666666667,1.37831255760326,0.225679192116702,4.07225525505846,166773512.813562,3.77139269503323,143564617.104044
"3882",2007-05-18,463000,57480,5,139,2007.37602739726,1889,2007,3882,13.0454823330684,479571.428571429,409166.666666667,1.37200762304345,0.227579334976513,4.04804121488235,161934602.327182,3.77195728202518,142921303.226383
"3883",2007-05-19,443000,57481,5,140,2007.37876712329,1889,2007,3883,13.0013250490273,474285.714285714,409666.666666667,1.36073521919873,0.231035434324613,4.0047215473211,153281518.168025,3.77009031359676,142218101.339835
"3884",2007-05-20,416000,57482,5,141,2007.38150684931,1889,2007,3884,12.9384405392434,464000,409533.333333333,1.33931631337224,0.235557263513334,3.9265260464768,141128769.772888,3.76646333343081,140943322.390197
"3885",2007-05-21,386000,57483,5,142,2007.38424657534,1889,2007,3885,12.863592648447,449285.714285714,408800,1.31327957372088,0.240929940076617,3.83099759351645,127765302.142811,3.77081462570788,140185252.334732
"3886",2007-05-22,355000,57484,5,143,2007.38698630137,1889,2007,3886,12.7798730684576,430857.142857143,407633.333333333,1.28370415751993,0.246942588020319,3.72204654713985,114162611.693874,3.77541764293692,139571934.529858
"3887",2007-05-23,326000,57485,5,144,2007.3897260274,1889,2007,3887,12.6946526603488,409000,406133.333333333,1.24898580956017,0.252097967519927,3.60314528285275,101487631.294944,3.78101930199183,139402070.605008
"3888",2007-05-24,306000,57486,5,145,2007.39246575342,1889,2007,3888,12.6313403809345,385000,404500,1.22320673624372,0.255979784456204,3.51482000327361,92926217.1745491,3.78259073055462,138536225.393525
"3889",2007-05-25,292000,57487,5,146,2007.39520547945,1889,2007,3889,12.5845090812504,360571.428571429,403000,1.20422256725019,0.25891068580873,3.44969341424343,87031625.2092646,3.76736350222232,135789186.117694
"3890",2007-05-26,281000,57488,5,147,2007.39794520548,1889,2007,3890,12.5461099483159,337428.571428571,401766.666666667,1.18841817356353,0.261284196321949,3.3966656544314,82465607.4245473,3.75485105795755,133545486.213136
"3891",2007-05-27,275000,57489,5,148,2007.40068493151,1889,2007,3891,12.5245263766487,317285.714285714,400766.666666667,1.17936669811573,0.262585637084625,3.36850129260301,80035590.7122476,3.75927259753065,132904908.293576
"3892",2007-05-28,272000,57490,5,149,2007.40342465753,1889,2007,3892,12.5135573452781,301000,399633.333333333,1.17510719163938,0.263348484599682,3.35541650224825,78854972.1360358,3.76929876840841,133329778.11529
"3893",2007-05-29,280000,57491,5,150,2007.40616438356,1889,2007,3893,12.5425448821514,290285.714285714,398066.666666667,1.18917536133297,0.262072480752573,3.40020270602998,82257703.8642773,3.7871934021258,135028136.655382
"3894",2007-05-30,302000,57492,5,151,2007.40890410959,1889,2007,3894,12.618182296357,286857.142857143,395933.333333333,1.2231601316406,0.257920180949077,3.51626818956116,91749282.6165815,3.80230575551088,136490052.958439
"3895",2007-05-31,315000,57493,5,152,2007.41164383562,1889,2007,3895,12.6603279178078,288142.857142857,393200,1.242452511767,0.255628391298406,3.58343592844355,97526792.2285196,3.80963689413736,137505257.209454
"3896",2007-06-01,311000,57494,6,153,2007.41438356164,1890,2007,3896,12.6475481911614,290857.142857143,389933.333333333,1.23785430788835,0.256575221315069,3.56777634048954,95867577.3794901,3.79824761294074,136755223.006755
"3897",2007-06-02,304000,57495,6,154,2007.41712328767,1890,2007,3897,12.6247829803884,294142.857142857,386333.333333333,1.22882503784441,0.258115734671531,3.53667025032926,92892766.1270483,3.77059259385085,134208097.917811
"3898",2007-06-03,312000,57496,6,155,2007.4198630137,1890,2007,3898,12.6507584667916,299428.571428571,382766.666666667,1.24121485382367,0.256770093441306,3.58003284728953,96506229.4578145,3.75222130246385,132224855.550526
"3899",2007-06-04,323000,57497,6,156,2007.42260273973,1890,2007,3899,12.6854076022048,306714.285714286,379266.666666667,1.25753483543708,0.254904227874436,3.63717227955392,101503294.239967,3.74949671174607,132097935.452161
"3900",2007-06-05,331000,57498,6,157,2007.42534246575,1890,2007,3900,12.7098736543592,314000,376000,1.26944785082309,0.253637551848789,3.67905443164813,105215070.258046,3.75471580420295,133720703.197655
"3901",2007-06-06,344000,57499,6,158,2007.42808219178,1890,2007,3901,12.7483969363555,320000,373500,1.28771808565186,0.251528445957684,3.74320986804478,111254186.41408,3.75569621754195,134518502.747471
"3902",2007-06-07,338000,57500,6,159,2007.43082191781,1890,2007,3902,12.7308011744652,323285.714285714,371366.666666667,1.28098213796381,0.252761646476692,3.72009761119569,108638754.55927,3.76164949781324,135222975.118997
"3903",2007-06-08,318000,57501,6,160,2007.43356164384,1890,2007,3903,12.6698066617623,324285.714285714,368766.666666667,1.25466975932926,0.256592872201933,3.62844328610726,99692204.9744542,3.77692697639062,136612046.091604
"3904",2007-06-09,302000,57502,6,161,2007.43630136986,1890,2007,3904,12.618182296357,324000,364866.666666667,1.23237675572202,0.259874740498979,3.55066984407144,92646918.1073872,3.80067410606462,138742281.412171
"3905",2007-06-10,292000,57503,6,162,2007.43904109589,1890,2007,3905,12.5845090812504,321142.857142857,359366.666666667,1.21908888232527,0.262056726281821,3.50445444315496,88413180.2554678,3.80499891097887,139026909.015517
"3906",2007-06-11,287000,57504,6,163,2007.44178082192,1890,2007,3906,12.5672374947418,316000,352933.333333333,1.21398175857539,0.263233649437589,3.48686676647318,86463137.834882,3.8132551064937,139241376.242624
"3907",2007-06-12,285000,57505,6,164,2007.44452054795,1890,2007,3907,12.5602444592508,309428.571428571,346166.666666667,1.21351434791427,0.263795291164372,3.48549401146167,85826804.5382321,3.84344556697386,140795242.353417
