"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5373",2008-06-16,0.00448045208641985,57875,6,168,2008.45696721311,1902,2008,5373,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.78645220077013,0.208366478399959,3909.05904922106,1513.23999318901,3909.05904922106,1513.23999318901
"5374",2008-06-17,0.00448045208641985,57876,6,169,2008.45969945355,1902,2008,5374,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.67360763757008,0.21028142606323,3687.49774259844,1427.47116086825,3687.49774259844,1427.47116086825
"5375",2008-06-18,0.00448045208641985,57877,6,170,2008.46243169399,1902,2008,5375,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.56076307436063,0.212196373726661,3465.93643595738,1341.70232854036,3465.93643595738,1341.70232854036
"5376",2008-06-19,0.00448045208641985,57878,6,171,2008.46516393443,1902,2008,5376,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.44791851116058,0.214111321389932,3244.37512933476,1255.93349621961,3244.37512933476,1255.93349621961
"5377",2008-06-20,0.00448045208641985,57879,6,172,2008.46789617486,1902,2008,5377,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.33507394796053,0.216026269053204,3022.81382271214,1170.16466389886,3022.81382271214,1170.16466389886
"5378",2008-06-21,0.00448045208641985,57880,6,173,2008.4706284153,1902,2008,5378,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.22222938476047,0.217941216716475,2801.25251608952,1084.39583157811,2801.25251608952,1084.39583157811
"5379",2008-06-22,0.00448045208641985,57881,6,174,2008.47336065574,1902,2008,5379,-5.40803132549924,0.00448045208641985,0.00448045208641985,7.10938482156042,0.219856164379747,2579.6912094669,998.626999257353,2579.6912094669,998.626999257353
"5380",2008-06-23,0.00448045208641985,57882,6,175,2008.47609289617,1902,2008,5380,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.99654025836037,0.221771112043018,2358.12990284428,912.8581669366,2358.12990284428,912.8581669366
"5381",2008-06-24,0.00448045208641985,57883,6,176,2008.47882513661,1902,2008,5381,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.88369569516031,0.22368605970629,2136.56859622165,827.089334615847,2136.56859622165,827.089334615848
"5382",2008-06-25,0.00448045208641985,57884,6,177,2008.48155737705,1902,2008,5382,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.77085113195087,0.22560100736972,1915.0072895806,741.320502287957,1915.0072895806,741.320502287957
"5383",2008-06-26,0.00448045208641985,57885,6,178,2008.48428961749,1902,2008,5383,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.65800656875082,0.227515955032992,1693.44598295798,655.551669967204,1693.44598295798,655.551669967205
"5384",2008-06-27,0.00448045208641985,57886,6,179,2008.48702185792,1902,2008,5384,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.54516200555077,0.229430902696263,1471.88467633535,569.782837646452,1471.88467633535,569.782837646452
"5385",2008-06-28,0.00448045208641985,57887,6,180,2008.48975409836,1902,2008,5385,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.43231744235071,0.231345850359535,1250.32336971273,484.014005325699,1250.32336971273,484.014005325699
"5386",2008-06-29,0.00448045208641985,57888,6,181,2008.4924863388,1902,2008,5386,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.31947287915066,0.233260798022806,1028.76206309011,398.245173004946,1028.76206309011,398.245173004946
"5387",2008-06-30,0.00448045208641985,57889,6,182,2008.49521857923,1902,2008,5387,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.20662831595061,0.235175745686078,807.200756467493,312.476340684194,807.200756467493,312.476340684194
"5388",2008-07-01,0.00448045208641985,57890,7,183,2008.49795081967,1903,2008,5388,-5.40803132549924,0.00448045208641985,0.00448045208641985,6.09378375275056,0.237090693349349,585.639449844872,226.707508363441,585.639449844872,226.707508363441
"5389",2008-07-02,0.00448045208641985,57891,7,184,2008.50068306011,1903,2008,5389,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.96910853560016,0.238511202966814,415.00194456135,160.651842771876,415.00194456135,160.651842771876
"5390",2008-07-03,0.00448045208641985,57892,7,185,2008.50341530055,1903,2008,5390,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.80894135664416,0.23844839844655,397.135843334976,153.735677383303,397.135843334976,153.735677383303
"5391",2008-07-04,0.00448045208641985,57893,7,186,2008.50614754098,1903,2008,5391,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.64877417768816,0.238385593926286,379.269742108602,146.81951199473,379.269742108602,146.81951199473
"5392",2008-07-05,0.00448045208641985,57894,7,187,2008.50887978142,1903,2008,5392,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.48860699873216,0.238322789406021,361.403640882229,139.903346606156,361.403640882229,139.903346606156
"5393",2008-07-06,0.00448045208641985,57895,7,188,2008.51161202186,1903,2008,5393,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.32843981977617,0.238259984885757,343.537539655855,132.987181217583,343.537539655855,132.987181217583
"5394",2008-07-07,0.00448045208641985,57896,7,189,2008.5143442623,1903,2008,5394,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.16827264082017,0.238197180365493,325.671438429481,126.07101582901,325.671438429481,126.07101582901
"5395",2008-07-08,0.00448045208641985,57897,7,190,2008.51707650273,1903,2008,5395,-5.40803132549924,0.00448045208641985,0.00448045208641985,5.00810546186417,0.238134375845229,307.805337203107,119.154850440436,307.805337203107,119.154850440436
"5396",2008-07-09,0.00448045208641985,57898,7,191,2008.51980874317,1903,2008,5396,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.84793828289484,0.23807157132496,289.939235975246,112.238685051287,289.939235975246,112.238685051287
"5397",2008-07-10,0.00448045208641985,57899,7,192,2008.52254098361,1903,2008,5397,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.68777110393885,0.238008766804696,272.073134748872,105.322519662714,272.073134748872,105.322519662714
"5398",2008-07-11,0.00448045208641985,57900,7,193,2008.52527322404,1903,2008,5398,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.52760392498285,0.237945962284432,254.207033522498,98.4063542741406,254.207033522498,98.4063542741406
"5399",2008-07-12,0.00448045208641985,57901,7,194,2008.52800546448,1903,2008,5399,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.36743674602685,0.237883157764167,236.340932296124,91.4901888855672,236.340932296124,91.4901888855672
"5400",2008-07-13,0.00448045208641985,57902,7,195,2008.53073770492,1903,2008,5400,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.20726956707085,0.237820353243903,218.47483106975,84.5740234969939,218.47483106975,84.5740234969939
"5401",2008-07-14,0.00448045208641985,57903,7,196,2008.53346994536,1903,2008,5401,-5.40803132549924,0.00448045208641985,0.00448045208641985,4.04710238811486,0.237757548723639,200.608729843376,77.6578581084205,200.608729843376,77.6578581084205
"5402",2008-07-15,0.00448045208641985,57904,7,197,2008.53620218579,1903,2008,5402,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.88693520915886,0.237694744203375,182.742628617002,70.7416927198471,182.742628617002,70.7416927198471
"5403",2008-07-16,0.00448045208641985,57905,7,198,2008.53893442623,1903,2008,5403,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.72676803018953,0.237631939683106,164.876527389142,63.8255273306982,164.876527389142,63.8255273306982
"5404",2008-07-17,0.00448045208641985,57906,7,199,2008.54166666667,1903,2008,5404,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.56660085123354,0.237569135162842,147.010426162768,56.9093619421248,147.010426162768,56.9093619421249
"5405",2008-07-18,0.00448045208641985,57907,7,200,2008.5443989071,1903,2008,5405,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.40643367227754,0.237506330642577,129.144324936394,49.9931965535515,129.144324936394,49.9931965535515
"5406",2008-07-19,0.00448045208641985,57908,7,201,2008.54713114754,1903,2008,5406,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.24626649332154,0.237443526122313,111.27822371002,43.0770311649781,111.27822371002,43.0770311649781
"5407",2008-07-20,0.00448045208641985,57909,7,202,2008.54986338798,1903,2008,5407,-5.40803132549924,0.00448045208641985,0.00448045208641985,3.08609931436554,0.237380721602049,93.412122483646,36.1608657764047,93.412122483646,36.1608657764048
"5408",2008-07-21,0.00448045208641985,57910,7,203,2008.55259562842,1903,2008,5408,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.92593213540955,0.237317917081785,75.546021257272,29.2447003878314,75.546021257272,29.2447003878314
"5409",2008-07-22,0.00448045208641985,57911,7,204,2008.55532786885,1903,2008,5409,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.76576495645355,0.237255112561521,57.6799200308981,22.328534999258,57.6799200308981,22.328534999258
"5410",2008-07-23,0.00448045208641985,57912,7,205,2008.55806010929,1903,2008,5410,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.60559777748422,0.237192308041252,39.8138188030374,15.4123696101091,39.8138188030374,15.4123696101091
"5411",2008-07-24,0.00448045208641985,57913,7,206,2008.56079234973,1903,2008,5411,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.44543059852822,0.237129503520987,21.9477175766635,8.49620422153574,21.9477175766635,8.49620422153574
"5412",2008-07-25,0.00448045208641985,57914,7,207,2008.56352459016,1903,2008,5412,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.34777241854034,0.237584428119148,10.8110358286495,4.18507154220952,10.8110358286495,4.18507154220952
"5413",2008-07-26,0.00448045208641985,57915,7,208,2008.5662568306,1903,2008,5413,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.35429590349007,0.238902234581273,10.8900532102399,4.21566004457649,10.8900532102399,4.21566004457649
"5414",2008-07-27,0.00448045208641985,57916,7,209,2008.56898907104,1903,2008,5414,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.3608193884398,0.240220041043398,10.9690705918303,4.24624854694345,10.9690705918303,4.24624854694346
"5415",2008-07-28,0.00448045208641985,57917,7,210,2008.57172131148,1903,2008,5415,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.36734287338952,0.241537847505523,11.0480879734208,4.27683704931042,11.0480879734208,4.27683704931042
"5416",2008-07-29,0.00448045208641985,57918,7,211,2008.57445355191,1903,2008,5416,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.37386635833925,0.242855653967647,11.1271053550112,4.30742555167739,11.1271053550112,4.30742555167739
"5417",2008-07-30,0.00448045208641985,57919,7,212,2008.57718579235,1903,2008,5417,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.38038984328952,0.244173460429882,11.2061227366082,4.3380140540469,11.2061227366082,4.3380140540469
"5418",2008-07-31,0.00448045208641985,57920,7,213,2008.57991803279,1903,2008,5418,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.38691332823925,0.245491266892007,11.2851401181986,4.36860255641386,11.2851401181986,4.36860255641387
"5419",2008-08-01,0.00448045208641985,57921,8,214,2008.58265027322,1904,2008,5419,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.39343681318898,0.246809073354132,11.364157499789,4.39919105878083,11.364157499789,4.39919105878083
"5420",2008-08-02,0.00448045208641985,57922,8,215,2008.58538251366,1904,2008,5420,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.39996029813871,0.248126879816256,11.4431748813795,4.42977956114779,11.4431748813795,4.4297795611478
"5421",2008-08-03,0.00448045208641985,57923,8,216,2008.5881147541,1904,2008,5421,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.40648378308844,0.249444686278381,11.5221922629699,4.46036806351476,11.5221922629699,4.46036806351476
"5422",2008-08-04,0.00448045208641985,57924,8,217,2008.59084699454,1904,2008,5422,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.41300726803816,0.250762492740506,11.6012096445603,4.49095656588172,11.6012096445603,4.49095656588173
"5423",2008-08-05,0.00448045208641985,57925,8,218,2008.59357923497,1904,2008,5423,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.41953075298789,0.252080299202631,11.6802270261507,4.52154506824869,11.6802270261507,4.52154506824869
"5424",2008-08-06,0.00448045208641985,57926,8,219,2008.59631147541,1904,2008,5424,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.42605423793816,0.253398105664866,11.7592444077477,4.5521335706182,11.7592444077477,4.5521335706182
"5425",2008-08-07,0.00448045208641985,57927,8,220,2008.59904371585,1904,2008,5425,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.43257772288789,0.25471591212699,11.8382617893382,4.58272207298517,11.8382617893382,4.58272207298517
"5426",2008-08-08,0.00448045208641985,57928,8,221,2008.60177595628,1904,2008,5426,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.43910120783762,0.256033718589115,11.9172791709286,4.61331057535213,11.9172791709286,4.61331057535214
"5427",2008-08-09,0.00448045208641985,57929,8,222,2008.60450819672,1904,2008,5427,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.44562469278735,0.25735152505124,11.996296552519,4.6438990777191,11.996296552519,4.6438990777191
"5428",2008-08-10,0.00448045208641985,57930,8,223,2008.60724043716,1904,2008,5428,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.45214817773707,0.258669331513365,12.0753139341094,4.67448758008606,12.0753139341094,4.67448758008607
"5429",2008-08-11,0.00448045208641985,57931,8,224,2008.6099726776,1904,2008,5429,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.4586716626868,0.25998713797549,12.1543313156999,4.70507608245303,12.1543313156999,4.70507608245303
"5430",2008-08-12,0.00448045208641985,57932,8,225,2008.61270491803,1904,2008,5430,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.46519514763653,0.261304944437615,12.2333486972903,4.73566458482,12.2333486972903,4.73566458482
"5431",2008-08-13,0.00448045208641985,57933,8,226,2008.61543715847,1904,2008,5431,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.4717186325868,0.262622750899849,12.3123660788873,4.76625308718951,12.3123660788873,4.76625308718951
"5432",2008-08-14,0.00448045208641985,57934,8,227,2008.61816939891,1904,2008,5432,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.47824211753653,0.263940557361974,12.3913834604777,4.79684158955647,12.3913834604777,4.79684158955647
"5433",2008-08-15,0.00448045208641985,57935,8,228,2008.62090163934,1904,2008,5433,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.48476560248626,0.265258363824099,12.4704008420681,4.82743009192344,12.4704008420681,4.82743009192344
"5434",2008-08-16,0.00448045208641985,57936,8,229,2008.62363387978,1904,2008,5434,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.49128908743598,0.266576170286224,12.5494182236586,4.8580185942904,12.5494182236586,4.85801859429041
"5435",2008-08-17,0.00448045208641985,57937,8,230,2008.62636612022,1904,2008,5435,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.49904880985826,0.267433964808749,12.6521210619041,4.89777599889602,12.6521210619041,4.89777599889602
"5436",2008-08-18,0.00448045208641985,57938,8,231,2008.62909836066,1904,2008,5436,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.50804476975307,0.267831747391675,12.7785093568046,4.94670230574027,12.7785093568046,4.94670230574028
"5437",2008-08-19,0.00448045208641985,57939,8,232,2008.63183060109,1904,2008,5437,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.51704072964789,0.268229529974601,12.9048976517052,4.99562861258453,12.9048976517052,4.99562861258453
"5438",2008-08-20,0.00448045208641985,57940,8,233,2008.63456284153,1904,2008,5438,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.5260366895427,0.268627312557527,13.0312859466058,5.04455491942879,13.0312859466058,5.04455491942879
"5439",2008-08-21,0.00448045208641985,57941,8,234,2008.63729508197,1904,2008,5439,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.53503264943826,0.269025095140486,13.1576742415169,5.09348122627712,13.1576742415169,5.09348122627712
"5440",2008-08-22,0.00448045208641985,57942,8,235,2008.6400273224,1904,2008,5440,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.54402860933308,0.269422877723412,13.2840625364174,5.14240753312138,13.2840625364174,5.14240753312138
"5441",2008-08-23,0.00448045208641985,57943,8,236,2008.64275956284,1904,2008,5441,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.55302456922789,0.269820660306338,13.410450831318,5.19133383996563,13.410450831318,5.19133383996564
"5442",2008-08-24,0.00448045208641985,57944,8,237,2008.64549180328,1904,2008,5442,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.56202052912271,0.270218442889264,13.5368391262186,5.24026014680989,13.5368391262186,5.24026014680989
"5443",2008-08-25,0.00448045208641985,57945,8,238,2008.64822404372,1904,2008,5443,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.57101648901752,0.27061622547219,13.6632274211192,5.28918645365415,13.6632274211192,5.28918645365415
"5444",2008-08-26,0.00448045208641985,57946,8,239,2008.65095628415,1904,2008,5444,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.58001244891234,0.271014008055116,13.7896157160197,5.33811276049841,13.7896157160197,5.33811276049841
"5445",2008-08-27,0.00448045208641985,57947,8,240,2008.65368852459,1904,2008,5445,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.58900840880715,0.271411790638042,13.9160040109203,5.38703906734267,13.9160040109203,5.38703906734267
"5446",2008-08-28,0.00448045208641985,57948,8,241,2008.65642076503,1904,2008,5446,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.59800436870272,0.271809573221001,14.0423923058314,5.435965374191,14.0423923058314,5.435965374191
"5447",2008-08-29,0.00448045208641985,57949,8,242,2008.65915300546,1904,2008,5447,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.60700032859753,0.272207355803927,14.168780600732,5.48489168103525,14.168780600732,5.48489168103526
"5448",2008-08-30,0.00448045208641985,57950,8,243,2008.6618852459,1904,2008,5448,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.61599628849235,0.272605138386853,14.2951688956325,5.53381798787951,14.2951688956325,5.53381798787951
"5449",2008-08-31,0.00448045208641985,57951,8,244,2008.66461748634,1904,2008,5449,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.62499224838716,0.273002920969779,14.4215571905331,5.58274429472377,14.4215571905331,5.58274429472377
"5450",2008-09-01,0.00448045208641985,57952,9,245,2008.66734972678,1905,2008,5450,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.63398820828198,0.273400703552704,14.5479454854337,5.63167060156803,14.5479454854337,5.63167060156803
"5451",2008-09-02,0.00448045208641985,57953,9,246,2008.67008196721,1905,2008,5451,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.64298416817679,0.27379848613563,14.6743337803343,5.68059690841229,14.6743337803343,5.68059690841229
"5452",2008-09-03,0.00448045208641985,57954,9,247,2008.67281420765,1905,2008,5452,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.65198012807161,0.274196268718556,14.8007220752348,5.72952321525654,14.8007220752348,5.72952321525654
"5453",2008-09-04,0.00448045208641985,57955,9,248,2008.67554644809,1905,2008,5453,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.66097608796717,0.274594051301515,14.9271103701459,5.77844952210487,14.9271103701459,5.77844952210487
"5454",2008-09-05,0.00448045208641985,57956,9,249,2008.67827868852,1905,2008,5454,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.66997204786199,0.274991833884441,15.0534986650465,5.82737582894913,15.0534986650465,5.82737582894913
"5455",2008-09-06,0.00448045208641985,57957,9,250,2008.68101092896,1905,2008,5455,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.6789680077568,0.275389616467367,15.1798869599471,5.87630213579339,15.1798869599471,5.87630213579339
"5456",2008-09-07,0.00448045208641985,57958,9,251,2008.6837431694,1905,2008,5456,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.68796396765162,0.275787399050293,15.3062752548476,5.92522844263765,15.3062752548476,5.92522844263765
"5457",2008-09-08,0.00448045208641985,57959,9,252,2008.68647540984,1905,2008,5457,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.69695992754643,0.276185181633219,15.4326635497482,5.9741547494819,15.4326635497482,5.97415474948191
"5458",2008-09-09,0.00448045208641985,57960,9,253,2008.68920765027,1905,2008,5458,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.6832455505874,0.276327835299586,15.2832031766058,5.91629698596691,15.2832031766058,5.91629698596691
"5459",2008-09-10,0.00448045208641985,57961,9,254,2008.69193989071,1905,2008,5459,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.65590497151485,0.276317411616005,14.968233602623,5.79436878023069,14.968233602623,5.79436878023069
"5460",2008-09-11,0.00448045208641985,57962,9,255,2008.69467213115,1905,2008,5460,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.62856439244002,0.276306987932423,14.653264028614,5.67244057448431,14.653264028614,5.67244057448431
"5461",2008-09-12,0.00448045208641985,57963,9,256,2008.69740437158,1905,2008,5461,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.60122381336747,0.276296564248841,14.3382944546312,5.55051236874808,14.3382944546312,5.55051236874808
"5462",2008-09-13,0.00448045208641985,57964,9,257,2008.70013661202,1905,2008,5462,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.57388323429491,0.27628614056526,14.0233248806484,5.42858416301186,14.0233248806484,5.42858416301186
"5463",2008-09-14,0.00448045208641985,57965,9,258,2008.70286885246,1905,2008,5463,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.54654265522236,0.276275716881678,13.7083553066656,5.30665595727563,13.7083553066656,5.30665595727563
"5464",2008-09-15,0.00448045208641985,57966,9,259,2008.7056010929,1905,2008,5464,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.51920207614981,0.276265293198097,13.3933857326828,5.1847277515394,13.3933857326828,5.1847277515394
"5465",2008-09-16,0.00448045208641985,57967,9,260,2008.70833333333,1905,2008,5465,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.49186149707726,0.276254869514515,13.0784161587,5.06279954580317,13.0784161587,5.06279954580318
"5466",2008-09-17,0.00448045208641985,57968,9,261,2008.71106557377,1905,2008,5466,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.4645209180047,0.276244445830934,12.7634465847172,4.94087134006695,12.7634465847172,4.94087134006695
"5467",2008-09-18,0.00448045208641985,57969,9,262,2008.71379781421,1905,2008,5467,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.43718033892988,0.276234022147351,12.4484770107082,4.81894313432057,12.4484770107082,4.81894313432057
"5468",2008-09-19,0.00448045208641985,57970,9,263,2008.71653005464,1905,2008,5468,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.40983975985732,0.27622359846377,12.1335074367254,4.69701492858434,12.1335074367254,4.69701492858435
"5469",2008-09-20,0.00448045208641985,57971,9,264,2008.71926229508,1905,2008,5469,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.38249918078477,0.276213174780188,11.8185378627426,4.57508672284812,11.8185378627426,4.57508672284812
"5470",2008-09-21,0.00448045208641985,57972,9,265,2008.72199453552,1905,2008,5470,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.35515860171222,0.276202751096607,11.5035682887597,4.45315851711189,11.5035682887597,4.45315851711189
"5471",2008-09-22,0.00448045208641985,57973,9,266,2008.72472677596,1905,2008,5471,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.32781802263967,0.276192327413025,11.1885987147769,4.33123031137566,11.1885987147769,4.33123031137566
"5472",2008-09-23,0.00448045208641985,57974,9,267,2008.72745901639,1905,2008,5472,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.30047744356711,0.276181903729444,10.8736291407941,4.20930210563944,10.8736291407941,4.20930210563944
"5473",2008-09-24,0.00448045208641985,57975,9,268,2008.73019125683,1905,2008,5473,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.27313686449456,0.276171480045862,10.5586595668113,4.08737389990321,10.5586595668113,4.08737389990321
"5474",2008-09-25,0.00448045208641985,57976,9,269,2008.73292349727,1905,2008,5474,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.24579628541973,0.27616105636228,10.2436899928023,3.96544569415683,10.2436899928023,3.96544569415684
"5475",2008-09-26,0.00448045208641985,57977,9,270,2008.7356557377,1905,2008,5475,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.21845570634718,0.276150632678698,9.9287204188195,3.84351748842061,9.9287204188195,3.84351748842061
"5476",2008-09-27,0.00448045208641985,57978,9,271,2008.73838797814,1905,2008,5476,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.19111512727463,0.276140208995117,9.61375084483669,3.72158928268438,9.61375084483669,3.72158928268438
"5477",2008-09-28,0.00448045208641985,57979,9,272,2008.74112021858,1905,2008,5477,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.16377454820208,0.276129785311535,9.29878127085388,3.59966107694815,9.29878127085388,3.59966107694815
"5478",2008-09-29,0.00448045208641985,57980,9,273,2008.74385245902,1905,2008,5478,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.13643396912952,0.276119361627954,8.98381169687108,3.47773287121192,8.98381169687108,3.47773287121193
"5479",2008-09-30,0.00448045208641985,57981,9,274,2008.74658469945,1905,2008,5479,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.10909339005697,0.276108937944372,8.66884212288827,3.3558046654757,8.66884212288827,3.3558046654757
"5480",2008-10-01,0.00448045208641985,57982,10,275,2008.74931693989,1906,2009,5480,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.08175281098442,0.276098514260791,8.35387254890546,3.23387645973947,8.35387254890546,3.23387645973947
"5481",2008-10-02,0.00448045208641985,57983,10,276,2008.75204918033,1906,2009,5481,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.04363580668633,0.276023790394156,8.10822836288811,3.13878487844195,8.10822836288811,3.13878487844195
"5482",2008-10-03,0.00448045208641985,57984,10,277,2008.75478142077,1906,2009,5482,-5.40803132549924,0.00448045208641985,0.00448045208641985,2.00192666065024,0.275927633133177,7.88569263955573,3.05263883863554,7.88569263955573,3.05263883863554
"5483",2008-10-04,0.00448045208641985,57985,10,278,2008.7575136612,1906,2009,5483,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.96021751461414,0.275831475872197,7.66315691622335,2.96649279882913,7.66315691622335,2.96649279882913
"5484",2008-10-05,0.00448045208641985,57986,10,279,2008.76024590164,1906,2009,5484,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.91850836857804,0.275735318611218,7.44062119289097,2.88034675902272,7.44062119289097,2.88034675902272
"5485",2008-10-06,0.00448045208641985,57987,10,280,2008.76297814208,1906,2009,5485,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.87679922254194,0.275639161350238,7.21808546955859,2.79420071921631,7.21808546955859,2.79420071921631
"5486",2008-10-07,0.00448045208641985,57988,10,281,2008.76571038251,1906,2009,5486,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.83509007650584,0.275543004089259,6.99554974622621,2.7080546794099,6.99554974622621,2.7080546794099
"5487",2008-10-08,0.00448045208641985,57989,10,282,2008.76844262295,1906,2009,5487,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.79338093046974,0.275446846828279,6.77301402289384,2.62190863960349,6.77301402289384,2.62190863960349
"5488",2008-10-09,0.00448045208641985,57990,10,283,2008.77117486339,1906,2009,5488,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.75167178443017,0.275350689567292,6.55047829954294,2.53576259978992,6.55047829954294,2.53576259978992
"5489",2008-10-10,0.00448045208641985,57991,10,284,2008.77390710383,1906,2009,5489,-5.40803132549924,0.00448045208641985,0.00448045208641985,1.70996263839407,0.275254532306312,6.32794257621056,2.44961655998351,6.32794257621056,2.44961655998351
