"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"7426",2003-07-28,23.7079147179977,56090,7,210,2003.57054794521,1843,2003,7426,3.16580894673664,8.17362900371203,5.61491471799774,1.94480944086737,0.347638699860378,7.46203046823256,15284.953321686,10.5860587300855,4771.79336310288
"7427",2003-07-29,3.21791471799774,56091,7,211,2003.57328767123,1843,2003,7427,1.16873354666456,5.53220043228345,5.67124805133107,2.33349716631036,0.237412988643702,10.6282376342408,2954.94586354953,10.3337058829346,5719.22869481371
"7428",2003-07-30,1.87791471799774,56092,7,212,2003.57602739726,1843,2003,7428,0.630161968678142,5.31220043228345,5.69258138466441,2.41284767494693,0.238167261430743,11.5037881738165,1866.51070194284,10.5061055352576,5326.34689953924
"7429",2003-07-31,9.92791471799774,56093,7,213,2003.57876712329,1843,2003,7429,2.29535045781684,6.46362900371203,5.98624805133107,2.14718157662648,0.266653149021366,8.89204020411699,7627.34161285754,10.5362137852294,4362.85725577989
"7430",2003-08-01,5.82791471799774,56094,8,214,2003.58150684932,1844,2003,7430,1.7626592550752,7.07648614656917,5.96524805133107,2.24156783621319,0.24114458606462,9.68798936008133,4878.21102734219,10.4989146198805,5291.0739297531
"7431",2003-08-02,21.2079147179977,56095,8,215,2003.58424657534,1844,2003,7431,3.05437444776012,9.87791471799774,6.54024805133107,1.98946792309623,0.33496497871853,7.7737965571117,14244.4236457402,10.2601946247804,6303.80613656138
"7432",2003-08-03,3.17791471799774,56096,8,216,2003.58698630137,1844,2003,7432,1.15622523263732,9.84934328942631,6.46758138466441,2.33948069411376,0.237434743710547,10.690862875037,2935.40980135757,10.0947777380812,6567.0566936282
"7433",2003-08-04,2.15791471799774,56097,8,217,2003.5897260274,1844,2003,7433,0.769142347054926,6.77077186085488,6.33991471799774,2.39738308367871,0.237292025861629,11.31936289431,2110.42538968226,10.6996727665626,4495.86254215969
"7434",2003-08-05,1.76791471799774,56098,8,218,2003.59246575342,1844,2003,7434,0.569800726625421,6.56362900371203,6.14191471799774,2.42459196437694,0.238738242375982,11.6424450226497,1778.3582321395,10.8589731560177,4658.26156348874
"7435",2003-08-06,22.3079147179977,56099,8,219,2003.59520547945,1844,2003,7435,3.10494153558642,9.48220043228345,6.75524805133107,1.99154210309118,0.340896485898464,7.80254512295196,15038.6553664826,10.8700678810569,4756.51114177077
"7436",2003-08-07,11.1079147179977,56100,8,220,2003.59794520548,1844,2003,7436,2.40765789188517,9.65077186085488,6.79191471799774,2.14163459915553,0.271164264637367,8.84759071701021,8491.24366366733,10.5778377612398,5213.70410015291
"7437",2003-08-08,6.34791471799774,56101,8,221,2003.60068493151,1844,2003,7437,1.84812636810601,9.7250575751406,6.75291471799774,2.23600899006056,0.245187925704282,9.65122233074614,5293.30777459303,10.6668301982032,5145.87546201468
"7438",2003-08-09,6.92791471799774,56102,8,222,2003.60342465753,1844,2003,7438,1.93555886142654,7.6850575751406,6.88758138466441,2.22301034600516,0.249204153958982,9.54168751014844,5711.3853698384,10.6641855596472,4800.78888686201
"7439",2003-08-10,3.15791471799774,56103,8,223,2003.60616438356,1844,2003,7439,1.14991191040159,7.68220043228345,6.93524805133107,2.34600755959415,0.237523107914205,10.759660432557,2935.70697951039,10.3360326054644,6199.99955870695
"7440",2003-08-11,2.55791471799774,56104,8,224,2003.60890410959,1844,2003,7440,0.9391923632724,7.73934328942631,6.97258138466441,2.37873756663319,0.236455523998104,11.0994565392399,2453.02242423822,10.7194140380699,5056.01106172928
"7441",2003-08-12,2.02791471799774,56105,8,225,2003.61164383562,1844,2003,7441,0.707008032575356,7.77648614656917,6.13324805133107,2.41063137463782,0.237908800932248,11.4748827092951,2010.53521729244,10.9150544121381,4287.06006605279
"7442",2003-08-13,1.75791471799774,56106,8,226,2003.61438356164,1844,2003,7442,0.564128287277277,4.84077186085488,6.07824805133107,2.43024562705793,0.238974883184292,11.7089547896547,1778.4009178938,10.6295328451223,5910.60233152126
"7443",2003-08-14,2.84791471799774,56107,8,227,2003.61712328767,1844,2003,7443,1.04658704857812,3.66077186085488,6.09924805133107,2.36461779864785,0.237060611115285,10.9538763949742,2695.308981498,11.0156219644407,3874.98350392461
"7444",2003-08-15,5.64791471799774,56108,8,228,2003.6198630137,1844,2003,7444,1.73128640057229,3.56077186085488,6.11324805133107,2.26344536386049,0.240599934569328,9.90038197669638,4831.18673011054,10.6925750844237,4855.59932408362
"7445",2003-08-16,1.76791471799774,56109,8,229,2003.62260273973,1844,2003,7445,0.569800726625421,2.82362900371203,5.99624805133107,2.43132886909286,0.239006612112791,11.7215076142501,1790.4348715699,10.4686318550864,5369.71630068031
"7446",2003-08-17,1.43791471799774,56110,8,230,2003.62534246575,1844,2003,7446,0.363193951558086,2.57791471799774,5.97791471799774,2.45945031632701,0.240537337572169,12.0582221961623,1498.06326257989,10.32139137695,6151.71332062155
"7447",2003-08-18,14.7079147179977,56111,8,231,2003.62808219178,1844,2003,7447,2.68838576508102,4.31362900371203,6.40058138466441,2.11498138232628,0.290661264592571,8.66084959959625,11005.8944223974,9.95629053558018,6300.64617423585
"7448",2003-08-19,3.86791471799774,56112,8,232,2003.63082191781,1844,2003,7448,1.35271552926053,4.57648614656917,6.48058138466441,2.32418586322947,0.238455626830867,10.5326200722111,3519.87346336754,10.4780287835348,5222.58535677553
"7449",2003-08-20,14.5079147179977,56113,8,233,2003.63356164384,1844,2003,7449,2.67469434312917,6.39791471799774,6.91191471799774,2.12093555557832,0.28870356839164,8.70635595317847,10913.2764197684,10.7073826595659,5023.45347831065
"7450",2003-08-21,55.3079147179977,56114,8,234,2003.63630136986,1844,2003,7450,4.01291602157823,13.8922004322835,8.03191471799774,1.60100277310274,0.489221116018621,5.72380967726063,27351.8188553071,10.3854974763507,6809.71361415576
"7451",2003-08-22,35.0079147179977,56115,8,235,2003.63904109589,1844,2003,7451,3.55557417072473,18.0864861465692,9.08491471799774,1.88988505690081,0.405345794505852,7.29750983821171,22072.6600188363,9.6155659958641,9527.73869855053
"7452",2003-08-23,6.09791471799774,56116,8,236,2003.64178082192,1844,2003,7452,1.80794686322684,18.7050575751406,9.22591471799774,2.26233999594653,0.242799669920384,9.89867530749482,5215.2144059163,9.55578510269299,9510.03113418606
"7453",2003-08-24,3.88791471799774,56117,8,237,2003.64452054795,1844,2003,7453,1.35787295168626,19.0550575751406,9.30424805133107,2.32969227088329,0.237945393836173,10.5896543123964,3557.23253507584,9.64293091800799,9205.98552438724
"7454",2003-08-25,29.4079147179977,56118,8,238,2003.64726027397,1844,2003,7454,3.3812638462098,21.1550575751406,10.2312480513311,1.99537984624776,0.374831219429011,7.89665741739415,20064.1732895207,10.0567027692687,8487.03237095355
"7455",2003-08-26,29.7079147179977,56119,8,239,2003.65,1844,2003,7455,3.39141349912829,24.8464861465692,11.1089147179977,1.99606037929976,0.376123472152274,7.90482132137637,20289.8094632461,10.4906708189291,6476.08775254599
"7456",2003-08-27,5.87791471799774,56120,8,240,2003.65273972603,1844,2003,7456,1.77120205921467,23.613629003712,10.5145813846644,2.2734114055881,0.2408426728883,10.0014103665935,5079.23457360783,10.4105899902792,6347.24261332
"7457",2003-08-28,14.2079147179977,56121,8,241,2003.65547945205,1844,2003,7457,2.65379918383862,17.7422004322835,10.8809147179977,2.13773390139113,0.284916453647178,8.84190242270409,10853.9996169575,10.6717518726179,5450.65803957885
"7458",2003-08-29,11.6079147179977,56122,8,242,2003.65821917808,1844,2003,7458,2.45168716872493,14.3993432894263,11.2052480513311,2.17248579077458,0.269916517900376,9.11605318767449,9142.706992371,10.7080560310584,5295.03011737194
"7459",2003-08-30,15.7079147179977,56123,8,243,2003.66095890411,1844,2003,7459,2.75416470749283,15.7722004322835,11.3979147179977,2.12261553444533,0.297081720792292,8.74915155435342,11874.0320470616,11.0372069348989,5410.44181402406
"7460",2003-08-31,5.10791471799774,56124,8,244,2003.66369863014,1844,2003,7460,1.63079124225914,15.9464861465692,11.3739147179977,2.29922758806834,0.238809799174551,10.2647942169163,4530.09831475432,10.9861575822829,4795.45549755438
"7461",2003-09-01,5.03791471799774,56125,9,245,2003.66643835616,1845,2003,7461,1.61699225003759,12.4650575751406,10.8349147179977,2.30253314868522,0.238634934221723,10.2990981887161,4482.94852918397,11.2401820006438,4142.56757490709
"7462",2003-09-02,14.4079147179977,56126,9,246,2003.66917808219,1845,2003,7462,2.66777768878324,10.2793432894263,11.2092480513311,2.14318284727667,0.285886656354846,8.89345472460548,11070.9622558503,11.1733622086359,4182.25021118885
"7463",2003-09-03,19.2079147179977,56127,9,247,2003.67191780822,1845,2003,7463,2.95532241898811,12.183629003712,11.7775813846644,2.09395634114367,0.321792406684503,8.5749396930833,14230.6597730924,10.8539091980864,6252.45301711156
"7464",2003-09-04,5.90791471799774,56128,9,248,2003.67465753425,1845,2003,7464,1.77629292956118,10.9979147179977,11.9155813846644,2.28352269959662,0.240351228563939,10.1018425317565,5156.42320848326,11.0452871961531,5216.65576916131
"7465",2003-09-05,3.59791471799774,56129,9,249,2003.67739726027,1845,2003,7465,1.28035443263424,9.85362900371203,11.2919147179977,2.3557675214636,0.236175071569944,10.863232158369,3376.94251976256,10.7744912695509,6369.6204484627
"7466",2003-09-06,3.05791471799774,56130,9,250,2003.6801369863,1845,2003,7466,1.11773321895505,8.04648614656917,11.0235813846644,2.38011850772943,0.235045946307787,11.1228140321399,2938.69008585497,10.9097074877487,5602.83586876692
"7467",2003-09-07,2.74791471799774,56131,9,251,2003.68287671233,1845,2003,7467,1.01084233967101,7.70934328942631,10.9035813846644,2.39647496819522,0.234250546944551,11.2975600559733,2682.26480637554,10.809951162992,6211.31547217115
"7468",2003-09-08,8.35791471799774,56132,9,252,2003.68561643836,1845,2003,7468,2.12320896033616,8.18362900371203,10.9512480513311,2.2366579015331,0.254529179272987,9.68791708106241,6995.875803139,10.8467194848427,5514.68124146135
"7469",2003-09-09,6.18791471799774,56133,9,253,2003.68835616438,1845,2003,7469,1.82259815077967,7.00934328942631,11.0522480513311,2.28325709754683,0.241806609142974,10.1055063723458,5402.76580347193,10.8834299966704,5417.45393288484
"7470",2003-09-10,2.90791471799774,56134,9,254,2003.69109589041,1845,2003,7470,1.06743623255545,4.68077186085488,11.0639147179977,2.39207852722142,0.233971173557091,11.2508591192061,2826.70895429498,10.9678124781474,4538.17660385893
"7471",2003-09-11,6.73791471799774,56135,9,255,2003.69383561644,1845,2003,7471,1.90775048803245,4.79934328942631,11.2209147179977,2.27239907731411,0.244970307385524,10.0098593667642,5827.29800420805,10.7045203838959,6631.93605927013
"7472",2003-09-12,2.68791471799774,56136,9,256,2003.69657534247,1845,2003,7472,0.988765695222229,4.66934328942631,11.2519147179977,2.40577426327419,0.232770826822453,11.3978720016381,2646.99428316976,11.1164543760067,6136.65739966668
"7473",2003-09-13,2.08791471799774,56137,9,257,2003.69931506849,1845,2003,7473,0.736165825315445,4.53077186085488,11.2265813846644,2.44278676460103,0.233194671741283,11.8376177849736,2135.45690489764,11.1871809835254,6276.31574452857
"7474",2003-09-14,1.93791471799774,56138,9,258,2003.70205479452,1845,2003,7474,0.661612507339194,4.4150575751406,11.1029147179977,2.45470894468529,0.233334866589381,11.9837921659496,2006.51620744683,11.0348399630118,6406.80719962189
"7475",2003-09-15,4.72791471799774,56139,9,259,2003.70479452055,1845,2003,7475,1.55348424229258,3.89648614656917,11.2015813846644,2.32898830780493,0.235973798984263,10.5714274888519,4318.34177791774,10.1908719024215,8128.11477734082
"7476",2003-09-16,10.4079147179977,56140,9,260,2003.70753424658,1845,2003,7476,2.3425665472871,4.49934328942631,11.5005813846644,2.20943449203612,0.262377957422781,9.44528361403633,8493.61302796536,10.4372193162996,7760.30225092294
"7477",2003-09-17,2.39791471799774,56141,9,261,2003.7102739726,1845,2003,7477,0.874599492168804,4.42648614656917,11.0902480513311,2.42847210891703,0.230812003128658,11.6532148736583,2414.31109553106,10.7354572190908,5859.32953137645
"7478",2003-09-18,1.74791471799774,56142,9,262,2003.71301369863,1845,2003,7478,0.558423487712342,3.71362900371203,11.0195813846644,2.47508985087408,0.232492676468521,12.2316806348985,1847.22635009551,10.7707534411284,5353.3172596358
"7479",2003-09-19,2.63791471799774,56143,9,263,2003.71575342466,1845,2003,7479,0.969988725492697,3.70648614656917,10.6239147179977,2.41738377967716,0.230241348396054,11.5233957610426,2626.36432813732,11.1615244846827,4946.3807455528
"7480",2003-09-20,15.4079147179977,56144,9,264,2003.71849315068,1845,2003,7480,2.73488132012338,5.60934328942631,9.29391471799774,2.14822472120237,0.291996607079707,8.95821945615651,11925.574393441,10.6903235976808,7034.74880560067
"7481",2003-09-21,33.0079147179977,56145,9,265,2003.72123287671,1845,2003,7481,3.49674737264881,10.0479147179977,9.22724805133107,1.98091187020427,0.398241459887696,7.92151288896722,22591.2345301339,10.5379517566674,7038.84023101349
"7482",2003-09-22,6.87791471799774,56146,9,266,2003.72397260274,1845,2003,7482,1.92831551268891,10.3550575751406,9.25324805133107,2.28005189795133,0.243654208758226,10.0864280816509,5993.87836217577,10.388435880312,7490.94194456071
"7483",2003-09-23,3.00791471799774,56147,9,267,2003.72671232877,1845,2003,7483,1.1012470539562,9.29791471799774,9.22391471799774,2.40354299005333,0.230029934405625,11.3732752857911,2955.73035951109,10.7900676727035,5764.89306960374
"7484",2003-09-24,2.39791471799774,56148,9,268,2003.72945205479,1845,2003,7484,0.874599492168804,9.29791471799774,8.32358138466441,2.43761874114154,0.228321967531976,11.7536853964184,2435.12656152078,11.0674191370979,5107.56816715973
"7485",2003-09-25,2.04791471799774,56149,9,269,2003.73219178082,1845,2003,7485,0.71682206470756,9.34077186085488,7.40158138466441,2.46201126274845,0.228873650694151,12.0577980423364,2133.5047554999,11.0017763117437,6402.15383341704
"7486",2003-09-26,2.17791471799774,56150,9,270,2003.73493150685,1845,2003,7486,0.778367867636591,9.2750575751406,7.27824805133107,2.45435396707745,0.228154492499838,11.9598410150245,2250.50518986062,11.3579721668179,4880.68360647778
"7487",2003-09-27,2.06791471799774,56151,9,271,2003.73767123288,1845,2003,7487,0.726540716916601,7.36934328942631,6.87358138466441,2.46332986984169,0.22807714929217,12.0708694491793,2156.67607043409,11.3218766581981,4330.93857585701
"7488",2003-09-28,1.59791471799774,56152,9,272,2003.7404109589,1845,2003,7488,0.468699477958599,2.88220043228345,6.53991471799774,2.5027598558949,0.229113534146312,12.5656404762548,1734.81020853774,11.2414854883837,5724.1879879046
"7489",2003-09-29,2.45791471799774,56153,9,273,2003.74315068493,1845,2003,7489,0.899313314853464,2.25077186085488,6.09824805133107,2.44049344378034,0.226410975418281,11.7793237933602,2501.50233482735,11.221684036862,4982.799800674
"7490",2003-09-30,6.84791471799774,56154,9,274,2003.74589041096,1845,2003,7490,1.92394418519848,2.79934328942631,6.15624805133107,2.28862745901172,0.241879865293719,10.1692493731349,6016.73637196336,11.3339061697964,4634.98067827522
"7491",2003-10-01,3.56791471799774,56155,10,275,2003.74863013699,1846,2004,7491,1.27198131252564,2.96648614656917,6.10724805133107,2.38861875801926,0.229206175962738,11.2080116843282,3455.06945886766,11.6067506907031,3800.64476301244
"7492",2003-10-02,1.60791471799774,56156,10,276,2003.75136986301,1846,2004,7492,0.474938133279256,2.90362900371203,5.68058138466441,2.50753653367294,0.227391115553304,12.6205891656662,1753.30060438557,11.4529599365061,5102.55392193821
"7493",2003-10-03,1.32791471799774,56157,10,277,2003.75410958904,1846,2004,7493,0.283609830616959,2.78220043228345,5.08458138466441,2.53720922604562,0.227690054618452,12.994512306881,1490.88419817207,11.3793799577197,4734.21846856813
"7494",2003-10-04,1.18791471799774,56158,10,278,2003.75684931507,1846,2004,7494,0.172199432166513,2.65648614656917,4.92724805133107,2.55502707123041,0.227537364893397,13.2187654697344,1356.71898717428,11.6181156038556,3986.7046657426
"7495",2003-10-05,1.07791471799774,56159,10,279,2003.7595890411,1846,2004,7495,0.0750283580379899,2.58220043228346,4.84324805133107,2.5708612357843,0.226938514955619,13.4207434251757,1249.89841709006,11.5339695552134,4496.24166026284
"7496",2003-10-06,0.98791471799774,56160,10,280,2003.76232876712,1846,2004,7496,-0.0121589027759185,2.37220043228345,4.77424805133107,2.58561088602192,0.224509245612009,13.6229993904912,1162.80244233854,11.548690420701,5026.87077370557
"7497",2003-10-07,0.927914717997741,56161,10,281,2003.76506849315,1846,2004,7497,-0.0748154491282129,1.52648614656917,4.71358138466441,2.59648018452397,0.222552653914814,13.7716153834101,1104.09562986079,11.4629696389864,5783.21992597492
"7498",2003-10-08,1.02791471799774,56162,10,282,2003.76780821918,1846,2004,7498,0.0275322044455063,1.16362900371203,4.46924805133107,2.58173352923852,0.223879727633174,13.5642488139913,1204.66578192351,11.4254997764173,5385.76734225333
"7499",2003-10-09,12.0079147179977,56163,10,283,2003.77054794521,1846,2004,7499,2.48556599220715,2.64934328942631,4.66324805133107,2.1930566846062,0.264844052662841,9.29222665229199,9640.53491164081,11.2469103171953,5253.12030775433
"7500",2003-10-10,41.4079147179977,56164,10,284,2003.77328767123,1846,2004,7500,3.72347203932255,8.3750575751406,5.94658138466441,1.83973711611427,0.449918972270416,7.13054036952458,25510.533769254,11.3137357057398,5677.15263584312
"7501",2003-10-11,4.10791471799774,56165,10,285,2003.77602739726,1846,2004,7501,1.41291553186974,8.79220043228345,5.85891471799774,2.37493588091164,0.226870642610296,11.0512062829939,3922.33647814904,11.5469998700332,5449.39052538267
"7502",2003-10-12,2.36791471799774,56166,10,286,2003.77876712329,1846,2004,7502,0.862009702014164,8.97648614656917,5.84824805133107,2.45889788566877,0.220261042446066,11.9860997260699,2452.21015271756,11.5454741481761,5395.39015700003
"7503",2003-10-13,2.27791471799774,56167,10,287,2003.78150684932,1846,2004,7503,0.823260427097572,9.16077186085488,5.85458138466441,2.46574149660028,0.219834112601318,12.0711660206129,2375.74829448705,11.6206099204096,4655.33199274194
"7504",2003-10-14,1.58791471799774,56168,10,288,2003.78424657534,1846,2004,7504,0.462421657351181,9.2550575751406,5.84291471799774,2.52200451488358,0.220084363009732,12.7854832987034,1754.11501402108,11.7251262094432,4852.4589535691
"7505",2003-10-15,1.31791471799774,56169,10,289,2003.78698630137,1846,2004,7505,0.276050728370535,9.29648614656917,5.72924805133107,2.55169805646737,0.219828678035111,13.162120915511,1498.74216836698,12.0459990468095,4465.44886473677
"7506",2003-10-16,1.19791471799774,56170,10,290,2003.7897260274,1846,2004,7506,0.180582310179161,7.75220043228345,5.42224805133107,2.56751624215635,0.219331624075602,13.3623115376421,1382.99699440044,11.7259717833311,5027.89007558907
"7507",2003-10-17,1.09791471799774,56171,10,291,2003.79246575342,1846,2004,7507,0.0934126697591324,1.99362900371203,5.37891471799774,2.5821180933366,0.218777444021382,13.5471932876175,1285.08447439027,11.9237283117873,4317.27090614955
"7508",2003-10-18,2.50791471799774,56172,10,292,2003.79520547945,1846,2004,7508,0.919451618204384,1.7650575751406,5.40424805133107,2.45549869555424,0.217086965094614,11.9307083965036,2585.19160947433,12.0753439306487,3829.54051913159
"7509",2003-10-19,2.08791471799774,56173,10,293,2003.79794520548,1846,2004,7509,0.736165825315445,1.7250575751406,5.38591471799774,2.48481092385494,0.216745948174921,12.3025334591141,2219.32575457436,11.9204278526533,3976.6587284101
"7510",2003-10-20,1.06791471799774,56174,10,294,2003.80068493151,1846,2004,7510,0.0657078852876168,1.55220043228345,4.90791471799774,2.5898266973596,0.216190361788583,13.6462782309101,1259.11250225404,11.7800887431634,5195.34379270757
"7511",2003-10-21,2.40791471799774,56175,10,295,2003.80342465753,1846,2004,7511,0.878761110705514,1.66934328942631,3.88791471799774,2.46451943549489,0.215574810192351,12.0393648860717,2504.71560135028,11.3648841479829,6455.89259881907
"7512",2003-10-22,1.07791471799774,56176,10,296,2003.80616438356,1846,2004,7512,0.0750283580379899,1.6350575751406,3.69458138466441,2.59076945327845,0.214979072873253,13.6540964096102,1271.63100794794,11.4559281692789,6089.8238626809
"7513",2003-10-23,0.89791471799774,56177,10,297,2003.80890410959,1846,2004,7513,-0.107680184011877,1.59220043228345,3.62424805133107,2.61915339422526,0.210392085175521,14.0505485978489,1090.03919460057,11.6598025126555,5616.67550254761
"7514",2003-10-24,0.88791471799774,56178,10,298,2003.81164383562,1846,2004,7514,-0.118879578892772,1.56220043228345,3.57391471799774,2.62191496806643,0.209433876608902,14.0869637213099,1080.69313709243,11.6230804858379,5606.44254488109
"7515",2003-10-25,0.72791471799774,56179,10,299,2003.81438356164,1846,2004,7515,-0.317571383255033,1.30791471799774,3.52991471799774,2.65172646112345,0.204415856608371,14.5041746020363,912.19410707598,11.83609963909,4386.13686236865
"7516",2003-10-26,1.16791471799774,56180,10,300,2003.81712328767,1846,2004,7516,0.155219866327387,1.17648614656917,3.49624805133107,2.5814896388465,0.212438780065408,13.5266908392661,1364.94904178743,11.5819087690326,6231.3783298348
"7517",2003-10-27,1.10791471799774,56181,10,301,2003.8198630137,1846,2004,7517,0.102479616046684,1.18220043228345,3.46424805133107,2.59005088433248,0.211658215462756,13.6344090547156,1305.13787679638,12.2044201526672,3974.59785284483
"7518",2003-10-28,5.54791471799774,56182,10,302,2003.82260273973,1846,2004,7518,1.71342213066857,1.63077186085488,3.59591471799774,2.33617730306468,0.225348376245208,10.6113289734684,5086.43264356598,11.5845574122417,6000.5601329087
"7519",2003-10-29,3.84791471799774,56183,10,303,2003.82534246575,1846,2004,7519,1.34753136987536,2.02648614656917,3.64224805133107,2.39420509833014,0.218764664164513,11.2485620980642,3739.69506125833,11.3773136536299,5954.5707495234
"7520",2003-10-30,1.23791471799774,56184,10,304,2003.82808219178,1846,2004,7520,0.213428284973389,2.0750575751406,3.45524805133107,2.57346119086948,0.209633833020818,13.4168026143388,1435.00528149932,11.6612610164788,5153.71154902292
"7521",2003-10-31,0.88791471799774,56185,10,305,2003.83082191781,1846,2004,7521,-0.118879578892772,2.0750575751406,3.36591471799774,2.62309014491621,0.2040498859049,14.0869127369792,1080.6892257871,11.6547033510387,4743.51982652913
"7522",2003-11-01,0.937914717997741,56186,11,306,2003.83356164384,1847,2004,7522,-0.064096253088248,2.1050575751406,3.34358138466441,2.61540791544404,0.20450140434843,13.9767164828037,1132.61484371068,11.3496073119849,5003.95199496695
"7523",2003-11-02,1.17791471799774,56187,11,307,2003.83630136986,1847,2004,7523,0.163745687021051,2.10648614656917,3.33858138466441,2.58211062371154,0.207367608720857,13.5219715567465,1376.15581264653,11.2238715310406,5222.4802512258
"7524",2003-11-03,2.39791471799774,56188,11,308,2003.83904109589,1847,2004,7524,0.874599492168804,2.29077186085488,3.37891471799774,2.47047599945156,0.208702330173855,12.0940711020379,2505.647614702,11.1671179969799,5764.84769793716
"7525",2003-11-04,5.82791471799774,56189,11,309,2003.84178082192,1847,2004,7525,1.7626592550752,2.33077186085488,3.53724805133107,2.32668290662487,0.224403922080018,10.507605018886,5290.91360125685,11.039574052235,6599.97613681465
"7526",2003-11-05,28.0079147179977,56190,11,310,2003.84452054795,1847,2004,7526,3.33248713873191,5.78220043228345,4.43791471799774,1.99783781230149,0.368368740055489,7.90416439341253,19127.1596182041,10.8712182825165,6782.41522500515
"7527",2003-11-06,27.5079147179977,56191,11,311,2003.84726027397,1847,2004,7527,3.31447377119096,9.53505757514059,5.32391471799774,1.99932751202956,0.365918623605796,7.91112701914084,18802.2476764029,10.761713169759,7291.69803403107
"7528",2003-11-07,20.3079147179977,56192,11,312,2003.85,1847,2004,7528,3.01101069764742,12.3093432894263,5.96658138466441,2.06200005415953,0.324577792761946,8.32269562047344,14603.0336252146,10.6684699660052,8076.37957119132
"7529",2003-11-08,36.5079147179977,56193,11,313,2003.85273972603,1847,2004,7529,3.59752907867069,17.3907718608549,6.78324805133107,1.86098096648494,0.420776402173861,7.14625945966819,22541.3306703001,10.5374783120428,8047.90496931293
"7530",2003-11-09,34.8079147179977,56194,11,314,2003.85547945205,1847,2004,7530,3.54984479534636,22.1950575751406,6.56324805133107,1.88701540305041,0.410163779635584,7.27745516763842,21886.2465557078,10.5178598143104,8177.7424741338
"7531",2003-11-10,18.6079147179977,56195,11,315,2003.85821917808,1847,2004,7531,2.92358701268314,24.5107718608549,7.04658138466441,2.07572922453252,0.312501033199381,8.40494642124925,13512.8326650578,10.9056353776173,6327.36038603268
"7532",2003-11-11,43.0079147179977,56196,11,316,2003.86095890411,1847,2004,7532,3.76138416196526,29.8222004322835,8.40124805133108,1.75541137243341,0.456869021669721,6.58138704124528,24455.6696962955,11.0619961928535,6624.13916949854
"7533",2003-11-12,143.007914717998,56197,11,317,2003.86369863014,1847,2004,7533,4.96289997640659,46.2507718608549,13.0922480513311,0.576881403311465,0.73037438414454,2.45913297779026,30384.7614001192,10.5928470157972,9098.23698434306
"7534",2003-11-13,90.9079147179977,56198,11,318,2003.86643835616,1847,2004,7534,4.50984706799804,55.3079147179977,16.0695813846644,1.1312368860121,0.624938315537177,4.08778215946787,32107.2553675,10.178284956365,9362.65883897434
"7535",2003-11-14,26.5079147179977,56199,11,319,2003.86917808219,1847,2004,7535,3.27744335700328,56.193629003712,16.9092480513311,1.98921935198624,0.360827924686837,7.8212254507603,17912.8261934485,10.6944487490599,7597.57075818592
"7536",2003-11-15,14.5079147179977,56200,11,320,2003.87191780822,1847,2004,7536,2.67469434312917,53.0507718608549,17.3529147179977,2.12398945525421,0.278038591072453,8.71005371108861,10917.911499522,10.7272147755257,7668.18111658843
"7537",2003-11-16,47.6079147179977,56201,11,321,2003.87465753425,1847,2004,7537,3.86299902300331,54.8793432894263,18.9032480513311,1.68188430845489,0.478729830932356,6.18248378132615,25430.5578764258,10.5418855199071,6575.68797193257
"7538",2003-11-17,67.0079147179977,56202,11,322,2003.87739726027,1847,2004,7538,4.20481074253352,61.793629003712,21.0532480513311,1.47364018693977,0.553601289246222,5.11023408412838,29585.6176059314,10.4627316328893,7834.10126998733
"7539",2003-11-18,31.5079147179977,56203,11,323,2003.8801369863,1847,2004,7539,3.45023877515967,60.1507718608549,22.0339147179977,1.92387257465376,0.388322638025811,7.41804830202629,20194.0329548937,10.6544853917587,7314.64726830163
"7540",2003-11-19,11.6079147179977,56204,11,324,2003.88287671233,1847,2004,7540,2.45168716872493,41.3793432894263,22.3852480513311,2.16914011675984,0.257595036404811,9.06607975329907,9092.58744408725,11.106310042013,5206.51308627237
"7541",2003-11-20,8.00791471799774,56205,11,325,2003.88561643836,1847,2004,7541,2.08043039235553,29.5364861465692,22.5719147179977,2.25130691993537,0.237031654183988,9.80924092167098,6786.8551943166,11.1323414026338,5361.56067346388
"7542",2003-11-21,6.16791471799774,56206,11,326,2003.88835616438,1847,2004,7542,1.81936080964108,26.6307718608549,22.7415813846644,2.30934585166078,0.222369883636213,10.3329023936966,5506.48460912099,10.5538507320516,7059.42549607148
"7543",2003-11-22,5.03791471799774,56207,11,327,2003.89109589041,1847,2004,7543,1.61699225003759,25.2779147179977,22.8795813846644,2.34702845412628,0.21519175438587,10.7134354796827,4663.29953808686,10.2233736221465,8075.03306394065
"7544",2003-11-23,5.19791471799774,56208,11,328,2003.89383561644,1847,2004,7544,1.64825752938939,19.2193432894263,23.0232480513311,2.34125306149272,0.215606105927257,10.6499704346579,4782.89992912266,10.525855886863,7189.72373151578
"7545",2003-11-24,18.9079147179977,56209,11,329,2003.89657534247,1847,2004,7545,2.93958060255472,12.3479147179977,23.6292480513311,2.04664817841092,0.314712127616024,8.17683973875842,13358.0438014907,10.4015436748366,7367.48631073208
"7546",2003-11-25,5.36791471799774,56210,11,330,2003.89931506849,1847,2004,7546,1.68043951243397,8.61362900371203,23.7692480513311,2.33479873560955,0.215769434045623,10.5787300163218,4906.28625572202,10.8467091928931,6144.16556449571
