"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"6468",2014-06-16,67300,60066,6,168,2014.45547945205,1974,2014,6468,11.1169155156328,73171.4285714286,68230,1.75883102581466,0.316676548962204,6.11852831365891,35577528.9559988,5.31759138302437,17017580.5071983
"6469",2014-06-17,70100,60067,6,169,2014.45821917808,1974,2014,6469,11.1576780730227,71328.5714285714,67886.6666666667,1.77199517295925,0.311366104812201,6.19003278825462,37490800.1866545,5.35897519650467,17428407.9607174
"6470",2014-06-18,73200,60068,6,170,2014.46095890411,1974,2014,6470,11.2009506999494,70300,67730,1.78563264653734,0.305713337989729,6.26422265573432,39617950.9017386,5.40848013952639,17960073.1270274
"6471",2014-06-19,78200,60069,6,171,2014.46369863014,1974,2014,6471,11.2670249265334,70571.4285714286,67776.6666666667,1.80307481303456,0.297289853880717,6.35721372467676,42952387.3865041,5.45229582674792,18422666.1884003
"6472",2014-06-20,84400,60070,6,172,2014.46643835616,1974,2014,6472,11.343322680584,72442.8571428571,68160,1.81676400460703,0.29169320163337,6.4353616581002,46927686.868732,5.49414585902611,19149012.4074169
"6473",2014-06-21,91300,60071,6,173,2014.46917808219,1974,2014,6473,11.4219060665831,75942.8571428571,68853.3333333333,1.83078333795886,0.285913210640391,6.51581979438175,51398871.6004174,5.53777222297932,20102613.0390562
"6474",2014-06-22,1e+05,60072,6,174,2014.47191780822,1974,2014,6474,11.5129254649702,80642.8571428571,69913.3333333333,1.84616503003486,0.279217761064996,6.60403433009524,57058856.6120228,5.58998695591075,20933308.1578196
"6475",2014-06-23,112000,60073,6,175,2014.47465753425,1974,2014,6475,11.6262541502772,87028.5714285714,71470,1.87014406005088,0.276573133711021,6.76119699205596,65426751.0527272,5.6462231067356,21716258.9584452
"6476",2014-06-24,121000,60074,6,176,2014.47739726027,1974,2014,6476,11.7035458245789,94300,73423.3333333333,1.89299980409177,0.278724148427117,6.922882534646,72374583.1702031,5.68894630827044,22306119.7128642
"6477",2014-06-25,126000,60075,6,177,2014.4801369863,1974,2014,6477,11.7440371859336,101842.857142857,75693.3333333333,1.9081052015584,0.279806740984916,7.02950909787717,76526047.8431301,5.74133784887156,22727927.7534861
"6478",2014-06-26,130000,60076,6,178,2014.48287671233,1974,2014,6478,11.7752897294377,109242.857142857,78186.6666666667,1.92129896403356,0.280628004800338,7.12287089247888,80004085.8643228,5.78786358716204,23215955.0616272
"6479",2014-06-27,131000,60077,6,179,2014.48561643836,1974,2014,6479,11.7829526021833,115900,80786.6666666666,1.92943785959931,0.280746837796714,7.17951986895616,81260677.6847935,5.81003470024236,23259015.6343667
"6480",2014-06-28,130000,60078,6,180,2014.48835616438,1974,2014,6480,11.7752897294377,121428.571428571,83426.6666666666,1.93425065029968,0.280400805914822,7.21162932908611,81001020.6242952,5.84235848410696,23305981.9687658
"6481",2014-06-29,128000,60079,6,181,2014.49109589041,1974,2014,6481,11.7597855429018,125428.571428571,86050,1.9373295472833,0.279810431337194,7.23065801883496,79965293.1618996,5.85259955388256,22950954.2552252
"6482",2014-06-30,124000,60080,6,182,2014.49383561644,1974,2014,6482,11.7280368445872,127142.857142857,88606.6666666667,1.93680035506279,0.27871061387026,7.22232521057928,77377103.3760622,5.86084761025998,22625524.6771483
"6483",2014-07-01,118000,60081,7,183,2014.49657534247,1975,2014,6483,11.6784399034478,126714.285714286,91026.6666666667,1.93225790416844,0.277041152456467,7.18312878211525,73233434.5594214,5.87030018942014,22229991.1051197
"6484",2014-07-02,111000,60082,7,184,2014.49931506849,1975,2014,6484,11.6172854802945,124571.428571429,92933.3333333334,1.92504458221343,0.274988231143339,7.12276724367261,68310186.9737177,5.87724352719671,21772975.6354293
"6485",2014-07-03,102000,60083,7,185,2014.50205479452,1975,2014,6485,11.5327280922664,120571.428571429,94186.6666666667,1.91716729725871,0.275978503224573,7.06885627536553,62296416.5835414,5.87682102808158,21084625.4874186
"6486",2014-07-04,94000,60084,7,186,2014.50479452055,1975,2014,6486,11.4510500612521,115285.714285714,94913.3333333334,1.91498565382401,0.28165235272849,7.06839941725498,57406712.707178,5.89547164510491,20680669.5657281
"6487",2014-07-05,86700,60085,7,187,2014.50753424658,1975,2014,6487,11.3702091627686,109100,95200,1.91278890335083,0.287294937418591,7.06694236132343,52937617.1955905,5.90725000086066,20182378.7895921
"6488",2014-07-06,80800,60086,7,188,2014.5102739726,1975,2014,6488,11.2997322445092,102357.142857143,95173.3333333334,1.91163081236813,0.292200630088312,7.07061926546441,49360841.5665189,5.93073892821269,19725164.3150231
"6489",2014-07-07,75300,60087,7,189,2014.51301369863,1975,2014,6489,11.229235413788,95400,94903.3333333334,1.90788008807491,0.299169512015695,7.06145906624029,45941287.768234,5.94009776074993,19025941.5169086
"6490",2014-07-08,71100,60088,7,190,2014.51575342466,1975,2014,6490,11.1718426157913,88700,94473.3333333334,1.90387148467317,0.306542693288483,7.0520241159892,43320866.2254863,5.94285196004225,18203888.6747691
"6491",2014-07-09,65600,60089,7,191,2014.51849315068,1975,2014,6491,11.0913309749322,82214.2857142857,93863.3333333334,1.89555775963516,0.317034110567542,7.01835009592869,39778885.4077085,5.95513762656273,17731356.6626506
"6492",2014-07-10,60700,60090,7,192,2014.52123287671,1975,2014,6492,11.0136989770476,76314.2857142857,93120,1.88771112563062,0.327180213011899,6.9860966622202,36638444.2230806,5.96959605194465,17359261.0230655
"6493",2014-07-11,57800,60091,7,193,2014.52397260274,1975,2014,6493,10.9647440546605,71142.8571428571,92366.6666666667,1.88510829552753,0.333518434021964,6.98168226250753,34865962.6843816,6.01205080162293,17231391.6304366
"6494",2014-07-12,56400,60092,7,194,2014.52671232877,1975,2014,6494,10.9402244374862,66814.2857142857,91703.3333333333,1.88571557014487,0.336143428657114,6.99330714109626,34078105.9662764,6.04364822899158,16973882.7499491
"6495",2014-07-13,55100,60093,7,195,2014.52945205479,1975,2014,6495,10.916904995141,63142.8571428571,91163.3333333333,1.88605662329957,0.338441297465711,7.0025860215947,33336791.1178446,6.09295313421153,17147591.3855357
"6496",2014-07-14,53300,60094,7,196,2014.53219178082,1975,2014,6496,10.8836916101539,60000,90713.3333333333,1.88380546550371,0.341807582310567,6.99615841561819,32218149.0429316,6.17405872201295,17538270.3851806
"6497",2014-07-15,52100,60095,7,197,2014.53493150685,1975,2014,6497,10.8609202277415,57285.7142857143,90213.3333333333,1.88427364621595,0.344051664407354,7.00517184236911,31533360.738114,6.18189064166511,18272238.9474742
"6498",2014-07-16,50200,60096,7,198,2014.53767123288,1975,2014,6498,10.8237703056798,55085.7142857143,89643.3333333333,1.88097363198148,0.347848774695017,6.99128917017454,30323178.6920146,6.21931949298886,18556888.0433481
"6499",2014-07-17,47900,60097,7,199,2014.5404109589,1975,2014,6499,10.776870783399,53257.1428571428,88903.3333333333,1.87511021210452,0.352701668003181,6.96130758766737,28809789.1300167,6.23494992866983,18495021.2016607
"6500",2014-07-18,45800,60098,7,200,2014.54315068493,1975,2014,6500,10.7320393701023,51542.8571428571,87990,1.86977372655461,0.357336119794512,6.9335807986336,27437011.249889,6.24965637037683,17847282.6832514
"6501",2014-07-19,43200,60099,7,201,2014.54589041096,1975,2014,6501,10.6735957742322,49657.1428571429,86823.3333333333,1.86085621098878,0.363445307773862,6.88323511533168,25691537.4032732,6.26793428617733,17306072.8889739
"6502",2014-07-20,40600,60100,7,202,2014.54863013699,1975,2014,6502,10.6115233455898,47585.7142857143,85363.3333333333,1.85076885521116,0.368318071725893,6.82544898251733,23942582.9588336,6.25960854652662,16992448.985503
"6503",2014-07-21,38300,60101,7,203,2014.55136986301,1975,2014,6503,10.5532051751687,45442.8571428571,83596.6666666667,1.84152712512813,0.371975454047766,6.77205467830469,22409541.5770716,6.25549971786884,16356686.7618618
"6504",2014-07-22,35800,60102,7,204,2014.55410958904,1975,2014,6504,10.4857031723888,43114.2857142857,81456.6666666667,1.82977941504254,0.376231197884372,6.70221632203759,20730759.3500209,6.2500932659674,15796966.3355745
"6505",2014-07-23,33200,60103,7,205,2014.55684931507,1975,2014,6505,10.4103051549046,40685.7142857143,78830,1.81586103856115,0.380998235540687,6.61771861406335,18982793.4900685,6.26188898235652,15109044.9708433
"6506",2014-07-24,31900,60104,7,206,2014.5595890411,1975,2014,6506,10.3703612887729,38400,75860,1.8114168187865,0.383415973368738,6.59021972044717,18163699.9847077,6.26512903183061,14647903.9362202
"6507",2014-07-25,30300,60105,7,207,2014.56232876712,1975,2014,6507,10.3189029914975,36185.7142857143,72670,1.80461911376163,0.385938219535525,6.54889831201224,17144491.8689831,6.27203916906492,14355287.5768895
"6508",2014-07-26,29200,60106,7,208,2014.56506849315,1975,2014,6508,10.2819239882564,34185.7142857143,69310,1.80105466928438,0.387264051299768,6.53196016041919,16479351.6495184,6.2796141196508,14255216.0776725
"6509",2014-07-27,27100,60107,7,209,2014.56780821918,1975,2014,6509,10.2072890068678,32257.1428571429,65846.6666666667,1.78834802578129,0.390084882724839,6.45961436709436,15124799.4636894,6.29284706220877,14051412.0178064
"6510",2014-07-28,25500,60108,7,210,2014.57054794521,1975,2014,6510,10.1464337311465,30428.5714285714,62363.3333333333,1.77885113917234,0.392338989313452,6.40539975247297,14112376.7346485,6.2957682424443,13858484.2465447
"6511",2014-07-29,25800,60109,7,211,2014.57328767123,1975,2014,6511,10.1581297709097,29000,58956.6666666667,1.78676116233267,0.391706269040549,6.45617638979067,14391591.9140102,6.33115013906992,13679313.1553827
"6512",2014-07-30,24200,60110,7,212,2014.57602739726,1975,2014,6512,10.0941079121448,27714.2857142857,55630,1.77638104800591,0.39406275515807,6.39505966625359,13371302.3549763,6.31731268024317,13130988.8055733
"6513",2014-07-31,21800,60111,7,213,2014.57876712329,1975,2014,6513,9.98966524877718,26271.4285714286,52423.3333333333,1.75674426737117,0.398137205981356,6.28088990550975,11830181.7548257,6.2937646632812,12454158.5482662
"6514",2014-08-01,21300,60112,8,214,2014.58150684932,1976,2014,6514,9.96646235169752,24985.7142857143,49433.3333333333,1.75637499330293,0.398925118456907,6.28186389791704,11560639.7686147,6.28029952850171,11868092.2791644
"6515",2014-08-02,21100,60113,8,215,2014.58424657534,1976,2014,6515,9.95702831946416,23828.5714285714,46736.6666666667,1.75914466590324,0.399126913256517,6.30057792963655,11486205.5888446,6.26132827698753,11338489.3140787
"6516",2014-08-03,21600,60114,8,216,2014.58698630137,1976,2014,6516,9.98044859367226,23042.8571428571,44323.3333333333,1.76951943293209,0.397948994162986,6.36322198068124,11875299.3892266,6.21028013875851,10756047.4202167
"6517",2014-08-04,20800,60115,8,217,2014.5897260274,1976,2014,6517,9.94270826568941,22371.4285714286,42126.6666666667,1.7656911268237,0.399332040621982,6.34345289636161,11399946.0691094,6.23092811417096,10620382.983483
"6518",2014-08-05,19000,60116,8,218,2014.59246575342,1976,2014,6518,9.85219425814858,21400,40066.6666666667,1.74945166286735,0.402899389698806,6.25040808038583,10260669.9047614,6.27733751308704,10576980.0381617
"6519",2014-08-06,19400,60117,8,219,2014.59520547945,1976,2014,6519,9.87302834505142,20714.2857142857,38203.3333333333,1.75918732188472,0.401823458463385,6.30903197558366,10574947.0361943,6.2956980393534,10400317.684544
"6520",2014-08-07,17900,60118,8,220,2014.59794520548,1976,2014,6520,9.79255599182885,20157.1428571429,36430,1.74508321290089,0.404938176504322,6.22678699011424,9630099.68743108,6.27589146101636,10185313.5322412
"6521",2014-08-08,18000,60119,8,221,2014.60068493151,1976,2014,6521,9.7981270368783,19685.7142857143,34843.3333333333,1.75119063930393,0.404487648923123,6.26368040162573,9741275.76060834,6.25968826504371,10024490.9460579
"6522",2014-08-09,16800,60120,8,222,2014.60342465753,1976,2014,6522,9.72913416539135,19071.4285714286,33380,1.7395892453718,0.407160119982858,6.19501748519638,8992191.78011225,6.27228670327044,9867213.7961881
"6523",2014-08-10,15800,60121,8,223,2014.60616438356,1976,2014,6523,9.66776521901506,18242.8571428571,31980,1.72946213674616,0.411674846887753,6.14548053436046,8389318.38706616,6.28946642370674,9557666.26114932
"6524",2014-08-11,15400,60122,8,224,2014.60890410959,1976,2014,6524,9.64212278840172,17471.4285714286,30613.3333333333,1.72790864819607,0.413411263374855,6.14024750541943,8169967.72081087,6.33332611163111,9563633.37876691
"6525",2014-08-12,15600,60123,8,225,2014.61164383562,1976,2014,6525,9.65502619323763,16985.7142857143,29296.6666666667,1.7357098854968,0.412171583661135,6.18415138472207,8335246.60238379,6.33087591034788,9439388.07737807
"6526",2014-08-13,15600,60124,8,226,2014.61438356164,1976,2014,6526,9.65502619323763,16442.8571428571,28040,1.7403758586762,0.411927401851122,6.2115588155402,8372187.4339377,6.31683554186473,9309805.65062585
"6527",2014-08-14,16900,60125,8,227,2014.61712328767,1976,2014,6527,9.73506890091116,16300,26866.6666666667,1.76468594491498,0.405702991897074,6.34470526883857,9264284.84534733,6.35954368874582,9359310.31634565
"6528",2014-08-15,15400,60126,8,228,2014.6198630137,1976,2014,6528,9.64212278840172,15928.5714285714,25706.6666666667,1.74652746364324,0.412425280882782,6.24930074212141,8315069.59543706,6.3520255984687,9375562.765072
"6529",2014-08-16,14400,60127,8,229,2014.62260273973,1976,2014,6529,9.57498348556409,15585.7142857143,24590,1.73457550277469,0.417298387187535,6.18697985251398,7697592.85330379,6.38051552374244,9387886.75290059
"6530",2014-08-17,14700,60128,8,230,2014.62534246575,1976,2014,6530,9.59560277276683,15428.5714285714,23553.3333333333,1.7440631953989,0.415511349422981,6.24016946718342,7925514.43688031,6.42160648103494,9612206.42008309
"6531",2014-08-18,14600,60129,8,231,2014.62808219178,1976,2014,6531,9.58877680769643,15314.2857142857,22600,1.74517692753674,0.416093864256255,6.24920308963394,7882994.74538784,6.46473563997277,9737586.55291666
"6532",2014-08-19,15300,60130,8,232,2014.63082191781,1976,2014,6532,9.63560810738053,15271.4285714286,21756.6666666667,1.75953611689842,0.41262995257811,6.33040320100238,8368286.59946906,6.48336081491565,9690565.79066275
"6533",2014-08-20,15800,60131,8,233,2014.63356164384,1976,2014,6533,9.66776521901506,15300,21006.6666666667,1.77022234516004,0.410300177970506,6.39190247688812,8725713.90924951,6.53027389556449,10118384.4914581
"6534",2014-08-21,15300,60132,8,234,2014.63630136986,1976,2014,6534,9.63560810738053,15071.4285714286,20323.3333333333,1.76508665323202,0.412790993904737,6.36686436223439,8416485.33772488,6.55877949531752,10487662.6073177
"6535",2014-08-22,15600,60133,8,235,2014.63904109589,1976,2014,6535,9.65502619323763,15100,19736.6666666667,1.77261284865131,0.411430258948618,6.41124095705096,8641327.01155156,6.5827664155457,10581907.774397
"6536",2014-08-23,17800,60134,8,236,2014.64178082192,1976,2014,6536,9.78695373628018,15585.7142857143,19266.6666666667,1.80754567424415,0.403755837695879,6.61823225521923,10178311.7499468,6.62110161441166,10752801.4884528
"6537",2014-08-24,18200,60135,8,237,2014.64452054795,1976,2014,6537,9.80917687306489,16085.7142857143,18863.3333333333,1.81565687043702,0.403032019975476,6.6710978426752,10490167.9356499,6.64222181469802,10751371.1909058
"6538",2014-08-25,18400,60136,8,238,2014.64726027397,1976,2014,6538,9.82010594359708,16628.5714285714,18503.3333333333,1.82101202358254,0.402747787193683,6.70660154802532,10661886.8769887,6.65634408611427,10671654.6250056
"6539",2014-08-26,18800,60137,8,239,2014.65,1976,2014,6539,9.84161214881804,17128.5714285714,18226.6666666667,1.82893420704378,0.402067614934426,6.7586261647729,10978171.6519639,6.63798197782185,10477735.3989008
"6540",2014-08-27,19300,60138,8,240,2014.65273972603,1976,2014,6540,9.86786037489298,17628.5714285714,18020,1.838000053832,0.401217999262584,6.81819139053541,11369470.5075456,6.66190729551152,10472298.8833529
"6541",2014-08-28,19700,60139,8,241,2014.65547945205,1976,2014,6541,9.88837391472608,18257.1428571429,17816.6666666667,1.8456640733144,0.400594292180127,6.86898579600464,11691563.3436636,6.67141042976772,10383740.4619016
"6542",2014-08-29,20200,60140,8,242,2014.65821917808,1976,2014,6542,9.9134378833893,18914.2857142857,17683.3333333333,1.85442386753094,0.399809869462595,6.92704736410417,12089637.2236237,6.65417008480767,10148230.0203171
"6543",2014-08-30,20400,60141,8,243,2014.66095890411,1976,2014,6543,9.92329017983231,19285.7142857143,17636.6666666667,1.85948791298092,0.399599276615506,6.96142217229275,12269924.2639963,6.62791208730442,9824177.59419804
"6544",2014-08-31,21300,60142,8,244,2014.66369863014,1976,2014,6544,9.96646235169752,19728.5714285714,17636.6666666667,1.87261626384121,0.398166366165674,7.04825494054501,12971044.5321838,6.63649939331029,9634060.53256746
"6545",2014-09-01,22300,60143,9,245,2014.66643835616,1977,2014,6545,10.0123419574482,20285.7142857143,17676.6666666667,1.88638328084081,0.396652722619827,7.13965857596111,13756122.9714758,6.66061859654966,9412375.68940749
"6546",2014-09-02,23000,60144,9,246,2014.66917808219,1977,2014,6546,10.0432494949113,20885.7142857143,17723.3333333333,1.89658420153429,0.395710218513047,7.20898777633669,14325700.5091363,6.67764081744146,9128267.47133764
"6547",2014-09-03,24500,60145,9,247,2014.67191780822,1977,2014,6547,10.1064283965328,21628.5714285714,17846.6666666667,1.91528625231046,0.393675192308567,7.34210869693389,15541775.6896697,6.69115731218843,9012250.99979355
"6548",2014-09-04,25200,60146,9,248,2014.67465753425,1977,2014,6548,10.1345992734995,22414.2857142857,18053.3333333333,1.92509509274134,0.392878894185679,7.4126733018027,16139465.326549,6.71221973945586,9041787.23739394
"6549",2014-09-05,28500,60147,9,249,2014.67739726027,1977,2014,6549,10.2576593662567,23600,18356.6666666667,1.95900751800414,0.388782825517564,7.65531239122497,18850441.2321524,6.73030394706997,9065549.7483354
"6550",2014-09-06,32700,60148,9,250,2014.6801369863,1977,2014,6550,10.3951303568853,25357.1428571429,18850,1.99787989566133,0.382559463889098,7.93842942554486,22428285.8874034,6.76991606940628,9180925.20482117
"6551",2014-09-07,37200,60149,9,251,2014.68287671233,1977,2014,6551,10.5240640402612,27628.5714285714,19490,2.03658985505597,0.374103172576744,8.2275202641537,26443908.3306111,6.80357602043364,9479746.83077661
"6552",2014-09-08,40200,60150,9,252,2014.68561643836,1977,2014,6552,10.6016222746071,30185.7142857143,20270,2.06096416785186,0.369081567944146,8.4111797532722,29214382.4134453,6.84337278759642,9644897.7130946
"6553",2014-09-09,41900,60151,9,253,2014.68835616438,1977,2014,6553,10.6430411059102,32885.7142857143,21140,2.07441830639498,0.366482784859028,8.51347270096506,30820133.3331257,6.8606008303894,9756060.71955249
"6554",2014-09-10,42500,60152,9,254,2014.69109589041,1977,2014,6554,10.6572593549125,35457.1428571429,22043.3333333333,2.07843023898153,0.365327566721094,8.54404988907577,31373751.1926862,6.88563202822434,9921536.29736629
"6555",2014-09-11,42600,60153,9,255,2014.69383561644,1977,2014,6555,10.6596095322575,37942.8571428571,22943.3333333333,2.07912337017126,0.365223107365289,8.5498604147427,31468958.2369186,6.90705085231835,10085586.5907828
"6556",2014-09-12,42800,60154,9,256,2014.69657534247,1977,2014,6556,10.6642933815699,39985.7142857143,23850,2.08046183439469,0.36482225727757,8.56046819567579,31655926.5501534,6.90061201716852,10090078.4413829
"6557",2014-09-13,41300,60155,9,257,2014.69931506849,1977,2014,6557,10.6286177789491,41214.2857142857,24663.3333333333,2.07061106476806,0.368202124321338,8.4876159504132,30286529.7481784,6.9013577680402,10154219.2296864
"6558",2014-09-14,40000,60156,9,258,2014.70205479452,1977,2014,6558,10.5966347330961,41614.2857142857,25483.3333333333,2.06182205524677,0.370492317726089,8.42254011560129,29108298.6395181,6.90219553286113,10099263.660886
"6559",2014-09-15,37900,60157,9,259,2014.70479452055,1977,2014,6559,10.5427063910705,41285.7142857143,26266.6666666667,2.04701656324357,0.374199102158317,8.31241081480458,27219487.9577265,6.92330349421604,9997314.24086121
"6560",2014-09-16,35200,60158,9,260,2014.70753424658,1977,2014,6560,10.4688013615862,40328.5714285714,26950,2.02677719648852,0.37917402507298,8.16153399578931,24821510.1107141,6.89551345489092,9903736.78690455
"6561",2014-09-17,32200,60159,9,261,2014.7102739726,1977,2014,6561,10.3797217315325,38857.1428571428,27536.6666666667,2.00246012842459,0.385087352345454,7.98001264119439,22201033.5688141,6.88899532767835,9767813.71343263
"6562",2014-09-18,29800,60160,9,262,2014.71301369863,1977,2014,6562,10.3022636724935,37028.5714285714,28020,1.982545279435,0.388761755253285,7.8336327132698,20169410.81951,6.92604902032317,9971918.5878102
"6563",2014-09-19,26900,60161,9,263,2014.71575342466,1977,2014,6563,10.1998815655899,34757.1428571429,28390,1.95752526834824,0.391887467924552,7.65208922268644,17784679.6877989,6.93987181048928,10217959.2032616
"6564",2014-09-20,24600,60162,9,264,2014.71849315068,1977,2014,6564,10.1105017219205,32371.4285714286,28700,1.93584757206697,0.394539601949036,7.4945180207657,15929148.3820563,6.92726473223228,10207274.4169814
"6565",2014-09-21,22600,60163,9,265,2014.72123287671,1977,2014,6565,10.0257051852604,29885.7142857143,28933.3333333333,1.91558526244852,0.39697547417522,7.34835072969606,14348683.5688337,6.95816353266505,10543085.7836467
"6566",2014-09-22,22000,60164,9,266,2014.72397260274,1977,2014,6566,9.99879773234045,27614.2857142857,29073.3333333333,1.90983185766984,0.397685011944035,7.30947053711007,13893841.5969388,6.96797522415136,10806565.5692358
"6567",2014-09-23,20900,60165,9,267,2014.72671232877,1977,2014,6567,9.9475044379529,25571.4285714286,29163.3333333333,1.89851333997985,0.399037964654193,7.23270561259418,13060530.4869981,6.97508795864736,11030374.1047662
"6568",2014-09-24,20000,60166,9,268,2014.72945205479,1977,2014,6568,9.90348755253613,23828.5714285714,29216.6666666667,1.88893815669419,0.40014109572035,7.16757780223628,12385574.4422643,6.97567929989204,11380544.585586
"6569",2014-09-25,19000,60167,9,269,2014.73219178082,1977,2014,6569,9.85219425814858,22285.7142857143,29223.3333333333,1.87776673465919,0.401391277231961,7.0914042816336,11641249.2687297,7.01131600967443,12015063.5489031
"6570",2014-09-26,18100,60168,9,270,2014.73493150685,1977,2014,6570,9.80366721725392,21028.5714285714,29183.3333333333,1.86730122277982,0.402516336254171,7.01982830377501,10977888.2945755,7.03025858322719,12289344.4085621
"6571",2014-09-27,17700,60169,9,271,2014.73767123288,1977,2014,6571,9.78131991856192,20042.8571428571,29116.6666666667,1.86284745699839,0.402924626296986,6.98907372779001,10688250.6704347,7.0585123426976,12648530.1700926
"6572",2014-09-28,17500,60170,9,272,2014.7404109589,1977,2014,6572,9.76995615991161,19314.2857142857,29026.6666666667,1.86091067154409,0.403035839627984,6.97542456354855,10546841.9400854,7.09480753441639,13311441.0838019
"6573",2014-09-29,17500,60171,9,273,2014.74315068493,1977,2014,6573,9.76995615991161,18671.4285714286,28930,1.86155207237985,0.402857805069847,6.97936872012431,10552805.504828,7.12558927481673,13781063.2066492
"6574",2014-09-30,17700,60172,9,274,2014.74589041096,1977,2014,6574,9.78131991856192,18214.2857142857,28810,1.86474631963469,0.40240822680906,7.00080431756094,10706190.0267596,7.14078160540797,14441104.5863578
"6575",2014-10-01,17200,60173,10,275,2014.74863013699,1978,2015,6575,9.75266466280154,17814.2857142857,28640,1.85896322532445,0.402905946684248,6.96069311288537,10344146.8211967,7.09169197639819,14435374.2696012
"6576",2014-10-02,16100,60174,10,276,2014.75136986301,1978,2015,6576,9.68657455097255,17400,28410,1.84494015610823,0.405165353315732,6.87059878163816,9557277.72920994,7.09120598162944,14622780.3437357
"6577",2014-10-03,16900,60175,10,277,2014.75410958904,1978,2015,6577,9.73506890091116,17228.5714285714,28156.6666666667,1.85516770544927,0.401820998411508,6.93059339510467,10119775.251796,7.09975017451739,14974803.4566988
"6578",2014-10-04,17800,60176,10,278,2014.75684931507,1978,2015,6578,9.78695373628018,17242.8571428571,27910,1.86659667191128,0.399756914109742,7.00662485523251,10775628.4973592,7.10806039384038,15210670.7331899
"6579",2014-10-05,20200,60177,10,279,2014.7595890411,1978,2015,6579,9.9134378833893,17628.5714285714,27633.3333333333,1.89458083525282,0.396158070100415,7.19657469067595,12560037.8761429,7.13073899492172,15367111.3066602
"6580",2014-10-06,21300,60178,10,280,2014.76232876712,1978,2015,6580,9.96646235169752,18171.4285714286,27253.3333333333,1.90616989559621,0.394217014458996,7.27390427323327,13386311.5121167,7.20464728002415,16575596.8622091
"6581",2014-10-07,21600,60179,10,281,2014.76506849315,1978,2015,6581,9.98044859367226,18728.5714285714,26733.3333333333,1.90906842211017,0.393121888668748,7.29149060005593,13607671.4174484,7.24652900700457,17502126.5810043
"6582",2014-10-08,21000,60180,10,282,2014.76780821918,1978,2015,6582,9.95227771670556,19271.4285714286,26093.3333333333,1.90262450689279,0.392873352211517,7.24476261708872,13144897.2924458,7.2550226156168,17761899.5882296
"6583",2014-10-09,21100,60181,10,283,2014.77054794521,1978,2015,6583,9.95702831946416,19985.7142857143,25400,1.90347684207689,0.391962874912161,7.24826165588935,13213870.9291525,7.260813881907,17903167.4144766
"6584",2014-10-10,21000,60182,10,284,2014.77328767123,1978,2015,6584,9.95227771670556,20571.4285714286,24683.3333333333,1.90222882229754,0.391234980021618,7.23729059885564,13131340.0625637,7.25229382047779,17829044.1055604
"6585",2014-10-11,20400,60183,10,285,2014.77602739726,1978,2015,6585,9.92329017983231,20942.8571428571,23943.3333333333,1.89564204099523,0.390942694652313,7.18949830798439,12671922.137721,7.25820636876118,17690471.8699625
"6586",2014-10-12,20500,60184,10,286,2014.77876712329,1978,2015,6586,9.9281801651265,20985.7142857143,23200,1.89652990586469,0.390022094015208,7.19323209734147,12740652.6908112,7.25678961089486,17647653.651295
"6587",2014-10-13,20200,60185,10,287,2014.78150684932,1978,2015,6587,9.9134378833893,20828.5714285714,22496.6666666667,1.89310047581041,0.38944301382862,7.16717435654778,12508726.0609957,7.25418548142437,17529576.527331
"6588",2014-10-14,17700,60186,10,288,2014.78424657534,1978,2015,6588,9.78131991856192,20271.4285714286,21753.3333333333,1.86392683497996,0.390799017792705,6.96332392972627,10648872.0192518,7.22517994162533,17322859.7591791
"6589",2014-10-15,17000,60187,10,289,2014.78698630137,1978,2015,6589,9.74096862303835,19700,21056.6666666667,1.85494495814573,0.390540467093616,6.89878231147821,10132931.4590992,7.20956641225786,17077648.8726034
"6590",2014-10-16,17000,60188,10,290,2014.7897260274,1978,2015,6590,9.74096862303835,19114.2857142857,20450,1.85481674024809,0.389611404482528,6.89537799677123,10127931.2016576,7.19685686994249,16609766.4372668
"6591",2014-10-17,17400,60189,10,291,2014.79246575342,1978,2015,6591,9.76422548520262,18600,19956.6666666667,1.85976842614052,0.388332165114867,6.9271012426654,10413926.9241735,7.18068896259809,16072332.4041239
"6592",2014-10-18,16800,60190,10,292,2014.79520547945,1978,2015,6592,9.72913416539135,18085.7142857143,19523.3333333333,1.85200106418356,0.387974851581053,6.87114883812181,9973609.96151057,7.13222241415667,15503594.6067478
"6593",2014-10-19,16100,60191,10,293,2014.79794520548,1978,2015,6593,9.68657455097255,17457.1428571429,19163.3333333333,1.84314228703654,0.388834349927485,6.81418606102788,9478805.37833223,7.14842233657339,15429785.5291773
"6594",2014-10-20,16100,60192,10,294,2014.80068493151,1978,2015,6594,9.68657455097255,16871.4285714286,18880,1.84303653003233,0.387873702669367,6.81086766569792,9474189.35769243,7.14679183807921,15230915.6012259
"6595",2014-10-21,15700,60193,10,295,2014.80342465753,1978,2015,6595,9.6614159913364,16585.7142857143,18650,1.83778913815479,0.387944142929453,6.77595748402245,9191450.80792677,7.1412259910131,14999074.5968041
"6596",2014-10-22,15200,60194,10,296,2014.80616438356,1978,2015,6596,9.62905070683437,16328.5714285714,18423.3333333333,1.83109375864,0.388275744486268,6.73208875760569,8841117.5235884,7.14014045893316,15104163.0467637
