"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"2784",2002-05-15,0.0976255391467417,55651,5,136,2002.36780821918,1829,2002,2784,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.24843560449966,0.076728645961661,26.0010547257955,219.314907589512,26.0010547257955,219.314907589512
"2785",2002-05-16,0.0976255391467417,55652,5,137,2002.37054794521,1829,2002,2785,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.26518075752718,0.076600310485222,26.3764933405985,222.481674706438,26.3764933405985,222.481674706438
"2786",2002-05-17,0.0976255391467417,55653,5,138,2002.37328767123,1829,2002,2786,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.28192591055471,0.076471975008783,26.7519319554014,225.648441823364,26.7519319554014,225.648441823364
"2787",2002-05-18,0.0976255391467417,55654,5,139,2002.37602739726,1829,2002,2787,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.27086741169451,0.0762554600605686,26.6627009941851,224.895792355115,26.6627009941851,224.895792355115
"2788",2002-05-19,0.0976255391467417,55655,5,140,2002.37876712329,1829,2002,2788,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.21346949302142,0.0758919793260618,25.7990207396033,217.610781911575,25.7990207396033,217.610781911575
"2789",2002-05-20,0.0976255391467417,55656,5,141,2002.38150684931,1829,2002,2789,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.15607157434834,0.075528498591555,24.9353404850215,210.325771468034,24.9353404850215,210.325771468034
"2790",2002-05-21,0.0976255391467417,55657,5,142,2002.38424657534,1829,2002,2790,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.09867365567049,0.075165017857018,24.0716602303681,203.040761023889,24.0716602303681,203.040761023889
"2791",2002-05-22,0.0976255391467417,55658,5,143,2002.38698630137,1829,2002,2791,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.0412757369974,0.0748015371225112,23.2079799757863,195.755750580348,23.2079799757863,195.755750580348
"2792",2002-05-23,0.0976255391467417,55659,5,144,2002.3897260274,1829,2002,2792,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.98387781832432,0.0744380563880044,22.3442997212045,188.470740136808,22.3442997212045,188.470740136808
"2793",2002-05-24,0.0976255391467417,55660,5,145,2002.39246575342,1829,2002,2793,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.92647989965123,0.0740745756534976,21.4806194666227,181.185729693267,21.4806194666227,181.185729693267
"2794",2002-05-25,0.0976255391467417,55661,5,146,2002.39520547945,1829,2002,2794,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.86908198097815,0.0737110949189908,20.6169392120409,173.900719249726,20.6169392120409,173.900719249726
"2795",2002-05-26,0.0976255391467417,55662,5,147,2002.39794520548,1829,2002,2795,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.81168406230506,0.073347614184484,19.7532589574591,166.615708806186,19.7532589574591,166.615708806186
"2796",2002-05-27,0.0976255391467417,55663,5,148,2002.40068493151,1829,2002,2796,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.75428614362721,0.072984133449947,18.8895787028057,159.330698362041,18.8895787028057,159.330698362041
"2797",2002-05-28,0.0976255391467417,55664,5,149,2002.40342465753,1829,2002,2797,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.69688822495413,0.0726206527154402,18.0258984482239,152.0456879185,18.0258984482239,152.0456879185
"2798",2002-05-29,0.0976255391467417,55665,5,150,2002.40616438356,1829,2002,2798,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.63949030628104,0.0722571719809334,17.1622181936421,144.76067747496,17.1622181936421,144.76067747496
"2799",2002-05-30,0.0976255391467417,55666,5,151,2002.40890410959,1829,2002,2799,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.58209238760795,0.0718936912464266,16.2985379390603,137.475667031419,16.2985379390603,137.475667031419
"2800",2002-05-31,0.0976255391467417,55667,5,152,2002.41164383562,1829,2002,2800,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.52469446893487,0.0715302105119198,15.4348576844785,130.190656587878,15.4348576844785,130.190656587878
"2801",2002-06-01,0.0976255391467417,55668,6,153,2002.41438356164,1830,2002,2801,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.46729655025702,0.0711667297773829,14.5711774298251,122.905646143733,14.5711774298251,122.905646143733
"2802",2002-06-02,0.0976255391467417,55669,6,154,2002.41712328767,1830,2002,2802,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.40989863158393,0.070803249042876,13.7074971752433,115.620635700193,13.7074971752433,115.620635700193
"2803",2002-06-03,0.0976255391467417,55670,6,155,2002.4198630137,1830,2002,2803,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.35250071291085,0.0704397683083692,12.8438169206615,108.335625256652,12.8438169206615,108.335625256652
"2804",2002-06-04,0.0976255391467417,55671,6,156,2002.42260273973,1830,2002,2804,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.29510279423776,0.0700762875738624,11.9801366660797,101.050614813111,11.9801366660797,101.050614813111
"2805",2002-06-05,0.0976255391467417,55672,6,157,2002.42534246575,1830,2002,2805,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.23770487556468,0.0697128068393556,11.1164564114979,93.7656043695708,11.1164564114979,93.7656043695708
"2806",2002-06-06,0.0976255391467417,55673,6,158,2002.42808219178,1830,2002,2806,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.18030695689159,0.0693493261048488,10.2527761569161,86.4805939260302,10.2527761569161,86.4805939260302
"2807",2002-06-07,0.0976255391467417,55674,6,159,2002.43082191781,1830,2002,2807,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.12290903821374,0.0689858453703119,9.38909590226265,79.195583481885,9.38909590226265,79.195583481885
"2808",2002-06-08,0.0976255391467417,55675,6,160,2002.43356164384,1830,2002,2808,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.06551111954066,0.068622364635805,8.52541564768087,71.9105730383444,8.52541564768087,71.9105730383444
"2809",2002-06-09,0.0976255391467417,55676,6,161,2002.43630136986,1830,2002,2809,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.00811320086757,0.0682588839012982,7.66173539309908,64.6255625948038,7.66173539309908,64.6255625948038
"2810",2002-06-10,0.0976255391467417,55677,6,162,2002.43904109589,1830,2002,2810,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.02725466465713,0.0681128952638257,8.18475906766123,69.0371870486351,8.18475906766123,69.0371870486351
"2811",2002-06-11,0.0976255391467417,55678,6,163,2002.44178082192,1830,2002,2811,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.10592675925096,0.0681360671462688,9.78633024266865,82.5461942004222,9.78633024266865,82.5461942004222
"2812",2002-06-12,0.0976255391467417,55679,6,164,2002.44452054795,1830,2002,2812,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.18459885384479,0.0681592390287119,11.3879014176761,96.0552013522094,11.3879014176761,96.0552013522094
"2813",2002-06-13,0.0976255391467417,55680,6,165,2002.44726027397,1830,2002,2813,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.26327094844515,0.0681824109111569,12.9894725928164,109.564208505118,12.9894725928164,109.564208505118
"2814",2002-06-14,0.0976255391467417,55681,6,166,2002.45,1830,2002,2814,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.34194304303899,0.0682055827935999,14.5910437678239,123.073215656905,14.5910437678239,123.073215656905
"2815",2002-06-15,0.0976255391467417,55682,6,167,2002.45273972603,1830,2002,2815,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.42061513763282,0.068228754676043,16.1926149428313,136.582222808692,16.1926149428313,136.582222808692
"2816",2002-06-16,0.0976255391467417,55683,6,168,2002.45547945205,1830,2002,2816,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.49928723222665,0.0682519265584861,17.7941861178387,150.091229960479,17.7941861178387,150.091229960479
"2817",2002-06-17,0.0976255391467417,55684,6,169,2002.45821917808,1830,2002,2817,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.57795932682049,0.0682750984409291,19.3957572928461,163.600237112266,19.3957572928461,163.600237112266
"2818",2002-06-18,0.0976255391467417,55685,6,170,2002.46095890411,1830,2002,2818,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.65663142142085,0.0682982703233741,20.9973284679865,177.109244265175,20.9973284679865,177.109244265175
"2819",2002-06-19,0.0976255391467417,55686,6,171,2002.46369863014,1830,2002,2819,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.73530351601468,0.0683214422058172,22.5988996429939,190.618251416962,22.5988996429939,190.618251416962
"2820",2002-06-20,0.0976255391467417,55687,6,172,2002.46643835616,1830,2002,2820,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.81397561060852,0.0683446140882603,24.2004708180013,204.127258568749,24.2004708180013,204.127258568749
"2821",2002-06-21,0.0976255391467417,55688,6,173,2002.46917808219,1830,2002,2821,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.89264770520235,0.0683677859707033,25.8020419930088,217.636265720536,25.8020419930088,217.636265720536
"2822",2002-06-22,0.0976255391467417,55689,6,174,2002.47191780822,1830,2002,2822,-2.32661614820766,0.0976255391467417,0.0976255391467416,2.97131979979618,0.0683909578531464,27.4036131680162,231.145272872323,27.4036131680162,231.145272872323
"2823",2002-06-23,0.0976255391467417,55690,6,175,2002.47465753425,1830,2002,2823,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.04999189439001,0.0684141297355895,29.0051843430236,244.65428002411,29.0051843430236,244.65428002411
"2824",2002-06-24,0.0976255391467417,55691,6,176,2002.47739726027,1830,2002,2824,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.12866398899038,0.0684373016180345,30.606755518164,258.163287177019,30.606755518164,258.163287177019
"2825",2002-06-25,0.0976255391467417,55692,6,177,2002.4801369863,1830,2002,2825,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.20733608358421,0.0684604735004775,32.2083266931714,271.672294328806,32.2083266931714,271.672294328806
"2826",2002-06-26,0.0976255391467417,55693,6,178,2002.48287671233,1830,2002,2826,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.28600817817804,0.0684836453829206,33.8098978681788,285.181301480593,33.8098978681788,285.181301480593
"2827",2002-06-27,0.0976255391467417,55694,6,179,2002.48561643836,1830,2002,2827,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.36468027277188,0.0685068172653637,35.4114690431863,298.69030863238,35.4114690431863,298.69030863238
"2828",2002-06-28,0.0976255391467417,55695,6,180,2002.48835616438,1830,2002,2828,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.44335236736571,0.0685299891478067,37.0130402181937,312.199315784167,37.0130402181937,312.199315784167
"2829",2002-06-29,0.0976255391467417,55696,6,181,2002.49109589041,1830,2002,2829,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.52202446195954,0.0685531610302498,38.6146113932011,325.708322935954,38.6146113932011,325.708322935954
"2830",2002-06-30,0.0976255391467417,55697,6,182,2002.49383561644,1830,2002,2830,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.6006965565599,0.0685763329126948,40.2161825683415,339.217330088862,40.2161825683415,339.217330088862
"2831",2002-07-01,0.0976255391467417,55698,7,183,2002.49657534247,1831,2002,2831,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.67936865115374,0.0685995047951379,41.8177537433489,352.72633724065,41.8177537433489,352.72633724065
"2832",2002-07-02,0.0976255391467417,55699,7,184,2002.49931506849,1831,2002,2832,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.75804074574757,0.0686226766775809,43.4193249183563,366.235344392437,43.4193249183563,366.235344392437
"2833",2002-07-03,0.0976255391467417,55700,7,185,2002.50205479452,1831,2002,2833,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.81587518516913,0.0686216246436958,46.9808943633054,396.276636252713,46.9808943633054,396.276636252713
"2834",2002-07-04,0.0976255391467417,55701,7,186,2002.50479452055,1831,2002,2834,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.86676373953325,0.0686124979710347,51.1957965649016,431.828689682485,51.1957965649016,431.828689682485
"2835",2002-07-05,0.0976255391467417,55702,7,187,2002.50753424658,1831,2002,2835,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.91765229389738,0.0686033712983735,55.4106987664979,467.380743112257,55.4106987664979,467.380743112257
"2836",2002-07-06,0.0976255391467417,55703,7,188,2002.5102739726,1831,2002,2836,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.96854084826574,0.0685942446257116,59.625600968444,502.93279654498,59.625600968444,502.93279654498
"2837",2002-07-07,0.0976255391467417,55704,7,189,2002.51301369863,1831,2002,2837,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.01942940262987,0.0685851179530505,63.8405031700402,538.484849974752,63.8405031700402,538.484849974752
"2838",2002-07-08,0.0976255391467417,55705,7,190,2002.51575342466,1831,2002,2838,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.070317956994,0.0685759912803893,68.0554053716365,574.036903404525,68.0554053716365,574.036903404525
"2839",2002-07-09,0.0976255391467417,55706,7,191,2002.51849315068,1831,2002,2839,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.12120651135813,0.0685668646077282,72.2703075732328,609.588956834297,72.2703075732328,609.588956834297
"2840",2002-07-10,0.0976255391467417,55707,7,192,2002.52123287671,1831,2002,2840,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.17209506572225,0.068557737935067,76.485209774829,645.141010264069,76.485209774829,645.141010264069
"2841",2002-07-11,0.0976255391467417,55708,7,193,2002.52397260274,1831,2002,2841,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.22298362009061,0.0685486112624051,80.700111976775,680.693063696792,80.700111976775,680.693063696792
"2842",2002-07-12,0.0976255391467417,55709,7,194,2002.52671232877,1831,2002,2842,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.27387217445474,0.0685394845897439,84.9150141783713,716.245117126564,84.9150141783713,716.245117126564
"2843",2002-07-13,0.0976255391467417,55710,7,195,2002.52945205479,1831,2002,2843,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.32476072881887,0.0685303579170828,89.1299163799676,751.797170556336,89.1299163799676,751.797170556336
"2844",2002-07-14,0.0976255391467417,55711,7,196,2002.53219178082,1831,2002,2844,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.375649283183,0.0685212312444216,93.3448185815638,787.349223986109,93.3448185815638,787.349223986109
"2845",2002-07-15,0.0976255391467417,55712,7,197,2002.53493150685,1831,2002,2845,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.42653783754712,0.0685121045717605,97.5597207831601,822.901277415881,97.5597207831601,822.901277415881
"2846",2002-07-16,0.0976255391467417,55713,7,198,2002.53767123288,1831,2002,2846,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.47742639191125,0.0685029778990993,101.774622984756,858.453330845653,101.774622984756,858.453330845653
"2847",2002-07-17,0.0976255391467417,55714,7,199,2002.5404109589,1831,2002,2847,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.52831494627961,0.0684938512264374,105.989525186702,894.005384278376,105.989525186702,894.005384278376
"2848",2002-07-18,0.0976255391467417,55715,7,200,2002.54315068493,1831,2002,2848,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.57920350064374,0.0684847245537763,110.204427388299,929.557437708148,110.204427388299,929.557437708148
"2849",2002-07-19,0.0976255391467417,55716,7,201,2002.54589041096,1831,2002,2849,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.63009205500787,0.0684755978811151,114.419329589895,965.10949113792,114.419329589895,965.10949113792
"2850",2002-07-20,0.0976255391467417,55717,7,202,2002.54863013699,1831,2002,2850,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.680980609372,0.0684664712084539,118.634231791491,1000.66154456769,118.634231791491,1000.66154456769
"2851",2002-07-21,0.0976255391467417,55718,7,203,2002.55136986301,1831,2002,2851,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.73186916373612,0.0684573445357928,122.849133993087,1036.21359799746,122.849133993087,1036.21359799746
"2852",2002-07-22,0.0976255391467417,55719,7,204,2002.55410958904,1831,2002,2852,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.78275771810025,0.0684482178631316,127.064036194684,1071.76565142724,127.064036194684,1071.76565142724
"2853",2002-07-23,0.0976255391467417,55720,7,205,2002.55684931507,1831,2002,2853,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.83364627246861,0.0684390911904697,131.27893839663,1107.31770485996,131.27893839663,1107.31770485996
"2854",2002-07-24,0.0976255391467417,55721,7,206,2002.5595890411,1831,2002,2854,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.88453482683274,0.0684299645178086,135.493840598226,1142.86975828973,135.493840598226,1142.86975828973
"2855",2002-07-25,0.0976255391467417,55722,7,207,2002.56232876712,1831,2002,2855,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.93542338119687,0.0684208378451474,139.708742799822,1178.4218117195,139.708742799822,1178.4218117195
"2856",2002-07-26,0.0976255391467417,55723,7,208,2002.56506849315,1831,2002,2856,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.92878446357812,0.0687303716754511,138.751487577907,1170.34751078256,138.751487577907,1170.34751078256
"2857",2002-07-27,0.0976255391467417,55724,7,209,2002.56780821918,1831,2002,2857,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.91831038116052,0.0690611495392858,137.449421861091,1159.36478622118,137.449421861091,1159.36478622118
"2858",2002-07-28,0.0976255391467417,55725,7,210,2002.57054794521,1831,2002,2858,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.90783629874205,0.069391927403148,136.147356144167,1148.38206165888,136.147356144167,1148.38206165888
"2859",2002-07-29,0.0976255391467417,55726,7,211,2002.57328767123,1831,2002,2859,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.89736221632445,0.0697227052669827,134.845290427351,1137.39933709749,134.845290427351,1137.39933709749
"2860",2002-07-30,0.0976255391467417,55727,7,212,2002.57602739726,1831,2002,2860,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.88688813390685,0.0700534831308174,133.543224710535,1126.4166125361,133.543224710535,1126.4166125361
"2861",2002-07-31,0.0976255391467417,55728,7,213,2002.57876712329,1831,2002,2861,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.87641405148925,0.0703842609946522,132.241158993719,1115.43388797471,132.241158993719,1115.43388797471
"2862",2002-08-01,0.0976255391467417,55729,8,214,2002.58150684932,1832,2002,2862,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.86593996907164,0.0707150388584869,130.939093276903,1104.45116341333,130.939093276903,1104.45116341333
"2863",2002-08-02,0.0976255391467417,55730,8,215,2002.58424657534,1832,2002,2863,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.85546588665404,0.0710458167223216,129.637027560087,1093.46843885194,129.637027560087,1093.46843885194
"2864",2002-08-03,0.0976255391467417,55731,8,216,2002.58698630137,1832,2002,2864,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.84499180423557,0.0713765945861838,128.334961843163,1082.48571428964,128.334961843163,1082.48571428964
"2865",2002-08-04,0.0976255391467417,55732,8,217,2002.5897260274,1832,2002,2865,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.83451772181797,0.0717073724500185,127.032896126347,1071.50298972825,127.032896126347,1071.50298972825
"2866",2002-08-05,0.0976255391467417,55733,8,218,2002.59246575342,1832,2002,2866,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.82404363940037,0.0720381503138532,125.730830409531,1060.52026516686,125.730830409531,1060.52026516686
"2867",2002-08-06,0.0976255391467417,55734,8,219,2002.59520547945,1832,2002,2867,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.81356955698277,0.0723689281776879,124.428764692715,1049.53754060548,124.428764692715,1049.53754060548
"2868",2002-08-07,0.0976255391467417,55735,8,220,2002.59794520548,1832,2002,2868,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.80309547456516,0.0726997060415226,123.126698975899,1038.55481604409,123.126698975899,1038.55481604409
"2869",2002-08-08,0.0976255391467417,55736,8,221,2002.60068493151,1832,2002,2869,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.79262139214756,0.0730304839053573,121.824633259083,1027.5720914827,121.824633259083,1027.5720914827
"2870",2002-08-09,0.0976255391467417,55737,8,222,2002.60342465753,1832,2002,2870,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.78214730972909,0.0733612617692195,120.522567542158,1016.5893669204,120.522567542158,1016.5893669204
"2871",2002-08-10,0.0976255391467417,55738,8,223,2002.60616438356,1832,2002,2871,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.77167322731149,0.0736920396330542,119.220501825342,1005.60664235902,119.220501825342,1005.60664235902
"2872",2002-08-11,0.0976255391467417,55739,8,224,2002.60890410959,1832,2002,2872,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.76119914489389,0.0740228174968889,117.918436108526,994.623917797628,117.918436108526,994.623917797628
"2873",2002-08-12,0.0976255391467417,55740,8,225,2002.61164383562,1832,2002,2873,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.75072506247629,0.0743535953607237,116.61637039171,983.64119323624,116.61637039171,983.64119323624
"2874",2002-08-13,0.0976255391467417,55741,8,226,2002.61438356164,1832,2002,2874,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.74025098005869,0.0746843732245584,115.314304674894,972.658468674852,115.314304674894,972.658468674852
"2875",2002-08-14,0.0976255391467417,55742,8,227,2002.61712328767,1832,2002,2875,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.72977689764108,0.0750151510883931,114.012238958078,961.675744113465,114.012238958078,961.675744113465
"2876",2002-08-15,0.0976255391467417,55743,8,228,2002.6198630137,1832,2002,2876,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.71930281522261,0.0753459289522552,112.710173241154,950.693019551166,112.710173241154,950.693019551166
"2877",2002-08-16,0.0976255391467417,55744,8,229,2002.62260273973,1832,2002,2877,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.70882873280501,0.07567670681609,111.408107524338,939.710294989778,111.408107524338,939.710294989778
"2878",2002-08-17,0.0976255391467417,55745,8,230,2002.62534246575,1832,2002,2878,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.69532924860389,0.0759860517538932,109.938514337673,927.314501921897,109.938514337673,927.314501921897
"2879",2002-08-18,0.0976255391467417,55746,8,231,2002.62808219178,1832,2002,2879,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.66065195191816,0.0761453662094758,107.296228862065,905.027229308562,107.296228862065,905.027229308562
"2880",2002-08-19,0.0976255391467417,55747,8,232,2002.63082191781,1832,2002,2880,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.62597465523242,0.0763046806650585,104.653943386458,882.739956695228,104.653943386458,882.739956695228
"2881",2002-08-20,0.0976255391467417,55748,8,233,2002.63356164384,1832,2002,2881,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.5912973585438,0.0764639951206544,102.011657910631,860.452684080043,102.011657910631,860.452684080043
"2882",2002-08-21,0.0976255391467417,55749,8,234,2002.63630136986,1832,2002,2882,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.55662006185806,0.0766233095762371,99.3693724350227,838.165411466709,99.3693724350227,838.165411466709
"2883",2002-08-22,0.0976255391467417,55750,8,235,2002.63904109589,1832,2002,2883,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.52194276517233,0.0767826240318198,96.7270869594149,815.878138853374,96.7270869594149,815.878138853374
"2884",2002-08-23,0.0976255391467417,55751,8,236,2002.64178082192,1832,2002,2884,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.48726546848659,0.0769419384874024,94.0848014838071,793.59086624004,94.0848014838071,793.59086624004
"2885",2002-08-24,0.0976255391467417,55752,8,237,2002.64452054795,1832,2002,2885,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.45258817180085,0.0771012529429851,91.4425160081993,771.303593626705,91.4425160081993,771.303593626705
"2886",2002-08-25,0.0976255391467417,55753,8,238,2002.64726027397,1832,2002,2886,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.41791087511512,0.0772605673985678,88.8002305325915,749.01632101337,88.8002305325915,749.01632101337
"2887",2002-08-26,0.0976255391467417,55754,8,239,2002.65,1832,2002,2887,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.3832335784265,0.0774198818541637,86.1579450567644,726.729048398186,86.1579450567644,726.729048398186
"2888",2002-08-27,0.0976255391467417,55755,8,240,2002.65273972603,1832,2002,2888,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.34855628174076,0.0775791963097463,83.5156595811566,704.441775784852,83.5156595811566,704.441775784852
"2889",2002-08-28,0.0976255391467417,55756,8,241,2002.65547945205,1832,2002,2889,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.31387898505502,0.077738510765329,80.8733741055488,682.154503171517,80.8733741055488,682.154503171517
"2890",2002-08-29,0.0976255391467417,55757,8,242,2002.65821917808,1832,2002,2890,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.27920168836929,0.0778978252209117,78.231088629941,659.867230558182,78.231088629941,659.867230558182
"2891",2002-08-30,0.0976255391467417,55758,8,243,2002.66095890411,1832,2002,2891,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.24452439168355,0.0780571396764944,75.5888031543331,637.579957944848,75.5888031543331,637.579957944848
"2892",2002-08-31,0.0976255391467417,55759,8,244,2002.66369863014,1832,2002,2892,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.20984709499781,0.078216454132077,72.9465176787253,615.292685331513,72.9465176787253,615.292685331513
"2893",2002-09-01,0.0976255391467417,55760,9,245,2002.66643835616,1833,2002,2893,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.1751697983092,0.0783757685876729,70.3042322028982,593.005412716329,70.3042322028982,593.005412716329
"2894",2002-09-02,0.0976255391467417,55761,9,246,2002.66917808219,1833,2002,2894,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.14049250162346,0.0785350830432556,67.6619467272904,570.718140102994,67.6619467272904,570.718140102994
"2895",2002-09-03,0.0976255391467417,55762,9,247,2002.67191780822,1833,2002,2895,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.10581520493772,0.0786943974988383,65.0196612516826,548.43086748966,65.0196612516826,548.43086748966
"2896",2002-09-04,0.0976255391467417,55763,9,248,2002.67465753425,1833,2002,2896,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.07113790825199,0.078853711954421,62.3773757760748,526.143594876325,62.3773757760748,526.143594876325
"2897",2002-09-05,0.0976255391467417,55764,9,249,2002.67739726027,1833,2002,2897,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.03646061156625,0.0790130264100036,59.735090300467,503.856322262991,59.735090300467,503.856322262991
"2898",2002-09-06,0.0976255391467417,55765,9,250,2002.6801369863,1833,2002,2898,-2.32661614820766,0.0976255391467417,0.0976255391467416,4.00178331487763,0.0791723408655995,57.0928048246399,481.569049647806,57.0928048246399,481.569049647806
"2899",2002-09-07,0.0976255391467417,55766,9,251,2002.68287671233,1833,2002,2899,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.9671060181919,0.0793316553211822,54.4505193490321,459.281777034472,54.4505193490321,459.281777034472
"2900",2002-09-08,0.0976255391467417,55767,9,252,2002.68561643836,1833,2002,2900,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.93242872150616,0.0794909697767649,51.8082338734243,436.994504421137,51.8082338734243,436.994504421137
"2901",2002-09-09,0.0976255391467417,55768,9,253,2002.68835616438,1833,2002,2901,-2.32661614820766,0.0976255391467417,0.0976255391467416,3.89464558953748,0.0796154052726782,49.5543313484671,417.983182411713,49.5543313484671,417.983182411713
