"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"133",1997-02-10,8800,53731,2,41,1997.1102739726,1766,1997,133,9.0825070004663,8142.85714285714,8293.33333333334,1.72724462062743,0.180030949482659,5.71732010339456,4346992.82101295,5.52327947519719,2155726.39380543
"134",1997-02-11,8800,53732,2,42,1997.11301369863,1766,1997,134,9.0825070004663,8257.14285714286,8320,1.72665606775817,0.179353389788398,5.7132222258804,4343877.12278138,5.52478962572009,2142556.90089944
"135",1997-02-12,10000,53733,2,43,1997.11575342466,1766,1997,135,9.21034037197618,8542.85714285714,8386.66666666667,1.72832067732771,0.177846036319729,5.72116429195407,4943085.94824832,5.51819253267977,2225651.40003843
"136",1997-02-13,10000,53734,2,44,1997.11849315069,1766,1997,136,9.21034037197618,8885.71428571428,8453.33333333334,1.72763400328703,0.177177286912395,5.71650411292327,4939059.55356571,5.53235169159385,2275985.54029517
"137",1997-02-14,9000,53735,2,45,1997.12123287671,1766,1997,137,9.10497985631836,9057.14285714286,8486.66666666667,1.72525201166674,0.177177932250722,5.702847488787,4434534.20728077,5.51269251612726,2155218.06940112
"138",1997-02-15,8800,53736,2,46,1997.12397260274,1766,1997,138,9.0825070004663,9171.42857142857,8513.33333333333,1.72430185628108,0.176643151011295,5.69683071582342,4331414.32985486,5.52295553526241,2179360.57085252
"139",1997-02-16,7000,53737,2,47,1997.12671232877,1766,1997,139,8.85366542803745,8914.28571428571,8480,1.71714813972002,0.177721458301919,5.65786878250244,3421879.03965748,5.52895003804351,2232925.66215368
"140",1997-02-17,4500,53738,2,48,1997.12945205479,1766,1997,140,8.41183267575841,8300,8363.33333333333,1.69237921003332,0.179165793449916,5.52164875764271,2146817.03697149,5.50535100537745,2207313.63003502
"141",1997-02-18,7000,53739,2,49,1997.13219178082,1766,1997,141,8.85366542803745,8042.85714285714,8330,1.70935567942668,0.178359151101418,5.61618334803473,3396667.68889141,5.48433012952975,2245854.51760181
"142",1997-02-19,11000,53740,2,50,1997.13493150685,1766,1997,142,9.30565055178051,8185.71428571428,8430,1.71285429102918,0.175387526034731,5.6339315204412,5354488.51702732,5.45459540268116,2327576.66873686
"143",1997-02-20,11000,53741,2,51,1997.13767123288,1766,1997,143,9.30565055178051,8328.57142857143,8496.66666666667,1.70872953330454,0.175635225953904,5.61166314689878,5333324.6548126,5.44716659535594,2459447.19353975
"144",1997-02-21,11000,53742,2,52,1997.1404109589,1766,1997,144,9.30565055178051,8614.28571428571,8570,1.70460477557991,0.175882925873077,5.58939477335635,5312160.79259788,5.42478336172944,2638927.31536952
"145",1997-02-22,11000,53743,2,53,1997.14315068493,1766,1997,145,9.30565055178051,8928.57142857143,8650,1.70048001785527,0.176130625792249,5.56712639981393,5290996.93038316,5.39958595318575,2913178.27076101
"146",1997-02-23,9400,53744,2,54,1997.14589041096,1766,1997,146,9.14846496825809,9271.42857142857,8690,1.69422194263644,0.178028919647258,5.53444226989795,4494852.63392032,5.38382824474572,3074197.38424197
"147",1997-02-24,7800,53745,2,55,1997.14863013699,1766,1997,147,8.96187901267768,9742.85714285714,8663.33333333333,1.68817848049316,0.17971669807651,5.5027975126535,3708445.29972745,5.37352536387355,3158683.30947212
"148",1997-02-25,9000,53746,2,56,1997.15136986301,1766,1997,148,9.10497985631836,10028.5714285714,8676.66666666667,1.68568621691709,0.178904708014824,5.48871387045271,4268023.90566403,5.35720388179566,3141923.94526066
"149",1997-02-26,10000,53747,2,57,1997.15410958904,1766,1997,149,9.21034037197618,9885.71428571428,8730,1.68268414672315,0.178346809725832,5.47198833888248,4727797.92479447,5.34945148114085,3071277.7937112
"150",1997-02-27,10000,53748,2,58,1997.15684931507,1766,1997,150,9.21034037197618,9742.85714285714,8776.66666666666,1.67860706383216,0.178606367622837,5.45001677663873,4708814.49501586,5.33292366319918,3021173.17172456
"151",1997-02-28,10000,53749,2,59,1997.1595890411,1766,1997,151,9.21034037197618,9600,8823.33333333333,1.67452998094118,0.178865925519842,5.42804521439497,4689831.06523726,5.31036577269148,3383651.93968597
"152",1997-03-01,9400,53750,3,61,1997.16232876712,1767,1997,152,9.14846496825809,9371.42857142857,8850,1.66994582523638,0.179644126441877,5.40375260444131,4388711.71522306,5.28371940775296,3278256.5787658
"153",1997-03-02,8000,53751,3,62,1997.16506849315,1767,1997,153,8.98719682066197,9171.42857142857,8830,1.66465916457478,0.181290219546022,5.37641663842096,3716179.18047657,5.26721845412397,3185778.64758897
"154",1997-03-03,6000,53752,3,63,1997.16780821918,1767,1997,154,8.69951474821019,8914.28571428571,8736.66666666666,1.65559026779157,0.183374025108529,5.32925736193477,2762687.01642698,5.25561533650297,3016484.893987
"155",1997-03-04,10000,53753,3,64,1997.17054794521,1767,1997,155,9.21034037197618,9057.14285714286,8790,1.6582216493769,0.179904157107884,5.34015896541813,4613897.34612126,5.24236474998623,2907335.86095468
"156",1997-03-05,10000,53754,3,65,1997.17328767123,1767,1997,156,9.21034037197618,9057.14285714286,8856.66666666666,1.65414456648592,0.180163715004889,5.31818740317437,4594913.91634266,5.2220683110164,2731627.36047188
"157",1997-03-06,10000,53755,3,66,1997.17602739726,1767,1997,157,9.21034037197618,9057.14285714286,8923.33333333333,1.65006748359494,0.180423272901895,5.29621584093061,4575930.48656405,5.20193000614264,2617772.11708296
"158",1997-03-07,9800,53756,3,67,1997.17876712329,1767,1997,158,9.19013766465866,9028.57142857143,8983.33333333333,1.6458856924717,0.180871062459862,5.27385856386624,4465481.52319682,5.18633341743878,2653975.28726277
"159",1997-03-08,9000,53757,3,68,1997.18150684932,1767,1997,159,9.10497985631836,8971.42857142857,9030,1.64142014094115,0.181940468815804,5.2505845950983,4082854.58114844,5.17366064069624,2835838.63797097
"160",1997-03-09,7800,53758,3,69,1997.18424657534,1767,1997,160,8.96187901267768,8942.85714285714,9030,1.63679795944619,0.183594343460728,5.22708297504023,3522635.75853911,5.15459416138563,2982488.28112786
"161",1997-03-10,7000,53759,3,70,1997.18698630137,1767,1997,161,8.85366542803745,9085.71428571429,8996.66666666667,1.63143107649203,0.184736079096507,5.19932900335072,3144554.18122651,5.14196777126642,3147143.52264037
"162",1997-03-11,8600,53760,3,71,1997.1897260274,1767,1997,162,9.0595174822416,8885.71428571429,8990,1.62714801035567,0.183321826210087,5.17743594843464,3847042.00712488,5.12276717527227,3056987.31589994
"163",1997-03-12,8800,53761,3,72,1997.19246575342,1767,1997,163,9.0825070004663,8714.28571428571,8990,1.62071535615001,0.183494580754922,5.14648484482599,3912975.3572181,5.09447677525925,3228150.37641868
"164",1997-03-13,8600,53762,3,73,1997.19520547945,1767,1997,164,9.0595174822416,8514.28571428571,8983.33333333333,1.61408624659026,0.184137803732685,5.11498603316782,3800639.22208501,5.06726321187097,3536497.93942442
"165",1997-03-14,9000,53763,3,74,1997.19794520548,1767,1997,165,9.10497985631836,8400,8950,1.60778422942862,0.184059625595297,5.08443331983373,3953655.34950271,5.0341340445746,4014783.07980254
"166",1997-03-15,8000,53764,3,75,1997.20068493151,1767,1997,166,8.98719682066197,8257.14285714286,8883.33333333333,1.6006328753097,0.18574385744131,5.05136277452869,3491501.94975423,4.99626924231378,4157457.19109167
"167",1997-03-16,5200,53765,3,76,1997.20342465753,1767,1997,167,8.55641390456952,7885.71428571429,8756.66666666667,1.58392871205108,0.189882160525898,4.97342061633586,2234458.41450737,4.96921362425526,4413540.09262755
"168",1997-03-17,4300,53766,3,77,1997.20616438356,1767,1997,168,8.36637030168165,7500,8606.66666666667,1.56727381606106,0.192006951536555,4.89447083757016,1818393.80557407,4.93328635849076,4733917.89402916
"169",1997-03-18,7400,53767,3,78,1997.20890410959,1767,1997,169,8.90923527919226,7328.57142857143,8620,1.58013628244026,0.187853527493565,4.95418675117411,3167508.84123068,4.90057701682256,5071753.23207815
"170",1997-03-19,6000,53768,3,79,1997.21164383562,1767,1997,170,8.69951474821019,6928.57142857143,8670,1.56931784539276,0.190148476645589,4.90402493752859,2542246.52761482,4.87317733700864,4902787.21669924
"171",1997-03-20,6660,53769,3,80,1997.21438356164,1767,1997,171,8.80387476353443,6651.42857142857,8658.66666666666,1.56478867156068,0.189689001423566,4.88177761019159,2809091.99956689,4.85751571475133,4804119.50481366
"172",1997-03-21,7450,53770,3,81,1997.21712328767,1767,1997,172,8.9159693113736,6430,8540.33333333333,1.56051046555223,0.189117010444547,4.86049639081489,3128604.31683973,4.83537276103493,4421170.53367548
"173",1997-03-22,7490,53771,3,82,1997.2198630137,1767,1997,173,8.92132407651127,6357.14285714286,8423.33333333333,1.55403900371792,0.189507083403031,4.82956646684851,3125386.32509048,4.80711198039187,4172355.90502621
"174",1997-03-23,6450,53772,3,83,1997.22260273973,1767,1997,174,8.77183540978982,6535.71428571428,8271.66666666666,1.54418699983997,0.191385268712259,4.78406274882995,2666062.48866795,4.76933226116265,4112811.21732044
"175",1997-03-24,9250,53773,3,84,1997.22534246575,1767,1997,175,9.13237883050647,7242.85714285714,8213.33333333333,1.54289073945118,0.187678352080494,4.77363616090502,3815090.01979529,4.7390426712397,4077217.29350899
"176",1997-03-25,12200,53774,3,85,1997.22808219178,1767,1997,176,9.40919123072135,7928.57142857143,8306.66666666666,1.53980701876437,0.183246978275756,4.75416989618631,5011275.40417206,4.71570456368106,4042525.78755677
"177",1997-03-26,11500,53775,3,86,1997.23082191781,1767,1997,177,9.35010231435134,8714.28571428571,8430,1.53256094631309,0.184738650972654,4.72050304749908,4690291.82799509,4.69037340379154,4112178.69843321
"178",1997-03-27,12000,53776,3,87,1997.23356164384,1767,1997,178,9.39266192877014,9477.14285714286,8530,1.52676792965642,0.18421416668329,4.69183076363335,4864490.13573506,4.65800443115778,4257342.91117213
"179",1997-03-28,14000,53777,3,88,1997.23630136986,1767,1997,179,9.5468126085974,10412.8571428571,8663.33333333333,1.52263174092715,0.181085362813715,4.66853804930857,5647063.62444365,4.62408504283364,4498849.77621517
"180",1997-03-29,17000,53778,3,89,1997.23904109589,1767,1997,180,9.74096862303835,11771.4285714286,8896.66666666667,1.51884105100359,0.175100055894799,4.64448429181061,6821818.52781142,4.58522214124034,5252336.08915318
"181",1997-03-30,19500,53779,3,90,1997.24178082192,1767,1997,181,9.87816974455184,13635.7142857143,9213.33333333333,1.51278190628575,0.170017032303639,4.61083274882999,7768331.01522877,4.54390386665699,5809975.43797351
"182",1997-03-31,23000,53780,3,91,1997.24452054795,1767,1997,182,10.0432494949113,15600,9666.66666666667,1.504654469933,0.162610329873511,4.56612220040729,9073798.03664936,4.51094913742057,6206589.47321098
"183",1997-04-01,25100,53781,4,92,1997.24726027397,1768,1997,183,10.1306231251199,17442.8571428571,10236.6666666667,1.49631930384335,0.158639882616153,4.52366065134764,9810191.43493856,4.4802563025547,6628052.00250467
"184",1997-04-02,30300,53782,4,93,1997.25,1768,1997,184,10.3189029914975,20128.5714285714,11046.6666666667,1.47648685759774,0.149111859415085,4.42684488479808,11589125.7608106,4.4465555606644,6792050.1420757
"185",1997-04-03,38300,53783,4,94,1997.25273972603,1768,1997,185,10.5532051751687,23885.7142857143,11990,1.44637437176716,0.142187344325845,4.29321498918051,14206763.584997,4.4215328880388,6856633.02592057
"186",1997-04-04,47000,53784,4,95,1997.25547945205,1768,1997,186,10.7579028806922,28600,13223.3333333333,1.41565325625472,0.139213059262025,4.1629362000606,16904851.3212061,4.40293338056634,6612948.95026991
"187",1997-04-05,53900,53785,4,96,1997.25821917808,1768,1997,187,10.8948857568971,33871.4285714286,14686.6666666667,1.3924127612216,0.138047539632204,4.06833519024805,18946074.2475776,4.38512259914307,6251456.78749978
"188",1997-04-06,54900,53786,4,97,1997.26095890411,1768,1997,188,10.9132686274976,38928.5714285714,16190,1.38380651312484,0.137867823674762,4.03458574741276,19137492.6508478,4.3633887944966,6204927.79670347
"189",1997-04-07,55700,53787,4,98,1997.26369863014,1768,1997,189,10.9277354259154,43600,17746.6666666667,1.37566359718459,0.13772157139273,4.00284554009718,19263614.1048069,4.33409318963691,6278354.95009509
"190",1997-04-08,55200,53788,4,99,1997.26643835616,1768,1997,190,10.9187182322652,47900,19326.6666666667,1.37047877206587,0.137767744884333,3.98315465100822,18996779.8139605,4.29331995851791,6656391.26473729
"191",1997-04-09,49100,53789,4,100,1997.26917808219,1768,1997,191,10.8016143137826,50585.7142857143,20730,1.3791253009787,0.138689623365596,4.01892194395646,17049231.4275299,4.25028427242061,7019529.89554779
"192",1997-04-10,33200,53790,4,101,1997.27191780822,1768,1997,192,10.4103051549046,49857.1428571429,21550,1.42070556893405,0.144271854939813,4.19249954784008,12026101.1029883,4.21762237304458,7120643.25556955
"193",1997-04-11,23800,53791,4,102,1997.27465753425,1768,1997,193,10.0774408596596,46542.8571428571,22050,1.43319342203391,0.159788666764225,4.25734390121297,8754461.41094225,4.18887169642206,7089459.24918726
"194",1997-04-12,20800,53792,4,103,1997.27739726027,1768,1997,194,9.94270826568941,41814.2857142857,22456.6666666667,1.42684386156914,0.165142065568169,4.2349822120788,7610771.23297105,4.15923391917599,6982191.83643161
"195",1997-04-13,16100,53793,4,104,1997.2801369863,1768,1997,195,9.68657455097255,36271.4285714286,22693.3333333333,1.41801931992246,0.174014989636094,4.20487044285965,5849142.98083548,4.12156478276798,6950914.17331625
"196",1997-04-14,13100,53794,4,105,1997.28287671233,1768,1997,196,9.48036750918924,30185.7142857143,22863.3333333333,1.40751972342258,0.17958148295033,4.16525677603333,4714404.22938556,4.08926070725372,6974745.41475381
"197",1997-04-15,14000,53795,4,106,1997.28561643836,1768,1997,197,9.5468126085974,24300,23156.6666666667,1.40188136669907,0.177554762607587,4.14013087316976,5007902.30418614,4.07163393450987,6366294.53675652
"198",1997-04-16,13600,53796,4,107,1997.28835616438,1768,1997,198,9.51782507172414,19228.5714285714,23466.6666666667,1.39450471726682,0.178018071274411,4.10969727514941,4829058.68619156,4.05851214583869,5850178.33755155
"199",1997-04-17,12600,53797,4,108,1997.29109589041,1768,1997,199,9.44145209293957,16285.7142857143,23640,1.38620362815304,0.17923908871197,4.07611464719836,4437421.44952602,4.03839731975692,5731450.13002997
"200",1997-04-18,12100,53798,4,109,1997.29383561644,1768,1997,200,9.40096073158483,14614.2857142857,23843.3333333333,1.37856705508973,0.179698928334493,4.04470337214036,4228494.69337042,3.99893928379766,5826238.65814396
"201",1997-04-19,11900,53799,4,110,1997.29657534247,1768,1997,201,9.38429367909962,13342.8571428571,24018,1.3713773444243,0.179655939498937,4.01474216343519,4127797.30275752,3.96392591147229,5725380.68196376
"202",1997-04-20,11000,53800,4,111,1997.29931506849,1768,1997,202,9.30565055178051,12614.2857142857,24136.3333333333,1.36298615839891,0.18090322760331,3.98095103129116,3783495.86013912,3.93864167017926,5780447.29699002
"203",1997-04-21,10200,53801,4,112,1997.30205479452,1768,1997,203,9.23014299927236,12200,24226.6666666667,1.35463588746126,0.182076185461745,3.94732425490526,3478697.9193629,3.91959325921293,6009703.38581866
"204",1997-04-22,10600,53802,4,113,1997.30479452055,1768,1997,204,9.26860928010016,11714.2857142857,24365,1.3484971196596,0.180877235377217,3.9207436475648,3590773.86218575,3.89961321911386,6190982.97790342
"205",1997-04-23,10100,53803,4,114,1997.30753424658,1768,1997,205,9.22029070282935,11214.2857142857,24393.3333333333,1.34066927309357,0.181435784457904,3.88879227007028,3393515.68655413,3.87394050272832,6077364.53116422
"206",1997-04-24,9290,53804,4,115,1997.3102739726,1768,1997,206,9.13669383180788,10741.4285714286,24296.3333333333,1.33224190080847,0.182236581809226,3.85477232960291,3094056.13898975,3.84911622454759,5889348.48723921
"207",1997-04-25,9750,53805,4,116,1997.31301369863,1768,1997,207,9.18502256399189,10405.7142857143,24238,1.32672248522744,0.181129717180939,3.8311606609744,3227369.74080483,3.81571719092533,5837569.69581129
"208",1997-04-26,9540,53806,4,117,1997.31575342466,1768,1997,208,9.16324876444233,10068.5714285714,24156,1.3220856837654,0.180989444791763,3.81409086570411,3143787.28060181,3.79833932331866,5935874.55451393
"209",1997-04-27,7830,53807,4,118,1997.31849315068,1768,1997,209,8.96571778898485,9615.71428571429,23950.3333333333,1.31446386152927,0.183315696281142,3.78732370206555,2562169.93233177,3.77932456190508,5980258.91461373
"210",1997-04-28,8020,53808,4,119,1997.32123287671,1768,1997,210,8.98969370086056,9304.28571428571,23651,1.31075268612437,0.182502787969833,3.7733273634003,2614644.18326625,3.76890299205682,5791338.94682694
"211",1997-04-29,9350,53809,4,120,1997.32397260274,1768,1997,211,9.14313162228273,9125.71428571428,23312.6666666667,1.30906147899932,0.179909856231474,3.76581337779585,3042174.6791186,3.7585968763363,5549762.8325162
"212",1997-04-30,7400,53810,4,121,1997.32671232877,1768,1997,212,8.90923527919226,8740,22792.6666666667,1.30089491657529,0.182556235984056,3.73724056892229,2389442.13014615,3.74158937147151,5140242.09506714
"213",1997-05-01,8360,53811,5,122,1997.32945205479,1769,1997,213,9.03121370607875,8607.14285714286,22234.6666666667,1.29898976741378,0.180514050783514,3.72924319277278,2693647.27511255,3.71809060637981,4848489.53936389
"214",1997-05-02,8350,53812,5,123,1997.33219178082,1769,1997,214,9.0300168178449,8407.14285714286,21503,1.29482388524198,0.1800600052841,3.71375751728516,2679253.22327021,3.69700120607983,4650730.15244187
