"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1644",1998-04-01,1.33851637355026e-05,54146,4,92,1998.24726027397,1780,1998,1644,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.04093381965367,0.412760355063156,0.0521862361181718,6.03522416316668e-05,0.0521862361181718,6.03522416316667e-05
"1645",1998-04-02,1.33851637355026e-05,54147,4,93,1998.25,1780,1998,1645,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.02345323311932,0.411520817373743,0.0529304101185389,6.12128626004689e-05,0.0529304101185389,6.12128626004689e-05
"1646",1998-04-03,1.33851637355026e-05,54148,4,94,1998.25273972603,1780,1998,1646,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.01231214258754,0.410673565462711,0.0535787447782153,6.19626474661636e-05,0.0535787447782153,6.19626474661636e-05
"1647",1998-04-04,1.33851637355026e-05,54149,4,95,1998.25547945205,1780,1998,1647,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-3.00117105205575,0.409826313551678,0.0542270794378917,6.27124323318583e-05,0.0542270794378917,6.27124323318583e-05
"1648",1998-04-05,1.33851637355026e-05,54150,4,96,1998.25821917808,1780,1998,1648,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.99002996152304,0.408979061640576,0.054875414097622,6.34622171976152e-05,0.054875414097622,6.34622171976152e-05
"1649",1998-04-06,1.33851637355026e-05,54151,4,97,1998.26095890411,1780,1998,1649,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.97888887099126,0.408131809729543,0.0555237487572984,6.42120020633099e-05,0.0555237487572984,6.42120020633099e-05
"1650",1998-04-07,1.33851637355026e-05,54152,4,98,1998.26369863014,1780,1998,1650,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.96774778045947,0.407284557818511,0.0561720834169748,6.49617869290046e-05,0.0561720834169748,6.49617869290046e-05
"1651",1998-04-08,1.33851637355026e-05,54153,4,99,1998.26643835616,1780,1998,1651,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.95660668992768,0.406437305907478,0.0568204180766512,6.57115717946994e-05,0.0568204180766512,6.57115717946993e-05
"1652",1998-04-09,1.33851637355026e-05,54154,4,100,1998.26917808219,1780,1998,1652,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.9454655993959,0.405590053996446,0.0574687527363276,6.6461356660394e-05,0.0574687527363276,6.6461356660394e-05
"1653",1998-04-10,1.33851637355026e-05,54155,4,101,1998.27191780822,1780,1998,1653,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.93432450886411,0.404742802085414,0.058117087396004,6.72111415260888e-05,0.058117087396004,6.72111415260887e-05
"1654",1998-04-11,1.33851637355026e-05,54156,4,102,1998.27465753425,1780,1998,1654,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.9231834183314,0.403895550174311,0.0587654220557343,6.79609263918457e-05,0.0587654220557343,6.79609263918456e-05
"1655",1998-04-12,1.33851637355026e-05,54157,4,103,1998.27739726027,1780,1998,1655,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.91204232779962,0.403048298263279,0.0594137567154107,6.87107112575404e-05,0.0594137567154107,6.87107112575403e-05
"1656",1998-04-13,1.33851637355026e-05,54158,4,104,1998.2801369863,1780,1998,1656,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.90090123726783,0.402201046352246,0.0600620913750871,6.94604961232351e-05,0.0600620913750871,6.9460496123235e-05
"1657",1998-04-14,1.33851637355026e-05,54159,4,105,1998.28287671233,1780,1998,1657,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.88976014673605,0.401353794441214,0.0607104260347635,7.02102809889298e-05,0.0607104260347635,7.02102809889297e-05
"1658",1998-04-15,1.33851637355026e-05,54160,4,106,1998.28561643836,1780,1998,1658,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.87861905620426,0.400506542530182,0.0613587606944399,7.09600658546245e-05,0.0613587606944399,7.09600658546244e-05
"1659",1998-04-16,1.33851637355026e-05,54161,4,107,1998.28835616438,1780,1998,1659,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.86747796567247,0.399659290619149,0.0620070953541163,7.17098507203192e-05,0.0620070953541163,7.17098507203191e-05
"1660",1998-04-17,1.33851637355026e-05,54162,4,108,1998.29109589041,1780,1998,1660,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.85633687513976,0.398812038708047,0.0626554300138466,7.24596355860761e-05,0.0626554300138466,7.24596355860761e-05
"1661",1998-04-18,1.33851637355026e-05,54163,4,109,1998.29383561644,1780,1998,1661,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.84519578460798,0.397964786797014,0.063303764673523,7.32094204517708e-05,0.063303764673523,7.32094204517708e-05
"1662",1998-04-19,1.33851637355026e-05,54164,4,110,1998.29657534247,1780,1998,1662,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.83405469407619,0.397117534885982,0.0639520993331994,7.39592053174655e-05,0.0639520993331994,7.39592053174655e-05
"1663",1998-04-20,1.33851637355026e-05,54165,4,111,1998.29931506849,1780,1998,1663,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.82291360354441,0.396270282974949,0.0646004339928758,7.47089901831602e-05,0.0646004339928758,7.47089901831602e-05
"1664",1998-04-21,1.33851637355026e-05,54166,4,112,1998.30205479452,1780,1998,1664,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.81177251301262,0.395423031063917,0.0652487686525522,7.54587750488549e-05,0.0652487686525522,7.54587750488549e-05
"1665",1998-04-22,1.33851637355026e-05,54167,4,113,1998.30479452055,1780,1998,1665,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.80063142247991,0.394575779152814,0.0658971033122824,7.62085599146119e-05,0.0658971033122824,7.62085599146118e-05
"1666",1998-04-23,1.33851637355026e-05,54168,4,114,1998.30753424658,1780,1998,1666,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.78949033194813,0.393728527241782,0.0665454379719589,7.69583447803066e-05,0.0665454379719589,7.69583447803065e-05
"1667",1998-04-24,1.33851637355026e-05,54169,4,115,1998.3102739726,1780,1998,1667,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.77834924141634,0.39288127533075,0.0671937726316353,7.77081296460013e-05,0.0671937726316353,7.77081296460012e-05
"1668",1998-04-25,1.33851637355026e-05,54170,4,116,1998.31301369863,1780,1998,1668,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.76718395578313,0.392086956470957,0.0678801924731192,7.85019591921713e-05,0.0678801924731192,7.85019591921712e-05
"1669",1998-04-26,1.33851637355026e-05,54171,4,117,1998.31575342466,1780,1998,1669,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.75591382471039,0.391522014166536,0.0687316481024358,7.9486649020401e-05,0.0687316481024358,7.94866490204009e-05
"1670",1998-04-27,1.33851637355026e-05,54172,4,118,1998.31849315068,1780,1998,1670,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.74464369363766,0.390957071862116,0.0695831037317523,8.04713388486306e-05,0.0695831037317523,8.04713388486306e-05
"1671",1998-04-28,1.33851637355026e-05,54173,4,119,1998.32123287671,1780,1998,1671,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.73337356256399,0.390392129557648,0.0704345593611396,8.1456028676942e-05,0.0704345593611396,8.1456028676942e-05
"1672",1998-04-29,1.33851637355026e-05,54174,4,120,1998.32397260274,1780,1998,1672,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.72210343149126,0.389827187253227,0.0712860149904561,8.24407185051717e-05,0.0712860149904561,8.24407185051717e-05
"1673",1998-04-30,1.33851637355026e-05,54175,4,121,1998.32671232877,1780,1998,1673,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.71083330041853,0.389262244948807,0.0721374706197727,8.34254083334014e-05,0.0721374706197727,8.34254083334014e-05
"1674",1998-05-01,1.33851637355026e-05,54176,5,122,1998.32945205479,1781,1998,1674,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.69956316934579,0.388697302644386,0.0729889262490893,8.44100981616311e-05,0.0729889262490893,8.44100981616311e-05
"1675",1998-05-02,1.33851637355026e-05,54177,5,123,1998.33219178082,1781,1998,1675,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.68829303827306,0.388132360339965,0.0738403818784059,8.53947879898608e-05,0.0738403818784059,8.53947879898607e-05
"1676",1998-05-03,1.33851637355026e-05,54178,5,124,1998.33493150685,1781,1998,1676,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.67702290720033,0.387567418035544,0.0746918375077224,8.63794778180905e-05,0.0746918375077224,8.63794778180904e-05
"1677",1998-05-04,1.33851637355026e-05,54179,5,125,1998.33767123288,1781,1998,1677,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.66575277612666,0.387002475731077,0.0755432931371096,8.73641676464019e-05,0.0755432931371096,8.73641676464018e-05
"1678",1998-05-05,1.33851637355026e-05,54180,5,126,1998.3404109589,1781,1998,1678,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.65448264505393,0.386437533426656,0.0763947487664262,8.83488574746316e-05,0.0763947487664262,8.83488574746315e-05
"1679",1998-05-06,1.33851637355026e-05,54181,5,127,1998.34315068493,1781,1998,1679,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.64321251398119,0.385872591122235,0.0772462043957428,8.93335473028612e-05,0.0772462043957428,8.93335473028612e-05
"1680",1998-05-07,1.33851637355026e-05,54182,5,128,1998.34589041096,1781,1998,1680,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.63194238290846,0.385307648817815,0.0780976600250593,9.03182371310909e-05,0.0780976600250593,9.03182371310908e-05
"1681",1998-05-08,1.33851637355026e-05,54183,5,129,1998.34863013699,1781,1998,1681,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.62067225183573,0.384742706513394,0.0789491156543759,9.13029269593206e-05,0.109905777940976,0.0370379383309288
"1682",1998-05-09,1.33851637355026e-05,54184,5,130,1998.35136986301,1781,1998,1682,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.60940212076299,0.384177764208973,0.0798005712836925,9.22876167875503e-05,0.10650226550218,0.166609883713396
"1683",1998-05-10,1.33851637355026e-05,54185,5,131,1998.35410958904,1781,1998,1683,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.59813198968932,0.383612821904506,0.0806520269130797,9.32723066158617e-05,0.0871921760781501,0.163294865487699
"1684",1998-05-11,1.33851637355026e-05,54186,5,132,1998.35684931507,1781,1998,1684,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.58686185861659,0.383047879600085,0.0815034825423963,9.42569964440914e-05,0.133818195024969,0.234254610156148
"1685",1998-05-12,1.33851637355026e-05,54187,5,133,1998.3595890411,1781,1998,1685,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.57559172754386,0.382482937295664,0.0823549381717129,9.52416862723211e-05,0.097960183217012,0.32878069375955
"1686",1998-05-13,1.33851637355026e-05,54188,5,134,1998.36232876712,1781,1998,1686,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.56432159647113,0.381917994991244,0.0832063938010294,9.62263761005508e-05,0.133915338831127,0.366517984119297
"1687",1998-05-14,1.33851637355026e-05,54189,5,135,1998.36506849315,1781,1998,1687,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.55305146539839,0.381353052686823,0.084057849430346,9.72110659287804e-05,0.190654889158315,0.383846966582086
"1688",1998-05-15,1.33851637355026e-05,54190,5,136,1998.36780821918,1781,1998,1688,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.54178133432472,0.380788110382355,0.0849093050597332,9.81957557570918e-05,0.236684747666819,0.294679266542417
"1689",1998-05-16,1.33851637355026e-05,54191,5,137,1998.37054794521,1781,1998,1689,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.53051120325199,0.380223168077935,0.0857607606890498,9.91804455853215e-05,0.255372308270286,0.544079946746555
"1690",1998-05-17,1.33851637355026e-05,54192,5,138,1998.37328767123,1781,1998,1690,-11.221363648306,1.33851637355026e-05,1.33851637355026e-05,-2.51924107217926,0.379658225773514,0.0866122163183664,0.000100165135413551,0.227231063259147,0.704664837938235
"1691",1998-05-18,0.0121133851637355,54193,5,139,1998.37602739726,1781,1998,1691,-4.41344422590198,0.00174195659230693,0.000416718497068836,-0.615525104384052,0.343411560579302,0.578017246115078,0.604950814092122,0.217370923827069,1.07567576783656
"1692",1998-05-19,0.317363385163736,54194,5,140,1998.37876712329,1781,1998,1692,-1.14770783619653,0.0470776708780212,0.0109950518304022,-2.33216756784455,0.430141119768193,0.127632274519435,3.49970204427566,0.187815185751209,1.34207821989387
"1693",1998-05-20,0.305500885163736,54195,5,141,1998.38150684931,1781,1998,1693,-1.18580260294838,0.0907187423065926,0.0211779684970688,-2.24437664510546,0.429287679146077,0.136356005792874,3.59915447235869,0.222610613873565,1.32055785587766
"1694",1998-05-21,0.210225385163736,54196,5,142,1998.38424657534,1781,1998,1694,-1.55957506111485,0.120749028020878,0.0281850351637355,-1.77674475553985,0.40734634815401,0.191597086628465,3.48006856314688,0.23614793437803,1.51105137939321
"1695",1998-05-22,0.271092552163736,54197,5,143,1998.38698630137,1781,1998,1695,-1.30529499550803,0.159474623306593,0.0372210073970689,-1.9938905941791,0.426855774803718,0.161105503179688,3.77347697492583,0.253195235230838,1.60629948842258
"1696",1998-05-23,0.151205052163736,54198,5,144,1998.3897260274,1781,1998,1696,-1.88911840201361,0.181073432878021,0.0422607296304022,-1.52857117830947,0.373496229424625,0.24615481271981,3.21579515211725,0.227303918260107,1.83936260125741
"1697",1998-05-24,0.0943258851637355,54199,5,145,1998.39246575342,1781,1998,1697,-2.36099962898565,0.194546647163735,0.0454044796304022,-1.23895196948022,0.331409398252726,0.314577175707766,2.56372737560148,0.228388236849188,1.80221119802912
"1698",1998-05-25,0.0612758851637355,54200,5,146,1998.39520547945,1781,1998,1698,-2.7923689039157,0.20156986144945,0.0474465629637355,-1.09132014440133,0.317370023449936,0.362456595233485,1.91893092822999,0.280468558590918,1.6458756243099
"1699",1998-05-26,0.0450742551637355,54201,5,147,1998.39794520548,1781,1998,1699,-3.09944403440565,0.162671414306593,0.0489485919637355,-0.985920589574588,0.307414260720009,0.397681732145924,1.54873795985583,0.277433118392746,1.88126002421093
"1700",1998-05-27,0.0409883851637355,54202,5,148,1998.40068493151,1781,1998,1700,-3.19446654110103,0.124883914306593,0.0503144252970688,-0.943708409417601,0.305477324705237,0.413628001420429,1.46482074749318,0.289948659309285,1.86750641196942
"1701",1998-05-28,0.0219008851637355,54203,5,149,1998.40342465753,1781,1998,1701,-3.82122822454107,0.0979804143065926,0.0510440086304022,-0.744787434349995,0.324193444852968,0.506160218912573,0.957774830013114,0.322322446473947,1.74202815235145
"1702",1998-05-29,0.0178050521637355,54204,5,150,1998.40616438356,1781,1998,1702,-4.02827303253271,0.0617964857351641,0.0516370641970688,-0.679255516157187,0.33036499691456,0.537118217575753,0.826279305007299,0.371252692369455,1.49871792916107
"1703",1998-05-30,0.0092592181637355,54205,5,151,1998.40890410959,1781,1998,1703,-4.68213566545063,0.0415185094494498,0.0519452586304022,-0.542187690849117,0.351899064964995,0.621346080974867,0.49707465859541,0.401596284689589,1.26815378695471
"1704",1998-05-31,0.0110967181637355,54206,5,152,1998.41164383562,1781,1998,1704,-4.50110587530489,0.0296286284494498,0.0523147030637355,-0.576842932346641,0.345850413287543,0.599204398770655,0.574491081798306,0.415778350116742,1.10137512046051
"1705",1998-06-01,0.0249842181637355,54207,6,153,1998.41438356164,1782,1998,1705,-3.6895109269015,0.0244441045923069,0.0531470641637355,-0.749223451762405,0.319944912212355,0.503486050811714,1.08684334101981,0.436887782871629,1.17631683103948
"1706",1998-06-02,0.0375842181637355,54208,6,154,1998.41712328767,1782,1998,1706,-3.28117104638534,0.0233740993065926,0.0543994252637355,-0.836742229716921,0.307452918223598,0.459975676255624,1.49366818077723,0.436643557402246,1.19367095971159
"1707",1998-06-03,0.173209218163735,54209,6,155,1998.4198630137,1782,1998,1707,-1.75325506161572,0.0422627897351641,0.0601726196970688,-1.38253871046878,0.384549029551622,0.286637121131128,4.28960375837222,0.388977945725014,1.80010259503551
"1708",1998-06-04,0.100892552163736,54210,6,156,1998.42260273973,1782,1998,1708,-2.29369916838328,0.0535473135923069,0.0635352585970688,-1.02265647973821,0.330988872127212,0.387637614204396,3.37908224549459,0.416995623500428,1.61465455115579
"1709",1998-06-05,0.0437633851637355,54211,6,157,1998.42534246575,1782,1998,1709,-3.12895776637096,0.0572556468780212,0.0649935919304021,-0.82734107427365,0.305291917635843,0.462335075330996,1.74816126516226,0.422746618408683,1.42784089715769
"1710",1998-06-06,0.0531883851637355,54212,6,158,1998.42808219178,1782,1998,1710,-2.93391523046062,0.0635312421637355,0.0667660919304021,-0.851396829830277,0.311092149041358,0.453012418722214,2.0818079145463,0.398117614624512,1.65266313830302
"1711",1998-06-07,0.0770133851637355,54213,6,159,1998.43082191781,1782,1998,1711,-2.56377603894044,0.0729479088780212,0.0693327585970688,-0.906133943166705,0.322126425565279,0.430464879441049,2.86429457317143,0.346735441388013,2.16450947679708
"1712",1998-06-08,0.0344050521637355,54214,6,160,1998.43356164384,1782,1998,1712,-3.36955186016156,0.0742937423065926,0.0704791474970688,-0.741779856631658,0.309558457828523,0.501907865765673,1.49196956858414,0.372131703963202,1.77586319333428
"1713",1998-06-09,0.0416675521637355,54215,6,161,1998.43630136986,1782,1998,1713,-3.17803257864411,0.0748770757351641,0.0718676197304021,-0.758671233395752,0.303535878000497,0.490845610400949,1.76708175054239,0.409722243149075,1.40480105050857
"1714",1998-06-10,0.0616217181637355,54216,6,162,1998.43904109589,1782,1998,1714,-2.7867409029869,0.0589360043065926,0.0739212308304021,-0.811599192722625,0.314935656566025,0.468718026742719,2.49550935628626,0.42692196803345,1.51872751354828
"1715",1998-06-11,0.0460925521637355,54217,6,163,1998.44178082192,1782,1998,1715,-3.07710390030186,0.0511074328780212,0.0754572030637355,-0.74886946234383,0.306204159605396,0.497673964494728,1.98193505780214,0.445608645337231,1.57995564227828
