"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"135",1997-02-12,130,53733,2,43,1997.11575342466,1766,1997,135,4.86753445045558,354.285714285714,158,0.89045921567698,0.61517942522688,3.0227027548864,33950.9973428841,3.48718843827685,430185.624296446
"136",1997-02-13,110,53734,2,44,1997.11849315069,1766,1997,136,4.70048036579242,270,160.866666666667,0.786339702640791,0.614754191448887,2.71851037013034,25836.7225577187,3.4604436755203,470276.513074456
"137",1997-02-14,95,53735,2,45,1997.12123287671,1766,1997,137,4.55387689160054,189.285714285714,163.333333333333,0.694687933238875,0.614440911250785,2.45248833905823,20130.02428699,3.4521126692554,479101.417747864
"138",1997-02-15,85,53736,2,46,1997.12397260274,1766,1997,138,4.44265125649032,144.285714285714,165.566666666667,0.616728130814321,0.615896217542026,2.2506351156969,16528.664289678,3.47311668598168,403114.630847095
"139",1997-02-16,79,53737,2,47,1997.12671232877,1766,1997,139,4.36944785246702,119.857142857143,167.633333333333,0.525647104344177,0.624033659696158,2.11925543195142,14465.1898763276,3.49094164621895,345295.240895059
"140",1997-02-17,74,53738,2,48,1997.12945205479,1766,1997,140,4.30406509320417,103.285714285714,169.566666666667,0.443811883081381,0.631271680730868,2.00238603654445,12802.4553632506,3.55187247668105,377870.394086921
"141",1997-02-18,84,53739,2,49,1997.13219178082,1766,1997,141,4.43081679884331,93.8571428571428,171.833333333333,0.595169659675219,0.620274879924698,2.21891323038963,16103.9846608758,3.59674463069217,369136.72773803
"142",1997-02-19,140,53740,2,50,1997.13493150685,1766,1997,142,4.9416424226093,95.2857142857143,176,0.909311514353651,0.627189095201867,3.09306569168354,37413.7226066041,3.78411144123535,334245.108075091
"143",1997-02-20,250,53741,2,51,1997.13767123288,1766,1997,143,5.52146091786225,115.285714285714,183.833333333333,1.14890022444568,0.613301321005345,3.8240416474875,82599.2995857299,4.04333331204214,357917.915713837
"144",1997-02-21,4000,53742,2,52,1997.1404109589,1766,1997,144,8.29404964010203,673.142857142857,316.333333333333,1.42702161391223,0.20569767890125,4.2556511117982,1470753.02423746,4.07386336141459,508211.951859633
"145",1997-02-22,5600,53743,2,53,1997.14315068493,1766,1997,145,8.63052187672324,1461,501.5,1.40693581420089,0.192213057496837,4.16140152757582,2013452.51510229,4.10366092564605,582339.705536989
"146",1997-02-23,6920,53744,2,54,1997.14589041096,1766,1997,146,8.84217104861172,2438.28571428571,730.166666666667,1.39442451448667,0.183697613184973,4.10259886636225,2452894.63101159,4.11572631040413,579026.291532013
"147",1997-02-24,8920,53745,2,55,1997.14863013699,1766,1997,147,9.09605122557405,3702,1024.16666666667,1.37710150093041,0.176022161254101,4.02614249523988,3102899.70737143,4.06741512692659,660421.874051274
"148",1997-02-25,9630,53746,2,56,1997.15136986301,1766,1997,148,9.17263850479217,5065.71428571429,1340.5,1.37016637725825,0.175566365291409,3.99871498672303,3327058.82783314,4.02263829624878,727809.982178642
"149",1997-02-26,8220,53747,2,57,1997.15410958904,1766,1997,149,9.01432548805023,6220,1608.16666666667,1.38465544497076,0.176579088954575,4.05629163763497,2880810.77138146,4.04257058227717,685626.52509082
"150",1997-02-27,7330,53748,2,58,1997.15684931507,1766,1997,150,8.8997307948807,7231.42857142857,1847.5,1.39150685862967,0.181056964660533,4.08833089818888,2589189.0177938,4.03131336923187,656530.267572288
"151",1997-02-28,6130,53749,2,59,1997.1595890411,1766,1997,151,8.72095002893026,7535.71428571429,2047.83333333333,1.40204088231052,0.18809282379646,4.1377157956864,2191466.69230098,4.00483034488783,545030.145644704
"152",1997-03-01,5830,53750,3,61,1997.16232876712,1767,1997,152,8.67077227934454,7568.57142857143,2238.83333333333,1.40503339726278,0.190005627641889,4.15166992877543,2091245.96316333,3.99843970136935,601275.357688498
"153",1997-03-02,6050,53751,3,62,1997.16506849315,1767,1997,153,8.70781355102489,7444.28571428571,2437.56666666667,1.40296557611625,0.188443253189915,4.14182046812782,2165012.39509978,3.97568945256833,547139.500404678
"154",1997-03-03,5900,53752,3,63,1997.16780821918,1767,1997,154,8.68270762989381,7012.85714285714,2631.56666666667,1.40448934150963,0.189357271176582,4.14887344692298,2114929.72830346,3.9611589775514,485825.323874976
"155",1997-03-04,3530,53753,3,64,1997.17054794521,1767,1997,155,8.16905314992734,6141.42857142857,2745.9,1.42901226105957,0.225059336134645,4.2877461308003,1307728.26792504,3.94779014945891,390530.747037398
"156",1997-03-05,1880,53754,3,65,1997.17328767123,1767,1997,156,7.539027055824,5235.71428571429,2802.9,1.430672770299,0.353506494527915,4.45406104194525,723482.043165251,3.95325112276587,361930.062435225
"157",1997-03-06,1450,53755,3,66,1997.17602739726,1767,1997,157,7.27931883541462,4395.71428571429,2841.23333333333,1.41871445763036,0.419860346306364,4.533394039523,567943.605271442,3.9629401795812,364293.027309258
"158",1997-03-07,1180,53756,3,67,1997.17876712329,1767,1997,158,7.07326971745971,3688.57142857143,2865.56666666667,1.40622147292548,0.47437117175319,4.59161637258278,468124.47241756,3.96904094529506,338210.631242804
"159",1997-03-08,946,53757,3,68,1997.18150684932,1767,1997,159,6.85224256905188,2990.85714285714,2873.76666666667,1.39172653551437,0.532880742405517,4.64876125942077,379963.712282001,3.99841658939357,335858.405976724
"160",1997-03-09,2260,53758,3,69,1997.18424657534,1767,1997,160,7.72312009226633,2449.42857142857,2927.1,1.42737403436456,0.316082680021377,4.39310399478808,857815.058438301,4.10827476043659,536903.605465731
"161",1997-03-10,3600,53759,3,70,1997.18698630137,1767,1997,161,8.1886891244442,2120.85714285714,3033.76666666667,1.42823035180138,0.220643629558519,4.27898862361265,1330936.62148848,4.09104761768643,772821.450925907
"162",1997-03-11,3420,53760,3,71,1997.1897260274,1767,1997,162,8.13739583005665,2105.14285714286,3139.43333333333,1.42793712961165,0.231066629693423,4.29058256876031,1267815.66207785,4.10664361695605,828536.07994743
"163",1997-03-12,2150,53761,3,72,1997.19246575342,1767,1997,163,7.67322312112171,2143.71428571429,3204.76666666667,1.42540893001942,0.326022567254471,4.39659982344714,816712.383203541,4.12127547773085,849927.81788055
"164",1997-03-13,1410,53762,3,73,1997.19520547945,1767,1997,164,7.25134498337221,2138,3246.76666666667,1.40731331955366,0.426959339644793,4.49586989267679,547704.853805458,4.11715393792732,843404.519700039
"165",1997-03-14,1120,53763,3,74,1997.19794520548,1767,1997,165,7.02108396428914,2129.42857142857,3279.76666666667,1.3906853017905,0.487416327835595,4.54701159840476,440005.218354432,4.13176147390701,831832.529542936
"166",1997-03-15,973,53764,3,75,1997.20068493151,1767,1997,166,6.880384082186,2133.28571428571,3308.53333333333,1.37955841603049,0.524189657602781,4.57337232035876,384470.605530064,4.14711626800135,738396.400408124
"167",1997-03-16,805,53765,3,76,1997.20342465753,1767,1997,167,6.69084227741856,1925.42857142857,3332.2,1.35711606113786,0.562733020409841,4.55558041308018,316849.728890553,4.12021013964578,643545.332514635
"168",1997-03-17,689,53766,3,77,1997.20616438356,1767,1997,168,6.53524127101366,1509.57142857143,3352.33333333333,1.32070908463956,0.568171303713712,4.41339520000188,262727.650898032,4.10646818037429,515127.27866315
"169",1997-03-18,672,53767,3,78,1997.20890410959,1767,1997,169,6.51025834052315,1117,3372.1,1.31350048291614,0.568777015691981,4.38393827527389,254534.963413022,4.10495900613093,517691.681901386
"170",1997-03-19,667,53768,3,79,1997.21164383562,1767,1997,170,6.50279004591562,905.142857142857,3391.86666666667,1.31020003110697,0.568733539775558,4.36955160056664,251812.015278735,4.08187965460714,425585.00930331
"171",1997-03-20,632,53769,3,80,1997.21438356164,1767,1997,171,6.44888939414686,794,3410.13333333333,1.29668660672835,0.570435882882456,4.31616410614665,235683.277783317,4.05844654243563,367347.575888731
"172",1997-03-21,587,53770,3,81,1997.21712328767,1767,1997,172,6.3750248198281,717.857142857143,3425.03333333333,1.27887454888809,0.572904367884254,4.24660348254819,215374.1395037,4.01845867691024,367930.662042851
"173",1997-03-22,581,53771,3,82,1997.2198630137,1767,1997,173,6.36475075685191,661.857142857143,3436.06666666667,1.27508072439621,0.572987143842872,4.23065690436356,212372.207548004,3.98001760611651,378159.478568292
"174",1997-03-23,539,53772,3,83,1997.22260273973,1767,1997,174,6.289715570909,623.857142857143,3320.7,1.25719034236639,0.575529689692499,4.16126641923709,193788.512637303,3.96745766754243,349787.603201083
"175",1997-03-24,509,53773,3,84,1997.22534246575,1767,1997,175,6.23244801655052,598.142857142857,3151,1.24327260151488,0.577415018449651,4.10721562394994,180625.485823821,3.98370754205479,279222.210102607
"176",1997-03-25,703,53774,3,85,1997.22808219178,1767,1997,176,6.55535689181067,602.571428571428,2943.76666666667,1.31170750374825,0.564793260822772,4.36432656246278,265085.703942739,3.99113452719052,304315.761608549
"177",1997-03-26,1290,53775,3,86,1997.23082191781,1767,1997,177,7.16239749735572,691.571428571428,2689.43333333333,1.38590694993993,0.446858307166658,4.44087553461873,494962.223586465,4.01312433313132,367297.671385985
"178",1997-03-27,1130,53776,3,87,1997.23356164384,1767,1997,178,7.02997291170639,762.714285714286,2406.1,1.37319162844751,0.481185230180065,4.45420430953336,434872.875148361,3.99581184271809,391295.707693544
"179",1997-03-28,909,53777,3,88,1997.23630136986,1767,1997,179,6.81234509417748,808.714285714286,2162.4,1.35254126429617,0.53771087570779,4.47726716525454,351633.817717895,4.00863812424249,337820.876592135
"180",1997-03-29,795,53778,3,89,1997.23904109589,1767,1997,180,6.67834211465433,839.285714285714,1944.56666666667,1.33120638801653,0.558717526154841,4.42924323892059,304235.859594978,4.01408419976889,390312.165765898
"181",1997-03-30,713,53779,3,90,1997.24178082192,1767,1997,181,6.5694814204143,864.142857142857,1764,1.30628689003504,0.562600802366255,4.33408659481277,266993.60331757,4.02769505050154,464709.940984269
"182",1997-03-31,624,53780,3,91,1997.24452054795,1767,1997,182,6.43615036836943,880.571428571429,1590.46666666667,1.27635023136978,0.567465390757713,4.22072713718889,227554.594583547,4.01054717887993,480765.701569741
"183",1997-04-01,553,53781,4,92,1997.24726027397,1768,1997,183,6.31535800152233,859.142857142857,1407.23333333333,1.24926316319819,0.571873907172415,4.11848963224975,196778.139837187,3.99568665593547,561553.948805002
"184",1997-04-02,508,53782,4,93,1997.25,1768,1997,184,6.23048144757848,747.428571428571,1227.5,1.22991294690756,0.574904686457789,4.04537041677982,177556.162036966,3.984491788108,529819.27466902
"185",1997-04-03,480,53783,4,94,1997.25273972603,1768,1997,185,6.17378610390194,654.571428571429,1125.83333333333,1.21885078529888,0.576786132527484,4.00380649977158,166045.863158527,3.98775791794344,513909.498370827
"186",1997-04-04,461,53784,4,95,1997.25547945205,1768,1997,186,6.13339804299665,590.571428571429,1078.53333333333,1.21137590319716,0.578023016391187,3.97554894848391,158347.704837693,4.02236061703137,501261.986452667
"187",1997-04-05,471,53785,4,96,1997.25821917808,1768,1997,187,6.15485809401642,544.285714285714,1045.9,1.21670196953996,0.576840673401242,3.99458308646134,162557.161953692,4.02870938071105,446408.585493637
"188",1997-04-06,507,53786,4,97,1997.26095890411,1768,1997,188,6.22851100359118,514.857142857143,1023.46666666667,1.23251112493248,0.573626855886167,4.05226516582319,177508.665135852,4.01814897362387,380848.926108218
"189",1997-04-07,524,53787,4,98,1997.26369863014,1768,1997,189,6.26149168432104,500.571428571428,1009.4,1.23987706178976,0.57200475044063,4.07874836260523,184659.621869244,3.9849364200061,381152.64772263
"190",1997-04-08,485,53788,4,99,1997.26643835616,1768,1997,190,6.18414889093748,490.857142857143,950.233333333333,1.22520935444155,0.574672756988022,4.02403282131455,168623.071344365,3.991172157344,392270.383636926
"191",1997-04-09,416,53789,4,100,1997.26917808219,1768,1997,191,6.03068526026126,477.714285714286,844.1,1.19587955149945,0.580283788596873,3.91542577322993,140729.799311739,3.99727742042348,393637.098606555
"192",1997-04-10,377,53790,4,101,1997.27191780822,1768,1997,192,5.93224518744801,463,742.666666666667,1.17278304109686,0.586224816834963,3.8411773212116,125117.900648361,4.00310873307042,417964.64123793
"193",1997-04-11,831,53791,4,102,1997.27465753425,1768,1997,193,6.72262979485545,515.857142857143,698.7,1.33148305267812,0.552828098208677,4.41274451338933,316827.995670133,4.00039907968541,511908.780496185
"194",1997-04-12,4500,53792,4,103,1997.27739726027,1768,1997,194,8.41183267575841,1091.42857142857,801.7,1.42552151600365,0.197987906249379,4.24326318947706,1649780.72806868,4.00074771524324,550940.32470615
"195",1997-04-13,5000,53793,4,104,1997.2801369863,1768,1997,195,8.51719319141624,1733.28571428571,931.033333333333,1.42094819567292,0.194084927516985,4.2210191574455,1823480.27601646,3.9823700285318,579587.76764446
"196",1997-04-14,5170,53794,4,105,1997.28287671233,1768,1997,196,8.55062796750248,2397,1070.93333333333,1.41982032215961,0.192861030028755,4.21532433849449,1882934.79811343,3.97056568437212,569367.25193523
"197",1997-04-15,4830,53795,4,106,1997.28561643836,1768,1997,197,8.48260174664662,3017.71428571429,1205.1,1.42348963087631,0.195389810159035,4.23272667103862,1766367.63254447,4.0021046569727,488132.278891119
"198",1997-04-16,2800,53796,4,107,1997.28835616438,1768,1997,198,7.9373746961633,3358.28571428571,1275.46666666667,1.42267753370223,0.267744662856977,4.31166940978188,1043079.06361443,4.03645961584798,478217.907729283
"199",1997-04-17,1940,53797,4,108,1997.29109589041,1768,1997,199,7.57044325205737,3581.57142857143,1317.73333333333,1.40943559403884,0.340048431088155,4.34142264278756,727691.897693479,4.08426854138422,433067.766438864
"200",1997-04-18,1520,53798,4,109,1997.29383561644,1768,1997,200,7.32646561384032,3680,1346.16666666667,1.38980368185238,0.3985869419265,4.36090515161529,572708.951751333,4.04917798896725,543949.121379038
"201",1997-04-19,1280,53799,4,110,1997.29657534247,1768,1997,201,7.15461535691366,3220,1367.76666666667,1.3729516084023,0.442681302333803,4.37433298964463,483766.233990779,4.02063885471673,673880.340318214
"202",1997-04-20,1140,53800,4,111,1997.29931506849,1768,1997,202,7.03878354138854,2668.57142857143,1386.2,1.36150758302299,0.472289077533203,4.38270620240325,431679.03011191,3.98728581491991,856518.780263489
"203",1997-04-21,1140,53801,4,112,1997.30205479452,1768,1997,203,7.03878354138854,2092.85714285714,1404.83333333333,1.3612754663113,0.472021878234122,4.3811067546397,431521.490904992,3.98228542740096,873316.541896762
"204",1997-04-22,1040,53802,4,113,1997.30479452055,1768,1997,204,6.94697599213542,1551.42857142857,1421.53333333333,1.35214322853222,0.495396544486211,4.38718978592626,394215.32540419,3.9906178927906,756037.604237743
"205",1997-04-23,913,53803,4,114,1997.30753424658,1768,1997,205,6.81673588059497,1281.85714285714,1435,1.33927422139593,0.528638484834963,4.39631005731964,346795.005513557,3.97513104659895,701723.69135825
"206",1997-04-24,808,53804,4,115,1997.3102739726,1768,1997,206,6.69456205852109,1120.14285714286,1438.5,1.3240112964315,0.549883284585662,4.37346638038425,305316.936174281,3.95033688734982,609801.447117117
"207",1997-04-25,724,53805,4,116,1997.31301369863,1768,1997,207,6.58479139238572,1006.42857142857,1419.63333333333,1.30644480128029,0.553812292574079,4.30965254238423,269584.281275286,4.02337135847349,641879.704590064
"208",1997-04-26,659,53806,4,117,1997.31575342466,1768,1997,208,6.49072353450251,917.714285714286,1403.93333333333,1.29498555739625,0.557479582105086,4.27158977526316,243214.069988024,4.02308347518453,592664.547055778
"209",1997-04-27,603,53807,4,118,1997.31849315068,1768,1997,209,6.40191719672719,841,1393.73333333333,1.28462382511952,0.560867269557951,4.23704380487776,220746.592599088,4.03645581554693,554932.266474995
"210",1997-04-28,575,53808,4,119,1997.32123287671,1768,1997,210,6.35437004079735,760.285714285714,1386.4,1.28115577332223,0.562673825900595,4.22740922241958,210017.690169805,4.070835542822,636859.967039832
"211",1997-04-29,567,53809,4,120,1997.32397260274,1768,1997,211,6.34035930372775,692.714285714286,1381.53333333333,1.28318514197338,0.563233016717299,4.23785829543719,207607.592463513,4.1085099898983,666047.802260936
"212",1997-04-30,548,53810,4,121,1997.32671232877,1768,1997,212,6.30627528694802,640.571428571429,1379,1.28205834424155,0.564490866587774,4.23649537463269,200586.193801809,4.12046485888364,750492.280172047
"213",1997-05-01,554,53811,5,122,1997.32945205479,1769,1997,213,6.31716468674728,604.285714285714,1379.03333333333,1.28811278897932,0.564144137396003,4.26176797674605,203992.081267736,4.15558661625484,837518.357624117
"214",1997-05-02,822,53812,5,123,1997.33219178082,1769,1997,214,6.71174039505618,618.285714285714,1389.5,1.35417077813157,0.550558820362304,4.51231347562533,320468.112889691,4.19819980526263,835925.730012965
"215",1997-05-03,1040,53813,5,124,1997.33493150685,1769,1997,215,6.94697599213542,672.714285714286,1408.16666666667,1.3793928495408,0.496448205746984,4.51441282324587,405647.078645581,4.22252087107615,851712.980538973
