"","Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"5435",2007-06-07,7,57500,6,159,2007.43082191781,1890,2007,5435,1.94591014905531,9.14285714285714,9.45966666666667,2.93672263706414,0.414187353729434,20.577810684177,12445.4599017903,18.8010241992112,17436.2831206928
"5436",2007-06-08,6.68,57501,6,160,2007.43356164384,1890,2007,5436,1.89911798754855,8.52571428571428,9.42433333333333,2.94931674118689,0.413122693852545,20.822552272207,12017.7776890088,18.7013571198974,16705.2978994651
"5437",2007-06-09,11.5,57502,6,161,2007.43630136986,1890,2007,5437,2.4423470353692,8.59714285714286,9.57733333333333,2.78585567028471,0.409474896766378,17.6730190388469,17559.9117169983,19.0883748681345,15837.0150899956
"5438",2007-06-10,11,57503,6,162,2007.43904109589,1890,2007,5438,2.39789527279837,8.74,9.63733333333333,2.8008500809975,0.408260217549931,17.9305425707707,17041.1876592605,18.9847766857486,16497.2396980652
"5439",2007-06-11,36.7,57504,6,163,2007.44178082192,1890,2007,5439,3.60277675506052,12.6971428571429,10.603,2.38568628734538,0.368914698936104,11.6638660695768,36984.7196426998,17.9470724036146,18876.6943499369
"5440",2007-06-12,9.74,57505,6,164,2007.44452054795,1890,2007,5440,2.27624111765444,12.9457142857143,10.7023333333333,2.84183921709734,0.406532036774656,18.6477670414506,15692.7672849942,17.2837359583205,21884.3938957843
"5441",2007-06-13,18.5,57506,6,165,2007.44726027397,1890,2007,5441,2.91777073208428,14.4457142857143,11.1053333333333,2.63118429063892,0.397303771814849,15.0665467289062,24082.3682914837,17.3393656618321,19322.1001339299
"5442",2007-06-14,7.41,57507,6,166,2007.45,1890,2007,5442,2.002830439308,14.5042857142857,11.1446666666667,2.92147504750281,0.406510489555451,20.2029559266748,12934.4172551995,19.0291867999174,15641.122959034
"5443",2007-06-15,6.63,57508,6,167,2007.45273972603,1890,2007,5443,1.89160480419777,14.4971428571429,11.1906666666667,2.95233177388366,0.406595643922261,20.8270703566681,11930.4123665509,18.7721843358049,17481.1115524628
"5444",2007-06-16,6.18,57509,6,168,2007.45547945205,1890,2007,5444,1.8213182714696,13.7371428571429,11.207,2.97183185523204,0.406362673300807,21.2191150627188,11329.9889259688,18.6095177448389,17796.5876055698
"5445",2007-06-17,7.6,57510,6,169,2007.45821917808,1890,2007,5445,2.02814824729229,13.2514285714286,11.255,2.91577826343246,0.403731080400138,20.0647717533319,13175.3317241078,18.1138731561679,18156.8651473886
"5446",2007-06-18,6.03,57511,6,170,2007.46095890411,1890,2007,5446,1.79674701073909,8.87,11.267,2.97900669331356,0.404929525535364,21.3522003963799,11124.3255889107,18.6766513667159,16505.0875710207
"5447",2007-06-19,5.82,57512,6,171,2007.46369863014,1890,2007,5447,1.76130026174335,8.31,11.1676666666667,2.98810398271078,0.405255204345821,21.5557902737024,10839.2860275507,18.3964114416272,19126.9627037013
"5448",2007-06-20,8.79,57513,6,172,2007.46643835616,1890,2007,5448,2.17361471169709,6.92285714285714,11.1806666666667,2.8777844479083,0.399826099718285,19.2646734293428,14630.671823955,18.1320954285921,18661.1427412398
"5449",2007-06-21,6.53,57514,6,173,2007.46917808219,1890,2007,5449,1.87640694328834,6.79714285714286,11.2086666666667,2.95827539782888,0.401720372866058,20.9067151350392,11795.401425468,18.7042653465151,17540.3840167507
"5450",2007-06-22,6.42,57515,6,174,2007.47191780822,1890,2007,5450,1.85941811770187,6.76714285714286,11.2263333333333,2.96312907500043,0.401047488019614,20.9992053727952,11648.007229825,19.3035878802803,15693.399275943
"5451",2007-06-23,6.28,57516,6,175,2007.47465753425,1890,2007,5451,1.83736998048011,6.78142857142857,11.225,2.96930838917326,0.400428384526452,21.118930371728,11458.9626682566,19.5469900662875,15218.5650264016
"5452",2007-06-24,7.13,57517,6,176,2007.47739726027,1890,2007,5452,1.9643112344262,6.71428571428571,11.2106666666667,2.93573004096468,0.398359247257534,20.4232743738478,12581.3905590702,19.696889564416,15542.9172813572
"5453",2007-06-25,17.2,57518,6,177,2007.4801369863,1890,2007,5453,2.84490938381941,8.31,11.5626666666667,2.6707479093775,0.387805452221285,15.6191798496972,23211.350791038,19.7933123781844,15216.915451622
"5454",2007-06-26,10,57519,6,178,2007.48287671233,1890,2007,5454,2.30258509299405,8.90714285714286,11.6793333333333,2.84255152398296,0.393976394120664,18.572094703671,16046.2898239718,19.4129785128713,16865.9842184518
"5455",2007-06-27,10,57520,6,179,2007.48561643836,1890,2007,5455,2.30258509299405,9.08,11.6693333333333,2.84321289932082,0.393080910041572,18.5775689323492,16051.0195575497,20.0029820860819,14557.2690192345
"5456",2007-06-28,9.26,57521,6,180,2007.48835616438,1890,2007,5456,2.22570404865809,9.47,11.6313333333333,2.86754387336435,0.392397500008354,19.0087328649673,15208.2028508772,20.040655244735,14186.2239724428
"5457",2007-06-29,9.52,57522,6,181,2007.49109589041,1890,2007,5457,2.25339484880327,9.91285714285714,11.6306666666667,2.85962907594369,0.391431910659919,18.8601312004605,15512.9859960524,19.8198859936686,14694.2083243367
"5458",2007-06-30,8.31,57523,6,182,2007.49383561644,1890,2007,5458,2.11745960886736,10.2028571428571,9.90766666666667,2.89784271384711,0.391642568001136,19.6018740176001,14073.8319146526,19.4687387788434,15997.3907776839
"5459",2007-07-01,6.99,57524,7,183,2007.49657534247,1891,2007,5459,1.94448055624572,10.1828571428571,9.774,2.9434787270323,0.392644634153241,20.5324021185507,12400.256805869,19.7107071897375,14940.418322606
"5460",2007-07-02,6.51,57525,7,184,2007.49931506849,1891,2007,5460,1.87333945622048,8.65571428571429,9.62433333333334,2.96234017831594,0.392581070643504,20.9130364902699,11762.8301564632,19.0632408676918,17112.2898288501
"5461",2007-07-03,6.24,57526,7,185,2007.50205479452,1891,2007,5461,1.83098018238134,8.11857142857143,9.499,2.97432644027844,0.392709833034747,21.1573738668026,11406.7019170525,19.63299883877,15052.7180522977
"5462",2007-07-04,6.06,57527,7,186,2007.50479452055,1891,2007,5462,1.80170980008122,7.55571428571429,9.401,2.98312032061866,0.392829108448071,21.337799711023,11172.1305238963,19.6166508011051,15380.4207698474
"5463",2007-07-05,6.11,57528,7,187,2007.50753424658,1891,2007,5463,1.8099267731835,7.10571428571428,9.338,2.98218188394923,0.392562397142763,21.3180525636849,11253.8852205795,19.1683399791878,17275.2524681656
"5464",2007-07-06,44.4,57529,7,188,2007.5102739726,1891,2007,5464,3.79323946943818,12.0885714285714,10.5513333333333,2.38314047122975,0.363666456483863,11.6059517238548,44522.2877649828,19.0241535106594,17383.077919661
"5465",2007-07-07,12.7,57530,7,189,2007.51301369863,1891,2007,5465,2.54160199346455,12.7157142857143,10.7413333333333,2.78165483752706,0.38827327501431,17.4347057199827,19130.7538924226,19.4008298089997,16637.7960128358
"5466",2007-07-08,11.3,57531,7,190,2007.51575342466,1891,2007,5466,2.42480272571829,13.3314285714286,10.8953333333333,2.81815017689696,0.388620984956203,18.0970450030761,17668.5069774033,19.3474827616089,19832.9692048056
"5467",2007-07-09,7.05,57532,7,191,2007.51849315068,1891,2007,5467,1.95302761682418,13.4085714285714,10.747,2.95005025000644,0.390826399594366,20.6540850695094,12580.8162975396,19.1500378852862,18210.4653380816
"5468",2007-07-10,8.88,57533,7,192,2007.52123287671,1891,2007,5468,2.18380155700408,13.7857142857143,10.6763333333333,2.89184343560481,0.389258524824184,19.4536724349787,14925.4800096335,19.8917808888189,16488.5939960022
"5469",2007-07-11,15.1,57534,7,193,2007.52397260274,1891,2007,5469,2.71469474382088,15.0771428571429,9.95633333333333,2.73596272540309,0.386905689511423,16.6501479221629,21722.4489851706,19.3937737481793,17486.6396821458
"5470",2007-07-12,10.2,57535,7,194,2007.52671232877,1891,2007,5470,2.32238772029023,15.6614285714286,9.97166666666667,2.85439340631571,0.389137671145456,18.7602753325373,16533.0554450584,19.5515928827055,16576.8756209511
"5471",2007-07-13,9.33,57536,7,195,2007.52945205479,1891,2007,5471,2.23323501485925,10.6514285714286,9.666,2.88209933744959,0.389257328966332,19.2672025198093,15531.5231576485,19.2412983519314,17262.1433606138
"5472",2007-07-14,8.85,57537,7,196,2007.53219178082,1891,2007,5472,2.18041745901984,10.1014285714286,9.714,2.89794688655604,0.389428628633002,19.5750034814747,14967.8306620748,19.0207958809256,19649.4736870933
"5473",2007-07-15,10.5,57538,7,197,2007.53493150685,1891,2007,5473,2.35137525716348,9.98714285714286,9.843,2.85010907368043,0.389395257343594,18.6853878395253,16951.3838480174,18.419474656827,19888.163451617
"5474",2007-07-16,15.7,57539,7,198,2007.53767123288,1891,2007,5474,2.75366071235426,11.2228571428571,10.1603333333333,2.73303837933823,0.387528649086802,16.61093063857,22532.3951926074,19.0723409615837,18302.5129290182
"5475",2007-07-17,45.9,57540,7,199,2007.5404109589,1891,2007,5475,3.8264651170665,16.5114285714286,11.437,2.40906964865207,0.38434268115255,12.0013841383361,47594.6091604477,19.683012867122,17106.5315842573
"5476",2007-07-18,14.4,57541,7,200,2007.54315068493,1891,2007,5476,2.66722820658195,16.4114285714286,11.716,2.76224648878661,0.389350445356903,17.0969631991663,21271.3577338747,19.3792031024644,17775.296113749
"5477",2007-07-19,30.1,57542,7,201,2007.54589041096,1891,2007,5477,3.40452517175483,19.2542857142857,12.5253333333333,2.54474383553436,0.3747729063084,13.6894579279525,35601.3518657504,19.2936931701701,18484.0641080947
"5478",2007-07-20,12,57543,7,202,2007.54863013699,1891,2007,5478,2.484906649788,19.6357142857143,12.6323333333333,2.81860593974819,0.390056663633362,18.1097578223232,18776.1969101847,18.9452135393887,21578.708522123
"5479",2007-07-21,10.5,57544,7,203,2007.55136986301,1891,2007,5479,2.35137525716348,19.8714285714286,12.7646666666667,2.85868811715013,0.389948995457465,18.8482392505024,17099.1226480558,19.2817002127546,20054.0954995839
"5480",2007-07-22,16.5,57545,7,204,2007.55410958904,1891,2007,5480,2.80336038090653,20.7285714285714,13.1006666666667,2.72923353024274,0.388741527866971,16.5565727671203,23603.0501368067,19.3994050231823,18262.834607478
"5481",2007-07-23,18.6,57546,7,205,2007.55684931507,1891,2007,5481,2.92316158071916,21.1428571428571,13.5113333333333,2.69619826580693,0.387933642856617,16.0090250130205,25727.1435569245,19.4765705386314,18505.3389378036
"5482",2007-07-24,11.9,57547,7,206,2007.5595890411,1891,2007,5482,2.47653840011748,16.2857142857143,13.6703333333333,2.82714278196629,0.390548634648791,18.266990441745,18781.3888925845,19.4279728915909,18059.5557043494
"5483",2007-07-25,12.3,57548,7,207,2007.56232876712,1891,2007,5483,2.50959926237837,15.9857142857143,13.507,2.81923201874813,0.390768954853836,18.1203834636912,19256.8939145339,19.8106292311216,16256.6193733824
"5484",2007-07-26,8.76,57549,7,208,2007.56506849315,1891,2007,5484,2.1701959049483,12.9371428571429,13.4656666666667,2.91647151191638,0.390837560636464,19.9527704204756,15101.5336315228,20.0311651744254,16548.4176753878
"5485",2007-07-27,8.03,57550,7,209,2007.56780821918,1891,2007,5485,2.08318452795867,12.37,13.4,2.94009403307799,0.391485144071114,20.4503631297048,14188.2983364841,19.6435539754008,18594.7373272172
"5486",2007-07-28,8.2,57551,7,210,2007.57054794521,1891,2007,5486,2.10413415427021,12.0414285714286,13.3646666666667,2.93637048889144,0.392602112959556,20.3816573131582,14439.9965732264,19.9589839399385,17337.0659737528
"5487",2007-07-29,8.12,57552,7,211,2007.57328767123,1891,2007,5487,2.09433015417359,10.8442857142857,13.318,2.94044729528519,0.393536494738074,20.4744642702851,14364.2289491754,19.8455715951104,17494.4815469461
"5488",2007-07-30,11.7,57553,7,212,2007.57602739726,1891,2007,5488,2.45958884180371,9.85857142857143,13.431,2.84185472379936,0.39697928688604,18.5897688982481,18792.0255838611,19.8212645461198,18421.5664522007
"5489",2007-07-31,7.89,57554,7,213,2007.57876712329,1891,2007,5489,2.06559613485778,9.28571428571428,13.461,2.95094029327693,0.395237219302371,20.7084670757133,14116.8791716454,19.5862462071229,18955.9479548422
"5490",2007-08-01,5.84,57555,8,214,2007.58150684932,1892,2007,5490,1.76473079684014,8.36285714285714,13.4386666666667,3.02875916886315,0.392785490707343,22.3400362324278,11272.2461220135,19.7904528865919,18057.3928701671
"5491",2007-08-02,6.23,57556,8,215,2007.58424657534,1892,2007,5491,1.82937633279936,8.00142857142857,13.4383333333333,3.01439820582848,0.39414461110182,22.0384665005942,11862.6894402078,19.1084763994107,21727.4079272197
"5492",2007-08-03,8.19,57557,8,216,2007.58698630137,1892,2007,5492,2.10291389786498,8.02428571428571,13.5093333333333,2.94620077039325,0.398642469215255,20.6356016144642,14602.0818720207,19.0081901160933,22346.4445787456
"5493",2007-08-04,7.76,57558,8,217,2007.5897260274,1892,2007,5493,2.04898233419513,7.96142857142857,13.5643333333333,2.96157614825212,0.398825226970406,20.9621397652142,14054.3600755446,19.6992185592973,18623.7901796778
"5494",2007-08-05,10.2,57559,8,218,2007.59246575342,1892,2007,5494,2.32238772029023,8.25857142857143,12.4243333333333,2.89037380594478,0.403439550095423,19.559310950388,17237.229554358,20.0815071531451,18396.318500364
"5495",2007-08-06,7.2,57560,8,219,2007.59520547945,1892,2007,5495,1.97408102602201,7.61571428571429,12.241,2.98397059653915,0.399367376092127,21.4421833647358,13338.7534275348,19.9046830725979,19109.9731736331
"5496",2007-08-07,24.4,57561,8,220,2007.59794520548,1892,2007,5496,3.19458313229916,9.97428571428572,12.6776666666667,2.65090225787457,0.41832513197935,15.5012759734008,32679.1699560846,20.3064617218817,17359.3994325757
"5497",2007-08-08,28.5,57562,8,221,2007.60068493151,1892,2007,5497,3.3499040872746,13.2114285714286,13.3926666666667,2.6105774348908,0.425176323970351,14.9333222194774,36771.8126332411,20.0863381271906,18341.3672545528
"5498",2007-08-09,21.7,57563,8,222,2007.60342465753,1892,2007,5498,3.07731226054641,15.4214285714286,13.82,2.68745364549101,0.419703713022127,16.0666755150489,30123.0885896548,19.9796547209611,18765.1383547067
"5499",2007-08-10,14.7,57564,8,223,2007.60616438356,1892,2007,5499,2.68784749378469,16.3514285714286,13.8066666666667,2.79685798414907,0.414235470980991,17.8831578341956,22713.0411020552,19.9453149469789,19689.6694287214
"5500",2007-08-11,11.1,57565,8,224,2007.60890410959,1892,2007,5500,2.40694510831829,16.8285714285714,13.8366666666667,2.87653244720656,0.411740394594279,19.3604465909455,18567.4426985804,20.6042600485142,17696.2617740195
"5501",2007-08-12,6.75,57566,8,225,2007.61164383562,1892,2007,5501,1.90954250488444,16.3357142857143,13.7506666666667,3.01034694450408,0.402787951054757,22.0377417511483,12852.4109892697,21.1866482023084,15525.9236948152
"5502",2007-08-13,7.16,57567,8,226,2007.61438356164,1892,2007,5502,1.96850998097255,16.33,13.6943333333333,2.99676465156294,0.405127402888621,21.7653403273913,13464.5618946921,20.7667540539569,17648.3030222998
"5503",2007-08-14,7.77,57568,8,227,2007.61712328767,1892,2007,5503,2.05027016437956,13.9542857142857,13.6033333333333,2.97725968997531,0.408255572465251,21.3705922309345,14346.6769412088,20.875107885663,17954.6543985206
"5504",2007-08-15,7.38,57569,8,228,2007.6198630137,1892,2007,5504,1.99877363861238,10.9371428571429,13.326,2.9921830801208,0.407688082983949,21.6874355566558,13828.6029088615,20.3638913850226,19746.111269098
"5505",2007-08-16,8.45,57570,8,229,2007.62260273973,1892,2007,5505,2.13416644136908,9.04428571428571,12.0776666666667,2.95873523484547,0.412702097758734,21.0046771973442,15335.0947282371,19.4720541703573,21085.4274995152
"5506",2007-08-17,9.36,57571,8,230,2007.62534246575,1892,2007,5506,2.2364452904895,8.28142857142857,11.9096666666667,2.93327089870662,0.416609422933302,20.5006311178985,16578.942387569,19.896854872507,20048.7309032187
"5507",2007-08-18,18,57572,8,231,2007.62808219178,1892,2007,5507,2.89037175789616,9.26714285714286,11.5063333333333,2.75556211848593,0.432956932801083,17.3013142888471,26907.0039820151,NA,NA
"5508",2007-08-19,16.3,57573,8,232,2007.63082191781,1892,2007,5508,2.79116510781272,10.6314285714286,11.6496666666667,2.78331389281066,0.432003859633137,17.7821364565855,25042.9384145385,NA,NA
"5509",2007-08-20,10.5,57574,8,233,2007.63356164384,1892,2007,5509,2.35137525716348,11.1085714285714,11.6496666666667,2.90468066465808,0.423601304110968,20.0053856603123,18148.8858710354,NA,NA
"5510",2007-08-21,10.8,57575,8,234,2007.63630136986,1892,2007,5510,2.37954613413017,11.5414285714286,11.4596666666667,2.89791706627989,0.425839023072985,19.8926312117139,18562.2120362745,NA,NA
"5511",2007-08-22,20.1,57576,8,235,2007.63904109589,1892,2007,5511,3.00071981506503,13.3585714285714,11.5096666666667,2.72951800932773,0.446258179904971,16.9477020294505,29432.0572524249,NA,NA
"5512",2007-08-23,14.2,57577,8,236,2007.64178082192,1892,2007,5512,2.65324196460721,14.18,11.5863333333333,2.82440021409447,0.435202876311621,18.5374663290809,22743.2466898228,NA,NA
"5513",2007-08-24,19.6,57578,8,237,2007.64452054795,1892,2007,5513,2.97552956623647,15.6428571428571,11.8296666666667,2.73821305963858,0.450168801417683,17.1315893600846,29011.3186859416,NA,NA
"5514",2007-08-25,10.5,57579,8,238,2007.64726027397,1892,2007,5514,2.35137525716348,14.5714285714286,11.8876666666667,2.90976087907559,0.4321947894517,20.1848527934985,18311.6984542618,19.2089142776074,24985.0629368609
"5515",2007-08-26,9.48,57580,8,239,2007.65,1892,2007,5515,2.24918431626693,13.5971428571429,11.936,2.93910966203169,0.431717634741149,20.7638838985379,17007.1159125432,20.3523550844215,20807.3420080398
"5516",2007-08-27,8.38,57581,8,240,2007.65273972603,1892,2007,5516,2.12584791449399,13.2942857142857,11.942,2.97371012013072,0.428716376295506,21.4746502959379,15548.3340030685,20.5701346824683,19170.4633395774
"5517",2007-08-28,9.23,57582,8,241,2007.65547945205,1892,2007,5517,2.22245904851476,13.07,11.979,2.94860781837482,0.434422780458611,20.979687597852,16730.7134280342,20.7142104949968,19489.0053743147
"5518",2007-08-29,10.2,57583,8,242,2007.65821917808,1892,2007,5518,2.32238772029023,11.6557142857143,11.929,2.92188095735157,0.438393416193469,20.483158995808,18051.3983598257,21.0026762730286,18327.2904431888
"5519",2007-08-30,9.44,57584,8,243,2007.66095890411,1892,2007,5519,2.24495598015741,10.9757142857143,11.9806666666667,2.94443928618553,0.438240738352235,20.9331898305114,17073.4445568024,NA,NA
"5520",2007-08-31,14.5,57585,8,244,2007.66369863014,1892,2007,5520,2.67414864942653,10.2471428571429,12.2693333333333,2.82638070598381,0.45170247320444,18.7161772485309,23447.6268569596,NA,NA
"5521",2007-09-01,10.7,57586,9,245,2007.66643835616,1893,2007,5521,2.37024374146786,10.2757142857143,12.4183333333333,2.9116170668507,0.444700478199087,20.334955385641,18799.2595549174,NA,NA
"5522",2007-09-02,11.5,57587,9,246,2007.66917808219,1893,2007,5522,2.4423470353692,10.5642857142857,12.5286666666667,2.89252770196064,0.448289334591514,19.9836163328986,19855.721188368,20.7619630230442,20215.1532539396
"5523",2007-09-03,11.8,57588,9,247,2007.67191780822,1893,2007,5523,2.46809953147162,11.0528571428571,12.6633333333333,2.88633881040509,0.45074337171504,19.8803633289809,20268.4280211626,NA,NA
"5524",2007-09-04,11.5,57589,9,248,2007.67465753425,1893,2007,5524,2.4423470353692,11.3771428571429,12.7066666666667,2.89451998027332,0.451838211928296,20.0540102554394,19925.6645898045,NA,NA
"5525",2007-09-05,8.95,57590,9,249,2007.67739726027,1893,2007,5525,2.19165353228676,11.1985714285714,12.765,2.96555416194743,0.446202303632426,21.4457335732543,16583.5568575261,NA,NA
"5526",2007-09-06,9.25,57591,9,250,2007.6801369863,1893,2007,5526,2.22462355152433,11.1714285714286,12.26,2.95740073053197,0.449241229917409,21.2999246306973,17022.8997648533,20.3961334575296,22581.7947002351
"5527",2007-09-07,7.33,57592,9,251,2007.68287671233,1893,2007,5527,1.99197551589856,10.1471428571429,11.5543333333333,3.02368056405401,0.43723811401233,22.6656863211176,14354.4511353996,19.8771737975589,26795.9865624473
"5528",2007-09-08,7.28,57593,9,252,2007.68561643836,1893,2007,5528,1.98513086220859,9.65857142857143,11.0736666666667,3.0268712195066,0.438142361552285,22.7459465974574,14307.0184422279,20.3261029022459,23273.3528457857
"5529",2007-09-09,6.86,57594,9,253,2007.68835616438,1893,2007,5529,1.92570744173779,8.99571428571429,10.8123333333333,3.04473787192604,0.435724723867744,23.126869374528,13707.3879857602,20.6248574393488,22157.2289327287
"5530",2007-09-10,6.8,57595,9,254,2007.69109589041,1893,2007,5530,1.91692261218206,8.28142857142857,10.669,3.04796127708098,0.436557994798067,23.2101247914271,13636.4125174593,20.5720879895508,26996.9269085365
"5531",2007-09-11,7.98,57596,9,255,2007.69383561644,1893,2007,5531,2.07693841146172,7.77857142857143,10.71,3.00294145646105,0.448455788062879,22.3076859535285,15380.5248497512,21.0237334502235,20282.2719881491
"5532",2007-09-12,7.75,57597,9,256,2007.69657534247,1893,2007,5532,2.04769284336526,7.60714285714286,10.7296666666667,3.01182868965037,0.44805861786238,22.5067564955219,15070.5241494015,21.1897018701946,21321.0324130088
"5533",2007-09-13,11.7,57598,9,257,2007.69931506849,1893,2007,5533,2.45958884180371,7.95714285714286,10.8606666666667,2.89449227721486,0.468409683591258,20.2047038753468,20424.5310535106,20.4367148514226,24676.7766013818
"5534",2007-09-14,9.92,57599,9,258,2007.70205479452,1893,2007,5534,2.29455292129678,8.32714285714286,10.9453333333333,2.94156729840966,0.464883243037542,21.1333915843793,18113.1763262725,NA,NA
"5535",2007-09-15,24.4,57600,9,259,2007.70479452055,1893,2007,5535,3.19458313229916,10.7728571428571,11.477,2.69035010142792,0.525792400579649,16.9469403244917,35726.8617144804,19.0657778675758,34067.5037761051
"5536",2007-09-16,17.7,57601,9,260,2007.70753424658,1893,2007,5536,2.87356463957978,12.3214285714286,11.755,2.77792969050235,0.497222672539272,18.2323949917136,27882.4370129277,18.7935109823326,30966.4339415116
"5537",2007-09-17,7.88,57602,9,261,2007.7102739726,1893,2007,5537,2.06432790386979,12.4757142857143,11.4176666666667,3.00952536063225,0.456864473472885,22.5472367180397,15350.8802692164,20.7733432661595,23448.9061371168
"5538",2007-09-18,6.79,57603,9,262,2007.71301369863,1893,2007,5538,1.9154509415706,12.3057142857143,11.1006666666667,3.05432134190157,0.447591073541004,23.4791161471758,13774.1643624376,NA,NA
"5539",2007-09-19,6.57,57604,9,263,2007.71575342466,1893,2007,5539,1.88251383249652,12.1371428571429,10.9696666666667,3.06491930612941,0.446557070642383,23.712807836083,13460.5279425368,NA,NA
"5540",2007-09-20,6.65,57605,9,264,2007.71849315068,1893,2007,5540,1.89461685466776,11.4157142857143,10.8313333333333,3.06207509848901,0.448818430218649,23.6721407822239,13601.0652078345,19.0425070649177,31135.8017577684
"5541",2007-09-21,6.34,57606,9,265,2007.72123287671,1893,2007,5541,1.84687876844913,10.9042857142857,10.3726666666667,3.07729425313881,0.446578749368588,24.0000534699534,13146.6532895572,18.9243763923636,33129.6356339595
"5542",2007-09-22,8.67,57607,9,266,2007.72397260274,1893,2007,5542,2.15986879079245,8.65714285714286,10.1883333333333,2.98294508425049,0.47188164194387,22.0925701061025,16549.2791556401,18.8202547273551,33892.8396424499
"5543",2007-09-23,11.3,57608,9,267,2007.72671232877,1893,2007,5543,2.42480272571829,7.74285714285714,9.91166666666667,2.90500396005603,0.485093495868253,20.5857999256206,20098.3281833819,20.2410935373913,23457.8871888949
"5544",2007-09-24,8.27,57609,9,268,2007.72945205479,1893,2007,5544,2.1126345090356,7.79857142857143,9.83733333333333,2.99814544819623,0.471437881062358,22.4377919987633,16032.4306412923,20.8120067581913,21689.5979693821
"5545",2007-09-25,6.84,57610,9,269,2007.73219178082,1893,2007,5545,1.92278773163446,7.80571428571429,9.74933333333333,3.05725214065164,0.457912333986645,23.660746832391,13982.9335200191,20.8379754937033,22729.5907423523
"5546",2007-09-26,9.34,57611,9,270,2007.73493150685,1893,2007,5546,2.23430625224075,8.20142857142857,9.78133333333333,2.96156058465856,0.483270381325352,21.7349436782063,17539.5779096642,NA,NA
"5547",2007-09-27,8.52,57612,9,271,2007.73767123288,1893,2007,5547,2.14241634084122,8.46857142857143,9.75766666666667,2.99008886273806,0.478630847460685,22.3262208806455,16434.9563244278,21.2418743524932,20669.9738184411
"5548",2007-09-28,36.3,57613,9,272,2007.7404109589,1893,2007,5548,3.5918177412708,12.7485714285714,10.6276666666667,2.56778409223396,0.610959646988197,15.7336982946424,49345.9126354527,20.8633305640711,23184.3709144289
"5549",2007-09-29,10.4,57614,9,273,2007.74315068493,1893,2007,5549,2.34180580614733,12.9957142857143,10.6596666666667,2.93016451379754,0.492536943676905,21.1800726714994,19031.5660997025,21.3093207868475,20996.931206251
"5550",2007-09-30,37.7,57615,9,274,2007.74589041096,1893,2007,5550,3.62966009445396,16.7671428571429,11.433,2.55474343282209,0.620938789310723,15.6251438607568,50895.4685947659,NA,NA
"5551",2007-10-01,23.5,57616,10,275,2007.74863013699,1894,2008,5551,3.15700042115011,18.9428571428571,11.8596666666667,2.68939425654565,0.561291662716043,17.2541944232294,35032.916356925,NA,NA
"5552",2007-10-02,12.5,57617,10,276,2007.75136986301,1894,2008,5552,2.52572864430826,19.7514285714286,11.893,2.87483413147815,0.504988216351664,20.159480422916,21772.2388567493,20.7046862710281,25249.8635466529
"5553",2007-10-03,8.92,57618,10,277,2007.75410958904,1894,2008,5553,2.18829594659192,19.6914285714286,11.797,2.97671853156741,0.491910766608747,22.1554984404596,17074.9767820809,21.0057943241342,22049.2143635126
"5554",2007-10-04,43,57619,10,278,2007.75684931507,1894,2008,5554,3.76120011569356,24.6171428571429,12.847,2.50871505484418,0.644440840507912,15.1443915414466,56264.4434547826,21.1410735569285,21616.8437330666
"5555",2007-10-05,18,57620,10,279,2007.7595890411,1894,2008,5555,2.89037175789616,22.0028571428571,13.1486666666667,2.76297474010165,0.537550506116694,18.3388864158927,28520.6361539964,21.4832467206612,20806.7131365427
"5556",2007-10-06,10.8,57621,10,280,2007.76232876712,1894,2008,5556,2.37954613413017,22.06,13.2003333333333,2.91696567411379,0.504816259070575,21.035904276564,19629.0229985474,21.3427580475204,21684.188255561
"5557",2007-10-07,8.91,57622,10,281,2007.76506849315,1894,2008,5557,2.18717424148272,17.9471428571429,13.253,2.97616944760233,0.49728472608858,22.2045339292203,17093.5831275281,21.0482200495689,21972.3862983096
"5558",2007-10-08,8.32,57623,10,282,2007.76780821918,1894,2008,5558,2.11866225483312,15.7785714285714,13.2876666666667,2.99868909820295,0.492532839315034,22.6796976649612,16303.255307062,20.3366661830004,25406.0289975863
"5559",2007-10-09,9.1,57624,10,283,2007.77054794521,1894,2008,5559,2.2082744135228,15.2928571428571,13.3623333333333,2.96868523025907,0.501882315713312,22.0819377978959,17361.7027742177,20.5247172667363,23599.9750550598
"5560",2007-10-10,7.62,57625,10,284,2007.77328767123,1894,2008,5560,2.03077636969855,15.1071428571429,13.3896666666667,3.02799656131723,0.487262468212964,23.3094274945475,15346.1811607303,19.7431351642804,27974.9305726435
"5561",2007-10-11,13.1,57626,10,285,2007.77602739726,1894,2008,5561,2.57261223020711,10.8357142857143,13.5603333333333,2.8540941590757,0.520174947084594,19.8936963185716,22516.4812412121,20.5853863992341,24765.2651920067
"5562",2007-10-12,9.22,57627,10,286,2007.77876712329,1894,2008,5562,2.2213750375685,9.58142857142857,13.6093333333333,2.9637671586265,0.506579129141168,22.030955763406,17550.0356087753,20.7438687779536,25605.8378475259
"5563",2007-10-13,21.6,57628,10,287,2007.78150684932,1894,2008,5563,3.07269331469012,11.1242857142857,13.9393333333333,2.69612806139824,0.570101825266936,17.4484019358296,32562.9056287227,20.1783812969114,26554.4517768733
